Id,Prediction
r3806_c311,4.074
r3820_c311,4.532
r4016_c311,4.212
r4048_c311,3.899
r4080_c311,3.911
r4089_c311,4.458
r4148_c311,4.291
r4248_c311,4.391
r4261_c311,4.850
r4272_c311,4.203
r4320_c311,4.552
r4373_c311,4.109
r4437_c311,4.249
r4497_c311,4.428
r4516_c311,4.407
r4580_c311,3.884
r4657_c311,4.697
r4694_c311,4.528
r4699_c311,4.373
r4720_c311,4.651
r4726_c311,3.903
r4761_c311,4.377
r4866_c311,4.619
r4918_c311,4.974
r4970_c311,3.757
r5100_c311,4.689
r5133_c311,4.266
r5293_c311,3.891
r5372_c311,4.326
r5503_c311,4.265
r5555_c311,4.773
r5687_c311,4.269
r5743_c311,4.683
r5756_c311,4.444
r5771_c311,4.503
r5831_c311,4.632
r5849_c311,4.593
r5865_c311,4.166
r5889_c311,4.123
r5977_c311,3.836
r5985_c311,4.434
r5996_c311,4.067
r6057_c311,3.582
r6071_c311,4.241
r6095_c311,4.708
r6181_c311,4.319
r6237_c311,3.984
r6242_c311,4.385
r6255_c311,3.920
r6290_c311,4.081
r6326_c311,4.155
r6392_c311,4.510
r6427_c311,4.590
r6501_c311,3.941
r6504_c311,4.564
r6531_c311,3.632
r6553_c311,3.913
r6676_c311,3.858
r6699_c311,4.603
r6712_c311,3.883
r6723_c311,4.451
r6758_c311,4.095
r6843_c311,3.981
r6881_c311,4.600
r6908_c311,4.570
r6916_c311,3.738
r6928_c311,4.005
r6949_c311,4.508
r6966_c311,4.450
r7038_c311,4.039
r7070_c311,4.048
r7077_c311,4.599
r7079_c311,4.792
r7097_c311,4.291
r7166_c311,3.978
r7240_c311,3.936
r7303_c311,3.830
r7317_c311,4.555
r7332_c311,4.745
r7403_c311,4.173
r7490_c311,4.375
r7551_c311,3.773
r7563_c311,4.498
r7564_c311,4.445
r7630_c311,4.426
r7645_c311,4.458
r7653_c311,4.413
r7670_c311,4.631
r7684_c311,4.669
r7699_c311,4.484
r7762_c311,4.257
r7837_c311,4.455
r7940_c311,4.277
r8026_c311,4.619
r8087_c311,4.539
r8143_c311,4.693
r8148_c311,4.424
r8183_c311,4.579
r8198_c311,4.632
r8216_c311,4.298
r8233_c311,3.903
r8245_c311,4.598
r8258_c311,4.273
r8283_c311,4.143
r8337_c311,4.733
r8340_c311,4.470
r8362_c311,4.627
r8381_c311,3.920
r8475_c311,4.452
r8481_c311,3.862
r8559_c311,4.225
r8570_c311,4.799
r8616_c311,3.970
r8657_c311,4.259
r8665_c311,4.446
r8837_c311,4.167
r8918_c311,4.943
r8926_c311,3.644
r8961_c311,4.411
r9114_c311,4.384
r9128_c311,4.255
r9163_c311,4.719
r9173_c311,4.249
r9179_c311,4.505
r9184_c311,4.586
r9192_c311,4.700
r9214_c311,4.021
r9228_c311,4.448
r9237_c311,4.552
r9256_c311,4.472
r9277_c311,3.665
r9329_c311,4.668
r9401_c311,4.472
r9484_c311,3.973
r9508_c311,3.946
r9512_c311,4.086
r9649_c311,4.085
r9712_c311,4.580
r9875_c311,4.019
r9958_c311,4.461
r9994_c311,4.441
r98_c312,4.050
r187_c312,3.537
r188_c312,4.372
r207_c312,3.414
r211_c312,3.850
r222_c312,4.035
r298_c312,3.840
r353_c312,4.033
r426_c312,4.085
r524_c312,4.055
r667_c312,4.277
r830_c312,4.253
r865_c312,3.983
r934_c312,4.187
r962_c312,3.727
r966_c312,4.991
r998_c312,3.963
r1058_c312,3.888
r1066_c312,3.740
r1225_c312,4.687
r1234_c312,3.812
r1235_c312,3.893
r1413_c312,4.004
r1491_c312,4.196
r1513_c312,4.049
r1691_c312,4.168
r1696_c312,4.033
r1732_c312,4.226
r1790_c312,3.916
r1835_c312,4.111
r1880_c312,3.986
r2099_c312,4.961
r2105_c312,4.056
r2212_c312,4.266
r2236_c312,4.158
r2263_c312,4.048
r2289_c312,4.558
r2307_c312,4.194
r2520_c312,4.299
r2555_c312,3.908
r2788_c312,3.432
r2840_c312,3.602
r2863_c312,3.701
r3026_c312,3.871
r3144_c312,3.893
r3365_c312,4.009
r3377_c312,3.612
r3410_c312,3.690
r3414_c312,3.753
r3524_c312,3.813
r3583_c312,3.741
r3587_c312,4.254
r3702_c312,4.271
r3725_c312,3.584
r3763_c312,3.924
r3807_c312,3.908
r3827_c312,3.753
r3893_c312,4.453
r3950_c312,4.292
r3952_c312,4.323
r3961_c312,4.192
r4117_c312,4.351
r4185_c312,3.664
r4254_c312,3.737
r4326_c312,3.744
r4419_c312,4.649
r4421_c312,3.889
r4519_c312,3.858
r4623_c312,4.030
r4682_c312,3.922
r4716_c312,4.115
r4798_c312,3.855
r4819_c312,3.762
r4834_c312,4.360
r4951_c312,3.735
r5062_c312,4.038
r5074_c312,4.444
r5111_c312,3.917
r5117_c312,4.079
r5168_c312,3.929
r5172_c312,3.797
r5190_c312,4.281
r5319_c312,4.377
r5342_c312,3.446
r5347_c312,4.289
r5399_c312,4.556
r5421_c312,3.928
r5512_c312,4.985
r5615_c312,3.744
r5617_c312,3.422
r5750_c312,3.698
r5963_c312,3.607
r5968_c312,3.835
r5995_c312,4.242
r6089_c312,3.290
r6176_c312,4.382
r6184_c312,4.678
r6508_c312,4.713
r6547_c312,4.225
r6711_c312,4.049
r6724_c312,4.117
r6726_c312,4.318
r6904_c312,4.423
r7050_c312,4.002
r7077_c312,4.307
r7114_c312,3.725
r7124_c312,4.352
r7219_c312,4.668
r7221_c312,4.153
r7249_c312,3.943
r7276_c312,4.159
r7330_c312,3.892
r7331_c312,4.043
r7480_c312,3.842
r7502_c312,3.522
r7608_c312,4.147
r7665_c312,4.449
r7757_c312,4.314
r7774_c312,4.023
r7873_c312,4.394
r8125_c312,3.232
r8157_c312,4.091
r8161_c312,4.170
r8174_c312,3.325
r8397_c312,4.229
r8433_c312,3.868
r8693_c312,3.737
r8734_c312,3.941
r8830_c312,4.115
r8948_c312,4.112
r8975_c312,3.566
r9017_c312,4.204
r9052_c312,4.366
r9191_c312,4.013
r9206_c312,4.143
r9219_c312,3.810
r9312_c312,4.350
r9320_c312,3.996
r9329_c312,4.383
r9384_c312,4.287
r9405_c312,4.425
r9426_c312,3.912
r9428_c312,3.830
r9444_c312,4.259
r9447_c312,4.450
r9500_c312,4.171
r9655_c312,4.440
r9657_c312,4.104
r9691_c312,4.124
r9707_c312,4.122
r9719_c312,4.444
r9807_c312,3.719
r9862_c312,4.202
r9913_c312,4.386
r9946_c312,3.856
r27_c313,4.393
r47_c313,4.097
r65_c313,4.021
r70_c313,4.175
r71_c313,3.582
r192_c313,3.577
r307_c313,4.063
r314_c313,4.501
r352_c313,3.820
r354_c313,3.940
r397_c313,4.193
r467_c313,3.631
r472_c313,3.611
r508_c313,3.845
r601_c313,3.667
r636_c313,4.442
r642_c313,4.078
r738_c313,4.052
r774_c313,3.959
r777_c313,4.453
r786_c313,4.309
r822_c313,3.740
r824_c313,4.515
r926_c313,3.609
r935_c313,4.699
r959_c313,4.139
r984_c313,3.423
r1016_c313,4.336
r1035_c313,3.671
r1042_c313,3.682
r1187_c313,4.110
r1210_c313,4.370
r1308_c313,3.745
r1368_c313,3.510
r1369_c313,3.802
r1413_c313,4.150
r1435_c313,4.074
r1526_c313,4.522
r1529_c313,3.948
r1549_c313,4.342
r1602_c313,3.784
r1772_c313,3.890
r1788_c313,4.589
r1907_c313,4.274
r1925_c313,4.047
r2072_c313,4.008
r2126_c313,3.933
r2205_c313,4.060
r2278_c313,3.871
r2328_c313,3.499
r2334_c313,3.840
r2383_c313,4.443
r2400_c313,4.221
r2410_c313,3.320
r2482_c313,4.096
r2483_c313,3.933
r2705_c313,4.397
r2972_c313,3.569
r2994_c313,4.061
r3027_c313,3.899
r3090_c313,4.072
r3091_c313,3.776
r3110_c313,3.890
r3160_c313,4.153
r3299_c313,4.424
r3372_c313,4.047
r3373_c313,4.077
r3392_c313,4.341
r3441_c313,3.541
r3592_c313,4.270
r3758_c313,3.955
r3765_c313,4.577
r3880_c313,3.874
r4150_c313,3.620
r4196_c313,4.072
r4198_c313,3.808
r4269_c313,3.929
r4291_c313,3.662
r4381_c313,3.987
r4405_c313,4.058
r4452_c313,4.231
r4488_c313,4.335
r4611_c313,3.686
r4646_c313,4.023
r4698_c313,4.034
r4743_c313,3.677
r4748_c313,4.184
r4755_c313,3.300
r5007_c313,3.936
r5095_c313,4.117
r5227_c313,4.465
r5275_c313,4.653
r5286_c313,4.083
r5319_c313,4.468
r5353_c313,4.476
r5360_c313,4.571
r5396_c313,3.887
r5400_c313,4.246
r5483_c313,4.093
r5487_c313,3.990
r5507_c313,4.124
r5607_c313,4.330
r5675_c313,3.938
r5680_c313,4.132
r5706_c313,4.679
r5766_c313,4.130
r5786_c313,4.126
r5805_c313,3.983
r5862_c313,3.822
r5871_c313,4.225
r5915_c313,3.637
r5924_c313,4.504
r5946_c313,4.232
r5960_c313,3.309
r6000_c313,3.641
r6052_c313,3.878
r6059_c313,4.174
r6116_c313,4.400
r6144_c313,3.887
r6231_c313,4.560
r6328_c313,4.159
r6329_c313,3.931
r6440_c313,4.003
r6476_c313,4.326
r6553_c313,3.695
r6569_c313,3.688
r6580_c313,4.152
r6609_c313,3.642
r6641_c313,4.429
r6692_c313,4.173
r6693_c313,3.882
r6694_c313,3.845
r6768_c313,3.629
r6789_c313,4.074
r6860_c313,3.844
r6937_c313,3.714
r7044_c313,4.234
r7045_c313,4.157
r7070_c313,4.032
r7153_c313,3.819
r7180_c313,3.871
r7350_c313,3.918
r7382_c313,4.104
r7471_c313,3.884
r7480_c313,3.902
r7526_c313,3.542
r7580_c313,3.998
r7666_c313,4.876
r7710_c313,3.670
r7740_c313,3.950
r7832_c313,3.978
r7839_c313,4.237
r7854_c313,4.508
r7883_c313,3.678
r7989_c313,4.447
r8027_c313,4.410
r8054_c313,4.542
r8155_c313,4.082
r8157_c313,4.104
r8189_c313,3.872
r8207_c313,3.946
r8211_c313,3.788
r8240_c313,3.808
r8265_c313,4.526
r8270_c313,4.096
r8299_c313,3.756
r8340_c313,4.356
r8431_c313,3.301
r8454_c313,3.752
r8558_c313,3.678
r8691_c313,4.318
r8695_c313,4.326
r8764_c313,4.102
r8774_c313,4.421
r8792_c313,3.894
r8815_c313,4.391
r8900_c313,4.156
r8938_c313,4.360
r8943_c313,4.118
r8975_c313,3.815
r9009_c313,3.826
r9042_c313,3.730
r9068_c313,4.040
r9144_c313,3.894
r9147_c313,4.088
r9164_c313,4.694
r9167_c313,3.957
r9298_c313,4.076
r9308_c313,3.698
r9310_c313,3.821
r9362_c313,4.119
r9377_c313,4.976
r9452_c313,4.139
r9526_c313,4.565
r9541_c313,3.941
r9555_c313,4.345
r9636_c313,3.851
r9660_c313,4.050
r9718_c313,4.240
r9730_c313,4.195
r9818_c313,4.344
r9824_c313,3.973
r9854_c313,4.545
r9906_c313,4.273
r135_c314,4.439
r154_c314,4.542
r178_c314,4.167
r293_c314,3.367
r309_c314,4.175
r334_c314,3.756
r346_c314,4.324
r425_c314,4.200
r454_c314,3.781
r582_c314,3.558
r629_c314,4.261
r680_c314,3.550
r884_c314,4.181
r1177_c314,3.676
r1220_c314,4.929
r1239_c314,3.476
r1324_c314,4.523
r1404_c314,3.804
r1558_c314,3.741
r1611_c314,3.859
r1661_c314,3.868
r1832_c314,4.254
r1883_c314,3.900
r1980_c314,4.299
r2055_c314,3.919
r2156_c314,3.612
r2163_c314,3.672
r2356_c314,4.245
r2415_c314,3.890
r2479_c314,3.507
r2540_c314,4.224
r2597_c314,3.540
r2611_c314,3.548
r2705_c314,4.542
r2832_c314,3.325
r2855_c314,3.938
r2911_c314,3.716
r3053_c314,4.021
r3056_c314,3.841
r3162_c314,4.008
r3229_c314,3.288
r3265_c314,3.942
r3383_c314,3.596
r3422_c314,3.962
r3438_c314,3.424
r3511_c314,4.127
r3571_c314,4.080
r3674_c314,4.121
r3702_c314,4.344
r3829_c314,4.341
r3858_c314,3.965
r3903_c314,4.236
r3949_c314,4.050
r4093_c314,3.815
r4148_c314,4.220
r4203_c314,4.073
r4244_c314,4.061
r4320_c314,4.268
r4341_c314,4.646
r4440_c314,4.487
r4603_c314,4.864
r4630_c314,4.068
r4642_c314,3.659
r4710_c314,3.934
r4779_c314,4.220
r4794_c314,3.835
r4981_c314,4.205
r4999_c314,3.536
r5039_c314,4.101
r5097_c314,4.006
r5212_c314,4.000
r5365_c314,3.617
r5425_c314,4.172
r5456_c314,4.185
r5512_c314,5.000
r5520_c314,4.132
r5677_c314,3.652
r5688_c314,4.181
r5706_c314,4.586
r5728_c314,3.866
r5840_c314,4.552
r5993_c314,4.130
r6043_c314,4.150
r6045_c314,4.185
r6061_c314,4.219
r6067_c314,3.916
r6074_c314,3.707
r6116_c314,4.381
r6121_c314,3.728
r6139_c314,3.183
r6188_c314,3.866
r6298_c314,3.413
r6440_c314,3.966
r6483_c314,3.464
r6546_c314,3.510
r6610_c314,4.112
r6643_c314,3.916
r6673_c314,4.379
r6684_c314,3.233
r6714_c314,3.919
r6851_c314,4.232
r6862_c314,3.819
r6938_c314,4.803
r6942_c314,4.228
r6956_c314,3.511
r7231_c314,3.385
r7284_c314,3.788
r7290_c314,4.305
r7334_c314,3.555
r7463_c314,4.456
r7512_c314,4.097
r7604_c314,3.986
r7657_c314,2.977
r7719_c314,3.740
r7752_c314,3.663
r7764_c314,4.186
r7820_c314,3.717
r7859_c314,4.139
r7875_c314,4.439
r7884_c314,3.901
r8014_c314,4.400
r8017_c314,3.769
r8038_c314,3.957
r8081_c314,4.126
r8129_c314,4.283
r8161_c314,4.221
r8219_c314,3.689
r8231_c314,4.772
r8288_c314,4.446
r8340_c314,4.382
r8366_c314,4.304
r8379_c314,4.200
r8489_c314,4.293
r8503_c314,4.115
r8606_c314,3.557
r8743_c314,3.715
r8747_c314,4.191
r8756_c314,4.164
r8803_c314,3.488
r8832_c314,4.203
r8833_c314,4.197
r8939_c314,3.984
r8945_c314,3.441
r8961_c314,4.062
r8999_c314,4.092
r9096_c314,3.936
r9105_c314,4.776
r9118_c314,3.802
r9128_c314,3.799
r9148_c314,4.321
r9164_c314,4.617
r9266_c314,3.707
r9400_c314,4.405
r9560_c314,4.335
r9639_c314,4.211
r9655_c314,4.499
r9906_c314,4.470
r9978_c314,3.459
r570_c315,4.007
r851_c315,3.296
r1366_c315,3.718
r1421_c315,2.293
r1676_c315,3.882
r2216_c315,3.271
r2445_c315,2.772
r2545_c315,3.801
r2606_c315,2.707
r3054_c315,3.430
r3069_c315,3.472
r3239_c315,3.360
r3702_c315,3.506
r4148_c315,3.544
r4249_c315,3.553
r4670_c315,3.262
r5035_c315,3.514
r5093_c315,3.129
r5099_c315,2.941
r5512_c315,4.995
r5680_c315,3.446
r5750_c315,2.819
r5773_c315,2.943
r6576_c315,3.822
r6952_c315,3.102
r6996_c315,3.266
r7584_c315,3.236
r8103_c315,3.150
r8399_c315,3.944
r8641_c315,2.850
r9190_c315,3.558
r9273_c315,2.628
r9372_c315,2.990
r401_c316,4.245
r446_c316,3.949
r615_c316,3.652
r816_c316,3.556
r1083_c316,2.961
r1382_c316,3.802
r1547_c316,3.795
r1699_c316,4.049
r1917_c316,3.874
r2068_c316,3.680
r2096_c316,3.828
r2115_c316,3.640
r2281_c316,3.825
r2512_c316,3.390
r2590_c316,4.030
r2846_c316,3.699
r2886_c316,3.136
r2901_c316,3.513
r3089_c316,3.834
r3092_c316,4.189
r3460_c316,4.230
r3468_c316,3.707
r3578_c316,3.831
r3939_c316,4.372
r4159_c316,3.417
r4314_c316,2.883
r4478_c316,4.159
r4499_c316,3.980
r4596_c316,4.232
r4833_c316,3.870
r5035_c316,3.687
r5158_c316,3.505
r5218_c316,3.632
r5227_c316,3.997
r5242_c316,3.858
r5250_c316,3.690
r5402_c316,2.385
r5681_c316,3.314
r5703_c316,3.923
r5825_c316,3.906
r5902_c316,3.706
r5950_c316,3.956
r6024_c316,4.207
r6365_c316,3.979
r6464_c316,3.137
r6707_c316,4.124
r7035_c316,3.457
r7072_c316,3.716
r7077_c316,4.009
r7153_c316,3.486
r7275_c316,4.424
r7408_c316,3.258
r7437_c316,3.264
r7543_c316,3.640
r7588_c316,3.620
r7838_c316,3.548
r7861_c316,3.178
r8231_c316,4.274
r8310_c316,3.526
r8359_c316,4.095
r8718_c316,3.551
r8733_c316,3.133
r8739_c316,4.284
r8764_c316,3.686
r8837_c316,3.696
r8859_c316,4.149
r8969_c316,3.877
r8986_c316,3.427
r9015_c316,3.785
r9047_c316,3.405
r9164_c316,4.116
r9381_c316,3.907
r9428_c316,3.506
r9457_c316,4.117
r9689_c316,4.196
r9692_c316,4.008
r9855_c316,3.796
r9864_c316,3.547
r9980_c316,3.724
r38_c317,3.688
r39_c317,4.329
r74_c317,4.168
r81_c317,5.000
r99_c317,4.337
r108_c317,4.978
r112_c317,4.629
r145_c317,4.002
r165_c317,4.637
r173_c317,4.669
r227_c317,4.718
r246_c317,3.896
r386_c317,4.543
r409_c317,4.302
r418_c317,4.408
r446_c317,4.833
r548_c317,4.633
r558_c317,4.997
r596_c317,4.753
r654_c317,4.813
r661_c317,4.858
r662_c317,4.112
r664_c317,4.608
r728_c317,4.818
r747_c317,4.310
r754_c317,4.538
r779_c317,4.467
r802_c317,4.515
r817_c317,4.336
r824_c317,4.897
r838_c317,4.404
r844_c317,3.897
r867_c317,4.283
r905_c317,4.104
r916_c317,3.994
r917_c317,4.620
r921_c317,5.000
r926_c317,4.444
r952_c317,4.400
r1033_c317,3.902
r1053_c317,4.672
r1056_c317,4.370
r1073_c317,4.845
r1111_c317,4.568
r1117_c317,3.920
r1146_c317,4.852
r1240_c317,3.715
r1241_c317,4.852
r1259_c317,4.328
r1269_c317,4.318
r1345_c317,4.999
r1348_c317,4.468
r1405_c317,4.682
r1422_c317,4.578
r1424_c317,4.727
r1456_c317,5.000
r1494_c317,4.837
r1505_c317,4.434
r1510_c317,3.922
r1523_c317,4.897
r1557_c317,4.096
r1582_c317,4.453
r1591_c317,4.413
r1599_c317,5.000
r1695_c317,3.946
r1726_c317,4.657
r1736_c317,4.767
r1758_c317,4.088
r1769_c317,4.513
r1772_c317,4.264
r1784_c317,4.390
r1830_c317,5.000
r1877_c317,4.538
r1884_c317,3.825
r1921_c317,4.762
r1976_c317,4.199
r1990_c317,4.832
r1994_c317,4.763
r1999_c317,4.903
r2027_c317,5.000
r2065_c317,4.617
r2089_c317,3.909
r2097_c317,5.000
r2144_c317,4.993
r2145_c317,4.309
r2258_c317,3.858
r2283_c317,4.475
r2297_c317,4.347
r2304_c317,3.848
r2311_c317,4.289
r2312_c317,4.475
r2333_c317,3.890
r2340_c317,5.000
r2346_c317,4.382
r2389_c317,4.078
r2391_c317,3.995
r2438_c317,4.655
r2485_c317,3.752
r2581_c317,4.413
r2595_c317,4.908
r2609_c317,4.183
r2662_c317,3.906
r2715_c317,4.278
r2733_c317,4.647
r2769_c317,4.497
r2784_c317,4.996
r2810_c317,4.686
r2896_c317,4.062
r2905_c317,4.410
r3000_c317,4.418
r3005_c317,3.993
r3130_c317,4.673
r3163_c317,4.629
r3239_c317,4.490
r3240_c317,4.839
r3256_c317,4.276
r3258_c317,4.145
r3282_c317,5.000
r3299_c317,4.993
r3379_c317,4.173
r3415_c317,4.871
r3419_c317,4.645
r3458_c317,4.663
r3471_c317,4.424
r3480_c317,4.289
r3534_c317,4.431
r3596_c317,4.198
r3629_c317,4.151
r3631_c317,4.595
r3649_c317,4.469
r3650_c317,4.316
r3674_c317,4.826
r3703_c317,4.995
r3709_c317,4.130
r3760_c317,4.861
r3774_c317,4.852
r3831_c317,4.373
r3857_c317,4.353
r3872_c317,4.017
r3915_c317,4.432
r3918_c317,4.308
r3920_c317,4.532
r3926_c317,4.021
r3935_c317,4.746
r3940_c317,4.309
r4009_c317,4.974
r4015_c317,4.895
r4016_c317,4.224
r4087_c317,4.550
r4092_c317,4.698
r4174_c317,4.246
r4185_c317,4.593
r4192_c317,4.570
r4205_c317,4.178
r4289_c317,4.074
r4290_c317,4.423
r4302_c317,3.829
r4389_c317,4.973
r4439_c317,4.684
r4463_c317,3.693
r4558_c317,4.515
r4560_c317,4.401
r4610_c317,4.977
r4617_c317,4.805
r4698_c317,4.716
r4725_c317,4.244
r4732_c317,4.170
r4760_c317,4.577
r4762_c317,4.707
r4769_c317,5.000
r4801_c317,4.735
r4818_c317,4.274
r4875_c317,4.685
r4882_c317,4.725
r4907_c317,4.235
r4956_c317,4.970
r4969_c317,4.630
r5008_c317,4.816
r5024_c317,4.365
r5061_c317,4.749
r5073_c317,4.480
r5095_c317,4.460
r5109_c317,4.641
r5113_c317,4.198
r5157_c317,4.671
r5214_c317,4.827
r5274_c317,4.918
r5310_c317,4.045
r5315_c317,4.965
r5356_c317,4.649
r5390_c317,4.016
r5401_c317,4.899
r5408_c317,4.791
r5411_c317,4.965
r5438_c317,4.155
r5473_c317,4.216
r5492_c317,4.800
r5529_c317,4.731
r5537_c317,4.410
r5579_c317,4.137
r5586_c317,4.942
r5590_c317,4.841
r5595_c317,4.480
r5631_c317,3.703
r5635_c317,4.259
r5642_c317,4.912
r5649_c317,4.320
r5658_c317,4.508
r5673_c317,4.715
r5686_c317,4.559
r5721_c317,4.293
r5757_c317,4.899
r5778_c317,4.145
r5779_c317,4.097
r5813_c317,4.992
r5869_c317,4.476
r5889_c317,4.660
r5902_c317,4.961
r5925_c317,4.631
r5930_c317,3.989
r5949_c317,4.760
r5957_c317,4.856
r5975_c317,4.306
r5986_c317,4.720
r6067_c317,4.511
r6115_c317,4.250
r6133_c317,4.872
r6237_c317,4.458
r6247_c317,4.800
r6265_c317,4.592
r6341_c317,4.935
r6460_c317,4.125
r6477_c317,4.496
r6497_c317,4.488
r6531_c317,4.327
r6537_c317,4.225
r6574_c317,4.436
r6608_c317,4.039
r6610_c317,4.925
r6694_c317,4.307
r6699_c317,4.624
r6743_c317,4.623
r6746_c317,4.564
r6767_c317,4.779
r6779_c317,4.784
r6834_c317,4.599
r6870_c317,4.599
r6895_c317,4.101
r6896_c317,3.655
r6930_c317,4.242
r6942_c317,4.274
r6956_c317,3.939
r6996_c317,4.067
r7029_c317,4.025
r7044_c317,4.788
r7060_c317,3.911
r7069_c317,3.602
r7079_c317,4.972
r7227_c317,4.425
r7249_c317,4.494
r7286_c317,4.190
r7288_c317,3.994
r7298_c317,4.376
r7319_c317,4.595
r7329_c317,4.729
r7369_c317,4.866
r7435_c317,4.499
r7508_c317,4.550
r7510_c317,4.515
r7547_c317,4.999
r7569_c317,4.465
r7585_c317,4.477
r7672_c317,4.422
r7715_c317,4.430
r7774_c317,4.864
r7790_c317,4.481
r7813_c317,4.411
r7822_c317,4.621
r7849_c317,4.556
r7873_c317,4.970
r7881_c317,4.777
r7899_c317,4.970
r7935_c317,4.444
r8003_c317,4.139
r8050_c317,4.857
r8071_c317,4.700
r8072_c317,4.427
r8161_c317,4.930
r8169_c317,4.677
r8207_c317,4.278
r8284_c317,4.978
r8332_c317,4.744
r8359_c317,5.000
r8377_c317,5.000
r8381_c317,4.175
r8384_c317,4.229
r8385_c317,4.174
r8393_c317,3.663
r8404_c317,4.906
r8418_c317,4.552
r8435_c317,4.636
r8449_c317,4.699
r8475_c317,4.653
r8506_c317,4.230
r8509_c317,4.595
r8555_c317,4.491
r8591_c317,4.910
r8628_c317,4.951
r8653_c317,4.857
r8720_c317,4.982
r8723_c317,4.169
r8740_c317,4.269
r8751_c317,4.997
r8755_c317,4.447
r8794_c317,4.384
r8822_c317,4.613
r8833_c317,4.834
r8844_c317,4.917
r8845_c317,4.762
r8883_c317,4.002
r8891_c317,4.802
r8922_c317,4.465
r8929_c317,4.923
r8950_c317,4.432
r9022_c317,4.999
r9059_c317,4.090
r9063_c317,4.636
r9086_c317,4.172
r9123_c317,4.382
r9159_c317,4.958
r9188_c317,4.898
r9195_c317,4.793
r9220_c317,4.327
r9291_c317,4.794
r9335_c317,4.984
r9367_c317,4.742
r9379_c317,4.358
r9384_c317,4.662
r9390_c317,4.872
r9398_c317,4.475
r9472_c317,4.559
r9480_c317,4.970
r9524_c317,4.898
r9525_c317,4.465
r9545_c317,4.476
r9570_c317,4.037
r9583_c317,4.496
r9587_c317,4.663
r9654_c317,4.904
r9665_c317,4.481
r9671_c317,4.267
r9675_c317,4.996
r9685_c317,4.105
r9690_c317,5.000
r9755_c317,4.656
r9766_c317,4.546
r9889_c317,4.996
r9897_c317,4.374
r9921_c317,4.084
r9952_c317,4.511
r62_c318,3.835
r85_c318,4.579
r216_c318,4.203
r267_c318,4.048
r319_c318,4.226
r364_c318,4.263
r391_c318,4.059
r402_c318,3.394
r412_c318,3.595
r446_c318,4.503
r457_c318,3.802
r512_c318,3.752
r576_c318,3.243
r589_c318,4.160
r693_c318,3.993
r736_c318,4.590
r792_c318,4.383
r821_c318,4.091
r831_c318,3.859
r843_c318,3.941
r893_c318,3.621
r897_c318,4.644
r898_c318,4.150
r914_c318,4.318
r1001_c318,4.555
r1047_c318,3.713
r1073_c318,4.427
r1083_c318,3.511
r1126_c318,3.651
r1145_c318,4.186
r1175_c318,3.873
r1235_c318,4.287
r1256_c318,3.559
r1369_c318,4.028
r1469_c318,4.185
r1498_c318,4.120
r1523_c318,4.559
r1567_c318,4.287
r1644_c318,3.698
r1704_c318,4.939
r1766_c318,4.287
r1774_c318,4.402
r1783_c318,4.353
r1918_c318,4.547
r1923_c318,4.761
r1943_c318,3.843
r1958_c318,3.908
r1970_c318,4.715
r1986_c318,4.032
r2003_c318,4.394
r2017_c318,4.335
r2031_c318,4.063
r2037_c318,4.067
r2045_c318,3.829
r2110_c318,4.532
r2120_c318,4.514
r2128_c318,4.572
r2130_c318,3.647
r2139_c318,4.009
r2144_c318,4.736
r2146_c318,4.775
r2160_c318,3.572
r2201_c318,4.144
r2289_c318,4.855
r2291_c318,4.143
r2298_c318,4.438
r2305_c318,4.104
r2314_c318,4.124
r2370_c318,4.490
r2397_c318,4.050
r2414_c318,4.398
r2433_c318,4.582
r2458_c318,4.355
r2502_c318,4.117
r2526_c318,4.566
r2566_c318,4.366
r2614_c318,4.626
r2618_c318,4.423
r2649_c318,3.897
r2715_c318,3.916
r2734_c318,4.214
r2742_c318,3.589
r2770_c318,4.230
r2876_c318,3.845
r2880_c318,4.374
r2885_c318,4.344
r2933_c318,4.490
r2942_c318,3.958
r2945_c318,3.885
r2955_c318,3.954
r3069_c318,4.962
r3096_c318,3.253
r3131_c318,3.992
r3150_c318,3.935
r3181_c318,4.660
r3220_c318,4.721
r3228_c318,4.999
r3230_c318,4.190
r3326_c318,4.375
r3327_c318,3.853
r3328_c318,4.833
r3329_c318,3.479
r3448_c318,3.278
r3496_c318,4.724
r3515_c318,4.194
r3548_c318,4.828
r3602_c318,4.877
r3617_c318,4.363
r3624_c318,4.000
r3633_c318,4.106
r3676_c318,3.811
r3687_c318,4.205
r3743_c318,3.847
r3777_c318,4.185
r3801_c318,4.039
r3884_c318,3.888
r3931_c318,4.575
r3933_c318,4.849
r3987_c318,4.397
r4031_c318,3.950
r4105_c318,4.123
r4178_c318,3.725
r4239_c318,4.487
r4354_c318,3.986
r4376_c318,3.579
r4421_c318,3.993
r4454_c318,4.109
r4490_c318,4.310
r4497_c318,3.916
r4501_c318,4.132
r4529_c318,4.102
r4541_c318,4.197
r4570_c318,3.572
r4622_c318,4.099
r4692_c318,3.598
r4743_c318,3.979
r4784_c318,3.537
r4828_c318,4.092
r4854_c318,4.449
r4942_c318,4.485
r4945_c318,3.924
r4994_c318,4.370
r5033_c318,4.350
r5045_c318,4.322
r5054_c318,3.857
r5130_c318,4.082
r5150_c318,3.779
r5166_c318,4.651
r5289_c318,4.999
r5355_c318,3.310
r5484_c318,4.144
r5492_c318,4.365
r5605_c318,4.571
