Id,Prediction
r5439_c159,3.553
r5594_c159,3.670
r5685_c159,3.321
r5786_c159,3.556
r5817_c159,3.566
r5874_c159,3.142
r6024_c159,3.884
r6081_c159,3.429
r6164_c159,3.495
r6173_c159,3.737
r6176_c159,3.322
r6177_c159,3.508
r6213_c159,3.318
r6253_c159,3.557
r6344_c159,3.128
r6368_c159,3.226
r6380_c159,3.261
r6424_c159,3.925
r6613_c159,3.528
r6665_c159,3.096
r6870_c159,2.940
r6967_c159,3.742
r7049_c159,3.237
r7084_c159,3.669
r7180_c159,3.339
r7223_c159,3.484
r7249_c159,3.160
r7302_c159,3.907
r7347_c159,3.685
r7495_c159,3.400
r7525_c159,3.173
r7593_c159,3.655
r7620_c159,3.147
r7653_c159,3.660
r7731_c159,3.773
r7766_c159,2.971
r7919_c159,3.843
r7937_c159,2.500
r7977_c159,3.155
r7984_c159,3.120
r8008_c159,3.213
r8122_c159,3.291
r8141_c159,3.182
r8161_c159,3.559
r8406_c159,3.190
r8488_c159,3.865
r8568_c159,3.596
r8603_c159,3.120
r8605_c159,3.120
r8613_c159,3.177
r8633_c159,3.448
r8726_c159,3.146
r8777_c159,3.608
r8986_c159,2.793
r9028_c159,2.990
r9109_c159,3.322
r9116_c159,3.447
r9121_c159,3.465
r9135_c159,3.397
r9173_c159,3.188
r9272_c159,3.151
r9275_c159,3.162
r9287_c159,3.822
r9417_c159,3.805
r9469_c159,2.770
r9527_c159,3.598
r9598_c159,3.545
r9635_c159,3.138
r9666_c159,3.146
r43_c160,3.912
r57_c160,3.000
r61_c160,3.580
r155_c160,3.423
r225_c160,2.851
r252_c160,2.992
r273_c160,2.886
r330_c160,3.003
r393_c160,2.240
r457_c160,2.571
r478_c160,3.101
r485_c160,2.573
r517_c160,3.367
r522_c160,3.401
r533_c160,2.948
r665_c160,3.628
r812_c160,2.065
r847_c160,3.124
r926_c160,2.135
r1032_c160,3.361
r1077_c160,2.332
r1079_c160,2.483
r1170_c160,3.005
r1196_c160,2.835
r1211_c160,2.380
r1277_c160,3.436
r1283_c160,2.780
r1327_c160,3.275
r1378_c160,2.552
r1446_c160,3.538
r1518_c160,2.865
r1706_c160,2.777
r1729_c160,3.028
r1751_c160,3.255
r1759_c160,2.608
r1771_c160,3.641
r1810_c160,2.408
r1853_c160,2.702
r1925_c160,2.822
r2047_c160,2.942
r2228_c160,2.578
r2239_c160,3.085
r2253_c160,2.921
r2481_c160,2.681
r2576_c160,3.098
r2632_c160,3.742
r2812_c160,1.907
r2822_c160,3.495
r2835_c160,3.455
r2883_c160,2.533
r2913_c160,2.830
r2950_c160,4.128
r2987_c160,3.234
r3000_c160,3.447
r3040_c160,3.099
r3048_c160,2.620
r3092_c160,3.121
r3100_c160,3.296
r3127_c160,3.486
r3161_c160,3.607
r3315_c160,2.715
r3427_c160,2.672
r3447_c160,2.491
r3473_c160,2.437
r3489_c160,2.835
r3580_c160,3.515
r3610_c160,3.476
r3685_c160,3.037
r3769_c160,2.742
r3781_c160,2.796
r3807_c160,2.264
r3876_c160,3.021
r3903_c160,3.528
r3961_c160,2.785
r3962_c160,2.360
r4009_c160,3.267
r4054_c160,2.704
r4153_c160,3.311
r4180_c160,2.880
r4279_c160,2.201
r4403_c160,3.162
r4406_c160,3.716
r4409_c160,3.194
r4444_c160,3.044
r4516_c160,3.294
r4543_c160,2.861
r4768_c160,4.140
r4859_c160,3.303
r4868_c160,2.680
r4879_c160,2.902
r4899_c160,3.428
r5014_c160,3.090
r5061_c160,2.876
r5150_c160,3.207
r5177_c160,3.033
r5193_c160,2.692
r5262_c160,2.750
r5274_c160,3.261
r5410_c160,3.173
r5426_c160,2.780
r5427_c160,3.135
r5480_c160,3.106
r5518_c160,2.589
r5529_c160,2.721
r5605_c160,3.290
r5668_c160,2.624
r5754_c160,2.698
r5763_c160,2.475
r5951_c160,3.042
r6165_c160,3.320
r6179_c160,2.171
r6242_c160,3.277
r6263_c160,3.279
r6265_c160,2.786
r6293_c160,2.719
r6335_c160,2.906
r6354_c160,2.587
r6389_c160,2.111
r6442_c160,2.936
r6524_c160,3.195
r6556_c160,2.947
r6778_c160,3.420
r7104_c160,3.782
r7116_c160,2.316
r7146_c160,2.986
r7179_c160,2.959
r7236_c160,1.921
r7249_c160,2.522
r7394_c160,2.700
r7495_c160,2.910
r7528_c160,2.469
r7570_c160,3.276
r7585_c160,2.542
r7634_c160,3.210
r7654_c160,3.270
r7689_c160,2.944
r7781_c160,2.167
r7807_c160,2.341
r7905_c160,2.518
r7936_c160,3.165
r7944_c160,3.117
r7984_c160,2.546
r7994_c160,2.421
r8000_c160,2.561
r8066_c160,2.887
r8281_c160,2.164
r8408_c160,2.801
r8445_c160,3.435
r8539_c160,2.879
r8549_c160,2.217
r8616_c160,3.165
r8619_c160,2.310
r8663_c160,2.682
r8704_c160,2.948
r8827_c160,2.848
r8854_c160,2.895
r8906_c160,2.913
r9170_c160,2.812
r9192_c160,3.116
r9243_c160,3.144
r9288_c160,2.846
r9301_c160,4.608
r9323_c160,2.583
r9370_c160,1.889
r9392_c160,2.211
r9395_c160,3.390
r9587_c160,3.399
r9638_c160,3.013
r9674_c160,3.038
r9753_c160,4.307
r9831_c160,3.179
r9837_c160,2.678
r9896_c160,3.138
r9960_c160,2.582
r9981_c160,3.068
r38_c161,3.190
r59_c161,3.559
r73_c161,4.018
r118_c161,3.991
r143_c161,4.190
r151_c161,4.138
r189_c161,4.023
r190_c161,4.610
r226_c161,4.250
r229_c161,4.075
r230_c161,4.658
r241_c161,4.867
r242_c161,4.562
r243_c161,4.390
r261_c161,4.969
r291_c161,3.760
r327_c161,3.920
r356_c161,4.649
r413_c161,4.039
r558_c161,4.906
r568_c161,4.138
r596_c161,4.611
r621_c161,3.846
r648_c161,4.428
r680_c161,3.846
r704_c161,3.863
r844_c161,3.926
r860_c161,4.038
r909_c161,4.078
r951_c161,4.188
r1060_c161,4.139
r1067_c161,4.192
r1072_c161,4.210
r1077_c161,4.167
r1175_c161,4.361
r1177_c161,4.248
r1184_c161,5.000
r1239_c161,4.047
r1241_c161,4.324
r1287_c161,4.328
r1413_c161,4.348
r1470_c161,3.645
r1476_c161,3.916
r1480_c161,4.074
r1502_c161,4.001
r1577_c161,3.138
r1599_c161,4.922
r1678_c161,4.195
r1683_c161,4.524
r1732_c161,4.489
r1736_c161,4.431
r1770_c161,4.127
r1780_c161,3.813
r1797_c161,4.688
r1882_c161,4.191
r1935_c161,4.152
r1944_c161,4.553
r1948_c161,3.901
r1967_c161,4.131
r1983_c161,4.647
r2021_c161,4.795
r2024_c161,4.363
r2046_c161,3.871
r2053_c161,4.186
r2087_c161,3.946
r2146_c161,4.595
r2162_c161,4.194
r2168_c161,4.556
r2170_c161,4.224
r2182_c161,3.560
r2196_c161,4.137
r2226_c161,3.975
r2230_c161,4.393
r2235_c161,4.983
r2255_c161,4.997
r2278_c161,4.387
r2282_c161,3.870
r2294_c161,4.201
r2328_c161,3.696
r2331_c161,4.521
r2400_c161,4.620
r2447_c161,4.421
r2536_c161,4.608
r2537_c161,4.993
r2581_c161,3.957
r2655_c161,4.604
r2656_c161,4.692
r2659_c161,3.923
r2670_c161,4.100
r2782_c161,4.474
r2882_c161,4.697
r2896_c161,4.009
r2901_c161,4.186
r2907_c161,4.212
r2912_c161,3.457
r2922_c161,4.256
r2930_c161,4.267
r2955_c161,3.672
r2978_c161,4.377
r2994_c161,4.218
r2998_c161,4.417
r3011_c161,4.341
r3022_c161,4.101
r3062_c161,4.351
r3065_c161,3.833
r3123_c161,4.356
r3152_c161,3.789
r3155_c161,3.990
r3205_c161,3.966
r3229_c161,3.904
r3276_c161,4.221
r3278_c161,4.498
r3298_c161,4.086
r3335_c161,4.172
r3379_c161,4.256
r3436_c161,4.273
r3438_c161,4.192
r3445_c161,3.986
r3465_c161,4.210
r3493_c161,4.217
r3496_c161,4.297
r3546_c161,3.743
r3580_c161,3.787
r3592_c161,4.667
r3602_c161,4.978
r3606_c161,4.027
r3661_c161,4.020
r3679_c161,3.978
r3721_c161,4.611
r3723_c161,4.011
r3837_c161,4.029
r3878_c161,4.168
r3898_c161,4.362
r3903_c161,4.713
r3947_c161,3.360
r4029_c161,4.077
r4037_c161,4.153
r4054_c161,3.974
r4072_c161,4.756
r4080_c161,4.110
r4101_c161,4.215
r4163_c161,3.813
r4175_c161,4.062
r4187_c161,4.467
r4239_c161,4.493
r4287_c161,3.626
r4317_c161,4.900
r4322_c161,4.111
r4330_c161,4.886
r4332_c161,3.759
r4345_c161,4.319
r4377_c161,4.435
r4416_c161,3.311
r4429_c161,4.690
r4462_c161,4.043
r4488_c161,4.536
r4529_c161,3.937
r4537_c161,4.074
r4579_c161,3.818
r4600_c161,4.939
r4606_c161,4.181
r4620_c161,3.659
r4631_c161,4.201
r4645_c161,4.668
r4662_c161,4.572
r4684_c161,4.643
r4732_c161,4.290
r4787_c161,4.267
r4801_c161,4.219
r4811_c161,4.549
r4822_c161,4.240
r4834_c161,4.097
r4838_c161,3.815
r4948_c161,4.205
r4966_c161,4.032
r4975_c161,4.290
r5049_c161,3.892
r5052_c161,3.850
r5079_c161,4.740
r5100_c161,4.713
r5103_c161,4.468
r5104_c161,4.443
r5166_c161,4.268
r5275_c161,4.771
r5276_c161,4.590
r5293_c161,4.172
r5300_c161,3.846
r5313_c161,3.310
r5321_c161,3.788
r5390_c161,4.285
r5437_c161,4.083
r5481_c161,4.450
r5533_c161,4.564
r5540_c161,3.505
r5569_c161,3.793
r5608_c161,3.913
r5652_c161,3.903
r5680_c161,4.502
r5701_c161,4.202
r5703_c161,4.597
r5748_c161,4.127
r5760_c161,4.375
r5775_c161,4.106
r5867_c161,4.534
r5938_c161,4.998
r5942_c161,3.999
r5943_c161,4.423
r5954_c161,4.415
r5983_c161,3.792
r5993_c161,4.387
r6022_c161,4.762
r6101_c161,4.843
r6117_c161,4.486
r6137_c161,4.299
r6154_c161,4.282
r6273_c161,4.038
r6370_c161,4.717
r6394_c161,4.494
r6451_c161,4.521
r6537_c161,4.665
r6574_c161,4.836
r6576_c161,4.350
r6582_c161,4.394
r6594_c161,4.261
r6610_c161,4.755
r6660_c161,4.681
r6683_c161,4.499
r6684_c161,4.063
r6709_c161,4.460
r6806_c161,4.212
r6853_c161,4.095
r6867_c161,4.350
r6911_c161,3.647
r6928_c161,3.759
r6934_c161,3.861
r6957_c161,4.070
r6964_c161,4.010
r6968_c161,4.705
r6976_c161,4.045
r7002_c161,4.044
r7012_c161,4.259
r7023_c161,3.954
r7034_c161,4.506
r7037_c161,3.953
r7059_c161,3.924
r7106_c161,3.696
r7165_c161,3.915
r7176_c161,4.582
r7180_c161,4.324
r7224_c161,3.617
r7252_c161,4.525
r7281_c161,4.743
r7308_c161,4.471
r7332_c161,4.398
r7334_c161,4.137
r7347_c161,3.892
r7364_c161,4.227
r7385_c161,4.034
r7395_c161,3.699
r7408_c161,3.864
r7421_c161,4.068
r7430_c161,3.870
r7439_c161,3.819
r7491_c161,4.349
r7537_c161,4.675
r7547_c161,4.963
r7554_c161,4.210
r7573_c161,4.282
r7583_c161,4.104
r7590_c161,4.309
r7598_c161,4.396
r7620_c161,4.523
r7629_c161,4.407
r7640_c161,3.975
r7725_c161,4.629
r7726_c161,4.506
r7740_c161,4.750
r7748_c161,4.281
r7773_c161,4.196
r7784_c161,4.839
r7840_c161,4.730
r7848_c161,4.703
r7881_c161,4.441
r7963_c161,4.008
r7998_c161,4.107
r8047_c161,4.334
r8081_c161,4.182
r8098_c161,4.193
r8123_c161,4.844
r8156_c161,4.957
r8198_c161,4.614
r8209_c161,3.958
r8224_c161,4.712
r8228_c161,4.262
r8273_c161,4.371
r8289_c161,4.671
r8301_c161,4.154
r8308_c161,3.727
r8362_c161,4.251
r8430_c161,4.085
r8442_c161,4.452
r8510_c161,4.300
r8529_c161,4.067
r8604_c161,4.589
r8626_c161,4.712
r8654_c161,4.513
r8668_c161,3.962
r8679_c161,3.843
r8701_c161,4.039
r8714_c161,4.388
r8743_c161,4.617
r8768_c161,4.248
r8784_c161,4.720
r8914_c161,4.137
r8918_c161,4.755
r8978_c161,4.273
r8984_c161,4.274
r9017_c161,4.649
r9043_c161,3.977
r9049_c161,4.295
r9056_c161,4.334
r9101_c161,4.512
r9113_c161,4.040
r9186_c161,4.239
r9192_c161,4.576
r9229_c161,3.881
r9240_c161,4.266
r9265_c161,4.985
r9279_c161,4.541
r9361_c161,3.882
r9469_c161,4.003
r9490_c161,3.971
r9513_c161,3.976
r9559_c161,3.838
r9617_c161,4.131
r9618_c161,4.396
r9638_c161,4.117
r9646_c161,4.346
r9684_c161,4.523
r9693_c161,4.173
r9716_c161,4.290
r9725_c161,3.995
r9734_c161,3.608
r9737_c161,4.865
r9757_c161,3.846
r9767_c161,4.366
r9787_c161,4.062
r9830_c161,4.070
r9873_c161,4.389
r9878_c161,4.518
r9905_c161,4.565
r9930_c161,4.633
r9935_c161,4.480
r9949_c161,4.256
r9976_c161,4.449
r9990_c161,4.451
r9993_c161,3.953
r82_c162,3.263
r261_c162,3.411
r1185_c162,3.030
r1233_c162,3.574
r1381_c162,3.446
r1443_c162,3.827
r1511_c162,4.095
r1585_c162,3.539
r1693_c162,3.498
r1949_c162,3.833
r2191_c162,3.061
r2486_c162,3.217
r2541_c162,3.380
r3037_c162,3.290
r3735_c162,2.899
r3794_c162,2.557
r4200_c162,3.858
r4310_c162,3.410
r4324_c162,3.452
r5008_c162,3.870
r5101_c162,4.284
r5116_c162,4.018
r6087_c162,3.476
r6647_c162,3.354
r6991_c162,3.865
r7429_c162,3.708
r7465_c162,3.797
r7711_c162,4.023
r7776_c162,3.400
r8083_c162,4.415
r8084_c162,3.806
r8110_c162,3.864
r8246_c162,3.600
r8372_c162,3.771
r8480_c162,3.076
r8627_c162,4.075
r8740_c162,3.126
r8881_c162,3.077
r9028_c162,3.328
r9071_c162,3.603
r9472_c162,3.626
r27_c163,3.544
r100_c163,2.862
r179_c163,2.583
r267_c163,3.253
r591_c163,3.638
r665_c163,3.553
r711_c163,3.085
r785_c163,3.517
r845_c163,3.551
r915_c163,3.427
r1007_c163,2.850
r1053_c163,3.161
r1287_c163,3.470
r1289_c163,2.774
r1337_c163,3.251
r1338_c163,3.339
r1354_c163,3.722
r1789_c163,3.138
r1819_c163,2.986
r2186_c163,3.114
r2191_c163,3.363
r2227_c163,3.122
r2245_c163,2.842
r2289_c163,3.719
r2625_c163,3.586
r2692_c163,3.378
r2706_c163,3.794
r2950_c163,3.949
r2977_c163,3.595
r3139_c163,3.013
r3312_c163,3.434
r3442_c163,2.787
r3504_c163,3.933
r3519_c163,2.906
r3533_c163,2.362
r3540_c163,3.516
r3719_c163,2.817
r3724_c163,3.235
r3797_c163,3.089
r3800_c163,2.763
r3820_c163,3.282
r3930_c163,3.925
r4100_c163,3.099
r4195_c163,3.204
r4448_c163,3.049
r4702_c163,3.688
r4761_c163,3.000
r4807_c163,3.752
r4906_c163,2.906
r4955_c163,3.287
r5024_c163,3.445
r5050_c163,3.114
r5085_c163,2.960
r5091_c163,3.303
r5158_c163,3.091
r5184_c163,3.281
r5229_c163,3.487
r5237_c163,2.850
r5297_c163,3.198
r5339_c163,3.342
r5356_c163,3.302
r5369_c163,3.236
r5431_c163,3.101
r5438_c163,3.659
r5455_c163,3.535
r5462_c163,3.162
r5679_c163,2.638
r5699_c163,2.407
r5721_c163,2.609
r5948_c163,2.903
r6003_c163,3.678
r6084_c163,3.419
r6141_c163,3.368
r6269_c163,2.954
r6335_c163,3.088
r6419_c163,2.880
r6424_c163,4.097
r6692_c163,2.844
r6826_c163,3.134
r6830_c163,3.087
r7002_c163,2.531
r7029_c163,2.819
r7031_c163,3.469
r7044_c163,3.323
r7075_c163,3.222
r7157_c163,3.444
r7296_c163,3.263
r7350_c163,3.366
r7457_c163,3.651
r7482_c163,2.493
r7677_c163,3.316
r7906_c163,2.850
r7990_c163,3.220
r8151_c163,2.650
r8289_c163,3.184
r8299_c163,3.188
r8341_c163,2.837
r8351_c163,3.089
r8604_c163,3.117
r8656_c163,3.871
r8721_c163,2.689
r8842_c163,3.497
r8977_c163,3.254
r9087_c163,3.237
r9314_c163,3.559
r9363_c163,2.888
r9406_c163,3.491
r9414_c163,3.037
r9525_c163,3.272
r9748_c163,3.715
r9759_c163,3.189
r9883_c163,2.978
r9939_c163,3.551
r9953_c163,3.543
r286_c164,3.431
r345_c164,3.728
r376_c164,3.744
r558_c164,3.864
r570_c164,4.260
r583_c164,3.932
r616_c164,3.599
r652_c164,3.797
r679_c164,3.373
r718_c164,3.430
r816_c164,3.374
r861_c164,3.824
r930_c164,3.847
r966_c164,4.657
r1125_c164,4.060
r1220_c164,4.413
r1339_c164,3.421
r1407_c164,3.204
r1623_c164,3.909
r1897_c164,3.695
r2004_c164,3.447
r2055_c164,3.673
r2135_c164,3.758
r2155_c164,3.781
r2531_c164,3.410
r2833_c164,3.583
r2950_c164,4.491
r2987_c164,3.779
r3102_c164,3.426
r3230_c164,3.252
r3313_c164,3.363
r3453_c164,3.725
r3496_c164,3.932
r4109_c164,3.517
r4230_c164,3.478
r4339_c164,3.576
r4355_c164,3.812
r4501_c164,3.730
r4600_c164,4.155
r5238_c164,3.864
r5331_c164,3.726
r5406_c164,3.159
r5500_c164,3.152
r5512_c164,4.981
r5536_c164,3.421
r5609_c164,3.634
r5632_c164,3.595
r5737_c164,3.678
r5772_c164,3.449
r5822_c164,3.930
r5826_c164,3.581
r5892_c164,3.926
r6340_c164,3.560
r6625_c164,3.400
r6749_c164,3.825
r6761_c164,4.534
r6846_c164,3.533
r6909_c164,3.877
r6918_c164,3.483
r7078_c164,3.669
r7169_c164,3.454
r7202_c164,3.797
r7244_c164,3.586
r7280_c164,3.158
r7301_c164,4.044
r7419_c164,3.902
r7479_c164,3.224
r7714_c164,3.713
r7973_c164,3.553
r8106_c164,3.260
r8112_c164,3.582
r8141_c164,3.724
r8149_c164,3.992
r8159_c164,3.639
r8435_c164,3.772
r8640_c164,3.931
r8688_c164,3.791
r8702_c164,3.515
r8731_c164,3.651
r8733_c164,3.180
r8972_c164,3.932
r9149_c164,3.414
r9247_c164,3.729
r9282_c164,3.867
r9332_c164,4.110
r9444_c164,3.674
r9453_c164,3.492
r9475_c164,3.830
r9703_c164,3.824
r9729_c164,3.345
r9748_c164,4.010
r9911_c164,3.676
r9961_c164,3.906
r101_c165,3.537
r120_c165,3.010
r132_c165,3.936
r662_c165,3.752
r741_c165,3.799
r805_c165,3.609
r930_c165,3.911
r931_c165,3.569
r961_c165,3.678
r1045_c165,3.950
r1080_c165,2.919
r1136_c165,3.551
r1283_c165,3.395
r1526_c165,3.669
r1774_c165,4.154
r2066_c165,3.865
r2099_c165,4.345
r2121_c165,4.138
r2379_c165,3.809
r2456_c165,3.697
r2476_c165,3.524
r2503_c165,3.745
r2526_c165,3.929
r2573_c165,3.424
r2577_c165,3.890
r2718_c165,3.979
r2859_c165,3.850
r2909_c165,3.475
r2979_c165,3.528
r3054_c165,3.913
r3158_c165,3.411
r3251_c165,2.583
r3261_c165,3.443
r3299_c165,3.744
r3686_c165,3.832
r3774_c165,3.559
r3809_c165,3.379
r3943_c165,3.705
r4038_c165,3.701
r4048_c165,3.341
r4143_c165,4.003
r4151_c165,3.539
r4182_c165,3.655
r4435_c165,3.897
r4440_c165,3.587
r4807_c165,3.918
r4859_c165,3.572
r4956_c165,3.803
r5007_c165,3.550
r5204_c165,3.570
r5564_c165,3.843
r5727_c165,3.230
r5728_c165,3.576
r5850_c165,3.743
r5872_c165,3.299
r5924_c165,3.746
r6009_c165,3.846
r6011_c165,3.788
r6014_c165,3.413
r6341_c165,3.745
r6539_c165,3.941
r6926_c165,3.286
r6956_c165,3.396
r6975_c165,3.885
r7157_c165,3.864
r7418_c165,3.805
r7888_c165,3.987
r7892_c165,3.478
r7959_c165,3.645
r7967_c165,3.778
r7993_c165,3.824
r8095_c165,3.241
r8110_c165,3.823
r8154_c165,3.744
r8180_c165,3.302
r8393_c165,2.869
r8468_c165,3.919
r8514_c165,3.315
r8674_c165,3.478
r8728_c165,3.856
r8798_c165,3.526
r8815_c165,3.685
r8816_c165,3.088
r8948_c165,3.769
r8999_c165,3.791
r9028_c165,3.486
r9395_c165,3.873
r9504_c165,4.024
r9566_c165,3.346
r9666_c165,3.394
r9749_c165,3.026
r9804_c165,3.596
r9820_c165,3.371
r9837_c165,3.584
r9980_c165,3.423
r1126_c166,3.857
r2383_c166,3.152
r3030_c166,2.837
r3069_c166,3.042
r4054_c166,2.670
r5101_c166,3.215
r5188_c166,3.001
r5405_c166,3.135
r5419_c166,2.827
r6089_c166,1.869
r7087_c166,2.991
r7510_c166,2.641
r7799_c166,2.658
r8827_c166,2.724
r9138_c166,2.726
r9964_c166,2.869
r140_c167,3.232
r1476_c167,3.613
r2390_c167,3.705
r2518_c167,4.218
r2649_c167,3.737
r3995_c167,3.640
r4365_c167,3.530
r5148_c167,3.704
r5429_c167,3.622
r5798_c167,3.245
r5829_c167,3.951
r6041_c167,3.356
r6101_c167,4.153
r6702_c167,3.804
r7338_c167,3.602
r7922_c167,3.936
r8079_c167,3.689
r8083_c167,4.445
r8405_c167,3.789
r9380_c167,3.664
r9583_c167,3.708
r595_c168,3.689
r720_c168,3.722
r814_c168,3.293
r871_c168,4.056
r894_c168,4.031
r897_c168,3.784
r909_c168,3.713
r921_c168,4.009
r1233_c168,3.726
r1275_c168,3.244
r1757_c168,3.609
r1949_c168,3.940
r2208_c168,3.772
r2222_c168,3.403
r2236_c168,3.691
r2357_c168,4.162
r2486_c168,3.196
r2747_c168,3.424
r2939_c168,3.504
r2950_c168,4.519
r3069_c168,4.142
r3259_c168,3.657
r3558_c168,3.724
r3684_c168,3.393
r3705_c168,3.382
r3861_c168,3.662
r4072_c168,3.766
r4089_c168,3.955
r4319_c168,3.719
r4543_c168,3.337
r4627_c168,3.741
r4879_c168,3.517
r5129_c168,4.120
r5495_c168,3.297
r5723_c168,4.321
r5872_c168,3.291
r5943_c168,4.360
r5994_c168,3.303
r6343_c168,3.762
r6474_c168,4.072
r6486_c168,3.528
r6879_c168,3.360
r6969_c168,3.321
r6995_c168,3.873
r7001_c168,3.363
r7248_c168,4.185
r7281_c168,3.424
r7729_c168,3.744
r7762_c168,3.428
r7912_c168,3.431
r7967_c168,4.003
r7968_c168,3.933
r8058_c168,3.789
r8222_c168,3.862
r8292_c168,3.139
r8447_c168,3.386
r8767_c168,3.933
r9048_c168,3.777
r9246_c168,4.592
r9341_c168,3.640
r9366_c168,3.842
r9441_c168,3.534
r9557_c168,4.452
r9860_c168,3.592
r47_c169,4.014
r247_c169,4.261
r267_c169,3.845
r302_c169,4.064
r416_c169,4.180
r424_c169,3.842
r427_c169,3.673
r462_c169,3.753
r466_c169,3.866
r483_c169,3.742
r574_c169,4.320
r614_c169,4.057
r621_c169,3.639
r636_c169,4.123
r664_c169,4.089
r750_c169,4.084
r802_c169,3.986
r863_c169,3.957
r895_c169,3.808
r966_c169,4.883
r974_c169,3.708
r1005_c169,3.646
r1335_c169,4.131
r1339_c169,3.884
r1416_c169,4.215
r1537_c169,4.022
r1626_c169,3.673
r1803_c169,4.234
r1859_c169,3.862
r1978_c169,3.698
r1983_c169,4.131
r2072_c169,3.547
r2116_c169,3.729
r2282_c169,3.358
r2293_c169,3.906
r2329_c169,4.199
r2428_c169,3.872
r2512_c169,3.507
r2646_c169,3.676
r2783_c169,4.174
r2948_c169,3.783
r3034_c169,3.892
r3283_c169,3.579
r3284_c169,4.005
r3354_c169,3.778
r3382_c169,4.870
r3522_c169,4.082
r3538_c169,3.798
r3618_c169,3.717
r3810_c169,4.501
r3842_c169,3.708
r3887_c169,4.386
r3935_c169,4.202
r3937_c169,4.289
r3977_c169,4.002
r4002_c169,3.939
r4020_c169,4.023
r4034_c169,3.839
r4069_c169,4.163
r4086_c169,4.038
r4098_c169,4.098
r4192_c169,4.077
r4195_c169,4.038
r4230_c169,3.653
r4276_c169,3.726
r4384_c169,3.574
r4388_c169,3.942
r4409_c169,4.147
r4491_c169,3.594
r4637_c169,3.803
r4678_c169,4.105
r4680_c169,3.834
r4687_c169,4.116
r4703_c169,3.871
r4792_c169,3.860
r4794_c169,3.589
r5055_c169,3.670
r5065_c169,4.212
r5112_c169,4.292
r5187_c169,3.655
r5254_c169,3.916
r5258_c169,3.787
r5408_c169,3.896
r5631_c169,3.431
r5646_c169,3.990
r5647_c169,3.872
r5881_c169,4.478
r5938_c169,4.658
r5973_c169,3.909
r5977_c169,3.618
r6018_c169,4.164
r6023_c169,4.444
r6043_c169,4.190
r6062_c169,3.898
r6109_c169,4.419
r6188_c169,3.657
r6199_c169,4.074
r6227_c169,3.749
r6386_c169,4.364
r6391_c169,4.269
r6486_c169,3.714
r6522_c169,3.675
r6539_c169,4.187
r6563_c169,4.337
r6637_c169,4.603
r6714_c169,4.012
r6780_c169,4.233
r7020_c169,3.748
r7040_c169,3.934
r7086_c169,3.807
r7095_c169,3.978
r7097_c169,3.957
r7289_c169,3.762
r7376_c169,3.837
r7380_c169,4.134
r7440_c169,3.467
r7445_c169,3.697
r7598_c169,3.644
r7608_c169,4.308
r7666_c169,4.576
r7887_c169,4.112
r7944_c169,3.951
r7976_c169,3.937
r8051_c169,3.307
r8071_c169,3.934
r8097_c169,4.124
r8242_c169,3.777
r8347_c169,3.823
r8359_c169,4.443
r8370_c169,4.442
r8393_c169,3.084
r8434_c169,4.219
r8475_c169,4.160
r8489_c169,4.270
r8576_c169,4.215
r8588_c169,3.814
r8665_c169,4.077
r8699_c169,4.659
r8728_c169,4.321
r8775_c169,4.093
r8795_c169,3.899
r8896_c169,3.839
r8937_c169,3.995
r8939_c169,4.047
r8963_c169,4.060
r9034_c169,3.806
r9304_c169,4.452
r9314_c169,4.137
r9459_c169,3.352
r9469_c169,3.464
r9480_c169,4.031
r9744_c169,3.810
r9748_c169,4.190
r9782_c169,4.080
r9831_c169,3.664
r9862_c169,4.072
r9900_c169,4.104
r9928_c169,4.505
r36_c170,3.827
r77_c170,4.443
r120_c170,3.252
r165_c170,4.091
r182_c170,3.658
r374_c170,3.617
r467_c170,3.383
r508_c170,3.887
r545_c170,3.947
r638_c170,3.647
r709_c170,4.173
r878_c170,4.161
r952_c170,3.879
r1090_c170,3.532
r1127_c170,3.675
r1283_c170,3.445
r1431_c170,3.617
r1734_c170,3.728
r1792_c170,3.664
r1833_c170,4.286
r1939_c170,4.105
r2144_c170,4.013
r2244_c170,3.242
r2254_c170,4.031
r2309_c170,3.347
r2358_c170,3.943
r2508_c170,3.624
r2551_c170,3.428
r2561_c170,3.469
r2643_c170,3.966
r2706_c170,4.701
r2781_c170,3.661
r2833_c170,3.958
r2840_c170,3.652
r2851_c170,3.522
r2858_c170,3.920
r2884_c170,3.486
r3027_c170,3.620
r3228_c170,4.232
r3303_c170,4.360
r3726_c170,4.129
r3810_c170,4.149
r3837_c170,3.200
r4046_c170,3.818
r4072_c170,3.857
r4100_c170,3.935
r4115_c170,3.341
r4165_c170,4.211
r4212_c170,3.755
r4237_c170,4.042
r4389_c170,3.963
r4442_c170,3.722
r4460_c170,3.826
r4641_c170,3.703
r4690_c170,3.549
r4764_c170,3.608
r4872_c170,3.898
r4938_c170,3.545
r5046_c170,3.791
r5089_c170,4.172
r5248_c170,3.974
r5275_c170,4.097
r5422_c170,3.879
r5461_c170,3.552
r5466_c170,3.929
r5511_c170,3.528
r5538_c170,3.394
r5548_c170,3.902
r5561_c170,3.309
r5567_c170,3.953
r5668_c170,3.670
r5739_c170,4.057
r5757_c170,3.556
r5863_c170,3.315
r5979_c170,3.562
r5986_c170,3.424
r6018_c170,3.837
r6037_c170,3.816
r6139_c170,3.474
r6169_c170,3.873
