Unnamed: 0,Id,Prediction
252307,3.260,2.000
252314,3.444,4.000
252331,3.300,3.000
252351,3.872,2.000
252353,3.492,4.000
252366,3.458,4.000
252374,3.567,5.000
252384,3.585,4.000
252385,4.172,5.000
252394,3.720,4.000
252396,3.558,3.000
252397,3.582,3.000
252412,3.572,3.000
252415,4.003,4.000
252416,4.154,4.000
252428,3.874,5.000
252431,3.834,3.000
252434,3.932,5.000
252443,3.619,3.000
252445,3.680,4.000
252447,4.041,5.000
252469,3.260,4.000
252484,4.019,3.000
252486,3.474,5.000
252488,3.160,1.000
252489,4.008,4.000
252493,4.117,2.000
252500,3.892,5.000
252507,3.801,5.000
252512,3.244,2.000
252519,3.715,2.000
252521,3.549,5.000
252530,3.968,3.000
252550,4.083,3.000
252551,4.011,4.000
252554,3.445,4.000
252559,4.349,3.000
252567,3.757,4.000
252573,2.850,4.000
252580,3.413,4.000
252588,3.395,5.000
252590,3.578,4.000
252602,3.591,2.000
252609,4.204,4.000
252613,3.713,5.000
252616,4.357,5.000
252619,3.825,3.000
252660,3.893,4.000
252668,4.215,5.000
252670,3.587,4.000
252693,3.625,4.000
252696,3.281,5.000
252713,4.096,2.000
252758,3.747,2.000
252760,3.674,4.000
252765,3.824,5.000
252766,3.831,5.000
252769,4.210,2.000
252778,4.184,5.000
252780,3.783,3.000
252781,3.905,5.000
252792,3.290,3.000
252797,4.427,5.000
252799,4.043,3.000
252804,3.714,3.000
252806,4.259,4.000
252818,3.525,5.000
252851,3.150,4.000
252868,3.771,4.000
252917,3.956,3.000
252943,3.989,4.000
252968,3.995,4.000
252977,3.187,4.000
252981,3.834,3.000
252994,3.896,3.000
253001,3.482,4.000
253007,3.742,4.000
253009,4.139,5.000
253010,3.877,3.000
253012,3.351,5.000
253029,3.483,2.000
253030,3.740,3.000
253043,3.857,4.000
253065,4.164,3.000
253069,3.798,3.000
253076,3.749,5.000
253110,3.488,4.000
253123,3.649,2.000
253132,4.073,5.000
253136,3.585,4.000
253155,3.939,5.000
253163,4.302,4.000
253179,4.182,4.000
253185,4.308,3.000
253187,3.615,3.000
253189,3.327,4.000
253205,3.531,3.000
253210,3.622,3.000
253221,3.853,3.000
253227,4.044,5.000
253233,3.587,3.000
253245,3.638,3.000
253246,3.250,3.000
253251,3.868,4.000
253298,3.935,3.000
253311,3.945,3.000
253317,3.196,3.000
253335,3.593,2.000
253343,4.145,5.000
253366,3.668,5.000
253377,3.637,1.000
253394,3.431,1.000
253395,3.836,4.000
253411,3.917,2.000
253421,3.683,4.000
253426,4.128,4.000
253427,3.925,5.000
253462,4.288,5.000
253471,4.297,5.000
253476,3.373,4.000
253478,2.948,3.000
253495,3.663,3.000
253496,3.821,2.000
253510,3.058,2.000
253514,3.897,4.000
253521,3.647,3.000
253534,3.551,5.000
253538,4.012,5.000
253539,3.406,2.000
253567,4.181,4.000
253582,3.752,3.000
253587,4.239,3.000
253612,3.982,4.000
253617,4.351,5.000
253626,3.349,3.000
253656,3.426,4.000
253660,4.288,4.000
253678,3.941,4.000
253694,4.100,2.000
253727,4.066,5.000
253746,3.479,4.000
253747,3.314,2.000
253752,3.657,4.000
253757,3.962,4.000
253760,4.036,5.000
253810,3.418,3.000
253812,3.572,3.000
253815,3.470,4.000
253817,3.780,4.000
253823,3.297,5.000
253841,3.523,4.000
253890,3.538,5.000
253908,3.635,3.000
253919,3.788,3.000
253932,3.446,5.000
253946,3.920,4.000
253959,3.834,2.000
253964,3.883,4.000
253968,3.538,4.000
253998,3.575,4.000
254023,3.443,4.000
254027,3.805,3.000
254036,3.206,4.000
254081,3.119,3.000
254083,3.776,3.000
254084,3.267,4.000
254086,4.141,5.000
254091,3.912,5.000
254105,3.477,3.000
254138,3.912,3.000
254152,3.446,4.000
254179,3.690,5.000
254180,3.457,3.000
254199,3.601,4.000
254206,3.323,3.000
254210,3.496,5.000
254233,3.758,2.000
254234,3.652,3.000
254243,3.616,3.000
254263,4.171,5.000
254296,3.701,4.000
254303,3.752,3.000
254322,4.494,4.000
254328,3.302,2.000
254332,2.947,3.000
254343,3.475,3.000
254344,3.623,4.000
254346,3.395,3.000
254349,3.712,1.000
254356,3.740,4.000
254364,4.091,4.000
254369,4.050,3.000
254374,3.524,1.000
254394,3.702,5.000
254410,3.906,5.000
254438,4.027,3.000
254453,3.414,5.000
254462,3.678,4.000
254471,4.121,4.000
254488,3.822,4.000
254507,4.505,5.000
254508,3.363,5.000
254536,4.369,4.000
254560,3.513,2.000
254563,3.588,3.000
254589,4.037,4.000
254590,3.723,3.000
254594,4.548,5.000
254614,4.276,4.000
254623,4.425,5.000
254639,3.624,4.000
254647,4.186,4.000
254656,4.203,5.000
254659,4.258,3.000
254664,4.050,5.000
254668,3.560,4.000
254670,3.851,3.000
254687,4.076,5.000
254731,3.364,5.000
254732,4.447,4.000
254768,4.568,5.000
254773,3.785,3.000
254790,4.077,3.000
254796,3.761,5.000
254804,4.134,4.000
254809,3.706,2.000
254816,4.154,5.000
254823,4.024,4.000
254854,4.219,3.000
254858,4.028,3.000
254900,4.609,5.000
254910,4.251,4.000
254931,4.736,5.000
254932,3.395,2.000
254947,4.579,5.000
254960,3.968,5.000
254963,3.610,4.000
254965,3.472,1.000
254972,3.589,3.000
254985,4.189,5.000
254998,4.135,5.000
255006,3.660,5.000
255014,3.429,3.000
255016,3.686,3.000
255026,4.078,4.000
255034,3.477,5.000
255035,3.860,5.000
255039,3.686,4.000
255045,4.074,5.000
255048,3.639,3.000
255050,4.193,5.000
255055,4.272,3.000
255079,4.017,4.000
255086,3.564,5.000
255094,4.298,4.000
255098,4.244,3.000
255102,4.036,4.000
255123,4.206,2.000
255134,3.673,4.000
255148,4.250,3.000
255152,3.512,1.000
255153,3.829,4.000
255161,3.772,3.000
255166,4.527,5.000
255169,4.067,4.000
255196,3.942,5.000
255200,4.038,3.000
255202,3.919,5.000
255208,3.819,4.000
255209,4.056,3.000
255248,3.825,3.000
255254,4.255,3.000
255257,3.992,4.000
255258,4.497,5.000
255274,3.691,4.000
255278,4.243,5.000
255282,4.027,5.000
255297,3.587,4.000
255298,3.735,5.000
255318,4.010,4.000
255328,3.855,5.000
255334,4.092,5.000
255337,4.506,5.000
255347,3.557,5.000
255348,3.866,4.000
255360,3.721,5.000
255364,4.304,3.000
255380,4.353,5.000
255383,4.306,3.000
255394,3.469,2.000
255401,3.982,3.000
255406,4.665,5.000
255419,4.130,3.000
255421,3.897,3.000
255424,4.378,5.000
255432,3.789,3.000
255444,4.098,3.000
255465,3.546,3.000
255493,4.226,5.000
255496,4.328,5.000
255499,3.948,4.000
255509,4.168,5.000
255513,3.359,5.000
255514,3.826,5.000
255524,4.111,5.000
255525,3.490,4.000
255545,3.714,3.000
255557,3.250,3.000
255568,3.678,4.000
255580,3.179,3.000
255593,4.346,5.000
255594,3.555,4.000
255605,4.015,3.000
255635,4.415,5.000
255644,3.317,3.000
255648,3.838,5.000
255657,3.535,4.000
255684,3.954,3.000
255687,3.535,3.000
255690,3.554,4.000
255704,4.029,4.000
255717,3.856,3.000
255719,3.878,5.000
255723,4.178,3.000
255725,3.863,5.000
255767,4.124,5.000
255792,3.461,3.000
255814,4.381,5.000
255821,4.253,4.000
255822,3.750,4.000
255886,4.317,4.000
255888,3.543,2.000
255891,3.951,3.000
255892,3.741,3.000
255898,3.754,4.000
255902,4.428,4.000
255908,4.335,5.000
255926,4.108,4.000
255937,3.840,3.000
255939,3.956,5.000
255951,4.113,5.000
255953,4.123,2.000
255955,4.556,5.000
255956,4.663,5.000
255964,4.069,5.000
255977,3.834,4.000
255986,4.247,2.000
255991,4.116,3.000
255997,4.633,3.000
256011,3.676,5.000
256030,3.923,5.000
256032,3.790,5.000
256040,3.903,4.000
256044,3.724,2.000
256045,4.120,4.000
256058,3.591,3.000
256068,4.234,5.000
256070,4.109,4.000
256078,4.656,5.000
256091,4.510,5.000
256098,3.911,3.000
256104,3.416,3.000
256111,4.165,5.000
256132,4.283,5.000
256144,4.519,5.000
256169,4.284,4.000
256170,4.145,5.000
256180,4.272,5.000
256191,3.635,4.000
256194,4.065,5.000
256218,3.995,3.000
256231,3.533,5.000
256234,3.685,3.000
256240,4.080,3.000
256247,4.073,4.000
256250,4.410,3.000
256251,3.670,3.000
256260,3.666,5.000
256271,4.506,5.000
256275,3.779,4.000
256278,3.842,5.000
256290,3.503,3.000
256292,4.086,3.000
256297,3.763,4.000
256346,3.824,5.000
256365,4.449,3.000
256368,4.277,3.000
256396,3.715,4.000
256407,4.469,5.000
256414,3.920,1.000
256425,3.919,4.000
256436,4.320,5.000
256449,3.040,2.000
256456,4.295,5.000
256469,4.393,5.000
256493,3.291,3.000
256515,3.342,3.000
256518,3.708,1.000
256523,4.536,4.000
256524,3.933,5.000
256527,3.944,3.000
256530,4.515,5.000
256541,3.944,3.000
256545,4.171,5.000
256556,3.918,3.000
256562,4.014,5.000
256564,3.671,2.000
256574,3.164,3.000
256584,3.091,5.000
256593,3.407,3.000
256599,3.416,5.000
256616,3.627,5.000
256621,3.093,2.000
256624,4.050,4.000
256640,4.197,4.000
256650,3.143,2.000
256654,3.616,3.000
256659,3.897,3.000
256671,4.514,5.000
256686,4.180,4.000
256688,3.841,5.000
256694,3.729,2.000
256702,4.582,5.000
256726,3.435,2.000
256741,4.116,5.000
256755,3.493,3.000
256776,4.349,5.000
256779,4.100,4.000
256795,3.589,4.000
256796,3.723,4.000
256814,3.785,4.000
256827,3.967,5.000
256829,4.086,5.000
256831,3.783,3.000
256833,4.035,4.000
256839,3.138,4.000
256856,4.141,4.000
256860,3.103,5.000
256866,3.490,5.000
256879,4.045,5.000
256887,3.280,2.000
256889,3.694,3.000
256891,3.262,2.000
256900,4.589,5.000
256910,4.162,4.000
256927,4.411,4.000
256931,4.455,3.000
256937,3.340,3.000
256940,4.084,3.000
256943,4.112,5.000
256948,3.832,3.000
256949,3.869,5.000
256954,4.314,5.000
256978,3.616,3.000
256979,3.380,5.000
256984,4.302,4.000
257007,3.373,5.000
257019,3.380,3.000
257021,4.453,5.000
257034,3.412,3.000
257050,4.231,5.000
257062,3.859,5.000
257069,4.417,5.000
257102,3.663,3.000
257104,4.511,4.000
257114,4.396,5.000
257116,4.299,3.000
257123,3.796,3.000
257136,3.156,4.000
257145,3.122,4.000
257167,4.558,5.000
257187,3.650,4.000
257195,3.607,5.000
257227,4.391,3.000
257244,4.335,4.000
257250,3.903,5.000
257261,3.474,5.000
257268,3.861,4.000
257274,3.689,4.000
257278,4.032,5.000
257289,3.581,5.000
257291,4.507,5.000
257307,3.699,4.000
257317,3.908,4.000
257327,3.880,4.000
257374,4.399,4.000
257375,3.382,2.000
257383,3.835,3.000
257386,3.278,2.000
257396,3.372,3.000
257397,4.430,2.000
257398,4.369,5.000
257408,3.444,4.000
257414,3.845,5.000
257415,3.668,5.000
257423,3.554,4.000
257445,4.706,5.000
257455,3.602,4.000
257457,4.367,3.000
257475,4.091,5.000
257480,3.865,3.000
257481,3.897,5.000
257485,3.405,5.000
257487,3.527,5.000
257499,3.745,3.000
257523,3.484,5.000
257525,4.039,3.000
257540,3.702,3.000
257561,3.918,3.000
257567,4.405,5.000
257589,3.537,4.000
257600,3.585,4.000
257601,3.450,4.000
257604,4.014,4.000
257607,3.965,3.000
257619,4.246,5.000
257636,4.137,5.000
257638,3.950,5.000
257656,3.795,4.000
257666,3.837,5.000
257673,4.451,4.000
257674,4.067,5.000
257688,3.430,5.000
257703,4.103,3.000
257710,3.639,4.000
257720,3.628,2.000
257723,3.676,1.000
257733,4.047,3.000
257741,3.574,4.000
257773,3.586,5.000
257779,4.302,5.000
257783,4.722,5.000
257785,4.329,5.000
257802,3.134,3.000
257806,3.560,3.000
257821,3.609,3.000
257825,3.431,3.000
257830,4.226,4.000
257842,4.408,4.000
257846,3.424,5.000
257849,4.313,5.000
257856,4.683,5.000
257875,4.219,5.000
257884,3.673,5.000
257885,4.075,3.000
257889,3.779,4.000
257911,3.861,4.000
257938,4.243,3.000
257970,3.424,4.000
257974,3.482,5.000
257977,4.050,4.000
257989,3.741,3.000
258006,4.572,5.000
258034,2.969,5.000
258046,2.996,4.000
258047,3.849,3.000
258056,4.117,4.000
258062,3.381,5.000
258069,4.289,5.000
258108,4.322,4.000
258112,3.637,4.000
258139,4.063,4.000
258143,4.180,3.000
258195,4.047,5.000
258200,4.089,5.000
258206,4.016,5.000
258212,3.729,3.000
258221,4.107,5.000
258230,3.681,3.000
258251,4.322,5.000
258257,3.408,3.000
258261,3.554,3.000
258264,3.927,4.000
258274,3.398,4.000
258308,4.080,5.000
258312,3.975,3.000
258322,4.066,2.000
258330,4.077,2.000
258334,3.908,5.000
258346,4.635,5.000
258374,3.326,4.000
258375,4.101,4.000
258388,4.596,5.000
258390,3.768,5.000
258399,3.415,4.000
258400,4.224,3.000
258405,3.778,4.000
258411,4.040,4.000
258428,3.164,4.000
258438,4.124,5.000
258460,3.878,4.000
258468,3.755,4.000
258469,4.609,5.000
258473,3.352,3.000
258487,3.782,1.000
258489,3.693,4.000
258498,3.816,3.000
258508,4.328,4.000
258510,4.536,4.000
258528,4.351,5.000
258536,3.461,4.000
258541,3.579,5.000
258547,3.020,4.000
258560,4.209,4.000
258561,4.319,5.000
258568,4.078,5.000
258571,3.654,4.000
258574,4.022,5.000
258602,3.886,5.000
258613,2.978,3.000
258632,3.791,4.000
258633,4.321,4.000
258634,3.945,4.000
258646,3.662,4.000
258650,3.690,2.000
258674,3.777,5.000
258682,2.953,5.000
258703,4.084,4.000
258707,4.521,4.000
258709,4.140,4.000
258714,4.480,5.000
258751,4.465,5.000
258753,4.534,5.000
258755,4.054,4.000
258762,3.370,4.000
258764,3.721,3.000
258765,4.074,3.000
258778,4.432,4.000
258783,3.964,5.000
258788,3.832,5.000
258803,4.309,4.000
258832,4.006,3.000
258837,3.866,5.000
258845,3.522,5.000
258852,3.381,5.000
258856,3.129,3.000
258862,4.605,5.000
258870,3.899,3.000
258872,3.298,4.000
258882,3.969,2.000
258888,4.580,5.000
258903,4.279,4.000
258932,4.100,4.000
258947,3.536,5.000
258949,4.173,4.000
258954,2.654,4.000
258957,3.595,1.000
258958,3.706,5.000
258962,3.321,2.000
258969,3.381,3.000
258974,4.134,5.000
258994,4.092,5.000
259004,4.065,5.000
259009,3.512,5.000
259013,3.537,3.000
259018,3.848,3.000
259037,4.446,5.000
259040,3.909,3.000
259044,3.643,4.000
259046,3.979,5.000
259053,4.724,5.000
259054,4.000,5.000
259060,3.907,5.000
259067,3.239,4.000
259072,4.285,3.000
259077,4.558,5.000
259110,3.815,4.000
259111,4.144,4.000
259116,4.703,5.000
259121,3.693,5.000
259162,3.993,5.000
259218,3.415,5.000
259234,3.996,5.000
259311,4.465,4.000
259326,4.136,3.000
259346,3.752,5.000
259355,3.487,5.000
259360,3.819,3.000
259371,3.403,4.000
259383,2.214,2.000
259385,4.407,3.000
259401,4.316,5.000
259404,3.876,4.000
259407,3.786,5.000
259430,4.570,5.000
259432,2.948,4.000
259440,3.387,3.000
259457,2.934,3.000
259460,4.396,3.000
259462,4.395,5.000
259468,3.283,5.000
259478,4.641,4.000
259480,4.226,3.000
259481,4.030,5.000
259482,3.999,3.000
259497,4.336,3.000
259506,3.044,5.000
259509,4.373,3.000
259535,4.011,5.000
259539,4.082,4.000
259560,4.348,3.000
259564,4.329,4.000
259567,3.943,3.000
259588,3.284,3.000
259595,4.036,4.000
259608,4.079,4.000
259624,3.834,3.000
259659,3.711,4.000
259660,4.096,4.000
259664,4.045,5.000
259665,3.815,4.000
259672,4.374,5.000
259673,4.064,2.000
259683,3.733,3.000
259693,4.166,5.000
259703,4.091,4.000
259707,4.162,4.000
259712,4.096,4.000
259718,3.850,4.000
259720,3.165,5.000
259721,4.217,5.000
259779,4.152,4.000
259780,4.450,2.000
259787,3.622,5.000
259798,3.579,4.000
259803,4.124,2.000
259844,4.033,4.000
259855,4.609,5.000
259858,4.097,4.000
259885,4.037,3.000
259905,3.824,3.000
259917,3.839,3.000
259944,4.094,5.000
259947,4.006,4.000
259956,3.885,4.000
259988,4.505,5.000
260011,4.250,4.000
260036,3.858,4.000
260037,4.267,4.000
260049,4.086,3.000
260052,3.755,5.000
260053,4.225,4.000
260109,4.440,5.000
260122,3.895,3.000
260159,4.120,4.000
260180,3.819,2.000
260188,4.084,3.000
260192,4.103,5.000
260196,4.082,4.000
260206,3.927,4.000
260219,4.210,3.000
260225,3.979,4.000
260241,3.877,4.000
260252,4.101,4.000
260283,4.215,5.000
260311,4.719,5.000
260324,4.607,4.000
260325,3.946,4.000
260333,3.995,4.000
260336,4.213,5.000
260356,3.926,4.000
260357,3.822,5.000
260375,4.011,5.000
260387,4.114,4.000
260394,3.884,4.000
260401,3.866,4.000
260419,3.967,3.000
260442,3.977,5.000
260448,3.803,3.000
260464,4.191,4.000
260475,3.849,1.000
260478,4.192,5.000
260493,4.341,4.000
260501,4.059,3.000
260522,4.296,5.000
260523,3.933,2.000
260532,3.970,4.000
260533,4.028,4.000
260536,3.592,4.000
260565,3.836,3.000
260577,4.278,4.000
260582,4.262,4.000
260590,3.777,4.000
260596,3.620,3.000
260603,4.103,3.000
260605,3.597,3.000
260610,3.874,5.000
260612,3.963,3.000
260616,3.622,3.000
260622,4.745,5.000
260623,4.101,4.000
260629,3.867,4.000
260631,4.185,5.000
260649,3.850,4.000
260650,4.410,4.000
260655,3.885,5.000
260663,4.570,4.000
260668,4.779,5.000
260669,3.860,5.000
260680,4.173,4.000
260685,4.185,5.000
260686,3.871,5.000
260690,4.252,5.000
260697,3.860,4.000
260707,4.048,2.000
260718,4.096,4.000
260720,3.777,4.000
260721,4.345,5.000
260766,3.714,4.000
260771,3.888,2.000
260795,4.050,3.000
260807,4.581,5.000
260810,3.847,5.000
260812,3.944,4.000
260823,4.060,3.000
260831,4.037,5.000
260835,4.033,4.000
260842,4.196,4.000
260845,4.212,5.000
260865,4.373,4.000
260866,3.884,2.000
260871,4.043,4.000
260879,3.688,5.000
260881,3.705,5.000
260892,4.422,5.000
260894,4.121,4.000
260905,4.030,1.000
260909,3.412,3.000
260915,4.374,3.000
260932,3.913,4.000
260934,4.597,5.000
260938,4.463,5.000
260939,3.581,3.000
260944,3.975,4.000
260945,3.873,5.000
260954,3.436,3.000
260957,4.667,5.000
260971,3.948,3.000
260973,4.634,5.000
260977,4.190,5.000
260993,4.331,5.000
261000,4.632,3.000
261005,4.413,4.000
261008,4.208,5.000
261015,4.594,5.000
261016,4.475,4.000
261023,4.396,5.000
261060,4.523,4.000
261119,3.830,3.000
261120,4.317,4.000
261122,3.588,4.000
261131,3.735,4.000
261146,4.385,5.000
261151,3.890,5.000
261152,3.502,5.000
261160,4.715,5.000
261185,4.333,4.000
261188,4.400,4.000
261211,3.805,5.000
261246,4.597,5.000
261247,4.344,5.000
261252,3.978,4.000
261253,4.380,5.000
261279,4.182,5.000
261301,4.186,4.000
261311,4.619,5.000
261335,3.597,3.000
261364,4.003,4.000
261385,4.356,5.000
261390,4.648,4.000
261408,3.531,4.000
261420,4.265,4.000
261421,4.057,4.000
261428,4.800,5.000
261431,3.813,4.000
261432,4.049,2.000
261443,3.950,4.000
261444,4.667,5.000
261461,4.704,4.000
261472,4.179,4.000
261493,4.715,5.000
261499,4.761,5.000
261500,4.446,5.000
261509,4.480,5.000
261512,4.251,5.000
261517,4.143,4.000
261522,3.965,3.000
261527,4.366,4.000
261538,4.177,4.000
261544,4.104,5.000
261550,4.038,3.000
261557,3.409,4.000
261567,4.467,5.000
261595,4.633,5.000
261609,4.496,5.000
261611,4.213,4.000
261620,4.262,5.000
261632,3.848,5.000
261642,3.675,4.000
261656,4.543,5.000
261662,3.721,4.000
261678,3.990,3.000
261679,4.649,4.000
261681,3.957,5.000
261683,4.239,5.000
261701,4.365,4.000
261702,4.676,4.000
261707,3.811,5.000
261711,4.006,3.000
261720,4.667,4.000
261725,4.256,3.000
261755,4.014,4.000
261764,4.442,5.000
261766,4.558,5.000
261768,4.256,4.000
261820,4.002,4.000
261824,4.438,5.000
261840,3.916,3.000
261851,4.182,4.000
261863,4.618,5.000
261865,4.559,5.000
261866,3.791,4.000
261867,3.297,4.000
261876,4.106,3.000
261880,4.139,3.000
261920,4.149,5.000
261931,4.309,5.000
261934,4.490,1.000
261943,4.235,5.000
261967,4.457,4.000
261969,3.933,4.000
261984,4.714,5.000
261998,3.738,4.000
262006,4.464,5.000
262008,4.565,5.000
262031,4.728,5.000
262045,4.494,5.000
262053,4.219,5.000
262066,4.761,5.000
262078,3.685,3.000
262081,4.001,4.000
262087,4.694,5.000
262088,3.978,3.000
262089,3.610,3.000
262095,4.570,5.000
262115,4.635,5.000
262117,3.615,4.000
262168,4.742,5.000
262169,4.479,5.000
262172,4.238,4.000
262178,4.250,4.000
262184,4.489,5.000
262193,4.697,5.000
262206,4.248,5.000
262213,4.427,5.000
262220,4.721,3.000
262238,4.627,5.000
262243,4.330,3.000
262268,4.536,5.000
262277,4.444,4.000
262300,3.758,3.000
262308,4.531,5.000
262342,4.455,5.000
262357,4.612,5.000
262359,4.445,3.000
262371,4.753,5.000
262373,4.341,5.000
262374,3.695,3.000
262383,4.163,3.000
262401,4.628,5.000
262408,4.472,4.000
262415,3.916,5.000
262416,4.597,5.000
262428,4.227,5.000
262436,4.561,5.000
262437,4.099,3.000
262439,4.055,5.000
262486,4.630,5.000
262544,4.663,5.000
262550,3.807,3.000
262559,4.524,5.000
262560,4.570,5.000
262561,4.682,5.000
262571,3.966,4.000
262579,4.525,4.000
262591,4.274,5.000
262645,4.225,4.000
262668,4.002,5.000
262677,4.683,5.000
262681,4.101,5.000
262682,3.596,5.000
262692,3.280,3.000
262700,4.578,5.000
262702,4.245,3.000
262728,4.423,4.000
262736,4.700,5.000
262742,4.303,4.000
262743,3.685,5.000
262801,3.726,5.000
262833,3.770,4.000
262837,4.544,5.000
262844,3.922,4.000
262874,4.439,3.000
262883,4.448,3.000
262913,4.612,3.000
262914,4.510,4.000
262917,4.264,4.000
262919,3.432,1.000
262953,4.279,5.000
262954,4.429,5.000
262955,3.734,4.000
262967,4.605,5.000
262978,4.491,5.000
262980,3.776,3.000
263014,3.495,4.000
263029,4.608,5.000
263038,4.296,5.000
263045,4.577,4.000
263053,4.649,5.000
263067,4.118,5.000
263068,4.580,2.000
263087,4.432,5.000
263115,4.657,3.000
263123,4.578,5.000
263126,4.108,5.000
263128,4.530,2.000
263130,4.490,5.000
263152,4.190,5.000
263178,4.541,4.000
263181,3.919,4.000
263182,4.482,4.000
263184,3.427,3.000
263193,4.584,5.000
263200,4.226,5.000
263201,4.183,2.000
263204,4.458,5.000
263214,4.525,4.000
263235,4.631,5.000
263237,3.873,5.000
263252,3.229,2.000
263253,4.360,4.000
263264,4.485,3.000
263269,4.483,5.000
263274,4.317,4.000
263275,4.568,4.000
263295,4.055,4.000
263311,4.085,3.000
263335,4.266,5.000
263339,4.292,2.000
263354,4.235,3.000
263371,4.487,5.000
263378,3.979,4.000
263388,4.709,5.000
263395,4.710,3.000
263413,4.344,4.000
263423,4.473,5.000
263433,4.333,4.000
263444,4.454,5.000
263460,4.670,5.000
263466,4.479,5.000
263495,4.384,5.000
263496,4.673,5.000
263498,4.704,5.000
263547,4.733,5.000
263551,4.520,5.000
263557,4.331,5.000
263563,4.679,5.000
263564,4.643,5.000
263569,4.511,5.000
263573,4.695,5.000
263600,4.451,5.000
263611,4.193,4.000
263613,4.519,5.000
263615,4.211,5.000
263630,3.962,4.000
263634,4.393,4.000
263638,4.790,5.000
263641,3.733,4.000
263649,4.326,4.000
263669,3.246,5.000
263673,4.490,5.000
263676,4.621,5.000
263680,4.156,4.000
263682,4.338,3.000
263686,4.560,5.000
263688,4.645,4.000
263707,4.368,4.000
263718,4.514,3.000
263724,4.706,5.000
263734,4.643,3.000
263738,3.869,4.000
263747,4.537,5.000
263749,4.531,5.000
263757,4.491,5.000
263781,4.161,5.000
263799,4.692,4.000
263818,2.966,2.000
263821,4.426,3.000
