Unnamed: 0,Id,Prediction
324830,3.729,2.000
324841,3.836,4.000
324844,3.282,3.000
324845,3.644,5.000
324857,4.238,5.000
324871,3.846,5.000
324873,3.833,5.000
324901,3.821,4.000
324903,3.561,2.000
324922,4.390,5.000
324938,3.484,3.000
324955,3.428,4.000
324964,4.016,4.000
324971,4.007,5.000
324974,3.883,4.000
324999,3.645,4.000
325000,4.517,5.000
325003,3.613,4.000
325006,3.835,4.000
325018,3.617,4.000
325028,3.830,3.000
325030,3.822,5.000
325054,4.207,5.000
325060,3.935,4.000
325076,4.272,5.000
325082,3.773,5.000
325092,3.987,5.000
325098,3.891,5.000
325101,3.703,2.000
325136,3.951,5.000
325140,4.041,4.000
325145,3.891,4.000
325153,4.279,3.000
325154,3.951,3.000
325159,4.297,5.000
325162,3.996,4.000
325179,3.882,3.000
325181,4.259,4.000
325190,3.693,5.000
325194,3.866,5.000
325201,3.725,4.000
325203,3.646,3.000
325226,4.153,5.000
325233,3.628,3.000
325247,3.891,3.000
325254,3.443,5.000
325264,3.846,5.000
325266,4.119,4.000
325271,3.478,4.000
325282,3.718,3.000
325303,3.885,4.000
325306,3.977,4.000
325311,3.930,4.000
325313,4.362,5.000
325314,3.498,3.000
325320,4.185,4.000
325321,3.975,5.000
325329,4.124,4.000
325333,3.652,4.000
325335,3.591,5.000
325347,4.146,5.000
325362,3.955,5.000
325373,3.461,4.000
325377,3.831,4.000
325383,3.714,3.000
325398,3.937,5.000
325419,3.210,4.000
325424,3.633,4.000
325440,3.628,3.000
325461,2.881,4.000
325480,3.730,5.000
325494,3.014,2.000
325502,3.782,3.000
325525,3.523,5.000
325533,2.311,3.000
325558,3.236,4.000
325591,3.048,3.000
325592,3.220,2.000
325597,3.138,2.000
325600,3.885,5.000
325609,3.414,2.000
325614,3.661,2.000
325630,3.538,5.000
325632,3.144,4.000
325635,3.843,4.000
325659,3.286,4.000
325666,3.165,2.000
325668,3.540,4.000
325682,3.289,2.000
325697,3.710,4.000
325698,3.647,5.000
325700,3.729,2.000
325701,3.365,5.000
325723,3.699,5.000
325728,3.733,4.000
325733,2.958,2.000
325743,3.477,5.000
325745,2.993,3.000
325775,3.990,3.000
325782,2.860,4.000
325791,3.630,2.000
325810,3.239,3.000
325831,3.423,2.000
325834,3.140,3.000
325848,3.525,1.000
325853,3.405,5.000
325862,3.248,2.000
325892,3.077,4.000
325897,2.975,4.000
325910,3.544,5.000
325911,3.543,3.000
325936,3.653,5.000
325944,3.298,3.000
325954,3.411,2.000
325966,3.438,5.000
325972,3.830,4.000
325981,3.098,4.000
326016,4.305,5.000
326020,3.189,3.000
326021,3.758,3.000
326050,3.871,4.000
326058,3.414,3.000
326064,4.304,2.000
326068,3.678,5.000
326069,4.396,5.000
326075,2.681,1.000
326076,4.283,4.000
326082,3.895,3.000
326085,4.041,4.000
326102,3.370,5.000
326103,3.501,3.000
326106,3.998,5.000
326110,3.882,5.000
326133,4.043,4.000
326134,3.699,2.000
326135,3.154,4.000
326143,4.345,3.000
326147,3.182,2.000
326151,3.367,4.000
326159,3.714,3.000
326165,4.141,4.000
326184,3.687,5.000
326205,3.930,3.000
326211,3.965,5.000
326230,2.953,5.000
326235,3.506,2.000
326245,3.749,4.000
326260,3.506,4.000
326262,3.097,1.000
326282,4.659,5.000
326286,3.947,3.000
326287,3.864,3.000
326289,3.814,5.000
326292,3.523,3.000
326293,2.989,4.000
326303,4.084,3.000
326304,2.632,3.000
326309,3.681,4.000
326311,4.090,3.000
326317,3.796,5.000
326322,3.955,5.000
326339,4.406,2.000
326360,3.641,3.000
326367,3.932,5.000
326378,3.895,4.000
326379,4.066,5.000
326380,3.795,3.000
326411,3.420,3.000
326418,3.804,4.000
326420,4.143,3.000
326421,3.579,5.000
326429,3.099,2.000
326458,3.204,5.000
326472,3.572,3.000
326474,4.413,5.000
326484,3.258,4.000
326495,3.586,3.000
326514,3.974,5.000
326517,4.110,5.000
326518,3.745,2.000
326531,3.975,3.000
326539,4.233,3.000
326548,3.447,3.000
326560,4.328,3.000
326563,3.365,4.000
326568,3.785,4.000
326573,3.589,4.000
326583,3.629,5.000
326584,3.959,5.000
326585,4.286,5.000
326602,3.546,4.000
326615,4.470,4.000
326637,3.103,3.000
326653,3.927,5.000
326683,3.863,5.000
326689,4.479,4.000
326692,3.855,4.000
326698,4.173,3.000
326701,4.098,5.000
326705,3.819,4.000
326712,4.195,4.000
326713,3.801,3.000
326733,4.269,5.000
326737,3.723,5.000
326738,2.971,3.000
326739,3.400,4.000
326742,3.710,2.000
326760,3.046,3.000
326767,2.966,4.000
326769,3.770,5.000
326782,3.603,3.000
326787,2.801,1.000
326801,4.201,4.000
326809,3.889,4.000
326811,3.729,4.000
326812,3.749,4.000
326827,3.772,5.000
326831,3.602,3.000
326845,3.251,3.000
326847,3.135,3.000
326852,3.596,5.000
326860,3.701,4.000
326864,3.483,3.000
326868,3.622,3.000
326878,3.505,3.000
326888,3.679,1.000
326914,4.150,4.000
326926,3.330,3.000
326927,3.625,4.000
326931,4.378,5.000
326950,4.360,4.000
326963,3.564,3.000
326977,3.771,3.000
327004,4.307,5.000
327012,3.709,5.000
327028,3.336,4.000
327048,4.062,4.000
327060,2.874,5.000
327072,3.176,1.000
327079,3.038,1.000
327085,3.565,3.000
327095,3.481,1.000
327102,2.803,1.000
327103,2.987,1.000
327105,2.604,3.000
327124,3.204,5.000
327132,2.801,1.000
327134,3.413,3.000
327158,3.033,4.000
327186,3.276,1.000
327195,3.471,3.000
327196,3.613,4.000
327209,3.190,3.000
327221,2.885,3.000
327235,3.264,3.000
327238,3.173,4.000
327240,3.841,4.000
327278,3.295,3.000
327291,2.707,5.000
327303,3.816,3.000
327308,3.766,3.000
327320,3.019,3.000
327339,3.071,2.000
327349,3.263,3.000
327365,2.428,1.000
327368,2.849,4.000
327390,3.409,3.000
327393,2.935,2.000
327434,3.453,3.000
327435,2.592,2.000
327446,3.032,1.000
327461,3.332,5.000
327472,3.486,1.000
327478,3.507,3.000
327480,3.620,3.000
327483,3.163,4.000
327485,3.090,4.000
327495,4.111,5.000
327518,4.090,3.000
327534,3.348,2.000
327537,3.178,3.000
327543,3.068,4.000
327546,3.242,5.000
327561,3.048,1.000
327566,3.275,4.000
327578,3.571,4.000
327579,3.156,3.000
327580,3.523,5.000
327587,3.298,1.000
327595,3.753,3.000
327599,3.488,4.000
327612,3.660,2.000
327647,2.904,3.000
327648,3.711,4.000
327656,3.435,3.000
327657,2.986,4.000
327668,3.211,2.000
327674,3.517,3.000
327675,3.329,3.000
327686,2.651,3.000
327691,3.975,4.000
327717,3.464,5.000
327744,3.472,1.000
327750,3.243,5.000
327758,3.972,3.000
327795,3.307,4.000
327798,3.742,4.000
327802,3.557,3.000
327805,3.247,2.000
327810,3.100,2.000
327824,3.096,2.000
327830,3.027,5.000
327836,3.445,3.000
327837,3.518,3.000
327840,2.946,1.000
327842,3.487,4.000
327849,2.893,1.000
327859,3.329,4.000
327889,3.589,4.000
327896,3.165,4.000
327901,3.377,5.000
327912,3.148,5.000
327921,3.325,3.000
327926,3.787,3.000
327941,3.180,3.000
327954,4.544,5.000
327956,3.338,3.000
327984,3.755,3.000
328001,3.114,4.000
328002,3.336,3.000
328013,3.354,3.000
328014,3.381,3.000
328017,3.374,5.000
328026,3.521,4.000
328052,3.306,4.000
328086,3.107,1.000
328087,2.999,2.000
328103,2.931,3.000
328106,2.986,1.000
328108,3.470,2.000
328112,3.703,5.000
328133,3.498,4.000
328140,3.834,3.000
328144,3.947,3.000
328148,3.280,4.000
328156,3.222,3.000
328157,3.478,3.000
328162,3.647,1.000
328186,3.437,4.000
328196,3.426,3.000
328239,3.523,4.000
328244,3.288,4.000
328249,3.289,4.000
328255,3.223,1.000
328257,3.563,3.000
328258,3.120,3.000
328271,2.916,3.000
328283,3.176,3.000
328287,2.874,4.000
328307,3.539,3.000
328320,3.530,1.000
328336,3.805,2.000
328382,4.482,4.000
328389,3.409,4.000
328393,3.322,4.000
328394,4.348,4.000
328395,3.694,3.000
328408,3.256,1.000
328443,3.392,4.000
328446,2.834,3.000
328447,3.407,3.000
328450,3.136,4.000
328459,3.535,5.000
328470,3.316,4.000
328483,3.200,3.000
328484,3.890,3.000
328486,2.898,3.000
328495,3.264,3.000
328502,3.656,4.000
328509,2.995,3.000
328511,3.969,4.000
328515,3.673,3.000
328527,3.089,4.000
328528,3.049,3.000
328544,3.655,5.000
328553,2.953,3.000
328559,2.915,5.000
328562,3.141,4.000
328564,3.828,3.000
328582,3.634,4.000
328591,3.070,5.000
328603,3.554,4.000
328605,3.000,5.000
328621,3.153,3.000
328624,3.384,4.000
328635,2.873,3.000
328646,2.918,3.000
328651,2.709,5.000
328655,3.184,3.000
328663,3.653,5.000
328698,3.647,3.000
328710,3.408,2.000
328722,3.005,1.000
328723,3.060,3.000
328725,3.579,2.000
328726,3.035,3.000
328734,3.318,5.000
328763,3.075,3.000
328771,3.000,1.000
328795,3.086,3.000
328798,3.268,1.000
328818,2.988,4.000
328821,2.609,4.000
328857,2.371,1.000
328861,3.118,3.000
328868,3.938,5.000
328869,3.041,3.000
328871,2.871,1.000
328886,2.922,4.000
328888,3.344,3.000
328897,2.685,2.000
328906,3.350,2.000
328919,3.475,2.000
328929,2.827,1.000
328932,3.739,4.000
328933,3.480,3.000
328939,3.243,4.000
328944,3.208,3.000
328947,3.449,4.000
328960,3.892,5.000
328970,3.607,5.000
328973,3.400,4.000
328976,3.303,3.000
328977,2.401,1.000
329002,2.934,4.000
329012,3.170,3.000
329014,3.216,3.000
329017,2.780,3.000
329019,2.629,4.000
329033,3.489,3.000
329042,2.872,4.000
329053,2.902,2.000
329059,3.216,5.000
329076,3.293,4.000
329077,3.976,4.000
329078,2.804,1.000
329113,3.123,1.000
329117,2.195,2.000
329127,2.712,2.000
329145,2.395,3.000
329165,2.663,3.000
329178,3.629,3.000
329182,3.328,3.000
329221,3.447,3.000
329223,2.579,4.000
329239,2.993,2.000
329241,2.887,3.000
329244,2.334,3.000
329268,2.649,2.000
329277,2.975,2.000
329300,3.257,2.000
329312,2.749,2.000
329322,3.289,3.000
329334,3.144,3.000
329362,3.217,4.000
329384,2.740,3.000
329394,3.776,3.000
329402,2.454,2.000
329408,2.532,2.000
329415,3.053,4.000
329438,2.519,3.000
329447,3.267,4.000
329457,2.913,4.000
329463,3.031,5.000
329484,2.440,3.000
329492,3.258,5.000
329499,2.661,3.000
329503,2.541,2.000
329505,1.799,2.000
329509,3.127,5.000
329513,2.799,2.000
329519,3.160,3.000
329520,3.161,3.000
329526,3.309,4.000
329535,2.694,4.000
329540,2.806,1.000
329556,2.957,3.000
329565,3.731,4.000
329584,2.276,3.000
329607,2.870,3.000
329615,3.282,4.000
329618,2.952,2.000
329620,2.369,2.000
329641,2.570,3.000
329652,2.800,4.000
329666,3.200,5.000
329669,1.932,2.000
329682,2.574,1.000
329712,2.778,3.000
329720,2.293,2.000
329742,3.069,2.000
329744,2.618,1.000
329745,3.956,5.000
329750,2.163,2.000
329765,3.206,4.000
329779,2.661,3.000
329788,3.170,3.000
329794,2.860,2.000
329800,3.676,4.000
329802,2.976,3.000
329803,2.991,3.000
329818,2.236,3.000
329839,2.881,2.000
329857,2.425,3.000
329861,2.724,4.000
329869,2.357,3.000
329871,3.773,3.000
329874,2.741,1.000
329878,3.065,3.000
329912,2.517,4.000
329921,2.750,5.000
329942,2.837,4.000
329944,2.861,2.000
329946,2.906,3.000
329947,2.833,3.000
329954,2.907,3.000
329974,2.479,2.000
329983,2.567,1.000
329984,2.386,1.000
329988,2.593,1.000
329998,2.535,3.000
330009,2.989,2.000
330020,2.532,2.000
330022,2.570,2.000
330028,2.152,2.000
330046,2.938,2.000
330048,2.290,2.000
330085,2.363,2.000
330092,2.853,4.000
330093,2.008,3.000
330122,1.961,3.000
330138,2.698,2.000
330139,2.286,1.000
330151,2.299,2.000
330178,2.571,1.000
330179,2.707,3.000
330181,2.449,3.000
330190,2.306,3.000
330207,2.596,2.000
330224,2.705,4.000
330236,2.558,1.000
330252,2.578,2.000
330259,3.369,3.000
330261,2.725,3.000
330277,2.494,1.000
330299,2.456,2.000
330301,3.210,3.000
330319,2.227,2.000
330326,2.666,3.000
330356,2.358,2.000
330357,3.002,1.000
330360,2.420,3.000
330370,2.947,3.000
330373,2.892,3.000
330388,2.567,4.000
330395,3.158,3.000
330405,2.048,2.000
330414,2.419,5.000
330439,2.598,4.000
330446,2.820,1.000
330459,3.088,3.000
330469,2.593,3.000
330481,2.459,3.000
330484,2.551,5.000
330492,2.475,3.000
330493,2.230,4.000
330494,2.577,4.000
330495,2.696,3.000
330510,2.687,3.000
330536,2.457,1.000
330537,2.316,1.000
330541,2.246,2.000
330554,2.354,3.000
330572,2.334,5.000
330582,2.757,3.000
330590,4.745,5.000
330605,3.426,3.000
330611,2.641,3.000
330617,1.926,1.000
330625,2.370,1.000
330641,1.962,2.000
330673,2.348,2.000
330679,2.938,3.000
330696,2.260,1.000
330700,2.897,1.000
330734,2.932,2.000
330746,2.764,1.000
330749,2.578,2.000
330752,2.908,3.000
330755,2.944,3.000
330778,2.392,2.000
330802,2.529,2.000
330804,3.360,3.000
330816,3.014,4.000
330821,2.690,3.000
330832,2.676,4.000
330840,2.638,1.000
330843,2.619,3.000
330849,2.706,2.000
330893,3.128,5.000
330900,2.278,3.000
330910,2.514,2.000
330912,2.336,1.000
330945,2.509,2.000
330965,2.331,3.000
330974,2.450,2.000
330979,2.483,1.000
330988,2.353,3.000
330991,2.609,2.000
330994,2.652,1.000
330996,3.140,3.000
331016,2.505,5.000
331027,2.230,2.000
331032,2.760,1.000
331045,2.848,4.000
331048,3.085,4.000
331059,2.456,3.000
331090,2.180,4.000
331095,3.387,3.000
331108,2.678,3.000
331124,2.724,3.000
331126,3.269,5.000
331139,2.653,3.000
331161,2.789,3.000
331164,4.350,5.000
331186,2.928,4.000
331188,2.653,2.000
331208,2.577,4.000
331209,2.800,3.000
331211,2.896,3.000
331215,3.594,3.000
331232,3.193,5.000
331235,3.050,3.000
331258,2.932,1.000
331303,3.408,4.000
331307,2.720,5.000
331308,3.619,4.000
331319,3.776,3.000
331332,2.805,3.000
331335,3.369,2.000
331352,2.770,4.000
331364,2.415,4.000
331368,2.894,2.000
331387,2.029,2.000
331396,3.116,2.000
331406,2.814,3.000
331433,2.999,3.000
331436,2.763,5.000
331460,3.332,2.000
331474,3.127,5.000
331478,2.513,2.000
331485,2.798,3.000
331487,3.302,4.000
331500,2.945,2.000
331512,3.608,3.000
331518,2.701,4.000
331523,3.119,1.000
331529,3.331,1.000
331534,2.610,3.000
331535,3.373,5.000
331557,3.219,4.000
331572,2.842,3.000
331578,3.808,3.000
331580,2.365,4.000
331585,3.553,3.000
331588,2.518,2.000
331597,2.755,3.000
331600,3.097,2.000
331615,2.952,3.000
331618,3.666,1.000
331638,3.683,5.000
331649,2.962,3.000
331650,4.207,2.000
331651,3.269,3.000
331655,2.343,4.000
331665,3.366,4.000
331671,3.316,5.000
331675,2.511,2.000
331682,3.157,4.000
331698,3.111,3.000
331699,3.182,4.000
331707,3.153,4.000
331720,3.445,4.000
331724,3.365,4.000
331737,2.604,2.000
331744,3.415,4.000
331745,3.352,3.000
331754,3.315,3.000
331782,3.920,5.000
331792,3.024,4.000
331808,3.802,4.000
331822,3.809,4.000
331833,3.426,3.000
331838,4.302,4.000
331847,3.902,4.000
331851,3.774,4.000
331858,3.826,3.000
331861,3.805,4.000
331865,3.525,4.000
331896,3.739,5.000
331904,3.868,3.000
331917,3.317,4.000
331929,3.641,3.000
331949,3.615,3.000
331977,3.663,3.000
331979,3.976,4.000
331984,3.340,3.000
331996,3.804,3.000
331999,3.852,4.000
332022,3.639,3.000
332060,3.717,4.000
332061,3.561,3.000
332072,3.596,4.000
332097,3.000,4.000
332099,4.109,5.000
332110,4.104,4.000
332121,3.821,5.000
332140,3.598,4.000
332155,3.416,3.000
332160,4.093,4.000
332176,3.854,5.000
332192,3.271,4.000
332202,2.998,1.000
332238,3.357,5.000
332243,3.451,4.000
332249,3.309,5.000
332267,4.402,5.000
332273,3.241,2.000
332277,2.611,1.000
332288,3.724,5.000
332298,2.772,1.000
332299,4.459,3.000
332310,3.567,5.000
332311,3.614,2.000
332349,4.675,5.000
332356,4.602,5.000
332372,3.718,4.000
332379,3.788,3.000
332404,4.137,5.000
332410,4.143,3.000
332411,3.870,5.000
332422,3.099,3.000
332475,3.756,5.000
332479,3.131,3.000
332497,3.593,2.000
332500,3.848,3.000
332507,3.602,3.000
332516,3.240,5.000
332522,3.352,2.000
332523,4.040,4.000
332526,2.959,2.000
332528,3.735,1.000
332532,3.921,3.000
332536,3.142,3.000
332537,4.145,5.000
332548,3.709,5.000
332553,3.601,4.000
332557,3.763,5.000
332602,3.826,3.000
332620,4.538,5.000
332629,4.100,3.000
332635,3.489,5.000
332676,3.283,4.000
332685,3.961,4.000
332688,3.358,4.000
332690,4.105,5.000
332699,4.039,5.000
332701,3.800,4.000
332705,3.619,4.000
332721,3.392,5.000
332734,3.708,5.000
332741,3.529,2.000
332742,3.518,5.000
332750,3.871,4.000
332789,3.805,4.000
332797,3.209,3.000
332803,3.035,3.000
332811,3.586,5.000
332822,3.930,4.000
332838,3.968,5.000
332840,3.594,3.000
332846,3.335,5.000
332881,3.513,3.000
332884,4.172,5.000
332894,3.310,4.000
332895,4.534,5.000
332924,3.579,4.000
332926,4.505,5.000
332943,3.749,3.000
332945,3.980,5.000
332954,3.773,4.000
332958,4.140,3.000
332964,3.087,5.000
332965,4.129,3.000
332967,4.044,4.000
332975,3.319,4.000
332984,3.801,4.000
333018,4.199,5.000
333019,3.567,3.000
333022,3.867,3.000
333026,4.014,5.000
333031,3.989,5.000
333032,3.904,5.000
333036,4.275,3.000
333047,2.882,2.000
333066,3.836,4.000
333075,3.743,4.000
333076,3.590,2.000
333079,3.280,3.000
333092,3.521,4.000
333093,3.928,5.000
333096,2.801,4.000
333098,3.708,3.000
333100,3.475,4.000
333105,4.376,5.000
333116,3.189,2.000
333119,3.453,4.000
333121,3.714,2.000
333141,3.176,2.000
333145,3.736,3.000
333157,3.724,3.000
333162,3.851,5.000
333201,3.277,3.000
333206,3.812,5.000
333213,4.116,4.000
333229,3.186,4.000
333237,3.271,2.000
333251,3.516,4.000
333278,3.172,1.000
333279,3.590,4.000
333285,3.165,2.000
333298,3.336,3.000
333336,3.202,2.000
333344,3.423,3.000
333351,3.905,2.000
333354,3.463,3.000
333361,2.867,5.000
333372,4.060,3.000
333380,3.040,3.000
333397,3.612,4.000
333422,4.113,3.000
333436,4.298,4.000
333438,3.132,4.000
333451,3.651,5.000
333453,3.202,3.000
333457,4.464,5.000
333462,3.780,5.000
333466,3.707,3.000
333478,4.221,5.000
333481,4.519,5.000
333483,3.488,4.000
333493,3.447,3.000
333503,4.280,5.000
333507,2.927,3.000
333509,3.157,3.000
333514,3.346,3.000
333515,4.047,5.000
333526,3.730,5.000
333529,3.890,5.000
333536,3.696,5.000
333542,4.369,5.000
333545,3.688,3.000
333564,2.894,4.000
333569,3.009,5.000
333573,4.085,4.000
333609,3.640,5.000
333635,4.466,5.000
333644,4.151,4.000
333649,3.725,5.000
333658,4.423,4.000
333664,3.228,5.000
333665,3.986,5.000
333679,4.123,2.000
333682,2.649,2.000
333687,3.443,3.000
333693,3.890,5.000
333708,4.201,3.000
333711,3.706,4.000
333712,4.389,4.000
333714,4.001,4.000
333749,4.234,5.000
333785,4.211,5.000
333823,3.033,4.000
333825,4.528,3.000
333853,3.391,5.000
333874,3.875,5.000
333885,4.383,3.000
333887,4.089,4.000
333893,3.214,1.000
333896,2.973,1.000
333897,3.794,3.000
333909,3.812,5.000
333914,3.175,1.000
333915,3.687,5.000
333925,3.150,3.000
333929,3.643,3.000
333930,4.472,5.000
333944,3.805,4.000
333946,3.616,5.000
333948,3.855,5.000
333964,3.165,4.000
333971,4.510,5.000
333983,3.324,2.000
333984,3.283,5.000
333997,4.132,3.000
334024,3.781,5.000
334029,3.051,2.000
334038,4.352,5.000
334039,3.206,3.000
334051,3.360,3.000
334060,3.778,4.000
334070,4.159,2.000
334073,3.174,4.000
334091,3.639,3.000
334096,4.060,5.000
334104,2.821,2.000
334113,3.974,5.000
334137,3.870,4.000
334147,4.213,5.000
334151,3.750,3.000
334153,4.239,5.000
334166,4.376,5.000
334181,3.796,4.000
334197,4.297,4.000
334211,3.983,5.000
334216,3.680,4.000
334222,3.835,5.000
334223,3.531,3.000
334228,3.947,3.000
334233,3.857,3.000
334243,3.266,5.000
334267,3.268,3.000
334268,3.345,4.000
334282,3.456,3.000
334292,3.704,1.000
334293,4.434,5.000
334303,4.504,5.000
334316,2.847,1.000
334321,3.678,2.000
334346,4.383,3.000
334350,4.324,5.000
334361,3.820,5.000
334362,3.506,4.000
334406,3.320,1.000
334422,2.776,5.000
334439,2.889,3.000
334443,3.017,2.000
334446,2.917,3.000
334447,2.710,4.000
334448,2.478,1.000
334455,2.841,1.000
334475,2.959,4.000
334498,2.720,3.000
334505,1.994,2.000
334509,1.976,3.000
334510,3.162,2.000
334530,2.334,4.000
334531,2.930,4.000
334551,3.135,3.000
334555,2.178,2.000
334562,3.321,3.000
334593,3.614,5.000
334605,2.554,1.000
334611,2.780,4.000
334616,2.754,4.000
334648,2.715,1.000
334654,3.052,2.000
334655,2.431,5.000
334672,2.352,3.000
334679,2.702,4.000
334680,2.624,2.000
334684,2.654,5.000
334698,3.164,5.000
334756,2.532,4.000
334759,3.273,4.000
334766,2.262,2.000
334771,2.591,4.000
334773,2.551,1.000
334788,2.648,3.000
334811,2.114,2.000
334815,2.012,1.000
334818,2.478,1.000
334845,3.530,2.000
334859,3.505,4.000
334862,2.469,2.000
334870,2.237,1.000
334901,2.252,3.000
334911,3.698,1.000
334918,3.540,2.000
334936,2.903,4.000
334941,2.195,1.000
334950,3.145,5.000
334951,3.017,3.000
334964,2.431,3.000
334966,2.959,3.000
334974,3.272,5.000
334978,2.413,4.000
334980,2.110,1.000
334991,2.791,3.000
334994,2.284,3.000
335000,3.088,2.000
335006,2.423,4.000
335015,2.566,2.000
335020,2.614,2.000
335040,2.216,1.000
335049,2.879,4.000
335053,2.339,3.000
335076,3.204,3.000
335077,1.968,1.000
335104,3.006,2.000
335107,1.896,2.000
335126,2.867,4.000
335149,2.554,2.000
335151,2.712,2.000
335156,2.510,1.000
335161,2.256,3.000
335166,3.504,3.000
335187,2.587,5.000
335188,2.607,1.000
335197,2.631,3.000
335218,3.350,3.000
335234,2.460,2.000
335237,2.831,3.000
335265,3.134,4.000
335266,3.384,5.000
335267,2.971,3.000
335269,2.242,2.000
335271,2.759,3.000
335282,3.008,2.000
335291,3.237,3.000
335293,3.710,4.000
335298,3.728,5.000
335306,3.490,4.000
335333,3.130,3.000
335339,2.856,2.000
335342,3.167,5.000
335352,2.501,2.000
335357,2.492,2.000
335359,2.908,2.000
335372,2.919,3.000
335395,2.517,3.000
335400,3.236,3.000
335402,3.037,2.000
335423,3.606,5.000
335429,2.523,5.000
335447,2.823,1.000
335463,3.201,3.000
335483,2.599,4.000
335492,3.590,3.000
335497,3.532,5.000
335509,2.401,1.000
335510,3.129,4.000
335518,3.211,2.000
335521,2.711,3.000
335529,4.002,5.000
335532,3.351,3.000
335543,4.124,2.000
335549,3.917,3.000
335554,3.268,3.000
335582,2.938,2.000
335598,4.470,4.000
335604,4.193,5.000
335608,3.833,4.000
335631,3.670,3.000
335645,4.653,3.000
335648,4.263,5.000
335664,4.396,5.000
335665,3.661,2.000
335667,4.363,3.000
335686,4.380,3.000
335690,3.198,3.000
335712,3.527,4.000
335719,4.378,5.000
335728,3.870,5.000
335738,4.241,5.000
335744,3.904,3.000
335750,3.774,3.000
335752,3.096,5.000
335775,4.085,4.000
335777,3.924,5.000
335805,4.747,5.000
335814,3.502,5.000
335822,3.599,3.000
335826,3.425,4.000
335827,4.097,4.000
335837,3.792,2.000
335839,4.128,5.000
335843,4.326,3.000
