Id,Prediction
r764_c310,4.679
r785_c310,4.659
r875_c310,4.236
r899_c310,4.595
r900_c310,4.654
r983_c310,4.442
r1041_c310,4.602
r1046_c310,4.617
r1055_c310,4.184
r1063_c310,4.553
r1100_c310,4.669
r1103_c310,4.695
r1172_c310,3.911
r1176_c310,3.966
r1178_c310,4.586
r1204_c310,4.374
r1235_c310,4.351
r1244_c310,4.533
r1383_c310,4.667
r1405_c310,4.720
r1423_c310,4.559
r1444_c310,4.520
r1452_c310,4.513
r1476_c310,4.380
r1510_c310,4.451
r1531_c310,4.702
r1544_c310,4.658
r1545_c310,4.568
r1574_c310,4.169
r1594_c310,4.611
r1667_c310,4.757
r1668_c310,4.718
r1671_c310,4.540
r1696_c310,4.735
r1742_c310,4.071
r1787_c310,4.693
r1816_c310,4.466
r1829_c310,4.509
r1930_c310,4.634
r1969_c310,4.652
r1995_c310,4.725
r2066_c310,4.513
r2090_c310,4.634
r2112_c310,4.724
r2151_c310,4.487
r2166_c310,4.346
r2174_c310,4.646
r2185_c310,4.567
r2194_c310,4.510
r2196_c310,4.646
r2208_c310,4.679
r2281_c310,4.749
r2296_c310,4.564
r2320_c310,4.312
r2349_c310,4.632
r2370_c310,4.704
r2377_c310,4.552
r2400_c310,4.477
r2431_c310,4.638
r2439_c310,4.208
r2469_c310,4.581
r2491_c310,4.728
r2495_c310,4.324
r2513_c310,4.654
r2523_c310,4.459
r2643_c310,4.355
r2671_c310,4.648
r2694_c310,4.718
r2732_c310,4.293
r2739_c310,3.932
r2809_c310,4.699
r2841_c310,4.491
r2867_c310,4.496
r2892_c310,4.360
r2945_c310,3.012
r2978_c310,4.651
r3008_c310,4.726
r3024_c310,4.620
r3086_c310,4.486
r3103_c310,4.729
r3104_c310,4.587
r3159_c310,4.646
r3247_c310,4.706
r3307_c310,4.596
r3316_c310,4.246
r3345_c310,4.335
r3489_c310,4.726
r3500_c310,4.437
r3511_c310,4.503
r3586_c310,4.638
r3625_c310,4.719
r3627_c310,4.605
r3648_c310,4.741
r3665_c310,4.538
r3674_c310,4.754
r3681_c310,4.596
r3711_c310,4.652
r3717_c310,4.538
r3733_c310,4.691
r3734_c310,4.585
r3742_c310,4.677
r3753_c310,4.516
r3761_c310,4.718
r3774_c310,4.730
r3801_c310,4.321
r3806_c310,4.322
r3829_c310,4.689
r3892_c310,4.228
r3898_c310,4.370
r3904_c310,4.392
r3918_c310,4.409
r3949_c310,4.642
r4148_c310,4.710
r4164_c310,4.693
r4169_c310,4.301
r4178_c310,3.982
r4223_c310,4.452
r4315_c310,4.671
r4400_c310,4.411
r4449_c310,4.737
r4454_c310,4.607
r4457_c310,4.604
r4466_c310,4.435
r4472_c310,4.605
r4485_c310,4.613
r4495_c310,4.458
r4515_c310,4.729
r4559_c310,4.665
r4694_c310,4.546
r4755_c310,4.322
r4759_c310,4.663
r4887_c310,4.394
r4891_c310,3.840
r4892_c310,4.657
r4903_c310,4.762
r4948_c310,4.072
r4952_c310,4.409
r4994_c310,4.627
r4995_c310,4.669
r5104_c310,4.708
r5274_c310,4.680
r5277_c310,3.764
r5302_c310,4.009
r5383_c310,4.586
r5400_c310,4.557
r5404_c310,4.633
r5436_c310,4.487
r5478_c310,4.501
r5504_c310,4.178
r5542_c310,4.427
r5558_c310,4.613
r5559_c310,4.655
r5564_c310,4.712
r5661_c310,4.673
r5696_c310,4.574
r5748_c310,4.593
r5758_c310,3.564
r5762_c310,4.535
r5772_c310,4.651
r5776_c310,4.378
r5849_c310,4.693
r5868_c310,4.436
r5871_c310,4.660
r5924_c310,4.743
r5971_c310,4.321
r6038_c310,4.209
r6053_c310,4.438
r6057_c310,3.228
r6101_c310,4.775
r6155_c310,4.236
r6177_c310,4.595
r6181_c310,4.533
r6223_c310,4.566
r6272_c310,4.432
r6294_c310,4.545
r6317_c310,3.856
r6363_c310,4.731
r6367_c310,4.572
r6504_c310,4.688
r6562_c310,4.391
r6569_c310,3.504
r6583_c310,4.060
r6590_c310,4.527
r6622_c310,4.465
r6679_c310,4.731
r6681_c310,4.621
r6760_c310,4.588
r6765_c310,4.349
r6814_c310,4.600
r6887_c310,4.450
r6924_c310,4.470
r7005_c310,4.644
r7024_c310,4.771
r7036_c310,4.382
r7097_c310,4.600
r7245_c310,4.634
r7281_c310,4.549
r7287_c310,3.646
r7380_c310,4.759
r7403_c310,4.524
r7419_c310,4.454
r7467_c310,4.511
r7523_c310,4.337
r7565_c310,4.369
r7572_c310,4.758
r7575_c310,4.639
r7599_c310,4.629
r7604_c310,4.525
r7610_c310,4.249
r7638_c310,4.767
r7665_c310,4.611
r7674_c310,4.671
r7676_c310,4.381
r7694_c310,4.620
r7714_c310,4.468
r7757_c310,4.538
r7765_c310,4.444
r7932_c310,4.692
r7972_c310,4.505
r7991_c310,4.650
r8035_c310,4.221
r8039_c310,4.596
r8044_c310,4.762
r8067_c310,4.643
r8163_c310,4.139
r8177_c310,4.602
r8210_c310,3.544
r8233_c310,4.223
r8262_c310,4.452
r8287_c310,4.597
r8291_c310,4.452
r8310_c310,4.576
r8323_c310,4.714
r8337_c310,4.716
r8380_c310,4.014
r8386_c310,4.708
r8427_c310,4.680
r8429_c310,4.698
r8478_c310,4.447
r8481_c310,3.962
r8521_c310,4.645
r8560_c310,4.631
r8576_c310,4.594
r8618_c310,4.672
r8623_c310,4.253
r8704_c310,4.244
r8709_c310,4.477
r8712_c310,4.581
r8735_c310,4.192
r8745_c310,4.540
r8752_c310,4.642
r8754_c310,4.554
r8778_c310,4.585
r8795_c310,4.566
r8798_c310,4.616
r8809_c310,4.702
r8813_c310,4.709
r8866_c310,4.719
r8913_c310,4.694
r8917_c310,4.642
r8964_c310,4.577
r8967_c310,4.774
r8970_c310,4.675
r8976_c310,4.671
r8986_c310,4.702
r8998_c310,4.179
r9009_c310,4.239
r9024_c310,4.460
r9032_c310,4.280
r9068_c310,4.759
r9076_c310,4.671
r9098_c310,4.199
r9126_c310,4.655
r9167_c310,4.511
r9174_c310,4.546
r9210_c310,4.425
r9242_c310,4.758
r9329_c310,4.709
r9408_c310,4.504
r9467_c310,4.711
r9487_c310,4.756
r9518_c310,4.526
r9596_c310,4.481
r9659_c310,4.619
r9668_c310,4.459
r9712_c310,4.678
r9718_c310,4.599
r9736_c310,4.559
r9755_c310,4.626
r9769_c310,4.412
r9800_c310,4.145
r9801_c310,4.665
r9847_c310,4.324
r9900_c310,4.634
r9926_c310,4.439
r9949_c310,4.557
r9995_c310,3.912
r22_c311,4.540
r82_c311,4.121
r99_c311,4.097
r219_c311,3.784
r230_c311,4.533
r310_c311,4.378
r331_c311,4.634
r345_c311,4.215
r354_c311,4.207
r385_c311,4.490
r432_c311,4.138
r452_c311,3.700
r515_c311,3.890
r646_c311,4.554
r669_c311,4.373
r713_c311,4.377
r717_c311,4.561
r726_c311,4.348
r739_c311,3.692
r755_c311,4.582
r787_c311,4.675
r897_c311,4.566
r925_c311,4.529
r949_c311,4.203
r994_c311,3.676
r998_c311,4.177
r1058_c311,4.069
r1105_c311,4.375
r1215_c311,4.512
r1226_c311,3.870
r1429_c311,4.260
r1460_c311,4.476
r1503_c311,4.624
r1510_c311,4.114
r1526_c311,4.398
r1536_c311,4.231
r1540_c311,3.493
r1544_c311,4.573
r1609_c311,4.229
r1841_c311,4.410
r1887_c311,4.302
r1905_c311,4.484
r1969_c311,4.226
r2026_c311,4.050
r2096_c311,4.428
r2097_c311,4.750
r2116_c311,4.199
r2171_c311,4.408
r2281_c311,4.559
r2303_c311,4.653
r2363_c311,4.621
r2383_c311,4.602
r2464_c311,4.333
r2501_c311,4.232
r2581_c311,4.200
r2710_c311,4.140
r2767_c311,4.503
r2776_c311,4.423
r2780_c311,4.085
r2781_c311,4.263
r2820_c311,4.362
r2890_c311,3.316
r2924_c311,4.711
r2964_c311,4.552
r3019_c311,4.307
r3031_c311,3.699
r3123_c311,4.388
r3139_c311,3.855
r3158_c311,4.337
r3203_c311,4.461
r3305_c311,4.159
r3435_c311,4.300
r3585_c311,4.314
r3607_c311,4.192
r3628_c311,3.859
r3709_c311,3.855
r3759_c311,4.370
r3806_c311,4.162
r3820_c311,4.474
r4016_c311,4.331
r4048_c311,3.833
r4080_c311,3.948
r4089_c311,4.554
r4148_c311,4.355
r4248_c311,4.291
r4261_c311,4.695
r4272_c311,4.251
r4320_c311,4.613
r4373_c311,4.183
r4437_c311,4.025
r4497_c311,4.363
r4516_c311,4.520
r4580_c311,3.700
r4657_c311,4.644
r4694_c311,4.372
r4699_c311,4.367
r4720_c311,4.458
r4726_c311,3.835
r4761_c311,4.282
r4866_c311,4.495
r4918_c311,4.707
r4970_c311,3.494
r5100_c311,4.675
r5133_c311,4.105
r5293_c311,4.374
r5372_c311,4.187
r5503_c311,4.216
r5555_c311,4.666
r5687_c311,3.958
r5743_c311,4.616
r5756_c311,4.519
r5771_c311,4.512
r5831_c311,4.545
r5849_c311,4.512
r5865_c311,4.125
r5889_c311,4.151
r5977_c311,3.727
r5985_c311,4.454
r5996_c311,3.878
r6057_c311,3.278
r6071_c311,4.061
r6095_c311,4.633
r6181_c311,4.317
r6237_c311,3.988
r6242_c311,4.274
r6255_c311,4.148
r6290_c311,3.974
r6326_c311,4.145
r6392_c311,4.385
r6427_c311,4.552
r6501_c311,4.008
r6504_c311,4.585
r6531_c311,3.352
r6553_c311,4.049
r6676_c311,4.143
r6699_c311,4.554
r6712_c311,4.250
r6723_c311,4.154
r6758_c311,4.021
r6843_c311,4.325
r6881_c311,4.529
r6908_c311,4.452
r6916_c311,4.250
r6928_c311,3.720
r6949_c311,4.605
r6966_c311,4.304
r7038_c311,4.300
r7070_c311,4.365
r7077_c311,4.518
r7079_c311,4.498
r7097_c311,4.149
r7166_c311,3.990
r7240_c311,4.097
r7303_c311,4.070
r7317_c311,4.536
r7332_c311,4.549
r7403_c311,4.455
r7490_c311,4.464
r7551_c311,3.571
r7563_c311,4.564
r7564_c311,4.366
r7630_c311,4.564
r7645_c311,4.369
r7653_c311,4.494
r7670_c311,4.613
r7684_c311,4.619
r7699_c311,4.541
r7762_c311,4.127
r7837_c311,4.391
r7940_c311,4.460
r8026_c311,4.580
r8087_c311,4.394
r8143_c311,4.566
r8148_c311,4.316
r8183_c311,4.592
r8198_c311,4.516
r8216_c311,4.468
r8233_c311,4.224
r8245_c311,4.326
r8258_c311,4.548
r8283_c311,4.222
r8337_c311,4.666
r8340_c311,4.578
r8362_c311,4.607
r8381_c311,4.136
r8475_c311,4.361
r8481_c311,3.751
r8559_c311,4.188
r8570_c311,4.697
r8616_c311,3.746
r8657_c311,4.275
r8665_c311,4.604
r8837_c311,4.142
r8918_c311,4.744
r8926_c311,3.521
r8961_c311,4.501
r9114_c311,4.371
r9128_c311,4.479
r9163_c311,4.665
r9173_c311,4.321
r9179_c311,4.442
r9184_c311,4.465
r9192_c311,4.653
r9214_c311,3.833
r9228_c311,4.516
r9237_c311,4.437
r9256_c311,4.446
r9277_c311,3.739
r9329_c311,4.521
r9401_c311,4.513
r9484_c311,4.130
r9508_c311,3.837
r9512_c311,4.376
r9649_c311,3.862
r9712_c311,4.572
r9875_c311,3.681
r9958_c311,4.488
r9994_c311,4.225
r98_c312,4.110
r187_c312,3.638
r188_c312,4.367
r207_c312,3.963
r211_c312,3.902
r222_c312,4.153
r298_c312,3.803
r353_c312,4.141
r426_c312,4.180
r524_c312,3.975
r667_c312,4.410
r830_c312,4.039
r865_c312,3.861
r934_c312,4.181
r962_c312,3.563
r966_c312,4.707
r998_c312,3.670
r1058_c312,3.669
r1066_c312,3.971
r1225_c312,4.651
r1234_c312,3.933
r1235_c312,3.271
r1413_c312,3.709
r1491_c312,4.380
r1513_c312,4.270
r1691_c312,4.447
r1696_c312,4.344
r1732_c312,4.233
r1790_c312,3.958
r1835_c312,4.212
r1880_c312,4.080
r2099_c312,4.647
r2105_c312,3.671
r2212_c312,4.144
r2236_c312,4.336
r2263_c312,3.969
r2289_c312,4.466
r2307_c312,4.029
r2520_c312,4.339
r2555_c312,3.830
r2788_c312,3.278
r2840_c312,3.436
r2863_c312,3.680
r3026_c312,3.782
r3144_c312,3.945
r3365_c312,3.922
r3377_c312,3.769
r3410_c312,3.832
r3414_c312,3.542
r3524_c312,3.977
r3583_c312,3.813
r3587_c312,4.401
r3702_c312,4.052
r3725_c312,3.438
r3763_c312,3.970
r3807_c312,3.971
r3827_c312,3.907
r3893_c312,4.435
r3950_c312,4.409
r3952_c312,4.166
r3961_c312,4.120
r4117_c312,4.375
r4185_c312,3.486
r4254_c312,3.680
r4326_c312,3.950
r4419_c312,4.362
r4421_c312,3.556
r4519_c312,3.565
r4623_c312,3.936
r4682_c312,4.134
r4716_c312,4.326
r4798_c312,4.154
r4819_c312,3.886
r4834_c312,4.485
r4951_c312,3.896
r5062_c312,3.792
r5074_c312,4.487
r5111_c312,3.580
r5117_c312,4.411
r5168_c312,3.384
r5172_c312,3.889
r5190_c312,4.023
r5319_c312,4.454
r5342_c312,3.633
r5347_c312,4.106
r5399_c312,4.494
r5421_c312,3.945
r5512_c312,4.770
r5615_c312,3.451
r5617_c312,3.509
r5750_c312,3.004
r5963_c312,3.713
r5968_c312,3.719
r5995_c312,4.035
r6089_c312,3.218
r6176_c312,4.103
r6184_c312,4.448
r6508_c312,4.568
r6547_c312,4.354
r6711_c312,3.905
r6724_c312,4.178
r6726_c312,4.187
r6904_c312,4.340
r7050_c312,4.237
r7077_c312,4.123
r7114_c312,3.800
r7124_c312,4.382
r7219_c312,4.591
r7221_c312,4.144
r7249_c312,4.035
r7276_c312,3.959
r7330_c312,4.094
r7331_c312,4.111
r7480_c312,3.482
r7502_c312,3.426
r7608_c312,4.027
r7665_c312,4.260
r7757_c312,4.081
r7774_c312,4.187
r7873_c312,4.466
r8125_c312,3.324
r8157_c312,4.001
r8161_c312,4.212
r8174_c312,3.523
r8397_c312,4.407
r8433_c312,3.739
r8693_c312,3.961
r8734_c312,3.931
r8830_c312,4.380
r8948_c312,4.295
r8975_c312,3.507
r9017_c312,4.009
r9052_c312,4.347
r9191_c312,4.104
r9206_c312,4.361
r9219_c312,3.486
r9312_c312,4.441
r9320_c312,4.081
r9329_c312,4.191
r9384_c312,4.133
r9405_c312,4.424
r9426_c312,4.077
r9428_c312,3.966
r9444_c312,4.131
r9447_c312,4.372
r9500_c312,4.121
r9655_c312,4.435
r9657_c312,3.917
r9691_c312,3.803
r9707_c312,4.200
r9719_c312,4.381
r9807_c312,3.701
r9862_c312,4.401
r9913_c312,4.455
r9946_c312,3.745
r27_c313,4.163
r47_c313,4.025
r65_c313,4.175
r70_c313,4.256
r71_c313,3.644
r192_c313,3.433
r307_c313,3.823
r314_c313,4.325
r352_c313,3.513
r354_c313,3.880
r397_c313,3.883
r467_c313,3.805
r472_c313,3.902
r508_c313,4.107
r601_c313,4.028
r636_c313,4.404
r642_c313,4.069
r738_c313,3.937
r774_c313,3.913
r777_c313,4.274
r786_c313,4.244
r822_c313,3.798
r824_c313,4.394
r926_c313,3.638
r935_c313,4.564
r959_c313,3.998
r984_c313,3.544
r1016_c313,4.403
r1035_c313,3.474
r1042_c313,3.481
r1187_c313,4.021
r1210_c313,4.012
r1308_c313,3.825
r1368_c313,3.429
r1369_c313,3.735
r1413_c313,3.685
r1435_c313,4.248
r1526_c313,4.314
r1529_c313,3.869
r1549_c313,4.219
r1602_c313,3.925
r1772_c313,3.443
r1788_c313,4.273
r1907_c313,4.253
r1925_c313,4.112
r2072_c313,3.835
r2126_c313,4.006
r2205_c313,3.842
r2278_c313,3.679
r2328_c313,3.807
r2334_c313,3.640
r2383_c313,4.510
r2400_c313,4.037
r2410_c313,3.704
r2482_c313,4.072
r2483_c313,3.836
r2705_c313,4.432
r2972_c313,3.682
r2994_c313,4.063
r3027_c313,3.820
r3090_c313,3.908
r3091_c313,4.089
r3110_c313,3.737
r3160_c313,4.102
r3299_c313,4.329
r3372_c313,3.817
r3373_c313,4.075
r3392_c313,4.412
r3441_c313,3.440
r3592_c313,4.391
r3758_c313,3.795
r3765_c313,4.577
r3880_c313,3.745
r4150_c313,3.805
r4196_c313,4.164
r4198_c313,3.723
r4269_c313,3.675
r4291_c313,3.808
r4381_c313,4.163
r4405_c313,4.122
r4452_c313,4.003
r4488_c313,4.098
r4611_c313,3.730
r4646_c313,4.118
r4698_c313,3.895
r4743_c313,3.826
r4748_c313,4.008
r4755_c313,3.172
r5007_c313,4.121
r5095_c313,3.953
r5227_c313,4.440
r5275_c313,4.506
r5286_c313,4.045
r5319_c313,4.305
r5353_c313,4.386
r5360_c313,4.439
r5396_c313,3.649
r5400_c313,3.919
r5483_c313,3.799
r5487_c313,4.317
r5507_c313,3.981
r5607_c313,4.223
r5675_c313,4.019
r5680_c313,4.205
r5706_c313,4.550
r5766_c313,4.016
r5786_c313,4.317
r5805_c313,3.990
r5862_c313,3.555
r5871_c313,4.106
r5915_c313,3.520
r5924_c313,4.378
r5946_c313,4.121
r5960_c313,3.382
r6000_c313,3.773
r6052_c313,3.868
r6059_c313,4.162
r6116_c313,4.326
r6144_c313,3.720
r6231_c313,4.528
r6328_c313,3.979
r6329_c313,3.585
r6440_c313,3.853
r6476_c313,4.144
r6553_c313,3.708
r6569_c313,3.688
r6580_c313,3.881
r6609_c313,3.748
r6641_c313,4.115
r6692_c313,4.164
r6693_c313,3.699
r6694_c313,3.762
r6768_c313,3.793
r6789_c313,3.825
r6860_c313,3.869
r6937_c313,3.505
r7044_c313,4.022
r7045_c313,4.246
r7070_c313,4.227
r7153_c313,3.695
r7180_c313,3.969
r7350_c313,3.982
r7382_c313,3.798
r7471_c313,3.798
r7480_c313,3.860
r7526_c313,3.436
r7580_c313,3.874
r7666_c313,4.542
r7710_c313,3.798
r7740_c313,4.037
r7832_c313,4.160
r7839_c313,4.298
r7854_c313,4.317
r7883_c313,3.519
r7989_c313,4.455
r8027_c313,4.078
r8054_c313,4.297
r8155_c313,3.980
r8157_c313,3.912
r8189_c313,3.896
r8207_c313,4.013
r8211_c313,3.887
r8240_c313,3.989
r8265_c313,4.330
r8270_c313,4.117
r8299_c313,3.756
r8340_c313,3.940
r8431_c313,3.541
r8454_c313,3.645
r8558_c313,3.716
r8691_c313,4.104
r8695_c313,4.186
r8764_c313,3.965
r8774_c313,4.138
r8792_c313,4.191
r8815_c313,4.007
r8900_c313,3.798
r8938_c313,4.324
r8943_c313,3.964
r8975_c313,3.828
r9009_c313,3.862
r9042_c313,3.581
r9068_c313,4.278
r9144_c313,3.760
r9147_c313,3.616
r9164_c313,4.564
r9167_c313,3.778
r9298_c313,3.885
r9308_c313,3.397
r9310_c313,4.041
r9362_c313,4.091
r9377_c313,4.721
r9452_c313,4.043
r9526_c313,4.474
r9541_c313,3.986
r9555_c313,4.447
r9636_c313,3.968
r9660_c313,3.832
r9718_c313,4.136
r9730_c313,4.117
r9818_c313,4.446
r9824_c313,3.807
r9854_c313,4.244
r9906_c313,4.180
r135_c314,4.615
r154_c314,4.493
r178_c314,3.931
r293_c314,2.922
r309_c314,4.009
r334_c314,3.598
r346_c314,4.178
r425_c314,3.906
r454_c314,3.785
r582_c314,3.741
r629_c314,4.282
r680_c314,3.489
r884_c314,4.147
r1177_c314,3.594
r1220_c314,4.642
r1239_c314,3.353
r1324_c314,4.413
r1404_c314,4.045
r1558_c314,3.569
r1611_c314,4.073
r1661_c314,3.921
r1832_c314,4.252
r1883_c314,4.229
r1980_c314,4.113
r2055_c314,3.938
r2156_c314,3.691
r2163_c314,3.803
r2356_c314,4.288
r2415_c314,4.021
r2479_c314,3.583
r2540_c314,4.172
r2597_c314,3.456
r2611_c314,3.420
r2705_c314,4.447
r2832_c314,3.152
r2855_c314,3.967
r2911_c314,3.656
r3053_c314,4.114
r3056_c314,3.957
r3162_c314,3.908
r3229_c314,3.435
r3265_c314,3.919
r3383_c314,3.673
r3422_c314,4.040
r3438_c314,3.623
r3511_c314,4.069
r3571_c314,3.912
r3674_c314,4.153
r3702_c314,4.054
r3829_c314,4.050
r3858_c314,3.865
r3903_c314,3.818
r3949_c314,3.939
r4093_c314,3.927
r4148_c314,4.149
r4203_c314,3.784
r4244_c314,4.041
r4320_c314,4.402
r4341_c314,4.615
r4440_c314,4.386
r4603_c314,4.625
r4630_c314,4.045
r4642_c314,3.573
r4710_c314,4.014
r4779_c314,4.023
r4794_c314,3.489
r4981_c314,4.309
r4999_c314,3.448
r5039_c314,3.911
r5097_c314,3.825
r5212_c314,3.988
r5365_c314,3.348
r5425_c314,3.804
r5456_c314,4.359
r5512_c314,4.788
r5520_c314,3.676
r5677_c314,3.990
r5688_c314,4.223
r5706_c314,4.460
r5728_c314,4.077
r5840_c314,4.167
r5993_c314,4.109
r6043_c314,4.041
r6045_c314,4.104
r6061_c314,3.958
r6067_c314,4.031
r6074_c314,3.645
r6116_c314,4.294
r6121_c314,3.665
r6139_c314,3.208
r6188_c314,3.406
r6298_c314,2.874
r6440_c314,4.081
r6483_c314,3.458
r6546_c314,3.678
r6610_c314,3.935
r6643_c314,3.651
r6673_c314,3.966
r6684_c314,3.054
r6714_c314,4.033
r6851_c314,3.985
r6862_c314,3.999
r6938_c314,4.659
r6942_c314,3.899
r6956_c314,3.265
r7231_c314,3.429
r7284_c314,4.219
r7290_c314,4.387
r7334_c314,3.535
r7463_c314,4.278
r7512_c314,4.113
r7604_c314,4.003
r7657_c314,3.328
r7719_c314,3.735
r7752_c314,3.792
r7764_c314,4.419
r7820_c314,3.585
r7859_c314,4.019
r7875_c314,4.405
r7884_c314,3.840
r8014_c314,4.239
r8017_c314,3.636
r8038_c314,4.424
r8081_c314,4.194
r8129_c314,4.112
r8161_c314,4.172
r8219_c314,3.950
r8231_c314,4.515
r8288_c314,4.415
r8340_c314,4.311
r8366_c314,4.470
r8379_c314,3.833
r8489_c314,4.180
r8503_c314,3.884
r8606_c314,3.616
r8743_c314,4.004
r8747_c314,4.237
r8756_c314,3.995
r8803_c314,3.215
r8832_c314,3.956
r8833_c314,4.121
r8939_c314,3.954
r8945_c314,3.518
r8961_c314,4.113
r8999_c314,4.077
r9096_c314,4.297
r9105_c314,4.612
r9118_c314,3.543
r9128_c314,4.078
r9148_c314,4.085
r9164_c314,4.563
r9266_c314,3.720
r9400_c314,4.502
r9560_c314,4.209
r9639_c314,3.928
r9655_c314,4.391
r9906_c314,4.462
r9978_c314,3.817
r570_c315,3.920
r851_c315,3.152
r1366_c315,3.870
r1421_c315,2.455
r1676_c315,3.708
r2216_c315,3.536
r2445_c315,2.929
r2545_c315,3.608
r2606_c315,2.721
r3054_c315,3.127
r3069_c315,3.271
r3239_c315,3.468
r3702_c315,3.455
r4148_c315,3.498
r4249_c315,3.502
r4670_c315,2.981
r5035_c315,3.089
r5093_c315,3.699
r5099_c315,2.955
r5512_c315,4.752
r5680_c315,3.152
r5750_c315,2.519
r5773_c315,3.247
r6576_c315,3.513
r6952_c315,3.049
r6996_c315,3.319
r7584_c315,3.158
r8103_c315,3.269
r8399_c315,3.886
r8641_c315,2.909
r9190_c315,3.494
r9273_c315,2.653
r9372_c315,2.867
r401_c316,4.199
r446_c316,3.830
r615_c316,3.742
r816_c316,3.323
r1083_c316,2.857
r1382_c316,3.854
r1547_c316,3.396
r1699_c316,3.838
r1917_c316,4.041
r2068_c316,3.474
r2096_c316,3.887
r2115_c316,3.401
r2281_c316,3.716
r2512_c316,3.325
r2590_c316,3.992
r2846_c316,3.859
r2886_c316,3.110
r2901_c316,3.640
r3089_c316,4.097
r3092_c316,4.118
r3460_c316,4.248
r3468_c316,3.567
r3578_c316,4.158
r3939_c316,4.199
r4159_c316,3.466
r4314_c316,2.974
r4478_c316,4.204
r4499_c316,4.130
r4596_c316,4.362
r4833_c316,4.007
r5035_c316,3.496
r5158_c316,3.795
r5218_c316,3.683
r5227_c316,4.061
r5242_c316,3.844
r5250_c316,3.748
r5402_c316,2.179
r5681_c316,3.109
r5703_c316,3.904
r5825_c316,3.753
r5902_c316,3.656
r5950_c316,4.129
r6024_c316,4.064
r6365_c316,4.020
r6464_c316,3.114
r6707_c316,4.065
r7035_c316,3.588
r7072_c316,3.640
r7077_c316,3.929
r7153_c316,3.253
r7275_c316,4.540
r7408_c316,3.307
r7437_c316,3.238
r7543_c316,3.288
r7588_c316,3.513
r7838_c316,3.330
r7861_c316,3.183
r8231_c316,4.196
r8310_c316,3.359
r8359_c316,4.082
r8718_c316,3.503
r8733_c316,3.213
r8739_c316,4.263
r8764_c316,3.603
r8837_c316,3.578
r8859_c316,4.157
r8969_c316,3.701
r8986_c316,3.662
r9015_c316,3.623
r9047_c316,3.285
r9164_c316,4.067
r9381_c316,3.831
r9428_c316,3.638
r9457_c316,3.998
r9689_c316,4.122
r9692_c316,3.940
r9855_c316,3.327
r9864_c316,3.626
r9980_c316,3.746
r38_c317,3.825
r39_c317,4.610
r74_c317,4.296
r81_c317,4.790
r99_c317,4.154
r108_c317,4.617
r112_c317,4.660
r145_c317,4.593
r165_c317,4.658
r173_c317,4.505
r227_c317,4.525
r246_c317,3.614
r386_c317,4.615
r409_c317,4.488
r418_c317,4.319
r446_c317,4.742
r548_c317,4.641
r558_c317,4.755
r596_c317,4.540
r654_c317,4.635
r661_c317,4.758
r662_c317,4.470
r664_c317,4.702
r728_c317,4.654
r747_c317,4.408
r754_c317,4.615
r779_c317,4.543
r802_c317,4.633
r817_c317,4.494
r824_c317,4.720
r838_c317,4.531
r844_c317,4.081
r867_c317,4.410
r905_c317,4.305
r916_c317,4.361
r917_c317,4.696
r921_c317,4.745
r926_c317,4.393
r952_c317,4.349
r1033_c317,4.238
r1053_c317,4.445
r1056_c317,4.289
r1073_c317,4.641
r1111_c317,4.590
r1117_c317,3.670
r1146_c317,4.748
r1240_c317,3.518
r1241_c317,4.596
r1259_c317,4.406
r1269_c317,4.305
r1345_c317,4.777
r1348_c317,4.383
r1405_c317,4.618
r1422_c317,4.582
r1424_c317,4.623
r1456_c317,4.793
r1494_c317,4.728
r1505_c317,4.577
r1510_c317,4.250
r1523_c317,4.724
r1557_c317,4.040
r1582_c317,4.654
r1591_c317,4.710
r1599_c317,4.761
r1695_c317,3.936
r1726_c317,4.400
r1736_c317,4.554
r1758_c317,4.005
r1769_c317,4.305
r1772_c317,3.810
r1784_c317,4.416
r1830_c317,4.814
r1877_c317,4.456
r1884_c317,4.285
r1921_c317,4.692
r1976_c317,4.094
r1990_c317,4.729
r1994_c317,4.554
r1999_c317,4.630
r2027_c317,4.758
r2065_c317,4.425
r2089_c317,4.235
r2097_c317,4.749
r2144_c317,4.733
r2145_c317,4.299
r2258_c317,3.735
r2283_c317,4.518
r2297_c317,4.491
r2304_c317,4.305
r2311_c317,4.495
r2312_c317,4.575
r2333_c317,3.999
r2340_c317,4.805
r2346_c317,4.465
r2389_c317,3.912
r2391_c317,3.984
r2438_c317,4.594
r2485_c317,3.778
r2581_c317,4.600
r2595_c317,4.685
r2609_c317,4.448
r2662_c317,3.844
r2715_c317,4.137
r2733_c317,4.532
r2769_c317,4.393
r2784_c317,4.749
r2810_c317,4.645
r2896_c317,4.464
r2905_c317,4.546
r3000_c317,4.351
r3005_c317,4.412
r3130_c317,4.613
r3163_c317,4.706
r3239_c317,4.368
r3240_c317,4.725
r3256_c317,4.364
r3258_c317,4.363
r3282_c317,4.769
r3299_c317,4.711
r3379_c317,4.305
r3415_c317,4.715
r3419_c317,4.612
r3458_c317,4.666
r3471_c317,4.570
r3480_c317,4.381
r3534_c317,4.546
r3596_c317,4.373
r3629_c317,4.364
r3631_c317,4.593
r3649_c317,4.217
r3650_c317,4.629
r3674_c317,4.758
r3703_c317,4.721
r3709_c317,4.147
r3760_c317,4.628
r3774_c317,4.707
r3831_c317,4.431
r3857_c317,4.429
r3872_c317,3.605
r3915_c317,4.589
