Id,Prediction
r9250_c51,3.474
r9274_c51,4.126
r9286_c51,4.492
r9320_c51,3.830
r9386_c51,2.918
r9393_c51,4.049
r9413_c51,3.757
r9421_c51,3.529
r9427_c51,3.159
r9436_c51,3.962
r9440_c51,3.930
r9441_c51,4.294
r9454_c51,3.956
r9546_c51,3.934
r9562_c51,3.932
r9665_c51,3.532
r9752_c51,3.867
r9755_c51,4.395
r9757_c51,3.607
r9874_c51,4.399
r9957_c51,3.438
r9959_c51,4.146
r9963_c51,4.400
r274_c52,3.740
r1001_c52,3.562
r1221_c52,3.937
r1527_c52,3.723
r1830_c52,4.123
r2167_c52,3.377
r2607_c52,3.619
r3487_c52,3.768
r4231_c52,3.575
r4655_c52,3.216
r6736_c52,3.215
r7086_c52,3.462
r7285_c52,3.996
r8276_c52,3.620
r8387_c52,4.060
r8660_c52,3.812
r8836_c52,3.374
r9164_c52,3.159
r9210_c52,3.977
r9253_c52,3.543
r9304_c52,3.786
r9886_c52,3.892
r27_c53,3.121
r295_c53,4.136
r449_c53,3.814
r654_c53,3.758
r721_c53,3.866
r765_c53,3.067
r774_c53,3.992
r966_c53,4.319
r983_c53,3.839
r1006_c53,3.909
r1132_c53,3.783
r1233_c53,3.929
r1495_c53,3.596
r1572_c53,3.482
r1609_c53,3.624
r1697_c53,4.018
r1942_c53,4.250
r1961_c53,3.869
r1969_c53,3.825
r2040_c53,3.406
r2096_c53,4.221
r2114_c53,4.024
r2198_c53,3.802
r2489_c53,3.634
r2590_c53,3.966
r2619_c53,3.575
r2786_c53,3.730
r2814_c53,3.401
r2936_c53,3.864
r3133_c53,3.627
r3140_c53,3.881
r3227_c53,3.473
r3419_c53,4.084
r3598_c53,3.878
r3736_c53,3.666
r3790_c53,3.966
r3831_c53,3.941
r3933_c53,4.260
r3951_c53,3.937
r4149_c53,4.156
r4218_c53,3.855
r4314_c53,2.967
r4443_c53,4.102
r4730_c53,2.316
r4759_c53,3.455
r4811_c53,3.632
r4917_c53,3.687
r5116_c53,4.441
r5372_c53,3.758
r5425_c53,3.522
r5471_c53,4.035
r5524_c53,3.518
r5914_c53,3.824
r6068_c53,4.128
r6076_c53,3.851
r6231_c53,4.371
r6362_c53,3.938
r6388_c53,3.831
r6442_c53,3.893
r6517_c53,4.190
r6550_c53,3.472
r6714_c53,3.779
r6776_c53,3.555
r6797_c53,3.531
r6856_c53,3.774
r7016_c53,3.707
r7035_c53,3.231
r7085_c53,3.352
r7153_c53,3.871
r7203_c53,3.729
r7257_c53,3.793
r7774_c53,4.186
r7837_c53,3.632
r7912_c53,4.278
r8071_c53,3.893
r8108_c53,4.241
r8214_c53,3.949
r8428_c53,3.020
r8565_c53,3.837
r8736_c53,3.778
r8817_c53,3.691
r8871_c53,3.800
r8880_c53,3.789
r8961_c53,3.536
r9076_c53,3.700
r9090_c53,3.526
r9226_c53,3.988
r9227_c53,3.748
r9314_c53,4.256
r9335_c53,3.721
r9533_c53,3.080
r9542_c53,3.949
r9645_c53,3.634
r9728_c53,3.709
r9773_c53,3.691
r9817_c53,3.921
r160_c54,3.243
r968_c54,3.579
r1380_c54,3.573
r1606_c54,3.286
r1961_c54,3.295
r1966_c54,3.545
r2529_c54,2.563
r2593_c54,4.107
r2922_c54,3.009
r3054_c54,2.755
r3219_c54,4.041
r3251_c54,1.835
r3268_c54,3.104
r3580_c54,3.638
r3755_c54,3.286
r4138_c54,3.520
r4297_c54,4.107
r4782_c54,3.087
r4950_c54,3.136
r5024_c54,3.556
r5512_c54,4.765
r5562_c54,3.024
r5814_c54,3.501
r5976_c54,3.405
r6239_c54,2.360
r6616_c54,2.966
r7269_c54,3.511
r7307_c54,3.166
r7696_c54,3.106
r7782_c54,3.063
r7879_c54,3.746
r8126_c54,3.756
r8250_c54,2.759
r8308_c54,2.614
r8481_c54,3.384
r8803_c54,2.909
r8917_c54,2.988
r9171_c54,3.622
r9455_c54,3.621
r9875_c54,3.820
r50_c55,3.647
r102_c55,3.709
r235_c55,4.036
r325_c55,3.929
r348_c55,3.853
r417_c55,3.480
r625_c55,4.016
r861_c55,3.884
r923_c55,3.495
r1077_c55,3.507
r1111_c55,3.683
r1136_c55,3.864
r1235_c55,3.649
r1273_c55,3.538
r1460_c55,4.003
r1495_c55,3.767
r1506_c55,3.587
r1536_c55,3.291
r1679_c55,3.662
r1706_c55,3.690
r1764_c55,3.722
r1897_c55,3.887
r1990_c55,3.738
r2027_c55,4.107
r2244_c55,3.742
r2281_c55,4.232
r2400_c55,3.951
r2660_c55,3.973
r2682_c55,3.249
r2779_c55,4.126
r2798_c55,3.866
r3259_c55,4.036
r3265_c55,3.732
r3304_c55,3.624
r3644_c55,3.729
r3721_c55,3.958
r3780_c55,3.736
r3947_c55,2.876
r4195_c55,3.785
r4236_c55,3.200
r4280_c55,4.003
r4340_c55,3.429
r4488_c55,3.860
r4598_c55,4.111
r4768_c55,3.989
r4882_c55,4.222
r5000_c55,3.474
r5011_c55,3.692
r5140_c55,3.746
r5199_c55,3.865
r5227_c55,4.141
r5256_c55,3.573
r5258_c55,3.320
r5456_c55,3.919
r5515_c55,3.688
r5607_c55,4.168
r5684_c55,3.994
r5720_c55,3.694
r5822_c55,4.298
r5871_c55,3.841
r5875_c55,3.576
r5918_c55,3.742
r5983_c55,3.384
r6061_c55,3.909
r6152_c55,3.691
r6255_c55,3.915
r6343_c55,3.859
r6657_c55,3.980
r6700_c55,3.414
r6799_c55,3.469
r6828_c55,3.994
r6850_c55,3.209
r6870_c55,3.630
r6958_c55,3.646
r7054_c55,3.961
r7078_c55,3.894
r7146_c55,3.376
r7149_c55,3.637
r7461_c55,3.691
r7475_c55,3.559
r7620_c55,3.908
r7736_c55,3.971
r7805_c55,3.878
r7973_c55,3.792
r8018_c55,3.749
r8036_c55,3.351
r8054_c55,3.877
r8072_c55,3.341
r8097_c55,3.705
r8204_c55,3.965
r8230_c55,3.476
r8381_c55,3.543
r8462_c55,3.873
r8518_c55,3.950
r8570_c55,3.917
r8583_c55,3.419
r8726_c55,3.774
r8771_c55,3.962
r8977_c55,3.704
r9084_c55,3.680
r9123_c55,3.424
r9146_c55,4.135
r9187_c55,3.537
r9249_c55,3.716
r9304_c55,4.050
r9314_c55,3.982
r9519_c55,4.015
r9695_c55,3.531
r9914_c55,3.199
r9924_c55,3.905
r533_c56,2.378
r966_c56,3.446
r1032_c56,2.617
r1115_c56,2.549
r2554_c56,1.935
r2712_c56,2.418
r3792_c56,2.423
r3949_c56,2.162
r4106_c56,2.985
r4117_c56,2.512
r4136_c56,2.747
r4310_c56,2.179
r5684_c56,3.116
r5938_c56,2.939
r6255_c56,3.238
r6613_c56,2.787
r6684_c56,2.488
r7417_c56,2.271
r7683_c56,2.607
r8628_c56,2.683
r27_c57,3.241
r206_c57,3.133
r241_c57,3.176
r261_c57,3.497
r471_c57,2.966
r472_c57,3.726
r538_c57,3.757
r680_c57,3.191
r687_c57,3.528
r779_c57,3.487
r1210_c57,3.499
r1327_c57,3.601
r1758_c57,2.705
r1771_c57,3.798
r1830_c57,4.570
r1885_c57,3.472
r1906_c57,3.542
r1922_c57,2.608
r2083_c57,2.934
r2099_c57,4.143
r2328_c57,3.485
r2373_c57,3.483
r2778_c57,2.865
r2780_c57,3.584
r2846_c57,3.285
r2881_c57,3.860
r3253_c57,3.702
r3394_c57,3.812
r3486_c57,3.435
r3511_c57,3.430
r3571_c57,3.079
r3909_c57,3.405
r3920_c57,2.680
r3930_c57,3.598
r4057_c57,2.921
r4118_c57,3.755
r4400_c57,3.069
r4480_c57,3.053
r4917_c57,3.610
r5116_c57,3.973
r5206_c57,3.013
r5316_c57,3.490
r5719_c57,3.704
r5811_c57,3.210
r5825_c57,3.349
r5999_c57,4.133
r6303_c57,3.367
r6336_c57,3.280
r6357_c57,3.792
r6477_c57,3.135
r6512_c57,3.418
r6792_c57,3.820
r6828_c57,3.880
r6968_c57,3.704
r6982_c57,2.909
r7015_c57,2.662
r7126_c57,3.047
r7303_c57,3.060
r7360_c57,2.870
r7545_c57,3.368
r7726_c57,3.905
r7958_c57,3.740
r7993_c57,3.826
r7994_c57,2.825
r8318_c57,3.018
r8337_c57,3.690
r8423_c57,3.219
r8428_c57,3.287
r8485_c57,3.292
r8599_c57,2.610
r8686_c57,3.896
r8711_c57,3.549
r8770_c57,2.608
r8962_c57,3.202
r9112_c57,2.911
r9127_c57,3.546
r9368_c57,3.084
r9488_c57,3.234
r9499_c57,3.305
r9802_c57,3.151
r9836_c57,3.733
r9939_c57,3.186
r9960_c57,3.035
r9971_c57,3.551
r9994_c57,3.276
r1088_c58,3.276
r3429_c58,3.820
r4554_c58,3.445
r7665_c58,3.609
r7857_c58,3.318
r9711_c58,3.994
r9748_c58,3.518
r26_c59,3.755
r126_c59,4.454
r216_c59,3.538
r323_c59,3.759
r432_c59,3.598
r460_c59,3.448
r496_c59,4.275
r508_c59,3.810
r533_c59,4.488
r601_c59,4.036
r632_c59,4.059
r642_c59,4.280
r703_c59,3.918
r732_c59,4.695
r745_c59,4.235
r763_c59,4.061
r785_c59,4.395
r873_c59,3.803
r898_c59,3.991
r993_c59,3.617
r1090_c59,4.159
r1092_c59,4.084
r1162_c59,3.802
r1165_c59,4.589
r1176_c59,3.276
r1248_c59,4.530
r1278_c59,3.485
r1384_c59,3.653
r1538_c59,3.556
r1549_c59,4.441
r1562_c59,4.000
r1589_c59,3.282
r1599_c59,4.701
r1722_c59,4.174
r1728_c59,3.784
r1826_c59,3.744
r1878_c59,4.770
r1911_c59,3.824
r1950_c59,3.790
r2013_c59,4.376
r2036_c59,3.772
r2088_c59,3.628
r2181_c59,3.396
r2204_c59,3.185
r2255_c59,4.703
r2268_c59,4.388
r2285_c59,3.974
r2290_c59,4.306
r2291_c59,4.420
r2321_c59,4.420
r2355_c59,4.175
r2357_c59,4.630
r2379_c59,4.096
r2423_c59,4.285
r2472_c59,3.547
r2494_c59,4.461
r2509_c59,3.754
r2510_c59,3.241
r2629_c59,3.156
r2678_c59,4.102
r2722_c59,3.625
r2867_c59,3.636
r2878_c59,4.485
r2905_c59,4.451
r2933_c59,3.798
r2998_c59,4.293
r3017_c59,4.022
r3070_c59,3.615
r3081_c59,3.912
r3118_c59,4.397
r3122_c59,4.372
r3127_c59,3.697
r3148_c59,4.254
r3172_c59,3.909
r3191_c59,3.472
r3225_c59,4.070
r3226_c59,3.581
r3279_c59,3.626
r3281_c59,4.017
r3293_c59,3.690
r3333_c59,3.760
r3343_c59,3.394
r3408_c59,4.270
r3425_c59,4.291
r3428_c59,3.765
r3487_c59,3.912
r3734_c59,3.936
r3797_c59,4.430
r3813_c59,4.061
r3820_c59,4.525
r3931_c59,4.234
r3966_c59,3.745
r4039_c59,4.375
r4048_c59,3.559
r4064_c59,4.351
r4076_c59,3.213
r4136_c59,4.044
r4142_c59,3.462
r4192_c59,4.173
r4210_c59,3.422
r4243_c59,3.990
r4270_c59,3.701
r4309_c59,3.743
r4325_c59,3.670
r4332_c59,3.527
r4353_c59,4.454
r4381_c59,4.090
r4409_c59,4.398
r4434_c59,3.407
r4440_c59,4.449
r4507_c59,4.369
r4554_c59,3.766
r4572_c59,4.266
r4574_c59,4.280
r4649_c59,4.205
r4656_c59,4.163
r4668_c59,3.305
r4729_c59,4.286
r4742_c59,3.804
r4809_c59,3.784
r4866_c59,4.460
r4940_c59,4.098
r4953_c59,4.008
r5005_c59,3.790
r5013_c59,4.233
r5057_c59,3.601
r5081_c59,3.474
r5158_c59,3.701
r5222_c59,3.333
r5295_c59,3.826
r5316_c59,4.127
r5328_c59,3.412
r5360_c59,4.585
r5384_c59,3.754
r5421_c59,4.135
r5462_c59,4.605
r5465_c59,4.214
r5579_c59,3.934
r5620_c59,3.798
r5636_c59,3.089
r5657_c59,3.835
r5737_c59,4.374
r5750_c59,2.986
r5769_c59,3.616
r5786_c59,4.376
r5809_c59,3.877
r5833_c59,4.064
r5943_c59,4.224
r6018_c59,4.474
r6090_c59,3.711
r6157_c59,4.019
r6189_c59,4.082
r6206_c59,4.194
r6252_c59,3.217
r6325_c59,3.196
r6364_c59,4.189
r6385_c59,3.371
r6387_c59,4.486
r6475_c59,4.358
r6491_c59,4.378
r6512_c59,3.522
r6594_c59,4.038
r6631_c59,3.623
r6668_c59,4.051
r6703_c59,4.368
r6814_c59,3.893
r6906_c59,4.418
r6917_c59,3.800
r6945_c59,3.999
r6995_c59,4.603
r7048_c59,3.992
r7076_c59,3.979
r7079_c59,4.121
r7117_c59,3.792
r7150_c59,4.134
r7196_c59,4.499
r7225_c59,4.159
r7283_c59,4.512
r7297_c59,3.909
r7318_c59,4.435
r7320_c59,4.611
r7353_c59,3.899
r7389_c59,3.891
r7408_c59,3.127
r7419_c59,4.150
r7425_c59,4.299
r7446_c59,4.059
r7532_c59,4.236
r7573_c59,3.872
r7585_c59,4.313
r7587_c59,3.579
r7603_c59,4.034
r7625_c59,3.949
r7636_c59,3.938
r7649_c59,4.295
r7676_c59,4.207
r7706_c59,3.655
r7718_c59,4.133
r7722_c59,3.280
r7747_c59,3.542
r7753_c59,4.472
r7757_c59,4.525
r7836_c59,3.516
r7928_c59,3.602
r7958_c59,4.064
r8080_c59,4.252
r8104_c59,4.047
r8121_c59,4.240
r8143_c59,4.734
r8187_c59,3.487
r8257_c59,3.351
r8281_c59,3.920
r8300_c59,4.441
r8324_c59,4.338
r8329_c59,3.813
r8332_c59,4.288
r8373_c59,4.510
r8413_c59,4.462
r8428_c59,3.748
r8430_c59,3.720
r8437_c59,4.398
r8511_c59,4.443
r8602_c59,3.958
r8628_c59,4.618
r8673_c59,4.240
r8708_c59,4.271
r8817_c59,4.385
r8867_c59,4.172
r8923_c59,3.935
r8944_c59,3.963
r8966_c59,3.965
r9037_c59,3.625
r9049_c59,3.752
r9113_c59,3.833
r9125_c59,3.942
r9258_c59,4.301
r9285_c59,3.841
r9304_c59,4.669
r9488_c59,4.536
r9521_c59,3.460
r9554_c59,4.468
r9630_c59,3.864
r9700_c59,3.005
r9703_c59,4.432
r9718_c59,4.407
r9727_c59,4.385
r9742_c59,3.848
r9779_c59,3.923
r9801_c59,4.423
r9838_c59,4.154
r9862_c59,4.307
r9874_c59,4.475
r9891_c59,3.981
r9979_c59,3.202
r9997_c59,3.951
r25_c60,4.499
r114_c60,4.630
r161_c60,4.439
r186_c60,4.582
r190_c60,4.697
r221_c60,3.580
r243_c60,4.428
r250_c60,4.662
r251_c60,4.565
r256_c60,4.614
r270_c60,4.734
r292_c60,4.628
r333_c60,4.691
r334_c60,4.641
r375_c60,4.313
r409_c60,4.714
r421_c60,4.492
r430_c60,4.689
r438_c60,4.551
r471_c60,4.633
r476_c60,4.553
r485_c60,4.748
r548_c60,4.562
r560_c60,4.123
r580_c60,4.372
r614_c60,4.427
r619_c60,4.675
r640_c60,4.243
r642_c60,4.691
r651_c60,4.637
r661_c60,4.759
r664_c60,4.341
r668_c60,4.547
r680_c60,4.246
r683_c60,4.708
r707_c60,4.712
r714_c60,3.998
r740_c60,4.514
r786_c60,4.474
r820_c60,4.421
r856_c60,4.760
r894_c60,4.442
r941_c60,4.528
r957_c60,4.551
r962_c60,4.328
r965_c60,4.580
r1103_c60,4.140
r1104_c60,4.550
r1130_c60,4.076
r1132_c60,4.358
r1167_c60,4.695
r1173_c60,4.736
r1184_c60,4.816
r1240_c60,4.601
r1241_c60,4.626
r1271_c60,4.315
r1285_c60,3.950
r1317_c60,4.264
r1331_c60,4.557
r1339_c60,4.243
r1351_c60,4.594
r1425_c60,4.574
r1431_c60,4.464
r1536_c60,3.542
r1576_c60,4.418
r1582_c60,4.498
r1590_c60,3.911
r1605_c60,4.390
r1617_c60,4.511
r1624_c60,4.680
r1647_c60,4.408
r1832_c60,4.652
r1877_c60,4.608
r1933_c60,4.651
r1939_c60,4.692
r1940_c60,4.592
r1943_c60,4.483
r1957_c60,4.692
r1983_c60,4.698
r1984_c60,4.664
r1985_c60,4.687
r2001_c60,4.445
r2022_c60,4.612
r2056_c60,4.273
r2128_c60,4.585
r2145_c60,4.369
r2151_c60,4.424
r2157_c60,4.500
r2160_c60,4.317
r2169_c60,4.690
r2173_c60,4.189
r2180_c60,4.677
r2203_c60,4.631
r2231_c60,4.663
r2245_c60,4.541
r2273_c60,4.363
r2286_c60,4.472
r2317_c60,3.923
r2331_c60,4.677
r2368_c60,4.627
r2386_c60,4.102
r2407_c60,4.170
r2420_c60,3.894
r2475_c60,4.533
r2589_c60,4.391
r2603_c60,4.460
r2615_c60,4.552
r2626_c60,4.640
r2629_c60,4.320
r2636_c60,3.963
r2642_c60,4.487
r2645_c60,4.550
r2684_c60,4.604
r2687_c60,4.508
r2694_c60,4.655
r2709_c60,4.152
r2710_c60,4.632
r2788_c60,4.657
r2817_c60,3.818
r2841_c60,4.542
r2845_c60,4.466
r2856_c60,3.952
r2871_c60,4.231
r2875_c60,4.434
r2879_c60,4.699
r2880_c60,4.661
r2893_c60,4.481
r2927_c60,4.627
r2934_c60,4.432
r2949_c60,4.700
r2964_c60,4.507
r3008_c60,4.739
r3033_c60,3.657
r3082_c60,4.464
r3092_c60,4.614
r3101_c60,4.558
r3160_c60,3.802
r3176_c60,4.583
r3187_c60,4.577
r3315_c60,4.487
r3382_c60,4.788
r3424_c60,4.680
r3483_c60,4.465
r3499_c60,4.585
r3501_c60,4.564
r3511_c60,4.646
r3548_c60,4.584
r3590_c60,4.625
r3593_c60,4.688
r3657_c60,4.616
r3677_c60,4.719
r3687_c60,4.647
r3758_c60,4.446
r3771_c60,4.437
r3825_c60,4.139
r3858_c60,4.593
r3906_c60,4.540
r3907_c60,4.795
r3963_c60,4.654
r3965_c60,4.089
r3989_c60,4.562
r3999_c60,4.206
r4016_c60,4.599
r4018_c60,4.728
r4083_c60,4.490
r4089_c60,4.728
r4112_c60,4.705
r4141_c60,4.638
r4144_c60,4.224
r4180_c60,4.763
r4220_c60,4.354
r4235_c60,4.418
r4259_c60,3.621
r4261_c60,4.462
r4273_c60,4.682
r4276_c60,4.749
r4283_c60,4.679
r4323_c60,4.613
r4338_c60,4.541
r4396_c60,4.369
r4402_c60,4.697
r4418_c60,4.299
r4479_c60,4.589
r4493_c60,4.671
r4516_c60,4.506
r4564_c60,3.840
r4612_c60,4.734
r4652_c60,4.521
r4660_c60,4.567
r4677_c60,4.495
r4686_c60,4.623
r4695_c60,4.353
r4744_c60,4.357
r4753_c60,4.717
r4761_c60,4.481
r4775_c60,4.568
r4780_c60,4.506
r4812_c60,4.141
r4832_c60,4.582
r4854_c60,4.647
r4861_c60,4.451
r4939_c60,4.641
r4958_c60,4.503
r5017_c60,4.235
r5026_c60,4.691
r5036_c60,4.290
r5063_c60,4.535
r5107_c60,4.360
r5109_c60,4.657
r5167_c60,4.534
r5177_c60,4.638
r5213_c60,4.575
r5271_c60,4.672
r5298_c60,4.606
r5302_c60,4.503
r5314_c60,4.413
r5336_c60,4.213
r5340_c60,4.450
r5378_c60,4.275
r5384_c60,4.290
r5406_c60,4.503
r5411_c60,4.668
r5418_c60,4.478
r5436_c60,4.270
r5469_c60,4.693
r5479_c60,4.645
r5491_c60,4.668
r5521_c60,4.560
r5525_c60,4.614
r5528_c60,3.865
r5566_c60,4.649
r5578_c60,4.305
r5582_c60,4.516
r5612_c60,3.979
r5638_c60,4.693
r5641_c60,4.682
r5645_c60,4.629
r5665_c60,4.526
r5674_c60,4.412
r5679_c60,4.346
r5774_c60,4.641
r5775_c60,4.480
r5836_c60,4.477
r5850_c60,4.682
r5871_c60,4.716
r5872_c60,4.623
r5929_c60,4.775
r5941_c60,4.363
r5947_c60,4.653
r6014_c60,4.529
r6041_c60,4.319
r6067_c60,4.558
r6092_c60,4.170
r6153_c60,4.593
r6205_c60,4.710
r6234_c60,4.501
r6238_c60,4.634
r6254_c60,4.501
r6289_c60,4.576
r6307_c60,4.589
r6335_c60,4.729
r6344_c60,4.748
r6382_c60,4.600
r6464_c60,4.704
r6516_c60,4.627
r6539_c60,4.763
r6570_c60,4.554
r6577_c60,4.544
r6595_c60,4.483
r6612_c60,4.722
r6615_c60,4.661
r6646_c60,4.658
r6672_c60,4.533
r6734_c60,4.306
r6746_c60,4.697
r6747_c60,4.465
r6830_c60,3.698
r6853_c60,4.562
r6862_c60,4.763
r6913_c60,4.605
r6926_c60,4.516
r6957_c60,4.665
r6983_c60,4.701
r6999_c60,4.584
r7029_c60,3.792
r7059_c60,4.403
r7107_c60,4.582
r7115_c60,4.440
r7127_c60,4.679
r7131_c60,4.106
r7158_c60,4.665
r7159_c60,4.373
r7189_c60,4.756
r7246_c60,4.447
r7250_c60,4.383
r7274_c60,4.628
r7302_c60,4.608
r7345_c60,4.746
r7357_c60,4.491
r7364_c60,4.503
r7371_c60,4.462
r7373_c60,4.713
r7381_c60,4.729
r7401_c60,4.615
r7443_c60,4.511
r7475_c60,4.617
r7481_c60,4.671
r7510_c60,4.693
r7529_c60,4.536
r7531_c60,4.639
r7595_c60,4.766
r7608_c60,4.775
r7639_c60,4.650
r7687_c60,4.548
r7710_c60,4.707
r7769_c60,4.596
r7807_c60,4.739
r7850_c60,4.595
r7863_c60,4.555
r7930_c60,4.309
r7933_c60,4.630
r7935_c60,4.079
r7954_c60,4.652
r7963_c60,4.226
r7972_c60,4.589
r7985_c60,4.540
r8003_c60,4.663
r8008_c60,4.577
r8024_c60,4.602
r8038_c60,4.676
r8044_c60,4.729
r8073_c60,4.625
r8084_c60,4.755
r8096_c60,4.406
r8098_c60,4.637
r8109_c60,4.623
r8112_c60,4.761
r8158_c60,4.784
r8179_c60,4.531
r8251_c60,4.715
r8282_c60,4.556
r8308_c60,4.434
r8341_c60,4.374
r8429_c60,4.703
r8439_c60,4.614
r8469_c60,4.645
r8529_c60,4.666
r8597_c60,4.231
r8612_c60,4.584
r8645_c60,4.335
r8699_c60,4.698
r8714_c60,4.606
r8778_c60,4.064
r8788_c60,4.530
r8818_c60,4.662
r8827_c60,4.688
r8847_c60,4.571
r8848_c60,4.078
r8868_c60,4.169
r8871_c60,4.588
r8874_c60,4.668
r8878_c60,4.645
r8915_c60,4.668
r8965_c60,4.534
r8970_c60,4.609
r8973_c60,4.102
r9003_c60,4.667
r9004_c60,4.489
r9006_c60,4.516
r9009_c60,4.710
r9048_c60,4.645
r9116_c60,4.547
r9139_c60,4.631
r9141_c60,4.460
r9156_c60,4.466
r9170_c60,4.433
r9174_c60,4.441
r9194_c60,4.694
r9236_c60,4.347
r9257_c60,4.562
r9261_c60,4.086
r9303_c60,4.641
r9345_c60,4.697
r9350_c60,4.510
r9377_c60,4.823
r9400_c60,4.708
r9425_c60,4.711
r9442_c60,4.288
r9507_c60,4.772
r9531_c60,4.702
r9537_c60,4.734
r9545_c60,4.673
r9561_c60,4.480
r9580_c60,4.708
r9607_c60,4.075
r9610_c60,4.696
r9627_c60,4.700
r9663_c60,4.692
r9665_c60,4.534
r9675_c60,4.762
r9676_c60,4.254
r9695_c60,4.562
r9713_c60,3.786
r9763_c60,4.650
r9768_c60,4.412
r9784_c60,4.672
r9788_c60,4.640
r9843_c60,4.655
r9932_c60,4.690
r9937_c60,4.264
r9993_c60,3.822
r137_c61,3.605
r143_c61,3.823
r156_c61,4.445
r240_c61,3.785
r387_c61,3.983
r400_c61,4.084
r470_c61,4.582
r485_c61,4.304
r505_c61,3.837
r516_c61,4.049
r588_c61,3.049
r602_c61,4.138
r705_c61,4.079
r714_c61,3.419
r716_c61,3.760
r723_c61,3.942
r835_c61,2.931
r866_c61,3.853
r870_c61,4.240
r888_c61,3.866
r915_c61,3.858
r925_c61,3.755
r1010_c61,4.310
r1023_c61,4.233
r1047_c61,3.512
r1057_c61,4.384
r1128_c61,3.947
r1240_c61,4.054
r1257_c61,4.180
r1309_c61,4.018
r1373_c61,3.836
r1383_c61,4.138
r1389_c61,3.297
r1469_c61,3.952
r1494_c61,4.386
r1531_c61,3.891
r1544_c61,4.240
r1554_c61,3.456
r1558_c61,3.885
r1578_c61,3.612
r1581_c61,3.843
r1617_c61,3.941
r1680_c61,3.516
r1788_c61,4.128
r1795_c61,3.914
r1801_c61,3.627
r1855_c61,4.543
r1873_c61,3.792
r1984_c61,4.291
r2000_c61,3.767
r2122_c61,4.202
r2127_c61,3.522
r2175_c61,3.517
r2212_c61,4.014
r2214_c61,3.832
r2294_c61,3.781
r2368_c61,3.717
r2372_c61,3.896
r2553_c61,3.768
r2581_c61,3.662
r2641_c61,3.505
r2695_c61,3.536
r2734_c61,4.037
r2781_c61,3.900
r2784_c61,4.287
r2787_c61,3.996
r2908_c61,3.424
r2942_c61,3.560
r2960_c61,3.666
r3046_c61,3.441
r3051_c61,3.961
r3059_c61,3.718
r3134_c61,4.165
r3139_c61,4.395
r3172_c61,3.556
r3176_c61,3.689
r3352_c61,4.104
r3367_c61,3.788
r3404_c61,3.728
r3473_c61,3.912
r3545_c61,3.980
r3573_c61,3.933
r3645_c61,4.199
r3657_c61,3.879
r3781_c61,3.834
r3787_c61,4.109
r3797_c61,4.291
r3810_c61,4.118
r3926_c61,3.848
r3963_c61,4.172
r4030_c61,4.203
r4048_c61,3.454
r4065_c61,3.732
r4068_c61,4.300
r4157_c61,3.788
r4194_c61,3.517
r4214_c61,3.929
r4243_c61,4.013
r4255_c61,4.114
r4318_c61,3.717
r4319_c61,3.792
r4324_c61,4.302
r4370_c61,3.435
r4396_c61,3.726
r4492_c61,3.884
r4530_c61,4.305
r4582_c61,3.555
r4608_c61,4.034
r4633_c61,4.300
r4734_c61,3.852
r4776_c61,4.287
r4829_c61,4.269
r4833_c61,4.003
r4860_c61,4.022
r4895_c61,4.151
r4920_c61,3.762
r4938_c61,4.150
r4951_c61,3.900
r5008_c61,3.992
r5041_c61,3.714
r5082_c61,3.897
r5096_c61,4.000
r5169_c61,3.640
r5170_c61,3.796
r5232_c61,3.349
r5263_c61,3.377
r5270_c61,3.791
r5315_c61,4.296
r5321_c61,3.125
r5332_c61,4.277
r5407_c61,4.101
r5419_c61,4.178
r5456_c61,4.404
r5477_c61,4.088
r5524_c61,3.401
r5545_c61,3.489
r5608_c61,3.223
r5626_c61,3.912
r5683_c61,4.073
r5719_c61,3.864
r5853_c61,4.197
r5924_c61,4.392
r5966_c61,3.745
r6009_c61,4.436
r6063_c61,3.815
r6068_c61,4.135
r6084_c61,4.129
r6096_c61,4.340
r6111_c61,3.944
r6113_c61,4.087
r6174_c61,3.643
r6188_c61,3.994
r6306_c61,4.301
r6382_c61,3.721
r6463_c61,3.737
r6476_c61,4.163
r6494_c61,3.747
r6496_c61,3.665
r6598_c61,4.294
r6626_c61,3.553
r6641_c61,3.935
r6666_c61,3.825
r6668_c61,3.996
r6674_c61,3.927
r6726_c61,3.890
r6736_c61,4.311
r6780_c61,3.961
r6836_c61,4.129
r6866_c61,4.115
r6940_c61,4.013
r7090_c61,3.975
r7134_c61,4.241
r7145_c61,3.598
r7153_c61,3.950
r7221_c61,4.115
r7223_c61,4.085
r7226_c61,3.798
r7262_c61,4.103
r7274_c61,4.185
r7277_c61,3.774
r7381_c61,4.076
r7407_c61,4.144
r7446_c61,3.879
r7455_c61,3.948
r7516_c61,3.884
r7593_c61,4.102
r7607_c61,4.151
r7666_c61,4.482
r7762_c61,4.217
r7795_c61,4.471
r7822_c61,4.091
r7945_c61,3.973
r7980_c61,4.143
r7994_c61,3.842
r8034_c61,4.086
r8064_c61,3.548
r8088_c61,3.723
r8110_c61,4.489
r8145_c61,3.719
r8169_c61,3.956
r8173_c61,4.347
r8209_c61,3.600
r8250_c61,3.946
r8277_c61,3.615
r8340_c61,3.826
r8346_c61,3.406
r8365_c61,3.910
r8376_c61,3.614
r8404_c61,3.722
r8431_c61,4.228
r8438_c61,3.950
r8469_c61,3.833
r8482_c61,3.870
r8506_c61,4.002
