Id,Prediction
r9249_c105,3.226
r9295_c105,2.832
r9340_c105,3.511
r9365_c105,2.892
r9375_c105,2.817
r9454_c105,3.104
r9469_c105,3.162
r9475_c105,3.417
r9606_c105,3.754
r9691_c105,2.863
r9927_c105,3.110
r54_c106,3.991
r77_c106,4.533
r154_c106,4.173
r217_c106,4.548
r231_c106,3.522
r248_c106,4.081
r353_c106,4.072
r360_c106,3.714
r386_c106,4.319
r399_c106,4.186
r425_c106,4.019
r449_c106,4.005
r482_c106,4.017
r543_c106,3.714
r588_c106,2.764
r621_c106,3.897
r628_c106,4.304
r629_c106,3.920
r643_c106,3.622
r659_c106,4.171
r667_c106,4.299
r685_c106,3.701
r692_c106,4.106
r710_c106,4.121
r735_c106,3.880
r755_c106,4.192
r769_c106,3.774
r802_c106,3.593
r867_c106,3.841
r872_c106,4.093
r894_c106,4.331
r897_c106,4.099
r938_c106,4.217
r950_c106,3.523
r952_c106,3.461
r986_c106,3.950
r997_c106,4.025
r1007_c106,3.283
r1040_c106,4.281
r1055_c106,3.700
r1072_c106,4.022
r1074_c106,3.654
r1139_c106,3.663
r1158_c106,3.286
r1226_c106,3.415
r1243_c106,4.184
r1270_c106,3.343
r1330_c106,3.366
r1335_c106,4.284
r1404_c106,4.282
r1423_c106,3.829
r1482_c106,3.713
r1506_c106,4.052
r1524_c106,4.094
r1649_c106,4.216
r1730_c106,4.328
r1768_c106,3.616
r1821_c106,3.650
r1986_c106,4.135
r2010_c106,4.021
r2038_c106,4.679
r2052_c106,4.408
r2053_c106,3.608
r2091_c106,3.715
r2162_c106,3.267
r2221_c106,3.527
r2229_c106,4.228
r2285_c106,3.446
r2313_c106,3.582
r2352_c106,3.650
r2369_c106,3.380
r2370_c106,3.523
r2569_c106,3.279
r2580_c106,3.939
r2610_c106,3.573
r2618_c106,4.102
r2619_c106,4.049
r2655_c106,3.927
r2671_c106,3.795
r2731_c106,3.220
r2744_c106,4.263
r2775_c106,3.883
r2784_c106,4.268
r2788_c106,3.526
r2798_c106,3.954
r2816_c106,4.319
r2853_c106,4.180
r2883_c106,3.751
r2926_c106,4.239
r2969_c106,3.664
r3028_c106,4.299
r3031_c106,3.768
r3137_c106,3.863
r3143_c106,4.336
r3148_c106,3.715
r3152_c106,3.888
r3275_c106,3.464
r3298_c106,3.494
r3304_c106,4.343
r3322_c106,3.569
r3331_c106,4.122
r3366_c106,3.832
r3388_c106,4.430
r3389_c106,3.801
r3419_c106,3.524
r3432_c106,4.085
r3505_c106,3.869
r3519_c106,3.903
r3528_c106,4.111
r3535_c106,3.972
r3576_c106,4.084
r3705_c106,3.785
r3710_c106,4.010
r3738_c106,3.778
r3816_c106,3.731
r3822_c106,3.718
r3826_c106,3.584
r3872_c106,3.048
r3908_c106,3.138
r3937_c106,4.278
r4003_c106,3.882
r4054_c106,3.609
r4092_c106,3.585
r4110_c106,4.358
r4129_c106,3.999
r4165_c106,4.330
r4190_c106,3.440
r4271_c106,3.819
r4294_c106,4.405
r4351_c106,4.174
r4389_c106,3.987
r4397_c106,3.657
r4405_c106,4.205
r4458_c106,3.435
r4507_c106,4.340
r4516_c106,3.732
r4606_c106,3.909
r4808_c106,3.694
r4811_c106,4.326
r4832_c106,4.083
r4861_c106,3.256
r4880_c106,3.854
r4886_c106,3.816
r4914_c106,3.266
r4971_c106,3.722
r4983_c106,3.975
r5002_c106,4.569
r5011_c106,4.265
r5071_c106,4.130
r5089_c106,3.502
r5145_c106,3.851
r5146_c106,3.888
r5172_c106,4.028
r5173_c106,3.987
r5214_c106,4.173
r5225_c106,3.872
r5250_c106,4.008
r5253_c106,3.268
r5363_c106,3.577
r5391_c106,3.679
r5434_c106,4.061
r5462_c106,4.456
r5575_c106,4.042
r5576_c106,3.986
r5579_c106,3.665
r5586_c106,3.739
r5665_c106,3.752
r5690_c106,3.523
r5737_c106,4.377
r5781_c106,4.043
r5839_c106,3.150
r5863_c106,3.499
r5902_c106,4.306
r5915_c106,3.215
r6026_c106,3.503
r6030_c106,3.270
r6105_c106,4.083
r6147_c106,4.064
r6169_c106,3.685
r6231_c106,4.618
r6313_c106,3.862
r6381_c106,4.310
r6397_c106,3.504
r6415_c106,3.592
r6445_c106,3.161
r6484_c106,3.417
r6488_c106,3.484
r6511_c106,4.242
r6567_c106,3.296
r6569_c106,4.417
r6581_c106,3.979
r6709_c106,4.120
r6749_c106,3.776
r6773_c106,3.338
r6845_c106,4.310
r6866_c106,3.893
r6902_c106,3.658
r6922_c106,3.915
r6925_c106,3.862
r6968_c106,4.346
r6987_c106,3.865
r6997_c106,3.261
r7028_c106,3.865
r7033_c106,4.078
r7055_c106,4.646
r7058_c106,4.044
r7091_c106,3.476
r7160_c106,4.102
r7180_c106,4.167
r7238_c106,4.374
r7248_c106,4.513
r7271_c106,3.366
r7301_c106,4.419
r7319_c106,3.471
r7361_c106,3.713
r7391_c106,4.005
r7481_c106,4.197
r7521_c106,3.421
r7523_c106,3.721
r7557_c106,3.889
r7621_c106,4.314
r7696_c106,4.226
r7709_c106,4.585
r7716_c106,4.279
r7723_c106,3.934
r7777_c106,4.090
r7782_c106,3.539
r7831_c106,3.625
r7948_c106,3.947
r7949_c106,4.416
r7950_c106,3.376
r7959_c106,4.448
r7964_c106,3.763
r7983_c106,3.457
r8006_c106,4.595
r8016_c106,4.417
r8048_c106,4.662
r8070_c106,4.114
r8077_c106,3.582
r8106_c106,4.431
r8149_c106,3.763
r8161_c106,4.130
r8198_c106,3.977
r8200_c106,3.812
r8206_c106,3.365
r8238_c106,4.016
r8246_c106,3.810
r8265_c106,4.544
r8373_c106,4.055
r8413_c106,4.026
r8466_c106,3.841
r8471_c106,3.830
r8558_c106,3.868
r8581_c106,3.331
r8583_c106,3.725
r8624_c106,3.907
r8625_c106,4.449
r8631_c106,4.311
r8746_c106,3.526
r8762_c106,4.223
r8765_c106,3.782
r8776_c106,3.733
r8779_c106,3.701
r8827_c106,4.428
r8896_c106,4.148
r8910_c106,3.872
r8919_c106,3.442
r8922_c106,4.329
r8926_c106,3.593
r8984_c106,4.093
r9014_c106,4.419
r9061_c106,4.334
r9075_c106,4.027
r9116_c106,4.205
r9163_c106,4.645
r9244_c106,4.176
r9306_c106,4.615
r9312_c106,4.454
r9353_c106,4.331
r9387_c106,3.780
r9419_c106,3.805
r9432_c106,4.043
r9490_c106,3.276
r9519_c106,4.074
r9634_c106,3.602
r9635_c106,3.654
r9671_c106,3.473
r9732_c106,3.865
r9740_c106,3.638
r9823_c106,3.547
r9838_c106,4.471
r9860_c106,4.257
r9889_c106,4.000
r9934_c106,3.563
r9944_c106,4.309
r9951_c106,4.515
r9958_c106,4.042
r9959_c106,4.180
r9963_c106,4.367
r9965_c106,4.487
r339_c107,3.533
r347_c107,3.300
r379_c107,3.086
r595_c107,3.149
r737_c107,3.309
r1099_c107,3.207
r1108_c107,3.293
r1271_c107,3.257
r1439_c107,3.083
r1740_c107,3.519
r1892_c107,3.335
r1968_c107,3.261
r2020_c107,3.535
r2268_c107,3.495
r2601_c107,3.342
r2704_c107,3.485
r2831_c107,3.415
r2863_c107,3.450
r2864_c107,3.463
r3143_c107,4.083
r3170_c107,3.171
r3425_c107,3.226
r3494_c107,3.274
r3511_c107,3.024
r3598_c107,2.970
r3627_c107,3.067
r3721_c107,3.631
r3819_c107,3.421
r3876_c107,3.143
r3886_c107,3.530
r4123_c107,2.962
r4245_c107,3.758
r4807_c107,3.815
r4857_c107,3.230
r4867_c107,3.475
r4901_c107,2.875
r5034_c107,3.633
r5136_c107,3.609
r5508_c107,3.170
r5690_c107,2.677
r5902_c107,2.949
r6184_c107,3.614
r6449_c107,3.166
r6787_c107,3.075
r6814_c107,3.393
r6949_c107,3.407
r7024_c107,3.916
r7156_c107,3.396
r7259_c107,3.485
r7446_c107,3.107
r7826_c107,3.228
r7833_c107,3.804
r8084_c107,3.459
r8218_c107,3.671
r8222_c107,3.548
r8233_c107,3.784
r8248_c107,3.284
r8299_c107,3.097
r8502_c107,3.279
r8822_c107,3.316
r8969_c107,3.605
r9171_c107,3.774
r9247_c107,3.349
r9265_c107,3.564
r9309_c107,3.379
r9351_c107,3.711
r9653_c107,3.138
r9772_c107,3.034
r9788_c107,3.803
r253_c108,3.230
r1000_c108,3.008
r1157_c108,2.399
r1201_c108,3.419
r1466_c108,2.882
r2263_c108,3.292
r2819_c108,3.195
r2950_c108,4.061
r3177_c108,3.247
r3256_c108,3.315
r3440_c108,3.182
r3598_c108,2.448
r3720_c108,2.458
r3807_c108,3.163
r3984_c108,3.459
r4554_c108,3.152
r4768_c108,3.830
r4941_c108,3.109
r5402_c108,1.862
r5493_c108,2.608
r5754_c108,3.239
r6537_c108,2.548
r6552_c108,3.373
r6569_c108,2.814
r6608_c108,2.976
r6879_c108,3.276
r6975_c108,3.519
r7049_c108,3.141
r7111_c108,3.388
r7493_c108,3.476
r7700_c108,3.311
r7710_c108,2.643
r7723_c108,3.681
r7811_c108,3.044
r8137_c108,3.339
r8222_c108,3.468
r8377_c108,3.685
r8462_c108,3.715
r8955_c108,3.594
r9042_c108,2.915
r9090_c108,3.162
r9129_c108,3.278
r9684_c108,3.315
r9690_c108,2.904
r9875_c108,3.531
r9889_c108,2.655
r12_c109,3.763
r102_c109,3.095
r120_c109,2.412
r555_c109,3.522
r558_c109,3.131
r646_c109,3.338
r992_c109,3.258
r1117_c109,2.796
r1386_c109,2.677
r1424_c109,2.685
r1593_c109,3.352
r1877_c109,2.664
r2038_c109,3.526
r2128_c109,2.679
r2143_c109,2.217
r2331_c109,2.572
r2732_c109,2.117
r2883_c109,2.463
r2938_c109,3.471
r3127_c109,2.954
r3250_c109,2.966
r3251_c109,1.899
r3304_c109,2.804
r3441_c109,2.107
r3855_c109,2.520
r4013_c109,3.134
r4859_c109,3.199
r4897_c109,3.033
r5105_c109,3.305
r5476_c109,2.768
r6033_c109,2.995
r6311_c109,3.277
r6407_c109,2.278
r6598_c109,2.867
r6622_c109,2.841
r6956_c109,2.367
r6959_c109,2.640
r7017_c109,2.780
r7275_c109,3.365
r7478_c109,2.758
r7626_c109,2.786
r7798_c109,2.415
r7932_c109,2.904
r7940_c109,2.702
r8006_c109,3.589
r8266_c109,2.327
r8281_c109,2.730
r8415_c109,2.462
r8813_c109,2.211
r9046_c109,2.347
r9252_c109,3.280
r9392_c109,2.211
r9595_c109,3.135
r9916_c109,2.546
r9937_c109,3.414
r284_c110,3.641
r493_c110,3.997
r981_c110,3.179
r1248_c110,3.588
r1497_c110,3.223
r1571_c110,3.489
r1744_c110,2.606
r1848_c110,4.482
r1985_c110,4.270
r2084_c110,3.796
r2090_c110,2.970
r2392_c110,2.936
r2706_c110,4.405
r2954_c110,2.416
r2977_c110,3.589
r3226_c110,3.882
r3572_c110,3.898
r3636_c110,2.627
r4054_c110,2.921
r4169_c110,2.406
r4705_c110,3.305
r5561_c110,2.218
r5673_c110,3.068
r5924_c110,3.136
r7433_c110,2.990
r7546_c110,3.760
r7736_c110,3.778
r8409_c110,3.748
r8733_c110,2.600
r8952_c110,3.176
r9008_c110,3.413
r9065_c110,3.198
r9544_c110,3.400
r323_c111,3.652
r1083_c111,2.778
r1479_c111,3.905
r1708_c111,2.974
r1737_c111,3.201
r1847_c111,3.714
r1893_c111,3.442
r2216_c111,3.953
r2287_c111,3.388
r2595_c111,3.776
r2613_c111,3.496
r2706_c111,4.584
r3099_c111,3.974
r3113_c111,4.050
r3118_c111,3.650
r3372_c111,3.820
r3489_c111,4.165
r3850_c111,3.149
r4290_c111,3.273
r4567_c111,2.981
r4819_c111,2.780
r5101_c111,4.134
r5736_c111,3.731
r5946_c111,4.204
r6323_c111,3.764
r6792_c111,3.800
r7628_c111,3.922
r7936_c111,3.641
r8110_c111,3.851
r8154_c111,3.737
r8359_c111,3.939
r8573_c111,4.520
r8616_c111,3.659
r8708_c111,3.602
r9106_c111,3.661
r9163_c111,3.954
r9234_c111,3.386
r9610_c111,3.680
r65_c112,4.143
r76_c112,4.167
r135_c112,4.558
r307_c112,4.356
r765_c112,3.445
r1207_c112,4.340
r1209_c112,4.304
r1354_c112,4.401
r1439_c112,3.703
r1570_c112,4.143
r1789_c112,3.861
r2014_c112,4.001
r2244_c112,2.777
r2282_c112,3.325
r2316_c112,4.072
r2318_c112,4.039
r2475_c112,4.062
r2551_c112,3.556
r2677_c112,4.214
r2999_c112,3.646
r3098_c112,3.780
r3228_c112,4.516
r3268_c112,4.159
r3442_c112,4.044
r3458_c112,4.316
r4124_c112,3.896
r4249_c112,3.921
r4487_c112,3.966
r4500_c112,4.079
r4792_c112,4.188
r5129_c112,4.079
r5207_c112,3.619
r5211_c112,3.916
r5585_c112,3.284
r5588_c112,4.609
r5650_c112,4.136
r5681_c112,3.632
r5784_c112,4.245
r6150_c112,4.031
r6164_c112,4.483
r6199_c112,4.171
r6233_c112,4.361
r6349_c112,4.084
r6433_c112,3.860
r6466_c112,4.379
r6505_c112,3.844
r6814_c112,4.158
r6983_c112,4.423
r7227_c112,3.684
r7258_c112,4.116
r7361_c112,3.994
r7384_c112,4.501
r7708_c112,4.412
r7719_c112,3.561
r8161_c112,4.043
r8195_c112,4.049
r8447_c112,3.598
r8488_c112,4.031
r8590_c112,4.180
r8606_c112,3.383
r8697_c112,3.620
r8867_c112,4.234
r8933_c112,4.128
r8974_c112,3.922
r8999_c112,4.048
r9139_c112,4.265
r9184_c112,4.110
r9256_c112,4.096
r9386_c112,4.220
r9444_c112,3.941
r9647_c112,4.129
r9766_c112,4.193
r9994_c112,3.789
r356_c113,3.487
r508_c113,2.726
r807_c113,2.087
r857_c113,3.584
r1330_c113,3.089
r1582_c113,4.013
r1600_c113,3.129
r1696_c113,2.802
r1719_c113,3.280
r1956_c113,3.095
r2632_c113,3.456
r2940_c113,3.126
r2944_c113,2.780
r3148_c113,2.921
r3267_c113,2.675
r3460_c113,4.184
r3526_c113,2.566
r3765_c113,3.237
r4016_c113,3.523
r4030_c113,2.955
r4792_c113,3.143
r4885_c113,2.821
r5092_c113,2.561
r5279_c113,2.447
r5587_c113,2.622
r5917_c113,2.647
r6037_c113,2.496
r6402_c113,3.422
r6509_c113,2.674
r6530_c113,2.277
r7014_c113,3.956
r7034_c113,2.919
r7128_c113,2.866
r7360_c113,2.513
r7549_c113,2.893
r7607_c113,2.739
r7829_c113,2.923
r7848_c113,2.888
r8080_c113,3.383
r8161_c113,2.940
r8206_c113,2.475
r8593_c113,2.793
r8631_c113,3.254
r8743_c113,2.948
r8771_c113,3.038
r8873_c113,3.189
r9057_c113,3.144
r9100_c113,2.863
r9351_c113,3.564
r9575_c113,3.427
r9786_c113,3.054
r17_c114,3.200
r528_c114,2.955
r812_c114,2.125
r1046_c114,2.252
r1867_c114,2.961
r2100_c114,2.939
r2289_c114,3.590
r2458_c114,2.971
r3107_c114,3.062
r3203_c114,2.563
r3393_c114,2.399
r3805_c114,2.120
r4221_c114,3.131
r4907_c114,2.253
r4951_c114,2.442
r5886_c114,2.246
r5902_c114,2.425
r5958_c114,3.098
r6090_c114,2.250
r6427_c114,2.607
r6444_c114,3.112
r6861_c114,3.464
r6983_c114,2.733
r7196_c114,2.633
r7224_c114,2.419
r7395_c114,2.139
r8048_c114,3.597
r8080_c114,3.061
r8353_c114,3.969
r8393_c114,2.160
r8689_c114,3.338
r8896_c114,2.490
r9040_c114,2.079
r9184_c114,2.256
r9466_c114,2.496
r9656_c114,3.411
r9753_c114,3.623
r396_c115,2.103
r410_c115,2.500
r531_c115,2.252
r846_c115,2.229
r1622_c115,2.532
r1733_c115,2.655
r1878_c115,3.560
r2274_c115,2.281
r2400_c115,2.821
r2572_c115,2.067
r2837_c115,2.267
r3163_c115,2.197
r3431_c115,2.478
r3536_c115,2.590
r3637_c115,2.323
r3750_c115,1.786
r3904_c115,1.877
r4052_c115,2.934
r4140_c115,2.011
r4879_c115,1.975
r5011_c115,2.348
r5311_c115,2.306
r5681_c115,2.223
r5720_c115,2.116
r6178_c115,3.337
r7000_c115,1.969
r7524_c115,2.087
r7656_c115,2.171
r8019_c115,2.291
r8084_c115,2.533
r8695_c115,2.085
r9087_c115,2.072
r9171_c115,2.828
r9377_c115,3.046
r9470_c115,3.205
r9593_c115,2.497
r30_c116,3.307
r231_c116,3.512
r254_c116,2.802
r288_c116,3.888
r503_c116,3.399
r628_c116,3.676
r869_c116,3.487
r892_c116,3.465
r895_c116,3.329
r930_c116,4.088
r945_c116,3.453
r1417_c116,3.582
r1485_c116,3.256
r1628_c116,4.136
r1678_c116,3.927
r1714_c116,3.093
r1925_c116,3.537
r1933_c116,3.229
r1957_c116,3.721
r1984_c116,3.622
r2258_c116,2.901
r2262_c116,3.814
r2581_c116,3.385
r2781_c116,2.893
r2796_c116,3.561
r2802_c116,3.177
r2947_c116,2.669
r3404_c116,3.334
r3663_c116,3.015
r3972_c116,2.774
r4035_c116,2.960
r4221_c116,3.352
r4329_c116,3.720
r4711_c116,3.303
r4876_c116,3.276
r4938_c116,3.264
r4974_c116,3.578
r5029_c116,2.523
r5100_c116,3.790
r5101_c116,4.492
r5150_c116,3.192
r5408_c116,3.336
r5469_c116,3.331
r5605_c116,3.470
r5823_c116,3.316
r5859_c116,3.241
r5862_c116,3.386
r5889_c116,4.278
r5930_c116,3.365
r5967_c116,3.106
r6164_c116,3.807
r6388_c116,3.469
r6402_c116,3.820
r6490_c116,3.500
r6799_c116,3.449
r6801_c116,3.318
r7158_c116,3.113
r7381_c116,3.402
r7401_c116,2.920
r7435_c116,3.270
r7792_c116,2.969
r8190_c116,3.198
r8568_c116,3.198
r8672_c116,3.217
r8774_c116,3.515
r8821_c116,4.063
r8944_c116,3.098
r9173_c116,3.493
r9343_c116,2.399
r87_c117,3.833
r157_c117,3.652
r241_c117,4.104
r259_c117,3.678
r313_c117,3.787
r344_c117,3.614
r482_c117,3.530
r496_c117,3.688
r550_c117,3.713
r564_c117,3.628
r586_c117,3.994
r667_c117,4.016
r720_c117,4.366
r817_c117,3.377
r874_c117,3.915
r894_c117,3.926
r930_c117,4.541
r1092_c117,3.953
r1167_c117,3.844
r1244_c117,4.209
r1249_c117,3.284
r1306_c117,4.255
r1335_c117,4.222
r1450_c117,3.566
r1464_c117,3.729
r1526_c117,4.275
r1557_c117,3.464
r1564_c117,4.245
r1660_c117,3.631
r1733_c117,3.155
r1781_c117,3.637
r1819_c117,3.385
r1843_c117,4.248
r1908_c117,3.502
r1969_c117,4.208
r1987_c117,3.284
r2196_c117,3.083
r2307_c117,3.588
r2354_c117,4.207
r2392_c117,3.288
r2425_c117,3.649
r2559_c117,3.452
r2653_c117,4.244
r2680_c117,3.498
r2796_c117,3.890
r2944_c117,3.805
r2997_c117,3.911
r3000_c117,3.968
r3009_c117,3.333
r3102_c117,3.188
r3135_c117,4.306
r3164_c117,3.304
r3250_c117,3.491
r3331_c117,3.919
r3350_c117,3.870
r3392_c117,4.446
r3405_c117,3.859
r3461_c117,3.745
r3481_c117,3.596
r3529_c117,2.996
r3690_c117,3.621
r3811_c117,4.027
r3819_c117,4.162
r3838_c117,3.386
r3880_c117,3.495
r3887_c117,3.859
r3889_c117,3.585
r3907_c117,4.559
r4010_c117,4.048
r4147_c117,3.591
r4202_c117,3.325
r4253_c117,3.325
r4260_c117,3.615
r4291_c117,3.047
r4318_c117,3.228
r4329_c117,3.700
r4351_c117,3.868
r4353_c117,4.282
r4363_c117,3.151
r4372_c117,3.598
r4375_c117,3.949
r4503_c117,3.269
r4540_c117,3.468
r4562_c117,4.242
r4564_c117,2.915
r4572_c117,3.547
r4600_c117,4.614
r4673_c117,4.315
r4684_c117,3.103
r4699_c117,3.664
r4700_c117,3.712
r4910_c117,3.634
r4912_c117,3.759
r4920_c117,3.708
r5097_c117,3.525
r5099_c117,4.260
r5133_c117,4.533
r5140_c117,4.069
r5179_c117,3.698
r5187_c117,3.673
r5348_c117,4.278
r5466_c117,4.429
r5481_c117,4.050
r5586_c117,3.853
r5620_c117,4.034
r5695_c117,3.307
r5746_c117,3.952
r5837_c117,3.529
r5877_c117,4.040
r5902_c117,4.049
r5955_c117,3.999
r5986_c117,3.148
r6155_c117,3.915
r6241_c117,3.423
r6275_c117,3.055
r6325_c117,3.146
r6328_c117,3.835
r6377_c117,3.669
r6436_c117,3.536
r6450_c117,4.661
r6508_c117,4.568
r6556_c117,3.779
r6566_c117,3.516
r6588_c117,3.571
r6722_c117,3.247
r6799_c117,3.698
r6840_c117,3.439
r6924_c117,3.778
r7008_c117,3.359
r7023_c117,3.299
r7107_c117,3.378
r7174_c117,3.094
r7197_c117,3.765
r7198_c117,3.620
r7266_c117,3.632
r7274_c117,3.450
r7319_c117,3.491
r7421_c117,3.437
r7425_c117,3.490
r7487_c117,3.339
r7535_c117,3.267
r7537_c117,4.034
r7577_c117,4.621
r7598_c117,3.329
r7672_c117,3.751
r7704_c117,3.682
r7726_c117,4.396
r7775_c117,4.462
r7828_c117,3.432
r7866_c117,3.569
r7967_c117,4.167
r7981_c117,3.465
r8034_c117,3.907
r8056_c117,4.259
r8139_c117,3.486
r8298_c117,3.874
r8315_c117,3.737
r8322_c117,3.448
r8353_c117,4.468
r8384_c117,3.831
r8461_c117,3.515
r8568_c117,4.364
r8575_c117,4.630
r8635_c117,3.888
r8669_c117,3.634
r8719_c117,4.153
r8816_c117,3.276
r8838_c117,3.888
r8859_c117,4.535
r9099_c117,3.890
r9113_c117,3.379
r9244_c117,3.726
r9314_c117,4.331
r9343_c117,2.880
r9396_c117,3.306
r9407_c117,4.121
r9520_c117,3.859
r9610_c117,3.906
r9614_c117,3.660
r9627_c117,3.267
r9663_c117,3.967
r9671_c117,3.138
r9738_c117,3.425
r9768_c117,3.549
r9826_c117,4.089
r9834_c117,3.675
r9857_c117,3.621
r9916_c117,4.226
r9961_c117,4.176
r34_c118,4.573
r436_c118,4.346
r470_c118,4.186
r508_c118,4.417
r541_c118,4.121
r613_c118,4.581
r635_c118,4.123
r827_c118,4.184
r1052_c118,4.309
r1075_c118,4.657
r1145_c118,4.222
r1202_c118,4.478
r1221_c118,4.196
r1372_c118,4.354
r1633_c118,4.158
r1713_c118,4.035
r1724_c118,4.375
r1911_c118,4.247
r1942_c118,4.458
r1959_c118,4.413
r1983_c118,4.369
r1985_c118,4.636
r1986_c118,3.994
r2016_c118,4.069
r2049_c118,4.466
r2117_c118,4.336
r2153_c118,4.444
r2205_c118,4.288
r2263_c118,4.414
r2371_c118,4.540
r2455_c118,4.275
r2481_c118,4.024
r2530_c118,4.052
r2566_c118,4.548
r2611_c118,4.226
r2765_c118,4.364
r3028_c118,4.409
r3084_c118,4.111
r3135_c118,4.185
r3167_c118,4.417
r3308_c118,3.882
r3319_c118,4.353
r3403_c118,4.270
r3465_c118,4.274
r3571_c118,4.537
r3627_c118,4.522
r3655_c118,4.133
r3748_c118,4.367
r3787_c118,4.518
r3889_c118,4.206
r3942_c118,4.360
r4067_c118,4.335
r4078_c118,4.288
r4117_c118,4.511
r4129_c118,4.209
r4173_c118,3.918
r4185_c118,3.959
r4278_c118,4.185
r4353_c118,4.521
r4533_c118,4.360
r4573_c118,4.334
r4604_c118,4.405
r4694_c118,4.324
r4741_c118,4.335
r4872_c118,4.354
r4966_c118,4.244
r4969_c118,4.474
r4996_c118,4.309
r5035_c118,4.263
r5176_c118,4.077
r5202_c118,4.428
r5289_c118,4.729
r5333_c118,4.026
r5407_c118,4.544
r5663_c118,4.498
r5816_c118,3.880
r5823_c118,4.489
r5897_c118,4.405
r5986_c118,4.174
r6091_c118,4.419
r6094_c118,4.256
r6165_c118,4.029
r6266_c118,4.404
r6297_c118,4.329
r6300_c118,3.788
r6302_c118,4.478
r6337_c118,3.978
r6390_c118,4.470
r6483_c118,3.845
r6671_c118,4.131
r6836_c118,4.060
r6845_c118,4.210
r6918_c118,3.588
r6964_c118,4.292
r7038_c118,4.459
r7062_c118,4.220
r7085_c118,4.046
r7287_c118,3.679
r7310_c118,4.219
r7381_c118,4.580
r7409_c118,3.934
r7441_c118,4.198
r7565_c118,4.133
r7576_c118,4.361
r7595_c118,4.247
r7638_c118,4.670
r7697_c118,4.341
r7701_c118,4.164
r7708_c118,4.598
r7772_c118,4.346
r7923_c118,4.508
r7937_c118,4.014
r8005_c118,4.224
r8061_c118,4.415
r8146_c118,4.317
r8289_c118,4.082
r8356_c118,4.095
r8377_c118,4.736
r8443_c118,4.298
r8528_c118,4.353
r8567_c118,4.532
r8613_c118,4.201
r8627_c118,4.629
r8649_c118,4.424
r8739_c118,4.658
r8751_c118,4.668
r8765_c118,4.405
r8799_c118,3.869
r8860_c118,4.356
r8917_c118,4.363
r8936_c118,4.455
r8995_c118,4.157
r9008_c118,4.483
r9012_c118,4.293
r9123_c118,3.976
r9127_c118,4.449
r9154_c118,4.387
r9224_c118,4.085
r9568_c118,3.961
r9590_c118,4.539
r9797_c118,4.591
r9857_c118,4.411
r9955_c118,4.417
r9971_c118,4.450
r793_c119,2.651
r1226_c119,2.413
r1261_c119,4.131
r1760_c119,2.855
r2289_c119,3.543
r4530_c119,3.084
r4922_c119,3.511
r5458_c119,2.480
r5856_c119,2.904
r6703_c119,3.321
r7581_c119,3.545
r8180_c119,2.711
r8351_c119,2.807
r8631_c119,3.002
r8706_c119,4.453
r9332_c119,3.415
r9557_c119,3.913
r9827_c119,3.806
r132_c120,3.924
r410_c120,3.385
r475_c120,3.243
r520_c120,3.676
r537_c120,3.833
r582_c120,3.245
r737_c120,3.541
r763_c120,3.814
r1128_c120,3.408
r1148_c120,3.765
r1173_c120,3.663
r1239_c120,3.229
r1322_c120,2.850
r1422_c120,3.552
r1635_c120,3.742
r1656_c120,3.679
r1661_c120,3.867
r1848_c120,4.305
r1881_c120,3.965
r1890_c120,3.365
r1901_c120,3.391
r1927_c120,3.643
r1942_c120,3.925
r2003_c120,3.949
r2060_c120,3.402
r2064_c120,3.473
r2099_c120,3.816
r2212_c120,3.552
r2263_c120,3.671
r2319_c120,3.742
r2388_c120,3.599
r2391_c120,3.700
r2458_c120,3.588
r2577_c120,3.322
r2684_c120,3.265
r2744_c120,3.557
r2818_c120,3.421
r2913_c120,3.327
r3088_c120,3.735
r3144_c120,3.894
r3176_c120,3.669
r3577_c120,3.570
r3638_c120,3.235
r3686_c120,3.375
r3783_c120,3.179
r3823_c120,3.386
r4033_c120,2.826
r4123_c120,2.985
r4182_c120,3.445
r4190_c120,3.087
r4212_c120,3.857
r4222_c120,3.220
r4252_c120,3.791
r4450_c120,3.119
r4557_c120,3.436
r4560_c120,3.460
r4576_c120,3.830
r4607_c120,3.446
r4648_c120,3.228
r4756_c120,3.726
r4823_c120,3.561
r4906_c120,3.347
r5060_c120,3.643
r5105_c120,3.745
r5174_c120,3.864
r5183_c120,3.248
r5206_c120,3.198
r5279_c120,3.312
r5281_c120,3.568
r5376_c120,3.977
r5504_c120,3.462
r5736_c120,3.673
r5755_c120,3.693
r5813_c120,3.349
r5816_c120,3.673
r5841_c120,3.497
r5945_c120,3.684
r5955_c120,3.475
r5979_c120,3.433
r5982_c120,3.168
r6116_c120,4.030
r6249_c120,3.988
r6450_c120,3.640
r6574_c120,3.943
r6617_c120,3.114
r6623_c120,3.526
r6879_c120,3.637
r6915_c120,3.301
r7239_c120,3.357
r7320_c120,3.929
r7352_c120,3.515
r7401_c120,3.377
r7411_c120,3.630
r7620_c120,3.403
r7691_c120,3.605
r7731_c120,3.283
r7837_c120,3.706
r7915_c120,3.457
r7966_c120,3.524
r8002_c120,3.796
r8084_c120,3.792
r8151_c120,2.951
r8161_c120,3.404
r8246_c120,3.341
r8504_c120,3.845
r8509_c120,3.714
r8524_c120,3.458
r8563_c120,3.677
r8577_c120,3.783
r8617_c120,3.599
r8696_c120,2.801
r8859_c120,3.502
r8902_c120,3.806
