Id,Prediction
r4811_c295,4.681
r4823_c295,4.228
r4828_c295,4.166
r4857_c295,4.252
r4863_c295,4.409
r4888_c295,3.937
r4915_c295,4.671
r4972_c295,4.527
r4999_c295,4.321
r5006_c295,4.441
r5033_c295,4.536
r5063_c295,4.376
r5106_c295,4.529
r5129_c295,4.565
r5130_c295,4.368
r5202_c295,4.231
r5268_c295,3.875
r5270_c295,4.117
r5359_c295,4.496
r5365_c295,4.203
r5373_c295,3.854
r5375_c295,4.527
r5384_c295,4.310
r5389_c295,3.266
r5471_c295,5.074
r5475_c295,4.329
r5559_c295,4.283
r5588_c295,5.119
r5626_c295,4.865
r5644_c295,4.484
r5648_c295,4.348
r5658_c295,4.312
r5679_c295,4.329
r5703_c295,4.999
r5720_c295,4.302
r5728_c295,4.660
r5739_c295,4.286
r5799_c295,3.589
r5884_c295,4.027
r5946_c295,4.520
r5960_c295,3.507
r6137_c295,4.168
r6144_c295,4.307
r6146_c295,4.416
r6155_c295,4.344
r6157_c295,4.576
r6202_c295,4.053
r6203_c295,4.249
r6222_c295,4.453
r6227_c295,4.165
r6294_c295,4.580
r6330_c295,4.222
r6342_c295,4.412
r6375_c295,4.309
r6396_c295,3.961
r6401_c295,4.286
r6403_c295,4.356
r6429_c295,4.184
r6443_c295,4.579
r6468_c295,3.971
r6486_c295,4.551
r6494_c295,4.307
r6497_c295,4.401
r6530_c295,4.456
r6570_c295,4.286
r6605_c295,4.445
r6623_c295,4.118
r6632_c295,4.269
r6638_c295,3.987
r6699_c295,4.456
r6707_c295,4.705
r6717_c295,4.566
r6768_c295,3.542
r6807_c295,3.653
r6960_c295,4.516
r6987_c295,4.192
r7031_c295,4.763
r7044_c295,4.209
r7144_c295,4.594
r7187_c295,4.514
r7198_c295,4.162
r7368_c295,4.822
r7391_c295,4.209
r7410_c295,3.920
r7416_c295,4.308
r7421_c295,4.139
r7428_c295,4.477
r7499_c295,4.349
r7539_c295,4.344
r7635_c295,4.705
r7644_c295,4.507
r7652_c295,4.547
r7661_c295,4.315
r7666_c295,4.952
r7704_c295,4.314
r7708_c295,4.746
r7719_c295,4.101
r7736_c295,4.566
r7743_c295,4.466
r7747_c295,4.105
r7753_c295,4.503
r7806_c295,4.068
r7809_c295,4.436
r7810_c295,4.976
r7834_c295,4.802
r7840_c295,4.422
r7944_c295,4.659
r7961_c295,4.439
r7974_c295,4.471
r8024_c295,3.967
r8032_c295,3.865
r8036_c295,3.986
r8064_c295,4.071
r8071_c295,4.318
r8092_c295,4.367
r8109_c295,4.721
r8110_c295,5.141
r8112_c295,4.823
r8137_c295,4.743
r8208_c295,4.162
r8259_c295,4.110
r8267_c295,4.559
r8296_c295,4.280
r8301_c295,4.464
r8303_c295,4.533
r8382_c295,4.845
r8451_c295,4.162
r8461_c295,3.883
r8546_c295,4.399
r8557_c295,4.072
r8569_c295,4.562
r8576_c295,4.176
r8586_c295,4.642
r8763_c295,4.420
r8770_c295,4.298
r8777_c295,4.977
r8806_c295,4.029
r8813_c295,4.748
r8834_c295,3.564
r8836_c295,4.257
r8934_c295,3.996
r8946_c295,4.430
r8979_c295,4.283
r9034_c295,4.643
r9042_c295,4.414
r9065_c295,4.140
r9084_c295,4.584
r9119_c295,4.536
r9122_c295,3.672
r9127_c295,4.881
r9135_c295,4.255
r9138_c295,4.474
r9173_c295,4.702
r9186_c295,4.359
r9251_c295,4.316
r9277_c295,3.852
r9314_c295,4.958
r9331_c295,4.562
r9368_c295,4.198
r9372_c295,4.206
r9376_c295,4.281
r9382_c295,4.266
r9451_c295,4.182
r9469_c295,3.756
r9505_c295,4.195
r9717_c295,3.795
r9735_c295,4.198
r9768_c295,4.289
r9806_c295,4.284
r9819_c295,3.968
r9836_c295,4.369
r9840_c295,4.361
r9878_c295,4.600
r9892_c295,4.459
r9907_c295,4.173
r9940_c295,4.351
r9978_c295,3.950
r9986_c295,4.287
r29_c296,4.227
r85_c296,4.275
r86_c296,4.254
r156_c296,4.493
r313_c296,4.120
r422_c296,3.827
r444_c296,4.307
r625_c296,4.478
r850_c296,4.507
r873_c296,4.038
r986_c296,4.055
r1069_c296,3.958
r1073_c296,4.391
r1377_c296,4.330
r1423_c296,4.290
r1592_c296,3.898
r1757_c296,4.035
r1764_c296,4.280
r1788_c296,3.927
r1852_c296,4.198
r1976_c296,3.856
r1995_c296,4.369
r2038_c296,4.720
r2073_c296,4.358
r2084_c296,4.164
r2194_c296,4.121
r2212_c296,4.401
r2290_c296,4.221
r2297_c296,4.094
r2320_c296,3.895
r2588_c296,3.841
r2705_c296,4.787
r2718_c296,4.331
r2867_c296,4.110
r3023_c296,4.473
r3050_c296,4.075
r3155_c296,3.677
r3159_c296,4.418
r3193_c296,4.677
r3318_c296,4.256
r3328_c296,4.295
r3354_c296,4.224
r3492_c296,4.485
r3515_c296,4.249
r3683_c296,4.403
r3705_c296,3.826
r3891_c296,3.736
r4013_c296,4.427
r4064_c296,4.512
r4189_c296,4.055
r4231_c296,4.056
r4320_c296,4.297
r4452_c296,4.428
r4499_c296,4.245
r4513_c296,4.349
r4572_c296,3.895
r4657_c296,4.523
r4889_c296,4.079
r4937_c296,4.396
r5006_c296,4.036
r5061_c296,4.329
r5102_c296,4.586
r5112_c296,4.536
r5134_c296,4.239
r5345_c296,4.097
r5468_c296,4.165
r5521_c296,4.408
r5717_c296,4.394
r5841_c296,3.965
r5937_c296,3.964
r6037_c296,4.111
r6085_c296,3.839
r6224_c296,4.251
r6253_c296,4.189
r6327_c296,4.344
r6440_c296,4.414
r6477_c296,3.887
r6491_c296,3.902
r6655_c296,4.145
r6709_c296,4.592
r6773_c296,3.985
r7057_c296,4.471
r7232_c296,4.700
r7472_c296,4.426
r7615_c296,4.626
r7622_c296,4.191
r7685_c296,4.643
r7713_c296,4.170
r7747_c296,4.029
r8088_c296,4.244
r8111_c296,4.517
r8122_c296,4.205
r8184_c296,4.391
r8198_c296,4.485
r8382_c296,3.886
r8563_c296,4.598
r8680_c296,3.926
r8685_c296,3.891
r8704_c296,4.141
r8746_c296,3.710
r8754_c296,3.945
r8757_c296,4.147
r8803_c296,3.534
r8811_c296,4.048
r8978_c296,4.086
r9039_c296,3.527
r9205_c296,4.083
r9230_c296,4.497
r9270_c296,4.606
r9304_c296,4.372
r9312_c296,4.309
r9426_c296,4.186
r9556_c296,4.282
r9617_c296,4.097
r9949_c296,4.037
r10000_c296,4.390
r126_c297,3.792
r145_c297,4.124
r225_c297,3.657
r314_c297,4.709
r365_c297,4.580
r478_c297,4.018
r480_c297,3.887
r564_c297,4.440
r609_c297,3.927
r769_c297,3.532
r796_c297,3.755
r798_c297,3.768
r889_c297,4.207
r900_c297,4.107
r930_c297,4.096
r999_c297,3.384
r1028_c297,3.795
r1076_c297,4.411
r1104_c297,4.130
r1137_c297,4.331
r1164_c297,4.242
r1453_c297,4.218
r1528_c297,4.163
r1540_c297,3.810
r1547_c297,4.259
r1650_c297,3.841
r1684_c297,3.901
r1693_c297,4.235
r1737_c297,3.856
r1830_c297,4.887
r1860_c297,4.239
r1911_c297,4.155
r1923_c297,4.802
r1988_c297,4.525
r2037_c297,4.050
r2054_c297,3.907
r2070_c297,4.057
r2146_c297,4.650
r2167_c297,3.419
r2168_c297,4.183
r2293_c297,4.186
r2470_c297,4.009
r2477_c297,4.238
r2607_c297,3.880
r2623_c297,4.426
r2644_c297,3.743
r2655_c297,4.120
r2686_c297,4.603
r2727_c297,3.880
r2735_c297,4.382
r2744_c297,3.821
r2797_c297,4.147
r2808_c297,4.356
r2820_c297,4.514
r2841_c297,4.083
r2851_c297,3.999
r2879_c297,4.313
r2928_c297,4.422
r3005_c297,3.685
r3039_c297,4.097
r3069_c297,4.548
r3263_c297,4.214
r3328_c297,4.513
r3351_c297,4.258
r3366_c297,4.315
r3381_c297,4.508
r3465_c297,4.381
r3499_c297,3.920
r3509_c297,4.480
r3584_c297,4.052
r3588_c297,4.637
r3617_c297,4.032
r3674_c297,4.435
r3733_c297,4.458
r3888_c297,4.171
r3893_c297,4.613
r3935_c297,4.378
r3945_c297,3.860
r4054_c297,3.984
r4096_c297,3.661
r4117_c297,4.419
r4196_c297,4.484
r4232_c297,4.399
r4239_c297,4.528
r4415_c297,4.068
r4538_c297,4.354
r4543_c297,3.962
r4627_c297,4.368
r4666_c297,4.270
r4675_c297,4.428
r4722_c297,4.200
r4792_c297,4.002
r5042_c297,3.920
r5138_c297,4.287
r5166_c297,4.343
r5283_c297,4.089
r5289_c297,4.716
r5294_c297,4.503
r5380_c297,3.487
r5408_c297,4.295
r5450_c297,4.178
r5492_c297,4.170
r5724_c297,4.797
r5790_c297,4.548
r5906_c297,4.300
r5933_c297,4.394
r6025_c297,4.283
r6085_c297,4.088
r6243_c297,4.098
r6367_c297,3.849
r6379_c297,4.199
r6400_c297,4.433
r6454_c297,4.524
r6477_c297,4.044
r6508_c297,4.679
r6529_c297,4.436
r6530_c297,4.165
r6547_c297,4.526
r6563_c297,4.565
r6580_c297,4.247
r6589_c297,4.447
r6697_c297,4.229
r6761_c297,4.796
r6779_c297,4.170
r6914_c297,3.543
r6933_c297,3.929
r7031_c297,4.788
r7072_c297,4.271
r7079_c297,4.390
r7105_c297,4.409
r7202_c297,4.397
r7331_c297,4.334
r7334_c297,3.966
r7395_c297,4.220
r7530_c297,4.487
r7588_c297,3.971
r7638_c297,4.822
r7644_c297,4.424
r7648_c297,3.849
r7651_c297,4.291
r7679_c297,4.124
r7687_c297,4.102
r7863_c297,4.313
r7968_c297,4.397
r7977_c297,4.208
r8052_c297,4.569
r8117_c297,3.967
r8176_c297,3.618
r8221_c297,3.979
r8242_c297,4.339
r8259_c297,4.204
r8279_c297,4.358
r8292_c297,3.597
r8369_c297,3.922
r8441_c297,3.375
r8488_c297,4.669
r8592_c297,4.321
r8610_c297,4.442
r8716_c297,3.967
r8756_c297,4.448
r8791_c297,3.808
r8809_c297,4.398
r8834_c297,3.247
r8850_c297,4.422
r8871_c297,4.308
r8886_c297,4.197
r9064_c297,4.209
r9095_c297,4.106
r9151_c297,3.912
r9163_c297,4.468
r9169_c297,4.169
r9217_c297,4.199
r9228_c297,4.512
r9296_c297,4.442
r9332_c297,4.796
r9348_c297,4.363
r9434_c297,4.010
r9462_c297,3.829
r9493_c297,4.175
r9496_c297,4.056
r9524_c297,4.663
r9528_c297,4.102
r9541_c297,4.059
r9548_c297,4.116
r9603_c297,3.589
r9742_c297,4.204
r9751_c297,4.552
r9801_c297,4.200
r9863_c297,3.920
r9877_c297,4.457
r9899_c297,4.187
r9920_c297,4.472
r9928_c297,4.453
r9935_c297,3.750
r49_c298,4.122
r72_c298,4.030
r106_c298,4.087
r131_c298,4.186
r147_c298,3.984
r191_c298,3.682
r340_c298,4.099
r360_c298,4.258
r401_c298,4.376
r404_c298,4.287
r409_c298,3.892
r607_c298,4.018
r644_c298,3.932
r711_c298,4.111
r812_c298,4.048
r837_c298,3.548
r870_c298,3.911
r953_c298,4.122
r979_c298,3.410
r1070_c298,3.754
r1178_c298,4.180
r1350_c298,4.268
r1524_c298,4.038
r1533_c298,4.029
r1704_c298,4.370
r1729_c298,4.362
r1775_c298,3.953
r1790_c298,3.841
r1803_c298,4.076
r1808_c298,4.190
r1824_c298,3.774
r1840_c298,3.867
r1855_c298,4.246
r1940_c298,3.613
r1965_c298,4.065
r1975_c298,4.185
r2011_c298,3.794
r2046_c298,3.919
r2049_c298,3.864
r2108_c298,3.965
r2109_c298,3.984
r2138_c298,4.058
r2195_c298,3.970
r2226_c298,4.037
r2259_c298,3.892
r2319_c298,4.116
r2351_c298,3.631
r2421_c298,3.972
r2431_c298,4.214
r2438_c298,4.156
r2465_c298,4.334
r2477_c298,4.109
r2686_c298,4.527
r2869_c298,4.054
r3055_c298,3.781
r3093_c298,3.846
r3119_c298,3.813
r3123_c298,4.194
r3135_c298,4.376
r3146_c298,4.132
r3153_c298,4.247
r3175_c298,3.938
r3220_c298,4.230
r3222_c298,4.319
r3264_c298,4.399
r3269_c298,4.002
r3354_c298,4.100
r3441_c298,3.528
r3494_c298,4.122
r3506_c298,3.824
r3538_c298,3.924
r3558_c298,4.543
r3784_c298,4.010
r3790_c298,3.810
r3792_c298,4.327
r3795_c298,3.826
r3816_c298,4.030
r3842_c298,4.181
r3996_c298,3.813
r4138_c298,3.796
r4292_c298,4.246
r4336_c298,4.181
r4400_c298,3.870
r4420_c298,4.285
r4474_c298,3.815
r4517_c298,3.937
r4559_c298,4.147
r4627_c298,4.347
r4771_c298,3.646
r4823_c298,3.819
r4938_c298,3.821
r5018_c298,4.104
r5087_c298,4.112
r5091_c298,4.077
r5142_c298,4.204
r5152_c298,4.125
r5153_c298,4.330
r5219_c298,4.123
r5227_c298,4.246
r5250_c298,4.095
r5258_c298,4.145
r5321_c298,3.727
r5337_c298,4.086
r5457_c298,4.264
r5466_c298,4.276
r5564_c298,4.310
r5570_c298,4.223
r5786_c298,4.520
r6025_c298,4.134
r6060_c298,4.183
r6077_c298,4.057
r6079_c298,4.103
r6101_c298,4.349
r6170_c298,4.116
r6375_c298,4.184
r6387_c298,4.288
r6515_c298,4.136
r6535_c298,4.387
r6577_c298,3.814
r6594_c298,3.935
r6878_c298,4.277
r6881_c298,4.388
r6882_c298,4.196
r6896_c298,3.932
r6898_c298,4.054
r6963_c298,4.185
r6997_c298,3.266
r6999_c298,4.202
r7012_c298,4.172
r7036_c298,3.970
r7132_c298,4.188
r7231_c298,3.876
r7252_c298,4.240
r7280_c298,3.705
r7385_c298,4.068
r7407_c298,4.033
r7485_c298,3.965
r7566_c298,4.156
r7568_c298,4.348
r7584_c298,3.953
r7616_c298,4.038
r7642_c298,3.847
r7669_c298,4.152
r7765_c298,4.289
r7833_c298,4.339
r7944_c298,4.251
r7968_c298,4.123
r7983_c298,3.888
r8013_c298,4.098
r8017_c298,3.958
r8054_c298,4.335
r8222_c298,4.199
r8224_c298,4.308
r8338_c298,4.277
r8404_c298,4.198
r8423_c298,4.096
r8473_c298,4.158
r8483_c298,4.261
r8495_c298,4.121
r8627_c298,4.373
r8641_c298,4.296
r8654_c298,4.448
r8725_c298,3.570
r8748_c298,4.144
r8788_c298,4.377
r8953_c298,4.207
r9048_c298,3.991
r9118_c298,3.925
r9122_c298,3.809
r9163_c298,4.402
r9165_c298,3.889
r9201_c298,3.431
r9213_c298,3.731
r9259_c298,4.204
r9276_c298,4.416
r9547_c298,3.751
r9554_c298,4.202
r9605_c298,4.267
r9681_c298,4.070
r9702_c298,4.342
r9739_c298,4.279
r9748_c298,4.436
r9766_c298,4.349
r9818_c298,4.386
r9900_c298,4.220
r9928_c298,4.371
r9961_c298,4.037
r9978_c298,3.620
r69_c299,3.163
r442_c299,3.274
r446_c299,3.999
r1536_c299,3.354
r1677_c299,3.677
r1825_c299,3.481
r2011_c299,3.190
r2268_c299,3.756
r2305_c299,3.591
r2348_c299,3.585
r2790_c299,4.322
r2845_c299,3.877
r2867_c299,3.768
r2945_c299,3.147
r3778_c299,3.047
r3939_c299,3.963
r4030_c299,3.254
r4657_c299,4.045
r5147_c299,3.972
r6388_c299,3.917
r6688_c299,3.688
r6983_c299,3.779
r7458_c299,3.313
r7576_c299,3.673
r7818_c299,3.438
r8058_c299,3.326
r8070_c299,4.259
r8163_c299,3.527
r8361_c299,2.954
r8546_c299,2.929
r8602_c299,3.382
r8756_c299,3.845
r8880_c299,3.412
r9258_c299,3.385
r9306_c299,4.033
r9867_c299,2.793
r44_c300,3.918
r211_c300,3.978
r257_c300,3.727
r426_c300,4.044
r459_c300,3.836
r486_c300,4.043
r596_c300,3.814
r602_c300,3.921
r627_c300,3.644
r651_c300,4.112
r766_c300,4.084
r895_c300,3.892
r970_c300,3.990
r1081_c300,3.815
r1110_c300,3.719
r1132_c300,4.054
r1143_c300,4.344
r1152_c300,3.658
r1230_c300,3.984
r1413_c300,4.014
r1512_c300,4.121
r1653_c300,3.632
r1671_c300,4.229
r1752_c300,3.303
r1834_c300,3.761
r1882_c300,3.875
r1932_c300,4.122
r1985_c300,4.701
r2120_c300,3.756
r2136_c300,4.144
r2184_c300,3.986
r2188_c300,3.995
r2236_c300,4.046
r2431_c300,4.264
r2515_c300,4.039
r2571_c300,3.948
r2594_c300,4.194
r2682_c300,3.312
r2782_c300,4.504
r2831_c300,3.971
r2950_c300,4.429
r2975_c300,3.726
r3024_c300,4.165
r3040_c300,3.776
r3069_c300,4.046
r3073_c300,4.189
r3104_c300,4.143
r3136_c300,4.134
r3158_c300,3.718
r3236_c300,3.628
r3314_c300,3.878
r3584_c300,3.898
r3686_c300,3.825
r3891_c300,3.593
r3920_c300,3.365
r3939_c300,4.257
r3966_c300,3.761
r4052_c300,3.616
r4057_c300,3.416
r4086_c300,4.177
r4117_c300,4.071
r4281_c300,3.993
r4474_c300,3.534
r4476_c300,4.108
r4521_c300,3.775
r4748_c300,4.113
r4882_c300,4.223
r4895_c300,3.991
r4914_c300,3.244
r4961_c300,3.929
r4981_c300,4.191
r5021_c300,3.599
r5112_c300,4.240
r5125_c300,4.054
r5157_c300,4.195
r5270_c300,3.746
r5311_c300,3.473
r5339_c300,4.024
r5378_c300,3.796
r5492_c300,3.866
r5530_c300,3.969
r5543_c300,4.492
r5549_c300,3.984
r5605_c300,3.993
r5615_c300,3.654
r5660_c300,3.808
r5661_c300,3.771
r5662_c300,4.723
r5718_c300,3.716
r5768_c300,4.015
r5784_c300,4.194
r5816_c300,3.621
r5856_c300,4.047
r5886_c300,3.269
r5918_c300,3.917
r5924_c300,4.106
r6050_c300,4.276
r6294_c300,3.929
r6317_c300,3.687
r6324_c300,2.827
r6331_c300,3.745
r6332_c300,3.987
r6399_c300,4.281
r6411_c300,3.832
r6421_c300,3.636
r6520_c300,3.823
r6590_c300,3.848
r6595_c300,4.016
r6656_c300,3.834
r6878_c300,4.184
r6884_c300,4.160
r6915_c300,3.838
r6955_c300,4.150
r6965_c300,4.109
r6986_c300,4.104
r7027_c300,3.813
r7034_c300,3.631
r7049_c300,4.112
r7094_c300,3.942
r7212_c300,3.777
r7385_c300,4.136
r7508_c300,3.968
r7560_c300,4.306
r7626_c300,4.284
r7753_c300,4.082
r7774_c300,3.893
r7800_c300,4.187
r7952_c300,3.550
r8014_c300,4.241
r8077_c300,4.161
r8090_c300,4.255
r8180_c300,3.485
r8183_c300,4.036
r8192_c300,4.173
r8224_c300,3.869
r8287_c300,3.441
r8319_c300,2.974
r8348_c300,3.789
r8359_c300,4.021
r8398_c300,4.298
r8409_c300,3.993
r8495_c300,3.865
r8575_c300,4.045
r8640_c300,4.520
r8658_c300,3.780
r8693_c300,3.656
r8697_c300,3.647
r8727_c300,3.988
r8797_c300,3.961
r8836_c300,3.734
r8845_c300,4.262
r8856_c300,3.698
r8983_c300,3.797
r9006_c300,4.331
r9063_c300,4.197
r9072_c300,3.938
r9096_c300,3.995
r9137_c300,3.683
r9169_c300,3.976
r9239_c300,3.912
r9359_c300,3.820
r9389_c300,3.483
r9395_c300,4.240
r9454_c300,3.861
r9471_c300,4.055
r9531_c300,3.810
r9628_c300,4.366
r9692_c300,4.156
r9837_c300,3.581
r9879_c300,3.636
r9912_c300,3.896
r65_c301,4.479
r86_c301,4.618
r107_c301,4.081
r162_c301,3.496
r318_c301,4.049
r352_c301,4.263
r358_c301,4.271
r404_c301,4.582
r431_c301,3.994
r452_c301,3.717
r457_c301,3.624
r521_c301,4.972
r573_c301,4.055
r605_c301,4.440
r703_c301,4.491
r747_c301,4.165
r784_c301,3.529
r791_c301,4.187
r830_c301,4.427
r852_c301,4.641
r861_c301,4.329
r882_c301,4.415
r1037_c301,4.297
r1088_c301,4.137
r1095_c301,4.403
r1100_c301,4.255
r1151_c301,4.513
r1209_c301,4.315
r1236_c301,4.178
r1318_c301,4.375
r1345_c301,4.696
r1347_c301,4.333
r1397_c301,4.412
r1423_c301,4.186
r1441_c301,3.750
r1524_c301,4.295
r1564_c301,3.944
r1633_c301,4.078
r1670_c301,4.627
r1753_c301,3.836
r1772_c301,3.938
r1793_c301,4.401
r1803_c301,4.629
r1808_c301,4.129
r1848_c301,4.831
r1867_c301,4.042
r2054_c301,4.115
r2088_c301,4.011
r2096_c301,4.211
r2162_c301,3.597
r2181_c301,3.892
r2185_c301,4.140
r2229_c301,4.101
r2278_c301,3.641
r2311_c301,3.743
r2342_c301,4.059
r2399_c301,4.434
r2411_c301,4.142
r2524_c301,3.976
r2579_c301,4.320
r2593_c301,4.644
r2611_c301,3.888
r2663_c301,4.257
r2681_c301,4.191
r2729_c301,4.001
r2755_c301,4.282
r2989_c301,3.982
r2996_c301,3.944
r3014_c301,4.286
r3034_c301,4.203
r3070_c301,3.916
r3148_c301,4.770
r3167_c301,4.235
r3188_c301,4.102
r3266_c301,4.837
r3282_c301,4.847
r3416_c301,3.817
r3606_c301,4.057
r3658_c301,4.122
r3682_c301,4.037
r3727_c301,4.056
r3772_c301,3.236
r3870_c301,4.061
r3943_c301,4.130
r3952_c301,4.539
r3967_c301,4.267
r4003_c301,4.244
r4062_c301,4.218
r4092_c301,4.414
r4303_c301,3.996
r4331_c301,2.930
r4353_c301,4.217
r4404_c301,4.854
r4518_c301,4.595
r4549_c301,4.033
r4600_c301,4.495
r4605_c301,3.644
r4748_c301,4.293
r4817_c301,3.724
r4955_c301,4.460
r4965_c301,4.484
r4991_c301,4.040
r5031_c301,4.515
r5144_c301,4.187
r5155_c301,3.618
r5182_c301,3.630
r5204_c301,4.287
r5205_c301,4.372
r5210_c301,4.683
r5274_c301,4.378
r5336_c301,3.826
r5346_c301,4.065
r5373_c301,3.893
r5400_c301,4.027
r5401_c301,4.546
r5418_c301,4.635
r5530_c301,4.084
r5552_c301,4.232
r5599_c301,3.694
r5607_c301,4.326
r5666_c301,3.693
r5702_c301,4.438
r5732_c301,4.184
r5740_c301,4.487
r5756_c301,4.563
r5832_c301,4.337
r5834_c301,4.268
r5847_c301,4.239
r5894_c301,4.617
r5984_c301,3.749
r6056_c301,3.795
r6066_c301,4.261
r6200_c301,3.896
r6228_c301,4.331
r6237_c301,3.959
r6266_c301,4.376
r6274_c301,4.071
r6343_c301,4.462
r6368_c301,4.268
r6386_c301,4.692
r6390_c301,4.564
r6408_c301,3.496
r6440_c301,4.521
r6472_c301,4.225
r6595_c301,4.508
r6606_c301,4.427
r6636_c301,4.241
r6663_c301,4.316
r6745_c301,4.277
r6749_c301,4.193
r6756_c301,4.164
r6765_c301,4.011
r6790_c301,4.450
r6805_c301,4.122
r6881_c301,4.600
r6910_c301,4.599
r6980_c301,4.491
r6997_c301,3.332
r7041_c301,3.882
r7054_c301,4.439
r7070_c301,4.046
r7099_c301,3.711
r7147_c301,4.190
r7241_c301,4.229
r7313_c301,4.283
r7321_c301,3.666
r7465_c301,4.569
r7470_c301,4.237
r7482_c301,4.505
r7597_c301,4.154
r7601_c301,4.324
r7666_c301,4.785
r7674_c301,4.611
r7684_c301,4.744
r7709_c301,4.452
r7710_c301,4.192
r7781_c301,4.057
r7798_c301,4.432
r7804_c301,4.168
r7909_c301,4.301
r8003_c301,4.094
r8017_c301,3.962
r8018_c301,3.893
r8029_c301,4.071
r8048_c301,4.558
r8079_c301,4.348
r8117_c301,3.790
r8146_c301,4.206
r8156_c301,4.473
r8231_c301,4.826
r8242_c301,4.421
r8246_c301,4.328
r8248_c301,4.566
r8296_c301,3.792
r8309_c301,3.740
r8313_c301,4.046
r8326_c301,4.010
r8339_c301,4.556
r8429_c301,4.654
r8441_c301,3.741
r8460_c301,4.158
r8506_c301,4.159
r8518_c301,4.496
r8542_c301,4.499
r8593_c301,4.229
r8632_c301,4.747
r8713_c301,4.177
r8721_c301,4.015
r8738_c301,4.091
r8815_c301,4.459
r8871_c301,4.520
r8953_c301,4.215
r9017_c301,4.146
r9117_c301,4.060
r9132_c301,4.252
r9134_c301,3.867
r9163_c301,4.798
r9180_c301,4.363
r9200_c301,3.704
r9310_c301,4.352
r9340_c301,4.221
r9341_c301,4.287
r9365_c301,4.792
r9443_c301,4.098
r9469_c301,3.612
r9475_c301,4.056
r9496_c301,4.303
r9524_c301,4.630
r9588_c301,4.052
r9592_c301,4.064
r9618_c301,3.763
r9691_c301,4.454
r9740_c301,4.671
r9771_c301,4.499
r9792_c301,4.883
r9817_c301,4.808
r9824_c301,3.809
r9854_c301,4.771
r9861_c301,4.463
r9916_c301,4.531
r9944_c301,4.450
r9968_c301,4.110
r9995_c301,3.540
r27_c302,4.434
r91_c302,4.554
r122_c302,4.080
r135_c302,4.700
r145_c302,4.085
r168_c302,3.858
r198_c302,4.346
r317_c302,4.242
r347_c302,4.750
r427_c302,3.774
r468_c302,3.457
r507_c302,3.833
r570_c302,4.747
r636_c302,4.459
r673_c302,4.196
r698_c302,4.412
r728_c302,4.602
r784_c302,3.580
r806_c302,3.937
r847_c302,4.563
r917_c302,4.442
r952_c302,4.418
r1066_c302,4.332
r1078_c302,4.394
r1090_c302,4.391
r1129_c302,4.446
r1170_c302,3.968
r1309_c302,4.882
r1450_c302,4.453
r1502_c302,4.546
r1557_c302,3.838
r1596_c302,4.318
r1599_c302,4.771
r1605_c302,4.331
r1693_c302,4.418
r1711_c302,4.537
r1715_c302,4.301
r1806_c302,3.960
r1809_c302,4.314
r1850_c302,4.093
r1852_c302,4.467
r1920_c302,4.528
r1967_c302,4.146
r2060_c302,4.626
r2080_c302,4.004
r2091_c302,4.829
r2145_c302,4.123
r2155_c302,4.524
r2161_c302,3.941
r2192_c302,4.225
r2269_c302,3.990
r2328_c302,4.068
r2420_c302,4.160
r2432_c302,4.194
r2458_c302,4.327
r2475_c302,4.139
r2482_c302,4.774
r2506_c302,4.465
r2515_c302,4.218
r2605_c302,3.686
r2629_c302,3.905
r2670_c302,4.502
r2722_c302,4.197
r2758_c302,4.231
r2782_c302,5.097
r2798_c302,4.265
r2855_c302,4.299
r2856_c302,4.512
r2867_c302,4.254
r2901_c302,4.421
r2927_c302,4.944
r2945_c302,3.411
r2971_c302,4.394
r2990_c302,4.362
r2997_c302,4.275
r2999_c302,4.369
r3015_c302,4.169
r3054_c302,4.284
r3083_c302,4.751
r3093_c302,3.902
r3132_c302,4.715
r3164_c302,4.308
r3182_c302,4.833
r3223_c302,4.246
r3315_c302,4.753
r3365_c302,4.212
r3379_c302,4.251
r3386_c302,4.168
r3452_c302,4.291
r3489_c302,5.015
r3535_c302,4.830
r3586_c302,4.375
r3612_c302,4.193
r3632_c302,4.006
r3649_c302,4.323
r3674_c302,4.773
r3752_c302,4.315
r3836_c302,4.488
r3920_c302,3.818
r3928_c302,3.404
r3952_c302,4.644
r3977_c302,4.463
r4093_c302,4.326
r4133_c302,4.427
r4162_c302,4.172
r4190_c302,4.061
r4216_c302,4.197
r4272_c302,4.435
r4278_c302,4.225
r4281_c302,4.291
r4371_c302,4.321
r4418_c302,4.705
r4466_c302,4.262
r4633_c302,4.382
r4665_c302,4.330
r4754_c302,4.585
r4762_c302,4.507
r4833_c302,4.591
r4845_c302,4.162
r4884_c302,4.440
r4922_c302,4.492
r4967_c302,4.567
r5065_c302,4.436
r5066_c302,4.259
r5070_c302,3.905
r5159_c302,4.450
r5185_c302,3.702
r5198_c302,4.309
r5209_c302,4.184
r5227_c302,4.753
r5250_c302,4.123
r5282_c302,4.854
r5294_c302,4.656
r5312_c302,3.921
r5329_c302,4.544
r5347_c302,4.779
r5471_c302,4.911
r5549_c302,4.152
r5561_c302,4.169
r5573_c302,3.968
r5693_c302,4.064
r5695_c302,3.968
r5706_c302,4.752
r5712_c302,4.700
r5742_c302,3.852
r5804_c302,4.189
r5817_c302,4.704
r5841_c302,4.336
r5844_c302,4.609
r5864_c302,4.941
r5890_c302,4.259
r5905_c302,4.250
r5911_c302,4.342
r5938_c302,5.081
r5952_c302,4.291
