Id,Prediction
r2386_c525,3.648
r2879_c954,2.415
r972_c40,3.596
r7022_c318,4.139
r1830_c698,4.473
r9523_c197,3.617
r2039_c718,2.570
r4071_c174,3.924
r3809_c467,3.364
r4899_c689,4.765
r4390_c398,3.426
r2390_c816,4.265
r6899_c820,3.662
r6392_c997,3.692
r4005_c656,4.437
r2922_c655,3.917
r302_c268,3.522
r3777_c681,4.228
r5411_c331,3.817
r3027_c100,3.357
r3626_c117,4.181
r3383_c691,3.759
r4149_c354,4.027
r9504_c863,3.677
r297_c506,3.026
r2049_c445,3.851
r3245_c148,4.649
r7319_c249,4.102
r8417_c114,2.800
r8460_c102,4.003
r3308_c180,2.633
r7678_c178,5.116
r3925_c207,3.586
r3993_c7,3.290
r8340_c253,3.468
r6562_c596,4.853
r2515_c794,4.212
r7808_c867,3.947
r1184_c396,4.583
r9083_c367,4.171
r9611_c854,3.665
r385_c397,3.625
r3540_c211,3.177
r7269_c726,3.452
r6898_c416,3.578
r1033_c231,2.976
r8669_c184,3.768
r8638_c915,4.448
r3710_c411,3.807
r8351_c770,3.428
r8799_c171,4.067
r3001_c755,3.944
r696_c642,4.158
r347_c285,4.322
r4182_c457,3.881
r5890_c188,4.455
r4409_c186,3.417
r7554_c571,3.351
r154_c366,4.485
r123_c184,3.637
r443_c525,4.083
r9108_c44,3.465
r9047_c743,3.518
r3118_c871,3.816
r3454_c877,4.588
r4129_c45,3.824
r1579_c851,2.836
r1115_c866,3.031
r9605_c95,4.097
r1143_c216,4.559
r2885_c702,4.300
r6225_c613,3.775
r1673_c117,3.708
r1166_c695,3.856
r8494_c110,3.896
r1575_c44,3.521
r3235_c295,4.386
r4476_c755,4.046
r8526_c440,3.957
r4880_c457,3.915
r4603_c164,4.234
r6436_c156,4.590
r5561_c2,3.006
r986_c658,4.323
r9977_c477,4.344
r5690_c429,3.074
r9247_c495,4.496
r5891_c567,3.323
r5575_c14,4.702
r8271_c964,3.190
r3460_c155,3.822
r9258_c599,4.351
r8702_c779,3.762
r2687_c771,2.781
r2922_c165,3.662
r2908_c852,3.247
r3252_c445,4.274
r7857_c609,4.071
r3939_c814,3.951
r8236_c816,4.234
r1408_c632,4.414
r6109_c759,4.453
r6756_c422,3.197
r6185_c816,4.404
r6377_c258,4.297
r2240_c321,4.065
r9861_c402,4.145
r8648_c611,4.421
r5697_c950,3.508
r8214_c583,3.855
r9177_c648,4.296
r9022_c308,4.622
r7595_c317,4.765
r3069_c91,3.562
r9928_c69,3.943
r7031_c931,4.053
r270_c475,3.661
r9381_c696,4.016
r8989_c689,4.879
r748_c88,3.480
r9320_c302,4.243
r2893_c306,4.149
r6798_c773,3.290
r4252_c214,3.972
r8821_c557,3.840
r5816_c615,3.998
r258_c578,3.483
r8763_c70,3.616
r4292_c33,3.475
r4093_c445,3.828
r2673_c508,3.930
r4505_c906,3.579
r4093_c332,3.559
r8124_c612,4.092
r1895_c901,2.499
r3836_c538,3.642
r1198_c825,4.275
r8820_c552,3.737
r3303_c748,4.261
r929_c942,3.826
r6526_c569,4.438
r2062_c995,4.016
r8011_c772,4.568
r8940_c76,3.435
r3822_c129,2.479
r1067_c337,3.867
r6710_c126,3.701
r77_c258,4.469
r4234_c112,4.001
r5919_c598,4.633
r1453_c604,4.584
r3774_c370,4.173
r8370_c689,4.584
r3540_c620,4.058
r4692_c669,3.601
r7445_c288,2.834
r9009_c186,3.108
r6003_c300,4.397
r5559_c59,4.036
r2589_c367,4.019
r4301_c464,3.959
r2846_c95,3.989
r1710_c969,4.270
r5663_c587,4.120
r8155_c421,3.709
r9464_c192,3.041
r2877_c606,3.914
r5085_c546,3.828
r8488_c809,3.946
r7070_c75,2.706
r6173_c576,3.729
r1382_c606,4.565
r5736_c295,4.429
r2957_c643,4.161
r7492_c495,3.550
r3574_c182,3.384
r8451_c807,3.611
r8410_c21,3.885
r3760_c214,4.433
r1958_c21,3.244
r3303_c20,3.728
r1976_c618,4.277
r544_c527,3.316
r6663_c102,4.511
r44_c387,3.834
r5680_c940,3.513
r691_c778,3.982
r5012_c785,4.678
r4558_c594,4.636
r1853_c877,4.094
r8372_c722,3.988
r2275_c195,3.485
r1320_c182,3.443
r8239_c288,3.533
r6034_c741,3.945
r2155_c347,4.005
r1053_c95,3.863
r6618_c76,4.105
r4507_c829,3.683
r9263_c496,3.924
r5491_c418,3.310
r8382_c486,3.323
r8029_c23,3.421
r2983_c824,4.050
r3118_c722,4.010
r9959_c650,4.235
r1651_c46,4.152
r8064_c518,3.275
r9768_c32,3.190
r8809_c667,4.319
r607_c808,4.582
r3915_c498,3.283
r1355_c306,4.557
r2663_c178,5.051
r4534_c554,3.836
r7146_c438,3.241
r3502_c697,3.721
r1318_c464,3.716
r1823_c889,3.288
r4600_c324,4.193
r3117_c791,4.629
r9110_c172,2.404
r8447_c916,3.354
r7875_c399,3.928
r2364_c686,4.415
r6389_c214,3.547
r6038_c213,3.331
r5511_c632,4.397
r587_c664,4.090
r9303_c122,2.734
r7840_c259,3.629
r7483_c161,3.996
r8082_c302,4.507
r8877_c161,4.691
r2840_c775,4.214
r3415_c769,4.398
r6694_c596,4.445
r4865_c877,4.288
r9551_c178,4.126
r5886_c179,2.977
r4654_c130,4.167
r2244_c617,3.669
r1427_c950,3.789
r4087_c423,3.793
r2457_c612,4.045
r4696_c809,3.620
r1753_c51,3.757
r8579_c648,4.185
r6589_c190,3.309
r4666_c236,4.285
r1458_c283,3.354
r2158_c26,4.459
r9441_c792,4.158
r9430_c182,3.680
r8818_c493,3.339
r607_c573,4.079
r4030_c792,4.064
r5746_c10,3.215
r6702_c793,3.448
r4399_c181,3.953
r9619_c494,3.757
r3730_c656,3.969
r856_c605,4.531
r9395_c359,3.714
r7111_c737,3.887
r6319_c899,3.287
r6120_c803,3.651
r1928_c478,3.759
r7790_c285,3.810
r8619_c411,3.119
r8805_c628,4.802
r9818_c598,4.619
r3317_c179,4.191
r8685_c156,4.518
r2595_c664,4.386
r225_c497,3.512
r1148_c21,3.756
r9659_c672,3.731
r6718_c594,4.179
r7296_c849,3.762
r9855_c399,3.740
r5411_c495,4.635
r8362_c40,3.921
r1336_c86,3.480
r9042_c184,3.317
r3301_c986,2.751
r986_c485,4.273
r810_c656,4.259
r3515_c654,4.235
r1230_c847,4.165
r4571_c193,3.653
r83_c719,4.530
r9791_c598,4.615
r7394_c188,3.867
r6631_c528,3.144
r8389_c329,3.582
r3379_c772,3.918
r4062_c696,3.883
r7498_c672,3.449
r8100_c896,3.354
r2673_c776,3.345
r203_c737,3.184
r6928_c295,3.995
r4271_c178,4.285
r6804_c246,3.682
r4333_c434,4.534
r4552_c792,4.001
r1000_c157,3.925
r7678_c332,4.134
r6273_c679,3.295
r7593_c283,4.147
r1123_c983,3.656
r7361_c405,3.432
r386_c829,3.482
r2778_c57,2.815
r7351_c141,3.451
r1946_c982,4.119
r6977_c490,3.791
r1718_c497,3.323
r6889_c846,3.505
r7484_c100,3.784
r8663_c783,3.202
r1954_c390,3.366
r7790_c423,3.754
r515_c455,1.743
r9843_c785,4.516
r8631_c51,4.327
r8417_c263,3.040
r5586_c949,2.690
r2901_c26,4.037
r8046_c457,4.133
r5976_c792,4.207
r1455_c233,3.175
r9196_c696,3.769
r1564_c479,3.245
r891_c814,3.427
r4611_c213,3.906
r4460_c779,4.262
r3996_c40,3.612
r3153_c173,3.945
r507_c249,3.920
r6340_c249,4.003
r1176_c455,2.723
r9315_c787,4.020
r1696_c697,4.520
r4507_c731,4.519
r7250_c862,3.153
r1101_c847,4.271
r8222_c698,4.015
r1256_c285,3.514
r2228_c148,4.708
r1830_c415,4.011
r8290_c462,3.378
r3018_c522,3.205
r17_c731,4.009
r8035_c551,3.581
r334_c853,3.588
r8117_c964,3.308
r9668_c10,3.875
r2930_c594,4.583
r9905_c125,3.269
r5098_c406,3.828
r5482_c216,4.477
r123_c488,3.994
r2950_c886,4.007
r5531_c338,3.300
r267_c12,3.263
r4210_c236,3.715
r6348_c591,4.636
r7539_c146,3.793
r4843_c6,4.843
r5496_c397,3.528
r6835_c14,4.529
r437_c216,4.268
r7385_c178,4.473
r9157_c644,4.197
r4221_c544,3.780
r5585_c643,3.811
r1560_c466,3.777
r5058_c148,4.343
r7111_c72,3.750
r6470_c304,3.990
r6620_c606,3.767
r1387_c349,3.538
r5849_c703,4.230
r9057_c676,4.335
r3235_c569,4.008
r4206_c626,4.141
r3225_c623,4.102
r8976_c174,3.901
r1049_c672,4.222
r1864_c668,4.702
r6738_c263,3.118
r5270_c651,3.862
r8610_c258,4.354
r212_c186,4.015
r7221_c224,3.197
r6977_c302,4.617
r8103_c988,3.186
r5728_c790,3.317
r5396_c601,4.189
r1477_c863,3.581
r7879_c68,3.394
r9100_c135,3.232
r2078_c328,4.219
r3389_c482,3.789
r3231_c205,3.356
r812_c597,4.147
r1573_c295,4.194
r5415_c738,2.804
r587_c925,4.465
r4680_c772,3.609
r2909_c664,4.385
r3445_c639,3.249
r6624_c680,4.150
r385_c502,4.369
r9129_c793,3.481
r2265_c824,3.944
r5587_c331,3.992
r6483_c792,3.541
r3869_c670,3.963
r5272_c139,3.365
r4050_c59,4.120
r6692_c890,3.756
r5749_c72,3.370
r5411_c396,3.945
r3032_c864,4.232
r9531_c321,4.831
r5722_c22,3.567
r3085_c256,4.657
r6732_c916,3.291
r1100_c492,4.155
r2435_c922,3.340
r4678_c660,4.422
r6756_c854,3.662
r8649_c571,3.591
r3350_c808,4.363
r1492_c353,3.620
r7778_c471,4.011
r7238_c755,4.181
r6346_c903,3.047
r3018_c729,2.881
r787_c933,4.194
r1467_c302,4.062
r5721_c867,3.764
r1691_c878,3.228
r395_c256,4.394
r5026_c991,3.316
r3899_c584,4.213
r717_c680,4.228
r803_c902,3.691
r5252_c723,3.409
r1950_c287,3.570
r2340_c233,4.044
r9022_c774,4.007
r9114_c665,4.312
r3738_c656,4.460
r6201_c317,4.371
r8350_c577,3.837
r484_c853,3.844
r230_c163,3.427
r2870_c322,3.347
r4638_c445,3.914
r6185_c139,4.537
r2310_c999,3.469
r8111_c367,4.598
r1876_c792,4.548
r8359_c323,3.533
r3456_c996,3.844
r2523_c525,4.172
r3707_c398,3.391
r8876_c497,3.513
r1737_c488,4.086
r5168_c193,4.091
r3062_c139,4.427
r5289_c215,4.650
r8394_c690,4.061
r2757_c677,4.004
r7759_c689,4.018
r7352_c361,3.646
r6581_c313,4.064
r8510_c657,4.321
r1357_c925,4.121
r8509_c79,3.736
r5698_c612,4.706
r2554_c825,3.515
r7967_c156,4.825
r2873_c313,3.779
r5903_c999,3.587
r1623_c400,3.778
r4161_c527,3.486
r6089_c803,3.008
r6255_c401,4.045
r2879_c493,4.271
r1702_c954,1.296
r8965_c160,3.022
r9478_c266,3.553
r2326_c216,4.384
r6069_c689,4.289
r8995_c245,3.950
r1215_c656,4.370
r3009_c814,3.093
r9823_c283,4.145
r7157_c942,3.728
r1356_c317,3.756
r2982_c401,3.383
r8760_c493,3.618
r8479_c657,4.341
r4846_c791,4.425
r9476_c695,3.768
r5358_c737,3.503
r2387_c214,4.507
r3511_c473,3.928
r558_c417,3.978
r3848_c118,4.144
r2653_c948,3.308
r2011_c155,3.180
r908_c37,3.812
r889_c422,3.582
r6930_c363,3.681
r348_c482,3.969
r243_c46,4.222
r8050_c658,4.429
r7356_c986,2.714
r9442_c487,4.197
r2876_c610,3.875
r15_c575,3.933
r7618_c960,2.622
r2866_c289,3.894
r2758_c756,4.031
r2884_c525,3.566
r3537_c259,3.635
r3755_c982,3.853
r3777_c834,3.624
r9846_c134,4.498
r81_c598,5.108
r9787_c605,4.514
r6221_c829,2.953
r3811_c363,4.247
r1370_c182,3.452
r5133_c445,4.940
r7142_c667,4.648
r1483_c8,4.064
r6237_c311,3.978
r7016_c307,4.292
r7774_c420,3.991
r4554_c763,3.717
r4009_c134,4.415
r5594_c46,4.523
r4145_c284,2.853
r4221_c139,4.098
r690_c741,4.227
r6950_c770,4.167
r5676_c534,4.434
r8043_c266,3.137
r4368_c100,3.236
r9326_c99,3.134
r743_c446,4.262
r4223_c139,3.989
r1365_c60,4.428
r2792_c459,4.240
r4797_c702,3.614
r1064_c781,3.807
r8953_c300,3.896
r45_c796,3.816
r2008_c729,3.610
r586_c900,3.701
r4185_c818,3.100
r3967_c534,4.519
r1739_c236,3.916
r7261_c995,4.550
r4780_c330,3.892
r4208_c14,4.420
r9314_c11,3.640
r225_c879,2.989
r7850_c775,3.703
r4722_c274,3.176
r518_c638,4.939
r4910_c650,3.159
r8939_c335,4.012
r4985_c337,3.928
r2294_c474,3.672
r7781_c423,3.559
r7127_c502,3.738
r8124_c472,3.474
r5137_c148,4.378
r1672_c960,2.760
r3797_c127,3.316
r8109_c997,3.613
r3130_c626,3.798
r4875_c806,4.237
r9709_c643,4.075
r2166_c1000,3.342
r2924_c89,4.387
r938_c461,3.356
r8133_c684,3.703
r3556_c164,3.393
r1336_c631,4.353
r7973_c91,3.470
r9024_c113,3.212
r4741_c161,4.402
r8611_c996,3.903
r44_c433,4.184
r4383_c17,3.320
r9968_c871,3.254
r4383_c779,4.109
r6703_c546,4.504
r931_c632,4.069
r1421_c338,2.869
r5496_c138,3.454
r1678_c769,4.366
r6964_c525,3.900
r9065_c96,2.851
r6387_c850,3.903
r5441_c846,4.119
r76_c774,4.351
r7910_c883,3.242
r4416_c405,2.678
r4414_c647,4.207
r4702_c458,4.240
r2292_c922,3.438
r5929_c770,3.815
r8839_c165,3.547
r3193_c316,4.297
r5383_c251,3.939
r5772_c658,4.223
r5706_c849,3.990
r5823_c625,3.971
r3029_c313,3.777
r4862_c665,4.119
r4694_c271,4.220
r4234_c921,3.875
r1340_c613,3.852
r7528_c550,3.679
r6468_c682,4.121
r6709_c93,3.623
r2545_c583,3.952
r9505_c376,3.586
r5206_c861,3.298
r3275_c668,4.404
r6381_c235,3.859
r1878_c501,4.643
r3612_c618,4.185
r2019_c181,3.578
r118_c257,4.600
r2263_c661,4.492
r7027_c461,3.358
r9206_c8,4.059
r4012_c15,3.109
r9697_c759,4.009
r7878_c225,3.297
r3010_c657,4.484
r4936_c502,4.096
r6418_c351,4.102
r3405_c258,4.492
r8096_c581,3.534
r1974_c702,3.955
r7254_c301,4.236
r6798_c645,3.870
r558_c716,4.309
r6034_c809,3.874
r4336_c370,4.034
r7428_c231,3.134
r8869_c46,3.954
r5551_c398,3.794
r2106_c942,3.200
r5681_c3,3.258
r732_c670,4.506
r7514_c489,3.249
r8155_c629,4.133
r4005_c434,4.418
r1090_c170,3.723
r1342_c952,3.632
r2890_c839,3.450
r2626_c604,4.436
r4202_c200,3.405
r3695_c260,3.450
r3130_c894,3.330
r1677_c774,3.633
r6092_c482,3.979
r5085_c344,3.386
r8116_c15,3.372
r83_c246,3.970
r5100_c14,4.659
r7564_c448,4.042
r9760_c420,3.874
r9514_c816,3.789
r2983_c440,4.194
r4182_c1000,3.637
r8959_c186,4.080
r1999_c547,3.922
r8690_c785,4.334
r6036_c718,3.664
r1949_c839,3.829
r1214_c181,3.813
r1564_c613,3.586
r8207_c546,4.494
r9940_c94,4.115
r8344_c497,3.680
r55_c857,3.399
r1192_c14,4.847
r7072_c279,3.135
r7026_c792,3.474
r6176_c778,4.308
r5114_c652,3.770
r7908_c321,4.386
r9303_c546,4.208
r9066_c94,3.519
r3494_c276,3.200
r1789_c235,3.958
r9269_c621,4.316
r3352_c950,3.715
r4459_c94,3.873
r8901_c736,2.627
r7639_c725,3.167
r1657_c178,5.037
r8211_c877,4.084
r6708_c9,3.085
r9214_c44,3.803
r8445_c471,4.432
r7539_c447,3.841
r6574_c952,3.945
r7002_c871,2.936
r1782_c233,3.780
r1260_c401,3.061
r6866_c444,3.732
r8042_c623,4.087
r7369_c670,4.677
r3708_c472,3.308
r6136_c353,4.303
r1808_c575,3.750
r1655_c754,4.011
r6628_c420,3.925
r6223_c905,3.550
r2400_c60,4.982
r1338_c433,3.878
r6215_c420,4.129
r6594_c584,3.414
r1834_c650,4.143
r3025_c534,3.947
r3520_c120,4.118
r2965_c317,4.887
r1080_c546,3.775
r1461_c806,4.225
r5284_c264,3.815
r9649_c691,3.800
r8472_c306,4.364
r5402_c86,1.969
r9852_c406,3.766
r8854_c737,3.538
r5685_c283,3.638
r1673_c921,2.953
r3096_c251,3.795
r260_c426,3.827
r3953_c775,3.786
r6910_c21,3.626
r6413_c78,3.780
r8955_c445,4.166
r2853_c420,3.605
r7144_c745,4.029
r8417_c915,4.555
r3299_c179,3.469
r8222_c686,4.482
r9611_c295,4.220
r9974_c102,3.956
r3069_c108,3.049
r2770_c370,4.190
r6671_c947,3.209
r7548_c458,4.763
r3500_c620,4.077
r1718_c60,4.026
r9874_c237,3.609
r8229_c605,4.994
r8283_c388,3.482
r6398_c638,4.371
r1881_c26,4.470
r8082_c992,3.632
r4201_c979,3.866
r3461_c256,4.869
r9094_c805,3.921
r1669_c604,4.506
r3239_c160,2.992
r3441_c808,3.737
r7251_c989,3.962
r6159_c697,4.527
r4390_c925,3.694
r2984_c867,3.817
r2887_c800,3.474
r1658_c178,4.163
r7358_c78,3.855
r6003_c960,3.061
r7635_c256,4.812
r8209_c370,3.657
r958_c308,4.047
r570_c622,4.131
r3153_c156,4.689
r9756_c278,2.208
r3143_c148,4.443
r6506_c256,4.717
r5856_c493,4.004
r8076_c670,3.377
r3839_c351,4.411
r4811_c656,4.452
r4605_c506,3.018
r4317_c472,3.859
r7760_c644,4.335
r6414_c143,4.212
r6568_c156,3.843
r1214_c524,2.501
r8315_c251,4.009
r2855_c19,4.026
r5389_c586,3.186
r8234_c669,3.262
r5218_c487,4.318
r231_c193,4.350
r2608_c423,3.422
r6822_c620,4.056
r3881_c694,4.562
r349_c583,4.238
r8703_c8,3.857
r2909_c606,4.659
r1239_c779,3.897
r493_c333,4.576
r5941_c789,3.537
r9334_c352,3.857
r9807_c302,4.176
r1746_c885,3.247
r4914_c747,3.312
r8869_c434,3.985
r606_c598,4.536
r692_c699,3.371
r8596_c428,3.044
r3936_c254,3.465
r7660_c445,4.404
r4764_c921,3.044
r4776_c769,4.321
r2357_c302,4.869
r8876_c8,4.104
r3903_c564,3.502
r1470_c112,3.665
r8656_c353,3.957
r9247_c297,4.117
r2798_c281,3.491
r1041_c853,3.302
r2140_c596,4.653
r1497_c489,3.392
r9039_c148,4.109
r9777_c877,3.587
r6447_c791,4.508
r7273_c34,3.619
r5099_c149,2.898
r5110_c14,3.863
r4070_c352,3.650
r9740_c614,3.731
r2266_c322,4.382
r2676_c10,3.143
r7090_c511,3.459
r9504_c301,4.803
r728_c312,4.089
r2483_c706,4.166
r1357_c772,3.999
r2903_c950,4.144
r7393_c26,4.274
r9541_c50,2.427
r3415_c773,3.467
r3336_c611,4.646
r9300_c237,3.914
r5101_c823,4.278
r9111_c4,4.013
r570_c486,4.283
r9083_c459,4.369
r4641_c978,4.239
r5172_c971,3.812
r593_c250,2.953
r3538_c660,4.108
r2935_c331,3.665
r3943_c12,3.043
r2350_c297,3.786
r8653_c299,3.542
r9782_c867,4.224
r7484_c241,4.007
r4438_c490,4.176
r4487_c14,4.071
r4319_c739,3.278
r3188_c285,4.259
r8383_c149,3.421
r607_c173,3.941
r8657_c15,3.802
r5995_c197,4.008
r1766_c457,3.948
r4449_c61,4.308
r9062_c803,3.269
r4603_c494,4.745
r6501_c436,3.504
r6150_c889,3.802
r5206_c553,3.942
r724_c902,3.103
r8687_c308,3.764
r7650_c403,3.552
r369_c20,2.723
r3301_c502,4.287
r2590_c216,4.683
r8710_c76,3.884
r9576_c501,3.655
r2994_c285,3.989
r8251_c123,2.923
r8743_c913,3.345
r2373_c259,3.324
r5085_c487,4.415
r9047_c498,3.021
r6446_c46,4.278
r4778_c297,3.955
r3362_c679,3.489
r7645_c802,4.036
r3974_c131,3.994
r4078_c250,4.026
r6995_c241,4.057
r5909_c435,3.271
r1523_c482,4.389
r6442_c742,3.871
r7932_c897,1.950
r3362_c173,3.672
r3294_c285,3.756
r8117_c492,3.723
r2156_c471,3.927
r3683_c391,3.762
r9064_c974,3.758
r7982_c657,3.967
r3361_c847,4.128
r9823_c328,4.535
r6705_c256,4.788
r2395_c829,2.532
r5628_c703,3.711
r3828_c608,4.101
r5047_c459,3.997
r9777_c352,3.668
r7869_c159,3.769
r9093_c370,4.365
r5883_c479,3.836
r8564_c595,4.777
r6686_c751,3.612
r6858_c876,3.693
r9527_c645,4.590
r774_c285,4.359
r2527_c680,3.046
r9744_c158,2.937
r2537_c440,3.944
r7752_c964,3.204
r3317_c278,3.866
r5578_c673,3.617
r1990_c89,4.303
r7739_c247,4.702
r7983_c32,3.015
r7717_c241,3.724
r9265_c158,3.741
r306_c803,3.145
r356_c783,4.187
r6576_c921,3.467
r5953_c683,4.240
r5641_c638,4.640
r9171_c263,3.110
r4349_c665,4.148
r9166_c547,4.010
r4802_c405,3.611
r7938_c660,4.383
r3089_c615,4.418
r5013_c147,3.478
r4404_c321,4.891
r7780_c663,4.278
r8229_c673,4.301
r737_c805,4.016
r8214_c22,3.127
r135_c752,3.853
r6935_c350,4.288
r8791_c406,3.618
r3046_c617,4.152
r6670_c143,3.780
r7877_c118,4.439
r2255_c614,3.022
r5940_c10,3.615
r8029_c810,3.959
r9960_c57,3.541
r5819_c778,3.882
r6491_c841,3.910
r2757_c217,4.036
r3982_c591,4.531
r9525_c899,3.420
r2626_c256,4.794
r4140_c51,4.311
r1460_c853,3.558
r1851_c998,3.288
r5856_c4,4.581
r9212_c681,4.254
r5773_c497,3.859
r7706_c317,3.712
r3456_c719,4.543
r1026_c499,4.256
r8058_c178,4.124
r4136_c265,3.321
r6880_c643,4.472
r3442_c362,2.176
r4968_c668,4.179
r2374_c258,3.906
r7804_c266,3.564
r1403_c700,4.151
r7684_c766,4.578
r7056_c343,3.376
r3769_c14,4.359
r1490_c536,3.442
r1148_c787,3.592
r9029_c777,3.967
r4272_c304,4.124
r1116_c246,3.203
r6583_c26,3.482
r8680_c484,4.223
r4499_c789,3.548
r3159_c446,3.613
r241_c2,3.130
r2640_c259,3.627
r8152_c969,3.930
r7619_c777,3.936
r8593_c197,3.790
r6749_c473,3.708
r6002_c233,4.073
r5414_c256,4.547
r1840_c751,3.440
r6960_c88,3.410
r7446_c811,3.719
r1729_c843,3.999
r5264_c508,3.803
r2889_c883,4.171
r9064_c297,4.186
r5588_c988,3.704
r3642_c212,2.891
r3448_c805,3.333
r5400_c5,3.364
r354_c642,3.793
r9960_c475,4.073
r4814_c678,3.529
r4477_c656,3.831
r6645_c582,4.142
r9207_c676,4.227
r7135_c612,4.163
r2386_c321,4.583
r1611_c251,4.305
r8706_c215,4.785
r6263_c311,4.659
r619_c208,3.932
r6112_c457,4.339
r6255_c480,3.935
r8555_c805,4.322
r5506_c731,3.426
r8789_c383,3.179
r6361_c283,3.785
r7365_c894,2.948
r7830_c979,3.684
r3664_c611,4.307
r4373_c443,3.346
r4485_c648,3.938
r8061_c942,3.848
r6256_c423,3.518
r874_c682,4.202
r8250_c30,3.845
r307_c511,3.444
r788_c369,3.588
r1789_c855,3.225
r9711_c562,4.408
r3769_c370,3.990
r8938_c935,3.975
r3719_c16,3.137
r4120_c460,2.824
r793_c986,2.880
r5373_c607,3.896
r5697_c598,4.112
r9801_c554,3.675
r7602_c737,3.111
r5828_c766,4.389
r5853_c111,3.933
r9385_c349,3.595
r3660_c249,3.581
r7261_c457,4.407
r8611_c971,4.444
r2537_c473,4.222
r7846_c272,3.423
r3354_c774,3.946
r9201_c982,3.864
r6951_c249,4.177
r2346_c94,3.974
r7189_c674,4.229
r7739_c595,4.987
r817_c683,3.910
r5495_c706,4.307
r5398_c417,3.496
r9078_c346,3.950
r644_c458,4.011
r9365_c689,4.226
r2209_c352,3.999
r1103_c693,3.896
r8357_c55,3.587
r7112_c652,3.683
r6297_c700,4.322
r7506_c45,3.609
r6186_c774,3.941
r661_c664,4.295
r6361_c529,4.068
r8664_c45,3.710
r1034_c15,3.063
r6744_c310,4.039
r9804_c790,3.566
r1932_c369,3.993
r2482_c499,3.686
r4034_c60,4.550
r9690_c998,3.022
r9877_c316,4.177
r7792_c216,4.049
r3487_c772,3.975
r9104_c598,4.677
r153_c606,4.562
r7731_c247,4.722
r257_c707,3.387
r6220_c796,4.158
r1897_c737,3.179
r3799_c598,4.026
r8381_c478,3.866
r8470_c477,4.542
r8006_c183,4.196
r2995_c576,3.866
r6341_c705,4.970
r6807_c422,3.196
r3764_c598,4.689
r9462_c206,3.520
r9663_c570,4.178
r8964_c922,3.357
r2283_c534,4.405
r8239_c169,3.884
r6454_c90,3.389
r2712_c14,4.478
r678_c658,3.801
r6452_c950,3.593
r5500_c246,3.610
r9535_c616,3.847
r8552_c876,4.157
r6740_c590,3.908
r4259_c571,3.266
r3883_c643,4.028
r5085_c638,4.385
r167_c495,4.411
r8232_c366,3.865
r1410_c8,3.649
r473_c445,4.580
r7959_c349,3.572
r8352_c97,2.736
r5206_c702,4.604
r3369_c918,3.417
r6217_c612,4.582
r7810_c595,4.796
r8152_c705,4.068
r2115_c230,3.888
r2314_c632,4.475
r5510_c161,4.213
r9673_c719,4.041
r7774_c976,3.486
r9209_c360,3.877
r9692_c876,4.381
r5423_c695,3.754
r6574_c408,3.613
r9014_c230,4.024
r846_c425,3.560
r43_c457,4.405
r4039_c156,5.029
r9304_c596,5.043
r1224_c107,3.299
r6334_c668,4.303
r8092_c478,4.351
r6800_c554,3.425
r4471_c307,4.231
r7615_c848,4.029
r5576_c876,4.239
r2958_c553,3.268
r7072_c314,3.895
r9581_c560,3.434
r2691_c26,4.095
r914_c2,3.309
r7213_c134,4.240
r2810_c190,2.523
r8099_c726,3.417
r4476_c86,4.130
r7626_c11,3.469
r9_c991,3.244
r1821_c318,3.314
r3961_c773,3.536
r5841_c506,3.532
r8437_c158,3.570
r4082_c618,4.186
r2176_c638,4.544
r7414_c507,2.127
r6589_c106,3.814
r7261_c480,3.949
r480_c490,3.444
r2338_c172,3.198
r2216_c211,3.692
r8886_c302,4.299
r325_c596,4.935
r5807_c986,3.169
r7730_c843,3.892
r5841_c608,5.087
r2192_c141,2.944
r8527_c860,3.371
r3349_c600,3.821
r1731_c191,4.237
r757_c490,3.909
r7334_c823,3.097
r8133_c167,3.862
r2779_c577,4.266
r7780_c366,3.558
r1924_c869,3.772
r7753_c739,4.036
r1258_c718,4.069
r3188_c134,4.344
r5466_c381,4.026
r61_c349,4.076
r1550_c6,4.535
r6758_c508,3.854
r3623_c425,3.363
r8673_c59,4.257
r469_c779,2.915
r7371_c303,4.718
r4600_c122,3.890
r9582_c295,4.347
r8374_c353,3.908
r1191_c274,4.057
r3486_c890,3.332
r5893_c718,3.358
r7608_c748,4.181
r6043_c234,3.754
r8948_c652,3.929
r6116_c381,4.109
r3832_c982,4.524
r9541_c679,3.522
r2689_c38,3.358
r693_c283,3.559
r9249_c495,4.452
r5095_c300,4.031
r3869_c562,3.133
r4165_c707,3.605
r2475_c179,3.320
r9221_c925,4.134
r3158_c141,2.948
r5889_c824,4.109
r2638_c760,4.582
r8153_c406,3.755
r9544_c162,3.696
r6289_c241,3.820
r8553_c312,4.289
r8360_c495,4.504
r984_c285,3.144
r5181_c507,2.394
r315_c6,4.848
r3319_c734,2.734
r5641_c675,3.803
r6335_c751,3.370
r8076_c576,3.209
r2016_c612,4.502
r8980_c488,3.943
r4113_c381,4.296
r1348_c143,4.252
r2297_c235,3.444
r8453_c519,3.855
r1480_c3,3.370
r7995_c983,3.873
r6402_c649,4.014
r6288_c530,3.522
r1283_c264,3.832
r6618_c469,3.824
r8208_c156,4.581
r2999_c613,4.018
r7428_c141,3.250
r7213_c318,4.573
r8035_c247,3.751
r7229_c111,3.684
r5525_c668,4.577
r7822_c68,3.675
