Id,Prediction
r5620_c839,3.570
r3409_c835,3.285
r963_c853,3.606
r333_c765,3.628
r7482_c498,2.938
r7025_c807,2.885
r8085_c297,4.124
r5926_c148,4.010
r9691_c472,3.913
r625_c922,4.183
r8607_c642,4.132
r6418_c662,4.009
r7121_c668,4.196
r1817_c108,3.305
r9776_c733,4.268
r9388_c604,4.722
r5566_c321,4.798
r9326_c689,4.017
r3436_c495,4.194
r6101_c523,4.075
r5402_c321,3.064
r4387_c27,4.107
r2508_c264,3.641
r278_c523,3.522
r1251_c539,3.666
r8332_c750,4.048
r7322_c680,3.848
r3080_c772,4.446
r8399_c131,3.915
r9971_c686,4.222
r9496_c474,3.304
r7673_c32,4.169
r3618_c755,3.781
r581_c113,3.133
r1752_c257,4.325
r6713_c797,3.917
r5057_c497,3.872
r8938_c818,3.641
r7337_c234,3.961
r7285_c51,4.865
r5498_c852,3.145
r583_c824,4.085
r7099_c216,3.245
r8473_c51,3.759
r6511_c186,4.420
r1418_c749,3.404
r8858_c254,3.499
r1730_c743,3.898
r6195_c754,4.810
r8944_c178,4.590
r1477_c885,3.433
r9995_c285,3.301
r4748_c384,3.763
r732_c814,3.769
r8202_c484,3.439
r4645_c689,4.404
r8238_c37,4.008
r3822_c197,3.298
r8678_c805,4.034
r2667_c367,3.759
r415_c811,3.641
r1044_c705,4.466
r6902_c534,4.203
r8357_c595,4.565
r4341_c850,4.592
r6962_c285,4.346
r8424_c785,3.976
r31_c178,4.445
r306_c477,3.343
r8501_c604,4.636
r9246_c69,4.211
r5706_c45,4.769
r176_c833,3.697
r9310_c208,3.526
r9710_c458,3.881
r743_c827,4.224
r3909_c474,3.793
r6935_c417,3.455
r1285_c178,3.688
r8583_c854,3.138
r6814_c60,4.356
r4487_c75,2.397
r8666_c163,3.864
r5515_c563,3.915
r8339_c856,3.394
r7432_c46,3.899
r1653_c786,2.478
r7_c350,4.285
r7577_c311,4.541
r8826_c455,3.663
r7680_c179,3.715
r7694_c196,3.964
r4600_c814,3.788
r9414_c613,3.936
r3453_c20,3.478
r2549_c638,5.046
r595_c417,3.425
r367_c186,4.136
r5895_c964,2.798
r2181_c170,3.502
r7991_c299,4.158
r1200_c793,3.554
r8203_c238,3.229
r6963_c772,3.940
r4111_c264,4.035
r4330_c906,3.785
r3605_c806,3.702
r5607_c651,4.134
r8377_c746,4.929
r410_c120,3.436
r7432_c591,4.338
r6171_c203,4.358
r235_c619,4.586
r2371_c877,3.548
r4935_c412,4.071
r1942_c981,4.133
r7687_c646,3.790
r5736_c251,4.130
r5884_c665,4.127
r1845_c486,3.616
r9559_c106,4.170
r842_c444,3.410
r2421_c143,4.394
r4419_c545,4.020
r2363_c181,3.817
r1749_c689,4.355
r5319_c328,4.577
r3124_c349,3.874
r6507_c818,3.383
r2948_c969,3.940
r970_c181,3.481
r256_c699,3.862
r2634_c656,4.674
r2041_c72,3.546
r781_c644,4.144
r816_c163,2.937
r3906_c772,3.386
r6650_c925,4.067
r1657_c248,3.243
r5967_c675,3.623
r5282_c335,4.379
r1954_c363,4.370
r1585_c301,4.160
r2745_c256,4.905
r6829_c135,2.917
r3298_c625,3.756
r312_c306,4.157
r3951_c656,4.049
r677_c867,3.773
r1622_c517,4.327
r4139_c646,4.132
r8989_c605,4.576
r5853_c599,4.441
r6854_c745,4.023
r570_c174,4.390
r7887_c322,4.325
r1291_c752,3.819
r8995_c214,4.194
r7172_c766,3.710
r6049_c683,3.785
r3686_c63,3.430
r3686_c902,3.379
r1874_c17,2.651
r5514_c768,3.842
r5124_c134,4.122
r2289_c633,3.912
r2054_c650,4.120
r3855_c618,4.014
r7032_c21,3.365
r4242_c803,4.139
r1526_c411,3.717
r7649_c299,3.814
r3666_c492,2.937
r427_c69,3.374
r7820_c805,4.242
r3717_c298,4.118
r3245_c674,4.366
r8827_c156,4.758
r5860_c707,3.072
r7307_c730,3.171
r4863_c557,3.780
r5898_c701,4.264
r9543_c854,3.093
r517_c608,4.711
r9087_c678,3.584
r559_c743,3.122
r5800_c240,3.193
r2551_c738,3.033
r9880_c497,3.655
r7029_c543,3.310
r7562_c397,3.569
r7654_c94,3.905
r8733_c977,2.848
r1209_c310,4.646
r9449_c747,4.023
r4924_c309,3.649
r7852_c996,3.899
r8473_c606,4.366
r7273_c567,3.522
r3932_c594,4.536
r2099_c719,4.973
r266_c820,3.056
r7666_c985,3.695
r5408_c688,3.725
r5639_c668,4.763
r7441_c322,4.354
r3198_c525,3.023
r8562_c705,4.719
r4583_c525,4.505
r7154_c186,3.505
r9563_c689,3.786
r6558_c573,4.457
r4540_c471,4.238
r9843_c548,3.741
r7332_c849,4.054
r2778_c656,4.025
r5864_c230,4.351
r6791_c583,3.307
r5749_c702,3.464
r8966_c126,3.382
r7709_c552,4.220
r7057_c51,3.827
r3040_c614,3.330
r7828_c350,3.711
r8127_c814,3.420
r636_c410,3.520
r9054_c124,2.812
r2880_c627,3.647
r3793_c351,4.532
r3396_c441,3.058
r8773_c139,3.746
r2890_c867,4.024
r8488_c479,3.686
r532_c573,3.943
r8667_c853,3.746
r8273_c61,3.924
r5607_c853,3.991
r7041_c669,3.274
r46_c607,3.839
r5330_c643,3.832
r5543_c261,3.678
r8433_c174,3.709
r4176_c94,3.914
r7276_c600,3.902
r6937_c499,4.035
r645_c802,4.116
r2556_c351,3.382
r4559_c857,3.713
r1382_c178,4.708
r8488_c13,3.510
r5865_c792,4.157
r4002_c972,3.987
r8709_c89,3.705
r748_c173,3.800
r1760_c37,3.951
r9020_c497,4.197
r9626_c785,4.355
r4920_c494,3.819
r3282_c215,4.265
r9939_c653,3.648
r3057_c716,3.630
r432_c261,4.085
r7972_c971,3.867
r6573_c381,3.901
r7655_c508,4.757
r5930_c816,4.119
r4956_c466,3.909
r7694_c661,4.379
r3903_c183,4.112
r1157_c161,3.719
r6126_c474,3.045
r2065_c608,4.573
r2142_c249,3.116
r8708_c492,3.942
r9245_c911,3.620
r90_c615,4.540
r1501_c581,4.150
r29_c399,3.714
r1525_c984,3.493
r7368_c967,3.234
r2969_c458,4.199
r9144_c594,4.865
r5544_c664,4.339
r9401_c104,3.014
r8548_c668,4.338
r4094_c477,4.056
r7375_c850,3.933
r5565_c669,3.966
r2542_c617,3.589
r733_c171,4.288
r2311_c556,3.180
r3961_c405,3.193
r3642_c810,3.604
r9980_c316,3.580
r1032_c598,4.456
r880_c352,3.729
r1830_c511,3.901
r6469_c385,3.548
r814_c10,3.418
r891_c184,3.695
r3439_c117,3.578
r934_c765,3.574
r3724_c116,3.402
r826_c68,3.825
r9266_c534,4.332
r5425_c10,3.647
r1941_c925,3.909
r5690_c495,4.538
r4130_c245,4.151
r6265_c779,3.571
r1199_c8,3.858
r3544_c549,3.449
r8165_c628,4.595
r8761_c740,3.119
r492_c186,3.914
r2090_c126,3.591
r3585_c992,3.689
r1241_c125,3.031
r4066_c981,3.984
r4369_c285,3.032
r3467_c173,3.466
r558_c700,4.522
r5673_c769,4.498
r5308_c605,4.822
r6011_c257,4.838
r2979_c978,4.595
r5404_c694,4.088
r132_c306,4.287
r9491_c391,2.843
r3791_c942,3.302
r3315_c605,4.791
r7467_c174,4.052
r4330_c718,4.011
r1564_c594,4.671
r3303_c124,3.952
r8608_c915,4.087
r6327_c775,3.812
r3899_c317,4.656
r5392_c686,3.970
r8508_c102,4.330
r510_c334,4.218
r9818_c376,3.953
r7118_c156,4.394
r6269_c690,3.422
r8323_c298,4.063
r7873_c29,3.580
r6195_c264,4.204
r3198_c295,3.639
r4554_c178,4.906
r1380_c7,3.763
r5939_c274,3.691
r4809_c596,4.579
r9590_c954,1.946
r9743_c60,4.690
r6472_c628,4.269
r8455_c776,3.514
r7036_c889,3.133
r9913_c559,4.034
r5670_c349,3.452
r269_c122,3.525
r6545_c26,3.560
r1388_c608,4.769
r1248_c677,3.744
r265_c311,4.638
r4488_c655,3.777
r7906_c427,3.671
r8985_c413,3.083
r4411_c256,4.483
r5179_c978,3.814
r9026_c983,3.199
r7355_c883,4.319
r978_c829,2.959
r3969_c877,3.837
r5476_c445,3.974
r4600_c819,3.719
r6854_c60,4.824
r4692_c459,3.890
r1718_c995,2.688
r3112_c306,4.211
r5009_c525,4.410
r5686_c508,4.275
r9943_c992,3.758
r3786_c277,3.527
r9786_c245,4.305
r8929_c76,4.378
r2347_c690,3.798
r9562_c586,3.623
r2443_c283,3.027
r3101_c883,4.152
r8913_c731,4.256
r8155_c777,3.736
r1698_c156,4.852
r5649_c249,3.984
r7715_c288,2.954
r2894_c375,4.187
r9816_c138,3.585
r8599_c833,2.866
r1450_c170,3.750
r200_c707,3.919
r7930_c545,3.455
r6350_c489,3.150
r4499_c699,4.072
r3452_c616,4.337
r3314_c306,4.273
r8080_c874,3.612
r8076_c638,3.508
r3460_c853,4.243
r7067_c810,2.960
r2996_c293,2.543
r2526_c247,4.264
r5256_c747,3.863
r8777_c216,4.683
r130_c836,2.746
r2394_c643,3.699
r7791_c216,3.793
r2965_c703,4.156
r8966_c303,3.862
r7688_c173,3.784
r5547_c417,3.855
r6250_c707,3.512
r8567_c99,3.743
r9058_c697,4.395
r7815_c285,4.018
r5182_c706,3.463
r4277_c660,4.331
r7365_c542,3.052
r1495_c602,4.499
r9385_c802,3.486
r4432_c667,4.024
r9026_c286,2.593
r5598_c77,3.729
r4895_c683,3.994
r5308_c746,4.146
r5176_c411,2.930
r960_c818,3.939
r69_c183,3.149
r7901_c214,3.795
r889_c277,3.385
r7612_c581,4.310
r8337_c573,4.042
r222_c669,3.979
r3166_c458,4.108
r8762_c785,4.162
r4811_c464,3.908
r9230_c227,4.050
r2200_c253,4.200
r8321_c494,3.866
r7840_c643,4.432
r5311_c643,4.411
r4158_c655,4.054
r647_c484,3.945
r4580_c20,2.870
r3780_c595,4.302
r7208_c44,3.827
r8602_c301,3.805
r3768_c122,2.702
r4126_c787,3.554
r2747_c706,4.397
r9259_c640,4.361
r473_c415,3.686
r2534_c982,3.771
r6412_c613,4.033
r5633_c633,4.464
r948_c650,4.126
r2778_c74,2.743
r3419_c674,4.179
r3337_c789,3.564
r2968_c311,4.050
r7311_c198,4.159
r2555_c483,3.398
r3593_c401,3.132
r9166_c171,4.174
r6179_c997,3.358
r9718_c656,4.761
r4267_c477,3.729
r7035_c322,4.244
r9995_c118,3.869
r8627_c369,4.642
r3936_c599,3.842
r9782_c408,3.226
r2577_c353,4.462
r9916_c38,2.916
r7152_c643,3.958
r5420_c596,3.658
r7188_c864,3.751
r8239_c984,3.961
r6525_c731,4.045
r7899_c370,4.301
r6096_c384,3.923
r5214_c988,2.430
r8030_c611,4.035
r3552_c623,4.564
r3394_c26,4.297
r9314_c611,4.712
r5693_c551,3.618
r6330_c92,3.231
r3006_c6,4.999
r9884_c785,4.041
r2880_c34,3.371
r9528_c160,3.637
r3432_c805,4.428
r1564_c419,2.435
r5181_c570,4.190
r3020_c876,4.545
r261_c864,4.459
r3919_c89,4.227
r3069_c302,4.960
r9175_c683,3.773
r6211_c474,3.634
r3443_c428,2.973
r8717_c15,3.730
r6569_c200,4.094
r3230_c857,3.026
r6509_c404,3.491
r3692_c251,4.418
r4956_c334,4.065
r2979_c318,4.285
r9301_c247,3.644
r5830_c417,3.913
r7271_c629,3.858
r2402_c820,3.006
r8955_c479,3.704
r9834_c826,3.333
r8699_c180,3.643
r1792_c597,4.363
r7194_c698,3.986
r8532_c46,4.810
r1713_c176,3.777
r8948_c522,4.152
r5641_c177,3.962
r3536_c594,4.798
r8107_c950,2.861
r6904_c625,3.921
r4819_c769,4.424
r7451_c794,3.676
r5721_c550,3.458
r2158_c799,3.483
r945_c272,3.504
r3653_c331,4.449
r1260_c11,3.124
r8325_c591,4.310
r5877_c161,4.593
r9086_c303,3.605
r9093_c906,3.563
r4358_c1000,3.809
r1182_c844,3.593
r7838_c455,3.324
r6090_c614,3.144
r3696_c872,3.267
r4790_c459,4.345
r7504_c423,3.776
r5876_c782,3.099
r7687_c697,4.041
r1456_c23,3.607
r9153_c60,4.808
r8736_c53,4.066
r6284_c106,3.614
r2559_c328,4.185
r6664_c679,4.007
r4768_c180,3.431
r5058_c850,2.986
r7927_c352,3.667
r3009_c300,3.533
r8091_c719,4.681
r3653_c525,4.627
r9173_c187,3.194
r1564_c621,3.814
r3369_c44,3.701
r8382_c236,3.601
r4931_c15,3.675
r1484_c605,4.200
r1746_c830,3.253
r8539_c716,3.470
r3852_c606,3.844
r9061_c251,4.074
r2945_c950,4.291
r4514_c731,3.915
r4139_c34,3.605
r8164_c140,3.571
r3855_c200,3.283
r8199_c585,3.395
r3668_c672,4.120
r5859_c925,4.448
r484_c485,4.401
r8605_c620,3.609
r4143_c4,3.626
r9534_c324,4.391
r4246_c626,4.514
r8197_c628,4.740
r7551_c698,3.765
r4439_c771,2.546
r223_c236,3.887
r4100_c484,4.249
r6179_c60,4.492
r8815_c45,4.154
r8100_c10,3.406
r1526_c789,3.189
r1244_c921,4.208
r8659_c249,3.801
r8573_c482,4.590
r449_c10,3.595
r7820_c415,3.370
r8098_c459,4.512
r7418_c643,4.470
r5062_c448,3.781
r1969_c258,4.555
r6904_c317,5.010
r7802_c66,3.803
r1622_c327,3.947
r9307_c673,3.964
r3491_c473,4.123
r8437_c174,3.993
r6252_c911,3.310
r5555_c822,3.234
r9197_c653,3.490
r5567_c694,4.392
r302_c65,3.191
r9471_c396,4.268
r9096_c685,3.860
r2353_c434,3.963
r1170_c21,3.421
r1915_c117,3.735
r1807_c267,3.581
r1795_c6,4.787
r9483_c131,4.109
r1867_c971,3.605
r8138_c87,3.204
r636_c746,4.340
r5814_c351,4.209
r5683_c26,4.206
r5276_c534,4.347
r8233_c310,4.173
r5824_c179,3.354
r261_c591,4.816
r4954_c342,3.933
r2686_c984,3.567
r4574_c661,4.850
r2537_c933,3.953
r5456_c210,3.519
r8658_c28,3.522
r8480_c936,3.249
r1633_c418,3.323
r463_c495,4.115
r2803_c718,4.071
r7585_c673,3.388
r625_c726,3.995
r9878_c491,3.249
r4256_c952,3.640
r543_c65,2.875
r2673_c214,4.054
r2520_c792,4.644
r3988_c958,2.868
r6131_c69,3.943
r6587_c775,3.810
r6325_c656,3.956
r6562_c739,3.246
r2101_c615,4.268
r4226_c127,4.009
r7166_c596,4.444
r910_c682,4.622
r7561_c554,3.671
r9114_c334,3.798
r860_c591,4.169
r8646_c648,4.320
r3578_c669,4.187
r7912_c464,3.852
r5145_c264,3.990
r690_c825,4.497
r5475_c202,3.193
r9661_c349,3.677
r4891_c694,3.579
r1835_c674,4.321
r9390_c733,4.030
r9700_c661,3.934
r8119_c435,3.176
r9130_c631,4.189
r1988_c366,3.936
r371_c898,4.097
r9432_c156,4.578
r3988_c934,3.285
r6981_c649,3.918
r7747_c332,3.652
r9711_c755,4.614
r8723_c832,3.468
r3624_c434,4.432
r9913_c234,3.858
r4574_c548,4.263
r1878_c335,4.713
r3832_c77,3.944
r4687_c283,4.042
r1878_c905,4.352
r9576_c877,3.737
r3360_c384,3.868
r6491_c509,3.874
r5963_c318,3.851
r6381_c576,3.972
r6596_c982,3.929
r6718_c631,3.654
r8665_c123,2.898
r2770_c797,3.904
r9662_c501,4.055
r1177_c200,4.078
r3844_c423,3.685
r4041_c402,3.526
r9353_c523,3.904
r5728_c413,3.177
r1502_c389,4.168
r154_c12,3.406
r2451_c950,4.233
r751_c370,4.160
r294_c472,3.963
r9930_c611,4.706
r4691_c847,3.833
r6523_c628,4.361
r3877_c844,4.166
r1618_c553,3.960
r185_c436,3.267
r9418_c695,3.909
r8477_c734,3.111
r9655_c864,3.877
r9961_c854,3.670
r7603_c106,3.505
r3797_c864,4.257
r2257_c982,3.803
r1006_c436,3.763
r8770_c877,4.357
r6482_c626,4.468
r5182_c791,3.712
r3199_c2,3.370
r5737_c877,2.839
r697_c152,2.637
r1208_c655,3.765
r5090_c310,4.267
r7597_c978,4.107
r3156_c484,4.337
r5723_c148,4.849
r8680_c847,4.165
r832_c498,3.368
r9029_c15,3.722
r7231_c921,2.508
r9129_c943,3.543
r4690_c604,3.759
r5596_c691,4.291
r7235_c675,4.119
r9614_c533,3.164
r9957_c366,3.482
r2110_c785,4.609
r2969_c643,4.271
r1970_c40,4.117
r7070_c449,3.335
r2027_c317,4.942
r7013_c87,3.339
r9857_c105,3.052
r8929_c306,4.950
r6695_c126,3.974
r4866_c562,3.731
r2136_c351,4.361
r2364_c605,4.371
r6393_c385,3.531
r3842_c247,4.708
r1378_c140,2.877
r6186_c818,3.270
r4636_c876,3.835
r3040_c393,3.600
r8695_c683,4.198
r7544_c134,3.921
r5943_c638,4.862
r3259_c258,4.512
r4300_c664,4.045
r5886_c543,3.214
r197_c476,3.823
r7937_c789,2.975
r7345_c171,4.817
r7684_c86,4.565
r4206_c623,4.383
r5746_c182,3.229
r8046_c262,4.019
r76_c806,4.254
r6176_c35,3.309
r6120_c170,3.801
r6447_c689,4.853
r5723_c850,4.044
r6624_c246,3.795
r2060_c852,3.694
r6389_c889,2.791
r5859_c490,3.674
r4792_c413,3.334
r8103_c104,2.451
r2885_c439,3.932
r465_c258,3.869
r2939_c51,3.411
r8208_c867,3.986
r965_c148,4.191
r7273_c850,4.166
r4122_c671,4.383
r9197_c722,3.714
r3729_c664,3.671
r7252_c699,3.697
r9000_c639,3.052
r3563_c663,4.329
r9068_c825,3.787
r7772_c312,4.160
r14_c296,4.139
r5477_c865,3.555
r5042_c188,4.283
r3814_c594,4.395
r2596_c256,4.263
r524_c333,3.957
r1775_c836,3.217
r4762_c787,2.879
r7101_c591,4.814
r4166_c911,3.877
r6328_c658,4.257
r3598_c472,3.624
r6460_c620,4.143
r9387_c305,3.716
r652_c849,3.925
r9224_c427,3.317
r9863_c735,2.661
r4257_c518,3.227
r1476_c616,3.896
r6335_c682,4.478
r8907_c576,3.805
r7582_c783,3.833
r1434_c53,4.209
r6975_c877,3.915
r1616_c71,3.288
r266_c86,3.377
r2886_c306,3.705
r6637_c611,5.092
r8757_c849,3.868
r9878_c703,3.494
r7072_c978,4.227
r6947_c576,3.932
r4156_c665,3.882
r4957_c703,3.916
r5736_c161,4.489
r8637_c995,3.322
r8477_c666,3.753
r2522_c412,3.599
r7541_c700,3.633
r7833_c617,4.379
r9325_c719,3.991
r6941_c99,3.459
r4047_c611,3.735
r2770_c190,3.165
r9369_c939,3.362
r3165_c426,3.882
r8877_c594,4.976
r208_c746,3.888
r6407_c971,3.564
r2263_c775,4.326
r1222_c490,3.502
r6201_c525,4.191
r2846_c290,3.695
r5173_c191,4.457
r266_c805,4.522
r5102_c421,4.016
r9908_c753,3.671
r2488_c333,3.153
r5371_c746,3.815
r9131_c655,4.329
r7493_c100,3.495
r3656_c316,3.863
r1453_c642,4.276
r2351_c435,1.994
r4222_c227,3.396
r4349_c661,4.346
r6765_c284,2.922
r3156_c656,4.372
r7261_c659,4.285
r8441_c706,3.266
r5405_c263,3.163
r4279_c76,3.937
r6797_c75,3.018
r9710_c298,3.801
r5014_c486,3.745
r6386_c246,3.999
r9815_c490,3.564
r7547_c352,4.582
r1403_c357,3.377
r3679_c970,3.441
r6956_c676,3.597
r2278_c46,4.453
r538_c792,4.808
r6781_c475,4.059
r2958_c26,3.772
r8325_c146,3.166
r6020_c369,4.425
r2116_c421,3.735
r660_c379,3.507
r9281_c689,3.813
r7393_c256,4.858
r3501_c704,3.832
r5746_c795,3.325
r8442_c689,4.534
r5231_c533,3.460
r7155_c654,4.136
r931_c825,3.720
r1408_c608,4.565
r4330_c714,3.752
r3250_c719,4.310
r8192_c599,3.895
r9310_c46,4.841
r2934_c301,4.205
r6989_c257,4.609
r81_c336,3.767
r5464_c960,2.425
r9116_c620,4.349
r8147_c161,3.833
r6298_c152,2.811
r8010_c244,4.103
r6415_c575,3.604
r2143_c12,2.497
r4963_c719,4.334
r2445_c581,3.859
r373_c694,4.108
r6475_c707,3.429
r1957_c488,4.019
r9312_c719,4.425
r9306_c510,3.664
r5190_c203,4.759
r7154_c205,3.016
r153_c389,3.921
r7503_c615,3.739
r5421_c215,4.048
r283_c642,4.322
r3261_c72,3.572
r4612_c523,3.900
r5158_c169,3.946
r1035_c608,4.471
r8100_c48,3.617
r1908_c888,4.312
r3150_c772,3.323
r5154_c710,3.482
r4600_c325,3.508
r3664_c303,3.823
r3097_c775,3.913
r5997_c544,3.994
r7819_c568,3.172
r9863_c203,3.764
r1716_c186,4.082
r9810_c661,4.023
r4718_c742,3.686
r6641_c169,4.217
r515_c939,1.491
r7978_c874,3.592
r6650_c915,4.256
r2044_c891,2.604
r8106_c131,4.895
r706_c160,3.579
r1173_c692,3.494
r6797_c557,3.345
r8575_c736,2.650
r6958_c596,4.494
r8360_c619,4.476
r7867_c214,3.602
r2357_c494,4.756
r8487_c264,4.126
r8228_c51,4.322
r8561_c403,3.942
r329_c6,4.042
r5221_c791,4.037
r4576_c380,3.391
r3417_c51,3.853
r3791_c14,4.449
r3072_c754,4.301
r7834_c654,4.504
r8628_c900,3.733
r8039_c809,4.127
r1083_c368,2.975
r6808_c471,3.580
r5474_c417,3.498
r5745_c768,3.724
r4057_c136,3.300
r7505_c311,4.783
r3691_c328,4.213
r5800_c382,3.432
r9996_c549,3.765
r7162_c46,4.934
r3742_c645,4.356
r5882_c257,4.429
r5450_c431,3.581
r1863_c302,3.858
r4600_c832,3.512
r1386_c143,3.743
r9507_c731,4.463
r2062_c705,4.751
r8813_c915,3.917
r6341_c594,5.055
r8659_c196,3.219
r5492_c86,3.856
r2528_c458,4.168
r8975_c181,3.683
r6669_c647,3.808
r1863_c46,4.344
r8670_c604,3.410
r7031_c636,4.548
r3703_c809,4.003
r180_c46,4.787
r4310_c237,3.247
r1032_c662,3.356
r386_c3,3.932
r470_c431,4.336
r9123_c351,3.912
r6343_c439,4.434
r5411_c21,3.630
r390_c672,4.041
r1322_c899,2.683
r6924_c871,3.400
r4026_c982,3.733
r8606_c476,3.660
r6220_c718,3.750
r9355_c606,4.037
r7001_c823,3.755
r4881_c553,3.927
r4339_c667,4.157
r1843_c883,4.188
r4696_c511,3.222
r7200_c93,4.040
r7652_c622,4.346
r5411_c305,3.742
r7628_c465,3.876
r5555_c363,4.205
r7415_c308,3.823
r9583_c598,4.567
r1345_c239,3.868
r7824_c982,3.968
r8559_c328,4.192
r9579_c640,4.366
r9504_c256,5.162
r3295_c993,2.988
r1988_c167,3.908
r6758_c864,4.057
r1098_c563,4.158
r7466_c318,3.823
r9385_c570,3.914
r2933_c102,4.228
r6175_c805,3.721
r5498_c866,3.197
r1423_c329,4.166
r4009_c303,4.295
r8549_c221,3.342
r470_c6,4.843
r4232_c680,4.100
r373_c552,2.649
r6804_c805,3.802
r1459_c832,3.650
r4439_c690,4.082
r2942_c801,3.842
r5658_c659,3.527
r8079_c767,3.939
r9910_c794,4.106
r8568_c997,3.800
r1056_c352,3.990
r961_c725,3.050
r6613_c942,3.559
r3084_c687,4.185
r3642_c814,3.102
r4932_c76,4.386
r800_c235,2.748
r7024_c29,4.130
r6244_c705,4.684
r508_c746,4.011
r2954_c222,3.254
r8377_c168,4.128
r4962_c200,3.598
r3354_c471,4.103
r9705_c306,4.619
r6089_c591,3.697
r8002_c411,3.444
r5828_c584,4.242
r6963_c792,4.474
r2237_c660,4.122
r732_c809,4.141
r7686_c225,3.073
r4640_c998,2.985
r7098_c629,3.897
r9127_c392,4.345
r9660_c744,2.850
r913_c682,3.959
r5100_c116,3.887
r5685_c597,4.136
r9949_c264,4.174
r3894_c55,3.674
r6559_c95,4.033
r9734_c803,3.554
r3889_c809,3.562
r9689_c298,4.377
r6370_c726,3.774
r8506_c954,2.351
r9371_c544,3.568
r2397_c350,4.397
r9341_c916,3.398
r9304_c117,4.553
r8109_c471,4.307
r7077_c791,4.067
r6574_c807,3.603
r8729_c156,4.723
r9028_c978,4.376
r362_c538,3.506
r3216_c230,3.820
r2281_c964,3.595
r3076_c454,2.593
r7172_c182,3.318
r3900_c495,4.448
r8680_c818,2.895
r7017_c854,3.940
r1725_c245,3.917
r5815_c113,3.300
r1000_c609,4.019
r87_c484,3.920
r9616_c426,4.336
r4655_c825,3.637
r3134_c863,3.447
r9910_c857,3.564
r5187_c789,3.701
r3948_c663,4.611
r2955_c173,2.924
r5413_c421,3.650
r9129_c778,3.802
r9525_c832,3.270
r9587_c792,4.215
r6612_c495,4.766
r442_c427,3.310
r1123_c771,2.830
r6101_c904,4.042
r8875_c476,3.711
r9813_c459,4.165
r9235_c518,3.959
r4917_c972,3.090
r3974_c157,3.763
r9888_c361,2.515
r7965_c864,4.065
r5666_c446,3.540
r7053_c745,3.865
r9012_c405,3.800
r4982_c216,3.857
r1691_c233,3.875
r2027_c105,3.459
r6876_c742,3.188
r6795_c250,4.081
r135_c249,4.648
r7818_c335,3.778
r7747_c772,4.085
r2871_c612,4.321
r908_c193,3.933
r5679_c488,3.930
r2861_c620,3.703
r2188_c635,3.735
r4565_c177,3.938
r3612_c591,4.527
r5854_c84,4.264
r3567_c700,2.867
r4227_c623,4.071
r2190_c177,3.988
r6857_c978,4.271
r6173_c925,4.675
r2433_c773,3.702
r6175_c599,3.940
r8284_c684,3.812
r3140_c462,2.977
r7381_c596,4.977
r7737_c1000,3.072
r4662_c372,3.580
r3453_c452,3.523
r775_c412,4.337
r7385_c667,4.340
r2275_c258,4.043
r5715_c631,4.336
r9381_c549,3.620
r6340_c602,4.478
r5266_c46,4.529
r1993_c668,4.141
r3198_c139,3.263
r7305_c621,3.987
r8480_c602,3.993
r2254_c53,3.922
r3688_c954,2.268
r3198_c789,2.977
r4263_c938,4.096
r1671_c105,3.584
r90_c63,3.406
r8680_c60,5.078
r2812_c768,3.458
r7384_c191,4.329
r2781_c803,3.426
r5185_c351,3.301
r5702_c668,4.510
r954_c123,3.381
r9177_c8,4.083
r9862_c567,3.169
r2559_c296,4.229
r5738_c873,2.664
r1253_c188,4.267
r1247_c61,3.243
r5925_c250,3.568
r5551_c427,3.906
r2351_c555,2.309
r3933_c706,4.365
r3774_c78,3.773
r8558_c602,4.376
r179_c769,4.438
r6085_c321,4.387
r2519_c106,3.817
r5347_c599,4.479
r462_c890,3.846
r4678_c161,4.122
r2967_c6,4.309
r9153_c95,4.075
r9124_c126,3.250
r567_c623,4.368
r9920_c170,3.860
r4552_c698,3.652
r6983_c233,4.314
r8969_c332,3.861
r1133_c628,4.011
r2101_c746,3.891
r1502_c336,4.213
r2393_c508,3.415
r3558_c211,4.022
r5938_c707,3.898
r180_c414,3.181
r1202_c135,2.581
r1067_c721,2.788
r1093_c134,3.730
r9138_c573,3.799
r4812_c475,4.104
r3849_c581,4.003
r4833_c403,3.779
r3915_c295,4.268
r6581_c775,3.748
r4710_c202,3.083
r9128_c653,3.146
r8495_c249,3.956
r3642_c278,2.284
r391_c317,4.339
r5985_c477,4.300
r1912_c982,4.671
r333_c173,3.735
r9953_c663,3.690
r9178_c982,3.772
r9776_c310,4.544
r7512_c205,2.955
r6361_c586,4.001
r8891_c193,4.162
r8115_c51,3.862
r3882_c118,3.876
r9450_c423,3.871
r852_c51,3.653
r8165_c782,3.229
r2536_c80,3.729
r6517_c683,4.546
r6257_c797,3.328
r9512_c848,3.261
r1456_c878,3.694
r8104_c652,4.044
r8204_c839,3.818
r5504_c606,3.918
r6231_c610,4.439
r6787_c289,3.101
r9129_c688,3.515
r8843_c623,3.457
r3771_c713,3.829
r7622_c310,4.575
r4225_c445,3.743
r8107_c877,3.024
r9651_c511,3.676
r9274_c445,4.082
r5836_c497,3.978
r9518_c350,4.217
r3447_c705,4.516
r7523_c304,3.647
r8976_c45,4.460
r289_c640,4.214
r7196_c370,4.229
r1808_c295,4.339
r3877_c127,3.629
r3088_c491,3.688
r8002_c125,3.041
r2225_c565,4.065
r9909_c921,3.407
r7325_c616,3.247
