Id,Prediction
r4914_c176,4.024
r7214_c254,3.600
r6108_c654,3.932
r3096_c14,3.672
r5046_c114,2.548
r2325_c24,3.938
r6900_c285,4.114
r6850_c428,2.488
r7400_c682,4.231
r1617_c55,3.516
r6160_c576,3.641
r1116_c64,2.732
r4122_c171,4.685
r6213_c130,3.484
r3322_c216,4.104
r5162_c407,3.121
r8987_c675,3.764
r4239_c806,4.202
r9693_c472,3.395
r980_c35,3.204
r1083_c338,3.036
r5343_c24,3.643
r6096_c871,3.712
r1843_c525,4.151
r9699_c60,4.418
r508_c423,3.917
r6817_c677,3.822
r9686_c84,4.137
r2511_c757,3.449
r1569_c702,4.131
r8413_c952,3.960
r837_c825,2.936
r9499_c657,4.837
r9862_c561,3.277
r1199_c768,3.345
r6914_c193,3.990
r4152_c492,4.325
r8444_c609,3.900
r1577_c106,3.153
r8362_c661,4.745
r1825_c696,3.657
r9048_c588,3.091
r7367_c653,3.248
r797_c133,3.599
r6615_c478,4.458
r1199_c818,3.116
r5079_c938,4.017
r6976_c746,3.915
r1231_c302,4.217
r2228_c650,4.615
r1280_c21,3.317
r4520_c664,3.857
r6352_c638,3.987
r8833_c611,4.806
r765_c471,4.201
r1990_c864,4.185
r122_c37,3.878
r3487_c825,3.787
r6539_c936,3.143
r8254_c718,3.416
r3993_c522,3.661
r144_c789,3.788
r4034_c317,4.516
r5494_c885,3.300
r9279_c381,3.944
r3161_c605,4.775
r540_c859,2.968
r1468_c823,2.978
r7289_c251,4.112
r8586_c978,4.508
r6983_c827,4.096
r4808_c176,4.055
r4747_c465,3.951
r4402_c615,4.624
r9882_c832,3.514
r6874_c477,3.897
r3870_c790,3.666
r3973_c42,2.861
r5042_c294,3.354
r2290_c459,4.135
r2376_c611,3.657
r3598_c585,2.712
r8395_c476,4.470
r4022_c819,4.179
r3407_c645,4.218
r36_c772,4.098
r4777_c988,2.980
r1929_c420,3.555
r7658_c689,4.046
r7295_c464,3.392
r2933_c785,4.028
r72_c486,4.032
r5000_c432,3.644
r9541_c675,3.703
r9431_c396,3.097
r2264_c416,4.138
r3182_c72,3.801
r3014_c425,3.212
r1184_c990,3.719
r6114_c971,2.847
r9863_c805,4.256
r966_c233,4.396
r2358_c591,4.609
r3936_c679,3.511
r4157_c978,4.288
r430_c573,4.181
r5408_c615,3.959
r1055_c42,3.651
r2360_c450,3.947
r6472_c785,3.845
r5394_c952,3.566
r9184_c321,4.728
r4851_c455,3.522
r678_c79,3.089
r1518_c302,3.608
r9322_c444,3.820
r3170_c107,3.230
r4365_c102,3.891
r9386_c22,1.982
r6313_c623,4.326
r8572_c642,4.615
r3865_c237,3.570
r3830_c170,3.977
r1970_c171,4.292
r8026_c971,3.024
r8254_c499,3.523
r8446_c792,4.610
r2654_c874,3.662
r4807_c71,3.805
r2908_c619,4.338
r9964_c146,3.399
r2779_c84,4.518
r81_c144,3.399
r6983_c127,3.819
r5496_c426,3.708
r7795_c547,4.518
r9128_c441,2.814
r4548_c495,4.220
r690_c493,3.886
r3448_c170,3.165
r6754_c657,4.498
r129_c860,4.196
r8150_c754,4.073
r9821_c75,3.441
r7358_c53,3.781
r6272_c283,2.858
r6056_c136,3.044
r7363_c309,3.841
r7593_c466,4.211
r687_c203,3.994
r8641_c686,4.397
r8832_c487,4.449
r3629_c77,3.862
r6099_c877,3.802
r6817_c770,3.339
r9607_c793,3.801
r3460_c750,3.969
r3861_c215,4.019
r3612_c257,4.426
r6625_c545,3.472
r7383_c165,3.669
r9114_c306,4.445
r9462_c177,3.456
r4220_c215,3.660
r1363_c534,4.467
r2910_c733,4.522
r4564_c123,2.927
r5961_c474,2.834
r6338_c546,4.371
r7347_c736,3.386
r2943_c791,4.090
r9583_c915,4.611
r3438_c597,4.025
r3855_c595,4.143
r5690_c697,4.111
r2718_c48,4.014
r4616_c765,3.019
r2601_c608,4.375
r2065_c51,3.790
r6799_c534,4.599
r8288_c557,3.482
r2972_c26,3.783
r378_c495,4.399
r7673_c242,4.351
r2138_c645,4.328
r5970_c10,2.173
r8219_c628,4.333
r6983_c523,3.685
r4139_c659,4.040
r2065_c577,4.051
r2417_c485,3.644
r4276_c48,3.805
r1042_c234,3.192
r2730_c844,3.783
r1596_c331,4.128
r535_c604,3.234
r1945_c321,4.317
r916_c434,3.783
r3513_c117,3.660
r4934_c106,3.597
r8154_c337,4.088
r2850_c689,4.269
r6056_c387,3.640
r2464_c646,4.014
r335_c741,2.944
r8096_c787,3.147
r2013_c183,3.540
r7631_c733,4.521
r897_c616,4.251
r4281_c110,3.493
r6447_c63,3.688
r5314_c164,3.027
r8398_c178,4.586
r6255_c958,3.877
r3663_c488,4.423
r821_c176,4.388
r5008_c911,3.548
r4903_c648,4.853
r5727_c312,3.556
r3758_c211,3.848
r5871_c791,4.762
r4648_c60,4.677
r8204_c93,3.744
r931_c51,4.469
r6535_c644,4.535
r6624_c289,3.249
r2008_c640,4.528
r8706_c801,4.579
r3793_c937,3.338
r2531_c164,3.277
r372_c766,4.254
r4048_c59,3.405
r3291_c571,3.056
r2445_c658,4.458
r1340_c447,3.513
r755_c942,4.008
r9391_c308,3.992
r4935_c143,4.635
r8709_c155,3.476
r8846_c379,3.869
r2279_c464,3.847
r2306_c931,3.604
r9965_c664,3.910
r1695_c298,3.044
r9358_c45,4.158
r162_c176,3.457
r4504_c332,3.377
r4002_c515,4.290
r4860_c430,3.734
r1777_c295,3.781
r2395_c399,3.577
r1677_c247,3.645
r9477_c445,4.111
r4081_c670,4.312
r3933_c192,3.466
r6006_c628,3.934
r6358_c253,4.050
r664_c696,3.661
r4278_c690,3.581
r8688_c320,4.631
r8822_c771,3.339
r751_c37,3.462
r9817_c392,4.635
r6977_c6,4.934
r7552_c638,4.062
r5198_c184,4.241
r6504_c246,3.680
r4073_c768,4.597
r204_c700,4.100
r4719_c743,2.925
r8250_c781,3.382
r182_c457,4.052
r5814_c19,4.019
r8591_c506,3.377
r9273_c131,4.495
r7682_c161,4.484
r1757_c156,4.262
r6572_c247,3.319
r5315_c988,3.292
r8997_c216,4.597
r2495_c134,3.996
r848_c464,3.558
r3319_c761,2.993
r8049_c598,3.685
r9705_c703,3.955
r4041_c769,4.254
r399_c207,3.453
r2357_c100,3.521
r9966_c300,3.521
r4003_c161,4.080
r7346_c411,2.940
r6806_c995,4.019
r2710_c177,3.768
r8733_c223,2.743
r7281_c612,4.163
r1775_c318,3.856
r8229_c518,4.186
r428_c668,4.565
r2594_c827,3.706
r9963_c881,3.529
r8904_c883,3.908
r3755_c606,3.784
r8108_c747,4.149
r1357_c14,4.053
r7311_c180,3.279
r7208_c322,4.232
r6986_c488,4.140
r1219_c458,4.231
r2874_c858,2.891
r342_c431,3.357
r5353_c707,4.201
r3830_c342,3.913
r9039_c705,3.753
r930_c792,4.355
r1046_c102,4.006
r4847_c553,3.469
r9965_c498,3.245
r3184_c756,3.752
r8418_c444,3.497
r8097_c200,3.301
r120_c205,2.176
r9406_c642,4.000
r9482_c199,2.841
r9083_c870,3.882
r2863_c77,3.800
r6350_c778,3.201
r9547_c727,3.643
r6201_c105,3.230
r4737_c583,4.000
r9568_c476,3.405
r9877_c271,4.144
r1031_c898,3.895
r876_c471,4.644
r7095_c974,3.663
r4815_c921,3.364
r941_c230,4.553
r3321_c571,2.655
r2099_c661,5.113
r2326_c24,4.025
r7727_c370,4.113
r2549_c634,4.001
r4139_c544,3.929
r607_c873,2.473
r1623_c658,4.627
r2757_c672,4.215
r3279_c372,3.780
r6181_c60,4.391
r1477_c256,4.610
r9677_c765,3.607
r5421_c661,4.394
r9319_c608,5.146
r753_c550,3.745
r4860_c672,3.589
r5178_c417,3.798
r1924_c148,4.659
r2420_c620,3.739
r5616_c942,3.522
r1854_c597,3.797
r7318_c406,3.860
r6057_c251,3.517
r4702_c68,3.625
r7641_c88,3.264
r5493_c595,4.369
r7118_c179,3.280
r1676_c656,4.495
r8633_c687,4.130
r9847_c256,4.636
r6068_c657,4.539
r5127_c671,4.158
r2298_c748,3.931
r6415_c105,2.766
r2391_c663,4.412
r6611_c996,3.956
r7055_c966,4.480
r2297_c320,4.325
r4271_c106,3.899
r5735_c203,3.719
r4292_c277,3.097
r57_c180,3.092
r6736_c335,3.603
r8378_c309,4.028
r3534_c703,3.838
r9409_c492,3.582
r5071_c256,4.815
r659_c625,4.186
r7128_c994,3.136
r8568_c779,3.526
r9742_c490,3.906
r6682_c26,3.998
r8283_c322,4.247
r3080_c562,3.140
r635_c161,4.693
r9388_c616,4.114
r6710_c242,3.548
r4981_c850,3.898
r1817_c665,4.263
r8733_c774,4.481
r165_c785,4.494
r9231_c668,4.537
r9480_c184,4.266
r3000_c285,3.962
r484_c81,3.658
r4807_c723,3.611
r5687_c117,3.547
r5199_c606,4.574
r2275_c455,3.248
r1998_c618,4.254
r2134_c534,4.967
r9264_c596,4.550
r3739_c471,4.284
r966_c971,4.449
r7137_c257,4.374
r2805_c785,4.505
r593_c131,3.695
r6749_c797,3.904
r4344_c311,4.201
r4266_c310,4.581
r298_c393,3.744
r7695_c794,3.904
r1954_c34,3.573
r8710_c731,3.884
r3779_c425,3.627
r9735_c264,4.015
r6759_c591,4.628
r906_c862,3.774
r8328_c774,4.029
r592_c22,2.625
r7872_c748,4.197
r4358_c632,4.159
r7296_c235,3.952
r283_c311,4.579
r9996_c974,3.878
r5625_c216,3.899
r2802_c3,2.994
r3104_c350,4.516
r3088_c982,4.177
r2036_c775,3.919
r8808_c247,4.298
r4599_c779,3.944
r9542_c310,4.705
r8561_c580,3.990
r1210_c288,3.507
r3425_c445,4.897
r9120_c55,3.985
r4007_c83,3.179
r9719_c301,4.225
r7859_c591,4.581
r9777_c854,3.524
r1508_c191,4.607
r4850_c805,3.999
r1143_c181,4.163
r7266_c939,2.991
r3850_c653,3.455
r1174_c746,3.884
r6980_c573,4.268
r3758_c298,4.247
r2591_c836,2.842
r8149_c207,3.413
r6324_c227,2.771
r3640_c212,4.154
r6179_c774,4.384
r469_c46,4.420
r7301_c445,4.720
r3903_c726,3.570
r8440_c855,3.427
r8299_c458,4.366
r2218_c65,2.585
r9440_c591,4.363
r6024_c998,3.853
r8395_c836,3.663
r3870_c216,3.875
r5405_c309,4.097
r8103_c880,3.070
r276_c836,3.017
r3347_c511,3.655
r4100_c332,3.708
r5283_c502,3.908
r386_c178,5.114
r3468_c30,3.885
r8293_c772,3.669
r8828_c330,3.842
r6089_c60,4.035
r3322_c971,3.563
r8776_c874,3.365
r6444_c33,3.802
r7924_c226,3.309
r7088_c502,3.942
r7329_c193,4.038
r3821_c661,4.418
r6268_c716,3.822
r2393_c942,2.906
r7830_c754,4.319
r4451_c193,3.807
r6835_c340,3.337
r4748_c295,4.502
r5385_c896,3.562
r4950_c199,3.244
r4655_c61,3.837
r8666_c258,3.692
r7673_c257,4.971
r8478_c75,2.672
r7783_c772,3.703
r1570_c257,4.647
r8510_c126,3.496
r6231_c320,4.614
r7620_c427,3.974
r2833_c923,2.713
r7905_c228,2.169
r7626_c26,4.520
r1638_c797,3.623
r1174_c89,3.954
r8009_c287,3.798
r5124_c258,4.103
r5308_c967,3.365
r4554_c250,3.895
r1883_c353,3.717
r6636_c486,3.362
r6879_c863,3.526
r1876_c402,4.217
r2189_c839,3.465
r5509_c538,3.438
r1342_c35,3.010
r6982_c643,4.283
r1335_c828,3.644
r9211_c689,4.597
r8021_c664,4.223
r9522_c779,4.055
r3382_c112,4.647
r5838_c739,3.084
r3809_c225,3.261
r5312_c425,3.704
r897_c26,4.290
r6755_c98,3.344
r6450_c495,5.182
r549_c45,3.694
r7543_c147,2.782
r4156_c351,3.767
r3844_c672,4.238
r6096_c597,4.120
r2903_c434,4.618
r5148_c867,3.918
r8423_c8,3.645
r9407_c142,3.358
r8164_c380,3.614
r2527_c350,3.294
r7010_c558,3.964
r103_c985,2.718
r1950_c606,4.193
r9022_c108,3.191
r4299_c177,3.606
r3998_c124,3.490
r6354_c716,3.108
r8959_c267,3.398
r4182_c661,3.980
r5129_c906,3.832
r705_c594,4.812
r1871_c636,3.522
r8094_c95,4.858
r7383_c350,4.245
r1959_c853,3.482
r7250_c562,3.324
r7109_c493,3.807
r2738_c105,3.482
r7257_c572,3.343
r9960_c620,4.468
r9432_c45,4.055
r4507_c349,4.540
r1894_c897,2.477
r1992_c769,4.260
r2003_c789,3.705
r8120_c876,3.996
r246_c302,3.808
r1176_c964,2.566
r9673_c19,3.260
r7677_c598,3.825
r898_c628,4.126
r853_c700,3.888
r3959_c911,3.405
r6822_c118,4.562
r5678_c406,3.620
r515_c847,2.388
r7334_c624,3.459
r9581_c353,4.235
r2334_c854,3.479
r9238_c8,3.852
r1174_c266,3.784
r427_c106,3.232
r5162_c60,4.280
r2325_c227,3.862
r8631_c140,2.970
r7994_c318,4.194
r3158_c193,3.844
r5042_c17,3.440
r1661_c485,4.239
r5154_c350,3.861
r1010_c122,3.170
r5553_c476,3.422
r3096_c256,4.002
r5171_c650,3.725
r8651_c350,4.573
r2399_c487,4.558
r9105_c113,2.870
r2759_c211,3.793
r2694_c679,4.194
r4650_c61,3.788
r9032_c402,4.100
r2855_c626,4.163
r758_c542,3.530
r1804_c264,4.097
r4841_c650,3.922
r811_c266,4.118
r8922_c489,2.965
r2623_c612,4.813
r3546_c160,2.585
r7330_c213,3.925
r7236_c336,3.384
r6807_c250,3.493
r720_c421,4.023
r9424_c491,4.022
r7910_c668,4.552
r5917_c836,3.114
r5605_c446,3.988
r4100_c674,4.168
r1622_c346,4.079
r7601_c657,4.366
r3602_c306,4.819
r7752_c131,3.886
r8182_c29,2.895
r5053_c285,3.736
r2329_c477,4.114
r7412_c95,4.069
r2363_c368,3.421
r8809_c769,4.360
r1136_c32,3.291
r8118_c84,4.052
r4345_c191,4.549
r6362_c877,3.054
r5618_c656,4.355
r3629_c716,3.855
r8261_c626,3.949
r7097_c274,3.031
r9697_c708,3.751
r4496_c84,4.255
r440_c682,4.095
r7702_c236,4.160
r770_c778,3.739
r9112_c302,4.286
r521_c815,4.206
r3248_c897,2.616
r2756_c93,3.724
r3030_c32,3.106
r4713_c812,3.969
r6430_c620,4.071
r7769_c123,3.000
r9880_c669,3.596
r1789_c770,3.342
r2951_c240,3.160
r5793_c745,3.114
r6242_c775,3.882
r3457_c148,4.390
r7745_c935,4.376
r9650_c756,4.191
r1702_c612,3.946
r7225_c59,4.188
r1679_c477,4.052
r5666_c111,3.029
r8620_c106,3.728
r9027_c45,4.170
r2731_c497,3.186
r4193_c910,2.573
r1803_c960,2.305
r6223_c966,3.574
r3686_c582,3.784
r628_c342,3.949
r391_c700,3.860
r707_c148,4.726
r9482_c745,3.394
r4575_c245,4.086
r3662_c619,4.840
r5570_c192,3.184
r3455_c927,4.029
r3971_c134,4.871
r8261_c797,4.026
r7788_c794,4.242
r9016_c604,4.734
r4924_c6,4.627
r2713_c213,3.494
r4524_c663,4.502
r5986_c722,3.715
r8501_c317,4.752
r8080_c552,3.790
r9362_c27,3.293
r4610_c633,4.542
r5466_c457,4.158
r1854_c689,3.836
r9169_c492,3.730
r7172_c595,4.568
r3323_c533,3.090
r9401_c478,4.480
r8520_c629,4.478
r2181_c608,4.265
r9817_c599,4.476
r8767_c285,4.168
r6493_c662,3.997
r9946_c696,3.719
r6364_c736,3.503
r8254_c631,3.856
r966_c668,5.272
r5169_c61,3.165
r737_c479,3.723
r1817_c768,3.402
r1676_c876,4.802
r2701_c980,3.805
r8858_c477,4.205
r5581_c839,3.739
r2549_c635,3.982
r1211_c594,3.976
r9507_c125,3.491
r8242_c403,3.343
r5760_c785,3.986
r8403_c304,3.657
r8426_c778,3.706
r629_c180,3.432
r4105_c94,3.934
r8123_c739,3.755
r7215_c791,4.410
r1538_c841,3.337
r2442_c266,3.316
r6968_c694,4.420
r7990_c189,3.909
r1105_c194,3.646
r5007_c23,2.718
r4196_c825,3.967
r6761_c22,3.736
r3199_c689,4.750
r3319_c178,4.448
r582_c131,4.394
r3135_c853,3.536
r4890_c458,3.625
r5793_c599,3.895
r5546_c757,2.118
r6801_c76,4.002
r2534_c370,4.036
r9541_c567,2.733
r8626_c550,4.071
r509_c242,3.582
r3102_c211,3.288
r3911_c473,3.745
r977_c663,4.232
r8938_c602,4.235
r3135_c458,4.826
r6972_c295,4.467
r8769_c310,4.402
r2782_c358,4.137
r6907_c673,2.933
r4440_c324,4.234
r2525_c574,3.830
r1435_c252,3.001
r2924_c333,4.388
r8827_c876,3.975
r1287_c836,3.636
r5273_c258,3.889
r6328_c891,3.393
r7194_c669,3.704
r4895_c183,3.441
r4719_c364,2.882
r922_c40,3.625
r8706_c424,4.499
r2984_c262,3.816
r6767_c647,3.814
r909_c30,3.975
r7240_c594,4.127
r1156_c295,4.082
r193_c403,3.440
r4281_c624,3.743
r7624_c673,4.292
r6906_c703,3.655
r8733_c478,4.181
r6635_c626,4.096
r3877_c377,3.812
r4778_c459,4.223
r5912_c598,4.637
r273_c820,3.348
r5587_c891,2.867
r5602_c271,3.336
r3626_c122,3.510
r913_c247,4.142
r1258_c833,4.078
r732_c19,3.727
r5258_c863,3.078
r2496_c223,3.790
r3504_c765,4.270
r3482_c68,3.601
r6231_c105,3.652
r2032_c366,3.527
r608_c51,3.965
r7706_c409,3.243
r9808_c807,2.876
r3893_c366,4.568
r863_c651,4.364
r970_c121,3.668
r7548_c236,3.791
r5938_c430,4.307
r3850_c524,2.879
r683_c440,3.767
r3424_c698,3.325
r2884_c643,4.119
r8695_c679,3.716
r9943_c783,3.152
r8808_c131,4.395
r7396_c215,4.249
r8689_c660,4.360
r4749_c779,3.663
r2945_c39,2.750
r4684_c772,4.425
r1101_c506,3.579
r9606_c653,4.091
r4732_c45,3.820
r1023_c249,4.477
r4635_c412,4.440
r8760_c573,4.018
r2476_c737,3.311
r5211_c6,4.874
r1790_c867,3.716
r1273_c370,4.073
r9908_c723,3.439
r3957_c488,3.859
r7593_c874,3.932
r2135_c159,3.290
r6546_c235,3.521
r7237_c235,4.339
r7088_c794,3.844
r8239_c350,4.199
r7626_c554,3.841
r5409_c676,3.735
r8379_c6,4.625
r9235_c322,3.859
r727_c157,4.130
r4389_c583,4.157
r3492_c351,4.532
r781_c596,4.809
r6454_c643,4.845
r8611_c236,4.106
r7975_c213,3.367
r1763_c76,4.412
r7851_c118,3.982
r2385_c321,4.325
r8738_c612,4.213
r7543_c501,3.694
r4836_c303,4.004
r8166_c266,3.921
r7709_c565,4.209
r4165_c467,3.435
r5507_c293,3.219
r1718_c236,4.258
r5007_c498,3.231
r8923_c141,4.126
r135_c498,3.618
r9101_c430,3.886
r7604_c982,4.312
r1492_c60,4.145
r114_c433,4.795
r4749_c678,4.128
r4218_c694,3.587
r3369_c511,3.249
r9411_c737,3.450
r371_c475,4.035
r3937_c571,3.480
r9799_c545,4.212
r3660_c676,3.911
r7737_c173,3.494
r8159_c310,4.517
r7612_c517,3.565
r832_c322,4.639
r3240_c254,3.665
r8849_c172,3.049
r990_c457,3.106
r7472_c632,4.491
r9964_c445,4.367
r7983_c878,3.008
r8762_c915,4.435
r2931_c238,4.156
r572_c754,2.943
r8967_c769,4.335
r8183_c100,3.228
r8484_c756,4.609
r8575_c696,3.945
r1436_c898,4.342
r4073_c664,4.331
r1103_c635,4.171
r2781_c318,4.210
r3523_c310,4.371
r1403_c208,3.604
r7514_c117,3.872
r3485_c769,3.846
r6832_c155,3.900
r8616_c306,4.242
r3335_c667,3.952
r1933_c898,3.491
r8990_c358,3.946
r86_c580,3.893
r4361_c790,3.154
r1794_c198,4.102
r5136_c752,4.197
r2725_c179,3.788
r9180_c689,4.135
r4600_c208,4.309
r9177_c547,4.230
r3453_c732,3.528
r5234_c258,4.028
r8198_c388,4.040
r9668_c808,4.471
r3898_c309,3.942
r8258_c17,2.210
r7424_c960,2.903
r8731_c628,4.330
r8132_c534,4.109
r4747_c478,4.421
r8680_c851,2.387
r786_c618,4.653
r6250_c375,3.445
r4866_c897,2.983
r1670_c69,4.069
r1063_c284,3.030
r7657_c716,3.020
r2301_c508,3.179
r9102_c158,3.185
r4217_c650,3.876
r9755_c746,4.420
r8321_c556,3.359
r3790_c298,3.704
r7268_c404,3.314
r2294_c667,3.983
r4363_c697,4.076
r9303_c219,3.719
r2217_c310,4.568
r6265_c936,2.675
r9630_c502,4.370
r8626_c298,4.497
r7203_c171,4.404
r4681_c106,3.980
r6184_c139,4.281
r4266_c44,3.424
r6703_c843,3.982
r907_c193,4.175
r4165_c773,4.175
r1752_c553,2.976
r65_c15,2.649
r3624_c401,3.923
r563_c820,3.311
r4281_c183,3.753
r767_c561,3.196
r4868_c391,3.558
r7561_c216,4.345
r7971_c368,3.485
r1579_c612,4.157
r3282_c72,3.853
r9905_c628,4.047
r3291_c295,3.933
r485_c639,3.714
r5041_c61,3.432
r4926_c525,4.072
r2138_c310,4.511
r3822_c536,3.144
r3109_c325,3.436
r8612_c488,3.932
r7013_c613,4.134
r2518_c581,4.002
r8503_c794,3.839
r776_c606,4.476
r1999_c351,4.659
r7045_c340,3.271
r8084_c742,3.962
r4553_c405,4.205
r7141_c295,4.226
r7119_c395,4.009
r8436_c836,3.425
r4269_c595,4.450
r6582_c911,3.293
r1811_c271,3.220
r1897_c719,4.244
r3555_c492,3.402
r6023_c182,3.916
r7646_c445,4.647
r4351_c702,4.108
r8985_c203,4.086
r150_c986,2.819
r1774_c596,4.764
r6132_c141,2.558
r2335_c283,3.582
r3599_c307,4.019
r9161_c283,3.465
r5740_c602,4.525
r6318_c434,3.917
r548_c367,4.298
r7076_c141,3.290
r2692_c411,3.628
r9047_c71,2.883
r7356_c629,3.878
r1206_c59,3.775
r1895_c608,4.650
r7890_c522,3.805
r5457_c680,4.257
r100_c669,3.463
r4037_c547,4.520
r1304_c494,4.321
r1632_c340,3.727
r8911_c101,3.881
r6128_c445,4.340
r598_c475,4.152
r3673_c27,3.674
r9256_c217,4.011
r9249_c808,4.504
r5014_c385,3.730
r8620_c537,3.119
r7068_c46,4.635
r261_c529,3.997
r103_c530,3.281
r2405_c820,2.751
r9120_c173,3.961
r9899_c686,4.379
r7879_c231,3.293
r964_c978,3.664
r2126_c485,4.153
r8450_c302,4.436
r9716_c765,3.591
r5503_c534,4.433
r3055_c60,4.443
r9606_c155,3.921
r7455_c678,3.667
r7031_c186,3.868
r8280_c410,3.581
r445_c495,4.405
r3261_c556,3.036
r8561_c581,3.958
r9539_c387,3.248
r2420_c598,3.814
r1494_c849,3.594
r3030_c982,4.177
r9759_c285,4.529
r9958_c666,3.612
r1508_c177,3.894
r8650_c102,4.208
r5270_c608,4.437
r8645_c387,4.123
r4166_c982,4.411
r7437_c417,3.608
r53_c824,3.719
r3973_c84,3.586
r7412_c318,4.224
r1954_c867,4.148
r1049_c942,3.898
r2433_c486,4.178
r2600_c295,3.966
r6043_c779,3.986
r7082_c416,3.404
r6052_c313,3.882
r2880_c536,3.412
r5492_c548,3.425
r5733_c613,3.428
r6325_c227,3.200
r2869_c720,3.448
r5996_c349,3.736
r3447_c257,4.637
r7146_c352,3.640
r1525_c445,4.504
r6252_c143,4.247
r6407_c553,3.575
r7015_c689,4.660
r1114_c397,3.875
r9112_c493,4.038
r464_c105,3.335
r6483_c117,3.031
r8818_c60,4.495
r4678_c408,2.796
r3061_c824,3.649
r9444_c447,3.628
r2296_c180,3.757
r3816_c779,3.955
r9936_c203,4.143
r7816_c981,3.722
r3934_c60,4.849
r5093_c776,3.669
r4383_c771,3.170
r4924_c501,3.762
r3890_c702,4.273
r9387_c321,4.198
r7857_c883,3.395
r692_c883,3.981
r3606_c15,2.832
r6227_c429,3.512
r3838_c459,4.297
r7471_c791,4.443
r7545_c259,3.574
r4740_c499,3.453
r7806_c8,4.043
r7029_c94,2.732
r4015_c608,4.667
r3372_c194,3.314
r1137_c595,4.592
r1834_c950,2.686
r3131_c925,3.370
r8976_c75,2.731
r9801_c222,3.477
r4279_c644,3.640
r906_c844,4.056
r7543_c36,3.215
r824_c628,4.456
r6003_c774,4.580
r6853_c625,3.476
r7909_c657,4.548
r4572_c521,2.843
r6889_c236,3.638
r1557_c776,3.657
r8293_c381,3.476
r7142_c698,4.500
r3514_c313,3.965
r384_c779,4.123
r4915_c184,3.286
r497_c705,4.654
r1184_c157,4.391
r8240_c350,4.110
r5325_c728,3.029
r2744_c787,3.550
r168_c684,3.765
r1495_c112,4.189
r3062_c644,4.164
r6777_c805,3.379
r6_c615,4.670
r6101_c721,2.824
r5420_c689,3.595
r8520_c501,4.421
r7382_c318,4.144
r8107_c942,2.693
r4513_c768,4.012
r1766_c444,3.427
r5924_c823,3.898
r4132_c77,3.342
r2642_c612,4.385
r8894_c632,4.605
r824_c161,4.644
r1260_c490,3.491
r6300_c466,2.699
r7090_c488,3.801
r503_c94,3.836
r2224_c285,4.275
r5875_c550,3.637
r5963_c517,3.407
r2472_c697,4.288
r5695_c4,3.748
r1047_c19,2.817
r9077_c578,3.759
r6122_c423,4.177
r9995_c32,3.107
r5345_c301,4.389
r7929_c487,4.443
r5844_c763,3.823
r6985_c499,3.594
r2206_c527,3.261
r7061_c527,3.696
r5588_c989,4.033
r4154_c284,2.205
r9432_c612,4.221
r422_c186,3.776
r9791_c623,4.516
r7375_c750,3.259
r6059_c624,3.781
r9554_c59,4.325
r5534_c978,4.070
r4711_c792,3.995
r9554_c113,2.826
r5578_c656,4.101
r9563_c1000,3.304
r7226_c6,4.737
r1694_c171,4.210
r7467_c607,3.955
r9749_c385,2.999
r5824_c667,4.218
r5793_c439,3.986
r2643_c551,4.241
r8702_c6,4.765
r9796_c656,4.739
r7867_c618,4.150
r7644_c297,4.468
r6746_c156,4.845
r3703_c480,4.134
r2146_c770,3.727
r9897_c775,3.912
r5779_c448,3.448
r372_c721,2.802
r5085_c591,4.247
r7529_c59,4.085
r9434_c809,4.013
r6836_c596,4.804
r3235_c262,4.438
r6739_c700,4.179
r7102_c126,4.204
r9578_c124,3.950
r3370_c160,3.524
r6660_c964,3.959
r7795_c797,4.376
r706_c429,3.576
r7715_c967,3.687
r6887_c263,2.886
r5482_c477,4.237
r1883_c106,3.916
r3204_c210,4.228
r7653_c380,3.894
r8489_c143,4.466
r8733_c671,3.206
r3650_c259,3.857
r7004_c611,4.355
r2451_c160,3.344
r3474_c777,2.936
r1943_c352,3.605
r9909_c74,3.775
r4472_c471,3.994
r8907_c234,3.542
r8095_c563,3.612
r5813_c645,4.689
r2643_c385,4.011
r4347_c89,3.713
r3816_c91,3.016
r5323_c833,4.120
r4194_c494,3.831
r796_c426,3.923
r1046_c271,3.923
r3578_c772,4.207
r1409_c399,3.765
r4604_c351,3.684
r9201_c179,2.831
r6370_c379,4.471
r4582_c485,3.897
r7831_c644,3.503
r2853_c648,4.241
r4004_c366,4.020
r6184_c14,5.092
r4169_c477,3.584
r1946_c423,4.020
r5970_c187,3.215
r3642_c102,4.175
r3039_c925,4.026
r5096_c487,4.353
r6140_c198,4.306
r1259_c576,3.155
r1995_c586,4.268
r4507_c46,4.951
r9173_c488,4.201
r5741_c676,4.735
r7415_c663,4.062
r2613_c991,3.207
r5768_c363,3.695
r7977_c751,3.132
r6460_c310,4.356
r9451_c295,4.027
r6681_c925,3.786
r2779_c731,4.371
r305_c664,3.674
r8834_c105,2.298
r5122_c131,4.009
r7787_c28,3.824
r566_c800,3.983
r4519_c51,4.452
r3063_c966,3.760
r5945_c117,3.675
r4603_c477,4.682
r395_c412,3.692
r5145_c3,3.788
r5522_c978,4.195
r2166_c487,4.067
r2099_c451,4.135
r1032_c656,3.971
r2370_c822,3.338
r9150_c778,3.725
r2097_c186,4.335
r8836_c958,3.199
r5473_c811,3.381
r183_c251,4.149
r8288_c301,4.767
r4195_c312,3.975
r9731_c264,4.154
r9730_c105,3.278
r2333_c745,3.940
r206_c257,4.482
