Id,Prediction
r1233_c770,3.539
r7484_c483,3.978
r4301_c330,4.055
r3829_c413,3.710
r3794_c906,2.436
r5665_c1000,3.727
r8804_c60,4.571
r6970_c643,4.268
r3134_c878,3.571
r7693_c996,4.061
r7466_c412,3.769
r4492_c109,2.461
r9698_c609,4.436
r472_c459,4.225
r6675_c596,4.892
r9129_c942,3.351
r8041_c322,3.879
r4247_c561,3.351
r7386_c160,3.294
r693_c224,3.391
r4453_c415,3.110
r4100_c30,3.848
r7508_c840,3.379
r6240_c594,4.426
r5906_c253,4.019
r518_c680,4.395
r3144_c590,3.581
r7077_c650,4.406
r5790_c482,4.270
r5387_c156,4.919
r6850_c182,2.973
r6963_c622,4.096
r6968_c770,3.741
r5359_c332,4.020
r7713_c203,4.033
r5477_c543,3.790
r3230_c921,3.185
r6974_c736,3.221
r3304_c13,3.540
r8334_c163,3.002
r6344_c529,3.551
r838_c178,4.627
r8046_c661,4.340
r5889_c779,4.591
r2705_c326,4.529
r5543_c334,4.326
r7425_c596,4.610
r476_c30,3.309
r4611_c915,4.351
r7355_c605,4.266
r5672_c850,3.289
r4065_c796,3.844
r7228_c752,3.741
r5031_c23,3.546
r9675_c131,4.469
r4179_c9,2.427
r5018_c148,4.626
r4192_c994,3.075
r732_c897,2.961
r2213_c599,4.192
r5394_c304,3.907
r8918_c43,4.101
r1970_c935,4.219
r1361_c534,4.844
r619_c995,3.824
r6008_c322,4.451
r1163_c399,3.405
r4599_c604,4.294
r5140_c55,3.833
r7332_c643,4.467
r9486_c937,3.763
r6755_c457,3.953
r3451_c774,3.468
r7541_c20,2.711
r5141_c51,3.995
r889_c552,3.712
r3680_c560,3.516
r9199_c594,4.435
r4786_c412,4.130
r6463_c313,3.978
r2525_c256,4.758
r882_c489,3.768
r5637_c337,4.283
r959_c353,3.924
r7711_c182,3.417
r8521_c256,4.802
r7984_c883,3.958
r5775_c399,3.181
r6367_c484,3.725
r3567_c686,3.487
r5058_c571,2.731
r5679_c668,4.375
r2421_c491,3.274
r3682_c633,3.843
r8850_c303,4.036
r5419_c60,4.593
r4864_c622,4.162
r2319_c301,4.260
r3683_c413,3.444
r2022_c806,4.172
r1210_c894,3.670
r6940_c333,3.848
r165_c178,4.758
r8184_c357,3.162
r9818_c69,4.365
r4475_c322,3.944
r1034_c31,3.043
r5208_c300,3.722
r9755_c805,4.527
r7217_c321,4.655
r8161_c188,4.389
r15_c548,3.446
r3827_c879,3.458
r9147_c846,3.700
r1563_c744,3.199
r7048_c659,3.594
r8017_c575,3.663
r6810_c258,4.143
r785_c697,4.346
r7880_c978,4.989
r1254_c737,3.433
r851_c766,3.656
r7967_c106,3.823
r1219_c236,3.979
r7920_c565,3.062
r3320_c179,3.245
r6980_c666,3.768
r2834_c559,3.752
r3602_c913,3.014
r4152_c427,3.928
r9028_c416,3.864
r4504_c4,3.361
r4936_c156,4.727
r8570_c877,3.554
r3947_c461,2.940
r5874_c644,4.317
r4093_c314,3.881
r6171_c389,3.592
r7667_c485,3.935
r2930_c668,4.599
r7649_c703,4.038
r5880_c193,3.992
r2221_c913,2.812
r5651_c285,3.874
r7029_c459,3.936
r6676_c458,3.934
r6158_c774,4.223
r3552_c972,3.599
r2288_c613,3.569
r8601_c844,4.232
r4665_c613,4.073
r3494_c652,3.586
r1324_c244,3.768
r1236_c670,4.131
r5637_c883,3.928
r6048_c148,4.747
r114_c61,4.109
r7944_c772,4.110
r3199_c561,3.235
r7003_c191,4.862
r15_c576,4.030
r4393_c986,2.824
r6287_c764,3.145
r6713_c629,4.144
r4234_c559,3.814
r7460_c391,4.052
r3522_c581,4.137
r8130_c20,3.284
r736_c939,3.289
r8353_c186,4.413
r2453_c178,4.555
r8336_c420,3.965
r9852_c861,3.037
r4064_c481,3.888
r8770_c417,3.479
r2698_c820,3.399
r994_c867,3.541
r2707_c312,4.020
r9814_c70,2.578
r3542_c303,3.637
r1970_c233,3.995
r5872_c612,4.078
r9016_c779,3.975
r646_c674,4.226
r9750_c643,4.387
r1000_c152,3.600
r5340_c487,4.349
r3498_c927,4.104
r7050_c331,4.022
r3577_c8,3.544
r2129_c515,2.672
r3730_c642,3.827
r1730_c350,4.560
r4897_c228,3.862
r1514_c477,4.287
r4465_c690,3.469
r1128_c160,3.187
r6894_c21,3.190
r453_c46,4.242
r4591_c250,3.151
r5663_c786,3.209
r3820_c608,4.923
r1435_c318,4.437
r2047_c161,4.484
r4047_c156,4.174
r1588_c106,3.977
r149_c332,4.041
r7828_c417,3.551
r1845_c836,3.143
r4885_c827,3.764
r1941_c643,4.094
r883_c351,4.393
r6666_c626,4.170
r4476_c653,3.563
r334_c257,4.351
r7055_c698,4.477
r3180_c14,4.219
r1019_c915,4.451
r2799_c633,4.166
r3081_c199,2.326
r90_c826,3.395
r4892_c733,4.296
r3680_c714,3.442
r2141_c320,3.953
r9088_c631,4.343
r4155_c604,4.453
r5042_c548,3.599
r8777_c700,4.449
r8699_c455,4.201
r3600_c413,3.824
r1301_c988,2.771
r4207_c899,2.870
r9067_c679,3.353
r9486_c51,4.444
r3392_c652,3.715
r9405_c791,4.321
r8821_c183,4.266
r7991_c161,4.766
r4917_c367,4.032
r310_c247,4.311
r7128_c352,3.682
r6719_c689,4.470
r9927_c258,3.647
r5372_c656,4.751
r5256_c76,4.169
r520_c325,3.908
r2674_c318,4.318
r9171_c808,4.685
r2400_c177,4.229
r1472_c340,4.356
r5595_c501,3.726
r3996_c300,3.805
r7380_c455,3.829
r4900_c416,3.689
r8116_c611,4.685
r2212_c805,4.074
r887_c632,4.315
r1229_c675,3.822
r4520_c499,4.021
r1723_c950,3.968
r929_c982,4.608
r6469_c8,4.119
r4833_c733,4.407
r5847_c412,4.395
r4098_c472,3.676
r6802_c635,3.854
r4798_c594,4.811
r5064_c335,4.043
r9175_c618,4.115
r5275_c409,3.788
r2_c974,3.671
r1076_c176,4.178
r9256_c106,4.018
r7395_c366,3.456
r4675_c8,3.593
r1523_c877,3.801
r6081_c368,3.424
r2884_c741,3.498
r3820_c596,4.967
r5892_c695,4.304
r644_c171,4.088
r8046_c604,4.369
r751_c744,3.065
r4787_c8,4.496
r5415_c157,3.554
r7421_c440,3.689
r2475_c566,2.362
r8202_c992,2.972
r8768_c72,3.639
r3764_c669,4.093
r4481_c651,3.745
r8216_c193,4.113
r5620_c498,3.321
r7167_c850,3.756
r6949_c226,3.583
r4128_c618,4.695
r4886_c72,3.216
r5896_c256,4.524
r8380_c376,3.315
r9467_c673,4.356
r4835_c644,4.177
r9399_c989,3.458
r9276_c547,4.716
r2037_c26,3.922
r8831_c756,4.249
r6215_c660,4.212
r4730_c173,2.114
r9732_c546,4.213
r2482_c806,4.132
r9419_c106,3.880
r2787_c597,3.989
r8849_c76,4.171
r648_c191,4.771
r6215_c631,4.182
r3414_c299,3.539
r289_c789,3.707
r6750_c502,3.863
r461_c680,4.280
r1363_c995,3.809
r4086_c303,3.829
r5456_c333,3.753
r7429_c631,4.478
r380_c781,3.740
r8475_c1000,3.829
r5862_c620,4.271
r9709_c416,3.683
r4263_c778,3.856
r7226_c257,4.563
r5874_c32,3.500
r1459_c141,3.580
r782_c883,3.101
r9936_c174,3.911
r2785_c689,4.270
r9756_c496,3.603
r7346_c59,3.648
r8012_c269,3.755
r5636_c440,3.507
r8580_c607,3.785
r7931_c663,4.287
r3044_c925,4.293
r2794_c691,3.797
r5736_c810,3.726
r1251_c71,3.142
r4342_c847,4.094
r6273_c839,3.190
r5851_c184,3.637
r3648_c694,4.331
r1374_c193,4.106
r9460_c491,3.367
r9713_c20,2.246
r9355_c214,3.957
r3092_c959,3.235
r4748_c434,4.613
r9185_c265,3.314
r3249_c508,3.149
r3816_c188,4.254
r8183_c527,3.869
r8675_c816,4.295
r4503_c367,4.620
r9267_c245,4.144
r1619_c655,3.839
r5293_c250,3.323
r6813_c571,3.020
r1596_c626,4.349
r2346_c648,4.382
r7248_c546,4.580
r8543_c204,3.200
r6620_c290,3.065
r2888_c241,3.772
r3672_c24,3.994
r4923_c926,3.187
r8149_c610,4.492
r910_c251,4.450
r8276_c124,3.774
r5736_c992,3.779
r3249_c118,3.698
r9228_c474,3.891
r6492_c257,4.691
r3477_c657,4.597
r1950_c106,3.904
r3173_c186,4.134
r4283_c179,3.386
r4354_c444,3.192
r410_c478,3.983
r5911_c89,4.244
r4627_c366,4.216
r4140_c701,3.906
r5684_c626,4.504
r9448_c11,2.929
r1951_c676,3.909
r7490_c906,3.526
r7958_c844,3.980
r6213_c250,3.746
r6058_c766,4.067
r4450_c794,3.203
r4518_c847,4.170
r6213_c891,2.907
r105_c7,3.432
r9771_c21,4.155
r895_c619,4.567
r1232_c741,3.342
r2937_c599,4.150
r9800_c595,4.441
r4699_c317,4.491
r8809_c46,4.553
r3391_c430,3.857
r9943_c259,3.079
r9529_c740,3.187
r8986_c266,3.674
r44_c547,4.135
r2955_c912,2.468
r732_c807,3.562
r541_c118,4.248
r9969_c881,3.080
r4078_c648,4.401
r9338_c674,4.315
r5710_c883,4.289
r9129_c786,2.880
r3258_c621,3.951
r1672_c435,3.253
r7742_c877,3.359
r7695_c569,3.888
r9349_c116,3.064
r2099_c288,4.057
r4048_c594,4.109
r7321_c448,3.427
r9210_c746,4.060
r2506_c160,3.022
r4019_c426,3.929
r4805_c198,4.174
r505_c283,3.942
r4085_c839,3.720
r5276_c30,3.865
r6376_c134,4.281
r824_c778,4.263
r7935_c550,4.067
r4052_c230,4.256
r9980_c611,4.216
r8826_c806,4.106
r9682_c702,4.262
r3401_c452,3.411
r7260_c291,4.041
r1556_c967,3.689
r8158_c178,4.745
r5753_c161,4.245
r4956_c214,4.468
r8693_c664,4.047
r8918_c643,4.782
r7532_c597,4.247
r1179_c876,4.135
r2590_c402,3.967
r8231_c748,3.961
r6624_c623,4.400
r9139_c179,3.789
r7674_c839,3.966
r6959_c728,3.168
r8626_c739,3.573
r846_c570,3.977
r7001_c894,3.765
r9329_c202,3.455
r106_c191,4.340
r8437_c675,4.128
r3243_c855,3.426
r1585_c617,4.299
r7040_c466,3.743
r7283_c676,4.521
r330_c370,3.881
r1119_c177,3.920
r1059_c79,2.794
r7171_c466,3.809
r3292_c88,3.555
r7651_c210,3.951
r8154_c658,4.319
r3092_c435,3.134
r3344_c691,4.298
r5593_c215,3.973
r6975_c350,4.344
r8161_c985,3.487
r2436_c191,4.047
r3435_c398,3.599
r8573_c656,4.573
r3253_c816,4.445
r7573_c171,4.547
r2811_c112,3.865
r4923_c727,3.582
r8738_c247,3.846
r2855_c6,4.667
r4295_c601,4.277
r6823_c95,4.241
r7833_c489,3.582
r1180_c40,3.488
r9202_c492,4.304
r6297_c399,3.767
r8299_c787,3.416
r4224_c84,3.793
r7905_c310,4.135
r2788_c94,3.652
r6833_c551,3.597
r1984_c867,4.177
r1204_c495,3.628
r6779_c182,3.847
r4994_c247,3.676
r1599_c488,4.502
r3723_c20,3.005
r4864_c785,4.629
r4718_c448,3.679
r8938_c888,3.919
r7348_c445,4.385
r9516_c686,4.443
r4915_c352,4.040
r131_c797,4.243
r9088_c444,3.338
r100_c32,2.790
r4438_c89,4.544
r9929_c810,3.820
r1296_c112,3.500
r7958_c882,3.717
r4122_c819,4.002
r4704_c131,4.454
r2593_c76,4.500
r7082_c705,4.560
r4407_c674,4.497
r2586_c210,3.882
r4761_c406,3.866
r2878_c380,3.559
r9077_c642,4.292
r4075_c446,3.188
r4869_c247,3.655
r7075_c140,2.599
r6231_c981,4.296
r3162_c317,4.599
r8929_c230,3.966
r5547_c102,4.143
r2323_c311,4.402
r6768_c638,3.535
r9252_c716,4.120
r4645_c906,3.351
r2847_c284,2.362
r9630_c656,4.328
r6988_c665,4.465
r801_c184,3.901
r7846_c196,3.573
r6482_c816,4.043
r3685_c48,3.488
r7718_c598,4.268
r2431_c969,4.158
r767_c224,3.430
r7514_c746,4.205
r9331_c791,4.730
r4084_c194,2.964
r1127_c778,3.898
r6454_c988,3.255
r9548_c596,4.841
r8285_c471,3.955
r1878_c587,4.505
r859_c897,2.865
r4321_c139,3.754
r8576_c538,3.769
r5714_c525,3.661
r5162_c256,4.270
r4814_c247,3.571
r8664_c925,3.835
r5183_c250,3.726
r3747_c337,4.366
r7383_c839,3.502
r536_c534,4.440
r6612_c679,3.894
r8975_c493,3.725
r7198_c546,4.171
r5023_c10,3.072
r3736_c945,3.670
r9735_c230,3.822
r3586_c633,4.168
r2619_c85,3.049
r412_c980,2.758
r2047_c736,3.046
r9984_c525,3.887
r2340_c122,3.700
r40_c631,3.816
r1431_c466,3.931
r6068_c59,4.210
r607_c561,3.047
r2097_c787,3.321
r6685_c22,3.356
r7239_c967,3.233
r5939_c45,4.233
r2402_c675,3.494
r3719_c19,3.170
r1065_c151,3.304
r3132_c747,4.071
r2744_c45,4.077
r2072_c317,4.151
r7676_c25,3.988
r8873_c825,3.579
r1954_c28,3.913
r592_c839,3.244
r5011_c134,4.288
r6935_c755,3.952
r7819_c633,4.100
r4212_c652,3.567
r1210_c543,3.811
r2572_c759,3.187
r1587_c399,3.446
r6101_c94,4.442
r8154_c654,4.220
r5467_c106,3.893
r2980_c668,4.761
r3848_c234,3.284
r3171_c193,4.318
r3293_c138,3.246
r8103_c519,3.272
r5456_c98,2.988
r8477_c330,3.713
r3946_c198,4.476
r8271_c215,3.688
r6014_c353,3.679
r5633_c250,3.531
r518_c943,3.755
r8630_c176,4.511
r2128_c10,4.055
r5325_c321,3.643
r1633_c925,4.417
r8882_c434,4.450
r6984_c195,3.691
r1447_c161,3.980
r938_c176,4.237
r7035_c638,4.218
r686_c230,3.737
r9312_c155,3.702
r8827_c296,4.259
r3710_c995,3.768
r4111_c181,3.662
r7824_c324,4.314
r9095_c778,3.720
r3369_c231,2.980
r8091_c659,4.514
r755_c45,4.425
r4451_c161,4.150
r8027_c475,4.325
r8795_c615,4.035
r7842_c106,3.594
r7487_c719,3.535
r3575_c978,4.500
r9248_c178,4.180
r8169_c854,3.569
r575_c553,3.446
r5382_c363,3.743
r9992_c864,4.162
r8969_c174,3.781
r199_c806,4.160
r977_c26,3.813
r347_c700,4.329
r8898_c112,4.172
r2311_c298,3.745
r391_c295,4.322
r397_c317,4.616
r4468_c392,3.901
r6405_c176,4.363
r7572_c482,4.399
r4712_c698,3.534
r7744_c252,3.238
r2135_c193,4.143
r9341_c94,3.497
r4428_c184,3.785
r3240_c544,3.821
r137_c555,3.238
r970_c461,3.621
r9961_c533,3.310
r7070_c222,3.586
r9278_c525,3.739
r9097_c15,2.918
r3440_c950,3.419
r7093_c657,4.036
r4249_c906,3.424
r7017_c553,3.686
r8719_c854,3.597
r3363_c567,3.538
r8477_c425,3.800
r5767_c215,4.273
r7098_c536,4.010
r538_c679,4.100
r3992_c667,4.156
r2348_c408,3.129
r9702_c311,4.600
r4451_c60,4.558
r1523_c624,3.736
r2908_c240,3.110
r2943_c536,3.766
r6508_c171,4.710
r8205_c186,3.465
r6963_c822,3.484
r3239_c555,3.065
r9261_c216,4.049
r2372_c546,3.982
r6450_c298,4.473
r6581_c168,3.802
r2240_c219,3.609
r3400_c570,3.688
r1449_c103,2.755
r1854_c488,3.745
r8352_c21,3.801
r2471_c611,3.935
r1376_c675,3.896
r6707_c29,4.167
r9813_c785,3.851
r6693_c120,3.383
r3095_c554,3.864
r5799_c615,3.583
r7365_c188,4.033
r5685_c186,3.340
r8394_c683,3.990
r7745_c638,4.808
r5724_c102,4.130
r998_c618,4.221
r8844_c914,3.736
r7423_c615,4.469
r5852_c72,3.225
r8302_c44,3.255
r641_c241,4.094
r5191_c547,3.938
r6040_c348,4.237
r1180_c372,3.450
r7960_c681,4.465
r120_c199,2.296
r4696_c705,4.199
r9528_c982,4.490
r7569_c741,3.874
r3726_c495,4.543
r8815_c576,3.874
r8012_c230,4.097
r8475_c1,3.441
r2592_c383,3.570
r7013_c328,4.140
r2290_c441,3.306
r3402_c223,3.584
r4076_c476,3.829
r3951_c942,3.538
r9171_c856,3.285
r6573_c213,3.842
r1057_c785,4.332
r3865_c33,3.175
r8320_c618,4.202
r3040_c662,3.994
r6718_c141,2.828
r4515_c880,3.740
r8886_c193,4.253
r251_c933,3.456
r2364_c765,3.686
r7745_c336,4.111
r7978_c69,3.519
r1436_c678,4.014
r7972_c295,4.399
r5141_c196,3.136
r5580_c602,4.472
r5564_c183,3.598
r9878_c915,4.350
r3134_c656,4.678
r615_c131,4.072
r9116_c803,3.877
r9704_c200,3.717
r8169_c134,4.155
r7684_c353,4.639
r6014_c556,3.062
r1804_c21,3.946
r9396_c485,3.901
r2258_c565,3.241
r1976_c118,4.223
r6766_c413,3.745
r4518_c326,4.205
r7975_c889,2.860
r5099_c315,3.100
r462_c254,3.793
r3873_c645,4.713
r3316_c768,3.307
r4350_c473,2.663
r540_c661,4.185
r1345_c770,4.033
r4959_c810,3.376
r5642_c262,3.916
r5530_c141,3.145
r2883_c598,4.187
r6914_c626,3.565
r9348_c20,3.521
r1233_c702,4.386
r6068_c249,4.108
r6989_c352,3.977
r694_c112,3.671
r3291_c940,3.355
r7564_c969,4.465
r197_c1000,3.892
r762_c14,4.253
r6546_c707,3.284
r1207_c482,4.376
r6843_c556,3.123
r6491_c503,2.733
r2720_c134,4.181
r6760_c312,3.663
r7347_c173,3.693
r3603_c335,3.784
r3094_c971,3.925
r6320_c598,4.006
r228_c536,3.867
r5505_c450,4.388
r2037_c663,4.224
r2631_c876,4.267
r5013_c367,4.492
r135_c843,3.604
r2225_c96,3.133
r4999_c825,3.727
r4786_c477,3.972
r1556_c313,4.294
r5520_c686,4.438
r1381_c88,3.460
r9299_c75,2.676
r4197_c769,4.275
r8044_c314,4.345
r6034_c439,4.025
r9913_c218,4.355
r2013_c915,4.662
r4493_c889,3.604
r4333_c154,3.256
r3353_c622,4.305
r5412_c125,3.453
r5004_c722,3.707
r842_c591,4.658
r3958_c8,4.112
r1489_c925,4.999
r1466_c59,4.235
r4597_c644,4.013
r6266_c809,4.234
r9571_c657,4.425
r6666_c616,4.125
r8300_c442,3.832
r1179_c476,3.911
r7587_c662,3.568
r9377_c787,3.886
r3235_c706,4.384
r1058_c426,3.821
r8226_c295,4.129
r2717_c569,4.090
r7495_c110,3.700
r8835_c379,3.693
r2233_c48,4.616
r7139_c284,3.852
r5588_c549,4.200
r7274_c218,4.255
r2571_c769,3.877
r5102_c673,3.754
r9104_c246,4.352
r777_c607,4.364
r2014_c978,4.043
r6414_c84,4.233
r8029_c941,3.240
r7364_c922,3.443
r7220_c621,4.021
r1773_c694,4.339
r4066_c455,3.400
r4712_c978,4.736
r1758_c391,3.131
r7820_c936,3.010
r3638_c673,3.732
r9801_c751,3.080
r3973_c921,2.611
r4117_c581,4.069
r595_c675,3.673
r5582_c266,3.675
r5699_c165,3.259
r1941_c659,3.931
r7820_c950,3.744
r9895_c177,4.025
r2863_c188,4.129
r3947_c932,3.104
r4644_c360,3.248
r9986_c602,4.245
r217_c509,3.990
r7920_c311,3.749
r148_c695,3.870
r6096_c161,4.520
r8518_c793,3.632
r4690_c696,3.437
r2804_c247,3.655
r935_c253,4.299
r8244_c694,3.603
r5324_c455,3.138
r6539_c351,4.446
r4280_c794,4.155
r5685_c60,4.796
r8238_c420,4.041
r9926_c785,4.006
r3594_c663,4.443
r7494_c773,3.600
r40_c676,3.690
r1441_c187,3.136
r4465_c863,3.235
r5115_c506,2.697
r6838_c876,4.130
r7459_c613,4.142
r2921_c487,4.137
r1532_c305,4.037
r8410_c291,3.689
r7882_c836,3.396
r9853_c250,3.336
r1190_c699,3.775
r3228_c374,3.905
r8143_c301,4.712
r7606_c8,3.860
r3393_c978,4.763
r5235_c131,4.294
r8889_c982,4.013
r3319_c547,4.466
r9742_c41,3.297
r889_c590,3.530
r8846_c287,3.323
r1173_c326,4.405
r3212_c59,3.949
r5757_c568,2.753
r4978_c445,4.454
r8084_c203,4.318
r5469_c464,3.757
r7239_c68,3.336
r7256_c653,3.336
r2464_c620,4.219
r9292_c673,4.043
r8357_c131,4.331
r4425_c996,3.174
r9156_c616,4.076
r5008_c569,4.191
r1189_c663,3.959
r251_c51,3.655
r6839_c638,3.732
r605_c629,4.025
r7685_c689,4.858
r9376_c604,4.199
r9095_c749,3.579
r6148_c952,4.258
r3236_c825,3.793
r1414_c596,4.518
r4826_c705,4.166
r2951_c986,2.996
r656_c665,4.008
r1892_c298,4.076
r7581_c608,4.503
r8456_c873,2.418
r3384_c971,4.356
r6586_c885,3.920
r1381_c592,3.394
r1435_c546,4.320
r476_c302,3.744
r3441_c26,3.439
r5061_c321,4.596
r3082_c802,3.775
r9928_c85,3.558
r7401_c660,4.089
r4515_c545,4.010
r3642_c85,3.055
r3445_c189,3.209
r3931_c809,3.870
r2871_c348,4.349
r9163_c907,3.525
r2134_c492,4.611
r5161_c177,3.946
r8660_c700,4.085
r9826_c102,4.212
r3819_c320,4.345
r254_c657,3.967
r5740_c769,4.051
r77_c584,3.836
r1521_c216,4.065
r2987_c117,3.995
r9042_c367,4.013
r1570_c107,3.178
r8624_c51,3.598
r7870_c485,4.103
r4105_c486,3.606
r7277_c138,2.579
r564_c733,4.373
r7088_c534,4.496
r92_c488,3.970
r2766_c534,4.612
r7833_c217,3.776
r5229_c465,3.253
r1167_c736,3.296
r7485_c402,3.912
r2357_c611,4.857
r1815_c485,4.073
r4947_c253,3.707
r9458_c317,4.524
r2952_c6,4.841
r9064_c621,4.226
r5822_c655,4.147
r1461_c228,3.371
r4415_c256,4.755
r9277_c536,3.794
r9450_c132,3.221
r6036_c95,4.165
r2114_c181,3.542
r9489_c534,4.470
r8541_c86,3.995
r2875_c204,3.322
r401_c544,3.948
r5553_c479,3.218
r2373_c20,3.019
r1069_c106,3.401
r9352_c921,4.209
r6139_c889,2.777
r9467_c971,4.393
r4478_c296,4.517
r1334_c750,2.821
r5172_c333,3.724
r8643_c685,3.662
r8123_c931,3.321
r5116_c266,4.259
r8394_c214,3.893
r7794_c588,3.773
r1073_c473,4.150
r4358_c495,4.600
r1191_c371,4.338
r8354_c596,4.302
r8897_c549,3.951
r1598_c303,3.204
r9095_c308,3.941
r3927_c446,3.851
r3069_c219,4.061
r7221_c359,3.338
r7137_c651,4.241
r827_c251,4.439
r6796_c686,4.259
r6917_c806,4.012
r6825_c620,3.789
r6946_c785,4.476
r8866_c497,3.831
r5677_c381,3.740
r6474_c852,3.842
r6745_c156,4.458
r3953_c620,4.063
r2284_c916,3.803
r256_c249,3.987
r5065_c601,4.341
r1472_c605,4.608
r3598_c689,4.753
r1067_c433,4.024
r2876_c457,3.759
r1631_c697,4.150
r7869_c943,3.943
r7686_c705,4.673
r4962_c49,2.149
r1830_c558,4.251
r9479_c398,3.491
r3402_c679,3.761
r2623_c258,4.557
r9589_c785,4.337
r714_c487,3.590
r2867_c256,4.680
r9909_c594,4.808
r4774_c633,4.488
r3592_c250,4.006
r7621_c314,4.110
r8625_c284,3.187
r143_c950,3.523
r61_c280,3.730
r424_c670,4.053
r7452_c939,2.927
r6600_c283,3.627
r3664_c533,3.319
r7610_c251,4.151
r4509_c453,3.391
r2309_c402,3.263
r5909_c257,4.753
r1205_c642,3.453
r2998_c182,3.228
r1631_c628,4.184
r9507_c257,4.994
r206_c472,3.762
r8242_c452,3.184
r6164_c969,4.222
r9586_c350,4.121
r6834_c718,3.789
r652_c794,4.126
r5648_c216,4.333
r8626_c569,4.284
r4143_c727,4.473
r1335_c537,3.313
r5532_c617,4.915
r1409_c105,3.384
r527_c571,2.977
r3911_c426,3.778
r4322_c787,3.191
r5162_c769,3.680
r5097_c84,4.354
r518_c841,4.178
r2983_c665,4.513
r9361_c654,4.470
r968_c181,3.842
r6255_c489,3.680
r160_c45,3.910
r6739_c352,3.668
r9503_c792,4.163
r7875_c897,2.532
r6764_c587,4.090
r7558_c499,3.760
r5856_c772,4.741
r5227_c792,4.699
r8289_c669,3.564
r9939_c765,3.570
r7309_c597,3.466
r2970_c688,3.385
r3069_c731,4.225
r865_c744,3.385
r7322_c396,3.825
r111_c105,2.707
r2216_c478,4.416
r8400_c684,3.960
r9432_c458,4.091
r640_c755,3.423
r3220_c556,3.695
r345_c434,4.253
r9854_c316,4.151
r8389_c660,4.299
r6846_c611,4.581
r9362_c575,3.717
r5456_c982,4.523
r681_c895,2.204
r6934_c428,2.586
r5242_c667,4.164
r5815_c731,3.627
r7546_c350,3.805
r8816_c368,2.951
r4572_c686,4.268
r3389_c89,4.046
r1480_c499,3.836
r4768_c131,4.230
r1460_c55,3.808
r5643_c911,3.331
r4294_c92,3.205
r790_c148,4.010
r7198_c106,4.018
r5839_c638,3.951
r3281_c60,4.464
r3915_c779,4.118
r5566_c832,3.280
r2855_c613,4.158
r3686_c884,3.048
r665_c113,3.265
r9442_c647,3.970
r3789_c599,4.154
r7109_c218,3.954
r1942_c90,3.384
r2178_c878,3.622
r4276_c110,3.422
r7211_c434,4.518
r5737_c966,3.580
r9630_c358,3.982
r1417_c656,4.620
r8766_c581,4.432
r1907_c772,4.399
r1145_c467,3.753
r3010_c563,3.657
r8435_c897,2.563
r8401_c316,3.399
r6154_c906,3.439
r9252_c328,4.293
r897_c441,3.039
r7857_c804,3.738
r531_c702,4.358
r4062_c76,4.223
r8837_c6,4.763
r5112_c978,4.280
r8785_c648,3.849
r6433_c606,3.826
r7835_c998,3.093
r62_c594,4.136
r802_c898,4.236
r6874_c573,3.905
r824_c611,4.819
r4099_c629,4.140
r9527_c450,4.035
r102_c497,4.111
r627_c86,3.376
r2676_c60,4.630
r6424_c491,3.807
r4455_c116,4.060
r7111_c789,3.712
r9692_c657,4.312
r2859_c536,3.915
r2329_c781,3.790
r2355_c807,3.093
r9441_c724,3.280
r4212_c694,3.953
r3397_c191,4.536
r2708_c131,4.532
r8059_c203,4.295
r6186_c741,3.762
r9670_c256,4.905
r4140_c797,4.194
r6100_c893,2.073
r939_c770,3.441
r3537_c14,4.410
r8030_c657,4.084
r7098_c762,2.543
r4446_c978,3.961
r6324_c257,3.966
r2814_c598,3.818
r4845_c426,3.873
r5934_c775,3.641
r1801_c28,3.230
r5153_c611,4.595
r2752_c667,3.906
r9478_c21,3.357
r1878_c738,4.150
r9751_c406,3.937
r3764_c309,4.157
r9389_c628,3.848
r3201_c171,4.371
r1804_c206,3.888
r7557_c25,3.769
r8399_c332,4.101
r2011_c594,4.395
r8181_c261,2.563
r2060_c662,4.130
r9195_c672,4.070
r5520_c393,4.109
r7666_c681,4.609
r5859_c801,3.639
r6770_c298,4.213
r3939_c797,4.119
r7761_c760,4.199
r2579_c569,3.881
r7148_c595,4.654
r6703_c335,4.161
r2295_c280,3.516
r3663_c779,4.248
r582_c809,3.600
r8308_c165,3.181
r5020_c530,4.280
r5376_c77,4.211
r1146_c211,4.268
r1019_c99,4.134
r3651_c611,4.771
r1188_c426,4.183
r7184_c595,4.509
r6420_c4,4.141
r4086_c817,3.601
r1686_c911,2.915
r7294_c134,4.608
r2451_c814,3.420
r8155_c676,4.168
r9003_c523,4.054
r7320_c679,3.865
r564_c345,4.079
r3420_c318,4.013
r5512_c983,4.751
r9359_c193,4.063
r6534_c595,4.070
r5260_c638,4.592
r701_c439,4.127
r2138_c352,3.852
r8753_c331,3.202
r6701_c158,3.491
r6279_c304,4.100
r3075_c934,3.360
r9168_c190,3.298
r3306_c569,3.960
r5811_c546,4.074
r5950_c318,4.288
r8210_c370,4.114
r2536_c444,3.604
r1762_c810,3.905
r9343_c737,3.243
r4472_c983,3.329
r3893_c285,4.542
r9797_c368,3.865
r4493_c541,3.035
r4527_c652,3.710
r266_c224,3.241
r7906_c746,3.975
r3410_c576,3.778
r1723_c478,3.891
r7605_c502,4.148
r7574_c722,4.140
r4135_c420,3.855
r4937_c530,4.197
r7731_c23,3.618
r7807_c171,4.569
