Id,Prediction
r7142_c26,4.601
r7989_c191,4.908
r365_c297,4.666
r4150_c457,4.091
r4164_c841,4.193
r9580_c198,3.834
r5428_c494,3.950
r8300_c479,4.092
r473_c487,4.539
r7837_c645,4.502
r6582_c440,3.787
r1032_c921,3.518
r2234_c214,4.118
r7583_c310,4.484
r2788_c445,4.505
r4940_c431,3.895
r7290_c893,2.849
r4439_c979,3.907
r8593_c527,3.518
r4048_c689,3.899
r9873_c26,4.235
r4431_c184,4.233
r1718_c878,3.104
r2038_c481,4.105
r2581_c210,3.539
r9434_c190,3.379
r3542_c731,3.653
r9771_c545,4.134
r8034_c108,3.486
r2460_c573,3.224
r6952_c927,3.876
r7880_c820,3.739
r8006_c755,4.189
r1251_c304,4.143
r1681_c457,3.985
r6350_c388,3.395
r2431_c212,3.717
r9886_c366,3.708
r9546_c340,3.724
r6361_c665,4.379
r6074_c985,3.745
r8027_c591,4.813
r222_c994,3.152
r3657_c783,3.090
r8718_c661,4.198
r90_c769,4.367
r3887_c420,4.142
r421_c146,3.219
r4516_c181,3.531
r1653_c662,3.701
r9523_c188,3.990
r4663_c475,3.649
r5848_c6,4.553
r2606_c921,3.335
r5042_c177,3.886
r3675_c771,3.197
r9634_c985,3.741
r6252_c731,4.068
r3333_c60,4.406
r3515_c423,3.905
r7606_c828,3.573
r2879_c117,3.994
r1865_c633,4.141
r4915_c479,3.955
r1053_c847,3.817
r915_c649,4.358
r7873_c716,4.275
r6319_c331,3.455
r3510_c399,4.120
r5707_c362,2.429
r864_c626,4.694
r8249_c53,3.812
r1623_c483,3.763
r7162_c587,4.226
r6248_c206,4.344
r3765_c158,3.881
r3424_c482,3.638
r8676_c525,3.451
r9071_c408,3.123
r1123_c190,3.409
r3342_c683,4.277
r7932_c565,3.706
r3993_c69,3.630
r7875_c417,3.875
r1283_c942,2.973
r2676_c482,4.130
r3762_c459,4.193
r8110_c649,4.045
r7306_c8,3.970
r8383_c668,4.794
r9560_c761,3.690
r355_c620,4.330
r724_c318,3.683
r4975_c76,4.253
r1093_c674,3.678
r8333_c46,5.042
r737_c621,4.289
r7316_c656,3.921
r9247_c553,3.788
r7948_c911,3.183
r9260_c689,4.053
r9622_c632,4.316
r7685_c445,4.747
r3092_c487,4.487
r7393_c478,4.117
r8918_c864,4.532
r3519_c741,3.570
r2196_c84,3.345
r1044_c110,3.793
r7666_c554,4.141
r7138_c240,2.623
r6535_c313,4.572
r6871_c608,4.575
r317_c102,3.909
r8199_c772,3.896
r2590_c604,4.117
r4543_c338,3.713
r2149_c10,3.599
r2321_c525,4.228
r8754_c344,3.673
r8982_c332,3.898
r7150_c754,4.076
r5116_c828,3.929
r6919_c214,4.202
r930_c556,3.367
r7273_c598,4.702
r8895_c93,4.324
r9783_c970,3.290
r8146_c257,4.624
r2530_c620,3.820
r6887_c131,4.250
r388_c156,4.966
r9868_c256,4.606
r5450_c697,4.075
r7172_c193,4.343
r9184_c219,3.930
r4647_c874,3.855
r8706_c429,4.580
r5468_c426,4.274
r6405_c406,3.681
r9662_c573,4.013
r4186_c471,4.577
r6147_c4,4.147
r1868_c143,4.318
r4860_c883,3.762
r3076_c264,4.012
r5283_c14,4.653
r6886_c458,3.961
r6682_c775,3.986
r5681_c33,3.315
r8295_c662,3.945
r1555_c791,4.762
r5124_c745,4.220
r9949_c878,3.603
r9349_c643,4.006
r8656_c594,5.052
r8754_c351,3.905
r1445_c69,4.104
r4579_c193,3.881
r4177_c668,4.197
r3274_c426,4.098
r4600_c523,3.983
r8527_c785,3.920
r4208_c652,3.746
r2767_c349,4.384
r5849_c10,4.573
r9741_c619,4.222
r6610_c211,3.728
r8722_c370,3.784
r8399_c689,4.536
r8485_c426,4.137
r7421_c901,2.792
r3230_c331,3.725
r6242_c791,4.278
r6797_c4,3.778
r6613_c416,3.953
r2898_c844,3.754
r407_c139,3.620
r3519_c524,2.373
r7752_c319,3.679
r8605_c300,3.243
r8582_c591,4.171
r993_c163,2.944
r6374_c412,4.362
r7287_c867,3.673
r3920_c380,2.833
r2772_c805,3.552
r8778_c573,3.673
r8754_c600,3.735
r6770_c95,3.747
r4171_c640,4.158
r9396_c645,4.162
r2908_c104,2.649
r689_c596,3.950
r1266_c967,4.186
r9120_c122,3.636
r7784_c628,4.383
r3384_c117,4.028
r465_c46,4.090
r4052_c481,3.404
r6048_c429,4.199
r5759_c197,4.118
r3836_c602,4.517
r9212_c984,3.597
r664_c366,3.839
r3520_c177,4.236
r9702_c682,4.567
r3267_c587,4.033
r812_c300,4.179
r6242_c612,4.820
r8149_c633,4.340
r4343_c459,4.427
r2929_c488,4.627
r9195_c682,4.286
r9531_c157,3.978
r7238_c623,4.449
r7390_c569,3.705
r7546_c380,3.473
r8506_c785,4.083
r3158_c417,3.159
r3456_c284,3.506
r6567_c94,3.766
r315_c741,4.210
r6148_c563,4.320
r4137_c628,3.943
r495_c489,3.546
r154_c419,3.315
r2008_c350,4.250
r5467_c567,3.308
r358_c825,3.979
r6738_c974,3.627
r2064_c10,3.487
r8447_c629,3.817
r3726_c493,4.406
r7971_c338,3.684
r7738_c632,4.117
r8501_c817,3.910
r8932_c474,3.355
r5437_c230,3.995
r2820_c884,3.611
r2274_c501,3.490
r4354_c152,3.244
r3999_c610,4.282
r7110_c179,3.729
r7643_c644,4.103
r1662_c594,4.717
r5574_c737,3.457
r2202_c841,4.347
r5630_c156,4.004
r6499_c398,3.437
r2274_c128,3.069
r1949_c310,4.821
r7143_c462,2.552
r4103_c399,3.558
r5954_c825,3.573
r5613_c174,4.087
r230_c188,4.380
r5897_c492,4.052
r6933_c815,3.402
r2079_c772,4.454
r3511_c898,4.030
r2560_c191,4.963
r6165_c594,4.371
r1107_c260,3.528
r8685_c935,3.765
r5583_c405,3.314
r8021_c706,4.152
r3069_c346,3.754
r1854_c971,3.235
r952_c935,4.099
r6235_c148,4.382
r743_c972,3.503
r8143_c645,4.914
r3581_c141,3.781
r2914_c134,4.729
r473_c69,3.842
r3212_c578,3.714
r1260_c459,4.002
r8337_c321,4.956
r2983_c617,4.715
r4387_c611,4.667
r6743_c658,4.442
r8246_c969,3.932
r9587_c870,3.798
r2021_c832,3.482
r5773_c967,3.467
r625_c534,4.897
r5852_c969,4.015
r6151_c196,2.478
r8055_c548,2.919
r2613_c35,3.279
r5941_c256,4.368
r8944_c412,4.171
r9558_c865,3.428
r5722_c546,4.142
r2785_c539,3.954
r9313_c737,3.217
r9345_c318,4.314
r6613_c591,4.633
r9579_c699,3.579
r1897_c611,4.393
r4027_c834,3.993
r2776_c117,3.742
r9105_c125,2.731
r7961_c679,3.879
r430_c208,3.869
r4765_c272,3.224
r3507_c978,4.163
r2263_c259,3.704
r7804_c608,4.463
r3827_c224,3.467
r8715_c566,2.205
r9414_c939,3.425
r2270_c920,3.596
r7953_c317,4.595
r6612_c471,4.739
r4238_c820,3.423
r6409_c710,3.304
r4052_c425,3.917
r4443_c235,4.317
r6409_c706,3.255
r2530_c17,2.410
r4352_c415,4.060
r6888_c475,4.124
r782_c694,4.006
r8191_c8,3.832
r9258_c990,2.895
r2873_c594,4.359
r447_c874,3.532
r3363_c495,4.550
r8451_c581,4.214
r7686_c791,4.325
r4777_c825,3.887
r7810_c808,4.202
r2709_c876,3.747
r5110_c705,3.770
r4986_c46,4.570
r3769_c314,3.884
r314_c240,3.783
r9244_c474,3.802
r8454_c797,3.980
r7971_c473,3.956
r2829_c508,3.849
r1104_c653,3.780
r5814_c358,4.219
r2097_c247,4.741
r7366_c546,4.398
r6464_c825,3.600
r9513_c650,3.935
r7562_c348,4.243
r8683_c745,3.506
r7750_c208,3.627
r8359_c732,3.330
r8488_c369,4.205
r2433_c527,3.838
r7726_c508,4.382
r4016_c365,3.759
r9235_c921,3.974
r1253_c599,4.681
r7641_c178,4.296
r787_c737,4.253
r6698_c105,3.383
r8513_c733,3.990
r8971_c621,4.432
r4935_c79,4.064
r5748_c655,3.415
r1974_c477,4.074
r9111_c368,3.692
r4677_c26,4.564
r60_c668,4.532
r8823_c105,3.274
r8762_c184,4.056
r8246_c51,3.888
r3440_c208,3.759
r7643_c7,3.593
r2646_c297,4.047
r9452_c95,4.262
r9118_c556,2.955
r3122_c663,4.554
r6738_c496,4.141
r696_c530,4.173
r8613_c644,3.818
r2065_c560,3.820
r3352_c597,3.735
r6824_c982,3.615
r7969_c446,3.537
r3457_c610,4.166
r6419_c902,2.863
r3202_c45,4.415
r3963_c494,4.070
r6789_c925,4.540
r2879_c786,3.238
r8308_c434,3.422
r2092_c616,4.464
r7960_c373,4.166
r2710_c372,3.461
r3196_c184,3.866
r9970_c434,4.921
r830_c698,3.927
r8816_c604,4.197
r2420_c599,3.889
r2672_c754,3.926
r4652_c329,3.918
r1833_c652,3.615
r8813_c987,3.342
r7387_c545,4.343
r8648_c302,4.548
r5025_c184,2.968
r1340_c173,3.599
r7840_c747,3.969
r4705_c667,3.926
r7261_c263,3.616
r6820_c723,3.123
r6719_c668,4.557
r3690_c240,3.616
r408_c888,3.157
r2112_c604,4.375
r7588_c122,3.387
r9749_c656,3.801
r8700_c658,4.498
r9449_c426,4.097
r7159_c625,3.949
r3211_c616,4.025
r8658_c155,3.490
r3632_c311,3.979
r1876_c663,4.386
r1665_c806,4.411
r2787_c6,4.579
r2517_c235,3.850
r4556_c178,4.329
r5391_c148,4.213
r4396_c672,3.954
r8760_c271,3.415
r2834_c718,3.854
r1638_c986,2.830
r4994_c754,4.130
r6241_c645,4.100
r6009_c70,3.101
r8170_c261,3.269
r5173_c193,3.995
r4296_c792,4.310
r3870_c731,3.959
r3240_c580,3.597
r6034_c702,4.335
r6303_c736,3.245
r3391_c705,4.607
r4370_c829,2.196
r4600_c528,3.945
r3911_c950,3.614
r8612_c187,3.239
r1760_c849,4.133
r4886_c22,2.968
r9042_c310,4.413
r9973_c131,4.556
r2496_c134,4.131
r4922_c6,4.764
r828_c42,1.738
r5100_c689,4.457
r4328_c374,3.620
r5245_c729,3.151
r3414_c967,3.530
r2972_c538,3.397
r8721_c912,2.699
r802_c6,4.856
r890_c584,3.387
r4478_c352,4.436
r849_c148,4.637
r2570_c35,3.440
r3880_c536,4.287
r4443_c176,4.652
r1545_c618,3.991
r7397_c874,3.925
r4190_c206,3.525
r9701_c59,3.892
r7202_c88,3.394
r3177_c124,3.385
r9307_c59,3.934
r7198_c425,3.661
r7242_c403,3.700
r8943_c477,4.572
r7833_c458,4.407
r8884_c133,3.434
r6096_c230,4.340
r5723_c546,4.590
r4771_c638,3.822
r6383_c594,4.762
r6306_c310,4.671
r7846_c832,3.605
r7561_c988,3.101
r8553_c497,4.131
r6515_c91,3.597
r8090_c594,5.055
r9119_c479,3.678
r2404_c477,4.208
r4513_c244,3.700
r7516_c61,3.996
r4319_c683,3.848
r3199_c385,3.511
r2706_c654,4.820
r6149_c623,3.799
r4819_c181,4.029
r8511_c797,4.206
r7820_c394,3.068
r5844_c597,4.173
r9197_c622,3.941
r8204_c656,4.546
r7611_c913,3.645
r9235_c816,4.265
r5354_c176,4.617
r9746_c178,4.530
r8517_c853,3.879
r4834_c803,4.478
r7164_c100,3.529
r9837_c302,3.993
r8759_c4,3.950
r6982_c488,3.833
r7392_c823,3.537
r3415_c397,3.610
r4518_c466,4.040
r4190_c197,2.951
r6703_c570,4.552
r9358_c14,4.420
r3253_c314,4.379
r267_c417,3.464
r2671_c591,4.634
r5659_c591,4.192
r9717_c698,3.670
r3163_c247,4.433
r5886_c679,3.353
r4763_c855,2.367
r1547_c718,3.720
r8593_c250,3.925
r7262_c680,3.932
r7365_c510,2.557
r5557_c93,3.601
r6141_c543,3.704
r9506_c131,4.857
r4339_c756,4.297
r5963_c234,3.766
r1782_c84,4.598
r6047_c689,4.306
r5269_c602,4.187
r1558_c426,4.215
r1975_c260,3.710
r9021_c317,4.126
r9399_c602,4.146
r273_c825,3.949
r5109_c621,4.343
r3446_c806,3.882
r9603_c411,2.521
r8621_c322,4.967
r8128_c514,3.214
r4737_c632,4.251
r3698_c9,2.352
r8035_c601,4.119
r3937_c650,4.434
r6908_c744,3.223
r5748_c563,3.518
r7895_c81,3.280
r8298_c139,3.794
r6268_c4,3.359
r7016_c979,4.148
r9459_c808,3.468
r6859_c6,5.085
r1102_c211,3.778
r6207_c471,3.832
r4905_c306,4.634
r9690_c455,3.580
r9366_c700,3.830
r6402_c616,4.662
r252_c227,3.874
r165_c182,3.709
r607_c828,3.413
r9377_c217,4.390
r8632_c315,3.444
r9391_c954,2.315
r2170_c640,3.858
r5850_c314,3.942
r5687_c826,3.616
r9556_c756,4.539
r3977_c741,4.075
r9377_c580,3.934
r6889_c829,2.859
r2410_c197,3.491
r6532_c394,3.325
r5524_c366,3.370
r6915_c298,3.972
r1226_c24,3.151
r8048_c664,4.320
r623_c257,4.321
r7751_c216,4.501
r9482_c804,3.390
r9960_c169,4.189
r9332_c16,3.640
r1213_c490,3.922
r9119_c785,4.091
r9699_c306,4.505
r5491_c249,3.810
r1855_c799,3.703
r385_c95,3.963
r3848_c598,4.119
r7959_c300,3.666
r9100_c777,3.996
r5296_c745,3.690
r2578_c445,3.836
r6174_c171,3.632
r8058_c351,4.197
r6856_c534,4.432
r1128_c925,4.122
r455_c783,3.513
r977_c700,3.746
r6362_c439,4.162
r6590_c596,4.832
r5532_c493,4.638
r5841_c718,4.015
r7482_c511,2.883
r3283_c429,3.373
r4981_c567,3.595
r3405_c297,4.537
r1057_c984,4.164
r4086_c612,4.689
r9867_c648,3.939
r2047_c561,3.321
r9018_c611,4.145
r2157_c902,3.483
r8298_c458,3.994
r8815_c712,3.854
r7431_c808,3.698
r3592_c477,4.524
r391_c776,3.827
r6023_c597,4.698
r4496_c245,4.021
r3471_c496,4.002
r3075_c582,3.458
r4688_c915,3.686
r2895_c419,2.769
r4779_c628,4.208
r7604_c50,3.394
r3719_c823,3.517
r956_c586,3.964
r8165_c776,3.557
r6943_c822,4.237
r2437_c881,3.264
r84_c74,3.566
r6804_c358,3.709
r9587_c333,3.812
r3467_c156,4.555
r2011_c682,4.069
r7001_c416,4.584
r9802_c178,3.997
r3606_c945,3.521
r8660_c306,4.568
r3313_c622,3.712
r9216_c6,4.735
r4013_c412,4.205
r8293_c420,3.635
r5499_c921,2.933
r786_c517,3.843
r8113_c126,3.746
r7710_c499,4.086
r9100_c940,3.973
r7155_c343,3.859
r6200_c683,3.730
r5810_c51,3.151
r9332_c394,3.354
r5929_c974,3.877
r9960_c971,4.058
r3434_c20,2.624
r8518_c24,3.894
r86_c53,4.100
r8972_c435,3.447
r9017_c514,3.932
r9666_c598,4.462
r1804_c561,3.318
r1489_c68,3.762
r5159_c380,3.640
r7907_c700,4.000
r8421_c769,4.280
r8235_c695,3.752
r9282_c616,4.494
r9461_c122,3.590
r9889_c241,3.774
r4807_c792,4.402
r8264_c369,3.931
r598_c594,4.836
r4962_c691,3.592
r5527_c746,3.738
r5135_c501,3.689
r3570_c595,4.399
r5644_c510,3.603
r4078_c552,3.705
r3707_c675,3.609
r1194_c178,4.456
r7286_c967,3.026
r6367_c621,3.696
r5027_c6,4.483
r6861_c530,4.227
r6336_c455,3.656
r5361_c616,4.273
r8226_c570,4.476
r6018_c544,3.910
r3306_c90,3.401
r5477_c805,4.190
r6141_c443,3.431
r6463_c674,4.331
r220_c978,4.524
r3323_c489,3.374
r6950_c106,4.138
r729_c183,3.487
r8226_c331,3.692
r6407_c805,3.778
r6453_c329,3.816
r9742_c176,4.309
r5464_c510,2.971
r3523_c598,4.513
r8246_c423,3.894
r5417_c668,4.710
r6266_c639,3.981
r325_c732,3.636
r4574_c160,3.790
r7873_c410,3.855
r2281_c645,4.713
r7031_c297,4.885
r9729_c216,4.167
r401_c178,5.352
r1382_c94,3.649
r8012_c534,4.473
r2983_c416,4.346
r2551_c816,4.147
r9853_c266,3.311
r6713_c506,3.079
r7189_c740,3.655
r5205_c737,3.645
r1902_c478,4.399
r9525_c465,3.269
r9372_c776,3.399
r7332_c21,3.462
r8095_c554,3.463
r3718_c375,3.738
r5708_c256,4.173
r183_c966,3.432
r8389_c617,4.459
r1807_c669,4.172
r8628_c471,4.829
r988_c331,3.529
r6046_c12,2.776
r9948_c484,4.236
r5737_c778,3.468
r2902_c368,3.113
r6697_c312,3.954
r2391_c628,4.091
r9655_c176,4.171
r8130_c807,3.618
r602_c663,4.486
r7639_c60,4.541
r3538_c278,3.128
r8299_c791,4.182
r3120_c987,3.490
r9702_c543,3.571
r3423_c922,3.043
r1259_c85,2.952
r1234_c159,3.296
r9782_c508,4.007
r6191_c139,4.354
r3564_c613,3.592
r9049_c139,3.901
r5279_c464,3.723
r9420_c143,4.278
r5512_c939,4.865
r918_c643,4.185
r9812_c970,3.884
r3742_c754,4.299
r6483_c271,3.076
r1983_c466,3.993
r4422_c1000,3.945
r3189_c177,3.213
r6085_c353,3.765
r1144_c650,4.534
r1076_c648,4.195
r65_c785,3.993
r8678_c898,4.026
r452_c160,2.709
r7545_c936,3.675
r9335_c148,4.662
r1085_c840,3.322
r2343_c72,3.565
r7611_c673,4.197
r7958_c289,3.046
r7834_c547,3.956
r8229_c490,4.165
r8526_c216,4.488
r517_c409,3.730
r4946_c141,2.181
r9189_c700,3.869
r9314_c850,4.243
r2693_c46,4.464
r6794_c838,2.934
r2459_c197,3.967
r4439_c303,3.902
r6020_c487,4.531
r1890_c417,2.825
r3175_c606,4.368
r1650_c46,3.705
r4681_c815,4.102
r3611_c214,3.787
r6867_c595,4.501
r6142_c931,3.770
r8289_c353,3.296
r7923_c410,4.156
r1925_c603,3.630
r3245_c640,4.316
r6150_c594,4.851
r7467_c977,3.528
r2307_c906,3.737
r7137_c670,4.344
r377_c935,4.331
r4460_c118,4.396
r696_c477,4.345
r3517_c478,4.435
r959_c605,4.302
r3427_c117,3.743
r9313_c771,2.489
r4637_c685,3.862
r8519_c985,3.650
r2576_c215,3.981
r7110_c191,4.363
r1700_c322,3.863
r5305_c33,3.098
r9936_c743,3.677
r2375_c662,3.873
r361_c427,3.594
r5787_c552,3.218
r8864_c131,3.538
r7501_c643,4.386
r7465_c689,4.465
r950_c405,3.915
r7053_c352,4.129
r9204_c412,4.236
r7748_c165,3.847
r3797_c974,3.890
r9592_c117,3.477
r786_c810,3.752
r5505_c320,4.684
r367_c665,4.492
r7214_c865,3.397
r725_c601,3.676
r5325_c463,3.075
r2682_c94,3.604
r6327_c616,4.210
r2615_c4,4.347
r910_c423,4.205
r5590_c296,3.839
r5819_c617,4.235
r1202_c88,3.344
r6917_c214,3.921
r3900_c508,3.651
r2681_c68,3.637
r5588_c688,4.001
r5001_c616,3.681
r3863_c311,4.591
r7661_c14,4.661
r2475_c246,3.659
r3178_c46,3.892
r3831_c20,3.097
r495_c494,4.094
r7537_c652,2.879
r165_c328,3.913
r9023_c457,4.009
r5821_c155,3.041
r563_c6,5.164
r1924_c322,4.413
r1370_c807,3.095
r3094_c82,3.159
r4640_c732,3.087
r4295_c581,3.935
r4871_c785,4.067
r7276_c686,4.179
r7027_c657,4.681
r7121_c181,3.457
r5534_c706,3.613
r4847_c522,3.463
r9101_c779,4.495
r7205_c430,3.854
r528_c544,3.623
r5700_c682,4.322
r4419_c974,3.761
r3446_c808,4.095
r2429_c203,4.261
r6253_c200,4.245
r250_c789,3.620
r5617_c60,4.131
r4230_c524,2.553
r7257_c752,4.201
r8760_c94,4.313
r4842_c21,3.268
r8561_c577,4.169
r9038_c74,3.034
r7020_c487,4.105
r9249_c915,4.623
r3672_c253,3.845
r6074_c744,3.146
r8262_c644,4.393
r2255_c824,3.595
r875_c434,3.333
r4810_c689,4.430
r7280_c988,3.254
r7629_c380,2.977
r6280_c594,4.240
r2073_c853,3.776
r5097_c581,3.890
r7335_c434,4.785
r4429_c724,3.387
r3096_c478,3.299
r248_c335,4.046
r8102_c301,4.318
r747_c735,3.721
r1677_c676,3.929
r8413_c640,4.453
r7253_c594,4.357
r1760_c21,3.696
r5911_c338,3.528
r2487_c300,4.262
r9658_c731,3.992
r9566_c213,3.194
r2239_c597,3.831
r1128_c445,4.342
r4103_c406,3.973
r736_c511,3.254
r6734_c773,3.455
r7078_c87,3.401
r2922_c584,3.671
r2395_c690,3.767
r9105_c427,4.592
r7930_c690,3.675
r3501_c937,3.536
r3548_c266,4.170
r5564_c377,3.527
r3677_c791,4.655
r6525_c251,4.474
r9538_c461,3.642
r6058_c777,3.223
r3934_c785,4.370
r8165_c206,4.208
r4844_c517,3.592
r6031_c256,4.519
r3198_c4,2.520
r4051_c608,4.857
r9036_c964,3.587
r1564_c258,4.122
r3601_c750,2.956
r7554_c763,3.915
r1933_c657,3.933
r61_c331,4.475
r9864_c4,3.603
r6977_c367,4.512
r6409_c370,3.567
r2411_c32,3.551
r6226_c978,3.854
r9070_c765,3.938
r4959_c491,3.354
r2853_c262,3.969
r1119_c102,3.959
r8100_c450,3.646
r1099_c163,3.474
r7024_c705,5.075
r9477_c746,3.695
r5453_c331,4.119
r7269_c72,3.642
r2711_c847,3.895
r3919_c248,2.617
r1735_c126,4.097
r3897_c536,3.705
r3759_c356,2.229
r1229_c643,4.050
r5256_c473,3.883
r4861_c754,3.476
r7819_c601,4.364
r3388_c379,4.148
r4637_c495,4.301
r3685_c317,4.140
r8813_c94,3.592
r7336_c208,3.638
r827_c750,3.554
r9390_c6,4.841
r610_c612,4.080
r9192_c194,3.753
r1797_c459,4.731
r9065_c33,3.359
r1637_c743,3.735
r9579_c78,4.092
r5856_c876,4.913
r8653_c206,3.753
r4231_c788,3.108
r7248_c853,3.453
r5766_c204,3.575
r1803_c217,3.722
r250_c746,3.920
r5475_c457,3.808
r5353_c100,4.081
r2828_c498,2.690
r9751_c76,4.251
r8396_c129,2.950
r6459_c186,3.604
r3139_c421,3.793
r9456_c669,3.858
r1148_c608,4.629
r5898_c665,4.637
r9855_c212,3.451
r8219_c477,4.158
r6637_c806,4.576
r886_c695,4.058
r1310_c589,3.465
r4177_c601,3.837
r313_c85,3.713
r1103_c321,4.604
r4654_c314,4.529
r6160_c317,4.201
r6952_c349,3.804
r9443_c380,3.202
r8508_c707,3.452
r2152_c203,4.293
r1788_c787,3.737
r1711_c307,4.158
r9462_c169,3.374
r126_c133,3.482
r7055_c410,4.595
r5911_c302,4.309
r8879_c623,3.659
r6965_c248,2.968
r4474_c785,3.718
r4603_c496,4.242
r9220_c369,3.435
r7619_c184,3.775
r7375_c176,4.322
r9743_c792,4.234
r4536_c792,4.052
r8583_c695,3.728
r7107_c982,4.152
r9231_c785,3.953
r4995_c150,3.418
r5185_c444,3.298
r5633_c183,2.829
r7748_c250,3.577
r8970_c668,4.724
r2357_c967,3.853
r3602_c89,4.129
r1524_c1000,3.693
r2904_c178,3.847
r9585_c184,3.869
r3237_c631,3.741
r9955_c595,4.698
r4341_c245,4.761
r363_c584,3.284
r1209_c365,4.012
r6051_c46,4.193
r3104_c966,3.845
r8050_c183,3.927
r196_c234,3.061
r2834_c301,3.991
r4001_c248,2.369
r7809_c402,3.785
r7857_c27,3.859
r5229_c536,3.293
r9702_c264,4.090
r1366_c680,4.306
r84_c285,4.266
r5221_c700,3.367
r69_c327,3.141
r3730_c301,4.127
r533_c331,4.082
r3499_c318,4.041
r9601_c60,4.481
r1304_c508,4.232
r9437_c179,3.597
r9423_c358,3.686
r9550_c616,3.708
r1220_c337,4.774
r7328_c594,4.885
r1920_c755,4.115
r8905_c308,4.518
r4543_c481,3.634
r9928_c274,3.525
r5925_c267,3.885
r1257_c935,4.331
r1746_c754,4.071
r4352_c617,4.437
r9371_c110,3.339
r7245_c193,4.417
r7399_c501,4.058
r76_c290,3.882
r6268_c295,4.521
r7111_c473,4.098
r6037_c618,4.273
r2028_c337,3.358
r5995_c183,3.814
r1984_c700,3.931
r8847_c554,3.659
r2225_c552,4.121
r8414_c609,4.337
r8383_c22,3.388
r6574_c177,4.034
r9486_c8,4.231
r6650_c258,4.173
r8812_c156,4.957
r6645_c702,4.455
r8693_c173,3.587
r3247_c239,4.223
r8329_c271,3.892
r3984_c623,4.270
r1924_c699,4.031
r6956_c213,3.582
r7513_c689,4.681
r2348_c597,3.886
r4553_c591,4.440
r5530_c492,3.740
r8397_c891,3.392
r5114_c16,3.340
r8025_c892,3.146
r4280_c487,4.623
r3148_c235,4.053
r2781_c227,3.220
r9827_c937,3.646
r1903_c792,4.406
r2022_c499,4.299
r6299_c594,4.810
r609_c396,3.431
r4995_c832,2.720
r6102_c641,4.076
r64_c338,3.527
r4311_c834,3.131
r6323_c791,4.808
r4733_c38,3.635
r2756_c105,3.457
r347_c44,3.622
r9378_c132,3.657
r1776_c659,4.012
r4480_c547,3.714
r5484_c245,4.377
r271_c527,3.004
r2931_c182,3.994
r9038_c950,3.793
r4364_c474,3.837
r3362_c300,3.667
r9835_c779,3.772
r4919_c471,4.540
r4505_c478,4.455
r2396_c322,4.696
r5723_c601,4.704
r6908_c525,3.978
r5319_c302,4.674
r4365_c156,4.385
r2375_c854,3.978
r646_c628,4.490
r2334_c221,3.450
r1080_c877,2.574
r331_c716,4.113
r2315_c11,3.166
r2962_c642,4.480
r7791_c774,3.696
r6684_c161,3.952
r2433_c317,4.909
r5018_c189,3.601
r1188_c978,4.050
r8084_c732,3.298
r1601_c619,4.353
r7784_c547,4.648
r7503_c596,4.523
r2651_c13,3.584
r8673_c702,4.248
r3734_c576,3.803
r1814_c680,4.174
r7227_c112,4.046
r6473_c538,3.148
r3837_c661,3.781
r4838_c203,3.901
r2976_c177,3.416
r6674_c318,3.969
r4888_c295,4.091
r4692_c626,3.723
r7722_c779,3.423
r1961_c291,4.119
r6234_c349,3.628
r3573_c301,3.952
r2155_c342,3.939
r7812_c120,2.979
r7411_c107,3.781
r5133_c482,3.898
r1932_c492,4.273
r2314_c208,3.958
r1071_c310,4.724
r347_c246,4.085
r5513_c984,2.952
r9086_c643,3.776
r8836_c201,3.142
r8426_c620,3.990
r3063_c883,4.150
r4136_c26,3.741
r479_c508,3.494
r1244_c640,4.438
r8163_c434,4.316
r5420_c169,2.795
r2106_c597,4.378
r6302_c259,3.569
r3750_c756,3.794
r6414_c191,4.684
r853_c651,4.093
r4732_c660,4.336
r7138_c260,2.813
r1386_c661,3.570
r4490_c186,4.070
r5806_c33,2.880
r4132_c645,3.816
r39_c108,3.138
r2563_c487,4.426
r5541_c816,4.345
r7466_c76,4.234
r9325_c233,3.765
r7201_c803,3.589
r6424_c146,3.827
r2899_c425,3.573
r9686_c101,3.345
r3626_c133,3.413
r3592_c389,3.787
r8750_c874,3.555
r8632_c247,4.603
r4078_c338,3.965
r3586_c658,4.258
r4832_c251,4.747
r3282_c104,2.509
r8072_c890,3.553
r2003_c606,4.269
r677_c880,3.306
r5394_c786,2.504
r750_c777,2.972
r385_c85,3.502
r7978_c178,4.101
r2026_c650,4.009
r7589_c554,3.647
r2623_c399,4.025
r7728_c158,3.559
r1562_c321,4.394
r1782_c367,4.117
r8876_c493,4.089
r7530_c439,4.151
r5335_c672,3.487
r2274_c399,3.330
r2235_c273,3.453
r7969_c274,2.804
r9142_c214,4.021
r9404_c841,3.462
r7268_c76,3.878
r9602_c787,3.122
r607_c72,4.000
r7375_c497,3.631
r2880_c446,3.918
r8656_c213,4.712
r135_c862,3.403
r3353_c487,4.492
r4582_c46,4.351
r9231_c434,4.365
r4693_c245,4.081
r7626_c632,4.874
r8272_c527,3.644
r4753_c171,4.198
r997_c350,4.271
r9629_c134,4.506
r5456_c563,3.520
r3554_c351,3.518
r4311_c604,3.631
r9936_c653,3.333
r5993_c260,3.935
r2690_c412,4.086
r9885_c644,4.312
r173_c112,4.082
r1020_c146,3.621
r412_c426,2.563
r4465_c403,3.429
r139_c308,3.722
r9561_c68,3.228
r9651_c633,4.493
r6687_c971,3.120
r6761_c656,4.563
