Id,Prediction
r9089_c251,4.000
r4563_c523,3.332
r2580_c421,4.057
r6357_c817,4.012
r3444_c620,4.466
r9338_c703,4.035
r8389_c545,3.499
r2671_c545,3.457
r3092_c182,3.505
r5434_c609,4.458
r2983_c37,4.112
r4943_c206,3.558
r1329_c602,4.220
r7729_c642,4.086
r8173_c169,4.372
r4414_c620,4.651
r5824_c17,2.675
r2921_c173,3.238
r1118_c117,3.513
r374_c818,3.515
r9177_c188,4.120
r1911_c417,3.868
r9745_c791,4.188
r4211_c250,3.642
r6418_c863,3.611
r7885_c617,4.283
r9300_c20,3.155
r1200_c330,4.032
r2474_c235,3.552
r548_c45,3.755
r6116_c495,4.630
r4080_c152,3.859
r7955_c134,3.643
r4543_c87,3.623
r8913_c527,3.736
r3037_c841,3.595
r7419_c586,4.272
r7661_c827,3.639
r2847_c192,2.497
r4954_c328,4.299
r9576_c552,2.957
r8379_c216,4.425
r1710_c517,4.029
r1145_c300,4.246
r8554_c998,3.412
r2969_c178,4.618
r2889_c417,3.936
r4025_c156,4.608
r2840_c33,3.230
r21_c746,3.694
r704_c413,3.117
r5874_c551,3.448
r4244_c114,3.026
r8413_c435,3.228
r7106_c877,3.319
r9123_c508,3.829
r2743_c241,3.330
r808_c46,4.590
r9201_c484,3.454
r4433_c191,4.240
r7257_c271,4.076
r8798_c754,3.799
r7301_c696,4.181
r4437_c9,3.185
r5438_c475,3.679
r9912_c718,3.527
r8362_c689,4.905
r1057_c967,3.925
r17_c937,3.768
r3654_c351,4.237
r6197_c805,3.693
r9213_c596,4.076
r4449_c668,4.799
r3943_c465,3.257
r493_c656,4.539
r4958_c902,3.084
r816_c824,3.391
r3777_c370,3.907
r5971_c489,3.491
r2970_c640,4.460
r596_c558,3.792
r857_c613,4.343
r2800_c614,3.866
r7447_c586,3.868
r4836_c478,4.646
r8451_c216,4.319
r1078_c478,4.295
r1878_c835,4.404
r7577_c396,4.230
r8298_c929,3.343
r4501_c595,4.638
r7035_c805,3.568
r6539_c612,4.685
r5138_c337,3.876
r3634_c930,4.245
r3529_c376,2.924
r6072_c350,4.303
r7545_c423,4.340
r5826_c805,3.594
r2401_c546,4.246
r1751_c526,3.330
r9104_c634,4.444
r8604_c351,4.236
r1225_c835,4.194
r5312_c317,4.319
r1761_c611,4.718
r1521_c555,3.260
r9238_c89,4.173
r9520_c106,4.166
r3074_c609,4.211
r2577_c738,4.008
r4609_c672,3.922
r791_c104,2.779
r4684_c99,3.838
r8006_c40,3.975
r1718_c601,4.199
r5280_c81,3.260
r168_c487,4.087
r6924_c616,3.929
r8568_c547,4.322
r3793_c584,3.952
r8089_c649,4.405
r7736_c805,4.370
r1591_c768,3.903
r8686_c608,4.520
r86_c237,3.761
r7860_c577,3.953
r5222_c820,3.194
r354_c960,3.183
r9443_c403,3.223
r8818_c115,2.221
r4245_c93,4.030
r5820_c176,4.881
r3182_c643,4.559
r7657_c337,3.269
r5945_c702,4.187
r9022_c320,4.773
r268_c643,3.646
r9755_c638,4.774
r2611_c433,3.722
r5720_c418,3.129
r7089_c591,4.385
r4607_c681,4.189
r3322_c118,4.395
r5112_c596,4.851
r5681_c85,2.891
r8123_c18,2.483
r9613_c859,3.485
r1556_c301,4.644
r6527_c471,4.652
r9778_c645,4.287
r5420_c471,3.148
r3683_c6,4.837
r9090_c754,3.675
r2549_c4,4.549
r3327_c72,3.167
r4343_c138,3.508
r3631_c353,4.141
r2110_c317,4.874
r3182_c182,3.714
r3189_c178,3.599
r4597_c368,3.144
r9827_c910,3.647
r1841_c787,2.994
r3486_c995,3.657
r7269_c897,2.604
r9143_c76,4.115
r8065_c706,4.246
r2643_c69,4.287
r5319_c617,4.689
r8723_c672,4.213
r7623_c596,4.500
r3277_c178,4.303
r7779_c812,3.373
r5020_c595,4.792
r5199_c182,3.543
r6765_c408,3.200
r3585_c668,4.791
r741_c718,3.926
r5971_c860,3.434
r2347_c809,3.209
r4169_c485,3.343
r3698_c699,3.005
r5787_c456,3.801
r8157_c820,3.634
r7998_c213,3.846
r7180_c88,3.277
r9300_c111,3.693
r1225_c298,4.450
r7725_c989,3.666
r6323_c278,3.058
r2795_c602,4.267
r7385_c318,4.227
r7023_c127,2.867
r4349_c841,3.780
r4507_c423,4.489
r2480_c459,3.823
r2929_c565,4.033
r6150_c282,3.947
r7382_c877,4.046
r8621_c478,4.698
r7626_c408,3.374
r9580_c42,3.776
r5603_c105,3.169
r5798_c942,2.902
r2053_c608,4.485
r9138_c322,4.585
r7470_c60,4.446
r8364_c561,2.875
r5620_c347,3.464
r2452_c618,3.774
r6447_c682,4.285
r3616_c886,3.080
r3479_c650,3.862
r1147_c591,4.215
r3267_c113,2.964
r5621_c498,3.371
r2648_c84,3.751
r7817_c659,4.048
r7812_c811,3.033
r8303_c661,4.018
r2383_c188,4.436
r3220_c200,4.198
r3741_c825,3.322
r17_c117,3.669
r8083_c377,4.068
r5356_c942,2.844
r7244_c563,3.971
r4670_c87,2.899
r6464_c203,4.272
r7999_c664,4.223
r5286_c366,4.133
r5510_c412,3.998
r1714_c705,4.250
r6388_c837,3.514
r1345_c626,4.571
r2618_c872,3.140
r4840_c440,4.362
r3953_c106,3.885
r9671_c89,3.396
r1445_c769,4.145
r5394_c785,4.327
r4095_c745,4.273
r1907_c906,4.051
r9016_c748,3.477
r2876_c594,4.583
r217_c321,4.552
r8709_c776,3.676
r9791_c65,3.268
r8910_c182,3.754
r2354_c679,4.193
r2244_c770,2.960
r5600_c937,3.455
r7545_c602,4.405
r2575_c134,3.620
r6621_c301,4.095
r4430_c334,4.244
r8767_c766,4.239
r8758_c654,4.568
r1878_c280,3.969
r2781_c642,3.980
r786_c340,4.178
r8478_c310,4.193
r1570_c258,4.682
r7082_c987,3.454
r7682_c7,3.963
r4805_c683,3.746
r3797_c208,3.622
r3722_c484,3.354
r1016_c490,3.957
r6176_c694,4.632
r7458_c632,4.250
r9581_c387,4.170
r1197_c171,4.743
r8822_c587,3.752
r2049_c412,3.670
r8953_c705,4.626
r7625_c199,2.868
r6637_c581,4.096
r471_c178,4.397
r2198_c215,3.981
r9304_c714,3.704
r9334_c92,2.671
r5785_c547,3.905
r2461_c228,3.104
r3569_c119,2.962
r7576_c828,3.803
r9854_c645,4.921
r2776_c20,3.369
r6453_c170,3.839
r9452_c742,3.961
r2309_c676,3.708
r5238_c368,3.924
r7918_c643,4.645
r4029_c891,2.544
r7877_c522,3.866
r1939_c978,5.014
r8395_c446,4.305
r4810_c722,3.788
r1354_c834,3.636
r4899_c662,4.271
r2997_c700,3.721
r4500_c57,3.392
r7056_c768,2.783
r7095_c626,4.155
r7680_c413,3.491
r6348_c326,4.085
r4015_c983,3.886
r9730_c240,3.503
r7643_c216,4.108
r3130_c772,4.280
r412_c518,3.057
r8489_c647,4.426
r7751_c689,4.782
r9724_c618,4.251
r7720_c785,4.592
r744_c617,4.231
r2153_c79,3.361
r8665_c779,3.887
r8378_c17,2.277
r9164_c433,4.524
r2112_c719,4.456
r6042_c14,4.532
r5828_c663,4.923
r8455_c591,4.580
r179_c927,3.711
r7876_c533,3.578
r2706_c111,4.296
r9781_c587,3.785
r2926_c700,4.060
r6396_c245,3.641
r9548_c379,3.650
r2540_c100,3.449
r3545_c72,3.382
r835_c14,3.853
r8046_c581,4.177
r2518_c876,4.299
r9041_c146,3.329
r9751_c300,4.298
r171_c203,4.196
r4469_c407,3.064
r9542_c335,4.133
r8990_c370,4.241
r5961_c230,3.148
r1536_c299,3.309
r466_c392,3.860
r7649_c32,3.681
r7322_c776,3.513
r4266_c375,3.945
r6986_c805,3.956
r6884_c744,3.434
r7189_c264,4.255
r6635_c389,3.765
r2346_c592,3.778
r3838_c635,3.035
r4663_c733,4.170
r1174_c487,4.388
r4311_c971,3.610
r8338_c694,4.091
r3770_c313,3.898
r6781_c27,4.013
r5415_c569,3.438
r7149_c679,3.534
r3424_c999,2.974
r3018_c459,4.266
r4990_c397,3.199
r4910_c333,3.025
r4520_c508,3.450
r424_c235,3.796
r9381_c345,3.698
r1173_c936,3.551
r4374_c403,3.402
r8656_c829,3.750
r3844_c775,4.130
r4501_c626,3.906
r1523_c461,3.672
r7712_c705,4.448
r9083_c523,3.751
r1994_c579,3.490
r9186_c161,3.942
r6076_c825,3.617
r9310_c890,3.693
r6261_c823,3.778
r6563_c367,4.728
r9339_c546,4.363
r4272_c318,4.157
r6156_c596,4.381
r5210_c577,4.244
r226_c301,3.902
r4559_c662,4.273
r1722_c997,3.751
r2982_c612,4.205
r5916_c867,3.661
r7186_c605,4.635
r3978_c820,3.720
r6949_c740,3.260
r608_c613,4.202
r7514_c915,4.550
r7608_c250,4.315
r4412_c925,3.821
r31_c765,4.157
r7814_c44,2.896
r6846_c459,3.937
r3093_c686,4.178
r8332_c17,3.561
r9665_c285,3.845
r7432_c594,4.242
r220_c353,4.062
r4434_c46,4.361
r4581_c782,2.765
r7415_c676,3.923
r7661_c643,4.482
r9146_c611,4.405
r8057_c595,3.985
r9025_c950,3.515
r5835_c836,3.501
r8016_c611,4.886
r1365_c663,4.264
r5813_c475,4.089
r2354_c643,4.811
r4862_c184,3.733
r2192_c738,3.199
r1155_c362,2.732
r6515_c898,3.848
r5088_c186,2.875
r8530_c171,4.518
r9053_c412,3.890
r2905_c351,3.977
r4196_c399,3.770
r4732_c770,3.396
r7790_c311,4.563
r7453_c250,4.006
r4121_c426,4.321
r4330_c749,4.307
r6541_c331,3.959
r4056_c761,3.226
r8706_c63,4.544
r1484_c318,3.854
r8438_c86,4.169
r5013_c665,4.469
r8576_c556,3.095
r1387_c611,4.625
r1232_c575,3.501
r4532_c597,4.139
r5529_c224,3.901
r7352_c213,4.121
r8580_c351,4.095
r7505_c179,3.635
r3734_c581,3.512
r7654_c641,4.120
r2313_c257,4.162
r7550_c612,4.419
r9624_c395,4.204
r4748_c171,4.433
r2253_c809,3.450
r1678_c230,4.437
r905_c257,4.412
r7346_c419,2.914
r1638_c705,3.986
r6982_c310,4.207
r8047_c990,3.181
r2641_c705,3.969
r5868_c602,4.158
r4852_c810,3.655
r3827_c925,4.369
r4401_c301,4.451
r3822_c814,3.185
r7329_c474,3.696
r1257_c515,3.956
r4868_c757,2.651
r861_c467,3.459
r652_c477,4.235
r3216_c565,3.649
r625_c546,4.568
r6858_c134,3.425
r8479_c459,4.170
r9571_c983,3.462
r3349_c134,3.395
r7064_c47,3.370
r4165_c744,3.354
r6470_c562,3.624
r7331_c476,3.581
r8437_c336,4.081
r8388_c873,2.553
r9852_c820,3.329
r8430_c888,3.696
r378_c164,3.458
r665_c138,3.493
r3810_c411,3.250
r2822_c967,4.120
r297_c335,3.494
r8196_c659,4.226
r2052_c178,4.582
r3494_c99,3.845
r538_c46,4.435
r4865_c966,3.594
r4955_c92,3.448
r8967_c577,4.039
r4914_c176,4.118
r7214_c254,3.685
r6108_c654,3.936
r3096_c14,3.807
r5046_c114,2.512
r2325_c24,3.879
r6900_c285,4.103
r6850_c428,2.507
r7400_c682,4.182
r1617_c55,3.542
r6160_c576,3.602
r1116_c64,2.778
r4122_c171,4.662
r6213_c130,3.453
r3322_c216,4.181
r5162_c407,3.112
r8987_c675,3.737
r4239_c806,4.178
r9693_c472,3.386
r980_c35,3.294
r1083_c338,3.097
r5343_c24,3.638
r6096_c871,3.645
r1843_c525,4.078
r9699_c60,4.415
r508_c423,3.848
r6817_c677,3.832
r9686_c84,4.061
r2511_c757,3.520
r1569_c702,4.236
r8413_c952,3.919
r837_c825,2.899
r9499_c657,4.755
r9862_c561,3.269
r1199_c768,3.365
r6914_c193,4.028
r4152_c492,4.414
r8444_c609,3.936
r1577_c106,2.991
r8362_c661,4.592
r1825_c696,3.688
r9048_c588,3.081
r7367_c653,3.240
r797_c133,3.586
r6615_c478,4.460
r1199_c818,3.128
r5079_c938,3.976
r6976_c746,3.897
r1231_c302,4.208
r2228_c650,4.647
r1280_c21,3.329
r4520_c664,3.795
r6352_c638,4.010
r8833_c611,4.887
r765_c471,4.316
r1990_c864,4.234
r122_c37,3.897
r3487_c825,3.791
r6539_c936,3.134
r8254_c718,3.388
r3993_c522,3.669
r144_c789,3.799
r4034_c317,4.444
r5494_c885,3.243
r9279_c381,3.960
r3161_c605,4.788
r540_c859,2.952
r1468_c823,2.912
r7289_c251,4.126
r8586_c978,4.518
r6983_c827,4.112
r4808_c176,4.124
r4747_c465,3.980
r4402_c615,4.632
r9882_c832,3.492
r6874_c477,3.874
r3870_c790,3.681
r3973_c42,2.888
r5042_c294,3.333
r2290_c459,4.253
r2376_c611,3.643
r3598_c585,2.794
r8395_c476,4.436
r4022_c819,4.161
r3407_c645,4.241
r36_c772,3.993
r4777_c988,2.883
r1929_c420,3.726
r7658_c689,4.104
r7295_c464,3.365
r2933_c785,4.037
r72_c486,3.999
r5000_c432,3.677
r9541_c675,3.671
r9431_c396,3.067
r2264_c416,4.089
r3182_c72,3.807
r3014_c425,3.162
r1184_c990,3.717
r6114_c971,2.962
r9863_c805,4.380
r966_c233,4.580
r2358_c591,4.653
r3936_c679,3.590
r4157_c978,4.300
r430_c573,4.185
r5408_c615,3.938
r1055_c42,3.714
r2360_c450,3.980
r6472_c785,3.856
r5394_c952,3.493
r9184_c321,4.773
r4851_c455,3.516
r678_c79,3.021
r1518_c302,3.672
r9322_c444,3.655
r3170_c107,3.173
r4365_c102,3.891
r9386_c22,1.960
r6313_c623,4.424
r8572_c642,4.545
r3865_c237,3.471
r3830_c170,3.947
r1970_c171,4.328
r8026_c971,3.054
r8254_c499,3.561
r8446_c792,4.613
r2654_c874,3.604
r4807_c71,3.716
r2908_c619,4.366
r9964_c146,3.380
r2779_c84,4.445
r81_c144,3.414
r6983_c127,3.897
r5496_c426,3.761
r7795_c547,4.463
r9128_c441,2.833
r4548_c495,4.168
r690_c493,3.966
r3448_c170,3.191
r6754_c657,4.540
r129_c860,4.172
r8150_c754,3.942
r9821_c75,3.505
r7358_c53,3.768
r6272_c283,2.793
r6056_c136,3.052
r7363_c309,3.831
r7593_c466,4.218
r687_c203,3.977
r8641_c686,4.446
r8832_c487,4.475
r3629_c77,3.814
r6099_c877,3.880
r6817_c770,3.351
r9607_c793,3.767
r3460_c750,3.875
r3861_c215,4.068
r3612_c257,4.446
r6625_c545,3.360
r7383_c165,3.675
r9114_c306,4.482
r9462_c177,3.729
r4220_c215,3.624
r1363_c534,4.384
r2910_c733,4.536
r4564_c123,2.934
r5961_c474,2.760
r6338_c546,4.242
r7347_c736,3.438
r2943_c791,4.173
r9583_c915,4.605
r3438_c597,3.976
r3855_c595,4.106
r5690_c697,4.106
r2718_c48,4.030
r4616_c765,2.938
r2601_c608,4.375
r2065_c51,3.754
r6799_c534,4.593
r8288_c557,3.469
r2972_c26,3.737
r378_c495,4.273
r7673_c242,4.276
r2138_c645,4.330
r5970_c10,2.100
r8219_c628,4.191
r6983_c523,3.715
r4139_c659,4.047
r2065_c577,3.982
r2417_c485,3.653
r4276_c48,3.828
r1042_c234,3.169
r2730_c844,3.875
r1596_c331,4.184
r535_c604,3.244
r1945_c321,4.277
r916_c434,3.756
r3513_c117,3.583
r4934_c106,3.654
r8154_c337,4.185
r2850_c689,4.267
r6056_c387,3.605
r2464_c646,3.914
r335_c741,2.889
r8096_c787,3.050
r2013_c183,3.467
r7631_c733,4.534
r897_c616,4.180
r4281_c110,3.482
r6447_c63,3.709
r5314_c164,3.013
r8398_c178,4.735
r6255_c958,3.908
r3663_c488,4.532
r821_c176,4.493
r5008_c911,3.585
r4903_c648,4.891
r5727_c312,3.493
r3758_c211,3.805
r5871_c791,4.735
r4648_c60,4.741
r8204_c93,3.751
r931_c51,4.549
r6535_c644,4.553
r6624_c289,3.278
r2008_c640,4.555
r8706_c801,4.713
r3793_c937,3.345
r2531_c164,3.264
r372_c766,4.217
r4048_c59,3.300
r3291_c571,2.976
r2445_c658,4.448
r1340_c447,3.469
r755_c942,3.869
r9391_c308,4.024
r4935_c143,4.665
r8709_c155,3.582
r8846_c379,3.852
r2279_c464,3.859
r2306_c931,3.564
r9965_c664,3.963
r1695_c298,3.108
r9358_c45,4.203
r162_c176,3.407
r4504_c332,3.349
r4002_c515,4.397
r4860_c430,3.673
r1777_c295,3.799
r2395_c399,3.609
r1677_c247,3.641
r9477_c445,4.222
r4081_c670,4.252
r3933_c192,3.407
r6006_c628,4.129
r6358_c253,3.991
r664_c696,3.698
r4278_c690,3.642
r8688_c320,4.652
r8822_c771,3.206
r751_c37,3.466
r9817_c392,4.556
r6977_c6,4.944
r7552_c638,4.044
r5198_c184,4.142
r6504_c246,3.615
r4073_c768,4.463
r204_c700,4.003
r4719_c743,2.895
r8250_c781,3.364
r182_c457,4.054
r5814_c19,3.958
r8591_c506,3.341
r9273_c131,4.460
r7682_c161,4.529
r1757_c156,4.280
r6572_c247,3.042
r5315_c988,3.371
r8997_c216,4.621
r2495_c134,4.054
r848_c464,3.565
r3319_c761,2.972
r8049_c598,3.692
r9705_c703,3.964
r4041_c769,4.041
r399_c207,3.440
r2357_c100,3.686
r9966_c300,3.598
r4003_c161,4.025
r7346_c411,2.910
r6806_c995,4.017
r2710_c177,3.752
r8733_c223,2.749
r7281_c612,4.100
r1775_c318,3.751
r8229_c518,4.132
r428_c668,4.561
r2594_c827,3.583
r9963_c881,3.740
r8904_c883,3.961
r3755_c606,3.852
r8108_c747,4.141
r1357_c14,4.134
r7311_c180,3.210
r7208_c322,4.324
r6986_c488,4.188
r1219_c458,4.235
r2874_c858,2.855
r342_c431,3.364
r5353_c707,4.197
r3830_c342,3.908
r9039_c705,3.603
r930_c792,4.526
r1046_c102,4.054
r4847_c553,3.507
r9965_c498,3.265
r3184_c756,3.799
r8418_c444,3.419
r8097_c200,3.433
r120_c205,2.107
r9406_c642,4.009
r9482_c199,2.750
r9083_c870,3.895
r2863_c77,3.816
r6350_c778,3.267
r9547_c727,3.661
r6201_c105,3.115
r4737_c583,3.998
r9568_c476,3.408
r9877_c271,4.208
r1031_c898,3.884
r876_c471,4.689
r7095_c974,3.596
r4815_c921,3.269
r941_c230,4.540
r3321_c571,2.707
r2099_c661,5.098
r2326_c24,3.897
r7727_c370,4.186
r2549_c634,3.951
r4139_c544,3.938
r607_c873,2.390
r1623_c658,4.615
r2757_c672,4.166
r3279_c372,3.737
r6181_c60,4.434
r1477_c256,4.636
r9677_c765,3.629
r5421_c661,4.502
r9319_c608,5.160
r753_c550,3.770
r4860_c672,3.628
r5178_c417,3.786
r1924_c148,4.699
r2420_c620,3.787
r5616_c942,3.437
r1854_c597,3.687
r7318_c406,3.912
r6057_c251,3.485
r4702_c68,3.582
r7641_c88,3.295
r5493_c595,4.357
r7118_c179,3.347
r1676_c656,4.474
r8633_c687,4.152
r9847_c256,4.675
r6068_c657,4.604
r5127_c671,4.142
r2298_c748,3.859
r6415_c105,2.746
r2391_c663,4.394
r6611_c996,3.943
r7055_c966,4.547
r2297_c320,4.330
r4271_c106,3.669
r5735_c203,3.777
r4292_c277,3.072
r57_c180,2.995
r6736_c335,3.595
r8378_c309,3.992
r3534_c703,3.693
r9409_c492,3.538
r5071_c256,4.800
r659_c625,4.141
r7128_c994,3.142
r8568_c779,3.714
r9742_c490,3.932
r6682_c26,3.984
r8283_c322,4.206
r3080_c562,3.144
r635_c161,4.730
r9388_c616,4.056
r6710_c242,3.517
r4981_c850,4.008
r1817_c665,4.245
r8733_c774,4.438
r165_c785,4.432
r9231_c668,4.549
r9480_c184,4.303
r3000_c285,3.954
r484_c81,3.689
r4807_c723,3.546
r5687_c117,3.578
r5199_c606,4.528
r2275_c455,3.290
r1998_c618,4.228
r2134_c534,5.011
r9264_c596,4.534
r3739_c471,4.192
r966_c971,4.303
r7137_c257,4.330
r2805_c785,4.589
r593_c131,3.608
r6749_c797,3.962
r4344_c311,4.144
r4266_c310,4.634
r298_c393,3.715
r7695_c794,3.913
r1954_c34,3.599
r8710_c731,3.915
r3779_c425,3.669
r9735_c264,3.924
r6759_c591,4.612
r906_c862,3.697
r8328_c774,3.921
r592_c22,2.679
r7872_c748,4.161
r4358_c632,4.150
r7296_c235,4.109
r283_c311,4.637
r9996_c974,3.949
r5625_c216,3.982
r2802_c3,3.048
r3104_c350,4.541
r3088_c982,4.195
r2036_c775,3.747
r8808_c247,4.332
r4599_c779,3.904
r9542_c310,4.737
r8561_c580,3.980
r1210_c288,3.439
r3425_c445,4.911
r9120_c55,3.916
r4007_c83,3.200
r9719_c301,4.345
r7859_c591,4.615
r9777_c854,3.500
r1508_c191,4.557
r4850_c805,3.939
r1143_c181,4.151
r7266_c939,2.957
r3850_c653,3.478
r1174_c746,3.892
r6980_c573,4.274
r3758_c298,4.259
r2591_c836,2.879
r8149_c207,3.416
r6324_c227,2.842
r3640_c212,4.138
r6179_c774,4.290
r469_c46,4.544
r7301_c445,4.796
r3903_c726,3.654
r8440_c855,3.421
r8299_c458,4.443
r2218_c65,2.790
r9440_c591,4.395
r6024_c998,3.886
r8395_c836,3.672
r3870_c216,3.921
r5405_c309,4.029
r8103_c880,3.099
r276_c836,3.031
r3347_c511,3.678
r4100_c332,3.833
r5283_c502,3.924
r386_c178,5.113
r3468_c30,3.942
r8293_c772,3.504
r8828_c330,3.925
r6089_c60,4.041
r3322_c971,3.567
r8776_c874,3.458
r6444_c33,3.665
r7924_c226,3.317
r7088_c502,3.894
r7329_c193,4.119
r3821_c661,4.474
r6268_c716,3.591
r2393_c942,2.790
r7830_c754,4.171
r4451_c193,3.844
r6835_c340,3.346
r4748_c295,4.538
r5385_c896,3.656
r4950_c199,3.218
r4655_c61,3.905
r8666_c258,3.633
r7673_c257,4.986
r8478_c75,2.590
r7783_c772,3.677
r1570_c257,4.754
r8510_c126,3.500
r6231_c320,4.597
r7620_c427,3.974
r2833_c923,2.698
r7905_c228,2.142
r7626_c26,4.532
r1638_c797,3.656
r1174_c89,3.970
r8009_c287,3.791
r5124_c258,4.120
r5308_c967,3.352
r4554_c250,3.964
r1883_c353,3.725
r6636_c486,3.440
r6879_c863,3.511
r1876_c402,4.220
r2189_c839,3.534
r5509_c538,3.455
r1342_c35,3.028
r6982_c643,4.317
r1335_c828,3.671
r9211_c689,4.629
r8021_c664,4.201
r9522_c779,4.089
r3382_c112,4.655
r5838_c739,3.096
r3809_c225,3.292
r5312_c425,3.689
r897_c26,4.363
r6755_c98,3.315
r6450_c495,5.061
r549_c45,3.717
r7543_c147,2.738
r4156_c351,3.750
r3844_c672,4.281
r6096_c597,4.168
r2903_c434,4.443
r5148_c867,3.901
r8423_c8,3.689
r9407_c142,3.322
r8164_c380,3.522
r2527_c350,3.184
r7010_c558,3.965
r103_c985,2.695
r1950_c606,4.270
r9022_c108,3.129
r4299_c177,3.714
r3998_c124,3.469
r6354_c716,3.180
r8959_c267,3.355
r4182_c661,4.095
r5129_c906,3.869
r705_c594,4.854
r1871_c636,3.495
r8094_c95,4.818
r7383_c350,4.325
r1959_c853,3.406
r7250_c562,3.298
r7109_c493,3.760
r2738_c105,3.435
r7257_c572,3.285
r9960_c620,4.528
r9432_c45,4.052
r4507_c349,4.607
r1894_c897,2.547
r1992_c769,4.254
r2003_c789,3.590
r8120_c876,3.957
r246_c302,3.821
r1176_c964,2.637
r9673_c19,3.229
r7677_c598,3.826
r898_c628,4.049
r853_c700,3.842
r3959_c911,3.323
r6822_c118,4.522
r5678_c406,3.568
r515_c847,2.531
r7334_c624,3.486
r9581_c353,4.198
r2334_c854,3.539
r9238_c8,4.025
r1174_c266,3.797
r427_c106,3.181
r5162_c60,4.285
r2325_c227,3.842
r8631_c140,2.977
r7994_c318,4.223
r3158_c193,3.934
r5042_c17,3.445
r1661_c485,4.117
r5154_c350,3.816
r1010_c122,3.194
r5553_c476,3.367
r3096_c256,4.007
r5171_c650,3.747
r8651_c350,4.482
r2399_c487,4.705
r9105_c113,2.940
r2759_c211,3.867
r2694_c679,4.202
r4650_c61,3.804
r9032_c402,4.050
r2855_c626,4.175
r758_c542,3.560
r1804_c264,4.167
r4841_c650,3.975
r811_c266,4.121
r8922_c489,3.007
r2623_c612,4.765
r3546_c160,2.594
r7330_c213,3.872
r7236_c336,3.369
r6807_c250,3.432
r720_c421,4.093
r9424_c491,4.133
r7910_c668,4.523
r5917_c836,3.054
r5605_c446,3.966
r4100_c674,4.165
r1622_c346,4.105
r7601_c657,4.440
r3602_c306,4.881
r7752_c131,3.782
r8182_c29,2.980
r5053_c285,3.731
r2329_c477,4.224
r7412_c95,4.073
r2363_c368,3.512
r8809_c769,4.275
r1136_c32,3.241
r8118_c84,4.013
r4345_c191,4.476
r6362_c877,2.949
r5618_c656,4.433
r3629_c716,3.747
r8261_c626,4.021
r7097_c274,2.994
r9697_c708,3.774
r4496_c84,4.335
r440_c682,4.102
r7702_c236,4.121
r770_c778,3.693
r9112_c302,4.303
r521_c815,4.255
r3248_c897,2.605
r2756_c93,3.642
r3030_c32,3.017
r4713_c812,3.971
r6430_c620,4.088
r7769_c123,2.941
r9880_c669,3.761
r1789_c770,3.314
r2951_c240,3.245
r5793_c745,3.290
r6242_c775,3.924
r3457_c148,4.359
r7745_c935,4.394
r9650_c756,4.140
r1702_c612,3.941
r7225_c59,4.247
r1679_c477,4.062
r5666_c111,3.076
r8620_c106,3.510
r9027_c45,4.282
r2731_c497,3.174
r4193_c910,2.596
r1803_c960,2.141
r6223_c966,3.548
r3686_c582,3.747
r628_c342,4.026
r391_c700,3.835
r707_c148,4.812
r9482_c745,3.423
r4575_c245,4.093
r3662_c619,4.822
r5570_c192,3.186
r3455_c927,4.022
r3971_c134,4.931
r8261_c797,3.911
r7788_c794,4.310
r9016_c604,4.740
r4924_c6,4.666
r2713_c213,3.570
r4524_c663,4.542
r5986_c722,3.779
r8501_c317,4.789
r8080_c552,3.659
r9362_c27,3.304
r4610_c633,4.565
r5466_c457,4.076
r1854_c689,3.813
r9169_c492,3.605
r7172_c595,4.571
r3323_c533,3.152
r9401_c478,4.502
r8520_c629,4.526
r2181_c608,4.315
r9817_c599,4.477
r8767_c285,4.096
r6493_c662,3.934
r9946_c696,3.642
r6364_c736,3.474
r8254_c631,3.859
r966_c668,5.151
r5169_c61,3.172
r737_c479,3.625
r1817_c768,3.468
r1676_c876,4.511
r2701_c980,3.772
r8858_c477,4.122
r5581_c839,3.809
r2549_c635,3.979
r1211_c594,4.108
r9507_c125,3.378
r8242_c403,3.321
r5760_c785,3.933
r8403_c304,3.775
r8426_c778,3.775
r629_c180,3.633
r4105_c94,3.917
r8123_c739,3.704
r7215_c791,4.349
r1538_c841,3.292
r2442_c266,3.302
r6968_c694,4.402
r7990_c189,3.890
r1105_c194,3.664
r5007_c23,2.756
r4196_c825,3.863
r6761_c22,3.804
r3199_c689,4.574
r3319_c178,4.449
r582_c131,4.464
r3135_c853,3.491
r4890_c458,3.720
r5793_c599,3.750
r5546_c757,2.056
r6801_c76,4.061
r2534_c370,4.084
r9541_c567,2.671
r8626_c550,4.075
r509_c242,3.525
r3102_c211,3.183
r3911_c473,3.771
r977_c663,4.215
r8938_c602,4.247
r3135_c458,4.887
r6972_c295,4.454
r8769_c310,4.409
r2782_c358,4.187
r6907_c673,3.008
r4440_c324,4.371
r2525_c574,3.813
r1435_c252,2.938
r2924_c333,4.386
r8827_c876,3.900
r1287_c836,3.726
r5273_c258,3.906
r6328_c891,3.469
r7194_c669,3.721
r4895_c183,3.349
r4719_c364,2.890
r922_c40,3.689
r8706_c424,4.408
r2984_c262,3.749
r6767_c647,3.811
r909_c30,4.035
r7240_c594,4.134
r1156_c295,4.109
r193_c403,3.394
r4281_c624,3.778
r7624_c673,4.191
r6906_c703,3.715
r8733_c478,4.280
r6635_c626,3.912
r3877_c377,3.750
r4778_c459,4.253
r5912_c598,4.635
r273_c820,3.328
r5587_c891,2.633
r5602_c271,3.461
