Id,Prediction
r2887_c935,4.031
r6029_c473,3.929
r9132_c249,4.318
r1907_c309,4.414
r6786_c364,3.100
r8591_c747,3.845
r9606_c391,3.969
r8657_c14,4.661
r3600_c439,4.423
r5462_c398,4.086
r8279_c606,4.883
r1808_c26,3.920
r4016_c719,4.008
r7276_c475,3.905
r2107_c102,4.290
r76_c478,4.460
r2663_c139,4.622
r3891_c546,3.530
r3558_c209,3.938
r3631_c326,4.178
r87_c388,3.286
r6467_c345,3.513
r6580_c294,3.276
r6670_c852,3.230
r601_c612,4.178
r3382_c176,4.889
r2355_c560,3.650
r7065_c628,4.568
r3991_c795,3.811
r9343_c200,3.253
r3422_c508,3.249
r6411_c45,3.699
r4154_c20,2.411
r1089_c183,4.028
r3755_c616,3.823
r9858_c384,3.649
r3831_c474,3.991
r7493_c591,4.684
r9136_c473,3.934
r6995_c646,4.199
r4717_c389,4.192
r8695_c26,4.421
r7759_c761,2.938
r7471_c797,4.200
r9395_c8,4.197
r6649_c284,2.891
r8067_c746,4.099
r4368_c72,3.607
r1075_c830,3.874
r234_c381,3.755
r7718_c351,4.275
r4728_c71,2.726
r2032_c314,4.003
r2340_c878,3.944
r2122_c94,4.178
r8735_c754,4.128
r3905_c595,4.362
r7651_c61,4.508
r156_c107,3.841
r2357_c875,3.026
r4190_c316,3.178
r6391_c487,4.663
r2165_c596,4.958
r1424_c19,2.970
r9910_c942,3.364
r1596_c951,3.818
r4871_c654,4.207
r2036_c777,3.643
r1572_c864,3.651
r2218_c251,4.307
r5116_c62,3.897
r866_c92,2.933
r7492_c69,3.370
r2038_c845,4.038
r8405_c434,4.296
r9858_c432,3.926
r9245_c46,4.325
r2460_c984,2.049
r2050_c482,3.684
r5909_c656,4.462
r9801_c706,4.115
r6507_c169,4.163
r1718_c200,3.898
r6454_c306,4.793
r6458_c72,3.476
r4802_c673,3.902
r6079_c93,3.622
r3896_c772,3.640
r1132_c321,4.482
r867_c406,3.595
r8762_c473,3.886
r7370_c825,4.147
r4860_c641,3.983
r7507_c38,3.027
r4134_c11,3.389
r7014_c167,4.383
r6263_c315,3.910
r4922_c638,4.219
r4513_c608,4.937
r5604_c638,4.421
r102_c618,4.859
r3449_c591,4.264
r3195_c792,4.199
r9053_c599,3.824
r3265_c953,3.444
r999_c126,2.615
r9855_c464,3.759
r7940_c779,4.080
r6649_c647,3.498
r3645_c745,3.985
r6172_c202,3.097
r6300_c333,2.890
r9178_c779,3.683
r1657_c89,4.160
r970_c653,3.370
r7685_c307,4.581
r9296_c380,3.280
r5863_c61,3.591
r4070_c640,4.257
r1175_c197,3.918
r7324_c6,4.361
r1252_c176,4.166
r1736_c386,4.346
r2711_c445,4.064
r3316_c611,4.139
r1283_c101,3.488
r9818_c814,4.308
r3754_c478,3.896
r8859_c686,4.520
r8184_c629,4.278
r2342_c368,3.627
r8368_c990,3.607
r1614_c256,4.336
r8290_c544,3.767
r8453_c303,4.092
r2989_c14,3.960
r7175_c7,3.227
r4378_c156,4.532
r4272_c664,4.131
r138_c60,4.145
r2397_c716,4.046
r1068_c176,3.847
r9308_c319,2.972
r6939_c854,3.981
r7279_c596,4.863
r5439_c106,4.231
r6743_c808,3.992
r8818_c596,4.730
r3984_c109,3.160
r8992_c659,3.790
r1296_c148,4.119
r5289_c451,4.124
r7989_c45,4.531
r4094_c833,3.469
r6950_c617,4.603
r8610_c156,4.746
r355_c741,3.911
r3563_c495,4.301
r4487_c776,2.956
r312_c602,4.063
r9407_c807,3.299
r8343_c131,4.159
r9413_c46,4.726
r9922_c350,4.477
r2600_c399,3.661
r941_c549,4.019
r2715_c352,3.799
r4782_c670,4.320
r3235_c318,4.502
r8985_c92,3.153
r3642_c508,4.188
r479_c567,3.208
r7231_c322,4.063
r1492_c847,3.712
r9789_c746,4.058
r4123_c879,2.780
r5341_c454,3.394
r8433_c847,3.834
r9100_c597,4.217
r9633_c594,4.956
r4099_c221,3.858
r813_c648,4.276
r1523_c154,3.586
r5756_c473,3.868
r3534_c251,4.101
r2657_c284,3.115
r6995_c644,4.580
r6594_c249,3.915
r9905_c653,3.527
r5210_c832,3.588
r6620_c74,3.110
r3936_c143,3.851
r776_c546,4.125
r6004_c785,3.716
r1062_c735,3.442
r4333_c984,3.269
r3306_c618,4.244
r9537_c453,2.756
r7044_c398,3.648
r7050_c836,3.467
r8159_c648,4.274
r2233_c264,4.664
r1201_c743,3.676
r6797_c197,3.649
r6809_c624,3.772
r2340_c97,3.011
r699_c686,4.504
r8011_c408,3.718
r3276_c978,4.335
r5010_c650,4.289
r4079_c785,3.889
r4449_c681,4.719
r7633_c144,3.143
r1715_c783,3.117
r3643_c587,3.630
r502_c672,3.756
r183_c629,3.702
r2351_c64,2.832
r1300_c915,3.642
r1173_c459,4.552
r2587_c864,3.753
r5902_c617,4.244
r2891_c466,4.151
r4126_c19,3.677
r9736_c604,4.226
r1607_c581,3.743
r831_c297,3.839
r983_c806,4.158
r6387_c177,3.833
r97_c349,3.803
r7784_c826,3.591
r7296_c215,3.985
r127_c650,3.724
r5896_c706,3.871
r323_c256,4.511
r5543_c661,4.547
r7651_c722,4.096
r1822_c428,3.544
r3252_c17,3.069
r3606_c365,3.703
r5665_c604,4.125
r118_c434,4.283
r8671_c684,4.055
r7794_c297,4.560
r2694_c55,4.069
r8359_c869,3.550
r5625_c685,3.926
r9458_c350,4.305
r8680_c713,3.432
r9666_c366,3.469
r7160_c596,4.915
r3124_c620,3.936
r896_c761,3.425
r8786_c478,4.310
r1722_c608,4.823
r7547_c290,3.763
r4775_c10,3.962
r6331_c127,3.456
r7251_c527,3.961
r198_c679,4.108
r9976_c832,3.713
r863_c670,4.240
r3487_c392,3.907
r3676_c447,3.412
r6496_c156,4.233
r8704_c183,3.918
r5828_c969,4.338
r299_c769,4.547
r767_c805,3.744
r5748_c755,3.631
r4370_c757,1.798
r8265_c623,4.548
r2859_c640,4.049
r5701_c178,4.345
r7656_c602,4.374
r1070_c555,3.074
r6905_c912,3.491
r5393_c101,3.248
r7649_c789,3.691
r5936_c61,3.460
r4261_c249,3.815
r7055_c841,4.484
r5728_c1000,3.811
r7080_c916,3.094
r3170_c169,3.672
r5667_c434,4.457
r813_c415,3.524
r1700_c706,3.719
r7220_c604,4.251
r162_c854,2.863
r1303_c585,3.690
r3120_c417,3.957
r8911_c767,4.047
r3469_c427,4.160
r2845_c799,3.902
r7383_c10,4.131
r6738_c295,4.450
r8386_c22,3.378
r2316_c527,3.727
r1250_c471,4.012
r1776_c139,4.020
r1810_c748,3.502
r2395_c197,3.566
r2643_c105,3.843
r7237_c617,4.703
r46_c459,4.067
r5927_c580,3.518
r1843_c117,4.141
r1847_c551,4.167
r6900_c931,3.557
r1296_c311,3.747
r3345_c23,3.535
r4258_c669,3.717
r7943_c253,3.887
r6530_c611,4.516
r7963_c103,2.642
r5877_c131,5.051
r9310_c789,3.491
r9535_c348,4.001
r514_c969,3.891
r9358_c554,3.899
r9753_c680,4.510
r4847_c379,3.811
r7332_c184,3.886
r8631_c916,3.466
r8158_c911,3.458
r7108_c612,4.041
r5448_c936,2.956
r8803_c488,2.863
r2822_c199,3.675
r4807_c231,3.123
r939_c360,3.091
r5238_c6,4.778
r4679_c874,3.881
r3829_c990,3.523
r1064_c667,4.715
r1088_c553,4.233
r7356_c1000,3.533
r4827_c940,3.515
r2623_c215,4.247
r9315_c637,3.813
r7292_c973,3.951
r5825_c332,4.098
r3991_c648,4.775
r7058_c522,3.824
r7233_c241,4.183
r3996_c372,3.587
r6062_c100,2.986
r2429_c66,3.469
r3556_c667,4.042
r8618_c655,4.187
r4222_c557,3.026
r8123_c447,3.525
r2199_c666,3.378
r3350_c51,4.617
r8953_c621,4.153
r519_c412,3.989
r3860_c331,3.706
r9046_c851,2.658
r3397_c606,4.119
r1743_c807,2.330
r3988_c203,4.212
r3454_c602,4.417
r5719_c804,3.886
r113_c752,3.714
r5520_c461,3.880
r2798_c148,4.382
r3049_c235,2.806
r3619_c560,3.244
r3861_c932,3.790
r4358_c962,3.284
r6027_c672,3.557
r3550_c36,3.964
r842_c617,4.470
r139_c183,3.436
r5593_c169,3.979
r3719_c372,3.393
r4430_c654,4.552
r895_c118,4.339
r3440_c902,3.314
r6738_c616,4.374
r9195_c541,3.341
r4405_c792,4.074
r5185_c669,3.268
r9026_c134,4.446
r7804_c848,3.523
r4253_c247,3.190
r6438_c320,4.354
r2785_c927,4.241
r5512_c734,4.707
r7272_c549,3.655
r7789_c847,4.620
r5929_c249,4.477
r4702_c240,3.388
r3340_c350,3.739
r7144_c822,3.537
r39_c525,4.362
r7200_c654,4.498
r3715_c594,4.325
r8298_c483,3.188
r6836_c899,3.496
r967_c771,3.725
r9846_c626,3.735
r2873_c707,3.343
r8274_c433,3.747
r1251_c478,4.182
r9840_c702,4.345
r9843_c312,3.977
r4906_c812,3.492
r3284_c598,4.571
r3635_c785,4.306
r9870_c697,4.229
r6475_c11,3.491
r5813_c84,4.227
r5778_c143,4.017
r3790_c494,3.670
r791_c467,3.725
r8104_c546,4.146
r5347_c46,4.384
r5085_c397,3.249
r7858_c236,4.232
r2157_c840,3.704
r9616_c57,3.610
r7998_c182,4.019
r8632_c322,4.896
r885_c978,3.793
r5672_c964,3.241
r9299_c32,2.965
r6778_c350,3.703
r6147_c258,3.809
r5711_c547,3.907
r6150_c189,3.958
r807_c225,2.883
r3638_c565,3.505
r1065_c92,3.130
r8116_c256,4.749
r9936_c380,3.506
r5023_c850,3.440
r6023_c284,3.395
r6371_c803,3.622
r208_c495,4.459
r1420_c668,4.016
r4222_c174,3.466
r7620_c519,3.381
r6223_c808,4.120
r7969_c388,3.340
r9884_c741,3.319
r4569_c594,4.155
r1952_c814,3.767
r5661_c321,4.230
r8282_c769,4.565
r566_c481,3.754
r1128_c120,3.333
r339_c191,4.432
r8048_c510,3.281
r5109_c303,4.289
r2894_c855,3.842
r7000_c181,2.895
r6656_c628,3.958
r4905_c313,3.826
r1725_c877,3.552
r2919_c446,3.887
r789_c94,3.417
r1075_c60,4.712
r1113_c557,3.410
r6427_c770,3.744
r9501_c171,4.078
r198_c458,4.299
r8457_c247,3.906
r476_c332,3.863
r4126_c991,2.887
r8534_c28,3.384
r7101_c863,3.154
r100_c423,3.610
r5040_c236,3.704
r4100_c426,3.738
r86_c591,4.771
r4643_c631,4.641
r9675_c792,4.749
r5373_c487,4.221
r992_c281,3.906
r2174_c258,4.091
r724_c126,3.135
r7428_c783,3.842
r3896_c146,3.360
r3564_c446,3.746
r3855_c33,3.096
r2100_c46,4.127
r6133_c499,3.965
r8031_c264,3.951
r9964_c332,4.205
r4272_c753,3.320
r2063_c778,3.749
r1659_c705,4.442
r7369_c170,4.409
r9846_c985,3.202
r5796_c796,4.224
r7546_c366,3.755
r7907_c215,3.836
r2927_c973,3.965
r7313_c10,4.293
r1622_c797,5.067
r4664_c254,4.007
r6065_c785,3.087
r6350_c481,2.901
r2757_c157,4.221
r5063_c722,3.931
r1781_c853,3.834
r3265_c663,4.542
r1334_c445,3.620
r4439_c890,3.651
r6955_c549,3.623
r8807_c689,4.552
r566_c771,3.482
r8279_c321,4.800
r3534_c296,3.904
r7931_c397,3.852
r1587_c173,3.370
r582_c331,3.522
r4884_c46,4.493
r4965_c628,4.512
r6048_c332,4.629
r5073_c385,3.432
r3719_c324,3.971
r3010_c827,3.412
r8219_c622,4.160
r3553_c843,3.720
r7014_c69,4.482
r4807_c7,4.202
r4252_c477,4.094
r4247_c46,4.439
r4483_c306,3.801
r1887_c665,4.192
r549_c583,3.340
r3705_c518,3.607
r3643_c705,3.903
r1432_c59,3.972
r1526_c304,3.965
r4579_c488,3.744
r7128_c303,3.451
r1969_c869,3.349
r5950_c720,3.606
r4283_c247,3.771
r97_c661,4.422
r6290_c804,3.481
r4663_c768,4.004
r572_c556,2.687
r7680_c429,3.764
r1434_c466,4.107
r8048_c636,3.655
r5187_c379,3.759
r8543_c789,4.488
r3815_c591,4.582
r6555_c676,4.145
r3648_c278,3.239
r1570_c1,3.410
r1369_c662,3.705
r5721_c925,3.387
r7840_c455,3.700
r6057_c779,3.112
r485_c417,3.737
r8163_c665,3.926
r4450_c138,2.401
r856_c575,4.423
r4375_c117,3.828
r2404_c584,3.635
r4857_c21,2.901
r1978_c302,3.958
r8820_c242,4.025
r8117_c806,3.773
r5903_c366,3.971
r582_c797,3.524
r3045_c783,3.321
r8503_c287,3.600
r8592_c767,4.128
r4171_c412,4.611
r8863_c106,4.305
r9862_c772,4.644
r4759_c182,3.394
r1120_c663,4.439
r7373_c143,4.467
r7185_c623,3.819
r6562_c832,3.289
r9636_c223,3.535
r7459_c584,3.618
r930_c561,3.314
r8771_c590,3.820
r2506_c722,3.850
r8618_c349,4.151
r7020_c434,3.859
r4131_c84,4.583
r945_c14,4.852
r8496_c433,3.666
r5023_c764,2.920
r6486_c370,4.208
r6327_c345,3.873
r1114_c205,3.513
r5657_c668,4.187
r5410_c686,3.855
r7119_c247,4.198
r8067_c458,4.047
r7675_c392,4.062
r9539_c142,2.810
r1306_c183,4.154
r7863_c850,3.934
r7909_c864,4.158
r3816_c10,2.867
r2423_c759,4.319
r5345_c748,3.085
r2272_c471,4.672
r1452_c591,4.527
r1290_c599,3.817
r1967_c825,3.687
r3455_c116,3.498
r2174_c920,3.346
r7688_c295,4.254
r8894_c611,4.441
r439_c432,3.885
r9900_c534,4.484
r6381_c380,3.059
r4834_c587,4.611
r7495_c127,4.016
r8398_c211,3.945
r5685_c256,5.031
r3235_c791,4.862
r8944_c10,3.388
r4689_c278,3.184
r8990_c266,3.872
r9125_c148,4.461
r5050_c421,4.062
r8922_c775,4.316
r1334_c675,3.854
r8804_c518,3.790
r6296_c321,4.356
r1026_c573,4.443
r1022_c534,4.350
r9957_c815,3.516
r7940_c628,4.374
r7070_c384,3.601
r4581_c854,3.556
r9481_c282,3.635
r8369_c263,3.047
r9215_c141,3.274
r7537_c60,4.859
r3625_c301,4.688
r7763_c335,3.691
r6735_c203,3.931
r6972_c502,4.110
r9851_c306,4.244
r9601_c18,2.946
r4299_c963,3.108
r7641_c971,3.508
r635_c902,3.606
r6656_c766,3.808
r8061_c779,4.345
r6339_c245,4.001
r8203_c287,3.361
r8043_c71,3.585
r3679_c898,3.732
r5166_c321,4.588
r300_c51,3.571
r5564_c906,3.927
r8318_c5,3.670
r2540_c406,3.860
r1878_c430,4.566
r4819_c277,2.765
r793_c823,3.456
r7184_c648,4.082
r8267_c220,3.615
r7378_c208,3.480
r980_c434,3.844
r1309_c876,4.324
r3331_c701,3.863
r6494_c8,3.959
r9725_c779,4.138
r4317_c117,4.080
r3253_c770,3.946
r1939_c662,3.966
r1135_c159,3.542
r3598_c498,3.520
r1438_c994,3.323
r1434_c886,3.758
r4286_c499,4.017
r5890_c277,3.320
r2017_c722,3.494
r5340_c207,3.319
r8635_c361,3.235
r9993_c929,2.582
r4972_c318,3.919
r1166_c69,3.992
r1338_c92,3.135
r4041_c361,3.318
r5487_c214,4.472
r4886_c647,3.774
r1586_c131,4.631
r8754_c933,3.454
r6314_c20,3.165
r5994_c779,3.556
r1308_c792,4.220
r5152_c370,4.043
r8859_c628,4.622
r5503_c941,3.470
r1732_c565,3.835
r5456_c748,4.124
r660_c772,3.841
r1570_c481,3.474
r9486_c769,4.703
r573_c245,3.802
r8808_c239,3.526
r1839_c617,4.475
r2121_c60,5.046
r3513_c486,4.102
r151_c541,2.609
r5013_c81,3.906
r7909_c797,4.134
r2509_c435,3.074
r3828_c297,3.481
r1901_c475,4.074
r7824_c415,3.525
r3105_c76,3.864
r5975_c308,4.200
r2701_c641,3.776
r856_c494,4.140
r3107_c51,3.982
r176_c259,3.407
r7628_c995,3.907
r3889_c546,3.756
r5841_c530,3.978
r8012_c797,4.166
r5556_c89,3.451
r6456_c318,4.196
r3560_c458,4.594
r4521_c6,4.451
r4234_c101,3.871
r7162_c657,4.426
r6477_c406,3.743
r5383_c806,4.083
r3999_c342,3.996
r497_c380,3.331
r7352_c621,4.468
r3259_c859,2.909
r9392_c158,2.708
r5865_c861,3.508
r8746_c611,3.844
r7319_c680,3.878
r1085_c602,3.720
r6638_c877,3.844
r8796_c345,4.033
r7179_c867,4.315
r6276_c575,2.951
r806_c134,3.741
r8517_c702,4.114
r6232_c200,4.175
r3394_c11,3.756
r5259_c297,4.341
r9546_c329,3.719
r6860_c146,3.437
r9748_c112,4.385
r5034_c429,3.499
r3531_c591,4.539
r2576_c913,3.543
r2551_c676,3.823
r5760_c352,3.944
r4192_c654,3.950
r6982_c794,3.861
r1754_c491,2.850
r9088_c134,4.403
r1130_c883,3.178
r6040_c660,4.335
r1555_c689,4.370
r6390_c331,4.077
r9756_c524,2.162
r3053_c970,3.770
r3982_c301,4.172
r3169_c186,3.478
r7311_c663,4.781
r1260_c60,4.360
r9658_c999,3.174
r8292_c399,3.606
r994_c313,3.286
r6975_c435,3.287
r3314_c663,4.211
r2660_c996,3.132
r183_c212,3.603
r4659_c459,4.829
r1673_c606,4.345
r1970_c536,3.765
r917_c351,4.285
r8652_c599,4.307
r703_c401,3.489
r5520_c702,4.095
r570_c597,4.156
r6736_c612,4.505
r2684_c640,4.403
r8780_c183,4.181
r141_c664,3.866
r5121_c258,4.198
r7820_c644,4.100
r9900_c296,4.209
r8089_c815,3.883
r4876_c215,4.139
r4759_c823,3.645
r9423_c854,3.292
r6413_c779,3.768
r9343_c423,3.765
r4205_c458,4.044
r5611_c741,4.078
r650_c164,4.116
r7788_c663,4.402
r7560_c302,4.557
r6707_c256,4.926
r987_c350,3.733
r1836_c295,4.055
r2271_c458,4.342
r9642_c208,3.629
r2964_c935,4.373
r2364_c199,3.452
r6407_c601,4.196
r4609_c870,2.797
r8558_c677,3.479
r7835_c616,4.209
r896_c184,3.935
r1956_c489,4.011
r2909_c191,4.133
r3409_c832,2.826
r5519_c264,3.907
r5694_c219,3.964
r1287_c643,4.381
r4715_c4,4.131
r8500_c876,3.871
r5819_c536,3.468
r5975_c661,4.283
r3755_c421,3.789
r2984_c351,3.686
r7282_c660,4.065
r6809_c612,4.839
r2156_c876,3.906
r577_c234,4.039
r8812_c773,4.226
r5667_c760,4.502
r9132_c754,4.339
r1055_c811,3.494
r1361_c791,4.217
r2654_c723,3.255
r8411_c210,3.959
r6552_c606,4.433
r2654_c8,4.178
r7402_c789,3.191
r4146_c326,3.981
r7638_c103,3.565
r521_c48,4.499
r4403_c922,3.223
r548_c191,4.116
r5805_c553,3.467
r5911_c561,2.993
r2331_c257,4.385
r2503_c598,4.559
r3749_c433,3.897
r6403_c483,3.588
r4755_c198,3.428
r4276_c817,3.481
r8988_c143,4.248
r867_c597,4.326
r2469_c633,3.744
r5011_c902,3.321
r7411_c978,4.647
r6623_c79,3.802
r1628_c244,4.319
r70_c789,3.601
r2584_c638,4.634
r7160_c14,4.607
r3657_c921,3.265
r8558_c610,4.186
r5062_c297,4.178
r7825_c493,3.534
r9555_c311,4.751
r8293_c653,3.201
r5226_c768,3.598
r6610_c621,4.181
r1956_c652,3.882
r5050_c565,3.597
r8058_c289,3.124
r7119_c898,4.173
r5747_c570,4.168
r6328_c640,4.259
r5826_c101,3.293
r3460_c403,4.277
r996_c22,3.763
r3593_c298,3.961
r3602_c605,4.815
r9555_c605,4.772
r7934_c472,3.401
r696_c415,3.822
r3100_c419,3.327
r2446_c877,4.046
r925_c794,4.029
r9832_c434,4.194
r7876_c661,4.515
r6438_c631,4.297
r4341_c328,4.617
r4513_c546,4.516
r9614_c718,3.909
r8210_c664,4.049
r7530_c809,3.889
r9499_c533,3.783
r3930_c458,4.223
r108_c602,4.282
r7577_c823,4.233
r9507_c624,4.099
r9785_c68,3.057
r781_c850,4.091
r7428_c883,4.306
r3120_c524,2.973
r1985_c779,4.490
r440_c853,3.520
r3517_c256,4.841
r8733_c156,4.463
r7027_c54,3.220
r6101_c796,4.141
r4872_c619,4.680
r656_c256,4.461
r9617_c156,4.892
r9273_c419,2.717
r5393_c471,3.847
r6589_c669,4.058
r884_c625,4.049
r8625_c522,3.665
r1291_c870,3.905
r1297_c576,3.273
r4112_c478,4.521
r9207_c211,3.750
r9193_c552,3.820
r9500_c552,4.077
r8358_c122,3.133
r5269_c799,3.766
r5666_c350,4.001
r7070_c883,3.761
r4270_c291,3.065
r9778_c256,4.737
r8653_c638,4.830
r6143_c26,4.158
r6560_c638,3.026
r9787_c769,4.041
r8065_c642,4.170
r667_c950,3.639
r6093_c898,3.720
r2255_c330,3.620
r5006_c828,3.625
r9965_c797,4.300
r1526_c629,4.016
r8616_c121,3.527
r7348_c222,4.226
r9805_c134,4.882
r5073_c490,3.490
r224_c138,2.813
r438_c295,3.781
r5615_c393,3.550
r7314_c984,2.636
r3820_c484,4.662
r6201_c117,3.668
r7479_c457,3.786
r9525_c722,3.238
r6071_c188,4.160
r4624_c668,4.402
r5113_c495,4.593
r7326_c182,3.725
r9335_c591,4.657
r6141_c573,4.270
r1978_c8,3.909
r1083_c46,4.357
r6417_c754,3.921
r8617_c573,4.185
r1751_c971,3.686
r3132_c492,4.364
r4847_c791,4.043
r7465_c423,3.896
r9606_c440,4.036
r1234_c249,4.095
r4419_c740,3.222
r5939_c395,4.120
r9395_c567,3.325
r2365_c351,4.374
r4250_c143,4.108
r8069_c330,3.104
r5801_c778,4.155
r4484_c60,4.517
r1258_c335,4.473
r9881_c361,3.891
r1280_c628,3.803
r8730_c663,3.853
r6945_c304,3.865
r2169_c439,4.504
r1676_c200,3.500
r6627_c95,3.854
r8549_c719,4.322
r3567_c142,2.930
r5386_c602,4.210
r4513_c853,3.531
r355_c785,4.402
r4351_c643,3.997
r8044_c430,4.164
r5808_c46,3.851
r892_c659,3.781
r3795_c550,3.444
r8013_c777,3.839
r1621_c922,3.735
r8630_c670,4.097
r135_c517,4.063
r3328_c139,4.212
r8774_c582,3.844
r39_c656,4.406
r1732_c880,3.518
r4678_c823,3.110
r5738_c738,2.606
r7577_c612,5.092
r2241_c134,3.752
r7932_c353,3.588
r7394_c25,3.242
r118_c877,3.448
r8429_c60,4.693
r9445_c439,3.891
r6134_c859,3.389
r1826_c536,3.854
r8480_c191,4.588
r583_c367,4.605
r1511_c391,4.035
r4752_c612,4.963
r8143_c683,4.602
r8925_c551,3.852
r1549_c272,3.420
r3697_c665,3.952
r7189_c253,3.944
r2041_c536,4.258
r4554_c759,3.637
r8368_c191,4.455
r970_c698,3.978
r9381_c247,4.378
r2284_c670,4.181
r2630_c689,4.365
r1129_c619,4.553
r3634_c347,4.453
r6709_c148,4.690
r6604_c783,3.096
r804_c191,4.357
r7828_c60,4.163
r485_c303,3.490
r2101_c878,3.171
r5933_c143,4.410
r3943_c220,3.479
r4874_c182,3.477
r8268_c598,4.099
r5895_c791,3.804
r302_c45,4.483
r2491_c769,4.149
r4027_c128,3.905
r8862_c766,3.650
r6760_c646,3.731
r6419_c199,2.696
r5775_c173,3.380
r5341_c825,3.716
r7685_c118,4.752
r1170_c146,3.597
r1346_c774,4.299
r5690_c604,4.747
r2560_c960,2.613
r1831_c455,4.052
r4315_c44,3.865
r5479_c325,3.098
r8424_c74,3.496
r4151_c178,4.414
r834_c472,4.122
r3736_c251,4.181
r202_c445,4.330
r2919_c756,4.318
r6955_c496,3.872
r618_c807,3.536
r1821_c106,3.515
r7296_c32,4.157
r5347_c681,4.432
r5172_c191,3.768
r140_c642,3.477
r7810_c772,4.489
r9659_c178,4.197
r2631_c236,4.080
r1366_c10,4.193
r8479_c518,3.610
r5505_c978,4.230
r3022_c576,3.605
r3335_c445,4.371
r9012_c283,3.837
r9522_c178,4.503
r5818_c660,4.422
r7014_c477,4.813
r4617_c249,3.780
r3369_c289,3.168
r7208_c660,4.297
r2823_c4,4.454
r3433_c479,4.023
r2147_c944,3.035
r3318_c986,2.734
r589_c24,3.638
r8738_c492,4.090
r2677_c171,4.336
r3423_c726,2.983
r5295_c256,4.355
r7811_c674,4.270
r3156_c397,3.872
r5116_c693,3.791
r1163_c26,3.956
r3559_c492,4.035
r5143_c659,3.589
r4784_c204,1.997
r2321_c556,3.591
r8648_c898,4.031
r7188_c960,1.890
r8377_c980,4.441
r208_c95,4.044
r7417_c455,3.055
r6321_c693,3.408
r7733_c51,3.420
r1878_c466,4.393
r1231_c795,3.049
r8266_c617,4.156
r7078_c802,3.749
r4962_c824,2.853
r5017_c600,4.462
r6111_c670,4.006
r9686_c308,3.556
r5331_c703,4.037
r5100_c722,4.332
r5560_c368,3.366
r6393_c351,4.074
r3062_c81,3.643
r9867_c86,2.885
r7953_c534,4.622
r1373_c208,3.294
r4489_c171,4.200
r9740_c148,4.918
r7352_c925,4.716
r1760_c894,3.572
r861_c240,3.603
r813_c791,4.204
r9348_c259,4.013
r7658_c124,2.961
r2903_c728,3.366
r8368_c747,4.156
r2078_c495,4.075
r3598_c642,3.561
r4855_c595,4.684
r1070_c736,2.869
r7893_c662,4.078
r8359_c246,3.872
r2961_c792,4.529
r1231_c131,4.313
r5512_c462,4.784
r906_c925,3.892
r3548_c565,4.244
r166_c991,2.969
r8822_c783,3.644
r8854_c241,3.491
r5890_c322,4.562
r1635_c911,2.988
r8164_c671,4.332
r2291_c549,3.688
r7715_c604,3.952
r5839_c605,4.073
r9926_c611,4.223
r2087_c534,4.700
r4009_c800,3.901
r1209_c523,3.895
r8359_c974,3.860
r3046_c76,3.897
r7743_c253,3.778
r4955_c134,4.439
r3556_c606,4.123
r9579_c88,3.824
r7468_c156,4.277
r6955_c665,4.280
r5685_c782,2.389
r1930_c693,4.239
r7898_c392,4.082
r7508_c814,3.415
r1944_c190,3.464
r4770_c801,3.590
r3538_c435,3.694
r5495_c177,4.018
r307_c484,4.014
r1878_c945,4.408
r2709_c285,3.478
r9733_c61,3.501
r3069_c192,2.946
r2439_c212,2.369
r9521_c658,4.183
r266_c739,3.344
r7061_c596,4.736
r5405_c264,4.000
r91_c534,4.728
r5183_c586,4.509
r898_c620,3.892
r2534_c649,3.948
r2605_c349,2.930
r7603_c615,4.233
r8808_c506,3.529
r8723_c183,3.567
r4229_c689,4.874
r9334_c981,4.285
r3903_c501,4.383
r1846_c435,3.158
r2016_c367,4.004
r5825_c338,3.895
r6395_c806,3.561
r7730_c426,3.959
r2200_c770,3.729
r6427_c314,4.074
r165_c698,3.661
r6552_c766,3.922
r5886_c26,3.623
r9069_c499,3.940
r5198_c604,3.954
r3713_c574,3.926
r8877_c608,4.859
r4845_c406,3.451
r4513_c226,3.384
r6236_c161,4.529
r5577_c789,3.014
r5598_c84,4.301
r7049_c640,4.288
r6148_c615,4.627
r7322_c819,3.590
r2945_c906,2.579
r843_c696,3.900
r1497_c429,3.381
r1213_c638,4.693
r8191_c942,2.500
r2270_c490,3.165
r4814_c236,3.333
r1550_c224,3.458
r6995_c425,3.841
r5050_c131,4.434
r7543_c341,3.383
r7820_c243,3.030
r2890_c8,3.506
r6441_c314,3.930
r8456_c654,3.778
r2633_c298,4.072
r2160_c334,3.225
r8886_c409,3.584
r8703_c264,4.325
r8184_c718,3.925
r7638_c336,4.470
r9987_c318,4.466
r462_c978,4.071
r9335_c302,4.597
r5289_c444,4.232
r7875_c741,4.031
r5394_c296,3.928
r9008_c277,3.123
r9082_c613,4.576
r8078_c14,3.966
r3248_c886,3.348
r7234_c216,4.041
r5464_c114,2.543
r8255_c46,4.798
r5351_c32,3.722
r120_c151,2.524
r8640_c304,4.548
r572_c827,2.684
r7016_c497,3.469
r6463_c112,3.971
r7205_c545,3.633
r1704_c343,4.013
r3149_c421,3.817
r4129_c459,3.878
r2504_c596,4.273
r3765_c216,4.853
r3661_c571,2.779
r6227_c134,4.088
r7577_c801,4.093
r6029_c485,4.109
r1504_c423,3.310
r5265_c931,3.277
r2840_c941,3.092
r8387_c193,3.927
