Id,Prediction
r3642_c736,2.501
r9660_c594,4.801
r8375_c497,3.837
r5962_c568,3.075
r6383_c95,4.197
r9648_c171,4.181
r8812_c815,3.940
r4770_c543,3.869
r9575_c477,4.413
r6789_c43,3.595
r103_c312,3.386
r7877_c184,3.639
r6037_c328,4.232
r8257_c750,2.791
r8934_c581,4.215
r1570_c683,4.439
r1270_c883,3.327
r7373_c926,3.823
r7663_c177,3.278
r256_c773,3.764
r2718_c379,3.856
r3942_c582,3.910
r4247_c431,3.450
r6177_c216,4.358
r4052_c485,3.887
r4117_c779,4.175
r4754_c610,4.441
r5313_c718,2.852
r2891_c328,4.591
r2781_c665,4.126
r4002_c836,4.318
r6411_c916,2.990
r7518_c591,4.593
r9246_c560,4.073
r9304_c103,3.483
r7116_c571,3.278
r2914_c979,3.863
r2200_c499,4.209
r1001_c57,3.555
r5716_c10,3.672
r3354_c617,4.311
r2983_c641,4.224
r464_c629,4.519
r4648_c942,3.641
r1207_c402,4.370
r9905_c330,3.466
r5289_c588,4.053
r5227_c61,4.089
r963_c702,4.073
r1179_c430,3.603
r4792_c240,3.080
r3314_c915,3.531
r9084_c434,4.576
r9589_c642,4.144
r2510_c178,4.300
r2994_c155,3.712
r6391_c632,4.729
r5289_c489,4.373
r1170_c774,3.905
r1141_c841,4.262
r8225_c594,4.254
r8808_c326,3.610
r3188_c686,4.324
r9916_c626,4.091
r6303_c99,3.839
r4990_c768,3.144
r1898_c700,3.067
r7325_c698,2.386
r2544_c240,3.348
r1058_c311,4.145
r2634_c822,3.796
r4920_c94,3.775
r7686_c892,2.502
r1940_c71,3.022
r9670_c434,4.799
r8146_c143,4.213
r8289_c594,4.573
r2800_c643,4.614
r5667_c240,3.267
r7071_c581,4.638
r394_c112,3.835
r7298_c285,4.104
r6756_c184,3.301
r2038_c658,4.825
r1949_c768,4.109
r8441_c608,4.065
r8321_c256,4.681
r2474_c670,3.749
r7257_c429,3.567
r1957_c242,3.866
r4801_c705,4.830
r3422_c161,4.083
r974_c791,4.336
r1929_c799,2.999
r4234_c738,3.431
r2485_c594,4.197
r4073_c866,3.293
r6209_c618,4.003
r7038_c477,3.973
r6210_c670,3.981
r966_c253,4.483
r2388_c418,3.480
r3893_c479,4.126
r787_c551,4.482
r7708_c716,3.881
r1059_c392,3.091
r4608_c198,4.441
r8762_c6,4.858
r7931_c816,4.292
r3573_c982,4.178
r6040_c643,4.230
r3094_c885,2.800
r8224_c68,3.806
r3312_c22,3.322
r7709_c177,4.603
r2166_c778,3.021
r913_c971,4.253
r7369_c217,4.554
r9499_c346,3.700
r1152_c655,3.681
r8625_c11,3.510
r7610_c33,3.112
r8884_c632,4.503
r1214_c382,3.168
r8394_c245,4.027
r7952_c94,3.233
r9361_c868,3.915
r5840_c150,4.149
r318_c849,3.532
r7687_c364,3.592
r7648_c615,3.817
r1670_c771,3.754
r1949_c30,4.014
r6029_c181,3.869
r8798_c594,4.671
r8850_c84,4.326
r1599_c706,4.463
r9508_c358,3.444
r1065_c577,3.827
r8283_c443,3.226
r2549_c794,4.453
r2673_c33,3.024
r1830_c868,4.050
r2611_c727,3.931
r1348_c610,4.338
r8920_c176,4.154
r8115_c71,3.442
r3099_c206,4.232
r8114_c597,3.837
r2072_c534,4.290
r293_c861,1.847
r190_c6,4.763
r8665_c174,3.531
r8568_c318,4.746
r7679_c922,3.840
r9719_c771,3.040
r8073_c706,4.011
r9947_c599,4.349
r5690_c51,3.691
r293_c379,3.188
r3293_c132,3.548
r7769_c823,3.338
r4306_c197,3.204
r9195_c275,3.588
r3578_c3,3.262
r4519_c37,3.836
r2875_c501,3.978
r8079_c641,3.835
r9345_c51,3.893
r719_c546,3.979
r965_c257,4.145
r9446_c99,3.792
r856_c662,4.208
r4005_c676,4.268
r2665_c773,3.756
r8364_c766,3.634
r8952_c8,4.278
r1327_c699,3.753
r4321_c257,3.974
r4802_c184,4.468
r7368_c616,4.365
r8637_c46,4.237
r7250_c647,4.138
r4898_c203,4.531
r390_c222,3.846
r8230_c285,4.092
r9084_c982,4.180
r8036_c458,3.966
r2453_c794,4.170
r1832_c551,3.981
r7162_c163,3.457
r4311_c815,3.500
r180_c492,3.879
r1670_c936,3.772
r564_c242,4.311
r4999_c232,2.816
r8053_c493,3.474
r2890_c306,3.799
r573_c327,3.174
r3156_c550,4.192
r950_c816,4.250
r7034_c161,4.105
r7160_c616,4.083
r218_c683,3.789
r7191_c573,4.277
r6450_c508,4.501
r1366_c405,3.604
r1064_c773,4.182
r9895_c785,4.178
r8505_c178,4.634
r4394_c105,3.360
r7334_c867,3.313
r2341_c45,3.477
r3998_c158,3.508
r6065_c602,3.156
r3544_c674,3.895
r8410_c455,3.474
r7990_c850,3.965
r7308_c573,4.460
r2306_c10,3.288
r2322_c696,3.902
r5446_c106,3.340
r6002_c661,4.587
r5067_c44,2.852
r1659_c857,3.720
r6298_c208,2.809
r7880_c874,4.091
r9467_c492,4.529
r2870_c283,3.103
r9700_c740,2.493
r232_c672,3.722
r310_c774,4.107
r440_c978,4.477
r5546_c174,3.672
r1500_c25,3.351
r4881_c8,4.613
r1407_c367,4.094
r7142_c96,3.442
r1927_c122,3.246
r6960_c698,3.639
r8564_c196,3.577
r1589_c960,2.658
r5471_c677,4.056
r8267_c870,3.813
r746_c435,2.868
r1345_c739,3.609
r4628_c716,3.764
r8197_c60,4.736
r8795_c776,3.133
r276_c178,4.305
r2393_c412,4.043
r4908_c173,2.921
r8376_c7,3.036
r9807_c473,3.549
r752_c650,3.469
r5546_c187,3.122
r1014_c791,4.251
r972_c399,3.408
r4080_c591,4.132
r8917_c867,4.115
r2411_c328,3.900
r1721_c525,3.647
r2212_c644,4.320
r632_c643,4.125
r1676_c700,3.563
r9860_c915,4.534
r290_c486,3.581
r7217_c134,4.013
r2171_c309,4.218
r8400_c644,4.420
r5700_c159,3.969
r6044_c188,4.592
r8332_c429,3.959
r846_c773,3.349
r1539_c177,3.820
r3040_c863,3.430
r2850_c722,3.562
r3469_c799,3.764
r6314_c445,4.623
r7630_c131,3.876
r5013_c339,3.548
r8499_c484,4.123
r970_c684,3.977
r1354_c539,3.986
r8362_c471,4.469
r8520_c597,4.589
r4582_c21,3.386
r6875_c430,3.796
r5570_c182,3.511
r477_c353,3.852
r7711_c756,4.466
r3702_c95,4.243
r1262_c769,4.270
r2632_c14,4.165
r8311_c992,3.942
r748_c797,4.114
r8258_c632,4.574
r3382_c990,3.619
r194_c594,4.797
r8267_c619,4.466
r9177_c131,4.161
r8257_c434,3.473
r7926_c978,3.873
r717_c670,4.284
r8575_c7,3.665
r4937_c550,3.816
r3246_c181,3.413
r4223_c681,3.793
r6875_c576,3.933
r2205_c754,4.069
r6719_c950,3.601
r35_c996,3.714
r8263_c120,3.890
r7710_c636,3.477
r7994_c608,4.762
r8916_c686,4.187
r1131_c187,3.537
r5619_c291,3.186
r4503_c801,4.195
r6333_c216,3.991
r9975_c668,4.044
r8827_c582,3.707
r4817_c191,4.036
r3867_c748,3.145
r6096_c879,3.690
r9068_c668,4.537
r72_c684,4.025
r4723_c534,4.555
r8688_c381,4.129
r904_c737,3.573
r4574_c228,3.784
r5677_c236,4.033
r4144_c775,3.403
r5311_c567,2.606
r6922_c260,3.103
r7749_c719,4.336
r4200_c44,3.268
r6332_c991,3.289
r8084_c177,3.924
r8067_c417,3.512
r6450_c570,4.631
r1992_c474,4.160
r1989_c317,4.189
r7991_c662,4.447
r5293_c230,3.729
r7369_c268,4.453
r2357_c306,4.779
r882_c546,4.366
r8727_c984,3.308
r7411_c148,4.704
r7032_c134,4.465
r8563_c598,5.146
r3540_c307,3.610
r178_c534,4.452
r3183_c746,3.905
r1452_c186,3.779
r5493_c108,2.455
r4769_c191,4.646
r5629_c445,4.673
r7322_c625,3.921
r897_c626,4.514
r5750_c732,2.410
r2170_c653,3.008
r3637_c754,3.429
r5151_c700,4.072
r8672_c922,3.153
r9265_c642,4.596
r409_c806,3.938
r8798_c553,3.604
r6965_c295,4.249
r3988_c787,3.235
r8880_c421,3.657
r5170_c777,3.434
r9324_c785,4.421
r5347_c669,3.807
r44_c322,3.801
r3148_c14,4.468
r2931_c915,4.403
r2329_c525,3.520
r6397_c146,3.049
r7017_c559,3.675
r1501_c694,4.332
r9736_c412,4.282
r6052_c459,4.534
r5953_c787,3.660
r9089_c759,3.472
r4478_c230,4.098
r5605_c617,4.555
r5790_c620,4.135
r6509_c940,3.756
r2426_c756,4.316
r2429_c853,3.873
r1774_c507,3.609
r9044_c707,2.412
r3861_c251,4.385
r920_c719,3.899
r5976_c202,3.722
r9890_c786,2.886
r5868_c161,3.994
r662_c6,4.511
r4720_c705,4.584
r9719_c554,4.027
r8871_c334,4.083
r7392_c586,4.100
r6922_c718,2.958
r1673_c898,3.933
r2239_c657,4.205
r3922_c756,4.307
r4017_c191,4.053
r6353_c477,3.557
r9147_c22,3.184
r4332_c6,3.975
r6299_c420,4.216
r3232_c612,5.145
r1161_c971,3.598
r1291_c534,4.445
r8275_c478,4.459
r9768_c193,3.934
r745_c317,4.790
r7715_c697,3.798
r6537_c306,3.535
r5503_c6,4.729
r6987_c237,3.160
r8995_c602,4.034
r2443_c971,3.415
r5089_c936,2.851
r2081_c719,4.755
r6993_c771,2.453
r3069_c134,4.248
r6007_c706,4.289
r6852_c547,4.072
r8747_c301,4.447
r2214_c139,3.635
r8623_c426,3.613
r85_c171,4.454
r5669_c983,3.756
r4263_c429,3.823
r4302_c648,3.846
r9329_c699,3.881
r7857_c412,4.029
r763_c486,3.571
r9119_c412,4.098
r6609_c596,4.312
r179_c297,4.174
r7270_c969,3.696
r6904_c565,3.628
r1190_c187,3.489
r5900_c574,3.606
r4259_c392,4.101
r9443_c527,3.155
r3661_c978,3.726
r7764_c402,4.028
r5656_c650,4.869
r3299_c14,4.759
r4739_c251,4.334
r1835_c467,3.844
r157_c626,4.462
r3879_c200,2.928
r9573_c285,3.431
r4935_c646,4.463
r7696_c274,3.299
r4933_c335,3.536
r3455_c862,3.866
r4995_c423,3.631
r4476_c7,3.502
r9662_c889,3.123
r5025_c387,3.609
r318_c94,4.044
r1327_c597,4.107
r1545_c242,3.889
r6682_c553,3.992
r2128_c648,4.703
r3816_c792,4.253
r1583_c623,4.466
r262_c200,3.339
r8210_c544,3.542
r5683_c769,4.466
r7432_c314,3.726
r7310_c9,2.779
r8454_c71,3.734
r2022_c296,4.008
r1817_c172,3.110
r3816_c191,4.430
r4292_c89,4.454
r2336_c183,4.114
r1121_c324,4.055
r7934_c797,3.814
r5642_c370,4.169
r8515_c297,3.727
r4464_c797,4.068
r254_c659,3.116
r2253_c22,2.546
r6707_c976,4.034
r179_c596,4.928
r8395_c398,4.270
r566_c250,4.219
r5683_c863,3.750
r1340_c547,4.351
r3139_c221,3.481
r6350_c597,4.334
r1161_c596,4.786
r8162_c302,4.477
r1474_c585,3.901
r4909_c298,3.846
r4029_c488,3.744
r1136_c433,4.043
r5923_c329,3.702
r5821_c240,2.360
r3916_c805,3.666
r1254_c612,4.260
r5312_c549,3.433
r7994_c262,3.827
r3376_c580,3.587
r2726_c809,3.531
r4393_c298,3.902
r9863_c676,4.056
r9350_c338,3.675
r8935_c326,3.704
r101_c461,3.548
r2859_c257,4.448
r2116_c202,3.488
r6351_c584,3.223
r2349_c638,4.078
r7076_c967,3.664
r6358_c608,4.660
r2505_c251,4.355
r5386_c720,3.532
r5891_c626,3.936
r3462_c648,4.277
r3625_c668,4.646
r7013_c775,3.651
r7373_c33,3.667
r7585_c772,3.837
r9932_c411,3.875
r7242_c191,4.550
r3947_c669,3.285
r7375_c960,2.897
r4080_c704,3.703
r778_c608,4.688
r3034_c76,4.238
r2144_c979,3.953
r3175_c748,3.943
r5642_c778,4.137
r263_c814,3.412
r5771_c459,4.049
r5383_c824,3.627
r1459_c478,4.147
r5142_c76,4.421
r4498_c3,3.456
r1062_c971,3.561
r1732_c171,4.501
r1618_c950,4.179
r4069_c433,4.285
r8709_c315,3.662
r4829_c952,3.881
r6364_c907,3.836
r6536_c647,3.947
r582_c250,3.442
r9315_c777,4.028
r1619_c705,4.260
r6995_c779,4.748
r8340_c618,4.118
r7041_c706,3.286
r8567_c644,4.370
r6307_c67,3.541
r3094_c465,3.150
r1225_c644,4.747
r3281_c874,3.353
r9098_c599,4.108
r2465_c106,4.038
r9711_c733,4.776
r4146_c673,4.488
r6792_c925,4.009
r3686_c218,3.878
r6852_c617,4.736
r523_c722,3.732
r8616_c759,3.752
r7577_c24,3.988
r732_c361,3.597
r3416_c170,3.291
r4543_c22,3.425
r5902_c671,3.052
r6539_c618,4.670
r5120_c21,2.975
r2930_c747,3.969
r4148_c367,4.325
r7045_c656,4.313
r8228_c728,3.350
r2800_c181,4.220
r5864_c359,4.069
r8090_c406,3.863
r6217_c257,4.744
r3160_c695,4.013
r4619_c417,3.331
r8516_c106,3.771
r9313_c15,2.797
r1843_c143,4.170
r1985_c983,4.265
r3563_c686,4.083
r6240_c445,3.792
r9471_c211,3.837
r6209_c273,3.465
r8345_c322,4.398
r4070_c253,3.971
r3098_c845,3.253
r8130_c136,3.578
r1523_c854,4.049
r7513_c555,3.556
r1999_c161,4.283
r1883_c996,3.155
r3109_c101,3.729
r8160_c71,3.713
r8359_c78,4.141
r2653_c250,4.140
r6959_c642,3.964
r9509_c457,3.704
r8349_c722,3.697
r9873_c391,3.924
r9664_c647,3.562
r6700_c131,4.466
r7973_c696,3.708
r2840_c18,2.128
r7032_c577,3.611
r923_c35,2.837
r7248_c69,3.964
r8239_c816,4.190
r9444_c408,3.382
r8229_c157,4.384
r5951_c674,4.133
r659_c420,4.378
r5681_c635,3.272
r930_c4,4.706
r7118_c621,3.881
r9453_c632,4.251
r8449_c816,4.235
r3860_c611,4.299
r9070_c659,4.496
r6786_c684,3.128
r3175_c308,4.103
r2626_c581,3.997
r9015_c233,3.763
r1098_c660,4.620
r5663_c629,4.447
r4289_c459,4.157
r8597_c37,3.304
r2945_c844,3.284
r6320_c170,3.419
r8701_c202,2.760
r9746_c982,4.170
r5218_c196,3.278
r7459_c827,3.738
r8631_c734,2.936
r2156_c719,3.924
r9085_c847,4.269
r3135_c776,3.878
r8638_c618,4.421
r1599_c995,4.292
r6317_c461,3.521
r8211_c68,3.451
r8060_c370,4.226
r9863_c417,3.572
r6550_c534,4.229
r9489_c304,3.815
r8433_c380,3.168
r8635_c86,3.588
r6239_c735,2.186
r1450_c584,3.793
r5883_c523,4.043
r6767_c156,5.267
r4617_c731,3.779
r4634_c702,4.465
r8969_c682,4.049
r1257_c915,4.387
r1661_c14,4.620
r5214_c173,3.778
r9226_c380,4.280
r3988_c746,4.122
r183_c853,3.328
r7399_c22,3.537
r7934_c230,3.855
r1711_c234,3.547
r9840_c478,4.419
r7860_c690,4.100
r8378_c59,4.358
r2792_c126,3.544
r314_c824,4.056
r6218_c307,4.403
r3884_c613,3.883
r5430_c644,4.153
r8007_c700,3.452
r5279_c330,3.610
r6441_c474,3.732
r4271_c302,4.388
r9411_c216,4.157
r8910_c691,4.349
r7083_c61,4.127
r1366_c779,4.512
r1798_c178,4.817
r8943_c176,4.511
r7557_c601,4.278
r9593_c258,4.304
r246_c777,3.150
r2709_c616,3.669
r8779_c596,4.771
r3914_c486,4.419
r4165_c473,4.399
r6977_c638,4.356
r7320_c414,3.134
r9616_c596,5.113
r3718_c317,4.442
r5731_c484,3.758
r9563_c259,3.177
r2328_c668,3.571
r9766_c234,3.525
r8948_c617,4.359
r3063_c421,4.067
r4325_c264,3.876
r2473_c620,3.729
r552_c99,3.887
r3110_c971,3.640
r1387_c657,4.456
r6576_c661,4.130
r9499_c310,4.621
r4749_c606,4.443
r8866_c754,4.205
r6994_c77,3.626
r7649_c160,2.709
r8097_c17,1.994
r8427_c849,4.336
r6086_c542,3.563
r8577_c690,3.786
r5406_c498,3.579
r5034_c183,4.081
r2210_c619,3.964
r2536_c595,4.763
r4311_c69,3.556
r3492_c257,4.418
r6575_c871,3.259
r783_c596,4.378
r520_c72,3.322
r8392_c247,3.474
r830_c312,4.066
r401_c799,3.930
r7855_c782,2.801
r2162_c619,4.046
r160_c254,3.660
r8815_c342,4.084
r3838_c876,4.568
r5933_c576,3.711
r4748_c485,4.034
r1079_c313,3.602
r2347_c4,2.705
r737_c480,3.789
r8546_c434,4.492
r9528_c987,3.451
r9794_c662,3.948
r9817_c595,4.726
r5491_c684,3.629
r7318_c484,4.256
r5104_c791,4.178
r1700_c604,4.070
r586_c306,4.365
r7172_c546,3.965
r8068_c416,3.837
r1789_c677,3.581
r1574_c706,3.727
r9916_c797,3.888
r325_c16,3.813
r6117_c656,4.793
r3893_c507,3.249
r2597_c379,3.472
r9044_c631,3.720
r5103_c174,3.850
r9009_c156,4.943
r9847_c37,3.592
r6452_c197,3.716
r432_c367,4.333
r3459_c525,3.228
r9404_c270,2.941
r3420_c625,3.741
r7624_c613,4.042
r2821_c183,3.639
r3642_c160,3.388
r3548_c427,4.345
r772_c844,4.413
r6746_c665,4.395
r601_c663,4.370
r9471_c6,4.839
r9135_c644,4.357
r4515_c72,3.686
r6575_c126,3.584
r3993_c575,3.961
r92_c289,3.018
r1155_c253,3.719
r8400_c971,4.248
r6313_c745,4.075
r9399_c619,4.433
r3438_c199,3.422
r3951_c413,3.586
r674_c595,4.533
r3108_c495,4.163
r47_c978,4.437
r1421_c685,3.541
r7544_c598,4.955
r2459_c580,3.474
r6508_c421,4.249
r9679_c412,4.046
r1863_c193,3.985
r7002_c698,3.541
r5221_c679,3.562
r9920_c643,4.255
r1409_c992,3.643
r1775_c982,4.003
r7709_c810,4.362
r9462_c111,2.824
r4139_c805,4.003
r5431_c310,4.826
r7912_c344,3.639
r1214_c966,3.397
r2289_c778,4.700
r9608_c650,4.569
r8433_c52,3.499
r5406_c339,2.930
r470_c865,3.943
r8959_c485,3.881
r7143_c298,3.403
r1306_c440,3.880
r2433_c783,3.882
r274_c463,3.245
r8706_c202,4.323
r4342_c193,3.980
r6949_c987,3.853
r438_c143,3.968
r2219_c477,4.358
r9230_c612,4.463
r466_c95,3.897
r2520_c769,4.501
r4876_c598,4.585
r4844_c402,3.570
r366_c237,3.496
r9771_c115,3.287
r5682_c171,4.423
r1766_c26,4.043
r2939_c192,2.683
r2372_c331,3.958
r9834_c797,3.652
r3953_c518,3.377
r8359_c552,3.228
r4864_c182,3.486
r9001_c46,4.743
r2340_c485,4.629
r6466_c808,3.550
r455_c330,3.442
r4477_c828,3.119
r3747_c598,4.973
r1101_c191,4.844
r7507_c48,3.717
r2348_c883,3.519
r9880_c94,4.117
r724_c337,3.643
r1902_c473,4.077
r7990_c739,3.616
r7875_c283,3.974
r3612_c657,4.448
r4752_c458,4.291
r9641_c389,2.853
r915_c644,4.254
r7825_c132,3.758
r560_c691,3.840
r1744_c158,3.203
r8751_c159,4.117
r8401_c418,2.941
r9069_c779,4.099
r1307_c405,3.531
r6583_c321,4.088
r2928_c106,4.093
r6088_c535,3.872
r4512_c772,4.257
r1983_c450,4.233
r7705_c237,3.475
r9478_c214,3.548
r7212_c719,3.738
r261_c469,3.429
r6281_c380,4.082
r2285_c581,3.850
r4040_c592,3.542
r8928_c997,3.427
r4678_c474,3.442
r8714_c32,3.502
r5767_c771,3.521
r3414_c898,3.817
r4583_c459,4.582
r2838_c778,3.944
r199_c340,3.028
r7807_c6,4.998
r2595_c440,3.721
r9392_c75,2.086
r7631_c4,4.175
r7416_c615,3.780
r2386_c322,4.391
r5890_c196,3.467
r1643_c7,3.471
r9937_c751,3.705
r4826_c304,4.053
r364_c165,3.713
r6990_c736,3.048
r9583_c695,4.000
r7077_c482,4.116
r4640_c122,3.571
r9084_c679,3.569
r8048_c729,3.491
r5867_c410,3.843
r4440_c452,3.069
r7441_c75,2.789
r9063_c134,3.855
r7564_c855,3.758
r2588_c650,3.785
r918_c633,4.534
r4016_c177,3.789
r3319_c83,3.294
r8849_c983,3.374
r7826_c245,4.458
r7639_c495,4.050
r6809_c71,2.807
r4024_c484,3.954
r4802_c610,4.518
r9143_c501,3.980
r259_c117,3.888
r1414_c680,3.873
r7014_c487,4.793
r5895_c859,2.375
r7383_c143,4.262
r8965_c237,2.848
r190_c258,4.212
r5963_c606,4.037
r2890_c350,4.320
r9656_c420,3.978
r4009_c514,3.712
r58_c767,3.991
r6560_c322,3.387
r7132_c264,4.096
r8249_c816,3.698
r7351_c35,3.094
r5726_c90,4.051
r6542_c553,3.202
r5318_c2,3.281
r7055_c48,4.580
r8426_c848,3.167
r5606_c746,3.316
r5272_c124,2.401
r6946_c964,4.001
r9463_c49,3.301
r8288_c680,4.416
r9554_c688,3.120
r677_c932,3.771
r3069_c26,4.505
r4226_c626,4.357
r3105_c661,3.555
r5953_c969,4.252
r8888_c891,3.161
r7971_c534,4.484
r7382_c623,4.108
r3869_c640,3.994
r4149_c899,3.857
r5289_c602,4.891
r5182_c547,3.502
r5811_c161,4.183
r9999_c533,3.206
r9692_c915,4.164
r4580_c638,4.021
r9566_c45,3.513
r2988_c594,4.254
r8156_c478,4.569
r1889_c573,4.132
r6023_c733,4.524
r6381_c642,3.875
r5063_c102,4.453
r7826_c665,4.216
r8628_c183,3.937
r7328_c10,4.214
r9395_c178,5.376
r7213_c230,4.350
r3092_c658,4.466
r5116_c674,4.556
r6818_c478,4.370
r7862_c575,4.216
r2225_c912,3.873
r6610_c823,3.368
r6471_c495,3.934
r7022_c426,3.842
r9747_c612,4.506
r8351_c240,3.335
r2614_c133,2.830
r9029_c683,4.429
r7819_c84,4.414
r8081_c694,4.326
r8334_c328,4.059
r3566_c628,4.310
r1435_c617,4.648
r8380_c420,3.650
r8858_c46,4.654
r9424_c485,3.844
r1691_c642,4.387
r3168_c632,4.400
r5884_c530,4.106
r9221_c175,2.806
r9293_c216,4.402
r2171_c60,4.582
r8634_c925,4.139
r6851_c773,3.173
r4994_c674,4.091
r5566_c980,3.863
r1120_c611,4.164
r5164_c783,3.686
r269_c117,3.567
r4132_c8,3.577
r8056_c664,4.451
r4694_c703,4.124
r1244_c100,3.685
r6068_c608,4.830
r6464_c351,4.027
r8924_c707,2.974
r1235_c19,3.340
r2933_c989,3.575
r9503_c915,4.315
r4499_c862,3.089
r8124_c474,3.686
r8513_c739,3.418
r6131_c474,4.093
r4641_c60,4.508
r4402_c556,3.775
r5450_c638,4.348
r270_c256,4.839
r5064_c799,3.914
r469_c978,3.955
r4522_c471,4.485
r294_c618,4.597
r6411_c665,4.216
r8231_c312,4.465
r261_c648,4.405
r5393_c477,3.888
r9483_c324,4.553
r4189_c536,4.619
r7170_c722,4.189
r4955_c643,4.753
r8207_c702,4.191
r6730_c385,2.942
r7246_c696,3.794
r4636_c773,3.690
r7102_c397,3.629
r2555_c896,3.495
r9661_c826,3.569
r1533_c642,4.081
r5606_c350,3.651
r9982_c979,3.335
r1208_c612,4.206
r7511_c650,3.734
r1660_c131,4.514
r5011_c433,3.541
r8987_c330,3.686
r1040_c353,3.653
r5293_c488,3.765
r4889_c819,3.282
r6547_c725,3.113
r928_c656,3.691
r8265_c988,3.142
r374_c176,3.966
r7667_c661,4.029
r8589_c754,4.058
r4519_c680,3.798
r5406_c248,2.582
r7949_c518,4.085
r2855_c251,4.581
r3634_c997,4.157
r4317_c657,4.689
r9961_c720,3.256
r791_c350,3.704
r151_c480,3.514
r6357_c587,4.380
r2752_c650,4.255
r5938_c673,4.246
r2880_c560,3.391
r9080_c238,3.297
r4910_c988,3.031
r201_c148,4.767
r7087_c674,4.406
r4416_c786,2.116
r6067_c317,4.611
r3710_c244,3.891
r8815_c615,4.399
r742_c104,2.611
r8164_c392,4.357
r636_c882,3.427
r9462_c486,3.529
r7173_c913,2.265
r7740_c181,3.195
r1466_c511,3.594
r4444_c596,4.648
r4165_c285,4.533
r2375_c673,3.978
r9867_c774,3.556
r9957_c183,3.367
r5796_c214,4.166
r9694_c785,3.584
r2719_c350,4.596
r2281_c676,4.724
r8404_c341,3.775
r8399_c710,3.811
r1704_c518,3.937
r209_c173,2.919
r3653_c476,4.043
r4000_c886,3.654
r5942_c152,3.669
r5407_c60,4.691
r4806_c268,3.055
r9116_c770,3.913
r6338_c59,3.927
r1456_c449,3.801
r8768_c775,3.652
r4710_c304,3.952
r5371_c169,3.815
r6739_c765,3.455
r3220_c950,3.862
r1927_c203,4.379
r7023_c978,3.494
r5311_c458,4.558
r2919_c867,3.786
r4463_c322,3.822
r7296_c7,3.540
r2534_c596,4.401
r5065_c635,3.805
r7878_c102,4.633
r8818_c723,2.688
r3135_c750,3.221
r6354_c689,4.472
r6497_c664,4.047
r3212_c117,3.610
r4016_c716,3.701
r1564_c455,3.286
r9295_c260,3.160
r2649_c598,4.194
r1247_c611,3.404
r8298_c892,3.278
r1216_c547,3.283
r608_c596,4.880
r609_c464,3.637
r7958_c379,3.235
r4019_c859,2.558
r1549_c706,4.423
r7003_c59,4.625
r45_c94,3.880
r1374_c971,3.917
r1255_c59,3.452
r6014_c178,4.089
r3362_c168,3.181
r2842_c435,2.689
r5278_c596,4.554
r1663_c789,3.332
r5838_c576,3.529
r7445_c46,4.386
r9970_c182,3.737
r1044_c521,3.118
r8755_c754,3.972
r8802_c29,3.484
r2663_c283,4.111
r7655_c315,3.712
r7975_c349,2.805
r7626_c628,4.851
r5823_c193,4.244
r8135_c475,3.579
r4562_c948,3.159
r9171_c691,4.318
r4530_c781,3.730
r3576_c51,4.005
r1335_c184,3.910
r7804_c284,2.904
r2611_c536,4.005
r9562_c416,3.289
r5103_c178,4.323
r8197_c502,4.515
r8111_c577,4.197
r3220_c260,3.733
r4331_c898,2.897
r6923_c161,4.357
r3174_c502,4.863
r8342_c105,3.130
r5487_c423,4.134
r272_c247,3.523
r7543_c416,3.675
r6936_c340,3.870
r9754_c29,3.554
r8835_c779,3.681
r6863_c499,3.976
r2017_c576,4.087
r1697_c604,4.329
r148_c295,4.264
r6600_c139,3.797
r5680_c856,3.008
r4771_c53,3.287
r9928_c153,3.503
r1858_c605,4.705
r8701_c984,2.383
r1804_c624,3.169
r6926_c118,4.112
r5289_c610,4.622
r4952_c902,3.850
r6524_c503,2.978
r7969_c181,3.484
r177_c164,3.725
r8656_c289,4.281
r566_c786,3.119
r3832_c569,4.106
r2067_c877,3.511
r9451_c388,3.655
r8244_c790,3.283
r3351_c14,4.762
r2512_c555,2.358
r6379_c693,3.718
r3081_c257,3.695
r5289_c855,4.116
r4491_c354,3.620
r1355_c766,3.899
r2021_c59,4.183
r200_c611,4.560
r7739_c635,4.235
r218_c746,3.840
r1453_c682,4.320
r2188_c80,3.663
r6264_c522,3.667
r1300_c108,3.258
r7647_c182,2.803
r5933_c77,3.580
r3208_c241,3.730
r7777_c117,3.458
r9818_c696,4.166
r7568_c79,3.904
r6649_c313,3.746
r5342_c689,4.183
r1459_c206,4.158
r5976_c513,3.628
r8555_c21,4.040
r4292_c4,4.049
r5804_c148,4.267
r5800_c772,3.919
r6899_c598,4.310
r9307_c335,4.598
r8889_c827,3.383
r3812_c160,2.691
r6750_c549,3.137
r5939_c170,3.876
r8986_c434,4.264
r3220_c351,4.526
r756_c942,3.486
r3542_c897,1.748
r2770_c16,3.575
r9841_c536,4.335
r9425_c266,3.969
r9003_c718,4.005
r4358_c921,3.929
r6007_c464,4.010
r2392_c683,3.162
r3293_c490,3.431
r8284_c536,3.817
r1219_c186,3.891
r8091_c983,3.949
r5204_c750,2.967
r3034_c60,4.531
r7481_c44,3.868
r9189_c565,3.642
r9654_c829,3.251
r1470_c181,3.695
r5864_c768,4.157
r7930_c86,3.518
r2295_c746,3.919
r9355_c26,4.006
r4225_c134,3.503
r1263_c477,3.681
r8858_c660,4.266
r9497_c76,4.447
r3680_c62,3.495
r2204_c525,3.635
r625_c883,4.313
r7859_c651,3.989
