Id,Prediction
r356_c331,4.393
r5805_c107,3.378
r8628_c256,4.964
r3792_c173,3.704
r9249_c660,4.386
r5423_c808,3.866
r5064_c191,4.458
r5482_c285,4.320
r1729_c257,4.598
r6802_c773,3.486
r7995_c995,4.178
r7971_c498,3.010
r5142_c832,3.277
r1644_c318,3.993
r1090_c59,4.070
r8070_c318,4.865
r7099_c46,3.918
r4022_c318,4.539
r5342_c283,3.032
r4257_c644,3.776
r9840_c340,4.075
r2494_c803,3.595
r7108_c833,3.363
r6421_c511,3.205
r2474_c406,3.373
r2247_c495,3.641
r7512_c613,3.686
r5662_c310,5.006
r8891_c139,3.664
r3382_c616,4.754
r3266_c584,4.377
r4756_c684,4.049
r4062_c308,4.256
r2779_c247,4.628
r5637_c755,4.093
r9827_c272,3.647
r5018_c391,3.699
r7119_c430,4.101
r6898_c573,4.116
r4170_c50,2.423
r6331_c987,3.254
r4643_c768,4.078
r9784_c940,3.469
r3382_c483,4.126
r5046_c598,4.810
r2623_c722,4.233
r7760_c207,2.778
r7049_c84,4.168
r4185_c478,4.519
r8675_c736,3.361
r889_c412,4.516
r7323_c731,3.782
r4752_c584,3.916
r3607_c883,3.546
r533_c387,3.761
r676_c495,4.080
r3895_c534,3.823
r2417_c666,3.497
r9199_c686,3.932
r9595_c752,3.468
r7825_c123,3.050
r1490_c598,4.280
r7544_c982,4.462
r8298_c844,3.631
r2395_c278,2.255
r8289_c495,4.427
r6693_c617,4.080
r197_c849,3.935
r9488_c474,3.906
r4685_c370,3.966
r7186_c486,3.556
r1324_c150,3.889
r8778_c169,3.879
r3087_c510,3.066
r2550_c742,3.307
r6816_c848,3.564
r7540_c897,3.462
r3687_c737,3.435
r8264_c484,4.146
r8080_c132,3.687
r4880_c631,4.137
r5889_c938,4.370
r6954_c543,3.574
r9716_c250,3.789
r5576_c657,3.840
r3791_c465,3.358
r3907_c890,4.191
r9335_c664,4.345
r7248_c724,3.479
r5209_c596,4.618
r1887_c597,4.043
r5405_c525,3.715
r7157_c165,3.950
r1096_c434,3.984
r4811_c214,3.901
r2653_c706,4.244
r764_c148,4.865
r8158_c118,4.708
r1461_c869,3.644
r7340_c555,3.217
r5423_c488,3.669
r2073_c296,4.448
r4053_c191,4.030
r7475_c933,3.154
r6585_c264,4.098
r4903_c434,4.632
r1059_c105,2.129
r4783_c967,2.994
r3083_c594,4.946
r4141_c487,4.401
r9797_c702,4.520
r198_c781,3.589
r9659_c670,4.054
r7335_c247,4.537
r1369_c314,3.847
r5850_c386,3.991
r3748_c285,3.965
r8642_c480,3.797
r3265_c28,3.528
r2716_c256,4.743
r7943_c791,4.425
r1643_c525,3.945
r7729_c180,2.848
r939_c980,3.021
r2266_c635,4.199
r347_c84,4.312
r6007_c681,4.477
r6805_c32,3.164
r1494_c130,3.133
r6739_c103,2.939
r3328_c950,3.934
r5620_c843,3.264
r5102_c210,3.917
r3797_c950,3.204
r6207_c657,3.832
r4683_c285,3.873
r7471_c915,4.546
r9452_c756,4.267
r4609_c303,3.498
r4616_c285,3.796
r3141_c501,3.741
r7418_c783,3.932
r8204_c597,4.244
r6997_c849,2.869
r9616_c369,4.163
r733_c580,3.578
r7103_c435,3.279
r20_c631,4.069
r9996_c405,3.757
r8393_c112,2.723
r1560_c445,4.769
r4032_c297,4.494
r856_c973,3.827
r4385_c477,3.818
r2883_c594,4.465
r4287_c655,3.505
r4591_c161,3.871
r6952_c581,4.122
r6096_c433,4.535
r722_c553,3.465
r816_c694,3.675
r4005_c306,4.482
r4423_c352,3.701
r1584_c102,4.399
r1290_c445,4.042
r6511_c487,4.352
r4025_c656,4.074
r6101_c5,3.749
r6876_c285,3.250
r120_c192,2.291
r5275_c642,4.598
r9486_c164,3.751
r7274_c613,4.346
r1950_c278,2.425
r6073_c596,4.435
r1506_c141,2.623
r4310_c69,3.267
r417_c891,2.671
r2479_c188,3.945
r757_c484,4.353
r1593_c847,4.453
r7766_c138,3.161
r540_c803,3.471
r5289_c223,4.040
r6985_c176,4.615
r7490_c88,3.407
r9778_c350,4.274
r9072_c416,3.958
r6608_c133,2.868
r4687_c198,4.122
r3553_c622,3.957
r9408_c694,3.887
r2107_c322,4.761
r8652_c972,3.303
r4013_c332,3.947
r1991_c657,4.578
r7521_c161,3.865
r3065_c693,3.596
r1492_c492,3.816
r8198_c969,4.323
r5347_c3,3.310
r9476_c971,4.052
r2245_c163,3.012
r5456_c922,3.290
r9276_c146,3.964
r1494_c446,3.691
r7211_c385,3.386
r9906_c950,3.313
r5672_c495,3.441
r3055_c116,3.007
r1584_c224,3.803
r9927_c493,3.343
r27_c896,3.444
r9703_c406,3.988
r7473_c702,3.800
r9458_c45,4.121
r8488_c139,3.817
r3270_c379,3.758
r9856_c17,2.858
r5854_c310,4.539
r4960_c8,3.240
r2056_c148,4.280
r8407_c216,4.222
r9478_c457,4.139
r9258_c544,3.600
r4202_c440,3.478
r7225_c474,4.049
r6713_c264,4.017
r4782_c182,3.720
r8416_c897,2.382
r2526_c280,3.496
r9150_c499,4.227
r4063_c643,4.477
r2189_c60,4.843
r6430_c161,4.119
r5760_c353,4.130
r9375_c482,4.444
r5030_c289,3.300
r3432_c676,4.067
r1788_c728,3.110
r1492_c322,4.198
r2296_c445,4.364
r4816_c105,3.379
r5585_c440,3.643
r625_c602,4.744
r7053_c770,3.529
r2890_c638,3.856
r4759_c82,3.494
r3381_c792,4.640
r8284_c305,3.975
r2638_c578,4.240
r3854_c102,4.185
r1337_c200,4.135
r3515_c638,4.267
r1706_c311,4.076
r1226_c510,2.746
r1836_c557,3.111
r4414_c876,4.539
r2189_c420,3.679
r4491_c915,3.805
r983_c53,3.700
r3987_c970,3.799
r9045_c351,4.340
r5923_c575,3.808
r596_c213,4.161
r3717_c99,3.641
r7103_c344,3.612
r7946_c660,4.465
r9654_c817,3.660
r4066_c595,4.429
r4996_c769,4.460
r3780_c171,4.190
r2506_c4,3.852
r1815_c698,3.969
r9611_c498,3.023
r1973_c191,4.283
r8098_c769,3.799
r8253_c661,4.663
r9139_c416,3.952
r8288_c326,4.286
r8605_c245,3.782
r1049_c346,3.920
r4881_c877,4.192
r193_c942,3.536
r3120_c547,4.171
r4816_c689,4.450
r211_c191,4.404
r70_c304,4.019
r7508_c367,4.191
r3450_c131,4.537
r1334_c705,4.315
r2829_c668,4.832
r9994_c466,3.820
r1037_c700,3.642
r6074_c393,3.717
r7500_c171,4.283
r4494_c781,3.586
r3094_c405,3.521
r2081_c877,4.117
r7925_c731,3.738
r9778_c497,4.001
r1381_c663,4.331
r8184_c699,3.746
r3893_c605,4.811
r5699_c170,3.388
r3900_c298,4.097
r3504_c638,3.577
r5586_c480,3.672
r5343_c492,3.813
r9313_c582,3.584
r9275_c51,3.998
r4459_c434,4.511
r2487_c203,4.384
r4698_c317,4.722
r370_c670,4.411
r3911_c911,3.081
r6352_c88,3.719
r9470_c59,4.011
r358_c89,4.226
r7642_c245,3.829
r2101_c722,3.981
r7686_c722,3.923
r909_c489,3.657
r8309_c61,3.049
r9805_c563,4.488
r7217_c258,4.384
r1908_c188,4.218
r9803_c118,4.435
r2623_c343,4.111
r563_c139,3.699
r5526_c747,3.749
r1107_c581,3.888
r8121_c942,3.829
r3228_c663,5.054
r9056_c989,2.854
r6062_c547,3.857
r7846_c94,4.432
r3489_c191,4.598
r3487_c986,2.945
r9585_c954,2.623
r8126_c524,2.994
r6606_c921,3.119
r6927_c212,3.722
r6116_c219,4.187
r6527_c251,4.391
r4267_c403,2.635
r4650_c76,4.138
r5633_c395,4.042
r1901_c295,4.616
r9480_c813,3.776
r6255_c677,3.861
r1424_c212,2.913
r7749_c925,4.610
r861_c310,4.677
r2574_c689,4.346
r9838_c351,4.326
r2738_c274,3.498
r6962_c414,3.304
r3314_c911,3.286
r459_c743,3.525
r4226_c608,4.882
r2253_c594,4.046
r5850_c648,4.428
r3702_c256,4.828
r3360_c372,3.972
r8357_c966,3.317
r3768_c402,2.852
r2341_c510,2.503
r2379_c663,4.357
r7729_c746,3.702
r3537_c925,3.970
r1382_c42,3.626
r7873_c803,3.708
r8302_c945,3.262
r9377_c295,4.956
r9329_c312,4.226
r3792_c942,3.192
r8519_c750,3.291
r6062_c270,3.422
r9127_c619,4.851
r9037_c118,4.414
r4975_c148,4.475
r9984_c698,4.126
r7638_c311,5.060
r7813_c606,4.047
r2571_c459,4.396
r4374_c737,3.535
r9809_c208,3.508
r5190_c460,3.836
r1985_c651,4.709
r2290_c403,3.765
r9442_c554,3.888
r3758_c63,3.823
r8180_c499,3.576
r7016_c664,4.483
r4992_c270,3.009
r6207_c154,3.478
r3572_c769,3.902
r3342_c65,3.703
r5533_c943,3.939
r1852_c256,4.615
r1952_c184,3.835
r7265_c629,4.107
r9193_c495,4.812
r1830_c358,4.367
r1340_c420,3.742
r7676_c551,3.740
r8699_c697,4.680
r9123_c258,3.996
r2255_c415,3.450
r9343_c673,3.336
r2378_c870,3.893
r1381_c79,3.393
r5684_c218,4.474
r1770_c650,4.261
r7437_c511,3.080
r2581_c584,3.673
r2857_c733,4.283
r3892_c156,4.120
r7194_c328,4.441
r9961_c674,4.291
r310_c8,3.896
r2987_c632,4.462
r5661_c787,2.689
r4885_c680,4.320
r1220_c306,5.098
r3713_c601,4.375
r9050_c459,3.996
r8380_c514,3.512
r1970_c827,4.073
r7889_c186,3.509
r3915_c156,4.818
r4401_c915,4.247
r8457_c578,3.114
r13_c161,4.075
r8582_c350,3.687
r7843_c770,3.852
r8471_c308,3.696
r5184_c159,3.216
r5986_c246,3.507
r1057_c205,3.174
r683_c471,4.367
r8698_c234,3.593
r1894_c201,2.905
r4180_c254,3.849
r5412_c185,3.320
r6573_c898,3.915
r8321_c703,3.634
r9958_c685,3.983
r7054_c95,4.536
r9128_c81,3.243
r981_c245,4.509
r2166_c782,3.109
r741_c701,4.455
r4033_c719,3.963
r7048_c416,3.221
r5850_c454,3.122
r8479_c112,3.761
r4247_c124,3.267
r4015_c626,4.596
r2319_c499,3.581
r3023_c8,3.732
r4546_c608,4.488
r927_c384,2.987
r3803_c478,4.090
r1004_c638,4.378
r6085_c577,3.659
r2638_c220,4.292
r9089_c251,4.256
r4563_c523,3.359
r2580_c421,4.028
r6357_c817,4.034
r3444_c620,4.429
r9338_c703,4.037
r8389_c545,3.516
r2671_c545,3.680
r3092_c182,3.351
r5434_c609,4.417
r2983_c37,4.060
r4943_c206,3.542
r1329_c602,4.228
r7729_c642,4.002
r8173_c169,4.574
r4414_c620,4.623
r5824_c17,2.516
r2921_c173,3.280
r1118_c117,3.571
r374_c818,3.479
r9177_c188,4.077
r1911_c417,3.763
r9745_c791,4.178
r4211_c250,3.678
r6418_c863,3.663
r7885_c617,4.330
r9300_c20,3.161
r1200_c330,3.863
r2474_c235,3.559
r548_c45,3.735
r6116_c495,4.820
r4080_c152,3.797
r7955_c134,3.537
r4543_c87,3.546
r8913_c527,3.926
r3037_c841,3.647
r7419_c586,4.057
r7661_c827,3.596
r2847_c192,2.490
r4954_c328,4.277
r9576_c552,3.041
r8379_c216,4.478
r1710_c517,4.013
r1145_c300,4.127
r8554_c998,3.491
r2969_c178,4.650
r2889_c417,3.867
r4025_c156,4.594
r2840_c33,3.283
r21_c746,3.794
r704_c413,3.231
r5874_c551,3.757
r4244_c114,3.071
r8413_c435,3.153
r7106_c877,3.326
r9123_c508,3.798
r2743_c241,3.452
r808_c46,4.570
r9201_c484,3.461
r4433_c191,4.390
r7257_c271,4.244
r8798_c754,4.037
r7301_c696,4.265
r4437_c9,3.201
r5438_c475,3.687
r9912_c718,3.526
r8362_c689,4.759
r1057_c967,3.913
r17_c937,3.652
r3654_c351,4.269
r6197_c805,3.657
r9213_c596,4.136
r4449_c668,4.823
r3943_c465,3.370
r493_c656,4.544
r4958_c902,3.100
r816_c824,3.304
r3777_c370,3.896
r5971_c489,3.528
r2970_c640,4.471
r596_c558,3.775
r857_c613,4.474
r2800_c614,3.821
r7447_c586,3.917
r4836_c478,4.574
r8451_c216,4.227
r1078_c478,4.336
r1878_c835,4.426
r7577_c396,4.250
r8298_c929,3.374
r4501_c595,4.603
r7035_c805,3.446
r6539_c612,4.608
r5138_c337,3.932
r3634_c930,4.108
r3529_c376,2.922
r6072_c350,4.163
r7545_c423,4.323
r5826_c805,3.519
r2401_c546,4.123
r1751_c526,3.283
r9104_c634,4.434
r8604_c351,4.244
r1225_c835,4.178
r5312_c317,4.346
r1761_c611,4.671
r1521_c555,3.321
r9238_c89,3.986
r9520_c106,4.123
r3074_c609,4.225
r2577_c738,3.812
r4609_c672,3.807
r791_c104,2.748
r4684_c99,3.798
r8006_c40,4.039
r1718_c601,4.178
r5280_c81,3.275
r168_c487,4.126
r6924_c616,3.997
r8568_c547,4.361
r3793_c584,3.945
r8089_c649,4.339
r7736_c805,4.410
r1591_c768,3.951
r8686_c608,4.579
r86_c237,3.744
r7860_c577,3.909
r5222_c820,3.223
r354_c960,3.078
r9443_c403,3.366
r8818_c115,2.010
r4245_c93,4.015
r5820_c176,4.801
r3182_c643,4.557
r7657_c337,3.281
r5945_c702,4.178
r9022_c320,4.670
r268_c643,3.718
r9755_c638,4.779
r2611_c433,3.685
r5720_c418,3.187
r7089_c591,4.342
r4607_c681,4.135
r3322_c118,4.363
r5112_c596,4.928
r5681_c85,3.068
r8123_c18,2.195
r9613_c859,3.427
r1556_c301,4.644
r6527_c471,4.576
r9778_c645,4.253
r5420_c471,3.176
r3683_c6,4.747
r9090_c754,3.773
r2549_c4,4.384
r3327_c72,2.917
r4343_c138,3.503
r3631_c353,4.125
r2110_c317,4.976
r3182_c182,3.412
r3189_c178,3.747
r4597_c368,3.357
r9827_c910,3.694
r1841_c787,2.993
r3486_c995,3.606
r7269_c897,2.696
r9143_c76,4.156
r8065_c706,4.252
r2643_c69,4.307
r5319_c617,4.689
r8723_c672,4.079
r7623_c596,4.573
r3277_c178,4.346
r7779_c812,3.461
r5020_c595,4.685
r5199_c182,3.469
r6765_c408,3.243
r3585_c668,4.721
r741_c718,3.928
r5971_c860,3.443
r2347_c809,3.135
r4169_c485,3.394
r3698_c699,3.011
r5787_c456,3.788
r8157_c820,3.634
r7998_c213,3.798
r7180_c88,3.267
r9300_c111,3.720
r1225_c298,4.510
r7725_c989,3.724
r6323_c278,2.855
r2795_c602,4.331
r7385_c318,4.315
r7023_c127,2.937
r4349_c841,3.762
r4507_c423,4.484
r2480_c459,3.814
r2929_c565,3.999
r6150_c282,3.980
r7382_c877,3.862
r8621_c478,4.652
r7626_c408,3.369
r9580_c42,3.715
r5603_c105,3.202
r5798_c942,2.782
r2053_c608,4.504
r9138_c322,4.538
r7470_c60,4.392
r8364_c561,2.770
r5620_c347,3.535
r2452_c618,3.863
r6447_c682,4.316
r3616_c886,3.057
r3479_c650,3.752
r1147_c591,4.263
r3267_c113,3.035
r5621_c498,3.447
r2648_c84,4.103
r7817_c659,3.887
r7812_c811,3.056
r8303_c661,4.044
r2383_c188,4.455
r3220_c200,4.120
r3741_c825,3.348
r17_c117,3.892
r8083_c377,4.039
r5356_c942,3.311
r7244_c563,3.971
r4670_c87,2.943
r6464_c203,4.058
r7999_c664,4.270
r5286_c366,4.066
r5510_c412,3.920
r1714_c705,4.155
r6388_c837,3.545
r1345_c626,4.628
r2618_c872,3.171
r4840_c440,4.220
r3953_c106,3.975
r9671_c89,3.389
r1445_c769,4.344
r5394_c785,4.397
r4095_c745,4.132
r1907_c906,4.263
r9016_c748,3.489
r2876_c594,4.526
r217_c321,4.644
r8709_c776,3.663
r9791_c65,3.195
r8910_c182,3.513
r2354_c679,4.008
r2244_c770,2.924
r5600_c937,3.521
r7545_c602,4.397
r2575_c134,3.369
r6621_c301,4.057
r4430_c334,4.272
r8767_c766,4.190
r8758_c654,4.577
r1878_c280,4.035
r2781_c642,3.956
r786_c340,4.281
r8478_c310,4.217
r1570_c258,4.729
r7082_c987,3.310
r7682_c7,3.870
r4805_c683,3.810
r3797_c208,3.769
r3722_c484,3.396
r1016_c490,3.996
r6176_c694,4.594
r7458_c632,4.241
r9581_c387,4.160
r1197_c171,4.648
r8822_c587,3.733
r2049_c412,3.952
r8953_c705,4.606
r7625_c199,2.848
r6637_c581,4.064
r471_c178,4.491
r2198_c215,4.042
r9304_c714,3.667
r9334_c92,2.773
r5785_c547,3.850
r2461_c228,3.144
r3569_c119,2.857
r7576_c828,3.712
r9854_c645,4.873
r2776_c20,3.366
r6453_c170,3.833
r9452_c742,4.005
r2309_c676,3.575
r5238_c368,3.933
r7918_c643,4.385
r4029_c891,2.648
r7877_c522,3.853
r1939_c978,5.005
r8395_c446,4.311
r4810_c722,3.686
r1354_c834,3.615
r4899_c662,4.309
r2997_c700,3.931
r4500_c57,3.354
r7056_c768,2.881
r7095_c626,4.349
r7680_c413,3.470
r6348_c326,4.189
r4015_c983,3.788
r9730_c240,3.454
r7643_c216,4.256
r3130_c772,4.139
r412_c518,2.623
r8489_c647,4.406
r7751_c689,4.717
r9724_c618,4.264
r7720_c785,4.505
r744_c617,4.260
r2153_c79,3.527
r8665_c779,3.995
r8378_c17,2.435
r9164_c433,4.723
r2112_c719,4.447
r6042_c14,4.672
r5828_c663,4.879
r8455_c591,4.593
r179_c927,3.781
r7876_c533,3.512
r2706_c111,4.234
r9781_c587,3.906
r2926_c700,4.182
r6396_c245,3.773
r9548_c379,3.781
r2540_c100,3.434
r3545_c72,3.493
r835_c14,3.710
r8046_c581,4.049
r2518_c876,4.428
r9041_c146,3.120
r9751_c300,4.280
r171_c203,4.208
r4469_c407,3.045
r9542_c335,4.097
r8990_c370,4.227
r5961_c230,2.933
r1536_c299,3.296
r466_c392,3.863
r7649_c32,3.546
r7322_c776,3.486
r4266_c375,3.929
r6986_c805,3.957
r6884_c744,3.454
r7189_c264,4.197
r6635_c389,3.695
r2346_c592,3.781
r3838_c635,3.124
r4663_c733,4.090
r1174_c487,4.436
r4311_c971,3.759
r8338_c694,4.111
r3770_c313,4.126
r6781_c27,4.065
r5415_c569,3.611
r7149_c679,3.625
r3424_c999,2.847
r3018_c459,4.084
r4990_c397,3.158
r4910_c333,3.154
r4520_c508,3.714
r424_c235,3.727
r9381_c345,3.685
r1173_c936,3.553
r4374_c403,3.610
r8656_c829,3.594
r3844_c775,3.857
r4501_c626,3.995
r1523_c461,3.771
r7712_c705,4.476
r9083_c523,3.749
r1994_c579,3.531
r9186_c161,3.967
r6076_c825,3.726
r9310_c890,3.657
r6261_c823,3.587
r6563_c367,4.748
r9339_c546,4.351
r4272_c318,4.202
r6156_c596,4.419
r5210_c577,4.310
r226_c301,3.921
r4559_c662,4.244
r1722_c997,3.735
r2982_c612,4.219
r5916_c867,3.704
r7186_c605,4.618
r3978_c820,3.770
r6949_c740,3.343
r608_c613,4.230
r7514_c915,4.465
r7608_c250,4.195
r4412_c925,4.065
r31_c765,4.279
r7814_c44,3.205
r6846_c459,4.006
r3093_c686,4.150
r8332_c17,3.592
r9665_c285,4.103
r7432_c594,4.344
r220_c353,4.072
r4434_c46,4.287
r4581_c782,2.823
r7415_c676,3.905
r7661_c643,4.352
r9146_c611,4.543
r8057_c595,4.052
r9025_c950,3.426
r5835_c836,3.348
r8016_c611,4.833
r1365_c663,4.213
r5813_c475,4.126
r2354_c643,4.718
r4862_c184,3.767
r2192_c738,3.195
r1155_c362,2.771
r6515_c898,3.899
r5088_c186,3.152
r8530_c171,4.382
r9053_c412,3.831
r2905_c351,3.887
r4196_c399,3.881
r4732_c770,3.651
r7790_c311,4.551
r7453_c250,4.038
r4121_c426,4.268
r4330_c749,4.197
r6541_c331,3.920
r4056_c761,3.242
r8706_c63,4.478
r1484_c318,3.962
r8438_c86,4.109
r5013_c665,4.501
r8576_c556,3.318
r1387_c611,4.518
r1232_c575,3.394
r4532_c597,4.232
r5529_c224,3.884
r7352_c213,4.291
r8580_c351,4.057
r7505_c179,3.597
r3734_c581,3.859
r7654_c641,4.135
r2313_c257,4.232
r7550_c612,4.496
r9624_c395,4.218
r4748_c171,4.397
r2253_c809,3.445
r1678_c230,3.969
r905_c257,4.407
r7346_c419,2.958
r1638_c705,3.996
r6982_c310,4.232
r8047_c990,3.152
r2641_c705,4.066
r5868_c602,4.155
r4852_c810,3.467
r3827_c925,4.344
r4401_c301,4.435
r3822_c814,3.126
r7329_c474,3.834
r1257_c515,3.850
r4868_c757,2.685
r861_c467,3.496
r652_c477,4.349
r3216_c565,3.695
r625_c546,4.606
r6858_c134,2.902
r8479_c459,4.114
r9571_c983,3.511
r3349_c134,3.301
r7064_c47,3.337
r4165_c744,3.416
r6470_c562,3.516
r7331_c476,3.784
r8437_c336,4.120
r8388_c873,2.644
r9852_c820,3.382
r8430_c888,3.703
r378_c164,3.548
r665_c138,3.398
r3810_c411,3.479
r2822_c967,3.940
r297_c335,3.494
r8196_c659,4.058
r2052_c178,4.685
r3494_c99,3.778
r538_c46,4.375
r4865_c966,3.605
r4955_c92,3.482
r8967_c577,4.021
r4914_c176,3.965
r7214_c254,3.684
r6108_c654,3.976
r3096_c14,3.674
r5046_c114,2.566
r2325_c24,4.003
r6900_c285,3.934
r6850_c428,2.544
r7400_c682,4.245
r1617_c55,3.619
r6160_c576,3.824
r1116_c64,2.707
r4122_c171,4.646
r6213_c130,3.468
r3322_c216,4.136
r5162_c407,3.059
r8987_c675,3.781
r4239_c806,4.242
r9693_c472,3.249
r980_c35,3.215
r1083_c338,3.001
r5343_c24,3.631
r6096_c871,3.764
r1843_c525,4.137
r9699_c60,4.456
r508_c423,3.999
r6817_c677,3.788
r9686_c84,3.949
r2511_c757,3.498
r1569_c702,4.177
r8413_c952,3.898
r837_c825,3.132
r9499_c657,4.730
r9862_c561,3.356
r1199_c768,3.310
r6914_c193,3.843
r4152_c492,4.305
r8444_c609,3.848
r1577_c106,3.210
r8362_c661,4.621
r1825_c696,3.522
r9048_c588,3.182
r7367_c653,3.314
r797_c133,3.553
r6615_c478,4.395
r1199_c818,3.017
r5079_c938,4.060
r6976_c746,3.919
r1231_c302,4.289
r2228_c650,4.614
r1280_c21,3.305
r4520_c664,3.974
r6352_c638,3.967
r8833_c611,4.828
r765_c471,4.291
r1990_c864,4.276
r122_c37,3.919
r3487_c825,3.819
r6539_c936,3.177
r8254_c718,3.410
r3993_c522,3.759
r144_c789,3.682
r4034_c317,4.437
r5494_c885,3.359
r9279_c381,3.997
r3161_c605,4.760
r540_c859,2.901
r1468_c823,3.089
r7289_c251,4.105
r8586_c978,4.614
r6983_c827,4.017
r4808_c176,4.084
r4747_c465,3.921
r4402_c615,4.581
r9882_c832,3.434
r6874_c477,3.781
r3870_c790,3.679
r3973_c42,2.919
r5042_c294,3.410
r2290_c459,4.247
r2376_c611,3.661
r3598_c585,2.856
r8395_c476,4.397
r4022_c819,4.150
r3407_c645,4.287
r36_c772,4.072
r4777_c988,3.075
r1929_c420,3.492
r7658_c689,4.118
r7295_c464,3.364
r2933_c785,4.181
r72_c486,4.142
r5000_c432,3.611
r9541_c675,3.700
r9431_c396,3.068
r2264_c416,3.895
r3182_c72,3.815
r3014_c425,3.178
r1184_c990,3.772
r6114_c971,3.054
r9863_c805,4.111
r966_c233,4.474
r2358_c591,4.634
r3936_c679,3.452
r4157_c978,4.436
r430_c573,4.089
r5408_c615,4.086
r1055_c42,3.504
r2360_c450,3.967
r6472_c785,3.928
r5394_c952,3.553
r9184_c321,4.715
r4851_c455,3.494
r678_c79,3.079
r1518_c302,3.651
r9322_c444,3.860
r3170_c107,3.208
r4365_c102,3.871
r9386_c22,2.358
r6313_c623,4.427
r8572_c642,4.549
r3865_c237,3.460
r3830_c170,3.937
r1970_c171,4.374
r8026_c971,3.094
r8254_c499,3.824
r8446_c792,4.536
r2654_c874,3.595
r4807_c71,3.870
r2908_c619,4.329
r9964_c146,3.435
r2779_c84,4.535
r81_c144,3.484
r6983_c127,3.682
r5496_c426,3.904
r7795_c547,4.466
r9128_c441,2.771
r4548_c495,4.192
r690_c493,4.092
r3448_c170,3.225
r6754_c657,4.534
r129_c860,4.133
r8150_c754,3.905
r9821_c75,3.379
r7358_c53,3.834
r6272_c283,2.962
r6056_c136,3.029
r7363_c309,3.791
r7593_c466,4.083
r687_c203,4.063
r8641_c686,4.544
r8832_c487,4.524
r3629_c77,3.897
r6099_c877,4.006
r6817_c770,3.611
r9607_c793,3.792
r3460_c750,3.977
r3861_c215,3.950
r3612_c257,4.451
r6625_c545,3.429
r7383_c165,3.636
r9114_c306,4.610
r9462_c177,3.546
r4220_c215,3.630
r1363_c534,4.580
r2910_c733,4.531
r4564_c123,2.868
r5961_c474,2.933
r6338_c546,4.236
r7347_c736,3.362
r2943_c791,4.118
r9583_c915,4.480
r3438_c597,4.134
r3855_c595,4.233
r5690_c697,4.162
r2718_c48,4.014
r4616_c765,2.885
r2601_c608,4.404
r2065_c51,3.813
r6799_c534,4.615
r8288_c557,3.449
r2972_c26,3.788
r378_c495,4.351
r7673_c242,4.376
r2138_c645,4.268
r5970_c10,2.436
r8219_c628,4.258
r6983_c523,3.781
r4139_c659,4.054
r2065_c577,4.016
r2417_c485,3.753
r4276_c48,3.798
r1042_c234,3.187
r2730_c844,3.726
r1596_c331,4.047
r535_c604,3.315
r1945_c321,4.342
r916_c434,3.882
r3513_c117,3.812
r4934_c106,3.674
r8154_c337,4.076
r2850_c689,4.336
r6056_c387,3.670
r2464_c646,3.935
r335_c741,2.996
r8096_c787,3.013
r2013_c183,3.709
r7631_c733,4.534
r897_c616,4.291
r4281_c110,3.459
r6447_c63,3.740
r5314_c164,3.084
r8398_c178,4.616
r6255_c958,3.779
r3663_c488,4.422
r821_c176,4.429
r5008_c911,3.542
r4903_c648,4.895
r5727_c312,3.544
r3758_c211,3.837
r5871_c791,4.654
r4648_c60,4.780
r8204_c93,3.886
r931_c51,4.257
r6535_c644,4.697
r6624_c289,3.327
r2008_c640,4.496
r8706_c801,4.540
r3793_c937,3.363
r2531_c164,3.357
r372_c766,4.226
r4048_c59,3.455
r3291_c571,2.706
r2445_c658,4.438
r1340_c447,3.418
r755_c942,3.885
r9391_c308,4.032
r4935_c143,4.606
r8709_c155,3.488
r8846_c379,3.803
r2279_c464,3.845
r2306_c931,3.642
r9965_c664,4.081
r1695_c298,3.131
r9358_c45,4.155
r162_c176,3.627
r4504_c332,3.350
r4002_c515,4.215
r4860_c430,3.618
r1777_c295,3.751
r2395_c399,3.693
r1677_c247,3.788
r9477_c445,4.214
r4081_c670,4.276
r3933_c192,3.476
r6006_c628,3.982
r6358_c253,4.019
r664_c696,3.836
r4278_c690,3.643
r8688_c320,4.568
r8822_c771,3.192
r751_c37,3.664
r9817_c392,4.526
r6977_c6,4.938
r7552_c638,4.156
r5198_c184,3.931
r6504_c246,3.694
r4073_c768,4.427
r204_c700,4.048
r4719_c743,2.829
r8250_c781,3.483
r182_c457,4.042
r5814_c19,4.066
r8591_c506,3.360
r9273_c131,4.357
r7682_c161,4.430
r1757_c156,4.339
r6572_c247,3.280
r5315_c988,3.364
r8997_c216,4.675
r2495_c134,3.974
r848_c464,3.582
r3319_c761,2.978
r8049_c598,3.734
r9705_c703,4.013
r4041_c769,4.133
r399_c207,3.475
r2357_c100,3.555
r9966_c300,3.681
r4003_c161,3.999
r7346_c411,3.013
r6806_c995,4.024
r2710_c177,3.773
r8733_c223,2.846
r7281_c612,4.015
r1775_c318,3.747
r8229_c518,4.184
r428_c668,4.553
r2594_c827,3.612
r9963_c881,3.433
r8904_c883,3.878
r3755_c606,3.992
r8108_c747,4.251
r1357_c14,4.189
r7311_c180,3.261
r7208_c322,4.498
r6986_c488,4.261
r1219_c458,4.359
r2874_c858,2.847
r342_c431,3.369
r5353_c707,4.045
r3830_c342,3.953
r9039_c705,3.681
r930_c792,4.690
r1046_c102,4.104
r4847_c553,3.458
