Id,Prediction
r9567_c64,3.426
r3156_c208,3.809
r8656_c68,4.002
r8423_c695,4.101
r738_c499,3.777
r3066_c486,3.027
r4736_c864,3.980
r6420_c670,4.689
r9587_c886,3.218
r1569_c331,3.696
r2446_c793,3.938
r9866_c757,3.032
r1942_c986,3.464
r4148_c923,3.233
r824_c656,4.773
r9567_c555,3.011
r5687_c492,4.065
r7906_c381,4.025
r7604_c883,4.040
r2831_c487,4.198
r9435_c117,3.447
r3717_c573,4.028
r1874_c997,3.108
r4353_c372,3.537
r1893_c51,4.039
r1098_c476,4.045
r5238_c454,3.523
r7762_c874,3.883
r4377_c40,3.369
r2717_c644,4.549
r4096_c84,3.736
r4966_c812,3.403
r8284_c332,3.983
r7873_c433,4.601
r9197_c485,4.141
r2557_c644,3.826
r3951_c485,4.383
r6493_c471,4.145
r9537_c605,4.297
r4236_c746,3.623
r3719_c974,3.650
r8938_c971,4.043
r9432_c313,4.030
r4622_c102,3.962
r1059_c32,2.342
r2667_c75,2.217
r4269_c774,3.932
r7279_c563,4.047
r5151_c628,4.320
r6068_c986,3.249
r2457_c6,4.243
r3407_c191,4.464
r8250_c631,4.371
r5415_c876,4.075
r6843_c156,4.409
r9250_c830,3.222
r4328_c971,2.863
r7271_c37,3.893
r6990_c805,4.027
r2604_c122,3.808
r4052_c615,3.867
r9267_c14,4.238
r8212_c667,3.965
r2653_c971,4.680
r4647_c283,4.062
r830_c612,4.358
r1054_c392,3.547
r8382_c135,2.245
r9727_c398,3.702
r8457_c352,3.647
r1746_c664,3.637
r7017_c850,3.442
r1386_c343,3.624
r4113_c118,4.558
r9465_c434,4.302
r5481_c485,4.089
r1181_c815,3.469
r8503_c134,4.218
r253_c94,4.314
r8568_c749,3.749
r3529_c179,3.036
r2062_c581,4.035
r575_c997,3.009
r6608_c184,3.105
r6807_c203,4.060
r3020_c645,4.275
r2629_c88,2.880
r1894_c230,4.093
r6956_c230,3.344
r7676_c44,3.837
r4705_c814,3.680
r9897_c308,4.296
r5728_c224,3.384
r2072_c839,3.401
r5332_c454,3.959
r7722_c84,3.797
r8652_c447,3.182
r8099_c330,3.471
r9198_c651,4.431
r1762_c819,3.941
r8511_c117,4.240
r3609_c258,3.920
r2228_c847,4.081
r5532_c727,4.606
r3408_c983,3.209
r7747_c571,3.114
r813_c606,4.554
r5755_c484,3.573
r7651_c719,4.633
r7526_c487,3.888
r2014_c476,3.934
r7437_c785,4.415
r1388_c379,3.798
r9761_c769,3.626
r2363_c559,3.744
r8419_c483,3.348
r6301_c46,3.412
r4997_c536,4.263
r1069_c827,3.246
r4284_c89,3.274
r4318_c695,3.541
r9312_c406,3.993
r8640_c794,3.904
r1134_c298,3.860
r9306_c676,4.546
r2782_c258,4.835
r9242_c680,4.048
r4417_c546,4.318
r5902_c107,2.726
r7272_c477,4.574
r8873_c291,3.486
r401_c279,3.138
r8323_c103,2.534
r5749_c741,3.292
r2641_c915,3.570
r8447_c626,3.668
r2097_c416,4.288
r8218_c189,3.655
r8990_c646,4.096
r4281_c266,3.560
r1457_c648,4.021
r6349_c29,3.672
r2778_c350,4.143
r2732_c545,3.361
r7338_c869,3.250
r7569_c253,3.889
r1873_c181,3.443
r959_c453,3.526
r8592_c710,3.590
r9867_c897,0.982
r4162_c235,3.771
r9019_c202,3.856
r623_c689,3.936
r6529_c779,4.140
r4913_c370,3.835
r1089_c50,3.185
r6150_c472,3.813
r8873_c72,3.293
r2448_c353,3.314
r9173_c586,3.937
r9719_c640,4.237
r3230_c502,4.060
r3331_c308,3.989
r2083_c417,3.613
r9823_c619,4.954
r8717_c274,4.098
r6875_c718,3.738
r5974_c219,3.692
r7171_c876,3.960
r8110_c162,3.740
r5676_c950,4.054
r2863_c556,3.957
r1032_c657,3.692
r6777_c336,3.633
r3526_c616,3.847
r4944_c631,4.713
r1820_c785,4.695
r8594_c646,4.364
r6165_c46,3.948
r8715_c216,3.657
r9577_c644,4.076
r4022_c544,4.305
r2433_c598,4.793
r1214_c768,4.357
r8184_c633,4.106
r9191_c702,4.189
r9123_c332,4.226
r669_c148,4.511
r2033_c536,4.087
r5855_c191,4.208
r7307_c621,4.320
r1937_c995,3.110
r4901_c818,2.810
r5638_c594,4.867
r5423_c598,3.922
r1746_c591,4.058
r7205_c427,4.027
r4365_c76,3.977
r8676_c242,3.344
r7331_c534,4.391
r8827_c318,5.153
r5759_c59,4.171
r4461_c60,4.190
r4879_c536,2.985
r3295_c174,3.693
r3860_c656,4.089
r1547_c455,3.167
r8255_c611,4.400
r8454_c8,4.241
r6975_c5,3.842
r4488_c676,4.244
r9882_c260,3.888
r224_c148,4.289
r3501_c864,3.990
r1804_c467,3.222
r7619_c156,4.965
r6641_c76,4.341
r3721_c850,4.132
r2830_c2,3.651
r438_c546,3.995
r6947_c14,4.717
r5405_c718,3.380
r8600_c876,4.302
r2060_c630,4.105
r3746_c485,4.049
r9894_c984,3.419
r8778_c699,3.900
r6899_c37,4.150
r8096_c960,2.765
r3135_c679,3.821
r8651_c656,4.218
r8876_c687,3.966
r7825_c135,2.564
r4262_c581,4.274
r7082_c22,2.856
r8472_c660,4.454
r1890_c713,3.296
r9606_c4,4.597
r7995_c26,4.306
r4912_c617,4.261
r5669_c198,4.338
r3963_c769,4.607
r9234_c42,3.324
r2354_c805,4.227
r3685_c118,3.870
r5020_c416,3.740
r4792_c779,3.536
r2782_c881,3.175
r2886_c84,3.912
r8886_c632,4.419
r466_c313,3.856
r4946_c104,1.984
r1259_c668,4.658
r6222_c420,3.935
r7014_c656,4.917
r2024_c361,3.723
r9929_c311,4.489
r8790_c412,4.171
r2810_c963,2.549
r3069_c706,4.454
r1700_c813,3.368
r1081_c791,3.874
r607_c38,2.617
r9842_c182,3.779
r4523_c693,3.835
r631_c6,4.814
r2148_c925,4.307
r4520_c478,3.988
r3176_c139,3.978
r1022_c191,4.316
r9100_c672,4.091
r7564_c879,3.855
r6441_c445,4.143
r9851_c328,4.030
r1969_c178,4.453
r5065_c345,3.956
r777_c68,3.925
r9518_c605,4.368
r5011_c485,4.203
r7892_c655,3.693
r4640_c238,3.196
r2630_c455,3.348
r7348_c412,4.140
r2108_c729,3.415
r8673_c499,3.847
r3993_c737,3.422
r1339_c728,3.008
r631_c659,3.898
r6277_c969,4.120
r2007_c490,4.213
r2355_c633,4.018
r8224_c581,4.095
r4884_c581,4.244
r9862_c357,3.126
r8779_c306,4.459
r8072_c99,3.820
r8075_c416,3.814
r5014_c477,4.328
r4778_c15,3.507
r6152_c620,4.053
r2710_c989,3.015
r6908_c676,4.379
r5831_c608,4.699
r8724_c368,4.036
r8408_c749,3.645
r4183_c522,3.485
r4052_c235,3.654
r888_c159,3.563
r8972_c161,4.529
r7782_c432,3.884
r7759_c20,2.688
r475_c191,4.153
r7003_c215,3.774
r1481_c785,2.975
r1089_c548,3.712
r4198_c777,3.592
r1323_c352,4.204
r8518_c193,4.503
r8143_c464,4.253
r6220_c37,4.206
r2629_c664,3.554
r2918_c657,4.195
r2950_c87,4.126
r6958_c814,3.164
r2124_c595,4.538
r3235_c663,4.780
r6194_c841,3.622
r165_c45,4.356
r1095_c412,4.768
r4517_c612,3.949
r7711_c131,4.492
r743_c78,4.231
r3938_c525,4.436
r8828_c667,4.251
r1469_c213,3.696
r6788_c638,4.735
r8803_c182,2.447
r2977_c294,3.247
r5028_c745,3.535
r724_c809,3.427
r2764_c551,3.597
r9395_c48,4.062
r4451_c823,3.427
r7227_c553,3.917
r4643_c16,3.654
r768_c581,4.142
r686_c214,3.915
r4937_c983,3.795
r2948_c498,2.812
r7687_c392,3.851
r967_c14,4.900
r1131_c660,4.411
r8912_c234,2.650
r889_c423,4.153
r4218_c688,3.409
r6444_c615,3.901
r3500_c809,3.879
r9593_c379,3.337
r256_c940,3.585
r588_c197,2.790
r1749_c851,2.951
r2950_c677,4.276
r4628_c706,3.786
r9349_c267,2.961
r1005_c622,3.704
r3050_c897,2.307
r2086_c672,4.074
r6742_c718,3.309
r1668_c952,3.807
r1564_c650,4.006
r4867_c93,3.861
r1820_c220,3.960
r149_c487,4.599
r3400_c302,3.717
r1912_c253,4.364
r3504_c462,4.027
r131_c1000,4.054
r8974_c417,3.663
r353_c409,3.744
r3069_c126,4.159
r41_c902,3.339
r5712_c584,4.315
r7857_c618,4.148
r9095_c15,3.025
r1327_c598,4.518
r1668_c477,4.439
r9728_c591,4.359
r4836_c431,3.764
r2998_c495,4.095
r5908_c876,4.301
r4518_c109,3.236
r5225_c799,3.299
r9681_c6,4.767
r6713_c666,3.647
r528_c585,3.140
r4483_c301,3.711
r9788_c643,4.064
r7079_c493,4.227
r1804_c611,4.463
r1423_c534,4.339
r293_c314,3.074
r5306_c547,4.349
r635_c740,2.940
r1817_c656,3.857
r4781_c434,4.712
r4262_c317,4.704
r7837_c32,2.986
r891_c442,3.535
r5881_c910,3.903
r5953_c849,4.143
r1658_c440,3.381
r283_c682,4.405
r7807_c686,4.490
r7740_c921,3.610
r168_c621,3.859
r1855_c894,3.643
r3509_c591,4.488
r8657_c69,4.115
r7160_c213,4.222
r1921_c795,3.627
r8127_c134,3.716
r3175_c659,4.260
r9479_c770,3.611
r7688_c50,3.121
r9854_c370,4.466
r4744_c182,3.117
r9069_c277,2.900
r1420_c318,3.682
r1570_c731,4.393
r2571_c833,3.808
r7093_c799,3.886
r1072_c143,4.701
r310_c691,3.874
r5721_c689,3.900
r9025_c179,3.407
r786_c689,4.670
r1394_c445,4.170
r5786_c471,4.650
r2349_c733,4.399
r9926_c718,3.377
r8103_c603,3.450
r7612_c426,3.748
r2585_c94,4.121
r65_c584,4.079
r7721_c677,3.507
r874_c213,3.828
r8438_c555,3.125
r7727_c92,3.207
r9154_c59,3.769
r9060_c416,3.636
r6175_c257,3.713
r3486_c412,4.218
r5419_c589,2.883
r9977_c246,3.863
r6862_c559,3.788
r3686_c783,3.630
r2271_c998,3.426
r6139_c156,4.312
r4582_c40,3.607
r4771_c596,4.134
r575_c495,3.948
r9611_c614,3.425
r5750_c978,3.287
r9742_c256,4.903
r4588_c245,3.850
r3295_c915,3.657
r8718_c988,2.591
r5395_c591,4.459
r6466_c864,4.066
r3952_c457,3.884
r8172_c40,3.792
r1488_c883,4.044
r2572_c693,2.656
r6576_c850,3.772
r7480_c107,3.482
r6382_c264,3.850
r6061_c342,3.997
r3258_c937,3.209
r1230_c825,3.626
r3603_c670,4.068
r127_c158,3.389
r743_c432,4.035
r648_c789,3.807
r7296_c670,3.861
r155_c612,4.669
r2348_c233,3.925
r9715_c417,3.644
r5698_c668,4.844
r3054_c725,3.391
r2554_c699,2.933
r3124_c467,3.452
r6875_c874,3.702
r619_c679,3.918
r2894_c786,3.256
r1304_c161,4.619
r607_c898,3.991
r8029_c245,4.430
r1506_c13,3.162
r7157_c744,3.746
r635_c415,3.459
r8142_c257,4.538
r6126_c427,3.551
r2171_c643,4.236
r5167_c779,3.791
r8058_c522,3.700
r8828_c991,3.044
r5509_c372,3.416
r5613_c241,3.722
r4465_c285,3.977
r3017_c393,4.459
r590_c131,3.720
r9145_c308,4.213
r4852_c216,4.133
r9949_c889,3.720
r4311_c984,3.062
r9027_c945,3.726
r4839_c394,3.243
r151_c367,4.055
r5586_c626,4.199
r4265_c179,3.556
r294_c668,4.819
r8792_c689,4.657
r5566_c737,3.726
r2595_c670,4.107
r7481_c803,4.026
r8015_c612,4.639
r1496_c186,3.271
r9588_c257,4.149
r924_c259,3.762
r6261_c72,3.613
r6695_c473,3.987
r1977_c448,3.940
r2379_c256,4.779
r6728_c90,1.690
r50_c789,2.928
r2802_c967,3.302
r1337_c939,3.589
r1883_c841,3.448
r5380_c668,4.205
r6482_c156,4.862
r3809_c847,3.718
r2079_c63,3.601
r9705_c737,4.206
r9363_c336,3.923
r6150_c988,3.207
r6694_c84,4.138
r9348_c613,4.327
r5503_c125,3.079
r5691_c322,4.787
r627_c639,3.235
r5594_c595,4.652
r6043_c862,3.774
r8246_c844,3.990
r8082_c136,3.367
r4575_c690,4.255
r3489_c306,4.962
r8052_c638,4.423
r6608_c411,2.418
r2199_c46,4.871
r7657_c742,3.042
r1304_c935,4.266
r1790_c380,3.444
r7507_c848,3.834
r4476_c156,5.003
r5751_c193,4.407
r8658_c420,3.837
r9017_c70,3.812
r9147_c623,4.270
r9444_c700,4.073
r2718_c313,4.205
r2955_c668,4.404
r5499_c203,3.341
r8828_c14,4.503
r2317_c471,3.273
r9592_c626,4.192
r3086_c324,3.909
r5293_c76,3.975
r417_c63,3.276
r7665_c642,4.461
r9114_c25,3.631
r8911_c662,3.993
r2228_c8,3.758
r8814_c737,3.793
r569_c694,3.677
r6743_c15,3.017
r5250_c785,3.973
r5538_c14,3.895
r9940_c794,4.031
r918_c718,3.856
r1683_c751,3.480
r8081_c46,4.232
r2613_c117,3.805
r2224_c755,4.130
r8776_c664,4.109
r9588_c676,4.247
r1710_c508,4.223
r1494_c485,3.977
r5679_c477,4.169
r3443_c165,3.493
r3715_c71,4.003
r2888_c944,2.812
r5660_c769,4.500
r189_c673,3.807
r1177_c906,2.765
r3536_c499,4.694
r367_c193,4.209
r3664_c492,3.965
r1515_c184,3.298
r1428_c289,3.698
r5726_c518,4.357
r8381_c754,3.457
r7661_c304,3.774
r6221_c197,3.577
r9920_c911,3.088
r8026_c599,4.107
r1698_c157,4.142
r1495_c971,3.391
r9931_c598,4.343
r9956_c156,4.455
r584_c186,3.607
r8431_c8,4.206
r6795_c685,4.150
r5074_c518,4.283
r1895_c906,3.121
r9857_c346,3.846
r6664_c608,4.410
r1670_c977,3.968
r9279_c608,4.288
r1867_c350,3.906
r3220_c155,3.776
r4769_c299,4.311
r563_c152,3.399
r521_c523,4.124
r6055_c354,3.580
r3336_c433,4.897
r9168_c429,3.349
r347_c776,3.649
r8122_c498,3.368
r1338_c37,3.315
r6425_c915,4.451
r3195_c498,2.784
r9329_c652,4.203
r7145_c256,4.608
r3583_c198,4.217
r2363_c595,4.794
r7518_c186,4.181
r4636_c794,3.773
r9085_c645,4.694
r4274_c472,3.789
r4156_c3,3.281
r862_c40,3.646
r8269_c412,3.825
r9105_c430,3.874
r1244_c997,3.855
r7005_c694,4.129
r2206_c450,3.891
r15_c200,4.132
r3215_c559,3.564
r8359_c499,3.946
r966_c79,4.372
r8961_c188,4.026
r5974_c322,4.351
r9000_c643,3.532
r7384_c264,4.471
r7488_c883,3.830
r2788_c104,1.907
r4813_c445,4.259
r7974_c199,3.475
r4195_c493,3.850
r9283_c518,4.050
r5852_c657,3.917
r2216_c389,3.917
r6517_c488,4.608
r7948_c761,3.135
r44_c67,3.668
r6862_c874,3.821
r7620_c777,3.500
r6851_c313,3.975
r9560_c379,3.934
r6412_c215,3.790
r2357_c229,3.737
r13_c855,3.418
r7731_c177,4.342
r7153_c64,3.578
r4871_c320,4.252
r7871_c901,2.597
r998_c35,3.215
r2805_c596,4.801
r8368_c645,4.564
r37_c100,3.280
r7596_c482,3.794
r3915_c643,4.654
r4845_c543,3.650
r4464_c986,3.473
r7474_c769,4.412
r5049_c604,4.751
r6236_c607,4.438
r7848_c95,4.485
r7848_c79,3.779
r448_c551,3.591
r5861_c596,4.460
r586_c348,4.206
r3760_c193,4.264
r4999_c876,4.040
r3877_c293,2.948
r137_c60,4.221
r1579_c527,3.308
r9171_c69,3.975
r1855_c163,3.566
r7097_c71,3.180
r3812_c874,3.122
r2262_c124,3.219
r8863_c622,3.866
r452_c646,3.594
r5748_c982,4.012
r7439_c598,4.057
r129_c79,4.158
r9320_c772,4.023
r7266_c791,4.227
r6709_c657,4.597
r570_c333,4.550
r2370_c127,2.832
r4145_c651,4.018
r2933_c146,3.692
r9891_c188,4.102
r4605_c580,3.480
r4705_c499,3.797
r986_c234,3.115
r1219_c183,3.364
r9970_c440,3.908
r7976_c606,4.340
r9203_c258,4.249
r406_c1000,3.593
r4443_c598,4.741
r2100_c256,4.968
r6684_c792,2.770
r1548_c770,3.240
r9407_c841,3.880
r6801_c794,3.552
r9361_c697,4.675
r8341_c595,4.749
r5941_c823,3.240
r2411_c173,3.729
r9417_c576,4.345
r8179_c21,3.603
r9822_c203,4.241
r5981_c423,4.052
r5961_c81,2.889
r4072_c464,3.653
r8035_c577,3.710
r7098_c120,3.615
r5198_c798,2.959
r848_c524,2.847
r3463_c807,3.496
r6410_c354,4.091
r9945_c471,4.327
r3631_c527,3.521
r909_c235,3.839
r4581_c660,4.158
r6142_c261,3.182
r8006_c3,3.781
r8257_c485,3.409
r4438_c415,3.941
r1146_c435,3.642
r5591_c45,3.638
r9904_c698,4.320
r6943_c343,4.420
r6406_c894,3.514
r1005_c428,2.815
r3486_c94,3.707
r3211_c14,4.282
r9669_c477,4.266
r1345_c59,4.465
r1660_c777,3.634
r8555_c705,4.706
r2379_c705,4.341
r3202_c366,3.967
r7693_c497,4.449
r5202_c134,3.864
r2027_c610,4.497
r7013_c362,2.751
r1523_c466,3.872
r2977_c95,4.839
r1714_c510,2.577
r9362_c811,3.244
r7355_c224,3.687
r2197_c874,3.743
r8893_c902,3.852
r4478_c324,4.700
r985_c69,3.561
r9375_c986,3.215
r8641_c650,4.052
r6318_c691,3.932
r5615_c61,3.972
r5174_c661,4.622
r5387_c236,4.116
r2685_c484,3.925
r5850_c915,4.491
r8204_c696,3.946
r2559_c329,3.788
r369_c296,4.692
r4441_c938,3.440
r5799_c867,3.388
r3463_c14,3.729
r5316_c152,3.301
r1046_c458,4.277
r9572_c269,4.358
r2339_c663,4.652
r3695_c78,3.753
r4109_c805,4.108
r7400_c148,4.238
r7757_c163,3.234
r3873_c867,4.182
r9560_c618,4.351
r4252_c686,4.122
r8617_c301,3.995
r1188_c992,3.962
r420_c797,3.699
r7335_c915,4.754
r407_c143,4.425
r4229_c773,3.888
r1646_c854,3.508
r1677_c682,3.987
r6278_c678,4.033
r7968_c502,4.312
r1411_c301,4.062
r6452_c91,3.542
r517_c127,4.035
r8487_c444,3.628
r3455_c816,4.189
r3809_c986,2.672
r9673_c156,4.721
r6314_c181,3.913
r2829_c186,4.263
r6990_c317,4.837
r3075_c122,3.058
r2597_c876,4.023
r312_c134,4.653
r521_c145,3.697
r7551_c493,3.781
r1177_c188,4.076
r8025_c778,3.000
r5613_c619,4.667
r7953_c191,4.426
r2506_c545,3.693
r258_c552,3.242
r7789_c265,4.354
r3651_c5,4.064
r1221_c45,3.755
r5663_c555,3.237
r3449_c46,4.294
r3046_c120,3.324
r8697_c274,2.814
r1471_c452,3.965
r3217_c523,2.775
r9507_c262,3.919
r6538_c595,4.173
r1609_c304,4.188
r4330_c213,4.787
r2041_c367,3.798
r3163_c45,4.275
r6209_c925,3.752
r6018_c649,3.767
r8896_c988,2.747
r2268_c228,3.493
r1022_c228,3.668
r3107_c679,3.823
r8106_c657,4.259
r7470_c459,4.241
r547_c178,4.359
r8990_c547,4.393
r2905_c32,4.250
r7241_c125,3.462
r1696_c148,4.982
r6628_c847,4.106
r7308_c246,4.005
r8864_c876,3.968
r112_c843,3.356
r5315_c663,4.598
r1525_c805,4.177
r8439_c672,4.191
r2534_c668,4.190
r7463_c322,4.660
r6412_c619,4.529
r3208_c738,3.256
r1711_c472,3.807
r4559_c307,4.215
r6182_c231,3.139
r8117_c369,3.513
r1304_c693,3.861
r434_c233,3.846
r1661_c256,4.656
r583_c258,4.530
r916_c158,2.910
r8189_c689,4.081
r8864_c6,3.957
r6256_c176,3.933
r8058_c251,3.539
r4072_c983,3.750
r2997_c518,3.434
r4957_c824,3.835
r95_c535,3.847
r7859_c244,3.922
r8425_c645,3.920
r5637_c576,3.857
r4109_c665,3.890
r2264_c537,2.623
r2957_c694,3.780
r3860_c684,3.600
r9511_c760,4.430
r266_c950,3.596
r7710_c635,3.859
r6416_c425,3.415
r1116_c198,3.774
r9737_c235,3.548
r3360_c448,3.919
r1764_c915,3.924
r8565_c889,3.018
r53_c657,4.704
r3553_c777,3.499
r3080_c554,3.784
r7794_c778,4.311
r702_c877,4.039
r6148_c226,3.708
r2422_c924,3.337
r6641_c554,4.362
r7877_c492,4.209
r9400_c292,3.604
r2931_c352,4.298
r2802_c659,3.892
r1726_c215,3.976
r436_c685,4.161
r9685_c598,3.787
r9614_c251,3.925
r4720_c433,4.101
r5938_c785,4.724
r6354_c557,2.740
r786_c274,3.344
r8679_c621,4.209
r8694_c785,4.093
r2965_c950,3.123
r8716_c890,3.224
r8629_c615,4.123
r8325_c689,3.682
r7722_c891,1.882
r9342_c905,3.583
r2751_c683,4.133
r7484_c554,4.212
r6782_c230,3.730
r9852_c799,3.525
r6223_c770,3.674
r7011_c412,3.858
r8097_c51,3.850
r5311_c750,2.736
r1369_c340,3.669
r2436_c689,3.845
r5790_c495,4.168
r1012_c816,3.681
r9875_c755,3.926
r2833_c980,3.896
r9946_c748,3.335
r1744_c125,2.788
r3631_c997,3.619
r1435_c785,4.331
r3995_c217,3.558
r3130_c299,3.554
r3543_c836,2.869
r6126_c942,2.823
r2742_c871,3.861
r8392_c779,3.918
r3573_c156,4.788
r6949_c380,4.051
r9184_c270,3.520
r7393_c702,4.414
r1194_c706,3.795
r9546_c663,3.968
r8651_c633,3.628
r9507_c992,3.602
r4576_c847,4.036
r8081_c534,4.581
r1478_c266,3.627
r7874_c992,3.685
r1173_c743,4.023
r2458_c435,3.611
r528_c124,3.515
r9504_c477,4.731
r9035_c770,3.474
r3228_c321,4.976
r3979_c300,3.985
r918_c257,4.580
r9685_c492,3.362
r594_c331,3.940
r6582_c260,3.659
r6768_c313,3.712
r7417_c50,3.012
r3349_c584,3.775
r646_c109,3.348
r7723_c425,4.051
r9808_c754,3.700
r6905_c440,3.930
r3601_c459,4.248
r2990_c611,4.576
r2010_c778,3.488
r222_c599,4.083
r6928_c330,3.060
r5728_c440,3.661
r8354_c311,3.842
r3726_c349,4.690
r5665_c761,3.363
r7024_c546,4.728
r8635_c623,4.207
r9517_c753,3.382
r6862_c113,2.790
r8064_c214,3.735
r5039_c613,4.039
r3954_c134,4.023
r1890_c616,3.321
r3158_c158,2.734
r8563_c592,4.071
r4135_c295,4.732
r4968_c619,4.363
r4036_c894,3.489
r4126_c649,3.770
r1987_c486,3.216
r5034_c21,4.259
r6967_c462,3.471
r7058_c648,3.736
r6955_c904,3.865
r3455_c996,3.242
r8006_c160,4.325
r2418_c674,4.485
r6563_c178,3.593
r3163_c707,3.486
r3333_c473,3.563
r661_c663,4.650
r9684_c760,3.840
r7147_c577,3.415
r739_c921,3.578
r170_c623,4.435
r4529_c978,4.211
r8882_c525,3.648
r8389_c320,4.414
r466_c183,3.294
r7684_c604,4.875
r684_c625,3.300
r2998_c832,3.026
r5586_c26,4.084
r7804_c827,3.807
r6960_c636,3.603
r8791_c403,3.565
r7999_c791,4.703
r3553_c529,4.111
r6992_c525,3.154
r8293_c782,2.561
r7668_c473,3.907
r6686_c719,4.042
r4190_c256,4.466
r7433_c227,3.804
r1966_c883,3.683
r9690_c527,3.850
r5828_c445,4.378
r3327_c768,3.025
r2421_c808,3.440
r1244_c898,4.272
r1949_c205,3.496
r7398_c310,4.515
r3951_c138,3.555
r9603_c773,2.686
r4485_c230,3.794
r8058_c71,2.740
r4128_c198,4.293
r9611_c473,3.418
r9244_c725,3.250
r8812_c550,4.112
r8631_c700,4.439
r7731_c170,3.986
r2856_c60,4.133
r4834_c631,4.742
r5601_c127,3.435
r8342_c494,3.836
r5330_c494,3.428
r2073_c175,3.598
r3073_c95,4.475
r9203_c306,4.689
r8575_c573,4.339
r884_c706,4.692
r3944_c486,3.305
r9925_c686,4.201
r4312_c632,4.371
r8884_c303,3.977
r727_c741,4.135
r7789_c380,4.147
r1504_c495,3.353
r7157_c594,4.684
r7980_c406,4.064
r6952_c589,3.279
r4023_c613,3.446
r8459_c59,4.502
r7508_c586,3.788
r7340_c495,3.726
r9876_c471,3.902
r8970_c623,4.537
r6896_c60,4.129
r7266_c372,3.009
r8336_c538,3.814
r7439_c364,3.102
r2134_c106,4.195
r2043_c6,3.939
r4791_c915,3.809
r323_c470,3.900
r8218_c310,4.765
r3317_c528,4.227
r7796_c434,2.733
r3682_c488,3.871
r2200_c410,4.067
r7794_c492,4.222
r3771_c236,4.074
r1043_c487,4.406
r129_c177,4.112
r116_c349,4.015
r9186_c181,3.607
r8406_c876,3.982
r4770_c798,3.255
r7807_c927,4.006
r4234_c260,3.712
r3456_c741,4.167
r2847_c993,1.942
r9329_c170,3.938
r8244_c778,3.334
r7317_c733,4.399
r9727_c556,3.133
r10_c216,3.925
r7674_c199,3.702
r2991_c474,3.750
r5900_c72,3.153
r6033_c623,4.429
r4759_c845,3.203
r8276_c494,4.188
r8083_c183,3.817
r1411_c605,4.139
r8265_c204,2.935
r2629_c770,3.308
r5360_c585,3.599
r6372_c310,4.445
r472_c313,3.833
r3104_c591,4.629
r1354_c174,4.065
r8351_c486,3.595
r8369_c724,3.167
r3671_c59,4.086
r4467_c322,3.708
r8417_c584,3.469
r9831_c823,3.749
r3212_c871,3.460
r587_c163,3.101
r8163_c677,3.435
r5119_c482,3.622
r190_c161,4.431
r826_c662,3.886
r3986_c864,3.750
r8739_c457,4.225
r7243_c871,3.239
r8665_c823,3.473
r6305_c569,4.342
r4471_c626,4.397
r7945_c769,4.682
r2389_c611,4.010
r8437_c189,3.732
r8779_c396,3.652
r9168_c214,4.348
r6112_c661,4.604
r8641_c879,3.367
r6279_c317,4.598
r1732_c550,3.801
r625_c298,4.499
r1366_c106,3.890
r8925_c921,3.949
r1659_c935,4.053
r2604_c652,4.186
r9092_c216,3.879
r386_c825,4.450
r4420_c198,4.453
r3007_c947,2.817
r5825_c720,3.117
r9749_c534,4.101
r4855_c177,4.067
r1059_c982,3.720
r2570_c686,4.004
r372_c844,4.191
r8534_c89,3.874
r6163_c889,3.732
r9046_c412,4.526
r7381_c889,3.307
r7385_c298,4.210
r9451_c398,3.889
r5922_c611,4.164
r4943_c349,3.242
r8084_c213,4.033
r8100_c350,3.932
r8104_c809,3.850
r7273_c417,3.876
r4605_c216,3.781
r6733_c741,3.931
r2729_c14,4.926
r3809_c601,4.266
r2530_c812,3.358
r3091_c76,4.280
r198_c324,4.129
r2254_c669,4.055
r8340_c623,4.685
r7071_c575,4.298
r2278_c967,3.193
r5680_c482,3.888
r9737_c950,3.825
r793_c391,3.300
r9827_c365,4.173
r2216_c645,4.685
r6412_c475,3.722
r5316_c834,3.327
r6062_c174,3.608
r4663_c628,4.083
r8085_c650,4.092
r8970_c826,3.593
r2807_c883,3.306
r730_c617,4.569
r5609_c393,4.176
r9118_c702,4.098
r9171_c55,4.299
r973_c23,3.027
r9959_c833,3.597
r2948_c771,2.030
r9868_c134,3.794
r8985_c289,3.006
r485_c787,3.042
r5734_c143,4.225
r1949_c406,4.029
r4899_c416,4.321
r1364_c191,4.420
r753_c345,4.093
r7276_c312,4.118
r9275_c673,3.747
r7200_c847,4.189
r9144_c673,4.169
r4759_c69,3.837
r2179_c696,4.006
r2752_c330,3.108
r3110_c958,3.106
r6634_c640,4.254
r3677_c262,4.183
r4890_c655,3.617
r6213_c583,4.276
r2508_c171,3.753
r1310_c237,4.228
r7337_c14,4.100
r37_c759,3.547
r1460_c874,3.586
r9858_c641,4.100
r9848_c337,3.263
r3997_c745,3.121
r8626_c194,3.605
r154_c176,4.753
r3304_c553,3.897
r8578_c61,4.045
r8711_c181,4.028
r5371_c321,4.617
r4275_c763,3.740
r6497_c827,3.598
r9_c241,4.131
r7722_c283,3.080
r8972_c35,3.388
r5360_c384,3.929
r1437_c191,3.953
r5477_c787,3.535
r2399_c183,3.900
r1732_c982,4.496
r9738_c314,4.017
r5924_c607,4.059
r917_c921,3.331
r2691_c392,4.074
r966_c471,5.358
r9867_c611,4.113
r9836_c840,3.987
r9356_c768,3.558
r8257_c184,3.414
