Id,Prediction
r3768_c240,2.726
r1560_c184,3.791
r6581_c769,4.519
r3498_c498,3.405
r1296_c409,3.083
r2603_c353,3.948
r3395_c237,3.801
r7586_c242,3.936
r9481_c46,4.385
r1823_c925,4.335
r8399_c310,4.909
r5088_c178,4.015
r2168_c646,3.898
r6799_c332,3.864
r7217_c716,3.995
r9287_c900,4.054
r5835_c445,4.509
r4962_c259,2.776
r7555_c187,3.267
r9669_c616,4.409
r9450_c253,3.570
r3519_c102,4.097
r9847_c664,4.011
r4787_c366,3.948
r3892_c803,2.782
r8970_c495,4.669
r3208_c231,3.013
r4218_c743,3.473
r5196_c251,4.624
r5164_c198,4.585
r4473_c317,4.474
r4929_c102,3.728
r8656_c933,4.286
r1317_c169,3.377
r2708_c808,4.217
r6415_c611,4.497
r8549_c178,4.064
r8828_c877,3.728
r3633_c643,4.261
r9958_c700,4.243
r7696_c485,4.332
r9203_c576,3.410
r2206_c264,3.999
r4087_c206,3.581
r3468_c545,3.719
r2027_c705,4.807
r9319_c650,4.274
r5518_c236,3.517
r8857_c53,4.011
r9703_c985,3.537
r9719_c888,4.036
r178_c612,4.576
r892_c655,4.021
r5486_c849,4.045
r4111_c986,3.314
r4233_c266,2.731
r8246_c632,4.376
r7086_c11,2.935
r9044_c283,2.971
r3474_c59,3.668
r6990_c308,4.371
r7014_c765,4.121
r3401_c341,3.843
r3720_c871,2.572
r21_c639,3.778
r9180_c213,3.589
r709_c651,4.235
r2023_c45,4.104
r596_c662,3.994
r5677_c368,3.254
r7084_c697,4.350
r2004_c260,3.423
r8319_c506,2.365
r5590_c216,4.189
r6810_c4,4.026
r9950_c737,3.284
r7156_c644,4.351
r3460_c471,4.815
r5768_c850,3.965
r3505_c665,4.461
r2368_c495,4.361
r7186_c297,4.385
r6370_c227,4.060
r1236_c190,3.188
r6789_c258,4.410
r5654_c556,3.524
r1669_c613,3.991
r2429_c143,4.273
r4555_c321,4.732
r7461_c433,4.124
r6512_c484,3.957
r5877_c828,4.167
r9370_c623,3.193
r8696_c892,2.831
r3939_c350,4.130
r1912_c656,4.695
r2476_c84,4.099
r7663_c660,3.840
r518_c235,4.221
r9100_c332,4.021
r2665_c57,3.630
r3041_c78,3.455
r9171_c117,4.429
r4483_c705,4.249
r9738_c322,4.368
r6195_c989,3.449
r862_c971,3.800
r2751_c573,4.082
r8534_c805,3.934
r250_c982,4.078
r5704_c561,3.092
r9504_c197,4.048
r2939_c794,3.681
r1269_c597,4.048
r5440_c771,3.280
r8626_c161,4.411
r5174_c139,4.450
r247_c70,3.509
r3683_c79,3.793
r1888_c543,3.327
r1139_c283,3.482
r1179_c344,3.794
r2213_c619,4.353
r9308_c925,3.523
r1163_c370,3.825
r9105_c169,4.380
r830_c308,4.193
r2634_c599,4.658
r8532_c824,3.772
r9204_c936,3.394
r7601_c740,2.875
r927_c719,3.480
r8567_c40,3.676
r9111_c370,4.055
r6608_c447,3.059
r7392_c565,3.973
r8548_c180,3.017
r2242_c823,3.807
r742_c691,3.788
r9486_c448,3.778
r4472_c574,3.536
r593_c237,2.747
r7837_c387,4.245
r4415_c59,4.087
r9206_c502,3.934
r1502_c675,4.201
r7485_c301,4.441
r7685_c555,3.632
r8352_c732,3.163
r1324_c496,3.975
r7459_c667,4.307
r5349_c971,4.148
r9544_c883,4.356
r4622_c432,3.793
r5411_c947,3.246
r4914_c664,3.606
r4139_c461,3.749
r6589_c216,4.306
r5199_c511,3.622
r70_c889,3.148
r5731_c597,3.977
r1942_c210,3.793
r4384_c501,3.697
r8911_c790,3.765
r7159_c620,4.208
r2648_c743,3.949
r4239_c369,4.042
r3709_c598,4.074
r7940_c140,3.106
r6695_c439,4.141
r5335_c88,3.145
r8051_c702,3.477
r1691_c28,3.548
r5616_c464,3.483
r6083_c894,3.273
r1231_c214,4.403
r2034_c242,3.915
r1666_c420,3.710
r1213_c969,3.948
r8448_c612,4.293
r7711_c716,4.181
r9078_c698,4.223
r7874_c233,4.118
r812_c116,3.228
r1432_c950,3.472
r7944_c147,3.375
r7318_c985,3.535
r5779_c643,4.257
r3240_c794,4.199
r5265_c79,3.471
r3360_c731,4.287
r2728_c594,4.873
r3049_c183,2.758
r5116_c186,4.241
r1662_c366,3.822
r9637_c611,4.527
r9166_c245,4.296
r1141_c769,4.458
r564_c915,4.716
r7814_c645,4.206
r5053_c314,3.691
r5327_c94,3.362
r9121_c653,3.652
r5088_c59,3.794
r9216_c602,4.391
r6862_c570,4.197
r4570_c6,4.503
r1120_c171,4.310
r9756_c668,4.665
r3651_c608,5.162
r8996_c257,4.622
r2373_c183,3.664
r8835_c902,3.315
r1423_c305,4.000
r6967_c338,3.885
r9575_c986,3.533
r1853_c464,3.808
r2249_c267,3.356
r6135_c638,4.298
r6714_c982,4.282
r4992_c96,2.368
r3642_c329,3.695
r7024_c235,4.298
r9607_c527,3.840
r1817_c354,3.715
r6297_c776,3.920
r5691_c828,3.486
r4662_c508,3.734
r7187_c697,4.540
r6497_c779,3.702
r6549_c178,4.814
r72_c237,3.344
r7017_c164,3.707
r1770_c791,4.104
r4707_c198,3.619
r2545_c591,4.653
r7722_c102,3.668
r9370_c176,3.152
r6081_c618,4.231
r6105_c423,4.181
r4946_c245,4.093
r1941_c883,3.509
r3103_c939,3.259
r1655_c200,3.541
r7378_c595,4.452
r989_c629,3.408
r4499_c156,4.980
r4567_c524,2.289
r7318_c271,3.727
r9676_c61,3.979
r325_c662,4.194
r1281_c16,3.900
r3047_c26,3.820
r8740_c421,3.540
r7619_c501,4.373
r15_c552,3.486
r5013_c573,4.411
r2291_c1000,3.555
r8181_c825,2.851
r5152_c301,4.295
r5082_c791,3.842
r9748_c787,3.856
r9978_c743,3.030
r2557_c492,3.874
r4135_c389,3.956
r9906_c754,4.109
r8007_c184,3.566
r1903_c659,4.232
r4772_c841,4.122
r6010_c37,3.933
r5417_c663,4.690
r2477_c102,4.057
r3606_c174,3.576
r1157_c702,3.999
r1033_c913,3.167
r2416_c475,4.325
r4416_c681,3.705
r4468_c148,4.423
r5421_c581,3.984
r5445_c625,3.504
r3672_c719,4.346
r2305_c558,3.707
r83_c84,4.352
r2157_c321,4.450
r5721_c418,3.007
r6415_c113,2.641
r668_c114,2.486
r9162_c639,3.788
r371_c405,3.909
r7813_c474,3.423
r365_c501,3.986
r9363_c688,3.537
r4129_c351,3.885
r373_c691,4.098
r8575_c771,2.938
r7412_c358,3.742
r952_c559,3.802
r6436_c412,4.034
r6324_c213,3.229
r3431_c810,3.829
r2751_c592,3.394
r3629_c6,4.787
r6003_c459,4.935
r8673_c301,4.420
r2305_c20,2.898
r5870_c84,4.212
r5862_c845,3.366
r4652_c154,3.517
r679_c498,3.102
r3832_c660,4.620
r1737_c982,4.305
r452_c684,3.421
r5954_c950,3.672
r7612_c815,3.753
r2205_c765,3.682
r7212_c582,3.514
r7087_c967,3.594
r2638_c583,4.570
r9950_c525,3.750
r9188_c814,3.594
r8778_c612,4.118
r2690_c785,3.971
r4738_c716,3.782
r5712_c854,4.031
r8583_c412,4.009
r4835_c51,3.609
r2322_c631,4.281
r7311_c640,4.389
r8896_c463,2.943
r9405_c972,3.307
r1216_c552,2.402
r4225_c191,3.991
r3214_c183,3.811
r3774_c573,3.978
r2760_c360,3.867
r1622_c225,3.855
r966_c483,4.167
r2999_c176,4.328
r2131_c148,4.486
r1102_c420,3.893
r1092_c631,4.248
r8445_c6,4.766
r3993_c617,4.810
r3293_c7,3.495
r7777_c629,3.690
r4684_c938,3.705
r5012_c874,3.809
r3431_c754,4.114
r348_c10,3.891
r5570_c385,3.753
r1540_c920,3.277
r1804_c418,3.762
r8480_c277,3.012
r1780_c65,3.327
r7393_c412,4.459
r4115_c313,3.920
r3029_c642,3.548
r9391_c859,2.843
r732_c613,4.359
r9428_c806,4.256
r1469_c99,3.697
r6532_c72,3.440
r1175_c864,4.130
r3931_c580,3.616
r9946_c644,3.836
r4713_c425,3.950
r9390_c650,4.246
r2495_c756,4.004
r4468_c230,3.642
r1925_c911,3.360
r8569_c644,4.137
r1443_c525,4.385
r8143_c586,4.457
r4000_c601,4.478
r969_c602,4.268
r5440_c825,4.075
r9766_c10,3.869
r217_c393,3.998
r1881_c790,4.211
r8839_c824,3.471
r1811_c834,2.927
r4870_c445,4.341
r7320_c105,3.453
r2086_c479,3.830
r3775_c777,4.054
r261_c523,3.947
r1042_c652,3.209
r3653_c988,3.456
r517_c481,3.668
r1123_c81,3.731
r9057_c814,3.492
r6881_c308,4.480
r6171_c691,3.729
r8751_c611,5.085
r175_c506,2.688
r5999_c618,4.415
r4405_c546,4.317
r2206_c750,3.202
r2538_c46,4.180
r3156_c755,4.222
r4762_c258,4.404
r2527_c864,3.359
r95_c864,4.159
r5561_c138,2.662
r5711_c536,3.808
r1080_c597,3.707
r7146_c380,3.331
r5306_c250,3.774
r8597_c409,3.129
r7770_c34,3.605
r5768_c659,4.176
r5406_c993,2.369
r6442_c741,3.802
r1820_c562,3.341
r78_c529,4.126
r1405_c236,4.197
r9960_c333,4.115
r1635_c668,3.967
r6243_c612,4.301
r6111_c896,3.899
r6175_c906,2.900
r1024_c778,3.354
r8386_c759,4.034
r8894_c117,3.823
r3558_c652,3.917
r788_c994,3.295
r2318_c458,4.089
r9771_c815,4.252
r9827_c868,3.873
r2760_c650,4.453
r1611_c980,4.140
r7829_c546,4.155
r7893_c862,3.764
r1773_c682,4.444
r2518_c768,4.206
r3011_c445,4.373
r1655_c607,3.789
r3889_c76,4.016
r8961_c682,4.383
r5774_c728,3.613
r4109_c95,4.170
r6975_c814,3.748
r3819_c316,3.908
r5514_c921,3.640
r7821_c321,4.723
r2397_c598,4.676
r8955_c700,3.970
r8231_c971,3.922
r6001_c552,2.905
r9333_c234,3.057
r1576_c248,3.518
r4899_c6,4.826
r2166_c423,3.686
r3494_c480,3.752
r4050_c485,4.251
r5527_c707,3.144
r5142_c523,3.754
r7878_c553,4.075
r404_c241,4.023
r6466_c571,3.635
r9835_c370,3.973
r476_c237,2.902
r7653_c787,3.582
r6872_c264,4.148
r3861_c220,3.628
r1423_c322,4.104
r437_c608,4.824
r4978_c20,3.218
r6728_c486,2.268
r805_c796,3.870
r9362_c61,3.880
r3081_c805,3.369
r5849_c508,4.260
r4818_c816,3.954
r3959_c643,4.056
r2623_c825,4.021
r9603_c345,3.413
r4495_c310,3.549
r2143_c455,2.502
r9654_c541,2.937
r9420_c310,4.582
r9985_c811,3.209
r5693_c95,3.923
r112_c33,3.280
r4713_c420,4.042
r4313_c324,4.216
r3234_c336,3.853
r8472_c563,3.925
r2780_c294,3.070
r3909_c547,4.014
r7546_c214,3.733
r563_c366,4.343
r9565_c134,3.894
r3308_c177,3.571
r3535_c161,4.484
r9960_c1000,3.974
r4530_c178,5.071
r3790_c986,3.022
r8623_c731,3.297
r5491_c285,4.169
r8563_c433,4.662
r6142_c646,4.424
r6486_c298,4.077
r2530_c458,4.141
r8222_c816,4.097
r9364_c572,3.313
r3673_c423,3.870
r483_c883,3.217
r270_c743,3.665
r4230_c255,3.202
r1547_c836,2.903
r4622_c743,3.395
r1291_c163,3.669
r8231_c366,4.362
r9352_c769,4.983
r7214_c6,4.660
r1911_c601,4.235
r4405_c551,4.064
r3294_c48,3.902
r632_c971,3.709
r8816_c351,3.603
r3920_c915,4.221
r5281_c915,3.216
r4054_c527,3.322
r2299_c775,3.540
r2218_c453,3.184
r6171_c305,3.463
r3945_c769,4.005
r690_c695,4.325
r2835_c35,3.240
r2549_c993,2.886
r4809_c230,4.005
r1132_c274,3.524
r3310_c162,3.289
r2709_c971,3.334
r4084_c619,4.319
r3200_c942,3.194
r9398_c769,4.336
r1424_c48,3.348
r6225_c184,3.331
r7082_c986,3.033
r5823_c344,3.897
r3340_c68,3.466
r2917_c271,3.446
r9719_c709,3.661
r2747_c779,4.393
r6086_c198,3.989
r5330_c948,2.976
r756_c877,3.867
r1556_c169,4.351
r4630_c496,4.124
r1241_c314,3.992
r6264_c212,3.404
r648_c663,4.654
r3889_c449,3.232
r822_c549,3.502
r8467_c876,4.382
r4281_c832,3.349
r5279_c461,3.584
r3280_c178,3.878
r1597_c667,4.192
r9192_c217,4.185
r1732_c746,4.183
r4488_c703,3.886
r7352_c331,4.314
r131_c783,3.653
r172_c482,3.422
r2924_c663,4.580
r7861_c103,2.827
r39_c591,4.642
r6642_c942,3.382
r5798_c401,2.886
r499_c716,4.014
r8742_c629,4.510
r7682_c905,3.820
r2074_c250,2.968
r9414_c567,3.163
r7296_c942,3.818
r7517_c573,4.331
r9113_c164,3.445
r4687_c278,3.111
r5062_c876,3.792
r8808_c737,3.924
r7732_c772,3.642
r2465_c306,4.459
r6414_c457,4.054
r9759_c752,3.830
r7640_c274,2.847
r1341_c60,4.572
r570_c190,3.682
r6735_c322,4.135
r8727_c905,3.430
r935_c231,3.428
r1544_c310,4.751
r2037_c200,3.694
r5392_c181,3.461
r4944_c342,3.902
r5797_c492,4.059
r8820_c668,4.944
r6059_c377,3.613
r8161_c772,4.432
r8270_c981,3.765
r8430_c982,3.972
r9147_c71,3.351
r4148_c777,3.972
r1830_c456,4.211
r2117_c645,4.454
r9187_c595,4.352
r7390_c613,3.728
r7482_c775,3.247
r5905_c445,4.513
r6222_c605,4.688
r3677_c620,4.536
r8873_c14,4.426
r7866_c565,3.594
r7159_c488,4.095
r4937_c100,3.480
r6888_c478,4.314
r8055_c486,3.018
r1506_c632,4.169
r5283_c197,3.512
r13_c459,4.203
r7348_c295,4.630
r8943_c422,3.777
r6884_c586,4.079
r9396_c396,3.696
r2546_c14,4.093
r4405_c664,4.249
r721_c472,4.133
r8848_c405,3.629
r9478_c77,3.610
r3962_c752,3.484
r8913_c931,3.981
r5578_c95,3.823
r242_c489,3.665
r2474_c45,3.684
r2329_c669,3.909
r8676_c152,2.915
r6193_c608,4.887
r134_c134,4.554
r6699_c957,3.705
r6014_c309,3.587
r2805_c859,3.146
r1798_c719,4.305
r1799_c697,4.238
r479_c200,3.558
r281_c776,3.038
r4607_c297,4.204
r8295_c251,3.928
r6430_c577,3.820
r6608_c888,3.287
r2065_c982,4.091
r9614_c235,3.716
r131_c94,4.112
r5868_c257,4.323
r8760_c834,3.554
r9914_c304,3.972
r8776_c236,3.686
r5759_c805,4.335
r3601_c474,3.606
r4593_c705,4.205
r3152_c106,4.101
r7979_c862,3.569
r8749_c663,4.241
r3402_c674,4.094
r9807_c598,3.928
r757_c174,3.951
r8173_c925,4.604
r8813_c534,4.633
r1138_c419,3.040
r8960_c575,4.034
r937_c433,4.630
r7708_c774,4.304
r6787_c640,3.977
r9313_c375,3.687
r7655_c622,4.133
r8640_c797,4.169
r9594_c412,4.328
r8275_c604,4.574
r7014_c113,3.858
r6836_c652,3.518
r2522_c214,3.301
r5723_c662,4.358
r5469_c745,3.917
r7881_c705,4.777
r2146_c19,3.573
r1696_c610,4.557
r9413_c642,3.769
r8846_c425,3.405
r8208_c638,4.060
r2443_c295,3.813
r8765_c108,3.781
r3719_c225,3.058
r9160_c416,3.910
r9006_c782,3.316
r5452_c191,4.562
r9291_c61,3.746
r8823_c122,3.430
r4761_c589,3.460
r2483_c188,4.099
r3449_c789,3.492
r3903_c690,3.856
r3108_c898,4.052
r8073_c394,3.282
r2196_c492,3.812
r5942_c921,3.629
r2187_c412,4.196
r6434_c193,3.822
r1186_c327,3.651
r2068_c743,3.534
r8396_c893,2.127
r3939_c380,3.731
r1489_c52,3.538
r7439_c160,2.318
r2140_c102,4.143
r728_c779,4.326
r4775_c645,4.110
r7599_c402,3.738
r7923_c148,4.911
r9987_c51,3.478
r4431_c619,4.486
r356_c950,4.455
r7272_c733,4.390
r2151_c284,2.480
r8946_c485,3.967
r3922_c643,4.158
r914_c173,3.351
r1377_c492,4.314
r2360_c72,3.852
r2749_c131,4.057
r9989_c781,3.779
r8579_c279,3.567
r8233_c479,3.721
r9922_c571,3.324
r6466_c761,3.611
r7209_c442,3.179
r2748_c251,4.052
r9055_c33,3.601
r8025_c206,3.719
r7682_c68,3.880
r2968_c154,3.378
r7013_c765,3.493
r8653_c715,3.231
r2396_c659,4.638
r7456_c459,4.211
r9252_c412,4.417
r9646_c810,3.664
r7289_c344,3.658
r8196_c459,4.338
r4099_c597,4.122
r7791_c230,3.892
r6844_c318,4.802
r4251_c832,3.344
r1385_c591,4.420
r9215_c303,3.804
r5106_c536,4.108
r2719_c213,4.170
r2950_c5,4.123
r2483_c94,4.030
r2908_c217,3.473
r9517_c727,3.799
r5013_c638,4.949
r4014_c156,4.923
r1003_c445,4.350
r5938_c283,4.583
r3642_c74,2.810
r1125_c89,4.178
r8641_c877,4.350
r3730_c726,3.018
r5085_c274,2.904
r2092_c363,3.968
r8082_c50,2.977
r2729_c598,4.805
r1843_c414,3.527
r5979_c369,3.079
r3269_c94,3.805
r9776_c6,4.768
r5532_c358,4.438
r9219_c577,3.684
r3101_c69,3.945
r3117_c779,4.103
r4312_c318,4.275
r8143_c435,3.628
r6709_c342,3.875
r2045_c241,3.514
r9085_c60,5.072
r9905_c122,3.367
r4560_c668,4.298
r8414_c787,3.367
r7860_c841,3.915
r2051_c102,3.960
r401_c676,4.517
r6361_c528,3.321
r3801_c536,3.983
r6891_c156,4.166
r1948_c722,3.995
r519_c310,4.389
r8503_c60,4.538
r2641_c534,4.342
r2929_c478,4.596
r9755_c71,3.849
r9409_c494,3.496
r1527_c753,2.994
r7538_c584,3.521
r2114_c849,3.963
r9957_c664,3.768
r1941_c572,3.227
r1775_c777,3.536
r5289_c732,3.866
r2010_c533,3.258
r5406_c182,3.012
r7858_c398,3.964
r6148_c716,4.524
r9138_c171,4.240
r81_c667,4.408
r9365_c700,3.844
r862_c287,3.608
r9737_c881,2.514
r1758_c106,3.360
r4833_c952,3.886
r4924_c518,3.556
r2359_c104,3.174
r6160_c86,3.757
r2204_c746,3.812
r4713_c212,3.791
r1675_c420,3.713
r4136_c534,4.603
r1095_c657,4.782
r4425_c794,3.612
r3598_c471,4.640
r1184_c250,4.478
r6697_c621,4.245
r6890_c818,2.994
r8277_c182,3.129
r2289_c882,3.638
r2694_c309,4.484
r8125_c897,2.205
r2038_c552,3.836
r810_c906,3.434
r8376_c17,2.501
r5832_c182,3.800
r4410_c141,3.469
r2905_c146,3.676
r9539_c980,3.596
r8224_c899,3.501
r5571_c412,4.200
r6929_c250,3.836
r5944_c351,4.422
r5319_c134,4.377
r844_c45,3.922
r5271_c289,3.044
r7651_c485,4.681
r6185_c234,3.493
r1702_c89,3.574
r4213_c506,2.606
r1141_c681,4.318
r5509_c412,4.025
r4555_c645,4.569
r960_c471,4.910
r1984_c692,2.938
r8562_c61,3.953
r2977_c312,3.935
r3073_c532,3.371
r4850_c433,4.154
r5176_c728,2.846
r856_c608,5.181
r8033_c558,4.062
r4229_c575,3.844
r6574_c663,4.701
r8364_c596,4.202
r2314_c337,3.932
r6367_c658,3.792
r6055_c452,3.233
r9325_c251,4.091
r4161_c618,4.080
r8593_c445,4.554
r8695_c765,3.633
r8969_c508,3.646
r7960_c605,4.754
r908_c800,3.512
r1957_c497,3.959
r5154_c781,3.535
r9681_c902,3.220
r3352_c206,3.533
r6527_c336,4.120
r690_c63,3.874
r2601_c107,3.496
r4646_c186,3.839
r3181_c542,3.394
r2109_c665,4.044
r7501_c686,4.330
r8405_c46,4.324
r6669_c423,3.895
r5824_c661,4.497
r8509_c982,4.088
r4808_c644,3.979
r93_c184,3.617
r4562_c174,4.030
r8276_c820,3.718
r484_c464,3.965
r4830_c256,4.763
r9268_c434,4.207
r8999_c291,3.884
r9511_c63,4.177
r4295_c26,4.136
r9093_c547,4.788
r4171_c619,4.565
r6670_c693,3.301
r3163_c431,3.554
r8426_c197,3.418
r773_c986,2.283
r8059_c668,4.818
r3436_c697,4.169
r7345_c76,4.642
r5478_c755,3.842
r9639_c434,4.222
r7789_c533,3.899
r6637_c892,3.196
r9884_c922,2.943
r378_c615,4.168
r2144_c569,4.127
r7728_c741,3.960
r7367_c502,3.902
r3582_c216,4.080
r9623_c447,3.333
r1523_c265,3.483
r5018_c830,3.190
r2114_c502,4.214
r2023_c944,2.787
r1813_c266,3.824
r3307_c694,3.902
r3734_c749,3.741
r7327_c418,3.863
r4602_c321,4.389
r4549_c737,3.332
r4373_c883,3.858
r3765_c51,4.425
r650_c27,4.100
r796_c418,3.198
r6045_c161,4.451
r7411_c621,4.374
r5982_c551,3.565
r528_c593,3.648
r2225_c315,3.738
r3861_c490,3.733
r2271_c10,3.760
r3264_c79,4.048
r9287_c336,4.281
r6963_c620,4.324
r6101_c875,3.108
r2462_c426,3.889
r8498_c641,4.361
r167_c625,4.064
r2289_c180,3.394
r9247_c178,4.963
r248_c585,3.498
r6657_c791,4.636
r242_c173,3.809
r8698_c741,3.609
r732_c689,4.951
r8167_c575,3.875
r9150_c417,4.167
r6186_c197,3.655
r192_c596,4.427
r5532_c608,5.032
r4873_c508,4.077
r5283_c174,3.633
r5462_c940,3.756
r5903_c725,3.386
r7303_c104,2.575
r5996_c731,3.894
r2047_c76,4.383
r3021_c778,3.092
r1157_c435,2.528
r7357_c477,4.052
r5856_c686,4.515
r3563_c215,3.882
r3384_c247,4.234
r9457_c457,4.274
r8663_c942,2.754
r1855_c24,3.626
r8359_c426,4.205
r6975_c772,4.461
r6024_c992,4.035
r4183_c638,4.419
r3712_c802,3.822
r5702_c178,4.251
r9024_c478,4.116
r5362_c9,2.180
r3054_c505,2.805
r831_c434,4.360
r7410_c667,3.924
r5481_c656,4.634
r130_c490,3.234
r709_c80,3.770
r4062_c422,3.465
r6138_c176,4.595
r2672_c363,4.012
r1766_c367,3.935
r479_c148,4.509
r717_c169,3.926
r8392_c695,3.589
r5598_c620,4.187
r3581_c106,4.077
r9600_c744,3.017
r1917_c671,3.851
r9039_c94,3.390
r3797_c91,3.544
r6980_c629,4.225
r7249_c850,3.855
r1144_c626,4.376
r6875_c122,3.437
r7396_c876,4.306
r5807_c322,4.124
r1783_c232,3.750
r3022_c161,4.289
r6364_c109,3.464
r5445_c915,4.028
r6559_c230,4.134
r2267_c719,3.577
r6415_c720,2.906
r6454_c152,3.616
r4459_c608,4.886
r7494_c982,3.842
r6966_c187,3.469
r8989_c731,4.149
r5936_c395,3.123
r3460_c367,4.330
r5063_c587,4.220
r2999_c131,4.282
r7881_c230,4.149
r2193_c200,4.041
r1606_c131,4.086
r4794_c65,2.625
r8515_c585,3.156
r2062_c112,3.959
r8203_c676,3.903
r2545_c969,4.294
r7281_c547,4.302
r7005_c488,4.115
r6666_c216,4.366
r9647_c184,3.945
r4761_c611,4.517
r7257_c458,4.624
r6096_c694,4.250
r3250_c745,3.839
r5281_c569,3.265
r7386_c546,4.357
r9122_c787,2.887
r6201_c15,3.119
r6664_c14,4.202
r3319_c566,2.123
r6823_c606,4.619
r8872_c257,4.146
r7121_c707,3.098
r5902_c628,4.213
r5089_c911,2.952
r2570_c14,4.144
r4600_c634,4.102
r9502_c618,4.199
r8932_c559,3.810
r7424_c159,3.303
r2705_c84,4.147
r7074_c366,4.213
r9724_c775,3.695
r3194_c240,2.466
r6189_c599,4.384
r7137_c684,3.994
r9852_c679,3.568
r3015_c131,4.051
r6589_c534,4.624
r821_c10,3.598
r2664_c434,3.892
r1942_c258,4.489
r2123_c156,4.442
r2110_c6,4.987
r1738_c84,3.947
r6771_c645,4.079
r692_c449,3.417
r5670_c643,3.832
r9246_c877,4.395
r6221_c797,3.888
r4729_c793,3.245
r4251_c876,4.375
r3920_c57,2.694
r680_c26,3.896
r3931_c503,2.467
r1941_c737,3.538
r5485_c995,4.036
r9376_c10,3.512
r9279_c831,3.725
r9255_c987,3.123
r991_c380,3.556
r1782_c844,4.066
r5763_c921,3.585
r708_c91,3.300
r1558_c458,4.522
r7423_c626,4.522
r7836_c398,3.516
r7547_c160,3.596
r2228_c183,3.642
r4488_c126,3.732
r7915_c230,3.901
r7880_c149,3.330
r8483_c478,4.418
r9023_c674,4.050
r9618_c242,3.690
r7928_c286,3.564
r7332_c215,4.222
r2027_c188,4.548
r5544_c458,4.348
r2715_c680,3.754
r4874_c30,3.880
r87_c583,3.631
r5776_c499,4.036
r8732_c622,3.838
r6506_c681,4.423
r266_c854,3.385
r1554_c689,3.789
r8460_c853,3.702
r5572_c434,4.428
r9715_c967,3.410
r8740_c85,2.885
r9220_c596,4.748
r4742_c59,3.799
r6150_c571,3.588
r2901_c33,3.268
r5552_c898,4.070
r2235_c932,3.793
r9062_c139,3.729
r5706_c480,3.909
r7821_c481,3.918
r2144_c45,4.369
r3607_c256,4.304
r3859_c148,4.564
r2888_c534,4.392
r4646_c626,4.339
r7154_c17,2.953
r4499_c733,4.363
r415_c888,3.908
r2290_c440,3.922
r8393_c304,2.794
r8690_c595,4.602
r4561_c971,3.756
r4514_c125,2.739
r4856_c787,3.508
r2519_c322,4.330
r7937_c897,1.285
r3574_c536,3.663
r7344_c490,3.174
r13_c807,3.246
r7160_c250,3.773
r905_c725,3.372
r5820_c731,4.470
r9480_c119,3.565
r8103_c196,3.068
r3228_c307,4.400
r3188_c750,3.302
r4507_c587,4.432
r1440_c705,4.049
r3929_c876,3.630
r4420_c612,4.494
r419_c445,4.144
r3974_c792,4.229
r7392_c604,4.589
r2118_c184,3.593
r4478_c329,4.354
r3399_c706,4.095
r3282_c484,4.451
r850_c126,4.155
r1456_c139,4.236
r4292_c925,4.656
r7763_c310,3.963
r6804_c702,4.284
r5699_c46,4.414
r6561_c288,2.952
r3677_c792,4.432
r8455_c101,3.736
r3056_c213,3.588
r6078_c173,2.961
r609_c471,4.536
r5198_c291,3.529
r1188_c458,4.136
r1663_c248,3.126
r554_c72,3.359
r7893_c847,4.349
r1700_c774,3.865
r1981_c554,3.931
r508_c86,3.947
r3639_c789,3.646
r5237_c304,3.867
r6144_c445,4.298
r496_c351,4.568
r57_c274,3.215
r2926_c606,4.534
r2336_c4,4.398
r4527_c680,3.876
r6157_c685,4.204
r2618_c295,4.577
r3054_c778,4.226
r2263_c719,4.606
r4214_c964,3.699
r632_c761,2.997
r751_c762,2.367
r2707_c131,4.589
r503_c160,2.685
r8323_c478,4.377
r3838_c298,3.703
r1524_c14,4.586
r4621_c916,3.747
r2291_c597,3.789
r678_c276,2.529
r6088_c317,4.371
r2201_c317,4.485
r9042_c487,4.087
r3602_c860,3.868
r8523_c685,3.804
r6509_c651,4.240
r7791_c807,3.312
r7354_c638,4.610
r5139_c370,4.229
r8357_c612,4.489
r9093_c765,3.626
r4219_c202,3.655
r9899_c307,4.222
r8226_c306,4.468
r5297_c405,3.382
r5622_c458,3.965
r9270_c156,4.950
r6823_c643,4.354
r6513_c640,4.356
r8994_c4,4.219
r738_c971,3.557
r1215_c660,4.397
r209_c570,3.594
r8951_c289,3.902
r7118_c399,3.377
r274_c746,3.723
r2181_c942,2.981
r7572_c719,4.335
r2806_c941,3.804
r5529_c677,3.894
r4937_c779,4.339
r5922_c84,3.948
r6703_c563,4.106
r4638_c810,3.567
r6454_c295,4.773
r7764_c605,4.656
r4712_c521,2.485
r9875_c478,4.193
r5232_c124,2.611
r690_c101,4.092
r8459_c673,3.801
r3939_c198,4.310
r329_c241,3.225
r8485_c433,4.158
r3540_c484,3.996
r3956_c489,3.164
r3529_c106,3.559
r7498_c808,3.463
r2201_c864,4.080
r816_c373,3.381
r2655_c176,4.474
r854_c445,4.246
r2996_c705,3.763
r9448_c171,3.846
r604_c798,3.521
r2325_c35,3.353
r2868_c716,3.766
r286_c689,4.663
r9916_c790,3.278
r6724_c590,4.025
r8391_c297,4.357
r2610_c430,3.601
r7178_c548,3.760
r2513_c645,4.713
r2429_c596,4.811
r758_c434,4.660
r4132_c938,3.496
r8866_c674,4.157
r2073_c208,3.730
r629_c26,4.282
r6972_c148,4.518
