Id,Prediction
r9160_c416,3.821
r9006_c782,3.122
r5452_c191,4.319
r9291_c61,3.759
r8823_c122,3.412
r4761_c589,3.580
r2483_c188,3.859
r3449_c789,3.501
r3903_c690,3.823
r3108_c898,3.917
r8073_c394,3.133
r2196_c492,3.541
r5942_c921,3.728
r2187_c412,4.077
r6434_c193,3.811
r1186_c327,3.723
r2068_c743,3.636
r8396_c893,2.377
r3939_c380,3.839
r1489_c52,3.530
r7439_c160,2.368
r2140_c102,4.257
r728_c779,4.031
r4775_c645,4.068
r7599_c402,3.684
r7923_c148,4.893
r9987_c51,3.281
r4431_c619,4.477
r356_c950,4.598
r7272_c733,4.462
r2151_c284,2.474
r8946_c485,3.812
r3922_c643,3.809
r914_c173,3.281
r1377_c492,4.409
r2360_c72,3.855
r2749_c131,3.971
r9989_c781,3.784
r8579_c279,3.576
r8233_c479,3.691
r9922_c571,3.349
r6466_c761,3.521
r7209_c442,3.224
r2748_c251,3.910
r9055_c33,3.604
r8025_c206,3.642
r7682_c68,4.110
r2968_c154,3.345
r7013_c765,3.581
r8653_c715,3.284
r2396_c659,4.737
r7456_c459,4.090
r9252_c412,4.373
r9646_c810,3.890
r7289_c344,3.649
r8196_c459,4.121
r4099_c597,4.297
r7791_c230,4.186
r6844_c318,4.609
r4251_c832,3.410
r1385_c591,4.311
r9215_c303,3.769
r5106_c536,4.130
r2719_c213,4.086
r2950_c5,3.908
r2483_c94,4.252
r2908_c217,3.477
r9517_c727,3.798
r5013_c638,4.889
r4014_c156,4.880
r1003_c445,4.053
r5938_c283,4.176
r3642_c74,2.798
r1125_c89,4.413
r8641_c877,4.406
r3730_c726,2.786
r5085_c274,3.092
r2092_c363,3.945
r8082_c50,3.007
r2729_c598,4.588
r1843_c414,3.578
r5979_c369,3.196
r3269_c94,3.529
r9776_c6,4.685
r5532_c358,4.424
r9219_c577,3.767
r3101_c69,3.854
r3117_c779,3.908
r4312_c318,4.066
r8143_c435,3.348
r6709_c342,3.917
r2045_c241,3.534
r9085_c60,5.046
r9905_c122,3.494
r4560_c668,4.288
r8414_c787,3.206
r7860_c841,3.755
r2051_c102,3.884
r401_c676,4.445
r6361_c528,3.261
r3801_c536,4.174
r6891_c156,4.193
r1948_c722,3.980
r519_c310,4.433
r8503_c60,4.513
r2641_c534,4.299
r2929_c478,4.498
r9755_c71,3.948
r9409_c494,3.695
r1527_c753,2.970
r7538_c584,3.503
r2114_c849,3.955
r9957_c664,3.687
r1941_c572,3.119
r1775_c777,3.672
r5289_c732,4.052
r2010_c533,3.219
r5406_c182,2.734
r7858_c398,4.121
r6148_c716,4.529
r9138_c171,4.155
r81_c667,4.397
r9365_c700,4.051
r862_c287,3.575
r9737_c881,2.818
r1758_c106,3.388
r4833_c952,3.838
r4924_c518,3.787
r2359_c104,3.218
r6160_c86,3.578
r2204_c746,3.825
r4713_c212,3.697
r1675_c420,3.610
r4136_c534,4.556
r1095_c657,4.804
r4425_c794,3.566
r3598_c471,4.434
r1184_c250,4.251
r6697_c621,4.292
r6890_c818,3.109
r8277_c182,3.183
r2289_c882,3.532
r2694_c309,4.415
r8125_c897,2.313
r2038_c552,3.781
r810_c906,3.484
r8376_c17,2.489
r5832_c182,3.509
r4410_c141,3.527
r2905_c146,3.855
r9539_c980,3.615
r8224_c899,3.616
r5571_c412,4.008
r6929_c250,3.873
r5944_c351,4.436
r5319_c134,4.353
r844_c45,3.903
r5271_c289,3.102
r7651_c485,4.788
r6185_c234,3.497
r1702_c89,3.391
r4213_c506,2.780
r1141_c681,4.234
r5509_c412,3.866
r4555_c645,4.633
r960_c471,4.864
r1984_c692,3.323
r8562_c61,4.079
r2977_c312,4.477
r3073_c532,3.452
r4850_c433,4.481
r5176_c728,3.109
r856_c608,5.141
r8033_c558,4.043
r4229_c575,3.846
r6574_c663,4.475
r8364_c596,4.185
r2314_c337,3.787
r6367_c658,3.884
r6055_c452,3.423
r9325_c251,4.049
r4161_c618,4.160
r8593_c445,4.568
r8695_c765,3.722
r8969_c508,3.641
r7960_c605,4.615
r908_c800,3.523
r1957_c497,3.930
r5154_c781,3.159
r9681_c902,3.335
r3352_c206,3.545
r6527_c336,4.220
r690_c63,3.824
r2601_c107,3.506
r4646_c186,4.084
r3181_c542,3.534
r2109_c665,4.046
r7501_c686,4.287
r8405_c46,4.670
r6669_c423,3.804
r5824_c661,4.507
r8509_c982,3.987
r4808_c644,4.036
r93_c184,3.706
r4562_c174,4.111
r8276_c820,3.832
r484_c464,4.030
r4830_c256,4.662
r9268_c434,3.985
r8999_c291,3.835
r9511_c63,4.137
r4295_c26,4.087
r9093_c547,4.453
r4171_c619,4.423
r6670_c693,3.348
r3163_c431,3.647
r8426_c197,3.563
r773_c986,2.231
r8059_c668,4.792
r3436_c697,4.121
r7345_c76,4.730
r5478_c755,3.973
r9639_c434,3.862
r7789_c533,3.920
r6637_c892,3.061
r9884_c922,2.864
r378_c615,4.351
r2144_c569,4.065
r7728_c741,4.036
r7367_c502,3.863
r3582_c216,4.160
r9623_c447,3.509
r1523_c265,3.570
r5018_c830,3.226
r2114_c502,4.281
r2023_c944,2.839
r1813_c266,3.783
r3307_c694,3.842
r3734_c749,3.597
r7327_c418,3.870
r4602_c321,4.347
r4549_c737,3.542
r4373_c883,3.967
r3765_c51,4.040
r650_c27,4.097
r796_c418,3.434
r6045_c161,4.329
r7411_c621,4.389
r5982_c551,3.730
r528_c593,3.628
r2225_c315,3.815
r3861_c490,3.544
r2271_c10,4.030
r3264_c79,3.886
r9287_c336,4.286
r6963_c620,4.377
r6101_c875,3.119
r2462_c426,3.681
r8498_c641,4.509
r167_c625,4.013
r2289_c180,3.379
r9247_c178,4.854
r248_c585,3.634
r6657_c791,4.592
r242_c173,4.062
r8698_c741,3.743
r732_c689,4.793
r8167_c575,3.931
r9150_c417,4.175
r6186_c197,3.659
r192_c596,4.416
r5532_c608,4.965
r4873_c508,3.814
r5283_c174,3.758
r5462_c940,3.826
r5903_c725,3.555
r7303_c104,2.688
r5996_c731,3.839
r2047_c76,4.622
r3021_c778,2.928
r1157_c435,2.471
r7357_c477,4.158
r5856_c686,4.248
r3563_c215,3.875
r3384_c247,4.004
r9457_c457,4.390
r8663_c942,2.894
r1855_c24,3.459
r8359_c426,4.227
r6975_c772,4.389
r6024_c992,3.715
r4183_c638,4.606
r3712_c802,3.678
r5702_c178,4.133
r9024_c478,4.068
r5362_c9,2.247
r3054_c505,3.008
r831_c434,4.270
r7410_c667,3.876
r5481_c656,4.525
r130_c490,3.386
r709_c80,3.713
r4062_c422,3.567
r6138_c176,4.541
r2672_c363,4.005
r1766_c367,3.934
r479_c148,4.721
r717_c169,3.908
r8392_c695,3.569
r5598_c620,3.912
r3581_c106,4.088
r9600_c744,3.118
r1917_c671,3.964
r9039_c94,3.097
r3797_c91,3.636
r6980_c629,4.250
r7249_c850,4.167
r1144_c626,4.359
r6875_c122,3.408
r7396_c876,4.343
r5807_c322,3.783
r1783_c232,3.830
r3022_c161,4.183
r6364_c109,3.704
r5445_c915,3.352
r6559_c230,4.083
r2267_c719,3.474
r6415_c720,3.074
r6454_c152,3.540
r4459_c608,4.780
r7494_c982,3.846
r6966_c187,3.635
r8989_c731,4.106
r5936_c395,3.102
r3460_c367,4.329
r5063_c587,4.232
r2999_c131,4.157
r7881_c230,3.792
r2193_c200,4.158
r1606_c131,4.431
r4794_c65,2.599
r8515_c585,3.260
r2062_c112,4.125
r8203_c676,3.792
r2545_c969,4.229
r7281_c547,4.334
r7005_c488,4.132
r6666_c216,4.266
r9647_c184,4.161
r4761_c611,4.592
r7257_c458,4.728
r6096_c694,4.343
r3250_c745,3.603
r5281_c569,3.242
r7386_c546,4.410
r9122_c787,3.204
r6201_c15,3.136
r6664_c14,4.336
r3319_c566,2.254
r6823_c606,4.560
r8872_c257,4.099
r7121_c707,3.055
r5902_c628,4.361
r5089_c911,3.229
r2570_c14,4.299
r4600_c634,4.119
r9502_c618,4.358
r8932_c559,3.809
r7424_c159,3.292
r2705_c84,4.429
r7074_c366,3.978
r9724_c775,3.418
r3194_c240,2.620
r6189_c599,4.315
r7137_c684,4.012
r9852_c679,3.542
r3015_c131,4.164
r6589_c534,4.633
r821_c10,3.812
r2664_c434,3.982
r1942_c258,4.403
r2123_c156,4.389
r2110_c6,5.043
r1738_c84,4.036
r6771_c645,4.151
r692_c449,3.441
r5670_c643,4.063
r9246_c877,4.086
r6221_c797,3.716
r4729_c793,3.248
r4251_c876,4.238
r3920_c57,2.694
r680_c26,3.994
r3931_c503,2.510
r1941_c737,3.393
r5485_c995,3.965
r9376_c10,3.365
r9279_c831,3.741
r9255_c987,3.022
r991_c380,3.733
r1782_c844,4.028
r5763_c921,3.446
r708_c91,3.326
r1558_c458,4.682
r7423_c626,4.465
r7836_c398,3.651
r7547_c160,3.441
r2228_c183,3.414
r4488_c126,4.053
r7915_c230,3.659
r7880_c149,3.500
r8483_c478,4.511
r9023_c674,4.102
r9618_c242,3.460
r7928_c286,3.499
r7332_c215,4.221
r2027_c188,4.713
r5544_c458,4.661
r2715_c680,3.941
r4874_c30,4.015
r87_c583,3.394
r5776_c499,3.757
r8732_c622,3.896
r6506_c681,4.451
r266_c854,3.326
r1554_c689,3.764
r8460_c853,3.588
r5572_c434,4.366
r9715_c967,3.272
r8740_c85,2.988
r9220_c596,4.629
r4742_c59,3.711
r6150_c571,3.341
r2901_c33,3.186
r5552_c898,3.984
r2235_c932,3.960
r9062_c139,4.093
r5706_c480,4.090
r7821_c481,3.841
r2144_c45,4.325
r3607_c256,4.277
r3859_c148,4.622
r2888_c534,4.367
r4646_c626,4.485
r7154_c17,3.011
r4499_c733,4.326
r415_c888,4.015
r2290_c440,3.855
r8393_c304,2.335
r8690_c595,4.654
r4561_c971,3.727
r4514_c125,2.843
r4856_c787,3.482
r2519_c322,4.486
r7937_c897,1.305
r3574_c536,3.670
r7344_c490,3.265
r13_c807,3.512
r7160_c250,3.768
r905_c725,3.359
r5820_c731,4.456
r9480_c119,3.890
r8103_c196,3.247
r3228_c307,4.570
r3188_c750,3.261
r4507_c587,4.502
r1440_c705,4.185
r3929_c876,3.545
r4420_c612,4.475
r419_c445,3.993
r3974_c792,4.144
r7392_c604,4.752
r2118_c184,4.033
r4478_c329,4.328
r3399_c706,4.170
r3282_c484,4.550
r850_c126,4.154
r1456_c139,3.965
r4292_c925,4.725
r7763_c310,3.822
r6804_c702,4.089
r5699_c46,4.472
r6561_c288,2.882
r3677_c792,4.171
r8455_c101,3.916
r3056_c213,3.449
r6078_c173,2.898
r609_c471,4.639
r5198_c291,3.371
r1188_c458,4.077
r1663_c248,3.062
r554_c72,3.422
r7893_c847,4.388
r1700_c774,3.878
r1981_c554,4.165
r508_c86,3.886
r3639_c789,3.392
r5237_c304,4.001
r6144_c445,4.303
r496_c351,4.338
r57_c274,3.290
r2926_c606,4.333
r2336_c4,4.479
r4527_c680,3.739
r6157_c685,4.281
r2618_c295,4.601
r3054_c778,4.075
r2263_c719,4.450
r4214_c964,3.608
r632_c761,3.091
r751_c762,2.505
r2707_c131,4.862
r503_c160,2.866
r8323_c478,4.153
r3838_c298,3.781
r1524_c14,4.208
r4621_c916,3.683
r2291_c597,3.460
r678_c276,2.455
r6088_c317,4.380
r2201_c317,4.396
r9042_c487,4.306
r3602_c860,4.003
r8523_c685,3.735
r6509_c651,4.276
r7791_c807,3.418
r7354_c638,4.390
r5139_c370,4.337
r8357_c612,4.264
r9093_c765,3.772
r4219_c202,3.728
r9899_c307,4.185
r8226_c306,4.455
r5297_c405,3.481
r5622_c458,3.880
r9270_c156,4.867
r6823_c643,4.276
r6513_c640,4.327
r8994_c4,4.100
r738_c971,3.920
r1215_c660,4.258
r209_c570,3.525
r8951_c289,4.065
r7118_c399,3.402
r274_c746,3.855
r2181_c942,2.947
r7572_c719,4.370
r2806_c941,3.819
r5529_c677,3.969
r4937_c779,4.548
r5922_c84,3.941
r6703_c563,4.225
r4638_c810,3.599
r6454_c295,4.923
r7764_c605,4.698
r4712_c521,2.477
r9875_c478,4.221
r5232_c124,2.895
r690_c101,4.214
r8459_c673,3.484
r3939_c198,4.120
r329_c241,3.435
r8485_c433,4.191
r3540_c484,3.993
r3956_c489,2.818
r3529_c106,3.185
r7498_c808,3.890
r2201_c864,4.061
r816_c373,3.334
r2655_c176,4.347
r854_c445,4.216
r2996_c705,3.825
r9448_c171,3.822
r604_c798,3.573
r2325_c35,3.394
r2868_c716,3.616
r286_c689,4.552
r9916_c790,3.345
r6724_c590,4.115
r8391_c297,4.291
r2610_c430,3.580
r7178_c548,3.691
r2513_c645,4.639
r2429_c596,4.835
r758_c434,4.465
r4132_c938,3.524
r8866_c674,4.353
r2073_c208,3.872
r629_c26,4.137
r6972_c148,4.458
r4728_c921,2.779
r478_c163,2.911
r3116_c898,4.197
r3830_c411,3.261
r8084_c354,3.658
r2852_c778,3.009
r4884_c186,4.051
r6128_c598,4.396
r6910_c183,4.083
r9981_c8,3.553
r2606_c156,4.533
r6588_c805,4.214
r1938_c585,3.631
r6020_c10,3.811
r3219_c683,3.481
r6958_c533,2.977
r2163_c534,4.241
r8754_c686,4.211
r5445_c446,3.482
r9581_c496,3.916
r8565_c358,3.472
r1053_c694,4.119
r5035_c311,4.197
r7774_c645,4.265
r6419_c703,3.087
r3827_c426,3.939
r5396_c765,3.275
r9106_c171,4.100
r745_c502,4.595
r6393_c306,4.179
r464_c774,4.329
r1570_c812,3.569
r4758_c32,3.319
r3199_c549,3.419
r7937_c408,2.140
r9792_c352,4.226
r611_c444,3.752
r9744_c169,3.536
r1207_c508,4.232
r4339_c765,3.727
r7788_c748,3.919
r9583_c183,3.649
r1436_c952,3.952
r4705_c602,4.122
r2722_c785,3.868
r706_c552,3.790
r7234_c673,3.448
r5627_c94,4.515
r147_c667,4.107
r9144_c6,4.711
r4488_c679,3.715
r2465_c131,4.349
r870_c44,3.626
r6421_c644,3.876
r2291_c808,4.736
r1744_c101,3.436
r4926_c602,4.636
r9735_c406,3.443
r306_c620,3.932
r3423_c998,2.792
r1113_c471,4.598
r2397_c80,3.797
r5329_c169,3.854
r5898_c676,4.868
r3838_c45,3.979
r9965_c191,4.721
r2810_c619,4.598
r4959_c719,3.666
r7598_c668,4.293
r1766_c841,3.646
r9595_c68,2.835
r2372_c899,3.498
r7711_c982,4.410
r8445_c525,4.152
r7654_c586,3.876
r2851_c170,3.283
r2358_c250,3.743
r1817_c124,2.720
r1182_c386,3.586
r7610_c731,3.777
r1893_c10,3.375
r8575_c301,4.662
r286_c583,3.425
r859_c527,3.709
r3531_c473,3.960
r966_c583,4.876
r2778_c551,3.402
r872_c25,3.539
r2647_c233,3.904
r9799_c313,4.353
r5202_c651,4.007
r665_c179,3.955
r4679_c694,4.251
r1742_c690,3.563
r396_c139,3.832
r8276_c553,4.148
r685_c824,3.758
r7297_c35,3.679
r1582_c416,4.355
r7226_c10,3.528
r2783_c982,4.255
r7798_c746,3.779
r6777_c641,3.855
r5951_c687,4.055
r4519_c53,3.757
r6660_c182,4.182
r7514_c324,3.989
r750_c134,3.781
r8299_c621,4.217
r1113_c636,4.039
r5748_c489,3.383
r4058_c942,3.033
r432_c754,4.499
r9895_c654,4.453
r5817_c64,3.348
r6437_c190,3.159
r4604_c4,4.378
r9753_c221,4.276
r534_c181,3.579
r2361_c191,4.391
r5473_c4,3.655
r3236_c14,4.668
r9253_c675,3.835
r7554_c124,3.615
r3398_c317,4.438
r4914_c631,3.686
r5513_c864,3.792
r8357_c555,3.071
r7759_c527,3.035
r8607_c144,3.278
r7622_c651,4.171
r8832_c883,3.994
r7773_c287,3.990
r9480_c44,3.604
r1957_c337,3.935
r5840_c642,4.612
r8616_c23,3.383
r6713_c618,4.464
r4371_c663,4.471
r2156_c772,3.839
r1350_c646,4.345
r2326_c490,3.881
r8242_c450,3.863
r5134_c453,3.736
r6616_c618,4.341
r378_c783,3.622
r8158_c365,4.137
r8638_c682,4.437
r329_c643,3.649
r7119_c408,3.709
r57_c690,3.692
r9144_c536,4.514
r4489_c867,3.814
r9574_c94,2.999
r3144_c23,3.374
r8310_c15,3.342
r6946_c898,4.190
r7781_c824,3.299
r5324_c876,3.999
r4788_c423,3.827
r1913_c311,4.276
r2629_c699,3.321
r8349_c457,4.075
r7397_c230,4.213
r2212_c825,3.906
r1816_c485,4.323
r9679_c134,3.824
r9383_c867,3.681
r4388_c770,3.788
r7322_c112,3.939
r738_c986,3.010
r9108_c14,4.212
r5422_c444,3.362
r3774_c666,3.164
r4105_c736,3.109
r8653_c308,4.158
r7840_c971,3.750
r8326_c755,4.143
r298_c207,3.007
r1943_c792,3.953
r7256_c789,3.348
r3037_c484,4.263
r3939_c534,4.474
r7122_c978,4.321
r1788_c789,3.179
r3125_c184,3.808
r5759_c640,4.302
r7404_c599,3.474
r79_c556,3.655
r5306_c633,3.962
r4839_c44,3.535
r3897_c4,3.694
r9184_c80,3.370
r4969_c716,3.818
r8488_c667,4.477
r1822_c540,3.600
r7077_c176,4.299
r7705_c135,3.331
r555_c257,4.478
r3686_c364,3.672
r1355_c472,3.148
r7350_c258,3.919
r102_c228,3.337
r8293_c490,3.543
r5736_c898,4.036
r2844_c380,3.942
r4112_c769,4.195
r9478_c650,3.979
r8150_c42,3.392
r643_c434,4.277
r2664_c6,4.122
r2222_c4,3.242
r2611_c156,4.512
r4148_c602,4.377
r1157_c716,3.540
r8751_c933,4.267
r3468_c937,3.205
r9910_c32,3.330
r9701_c810,3.635
r1123_c792,4.356
r9088_c581,4.280
r7780_c906,2.789
r2133_c182,3.232
r6111_c61,3.946
r9942_c71,3.725
r9750_c805,4.115
r3705_c900,3.700
r4297_c29,3.796
r3786_c257,4.557
r3985_c663,4.016
r646_c234,3.890
r2363_c490,3.874
r8028_c718,3.634
r4139_c16,3.526
r9496_c964,2.900
r6782_c797,3.563
r7250_c84,3.945
r9544_c405,3.996
r7779_c811,3.374
r7953_c249,4.225
r9211_c40,3.679
r3023_c55,3.908
r9827_c286,3.655
r4435_c805,3.864
r8494_c309,4.141
r7359_c86,3.919
r9278_c310,4.432
r7731_c48,4.100
r5947_c367,4.241
r8773_c925,3.742
r8204_c853,3.681
r2354_c841,4.234
r9314_c524,3.183
r2581_c525,3.327
r611_c844,4.278
r2220_c14,4.095
r6241_c314,3.790
r6858_c699,3.231
r5905_c786,3.126
r5555_c14,3.990
r9191_c251,4.392
r8873_c772,4.267
r7680_c777,3.966
r3998_c774,3.890
r1175_c791,4.717
r5995_c580,3.729
r2386_c17,2.916
r758_c490,3.797
r5636_c232,3.177
r5246_c161,4.640
r7659_c598,3.764
r9575_c702,4.369
r2392_c656,3.508
r6805_c95,3.806
r4827_c210,3.716
r4127_c430,3.915
r1619_c87,3.282
r2632_c806,4.222
r8071_c131,4.445
r4276_c249,3.915
r9467_c631,4.623
r3120_c599,4.350
r9119_c117,3.768
r3780_c471,4.172
r1830_c631,4.678
r4443_c527,4.085
r3174_c785,4.298
r4140_c611,4.519
r9934_c683,4.400
r5013_c189,3.948
r9796_c474,4.205
r7525_c233,3.556
r7131_c124,3.126
r4793_c673,3.449
r1259_c6,4.494
r3232_c455,4.208
r1374_c621,4.094
r4961_c256,4.995
r6741_c625,3.716
r5026_c216,4.284
r3047_c385,3.404
r2782_c595,5.002
r8080_c791,4.656
r4111_c770,4.034
r8024_c789,3.426
r9644_c257,4.573
r3881_c198,4.689
r7119_c181,4.082
r2383_c775,4.212
r6006_c161,4.378
r9683_c545,3.374
r5444_c755,4.171
r6709_c303,4.229
r8882_c738,3.241
r2051_c757,3.195
r1534_c756,4.439
r7176_c322,4.176
r6733_c960,2.624
r4499_c501,4.291
r7636_c420,3.418
r4145_c670,4.138
r5009_c772,4.546
r4145_c71,3.659
r8371_c30,3.417
r7202_c716,3.958
r3769_c389,3.755
r2744_c46,4.820
r2017_c596,4.728
r1709_c874,2.975
r9139_c657,4.211
r2809_c867,4.111
r8530_c184,2.696
r8695_c602,4.463
r9347_c32,3.382
r7325_c568,1.861
r5398_c410,3.107
r1455_c434,3.676
r6900_c913,3.657
r6975_c619,4.849
r557_c551,4.239
r4498_c911,3.512
r8616_c46,4.781
r7162_c522,3.874
r5466_c854,3.761
r78_c883,3.524
r6328_c902,3.711
r8985_c18,1.862
r4663_c11,3.243
r8334_c545,3.741
r3799_c102,3.745
r1613_c63,3.689
r9247_c513,3.552
r7186_c915,4.515
r7881_c797,3.973
r9984_c669,4.042
r579_c199,3.000
r9153_c705,4.642
r1412_c992,2.692
r5131_c566,3.153
r3382_c2,4.147
r8948_c864,4.198
r6567_c732,3.182
r5885_c623,4.351
r7067_c216,3.485
r6928_c746,3.337
r7740_c960,2.586
r5876_c225,3.851
r8658_c628,4.233
r1751_c637,3.671
r9110_c481,2.847
r5555_c591,4.687
r5311_c426,4.128
r7196_c975,3.708
r7281_c465,3.724
r4698_c527,3.432
r714_c787,2.583
r5512_c397,4.818
r1572_c458,3.834
r3409_c897,2.174
r6908_c249,4.079
r4984_c473,3.529
r8850_c8,4.313
r8568_c457,3.860
r2955_c370,3.443
r9795_c478,4.027
r7733_c995,3.496
r5312_c615,3.585
r4899_c214,4.304
r1769_c656,4.186
r7977_c847,4.291
r8100_c363,3.742
r886_c490,3.916
r6412_c149,3.359
r2229_c591,4.424
r9852_c650,3.962
r9534_c650,4.824
r4847_c310,4.121
r1233_c661,4.445
r7965_c942,2.903
r1401_c774,4.076
r5811_c803,3.657
r7322_c786,2.922
r1588_c950,3.832
r5809_c163,3.020
r2538_c472,3.329
r8397_c434,4.654
r2431_c325,3.835
r5440_c529,3.993
r4282_c599,3.930
r455_c487,3.699
r9211_c4,4.259
r2499_c643,4.613
r7553_c750,3.226
r8403_c925,4.752
r4354_c608,4.670
r7234_c622,3.578
r4258_c746,3.577
r3598_c906,3.223
r3031_c24,3.273
r108_c434,4.055
r9958_c15,3.392
r912_c549,3.089
r4615_c60,4.304
r6658_c338,3.305
r9349_c522,3.067
r2711_c887,2.927
r5341_c525,3.897
r2597_c71,3.318
r7081_c876,3.876
r1985_c556,4.008
r5073_c823,3.285
r4294_c829,2.829
r7440_c46,4.485
r6589_c351,4.350
r1081_c285,3.522
r2091_c564,4.522
r1739_c184,3.327
r7655_c560,3.882
r9895_c582,3.815
r1069_c490,3.183
r3152_c435,3.371
r4016_c651,3.953
r7496_c554,3.998
r9565_c256,4.879
r857_c199,3.748
r9681_c132,3.585
r3797_c614,3.292
r3222_c148,4.586
r7382_c724,3.235
r3117_c684,4.162
r409_c430,3.295
r3282_c587,4.296
r9038_c60,4.530
r8414_c526,3.434
r5170_c352,3.912
r5363_c915,3.672
r9105_c648,4.762
r4572_c317,4.477
r6496_c644,3.721
r9497_c164,3.796
r8276_c982,4.555
r930_c650,4.141
r7260_c950,3.690
r5394_c618,4.144
r1972_c258,3.874
r7997_c374,3.242
r8905_c601,4.392
r6025_c338,3.807
r1751_c304,3.853
r4105_c898,4.030
r6984_c296,4.425
r7982_c746,3.657
r3716_c971,4.023
r2962_c674,4.408
r5521_c160,2.614
r7763_c876,4.076
r6892_c581,4.001
r2083_c446,3.848
r4281_c991,3.000
r3040_c997,3.441
r3602_c921,3.192
r3043_c640,4.014
r4716_c320,4.359
r40_c788,3.320
r2131_c445,4.529
r5553_c667,3.472
r1659_c954,2.849
r9279_c72,3.938
r7171_c756,4.045
r5400_c236,3.914
r9392_c527,3.094
r5427_c220,3.898
r2494_c2,3.571
r8819_c605,4.336
r1734_c135,3.508
r9999_c184,3.681
r7011_c987,2.697
r5900_c528,2.854
r8101_c13,4.074
r419_c169,3.527
r7341_c247,3.745
r2789_c410,3.182
r5865_c581,4.163
r8_c644,4.292
r3597_c251,4.155
r3745_c632,4.076
r8195_c388,3.628
r9252_c236,4.224
r9350_c599,4.160
r2776_c916,3.742
r849_c978,4.197
r8320_c184,3.610
r2226_c242,3.852
r1920_c426,4.287
r1127_c161,4.187
r2277_c277,2.834
r6836_c486,3.406
r3519_c808,3.714
r4966_c266,3.393
r2255_c98,3.163
r3687_c663,4.365
r1808_c509,3.975
r6356_c740,3.188
r5492_c801,3.661
r9070_c369,3.877
r9265_c499,4.559
r7168_c46,4.040
r8900_c132,3.737
r7789_c317,4.738
r3663_c225,2.929
r314_c691,4.574
r7112_c859,3.542
r3742_c435,3.441
r5775_c93,3.360
r2932_c517,3.233
r992_c140,3.348
r4852_c10,3.833
r8839_c649,4.110
r1816_c453,3.491
r8806_c138,3.114
r9776_c214,4.032
r1507_c106,3.919
r9456_c111,4.155
r1027_c898,3.823
r5763_c350,3.857
r5691_c285,4.514
r3840_c990,3.145
r9472_c669,3.997
r7461_c314,3.894
r5563_c72,3.844
r357_c982,3.850
r1201_c898,3.966
r9471_c558,3.949
r6255_c850,4.587
r9874_c534,4.835
r5335_c594,4.827
r8264_c362,3.306
r7607_c358,3.713
r8524_c556,3.487
r2669_c732,3.036
r510_c610,4.561
r8911_c536,4.224
r7379_c595,4.472
r6085_c403,3.412
r1233_c770,3.585
r7484_c483,4.131
r4301_c330,3.988
r3829_c413,3.641
r3794_c906,2.009
r5665_c1000,3.702
r8804_c60,4.434
r6970_c643,3.973
r3134_c878,3.461
r7693_c996,3.932
r7466_c412,3.943
r4492_c109,2.482
r9698_c609,4.446
r472_c459,4.007
r6675_c596,4.846
r9129_c942,3.393
r8041_c322,3.639
r4247_c561,3.358
r7386_c160,3.540
r693_c224,3.291
r4453_c415,3.185
r4100_c30,3.942
r7508_c840,3.369
r6240_c594,4.337
r5906_c253,4.090
r518_c680,4.380
r3144_c590,3.640
r7077_c650,4.404
r5790_c482,4.441
r5387_c156,4.751
r6850_c182,3.051
r6963_c622,4.234
r6968_c770,3.752
r5359_c332,4.008
r7713_c203,3.740
r5477_c543,3.811
r3230_c921,3.099
r6974_c736,3.306
r3304_c13,3.556
r8334_c163,2.986
r6344_c529,3.465
r838_c178,4.760
r8046_c661,4.346
r5889_c779,4.099
r2705_c326,4.586
r5543_c334,4.273
r7425_c596,4.489
r476_c30,3.123
r4611_c915,4.136
r7355_c605,4.279
r5672_c850,2.923
r4065_c796,3.644
r7228_c752,3.731
r5031_c23,3.504
r9675_c131,4.421
r4179_c9,2.530
r5018_c148,4.719
r4192_c994,3.125
r732_c897,2.817
r2213_c599,4.036
r5394_c304,4.151
r8918_c43,3.934
r1970_c935,4.285
r1361_c534,4.743
r619_c995,3.591
r6008_c322,4.558
r1163_c399,3.742
r4599_c604,4.257
r5140_c55,3.994
r7332_c643,4.565
r9486_c937,3.914
r6755_c457,3.963
r3451_c774,3.409
r7541_c20,2.623
r5141_c51,3.857
r889_c552,3.908
r3680_c560,3.492
r9199_c594,4.437
r4786_c412,4.341
r6463_c313,4.212
r2525_c256,4.660
r882_c489,3.792
r5637_c337,4.143
r959_c353,3.838
r7711_c182,3.702
r8521_c256,4.792
r7984_c883,4.158
r5775_c399,3.184
r6367_c484,3.750
r3567_c686,3.581
r5058_c571,2.786
r5679_c668,4.207
r2421_c491,3.330
r3682_c633,3.801
r8850_c303,4.116
r5419_c60,4.543
r4864_c622,4.298
r2319_c301,4.249
r3683_c413,3.457
r2022_c806,4.131
r1210_c894,3.744
r6940_c333,3.944
r165_c178,4.836
r8184_c357,3.386
r9818_c69,4.326
r4475_c322,3.978
r1034_c31,3.094
r5208_c300,3.486
r9755_c805,4.514
r7217_c321,4.763
r8161_c188,4.342
r15_c548,3.503
r3827_c879,3.581
r9147_c846,3.759
r1563_c744,3.071
r7048_c659,3.886
r8017_c575,3.413
r6810_c258,4.143
r785_c697,4.315
r7880_c978,4.842
r1254_c737,3.578
r851_c766,3.640
r7967_c106,4.198
r1219_c236,4.263
r7920_c565,3.147
r3320_c179,3.147
r6980_c666,3.702
r2834_c559,3.823
r3602_c913,2.922
