Id,Prediction
r7326_c182,3.512
r9335_c591,4.709
r6141_c573,4.344
r1978_c8,4.058
r1083_c46,4.180
r6417_c754,4.113
r8617_c573,4.121
r1751_c971,3.800
r3132_c492,4.482
r4847_c791,4.086
r7465_c423,3.939
r9606_c440,4.088
r1234_c249,4.061
r4419_c740,3.125
r5939_c395,4.075
r9395_c567,3.383
r2365_c351,4.274
r4250_c143,4.196
r8069_c330,3.119
r5801_c778,4.145
r4484_c60,4.537
r1258_c335,4.424
r9881_c361,3.836
r1280_c628,3.715
r8730_c663,3.837
r6945_c304,3.889
r2169_c439,4.500
r1676_c200,3.667
r6627_c95,3.830
r8549_c719,4.433
r3567_c142,2.972
r5386_c602,4.151
r4513_c853,3.447
r355_c785,4.362
r4351_c643,3.881
r8044_c430,4.115
r5808_c46,3.925
r892_c659,3.924
r3795_c550,3.256
r8013_c777,3.751
r1621_c922,3.743
r8630_c670,4.050
r135_c517,4.012
r3328_c139,4.107
r8774_c582,3.917
r39_c656,4.484
r1732_c880,3.471
r4678_c823,3.102
r5738_c738,2.743
r7577_c612,5.145
r2241_c134,3.793
r7932_c353,3.556
r7394_c25,3.289
r118_c877,3.622
r8429_c60,4.708
r9445_c439,3.963
r6134_c859,3.414
r1826_c536,4.021
r8480_c191,4.557
r583_c367,4.599
r1511_c391,4.087
r4752_c612,4.895
r8143_c683,4.553
r8925_c551,3.925
r1549_c272,3.506
r3697_c665,3.919
r7189_c253,3.950
r2041_c536,4.142
r4554_c759,3.638
r8368_c191,4.424
r970_c698,4.073
r9381_c247,4.356
r2284_c670,4.255
r2630_c689,4.296
r1129_c619,4.598
r3634_c347,4.376
r6709_c148,4.672
r6604_c783,3.212
r804_c191,4.405
r7828_c60,4.266
r485_c303,3.537
r2101_c878,3.320
r5933_c143,4.317
r3943_c220,3.459
r4874_c182,3.572
r8268_c598,4.302
r5895_c791,3.807
r302_c45,4.295
r2491_c769,4.240
r4027_c128,3.890
r8862_c766,3.708
r6760_c646,3.830
r6419_c199,2.632
r5775_c173,3.331
r5341_c825,3.715
r7685_c118,4.678
r1170_c146,3.565
r1346_c774,4.249
r5690_c604,4.739
r2560_c960,2.626
r1831_c455,3.927
r4315_c44,3.918
r5479_c325,3.091
r8424_c74,3.471
r4151_c178,4.402
r834_c472,4.026
r3736_c251,4.122
r202_c445,4.358
r2919_c756,4.110
r6955_c496,4.000
r618_c807,3.561
r1821_c106,3.433
r7296_c32,3.785
r5347_c681,4.366
r5172_c191,4.154
r140_c642,3.650
r7810_c772,4.411
r9659_c178,4.162
r2631_c236,4.017
r1366_c10,4.192
r8479_c518,3.572
r5505_c978,4.376
r3022_c576,3.650
r3335_c445,4.484
r9012_c283,3.986
r9522_c178,4.601
r5818_c660,4.303
r7014_c477,4.866
r4617_c249,3.973
r3369_c289,3.348
r7208_c660,4.476
r2823_c4,4.438
r3433_c479,3.981
r2147_c944,2.870
r3318_c986,2.833
r589_c24,3.545
r8738_c492,4.025
r2677_c171,4.373
r3423_c726,2.916
r5295_c256,4.436
r7811_c674,4.188
r3156_c397,3.796
r5116_c693,3.895
r1163_c26,3.985
r3559_c492,4.022
r5143_c659,3.740
r4784_c204,2.029
r2321_c556,3.680
r8648_c898,3.982
r7188_c960,1.980
r8377_c980,4.417
r208_c95,4.027
r7417_c455,3.125
r6321_c693,3.474
r7733_c51,3.547
r1878_c466,4.397
r1231_c795,3.134
r8266_c617,4.262
r7078_c802,3.775
r4962_c824,2.992
r5017_c600,4.357
r6111_c670,4.088
r9686_c308,3.654
r5331_c703,4.035
r5100_c722,4.361
r5560_c368,3.380
r6393_c351,4.067
r3062_c81,3.647
r9867_c86,3.005
r7953_c534,4.691
r1373_c208,3.333
r4489_c171,4.119
r9740_c148,4.856
r7352_c925,4.527
r1760_c894,3.493
r861_c240,3.417
r813_c791,4.272
r9348_c259,3.944
r7658_c124,2.905
r2903_c728,3.461
r8368_c747,4.135
r2078_c495,4.115
r3598_c642,3.799
r4855_c595,4.633
r1070_c736,2.900
r7893_c662,4.083
r8359_c246,3.871
r2961_c792,4.499
r1231_c131,4.204
r5512_c462,4.817
r906_c925,3.995
r3548_c565,4.249
r166_c991,2.946
r8822_c783,3.639
r8854_c241,3.544
r5890_c322,4.441
r1635_c911,2.955
r8164_c671,4.237
r2291_c549,3.478
r7715_c604,3.931
r5839_c605,4.108
r9926_c611,4.317
r2087_c534,4.651
r4009_c800,3.796
r1209_c523,4.009
r8359_c974,3.902
r3046_c76,3.906
r7743_c253,3.805
r4955_c134,4.179
r3556_c606,4.014
r9579_c88,3.742
r7468_c156,4.236
r6955_c665,4.355
r5685_c782,2.405
r1930_c693,4.221
r7898_c392,4.100
r7508_c814,3.199
r1944_c190,3.429
r4770_c801,3.734
r3538_c435,3.471
r5495_c177,4.136
r307_c484,4.072
r1878_c945,4.401
r2709_c285,3.686
r9733_c61,3.473
r3069_c192,2.873
r2439_c212,2.185
r9521_c658,4.165
r266_c739,3.208
r7061_c596,4.720
r5405_c264,4.145
r91_c534,4.669
r5183_c586,4.355
r898_c620,3.895
r2534_c649,3.961
r2605_c349,2.785
r7603_c615,4.208
r8808_c506,3.410
r8723_c183,3.996
r4229_c689,4.703
r9334_c981,4.198
r3903_c501,4.114
r1846_c435,3.369
r2016_c367,4.092
r5825_c338,3.761
r6395_c806,3.683
r7730_c426,3.944
r2200_c770,3.841
r6427_c314,4.066
r165_c698,3.758
r6552_c766,3.911
r5886_c26,3.805
r9069_c499,3.859
r5198_c604,4.034
r3713_c574,3.935
r8877_c608,4.858
r4845_c406,3.577
r4513_c226,3.459
r6236_c161,4.500
r5577_c789,3.092
r5598_c84,4.089
r7049_c640,4.393
r6148_c615,4.653
r7322_c819,3.582
r2945_c906,2.508
r843_c696,3.821
r1497_c429,3.287
r1213_c638,4.588
r8191_c942,2.642
r2270_c490,3.437
r4814_c236,3.547
r1550_c224,3.544
r6995_c425,3.739
r5050_c131,4.436
r7543_c341,3.403
r7820_c243,3.061
r2890_c8,3.486
r6441_c314,3.879
r8456_c654,3.918
r2633_c298,4.077
r2160_c334,3.235
r8886_c409,3.500
r8703_c264,4.372
r8184_c718,3.623
r7638_c336,4.451
r9987_c318,4.345
r462_c978,4.066
r9335_c302,4.619
r5289_c444,4.080
r7875_c741,3.964
r5394_c296,3.953
r9008_c277,3.053
r9082_c613,4.573
r8078_c14,4.061
r3248_c886,3.402
r7234_c216,4.056
r5464_c114,2.549
r8255_c46,4.752
r5351_c32,3.760
r120_c151,2.496
r8640_c304,4.633
r572_c827,2.878
r7016_c497,3.663
r6463_c112,3.901
r7205_c545,3.667
r1704_c343,3.979
r3149_c421,3.774
r4129_c459,3.939
r2504_c596,4.343
r3765_c216,4.734
r3661_c571,2.829
r6227_c134,4.067
r7577_c801,4.091
r6029_c485,4.070
r1504_c423,3.407
r5265_c931,3.301
r2840_c941,3.124
r8387_c193,4.026
r1102_c380,3.371
r2184_c275,3.546
r8863_c599,4.476
r9877_c464,4.052
r6037_c654,4.060
r673_c610,4.002
r799_c178,4.560
r9261_c71,3.538
r7721_c398,3.775
r2653_c525,4.532
r8901_c89,3.960
r5424_c94,3.922
r4914_c483,2.814
r4365_c99,3.725
r2917_c581,3.848
r1076_c90,2.834
r7061_c289,3.765
r8644_c285,4.439
r9906_c250,3.673
r3918_c551,3.696
r1877_c141,3.270
r2268_c186,4.153
r4765_c45,3.895
r6926_c267,3.309
r1592_c453,3.152
r3365_c803,4.089
r5065_c658,4.320
r3861_c689,4.182
r2688_c14,4.688
r5306_c322,4.220
r655_c459,4.196
r9994_c458,4.606
r9017_c60,5.210
r7569_c967,3.651
r5385_c313,3.913
r6069_c160,2.942
r5431_c200,3.829
r9264_c788,3.636
r8524_c455,2.974
r7473_c658,3.701
r6280_c619,4.030
r3315_c295,4.724
r4177_c797,3.718
r7074_c995,3.908
r9250_c317,4.371
r888_c620,4.472
r7933_c642,3.817
r5530_c742,3.578
r6336_c2,3.552
r1348_c161,3.943
r5631_c283,3.142
r6238_c773,3.563
r7290_c116,3.719
r5716_c492,3.586
r9337_c995,3.976
r9232_c547,4.222
r9661_c376,3.524
r251_c488,3.909
r6963_c333,4.083
r883_c527,3.885
r5736_c332,3.814
r2146_c369,4.395
r1595_c594,4.552
r1205_c285,3.435
r6828_c787,3.665
r5949_c22,4.148
r7780_c367,3.903
r4215_c606,3.902
r2226_c439,4.166
r1726_c642,4.187
r6658_c823,3.367
r3332_c759,3.787
r9431_c772,3.151
r9036_c35,3.449
r7357_c664,3.927
r637_c645,4.182
r3712_c793,3.108
r6442_c754,4.114
r3746_c560,3.329
r5551_c102,4.128
r2307_c731,4.154
r9488_c464,3.750
r5227_c197,3.749
r2106_c642,4.412
r415_c13,3.639
r2272_c59,3.949
r9046_c951,3.042
r6273_c88,3.067
r7703_c689,4.152
r1131_c586,3.840
r8722_c731,3.676
r3328_c559,3.972
r1594_c488,4.286
r1830_c773,3.978
r4476_c213,4.144
r758_c182,3.729
r7252_c416,3.959
r5321_c161,3.722
r4617_c100,3.493
r8877_c508,4.338
r7663_c700,3.542
r9916_c407,2.979
r6637_c923,3.229
r9684_c204,2.754
r5512_c557,4.951
r6799_c305,3.787
r9668_c458,4.517
r72_c831,3.496
r9528_c702,4.283
r7872_c148,4.505
r557_c415,3.880
r826_c45,4.080
r827_c478,4.301
r5258_c477,4.095
r2206_c247,3.642
r9235_c283,3.680
r9724_c771,3.310
r388_c474,4.321
r9333_c489,3.013
r6256_c190,2.560
r9877_c925,4.369
r6560_c178,3.210
r1076_c650,4.427
r5227_c508,4.302
r1564_c861,2.850
r5678_c149,2.770
r5179_c896,3.652
r6917_c432,3.709
r154_c337,4.335
r211_c198,4.032
r9884_c483,3.296
r9175_c429,3.333
r1144_c207,3.383
r4126_c654,4.217
r1447_c342,3.459
r2444_c135,2.640
r4234_c828,3.746
r7882_c410,3.467
r8632_c906,3.712
r9987_c403,3.664
r3738_c817,4.050
r7941_c472,2.843
r8245_c874,3.858
r2782_c43,4.039
r5827_c806,3.996
r7612_c508,3.789
r8301_c321,4.402
r9218_c602,4.315
r1064_c26,4.432
r9627_c295,4.097
r3008_c142,3.697
r4178_c668,4.267
r8620_c203,3.734
r1289_c460,2.058
r9994_c547,4.074
r7038_c412,4.001
r8078_c54,2.879
r5308_c178,4.085
r7875_c608,4.990
r6581_c543,3.657
r7055_c912,4.180
r15_c176,4.550
r8656_c446,4.284
r8148_c620,4.332
r2065_c642,4.254
r11_c420,3.412
r686_c267,3.053
r2651_c628,3.976
r3939_c822,3.693
r7833_c392,3.960
r7665_c644,4.468
r6249_c261,3.007
r4367_c446,2.999
r4559_c742,4.037
r5654_c680,3.660
r6683_c464,3.554
r4242_c349,4.040
r9817_c649,4.511
r5512_c917,4.818
r1564_c648,3.929
r5493_c219,3.605
r8944_c982,4.262
r2004_c578,3.273
r4383_c406,3.936
r2340_c897,2.943
r1146_c495,4.849
r2354_c493,4.373
r1985_c638,4.639
r271_c607,3.686
r2822_c825,3.738
r7080_c331,3.601
r2526_c686,4.485
r4184_c102,4.147
r2363_c541,2.447
r1978_c369,3.537
r8567_c379,4.016
r7668_c346,4.087
r9942_c322,3.848
r7508_c843,3.535
r711_c307,4.419
r3118_c316,3.669
r9853_c623,3.908
r440_c681,4.029
r7250_c797,4.062
r9891_c51,3.764
r2396_c802,4.242
r5803_c777,2.812
r6065_c809,3.249
r2263_c841,4.190
r5852_c978,3.723
r7165_c538,3.642
r4556_c772,3.967
r5216_c787,3.464
r9400_c131,4.210
r9819_c259,3.855
r4301_c702,4.449
r6936_c110,3.530
r8223_c835,3.621
r7800_c213,4.358
r6515_c641,4.105
r4987_c37,3.803
r3146_c298,4.226
r1506_c668,4.404
r820_c102,3.807
r7159_c55,3.931
r8357_c688,3.375
r9288_c611,4.536
r9521_c883,2.857
r1452_c301,4.162
r9552_c131,4.526
r1312_c186,3.398
r5668_c716,3.592
r6608_c546,3.909
r5936_c184,2.736
r5498_c380,3.410
r9334_c676,4.284
r8837_c16,3.466
r8953_c55,3.847
r6642_c276,3.337
r8607_c351,4.219
r1261_c748,4.328
r9895_c605,4.503
r4334_c89,4.141
r8342_c660,4.219
r9937_c754,4.437
r4407_c487,4.395
r2098_c416,4.094
r6594_c322,4.420
r3333_c982,3.831
r5361_c143,4.308
r8788_c645,4.709
r1938_c80,3.674
r3705_c4,4.483
r6717_c508,4.329
r690_c759,4.086
r4356_c964,4.043
r1352_c196,3.109
r1985_c210,4.215
r6018_c197,3.820
r5194_c676,3.370
r9387_c412,4.022
r7171_c332,3.511
r4738_c661,4.213
r7772_c604,4.254
r750_c684,3.544
r3824_c175,3.398
r7188_c584,3.610
r1100_c785,4.099
r6176_c188,4.048
r9672_c686,4.313
r2794_c676,3.858
r7545_c256,4.884
r62_c306,3.842
r4284_c861,2.497
r7889_c322,3.303
r9153_c200,4.099
r1583_c686,4.671
r7164_c746,3.784
r5526_c310,4.363
r9840_c308,4.324
r3514_c484,3.914
r2372_c893,2.008
r242_c636,4.047
r6067_c360,3.739
r6077_c638,4.336
r4008_c772,4.497
r6997_c876,3.401
r8383_c247,4.405
r2523_c208,3.883
r1563_c506,2.905
r4611_c734,2.509
r7200_c569,4.403
r3000_c453,3.792
r5542_c332,3.791
r2322_c663,4.509
r7414_c594,4.378
r6822_c605,4.590
r4359_c181,3.147
r1511_c975,3.977
r8707_c400,3.488
r2984_c60,4.529
r3067_c974,4.511
r515_c300,2.276
r1113_c423,4.088
r7552_c458,4.020
r5279_c604,4.288
r8010_c317,4.785
r8459_c633,4.098
r2993_c469,3.689
r905_c193,4.010
r6734_c301,4.115
r9127_c439,4.335
r7449_c131,4.550
r6781_c989,3.825
r2236_c524,2.671
r2062_c867,4.243
r914_c555,2.393
r4283_c563,3.986
r9138_c117,3.756
r4745_c747,4.197
r8021_c7,3.734
r6911_c8,3.295
r1795_c971,4.074
r1706_c102,3.982
r1188_c595,4.490
r9088_c327,3.410
r4336_c89,4.521
r2188_c777,3.849
r3102_c815,3.578
r1852_c974,3.617
r6368_c303,3.706
r6061_c880,3.611
r4186_c729,3.576
r3209_c745,4.172
r508_c332,3.945
r6412_c696,3.882
r1464_c702,4.147
r6913_c661,3.981
r6773_c307,3.747
r5406_c114,2.637
r30_c617,4.197
r2255_c604,4.609
r4995_c950,2.779
r1273_c898,4.063
r9723_c996,3.247
r4491_c662,3.816
r2114_c245,4.251
r4830_c705,4.414
r3335_c200,3.976
r7326_c772,4.130
r1404_c778,4.090
r6489_c134,4.303
r7165_c33,3.360
r6216_c365,3.701
r5089_c778,3.611
r168_c741,3.504
r4229_c139,4.129
r9221_c412,4.134
r4478_c773,3.968
r5575_c915,4.355
r2349_c351,4.295
r2880_c69,3.823
r3568_c322,3.895
r1146_c303,4.391
r9120_c310,4.683
r8374_c379,4.158
r4189_c2,3.842
r9965_c51,4.554
r9166_c51,4.246
r7035_c288,2.810
r8245_c392,4.139
r6660_c647,4.212
r9121_c245,4.390
r7928_c808,3.932
r3225_c570,4.001
r8580_c553,3.411
r4088_c127,3.543
r7533_c178,3.958
r700_c791,3.782
r7053_c463,3.214
r1136_c77,3.693
r2653_c495,4.400
r1890_c366,3.401
r7598_c82,3.342
r1173_c617,4.659
r6853_c131,4.254
r7899_c368,3.923
r7420_c663,4.873
r2729_c906,3.226
r1762_c247,4.176
r9676_c314,4.210
r9368_c864,4.030
r6264_c972,3.277
r5081_c746,3.358
r5800_c254,3.754
r2451_c494,3.806
r1778_c718,3.669
r4680_c864,3.836
r8627_c558,4.407
r9715_c191,4.052
r6310_c823,3.693
r3122_c638,4.528
r7932_c379,4.165
r6453_c638,4.596
r3523_c508,3.853
r81_c234,3.290
r6469_c551,3.695
r3006_c665,4.625
r7296_c253,3.910
r4649_c369,3.804
r8740_c771,2.514
r570_c254,4.155
r8918_c358,4.292
r6476_c399,3.894
r8308_c256,4.137
r5982_c736,2.925
r3130_c430,3.683
r227_c570,4.436
r2170_c445,4.161
r1904_c694,4.094
r9565_c466,3.967
r8529_c591,4.637
r9188_c197,3.864
r2331_c410,3.817
r3157_c683,3.922
r4386_c234,3.465
r9159_c60,4.585
r9580_c743,3.617
r9374_c858,3.460
r2368_c644,4.170
r2778_c196,2.884
r6935_c412,4.086
r4093_c297,4.132
r5461_c434,4.050
r9343_c140,2.340
r1859_c553,3.712
r9782_c617,4.527
r2400_c783,4.009
r5955_c182,3.455
r2668_c765,3.333
r7426_c769,4.391
r8181_c913,2.223
r5743_c11,3.169
r6410_c393,4.456
r394_c318,4.334
r8878_c4,3.925
r9359_c863,3.507
r7008_c971,3.389
r6726_c227,3.467
r7161_c134,3.876
r5962_c59,4.116
r8110_c879,3.184
r3410_c775,3.685
r3725_c732,2.878
r8682_c741,3.559
r5271_c899,2.937
r2077_c60,4.487
r258_c527,3.374
r2079_c123,3.369
r7087_c171,4.444
r9782_c605,4.562
r595_c689,4.151
r8168_c876,4.211
r5618_c547,3.845
r8936_c264,4.150
r9910_c489,3.576
r7014_c47,4.047
r5784_c611,4.474
r9793_c472,3.525
r4729_c431,3.438
r7729_c289,2.898
r8821_c877,4.333
r3545_c6,4.541
r3361_c310,4.659
r1627_c553,3.331
r749_c184,4.050
r5706_c209,3.577
r4218_c534,4.521
r418_c979,3.711
r8798_c942,3.056
r6073_c731,3.587
r1430_c102,4.008
r3841_c38,2.690
r2143_c262,3.091
r989_c242,3.233
r7682_c284,3.607
r432_c178,4.788
r7261_c902,3.794
r9485_c629,3.985
r2416_c601,4.589
r1555_c204,3.351
r6979_c245,3.846
r1441_c303,3.260
r3057_c210,3.622
r3724_c862,3.437
r36_c757,3.226
r545_c685,4.344
r8317_c256,4.710
r9953_c199,3.123
r2353_c599,3.932
r8090_c794,4.159
r9926_c181,3.327
r7930_c426,4.103
r2632_c77,3.804
r1297_c705,4.296
r2833_c310,4.598
r160_c188,4.129
r7989_c298,4.142
r3444_c51,3.972
r5026_c464,4.103
r1732_c623,4.460
r1736_c235,4.446
r5070_c670,3.584
r9150_c426,4.043
r1525_c84,4.239
r3016_c601,4.291
r528_c464,3.782
r4896_c423,3.929
r9949_c37,3.746
r921_c399,3.861
r6037_c493,3.902
r6545_c978,3.650
r1146_c133,4.006
r4029_c854,3.110
r2710_c508,3.750
r1668_c89,4.182
r7109_c192,3.335
r1157_c335,3.777
r2443_c619,3.873
r7431_c620,4.793
r4405_c462,3.414
r2939_c434,4.030
r7932_c578,3.254
r3578_c514,3.667
r7353_c425,3.760
r1146_c334,4.381
r8873_c317,3.803
r8896_c527,3.662
r7257_c775,4.141
r1593_c457,4.346
r8606_c545,3.383
r8387_c626,4.451
r1611_c563,3.957
r9417_c312,4.232
r3025_c308,3.487
r5457_c6,4.804
r4330_c396,4.396
r2013_c55,3.674
r5834_c492,4.057
r3014_c184,3.002
r9377_c529,4.554
r1852_c779,3.918
r3587_c53,4.109
r2487_c657,4.624
r7485_c396,4.027
r1018_c497,3.391
r4954_c796,3.739
r9869_c871,3.508
r498_c173,3.842
r8788_c160,3.491
r5938_c348,4.624
r4713_c601,4.310
r1345_c562,3.635
r3531_c778,4.072
r1190_c749,3.706
r9773_c591,4.543
r5008_c455,3.707
r3249_c850,3.095
r3602_c658,4.395
r6267_c131,4.626
r793_c687,3.323
r29_c396,3.836
r2967_c618,3.886
r373_c685,3.775
r3724_c633,3.828
r137_c485,4.004
r8641_c805,4.650
r8008_c738,3.310
r5966_c61,3.856
r4752_c158,3.692
r3167_c628,4.076
r6316_c181,4.155
r884_c191,4.901
r5817_c238,3.263
r9066_c3,3.184
r108_c719,4.208
r3012_c606,4.359
r1083_c913,2.204
r4583_c429,3.791
r302_c425,3.531
r409_c915,4.278
r4353_c399,3.746
r9253_c206,3.930
r4171_c471,4.060
r929_c59,4.296
r4087_c690,3.419
r8980_c310,4.462
r5900_c350,3.539
r8279_c706,4.007
r18_c181,3.538
r9276_c383,4.045
r5166_c302,4.550
r8337_c127,3.213
r1193_c867,3.663
r425_c849,4.095
r9562_c102,3.771
r956_c161,4.098
r1161_c187,3.813
r3620_c322,4.253
r4772_c581,4.143
r1400_c912,3.849
r7011_c700,3.688
r5723_c599,4.391
r2439_c676,2.937
r4169_c663,3.980
r873_c898,3.834
r4319_c341,3.680
r7608_c370,4.352
r2964_c626,4.543
r9997_c379,3.444
r1908_c106,4.308
r7253_c171,4.191
r2120_c680,4.060
r4403_c46,4.369
r8745_c971,3.389
r3775_c631,4.394
r7937_c370,3.373
r9929_c478,4.376
r5688_c459,4.320
r5571_c71,3.117
r2003_c675,4.011
r8240_c775,3.899
r9164_c444,3.231
r4605_c174,3.451
r4036_c978,4.004
r5883_c669,3.968
r8957_c696,3.493
r2411_c455,3.168
r231_c982,3.954
r347_c402,4.090
r8317_c283,3.127
r1686_c808,3.761
r4567_c55,3.630
r763_c787,3.316
r7678_c805,4.513
r9664_c936,2.653
r7811_c268,3.285
r5693_c497,3.439
r8654_c488,4.735
r9364_c876,4.053
r4705_c160,3.120
r3333_c199,3.259
r1641_c659,4.172
r5386_c304,3.954
r8752_c579,3.553
r4174_c690,3.794
r9313_c873,2.649
r5307_c475,3.710
r4038_c991,3.333
r6084_c120,3.652
r5496_c718,3.702
r7966_c126,3.942
r4201_c779,3.621
r8794_c785,3.595
r1338_c657,3.820
r6998_c484,4.135
r3182_c697,4.442
r3325_c748,3.471
r319_c445,4.274
r1269_c647,4.083
r9901_c126,3.868
r5251_c485,3.890
r8124_c639,3.749
r2997_c224,3.237
r6985_c664,4.534
r4553_c241,4.134
r1829_c84,3.893
r3472_c854,3.776
r9178_c241,3.538
r8110_c289,3.160
r3949_c310,4.653
r7873_c665,4.291
r8174_c109,3.035
r3407_c626,4.014
r8913_c303,4.252
r7848_c699,3.794
r3189_c876,3.672
r1307_c186,3.573
r8177_c608,4.868
r8626_c422,3.685
r2866_c832,3.735
r4101_c182,3.426
r8017_c148,4.255
r3232_c460,3.861
r6399_c13,3.776
r8644_c264,4.442
r9731_c215,3.926
r4796_c76,4.237
r8224_c351,4.141
r300_c56,3.246
r2977_c147,3.020
r6326_c247,3.492
r8944_c103,3.047
r1417_c828,3.440
r7076_c792,4.042
r1022_c78,3.708
r946_c594,4.721
r748_c214,4.042
r1901_c891,2.498
r3975_c690,4.252
r1125_c69,3.944
r4891_c181,3.465
r2496_c195,3.682
r7728_c257,4.597
r401_c715,3.545
r4457_c20,2.879
r7775_c262,4.045
r916_c925,3.961
r1524_c241,3.431
r1983_c623,4.802
r2010_c765,3.852
r3850_c71,3.545
r2719_c987,3.510
r4457_c420,3.784
r9052_c584,4.064
r4405_c1,3.519
r1307_c682,4.100
r3144_c418,3.396
r5620_c839,3.641
r3409_c835,3.313
r963_c853,3.614
r333_c765,3.478
r7482_c498,2.647
r7025_c807,2.956
r8085_c297,4.124
r5926_c148,3.940
r9691_c472,4.007
r625_c922,4.150
r8607_c642,4.048
r6418_c662,4.025
r7121_c668,4.113
r1817_c108,3.307
r9776_c733,4.303
r9388_c604,4.692
r5566_c321,4.690
r9326_c689,4.091
r3436_c495,4.249
r6101_c523,4.070
r5402_c321,3.101
r4387_c27,3.963
r2508_c264,3.623
r278_c523,3.485
r1251_c539,3.638
r8332_c750,3.966
r7322_c680,3.968
r3080_c772,4.434
r8399_c131,4.013
r9971_c686,4.190
r9496_c474,3.421
r7673_c32,4.057
r3618_c755,3.866
r581_c113,3.174
r1752_c257,4.397
r6713_c797,3.953
r5057_c497,4.017
r8938_c818,3.587
r7337_c234,3.791
r7285_c51,4.830
r5498_c852,3.321
r583_c824,4.113
r7099_c216,3.431
r8473_c51,3.761
r6511_c186,4.273
r1418_c749,3.355
r8858_c254,3.537
r1730_c743,3.841
r6195_c754,4.685
r8944_c178,4.537
r1477_c885,3.407
r9995_c285,3.289
r4748_c384,3.784
r732_c814,3.585
r8202_c484,3.452
r4645_c689,4.504
r8238_c37,4.078
r3822_c197,3.302
r8678_c805,4.160
r2667_c367,3.793
r415_c811,3.645
r1044_c705,4.467
r6902_c534,4.270
r8357_c595,4.466
r4341_c850,4.637
r6962_c285,4.294
r8424_c785,4.027
r31_c178,4.442
r306_c477,3.490
r8501_c604,4.784
r9246_c69,4.116
r5706_c45,4.580
r176_c833,3.744
r9310_c208,3.719
r9710_c458,3.973
r743_c827,4.005
r3909_c474,3.785
r6935_c417,3.464
r1285_c178,3.988
r8583_c854,3.065
r6814_c60,4.393
r4487_c75,2.352
r8666_c163,3.823
r5515_c563,3.936
r8339_c856,3.347
r7432_c46,4.001
r1653_c786,2.626
r7_c350,4.364
r7577_c311,4.572
r8826_c455,3.565
r7680_c179,3.712
r7694_c196,3.914
r4600_c814,3.665
r9414_c613,4.111
r3453_c20,3.401
r2549_c638,5.089
r595_c417,3.520
r367_c186,3.924
r5895_c964,2.775
r2181_c170,3.568
r7991_c299,4.145
r1200_c793,3.518
r8203_c238,3.262
r6963_c772,4.090
r4111_c264,4.068
r4330_c906,3.762
r3605_c806,3.740
r5607_c651,4.240
r8377_c746,4.843
r410_c120,3.421
r7432_c591,4.364
r6171_c203,4.320
r235_c619,4.521
r2371_c877,3.593
r4935_c412,4.165
r1942_c981,4.195
r7687_c646,3.864
r5736_c251,4.431
r5884_c665,4.080
r1845_c486,3.790
r9559_c106,4.132
r842_c444,3.412
r2421_c143,4.294
r4419_c545,4.094
r2363_c181,3.724
r1749_c689,4.394
r5319_c328,4.510
r3124_c349,3.986
r6507_c818,3.436
r2948_c969,3.918
r970_c181,3.517
r256_c699,3.830
r2634_c656,4.708
r2041_c72,3.537
r781_c644,4.228
r816_c163,2.940
r3906_c772,3.658
r6650_c925,4.170
r1657_c248,3.145
r5967_c675,3.564
r5282_c335,4.425
r1954_c363,4.343
r1585_c301,4.171
r2745_c256,4.903
r6829_c135,2.924
r3298_c625,3.832
r312_c306,4.182
r3951_c656,4.106
r677_c867,3.805
r1622_c517,4.300
r4139_c646,4.149
r8989_c605,4.474
r5853_c599,4.474
r6854_c745,4.095
r570_c174,4.295
r7887_c322,4.474
r1291_c752,3.871
r8995_c214,4.132
r7172_c766,3.752
r6049_c683,3.729
r3686_c63,3.463
r3686_c902,3.396
r1874_c17,2.688
r5514_c768,3.908
r5124_c134,4.071
r2289_c633,4.080
r2054_c650,3.982
r3855_c618,4.111
r7032_c21,3.302
r4242_c803,3.931
r1526_c411,3.567
r7649_c299,3.740
r3666_c492,2.952
r427_c69,3.462
r7820_c805,4.166
r3717_c298,4.039
r3245_c674,4.355
r8827_c156,4.710
r5860_c707,3.141
r7307_c730,3.194
r4863_c557,3.793
r5898_c701,4.209
r9543_c854,3.028
r517_c608,4.838
r9087_c678,3.637
r559_c743,3.352
r5800_c240,3.204
r2551_c738,2.882
r9880_c497,3.444
r7029_c543,3.284
r7562_c397,3.497
r7654_c94,3.950
r8733_c977,2.839
r1209_c310,4.586
r9449_c747,4.034
r4924_c309,3.599
r7852_c996,3.807
r8473_c606,4.403
r7273_c567,3.462
r3932_c594,4.549
r2099_c719,4.882
r266_c820,2.990
r7666_c985,3.733
r5408_c688,3.675
r5639_c668,4.722
r7441_c322,4.397
r3198_c525,3.164
r8562_c705,4.642
r4583_c525,4.513
r7154_c186,3.652
r9563_c689,3.903
r6558_c573,4.421
r4540_c471,4.215
r9843_c548,3.748
r7332_c849,4.097
r2778_c656,4.097
r5864_c230,4.366
r6791_c583,3.265
r5749_c702,3.449
r8966_c126,3.436
r7709_c552,4.150
r7057_c51,3.882
r3040_c614,3.414
r7828_c350,3.749
r8127_c814,3.478
r636_c410,3.505
r9054_c124,2.858
r2880_c627,3.696
r3793_c351,4.416
r3396_c441,3.021
r8773_c139,3.727
r2890_c867,3.916
r8488_c479,3.783
r532_c573,3.931
r8667_c853,3.713
r8273_c61,3.925
r5607_c853,4.074
r7041_c669,3.244
