Id,Prediction
r1179_c203,3.961
r8819_c247,4.226
r2324_c619,4.761
r7127_c14,4.712
r6202_c942,2.581
r5199_c411,3.397
r5142_c607,3.990
r9083_c631,4.171
r6300_c994,2.635
r7229_c839,3.667
r8989_c479,3.947
r2144_c775,4.381
r7373_c596,4.980
r4447_c531,3.746
r6976_c691,3.982
r1757_c312,4.189
r3743_c44,3.364
r5429_c606,4.388
r2948_c718,3.265
r1785_c466,3.598
r2745_c492,4.281
r1320_c26,4.162
r5197_c723,3.289
r2762_c156,4.861
r4195_c486,3.412
r6515_c615,4.005
r6299_c781,4.011
r9840_c191,4.225
r1645_c200,3.491
r5486_c106,3.797
r6411_c632,4.473
r3130_c618,4.290
r5013_c208,4.066
r8987_c645,4.310
r60_c289,3.881
r9278_c680,3.857
r6859_c940,4.234
r9462_c662,3.592
r5954_c241,3.783
r8743_c171,4.417
r3672_c307,4.159
r1805_c148,4.374
r6975_c622,4.247
r6324_c298,3.121
r6492_c772,4.252
r5245_c810,3.926
r5939_c669,4.154
r6555_c95,3.514
r7394_c536,4.094
r8128_c557,2.972
r8158_c768,4.043
r143_c161,3.903
r2245_c21,3.129
r7533_c156,3.618
r4991_c650,3.875
r3515_c977,3.612
r2545_c295,4.329
r8944_c72,3.578
r1103_c433,4.434
r8999_c575,4.226
r3952_c347,4.025
r3979_c747,4.064
r8408_c181,3.801
r8353_c991,3.749
r5129_c311,4.568
r4254_c257,4.291
r4190_c332,3.344
r6476_c216,4.450
r9105_c239,3.769
r9723_c742,3.840
r8410_c831,3.344
r1602_c5,3.186
r2301_c942,3.322
r9669_c913,3.165
r7549_c176,4.418
r1883_c481,3.191
r7918_c921,3.892
r3055_c298,3.673
r5376_c95,4.440
r5690_c107,3.160
r2904_c620,4.173
r9803_c310,4.732
r3983_c667,3.468
r9508_c445,4.458
r3709_c346,3.360
r6913_c379,3.661
r5500_c620,4.172
r6628_c652,3.913
r5138_c256,4.816
r5627_c471,4.578
r72_c576,4.107
r8222_c268,3.727
r1109_c412,4.406
r7686_c910,3.275
r7290_c727,4.013
r9506_c295,4.670
r6934_c421,3.350
r5438_c487,4.104
r1501_c64,3.642
r3087_c748,3.522
r3020_c295,4.384
r5719_c626,4.931
r1758_c972,2.827
r3392_c194,3.542
r9205_c457,4.147
r3360_c105,3.170
r8002_c886,3.102
r3861_c86,3.816
r5753_c79,3.529
r8986_c683,3.717
r1005_c35,2.825
r6554_c853,3.705
r4755_c805,3.156
r4667_c487,4.560
r6943_c464,4.155
r9063_c807,3.581
r945_c545,4.201
r1377_c898,4.184
r8917_c321,4.477
r5865_c959,3.202
r8639_c162,3.970
r7799_c8,3.971
r8748_c874,3.705
r4053_c673,3.489
r764_c806,4.460
r3170_c644,4.132
r8689_c534,4.542
r1903_c193,4.019
r2506_c72,3.634
r475_c417,3.619
r4537_c623,4.415
r3370_c722,3.970
r805_c508,3.950
r4784_c5,2.847
r7243_c415,3.315
r6443_c620,4.190
r4992_c263,2.940
r8054_c79,3.916
r7027_c995,4.113
r1675_c613,3.849
r2513_c843,4.146
r3111_c969,3.663
r2258_c638,3.929
r4168_c134,4.348
r8209_c696,3.645
r7285_c366,4.490
r7668_c657,4.576
r6444_c210,3.595
r6327_c750,2.785
r3467_c755,4.151
r6086_c100,2.990
r7834_c608,4.687
r120_c105,1.864
r6671_c805,3.930
r8153_c616,3.914
r3159_c657,3.992
r6518_c203,3.752
r9717_c718,3.090
r1296_c408,3.078
r4612_c851,2.951
r8813_c475,3.986
r8235_c236,3.976
r2880_c785,4.612
r5396_c324,4.121
r9947_c160,3.353
r1765_c552,3.639
r6862_c659,4.589
r4959_c737,3.084
r3192_c59,3.449
r148_c251,4.254
r8325_c581,3.880
r8827_c683,4.039
r7690_c306,4.602
r1734_c1000,3.669
r2518_c572,3.356
r1319_c996,3.044
r5035_c197,3.584
r9291_c997,3.254
r5386_c594,4.160
r1030_c210,4.101
r7666_c385,4.210
r4400_c118,4.125
r8675_c499,3.925
r3588_c310,4.677
r70_c375,3.261
r7991_c95,4.663
r8896_c726,3.253
r598_c369,3.936
r9038_c754,4.193
r6147_c660,3.999
r1206_c643,4.003
r706_c615,3.894
r5493_c360,3.427
r3781_c102,4.019
r5040_c182,3.385
r4678_c681,4.065
r5_c241,3.645
r8545_c857,3.930
r8657_c736,3.641
r9438_c659,3.900
r263_c864,3.743
r5983_c808,3.660
r2792_c183,3.041
r4432_c497,3.556
r491_c26,3.651
r5232_c366,3.496
r1089_c224,3.882
r1052_c807,3.250
r5501_c889,3.269
r5940_c478,4.164
r5124_c727,4.094
r8083_c799,4.109
r9133_c113,3.911
r8114_c706,3.888
r8113_c176,4.327
r6960_c92,3.015
r3424_c300,3.378
r8975_c553,3.494
r5013_c471,4.746
r3861_c338,3.734
r3820_c399,4.001
r6792_c321,4.740
r2079_c312,4.258
r5789_c653,2.911
r1345_c674,4.471
r966_c172,4.027
r9471_c207,3.350
r6931_c156,4.360
r8672_c131,4.465
r9930_c864,4.246
r978_c260,3.437
r7232_c256,5.019
r3703_c74,3.666
r4962_c599,4.123
r3534_c546,4.021
r841_c476,3.985
r5728_c883,4.009
r1751_c584,3.742
r5088_c925,3.290
r9651_c657,4.641
r1407_c518,2.958
r3988_c933,3.461
r6095_c847,3.840
r7545_c236,3.760
r8825_c756,4.086
r8501_c942,3.896
r3180_c815,3.467
r7899_c822,3.535
r7685_c652,4.427
r1609_c312,3.860
r4711_c702,4.197
r6796_c793,3.450
r6065_c258,2.984
r2364_c10,3.854
r2755_c135,2.254
r7621_c877,4.648
r9328_c902,3.205
r9362_c866,2.884
r1117_c728,2.555
r3722_c635,3.987
r5727_c594,4.257
r1683_c188,4.007
r9540_c62,3.621
r8725_c369,3.146
r6787_c425,3.273
r4113_c57,3.798
r3237_c224,3.090
r4561_c283,3.363
r5659_c608,3.913
r9578_c876,4.738
r4710_c719,4.062
r6664_c485,4.161
r7874_c797,4.083
r8969_c336,3.899
r8623_c560,2.695
r2585_c793,3.832
r3734_c466,3.923
r8443_c163,3.261
r1710_c230,4.138
r3939_c523,3.946
r9406_c594,4.979
r5023_c942,2.991
r1362_c631,4.246
r9857_c803,3.572
r2810_c64,2.948
r7676_c352,4.039
r3189_c789,2.808
r7718_c493,3.728
r3759_c629,3.400
r5505_c409,3.926
r1763_c546,4.622
r8087_c57,3.275
r2568_c643,4.110
r4496_c282,3.837
r912_c538,3.319
r5960_c122,1.959
r4011_c602,3.558
r3978_c10,3.425
r6207_c411,3.314
r8859_c318,4.827
r3207_c889,3.302
r260_c571,2.993
r7170_c470,3.679
r7731_c688,3.412
r6594_c651,3.552
r7053_c997,3.362
r9041_c78,3.579
r6300_c650,3.465
r6452_c92,3.366
r9991_c689,3.602
r6016_c599,3.910
r3992_c300,4.018
r7602_c767,3.848
r4561_c650,3.630
r3914_c599,4.604
r9597_c773,2.994
r5018_c799,3.330
r8573_c942,3.562
r7910_c565,3.671
r202_c547,4.308
r7567_c452,3.204
r4528_c26,4.132
r8467_c549,3.387
r2692_c106,3.900
r2388_c457,4.021
r8118_c645,3.739
r9347_c545,3.158
r7261_c769,4.632
r1129_c638,4.670
r5881_c817,4.157
r6982_c787,3.277
r7548_c472,4.070
r2929_c19,3.621
r126_c297,3.869
r8287_c440,3.303
r60_c638,4.618
r6514_c14,3.191
r4722_c599,4.619
r8705_c191,4.750
r1788_c550,4.007
r6537_c101,3.281
r2365_c989,3.745
r5345_c10,3.634
r5122_c317,4.300
r8746_c68,3.069
r3635_c117,3.817
r1622_c130,4.041
r1583_c718,4.237
r6056_c499,3.386
r3460_c193,4.664
r31_c367,4.761
r6482_c574,3.883
r828_c132,1.998
r1599_c604,4.559
r5372_c689,4.889
r5979_c916,2.962
r7338_c420,3.690
r4498_c202,3.493
r5181_c155,3.603
r2292_c117,3.307
r7127_c453,3.695
r6040_c483,3.774
r528_c118,4.086
r2029_c89,4.331
r6353_c143,3.927
r6361_c632,4.612
r4266_c426,3.811
r6952_c575,3.961
r7601_c748,3.361
r7629_c551,3.506
r1581_c439,4.277
r6985_c197,3.739
r52_c179,3.767
r4909_c10,3.537
r4330_c781,4.200
r9837_c99,3.684
r3073_c596,5.103
r1985_c894,3.980
r7566_c764,3.739
r4696_c686,3.798
r2706_c306,5.281
r3153_c871,3.697
r2687_c618,4.085
r6657_c177,4.011
r4450_c581,3.858
r6683_c623,4.262
r4319_c295,4.211
r8276_c102,4.668
r6718_c94,3.648
r7989_c549,3.731
r6040_c302,4.567
r7766_c731,3.938
r1248_c932,3.894
r5708_c772,3.702
r4957_c644,4.563
r2052_c638,4.376
r1387_c435,2.597
r2368_c26,4.094
r6216_c681,4.228
r2833_c95,4.212
r9606_c816,4.411
r8863_c791,4.549
r5183_c989,3.303
r3408_c644,4.223
r8251_c823,3.835
r1067_c8,4.118
r7731_c16,3.560
r2101_c169,4.069
r1068_c611,4.186
r9792_c233,4.228
r8011_c664,4.500
r5784_c596,4.716
r1547_c285,4.126
r2090_c265,3.084
r7596_c350,3.785
r9895_c488,4.145
r4158_c258,4.219
r7127_c295,4.319
r9968_c775,4.186
r3162_c351,4.277
r2179_c173,4.021
r1307_c769,4.250
r596_c867,4.125
r7344_c423,3.168
r5566_c562,3.305
r4973_c131,4.323
r693_c727,3.654
r4529_c418,3.288
r289_c331,4.046
r76_c86,3.956
r2491_c193,4.454
r1846_c446,3.838
r3077_c403,3.476
r1043_c302,4.290
r7831_c619,3.745
r7055_c474,4.625
r3233_c894,3.452
r6594_c406,3.620
r1354_c216,4.159
r7271_c649,4.095
r4600_c404,3.682
r7905_c59,3.422
r1415_c978,3.981
r8081_c228,3.361
r741_c353,4.502
r4334_c574,4.204
r5518_c388,3.493
r6501_c632,4.026
r4690_c22,2.792
r2548_c152,4.045
r3229_c344,3.387
r9105_c785,4.607
r2255_c501,4.182
r7144_c802,4.008
r109_c266,3.633
r8579_c534,4.314
r7716_c529,4.426
r8025_c911,2.874
r4165_c638,4.777
r3030_c302,3.961
r4552_c988,3.164
r4762_c300,3.929
r4296_c576,3.647
r757_c242,4.091
r7054_c212,4.233
r8641_c152,3.398
r7049_c964,3.512
r4013_c841,4.044
r325_c983,3.847
r5692_c46,3.963
r44_c707,3.561
r7412_c703,3.738
r788_c604,4.080
r6119_c733,4.401
r3108_c406,3.853
r799_c563,3.932
r7071_c701,4.642
r7119_c101,4.066
r6444_c692,3.418
r8832_c728,3.120
r8370_c330,3.423
r1752_c165,3.179
r293_c256,3.842
r5007_c435,2.465
r8711_c228,3.815
r5006_c503,2.321
r6180_c474,4.279
r4098_c791,4.080
r5728_c988,2.854
r680_c159,3.441
r7797_c94,3.922
r4219_c851,3.345
r6908_c109,2.832
r5099_c407,3.085
r9194_c670,3.523
r2667_c625,3.439
r6130_c656,4.116
r8445_c546,4.482
r5454_c705,3.836
r3250_c202,3.705
r5989_c738,3.184
r891_c618,4.137
r9965_c3,3.782
r7188_c944,2.303
r9397_c657,4.467
r1566_c280,3.219
r4054_c8,4.058
r9823_c793,3.922
r457_c619,4.001
r170_c138,3.407
r8557_c139,3.942
r1261_c602,4.857
r1404_c33,3.580
r7985_c388,3.838
r8711_c418,4.001
r606_c367,4.184
r509_c478,3.890
r6733_c876,4.813
r6584_c133,3.861
r356_c338,3.936
r7924_c778,3.727
r9447_c898,4.226
r665_c660,4.203
r8631_c718,3.760
r5706_c653,3.382
r3293_c457,3.998
r4789_c746,3.705
r9038_c492,3.641
r8431_c300,3.461
r8386_c84,4.177
r5381_c251,3.884
r3672_c952,3.903
r2235_c527,4.215
r5557_c611,4.047
r6815_c351,3.995
r3884_c660,4.361
r3648_c870,3.630
r3627_c82,3.437
r9504_c969,4.576
r8656_c673,4.618
r5691_c968,3.231
r9462_c948,2.609
r4038_c759,3.911
r8305_c16,4.032
r7285_c394,3.791
r4506_c302,4.157
r1318_c774,4.264
r2289_c697,4.156
r6242_c88,3.360
r6853_c791,4.120
r2283_c596,4.625
r3617_c427,3.707
r9472_c253,4.126
r9719_c776,3.965
r6987_c597,4.058
r600_c302,4.424
r8099_c32,3.454
r983_c60,4.316
r1889_c1000,3.876
r3577_c925,3.742
r7636_c632,4.358
r4603_c476,4.373
r465_c311,3.951
r4062_c621,3.981
r3446_c906,3.054
r4432_c102,4.129
r4134_c237,3.117
r3170_c178,4.092
r6093_c974,3.390
r1795_c45,4.076
r6023_c656,4.793
r9606_c171,4.702
r1602_c719,4.125
r3789_c591,4.467
r6684_c480,3.049
r2199_c718,3.426
r5081_c405,2.932
r7067_c746,3.253
r8299_c369,3.330
r59_c591,3.753
r7649_c262,3.852
r9960_c305,3.907
r1225_c439,4.565
r6461_c4,3.206
r2878_c886,3.262
r8099_c191,4.755
r2775_c650,4.168
r765_c890,3.608
r7696_c188,4.418
r9512_c303,3.672
r8818_c141,2.066
r3069_c573,4.301
r7518_c570,4.272
r2485_c576,3.333
r6780_c602,4.616
r3408_c435,3.305
r681_c412,4.220
r8599_c942,3.303
r523_c805,3.531
r6899_c321,4.213
r9537_c446,3.727
r2971_c143,4.371
r194_c534,4.577
r8565_c556,2.737
r6009_c554,3.403
r8289_c186,3.380
r6269_c623,4.014
r7018_c105,3.247
r6992_c876,3.768
r8791_c682,3.986
r816_c999,3.141
r4738_c457,3.972
r8774_c978,4.483
r4223_c324,3.712
r7284_c311,4.529
r6607_c418,3.775
r7827_c882,3.526
r4176_c350,3.928
r3790_c464,3.258
r4486_c161,3.652
r6264_c323,3.422
r9976_c256,4.706
r3196_c618,4.116
r5445_c361,3.143
r3991_c850,4.170
r3556_c731,3.800
r1498_c270,2.983
r8570_c403,3.755
r9939_c702,4.313
r8397_c333,4.082
r1855_c415,3.801
r5929_c161,4.791
r352_c690,4.042
r4661_c250,3.835
r5263_c61,3.247
r9444_c303,4.154
r3830_c492,4.172
r7615_c302,4.841
r4994_c724,2.698
r4787_c774,4.474
r8353_c448,4.134
r7862_c996,3.468
r5367_c236,4.183
r8737_c46,4.476
r2789_c657,3.925
r8135_c971,3.830
r8917_c48,3.536
r9057_c102,4.487
r4387_c266,3.718
r7359_c680,3.933
r9055_c490,4.338
r3073_c851,3.429
r3073_c376,3.811
r9968_c283,3.844
r4805_c216,3.589
r1089_c102,4.433
r6907_c613,3.388
r3942_c94,3.459
r3959_c495,4.438
r9528_c673,4.052
r6788_c685,4.361
r8409_c237,3.837
r8879_c138,3.015
r3195_c779,3.725
r4644_c417,3.155
r9535_c477,3.808
r3288_c867,4.400
r2527_c191,3.921
r3583_c94,3.751
r3286_c978,4.016
r4417_c997,3.956
r8522_c258,3.551
r716_c403,3.648
r1298_c892,3.137
r3090_c416,3.724
r7250_c3,3.366
r1526_c797,4.299
r5499_c657,3.539
r7660_c415,3.502
r8768_c621,4.130
r806_c444,3.324
r2869_c583,4.118
r8875_c22,3.059
r8084_c556,3.771
r496_c412,4.274
r3352_c145,2.279
r3118_c53,3.727
r6470_c765,3.434
r401_c947,3.149
r559_c663,4.333
r6904_c383,3.360
r4645_c595,4.547
r9922_c156,4.963
r3886_c126,4.067
r6387_c359,3.804
r5376_c525,4.381
r9579_c954,2.777
r115_c433,4.113
r671_c656,4.368
r6860_c433,4.060
r6202_c619,4.185
r3498_c628,4.183
r6722_c105,2.944
r9882_c984,3.711
r9711_c819,4.286
r5796_c433,4.691
r4374_c486,3.529
r8435_c598,4.356
r5887_c616,3.652
r6151_c792,4.493
r5395_c755,4.141
r9976_c604,4.111
r4346_c824,3.980
r139_c702,3.846
r4441_c631,3.782
r6404_c642,3.572
r7120_c464,2.910
r1732_c560,3.519
r8765_c718,3.763
r4389_c477,4.671
r5057_c619,4.722
r3716_c818,3.236
r1730_c8,4.412
r9072_c256,4.674
r1939_c861,3.303
r4310_c769,4.253
r8148_c148,4.530
r3673_c211,3.278
r3631_c788,3.212
r3602_c552,3.209
r9864_c619,4.441
r36_c981,4.163
r1456_c43,3.608
r7978_c182,2.940
r9590_c501,4.021
r4665_c178,4.750
r3455_c991,2.963
r1261_c571,3.796
r740_c691,4.203
r9543_c596,4.291
r4542_c816,4.275
r3927_c616,4.116
r8784_c464,3.627
r7331_c625,3.852
r3415_c446,4.078
r4440_c743,3.622
r8232_c506,3.181
r8918_c485,4.263
r2163_c747,3.877
r3293_c781,3.783
r6587_c789,3.891
r6205_c805,4.145
r7741_c768,3.740
r8625_c657,4.429
r1285_c980,3.632
r3127_c89,3.656
r4543_c685,3.967
r6611_c779,3.741
r6624_c645,4.490
r4400_c862,3.469
r9029_c397,3.684
r3095_c121,3.577
r9344_c367,4.369
r6084_c623,4.596
r8482_c820,3.353
r8383_c382,3.497
r1947_c318,3.756
r2198_c20,3.334
r1372_c967,3.636
r8893_c883,4.074
r621_c251,3.927
r2359_c434,4.501
r8054_c341,4.013
r3840_c471,4.397
r6242_c277,2.976
r4986_c492,3.881
r7875_c545,3.903
r9411_c435,2.685
r583_c484,4.453
r915_c69,4.013
r9511_c321,4.547
r5534_c824,3.149
r3991_c463,3.838
r5030_c398,3.555
r3358_c296,4.287
r1184_c367,4.774
r3468_c542,3.475
r1298_c134,3.941
r1777_c500,2.884
r2032_c249,3.664
r6638_c445,4.066
r5995_c165,3.925
r3342_c719,4.415
r3774_c896,3.347
r7556_c892,3.142
r9575_c768,4.279
r6963_c638,4.482
r4932_c14,4.513
r2358_c650,4.383
r9929_c396,3.894
r1570_c620,4.757
r4610_c652,4.491
r9734_c877,3.135
r5779_c690,3.493
r3605_c602,3.999
r501_c420,3.605
r8719_c594,4.766
r8490_c485,3.681
r932_c646,3.878
r9941_c322,4.851
r9497_c870,3.788
r8189_c15,3.123
r9618_c779,4.208
r9482_c616,4.013
r8278_c693,2.682
r9709_c313,3.880
r5403_c584,3.670
r721_c705,4.638
r5898_c497,4.266
r6713_c458,4.423
r9653_c251,4.700
r7346_c971,3.549
r3990_c978,4.569
r1233_c329,4.018
r7038_c550,3.836
r2214_c256,4.616
r5274_c320,4.469
r5242_c690,4.084
r390_c69,3.858
r7738_c138,2.795
r7258_c397,3.361
r4779_c595,4.717
r2399_c606,4.564
r6443_c843,3.919
r8061_c606,4.751
r6751_c137,2.910
r5206_c666,3.561
r6416_c654,3.915
r111_c827,3.245
r2549_c702,4.601
r6120_c266,3.820
r9914_c536,3.633
r8298_c206,3.837
r1919_c7,3.253
r4399_c241,4.296
r1435_c200,3.796
r937_c89,4.303
r2559_c633,4.045
r8572_c45,4.142
r8006_c390,3.477
r900_c794,4.006
r782_c591,4.518
r4379_c573,4.152
r5948_c969,3.795
r3076_c620,4.298
r9014_c765,3.250
r6183_c495,3.785
r355_c685,4.045
r4216_c574,3.613
r7686_c820,3.126
r7458_c597,3.933
r7868_c595,4.237
r9242_c508,4.300
r8379_c576,4.301
r9976_c863,3.867
r3146_c718,3.754
r2679_c489,3.782
r4353_c48,3.511
r1513_c74,3.597
r2667_c700,3.085
r8240_c139,4.324
r2206_c719,3.884
r6152_c841,3.863
r1756_c612,4.214
r7985_c383,3.633
r5270_c841,3.706
r394_c240,3.166
r2395_c605,4.391
r7842_c984,2.987
r7432_c5,3.416
r4170_c853,2.865
r6306_c45,4.186
r7309_c224,3.012
r6469_c318,4.514
r4419_c141,3.203
r7350_c272,3.429
r8859_c384,3.958
r813_c867,4.248
r734_c754,4.334
r5536_c450,3.626
r2555_c678,3.810
r7086_c5,3.402
r3872_c891,2.539
r110_c234,3.406
r8003_c978,3.869
r2710_c354,3.718
r4016_c544,3.705
r3794_c477,3.685
r9118_c705,4.344
r7518_c445,4.846
r7742_c602,3.972
r2798_c107,3.381
r4364_c751,4.040
r3089_c184,3.707
r6709_c741,3.640
r2080_c8,4.167
r7110_c446,4.034
r1774_c103,3.928
r9023_c970,3.522
r4392_c57,3.565
r2081_c203,4.435
r5419_c111,2.946
r173_c575,3.901
r5102_c234,4.055
r1681_c479,3.556
r4305_c405,3.671
r8535_c235,3.690
r6655_c631,4.296
r4124_c147,3.102
r7485_c197,3.578
r8301_c124,2.930
r5512_c125,4.753
r9066_c992,3.658
r6153_c335,4.270
r1284_c487,3.933
r4992_c952,3.248
r5712_c978,4.043
r3086_c421,3.718
r9767_c262,4.243
r8210_c99,3.869
r3134_c935,4.104
r788_c506,3.535
r5351_c186,4.029
r7239_c678,3.329
r7500_c396,3.690
r5995_c964,3.521
r8339_c524,2.763
r5013_c693,3.850
r5331_c643,4.108
r7077_c82,3.790
r8821_c446,4.426
r5564_c645,4.733
r1113_c234,3.929
r1660_c626,4.007
r1101_c604,4.524
r5820_c719,4.930
r4070_c18,2.582
r6309_c312,4.227
r7906_c203,3.923
r6024_c690,4.360
r606_c61,3.995
r1536_c706,3.519
r4997_c240,3.659
r8572_c351,4.396
r9093_c931,3.675
r1354_c426,4.220
r9082_c148,4.863
r773_c989,2.302
r6992_c285,3.028
r1770_c309,3.740
r7881_c612,4.975
r945_c118,4.687
r2476_c61,3.791
r5881_c789,4.244
r6820_c491,3.732
r3280_c214,3.554
r3963_c103,3.441
r7105_c544,4.081
r4956_c669,4.182
r7834_c161,4.365
r2516_c599,3.915
r3949_c321,4.611
r6822_c302,4.473
r3439_c440,3.168
r824_c214,4.591
r1792_c967,3.396
r7084_c301,4.456
r8658_c887,2.986
r2411_c246,3.631
r6179_c978,4.416
r5533_c264,4.385
r9601_c673,3.702
r7408_c525,3.989
r8644_c756,4.453
r4054_c525,3.645
r8099_c596,4.694
r3511_c629,4.134
r6253_c643,4.340
r9664_c971,2.885
r9543_c793,2.793
r2776_c502,4.050
r9342_c765,3.355
r388_c894,3.923
r871_c584,4.100
r1711_c630,3.772
r9107_c207,3.596
r152_c139,4.460
r5607_c14,4.652
r6643_c664,4.058
r2915_c915,4.279
r2178_c628,4.551
r6419_c577,3.166
r3517_c642,4.120
r7916_c533,3.883
r5789_c977,2.943
r3034_c547,3.794
r4726_c188,3.827
r2244_c160,2.224
r5222_c485,3.838
r7335_c623,4.708
r5439_c246,3.839
r3423_c898,3.787
r9027_c100,3.363
r2916_c982,3.775
r8748_c856,3.606
r2001_c459,4.009
r612_c923,2.439
r8378_c314,4.101
r4906_c418,3.619
r3598_c115,2.119
r4239_c30,4.143
r7476_c403,3.744
r6863_c445,4.377
r3438_c773,3.755
r8070_c832,3.937
r8400_c877,4.093
r4334_c754,3.791
r2655_c62,3.491
r5365_c755,3.899
r8112_c440,3.881
r8739_c546,4.596
r3266_c321,4.898
r3481_c12,3.395
r5274_c628,4.562
r8006_c327,3.846
r9589_c339,2.995
r7482_c301,4.519
r8337_c36,3.469
r1874_c551,3.333
r1119_c81,3.618
r6173_c716,3.997
r6263_c249,4.248
r9169_c265,3.400
r2134_c660,4.967
r1946_c689,4.325
r4425_c230,3.810
r4367_c769,3.786
r9941_c478,4.621
r2039_c403,2.436
r8231_c921,3.287
r3536_c45,4.151
r5189_c499,2.751
r5590_c583,3.361
r9477_c193,4.272
r3126_c718,3.143
r6086_c317,4.590
r5625_c648,4.352
r6474_c862,3.919
r2546_c611,4.099
r801_c839,3.785
r4608_c676,4.619
r7960_c366,4.303
r5454_c478,3.513
r7773_c776,4.135
r3663_c576,3.161
r6880_c48,4.038
r2799_c771,2.805
r6809_c257,4.690
r9791_c16,3.493
r4822_c816,4.210
r8695_c704,3.695
r8003_c482,3.933
r6882_c647,3.838
r6160_c772,4.027
r6695_c95,4.190
r945_c385,3.965
r7800_c222,4.194
r5310_c594,4.575
r2747_c489,3.478
r4721_c117,4.360
r9534_c208,3.554
r5678_c628,4.298
r8546_c311,4.256
r8571_c737,4.033
r1830_c148,5.123
r8339_c224,3.751
r5147_c313,4.422
r7247_c301,3.643
r3602_c361,3.510
r6806_c350,3.957
r9955_c952,3.967
r4743_c690,4.047
r6469_c581,4.140
r3156_c768,4.196
r8647_c652,4.417
r5216_c208,3.990
r6713_c672,4.039
r3094_c494,3.694
r9089_c45,3.836
r9985_c814,3.040
r8116_c591,4.802
r8547_c134,4.727
r6419_c256,4.311
r921_c973,3.861
r2021_c934,3.815
r1326_c290,3.853
r1944_c12,3.496
r2606_c166,2.857
r4303_c345,3.861
r9678_c815,3.637
r6311_c487,4.586
r5577_c4,3.691
r8882_c471,4.553
r2784_c214,4.443
r8702_c40,3.524
r3879_c84,4.329
r6938_c24,4.266
r2595_c532,2.716
r2744_c659,3.990
r2663_c760,4.316
r3768_c12,2.831
r2006_c950,3.239
r7295_c350,3.991
r8813_c482,4.244
r2497_c619,4.832
r3457_c361,3.404
r2481_c786,2.761
r1985_c311,4.919
r8887_c447,3.759
r3069_c38,2.978
r6620_c776,3.646
r6453_c262,3.944
r8575_c580,3.187
r9048_c427,3.909
r7789_c723,4.129
r5214_c342,3.590
r3188_c309,3.673
r7882_c431,3.530
r2722_c719,3.741
r5565_c475,3.867
r7451_c688,3.125
r4717_c321,4.395
r7495_c658,3.928
r6277_c980,4.086
r6502_c877,3.738
r22_c228,2.718
r5083_c211,3.995
r8799_c143,3.942
r2475_c106,3.801
r5989_c737,3.247
r2984_c285,3.764
r8627_c667,4.731
r2072_c623,3.996
r6806_c206,3.998
r5174_c89,4.653
r6259_c178,4.077
r8597_c567,2.891
r7960_c964,3.177
r3153_c996,3.773
r6344_c669,3.689
r9527_c490,3.970
r9960_c807,3.232
r4274_c478,4.408
r2180_c310,4.590
r2990_c415,3.569
r9767_c326,3.746
r3513_c613,3.696
r4514_c197,3.546
r5104_c676,4.505
r9057_c750,3.130
r8635_c156,4.487
r145_c591,4.264
r7857_c680,4.221
r2788_c591,4.087
r2279_c492,4.287
r9354_c10,3.052
r5451_c459,4.718
r1176_c400,2.965
r7802_c215,3.725
r3069_c131,4.396
r1676_c14,4.647
r1771_c203,4.418
r2295_c793,3.533
r5106_c262,4.018
r3054_c703,3.828
r7261_c971,4.418
r2164_c644,4.642
r7588_c489,3.622
r1774_c455,3.919
r7377_c178,4.568
r315_c122,3.771
r2550_c286,2.700
r9709_c702,3.750
r8443_c883,3.501
r6927_c107,3.498
r8801_c253,3.672
r9322_c106,3.505
r3120_c352,3.850
r8377_c909,3.672
r5762_c59,3.762
r8116_c197,3.595
r803_c978,4.185
r7169_c175,3.052
r9777_c706,3.752
r2304_c37,3.566
r197_c14,4.534
r4414_c290,3.355
r7752_c606,4.284
r4339_c71,3.277
r7924_c117,3.559
r129_c676,4.230
r3719_c607,3.996
r2503_c696,4.029
r2130_c581,3.468
r5222_c484,3.552
r9971_c78,3.798
r9603_c605,3.803
r7654_c32,3.559
r3404_c775,3.825
r5564_c702,4.342
r6508_c806,4.668
r7443_c747,3.862
r9624_c393,4.333
r1856_c283,3.353
r934_c554,3.853
r5444_c669,4.012
r9464_c726,3.263
r4922_c238,3.449
r9375_c737,3.525
r1022_c398,3.826
r9969_c295,3.917
r6362_c650,4.950
r4427_c477,4.004
r4807_c317,4.991
r3379_c567,3.403
r9803_c4,4.225
r1983_c556,3.401
r7727_c384,3.659
r8934_c573,4.263
r5666_c274,2.942
r4544_c768,2.701
r5012_c251,4.349
r1080_c522,3.040
r8131_c191,4.675
r365_c72,3.618
r8696_c865,3.016
r5551_c991,2.897
r5889_c337,4.421
r6760_c228,2.868
r3742_c314,4.012
r7861_c526,2.758
r386_c647,4.049
r8143_c924,3.254
r9850_c131,3.837
r563_c807,3.196
r5757_c236,3.795
r4909_c689,4.586
r5133_c472,3.848
r9635_c7,3.578
r9933_c160,3.126
r4984_c525,3.725
r5236_c389,3.814
r3434_c697,3.794
r2389_c8,3.388
r456_c10,3.704
r3052_c207,4.001
r3863_c379,3.786
r7035_c877,3.140
r373_c571,3.285
r7196_c530,4.057
r7033_c10,3.805
r9017_c787,4.410
r6063_c616,4.168
r9332_c251,4.488
r8918_c186,4.413
r5256_c999,3.217
r5156_c105,2.979
r9420_c772,4.032
r8752_c684,3.718
r3486_c662,3.827
r7205_c306,4.370
