Id,Prediction
r8767_c285,4.191
r6493_c662,3.961
r9946_c696,3.694
r6364_c736,3.545
r8254_c631,3.852
r966_c668,5.249
r5169_c61,3.136
r737_c479,3.627
r1817_c768,3.400
r1676_c876,4.767
r2701_c980,3.809
r8858_c477,4.078
r5581_c839,3.765
r2549_c635,3.936
r1211_c594,3.981
r9507_c125,3.562
r8242_c403,3.333
r5760_c785,3.964
r8403_c304,3.715
r8426_c778,3.760
r629_c180,3.489
r4105_c94,3.924
r8123_c739,3.822
r7215_c791,4.476
r1538_c841,3.362
r2442_c266,3.347
r6968_c694,4.431
r7990_c189,3.924
r1105_c194,3.651
r5007_c23,2.793
r4196_c825,3.984
r6761_c22,3.776
r3199_c689,4.630
r3319_c178,4.389
r582_c131,4.429
r3135_c853,3.535
r4890_c458,3.694
r5793_c599,3.874
r5546_c757,2.225
r6801_c76,4.066
r2534_c370,4.048
r9541_c567,2.684
r8626_c550,4.079
r509_c242,3.536
r3102_c211,3.243
r3911_c473,3.687
r977_c663,4.238
r8938_c602,4.189
r3135_c458,4.876
r6972_c295,4.459
r8769_c310,4.418
r2782_c358,4.174
r6907_c673,3.015
r4440_c324,4.290
r2525_c574,3.817
r1435_c252,3.026
r2924_c333,4.330
r8827_c876,3.992
r1287_c836,3.680
r5273_c258,3.877
r6328_c891,3.510
r7194_c669,3.766
r4895_c183,3.368
r4719_c364,2.910
r922_c40,3.654
r8706_c424,4.466
r2984_c262,3.802
r6767_c647,3.776
r909_c30,3.962
r7240_c594,4.124
r1156_c295,4.067
r193_c403,3.454
r4281_c624,3.738
r7624_c673,4.242
r6906_c703,3.708
r8733_c478,4.142
r6635_c626,4.057
r3877_c377,3.784
r4778_c459,4.259
r5912_c598,4.628
r273_c820,3.328
r5587_c891,2.779
r5602_c271,3.367
r3626_c122,3.437
r913_c247,4.118
r1258_c833,4.048
r732_c19,3.723
r5258_c863,3.156
r2496_c223,3.795
r3504_c765,4.220
r3482_c68,3.583
r6231_c105,3.686
r2032_c366,3.493
r608_c51,3.834
r7706_c409,3.232
r9808_c807,2.935
r3893_c366,4.439
r863_c651,4.387
r970_c121,3.644
r7548_c236,3.873
r5938_c430,4.341
r3850_c524,2.854
r683_c440,3.773
r3424_c698,3.320
r2884_c643,4.045
r8695_c679,3.743
r9943_c783,3.185
r8808_c131,4.473
r7396_c215,4.239
r8689_c660,4.360
r4749_c779,3.614
r2945_c39,2.756
r4684_c772,4.403
r1101_c506,3.531
r9606_c653,4.079
r4732_c45,3.885
r1023_c249,4.430
r4635_c412,4.466
r8760_c573,3.990
r2476_c737,3.362
r5211_c6,4.867
r1790_c867,3.754
r1273_c370,4.083
r9908_c723,3.507
r3957_c488,3.874
r7593_c874,3.880
r2135_c159,3.352
r6546_c235,3.508
r7237_c235,4.320
r7088_c794,3.805
r8239_c350,4.165
r7626_c554,3.914
r5409_c676,3.750
r8379_c6,4.635
r9235_c322,3.795
r727_c157,4.146
r4389_c583,4.211
r3492_c351,4.597
r781_c596,4.795
r6454_c643,4.826
r8611_c236,4.140
r7975_c213,3.396
r1763_c76,4.457
r7851_c118,3.998
r2385_c321,4.321
r8738_c612,4.152
r7543_c501,3.790
r4836_c303,4.030
r8166_c266,3.899
r7709_c565,4.158
r4165_c467,3.430
r5507_c293,3.179
r1718_c236,4.152
r5007_c498,3.293
r8923_c141,4.189
r135_c498,3.790
r9101_c430,3.900
r7604_c982,4.347
r1492_c60,4.196
r114_c433,4.889
r4749_c678,4.172
r4218_c694,3.632
r3369_c511,3.188
r9411_c737,3.372
r371_c475,4.041
r3937_c571,3.467
r9799_c545,4.161
r3660_c676,3.932
r7737_c173,3.520
r8159_c310,4.530
r7612_c517,3.590
r832_c322,4.607
r3240_c254,3.701
r8849_c172,2.967
r990_c457,3.137
r7472_c632,4.510
r9964_c445,4.319
r7983_c878,2.937
r8762_c915,4.382
r2931_c238,4.093
r572_c754,2.883
r8967_c769,4.226
r8183_c100,3.221
r8484_c756,4.641
r8575_c696,4.023
r1436_c898,4.266
r4073_c664,4.344
r1103_c635,4.164
r2781_c318,4.224
r3523_c310,4.393
r1403_c208,3.525
r7514_c117,3.876
r3485_c769,3.882
r6832_c155,3.912
r8616_c306,4.234
r3335_c667,3.948
r1933_c898,3.527
r8990_c358,3.944
r86_c580,3.892
r4361_c790,3.152
r1794_c198,4.100
r5136_c752,4.238
r2725_c179,3.778
r9180_c689,4.133
r4600_c208,4.404
r9177_c547,4.354
r3453_c732,3.560
r5234_c258,4.017
r8198_c388,4.076
r9668_c808,4.549
r3898_c309,3.942
r8258_c17,2.282
r7424_c960,2.917
r8731_c628,4.325
r8132_c534,4.058
r4747_c478,4.439
r8680_c851,2.406
r786_c618,4.570
r6250_c375,3.426
r4866_c897,3.052
r1670_c69,4.071
r1063_c284,2.985
r7657_c716,3.073
r2301_c508,3.201
r9102_c158,3.170
r4217_c650,3.870
r9755_c746,4.442
r8321_c556,3.526
r3790_c298,3.724
r7268_c404,3.356
r2294_c667,3.987
r4363_c697,4.102
r9303_c219,3.682
r2217_c310,4.514
r6265_c936,2.663
r9630_c502,4.369
r8626_c298,4.555
r7203_c171,4.432
r4681_c106,3.968
r6184_c139,4.337
r4266_c44,3.418
r6703_c843,3.947
r907_c193,4.257
r4165_c773,4.148
r1752_c553,3.013
r65_c15,2.690
r3624_c401,3.881
r563_c820,3.381
r4281_c183,3.659
r767_c561,3.128
r4868_c391,3.578
r7561_c216,4.352
r7971_c368,3.418
r1579_c612,4.220
r3282_c72,3.814
r9905_c628,4.065
r3291_c295,3.929
r485_c639,3.660
r5041_c61,3.472
r4926_c525,4.090
r2138_c310,4.543
r3822_c536,3.176
r3109_c325,3.463
r8612_c488,3.924
r7013_c613,4.109
r2518_c581,4.170
r8503_c794,3.822
r776_c606,4.487
r1999_c351,4.736
r7045_c340,3.289
r8084_c742,3.947
r4553_c405,4.226
r7141_c295,4.208
r7119_c395,3.989
r8436_c836,3.453
r4269_c595,4.422
r6582_c911,3.227
r1811_c271,3.098
r1897_c719,4.172
r3555_c492,3.433
r6023_c182,3.775
r7646_c445,4.655
r4351_c702,4.166
r8985_c203,4.175
r150_c986,2.801
r1774_c596,4.749
r6132_c141,2.572
r2335_c283,3.593
r3599_c307,3.977
r9161_c283,3.441
r5740_c602,4.496
r6318_c434,3.910
r548_c367,4.362
r7076_c141,3.234
r2692_c411,3.591
r9047_c71,2.893
r7356_c629,3.879
r1206_c59,3.808
r1895_c608,4.616
r7890_c522,3.820
r5457_c680,4.230
r100_c669,3.559
r4037_c547,4.548
r1304_c494,4.331
r1632_c340,3.727
r8911_c101,3.924
r6128_c445,4.330
r598_c475,4.121
r3673_c27,3.681
r9256_c217,4.024
r9249_c808,4.660
r5014_c385,3.760
r8620_c537,3.170
r7068_c46,4.599
r261_c529,3.957
r103_c530,3.312
r2405_c820,2.765
r9120_c173,3.951
r9899_c686,4.375
r7879_c231,3.277
r964_c978,3.735
r2126_c485,4.172
r8450_c302,4.428
r9716_c765,3.562
r5503_c534,4.393
r3055_c60,4.474
r9606_c155,3.866
r7455_c678,3.696
r7031_c186,3.926
r8280_c410,3.622
r445_c495,4.434
r3261_c556,3.159
r8561_c581,4.063
r9539_c387,3.195
r2420_c598,3.827
r1494_c849,3.585
r3030_c982,4.156
r9759_c285,4.601
r9958_c666,3.695
r1508_c177,3.873
r8650_c102,4.260
r5270_c608,4.454
r8645_c387,4.160
r4166_c982,4.377
r7437_c417,3.638
r53_c824,3.742
r3973_c84,3.507
r7412_c318,4.261
r1954_c867,4.118
r1049_c942,3.884
r2433_c486,4.136
r2600_c295,3.982
r6043_c779,4.014
r7082_c416,3.399
r6052_c313,3.934
r2880_c536,3.576
r5492_c548,3.401
r5733_c613,3.440
r6325_c227,3.171
r2869_c720,3.424
r5996_c349,3.732
r3447_c257,4.645
r7146_c352,3.608
r1525_c445,4.543
r6252_c143,4.289
r6407_c553,3.528
r7015_c689,4.641
r1114_c397,3.858
r9112_c493,4.014
r464_c105,3.402
r6483_c117,3.031
r8818_c60,4.570
r4678_c408,2.844
r3061_c824,3.674
r9444_c447,3.602
r2296_c180,3.743
r3816_c779,3.902
r9936_c203,4.148
r7816_c981,3.681
r3934_c60,4.873
r5093_c776,3.758
r4383_c771,3.148
r4924_c501,3.799
r3890_c702,4.320
r9387_c321,4.171
r7857_c883,3.405
r692_c883,4.053
r3606_c15,2.808
r6227_c429,3.574
r3838_c459,4.390
r7471_c791,4.521
r7545_c259,3.581
r4740_c499,3.427
r7806_c8,4.231
r7029_c94,2.758
r4015_c608,4.610
r3372_c194,3.323
r1137_c595,4.651
r1834_c950,2.667
r3131_c925,3.359
r8976_c75,2.746
r9801_c222,3.416
r4279_c644,3.664
r906_c844,4.067
r7543_c36,3.224
r824_c628,4.512
r6003_c774,4.546
r6853_c625,3.555
r7909_c657,4.554
r4572_c521,2.951
r6889_c236,3.679
r1557_c776,3.635
r8293_c381,3.444
r7142_c698,4.500
r3514_c313,3.985
r384_c779,4.107
r4915_c184,3.250
r497_c705,4.636
r1184_c157,4.382
r8240_c350,4.095
r5325_c728,3.080
r2744_c787,3.554
r168_c684,3.746
r1495_c112,4.220
r3062_c644,4.193
r6777_c805,3.409
r6_c615,4.636
r6101_c721,2.867
r5420_c689,3.542
r8520_c501,4.395
r7382_c318,4.148
r8107_c942,2.599
r4513_c768,4.044
r1766_c444,3.496
r5924_c823,3.982
r4132_c77,3.304
r2642_c612,4.368
r8894_c632,4.625
r824_c161,4.733
r1260_c490,3.552
r6300_c466,2.640
r7090_c488,3.811
r503_c94,3.885
r2224_c285,4.231
r5875_c550,3.695
r5963_c517,3.382
r2472_c697,4.303
r5695_c4,3.782
r1047_c19,2.846
r9077_c578,3.805
r6122_c423,4.172
r9995_c32,3.071
r5345_c301,4.354
r7929_c487,4.413
r5844_c763,3.845
r6985_c499,3.674
r2206_c527,3.251
r7061_c527,3.638
r5588_c989,4.088
r4154_c284,2.150
r9432_c612,4.243
r422_c186,3.722
r9791_c623,4.550
r7375_c750,3.354
r6059_c624,3.814
r9554_c59,4.254
r5534_c978,4.060
r4711_c792,4.011
r9554_c113,2.841
r5578_c656,4.065
r9563_c1000,3.231
r7226_c6,4.730
r1694_c171,4.227
r7467_c607,3.983
r9749_c385,2.981
r5824_c667,4.232
r5793_c439,4.031
r2643_c551,4.280
r8702_c6,4.782
r9796_c656,4.765
r7867_c618,4.178
r7644_c297,4.422
r6746_c156,4.885
r3703_c480,4.109
r2146_c770,3.791
r9897_c775,3.849
r5779_c448,3.479
r372_c721,2.800
r5085_c591,4.323
r7529_c59,4.095
r9434_c809,4.019
r6836_c596,4.793
r3235_c262,4.398
r6739_c700,4.263
r7102_c126,4.202
r9578_c124,3.947
r3370_c160,3.421
r6660_c964,3.859
r7795_c797,4.389
r706_c429,3.545
r7715_c967,3.603
r6887_c263,2.845
r5482_c477,4.237
r1883_c106,3.690
r3204_c210,4.237
r7653_c380,3.937
r8489_c143,4.518
r8733_c671,3.159
r3650_c259,3.864
r7004_c611,4.328
r2451_c160,3.327
r3474_c777,2.910
r1943_c352,3.667
r9909_c74,3.737
r4472_c471,4.086
r8907_c234,3.594
r8095_c563,3.594
r5813_c645,4.741
r2643_c385,4.011
r4347_c89,3.682
r3816_c91,3.023
r5323_c833,4.109
r4194_c494,3.794
r796_c426,3.904
r1046_c271,3.912
r3578_c772,4.124
r1409_c399,3.841
r4604_c351,3.637
r9201_c179,2.952
r6370_c379,4.473
r4582_c485,3.830
r7831_c644,3.483
r2853_c648,4.242
r4004_c366,4.022
r6184_c14,5.110
r4169_c477,3.594
r1946_c423,4.036
r5970_c187,3.196
r3642_c102,4.216
r3039_c925,4.039
r5096_c487,4.338
r6140_c198,4.318
r1259_c576,3.153
r1995_c586,4.295
r4507_c46,4.950
r9173_c488,4.244
r5741_c676,4.740
r7415_c663,4.114
r2613_c991,3.152
r5768_c363,3.767
r7977_c751,3.112
r6460_c310,4.385
r9451_c295,4.086
r6681_c925,3.898
r2779_c731,4.381
r305_c664,3.674
r8834_c105,2.303
r5122_c131,4.022
r7787_c28,3.776
r566_c800,3.980
r4519_c51,4.394
r3063_c966,3.767
r5945_c117,3.606
r4603_c477,4.725
r395_c412,3.698
r5145_c3,3.780
r5522_c978,4.188
r2166_c487,4.129
r2099_c451,4.189
r1032_c656,4.024
r2370_c822,3.356
r9150_c778,3.675
r2097_c186,4.322
r8836_c958,3.266
r5473_c811,3.405
r183_c251,4.049
r8288_c301,4.718
r4195_c312,3.942
r9731_c264,4.125
r9730_c105,3.319
r2333_c745,3.835
r206_c257,4.481
r9853_c317,3.946
r6711_c648,3.872
r2893_c71,3.064
r4723_c485,3.447
r5442_c21,3.620
r4146_c638,4.828
r3955_c600,4.008
r1418_c601,4.061
r7352_c633,4.339
r1067_c285,4.030
r4280_c641,3.831
r9473_c24,3.932
r5467_c37,3.686
r1083_c547,3.560
r2274_c371,3.188
r5495_c990,2.831
r2083_c825,3.735
r9856_c950,3.609
r9179_c883,3.726
r9022_c92,2.930
r497_c48,4.330
r1738_c632,4.398
r3456_c427,3.752
r2770_c8,3.368
r173_c792,4.010
r9163_c68,4.003
r968_c184,4.283
r3601_c48,3.526
r5000_c871,3.539
r8391_c523,3.864
r4729_c874,3.203
r9052_c694,4.744
r1369_c649,3.941
r90_c496,3.962
r2638_c223,4.494
r190_c45,4.181
r3522_c105,3.528
r7769_c685,4.056
r1218_c969,3.990
r6958_c613,3.224
r616_c690,3.617
r6790_c649,4.301
r7026_c663,3.821
r6705_c707,3.710
r9585_c779,3.742
r6823_c415,4.010
r8818_c26,4.194
r6056_c511,2.748
r1560_c996,3.744
r410_c299,3.274
r5147_c329,4.356
r674_c668,4.617
r7276_c326,4.187
r4721_c978,4.461
r5699_c625,3.331
r9886_c10,3.794
r1034_c842,3.327
r1998_c601,4.437
r652_c534,4.689
r3050_c929,3.704
r5722_c668,4.496
r941_c352,4.464
r9942_c779,3.566
r8437_c372,4.138
r9847_c746,3.971
r2641_c604,4.384
r671_c466,3.860
r3597_c605,4.156
r258_c127,3.800
r8915_c418,3.430
r1911_c640,4.061
r3278_c131,4.016
r2530_c241,3.580
r2622_c743,3.549
r4246_c814,3.383
r470_c722,3.956
r2323_c235,3.960
r8843_c643,3.498
r6457_c297,4.280
r6539_c774,4.357
r8702_c706,3.739
r2506_c915,4.258
r3863_c329,3.969
r98_c310,4.576
r3352_c295,3.986
r983_c462,2.887
r7296_c14,5.082
r1963_c208,3.218
r6914_c277,2.773
r9892_c644,4.215
r3905_c100,3.472
r4853_c581,4.063
r5586_c876,4.312
r2180_c658,4.302
r2022_c809,3.850
r709_c791,4.407
r324_c308,3.870
r2619_c847,3.685
r5259_c285,3.881
r4930_c942,3.728
r6391_c380,3.930
r4443_c525,4.258
r6968_c48,3.904
r4268_c199,2.219
r3088_c912,3.383
r8926_c415,3.218
r7577_c44,3.912
r1318_c550,3.928
r9241_c134,4.288
r868_c620,4.345
r2041_c444,3.579
r4247_c285,4.279
r5206_c351,4.828
r3353_c632,4.521
r10000_c399,3.434
r8574_c216,3.837
r7257_c176,4.538
r8011_c431,3.901
r7476_c494,4.099
r6241_c474,4.116
r6633_c652,3.304
r4113_c644,4.279
r4978_c640,4.487
r1074_c230,4.127
r6852_c732,3.679
r9639_c650,4.161
r7516_c492,4.299
r6107_c653,3.427
r5530_c285,3.786
r9980_c353,4.177
r3603_c431,3.261
r2011_c329,3.627
r9778_c746,4.014
r6531_c318,4.298
r8370_c577,4.060
r2634_c496,4.286
r8934_c46,4.649
r4478_c106,3.976
r4635_c208,3.754
r9069_c196,3.010
r7265_c219,3.808
r4169_c114,2.306
r9177_c14,4.643
r6862_c327,3.274
r2847_c628,3.847
r7189_c825,4.452
r7150_c7,3.888
r2483_c230,3.976
r4010_c372,3.503
r2677_c51,4.186
r3096_c954,2.060
r9751_c2,3.862
r8540_c696,3.795
r1602_c577,3.943
r1404_c54,3.156
r6315_c978,4.284
r499_c217,4.232
r5504_c670,3.933
r6861_c555,3.221
r2403_c682,4.118
r9312_c501,4.051
r941_c565,4.192
r8630_c785,4.390
r7584_c638,4.209
r202_c84,4.409
r1275_c399,3.810
r9686_c757,2.123
r3719_c732,2.866
r6956_c813,3.179
r3909_c849,3.697
r4102_c789,3.105
r6536_c676,4.248
r1949_c679,3.950
r5419_c706,4.450
r6586_c767,4.594
r6142_c88,3.787
r2254_c459,4.384
r4758_c200,3.816
r528_c362,2.936
r3842_c227,3.948
r5585_c134,5.042
r20_c251,4.203
r3495_c617,3.978
r3127_c397,3.592
r97_c78,4.208
r9997_c596,4.227
r8148_c779,3.946
r4687_c59,3.969
r457_c576,3.631
r7068_c200,4.569
r197_c434,4.787
r8873_c135,1.921
r3310_c847,3.862
r7655_c445,5.057
r7652_c591,4.646
r2706_c599,4.959
r183_c777,3.405
r3874_c501,4.030
r765_c412,4.100
r9918_c477,4.646
r6008_c597,4.279
r2853_c596,5.043
r3520_c123,3.348
r1224_c925,3.794
r8083_c554,4.036
r9135_c171,4.314
r1163_c350,3.786
r4499_c597,4.196
r7482_c50,2.225
r4137_c32,3.223
r329_c465,3.060
r3518_c380,3.138
r7465_c785,4.568
r103_c556,3.248
r1088_c584,3.366
r1983_c847,4.062
r8079_c670,4.230
r3215_c238,3.260
r6311_c417,3.666
r2764_c294,3.518
r4794_c412,4.265
r1340_c89,4.308
r7007_c877,3.250
r5446_c720,3.115
r3831_c113,3.323
r9797_c91,3.690
r8493_c297,4.234
r937_c321,4.732
r8914_c102,4.020
r2463_c478,3.853
r857_c502,4.092
r8870_c876,4.490
r2244_c323,2.552
r4670_c164,3.013
r5389_c996,2.722
r3664_c683,3.774
r3304_c452,3.673
r6714_c746,4.089
r7701_c453,3.583
r5098_c883,3.571
r4907_c306,3.875
r7039_c170,3.845
r1110_c984,3.098
r5838_c471,3.777
r5588_c386,4.395
r1438_c323,3.405
r222_c645,4.754
r263_c314,4.053
r8963_c883,3.279
r7754_c563,3.748
r5193_c246,3.925
r968_c825,4.036
r8563_c588,4.049
r298_c397,3.193
r9838_c971,4.413
r170_c899,3.491
r9320_c658,4.045
r8581_c534,4.392
r7482_c370,3.695
r9537_c549,3.191
r1569_c303,4.011
r9246_c875,3.458
r4387_c689,3.952
r1724_c457,4.236
r638_c652,3.317
r2658_c23,3.072
r70_c560,3.102
r2185_c640,3.965
r1694_c71,3.586
r7651_c615,4.590
r7684_c446,4.355
r1289_c59,3.791
r1818_c117,3.554
r3663_c829,2.638
r9602_c850,3.554
r1796_c206,3.520
r1370_c361,3.485
r3486_c509,3.294
r3572_c868,3.894
r8621_c302,4.679
r5023_c640,3.541
r8751_c202,4.007
r5588_c853,4.001
r8924_c148,3.959
r2914_c794,4.318
r5320_c236,3.788
r1088_c718,3.322
r9469_c302,3.756
r5308_c241,3.422
r9922_c586,4.203
r4303_c644,4.008
r2833_c960,2.553
r307_c643,4.129
r8866_c698,3.776
r7352_c193,4.288
r2334_c906,3.094
r6658_c179,3.213
r8478_c920,2.892
r6488_c686,4.207
r6628_c602,4.501
r5077_c726,3.626
r7910_c599,4.005
r1178_c60,4.564
r2328_c134,3.796
r8405_c120,3.309
r216_c660,4.366
r775_c426,3.604
r5905_c4,4.146
r4553_c620,4.363
r1929_c676,3.563
r4662_c295,4.174
r5732_c302,4.175
r1400_c643,4.593
r1957_c954,3.082
r4690_c617,4.076
r2126_c426,3.890
r7245_c988,2.886
r4923_c256,4.964
r3931_c726,3.183
r4909_c534,4.400
r1214_c284,3.203
r4057_c14,3.670
r5207_c687,3.664
r6641_c122,3.865
r4807_c911,3.631
r6936_c726,3.685
r1753_c434,4.350
r6061_c796,4.061
r3361_c247,3.693
r3460_c696,4.037
r8104_c530,3.971
r6085_c139,3.380
r2090_c691,3.860
r6415_c547,3.802
r1108_c816,4.190
r1462_c333,4.053
r6866_c21,3.693
r4959_c571,2.802
r3689_c676,3.816
r8359_c744,3.392
r9334_c527,3.286
r9568_c368,3.182
r3650_c707,3.744
r472_c942,2.871
r2031_c441,2.774
r2354_c413,3.406
r1548_c660,3.837
r5173_c612,4.389
r9548_c402,3.714
r2040_c321,3.636
r2240_c316,3.293
r7423_c270,4.138
r7239_c803,3.088
r3554_c115,2.485
r2183_c206,4.218
r9925_c203,4.024
r2433_c183,3.858
r7660_c129,2.741
r1766_c496,3.708
r1854_c602,4.242
r3266_c608,4.619
r4690_c794,3.396
r1417_c936,3.114
r8609_c187,3.616
r6599_c648,3.888
r6288_c804,3.075
r1166_c258,4.099
r6594_c663,4.458
r9441_c835,3.825
r4339_c626,3.989
r2649_c899,3.475
r9766_c141,3.401
r2545_c683,4.297
r7116_c21,3.089
r952_c682,4.378
r3382_c785,5.125
r937_c51,3.936
r385_c237,3.811
r8797_c876,4.147
r5419_c894,3.459
r3414_c981,3.782
r6172_c658,3.731
r744_c213,3.339
r1226_c416,3.688
r1996_c605,3.883
r9429_c183,2.953
r3217_c33,2.457
r3026_c638,4.222
r300_c277,3.109
r8897_c445,4.515
r5194_c891,2.463
r1409_c545,3.836
r3985_c350,3.596
r4895_c478,4.144
r8319_c458,4.059
r7736_c332,4.344
r9924_c628,3.888
r5482_c768,4.701
r7650_c285,4.254
r9261_c655,3.912
r4970_c808,3.845
r8002_c598,4.670
r1609_c969,3.828
r7014_c70,3.954
r7599_c86,3.946
r7086_c25,3.234
r6437_c996,3.360
r9071_c584,3.645
r401_c306,4.797
r1634_c171,4.515
r2925_c156,4.898
r5828_c583,4.217
r8058_c287,3.213
r2100_c471,4.431
r5856_c118,4.422
r5232_c283,3.413
r4267_c828,2.926
r4914_c707,2.518
r1050_c120,3.609
r5874_c420,4.054
r4226_c690,4.431
r3472_c342,3.764
r6679_c440,3.390
r4260_c495,4.269
r6862_c974,3.868
r8495_c478,4.417
r8395_c517,4.109
r4189_c986,3.393
r123_c630,3.787
r9844_c210,3.819
r9086_c830,2.924
r5618_c314,4.172
r4282_c883,3.477
r7525_c794,3.327
r7488_c95,4.317
r9938_c173,3.379
r9123_c446,3.936
r6154_c495,4.292
r9928_c441,3.341
r8189_c747,3.981
r7146_c139,3.741
r5289_c680,4.317
r7482_c638,4.404
r1887_c609,4.142
r1314_c388,3.681
r3045_c789,3.616
r5661_c191,3.979
r3049_c361,2.886
r4825_c183,3.597
r4200_c793,3.417
r7231_c888,3.976
r6355_c499,3.928
r8218_c663,4.537
r9863_c33,3.339
r5856_c59,4.577
r150_c746,3.464
r9557_c800,4.168
r1890_c213,2.609
r6798_c663,4.173
r4106_c609,4.603
r2512_c765,3.283
r9129_c332,3.910
r5559_c795,3.348
r9321_c88,3.287
r948_c658,4.097
r9609_c69,3.622
r8626_c370,4.502
r6221_c786,3.102
r5877_c492,4.239
r3228_c671,4.118
r4323_c595,4.526
r3349_c308,4.322
r4287_c46,3.608
r765_c459,4.494
r5662_c309,4.742
r8029_c630,3.429
r5757_c814,3.519
r8129_c925,4.801
r826_c297,4.197
r4070_c616,4.451
r9329_c249,4.343
r2493_c964,3.087
r4127_c668,4.866
r7688_c220,3.791
r5491_c455,3.653
r1281_c199,3.742
r9654_c266,3.578
r1971_c76,4.813
r9560_c304,4.419
r1436_c608,5.050
r4510_c251,4.215
r498_c705,4.464
r7381_c128,3.821
r2554_c288,2.449
r2965_c731,4.287
r2275_c760,4.141
r4698_c598,4.358
r8314_c134,3.864
r8060_c746,4.181
r9910_c302,4.217
r31_c116,4.000
r7715_c623,4.062
r9662_c434,4.265
r8150_c828,3.442
r3768_c337,3.316
r5952_c664,4.013
r4233_c982,2.889
r5420_c536,2.917
r9087_c136,3.210
r4144_c555,2.791
r532_c411,2.988
r8050_c311,4.527
r4493_c606,4.692
r6545_c623,3.857
r5100_c534,4.586
r4829_c778,3.248
r528_c227,3.957
r4854_c652,3.424
r1952_c59,4.016
r9427_c502,3.835
r3410_c686,3.972
r4367_c684,3.092
r2779_c779,4.491
r2506_c425,3.472
r8696_c427,3.807
r4461_c318,3.259
r9526_c645,4.826
r3734_c632,4.350
r6529_c200,4.158
r5834_c481,3.956
r46_c716,3.606
r9654_c410,3.892
r5744_c158,3.319
r135_c700,5.070
r2955_c118,3.930
r3361_c8,3.455
r5181_c495,4.220
r6223_c172,3.186
r5614_c62,3.762
r1902_c738,3.838
r8988_c735,3.355
r7844_c678,3.815
r2358_c351,4.502
r7574_c181,4.189
r3486_c546,3.488
r162_c736,2.695
r9538_c295,3.894
r1439_c546,4.138
r2516_c295,4.098
r9819_c661,3.891
r4441_c421,3.418
r5924_c787,3.425
r3473_c779,3.953
r8902_c620,3.837
r4337_c620,3.911
r9297_c459,4.005
r8830_c405,3.529
r5242_c476,4.056
r8718_c596,4.481
r7827_c657,4.403
r2894_c835,3.927
r8463_c769,4.319
r1941_c22,2.953
r3915_c913,3.387
r2243_c109,2.775
r9590_c276,2.975
r2365_c694,4.150
r9904_c90,3.299
r8363_c506,3.161
r7406_c338,4.000
r1386_c109,2.795
r7263_c89,4.287
r2788_c896,2.952
r8470_c978,5.108
r2409_c4,4.053
r2882_c543,4.016
r6566_c501,3.967
r712_c251,3.634
r8635_c177,3.571
r4553_c667,4.217
r3469_c648,4.451
r2255_c266,3.588
r7594_c429,4.365
r9991_c626,3.409
r2410_c459,4.173
r3390_c156,4.034
r1005_c89,3.866
r5115_c574,2.882
r9788_c269,3.945
r891_c51,3.785
r6958_c773,3.284
r654_c240,3.815
r4758_c868,3.347
r5142_c148,4.551
r9228_c112,4.086
r7156_c182,3.578
r6862_c660,4.664
r1220_c718,4.195
r8435_c215,4.100
r7733_c143,4.153
r6692_c796,3.893
r7936_c111,3.600
r476_c51,3.923
r6494_c877,3.762
r1017_c565,3.342
r540_c667,4.076
r3639_c996,3.392
r9334_c982,3.734
r3627_c341,3.566
r1921_c4,3.819
r2424_c177,3.434
r3384_c435,3.782
r3364_c264,3.936
r3765_c733,4.435
r5058_c549,3.183
r85_c370,4.390
r7723_c314,3.847
r2319_c968,3.325
r3240_c921,3.984
r6018_c850,3.994
r476_c88,3.431
r5707_c122,2.736
r5207_c718,2.569
r8978_c427,3.655
r8358_c15,3.011
r9677_c230,4.217
r1522_c417,3.756
r2927_c849,4.096
r1951_c706,3.462
r6139_c982,4.005
r9181_c380,3.554
r1066_c668,3.889
r6956_c497,3.091
r2354_c488,4.493
r6550_c107,2.953
r4500_c396,3.619
r4892_c475,3.748
r5852_c152,3.575
r8721_c942,3.025
r8561_c548,4.056
r3160_c156,4.535
r4144_c785,3.151
r1606_c235,3.664
r878_c227,3.295
r7091_c613,3.600
r2291_c445,5.066
r1790_c632,4.133
r4990_c615,3.942
r1397_c65,4.012
r2274_c126,3.137
r9979_c299,3.622
r1381_c94,4.285
r6123_c251,3.910
r6624_c913,3.021
r3087_c898,3.787
r2100_c55,4.221
r2001_c915,3.723
r6006_c545,3.537
r8122_c739,3.493
r1045_c258,4.290
r641_c191,4.458
r8277_c612,4.220
r777_c626,4.506
r9377_c432,4.228
r6907_c663,4.126
r5492_c340,3.484
r6672_c583,4.118
r5266_c668,4.607
r9924_c321,3.978
r4721_c393,4.656
r6613_c257,4.870
r9788_c446,4.083
r2359_c337,4.303
r1531_c612,4.634
r6921_c652,3.590
r5655_c258,3.657
r2848_c174,4.125
r6060_c75,2.946
r8459_c850,3.639
r7309_c898,3.309
r9314_c124,3.943
r7660_c697,3.818
r285_c726,3.312
r8477_c929,3.568
r8463_c619,4.815
r4039_c485,4.696
r2354_c95,4.494
r9639_c332,3.656
r3016_c534,4.584
r7532_c922,3.623
r9021_c310,4.203
r879_c611,4.445
r7665_c434,4.377
r9393_c689,4.730
r5195_c644,4.059
r6332_c141,3.196
r1923_c440,4.367
r1492_c276,3.072
r9704_c501,3.497
r6964_c14,4.257
r2871_c660,4.316
r1288_c960,3.150
