Id,Prediction
r2581_c584,3.694
r2857_c733,4.273
r3892_c156,4.004
r7194_c328,4.497
r9961_c674,4.298
r310_c8,3.752
r2987_c632,4.385
r5661_c787,2.739
r4885_c680,4.464
r1220_c306,4.957
r3713_c601,4.312
r9050_c459,4.054
r8380_c514,3.456
r1970_c827,4.064
r7889_c186,3.426
r3915_c156,4.866
r4401_c915,4.164
r8457_c578,3.181
r13_c161,3.970
r8582_c350,3.364
r7843_c770,3.899
r8471_c308,3.728
r5184_c159,3.090
r5986_c246,3.460
r1057_c205,3.370
r683_c471,4.538
r8698_c234,3.781
r1894_c201,2.965
r4180_c254,3.912
r5412_c185,3.382
r6573_c898,3.978
r8321_c703,3.464
r9958_c685,3.853
r7054_c95,4.727
r9128_c81,3.265
r981_c245,4.463
r2166_c782,3.056
r741_c701,4.465
r4033_c719,3.865
r7048_c416,3.015
r5850_c454,3.104
r8479_c112,3.551
r4247_c124,3.374
r4015_c626,4.554
r2319_c499,3.631
r3023_c8,3.819
r4546_c608,4.486
r927_c384,2.690
r3803_c478,4.037
r1004_c638,4.361
r6085_c577,3.617
r2638_c220,4.346
r9089_c251,3.906
r4563_c523,3.338
r2580_c421,4.035
r6357_c817,4.070
r3444_c620,4.424
r9338_c703,4.056
r8389_c545,3.522
r2671_c545,3.516
r3092_c182,3.665
r5434_c609,4.433
r2983_c37,4.092
r4943_c206,3.569
r1329_c602,4.239
r7729_c642,4.152
r8173_c169,4.333
r4414_c620,4.652
r5824_c17,2.828
r2921_c173,3.221
r1118_c117,3.508
r374_c818,3.519
r9177_c188,4.263
r1911_c417,3.911
r9745_c791,4.111
r4211_c250,3.684
r6418_c863,3.583
r7885_c617,4.304
r9300_c20,3.218
r1200_c330,3.995
r2474_c235,3.541
r548_c45,3.715
r6116_c495,4.675
r4080_c152,3.782
r7955_c134,3.512
r4543_c87,3.617
r8913_c527,3.753
r3037_c841,3.663
r7419_c586,4.235
r7661_c827,3.577
r2847_c192,2.536
r4954_c328,4.292
r9576_c552,2.980
r8379_c216,4.574
r1710_c517,4.040
r1145_c300,4.244
r8554_c998,3.468
r2969_c178,4.471
r2889_c417,3.881
r4025_c156,4.603
r2840_c33,3.251
r21_c746,3.702
r704_c413,3.056
r5874_c551,3.540
r4244_c114,3.025
r8413_c435,3.144
r7106_c877,3.374
r9123_c508,3.835
r2743_c241,3.329
r808_c46,4.467
r9201_c484,3.526
r4433_c191,4.226
r7257_c271,4.034
r8798_c754,3.824
r7301_c696,4.223
r4437_c9,3.208
r5438_c475,3.684
r9912_c718,3.487
r8362_c689,4.741
r1057_c967,3.926
r17_c937,3.733
r3654_c351,4.206
r6197_c805,3.709
r9213_c596,4.135
r4449_c668,4.773
r3943_c465,3.213
r493_c656,4.508
r4958_c902,3.162
r816_c824,3.471
r3777_c370,3.910
r5971_c489,3.493
r2970_c640,4.443
r596_c558,3.762
r857_c613,4.487
r2800_c614,3.879
r7447_c586,3.895
r4836_c478,4.620
r8451_c216,4.430
r1078_c478,4.338
r1878_c835,4.440
r7577_c396,4.249
r8298_c929,3.345
r4501_c595,4.630
r7035_c805,3.495
r6539_c612,4.538
r5138_c337,3.871
r3634_c930,4.150
r3529_c376,2.944
r6072_c350,4.363
r7545_c423,4.295
r5826_c805,3.394
r2401_c546,4.298
r1751_c526,3.379
r9104_c634,4.430
r8604_c351,4.156
r1225_c835,4.201
r5312_c317,4.331
r1761_c611,4.684
r1521_c555,3.229
r9238_c89,4.196
r9520_c106,4.117
r3074_c609,4.246
r2577_c738,4.150
r4609_c672,3.887
r791_c104,2.846
r4684_c99,3.849
r8006_c40,3.945
r1718_c601,4.157
r5280_c81,3.248
r168_c487,4.054
r6924_c616,3.930
r8568_c547,4.251
r3793_c584,3.965
r8089_c649,4.405
r7736_c805,4.391
r1591_c768,3.922
r8686_c608,4.540
r86_c237,3.933
r7860_c577,3.981
r5222_c820,3.180
r354_c960,3.261
r9443_c403,3.312
r8818_c115,2.286
r4245_c93,3.978
r5820_c176,4.925
r3182_c643,4.501
r7657_c337,3.312
r5945_c702,4.113
r9022_c320,4.664
r268_c643,3.690
r9755_c638,4.716
r2611_c433,3.699
r5720_c418,3.218
r7089_c591,4.370
r4607_c681,4.167
r3322_c118,4.394
r5112_c596,4.844
r5681_c85,2.891
r8123_c18,2.537
r9613_c859,3.362
r1556_c301,4.646
r6527_c471,4.625
r9778_c645,4.256
r5420_c471,3.230
r3683_c6,4.778
r9090_c754,3.508
r2549_c4,4.740
r3327_c72,3.074
r4343_c138,3.454
r3631_c353,4.188
r2110_c317,4.850
r3182_c182,3.679
r3189_c178,3.641
r4597_c368,3.119
r9827_c910,3.767
r1841_c787,3.051
r3486_c995,3.602
r7269_c897,2.629
r9143_c76,4.089
r8065_c706,4.304
r2643_c69,4.325
r5319_c617,4.652
r8723_c672,4.231
r7623_c596,4.444
r3277_c178,4.135
r7779_c812,3.402
r5020_c595,4.825
r5199_c182,3.539
r6765_c408,3.176
r3585_c668,4.792
r741_c718,3.747
r5971_c860,3.441
r2347_c809,3.248
r4169_c485,3.214
r3698_c699,2.904
r5787_c456,3.832
r8157_c820,3.639
r7998_c213,3.933
r7180_c88,3.496
r9300_c111,3.726
r1225_c298,4.521
r7725_c989,3.738
r6323_c278,3.021
r2795_c602,4.160
r7385_c318,4.366
r7023_c127,2.923
r4349_c841,3.821
r4507_c423,4.479
r2480_c459,3.852
r2929_c565,3.968
r6150_c282,3.961
r7382_c877,4.052
r8621_c478,4.651
r7626_c408,3.399
r9580_c42,3.767
r5603_c105,3.354
r5798_c942,2.955
r2053_c608,4.481
r9138_c322,4.488
r7470_c60,4.496
r8364_c561,2.807
r5620_c347,3.457
r2452_c618,3.765
r6447_c682,4.286
r3616_c886,3.033
r3479_c650,3.832
r1147_c591,4.211
r3267_c113,3.010
r5621_c498,3.400
r2648_c84,3.785
r7817_c659,3.942
r7812_c811,3.102
r8303_c661,3.817
r2383_c188,4.422
r3220_c200,4.199
r3741_c825,3.318
r17_c117,3.736
r8083_c377,4.094
r5356_c942,3.113
r7244_c563,3.918
r4670_c87,2.897
r6464_c203,4.162
r7999_c664,4.167
r5286_c366,4.223
r5510_c412,4.186
r1714_c705,4.164
r6388_c837,3.540
r1345_c626,4.452
r2618_c872,3.200
r4840_c440,4.355
r3953_c106,3.550
r9671_c89,3.346
r1445_c769,4.110
r5394_c785,4.251
r4095_c745,4.263
r1907_c906,4.189
r9016_c748,3.621
r2876_c594,4.510
r217_c321,4.486
r8709_c776,3.739
r9791_c65,3.223
r8910_c182,3.559
r2354_c679,4.121
r2244_c770,3.060
r5600_c937,3.431
r7545_c602,4.318
r2575_c134,3.837
r6621_c301,4.181
r4430_c334,4.224
r8767_c766,4.219
r8758_c654,4.560
r1878_c280,4.029
r2781_c642,3.941
r786_c340,4.142
r8478_c310,4.106
r1570_c258,4.640
r7082_c987,3.526
r7682_c7,4.004
r4805_c683,3.745
r3797_c208,3.503
r3722_c484,3.342
r1016_c490,4.001
r6176_c694,4.717
r7458_c632,4.225
r9581_c387,4.112
r1197_c171,4.754
r8822_c587,3.800
r2049_c412,3.704
r8953_c705,4.527
r7625_c199,2.909
r6637_c581,4.050
r471_c178,4.242
r2198_c215,3.973
r9304_c714,3.713
r9334_c92,2.693
r5785_c547,3.811
r2461_c228,3.092
r3569_c119,2.987
r7576_c828,3.816
r9854_c645,4.815
r2776_c20,3.344
r6453_c170,3.852
r9452_c742,4.023
r2309_c676,3.618
r5238_c368,3.934
r7918_c643,4.523
r4029_c891,2.764
r7877_c522,3.777
r1939_c978,4.991
r8395_c446,4.255
r4810_c722,3.809
r1354_c834,3.640
r4899_c662,4.255
r2997_c700,3.632
r4500_c57,3.381
r7056_c768,2.765
r7095_c626,4.239
r7680_c413,3.383
r6348_c326,3.990
r4015_c983,3.917
r9730_c240,3.449
r7643_c216,4.096
r3130_c772,4.183
r412_c518,3.047
r8489_c647,4.375
r7751_c689,4.864
r9724_c618,4.220
r7720_c785,4.537
r744_c617,4.241
r2153_c79,3.331
r8665_c779,3.742
r8378_c17,2.341
r9164_c433,4.632
r2112_c719,4.461
r6042_c14,4.428
r5828_c663,4.901
r8455_c591,4.593
r179_c927,3.718
r7876_c533,3.609
r2706_c111,4.308
r9781_c587,3.854
r2926_c700,4.039
r6396_c245,3.675
r9548_c379,3.718
r2540_c100,3.487
r3545_c72,3.447
r835_c14,3.937
r8046_c581,4.001
r2518_c876,4.185
r9041_c146,3.265
r9751_c300,4.292
r171_c203,4.219
r4469_c407,3.128
r9542_c335,4.127
r8990_c370,4.217
r5961_c230,3.161
r1536_c299,3.373
r466_c392,3.896
r7649_c32,3.640
r7322_c776,3.539
r4266_c375,3.949
r6986_c805,3.922
r6884_c744,3.490
r7189_c264,4.234
r6635_c389,3.706
r2346_c592,3.813
r3838_c635,3.056
r4663_c733,4.162
r1174_c487,4.360
r4311_c971,3.789
r8338_c694,4.131
r3770_c313,3.924
r6781_c27,4.018
r5415_c569,3.416
r7149_c679,3.600
r3424_c999,2.930
r3018_c459,4.183
r4990_c397,3.206
r4910_c333,3.064
r4520_c508,3.398
r424_c235,3.889
r9381_c345,3.673
r1173_c936,3.585
r4374_c403,3.397
r8656_c829,3.792
r3844_c775,4.086
r4501_c626,3.905
r1523_c461,3.717
r7712_c705,4.498
r9083_c523,3.852
r1994_c579,3.438
r9186_c161,4.031
r6076_c825,3.599
r9310_c890,3.625
r6261_c823,3.839
r6563_c367,4.781
r9339_c546,4.352
r4272_c318,4.180
r6156_c596,4.429
r5210_c577,4.319
r226_c301,3.909
r4559_c662,4.229
r1722_c997,3.795
r2982_c612,4.107
r5916_c867,3.722
r7186_c605,4.562
r3978_c820,3.703
r6949_c740,3.245
r608_c613,4.128
r7514_c915,4.682
r7608_c250,4.278
r4412_c925,3.991
r31_c765,4.217
r7814_c44,2.896
r6846_c459,3.957
r3093_c686,4.166
r8332_c17,3.643
r9665_c285,3.875
r7432_c594,4.216
r220_c353,4.083
r4434_c46,4.310
r4581_c782,2.851
r7415_c676,3.938
r7661_c643,4.363
r9146_c611,4.373
r8057_c595,3.936
r9025_c950,3.502
r5835_c836,3.477
r8016_c611,4.834
r1365_c663,4.263
r5813_c475,4.087
r2354_c643,4.665
r4862_c184,3.701
r2192_c738,3.246
r1155_c362,2.689
r6515_c898,3.820
r5088_c186,3.113
r8530_c171,4.611
r9053_c412,3.905
r2905_c351,3.823
r4196_c399,3.742
r4732_c770,3.356
r7790_c311,4.561
r7453_c250,4.092
r4121_c426,4.315
r4330_c749,4.259
r6541_c331,3.933
r4056_c761,3.305
r8706_c63,4.597
r1484_c318,3.907
r8438_c86,4.188
r5013_c665,4.474
r8576_c556,3.157
r1387_c611,4.660
r1232_c575,3.573
r4532_c597,4.109
r5529_c224,3.972
r7352_c213,4.019
r8580_c351,4.133
r7505_c179,3.627
r3734_c581,3.403
r7654_c641,4.039
r2313_c257,4.048
r7550_c612,4.390
r9624_c395,4.256
r4748_c171,4.391
r2253_c809,3.377
r1678_c230,4.492
r905_c257,4.390
r7346_c419,2.910
r1638_c705,3.950
r6982_c310,4.193
r8047_c990,3.180
r2641_c705,3.949
r5868_c602,4.123
r4852_c810,3.489
r3827_c925,4.415
r4401_c301,4.431
r3822_c814,3.156
r7329_c474,3.796
r1257_c515,3.920
r4868_c757,2.743
r861_c467,3.416
r652_c477,4.236
r3216_c565,3.695
r625_c546,4.538
r6858_c134,3.564
r8479_c459,4.145
r9571_c983,3.585
r3349_c134,3.529
r7064_c47,3.322
r4165_c744,3.414
r6470_c562,3.661
r7331_c476,3.598
r8437_c336,4.128
r8388_c873,2.601
r9852_c820,3.372
r8430_c888,3.710
r378_c164,3.456
r665_c138,3.425
r3810_c411,3.344
r2822_c967,4.157
r297_c335,3.553
r8196_c659,4.308
r2052_c178,4.670
r3494_c99,3.884
r538_c46,4.483
r4865_c966,3.685
r4955_c92,3.540
r8967_c577,4.037
r4914_c176,4.011
r7214_c254,3.670
r6108_c654,3.963
r3096_c14,3.804
r5046_c114,2.634
r2325_c24,3.825
r6900_c285,3.868
r6850_c428,2.443
r7400_c682,4.218
r1617_c55,3.575
r6160_c576,3.541
r1116_c64,2.775
r4122_c171,4.644
r6213_c130,3.462
r3322_c216,4.169
r5162_c407,3.147
r8987_c675,3.795
r4239_c806,4.174
r9693_c472,3.284
r980_c35,3.125
r1083_c338,3.021
r5343_c24,3.606
r6096_c871,3.761
r1843_c525,3.981
r9699_c60,4.449
r508_c423,3.866
r6817_c677,3.809
r9686_c84,4.070
r2511_c757,3.581
r1569_c702,4.208
r8413_c952,3.898
r837_c825,2.955
r9499_c657,4.745
r9862_c561,3.403
r1199_c768,3.447
r6914_c193,4.027
r4152_c492,4.259
r8444_c609,3.963
r1577_c106,3.043
r8362_c661,4.681
r1825_c696,3.709
r9048_c588,3.132
r7367_c653,3.283
r797_c133,3.493
r6615_c478,4.416
r1199_c818,3.291
r5079_c938,4.005
r6976_c746,3.877
r1231_c302,4.166
r2228_c650,4.530
r1280_c21,3.442
r4520_c664,3.843
r6352_c638,4.000
r8833_c611,4.869
r765_c471,4.061
r1990_c864,4.211
r122_c37,3.857
r3487_c825,3.843
r6539_c936,3.242
r8254_c718,3.296
r3993_c522,3.704
r144_c789,3.731
r4034_c317,4.494
r5494_c885,3.225
r9279_c381,3.958
r3161_c605,4.775
r540_c859,2.911
r1468_c823,2.908
r7289_c251,4.135
r8586_c978,4.464
r6983_c827,4.071
r4808_c176,4.089
r4747_c465,4.003
r4402_c615,4.570
r9882_c832,3.557
r6874_c477,3.880
r3870_c790,3.629
r3973_c42,2.949
r5042_c294,3.416
r2290_c459,4.187
r2376_c611,3.696
r3598_c585,2.864
r8395_c476,4.444
r4022_c819,4.134
r3407_c645,4.242
r36_c772,3.978
r4777_c988,2.960
r1929_c420,3.586
r7658_c689,4.188
r7295_c464,3.491
r2933_c785,4.020
r72_c486,4.112
r5000_c432,3.629
r9541_c675,3.629
r9431_c396,3.051
r2264_c416,3.995
r3182_c72,3.829
r3014_c425,3.283
r1184_c990,3.792
r6114_c971,3.137
r9863_c805,4.579
r966_c233,4.535
r2358_c591,4.553
r3936_c679,3.508
r4157_c978,4.312
r430_c573,4.145
r5408_c615,3.946
r1055_c42,3.707
r2360_c450,3.912
r6472_c785,3.810
r5394_c952,3.519
r9184_c321,4.711
r4851_c455,3.543
r678_c79,3.027
r1518_c302,3.640
r9322_c444,3.614
r3170_c107,3.194
r4365_c102,3.881
r9386_c22,2.095
r6313_c623,4.399
r8572_c642,4.643
r3865_c237,3.177
r3830_c170,3.915
r1970_c171,4.343
r8026_c971,3.234
r8254_c499,3.578
r8446_c792,4.456
r2654_c874,3.598
r4807_c71,3.580
r2908_c619,4.287
r9964_c146,3.324
r2779_c84,4.359
r81_c144,3.510
r6983_c127,3.835
r5496_c426,3.822
r7795_c547,4.383
r9128_c441,2.858
r4548_c495,4.158
r690_c493,3.919
r3448_c170,3.105
r6754_c657,4.513
r129_c860,4.206
r8150_c754,3.912
r9821_c75,3.435
r7358_c53,3.769
r6272_c283,2.920
r6056_c136,3.031
r7363_c309,3.868
r7593_c466,4.212
r687_c203,4.100
r8641_c686,4.405
r8832_c487,4.376
r3629_c77,3.902
r6099_c877,3.812
r6817_c770,3.278
r9607_c793,3.796
r3460_c750,3.895
r3861_c215,4.054
r3612_c257,4.459
r6625_c545,3.451
r7383_c165,3.678
r9114_c306,4.392
r9462_c177,3.656
r4220_c215,3.680
r1363_c534,4.368
r2910_c733,4.530
r4564_c123,2.932
r5961_c474,2.821
r6338_c546,4.272
r7347_c736,3.396
r2943_c791,4.181
r9583_c915,4.653
r3438_c597,3.914
r3855_c595,4.090
r5690_c697,4.120
r2718_c48,4.057
r4616_c765,2.948
r2601_c608,4.341
r2065_c51,3.729
r6799_c534,4.531
r8288_c557,3.515
r2972_c26,3.694
r378_c495,4.227
r7673_c242,4.270
r2138_c645,4.311
r5970_c10,2.189
r8219_c628,4.269
r6983_c523,3.785
r4139_c659,4.054
r2065_c577,3.958
r2417_c485,3.659
r4276_c48,3.819
r1042_c234,3.244
r2730_c844,3.806
r1596_c331,4.187
r535_c604,3.320
r1945_c321,4.319
r916_c434,3.734
r3513_c117,3.514
r4934_c106,3.807
r8154_c337,4.103
r2850_c689,4.231
r6056_c387,3.606
r2464_c646,3.851
r335_c741,2.858
r8096_c787,3.143
r2013_c183,3.527
r7631_c733,4.514
r897_c616,4.114
r4281_c110,3.522
r6447_c63,3.781
r5314_c164,3.016
r8398_c178,4.682
r6255_c958,3.905
r3663_c488,4.434
r821_c176,4.390
r5008_c911,3.564
r4903_c648,4.855
r5727_c312,3.555
r3758_c211,3.837
r5871_c791,4.773
r4648_c60,4.665
r8204_c93,3.857
r931_c51,4.388
r6535_c644,4.483
r6624_c289,3.264
r2008_c640,4.546
r8706_c801,4.715
r3793_c937,3.322
r2531_c164,3.315
r372_c766,4.149
r4048_c59,3.338
r3291_c571,3.205
r2445_c658,4.474
r1340_c447,3.442
r755_c942,3.903
r9391_c308,4.038
r4935_c143,4.628
r8709_c155,3.595
r8846_c379,3.915
r2279_c464,3.869
r2306_c931,3.513
r9965_c664,3.968
r1695_c298,3.064
r9358_c45,4.187
r162_c176,3.425
r4504_c332,3.433
r4002_c515,4.263
r4860_c430,3.793
r1777_c295,3.783
r2395_c399,3.589
r1677_c247,3.769
r9477_c445,4.048
r4081_c670,4.348
r3933_c192,3.469
r6006_c628,3.991
r6358_c253,3.979
r664_c696,3.727
r4278_c690,3.654
r8688_c320,4.614
r8822_c771,3.337
r751_c37,3.441
r9817_c392,4.600
r6977_c6,4.921
r7552_c638,4.052
r5198_c184,4.149
r6504_c246,3.699
r4073_c768,4.501
r204_c700,4.107
r4719_c743,3.094
r8250_c781,3.413
r182_c457,4.037
r5814_c19,3.990
r8591_c506,3.563
r9273_c131,4.406
r7682_c161,4.467
r1757_c156,4.166
r6572_c247,3.401
r5315_c988,3.373
r8997_c216,4.548
r2495_c134,3.957
r848_c464,3.563
r3319_c761,3.033
r8049_c598,3.722
r9705_c703,4.038
r4041_c769,4.077
r399_c207,3.522
r2357_c100,3.646
r9966_c300,3.599
r4003_c161,4.093
r7346_c411,2.896
r6806_c995,3.963
r2710_c177,3.710
r8733_c223,2.937
r7281_c612,4.076
r1775_c318,3.782
r8229_c518,4.174
r428_c668,4.517
r2594_c827,3.601
r9963_c881,3.621
r8904_c883,3.870
r3755_c606,3.843
r8108_c747,4.178
r1357_c14,4.130
r7311_c180,3.316
r7208_c322,4.197
r6986_c488,4.184
r1219_c458,4.217
r2874_c858,2.901
r342_c431,3.359
r5353_c707,4.213
r3830_c342,3.888
r9039_c705,3.723
r930_c792,4.434
r1046_c102,4.160
r4847_c553,3.522
r9965_c498,3.273
r3184_c756,3.753
r8418_c444,3.619
r8097_c200,3.530
r120_c205,2.381
r9406_c642,4.028
r9482_c199,2.847
r9083_c870,3.881
r2863_c77,3.822
r6350_c778,3.411
r9547_c727,3.706
r6201_c105,3.217
r4737_c583,4.022
r9568_c476,3.394
r9877_c271,4.327
r1031_c898,3.935
r876_c471,4.609
r7095_c974,3.666
r4815_c921,3.313
r941_c230,4.611
r3321_c571,2.623
r2099_c661,5.069
r2326_c24,3.966
r7727_c370,4.122
r2549_c634,3.956
r4139_c544,3.926
r607_c873,2.528
r1623_c658,4.581
r2757_c672,4.130
r3279_c372,3.761
r6181_c60,4.457
r1477_c256,4.609
r9677_c765,3.602
r5421_c661,4.524
r9319_c608,5.047
r753_c550,3.757
r4860_c672,3.681
r5178_c417,3.789
r1924_c148,4.614
r2420_c620,3.723
r5616_c942,3.572
r1854_c597,3.670
r7318_c406,3.883
r6057_c251,3.609
r4702_c68,3.622
r7641_c88,3.238
r5493_c595,4.289
r7118_c179,3.292
r1676_c656,4.460
r8633_c687,4.134
r9847_c256,4.638
r6068_c657,4.526
r5127_c671,4.115
r2298_c748,3.902
r6415_c105,2.923
r2391_c663,4.369
r6611_c996,3.907
r7055_c966,4.553
r2297_c320,4.373
r4271_c106,3.810
r5735_c203,3.726
r4292_c277,3.146
r57_c180,3.084
r6736_c335,3.599
r8378_c309,3.985
r3534_c703,3.732
r9409_c492,3.621
r5071_c256,4.775
r659_c625,4.050
r7128_c994,3.181
r8568_c779,3.876
r9742_c490,3.844
r6682_c26,3.940
r8283_c322,4.112
r3080_c562,3.274
r635_c161,4.528
r9388_c616,4.081
r6710_c242,3.563
r4981_c850,3.961
r1817_c665,4.297
r8733_c774,4.391
r165_c785,4.431
r9231_c668,4.572
r9480_c184,4.168
r3000_c285,3.990
r484_c81,3.766
r4807_c723,3.683
r5687_c117,3.629
r5199_c606,4.410
r2275_c455,3.331
r1998_c618,4.186
r2134_c534,4.976
r9264_c596,4.525
r3739_c471,4.245
r966_c971,4.405
r7137_c257,4.395
r2805_c785,4.448
r593_c131,3.620
r6749_c797,3.909
r4344_c311,4.126
r4266_c310,4.566
r298_c393,3.685
r7695_c794,3.857
r1954_c34,3.627
r8710_c731,3.886
r3779_c425,3.672
r9735_c264,3.996
r6759_c591,4.609
r906_c862,3.725
r8328_c774,3.916
r592_c22,2.826
r7872_c748,4.220
r4358_c632,4.152
r7296_c235,3.998
r283_c311,4.519
r9996_c974,3.875
r5625_c216,4.096
r2802_c3,3.112
r3104_c350,4.382
r3088_c982,4.242
r2036_c775,3.802
r8808_c247,4.265
r4599_c779,4.054
r9542_c310,4.769
r8561_c580,3.961
r1210_c288,3.549
r3425_c445,4.879
r9120_c55,3.910
r4007_c83,3.214
r9719_c301,4.271
r7859_c591,4.564
r9777_c854,3.533
r1508_c191,4.555
r4850_c805,4.094
r1143_c181,4.222
r7266_c939,3.000
r3850_c653,3.517
r1174_c746,3.870
r6980_c573,4.245
r3758_c298,4.223
r2591_c836,2.972
r8149_c207,3.382
r6324_c227,2.706
r3640_c212,4.171
r6179_c774,4.303
r469_c46,4.411
r7301_c445,4.680
r3903_c726,3.614
r8440_c855,3.468
r8299_c458,4.356
r2218_c65,2.856
r9440_c591,4.363
r6024_c998,3.953
r8395_c836,3.723
r3870_c216,3.975
r5405_c309,4.098
r8103_c880,3.182
r276_c836,2.994
r3347_c511,3.578
r4100_c332,3.685
r5283_c502,3.828
r386_c178,4.843
r3468_c30,3.883
r8293_c772,3.511
r8828_c330,3.842
r6089_c60,4.031
r3322_c971,3.438
r8776_c874,3.333
r6444_c33,3.735
r7924_c226,3.358
r7088_c502,3.860
r7329_c193,4.129
r3821_c661,4.451
r6268_c716,3.766
r2393_c942,2.742
r7830_c754,4.244
r4451_c193,3.829
r6835_c340,3.305
r4748_c295,4.526
r5385_c896,3.607
r4950_c199,3.246
r4655_c61,3.961
r8666_c258,3.788
r7673_c257,4.872
r8478_c75,2.710
r7783_c772,3.661
r1570_c257,4.534
r8510_c126,3.511
r6231_c320,4.500
r7620_c427,3.908
r2833_c923,2.763
r7905_c228,2.218
r7626_c26,4.550
r1638_c797,3.640
r1174_c89,4.066
r8009_c287,3.717
r5124_c258,4.128
r5308_c967,3.550
r4554_c250,3.957
r1883_c353,3.550
r6636_c486,3.400
r6879_c863,3.578
r1876_c402,4.200
r2189_c839,3.575
r5509_c538,3.435
r1342_c35,3.026
r6982_c643,4.219
r1335_c828,3.747
r9211_c689,4.610
r8021_c664,4.208
r9522_c779,4.096
r3382_c112,4.668
r5838_c739,3.117
r3809_c225,3.252
r5312_c425,3.657
r897_c26,4.367
r6755_c98,3.348
r6450_c495,5.100
r549_c45,3.661
r7543_c147,2.804
r4156_c351,3.891
r3844_c672,4.339
r6096_c597,4.148
r2903_c434,4.379
r5148_c867,3.940
r8423_c8,3.662
r9407_c142,3.393
r8164_c380,3.636
r2527_c350,3.075
r7010_c558,3.923
r103_c985,2.654
r1950_c606,4.222
r9022_c108,3.188
r4299_c177,3.790
r3998_c124,3.491
r6354_c716,3.030
r8959_c267,3.398
r4182_c661,4.157
r5129_c906,3.787
r705_c594,4.825
r1871_c636,3.499
r8094_c95,4.844
r7383_c350,4.216
r1959_c853,3.501
r7250_c562,3.391
r7109_c493,3.778
r2738_c105,3.500
r7257_c572,3.322
r9960_c620,4.425
r9432_c45,4.024
r4507_c349,4.686
r1894_c897,2.559
r1992_c769,4.154
r2003_c789,3.613
r8120_c876,3.934
r246_c302,3.828
r1176_c964,2.637
r9673_c19,3.238
r7677_c598,3.816
r898_c628,4.131
r853_c700,3.889
r3959_c911,3.317
r6822_c118,4.585
r5678_c406,3.552
r515_c847,2.442
r7334_c624,3.468
r9581_c353,4.221
r2334_c854,3.533
r9238_c8,4.105
r1174_c266,3.746
r427_c106,3.101
r5162_c60,4.176
r2325_c227,3.858
r8631_c140,3.056
r7994_c318,3.966
r3158_c193,3.874
r5042_c17,3.460
r1661_c485,4.215
r5154_c350,3.794
r1010_c122,3.444
r5553_c476,3.413
r3096_c256,3.967
r5171_c650,3.761
r8651_c350,4.531
r2399_c487,4.500
r9105_c113,3.013
r2759_c211,3.835
r2694_c679,4.279
r4650_c61,3.945
r9032_c402,4.062
r2855_c626,4.203
r758_c542,3.558
r1804_c264,4.128
r4841_c650,3.885
r811_c266,4.145
r8922_c489,3.074
r2623_c612,4.719
r3546_c160,2.406
r7330_c213,3.931
r7236_c336,3.395
r6807_c250,3.561
r720_c421,4.066
r9424_c491,4.040
r7910_c668,4.399
r5917_c836,3.117
r5605_c446,4.058
r4100_c674,4.121
r1622_c346,4.152
r7601_c657,4.334
r3602_c306,4.799
r7752_c131,3.802
r8182_c29,2.922
r5053_c285,3.727
r2329_c477,4.078
r7412_c95,4.108
r2363_c368,3.682
r8809_c769,4.188
r1136_c32,3.239
r8118_c84,3.966
r4345_c191,4.511
r6362_c877,3.068
r5618_c656,4.349
r3629_c716,3.962
r8261_c626,3.935
r7097_c274,3.217
r9697_c708,3.784
r4496_c84,4.305
r440_c682,4.053
r7702_c236,4.139
r770_c778,3.734
r9112_c302,4.268
r521_c815,4.285
r3248_c897,2.635
r2756_c93,3.701
r3030_c32,3.036
r4713_c812,3.959
r6430_c620,4.002
r7769_c123,2.971
r9880_c669,3.688
r1789_c770,3.312
r2951_c240,3.076
r5793_c745,3.224
r6242_c775,3.914
r3457_c148,4.322
r7745_c935,4.384
r9650_c756,4.122
r1702_c612,3.860
r7225_c59,4.265
r1679_c477,4.122
r5666_c111,3.125
r8620_c106,3.791
r9027_c45,4.163
r2731_c497,3.250
r4193_c910,2.625
r1803_c960,2.390
r6223_c966,3.643
r3686_c582,3.793
r628_c342,4.047
r391_c700,3.777
r707_c148,4.727
r9482_c745,3.550
r4575_c245,4.133
r3662_c619,4.840
r5570_c192,3.249
r3455_c927,4.039
r3971_c134,4.819
r8261_c797,3.942
r7788_c794,4.210
r9016_c604,4.737
r4924_c6,4.686
r2713_c213,3.603
r4524_c663,4.420
r5986_c722,3.703
r8501_c317,4.757
r8080_c552,3.735
r9362_c27,3.326
r4610_c633,4.507
r5466_c457,4.127
r1854_c689,3.773
r9169_c492,3.850
r7172_c595,4.553
r3323_c533,3.150
r9401_c478,4.421
r8520_c629,4.498
r2181_c608,4.289
r9817_c599,4.513
r8767_c285,4.159
r6493_c662,3.961
r9946_c696,3.657
r6364_c736,3.628
r8254_c631,3.865
r966_c668,5.041
r5169_c61,3.107
r737_c479,3.660
r1817_c768,3.543
r1676_c876,4.569
r2701_c980,3.680
r8858_c477,4.063
r5581_c839,3.852
r2549_c635,3.910
r1211_c594,4.037
r9507_c125,3.472
r8242_c403,3.390
r5760_c785,4.001
r8403_c304,3.631
r8426_c778,3.843
r629_c180,3.581
r4105_c94,3.943
r8123_c739,3.683
r7215_c791,4.321
r1538_c841,3.357
r2442_c266,3.335
r6968_c694,4.424
r7990_c189,3.938
r1105_c194,3.675
r5007_c23,2.770
r4196_c825,4.016
