Id,Prediction
r3325_c304,3.692
r49_c184,3.275
r9151_c471,4.015
r135_c307,4.118
r3504_c421,3.866
r362_c792,4.316
r7809_c391,3.624
r4139_c746,4.115
r5006_c339,3.124
r5637_c623,4.551
r9813_c40,3.635
r3518_c132,3.332
r3196_c719,4.065
r8236_c598,4.514
r7895_c308,3.647
r3838_c616,4.197
r4535_c216,4.435
r2564_c530,3.872
r5938_c94,4.651
r9598_c668,4.674
r5176_c604,4.180
r7296_c851,2.950
r6990_c825,3.878
r4276_c812,3.760
r6195_c206,3.909
r8914_c812,3.861
r8981_c498,3.534
r5832_c797,4.091
r4323_c84,4.437
r3985_c171,3.579
r4845_c581,3.590
r9568_c51,3.516
r6454_c475,4.332
r5546_c818,3.008
r8521_c653,3.351
r6349_c816,4.198
r887_c775,3.276
r2090_c162,3.225
r8550_c208,3.798
r6880_c841,3.955
r1616_c649,3.788
r3234_c333,4.153
r513_c612,4.191
r4576_c328,4.057
r3951_c399,3.519
r7045_c631,4.078
r4580_c181,3.782
r5573_c370,3.875
r3324_c319,3.709
r2627_c636,4.283
r5685_c50,2.804
r2326_c859,3.334
r8049_c124,2.647
r4854_c894,2.890
r1456_c741,3.989
r3462_c295,4.361
r5256_c577,3.718
r710_c772,4.204
r4923_c814,3.136
r6399_c673,4.573
r8109_c755,4.256
r1000_c396,4.256
r6915_c353,3.913
r5616_c6,4.689
r9126_c69,3.882
r5741_c257,4.685
r6647_c874,3.631
r7038_c618,4.070
r2808_c877,3.944
r5115_c673,3.616
r5514_c650,4.144
r483_c674,4.108
r7615_c276,3.446
r365_c240,3.457
r7365_c508,3.743
r7693_c393,4.351
r3486_c598,4.486
r1701_c546,3.644
r6620_c162,3.134
r8968_c106,4.103
r231_c249,4.010
r1548_c76,3.581
r5845_c950,3.549
r7495_c412,4.341
r3546_c146,3.017
r6669_c306,4.541
r7341_c867,3.950
r964_c680,3.856
r5979_c105,2.867
r3855_c545,2.989
r9029_c750,3.688
r8784_c310,4.804
r1856_c612,4.328
r816_c267,3.028
r5864_c368,4.029
r449_c707,3.252
r2535_c792,4.287
r6489_c445,4.462
r8060_c839,3.867
r7943_c601,4.122
r9731_c698,3.943
r2319_c576,3.349
r8099_c986,3.114
r4148_c829,3.367
r2027_c611,4.834
r7658_c134,3.293
r8550_c814,3.499
r3117_c417,3.785
r3756_c109,2.857
r3486_c673,3.691
r6916_c228,3.699
r3774_c398,3.552
r2038_c806,4.666
r3666_c177,2.792
r6360_c241,4.072
r8341_c806,4.274
r212_c791,4.217
r6387_c640,3.871
r8131_c176,4.367
r1887_c368,3.722
r9006_c283,3.404
r2319_c467,3.819
r9586_c179,3.609
r5911_c665,4.064
r4455_c702,4.317
r7723_c361,3.702
r8391_c169,4.255
r1319_c168,3.114
r7180_c342,3.728
r7720_c109,3.057
r6496_c814,2.628
r4603_c297,4.911
r4713_c445,4.755
r8174_c549,3.475
r185_c138,3.252
r4720_c56,3.227
r9180_c827,3.580
r2623_c703,4.146
r6531_c465,3.042
r3682_c289,3.380
r1089_c27,3.850
r3702_c647,4.085
r1400_c854,4.319
r4554_c158,3.223
r8270_c527,3.293
r4320_c581,3.923
r7638_c698,4.521
r9874_c401,3.752
r4315_c157,4.217
r2057_c10,3.690
r3792_c545,3.728
r6444_c247,4.224
r2831_c842,3.491
r3454_c867,4.448
r5703_c20,3.477
r4234_c211,3.728
r7880_c108,3.207
r280_c523,3.714
r7840_c623,4.126
r9964_c215,4.249
r7479_c782,2.585
r6541_c982,4.203
r4223_c311,3.991
r2551_c628,3.910
r2148_c102,4.182
r4592_c742,3.529
r6310_c179,3.905
r7693_c85,3.984
r8729_c285,4.098
r4798_c697,4.319
r1691_c436,3.248
r3001_c698,3.936
r7399_c864,4.458
r2748_c490,3.401
r7237_c366,4.209
r8176_c454,2.849
r7848_c398,3.806
r5218_c148,4.651
r5_c176,4.615
r986_c995,4.076
r874_c208,3.591
r7973_c481,3.363
r8237_c46,3.862
r7354_c363,3.821
r3104_c679,4.014
r1143_c396,4.124
r8355_c106,4.180
r4994_c301,4.312
r1102_c791,4.195
r5471_c617,4.901
r7224_c702,3.988
r7857_c57,3.748
r7417_c743,3.529
r3858_c788,3.679
r8771_c527,3.948
r131_c376,3.538
r2144_c14,4.977
r3616_c61,3.639
r8664_c701,4.309
r1769_c770,3.840
r2050_c789,3.754
r8977_c398,3.572
r9098_c182,3.492
r4068_c61,4.143
r9527_c818,3.477
r6042_c379,3.430
r7307_c676,4.479
r6370_c236,4.399
r6049_c214,3.527
r7641_c84,3.900
r6981_c605,3.981
r4320_c836,3.514
r6381_c674,3.859
r5414_c643,3.953
r5700_c340,4.100
r1841_c295,4.593
r2119_c23,3.204
r8248_c317,4.453
r9839_c778,3.667
r9782_c777,3.734
r9859_c85,2.873
r3372_c303,3.987
r4016_c331,3.606
r3175_c458,4.222
r7241_c805,3.984
r8289_c96,2.164
r8378_c322,4.503
r864_c403,4.037
r282_c617,3.995
r4440_c31,3.029
r6443_c546,4.397
r4012_c321,4.000
r6856_c176,4.217
r9107_c820,3.745
r9304_c406,4.201
r5381_c321,4.293
r4339_c971,4.028
r1816_c477,4.055
r8069_c495,4.152
r8828_c769,4.444
r5194_c779,2.986
r4440_c48,3.824
r5567_c814,3.550
r1523_c281,3.603
r5717_c24,3.989
r5184_c471,3.681
r7873_c629,4.203
r6906_c885,3.290
r3920_c211,3.061
r7078_c447,3.719
r3220_c530,4.095
r325_c72,4.263
r5779_c305,3.583
r1421_c740,2.242
r876_c982,4.325
r1579_c474,3.216
r3302_c487,4.554
r5864_c749,4.193
r7932_c556,3.500
r2992_c847,3.615
r4771_c552,3.056
r2707_c318,3.782
r6143_c649,3.949
r9332_c227,4.099
r3828_c643,3.767
r4276_c45,4.493
r4279_c737,2.999
r6843_c846,3.376
r6733_c429,3.442
r5813_c55,3.944
r3913_c445,4.210
r3494_c161,4.233
r8572_c474,4.013
r6411_c933,3.081
r4707_c86,3.596
r120_c516,2.652
r3216_c769,4.664
r9033_c486,3.699
r4617_c24,3.818
r6678_c925,4.157
r2060_c336,3.850
r9217_c122,3.578
r4155_c326,3.948
r6450_c340,4.073
r9569_c595,4.489
r57_c351,4.213
r7055_c596,5.057
r9201_c198,2.885
r1113_c142,3.327
r2478_c716,3.793
r5049_c94,3.135
r4198_c997,3.379
r7846_c789,4.300
r8896_c223,2.983
r4739_c765,3.893
r4520_c198,3.664
r7912_c113,2.766
r6530_c667,4.193
r5371_c131,3.863
r415_c348,4.191
r8383_c122,3.689
r3060_c638,3.972
r8161_c508,4.299
r8706_c593,4.600
r610_c573,3.934
r6934_c789,2.763
r7936_c45,3.839
r6822_c74,3.680
r2096_c683,3.936
r8733_c224,2.707
r9027_c563,4.127
r9939_c122,3.691
r5085_c992,2.673
r6988_c122,3.813
r3265_c596,4.794
r5133_c663,4.802
r8244_c746,3.377
r5477_c648,4.441
r3120_c445,4.492
r5674_c674,4.184
r6049_c95,3.527
r3697_c657,3.859
r3794_c235,3.756
r2097_c611,4.862
r1841_c508,4.209
r4047_c76,3.867
r2084_c623,4.365
r9093_c28,3.655
r4225_c177,3.204
r4946_c622,3.239
r446_c534,4.903
r7971_c841,3.651
r1999_c190,3.597
r2674_c51,4.320
r6823_c15,3.558
r557_c191,4.693
r6638_c366,3.615
r5119_c755,3.640
r9544_c122,3.823
r6818_c45,3.826
r1803_c186,3.680
r8365_c533,2.983
r8503_c785,4.195
r3774_c912,2.839
r3556_c978,4.745
r910_c316,4.016
r9482_c668,4.732
r1791_c794,3.588
r2208_c661,4.277
r4650_c785,4.085
r9949_c169,4.155
r8604_c969,3.961
r3338_c319,3.711
r4187_c650,3.917
r134_c629,4.060
r8341_c617,4.708
r3792_c490,3.629
r8391_c722,4.169
r8714_c978,4.368
r6606_c84,4.025
r3325_c704,3.589
r9453_c112,3.995
r4247_c656,4.604
r6757_c704,3.847
r5474_c768,3.551
r9961_c60,4.449
r6615_c921,3.514
r6253_c843,3.747
r8721_c245,3.764
r5391_c156,4.286
r9039_c138,2.666
r3991_c659,4.430
r8164_c597,4.613
r4057_c560,3.371
r9140_c601,3.759
r5450_c264,4.090
r6418_c616,4.342
r8776_c638,4.245
r8023_c570,4.212
r2017_c352,3.960
r6230_c686,4.860
r8636_c982,3.391
r8884_c829,3.143
r8549_c408,2.615
r3540_c203,3.934
r1405_c198,4.334
r9823_c333,4.308
r4054_c138,2.660
r9050_c789,3.196
r9277_c615,3.711
r8768_c652,3.798
r4883_c295,4.064
r368_c596,4.710
r1817_c386,3.686
r3199_c392,3.809
r8945_c818,3.372
r3681_c115,3.229
r6860_c594,4.523
r3188_c631,4.035
r3022_c8,4.155
r2132_c220,3.838
r312_c885,3.763
r1155_c171,4.098
r7638_c179,4.038
r51_c99,3.663
r8883_c37,3.569
r79_c853,3.718
r3467_c464,3.508
r2804_c250,3.840
r8536_c581,4.158
r9780_c349,4.319
r2825_c769,3.211
r4270_c864,3.479
r8883_c311,4.217
r5469_c507,2.742
r6200_c792,3.999
r3332_c176,4.382
r8719_c430,3.685
r9085_c480,3.968
r4345_c876,4.209
r8936_c951,4.081
r9852_c324,3.947
r5100_c800,4.081
r3879_c506,3.153
r4292_c656,4.626
r7853_c487,4.272
r4948_c245,3.818
r8824_c127,3.541
r5368_c224,3.654
r497_c106,4.218
r8107_c518,3.515
r5556_c7,3.329
r5529_c358,4.033
r8580_c85,3.039
r3095_c113,3.250
r3181_c55,3.709
r6553_c482,3.551
r8473_c491,3.258
r7971_c689,4.652
r8309_c665,3.655
r6673_c605,4.621
r7196_c309,4.045
r7130_c10,3.097
r2781_c757,2.157
r8870_c169,3.855
r7439_c656,3.674
r7392_c573,4.442
r3590_c156,4.735
r4911_c808,3.977
r2036_c623,4.085
r3163_c583,3.675
r8099_c298,4.117
r7236_c311,4.273
r9842_c106,4.247
r7945_c661,4.920
r4134_c230,3.941
r2059_c199,2.687
r1069_c661,4.375
r9496_c783,3.125
r4293_c156,4.535
r7724_c661,4.262
r157_c110,3.933
r2773_c576,3.679
r6653_c644,4.108
r3400_c86,2.951
r6470_c608,4.879
r6028_c398,3.368
r5281_c105,2.836
r6983_c387,4.389
r4947_c156,4.769
r6554_c61,4.417
r8342_c71,3.471
r7871_c440,3.743
r5719_c487,4.654
r5633_c418,3.003
r3415_c400,3.642
r4027_c554,4.066
r5243_c978,3.744
r3082_c746,4.024
r8811_c733,4.160
r8843_c416,2.917
r4170_c635,2.916
r9187_c620,3.814
r5058_c662,3.722
r4151_c967,3.582
r750_c895,2.370
r3275_c117,3.504
r9770_c30,3.988
r4854_c33,3.124
r3249_c459,3.755
r9485_c337,3.979
r8987_c598,4.513
r1785_c321,4.358
r830_c146,3.172
r410_c264,3.923
r9666_c203,3.384
r6179_c750,2.873
r33_c66,3.883
r1655_c203,3.982
r5241_c408,2.890
r1847_c270,3.832
r2354_c417,4.093
r3520_c883,3.847
r8826_c925,4.398
r1721_c46,4.200
r7866_c787,3.148
r7871_c183,3.732
r3778_c417,3.297
r5812_c428,2.711
r3880_c413,3.114
r6846_c555,2.753
r684_c773,3.419
r3945_c153,3.275
r8922_c853,3.457
r1113_c737,3.542
r5249_c779,4.329
r8155_c546,4.034
r274_c616,3.766
r7136_c257,4.274
r9507_c123,3.358
r2738_c601,4.282
r9634_c612,4.860
r5562_c756,3.715
r6065_c732,2.371
r3690_c117,3.755
r1096_c132,3.577
r3496_c239,3.812
r2458_c66,3.751
r4694_c534,4.652
r5996_c136,3.700
r352_c68,3.431
r3169_c306,3.955
r52_c93,3.701
r7704_c833,3.901
r8336_c800,3.799
r8568_c751,3.594
r4139_c731,4.100
r6101_c807,3.763
r5635_c8,3.746
r4833_c352,3.823
r1676_c490,4.034
r7759_c499,3.181
r7189_c99,4.130
r8332_c186,4.396
r6289_c632,4.489
r7074_c586,4.200
r8231_c29,4.216
r7819_c781,3.897
r6633_c87,2.963
r5836_c3,3.527
r7871_c746,4.045
r9918_c796,4.250
r4146_c95,4.650
r4518_c803,3.907
r9426_c495,4.177
r6_c1000,4.320
r6350_c985,3.062
r8216_c156,4.457
r2218_c1000,3.115
r6086_c343,3.724
r148_c321,4.054
r7909_c769,4.285
r9886_c499,4.140
r2638_c322,5.179
r1156_c258,3.793
r4186_c706,4.347
r4187_c399,3.901
r7054_c824,4.015
r4154_c148,4.429
r2081_c496,4.234
r9592_c214,3.537
r9402_c616,4.231
r7148_c213,3.928
r7544_c523,3.817
r9442_c808,3.995
r8400_c785,4.439
r6458_c60,4.563
r7638_c6,5.137
r2031_c629,3.756
r1600_c552,3.134
r4265_c197,3.627
r2894_c783,4.041
r7433_c874,3.668
r208_c284,2.846
r9609_c820,3.293
r5988_c517,3.392
r2000_c699,3.979
r5902_c297,3.861
r6_c95,4.235
r8128_c828,3.017
r8273_c34,3.661
r7562_c611,4.555
r4215_c675,3.372
r3183_c580,3.510
r9246_c37,4.051
r8633_c301,4.367
r2077_c165,3.690
r9941_c686,4.661
r509_c707,3.126
r4267_c94,2.757
r7777_c430,3.435
r7464_c60,4.214
r9310_c426,3.581
r2932_c828,2.978
r2581_c652,3.705
r4464_c617,4.064
r5620_c353,3.581
r6889_c197,3.887
r4026_c950,3.599
r951_c118,4.262
r6879_c931,3.408
r8752_c53,3.970
r9363_c581,4.169
r4148_c391,3.877
r2108_c478,4.198
r5753_c447,3.625
r65_c7,3.575
r3944_c659,3.927
r6347_c595,4.571
r7556_c828,3.399
r1696_c322,5.048
r5809_c967,3.561
r3744_c677,4.090
r5520_c756,4.204
r8283_c996,3.256
r216_c188,4.063
r9418_c358,3.962
r1121_c791,3.653
r6133_c689,4.469
r4959_c252,2.965
r5249_c960,2.952
r9870_c426,3.901
r5356_c370,4.332
r6146_c27,4.201
r9733_c308,4.189
r4284_c211,3.100
r531_c670,4.513
r9007_c102,4.186
r1383_c586,4.261
r1177_c613,3.370
r1135_c102,4.212
r5226_c106,4.101
r7512_c754,3.814
r1327_c21,3.925
r697_c8,2.766
r3468_c651,4.044
r8269_c417,3.369
r3540_c865,3.075
r3348_c598,4.331
r3504_c258,3.972
r9338_c200,4.300
r1201_c141,2.860
r8770_c508,3.311
r9089_c932,3.270
r670_c971,3.912
r1398_c527,3.398
r4885_c388,3.922
r9910_c591,4.635
r3982_c493,3.608
r7554_c22,3.415
r1049_c595,4.926
r3015_c8,2.785
r4292_c915,4.429
r9975_c987,2.671
r7836_c658,3.804
r690_c228,3.499
r6887_c369,3.606
r4749_c663,4.368
r9175_c221,3.469
r7583_c981,4.112
r5727_c700,3.434
r7246_c60,4.390
r9085_c385,3.707
r9652_c586,3.857
r6114_c560,3.358
r7805_c632,4.331
r5753_c900,3.445
r9450_c876,4.391
r6898_c606,4.172
r1424_c493,3.706
r5757_c473,3.855
r7720_c916,3.642
r5685_c567,2.894
r9394_c295,4.522
r2357_c925,4.054
r5602_c117,3.502
r5898_c476,4.028
r8101_c337,4.309
r9042_c984,2.838
r5140_c665,4.484
r2180_c398,3.944
r9202_c314,4.236
r3068_c567,3.075
r7001_c984,3.656
r2982_c700,4.430
r1026_c420,3.914
r3415_c737,3.554
r6508_c674,4.576
r466_c501,3.823
r3419_c305,3.840
r4077_c178,4.587
r3761_c163,3.231
r9250_c306,4.418
r72_c73,3.253
r6900_c23,3.858
r3770_c596,4.831
r4765_c576,3.542
r77_c660,4.676
r8647_c14,4.457
r8721_c230,3.686
r9246_c522,4.557
r6969_c492,4.026
r1258_c284,3.250
r9970_c618,4.843
r7662_c89,4.256
r7963_c131,4.067
r4054_c333,3.730
r1675_c46,4.034
r5107_c27,3.643
r7040_c642,4.089
r4370_c982,3.896
r3939_c267,3.874
r2794_c377,3.196
r8567_c93,3.731
r4317_c300,4.012
r4828_c205,2.522
r2608_c772,3.766
r9616_c88,3.538
r3950_c453,3.545
r2284_c221,3.782
r3092_c794,3.784
r8850_c83,3.878
r6172_c839,2.969
r7979_c551,3.868
r7537_c877,4.253
r6553_c50,2.949
r9616_c676,4.504
r1872_c978,3.988
r8761_c471,4.259
r5376_c971,4.377
r3664_c783,3.242
r9807_c667,4.058
r4518_c696,4.094
r507_c757,2.830
r6386_c676,4.339
r970_c62,3.515
r3615_c890,3.725
r5011_c191,4.351
r1570_c433,4.517
r904_c983,3.067
r7348_c546,4.501
r6147_c86,3.505
r4932_c45,4.269
r9820_c112,2.719
r3677_c506,3.763
r6735_c465,3.199
r8336_c518,3.853
r883_c498,3.358
r3677_c563,4.188
r8277_c445,4.385
r1558_c369,3.875
r782_c446,3.330
r6861_c79,3.768
r7420_c173,4.209
r9521_c148,4.383
r3680_c46,3.916
r9777_c247,3.905
r8719_c198,3.940
r6390_c660,4.527
r2366_c656,3.639
r5703_c403,3.945
r6440_c302,4.498
r9136_c914,3.031
r7306_c597,4.319
r2115_c670,3.978
r2260_c122,2.955
r485_c399,3.700
r9961_c803,3.949
r4299_c716,3.962
r2179_c498,3.731
r5507_c372,3.721
r2968_c497,3.588
r4071_c915,4.496
r5916_c604,4.240
r8568_c312,4.035
r4810_c536,4.405
r5249_c274,3.604
r8679_c768,4.411
r2237_c399,3.412
r4281_c844,3.884
r4647_c44,3.952
r2925_c452,3.360
r2668_c675,3.768
r629_c660,4.504
r7577_c471,5.066
r8691_c236,3.985
r683_c772,4.411
r5359_c534,4.608
r6605_c770,3.733
r9140_c755,3.770
r2017_c40,3.849
r4185_c200,3.426
r6951_c862,3.058
r4350_c95,2.970
r6009_c176,4.468
r2198_c164,3.785
r7576_c350,4.688
r1052_c660,4.081
r5553_c676,3.634
r298_c6,4.451
r6650_c171,4.420
r633_c650,4.112
r9754_c34,3.455
r6101_c568,3.328
r1743_c322,3.559
r9588_c742,3.621
r9844_c51,3.207
r8113_c760,4.188
r9961_c788,3.299
r832_c310,4.786
r6980_c488,4.193
r7411_c598,4.750
r7710_c606,4.404
r7520_c178,3.886
r1381_c233,3.741
r5073_c306,4.304
r9110_c64,2.778
r1843_c768,4.168
r7281_c266,3.179
r8536_c544,4.025
r4459_c679,3.874
r9618_c747,3.772
r5144_c426,4.066
r6055_c283,3.829
r1940_c298,3.698
r650_c606,4.661
r7931_c668,4.300
r7848_c632,4.497
r6553_c883,3.758
r8445_c46,4.580
r5194_c526,2.449
r1497_c639,3.584
r6403_c719,4.467
r4300_c605,4.436
r387_c534,4.339
r6237_c774,3.437
r9082_c247,3.752
r758_c258,4.098
r8397_c410,3.899
r6063_c554,3.457
r8023_c131,3.735
r7817_c565,3.727
r5723_c170,4.256
r4987_c164,3.725
r5627_c259,4.022
r1765_c52,4.069
r2311_c346,2.939
r1525_c27,3.816
r9461_c806,3.872
r4911_c604,3.556
r3577_c440,3.592
r3550_c11,3.932
r7870_c367,4.489
r7318_c313,4.046
r4711_c491,3.445
r6733_c772,3.974
r9557_c136,3.819
r7977_c278,2.831
r7875_c205,3.352
r9273_c484,3.639
r9412_c10,3.850
r5594_c853,3.925
r7429_c79,4.205
r8943_c170,4.081
r3424_c667,3.995
r4441_c922,3.167
r5665_c499,4.069
r5057_c241,3.601
r9339_c638,4.358
r3502_c61,3.580
r7156_c188,4.392
r111_c453,2.827
r7829_c177,3.627
r4476_c247,4.029
r934_c971,3.653
r5812_c849,3.549
r1348_c543,3.281
r5477_c8,3.966
r3793_c642,4.243
r1396_c8,2.421
r3542_c833,3.409
r8206_c484,3.796
r650_c358,4.188
r4729_c710,3.389
r1773_c855,3.297
r4242_c61,3.987
r8706_c624,4.597
r8911_c272,3.333
r4612_c804,3.743
r8386_c831,3.852
r140_c663,3.909
r3335_c982,4.173
r6672_c569,3.915
r5332_c547,4.048
r3063_c612,4.468
r2518_c165,4.044
r8246_c916,3.345
r6177_c556,3.462
r9926_c522,3.531
r8870_c645,4.099
r8421_c817,3.735
r6253_c471,4.631
r7966_c779,4.102
r6207_c534,4.094
r3102_c525,4.146
r41_c491,3.657
r6908_c605,4.651
r3009_c778,3.105
r1628_c392,4.565
r4537_c418,3.571
r1676_c840,3.663
r2987_c32,3.965
r7517_c330,3.856
r9725_c26,4.036
r5736_c620,4.007
r2306_c950,4.294
r8925_c321,4.117
r3996_c680,3.712
r7739_c969,4.473
r329_c134,3.922
r6393_c485,3.838
r3663_c650,4.055
r8711_c765,3.943
r3909_c317,4.385
r5159_c755,3.995
r9453_c702,4.169
r871_c171,4.573
r5332_c913,3.679
r143_c156,4.455
r6159_c702,4.700
r563_c756,4.612
r7499_c341,3.381
r8730_c494,3.511
r5101_c61,4.889
r9486_c883,4.331
r7979_c548,3.941
r9756_c508,3.689
r4371_c719,3.847
r63_c321,4.597
r9929_c228,3.265
r8156_c694,4.284
r1596_c747,3.828
r1287_c349,4.034
r2945_c283,3.323
r2919_c501,3.868
r2003_c685,4.063
r286_c839,3.716
r4117_c755,4.077
r7671_c306,3.826
r2840_c729,3.205
r3502_c304,3.524
r9971_c873,3.153
r5626_c474,4.219
r3047_c912,2.952
r393_c198,3.856
r1113_c764,3.477
r8818_c969,4.000
r2696_c198,4.049
r6411_c428,2.776
r7912_c453,3.206
r6444_c985,4.053
r6392_c86,4.267
r9624_c587,4.463
r7940_c250,3.695
r5690_c737,3.520
r3762_c191,4.239
r8989_c954,2.752
r6402_c5,3.883
r9602_c978,3.987
r1919_c156,4.812
r48_c706,3.374
r8455_c396,3.877
r8156_c978,4.678
r8678_c573,4.262
r852_c339,3.628
r3268_c618,4.052
r8147_c379,3.759
r1547_c684,3.772
r5493_c508,3.861
r5025_c573,4.073
r1340_c321,4.014
r8448_c650,3.999
r8221_c200,4.259
r2537_c511,3.538
r3520_c982,4.271
r8082_c975,3.581
r8873_c186,4.302
r7116_c581,3.286
r3283_c425,3.542
r196_c620,3.947
r9116_c528,3.649
r8414_c400,3.792
r7508_c620,4.261
r9499_c57,3.530
r8130_c144,3.557
r3618_c791,4.203
r1220_c124,3.963
r5865_c376,3.721
r5404_c685,3.775
r7685_c370,4.559
r7413_c594,4.766
r3819_c376,3.660
r7545_c743,4.199
r4000_c608,4.564
r7020_c547,4.033
r9190_c471,4.794
r254_c921,3.171
r8382_c696,3.969
r7882_c458,4.523
r8832_c660,4.481
r7440_c178,4.802
r4017_c76,3.717
r2182_c191,3.815
r6799_c484,4.135
r5705_c642,4.101
r9760_c799,3.675
r6707_c571,4.147
r7814_c385,3.238
r9362_c595,4.628
r8125_c230,3.931
r8624_c459,3.982
r3534_c171,4.369
r7260_c234,3.910
r1627_c631,3.785
r1657_c182,4.089
r6463_c188,3.722
r3959_c807,3.553
r1430_c608,4.099
r8591_c577,3.783
r5387_c407,3.387
r1475_c254,3.676
r3303_c561,3.956
r897_c242,3.850
r2184_c629,3.974
r8132_c623,4.095
r8786_c14,4.357
r9924_c575,3.873
r3905_c126,3.903
r6107_c368,3.960
r7366_c59,4.291
r2171_c131,4.491
r9700_c936,2.722
r9116_c495,4.773
r9061_c51,4.268
r666_c534,4.719
r8878_c471,4.162
r3436_c581,3.901
r6695_c536,4.385
r6411_c186,3.227
r416_c661,4.447
r3867_c657,3.891
r5690_c37,3.554
r3513_c932,3.876
r1956_c608,4.509
r2398_c656,3.942
r7151_c295,4.374
r5602_c486,3.705
r4727_c964,3.664
r5581_c982,4.286
r4849_c4,3.624
r8210_c710,3.640
r4306_c78,3.493
r9525_c789,3.766
r6843_c747,3.504
r5819_c316,3.640
r9783_c230,4.207
r6977_c772,3.903
r8158_c473,4.245
r2474_c867,3.793
r7854_c700,4.255
r6164_c8,4.136
r2016_c370,3.871
r4738_c847,3.808
r4294_c278,2.373
r5134_c914,3.784
r8055_c769,3.058
r7661_c5,3.761
r9352_c544,4.466
r3261_c982,4.390
r1855_c60,4.979
r5874_c915,3.838
r5764_c445,3.933
r3787_c689,4.769
r6358_c45,3.978
r72_c447,3.555
r836_c1000,3.879
r6985_c604,4.931
r6726_c978,4.298
r8760_c305,3.356
r5436_c478,4.204
r8627_c639,4.538
r9751_c387,4.473
r5663_c559,4.013
r1703_c7,3.588
r9133_c134,4.209
r6131_c458,4.548
r587_c565,3.476
r4708_c611,4.591
r9116_c617,4.585
r3193_c606,4.410
r2357_c883,3.713
r1870_c631,3.747
r4197_c774,4.151
r292_c51,3.829
r4050_c471,4.249
r1698_c688,3.458
r5719_c239,3.978
r8698_c6,4.803
r1510_c311,4.058
r1995_c264,4.348
r3104_c497,4.180
r3203_c431,3.331
r6518_c487,4.088
r3480_c46,4.180
r9964_c645,4.609
r3642_c626,4.498
r3939_c815,3.947
r3877_c602,4.490
r226_c241,3.672
r5233_c785,3.601
r558_c358,3.914
r832_c606,4.675
r7964_c618,3.864
r6131_c303,3.930
r5118_c352,3.519
r6801_c831,3.457
r3945_c170,3.617
r2612_c716,3.329
r1938_c601,4.612
r7419_c199,3.578
r1679_c674,3.921
r9684_c197,3.796
r7696_c74,2.956
r9565_c423,3.870
r8031_c275,3.567
r1697_c671,3.814
r9097_c191,4.170
r7602_c29,3.732
r6638_c392,4.028
r5008_c791,4.214
r7055_c883,4.585
r7482_c125,2.255
r8827_c652,4.096
r7080_c578,3.085
r4109_c42,3.666
r3598_c107,2.997
r8862_c105,2.579
r4994_c632,4.406
r942_c230,3.901
r3447_c854,3.575
r8410_c234,2.998
r2004_c170,3.543
r5856_c475,3.911
r9116_c576,4.247
r2240_c595,4.266
r2058_c971,3.149
r5169_c445,3.769
r5824_c884,2.836
r2923_c551,3.289
r1304_c303,4.038
r8099_c921,3.660
r94_c645,3.848
r6179_c853,3.220
r5757_c60,4.807
r8593_c79,3.501
r7899_c964,3.341
r1567_c360,4.157
r2084_c72,3.257
r8065_c591,4.524
r9943_c284,2.424
r369_c350,3.609
r70_c851,2.471
r8981_c833,3.878
r1107_c347,3.742
r6381_c638,4.566
r7415_c578,3.717
r8566_c638,4.735
r3104_c576,4.321
r3850_c30,3.481
r4824_c253,3.352
r1383_c176,4.535
r5813_c828,3.381
r9300_c864,4.520
r7448_c126,3.688
r7614_c594,4.615
r536_c601,4.032
r856_c484,4.457
r1692_c980,3.749
r6838_c161,3.994
r848_c383,3.585
r8241_c664,3.783
r577_c122,3.732
r3146_c971,3.908
r2719_c399,3.693
r1120_c668,4.746
r6586_c191,4.615
r4997_c638,4.781
r1013_c416,3.747
r2582_c410,3.748
r6535_c180,3.366
r3313_c46,3.681
r8154_c156,4.663
r2858_c68,3.600
r5847_c576,3.559
r8821_c921,3.841
r8802_c471,3.899
r858_c471,3.968
r4274_c131,3.895
r1957_c214,4.073
r6327_c230,3.379
r2444_c768,3.939
r9805_c191,5.019
r8570_c691,4.460
r1175_c559,3.611
r9784_c95,4.104
r9652_c791,4.342
r2862_c843,3.733
r6255_c410,4.308
r3390_c26,3.818
r4276_c644,4.458
r5567_c617,4.529
r3866_c458,3.822
r6692_c705,4.732
r2066_c214,4.573
r2302_c604,4.133
r3134_c942,3.487
r5670_c969,3.636
r7784_c921,3.684
r406_c750,3.167
r4297_c894,3.587
r3278_c552,2.783
r7530_c719,3.413
r3304_c143,4.200
r8644_c605,4.489
r6915_c14,4.858
r3485_c260,3.833
r5205_c778,3.604
r7475_c214,3.967
r8101_c134,4.398
r9096_c601,4.104
r7583_c221,3.853
r7607_c930,3.501
r8579_c215,4.031
r9554_c683,4.074
r7328_c746,4.305
r9162_c534,4.499
r3535_c632,4.784
r7913_c719,4.065
r9147_c495,4.496
r6850_c982,3.869
r4955_c46,4.902
r4807_c655,4.194
r9692_c25,3.757
r2106_c346,3.764
r3251_c178,3.739
r3765_c915,5.040
r7148_c14,4.495
r1370_c427,3.961
r7078_c297,4.346
r2146_c368,3.607
r2215_c830,3.225
r6771_c628,4.330
r1176_c621,3.429
r2518_c291,3.936
r2950_c620,4.391
r4504_c197,3.395
r4222_c358,3.244
r9177_c477,4.222
r8583_c689,4.164
r9924_c176,4.299
r1985_c110,4.281
