Id,Prediction
r4384_c501,3.654
r8911_c790,3.801
r7159_c620,4.201
r2648_c743,3.954
r4239_c369,4.064
r3709_c598,4.031
r7940_c140,3.129
r6695_c439,4.194
r5335_c88,3.160
r8051_c702,3.506
r1691_c28,3.587
r5616_c464,3.503
r6083_c894,3.322
r1231_c214,4.402
r2034_c242,3.928
r1666_c420,3.765
r1213_c969,3.945
r8448_c612,4.296
r7711_c716,4.174
r9078_c698,4.239
r7874_c233,4.113
r812_c116,3.235
r1432_c950,3.495
r7944_c147,3.403
r7318_c985,3.504
r5779_c643,4.190
r3240_c794,4.185
r5265_c79,3.460
r3360_c731,4.285
r2728_c594,4.835
r3049_c183,2.777
r5116_c186,4.174
r1662_c366,3.870
r9637_c611,4.505
r9166_c245,4.265
r1141_c769,4.447
r564_c915,4.742
r7814_c645,4.198
r5053_c314,3.675
r5327_c94,3.406
r9121_c653,3.653
r5088_c59,3.825
r9216_c602,4.382
r6862_c570,4.255
r4570_c6,4.470
r1120_c171,4.244
r9756_c668,4.634
r3651_c608,5.102
r8996_c257,4.643
r2373_c183,3.669
r8835_c902,3.317
r1423_c305,3.954
r6967_c338,3.843
r9575_c986,3.571
r1853_c464,3.808
r2249_c267,3.395
r6135_c638,4.182
r6714_c982,4.181
r4992_c96,2.360
r3642_c329,3.686
r7024_c235,4.294
r9607_c527,3.855
r1817_c354,3.717
r6297_c776,3.909
r5691_c828,3.501
r4662_c508,3.699
r7187_c697,4.531
r6497_c779,3.675
r6549_c178,4.780
r72_c237,3.343
r7017_c164,3.785
r1770_c791,4.061
r4707_c198,3.625
r2545_c591,4.639
r7722_c102,3.659
r9370_c176,3.156
r6081_c618,4.232
r6105_c423,4.182
r4946_c245,4.049
r1941_c883,3.495
r3103_c939,3.251
r1655_c200,3.453
r7378_c595,4.447
r989_c629,3.460
r4499_c156,5.003
r4567_c524,2.353
r7318_c271,3.739
r9676_c61,3.955
r325_c662,4.207
r1281_c16,3.888
r3047_c26,3.801
r8740_c421,3.546
r7619_c501,4.351
r15_c552,3.530
r5013_c573,4.430
r2291_c1000,3.591
r8181_c825,2.892
r5152_c301,4.285
r5082_c791,3.803
r9748_c787,3.852
r9978_c743,3.045
r2557_c492,3.798
r4135_c389,3.972
r9906_c754,4.017
r8007_c184,3.773
r1903_c659,4.263
r4772_c841,4.153
r6010_c37,3.922
r5417_c663,4.722
r2477_c102,4.064
r3606_c174,3.584
r1157_c702,3.950
r1033_c913,3.236
r2416_c475,4.308
r4416_c681,3.718
r4468_c148,4.467
r5421_c581,4.000
r5445_c625,3.507
r3672_c719,4.318
r2305_c558,3.702
r83_c84,4.311
r2157_c321,4.439
r5721_c418,3.025
r6415_c113,2.737
r668_c114,2.532
r9162_c639,3.792
r371_c405,3.922
r7813_c474,3.434
r365_c501,3.949
r9363_c688,3.442
r4129_c351,3.781
r373_c691,4.155
r8575_c771,2.938
r7412_c358,3.762
r952_c559,3.819
r6436_c412,4.004
r6324_c213,3.297
r3431_c810,3.825
r2751_c592,3.442
r3629_c6,4.770
r6003_c459,4.910
r8673_c301,4.427
r2305_c20,2.880
r5870_c84,4.166
r5862_c845,3.398
r4652_c154,3.541
r679_c498,3.114
r3832_c660,4.624
r1737_c982,4.282
r452_c684,3.413
r5954_c950,3.670
r7612_c815,3.754
r2205_c765,3.725
r7212_c582,3.586
r7087_c967,3.580
r2638_c583,4.609
r9950_c525,3.692
r9188_c814,3.611
r8778_c612,4.178
r2690_c785,4.025
r4738_c716,3.743
r5712_c854,3.991
r8583_c412,4.019
r4835_c51,3.550
r2322_c631,4.249
r7311_c640,4.347
r8896_c463,3.001
r9405_c972,3.314
r1216_c552,2.404
r4225_c191,4.018
r3214_c183,3.817
r3774_c573,3.997
r2760_c360,3.861
r1622_c225,3.854
r966_c483,4.180
r2999_c176,4.393
r2131_c148,4.425
r1102_c420,3.936
r1092_c631,4.259
r8445_c6,4.736
r3993_c617,4.833
r3293_c7,3.491
r7777_c629,3.656
r4684_c938,3.708
r5012_c874,3.846
r3431_c754,4.096
r348_c10,3.785
r5570_c385,3.743
r1540_c920,3.303
r1804_c418,3.832
r8480_c277,3.042
r1780_c65,3.328
r7393_c412,4.456
r4115_c313,3.905
r3029_c642,3.508
r9391_c859,2.919
r732_c613,4.351
r9428_c806,4.241
r1469_c99,3.645
r6532_c72,3.426
r1175_c864,4.102
r3931_c580,3.638
r9946_c644,3.837
r4713_c425,3.990
r9390_c650,4.218
r2495_c756,3.996
r4468_c230,3.626
r1925_c911,3.349
r8569_c644,4.113
r1443_c525,4.390
r8143_c586,4.445
r4000_c601,4.476
r969_c602,4.288
r5440_c825,4.148
r9766_c10,3.843
r217_c393,4.031
r1881_c790,4.211
r8839_c824,3.461
r1811_c834,2.947
r4870_c445,4.321
r7320_c105,3.467
r2086_c479,3.870
r3775_c777,4.100
r261_c523,3.946
r1042_c652,3.157
r3653_c988,3.545
r517_c481,3.767
r1123_c81,3.759
r9057_c814,3.499
r6881_c308,4.493
r6171_c691,3.775
r8751_c611,5.081
r175_c506,2.690
r5999_c618,4.399
r4405_c546,4.286
r2206_c750,3.208
r2538_c46,4.166
r3156_c755,4.234
r4762_c258,4.380
r2527_c864,3.324
r95_c864,4.108
r5561_c138,2.619
r5711_c536,3.777
r1080_c597,3.799
r7146_c380,3.359
r5306_c250,3.774
r8597_c409,3.201
r7770_c34,3.621
r5768_c659,4.197
r5406_c993,2.580
r6442_c741,3.827
r1820_c562,3.299
r78_c529,4.119
r1405_c236,4.182
r9960_c333,4.076
r1635_c668,4.025
r6243_c612,4.230
r6111_c896,3.872
r6175_c906,2.954
r1024_c778,3.290
r8386_c759,4.045
r8894_c117,3.779
r3558_c652,3.928
r788_c994,3.334
r2318_c458,4.063
r9771_c815,4.245
r9827_c868,3.865
r2760_c650,4.510
r1611_c980,4.156
r7829_c546,4.129
r7893_c862,3.773
r1773_c682,4.449
r2518_c768,4.096
r3011_c445,4.385
r1655_c607,3.798
r3889_c76,4.011
r8961_c682,4.358
r5774_c728,3.571
r4109_c95,4.178
r6975_c814,3.753
r3819_c316,3.891
r5514_c921,3.579
r7821_c321,4.728
r2397_c598,4.570
r8955_c700,3.987
r8231_c971,3.847
r6001_c552,2.929
r9333_c234,3.098
r1576_c248,3.541
r4899_c6,4.782
r2166_c423,3.673
r3494_c480,3.735
r4050_c485,4.179
r5527_c707,3.175
r5142_c523,3.768
r7878_c553,4.044
r404_c241,4.023
r6466_c571,3.618
r9835_c370,3.961
r476_c237,2.916
r7653_c787,3.596
r6872_c264,4.156
r3861_c220,3.609
r1423_c322,4.039
r437_c608,4.756
r4978_c20,3.193
r6728_c486,2.328
r805_c796,3.925
r9362_c61,3.843
r3081_c805,3.314
r5849_c508,4.284
r4818_c816,3.921
r3959_c643,4.075
r2623_c825,3.991
r9603_c345,3.401
r4495_c310,3.547
r2143_c455,2.551
r9654_c541,3.025
r9420_c310,4.573
r9985_c811,3.188
r5693_c95,3.946
r112_c33,3.305
r4713_c420,4.086
r4313_c324,4.191
r3234_c336,3.861
r8472_c563,3.918
r2780_c294,3.116
r3909_c547,4.053
r7546_c214,3.697
r563_c366,4.371
r9565_c134,3.768
r3308_c177,3.589
r3535_c161,4.468
r9960_c1000,3.964
r4530_c178,4.977
r3790_c986,3.026
r8623_c731,3.340
r5491_c285,4.131
r8563_c433,4.611
r6142_c646,4.465
r6486_c298,4.071
r2530_c458,4.110
r8222_c816,4.133
r9364_c572,3.322
r3673_c423,3.863
r483_c883,3.133
r270_c743,3.708
r4230_c255,3.249
r1547_c836,2.864
r4622_c743,3.475
r1291_c163,3.704
r8231_c366,4.430
r9352_c769,4.900
r7214_c6,4.647
r1911_c601,4.244
r4405_c551,4.108
r3294_c48,3.880
r632_c971,3.717
r8816_c351,3.692
r3920_c915,4.218
r5281_c915,3.164
r4054_c527,3.381
r2299_c775,3.570
r2218_c453,3.276
r6171_c305,3.447
r3945_c769,3.941
r690_c695,4.275
r2835_c35,3.334
r2549_c993,2.873
r4809_c230,3.985
r1132_c274,3.533
r3310_c162,3.292
r2709_c971,3.342
r4084_c619,4.285
r3200_c942,3.173
r9398_c769,4.268
r1424_c48,3.355
r6225_c184,3.262
r7082_c986,3.019
r5823_c344,3.888
r3340_c68,3.467
r2917_c271,3.437
r9719_c709,3.781
r2747_c779,4.321
r6086_c198,3.958
r5330_c948,3.041
r756_c877,3.893
r1556_c169,4.380
r4630_c496,4.111
r1241_c314,4.010
r6264_c212,3.437
r648_c663,4.598
r3889_c449,3.269
r822_c549,3.540
r8467_c876,4.296
r4281_c832,3.374
r5279_c461,3.569
r3280_c178,3.842
r1597_c667,4.203
r9192_c217,4.163
r1732_c746,4.174
r4488_c703,3.872
r7352_c331,4.306
r131_c783,3.583
r172_c482,3.440
r2924_c663,4.609
r7861_c103,2.861
r39_c591,4.631
r6642_c942,3.462
r5798_c401,2.895
r499_c716,3.952
r8742_c629,4.497
r7682_c905,3.859
r2074_c250,2.948
r9414_c567,3.223
r7296_c942,3.839
r7517_c573,4.343
r9113_c164,3.476
r4687_c278,3.200
r5062_c876,3.816
r8808_c737,3.924
r7732_c772,3.631
r2465_c306,4.476
r6414_c457,4.070
r9759_c752,3.899
r7640_c274,2.889
r1341_c60,4.457
r570_c190,3.658
r6735_c322,4.085
r8727_c905,3.478
r935_c231,3.479
r1544_c310,4.758
r2037_c200,3.703
r5392_c181,3.445
r4944_c342,3.951
r5797_c492,4.006
r8820_c668,4.922
r6059_c377,3.647
r8161_c772,4.406
r8270_c981,3.713
r8430_c982,3.971
r9147_c71,3.363
r4148_c777,3.994
r1830_c456,4.226
r2117_c645,4.481
r9187_c595,4.334
r7390_c613,3.703
r7482_c775,3.192
r5905_c445,4.473
r6222_c605,4.709
r3677_c620,4.521
r8873_c14,4.158
r7866_c565,3.601
r7159_c488,4.104
r4937_c100,3.504
r6888_c478,4.324
r8055_c486,3.104
r1506_c632,4.077
r5283_c197,3.494
r13_c459,4.274
r7348_c295,4.678
r8943_c422,3.784
r6884_c586,4.058
r9396_c396,3.700
r2546_c14,4.116
r4405_c664,4.206
r721_c472,4.140
r8848_c405,3.637
r9478_c77,3.643
r3962_c752,3.545
r8913_c931,3.968
r5578_c95,3.770
r242_c489,3.703
r2474_c45,3.594
r2329_c669,3.936
r8676_c152,2.924
r6193_c608,4.911
r134_c134,4.540
r6699_c957,3.697
r6014_c309,3.652
r2805_c859,3.239
r1798_c719,4.326
r1799_c697,4.263
r479_c200,3.484
r281_c776,3.081
r4607_c297,4.186
r8295_c251,3.905
r6430_c577,3.794
r6608_c888,3.270
r2065_c982,4.046
r9614_c235,3.699
r131_c94,4.032
r5868_c257,4.297
r8760_c834,3.584
r9914_c304,3.939
r8776_c236,3.736
r5759_c805,4.245
r3601_c474,3.663
r4593_c705,4.207
r3152_c106,4.109
r7979_c862,3.613
r8749_c663,4.272
r3402_c674,4.164
r9807_c598,3.982
r757_c174,3.975
r8173_c925,4.615
r8813_c534,4.647
r1138_c419,3.090
r8960_c575,4.045
r937_c433,4.585
r7708_c774,4.376
r6787_c640,3.981
r9313_c375,3.740
r7655_c622,4.132
r8640_c797,4.211
r9594_c412,4.353
r8275_c604,4.521
r7014_c113,3.865
r6836_c652,3.599
r2522_c214,3.297
r5723_c662,4.332
r5469_c745,3.958
r7881_c705,4.714
r2146_c19,3.614
r1696_c610,4.603
r9413_c642,3.739
r8846_c425,3.416
r8208_c638,4.065
r2443_c295,3.758
r8765_c108,3.773
r3719_c225,3.042
r9160_c416,3.933
r9006_c782,3.338
r5452_c191,4.639
r9291_c61,3.725
r8823_c122,3.409
r4761_c589,3.462
r2483_c188,4.105
r3449_c789,3.547
r3903_c690,3.852
r3108_c898,4.030
r8073_c394,3.288
r2196_c492,3.804
r5942_c921,3.713
r2187_c412,4.173
r6434_c193,3.733
r1186_c327,3.653
r2068_c743,3.537
r8396_c893,2.207
r3939_c380,3.663
r1489_c52,3.582
r7439_c160,2.302
r2140_c102,4.144
r728_c779,4.359
r4775_c645,4.068
r7599_c402,3.765
r7923_c148,4.923
r9987_c51,3.509
r4431_c619,4.477
r356_c950,4.464
r7272_c733,4.394
r2151_c284,2.503
r8946_c485,3.990
r3922_c643,4.225
r914_c173,3.362
r1377_c492,4.262
r2360_c72,3.842
r2749_c131,4.065
r9989_c781,3.831
r8579_c279,3.529
r8233_c479,3.745
r9922_c571,3.404
r6466_c761,3.617
r7209_c442,3.232
r2748_c251,4.008
r9055_c33,3.608
r8025_c206,3.735
r7682_c68,3.910
r2968_c154,3.427
r7013_c765,3.500
r8653_c715,3.214
r2396_c659,4.633
r7456_c459,4.215
r9252_c412,4.421
r9646_c810,3.636
r7289_c344,3.655
r8196_c459,4.389
r4099_c597,4.100
r7791_c230,3.949
r6844_c318,4.758
r4251_c832,3.382
r1385_c591,4.337
r9215_c303,3.823
r5106_c536,4.087
r2719_c213,4.187
r2950_c5,4.143
r2483_c94,4.014
r2908_c217,3.504
r9517_c727,3.826
r5013_c638,4.908
r4014_c156,4.902
r1003_c445,4.246
r5938_c283,4.554
r3642_c74,2.799
r1125_c89,4.291
r8641_c877,4.297
r3730_c726,3.041
r5085_c274,2.987
r2092_c363,3.959
r8082_c50,3.024
r2729_c598,4.778
r1843_c414,3.581
r5979_c369,3.112
r3269_c94,3.836
r9776_c6,4.751
r5532_c358,4.439
r9219_c577,3.660
r3101_c69,3.980
r3117_c779,4.176
r4312_c318,4.340
r8143_c435,3.673
r6709_c342,3.894
r2045_c241,3.440
r9085_c60,5.002
r9905_c122,3.403
r4560_c668,4.360
r8414_c787,3.326
r7860_c841,3.951
r2051_c102,3.955
r401_c676,4.423
r6361_c528,3.350
r3801_c536,3.921
r6891_c156,4.142
r1948_c722,4.004
r519_c310,4.417
r8503_c60,4.511
r2641_c534,4.348
r2929_c478,4.610
r9755_c71,3.829
r9409_c494,3.456
r1527_c753,2.997
r7538_c584,3.505
r2114_c849,3.966
r9957_c664,3.742
r1941_c572,3.240
r1775_c777,3.581
r5289_c732,3.904
r2010_c533,3.321
r5406_c182,3.310
r7858_c398,3.943
r6148_c716,4.527
r9138_c171,4.216
r81_c667,4.410
r9365_c700,3.851
r862_c287,3.659
r9737_c881,2.524
r1758_c106,3.368
r4833_c952,3.904
r4924_c518,3.560
r2359_c104,3.218
r6160_c86,3.761
r2204_c746,3.813
r4713_c212,3.811
r1675_c420,3.736
r4136_c534,4.582
r1095_c657,4.710
r4425_c794,3.608
r3598_c471,4.624
r1184_c250,4.452
r6697_c621,4.256
r6890_c818,2.997
r8277_c182,3.076
r2289_c882,3.708
r2694_c309,4.502
r8125_c897,2.456
r2038_c552,3.822
r810_c906,3.453
r8376_c17,2.609
r5832_c182,3.819
r4410_c141,3.459
r2905_c146,3.760
r9539_c980,3.583
r8224_c899,3.488
r5571_c412,4.185
r6929_c250,3.864
r5944_c351,4.348
r5319_c134,4.431
r844_c45,3.934
r5271_c289,3.097
r7651_c485,4.619
r6185_c234,3.561
r1702_c89,3.522
r4213_c506,2.679
r1141_c681,4.339
r5509_c412,4.011
r4555_c645,4.539
r960_c471,4.879
r1984_c692,2.998
r8562_c61,3.950
r2977_c312,3.868
r3073_c532,3.437
r4850_c433,4.149
r5176_c728,2.852
r856_c608,5.133
r8033_c558,4.075
r4229_c575,3.858
r6574_c663,4.666
r8364_c596,4.180
r2314_c337,4.009
r6367_c658,3.803
r6055_c452,3.247
r9325_c251,4.202
r4161_c618,4.090
r8593_c445,4.512
r8695_c765,3.648
r8969_c508,3.642
r7960_c605,4.833
r908_c800,3.507
r1957_c497,4.013
r5154_c781,3.574
r9681_c902,3.188
r3352_c206,3.564
r6527_c336,4.127
r690_c63,3.858
r2601_c107,3.518
r4646_c186,3.818
r3181_c542,3.360
r2109_c665,4.018
r7501_c686,4.292
r8405_c46,4.374
r6669_c423,3.879
r5824_c661,4.493
r8509_c982,4.093
r4808_c644,3.975
r93_c184,3.704
r4562_c174,4.052
r8276_c820,3.756
r484_c464,3.951
r4830_c256,4.753
r9268_c434,4.202
r8999_c291,3.900
r9511_c63,4.152
r4295_c26,4.134
r9093_c547,4.728
r4171_c619,4.574
r6670_c693,3.344
r3163_c431,3.531
r8426_c197,3.417
r773_c986,2.338
r8059_c668,4.762
r3436_c697,4.203
r7345_c76,4.551
r5478_c755,3.818
r9639_c434,4.199
r7789_c533,3.923
r6637_c892,3.235
r9884_c922,2.984
r378_c615,4.189
r2144_c569,4.120
r7728_c741,3.974
r7367_c502,3.890
r3582_c216,4.066
r9623_c447,3.326
r1523_c265,3.484
r5018_c830,3.202
r2114_c502,4.281
r2023_c944,2.847
r1813_c266,3.770
r3307_c694,3.942
r3734_c749,3.727
r7327_c418,3.971
r4602_c321,4.374
r4549_c737,3.315
r4373_c883,3.819
r3765_c51,4.390
r650_c27,4.120
r796_c418,3.188
r6045_c161,4.464
r7411_c621,4.401
r5982_c551,3.535
r528_c593,3.634
r2225_c315,3.804
r3861_c490,3.713
r2271_c10,3.678
r3264_c79,4.098
r9287_c336,4.316
r6963_c620,4.318
r6101_c875,3.134
r2462_c426,3.926
r8498_c641,4.370
r167_c625,4.066
r2289_c180,3.427
r9247_c178,4.871
r248_c585,3.530
r6657_c791,4.596
r242_c173,3.796
r8698_c741,3.639
r732_c689,4.885
r8167_c575,3.890
r9150_c417,4.181
r6186_c197,3.630
r192_c596,4.397
r5532_c608,4.995
r4873_c508,4.101
r5283_c174,3.644
r5462_c940,3.767
r5903_c725,3.430
r7303_c104,2.727
r5996_c731,3.863
r2047_c76,4.266
r3021_c778,3.150
r1157_c435,2.505
r7357_c477,4.062
r5856_c686,4.499
r3563_c215,3.896
r3384_c247,4.225
r9457_c457,4.305
r8663_c942,2.857
r1855_c24,3.614
r8359_c426,4.233
r6975_c772,4.478
r6024_c992,4.085
r4183_c638,4.366
r3712_c802,3.791
r5702_c178,4.200
r9024_c478,4.115
r5362_c9,2.258
r3054_c505,2.930
r831_c434,4.288
r7410_c667,3.913
r5481_c656,4.704
r130_c490,3.180
r709_c80,3.789
r4062_c422,3.462
r6138_c176,4.631
r2672_c363,4.027
r1766_c367,3.959
r479_c148,4.555
r717_c169,3.866
r8392_c695,3.609
r5598_c620,4.157
r3581_c106,4.114
r9600_c744,3.065
r1917_c671,3.898
r9039_c94,3.332
r3797_c91,3.577
r6980_c629,4.227
r7249_c850,3.857
r1144_c626,4.376
r6875_c122,3.447
r7396_c876,4.320
r5807_c322,4.149
r1783_c232,3.801
r3022_c161,4.271
r6364_c109,3.533
r5445_c915,4.079
r6559_c230,4.150
r2267_c719,3.665
r6415_c720,2.903
r6454_c152,3.625
r4459_c608,4.824
r7494_c982,3.835
r6966_c187,3.468
r8989_c731,4.128
r5936_c395,3.114
r3460_c367,4.263
r5063_c587,4.212
r2999_c131,4.291
r7881_c230,4.135
r2193_c200,4.038
r1606_c131,4.215
r4794_c65,2.681
r8515_c585,3.175
r2062_c112,3.939
r8203_c676,3.842
r2545_c969,4.280
r7281_c547,4.188
r7005_c488,4.143
r6666_c216,4.346
r9647_c184,4.021
r4761_c611,4.515
r7257_c458,4.633
r6096_c694,4.239
r3250_c745,3.895
r5281_c569,3.361
r7386_c546,4.358
r9122_c787,2.938
r6201_c15,3.192
r6664_c14,4.249
r3319_c566,2.202
r6823_c606,4.649
r8872_c257,4.133
r7121_c707,3.119
r5902_c628,4.174
r5089_c911,2.923
r2570_c14,4.168
r4600_c634,4.109
r9502_c618,4.194
r8932_c559,3.820
r7424_c159,3.402
r2705_c84,4.151
r7074_c366,4.253
r9724_c775,3.719
r3194_c240,2.517
r6189_c599,4.366
r7137_c684,3.966
r9852_c679,3.576
r3015_c131,4.027
r6589_c534,4.632
r821_c10,3.551
r2664_c434,3.869
r1942_c258,4.510
r2123_c156,4.395
r2110_c6,4.974
r1738_c84,3.958
r6771_c645,4.079
r692_c449,3.422
r5670_c643,3.777
r9246_c877,4.457
r6221_c797,3.903
r4729_c793,3.259
r4251_c876,4.366
r3920_c57,2.764
r680_c26,3.923
r3931_c503,2.621
r1941_c737,3.523
r5485_c995,4.024
r9376_c10,3.591
r9279_c831,3.725
r9255_c987,3.182
r991_c380,3.509
r1782_c844,4.075
r5763_c921,3.585
r708_c91,3.320
r1558_c458,4.481
r7423_c626,4.525
r7836_c398,3.559
r7547_c160,3.611
r2228_c183,3.611
r4488_c126,3.770
r7915_c230,3.921
r7880_c149,3.355
r8483_c478,4.406
r9023_c674,4.038
r9618_c242,3.715
r7928_c286,3.581
r7332_c215,4.269
r2027_c188,4.509
r5544_c458,4.331
r2715_c680,3.720
r4874_c30,3.904
r87_c583,3.627
r5776_c499,4.091
r8732_c622,3.828
r6506_c681,4.406
r266_c854,3.403
r1554_c689,3.849
r8460_c853,3.688
r5572_c434,4.379
r9715_c967,3.414
r8740_c85,2.936
r9220_c596,4.670
r4742_c59,3.747
r6150_c571,3.602
r2901_c33,3.309
r5552_c898,4.055
r2235_c932,3.813
r9062_c139,3.669
r5706_c480,3.884
r7821_c481,3.914
r2144_c45,4.382
r3607_c256,4.310
r3859_c148,4.506
r2888_c534,4.333
r4646_c626,4.323
r7154_c17,3.037
r4499_c733,4.343
r415_c888,3.922
r2290_c440,3.870
r8393_c304,2.758
r8690_c595,4.583
r4561_c971,3.690
r4514_c125,2.771
r4856_c787,3.520
r2519_c322,4.354
r7937_c897,1.426
r3574_c536,3.631
r7344_c490,3.183
r13_c807,3.395
r7160_c250,3.701
r905_c725,3.384
r5820_c731,4.456
r9480_c119,3.571
r8103_c196,3.164
r3228_c307,4.396
r3188_c750,3.361
r4507_c587,4.429
r1440_c705,4.042
r3929_c876,3.633
r4420_c612,4.484
r419_c445,4.214
r3974_c792,4.205
r7392_c604,4.578
r2118_c184,3.375
r4478_c329,4.312
r3399_c706,4.111
r3282_c484,4.400
r850_c126,4.126
r1456_c139,4.263
r4292_c925,4.716
r7763_c310,3.962
r6804_c702,4.353
r5699_c46,4.368
r6561_c288,2.930
r3677_c792,4.436
r8455_c101,3.722
r3056_c213,3.584
r6078_c173,2.922
r609_c471,4.466
r5198_c291,3.494
r1188_c458,4.158
r1663_c248,3.167
r554_c72,3.346
r7893_c847,4.331
r1700_c774,3.835
r1981_c554,3.943
r508_c86,3.987
r3639_c789,3.626
r5237_c304,3.832
r6144_c445,4.256
r496_c351,4.583
r57_c274,3.275
r2926_c606,4.545
r2336_c4,4.377
r4527_c680,3.923
r6157_c685,4.178
r2618_c295,4.547
r3054_c778,4.166
r2263_c719,4.660
r4214_c964,3.722
r632_c761,3.084
r751_c762,2.475
r2707_c131,4.710
r503_c160,2.755
r8323_c478,4.446
r3838_c298,3.643
r1524_c14,4.551
r4621_c916,3.760
r2291_c597,3.764
r678_c276,2.475
r6088_c317,4.382
r2201_c317,4.470
r9042_c487,4.072
r3602_c860,3.865
r8523_c685,3.837
r6509_c651,4.251
r7791_c807,3.386
r7354_c638,4.549
r5139_c370,4.220
r8357_c612,4.495
r9093_c765,3.632
r4219_c202,3.648
r9899_c307,4.215
r8226_c306,4.453
r5297_c405,3.380
r5622_c458,3.898
r9270_c156,4.912
r6823_c643,4.381
r6513_c640,4.400
r8994_c4,4.170
r738_c971,3.539
r1215_c660,4.382
r209_c570,3.647
r8951_c289,3.954
r7118_c399,3.386
r274_c746,3.688
r2181_c942,2.940
r7572_c719,4.302
r2806_c941,3.815
r5529_c677,3.908
r4937_c779,4.341
r5922_c84,3.897
r6703_c563,4.069
r4638_c810,3.554
r6454_c295,4.788
r7764_c605,4.650
r4712_c521,2.592
r9875_c478,4.207
r5232_c124,2.613
r690_c101,4.115
r8459_c673,3.810
r3939_c198,4.320
r329_c241,3.290
r8485_c433,4.195
r3540_c484,3.951
r3956_c489,3.230
r3529_c106,3.602
r7498_c808,3.537
r2201_c864,4.048
r816_c373,3.352
r2655_c176,4.443
r854_c445,4.237
r2996_c705,3.770
r9448_c171,3.781
r604_c798,3.499
r2325_c35,3.366
r2868_c716,3.736
r286_c689,4.586
r9916_c790,3.310
r6724_c590,4.052
r8391_c297,4.373
r2610_c430,3.606
r7178_c548,3.794
r2513_c645,4.707
r2429_c596,4.715
r758_c434,4.633
r4132_c938,3.489
r8866_c674,4.164
r2073_c208,3.742
r629_c26,4.275
r6972_c148,4.453
r4728_c921,2.558
r478_c163,2.977
r3116_c898,4.060
r3830_c411,3.290
r8084_c354,3.692
r2852_c778,3.280
r4884_c186,3.992
r6128_c598,4.202
r6910_c183,3.744
r9981_c8,3.353
r2606_c156,4.536
r6588_c805,3.961
r1938_c585,3.598
r6020_c10,4.093
r3219_c683,3.718
r6958_c533,3.184
r2163_c534,4.196
r8754_c686,4.138
r5445_c446,3.452
r9581_c496,3.890
r8565_c358,3.493
r1053_c694,4.021
r5035_c311,4.184
r7774_c645,4.373
r6419_c703,3.073
r3827_c426,4.005
r5396_c765,3.388
r9106_c171,4.189
r745_c502,4.565
r6393_c306,4.344
r464_c774,4.238
r1570_c812,3.675
r4758_c32,3.311
r3199_c549,3.564
r7937_c408,2.242
r9792_c352,4.143
r611_c444,3.614
r9744_c169,3.690
r1207_c508,4.246
r4339_c765,3.454
r7788_c748,3.898
r9583_c183,3.894
r1436_c952,3.995
r4705_c602,4.000
r2722_c785,3.994
r706_c552,3.774
r7234_c673,3.483
r5627_c94,4.394
r147_c667,4.042
r9144_c6,4.756
r4488_c679,3.695
r2465_c131,4.333
r870_c44,3.590
r6421_c644,4.057
r2291_c808,4.323
r1744_c101,3.419
r4926_c602,4.559
r9735_c406,3.617
r306_c620,3.582
r3423_c998,2.820
r1113_c471,4.411
r2397_c80,3.796
r5329_c169,3.877
r5898_c676,4.518
r3838_c45,3.874
r9965_c191,4.737
r2810_c619,4.558
r4959_c719,3.861
r7598_c668,4.265
r1766_c841,3.635
r9595_c68,2.857
r2372_c899,3.288
r7711_c982,4.520
r8445_c525,4.129
r7654_c586,4.227
r2851_c170,3.460
r2358_c250,3.639
r1817_c124,2.884
r1182_c386,3.688
r7610_c731,3.738
r1893_c10,3.838
r8575_c301,4.465
r286_c583,3.548
r859_c527,4.083
r3531_c473,3.815
r966_c583,4.471
r2778_c551,3.607
r872_c25,3.569
r2647_c233,3.928
r9799_c313,4.446
r5202_c651,3.937
r665_c179,3.682
r4679_c694,4.334
r1742_c690,3.584
r396_c139,4.113
r8276_c553,3.991
r685_c824,3.746
r7297_c35,3.589
r1582_c416,4.435
r7226_c10,3.705
r2783_c982,4.267
r7798_c746,3.916
r6777_c641,3.924
r5951_c687,3.933
r4519_c53,3.877
r6660_c182,4.068
r7514_c324,3.968
r750_c134,3.263
r8299_c621,4.086
r1113_c636,3.950
r5748_c489,3.246
r4058_c942,3.294
r432_c754,4.509
r9895_c654,4.228
r5817_c64,3.481
r6437_c190,3.182
r4604_c4,3.788
r9753_c221,4.294
r534_c181,3.454
r2361_c191,4.361
r5473_c4,3.734
r3236_c14,4.712
r9253_c675,3.923
r7554_c124,3.549
r3398_c317,4.577
r4914_c631,3.654
r5513_c864,3.818
r8357_c555,2.901
r7759_c527,3.095
r8607_c144,3.243
r7622_c651,4.065
r8832_c883,3.847
r7773_c287,3.827
r9480_c44,3.984
r1957_c337,4.016
r5840_c642,4.448
r8616_c23,3.456
r6713_c618,4.479
r4371_c663,4.410
r2156_c772,3.788
r1350_c646,4.446
r2326_c490,4.083
r8242_c450,3.735
r5134_c453,3.765
r6616_c618,4.468
r378_c783,3.434
r8158_c365,4.112
r8638_c682,4.483
r329_c643,3.457
r7119_c408,3.485
r57_c690,3.681
r9144_c536,4.180
r4489_c867,3.559
r9574_c94,3.046
r3144_c23,3.423
r8310_c15,3.326
r6946_c898,4.277
r7781_c824,3.295
r5324_c876,4.122
r4788_c423,3.943
r1913_c311,4.314
r2629_c699,3.169
r8349_c457,3.899
