Id,Prediction
r5013_c693,3.850
r5331_c643,4.080
r7077_c82,3.770
r8821_c446,4.288
r5564_c645,4.589
r1113_c234,3.946
r1660_c626,4.063
r1101_c604,4.526
r5820_c719,4.993
r4070_c18,2.598
r6309_c312,4.166
r7906_c203,3.936
r6024_c690,4.412
r606_c61,4.002
r1536_c706,3.382
r4997_c240,3.560
r8572_c351,4.390
r9093_c931,3.726
r1354_c426,4.084
r9082_c148,4.892
r773_c989,2.389
r6992_c285,2.980
r1770_c309,3.694
r7881_c612,5.033
r945_c118,4.676
r2476_c61,3.728
r5881_c789,4.448
r6820_c491,3.699
r3280_c214,3.538
r3963_c103,3.411
r7105_c544,4.113
r4956_c669,4.124
r7834_c161,4.332
r2516_c599,3.899
r3949_c321,4.615
r6822_c302,4.573
r3439_c440,3.092
r824_c214,4.610
r1792_c967,3.388
r7084_c301,4.473
r8658_c887,3.042
r2411_c246,3.699
r6179_c978,4.528
r5533_c264,4.386
r9601_c673,3.628
r7408_c525,3.890
r8644_c756,4.464
r4054_c525,3.723
r8099_c596,4.642
r3511_c629,4.103
r6253_c643,4.378
r9664_c971,2.821
r9543_c793,2.832
r2776_c502,4.074
r9342_c765,3.453
r388_c894,4.000
r871_c584,4.054
r1711_c630,3.899
r9107_c207,3.592
r152_c139,4.487
r5607_c14,4.593
r6643_c664,4.045
r2915_c915,4.205
r2178_c628,4.429
r6419_c577,3.143
r3517_c642,4.093
r7916_c533,3.887
r5789_c977,2.998
r3034_c547,3.863
r4726_c188,3.779
r2244_c160,2.069
r5222_c485,3.847
r7335_c623,4.706
r5439_c246,3.849
r3423_c898,3.684
r9027_c100,3.359
r2916_c982,3.790
r8748_c856,3.571
r2001_c459,3.990
r612_c923,2.365
r8378_c314,4.024
r4906_c418,3.524
r3598_c115,2.139
r4239_c30,4.153
r7476_c403,3.719
r6863_c445,4.320
r3438_c773,3.837
r8070_c832,3.915
r8400_c877,4.065
r4334_c754,3.836
r2655_c62,3.470
r5365_c755,3.911
r8112_c440,3.857
r8739_c546,4.611
r3266_c321,4.864
r3481_c12,3.362
r5274_c628,4.634
r8006_c327,3.877
r9589_c339,3.088
r7482_c301,4.353
r8337_c36,3.499
r1874_c551,3.222
r1119_c81,3.605
r6173_c716,3.989
r6263_c249,4.217
r9169_c265,3.360
r2134_c660,4.942
r1946_c689,4.297
r4425_c230,3.815
r4367_c769,3.845
r9941_c478,4.669
r2039_c403,2.421
r8231_c921,3.397
r3536_c45,4.139
r5189_c499,2.871
r5590_c583,3.357
r9477_c193,4.287
r3126_c718,3.081
r6086_c317,4.492
r5625_c648,4.288
r6474_c862,4.035
r2546_c611,4.135
r801_c839,3.801
r4608_c676,4.603
r7960_c366,4.369
r5454_c478,3.515
r7773_c776,4.124
r3663_c576,3.381
r6880_c48,4.056
r2799_c771,2.919
r6809_c257,4.691
r9791_c16,3.553
r4822_c816,4.183
r8695_c704,3.724
r8003_c482,3.885
r6882_c647,3.848
r6160_c772,3.994
r6695_c95,4.095
r945_c385,4.023
r7800_c222,4.172
r5310_c594,4.528
r2747_c489,3.598
r4721_c117,4.233
r9534_c208,3.575
r5678_c628,4.262
r8546_c311,4.216
r8571_c737,3.923
r1830_c148,5.078
r8339_c224,3.654
r5147_c313,4.426
r7247_c301,3.645
r3602_c361,3.444
r6806_c350,3.923
r9955_c952,3.998
r4743_c690,4.049
r6469_c581,4.239
r3156_c768,4.214
r8647_c652,4.360
r5216_c208,3.928
r6713_c672,3.991
r3094_c494,3.640
r9089_c45,3.792
r9985_c814,3.089
r8116_c591,4.723
r8547_c134,4.590
r6419_c256,4.267
r921_c973,3.868
r2021_c934,3.845
r1326_c290,3.854
r1944_c12,3.496
r2606_c166,2.838
r4303_c345,3.861
r9678_c815,3.619
r6311_c487,4.602
r5577_c4,3.587
r8882_c471,4.514
r2784_c214,4.486
r8702_c40,3.535
r3879_c84,4.317
r6938_c24,4.328
r2595_c532,2.793
r2744_c659,4.065
r2663_c760,4.316
r3768_c12,2.833
r2006_c950,3.291
r7295_c350,3.928
r8813_c482,4.191
r2497_c619,4.839
r3457_c361,3.414
r2481_c786,2.768
r1985_c311,4.937
r8887_c447,3.767
r3069_c38,3.120
r6620_c776,3.561
r6453_c262,3.842
r8575_c580,3.326
r9048_c427,3.846
r7789_c723,4.091
r5214_c342,3.532
r3188_c309,3.664
r7882_c431,3.556
r2722_c719,3.803
r5565_c475,3.907
r7451_c688,3.143
r4717_c321,4.445
r7495_c658,3.978
r6277_c980,4.077
r6502_c877,3.735
r22_c228,2.776
r5083_c211,3.907
r8799_c143,3.896
r2475_c106,3.818
r5989_c737,3.300
r2984_c285,3.798
r8627_c667,4.723
r2072_c623,3.987
r6806_c206,4.037
r5174_c89,4.700
r6259_c178,4.036
r8597_c567,2.923
r7960_c964,3.193
r3153_c996,3.766
r6344_c669,3.520
r9527_c490,3.985
r9960_c807,3.236
r4274_c478,4.404
r2180_c310,4.560
r2990_c415,3.555
r9767_c326,3.782
r3513_c613,3.809
r4514_c197,3.619
r5104_c676,4.527
r9057_c750,3.197
r8635_c156,4.475
r145_c591,4.267
r7857_c680,4.157
r2788_c591,4.136
r2279_c492,4.295
r9354_c10,3.212
r5451_c459,4.706
r1176_c400,2.965
r7802_c215,3.811
r3069_c131,4.422
r1676_c14,4.686
r1771_c203,4.397
r2295_c793,3.514
r5106_c262,3.971
r3054_c703,3.842
r7261_c971,4.392
r2164_c644,4.616
r7588_c489,3.573
r1774_c455,3.948
r7377_c178,4.488
r315_c122,3.729
r2550_c286,2.707
r9709_c702,3.702
r8443_c883,3.425
r6927_c107,3.512
r8801_c253,3.660
r9322_c106,3.573
r3120_c352,3.819
r8377_c909,3.714
r5762_c59,3.916
r8116_c197,3.687
r803_c978,4.190
r7169_c175,3.081
r9777_c706,3.647
r2304_c37,3.618
r197_c14,4.660
r4414_c290,3.352
r7752_c606,4.217
r4339_c71,3.293
r7924_c117,3.572
r129_c676,4.238
r3719_c607,4.030
r2503_c696,4.033
r2130_c581,3.391
r5222_c484,3.554
r9971_c78,3.770
r9603_c605,3.839
r7654_c32,3.708
r3404_c775,3.804
r5564_c702,4.248
r6508_c806,4.679
r7443_c747,3.827
r9624_c393,4.268
r1856_c283,3.590
r934_c554,3.883
r5444_c669,4.041
r9464_c726,3.312
r4922_c238,3.502
r9375_c737,3.660
r1022_c398,3.810
r9969_c295,3.956
r6362_c650,4.831
r4427_c477,3.949
r4807_c317,5.002
r3379_c567,3.451
r9803_c4,4.191
r1983_c556,3.558
r7727_c384,3.684
r8934_c573,4.207
r5666_c274,2.999
r4544_c768,2.749
r5012_c251,4.376
r1080_c522,2.996
r8131_c191,4.608
r365_c72,3.564
r8696_c865,3.069
r5551_c991,2.950
r5889_c337,4.465
r6760_c228,2.905
r3742_c314,4.014
r7861_c526,2.789
r386_c647,4.087
r8143_c924,3.280
r9850_c131,3.934
r563_c807,3.183
r5757_c236,3.706
r4909_c689,4.545
r5133_c472,3.861
r9635_c7,3.561
r9933_c160,3.085
r4984_c525,3.654
r5236_c389,3.788
r3434_c697,3.779
r2389_c8,3.437
r456_c10,3.704
r3052_c207,4.001
r3863_c379,3.780
r7035_c877,3.234
r373_c571,3.206
r7196_c530,4.130
r7033_c10,3.832
r9017_c787,4.268
r6063_c616,4.157
r9332_c251,4.612
r8918_c186,4.386
r5256_c999,3.160
r5156_c105,3.041
r9420_c772,3.995
r8752_c684,3.648
r3486_c662,3.779
r7205_c306,4.425
r6_c794,4.259
r3407_c299,3.791
r1398_c14,4.195
r5190_c312,4.422
r4110_c421,4.178
r176_c247,3.984
r2974_c902,3.057
r4105_c491,3.648
r1403_c459,4.220
r9537_c568,2.351
r5387_c604,4.398
r4846_c412,4.350
r4670_c219,3.155
r3059_c594,4.604
r6108_c102,4.492
r4889_c396,3.887
r5973_c716,4.040
r1673_c806,3.792
r9402_c445,4.620
r8383_c215,4.069
r3533_c423,3.708
r8966_c392,3.801
r541_c295,4.248
r6205_c45,4.030
r5500_c200,3.434
r6463_c610,4.265
r4898_c617,4.776
r8794_c740,1.911
r2894_c40,4.041
r7103_c604,3.895
r9197_c176,4.343
r6497_c615,4.060
r4550_c778,4.120
r8103_c621,4.112
r5891_c310,4.224
r6148_c165,4.214
r5194_c785,3.674
r917_c704,3.772
r4932_c262,4.029
r5796_c523,4.106
r1811_c950,3.118
r5211_c791,4.115
r9265_c508,4.802
r2464_c128,3.397
r527_c862,3.430
r1211_c805,3.110
r6449_c674,3.656
r8082_c138,3.392
r396_c862,3.532
r3556_c425,3.858
r8301_c308,4.242
r9076_c236,4.164
r2448_c895,2.165
r9918_c700,4.181
r1128_c935,4.182
r320_c827,3.790
r4983_c186,3.211
r712_c6,4.356
r912_c433,3.593
r1147_c445,4.486
r8146_c205,2.483
r5456_c490,3.919
r8591_c181,3.807
r4705_c359,3.591
r3653_c10,4.129
r3555_c102,3.597
r5552_c34,3.664
r3632_c641,3.441
r7863_c403,3.755
r5945_c26,4.030
r1352_c321,4.329
r9727_c391,3.671
r2281_c434,5.051
r116_c646,4.139
r2_c660,4.320
r6071_c483,3.533
r3581_c421,3.951
r9520_c645,4.528
r8765_c299,4.121
r2096_c76,4.191
r8056_c208,3.967
r635_c500,3.050
r6187_c459,3.333
r9740_c622,4.391
r9601_c8,3.229
r4093_c148,4.264
r5825_c746,4.263
r414_c337,4.229
r4643_c595,4.880
r7594_c585,4.422
r4302_c979,3.514
r2123_c985,3.399
r2410_c631,3.843
r57_c247,4.256
r2040_c534,3.748
r2238_c6,4.312
r4443_c230,4.058
r1649_c836,3.317
r8203_c702,3.919
r9368_c801,3.758
r5199_c625,3.989
r4744_c230,3.710
r299_c92,3.145
r9944_c416,4.244
r5884_c808,3.657
r7500_c403,3.826
r934_c769,4.445
r9965_c829,3.360
r3418_c251,4.295
r5378_c43,3.707
r3587_c606,4.729
r1781_c583,3.809
r173_c706,3.625
r787_c673,4.516
r9463_c228,3.494
r9437_c386,3.893
r9660_c217,3.193
r5153_c487,4.475
r3996_c685,3.752
r6382_c664,3.762
r2820_c165,3.690
r4145_c26,4.341
r9697_c434,4.381
r8733_c909,2.611
r8840_c925,4.171
r2430_c183,3.924
r7873_c464,4.030
r8915_c415,3.053
r4139_c688,3.552
r9542_c621,4.340
r5959_c841,4.018
r5431_c604,4.527
r313_c645,4.314
r6165_c135,3.236
r5836_c76,4.343
r2022_c701,3.730
r5699_c420,3.398
r3789_c298,4.085
r4687_c883,3.907
r6889_c44,3.661
r7476_c682,4.197
r1939_c650,4.236
r2314_c679,4.023
r225_c477,3.968
r718_c405,3.535
r2723_c983,3.518
r3311_c274,2.920
r4164_c985,3.444
r329_c422,2.900
r9609_c319,3.836
r4052_c567,3.129
r1611_c120,3.572
r5523_c61,3.041
r6105_c379,4.058
r8813_c177,3.964
r2180_c95,4.451
r8975_c576,3.569
r8685_c321,3.995
r1106_c375,4.142
r9476_c183,3.615
r254_c182,2.859
r7595_c14,4.963
r3339_c445,4.260
r1258_c148,4.945
r6960_c551,3.629
r8197_c770,3.852
r3240_c723,3.261
r1241_c359,3.504
r8036_c29,2.925
r8754_c433,3.431
r5902_c683,3.772
r740_c791,3.890
r6104_c80,3.102
r8384_c313,4.235
r401_c994,3.430
r298_c864,3.768
r6323_c548,3.715
r4411_c534,4.196
r6620_c865,3.252
r7842_c146,3.303
r170_c306,4.586
r1541_c33,3.244
r433_c131,3.567
r6337_c426,3.754
r4748_c654,4.135
r6983_c816,4.596
r8929_c197,3.846
r8995_c883,3.546
r8080_c308,4.430
r9113_c498,3.138
r9658_c145,3.160
r2469_c662,3.712
r3746_c53,3.477
r7605_c618,3.722
r9685_c499,3.649
r3555_c125,2.243
r1454_c21,3.134
r174_c253,3.853
r3009_c933,3.465
r4477_c458,3.903
r814_c786,2.803
r1214_c761,3.068
r8535_c295,4.191
r5197_c644,3.976
r3925_c584,3.692
r8156_c358,4.191
r3311_c921,3.370
r1206_c16,3.351
r3451_c469,3.724
r40_c657,4.164
r7686_c435,2.758
r5613_c725,3.118
r4485_c104,2.355
r4792_c214,3.571
r5267_c511,3.452
r5696_c349,3.661
r6412_c213,3.992
r3825_c997,3.124
r9695_c256,4.371
r504_c686,3.773
r9284_c441,3.560
r7765_c679,3.874
r2858_c942,3.687
r7684_c665,4.705
r8100_c179,3.390
r6889_c970,3.236
r5142_c424,3.173
r4860_c573,4.047
r8836_c151,3.335
r9123_c877,4.467
r8048_c738,3.617
r678_c246,3.154
r5739_c393,3.417
r3871_c46,4.401
r7304_c423,3.623
r9678_c46,3.980
r2056_c565,3.511
r8342_c808,4.130
r8397_c180,3.163
r7257_c59,4.658
r8641_c668,4.986
r54_c596,4.774
r7189_c900,3.649
r7479_c645,3.993
r5923_c892,2.309
r8238_c328,4.605
r4946_c105,2.722
r4650_c6,4.654
r6407_c62,3.336
r664_c796,3.838
r650_c632,4.824
r9251_c186,3.845
r9024_c664,3.971
r2638_c177,4.251
r7708_c754,4.542
r4875_c650,4.356
r8593_c4,4.188
r7544_c310,4.591
r6986_c490,3.714
r9646_c779,4.019
r4306_c639,3.331
r3139_c746,4.294
r4353_c837,2.946
r9920_c668,4.837
r8691_c618,4.377
r9028_c632,4.489
r3269_c14,4.328
r1004_c792,3.949
r4679_c785,4.488
r7206_c815,4.221
r730_c317,4.684
r4118_c647,4.112
r8968_c680,3.711
r2366_c617,3.840
r5670_c785,3.382
r5092_c640,4.269
r8026_c477,4.153
r5404_c188,4.014
r1174_c465,3.695
r6504_c296,4.414
r1465_c127,2.883
r7958_c573,3.979
r8378_c596,4.882
r7251_c216,4.739
r8588_c999,3.441
r3093_c283,3.449
r6303_c629,4.204
r2285_c705,4.173
r1140_c184,3.666
r8868_c4,3.505
r4630_c399,3.904
r4187_c369,3.703
r9507_c352,4.211
r9709_c464,3.463
r2215_c434,4.187
r3708_c408,3.184
r7799_c833,3.297
r5881_c59,4.786
r2148_c416,4.008
r2009_c444,3.495
r7252_c719,4.287
r9277_c179,3.735
r5001_c657,4.440
r2294_c374,3.424
r8846_c199,3.201
r2654_c602,4.488
r2914_c429,3.651
r5883_c650,4.517
r4049_c541,2.697
r5481_c345,4.410
r8273_c192,3.571
r6827_c321,4.396
r5216_c413,3.867
r1069_c686,4.482
r6279_c621,4.166
r8065_c192,3.814
r1585_c789,3.511
r5067_c580,2.829
r5390_c21,3.191
r3441_c475,2.950
r7200_c349,4.227
r2887_c658,4.152
r4454_c570,4.423
r5230_c170,3.851
r8568_c317,4.715
r5791_c102,4.185
r5921_c683,4.160
r5733_c152,3.588
r5391_c850,3.702
r5013_c796,4.187
r9744_c883,3.365
r6968_c789,3.545
r4817_c51,3.323
r6878_c203,3.766
r9349_c621,3.701
r2456_c610,4.375
r1668_c216,4.269
r4661_c565,3.695
r2939_c484,4.139
r5999_c645,4.691
r3765_c17,3.352
r3923_c105,3.744
r6336_c728,3.369
r3086_c177,3.522
r3042_c104,3.107
r9150_c668,4.897
r111_c312,3.425
r2707_c487,4.074
r1574_c663,4.215
r7069_c855,3.308
r9801_c479,3.406
r9701_c469,3.810
r3854_c380,3.262
r6935_c596,4.502
r6625_c731,3.622
r326_c60,4.503
r921_c686,4.419
r9423_c426,4.077
r2599_c299,3.952
r22_c138,3.135
r4669_c778,3.178
r7378_c997,3.262
r8894_c656,4.198
r434_c576,3.771
r4958_c738,2.868
r4039_c395,3.965
r812_c198,4.270
r4074_c596,4.138
r992_c86,3.830
r5741_c750,3.878
r8480_c193,4.047
r9260_c171,3.948
r2771_c779,3.849
r5955_c283,3.621
r7280_c253,3.508
r9236_c51,3.823
r1251_c604,4.326
r7127_c178,4.136
r8550_c417,3.931
r302_c427,3.910
r4390_c349,3.436
r2955_c847,3.172
r9612_c616,3.621
r4266_c550,3.602
r2890_c560,3.238
r2366_c791,3.497
r7041_c405,2.698
r7393_c416,3.957
r615_c794,3.869
r1281_c60,4.871
r965_c138,3.172
r5895_c18,1.715
r4230_c544,3.656
r4911_c93,3.771
r4090_c612,3.780
r9123_c874,3.372
r1190_c403,3.318
r5266_c338,4.017
r8843_c754,3.265
r7970_c978,4.159
r6713_c596,4.930
r6197_c662,3.659
r3148_c695,3.690
r6610_c883,3.834
r3369_c681,3.908
r5373_c369,3.447
r6938_c913,3.828
r7623_c668,4.439
r1799_c529,4.229
r6224_c580,4.015
r1582_c68,3.930
r9304_c833,3.932
r908_c60,4.328
r1336_c604,4.308
r2864_c295,4.374
r732_c649,4.148
r2512_c974,3.194
r648_c599,4.452
r8018_c599,3.787
r1502_c633,4.224
r5463_c28,3.850
r8389_c458,3.953
r2182_c379,3.067
r8539_c576,3.255
r8836_c785,4.270
r4920_c623,4.155
r2427_c425,3.355
r3804_c385,3.532
r6821_c499,3.804
r7929_c731,3.764
r8341_c412,4.192
r9463_c61,4.406
r9802_c850,3.752
r8443_c646,3.921
r9819_c717,3.837
r7952_c843,3.024
r4691_c686,3.896
r8196_c625,4.042
r9213_c867,3.704
r2483_c925,4.081
r4814_c497,3.554
r3354_c171,4.268
r9665_c141,3.408
r5069_c576,3.900
r8958_c350,4.317
r5001_c178,4.466
r1405_c212,3.786
r8152_c501,3.929
r9606_c772,4.439
r4389_c192,3.431
r3486_c883,3.293
r4249_c655,3.995
r1589_c525,3.573
r9238_c673,3.542
r3720_c966,2.527
r1432_c311,4.160
r6269_c899,3.496
r3428_c527,3.819
r2186_c604,4.319
r3435_c262,3.701
r9381_c478,4.141
r6511_c768,4.316
r9504_c658,4.691
r6236_c459,4.552
r1234_c178,4.634
r2794_c867,3.877
r3051_c256,4.796
r7242_c50,2.728
r4563_c944,2.681
r8628_c40,3.869
r6014_c696,3.566
r9471_c640,4.493
r9693_c787,3.224
r666_c984,3.588
r1355_c793,2.984
r6880_c992,3.669
r2780_c178,4.466
r6952_c186,3.921
r7348_c354,4.155
r569_c891,2.833
r6198_c824,3.951
r7158_c549,3.229
r4252_c473,3.894
r9188_c251,4.784
r5823_c691,4.192
r9939_c362,2.956
r153_c819,3.439
r8063_c534,4.626
r8755_c258,4.067
r370_c86,3.971
r4017_c982,3.772
r1368_c982,3.773
r2181_c871,3.151
r1400_c722,4.267
r9143_c14,4.702
r1484_c607,4.158
r8411_c707,3.500
r5463_c200,3.929
r6760_c21,3.443
r9362_c448,3.405
r7987_c657,4.269
r2606_c311,4.105
r4489_c716,3.401
r4140_c894,3.382
r4210_c60,4.351
r1762_c37,3.955
r2105_c814,3.736
r3684_c687,3.637
r4918_c317,4.917
r5728_c439,3.806
r216_c508,3.987
r7283_c628,4.705
r7463_c611,4.599
r1970_c37,4.271
r8015_c319,4.012
r934_c985,3.525
r9084_c191,4.531
r4070_c684,4.097
r5749_c971,3.744
r2526_c303,4.063
r9324_c755,4.251
r3018_c199,2.732
r5730_c295,4.732
r2244_c876,4.219
r9377_c104,3.130
r8544_c161,4.131
r853_c146,3.635
r6228_c8,4.269
r3120_c178,4.701
r1264_c967,3.580
r8004_c68,3.592
r9215_c6,4.773
r9443_c774,3.605
r2384_c455,3.394
r387_c59,3.862
r1959_c440,3.882
r7733_c769,3.853
r3179_c530,4.306
r4000_c576,4.521
r8414_c629,4.233
r235_c925,3.948
r6014_c601,3.938
r2590_c863,3.633
r8358_c61,3.971
r2729_c727,3.353
r5124_c778,3.686
r1100_c680,3.981
r7873_c834,3.663
r4132_c680,3.327
r4471_c318,4.570
r4293_c591,4.441
r6350_c656,4.335
r347_c655,3.970
r3706_c134,4.113
r557_c700,4.283
r5450_c677,3.820
r136_c591,4.563
r800_c696,2.943
r7597_c413,3.588
r3409_c190,2.718
r897_c558,3.614
r103_c119,2.315
r3381_c148,4.770
r7626_c529,4.462
r5643_c112,3.903
r4110_c791,4.478
r8547_c557,2.655
r253_c618,4.175
r3382_c138,4.074
r4576_c120,3.582
r8716_c654,3.691
r5356_c157,4.234
r8510_c534,4.650
r3565_c673,4.337
r155_c301,4.634
r3844_c546,4.115
r970_c349,4.011
r2143_c14,3.813
r9463_c561,3.776
r8271_c615,3.840
r5763_c851,2.736
r9269_c595,4.603
r6605_c76,4.447
r9660_c490,3.697
r9056_c695,3.332
r8070_c594,4.965
r2398_c257,4.202
r105_c89,3.758
r878_c937,3.954
r8410_c304,4.100
r342_c638,3.725
r1413_c950,3.401
r3585_c184,3.639
r5817_c318,4.662
r2110_c188,4.389
r3612_c487,4.212
r9666_c779,3.289
r5847_c812,3.840
r2779_c257,4.682
r6825_c455,3.410
r7433_c549,3.594
r1600_c301,4.519
r7067_c529,3.063
r7399_c305,3.938
r9491_c70,2.677
r2677_c4,3.799
r1477_c606,4.100
r2846_c581,4.053
r4142_c685,3.997
r2118_c482,4.437
r365_c170,3.818
r3435_c642,3.883
r4704_c683,4.316
r1070_c738,3.352
r200_c499,4.219
r3525_c322,4.424
r118_c169,3.855
r2056_c298,3.937
r539_c156,4.107
r7189_c845,3.356
r3161_c170,4.140
r5642_c134,4.116
r7178_c695,3.958
r6569_c45,3.917
r568_c602,4.329
r1666_c203,4.036
r1973_c38,2.988
r6561_c794,3.568
r5256_c257,4.547
r3998_c809,3.810
r7215_c992,3.677
r365_c301,4.470
r5969_c85,3.613
r7651_c271,3.960
r4663_c203,3.912
r4009_c774,3.990
r1039_c599,3.942
r4083_c89,4.162
r4334_c607,4.222
r2105_c159,3.481
r2036_c170,3.513
r5382_c214,3.857
r8045_c210,3.994
r5139_c246,3.980
r2258_c806,3.698
r6917_c349,3.778
r2553_c791,4.232
r4312_c737,3.697
r2024_c161,4.218
r6620_c599,4.075
r8988_c270,3.725
r7342_c694,3.584
r8133_c258,4.196
r8063_c657,4.430
r3155_c230,3.633
r9781_c440,3.691
r1966_c457,3.785
r4960_c308,3.844
r1466_c326,3.592
r6413_c736,2.980
r8597_c738,3.171
r386_c594,4.841
r2157_c350,3.851
r7484_c53,4.243
r1385_c527,3.424
r2801_c379,4.038
r2710_c22,2.981
r9438_c611,4.174
r4545_c317,4.382
r9289_c313,4.188
r3220_c765,3.729
r6672_c458,4.165
r9246_c901,3.231
r7194_c657,4.184
r441_c295,4.309
r302_c82,3.565
r2359_c984,3.894
r6457_c115,1.963
r7882_c950,3.699
r1597_c86,3.995
r8816_c595,3.952
r6841_c705,3.846
r2863_c412,4.486
r4720_c88,3.342
r5099_c602,4.212
r8060_c364,3.673
r4226_c625,4.228
r1925_c313,3.891
r2166_c937,3.249
r966_c115,3.515
r9993_c27,2.662
r6842_c397,3.541
r3389_c11,3.129
r9533_c457,3.455
r7708_c198,4.480
r2099_c529,4.538
r7892_c606,4.027
r371_c674,4.276
r6999_c596,4.586
r4117_c437,3.460
r2990_c686,4.376
r6565_c423,4.082
r1210_c433,4.339
r1016_c581,4.249
r2192_c601,4.087
r5687_c200,3.921
r5466_c433,4.452
r8441_c474,3.149
r1270_c459,3.990
r9815_c586,4.118
r5689_c69,4.032
r8420_c439,4.095
r3986_c2,3.498
r9918_c410,4.169
r6235_c241,3.571
r3973_c844,3.430
r7030_c77,3.838
r6935_c313,3.862
r2168_c809,3.757
r8559_c785,4.405
r7956_c156,4.335
r6322_c205,3.130
r8269_c876,4.155
r2333_c306,3.770
r3171_c805,4.048
r4367_c471,3.958
r4009_c297,4.637
r5120_c422,2.837
r4240_c81,3.521
r8544_c177,3.936
r3477_c420,4.030
r6330_c700,3.841
r4534_c56,2.850
r8739_c519,3.892
r9956_c668,4.378
r8455_c108,3.288
r9414_c2,3.466
r8355_c138,3.234
r4678_c743,3.328
r8001_c547,4.261
r1855_c305,3.630
r5995_c495,4.899
r6943_c458,4.596
r8693_c264,3.799
r5666_c179,3.421
r3627_c471,4.712
r7056_c471,3.978
r5142_c215,3.919
r8131_c102,4.562
r646_c576,3.991
r3255_c106,3.018
r3446_c303,3.793
r4905_c639,3.985
r1655_c297,4.133
r4912_c522,3.736
r9531_c254,3.698
r2673_c188,4.041
r4584_c251,4.190
r7848_c473,4.337
r5349_c978,4.468
r835_c39,1.684
r1976_c508,3.707
r2631_c214,3.953
r1108_c176,4.355
r7546_c123,3.388
r8401_c176,4.146
r2480_c661,3.415
r4603_c782,2.952
r5737_c972,3.099
r557_c351,4.144
r5045_c656,4.603
r9363_c797,3.952
r1334_c455,3.574
r2789_c549,3.037
r87_c677,3.498
r1171_c433,4.406
r2126_c222,3.813
r8855_c457,4.187
r4354_c555,2.634
r7936_c673,3.364
r485_c550,3.530
r1098_c10,4.132
r4919_c245,4.546
r1986_c19,3.889
r5013_c978,4.840
r8397_c789,3.458
r1248_c615,4.483
r2876_c770,3.318
r4369_c632,3.960
r948_c193,3.793
r7529_c618,4.244
r3813_c482,4.324
r5977_c829,3.144
r8684_c931,3.640
r4705_c525,3.678
r2418_c45,3.865
r1633_c657,4.474
r8396_c786,2.517
r7967_c117,4.227
r2216_c680,4.168
r7775_c136,3.759
r4002_c65,3.884
r9071_c484,4.009
r7254_c683,3.750
r5224_c733,4.181
r3581_c476,3.946
r5841_c50,3.070
r1045_c614,3.440
r2047_c457,4.060
r6237_c198,3.796
r2183_c475,4.120
r1813_c418,3.532
r2372_c430,3.425
r9379_c167,3.519
r608_c10,3.383
r9362_c304,3.854
r9074_c611,4.296
r1795_c291,3.718
r5198_c681,3.960
r1561_c630,3.916
r3952_c118,4.435
r9315_c477,4.292
r6793_c134,3.234
r817_c433,4.210
r5188_c368,3.548
r7880_c428,3.376
r4756_c731,3.858
r4275_c8,3.750
r9852_c653,3.215
r3875_c792,4.401
r9537_c776,3.116
r1047_c134,3.854
r3367_c206,4.037
r7583_c573,4.149
r6552_c631,4.252
r9654_c722,3.822
r2372_c799,2.976
r4249_c92,3.163
r3138_c62,3.421
r1489_c982,4.585
r1527_c50,2.775
r738_c768,3.714
r5902_c224,2.864
r6453_c921,3.540
r8069_c755,3.251
r2329_c379,3.572
r8755_c657,4.231
r615_c803,3.747
r8601_c11,3.542
r3995_c682,4.083
r8588_c84,3.776
r6474_c887,3.614
r9579_c237,3.581
r7394_c88,2.972
r2998_c425,3.652
r1678_c599,4.469
r8347_c650,4.583
r6544_c703,3.556
r3571_c797,3.929
r5679_c496,3.668
r8593_c434,4.533
r2406_c459,4.347
r2566_c864,3.879
r3159_c764,3.669
r6338_c454,3.345
r5279_c678,3.910
r5866_c256,4.734
r9290_c471,4.112
r6104_c911,3.026
r473_c806,4.239
r3181_c595,4.641
r215_c180,3.059
r8441_c617,3.637
r6682_c995,3.801
r2719_c30,3.806
r5505_c558,4.204
r4314_c471,3.862
r2294_c429,3.341
r6829_c8,4.176
r8526_c642,4.298
r9707_c808,4.207
r9171_c644,4.703
r4140_c805,4.182
r6881_c524,2.961
r4993_c117,3.626
r4107_c403,3.405
r6407_c716,3.926
r4493_c642,4.176
r6415_c617,4.190
r7855_c854,3.925
r8102_c785,3.868
r4955_c449,3.885
r849_c30,4.168
r1890_c610,3.868
r563_c585,3.408
r5837_c487,3.902
r2654_c446,3.730
r8108_c64,3.812
r2138_c463,3.356
r5122_c883,3.490
r2941_c227,3.312
r2838_c102,4.218
r8754_c605,4.204
r595_c907,3.025
r3250_c667,4.091
r8506_c379,3.813
r4554_c230,4.170
r2779_c785,4.727
r5095_c60,4.674
r4111_c987,3.386
r4977_c236,3.994
r7612_c738,3.223
r5854_c550,3.913
r2710_c993,2.874
r9352_c439,4.509
r6198_c308,4.156
r7169_c197,3.435
r2733_c1000,3.860
r3570_c171,4.305
r1927_c72,3.415
r9598_c454,3.624
r4415_c324,4.024
r5477_c154,3.782
r4103_c776,3.849
r1257_c8,4.078
r4002_c160,3.255
r7498_c783,3.268
r7008_c14,4.110
r5933_c569,3.891
r689_c457,3.265
r868_c536,4.319
r8663_c499,3.307
r5234_c69,4.122
r9689_c726,3.504
r9504_c311,4.775
r5784_c629,4.257
r2083_c237,3.323
r3253_c813,3.859
r1351_c737,3.761
