Id,Prediction
r8594_c646,4.303
r6165_c46,4.025
r8715_c216,3.695
r9577_c644,4.057
r4022_c544,4.260
r2433_c598,4.787
r1214_c768,4.265
r8184_c633,4.253
r9191_c702,4.258
r9123_c332,4.206
r669_c148,4.542
r2033_c536,4.033
r5855_c191,4.163
r7307_c621,4.419
r1937_c995,3.133
r4901_c818,2.779
r5638_c594,4.841
r5423_c598,4.038
r1746_c591,4.059
r7205_c427,4.059
r4365_c76,3.969
r8676_c242,3.416
r7331_c534,4.356
r8827_c318,5.202
r5759_c59,4.174
r4461_c60,4.293
r4879_c536,3.022
r3295_c174,3.726
r3860_c656,4.197
r1547_c455,3.250
r8255_c611,4.412
r8454_c8,3.992
r6975_c5,3.924
r4488_c676,4.297
r9882_c260,3.867
r224_c148,4.311
r3501_c864,4.034
r1804_c467,3.319
r7619_c156,4.973
r6641_c76,4.388
r3721_c850,4.235
r2830_c2,3.647
r438_c546,3.959
r6947_c14,4.756
r5405_c718,3.210
r8600_c876,4.299
r2060_c630,4.174
r3746_c485,4.081
r9894_c984,3.446
r8778_c699,3.899
r6899_c37,4.108
r8096_c960,2.665
r3135_c679,3.834
r8651_c656,4.024
r8876_c687,3.956
r7825_c135,2.558
r4262_c581,4.523
r7082_c22,2.816
r8472_c660,4.460
r1890_c713,3.351
r9606_c4,4.740
r7995_c26,4.312
r4912_c617,4.205
r5669_c198,4.278
r3963_c769,4.511
r9234_c42,3.376
r2354_c805,4.261
r3685_c118,3.924
r5020_c416,3.789
r4792_c779,3.585
r2782_c881,3.114
r2886_c84,3.995
r8886_c632,4.362
r466_c313,3.781
r4946_c104,2.194
r1259_c668,4.712
r6222_c420,3.966
r7014_c656,4.862
r2024_c361,3.650
r9929_c311,4.486
r8790_c412,4.170
r2810_c963,2.498
r3069_c706,4.374
r1700_c813,3.330
r1081_c791,3.934
r607_c38,2.642
r9842_c182,3.710
r4523_c693,3.829
r631_c6,4.772
r2148_c925,4.347
r4520_c478,3.996
r3176_c139,3.990
r1022_c191,4.341
r9100_c672,4.101
r7564_c879,3.839
r6441_c445,4.269
r9851_c328,4.033
r1969_c178,4.544
r5065_c345,3.922
r777_c68,4.118
r9518_c605,4.476
r5011_c485,4.080
r7892_c655,3.679
r4640_c238,3.081
r2630_c455,3.264
r7348_c412,4.115
r2108_c729,3.357
r8673_c499,3.782
r3993_c737,3.496
r1339_c728,3.105
r631_c659,3.858
r6277_c969,4.139
r2007_c490,4.078
r2355_c633,4.053
r8224_c581,3.725
r4884_c581,4.272
r9862_c357,3.166
r8779_c306,4.438
r8072_c99,3.716
r8075_c416,3.753
r5014_c477,4.339
r4778_c15,3.513
r6152_c620,4.124
r2710_c989,3.058
r6908_c676,4.412
r5831_c608,4.796
r8724_c368,3.996
r8408_c749,3.677
r4183_c522,3.391
r4052_c235,3.656
r888_c159,3.635
r8972_c161,4.587
r7782_c432,3.742
r7759_c20,2.757
r475_c191,4.080
r7003_c215,3.700
r1481_c785,3.006
r1089_c548,3.677
r4198_c777,3.640
r1323_c352,4.181
r8518_c193,4.457
r8143_c464,4.286
r6220_c37,4.230
r2629_c664,3.566
r2918_c657,4.187
r2950_c87,4.041
r6958_c814,2.991
r2124_c595,4.604
r3235_c663,4.721
r6194_c841,3.647
r165_c45,4.146
r1095_c412,4.699
r4517_c612,4.000
r7711_c131,4.560
r743_c78,4.253
r3938_c525,4.554
r8828_c667,4.187
r1469_c213,3.675
r6788_c638,4.680
r8803_c182,2.510
r2977_c294,3.353
r5028_c745,3.462
r724_c809,3.376
r2764_c551,3.604
r9395_c48,4.048
r4451_c823,3.361
r7227_c553,3.949
r4643_c16,3.675
r768_c581,4.362
r686_c214,3.869
r4937_c983,3.740
r2948_c498,2.858
r7687_c392,3.752
r967_c14,4.852
r1131_c660,4.502
r8912_c234,2.673
r889_c423,4.210
r4218_c688,3.444
r6444_c615,3.844
r3500_c809,3.911
r9593_c379,3.267
r256_c940,3.635
r588_c197,2.773
r1749_c851,2.937
r2950_c677,4.293
r4628_c706,3.947
r9349_c267,2.982
r1005_c622,3.538
r3050_c897,2.466
r2086_c672,4.088
r6742_c718,3.333
r1668_c952,3.807
r1564_c650,4.073
r4867_c93,4.003
r1820_c220,3.878
r149_c487,4.583
r3400_c302,3.665
r1912_c253,4.420
r3504_c462,3.905
r131_c1000,4.090
r8974_c417,3.765
r353_c409,3.661
r3069_c126,4.183
r41_c902,3.303
r5712_c584,4.298
r7857_c618,4.120
r9095_c15,3.140
r1327_c598,4.564
r1668_c477,4.560
r9728_c591,4.304
r4836_c431,3.823
r2998_c495,4.257
r5908_c876,4.269
r4518_c109,3.168
r5225_c799,3.375
r9681_c6,4.698
r6713_c666,3.625
r528_c585,3.126
r4483_c301,3.698
r9788_c643,4.132
r7079_c493,4.271
r1804_c611,4.534
r1423_c534,4.444
r293_c314,3.050
r5306_c547,4.481
r635_c740,2.938
r1817_c656,4.141
r4781_c434,4.835
r4262_c317,4.706
r7837_c32,3.058
r891_c442,3.513
r5881_c910,3.890
r5953_c849,4.063
r1658_c440,3.467
r283_c682,4.388
r7807_c686,4.469
r7740_c921,3.497
r168_c621,3.884
r1855_c894,3.645
r3509_c591,4.484
r8657_c69,4.267
r7160_c213,4.158
r1921_c795,3.705
r8127_c134,3.683
r3175_c659,4.214
r9479_c770,3.568
r7688_c50,3.088
r9854_c370,4.501
r4744_c182,2.997
r9069_c277,2.905
r1420_c318,3.521
r1570_c731,4.273
r2571_c833,3.741
r7093_c799,3.827
r1072_c143,4.727
r310_c691,4.002
r5721_c689,4.043
r9025_c179,3.469
r786_c689,4.734
r1394_c445,4.131
r5786_c471,4.629
r2349_c733,4.399
r9926_c718,3.257
r8103_c603,3.492
r7612_c426,3.836
r2585_c94,4.193
r65_c584,3.982
r7721_c677,3.487
r874_c213,3.928
r8438_c555,3.193
r7727_c92,3.213
r9154_c59,3.806
r9060_c416,3.511
r6175_c257,3.845
r3486_c412,4.139
r5419_c589,2.840
r9977_c246,3.799
r6862_c559,3.742
r3686_c783,3.733
r2271_c998,3.397
r6139_c156,4.208
r4582_c40,3.594
r4771_c596,4.157
r575_c495,4.096
r9611_c614,3.376
r5750_c978,3.204
r9742_c256,4.883
r4588_c245,3.777
r3295_c915,3.698
r8718_c988,2.608
r5395_c591,4.467
r6466_c864,4.080
r3952_c457,3.825
r8172_c40,3.824
r1488_c883,3.868
r2572_c693,2.666
r6576_c850,3.745
r7480_c107,3.451
r6382_c264,3.782
r6061_c342,4.040
r3258_c937,3.389
r1230_c825,3.612
r3603_c670,4.102
r127_c158,3.449
r743_c432,3.945
r648_c789,3.916
r7296_c670,3.953
r155_c612,4.629
r2348_c233,3.871
r9715_c417,3.616
r5698_c668,4.856
r3054_c725,3.308
r2554_c699,2.927
r3124_c467,3.472
r6875_c874,3.763
r619_c679,3.936
r2894_c786,3.333
r1304_c161,4.672
r607_c898,4.039
r8029_c245,4.352
r1506_c13,3.234
r7157_c744,3.723
r635_c415,3.475
r8142_c257,4.543
r6126_c427,3.684
r2171_c643,4.190
r5167_c779,3.964
r8058_c522,3.798
r8828_c991,3.033
r5509_c372,3.496
r5613_c241,3.792
r4465_c285,4.029
r3017_c393,4.423
r590_c131,3.665
r9145_c308,4.192
r4852_c216,4.126
r9949_c889,3.695
r4311_c984,3.055
r9027_c945,3.779
r4839_c394,3.281
r151_c367,4.104
r5586_c626,4.207
r4265_c179,3.682
r294_c668,4.893
r8792_c689,4.637
r5566_c737,3.747
r2595_c670,4.037
r7481_c803,3.988
r8015_c612,4.627
r1496_c186,3.447
r9588_c257,4.139
r924_c259,3.736
r6261_c72,3.656
r6695_c473,4.062
r1977_c448,3.912
r2379_c256,4.695
r6728_c90,1.676
r50_c789,2.803
r2802_c967,3.229
r1337_c939,3.403
r1883_c841,3.484
r5380_c668,4.200
r6482_c156,4.808
r3809_c847,3.818
r2079_c63,3.652
r9705_c737,4.216
r9363_c336,4.018
r6150_c988,3.339
r6694_c84,4.189
r9348_c613,4.406
r5503_c125,3.095
r5691_c322,4.857
r627_c639,3.255
r5594_c595,4.664
r6043_c862,4.004
r8246_c844,3.968
r8082_c136,3.391
r4575_c690,4.283
r3489_c306,4.951
r8052_c638,4.463
r6608_c411,2.491
r2199_c46,4.773
r7657_c742,3.104
r1304_c935,4.215
r1790_c380,3.459
r7507_c848,3.873
r4476_c156,5.002
r5751_c193,4.478
r8658_c420,3.819
r9017_c70,3.858
r9147_c623,4.222
r9444_c700,3.995
r2718_c313,4.266
r2955_c668,4.490
r5499_c203,3.447
r8828_c14,4.636
r2317_c471,3.294
r9592_c626,4.204
r3086_c324,3.879
r5293_c76,3.935
r417_c63,3.341
r7665_c642,4.398
r9114_c25,3.641
r8911_c662,4.062
r2228_c8,3.690
r8814_c737,3.857
r569_c694,3.712
r6743_c15,3.021
r5250_c785,3.992
r5538_c14,3.887
r9940_c794,4.105
r918_c718,3.778
r1683_c751,3.593
r8081_c46,4.325
r2613_c117,3.817
r2224_c755,4.257
r8776_c664,4.064
r9588_c676,4.317
r1710_c508,4.253
r1494_c485,3.942
r5679_c477,4.143
r3443_c165,3.459
r3715_c71,3.947
r2888_c944,2.802
r5660_c769,4.228
r189_c673,3.794
r1177_c906,2.795
r3536_c499,4.667
r367_c193,4.230
r3664_c492,3.921
r1515_c184,3.282
r1428_c289,3.612
r5726_c518,4.356
r8381_c754,3.589
r7661_c304,3.755
r6221_c197,3.644
r9920_c911,3.178
r8026_c599,4.113
r1698_c157,4.141
r1495_c971,3.522
r9931_c598,4.441
r9956_c156,4.330
r584_c186,3.573
r8431_c8,3.882
r6795_c685,4.142
r5074_c518,4.274
r1895_c906,3.287
r9857_c346,3.849
r6664_c608,4.398
r1670_c977,3.980
r9279_c608,4.313
r1867_c350,4.025
r3220_c155,3.732
r4769_c299,4.360
r563_c152,3.202
r521_c523,4.133
r6055_c354,3.628
r3336_c433,4.956
r9168_c429,3.501
r347_c776,3.653
r8122_c498,3.196
r1338_c37,3.365
r6425_c915,4.549
r3195_c498,2.891
r9329_c652,4.160
r7145_c256,4.616
r3583_c198,4.125
r2363_c595,4.974
r7518_c186,3.842
r4636_c794,3.724
r9085_c645,4.691
r4274_c472,3.861
r4156_c3,3.299
r862_c40,3.763
r8269_c412,3.897
r9105_c430,3.900
r1244_c997,3.850
r7005_c694,4.090
r2206_c450,3.889
r15_c200,4.028
r3215_c559,3.486
r8359_c499,4.383
r966_c79,4.342
r8961_c188,4.114
r5974_c322,4.335
r9000_c643,3.467
r7384_c264,4.492
r7488_c883,3.789
r2788_c104,2.118
r4813_c445,4.297
r7974_c199,3.544
r4195_c493,3.911
r9283_c518,4.039
r5852_c657,3.974
r2216_c389,4.022
r6517_c488,4.617
r7948_c761,3.271
r44_c67,3.728
r6862_c874,3.856
r7620_c777,3.456
r6851_c313,3.981
r9560_c379,3.873
r6412_c215,3.766
r2357_c229,3.582
r13_c855,3.452
r7731_c177,4.389
r7153_c64,3.636
r4871_c320,4.173
r7871_c901,2.646
r998_c35,3.240
r2805_c596,4.777
r8368_c645,4.586
r37_c100,3.301
r7596_c482,3.814
r3915_c643,4.479
r4845_c543,3.648
r4464_c986,3.446
r7474_c769,4.324
r5049_c604,4.748
r6236_c607,4.405
r7848_c95,4.525
r7848_c79,3.740
r448_c551,3.601
r5861_c596,4.449
r586_c348,4.202
r3760_c193,4.259
r4999_c876,4.034
r3877_c293,2.953
r137_c60,4.199
r1579_c527,3.310
r9171_c69,4.191
r1855_c163,3.598
r7097_c71,3.037
r3812_c874,3.034
r2262_c124,3.286
r8863_c622,3.837
r452_c646,3.561
r5748_c982,4.089
r7439_c598,3.946
r129_c79,4.067
r9320_c772,4.026
r7266_c791,4.284
r6709_c657,4.404
r570_c333,4.503
r2370_c127,2.956
r4145_c651,3.983
r2933_c146,3.682
r9891_c188,4.030
r4605_c580,3.482
r4705_c499,3.773
r986_c234,3.225
r1219_c183,3.428
r9970_c440,4.026
r7976_c606,4.307
r9203_c258,4.206
r406_c1000,3.546
r4443_c598,4.662
r2100_c256,5.002
r6684_c792,2.821
r1548_c770,3.130
r9407_c841,3.940
r6801_c794,3.648
r9361_c697,4.608
r8341_c595,4.676
r5941_c823,3.211
r2411_c173,3.779
r9417_c576,4.267
r8179_c21,3.556
r9822_c203,4.248
r5981_c423,4.054
r5961_c81,2.882
r4072_c464,3.616
r8035_c577,3.731
r7098_c120,3.665
r5198_c798,2.946
r848_c524,2.980
r3463_c807,3.446
r6410_c354,4.146
r9945_c471,4.235
r3631_c527,3.502
r909_c235,3.794
r4581_c660,4.088
r6142_c261,3.111
r8006_c3,3.667
r8257_c485,3.422
r4438_c415,4.047
r1146_c435,3.689
r5591_c45,3.599
r9904_c698,4.339
r6943_c343,4.419
r6406_c894,3.550
r1005_c428,2.962
r3486_c94,3.533
r3211_c14,4.188
r9669_c477,4.301
r1345_c59,4.560
r1660_c777,3.635
r8555_c705,4.663
r2379_c705,4.350
r3202_c366,4.005
r7693_c497,4.390
r5202_c134,3.813
r2027_c610,4.495
r7013_c362,2.802
r1523_c466,3.908
r2977_c95,4.765
r1714_c510,2.584
r9362_c811,3.247
r7355_c224,3.651
r2197_c874,3.772
r8893_c902,3.794
r4478_c324,4.642
r985_c69,3.649
r9375_c986,3.315
r8641_c650,4.113
r6318_c691,4.027
r5615_c61,3.897
r5174_c661,4.523
r5387_c236,4.281
r2685_c484,3.859
r5850_c915,4.470
r8204_c696,3.923
r2559_c329,3.855
r369_c296,4.683
r4441_c938,3.419
r5799_c867,3.424
r3463_c14,3.810
r5316_c152,3.324
r1046_c458,4.231
r9572_c269,4.348
r2339_c663,4.638
r3695_c78,3.784
r4109_c805,4.235
r7400_c148,4.318
r7757_c163,3.199
r3873_c867,4.137
r9560_c618,4.376
r4252_c686,4.048
r8617_c301,4.024
r1188_c992,3.958
r420_c797,3.699
r7335_c915,4.708
r407_c143,4.458
r4229_c773,3.878
r1646_c854,3.545
r1677_c682,3.979
r6278_c678,4.015
r7968_c502,4.340
r1411_c301,4.025
r6452_c91,3.461
r517_c127,4.178
r8487_c444,3.580
r3455_c816,4.205
r3809_c986,2.660
r9673_c156,4.558
r6314_c181,3.963
r2829_c186,3.981
r6990_c317,4.867
r3075_c122,3.018
r2597_c876,4.123
r312_c134,4.743
r521_c145,3.676
r7551_c493,3.752
r1177_c188,3.989
r8025_c778,3.234
r5613_c619,4.684
r7953_c191,4.305
r2506_c545,3.697
r258_c552,3.215
r7789_c265,4.286
r3651_c5,4.051
r1221_c45,3.678
r5663_c555,3.199
r3449_c46,4.395
r3046_c120,3.317
r8697_c274,2.815
r1471_c452,4.041
r3217_c523,2.816
r9507_c262,3.839
r6538_c595,4.306
r1609_c304,4.105
r4330_c213,4.579
r2041_c367,3.719
r3163_c45,4.223
r6209_c925,3.659
r6018_c649,3.695
r8896_c988,2.573
r2268_c228,3.593
r1022_c228,3.466
r3107_c679,3.767
r8106_c657,4.246
r7470_c459,4.260
r547_c178,4.381
r8990_c547,4.529
r2905_c32,4.129
r7241_c125,3.474
r1696_c148,4.950
r6628_c847,4.111
r7308_c246,4.023
r8864_c876,4.042
r112_c843,3.390
r5315_c663,4.607
r1525_c805,4.243
r8439_c672,4.200
r2534_c668,4.153
r7463_c322,4.721
r6412_c619,4.445
r3208_c738,3.333
r1711_c472,3.825
r4559_c307,4.207
r6182_c231,3.150
r8117_c369,3.515
r1304_c693,3.797
r434_c233,3.866
r1661_c256,4.659
r583_c258,4.530
r916_c158,3.022
r8189_c689,4.005
r8864_c6,4.036
r6256_c176,3.997
r8058_c251,3.677
r4072_c983,3.710
r2997_c518,3.480
r4957_c824,3.828
r95_c535,3.851
r7859_c244,3.916
r8425_c645,3.950
r5637_c576,4.031
r4109_c665,3.805
r2264_c537,2.681
r2957_c694,3.727
r3860_c684,3.589
r9511_c760,4.458
r266_c950,3.711
r7710_c635,3.819
r6416_c425,3.390
r1116_c198,3.639
r9737_c235,3.666
r3360_c448,3.879
r1764_c915,4.046
r8565_c889,3.011
r53_c657,4.777
r3553_c777,3.473
r3080_c554,3.843
r7794_c778,4.206
r702_c877,4.108
r6148_c226,3.763
r2422_c924,3.130
r6641_c554,4.315
r7877_c492,4.045
r9400_c292,3.577
r2931_c352,4.193
r2802_c659,3.811
r1726_c215,3.921
r436_c685,4.064
r9685_c598,3.872
r9614_c251,3.936
r4720_c433,4.176
r5938_c785,4.896
r6354_c557,2.821
r786_c274,3.334
r8679_c621,4.289
r8694_c785,4.097
r2965_c950,3.344
r8716_c890,3.257
r8629_c615,4.108
r8325_c689,3.717
r7722_c891,2.001
r9342_c905,3.556
r2751_c683,4.167
r7484_c554,4.247
r6782_c230,3.765
r9852_c799,3.621
r6223_c770,3.691
r7011_c412,3.890
r8097_c51,3.756
r5311_c750,2.730
r1369_c340,3.743
r2436_c689,3.742
r5790_c495,4.169
r1012_c816,3.635
r9875_c755,4.032
r2833_c980,3.781
r9946_c748,3.328
r1744_c125,2.808
r3631_c997,3.534
r1435_c785,4.554
r3995_c217,3.564
r3130_c299,3.589
r3543_c836,2.838
r6126_c942,2.703
r2742_c871,3.800
r8392_c779,3.854
r3573_c156,4.760
r6949_c380,4.089
r9184_c270,3.444
r7393_c702,4.384
r1194_c706,3.771
r9546_c663,4.027
r8651_c633,3.615
r9507_c992,3.779
r4576_c847,4.090
r8081_c534,4.652
r1478_c266,3.544
r7874_c992,3.875
r1173_c743,3.976
r2458_c435,3.794
r528_c124,3.540
r9504_c477,4.907
r9035_c770,3.477
r3228_c321,4.966
r3979_c300,3.937
r918_c257,4.598
r9685_c492,3.505
r594_c331,4.013
r6582_c260,3.693
r6768_c313,3.574
r7417_c50,2.972
r3349_c584,3.770
r646_c109,3.320
r7723_c425,4.030
r9808_c754,3.766
r6905_c440,4.053
r3601_c459,4.149
r2990_c611,4.534
r2010_c778,3.762
r222_c599,4.146
r6928_c330,3.143
r5728_c440,3.701
r8354_c311,3.930
r3726_c349,4.613
r5665_c761,3.419
r7024_c546,4.708
r8635_c623,4.199
r9517_c753,3.392
r6862_c113,2.757
r8064_c214,3.599
r5039_c613,4.029
r3954_c134,4.136
r1890_c616,3.302
r3158_c158,2.879
r8563_c592,4.057
r4135_c295,4.710
r4968_c619,4.336
r4036_c894,3.472
r4126_c649,3.718
r1987_c486,3.162
r5034_c21,4.276
r6967_c462,3.504
r7058_c648,3.769
r6955_c904,3.834
r3455_c996,3.409
r8006_c160,3.987
r2418_c674,4.412
r6563_c178,3.707
r3163_c707,3.482
r3333_c473,3.590
r661_c663,4.701
r9684_c760,3.826
r7147_c577,3.480
r739_c921,3.470
r170_c623,4.496
r4529_c978,4.232
r8882_c525,3.701
r8389_c320,4.269
r466_c183,3.299
r7684_c604,4.890
r684_c625,3.317
r2998_c832,3.129
r5586_c26,4.039
r7804_c827,3.809
r6960_c636,3.505
r8791_c403,3.487
r7999_c791,4.650
r3553_c529,4.069
r6992_c525,3.112
r8293_c782,2.576
r7668_c473,3.935
r6686_c719,4.098
r4190_c256,4.425
r7433_c227,3.758
r1966_c883,3.606
r9690_c527,3.936
r5828_c445,4.512
r3327_c768,2.982
r2421_c808,3.505
r1244_c898,4.280
r1949_c205,3.453
r7398_c310,4.473
r3951_c138,3.333
r9603_c773,2.537
r4485_c230,3.850
r8058_c71,2.747
r4128_c198,4.274
r9611_c473,3.556
r9244_c725,3.321
r8812_c550,4.034
r8631_c700,4.505
r7731_c170,4.006
r2856_c60,4.113
r4834_c631,4.774
r5601_c127,3.376
r8342_c494,3.821
r5330_c494,3.502
r2073_c175,3.567
r3073_c95,4.510
r9203_c306,4.662
r8575_c573,4.251
r884_c706,4.713
r3944_c486,3.329
r9925_c686,4.214
r4312_c632,4.381
r8884_c303,3.931
r727_c741,4.080
r7789_c380,4.257
r1504_c495,3.369
r7157_c594,4.683
r7980_c406,4.034
r6952_c589,3.291
r4023_c613,3.450
r8459_c59,4.523
r7508_c586,3.701
r7340_c495,3.806
r9876_c471,4.006
r8970_c623,4.502
r6896_c60,4.122
r7266_c372,3.119
r8336_c538,3.839
r7439_c364,3.141
r2134_c106,4.099
r2043_c6,3.869
r4791_c915,3.895
r323_c470,3.854
r8218_c310,4.784
r3317_c528,4.157
r7796_c434,2.863
r3682_c488,4.032
r2200_c410,4.049
r7794_c492,4.314
r3771_c236,4.173
r1043_c487,4.428
r129_c177,4.149
r116_c349,3.981
r9186_c181,3.336
r8406_c876,4.007
r4770_c798,3.223
r7807_c927,4.009
r4234_c260,3.743
r3456_c741,4.115
r2847_c993,2.060
r9329_c170,3.945
r8244_c778,3.388
r7317_c733,4.318
r9727_c556,3.131
r10_c216,4.096
r7674_c199,3.668
r2991_c474,3.886
r5900_c72,3.078
r6033_c623,4.389
r4759_c845,3.222
r8276_c494,4.159
r8083_c183,3.946
r1411_c605,4.131
r8265_c204,2.948
r2629_c770,3.334
r5360_c585,3.570
r6372_c310,4.481
r472_c313,3.747
r3104_c591,4.615
r1354_c174,4.070
r8351_c486,3.702
r8369_c724,3.172
r3671_c59,4.008
r4467_c322,3.662
r8417_c584,3.513
r9831_c823,3.832
r3212_c871,3.467
r587_c163,3.163
r8163_c677,3.462
r5119_c482,3.556
r190_c161,4.422
r826_c662,3.809
r3986_c864,3.744
r8739_c457,4.374
r7243_c871,3.127
r8665_c823,3.403
r6305_c569,4.288
r4471_c626,4.438
r7945_c769,4.471
r2389_c611,4.043
r8437_c189,3.761
r8779_c396,3.689
r9168_c214,4.347
r6112_c661,4.618
r8641_c879,3.336
r6279_c317,4.550
r1732_c550,3.810
r625_c298,4.496
r1366_c106,3.798
r8925_c921,3.799
r1659_c935,4.003
r2604_c652,4.184
r9092_c216,3.859
r386_c825,4.369
r4420_c198,4.542
r3007_c947,2.724
r5825_c720,3.200
r9749_c534,4.114
r4855_c177,4.094
r1059_c982,3.854
r2570_c686,3.958
r372_c844,4.146
r8534_c89,3.897
r6163_c889,3.671
r9046_c412,4.480
r7381_c889,3.319
r7385_c298,4.212
r9451_c398,3.979
r5922_c611,4.152
r4943_c349,3.253
r8084_c213,4.016
r8100_c350,3.960
r8104_c809,3.902
r7273_c417,4.013
r4605_c216,3.844
r6733_c741,3.940
r2729_c14,4.943
r3809_c601,4.254
r2530_c812,3.305
r3091_c76,4.296
r198_c324,4.134
r2254_c669,4.099
r8340_c623,4.667
r7071_c575,4.296
r2278_c967,3.195
r5680_c482,3.797
r9737_c950,3.898
r793_c391,3.234
r9827_c365,4.117
r2216_c645,4.640
r6412_c475,3.715
r5316_c834,3.277
r6062_c174,3.630
r4663_c628,3.906
r8085_c650,4.111
r8970_c826,3.556
r2807_c883,3.220
r730_c617,4.602
r5609_c393,4.120
r9118_c702,4.183
r9171_c55,4.120
r973_c23,3.117
r9959_c833,3.533
r2948_c771,2.122
r9868_c134,3.827
r8985_c289,3.196
r485_c787,3.059
r5734_c143,4.265
r1949_c406,4.075
r4899_c416,4.322
r1364_c191,4.445
r753_c345,4.128
r7276_c312,4.147
r9275_c673,3.663
r7200_c847,4.322
r9144_c673,4.141
r4759_c69,3.987
r2179_c696,3.947
r2752_c330,3.139
r3110_c958,3.141
r6634_c640,4.264
r3677_c262,4.221
r4890_c655,3.678
r6213_c583,4.238
r2508_c171,3.675
r1310_c237,3.923
r7337_c14,4.124
r37_c759,3.601
r1460_c874,3.631
r9858_c641,4.118
r9848_c337,3.462
r3997_c745,3.369
r8626_c194,3.594
r154_c176,4.687
r3304_c553,3.991
r8578_c61,4.061
r8711_c181,4.191
r5371_c321,4.620
r4275_c763,3.794
r6497_c827,3.574
r9_c241,4.111
r7722_c283,3.239
r8972_c35,3.484
r5360_c384,3.946
r1437_c191,3.852
r5477_c787,3.487
r2399_c183,3.870
r1732_c982,4.246
r9738_c314,3.968
r5924_c607,4.127
r917_c921,3.375
r2691_c392,4.024
r966_c471,5.437
r9867_c611,4.067
r9836_c840,3.965
r9356_c768,3.433
r8257_c184,3.428
r33_c59,3.787
r4875_c404,3.775
r9330_c134,3.646
r662_c867,4.136
r3224_c188,3.844
r7688_c640,4.291
r8156_c173,4.251
r9891_c241,3.495
r7902_c789,3.458
r9809_c213,3.787
r6042_c482,4.191
r7312_c661,3.981
r258_c980,3.838
r720_c872,3.319
r1969_c522,3.573
r2604_c269,4.181
r2810_c297,3.743
r5116_c292,3.060
r4262_c84,4.405
r5728_c101,3.644
r3121_c804,3.650
r2690_c324,4.442
r9376_c640,4.187
r5205_c213,3.868
r7543_c435,3.114
r9064_c662,4.023
r8773_c596,4.392
r9958_c177,4.221
r7626_c283,4.094
r793_c656,4.024
r7116_c478,4.070
r5876_c194,3.536
r4034_c32,3.402
r4578_c120,3.935
r7257_c733,4.467
r3986_c989,2.898
r3481_c499,3.993
r8094_c573,4.351
r2953_c200,3.415
r6242_c722,3.883
r6042_c536,3.749
r57_c7,3.428
r6384_c477,3.944
r6640_c412,3.854
r3274_c397,3.472
r4679_c746,4.189
r8094_c967,4.353
r3690_c458,4.392
r2487_c847,4.308
r7363_c682,3.991
r7283_c741,3.972
r4213_c919,3.037
r9672_c131,4.623
r9747_c679,4.081
r9270_c81,4.021
r3362_c780,2.703
r4637_c775,3.405
r893_c124,2.987
r4329_c789,2.887
r4713_c827,3.753
r562_c702,3.807
r6759_c489,3.661
r9246_c60,4.997
r8271_c700,3.301
r5668_c159,3.190
r8990_c251,4.727
r8175_c6,4.579
r7916_c704,4.229
r6940_c952,3.617
r6068_c51,3.897
r1836_c737,2.909
r2827_c57,3.020
r7870_c628,4.552
r2108_c160,3.350
r8143_c883,4.237
r7289_c647,3.816
r2331_c252,3.243
r1704_c180,2.807
r8094_c94,4.827
r1434_c155,3.870
r8938_c925,4.680
r7417_c726,3.093
r8031_c124,3.070
r5252_c964,3.547
r9082_c459,4.416
r8590_c612,4.995
r182_c871,3.394
r1852_c406,3.355
r3863_c614,3.064
r9862_c427,4.016
r1832_c55,4.067
r5321_c176,4.166
r9857_c492,4.230
r6315_c586,4.301
r8653_c246,3.949
r1567_c724,3.558
r3161_c882,3.736
r9962_c26,3.915
r6705_c37,3.820
r1412_c661,3.541
r8535_c454,3.718
r3075_c295,3.705
r2266_c181,3.160
r7322_c597,4.088
r5957_c751,3.720
r6171_c169,3.400
r5512_c54,4.888
r7000_c190,2.814
r5181_c182,3.458
r7162_c433,4.008
r699_c87,3.613
r4028_c498,2.861
r6918_c421,3.633
r5650_c797,4.213
r1068_c922,3.131
r7881_c415,3.623
r9418_c330,3.772
r7165_c114,2.915
r9253_c200,3.640
r2063_c46,4.538
r176_c493,3.904
r966_c307,4.708
r2526_c251,4.410
r4764_c3,3.794
r7714_c836,3.446
r4840_c409,3.930
r8251_c534,4.567
r1136_c89,4.197
r4728_c251,3.229
r8228_c161,4.065
r1692_c605,4.130
r4174_c7,3.621
r6095_c619,4.674
r9335_c118,4.350
r5687_c668,4.153
r1006_c737,3.741
r2528_c737,3.615
r3690_c779,4.160
r1382_c421,3.991
r6308_c143,4.605
r1934_c643,3.938
r4252_c10,3.764
r7953_c131,4.802
r9008_c17,2.894
r9858_c578,3.803
r9635_c665,4.143
r1972_c178,4.825
r6479_c367,4.209
r4034_c278,3.039
r9114_c303,4.149
r5812_c434,4.025
r9905_c850,3.797
r2994_c666,3.807
r1020_c266,3.890
r7067_c186,2.528
r9164_c106,4.261
r6461_c93,3.438
r2409_c620,4.403
r1598_c502,3.224
r8641_c76,4.575
r4755_c618,3.753
r4833_c169,4.233
r7334_c656,3.629
r3086_c794,3.538
r8665_c991,2.702
r6658_c551,3.709
r4278_c843,3.345
r1602_c817,3.733
r9167_c257,4.475
r6390_c797,3.964
r6490_c191,4.045
r2962_c8,4.015
r3529_c569,3.164
r1304_c864,4.403
r6739_c305,3.392
r2611_c42,3.425
r8058_c681,4.149
