Id,Prediction
r1177_c169,3.520
r1428_c169,3.714
r1522_c169,4.012
r1703_c169,3.579
r1716_c169,3.047
r1752_c169,3.528
r1845_c169,4.160
r1903_c169,4.255
r1931_c169,4.489
r2067_c169,3.836
r2100_c169,4.028
r2106_c169,4.004
r2355_c169,3.998
r2396_c169,4.403
r2479_c169,3.877
r2677_c169,3.870
r2706_c169,4.916
r2756_c169,3.540
r2801_c169,3.975
r2859_c169,3.988
r2891_c169,4.191
r2915_c169,4.065
r2924_c169,4.330
r2928_c169,3.957
r2950_c169,4.556
r2964_c169,4.146
r2985_c169,3.683
r3017_c169,4.328
r3027_c169,3.780
r3076_c169,4.391
r3121_c169,3.846
r3218_c169,4.290
r3252_c169,3.969
r3285_c169,3.699
r3392_c169,3.878
r3540_c169,4.024
r3571_c169,4.239
r3627_c169,4.068
r3768_c169,3.183
r3800_c169,4.100
r3871_c169,4.106
r3907_c169,4.323
r4029_c169,3.574
r4046_c169,3.867
r4113_c169,4.103
r4148_c169,4.146
r4174_c169,3.469
r4222_c169,3.337
r4389_c169,4.382
r4493_c169,4.175
r4508_c169,3.659
r4592_c169,3.817
r4600_c169,4.384
r4607_c169,3.944
r4772_c169,4.073
r4801_c169,4.555
r4811_c169,4.208
r4852_c169,3.493
r4975_c169,4.072
r4989_c169,4.213
r5015_c169,3.963
r5101_c169,4.803
r5170_c169,3.724
r5245_c169,3.924
r5282_c169,4.108
r5371_c169,4.056
r5416_c169,4.267
r5418_c169,4.626
r5475_c169,4.009
r5503_c169,3.812
r5524_c169,3.429
r5532_c169,4.433
r5621_c169,4.281
r5691_c169,4.480
r5782_c169,3.434
r5911_c169,4.338
r5963_c169,3.677
r5998_c169,3.372
r6344_c169,3.911
r6419_c169,3.491
r6435_c169,4.065
r6443_c169,4.253
r6586_c169,4.515
r6587_c169,4.238
r6632_c169,3.919
r6699_c169,4.040
r6776_c169,3.618
r6823_c169,4.248
r6850_c169,3.351
r6866_c169,4.266
r6907_c169,3.755
r7025_c169,3.824
r7052_c169,3.596
r7098_c169,3.618
r7142_c169,4.574
r7203_c169,4.131
r7314_c169,3.274
r7620_c169,4.271
r7626_c169,4.642
r7654_c169,4.490
r7668_c169,4.311
r7708_c169,4.534
r7711_c169,4.503
r7729_c169,3.560
r7750_c169,3.700
r7810_c169,4.653
r7950_c169,3.512
r7977_c169,4.145
r8081_c169,4.137
r8095_c169,3.986
r8529_c169,3.998
r8568_c169,4.185
r8653_c169,4.152
r8656_c169,4.240
r8683_c169,3.653
r8706_c169,4.706
r8742_c169,4.553
r8749_c169,3.998
r8798_c169,4.104
r8825_c169,3.500
r8847_c169,3.799
r8916_c169,4.019
r8983_c169,3.762
r9073_c169,3.737
r9085_c169,4.527
r9096_c169,3.825
r9146_c169,3.889
r9183_c169,4.075
r9214_c169,3.658
r9242_c169,4.482
r9270_c169,4.182
r9289_c169,4.243
r9345_c169,4.309
r9350_c169,3.938
r9395_c169,3.900
r9453_c169,3.823
r9465_c169,4.060
r9616_c169,4.355
r9658_c169,4.262
r9694_c169,3.243
r9760_c169,4.098
r9796_c169,4.339
r9827_c169,4.507
r9870_c169,4.330
r87_c170,3.796
r180_c170,3.660
r183_c170,3.538
r302_c170,3.747
r496_c170,4.144
r595_c170,3.800
r671_c170,3.581
r751_c170,4.041
r926_c170,3.109
r929_c170,4.264
r938_c170,3.897
r956_c170,3.840
r959_c170,3.991
r968_c170,3.605
r1017_c170,3.422
r1080_c170,3.056
r1102_c170,3.893
r1253_c170,4.149
r1279_c170,3.793
r1289_c170,3.369
r1357_c170,3.436
r1372_c170,3.781
r1599_c170,4.064
r1782_c170,4.015
r1819_c170,3.576
r1822_c170,3.990
r1855_c170,4.262
r1978_c170,3.895
r2134_c170,4.375
r2201_c170,3.856
r2225_c170,4.253
r2289_c170,4.262
r2296_c170,3.703
r2414_c170,3.589
r2590_c170,4.180
r2606_c170,3.671
r2744_c170,3.688
r2855_c170,4.034
r3008_c170,4.023
r3073_c170,4.318
r3284_c170,3.805
r3288_c170,3.938
r3332_c170,3.868
r3513_c170,3.854
r3542_c170,3.527
r3558_c170,4.091
r3569_c170,3.252
r3653_c170,4.149
r3793_c170,4.021
r4259_c170,3.711
r4312_c170,3.724
r4385_c170,3.411
r4574_c170,4.435
r4622_c170,3.172
r4627_c170,4.039
r4680_c170,3.451
r4759_c170,3.670
r4838_c170,3.410
r4875_c170,3.820
r5005_c170,4.075
r5031_c170,3.934
r5085_c170,3.774
r5102_c170,3.752
r5173_c170,3.781
r5250_c170,3.759
r5332_c170,3.918
r5371_c170,3.259
r5425_c170,3.711
r5433_c170,3.550
r5453_c170,4.008
r5571_c170,3.573
r5723_c170,4.138
r5779_c170,3.386
r5856_c170,4.274
r5882_c170,3.474
r5920_c170,3.680
r6075_c170,3.464
r6203_c170,4.017
r6279_c170,3.703
r6320_c170,3.618
r6352_c170,3.589
r6374_c170,3.307
r6467_c170,3.446
r6471_c170,3.481
r6477_c170,3.746
r6530_c170,3.659
r6583_c170,3.068
r6635_c170,3.578
r6638_c170,3.673
r6733_c170,3.760
r6861_c170,4.199
r6983_c170,3.790
r7087_c170,3.889
r7097_c170,3.730
r7231_c170,3.356
r7261_c170,4.010
r7280_c170,3.442
r7296_c170,3.955
r7346_c170,3.427
r7393_c170,4.042
r7475_c170,3.795
r7498_c170,3.481
r7548_c170,4.206
r7579_c170,3.524
r7634_c170,4.146
r7648_c170,2.994
r7649_c170,4.109
r7664_c170,3.351
r7680_c170,4.191
r7781_c170,3.356
r8008_c170,3.537
r8064_c170,3.310
r8149_c170,4.040
r8226_c170,3.528
r8321_c170,3.463
r8324_c170,3.640
r8349_c170,3.429
r8639_c170,3.849
r8687_c170,3.348
r8707_c170,3.905
r8813_c170,3.581
r8932_c170,4.244
r8941_c170,3.372
r8964_c170,3.441
r8981_c170,4.130
r8984_c170,3.794
r9024_c170,3.778
r9096_c170,3.675
r9111_c170,3.680
r9240_c170,3.752
r9362_c170,3.839
r9413_c170,3.977
r9462_c170,3.760
r9512_c170,4.044
r9534_c170,3.843
r9542_c170,3.781
r9659_c170,3.898
r9690_c170,4.158
r9714_c170,3.154
r9799_c170,4.310
r9927_c170,3.376
r34_c171,4.284
r59_c171,3.982
r78_c171,4.655
r82_c171,4.270
r160_c171,4.454
r302_c171,4.501
r370_c171,4.220
r425_c171,4.566
r440_c171,4.398
r476_c171,3.728
r487_c171,4.577
r527_c171,3.881
r588_c171,3.411
r589_c171,4.109
r602_c171,4.424
r668_c171,4.180
r678_c171,3.607
r726_c171,4.475
r729_c171,3.857
r733_c171,4.211
r775_c171,4.255
r868_c171,4.344
r871_c171,4.882
r943_c171,4.673
r1052_c171,4.044
r1069_c171,4.357
r1225_c171,4.770
r1227_c171,4.109
r1239_c171,4.084
r1312_c171,3.621
r1354_c171,4.700
r1400_c171,4.861
r1457_c171,4.287
r1490_c171,4.081
r1494_c171,4.657
r1518_c171,3.158
r1567_c171,4.638
r1570_c171,4.829
r1653_c171,4.229
r1694_c171,4.532
r1763_c171,4.462
r1766_c171,4.397
r1805_c171,4.632
r1834_c171,4.065
r1928_c171,3.894
r1969_c171,4.817
r1975_c171,4.422
r1987_c171,4.178
r1998_c171,4.279
r2013_c171,4.411
r2074_c171,3.109
r2076_c171,4.801
r2179_c171,4.535
r2180_c171,4.528
r2206_c171,4.317
r2325_c171,4.748
r2331_c171,4.463
r2480_c171,3.897
r2508_c171,3.928
r2574_c171,4.486
r2581_c171,4.131
r2584_c171,4.310
r2585_c171,4.653
r2633_c171,4.186
r2747_c171,4.699
r2781_c171,4.324
r2789_c171,3.694
r2839_c171,4.133
r2867_c171,4.021
r2876_c171,4.242
r2934_c171,4.213
r2940_c171,3.832
r2956_c171,4.438
r3069_c171,4.824
r3072_c171,4.280
r3075_c171,3.982
r3092_c171,4.673
r3117_c171,4.503
r3133_c171,4.330
r3134_c171,4.457
r3152_c171,3.913
r3201_c171,4.233
r3239_c171,4.456
r3259_c171,4.687
r3293_c171,4.284
r3322_c171,4.183
r3327_c171,4.020
r3357_c171,4.389
r3360_c171,4.761
r3369_c171,4.700
r3487_c171,4.306
r3515_c171,4.381
r3520_c171,4.567
r3546_c171,3.815
r3554_c171,3.903
r3556_c171,4.199
r3571_c171,4.176
r3578_c171,4.519
r3602_c171,4.881
r3603_c171,3.961
r3668_c171,4.689
r3702_c171,4.514
r3712_c171,4.419
r3717_c171,4.230
r3732_c171,4.442
r3757_c171,4.164
r3809_c171,4.538
r3852_c171,3.585
r3865_c171,4.482
r3872_c171,4.188
r3895_c171,3.678
r3896_c171,4.181
r3897_c171,3.913
r3924_c171,4.415
r3933_c171,4.900
r3943_c171,4.409
r3957_c171,4.293
r3971_c171,4.421
r3977_c171,4.680
r4041_c171,4.531
r4102_c171,3.934
r4116_c171,4.329
r4134_c171,4.269
r4181_c171,3.708
r4186_c171,4.841
r4187_c171,4.187
r4200_c171,4.324
r4213_c171,4.123
r4283_c171,4.210
r4284_c171,4.078
r4388_c171,3.820
r4398_c171,4.379
r4424_c171,4.472
r4477_c171,3.876
r4496_c171,4.337
r4566_c171,3.735
r4571_c171,3.571
r4582_c171,3.996
r4589_c171,3.729
r4614_c171,3.446
r4652_c171,4.053
r4746_c171,3.921
r4807_c171,4.790
r4830_c171,3.955
r4864_c171,4.543
r4891_c171,4.329
r4903_c171,4.957
r4916_c171,3.915
r4998_c171,4.250
r5013_c171,4.919
r5050_c171,4.138
r5172_c171,4.218
r5190_c171,4.595
r5204_c171,4.421
r5243_c171,3.711
r5279_c171,4.481
r5316_c171,4.345
r5352_c171,3.945
r5378_c171,4.175
r5399_c171,4.566
r5448_c171,4.142
r5483_c171,4.280
r5496_c171,4.474
r5504_c171,3.936
r5530_c171,4.403
r5553_c171,3.820
r5556_c171,3.858
r5557_c171,4.342
r5561_c171,4.225
r5565_c171,4.316
r5566_c171,4.548
r5586_c171,4.646
r5599_c171,3.827
r5630_c171,3.446
r5682_c171,4.251
r5712_c171,4.781
r5717_c171,4.519
r5720_c171,4.260
r5764_c171,4.134
r5773_c171,3.986
r5804_c171,4.536
r5809_c171,4.020
r5829_c171,4.559
r5843_c171,3.852
r5857_c171,4.314
r5858_c171,4.486
r5881_c171,4.958
r5968_c171,4.263
r6039_c171,3.994
r6116_c171,4.709
r6157_c171,4.131
r6170_c171,4.521
r6190_c171,4.528
r6280_c171,3.957
r6283_c171,3.989
r6331_c171,4.099
r6413_c171,4.402
r6453_c171,4.135
r6493_c171,4.650
r6525_c171,4.578
r6614_c171,4.292
r6632_c171,4.364
r6637_c171,4.521
r6643_c171,4.689
r6690_c171,4.214
r6774_c171,4.586
r6908_c171,4.546
r6936_c171,4.699
r6965_c171,4.426
r7004_c171,4.278
r7010_c171,4.319
r7016_c171,4.455
r7019_c171,4.520
r7114_c171,3.690
r7131_c171,4.052
r7162_c171,4.727
r7200_c171,4.620
r7203_c171,4.405
r7267_c171,4.401
r7290_c171,4.619
r7296_c171,4.868
r7358_c171,4.485
r7382_c171,4.497
r7420_c171,4.887
r7441_c171,4.057
r7490_c171,4.404
r7514_c171,4.352
r7521_c171,4.067
r7539_c171,4.460
r7551_c171,4.014
r7586_c171,4.073
r7598_c171,4.370
r7622_c171,4.429
r7642_c171,3.957
r7688_c171,4.252
r7747_c171,3.789
r7754_c171,3.825
r7785_c171,4.203
r7810_c171,4.739
r7826_c171,4.643
r7834_c171,4.470
r7855_c171,4.677
r7864_c171,4.597
r7874_c171,4.427
r7912_c171,4.717
r7965_c171,4.276
r8019_c171,4.133
r8027_c171,4.633
r8071_c171,4.273
r8084_c171,4.584
r8101_c171,4.960
r8108_c171,4.587
r8206_c171,4.409
r8216_c171,4.296
r8224_c171,4.607
r8231_c171,4.822
r8562_c171,4.660
r8593_c171,4.620
r8604_c171,4.360
r8655_c171,3.916
r8686_c171,4.644
r8698_c171,4.226
r8706_c171,4.976
r8727_c171,4.449
r8729_c171,4.472
r8758_c171,4.755
r8889_c171,4.356
r8898_c171,4.260
r8917_c171,4.550
r8927_c171,4.655
r8929_c171,4.473
r8934_c171,4.054
r8943_c171,4.596
r8963_c171,4.171
r8964_c171,4.369
r9025_c171,4.291
r9028_c171,4.636
r9044_c171,3.638
r9046_c171,4.324
r9080_c171,3.831
r9087_c171,3.998
r9091_c171,4.615
r9138_c171,4.355
r9141_c171,3.779
r9156_c171,4.331
r9160_c171,4.171
r9186_c171,4.137
r9189_c171,4.334
r9195_c171,4.528
r9249_c171,4.761
r9268_c171,4.351
r9270_c171,4.784
r9391_c171,4.113
r9405_c171,4.390
r9428_c171,4.344
r9441_c171,4.664
r9463_c171,4.938
r9614_c171,4.365
r9691_c171,4.830
r9701_c171,4.369
r9707_c171,4.323
r9772_c171,4.436
r9800_c171,3.975
r9810_c171,4.096
r9819_c171,4.138
r9831_c171,4.452
r9844_c171,4.227
r9862_c171,4.445
r9991_c171,4.010
r182_c172,2.928
r185_c172,3.053
r743_c172,3.348
r909_c172,2.981
r966_c172,3.943
r1088_c172,3.731
r1471_c172,3.355
r1702_c172,2.379
r1817_c172,3.058
r1984_c172,3.199
r2189_c172,2.867
r2655_c172,3.376
r2676_c172,3.455
r2939_c172,2.907
r2954_c172,2.506
r3125_c172,2.527
r3345_c172,3.004
r3443_c172,2.524
r3774_c172,2.785
r3894_c172,2.562
r4063_c172,3.191
r4230_c172,3.085
r4493_c172,3.461
r4604_c172,2.701
r4845_c172,3.390
r4865_c172,3.037
r4871_c172,2.929
r5059_c172,3.643
r5245_c172,3.077
r5335_c172,3.030
r5433_c172,2.368
r5575_c172,2.740
r5762_c172,3.046
r5823_c172,3.075
r5851_c172,3.021
r5919_c172,3.245
r6177_c172,3.205
r6218_c172,3.135
r6223_c172,2.947
r6265_c172,2.979
r6333_c172,2.128
r6363_c172,3.119
r6404_c172,2.795
r6552_c172,3.364
r6574_c172,3.154
r6633_c172,2.691
r6874_c172,2.793
r6889_c172,3.122
r6936_c172,3.176
r7043_c172,2.628
r7459_c172,3.130
r7476_c172,2.863
r7549_c172,3.206
r7802_c172,2.779
r7934_c172,3.020
r8239_c172,3.317
r9066_c172,2.765
r9099_c172,3.275
r9164_c172,3.153
r9315_c172,3.373
r9441_c172,3.310
r9737_c172,2.373
r9905_c172,3.117
r179_c173,3.581
r318_c173,3.535
r388_c173,4.020
r415_c173,3.697
r801_c173,3.901
r808_c173,3.381
r816_c173,3.520
r839_c173,3.525
r848_c173,3.592
r878_c173,3.520
r898_c173,3.378
r912_c173,3.436
r935_c173,4.064
r1022_c173,3.618
r1047_c173,3.084
r1154_c173,3.004
r1179_c173,3.292
r1235_c173,3.602
r1282_c173,4.142
r1345_c173,4.126
r1619_c173,3.095
r1622_c173,4.694
r1703_c173,3.323
r1737_c173,3.652
r1847_c173,4.169
r1883_c173,3.483
r1969_c173,3.919
r2031_c173,3.345
r2038_c173,4.290
r2340_c173,4.474
r2370_c173,3.587
r2375_c173,3.944
r2541_c173,4.052
r2547_c173,3.836
r2605_c173,2.630
r2681_c173,3.505
r2708_c173,3.973
r2743_c173,3.624
r2829_c173,3.475
r2847_c173,3.457
r2919_c173,3.811
r3018_c173,3.308
r3095_c173,4.046
r3104_c173,4.048
r3125_c173,2.902
r3366_c173,3.464
r3391_c173,3.962
r3424_c173,3.810
r3425_c173,4.031
r3441_c173,3.194
r3489_c173,3.693
r3602_c173,3.926
r3651_c173,4.234
r3673_c173,3.635
r3769_c173,3.534
r3790_c173,3.633
r3829_c173,3.632
r3855_c173,3.425
r3860_c173,3.431
r3932_c173,3.972
r3936_c173,3.362
r3948_c173,3.818
r4048_c173,3.164
r4097_c173,4.004
r4135_c173,3.460
r4146_c173,3.899
r4243_c173,3.470
r4244_c173,3.444
r4282_c173,3.549
r4294_c173,3.794
r4311_c173,3.689
r4353_c173,3.835
r4474_c173,3.274
r4685_c173,3.334
r4778_c173,3.450
r4835_c173,3.419
r4836_c173,4.195
r4858_c173,3.621
r4962_c173,2.864
r5130_c173,3.435
r5181_c173,3.395
r5227_c173,3.933
r5408_c173,3.915
r5422_c173,3.352
r5457_c173,3.822
r5459_c173,3.602
r5469_c173,3.787
r5549_c173,3.747
r5616_c173,3.669
r5626_c173,3.943
r5703_c173,3.912
r5841_c173,4.159
r5873_c173,3.500
r5875_c173,3.488
r5893_c173,3.418
r5897_c173,3.619
r5898_c173,3.618
r5918_c173,3.575
r6084_c173,3.751
r6116_c173,3.918
r6117_c173,4.062
r6141_c173,4.199
r6200_c173,3.420
r6329_c173,3.397
r6362_c173,3.284
r6370_c173,3.891
r6537_c173,3.681
r6613_c173,3.961
r6726_c173,3.696
r6787_c173,3.269
r6797_c173,3.340
r6842_c173,3.844
r6906_c173,3.866
r6994_c173,3.330
r7180_c173,3.674
r7189_c173,4.021
r7257_c173,3.909
r7328_c173,3.813
r7354_c173,3.483
r7360_c173,3.057
r7540_c173,4.018
r7596_c173,3.391
r7602_c173,3.220
r7750_c173,3.584
r7760_c173,3.814
r7949_c173,3.445
r8123_c173,3.912
r8158_c173,3.906
r8259_c173,3.718
r8284_c173,3.930
r8326_c173,3.734
r8348_c173,3.599
r8433_c173,3.446
r8508_c173,4.129
r8512_c173,3.744
r8524_c173,3.491
r8618_c173,3.550
r8649_c173,3.885
r8655_c173,3.120
r8739_c173,3.932
r8765_c173,3.991
r8804_c173,3.372
r8858_c173,3.565
r8905_c173,3.648
r8907_c173,3.518
r9039_c173,3.023
r9105_c173,3.780
r9118_c173,3.247
r9127_c173,3.785
r9194_c173,3.739
r9206_c173,3.698
r9295_c173,3.357
r9352_c173,4.087
r9464_c173,3.827
r9467_c173,4.165
r9474_c173,3.734
r9482_c173,3.410
r9513_c173,3.187
r9556_c173,4.311
r9558_c173,3.653
r9590_c173,3.574
r9702_c173,3.644
r9748_c173,4.083
r9830_c173,3.055
r9862_c173,3.965
r9939_c173,4.013
r9956_c173,3.496
r9994_c173,3.711
r86_c174,4.047
r401_c174,4.289
r414_c174,3.995
r573_c174,3.371
r727_c174,4.055
r793_c174,3.672
r875_c174,3.089
r1098_c174,4.018
r1118_c174,3.361
r1381_c174,3.978
r1409_c174,4.176
r1438_c174,3.705
r1672_c174,3.814
r2152_c174,3.823
r2297_c174,3.276
r2328_c174,3.248
r2354_c174,4.013
r2357_c174,4.124
r2516_c174,3.384
r2581_c174,3.647
r2724_c174,3.404
r2789_c174,3.267
r2888_c174,3.645
r2980_c174,4.154
r3130_c174,3.717
r3163_c174,3.864
r3182_c174,3.916
r3295_c174,3.706
r3310_c174,3.689
r3511_c174,3.857
r4033_c174,3.357
r4222_c174,3.539
r4230_c174,3.837
r4437_c174,3.457
r4663_c174,3.528
r4994_c174,3.463
r5006_c174,3.870
r5408_c174,3.922
r5546_c174,3.805
r5621_c174,3.745
r5691_c174,4.111
r5745_c174,3.695
r5768_c174,4.018
r5930_c174,3.517
r5953_c174,4.067
r5960_c174,3.403
r5976_c174,4.161
r6028_c174,3.437
r6085_c174,3.563
r6116_c174,4.111
r6190_c174,3.798
r6299_c174,3.973
r6356_c174,3.751
r6719_c174,3.657
r6870_c174,3.508
r6967_c174,4.055
r7017_c174,4.056
r7065_c174,3.765
r7072_c174,3.881
r7769_c174,3.555
r7875_c174,4.127
r8050_c174,4.036
r8101_c174,4.311
r8158_c174,4.250
r8177_c174,4.021
r8301_c174,3.741
r8345_c174,3.986
r8418_c174,3.756
r8814_c174,3.942
r8879_c174,3.670
r8969_c174,3.814
r8977_c174,3.978
r9083_c174,3.987
r9147_c174,3.584
r9157_c174,3.618
r9308_c174,3.355
r9467_c174,4.306
r9586_c174,3.969
r9687_c174,3.207
r9690_c174,3.658
r9748_c174,4.165
r9756_c174,3.667
r9805_c174,4.064
r9906_c174,3.784
r9936_c174,3.741
r51_c175,2.953
r96_c175,2.927
r261_c175,2.910
r1637_c175,3.201
r1865_c175,3.070
r2118_c175,3.079
r2340_c175,3.253
r2431_c175,3.358
r2743_c175,2.685
r3423_c175,2.646
r3518_c175,3.007
r4402_c175,3.257
r4792_c175,3.254
r5536_c175,2.863
r5605_c175,3.133
r5824_c175,3.009
r6037_c175,2.910
r6117_c175,3.280
r6350_c175,2.701
r7093_c175,2.862
r7475_c175,2.650
r7595_c175,3.217
r8110_c175,2.940
r8357_c175,2.654
r8409_c175,3.065
r8461_c175,2.932
r8573_c175,3.551
r9895_c175,3.247
r9971_c175,3.189
r76_c176,4.167
r123_c176,4.562
r132_c176,4.763
r187_c176,4.195
r257_c176,4.245
r259_c176,4.488
r261_c176,4.806
r290_c176,4.545
r306_c176,4.014
r383_c176,3.657
r425_c176,4.545
r486_c176,4.510
r523_c176,4.252
r558_c176,4.959
r561_c176,4.050
r613_c176,4.682
r653_c176,3.518
r664_c176,4.389
r668_c176,4.158
r683_c176,4.620
r717_c176,4.057
r722_c176,4.255
r740_c176,4.454
r743_c176,4.899
r816_c176,4.119
r837_c176,3.669
r910_c176,4.636
r950_c176,4.826
r1044_c176,4.327
r1049_c176,4.752
r1098_c176,4.642
r1103_c176,4.105
r1104_c176,4.567
r1113_c176,4.504
r1132_c176,4.113
r1230_c176,4.463
r1273_c176,4.594
r1279_c176,4.164
r1327_c176,4.613
r1337_c176,4.187
r1345_c176,4.700
r1425_c176,4.030
r1479_c176,4.287
r1489_c176,4.512
r1490_c176,4.097
r1646_c176,4.060
r1671_c176,4.237
r1700_c176,4.252
r1702_c176,3.914
r1714_c176,3.839
r1715_c176,4.251
r1729_c176,4.690
r1730_c176,4.687
r1748_c176,4.525
r1760_c176,4.775
r1776_c176,4.201
r1853_c176,4.637
r1858_c176,4.084
r1882_c176,4.378
r1895_c176,4.530
r2062_c176,4.764
r2100_c176,4.659
r2108_c176,4.318
r2153_c176,4.216
r2264_c176,4.232
r2276_c176,4.013
r2284_c176,4.906
r2393_c176,4.459
r2399_c176,4.824
r2426_c176,4.294
r2431_c176,4.765
r2453_c176,4.315
r2476_c176,4.224
r2503_c176,4.590
r2516_c176,3.942
r2531_c176,4.026
r2548_c176,4.163
r2573_c176,4.450
r2574_c176,4.329
r2584_c176,4.450
r2591_c176,4.078
r2623_c176,4.748
r2647_c176,4.713
r2682_c176,3.917
r2708_c176,4.542
r2729_c176,4.499
r2771_c176,4.436
r2808_c176,4.356
r2843_c176,4.637
r2860_c176,4.380
r2867_c176,4.174
r2898_c176,4.079
r2953_c176,4.411
r2985_c176,4.238
r3014_c176,4.362
r3061_c176,4.311
r3069_c176,4.778
r3095_c176,4.492
r3155_c176,4.043
r3166_c176,4.054
r3219_c176,3.917
r3236_c176,4.684
r3297_c176,4.102
r3304_c176,4.521
r3370_c176,4.355
r3428_c176,4.377
r3447_c176,4.474
r3501_c176,4.225
r3555_c176,4.083
r3574_c176,4.227
r3615_c176,3.850
r3636_c176,4.079
r3657_c176,4.138
r3676_c176,4.259
r3686_c176,4.878
r3711_c176,4.680
r3732_c176,4.319
r3799_c176,4.026
r3922_c176,4.330
r3963_c176,4.341
r4005_c176,4.580
r4043_c176,3.965
r4050_c176,4.337
r4065_c176,4.198
r4069_c176,4.426
r4081_c176,4.615
r4146_c176,4.623
r4183_c176,3.509
r4196_c176,4.645
r4222_c176,3.981
r4269_c176,4.117
r4303_c176,4.026
r4327_c176,3.392
r4336_c176,4.750
r4359_c176,4.553
r4463_c176,3.702
r4488_c176,4.650
r4541_c176,4.532
r4556_c176,4.051
r4581_c176,4.361
r4669_c176,4.013
r4702_c176,4.313
r4864_c176,4.558
r4868_c176,4.622
r4871_c176,4.592
r4904_c176,3.857
r4914_c176,4.347
r5014_c176,4.604
r5085_c176,4.310
r5136_c176,4.436
r5172_c176,4.385
r5173_c176,4.147
r5209_c176,4.525
r5219_c176,4.373
r5295_c176,4.198
r5308_c176,4.589
r5311_c176,4.638
r5315_c176,4.649
r5503_c176,4.267
r5517_c176,3.855
r5520_c176,4.642
r5530_c176,4.198
r5543_c176,4.715
r5571_c176,4.560
r5574_c176,3.973
r5619_c176,3.917
r5622_c176,4.164
r5628_c176,4.548
r5662_c176,4.641
r5721_c176,4.105
r5722_c176,3.974
r5755_c176,3.918
r5812_c176,4.296
r5820_c176,4.693
r5867_c176,4.334
r5877_c176,4.884
r6018_c176,4.677
r6086_c176,3.844
r6101_c176,4.660
r6138_c176,4.366
r6217_c176,4.430
r6275_c176,3.505
r6378_c176,4.480
r6382_c176,4.202
r6386_c176,4.481
r6393_c176,4.713
r6405_c176,4.452
r6413_c176,4.153
r6457_c176,4.155
r6492_c176,4.815
r6507_c176,4.579
r6529_c176,4.113
r6562_c176,4.447
r6569_c176,3.597
r6575_c176,4.025
r6577_c176,4.164
r6595_c176,4.439
r6636_c176,4.450
r6693_c176,4.495
r6705_c176,4.518
r6772_c176,4.535
r6783_c176,4.462
r6792_c176,4.639
r6863_c176,4.485
r6891_c176,4.028
r6932_c176,4.183
r6958_c176,4.301
r6963_c176,4.651
r6977_c176,4.535
r6994_c176,4.458
r7040_c176,4.415
r7068_c176,4.387
r7150_c176,4.535
r7220_c176,4.506
r7326_c176,4.577
r7328_c176,4.772
r7332_c176,4.790
r7400_c176,3.736
r7427_c176,4.384
r7475_c176,4.404
r7478_c176,4.055
r7528_c176,4.228
r7531_c176,4.050
r7551_c176,3.973
r7586_c176,4.122
r7591_c176,4.479
r7597_c176,4.315
r7603_c176,4.237
r7631_c176,4.568
r7634_c176,4.569
r7647_c176,4.419
r7701_c176,3.994
r7726_c176,4.795
r7758_c176,4.548
r7770_c176,4.578
r7790_c176,4.094
r7825_c176,4.387
r7848_c176,4.552
r7853_c176,4.379
r7867_c176,4.547
r7948_c176,4.152
r8015_c176,4.549
r8016_c176,4.388
r8048_c176,4.927
r8066_c176,4.055
r8078_c176,3.834
r8101_c176,4.914
r8115_c176,4.137
r8122_c176,4.390
r8150_c176,4.505
r8192_c176,4.227
r8204_c176,4.681
r8220_c176,4.358
r8232_c176,4.302
r8286_c176,4.423
r8292_c176,4.343
r8310_c176,4.259
r8332_c176,4.855
r8454_c176,3.930
r8466_c176,3.645
r8489_c176,4.783
r8495_c176,4.365
r8524_c176,4.239
r8534_c176,4.279
r8539_c176,3.795
r8543_c176,4.611
r8544_c176,4.219
r8552_c176,4.218
r8571_c176,4.513
r8590_c176,4.688
r8621_c176,4.581
r8626_c176,4.637
r8668_c176,4.280
r8673_c176,4.529
r8708_c176,4.431
r8780_c176,4.463
r8812_c176,4.760
r8842_c176,4.284
r8868_c176,3.749
r8920_c176,4.129
r8927_c176,4.599
r8938_c176,4.701
r8998_c176,4.133
r9011_c176,4.035
r9051_c176,4.030
r9089_c176,3.972
r9092_c176,3.902
r9097_c176,3.886
r9157_c176,4.497
r9177_c176,4.351
r9181_c176,4.216
r9220_c176,3.952
r9265_c176,4.999
r9287_c176,4.943
r9315_c176,4.536
r9322_c176,3.774
r9373_c176,4.411
r9381_c176,4.609
r9389_c176,4.163
r9422_c176,4.697
r9452_c176,4.490
r9474_c176,4.492
r9495_c176,4.399
r9528_c176,4.591
r9580_c176,4.529
r9685_c176,4.091
r9759_c176,4.658
r9765_c176,4.290
r9813_c176,4.164
r9814_c176,4.005
r9818_c176,4.793
r9872_c176,4.008
r9898_c176,4.033
r9912_c176,3.980
r9950_c176,4.361
r9964_c176,4.495
r9982_c176,4.077
r9991_c176,3.572
r47_c177,3.942
r72_c177,3.722
r73_c177,3.931
r78_c177,4.075
r108_c177,3.996
r135_c177,4.708
r152_c177,4.424
r267_c177,3.994
r355_c177,4.118
r393_c177,3.921
r415_c177,4.032
r448_c177,3.531
r548_c177,3.935
r648_c177,3.792
r652_c177,3.820
r701_c177,3.539
r722_c177,3.923
r724_c177,3.887
r747_c177,3.898
r917_c177,3.888
r939_c177,2.820
r1003_c177,3.713
r1010_c177,4.357
r1013_c177,3.890
r1016_c177,3.942
