Id,Prediction
r886_c105,2.975
r894_c105,3.086
r983_c105,2.949
r1233_c105,2.996
r1267_c105,2.812
r1321_c105,2.379
r1358_c105,2.516
r1424_c105,2.618
r1480_c105,2.835
r1494_c105,3.242
r1592_c105,2.702
r1609_c105,2.802
r1706_c105,3.247
r2081_c105,3.661
r2132_c105,3.311
r2156_c105,3.089
r2281_c105,3.017
r2345_c105,3.568
r2383_c105,3.810
r2441_c105,3.151
r2596_c105,2.774
r2805_c105,3.447
r2807_c105,2.881
r2864_c105,3.358
r3148_c105,3.378
r3181_c105,3.134
r3251_c105,2.110
r3489_c105,3.308
r3911_c105,3.373
r3939_c105,3.639
r3952_c105,3.051
r4002_c105,4.168
r4052_c105,3.938
r4156_c105,2.337
r4270_c105,2.587
r4409_c105,3.162
r4914_c105,2.304
r5025_c105,3.016
r5052_c105,2.497
r5114_c105,3.099
r5330_c105,3.463
r5373_c105,3.041
r5475_c105,3.140
r5535_c105,2.592
r5603_c105,2.930
r5704_c105,2.993
r5796_c105,3.218
r5847_c105,3.182
r5861_c105,3.130
r5966_c105,3.755
r6022_c105,3.439
r6033_c105,3.456
r6041_c105,2.977
r6105_c105,3.603
r6112_c105,3.533
r6130_c105,3.186
r6139_c105,2.421
r6218_c105,3.164
r6335_c105,3.350
r6361_c105,2.731
r6363_c105,3.092
r6500_c105,2.735
r6518_c105,3.084
r6608_c105,3.106
r6659_c105,2.689
r6676_c105,2.909
r6710_c105,2.749
r6755_c105,3.340
r6805_c105,2.984
r6827_c105,2.741
r6980_c105,2.766
r7086_c105,2.659
r7215_c105,3.573
r7300_c105,3.699
r7359_c105,3.149
r7459_c105,3.435
r7471_c105,3.375
r7477_c105,2.655
r7504_c105,2.610
r7770_c105,3.321
r7809_c105,3.755
r7852_c105,3.715
r7853_c105,2.994
r8016_c105,3.452
r8053_c105,2.783
r8226_c105,2.672
r8313_c105,3.546
r8409_c105,3.199
r8519_c105,3.352
r8601_c105,2.956
r8707_c105,3.341
r8719_c105,3.537
r8823_c105,3.165
r8915_c105,2.734
r8945_c105,3.580
r8958_c105,3.559
r8978_c105,3.863
r8999_c105,3.407
r9095_c105,3.517
r9123_c105,3.551
r9248_c105,3.030
r9300_c105,3.745
r9304_c105,4.077
r9410_c105,3.710
r9486_c105,3.575
r9527_c105,3.212
r9556_c105,3.369
r9711_c105,4.628
r9774_c105,3.291
r9834_c105,3.046
r9842_c105,3.415
r9964_c105,3.403
r9994_c105,3.017
r23_c106,3.688
r39_c106,4.201
r83_c106,3.369
r117_c106,3.880
r182_c106,4.303
r234_c106,3.884
r235_c106,3.901
r236_c106,2.926
r245_c106,3.867
r249_c106,3.724
r297_c106,3.823
r352_c106,3.827
r358_c106,3.714
r412_c106,2.563
r422_c106,3.745
r457_c106,3.607
r484_c106,4.686
r502_c106,3.700
r584_c106,3.867
r609_c106,3.552
r645_c106,3.611
r716_c106,3.617
r734_c106,3.997
r786_c106,4.173
r799_c106,4.104
r880_c106,3.700
r902_c106,3.755
r948_c106,3.868
r961_c106,4.306
r966_c106,4.970
r981_c106,4.307
r1107_c106,4.121
r1136_c106,3.775
r1164_c106,4.432
r1204_c106,3.544
r1217_c106,3.816
r1241_c106,4.057
r1248_c106,4.547
r1287_c106,4.164
r1301_c106,4.184
r1334_c106,4.020
r1349_c106,4.270
r1372_c106,3.895
r1427_c106,4.039
r1478_c106,3.301
r1507_c106,4.032
r1519_c106,4.334
r1585_c106,4.348
r1614_c106,3.387
r1633_c106,3.472
r1634_c106,3.793
r1653_c106,3.325
r1708_c106,3.132
r1717_c106,3.561
r1887_c106,3.233
r1893_c106,4.341
r1905_c106,4.005
r1910_c106,3.135
r1920_c106,3.771
r1937_c106,3.765
r1950_c106,4.049
r1972_c106,4.048
r2003_c106,4.103
r2072_c106,3.871
r2160_c106,4.048
r2192_c106,3.912
r2206_c106,3.885
r2223_c106,4.278
r2231_c106,3.265
r2278_c106,3.638
r2289_c106,4.483
r2290_c106,4.109
r2398_c106,3.968
r2400_c106,4.225
r2430_c106,4.247
r2471_c106,3.776
r2491_c106,4.347
r2492_c106,4.417
r2538_c106,3.335
r2573_c106,4.213
r2588_c106,3.590
r2605_c106,2.855
r2749_c106,4.139
r2769_c106,4.117
r2786_c106,3.393
r2790_c106,4.066
r2830_c106,3.986
r2837_c106,4.341
r2861_c106,3.344
r2874_c106,3.810
r2886_c106,3.494
r2902_c106,3.669
r2944_c106,4.011
r2950_c106,4.577
r2991_c106,4.534
r3009_c106,4.048
r3024_c106,3.833
r3027_c106,3.813
r3039_c106,4.159
r3158_c106,3.251
r3237_c106,3.957
r3246_c106,3.599
r3267_c106,4.081
r3285_c106,3.672
r3323_c106,3.652
r3355_c106,3.062
r3384_c106,4.245
r3392_c106,4.494
r3395_c106,4.300
r3414_c106,3.387
r3417_c106,3.741
r3494_c106,3.623
r3570_c106,3.704
r3577_c106,3.598
r3580_c106,3.790
r3610_c106,4.440
r3638_c106,3.305
r3686_c106,4.335
r3767_c106,3.514
r3775_c106,4.409
r3810_c106,3.580
r3811_c106,4.290
r3815_c106,3.651
r3877_c106,4.431
r3889_c106,4.364
r3975_c106,3.989
r3998_c106,3.893
r4001_c106,3.177
r4022_c106,4.306
r4029_c106,3.929
r4043_c106,4.341
r4070_c106,4.251
r4148_c106,4.218
r4156_c106,3.248
r4161_c106,3.583
r4238_c106,3.724
r4265_c106,3.892
r4318_c106,3.259
r4353_c106,4.203
r4362_c106,3.413
r4399_c106,4.337
r4487_c106,3.214
r4491_c106,3.671
r4498_c106,3.897
r4543_c106,4.063
r4613_c106,4.261
r4665_c106,4.249
r4688_c106,3.994
r4705_c106,3.923
r4731_c106,3.925
r4734_c106,4.294
r4744_c106,3.590
r4759_c106,3.924
r4782_c106,3.960
r4788_c106,3.942
r4798_c106,3.680
r4866_c106,4.295
r4879_c106,3.154
r4937_c106,3.854
r4963_c106,3.813
r5046_c106,3.528
r5088_c106,3.531
r5096_c106,4.111
r5097_c106,4.013
r5127_c106,3.973
r5171_c106,3.785
r5191_c106,3.782
r5226_c106,4.001
r5264_c106,3.349
r5316_c106,3.779
r5325_c106,3.351
r5336_c106,3.655
r5339_c106,4.117
r5395_c106,3.678
r5406_c106,4.110
r5422_c106,3.546
r5444_c106,3.782
r5446_c106,3.178
r5476_c106,3.884
r5494_c106,3.993
r5523_c106,2.832
r5553_c106,3.958
r5593_c106,4.387
r5624_c106,3.666
r5627_c106,4.040
r5632_c106,3.902
r5678_c106,3.350
r5689_c106,4.165
r5692_c106,3.627
r5697_c106,3.887
r5719_c106,3.811
r5723_c106,3.978
r5836_c106,3.535
r5896_c106,4.166
r5904_c106,3.368
r5946_c106,4.017
r5957_c106,3.993
r5961_c106,3.494
r6002_c106,3.677
r6006_c106,4.094
r6014_c106,3.899
r6040_c106,3.798
r6066_c106,3.251
r6100_c106,3.806
r6108_c106,3.684
r6131_c106,4.088
r6132_c106,2.640
r6140_c106,4.208
r6241_c106,3.724
r6283_c106,3.381
r6335_c106,4.122
r6355_c106,3.939
r6365_c106,3.853
r6377_c106,4.024
r6446_c106,4.193
r6514_c106,3.632
r6553_c106,3.779
r6610_c106,3.546
r6650_c106,4.205
r6651_c106,4.110
r6694_c106,3.798
r6710_c106,3.796
r6736_c106,3.754
r6743_c106,3.713
r6763_c106,3.743
r6792_c106,3.684
r6804_c106,3.885
r6813_c106,3.870
r6826_c106,3.884
r6846_c106,3.975
r6863_c106,3.495
r6888_c106,3.778
r6924_c106,4.022
r7001_c106,4.270
r7086_c106,3.699
r7104_c106,4.616
r7166_c106,4.329
r7198_c106,4.123
r7283_c106,3.871
r7313_c106,3.805
r7328_c106,3.759
r7333_c106,3.998
r7370_c106,3.880
r7379_c106,3.753
r7419_c106,4.072
r7444_c106,3.767
r7463_c106,4.269
r7493_c106,4.336
r7527_c106,3.239
r7536_c106,3.778
r7571_c106,3.927
r7603_c106,4.000
r7654_c106,4.536
r7684_c106,4.389
r7686_c106,3.611
r7760_c106,3.253
r7807_c106,3.808
r7822_c106,3.867
r7826_c106,3.332
r7876_c106,4.388
r7889_c106,3.292
r7896_c106,3.917
r7922_c106,3.899
r7975_c106,3.530
r7991_c106,4.384
r8027_c106,4.140
r8051_c106,3.442
r8091_c106,4.789
r8096_c106,4.101
r8104_c106,3.829
r8123_c106,4.340
r8140_c106,3.987
r8218_c106,4.026
r8234_c106,3.271
r8235_c106,3.814
r8236_c106,3.698
r8250_c106,3.595
r8259_c106,4.011
r8284_c106,4.085
r8348_c106,3.954
r8362_c106,3.792
r8451_c106,4.075
r8567_c106,3.933
r8626_c106,3.981
r8703_c106,4.024
r8763_c106,3.952
r8770_c106,3.612
r8955_c106,3.684
r8969_c106,4.402
r9048_c106,3.669
r9095_c106,3.949
r9096_c106,3.760
r9136_c106,4.226
r9143_c106,4.212
r9217_c106,4.342
r9231_c106,4.173
r9315_c106,4.152
r9441_c106,4.502
r9509_c106,3.615
r9521_c106,3.448
r9559_c106,4.086
r9592_c106,2.851
r9608_c106,4.306
r9633_c106,3.775
r9642_c106,3.445
r9699_c106,3.977
r9734_c106,3.103
r9746_c106,4.256
r9810_c106,4.043
r9834_c106,4.067
r9839_c106,4.131
r9930_c106,4.123
r9957_c106,3.369
r9985_c106,3.763
r120_c107,2.804
r222_c107,2.731
r338_c107,3.521
r406_c107,2.972
r410_c107,3.172
r430_c107,3.435
r444_c107,3.681
r678_c107,2.704
r965_c107,3.227
r1042_c107,3.037
r1088_c107,3.794
r1164_c107,3.665
r1322_c107,2.507
r1701_c107,2.390
r1772_c107,3.216
r1803_c107,2.591
r1885_c107,3.236
r1920_c107,3.303
r2556_c107,2.928
r2597_c107,2.617
r2648_c107,3.770
r2735_c107,3.871
r3328_c107,3.683
r3531_c107,3.291
r4028_c107,3.076
r4062_c107,3.498
r4253_c107,3.198
r4339_c107,3.061
r4445_c107,2.704
r4513_c107,3.226
r4522_c107,3.095
r4756_c107,3.511
r4797_c107,2.221
r5232_c107,2.636
r5460_c107,3.129
r5555_c107,2.803
r5726_c107,4.070
r5945_c107,2.605
r5953_c107,3.567
r6353_c107,2.534
r6514_c107,3.344
r7034_c107,3.200
r7076_c107,3.396
r7223_c107,3.369
r7367_c107,3.059
r7482_c107,2.402
r7576_c107,3.372
r7875_c107,3.851
r7913_c107,3.345
r8048_c107,3.483
r8426_c107,3.252
r8525_c107,2.803
r8697_c107,2.675
r8713_c107,2.747
r8752_c107,3.452
r8755_c107,3.175
r9246_c107,4.015
r9306_c107,4.055
r9363_c107,3.192
r9372_c107,3.192
r9381_c107,3.414
r9565_c107,3.424
r9630_c107,3.300
r9669_c107,2.716
r9731_c107,3.779
r9889_c107,3.002
r68_c108,3.084
r70_c108,2.763
r283_c108,2.524
r894_c108,2.827
r1083_c108,2.761
r1289_c108,2.429
r1630_c108,2.668
r1789_c108,3.319
r1975_c108,3.049
r2041_c108,2.988
r2049_c108,3.238
r2286_c108,3.413
r2301_c108,2.922
r2465_c108,3.183
r2486_c108,2.913
r2518_c108,3.595
r2572_c108,2.713
r2626_c108,3.308
r2706_c108,3.792
r2817_c108,2.411
r2884_c108,3.359
r2948_c108,2.674
r3054_c108,3.290
r3055_c108,3.057
r3092_c108,3.310
r4083_c108,2.930
r4265_c108,2.396
r4440_c108,2.721
r4490_c108,3.099
r4825_c108,3.296
r4903_c108,3.419
r5020_c108,3.483
r5226_c108,3.305
r5269_c108,3.120
r5387_c108,2.787
r5731_c108,3.068
r5823_c108,3.274
r6117_c108,3.415
r6141_c108,3.315
r6195_c108,3.453
r6401_c108,3.304
r6701_c108,3.121
r6792_c108,2.986
r6867_c108,3.185
r7019_c108,3.191
r7238_c108,3.557
r7313_c108,3.189
r7949_c108,3.341
r8045_c108,3.379
r8251_c108,3.060
r8455_c108,2.970
r8989_c108,2.974
r9010_c108,3.522
r9015_c108,3.154
r9057_c108,2.995
r9093_c108,3.398
r9106_c108,3.371
r9188_c108,3.265
r9246_c108,3.935
r9374_c108,3.162
r9407_c108,3.309
r9424_c108,3.001
r9509_c108,2.935
r9703_c108,3.580
r9792_c108,3.272
r9836_c108,3.531
r35_c109,3.073
r273_c109,2.778
r375_c109,2.958
r528_c109,3.067
r530_c109,2.992
r568_c109,2.970
r581_c109,2.910
r585_c109,3.308
r813_c109,2.731
r846_c109,2.599
r1126_c109,3.299
r1243_c109,3.081
r1259_c109,2.262
r1268_c109,2.614
r1323_c109,3.523
r1354_c109,3.395
r1406_c109,3.099
r1589_c109,2.756
r1675_c109,2.634
r2254_c109,2.911
r2378_c109,2.821
r2508_c109,2.069
r2649_c109,2.895
r2795_c109,2.221
r2943_c109,2.068
r3033_c109,3.568
r3161_c109,3.380
r3303_c109,3.889
r3382_c109,3.678
r3392_c109,3.048
r3540_c109,2.614
r3635_c109,2.868
r3673_c109,2.633
r3674_c109,2.741
r3694_c109,2.231
r4085_c109,2.922
r4249_c109,2.922
r4398_c109,2.908
r4492_c109,1.984
r4569_c109,2.494
r4604_c109,2.243
r4768_c109,4.081
r5498_c109,2.377
r5778_c109,2.916
r5789_c109,2.243
r5790_c109,3.210
r5812_c109,2.685
r5855_c109,2.707
r6978_c109,2.742
r6996_c109,2.576
r7071_c109,3.753
r8546_c109,2.675
r8737_c109,3.379
r8925_c109,3.227
r9048_c109,2.520
r9221_c109,2.712
r9556_c109,2.866
r9622_c109,2.668
r9957_c109,2.172
r165_c110,3.149
r173_c110,3.257
r392_c110,3.954
r401_c110,3.793
r970_c110,2.967
r1075_c110,4.196
r1220_c110,4.312
r1536_c110,3.085
r1940_c110,2.704
r2038_c110,4.610
r2281_c110,2.783
r2855_c110,3.706
r3122_c110,3.830
r3186_c110,2.988
r3429_c110,3.750
r3588_c110,3.996
r4182_c110,3.009
r4192_c110,2.565
r4247_c110,2.585
r4850_c110,3.906
r5387_c110,3.541
r5807_c110,2.971
r5987_c110,3.570
r6048_c110,4.384
r6216_c110,2.477
r6223_c110,3.436
r6909_c110,3.436
r6963_c110,3.204
r7052_c110,3.753
r7115_c110,3.464
r7211_c110,2.591
r8361_c110,1.790
r8850_c110,3.205
r9218_c110,3.430
r9499_c110,3.804
r193_c111,3.767
r198_c111,3.659
r352_c111,3.911
r415_c111,3.532
r418_c111,3.701
r874_c111,3.418
r897_c111,3.747
r928_c111,3.337
r1107_c111,3.395
r1853_c111,3.710
r1991_c111,3.285
r2755_c111,3.475
r3423_c111,2.755
r3718_c111,3.502
r3730_c111,3.348
r3778_c111,2.926
r3936_c111,3.431
r4355_c111,3.377
r4576_c111,3.564
r4813_c111,3.326
r5018_c111,3.728
r5289_c111,4.154
r5402_c111,1.692
r5651_c111,3.499
r5929_c111,3.713
r6071_c111,3.565
r6314_c111,3.117
r6328_c111,3.143
r6427_c111,3.645
r6777_c111,3.753
r6938_c111,4.021
r7099_c111,3.171
r7529_c111,3.964
r8401_c111,3.535
r8436_c111,2.599
r8626_c111,3.848
r8982_c111,3.442
r9128_c111,2.973
r9343_c111,3.198
r9784_c111,2.709
r9843_c111,3.330
r295_c112,4.216
r460_c112,3.204
r470_c112,4.089
r487_c112,4.280
r508_c112,4.303
r533_c112,3.628
r596_c112,4.060
r777_c112,4.138
r970_c112,4.488
r1010_c112,4.253
r1082_c112,3.929
r1086_c112,3.374
r1218_c112,3.381
r1223_c112,3.136
r1314_c112,3.843
r1374_c112,3.688
r1404_c112,3.461
r1424_c112,3.471
r1629_c112,4.226
r1657_c112,3.851
r1803_c112,3.809
r2151_c112,3.842
r2453_c112,3.782
r2767_c112,4.160
r2830_c112,4.062
r2863_c112,3.259
r2978_c112,4.241
r3592_c112,4.028
r3705_c112,3.796
r4052_c112,3.891
r4148_c112,4.067
r4244_c112,3.861
r4280_c112,3.823
r4283_c112,3.736
r4337_c112,3.413
r4375_c112,3.933
r4429_c112,3.475
r4611_c112,3.537
r4701_c112,4.106
r4852_c112,3.125
r4961_c112,4.447
r4967_c112,4.151
r4999_c112,3.625
r5029_c112,2.901
r5236_c112,3.587
r5503_c112,3.720
r5685_c112,4.162
r5721_c112,3.216
r5739_c112,3.188
r5894_c112,4.336
r6011_c112,3.885
r6087_c112,3.500
r6216_c112,3.944
r6301_c112,3.878
r6402_c112,4.351
r6415_c112,3.530
r6463_c112,3.698
r6482_c112,3.983
r6594_c112,3.898
r6712_c112,3.375
r6820_c112,3.702
r6905_c112,3.934
r6939_c112,3.794
r6998_c112,4.322
r7034_c112,4.185
r7035_c112,3.852
r7150_c112,4.322
r7198_c112,3.936
r7200_c112,4.615
r7458_c112,3.818
r7505_c112,4.438
r7691_c112,4.021
r7743_c112,3.757
r7990_c112,4.012
r8005_c112,4.563
r8018_c112,3.883
r8021_c112,3.786
r8103_c112,4.185
r8114_c112,3.653
r8133_c112,4.091
r8459_c112,4.207
r8479_c112,3.512
r8786_c112,4.507
r8816_c112,3.800
r9258_c112,3.501
r9286_c112,3.640
r9312_c112,4.150
r9511_c112,4.135
r9827_c112,4.570
r9982_c112,3.028
r72_c113,3.162
r183_c113,3.173
r406_c113,2.397
r412_c113,1.533
r439_c113,2.493
r737_c113,3.142
r764_c113,2.808
r808_c113,2.543
r938_c113,3.248
r1404_c113,3.239
r1421_c113,2.879
r1566_c113,3.484
r1941_c113,3.135
r2038_c113,4.278
r2083_c113,2.607
r2228_c113,2.392
r2372_c113,3.025
r2802_c113,3.084
r3299_c113,2.934
r3793_c113,2.810
r3933_c113,3.374
r4017_c113,2.876
r4220_c113,2.557
r4330_c113,4.081
r4572_c113,2.965
r4573_c113,2.778
r4778_c113,3.308
r4946_c113,2.787
r4957_c113,3.063
r5381_c113,2.922
r5512_c113,4.926
r5723_c113,3.077
r5890_c113,3.392
r6079_c113,2.599
r6089_c113,2.468
r6415_c113,2.637
r6444_c113,3.529
r6815_c113,2.332
r6836_c113,2.485
r6954_c113,3.594
r7070_c113,3.356
r7168_c113,2.913
r7180_c113,2.979
r7196_c113,2.859
r7507_c113,3.366
r7674_c113,3.480
r7710_c113,3.048
r7833_c113,3.995
r7872_c113,3.353
r8233_c113,4.472
r8358_c113,2.814
r8362_c113,3.352
r8452_c113,3.744
r8513_c113,3.010
r8568_c113,3.390
r8575_c113,2.733
r8674_c113,2.566
r8733_c113,2.231
r8756_c113,2.924
r8985_c113,2.545
r9024_c113,2.628
r9087_c113,3.082
r9114_c113,3.388
r9119_c113,3.069
r9131_c113,3.497
r9244_c113,2.728
r9265_c113,3.659
r9287_c113,3.146
r9343_c113,2.063
r9389_c113,3.346
r9428_c113,3.263
r9576_c113,2.375
r19_c114,1.935
r198_c114,3.140
r372_c114,2.997
r590_c114,3.000
r1041_c114,2.327
r1404_c114,2.251
r1878_c114,4.266
r2038_c114,3.904
r2179_c114,4.049
r2363_c114,2.390
r2392_c114,2.544
r2498_c114,2.896
r2619_c114,2.157
r2757_c114,2.651
r2828_c114,2.752
r2829_c114,2.695
r3034_c114,2.094
r3262_c114,3.371
r3299_c114,2.511
r3750_c114,1.726
r3794_c114,1.920
r3891_c114,2.417
r4331_c114,2.108
r4543_c114,3.335
r4761_c114,2.399
r5208_c114,2.367
r5412_c114,2.449
r6132_c114,1.447
r6231_c114,3.372
r7098_c114,2.426
r7524_c114,2.619
r7557_c114,2.861
r8009_c114,3.833
r8377_c114,3.601
r8410_c114,2.369
r8642_c114,3.093
r8752_c114,2.944
r8784_c114,2.548
r8944_c114,1.638
r9136_c114,3.213
r9171_c114,3.518
r9377_c114,3.958
r9486_c114,3.009
r9541_c114,1.702
r9662_c114,2.034
r9757_c114,2.592
r9759_c114,2.462
r135_c115,2.623
r219_c115,2.923
r507_c115,2.120
r755_c115,2.419
r1090_c115,2.053
r1954_c115,2.466
r2031_c115,1.753
r3252_c115,2.136
r3778_c115,1.998
r3991_c115,2.753
r4260_c115,2.346
r4691_c115,1.795
r4770_c115,2.821
r4910_c115,2.472
r5046_c115,2.361
r5493_c115,1.356
r5588_c115,3.329
r5843_c115,1.774
r6045_c115,2.461
r6352_c115,2.580
r6437_c115,2.701
r7482_c115,1.655
r7515_c115,2.167
r7545_c115,2.950
r7657_c115,1.860
r7737_c115,1.575
r7894_c115,2.788
r7953_c115,2.696
r8277_c115,2.154
r8501_c115,2.996
r8565_c115,2.007
r9102_c115,2.243
r9118_c115,2.303
r9387_c115,2.070
r9486_c115,2.826
r9753_c115,3.474
r38_c116,2.240
r112_c116,3.198
r217_c116,3.927
r256_c116,3.566
r310_c116,3.136
r581_c116,3.093
r936_c116,3.981
r1083_c116,3.224
r1088_c116,3.901
r1089_c116,4.408
r1434_c116,3.947
r1794_c116,2.999
r1802_c116,3.314
r1919_c116,3.438
r2127_c116,2.997
r2305_c116,2.889
r2507_c116,3.091
r2524_c116,3.249
r2526_c116,3.527
r2800_c116,3.712
r2862_c116,3.471
r3130_c116,3.320
r3319_c116,3.547
r3428_c116,3.002
r3784_c116,2.989
r3904_c116,2.604
r3939_c116,3.907
r4027_c116,4.114
r4117_c116,3.710
r4455_c116,4.107
r4966_c116,2.914
r5183_c116,3.078
r5638_c116,3.095
r5670_c116,3.277
r6003_c116,4.191
r6101_c116,3.929
r6142_c116,4.022
r6201_c116,3.034
r6213_c116,3.322
r6350_c116,2.379
r6357_c116,4.270
r6487_c116,3.132
r6499_c116,3.163
r6537_c116,2.945
r6671_c116,3.872
r7251_c116,4.145
r7288_c116,3.120
r7482_c116,2.702
r7721_c116,3.492
r7817_c116,3.333
r7956_c116,2.991
r7971_c116,3.606
r8231_c116,3.764
r8354_c116,3.121
r8597_c116,3.212
r8771_c116,3.579
r8974_c116,3.109
r9171_c116,4.345
r9201_c116,2.588
r9342_c116,3.331
r9618_c116,3.558
r9755_c116,4.055
r9862_c116,3.820
r9887_c116,2.478
r3_c117,3.425
r25_c117,2.972
r43_c117,4.067
r107_c117,3.552
r126_c117,4.017
r147_c117,3.702
r164_c117,3.748
r187_c117,3.730
r198_c117,4.014
r225_c117,3.835
r252_c117,3.841
r261_c117,4.074
r352_c117,3.609
r372_c117,3.948
r399_c117,3.638
r401_c117,4.337
r402_c117,2.207
r525_c117,3.168
r538_c117,3.899
r676_c117,3.564
r691_c117,3.699
r699_c117,3.969
r729_c117,3.619
r856_c117,3.968
r1096_c117,3.315
r1224_c117,3.350
r1257_c117,3.621
r1271_c117,3.707
r1275_c117,3.593
r1313_c117,3.558
r1407_c117,2.967
r1456_c117,3.961
r1599_c117,4.013
r1624_c117,3.451
r1669_c117,3.462
r1718_c117,3.562
r1757_c117,3.585
r1777_c117,3.128
r1823_c117,3.655
r1836_c117,3.444
r1867_c117,3.731
r1903_c117,3.751
r1917_c117,3.603
r1927_c117,3.755
r1959_c117,3.813
r2029_c117,4.032
r2041_c117,3.517
r2231_c117,3.341
r2252_c117,3.681
r2292_c117,2.987
r2329_c117,3.756
r2335_c117,3.468
r2351_c117,2.749
r2357_c117,4.307
r2370_c117,3.385
r2405_c117,3.289
r2481_c117,3.579
r2482_c117,3.850
r2509_c117,3.727
r2588_c117,3.250
r2658_c117,3.482
r2662_c117,2.962
r2663_c117,4.391
r2775_c117,3.550
r2837_c117,3.394
r2857_c117,3.554
r2925_c117,3.958
r2966_c117,3.745
r2984_c117,3.531
r3130_c117,3.928
r3285_c117,3.573
r3298_c117,3.615
r3366_c117,3.526
r3369_c117,4.182
r3411_c117,3.698
r3419_c117,3.631
r3436_c117,3.530
r3452_c117,3.373
r3460_c117,4.268
r3494_c117,3.832
r3510_c117,4.060
r3567_c117,3.818
r3598_c117,3.500
r3642_c117,3.698
r3686_c117,4.109
r3724_c117,3.928
r3739_c117,3.754
r3832_c117,3.852
r3997_c117,3.292
r4120_c117,3.508
r4162_c117,3.564
r4268_c117,2.503
r4317_c117,3.904
r4409_c117,3.965
r4428_c117,3.185
r4617_c117,3.715
r4651_c117,3.457
r4738_c117,3.634
r4893_c117,3.791
r4999_c117,3.493
r5091_c117,3.865
r5173_c117,3.543
r5266_c117,3.742
r5301_c117,3.665
r5340_c117,3.859
r5416_c117,3.743
r5506_c117,3.443
r5563_c117,4.188
r5603_c117,3.322
r5661_c117,3.354
r5748_c117,3.494
r5753_c117,3.599
r5754_c117,3.010
r5766_c117,3.905
r5785_c117,3.828
r5878_c117,3.717
r5886_c117,3.190
r5900_c117,3.611
r5929_c117,3.919
r5938_c117,4.590
r5983_c117,3.669
r5989_c117,3.360
r6046_c117,3.036
r6128_c117,3.315
r6177_c117,3.893
r6321_c117,3.851
r6387_c117,3.862
r6403_c117,3.624
r6430_c117,3.193
r6467_c117,3.182
r6578_c117,4.043
r6583_c117,3.216
r6685_c117,3.960
r6705_c117,4.041
r6781_c117,3.974
r6786_c117,3.096
r7024_c117,4.264
r7075_c117,3.331
r7097_c117,3.538
r7121_c117,3.158
r7155_c117,3.703
r7206_c117,3.847
r7261_c117,4.249
r7331_c117,3.422
r7372_c117,3.385
r7431_c117,3.984
r7478_c117,3.159
r7526_c117,3.098
r7600_c117,3.964
r7604_c117,3.674
r7857_c117,3.956
r7909_c117,3.739
r7964_c117,3.605
r8029_c117,3.909
r8040_c117,4.265
r8045_c117,3.717
r8126_c117,3.767
r8149_c117,4.054
r8246_c117,3.693
r8250_c117,3.693
r8256_c117,3.461
r8312_c117,3.555
r8323_c117,3.675
r8344_c117,3.996
r8349_c117,3.709
r8356_c117,3.654
r8364_c117,3.374
r8409_c117,3.992
r8443_c117,3.353
r8563_c117,4.263
r8603_c117,3.660
r8670_c117,2.907
r8689_c117,3.933
r8764_c117,3.956
r8779_c117,3.536
r8806_c117,3.333
r8808_c117,3.635
r8880_c117,3.938
r8897_c117,3.744
r8913_c117,3.792
r8917_c117,3.658
r8922_c117,3.863
r9190_c117,4.050
r9246_c117,4.585
r9279_c117,3.662
r9417_c117,4.120
r9509_c117,3.479
r9684_c117,3.874
r9692_c117,3.833
r9753_c117,4.743
r9792_c117,4.116
r9889_c117,3.589
r9891_c117,3.463
r9949_c117,3.688
r9988_c117,3.907
r7_c118,4.321
r90_c118,4.607
r154_c118,4.824
r194_c118,4.559
r217_c118,4.738
r316_c118,4.362
r339_c118,4.593
r375_c118,3.835
r513_c118,4.195
r537_c118,4.161
r579_c118,4.046
r711_c118,4.437
r713_c118,4.075
r743_c118,4.667
r921_c118,4.639
r936_c118,4.234
r1000_c118,4.708
r1027_c118,4.067
r1072_c118,4.744
r1087_c118,3.636
r1093_c118,3.894
r1106_c118,4.672
r1131_c118,4.420
r1162_c118,4.063
r1261_c118,4.863
r1434_c118,4.536
r1484_c118,4.165
r1593_c118,4.770
r1672_c118,4.688
r1736_c118,4.635
r1755_c118,4.082
r1766_c118,4.125
r1810_c118,4.372
r1845_c118,4.517
r1856_c118,4.221
r2052_c118,4.125
r2323_c118,4.544
r2363_c118,4.542
r2365_c118,4.259
r2421_c118,4.106
r2483_c118,3.649
r2506_c118,4.372
r2532_c118,3.876
r2567_c118,4.465
r2635_c118,4.198
r2793_c118,4.407
r2823_c118,4.544
r2843_c118,4.396
r2867_c118,4.267
r2952_c118,4.647
r2972_c118,3.945
r2997_c118,4.066
r3075_c118,3.938
r3143_c118,4.414
r3161_c118,4.770
r3203_c118,4.414
r3252_c118,4.336
r3395_c118,4.569
r3422_c118,4.315
r3534_c118,4.168
r3702_c118,4.449
r3722_c118,3.893
r3848_c118,4.065
r4046_c118,4.458
r4089_c118,4.674
r4124_c118,3.701
r4135_c118,4.557
r4159_c118,4.333
r4234_c118,4.623
r4265_c118,4.053
r4290_c118,4.139
r4403_c118,3.608
r4485_c118,4.141
r4575_c118,4.548
r4660_c118,4.414
r4802_c118,4.450
r4836_c118,4.377
r4920_c118,4.281
r4978_c118,4.505
r4981_c118,4.607
r5033_c118,4.326
r5058_c118,4.227
r5097_c118,4.418
r5179_c118,4.296
r5197_c118,4.519
r5238_c118,4.759
r5242_c118,4.334
