Id,Prediction
r4124_c118,3.623
r4135_c118,4.467
r4159_c118,4.415
r4234_c118,4.719
r4265_c118,4.253
r4290_c118,4.191
r4403_c118,3.635
r4485_c118,4.155
r4575_c118,4.553
r4660_c118,4.412
r4802_c118,4.562
r4836_c118,4.428
r4920_c118,4.319
r4978_c118,4.678
r4981_c118,4.655
r5033_c118,4.264
r5058_c118,4.374
r5097_c118,4.453
r5179_c118,4.275
r5197_c118,4.502
r5238_c118,4.682
r5242_c118,4.301
r5351_c118,4.796
r5398_c118,4.148
r5479_c118,4.047
r5661_c118,3.944
r5698_c118,4.406
r5804_c118,4.025
r5971_c118,3.878
r6002_c118,4.530
r6034_c118,4.438
r6121_c118,4.137
r6220_c118,4.667
r6289_c118,4.606
r6333_c118,3.577
r6383_c118,4.142
r6610_c118,4.392
r6625_c118,4.290
r6699_c118,4.202
r6704_c118,4.315
r6738_c118,4.746
r6815_c118,4.439
r6825_c118,4.156
r7120_c118,4.185
r7132_c118,4.484
r7136_c118,3.860
r7205_c118,4.132
r7218_c118,4.291
r7230_c118,3.962
r7233_c118,4.552
r7252_c118,4.530
r7258_c118,4.143
r7324_c118,3.864
r7431_c118,4.844
r7433_c118,4.431
r7607_c118,4.421
r7640_c118,3.535
r7693_c118,4.782
r7716_c118,4.914
r7722_c118,3.652
r7731_c118,4.683
r7980_c118,4.624
r8016_c118,4.761
r8184_c118,4.557
r8187_c118,4.390
r8238_c118,4.534
r8403_c118,4.390
r8485_c118,4.330
r8529_c118,4.368
r8554_c118,4.687
r8594_c118,4.347
r8631_c118,4.426
r8782_c118,4.673
r8784_c118,4.526
r8797_c118,4.297
r8821_c118,4.944
r8850_c118,4.570
r8891_c118,4.349
r8900_c118,4.576
r8904_c118,4.257
r9013_c118,4.464
r9101_c118,4.668
r9108_c118,4.505
r9163_c118,4.892
r9282_c118,4.501
r9319_c118,4.546
r9370_c118,3.309
r9480_c118,4.485
r9528_c118,4.497
r9554_c118,4.517
r9645_c118,4.351
r9693_c118,3.649
r9834_c118,4.385
r9855_c118,4.361
r190_c119,2.869
r566_c119,3.430
r1089_c119,2.513
r1679_c119,2.638
r1830_c119,3.741
r1932_c119,3.233
r2083_c119,2.363
r2200_c119,3.460
r2464_c119,2.465
r2639_c119,3.172
r2771_c119,2.390
r3744_c119,3.039
r4316_c119,2.564
r4916_c119,3.687
r4955_c119,2.889
r5078_c119,3.061
r5446_c119,2.209
r6464_c119,2.464
r6942_c119,3.329
r7176_c119,2.844
r7189_c119,2.628
r7757_c119,2.930
r8035_c119,3.216
r8051_c119,2.450
r8233_c119,2.832
r9447_c119,3.368
r9482_c119,3.004
r9698_c119,3.509
r9880_c119,2.415
r15_c120,3.606
r217_c120,3.935
r247_c120,2.920
r319_c120,3.534
r356_c120,3.811
r372_c120,3.455
r443_c120,3.948
r515_c120,2.097
r605_c120,3.588
r665_c120,3.656
r706_c120,3.800
r749_c120,3.714
r940_c120,3.839
r1070_c120,3.293
r1406_c120,3.409
r1437_c120,3.152
r1461_c120,3.921
r1490_c120,3.109
r1593_c120,3.994
r1834_c120,2.790
r1874_c120,3.230
r2016_c120,3.313
r2179_c120,4.085
r2325_c120,3.701
r2420_c120,3.399
r2810_c120,3.441
r2970_c120,3.033
r3032_c120,3.490
r3046_c120,3.382
r3054_c120,3.734
r3156_c120,3.610
r3184_c120,3.115
r3208_c120,3.498
r3369_c120,3.960
r3401_c120,3.560
r3431_c120,3.522
r3642_c120,3.551
r3716_c120,3.817
r3787_c120,3.705
r3850_c120,3.383
r4084_c120,3.266
r4159_c120,3.344
r4206_c120,3.776
r4249_c120,3.526
r4294_c120,3.442
r4336_c120,3.873
r4353_c120,3.560
r4487_c120,3.185
r4524_c120,3.584
r4627_c120,3.596
r4842_c120,3.201
r4921_c120,3.582
r4936_c120,3.783
r4950_c120,3.624
r5263_c120,2.894
r5498_c120,3.183
r5563_c120,3.752
r5676_c120,3.722
r5685_c120,3.444
r6107_c120,3.295
r6135_c120,3.254
r6266_c120,3.451
r6271_c120,3.394
r6412_c120,3.667
r6482_c120,3.611
r6592_c120,3.166
r6638_c120,3.499
r6649_c120,3.252
r6671_c120,3.859
r6693_c120,3.851
r6846_c120,3.248
r7147_c120,3.268
r7164_c120,3.394
r7368_c120,3.644
r7437_c120,3.379
r7498_c120,3.105
r7548_c120,3.795
r7554_c120,3.639
r7686_c120,3.571
r7800_c120,3.968
r8024_c120,2.972
r8536_c120,4.066
r8628_c120,3.686
r8733_c120,3.201
r8752_c120,3.800
r8935_c120,4.015
r9100_c120,3.880
r9390_c120,3.228
r9392_c120,3.278
r9565_c120,3.810
r9650_c120,3.414
r9690_c120,3.490
r9750_c120,3.294
r9753_c120,4.282
r9914_c120,3.280
r153_c121,3.409
r388_c121,4.374
r396_c121,3.262
r476_c121,3.124
r589_c121,3.256
r737_c121,3.646
r748_c121,3.680
r1122_c121,3.417
r1224_c121,3.777
r2165_c121,2.757
r2225_c121,4.141
r2244_c121,2.871
r3069_c121,3.850
r3120_c121,3.396
r3566_c121,3.693
r3939_c121,4.260
r4010_c121,3.482
r4440_c121,3.637
r4899_c121,3.635
r4924_c121,3.381
r5018_c121,3.525
r5101_c121,4.119
r5279_c121,3.542
r5316_c121,3.645
r5404_c121,3.233
r5529_c121,3.535
r5681_c121,3.073
r6161_c121,3.426
r6574_c121,3.360
r6638_c121,3.855
r6797_c121,3.523
r6908_c121,3.529
r7261_c121,3.557
r7281_c121,3.586
r7313_c121,3.465
r7662_c121,3.136
r7736_c121,4.052
r7827_c121,3.297
r8103_c121,3.534
r8228_c121,3.606
r8296_c121,2.922
r8373_c121,3.440
r8483_c121,3.245
r8729_c121,4.045
r8988_c121,2.934
r9132_c121,3.345
r9702_c121,3.579
r9806_c121,3.630
r9826_c121,3.608
r9953_c121,3.545
r30_c122,3.272
r118_c122,3.506
r353_c122,3.609
r444_c122,3.314
r733_c122,3.206
r872_c122,3.077
r970_c122,3.225
r1177_c122,3.344
r1241_c122,3.303
r1309_c122,3.126
r1319_c122,2.543
r1335_c122,3.305
r1338_c122,3.219
r1449_c122,2.389
r1548_c122,3.213
r1550_c122,3.321
r1592_c122,2.617
r1719_c122,3.729
r1771_c122,3.640
r1850_c122,3.614
r1900_c122,2.552
r1938_c122,3.172
r1949_c122,3.559
r2050_c122,3.120
r2089_c122,3.179
r2170_c122,2.574
r2218_c122,3.340
r2225_c122,4.108
r2235_c122,3.923
r2388_c122,3.447
r2509_c122,3.815
r2874_c122,3.532
r2968_c122,2.817
r3199_c122,3.476
r3243_c122,3.528
r3246_c122,3.083
r3267_c122,3.362
r3415_c122,3.068
r3417_c122,3.111
r3500_c122,3.614
r3591_c122,4.021
r3631_c122,3.230
r3663_c122,3.340
r3721_c122,3.982
r3919_c122,3.049
r4078_c122,3.418
r4108_c122,2.778
r4129_c122,3.095
r4200_c122,3.326
r4286_c122,3.256
r4311_c122,2.880
r4324_c122,3.670
r4357_c122,3.193
r4432_c122,3.227
r4508_c122,2.857
r4600_c122,4.234
r4640_c122,3.656
r4642_c122,3.337
r4735_c122,3.574
r4782_c122,3.065
r4800_c122,2.320
r4861_c122,2.716
r4977_c122,3.214
r5002_c122,3.860
r5007_c122,3.052
r5021_c122,2.571
r5023_c122,2.800
r5042_c122,3.728
r5123_c122,2.713
r5337_c122,3.130
r5426_c122,2.844
r5448_c122,3.270
r5673_c122,3.215
r5702_c122,2.871
r5761_c122,3.478
r5837_c122,2.874
r5845_c122,3.489
r5888_c122,3.637
r6037_c122,2.822
r6233_c122,3.216
r6336_c122,2.989
r6356_c122,3.674
r6488_c122,3.250
r6619_c122,2.580
r6639_c122,2.738
r6732_c122,3.040
r6777_c122,3.298
r6897_c122,3.105
r6900_c122,3.596
r6966_c122,2.961
r7074_c122,2.751
r7079_c122,2.887
r7512_c122,3.195
r7580_c122,3.358
r7595_c122,3.401
r7710_c122,3.157
r7774_c122,3.532
r7787_c122,3.034
r7873_c122,3.486
r7899_c122,3.338
r7905_c122,2.895
r8022_c122,3.263
r8095_c122,2.236
r8126_c122,3.741
r8178_c122,3.228
r8221_c122,3.623
r8309_c122,2.704
r8330_c122,3.017
r8353_c122,4.165
r8401_c122,2.780
r8448_c122,4.224
r8477_c122,3.467
r8502_c122,3.177
r8553_c122,3.229
r8596_c122,3.725
r8599_c122,2.782
r8630_c122,3.808
r8847_c122,3.223
r8854_c122,3.457
r8867_c122,2.969
r8879_c122,3.053
r8908_c122,2.862
r8994_c122,3.594
r9033_c122,2.901
r9044_c122,3.129
r9093_c122,3.784
r9109_c122,3.418
r9221_c122,3.183
r9243_c122,3.385
r9271_c122,3.146
r9306_c122,4.047
r9448_c122,3.081
r9499_c122,3.448
r9625_c122,3.015
r9784_c122,3.053
r9808_c122,2.826
r9830_c122,3.629
r9978_c122,2.318
r155_c123,3.780
r406_c123,2.770
r826_c123,2.927
r935_c123,3.532
r1032_c123,3.365
r1507_c123,3.134
r1676_c123,3.806
r1690_c123,2.927
r1884_c123,2.780
r2079_c123,3.440
r2089_c123,3.064
r2206_c123,3.060
r2475_c123,2.932
r2714_c123,2.989
r2837_c123,2.450
r2849_c123,3.052
r2908_c123,3.008
r3054_c123,3.437
r3415_c123,2.878
r3447_c123,2.858
r3546_c123,2.858
r3576_c123,3.413
r3592_c123,3.273
r3619_c123,2.991
r4234_c123,3.171
r4313_c123,2.691
r4567_c123,2.672
r4622_c123,2.671
r4826_c123,2.802
r4852_c123,2.908
r5101_c123,3.870
r5406_c123,2.754
r5445_c123,2.627
r6148_c123,3.637
r6161_c123,2.766
r6291_c123,2.550
r6307_c123,3.252
r6789_c123,2.981
r7009_c123,3.362
r8056_c123,3.815
r8209_c123,3.185
r8221_c123,3.068
r8251_c123,3.065
r8519_c123,3.254
r8538_c123,2.902
r8677_c123,2.722
r8751_c123,3.791
r8795_c123,3.001
r8975_c123,3.018
r9064_c123,3.038
r9390_c123,2.485
r9528_c123,3.195
r9748_c123,3.587
r9857_c123,2.932
r57_c124,3.186
r61_c124,4.095
r200_c124,3.819
r225_c124,3.634
r236_c124,2.513
r282_c124,3.796
r430_c124,3.970
r431_c124,3.744
r441_c124,2.463
r494_c124,2.488
r533_c124,3.456
r572_c124,2.312
r631_c124,2.927
r665_c124,4.054
r690_c124,4.033
r702_c124,3.522
r835_c124,2.444
r872_c124,3.013
r893_c124,2.805
r1083_c124,2.713
r1150_c124,2.891
r1173_c124,3.477
r1215_c124,3.218
r1379_c124,3.669
r1417_c124,2.981
r1523_c124,3.211
r1849_c124,3.616
r1873_c124,2.736
r1896_c124,3.177
r2028_c124,2.714
r2050_c124,2.992
r2078_c124,2.855
r2143_c124,2.894
r2189_c124,3.372
r2316_c124,3.306
r2469_c124,2.480
r2515_c124,4.061
r2572_c124,3.312
r2587_c124,3.330
r2618_c124,3.578
r2633_c124,3.323
r2729_c124,3.148
r2925_c124,3.198
r2952_c124,2.876
r2959_c124,3.529
r3028_c124,3.377
r3036_c124,3.080
r3175_c124,3.143
r3240_c124,3.765
r3397_c124,3.419
r3495_c124,3.152
r3554_c124,3.049
r3568_c124,3.098
r3750_c124,2.425
r3770_c124,2.586
r3793_c124,2.988
r3794_c124,3.348
r3831_c124,3.015
r3984_c124,3.645
r4140_c124,3.321
r4145_c124,3.334
r4160_c124,2.569
r4300_c124,3.022
r4336_c124,3.154
r4337_c124,3.544
r4618_c124,2.908
r4707_c124,3.168
r4713_c124,3.775
r4715_c124,3.536
r4787_c124,3.295
r4915_c124,2.956
r5009_c124,3.536
r5069_c124,3.682
r5094_c124,2.565
r5124_c124,3.830
r5284_c124,2.549
r5304_c124,3.007
r5411_c124,2.842
r5564_c124,3.053
r5565_c124,3.032
r5641_c124,3.333
r5672_c124,2.807
r5755_c124,3.212
r5825_c124,3.709
r5848_c124,3.414
r5915_c124,3.282
r6078_c124,2.484
r6195_c124,3.940
r6237_c124,2.560
r6335_c124,3.324
r6434_c124,2.944
r6444_c124,3.801
r6454_c124,3.131
r6618_c124,3.486
r6720_c124,2.767
r6858_c124,2.280
r6915_c124,3.241
r6949_c124,3.913
r7018_c124,3.300
r7100_c124,3.428
r7120_c124,2.717
r7152_c124,2.904
r7217_c124,2.974
r7262_c124,3.822
r7281_c124,3.486
r7284_c124,2.775
r7308_c124,3.600
r7333_c124,2.960
r7426_c124,3.133
r7432_c124,2.529
r7444_c124,2.911
r7493_c124,3.099
r7510_c124,3.664
r7521_c124,3.021
r7643_c124,2.967
r7709_c124,4.019
r7757_c124,3.539
r7760_c124,3.077
r7849_c124,3.179
r8049_c124,2.818
r8201_c124,3.574
r8283_c124,3.285
r8357_c124,3.668
r8401_c124,2.595
r8447_c124,3.721
r8500_c124,3.003
r8561_c124,3.233
r8625_c124,3.550
r8797_c124,2.957
r8863_c124,4.295
r8935_c124,3.643
r9093_c124,3.729
r9210_c124,3.525
r9283_c124,3.572
r9300_c124,3.696
r9353_c124,3.643
r9382_c124,3.218
r9414_c124,3.300
r9438_c124,2.969
r9452_c124,3.741
r9460_c124,3.119
r9491_c124,2.755
r9501_c124,4.367
r9578_c124,3.831
r9638_c124,2.689
r9672_c124,3.300
r9705_c124,3.909
r9839_c124,3.193
r9865_c124,3.271
r9951_c124,3.852
r9965_c124,4.056
r113_c125,1.852
r164_c125,2.618
r165_c125,3.156
r424_c125,2.667
r433_c125,2.206
r434_c125,2.796
r470_c125,4.483
r558_c125,3.434
r619_c125,2.705
r621_c125,2.783
r667_c125,2.733
r780_c125,3.077
r782_c125,2.214
r821_c125,2.759
r966_c125,4.019
r1186_c125,3.430
r1436_c125,3.425
r1905_c125,2.390
r1931_c125,3.460
r2062_c125,3.477
r2192_c125,2.445
r2305_c125,2.413
r2383_c125,3.425
r2508_c125,2.325
r2879_c125,2.912
r2919_c125,2.922
r2998_c125,3.761
r3007_c125,2.726
r3079_c125,2.562
r3268_c125,3.138
r3429_c125,3.500
r3555_c125,2.511
r3645_c125,2.802
r3685_c125,2.882
r3838_c125,3.360
r3855_c125,3.067
r3872_c125,2.485
r3888_c125,2.850
r3927_c125,2.976
r4013_c125,2.794
r4365_c125,3.278
r4459_c125,2.888
r4815_c125,2.565
r4860_c125,2.642
r4990_c125,2.622
r5057_c125,2.468
r5092_c125,2.623
r5149_c125,2.521
r5194_c125,2.372
r5213_c125,3.384
r5289_c125,4.054
r5422_c125,2.409
r5519_c125,2.904
r5561_c125,2.007
r5706_c125,3.272
r6116_c125,3.484
r6126_c125,2.474
r6142_c125,3.677
r6246_c125,2.458
r6341_c125,3.253
r6350_c125,1.879
r6630_c125,2.839
r6972_c125,3.340
r7035_c125,2.587
r7086_c125,2.644
r7375_c125,2.962
r7658_c125,2.435
r7825_c125,3.573
r7993_c125,2.721
r8021_c125,3.206
r8447_c125,3.210
r8567_c125,2.834
r8631_c125,3.172
r8720_c125,3.138
r8911_c125,3.118
r8965_c125,2.792
r9044_c125,2.653
r9112_c125,2.745
r9230_c125,3.775
r9279_c125,3.237
r9396_c125,2.733
r9453_c125,3.052
r9485_c125,2.735
r9516_c125,2.951
r9660_c125,2.902
r9791_c125,3.181
r9971_c125,2.953
r85_c126,4.153
r108_c126,3.907
r138_c126,3.343
r178_c126,3.855
r208_c126,3.362
r267_c126,3.926
r353_c126,3.739
r388_c126,4.521
r578_c126,3.973
r583_c126,3.778
r602_c126,3.084
r625_c126,4.169
r693_c126,3.648
r705_c126,4.302
r735_c126,3.554
r756_c126,4.089
r921_c126,4.187
r973_c126,3.568
r1065_c126,4.007
r1080_c126,3.185
r1107_c126,3.648
r1188_c126,3.808
r1266_c126,4.158
r1276_c126,3.705
r1326_c126,3.977
r1457_c126,3.399
r1511_c126,4.201
r1559_c126,3.822
r1686_c126,3.167
r1813_c126,3.319
r1866_c126,3.467
r2060_c126,4.040
r2203_c126,3.708
r2252_c126,2.987
r2339_c126,3.846
r2401_c126,3.915
r2481_c126,3.373
r2531_c126,3.200
r2573_c126,3.140
r2606_c126,3.298
r2796_c126,4.059
r2820_c126,4.248
r2939_c126,3.686
r2955_c126,3.053
r2991_c126,3.763
r3098_c126,3.766
r3130_c126,3.683
r3144_c126,3.506
r3179_c126,3.716
r3240_c126,3.801
r3303_c126,4.374
r3369_c126,4.079
r3373_c126,3.971
r3416_c126,3.200
r3479_c126,3.203
r3674_c126,4.064
r3709_c126,3.173
r3769_c126,3.874
r3905_c126,3.698
r4035_c126,3.743
r4092_c126,4.137
r4294_c126,3.266
r4295_c126,3.708
r4414_c126,3.767
r4488_c126,3.970
r4678_c126,3.607
r4709_c126,3.283
r4737_c126,4.008
r4861_c126,3.754
r4923_c126,3.640
r4938_c126,3.372
r4989_c126,4.178
r5083_c126,3.773
r5099_c126,3.555
r5100_c126,4.320
r5384_c126,3.900
r5571_c126,3.817
r5633_c126,4.058
r5680_c126,3.699
r5738_c126,2.975
r5835_c126,3.921
r5876_c126,4.085
r5902_c126,3.401
r6062_c126,3.462
r6176_c126,3.817
r6257_c126,3.376
r6290_c126,3.574
r6326_c126,3.085
r6378_c126,3.538
r6513_c126,3.949
r6549_c126,4.225
r6562_c126,3.730
r6728_c126,1.853
r6816_c126,4.103
r6847_c126,3.653
r6851_c126,4.286
r6857_c126,3.955
r6974_c126,3.870
r6988_c126,4.107
r7045_c126,3.522
r7050_c126,4.137
r7083_c126,3.972
r7151_c126,3.574
r7379_c126,4.028
r7745_c126,4.273
r7791_c126,3.163
r7819_c126,3.799
r7859_c126,4.025
r8101_c126,4.251
r8180_c126,3.404
r8336_c126,3.875
r8513_c126,3.750
r8647_c126,3.963
r8656_c126,4.111
r8715_c126,3.145
r8774_c126,3.853
r8850_c126,4.023
r8915_c126,3.226
r8969_c126,3.974
r9115_c126,3.386
r9153_c126,3.578
r9279_c126,3.787
r9303_c126,3.228
r9377_c126,4.584
r9417_c126,4.023
r9459_c126,3.540
r9610_c126,3.842
r9747_c126,4.517
r9805_c126,4.016
r9901_c126,3.901
r9925_c126,3.611
r9939_c126,3.469
r9945_c126,3.715
r9953_c126,3.703
r171_c127,3.240
r410_c127,3.764
r500_c127,3.433
r870_c127,3.818
r909_c127,3.312
r1076_c127,3.122
r1133_c127,3.595
r1145_c127,3.352
r1165_c127,4.156
r1166_c127,3.764
r1184_c127,4.633
r1456_c127,3.539
r1481_c127,2.209
r1592_c127,3.092
r1611_c127,3.155
r1694_c127,4.062
r1704_c127,3.149
r1726_c127,3.240
r1774_c127,4.381
r1805_c127,3.849
r1942_c127,3.843
r1949_c127,3.852
r2022_c127,3.722
r2119_c127,3.796
r2229_c127,3.588
r2303_c127,3.875
r2597_c127,2.908
r2792_c127,3.042
r2886_c127,3.132
r3618_c127,3.445
r4015_c127,3.191
r4027_c127,4.377
r4610_c127,3.538
r4831_c127,3.178
r4872_c127,3.639
r5229_c127,3.396
r5250_c127,3.252
r5268_c127,2.885
r5448_c127,3.316
r5685_c127,3.386
r5923_c127,2.905
r5939_c127,3.834
r6034_c127,3.757
r6037_c127,2.733
r6178_c127,3.069
r6271_c127,3.440
r6391_c127,4.125
r6403_c127,3.472
r6854_c127,3.909
r7035_c127,2.997
r7313_c127,3.682
r7354_c127,3.444
r7412_c127,3.534
r7507_c127,2.929
r7540_c127,4.008
r7994_c127,3.506
r8050_c127,3.435
r8083_c127,3.951
r8389_c127,2.899
r8478_c127,3.549
r8558_c127,2.687
r8697_c127,2.792
r8710_c127,2.529
r8768_c127,2.760
r8805_c127,3.615
r8938_c127,3.895
r9008_c127,3.544
r9041_c127,3.463
r9093_c127,3.850
r9163_c127,3.627
r9265_c127,3.959
r9481_c127,3.310
r9512_c127,3.746
r9668_c127,3.699
r9701_c127,3.388
r9796_c127,3.402
r9876_c127,3.460
r9895_c127,3.088
r9936_c127,3.223
r248_c128,3.732
r293_c128,2.764
r302_c128,3.738
r2464_c128,3.342
r3255_c128,3.167
r3282_c128,3.826
r3311_c128,3.209
r3424_c128,2.895
r4845_c128,3.521
r7045_c128,3.605
r7896_c128,3.446
r8009_c128,4.233
r9544_c128,3.925
r9889_c128,3.453
r9951_c128,4.111
r470_c129,4.153
r563_c129,2.434
r930_c129,2.827
r1804_c129,2.865
r2587_c129,2.981
r3130_c129,3.012
r3252_c129,3.282
r3311_c129,3.051
r3365_c129,3.256
r3369_c129,3.528
r3553_c129,2.872
r4554_c129,3.577
r4986_c129,2.556
r5341_c129,3.732
r5580_c129,3.506
r5814_c129,3.279
r6134_c129,2.808
r6303_c129,3.044
r6997_c129,2.328
r7933_c129,2.771
r8084_c129,3.099
r8087_c129,2.502
r9488_c129,2.894
r9612_c129,2.952
r9696_c129,3.027
r65_c130,3.442
r1264_c130,3.428
r1494_c130,2.863
r1751_c130,3.404
r2289_c130,3.612
r2696_c130,3.242
r3000_c130,3.629
r3259_c130,3.431
r4290_c130,3.321
r4757_c130,3.081
r5099_c130,3.154
r5629_c130,3.303
r6279_c130,3.475
r7775_c130,3.328
r8161_c130,3.326
r8501_c130,3.636
r8575_c130,3.413
r8974_c130,3.277
r9246_c130,4.181
r9321_c130,3.325
r9517_c130,3.412
r9539_c130,2.963
r4_c131,3.933
r9_c131,4.728
r21_c131,4.495
r60_c131,3.927
r78_c131,4.140
r127_c131,4.419
r139_c131,3.617
r182_c131,4.834
r217_c131,4.858
r228_c131,3.827
r233_c131,4.122
r262_c131,3.369
r381_c131,4.436
r382_c131,4.401
r418_c131,3.629
r445_c131,4.256
r473_c131,4.564
r488_c131,3.896
r503_c131,4.177
r517_c131,4.693
r522_c131,4.541
r527_c131,3.491
r544_c131,4.483
r591_c131,4.103
r640_c131,4.493
r674_c131,4.555
r686_c131,4.076
r689_c131,3.701
r727_c131,4.845
r742_c131,4.523
r763_c131,4.476
r775_c131,4.277
r779_c131,4.806
r817_c131,3.435
r823_c131,4.250
r825_c131,4.932
r855_c131,4.502
r901_c131,4.049
r986_c131,4.674
r1022_c131,4.186
r1031_c131,4.381
r1049_c131,4.763
r1062_c131,4.302
r1147_c131,4.398
r1243_c131,4.867
r1250_c131,4.424
r1251_c131,4.070
r1313_c131,4.124
r1315_c131,4.667
r1319_c131,3.995
r1349_c131,4.530
r1370_c131,4.646
r1437_c131,3.698
r1494_c131,4.669
r1605_c131,3.769
r1625_c131,4.167
r1670_c131,4.283
r1702_c131,3.334
r1723_c131,4.311
r1758_c131,3.397
r1770_c131,4.127
r1805_c131,4.210
r1837_c131,4.144
r1838_c131,4.453
r1841_c131,3.238
r1882_c131,4.313
r2004_c131,4.202
r2043_c131,3.371
r2136_c131,4.023
r2216_c131,3.686
r2218_c131,4.564
r2220_c131,4.054
r2313_c131,4.185
r2323_c131,4.393
r2379_c131,4.788
r2390_c131,4.299
r2392_c131,3.632
r2421_c131,3.970
r2425_c131,4.117
r2448_c131,3.223
r2469_c131,4.069
r2480_c131,3.521
r2483_c131,4.436
r2508_c131,4.092
r2531_c131,4.594
r2663_c131,4.891
r2731_c131,4.121
r2747_c131,4.244
r2769_c131,4.623
r2802_c131,4.228
r2829_c131,4.371
r2848_c131,4.561
r2882_c131,4.515
r2911_c131,4.207
r2959_c131,4.619
r2967_c131,3.352
r2979_c131,4.208
r2986_c131,4.709
r3001_c131,4.092
r3018_c131,4.285
r3030_c131,4.466
r3082_c131,4.080
r3152_c131,4.100
r3195_c131,3.352
r3209_c131,4.883
r3235_c131,4.934
r3400_c131,3.452
r3406_c131,3.976
r3413_c131,4.117
r3486_c131,4.542
r3504_c131,4.850
r3515_c131,4.064
r3557_c131,3.839
r3572_c131,4.016
r3580_c131,3.923
r3591_c131,4.644
r3625_c131,4.024
r3677_c131,4.400
r3679_c131,3.407
r3692_c131,4.678
r3737_c131,4.025
r3741_c131,3.795
r3742_c131,4.632
r3749_c131,4.169
r3781_c131,4.456
r3785_c131,3.637
r3823_c131,3.594
r3882_c131,4.001
r3951_c131,4.573
r3966_c131,4.435
r3987_c131,4.264
r3990_c131,4.032
r4037_c131,4.668
r4059_c131,4.615
r4081_c131,4.799
r4091_c131,4.938
r4128_c131,4.908
r4200_c131,4.142
r4226_c131,4.531
r4252_c131,4.241
r4284_c131,3.250
r4291_c131,3.598
r4317_c131,4.427
r4330_c131,4.965
r4354_c131,4.539
r4361_c131,3.870
r4402_c131,4.441
r4406_c131,4.861
r4463_c131,3.713
r4481_c131,4.797
r4516_c131,3.933
r4528_c131,4.445
r4547_c131,4.769
r4574_c131,4.914
r4603_c131,4.075
r4646_c131,4.660
r4647_c131,4.235
r4664_c131,3.923
r4742_c131,4.274
r4760_c131,4.329
r4790_c131,4.399
r4791_c131,4.308
r4802_c131,4.714
r4815_c131,4.105
r4860_c131,4.615
r4873_c131,4.690
r4882_c131,3.982
r4884_c131,4.426
r4887_c131,4.759
r4889_c131,4.373
r4890_c131,4.434
r4913_c131,3.713
r4928_c131,4.120
r4957_c131,4.690
r4973_c131,4.648
r4984_c131,3.024
r4989_c131,4.892
r4992_c131,4.204
r5018_c131,4.498
r5022_c131,4.150
r5029_c131,3.757
r5034_c131,4.793
r5037_c131,4.576
r5070_c131,3.475
r5225_c131,4.197
r5254_c131,4.478
r5263_c131,3.738
r5272_c131,3.553
r5290_c131,4.345
r5297_c131,4.205
r5325_c131,3.988
r5329_c131,3.829
r5332_c131,4.898
r5340_c131,4.764
r5346_c131,3.727
r5352_c131,4.182
r5355_c131,4.230
r5372_c131,4.075
r5382_c131,4.348
r5463_c131,4.747
r5482_c131,4.828
r5491_c131,4.116
r5498_c131,4.475
r5559_c131,4.954
r5600_c131,4.136
r5660_c131,4.131
r5682_c131,3.827
r5697_c131,4.258
r5704_c131,4.316
r5822_c131,4.886
r5823_c131,4.526
r5829_c131,3.987
r5845_c131,4.559
r5848_c131,4.661
r5876_c131,4.551
r5898_c131,4.675
r5934_c131,4.099
r5946_c131,4.379
r5956_c131,4.284
r5979_c131,4.410
r6028_c131,4.068
r6053_c131,4.591
r6074_c131,4.303
r6108_c131,4.460
r6125_c131,2.993
r6128_c131,4.776
r6134_c131,4.840
r6143_c131,4.289
r6157_c131,3.964
r6179_c131,4.077
r6188_c131,4.520
r6251_c131,4.164
r6256_c131,3.574
r6277_c131,4.607
r6278_c131,4.143
r6287_c131,3.763
r6340_c131,4.034
r6357_c131,4.497
r6402_c131,4.975
r6453_c131,4.687
r6456_c131,4.658
r6484_c131,3.628
r6518_c131,3.776
r6520_c131,4.358
r6575_c131,3.730
r6590_c131,3.907
r6605_c131,4.487
r6695_c131,4.471
r6741_c131,4.627
r6754_c131,4.786
r6783_c131,4.412
r6818_c131,4.248
r6838_c131,4.109
r6839_c131,3.008
r6857_c131,3.958
r6859_c131,4.776
r6969_c131,3.973
r6983_c131,4.376
r6996_c131,4.009
r7020_c131,4.204
r7043_c131,4.640
r7062_c131,3.152
r7065_c131,3.809
r7097_c131,4.213
r7100_c131,4.363
r7124_c131,4.138
r7188_c131,4.154
r7190_c131,4.457
r7211_c131,4.301
r7223_c131,4.325
r7241_c131,4.573
r7254_c131,4.074
r7257_c131,4.574
r7265_c131,4.396
r7302_c131,4.823
r7308_c131,4.771
r7326_c131,4.229
r7335_c131,4.693
r7386_c131,4.784
r7407_c131,3.941
r7423_c131,4.327
r7437_c131,4.509
r7454_c131,4.160
r7456_c131,4.353
r7481_c131,4.165
r7510_c131,4.691
r7523_c131,4.183
r7554_c131,4.440
r7580_c131,4.184
r7588_c131,4.467
r7607_c131,4.778
r7610_c131,4.202
r7615_c131,4.312
r7673_c131,4.849
r7682_c131,4.377
r7740_c131,4.154
r7765_c131,4.125
r7789_c131,4.740
r7825_c131,4.240
r7831_c131,4.305
r7853_c131,4.072
r7880_c131,4.969
r7907_c131,4.896
r7942_c131,4.243
r7944_c131,4.393
r7985_c131,4.296
r7992_c131,4.176
r8022_c131,4.157
r8037_c131,4.105
r8045_c131,4.084
r8079_c131,4.468
