Id,Prediction
r5437_c230,3.382
r5450_c230,4.539
r5462_c230,4.249
r5475_c230,4.064
r5556_c230,3.818
r5604_c230,4.651
r5651_c230,3.282
r5712_c230,4.098
r5768_c230,4.458
r5798_c230,3.386
r5824_c230,4.202
r5834_c230,4.226
r5881_c230,4.442
r5901_c230,3.778
r5960_c230,2.806
r5977_c230,4.315
r5995_c230,4.327
r6003_c230,4.522
r6030_c230,3.702
r6044_c230,4.450
r6059_c230,4.037
r6192_c230,4.364
r6242_c230,4.338
r6277_c230,4.217
r6316_c230,4.401
r6346_c230,3.848
r6409_c230,3.367
r6483_c230,3.708
r6564_c230,3.419
r6568_c230,3.126
r6600_c230,3.454
r6627_c230,3.703
r6645_c230,3.883
r6649_c230,4.023
r6692_c230,3.965
r6709_c230,3.756
r6770_c230,4.116
r6904_c230,4.051
r6925_c230,3.808
r6984_c230,4.190
r7003_c230,4.304
r7016_c230,4.053
r7039_c230,4.150
r7060_c230,2.823
r7105_c230,4.411
r7220_c230,4.014
r7221_c230,4.095
r7234_c230,3.180
r7320_c230,4.160
r7335_c230,4.229
r7357_c230,4.041
r7360_c230,3.348
r7451_c230,3.416
r7459_c230,4.394
r7467_c230,4.172
r7506_c230,3.513
r7528_c230,3.669
r7544_c230,3.664
r7570_c230,3.828
r7615_c230,4.219
r7663_c230,3.886
r7691_c230,3.567
r7831_c230,3.761
r7850_c230,4.345
r7934_c230,3.973
r7952_c230,3.895
r7995_c230,4.458
r8012_c230,3.896
r8025_c230,4.121
r8080_c230,4.285
r8102_c230,3.570
r8158_c230,4.096
r8183_c230,3.970
r8196_c230,4.096
r8235_c230,3.941
r8246_c230,4.028
r8261_c230,3.822
r8279_c230,4.249
r8290_c230,4.206
r8299_c230,4.198
r8300_c230,4.085
r8311_c230,4.262
r8348_c230,4.279
r8357_c230,3.579
r8370_c230,3.869
r8390_c230,3.641
r8404_c230,3.584
r8442_c230,3.755
r8454_c230,4.096
r8474_c230,3.939
r8529_c230,4.338
r8530_c230,3.607
r8580_c230,3.376
r8623_c230,3.075
r8632_c230,4.567
r8654_c230,3.799
r8657_c230,4.371
r8672_c230,4.035
r8759_c230,3.512
r8823_c230,3.642
r8884_c230,4.539
r8902_c230,3.842
r8932_c230,4.068
r8970_c230,4.004
r9015_c230,3.975
r9138_c230,3.830
r9149_c230,3.871
r9159_c230,3.921
r9164_c230,4.505
r9174_c230,4.175
r9179_c230,4.161
r9216_c230,3.524
r9258_c230,4.376
r9273_c230,4.057
r9371_c230,3.659
r9374_c230,4.117
r9430_c230,3.956
r9494_c230,3.175
r9500_c230,4.604
r9545_c230,3.805
r9558_c230,4.017
r9683_c230,4.027
r9724_c230,3.654
r9772_c230,3.569
r9786_c230,4.380
r9801_c230,4.483
r9826_c230,4.545
r9895_c230,3.868
r9901_c230,4.563
r9921_c230,4.511
r9976_c230,4.773
r54_c231,3.135
r72_c231,3.213
r155_c231,3.884
r422_c231,2.009
r473_c231,3.589
r665_c231,3.162
r951_c231,2.701
r1033_c231,3.110
r1057_c231,2.710
r1258_c231,4.135
r1564_c231,2.908
r1775_c231,3.046
r2055_c231,3.365
r2977_c231,3.344
r3135_c231,3.312
r3950_c231,3.411
r4054_c231,2.850
r4246_c231,2.600
r4370_c231,1.410
r4807_c231,3.342
r4836_c231,2.952
r4863_c231,3.164
r6323_c231,3.050
r6626_c231,2.422
r6869_c231,3.518
r7004_c231,3.248
r7332_c231,2.662
r7720_c231,3.236
r7871_c231,2.121
r8337_c231,3.570
r8715_c231,2.615
r9027_c231,2.765
r9556_c231,3.434
r9889_c231,2.428
r9916_c231,2.962
r9976_c231,3.791
r217_c232,3.476
r489_c232,3.754
r921_c232,3.694
r986_c232,2.792
r1148_c232,3.608
r1783_c232,3.840
r2038_c232,4.266
r2641_c232,2.874
r2870_c232,2.957
r3205_c232,2.542
r3263_c232,3.913
r4573_c232,3.045
r5202_c232,3.226
r5308_c232,3.568
r5372_c232,2.910
r5501_c232,3.187
r6509_c232,3.710
r6616_c232,2.650
r6900_c232,3.752
r6911_c232,2.352
r6983_c232,4.039
r7855_c232,3.216
r8004_c232,3.599
r8091_c232,3.359
r8345_c232,3.336
r8549_c232,3.290
r8632_c232,3.311
r8867_c232,2.719
r8918_c232,3.730
r9201_c232,2.309
r9246_c232,3.756
r9306_c232,3.555
r233_c233,3.339
r404_c233,3.623
r497_c233,4.404
r553_c233,3.282
r566_c233,3.867
r841_c233,4.163
r956_c233,3.927
r1046_c233,3.735
r1107_c233,3.778
r1113_c233,4.158
r1273_c233,3.370
r1529_c233,3.787
r1758_c233,3.500
r1874_c233,3.158
r1890_c233,3.545
r1931_c233,4.456
r2065_c233,3.922
r2075_c233,4.160
r2222_c233,3.995
r2227_c233,2.956
r2740_c233,3.408
r2778_c233,2.914
r3014_c233,3.765
r3046_c233,3.782
r3109_c233,3.350
r3182_c233,4.130
r3372_c233,3.922
r3388_c233,4.001
r3486_c233,3.294
r3602_c233,4.083
r3631_c233,3.888
r3877_c233,3.956
r3893_c233,4.307
r3918_c233,3.711
r3961_c233,3.646
r4069_c233,3.975
r4087_c233,3.053
r4180_c233,3.868
r4951_c233,3.372
r5080_c233,3.302
r5100_c233,4.452
r5129_c233,4.158
r5142_c233,3.266
r5160_c233,4.455
r5273_c233,3.786
r5382_c233,3.590
r5512_c233,4.973
r5626_c233,4.165
r5631_c233,2.693
r5699_c233,2.953
r5890_c233,3.745
r5932_c233,3.755
r6059_c233,3.923
r6088_c233,4.386
r6159_c233,4.058
r6331_c233,3.489
r6402_c233,4.176
r6525_c233,3.729
r6565_c233,4.036
r6580_c233,3.635
r7088_c233,3.308
r7151_c233,3.534
r7301_c233,4.082
r7532_c233,3.657
r7560_c233,3.975
r7582_c233,4.073
r7632_c233,2.680
r7827_c233,3.555
r7906_c233,3.830
r8344_c233,4.036
r8362_c233,4.028
r8502_c233,3.612
r8549_c233,3.935
r9015_c233,3.634
r9168_c233,3.865
r9188_c233,4.165
r9325_c233,3.658
r9398_c233,3.262
r9545_c233,3.910
r9669_c233,3.201
r9792_c233,4.415
r9864_c233,3.424
r9948_c233,3.880
r9977_c233,4.135
r48_c234,2.050
r174_c234,3.636
r366_c234,3.387
r488_c234,2.817
r540_c234,3.540
r556_c234,1.969
r558_c234,3.367
r577_c234,4.139
r723_c234,3.722
r846_c234,3.029
r961_c234,3.233
r1042_c234,2.738
r1184_c234,4.269
r1191_c234,3.915
r1220_c234,4.214
r1244_c234,3.773
r1424_c234,2.614
r1432_c234,3.676
r1459_c234,3.948
r1706_c234,2.947
r1840_c234,3.416
r1843_c234,3.537
r1892_c234,3.125
r1896_c234,3.198
r1941_c234,3.731
r1956_c234,3.711
r2108_c234,3.257
r2234_c234,2.917
r2280_c234,3.397
r2415_c234,3.297
r2499_c234,3.169
r2503_c234,3.865
r2507_c234,2.673
r2585_c234,3.599
r2924_c234,3.935
r2966_c234,3.405
r3049_c234,2.865
r3053_c234,3.712
r3069_c234,3.943
r3319_c234,2.853
r3352_c234,2.574
r3379_c234,3.692
r3498_c234,3.186
r3558_c234,3.552
r3617_c234,3.707
r3724_c234,2.927
r3838_c234,2.758
r3952_c234,3.546
r3961_c234,3.369
r4070_c234,3.182
r4078_c234,3.491
r4137_c234,2.933
r4145_c234,3.589
r4148_c234,3.543
r4341_c234,3.831
r4967_c234,3.691
r4994_c234,3.143
r5043_c234,3.391
r5087_c234,3.323
r5112_c234,3.730
r5116_c234,3.593
r5206_c234,3.389
r5411_c234,3.885
r5459_c234,2.633
r5604_c234,3.595
r5608_c234,3.225
r5616_c234,2.591
r5672_c234,3.794
r5683_c234,3.094
r5723_c234,3.962
r5746_c234,3.580
r6095_c234,3.761
r6177_c234,3.825
r6204_c234,3.220
r6231_c234,3.702
r6446_c234,3.953
r6709_c234,3.992
r6743_c234,3.858
r6807_c234,3.365
r6902_c234,2.822
r6964_c234,2.907
r7055_c234,4.414
r7221_c234,3.495
r7261_c234,3.100
r7316_c234,3.637
r7341_c234,2.807
r7352_c234,3.588
r7409_c234,2.878
r7539_c234,3.311
r7576_c234,3.168
r7611_c234,3.899
r7687_c234,3.512
r7756_c234,3.927
r7799_c234,3.587
r7869_c234,3.709
r7913_c234,3.421
r8014_c234,3.563
r8029_c234,2.679
r8127_c234,3.642
r8165_c234,3.877
r8204_c234,3.362
r8233_c234,4.006
r8317_c234,3.678
r8516_c234,3.197
r8627_c234,3.834
r8656_c234,3.605
r8657_c234,3.350
r8676_c234,2.422
r8688_c234,3.452
r8750_c234,3.903
r8871_c234,3.413
r9114_c234,3.298
r9155_c234,3.088
r9286_c234,3.280
r9334_c234,3.857
r9340_c234,3.262
r9393_c234,3.593
r9395_c234,3.309
r9441_c234,3.736
r9499_c234,3.629
r9504_c234,3.893
r9625_c234,3.383
r9708_c234,3.435
r9720_c234,2.754
r9722_c234,2.878
r9776_c234,3.594
r9808_c234,2.501
r9817_c234,4.112
r9844_c234,4.022
r9939_c234,3.122
r9987_c234,2.996
r17_c235,3.882
r72_c235,4.031
r100_c235,3.824
r118_c235,3.921
r134_c235,3.822
r135_c235,4.442
r219_c235,3.770
r235_c235,3.978
r370_c235,3.963
r436_c235,3.927
r517_c235,3.780
r579_c235,3.367
r592_c235,3.274
r632_c235,3.831
r642_c235,4.224
r647_c235,3.850
r755_c235,3.897
r912_c235,3.793
r938_c235,3.345
r1107_c235,3.807
r1152_c235,3.190
r1233_c235,3.826
r1269_c235,3.786
r1290_c235,3.459
r1350_c235,3.847
r1382_c235,4.016
r1443_c235,4.183
r1451_c235,3.979
r1525_c235,3.690
r1665_c235,4.380
r1690_c235,3.625
r1736_c235,4.242
r1863_c235,3.324
r1938_c235,4.000
r1970_c235,4.127
r2004_c235,3.531
r2007_c235,4.053
r2179_c235,4.381
r2181_c235,3.730
r2229_c235,4.047
r2383_c235,4.284
r2574_c235,3.839
r2594_c235,4.145
r2648_c235,4.070
r2778_c235,3.625
r3110_c235,3.687
r3299_c235,4.068
r3313_c235,3.769
r3331_c235,4.001
r3352_c235,3.589
r3400_c235,3.404
r3417_c235,3.267
r3427_c235,3.762
r3469_c235,3.833
r3486_c235,3.543
r3511_c235,3.773
r3515_c235,3.987
r3663_c235,3.563
r3664_c235,3.441
r3685_c235,3.584
r3713_c235,3.987
r3778_c235,3.519
r3919_c235,3.447
r4062_c235,3.946
r4081_c235,4.343
r4109_c235,4.011
r4185_c235,3.966
r4195_c235,4.014
r4198_c235,3.660
r4218_c235,3.589
r4559_c235,4.201
r4569_c235,3.583
r4643_c235,3.960
r4691_c235,3.485
r4773_c235,3.730
r4854_c235,3.627
r4885_c235,3.939
r4906_c235,3.838
r4922_c235,4.168
r5006_c235,3.811
r5048_c235,3.907
r5124_c235,3.945
r5129_c235,4.179
r5153_c235,3.875
r5196_c235,4.107
r5210_c235,4.565
r5211_c235,3.737
r5216_c235,4.449
r5229_c235,3.762
r5352_c235,3.582
r5396_c235,3.911
r5400_c235,3.741
r5483_c235,3.758
r5510_c235,3.414
r5518_c235,3.600
r5596_c235,4.018
r5613_c235,4.327
r5699_c235,3.338
r5805_c235,3.926
r5898_c235,3.829
r5955_c235,4.111
r5977_c235,3.945
r6061_c235,4.098
r6062_c235,3.663
r6169_c235,3.814
r6219_c235,3.869
r6273_c235,3.158
r6336_c235,3.674
r6352_c235,3.633
r6373_c235,4.213
r6396_c235,3.607
r6405_c235,3.781
r6409_c235,3.359
r6415_c235,3.475
r6436_c235,4.194
r6561_c235,3.531
r6573_c235,3.364
r6698_c235,3.997
r6850_c235,3.229
r6915_c235,3.752
r6958_c235,3.657
r6985_c235,4.212
r7029_c235,3.706
r7046_c235,3.720
r7053_c235,3.857
r7208_c235,4.011
r7281_c235,4.256
r7290_c235,4.305
r7354_c235,3.565
r7461_c235,3.704
r7547_c235,4.250
r7889_c235,3.288
r7944_c235,4.122
r7961_c235,3.947
r7977_c235,4.019
r7982_c235,3.795
r7990_c235,4.244
r8000_c235,3.234
r8010_c235,4.056
r8068_c235,3.978
r8164_c235,4.107
r8229_c235,4.298
r8259_c235,4.215
r8288_c235,4.000
r8290_c235,4.023
r8398_c235,4.240
r8490_c235,3.519
r8561_c235,3.979
r8567_c235,4.006
r8824_c235,4.096
r8827_c235,4.143
r8858_c235,3.804
r8968_c235,4.182
r9022_c235,4.055
r9061_c235,3.496
r9105_c235,4.130
r9143_c235,3.878
r9289_c235,4.095
r9302_c235,3.875
r9366_c235,4.328
r9395_c235,4.286
r9398_c235,3.466
r9421_c235,3.631
r9437_c235,4.017
r9450_c235,3.642
r9497_c235,4.234
r9528_c235,4.044
r9626_c235,4.015
r9639_c235,4.103
r9788_c235,4.139
r40_c236,4.079
r57_c236,4.302
r86_c236,4.101
r131_c236,3.943
r199_c236,3.574
r202_c236,4.329
r250_c236,3.776
r269_c236,3.712
r290_c236,3.749
r410_c236,3.680
r422_c236,3.533
r575_c236,4.014
r617_c236,4.104
r674_c236,3.611
r703_c236,4.330
r709_c236,4.011
r830_c236,3.970
r874_c236,3.838
r982_c236,4.265
r990_c236,2.648
r1018_c236,3.267
r1072_c236,4.737
r1092_c236,3.920
r1207_c236,4.179
r1383_c236,4.488
r1391_c236,3.893
r1450_c236,4.155
r1554_c236,3.485
r1609_c236,3.588
r1628_c236,4.726
r1694_c236,4.522
r1789_c236,3.706
r1855_c236,4.063
r1938_c236,4.141
r1939_c236,4.175
r1975_c236,3.861
r1987_c236,3.485
r2097_c236,4.585
r2325_c236,3.800
r2336_c236,4.133
r2354_c236,4.206
r2423_c236,4.724
r2465_c236,4.084
r2518_c236,4.228
r2623_c236,4.046
r2675_c236,3.486
r2701_c236,3.549
r2805_c236,4.191
r2819_c236,4.227
r2846_c236,4.145
r2861_c236,4.043
r2886_c236,3.284
r2950_c236,4.665
r3074_c236,4.092
r3150_c236,3.604
r3205_c236,3.529
r3244_c236,3.534
r3278_c236,4.312
r3313_c236,3.532
r3363_c236,4.140
r3711_c236,4.322
r3739_c236,3.765
r3954_c236,3.275
r4081_c236,4.074
r4111_c236,4.366
r4112_c236,3.928
r4113_c236,4.018
r4193_c236,3.093
r4210_c236,3.745
r4234_c236,4.333
r4249_c236,4.351
r4309_c236,4.237
r4382_c236,3.648
r4478_c236,4.365
r4489_c236,3.476
r4577_c236,3.879
r4663_c236,4.052
r4758_c236,3.731
r4782_c236,4.187
r4944_c236,4.490
r4946_c236,3.908
r4965_c236,4.381
r5193_c236,4.146
r5206_c236,4.332
r5232_c236,3.547
r5349_c236,4.086
r5415_c236,3.783
r5469_c236,4.079
r5513_c236,3.404
r5569_c236,3.639
r5580_c236,4.151
r5623_c236,3.677
r5643_c236,4.114
r5923_c236,3.642
r6001_c236,3.880
r6021_c236,3.770
r6043_c236,3.987
r6045_c236,4.367
r6064_c236,3.026
r6170_c236,3.880
r6205_c236,3.459
r6265_c236,3.845
r6328_c236,4.066
r6342_c236,3.640
r6457_c236,3.702
r6461_c236,3.704
r6612_c236,4.472
r6696_c236,3.871
r6718_c236,3.757
r6781_c236,4.382
r6816_c236,4.266
r6832_c236,4.147
r6965_c236,4.168
r6968_c236,4.120
r7184_c236,3.764
r7211_c236,3.464
r7252_c236,4.000
r7260_c236,3.987
r7393_c236,3.688
r7438_c236,3.759
r7590_c236,3.606
r7666_c236,4.787
r7899_c236,4.132
r7959_c236,4.022
r7983_c236,3.069
r8098_c236,4.032
r8105_c236,3.621
r8125_c236,3.460
r8199_c236,4.109
r8342_c236,3.845
r8382_c236,3.758
r8404_c236,3.944
r8411_c236,4.057
r8622_c236,3.940
r8733_c236,3.583
r8943_c236,4.356
r8950_c236,4.296
r8989_c236,4.691
r9024_c236,3.749
r9064_c236,3.952
r9115_c236,3.560
r9120_c236,4.096
r9129_c236,4.130
r9177_c236,3.790
r9198_c236,4.251
r9205_c236,3.911
r9381_c236,4.084
r9407_c236,4.229
r9449_c236,4.053
r9478_c236,4.206
r9609_c236,3.711
r9680_c236,3.688
r9697_c236,3.901
r9717_c236,3.801
r9732_c236,3.433
r9899_c236,4.365
r9946_c236,3.722
r9950_c236,3.237
r9999_c236,3.635
r160_c237,3.839
r173_c237,3.400
r179_c237,3.272
r353_c237,3.144
r379_c237,2.743
r382_c237,3.291
r618_c237,3.731
r632_c237,3.179
r698_c237,3.831
r705_c237,3.767
r736_c237,3.224
r737_c237,3.740
r906_c237,3.395
r939_c237,2.485
r961_c237,3.577
r1027_c237,3.093
r1075_c237,3.712
r1103_c237,3.270
r1162_c237,3.019
r1247_c237,2.985
r1298_c237,3.254
r1479_c237,3.686
r1697_c237,3.605
r1804_c237,3.669
r1878_c237,4.393
r1926_c237,3.228
r2004_c237,3.270
r2038_c237,4.191
r2100_c237,3.568
r2196_c237,3.036
r2363_c237,3.594
r2579_c237,2.996
r2603_c237,3.095
r2680_c237,3.119
r2730_c237,3.291
r2743_c237,3.345
r2756_c237,3.243
r2758_c237,3.175
r2776_c237,3.288
r2784_c237,3.669
r2926_c237,3.754
r2942_c237,4.023
r2945_c237,2.721
r2958_c237,3.252
r2989_c237,3.335
r3027_c237,3.447
r3044_c237,3.509
r3077_c237,3.254
r3082_c237,3.360
r3194_c237,2.978
r3303_c237,3.967
r3369_c237,3.869
r3393_c237,3.483
r3395_c237,3.571
r3419_c237,3.384
r3465_c237,3.705
r3490_c237,2.434
r3592_c237,3.751
r3627_c237,3.435
r3682_c237,3.404
r3846_c237,3.508
r3904_c237,2.923
r3952_c237,3.533
r4160_c237,2.938
r4223_c237,3.258
r4231_c237,3.234
r4255_c237,3.550
r4281_c237,3.498
r4406_c237,3.484
r4534_c237,3.790
r4687_c237,3.666
r4713_c237,3.650
r4737_c237,3.260
r4933_c237,3.000
r4975_c237,3.525
r4981_c237,3.115
r5101_c237,4.124
r5222_c237,3.086
r5289_c237,4.310
r5401_c237,3.546
r5411_c237,3.944
r5534_c237,2.699
r5598_c237,3.143
r5618_c237,3.506
r5638_c237,3.298
r5850_c237,3.413
r5856_c237,3.938
r5909_c237,3.455
r5996_c237,3.531
r6009_c237,3.718
r6133_c237,3.920
r6255_c237,3.638
r6339_c237,3.460
r6359_c237,3.129
r6456_c237,4.029
r6660_c237,3.659
r6733_c237,3.678
r6904_c237,3.500
r6908_c237,3.685
r6984_c237,3.452
r7078_c237,3.258
r7152_c237,3.259
r7168_c237,3.408
r7351_c237,3.447
r7367_c237,3.081
r7446_c237,3.485
r7534_c237,3.463
r7561_c237,3.708
r7618_c237,3.164
r7627_c237,3.699
r7705_c237,3.420
r7788_c237,3.401
r7799_c237,3.443
r7829_c237,3.349
r7855_c237,3.590
r7894_c237,3.525
r7901_c237,3.383
r7982_c237,3.410
r8009_c237,3.587
r8017_c237,3.339
r8029_c237,3.585
r8054_c237,3.833
r8083_c237,4.064
r8150_c237,3.406
r8183_c237,3.384
r8276_c237,3.751
r8296_c237,2.828
r8338_c237,3.466
r8370_c237,3.620
r8386_c237,3.199
r8442_c237,3.281
r8555_c237,3.385
r8559_c237,3.810
r8625_c237,3.560
r8719_c237,3.296
r8880_c237,3.302
r8908_c237,3.707
r8911_c237,3.639
r8976_c237,3.441
r9173_c237,3.278
r9192_c237,3.816
r9353_c237,3.337
r9362_c237,3.474
r9450_c237,3.395
r9488_c237,3.572
r9549_c237,3.233
r9616_c237,3.952
r9654_c237,3.503
r9810_c237,3.428
r9896_c237,3.364
r9959_c237,3.621
r100_c238,2.515
r654_c238,3.706
r912_c238,3.165
r939_c238,1.395
r1019_c238,3.522
r1069_c238,2.589
r1083_c238,2.147
r1340_c238,2.286
r1437_c238,2.018
r1458_c238,3.809
r1460_c238,3.396
r2021_c238,3.486
r2067_c238,3.218
r2564_c238,3.210
r2976_c238,3.187
r3424_c238,2.337
r3686_c238,2.948
r4910_c238,2.257
r4925_c238,3.036
r4955_c238,3.248
r5289_c238,4.101
r5311_c238,2.339
r5456_c238,3.019
r5643_c238,3.445
r5707_c238,3.362
r6037_c238,2.956
r6199_c238,3.230
r6622_c238,3.107
r6760_c238,2.505
r6766_c238,3.490
r7158_c238,2.001
r7257_c238,3.834
r7308_c238,3.308
r7605_c238,3.559
r7655_c238,3.759
r7840_c238,3.405
r7859_c238,3.913
r8570_c238,3.837
r8733_c238,2.327
r9139_c238,4.450
r9149_c238,3.333
r9189_c238,3.441
r9286_c238,2.957
r9457_c238,3.525
r9751_c238,3.809
r69_c239,3.212
r274_c239,3.617
r296_c239,3.329
r308_c239,3.866
r371_c239,3.981
r720_c239,3.799
r743_c239,3.865
r989_c239,2.174
r1267_c239,2.197
r1309_c239,4.184
r1504_c239,3.595
r1550_c239,3.536
r1697_c239,3.674
r1706_c239,3.275
r2000_c239,3.717
r2298_c239,4.135
r2430_c239,3.065
r2591_c239,3.297
r2642_c239,3.623
r2926_c239,3.643
r3234_c239,3.707
r3235_c239,3.792
r3360_c239,4.021
r3642_c239,3.308
r4693_c239,3.342
r4819_c239,2.641
r5364_c239,3.646
r5548_c239,3.299
r5684_c239,4.436
r5689_c239,2.892
r5719_c239,3.955
r5864_c239,3.962
r6388_c239,4.128
r6648_c239,3.772
r6914_c239,3.080
r6950_c239,4.059
r6958_c239,3.720
r7298_c239,3.542
r7485_c239,3.585
r7600_c239,3.933
r7612_c239,3.454
r7620_c239,3.583
r7685_c239,4.370
r7783_c239,3.384
r7978_c239,3.457
r8084_c239,3.807
r8122_c239,3.783
r8184_c239,3.836
r8192_c239,3.851
r8414_c239,3.822
r8778_c239,3.562
r8850_c239,3.688
r9008_c239,3.747
r9464_c239,3.408
r9496_c239,3.229
r9504_c239,4.014
r9526_c239,4.057
r9534_c239,3.720
r9867_c239,2.744
r9964_c239,3.928
r2_c240,2.769
r199_c240,3.624
r224_c240,2.841
r857_c240,3.654
r861_c240,3.503
r966_c240,4.501
r1377_c240,3.171
r1421_c240,2.191
r1428_c240,3.667
r1445_c240,2.357
r1582_c240,4.742
r1619_c240,3.211
r1672_c240,3.437
r1788_c240,3.616
r1860_c240,3.085
r1894_c240,3.303
r1895_c240,2.972
r2011_c240,2.078
r2071_c240,3.473
r2138_c240,3.214
r2441_c240,2.881
r2563_c240,2.584
r2604_c240,4.214
r2614_c240,3.433
r2679_c240,2.456
r2798_c240,3.399
r2858_c240,3.017
r2861_c240,2.917
r2939_c240,2.888
r2966_c240,3.038
r3040_c240,3.246
r3042_c240,3.307
r3054_c240,3.806
r3068_c240,2.503
r3251_c240,1.666
r3274_c240,3.279
r3362_c240,2.869
r3382_c240,4.017
r3423_c240,2.439
r3529_c240,2.058
r3550_c240,4.348
r3620_c240,3.017
r3765_c240,3.983
r3822_c240,2.583
r3903_c240,3.746
r3984_c240,3.415
r4148_c240,3.806
r4193_c240,1.652
r4356_c240,3.845
r4419_c240,3.307
r4536_c240,3.935
r4597_c240,2.605
r4633_c240,3.228
r4650_c240,3.186
r5026_c240,3.820
r5141_c240,3.652
r5387_c240,3.280
r5420_c240,2.322
r5462_c240,3.391
r5569_c240,2.144
r5581_c240,3.612
r5641_c240,3.138
r5653_c240,3.666
r5732_c240,2.804
r5876_c240,3.571
r6043_c240,3.134
r6338_c240,3.977
r6613_c240,3.619
r6745_c240,3.309
r6802_c240,3.154
r6804_c240,3.134
r6937_c240,4.041
r6948_c240,3.195
r6972_c240,3.304
r7045_c240,3.707
r7048_c240,3.159
r7128_c240,3.387
r7134_c240,3.800
r7248_c240,3.959
r7306_c240,2.637
r7407_c240,2.980
r7443_c240,2.900
r7532_c240,3.230
r7568_c240,3.078
r7641_c240,2.929
r7743_c240,2.440
r7798_c240,2.404
r7840_c240,3.927
r7878_c240,3.990
r7974_c240,2.822
r7990_c240,3.385
r8123_c240,3.513
r8232_c240,3.333
r8351_c240,2.882
r8446_c240,3.466
r8474_c240,2.845
r8476_c240,1.896
r8865_c240,2.443
r8886_c240,3.597
r8893_c240,3.357
r8966_c240,2.892
r8974_c240,2.802
r9132_c240,3.354
r9142_c240,2.675
r9206_c240,2.951
r9379_c240,3.301
r9407_c240,3.568
r9565_c240,3.220
r9620_c240,2.943
r9711_c240,4.795
r27_c241,4.181
r356_c241,4.474
r360_c241,3.651
r370_c241,3.636
r393_c241,3.878
r476_c241,3.682
r485_c241,3.674
r493_c241,4.148
r523_c241,3.788
r564_c241,3.738
r568_c241,3.734
r614_c241,3.838
r635_c241,4.240
r743_c241,4.493
r810_c241,3.728
r850_c241,3.433
r887_c241,3.235
r920_c241,3.888
r1050_c241,3.641
r1116_c241,3.466
r1147_c241,3.956
r1184_c241,4.813
r1254_c241,3.465
r1257_c241,3.674
r1283_c241,3.507
r1322_c241,3.045
r1368_c241,3.412
r1369_c241,3.335
r1462_c241,3.515
r1485_c241,3.397
r1669_c241,3.527
r1678_c241,3.595
r1715_c241,3.373
r1766_c241,3.758
r1802_c241,3.329
r1949_c241,4.256
r2022_c241,4.153
r2024_c241,4.118
r2070_c241,3.684
r2108_c241,3.717
r2166_c241,3.820
r2383_c241,4.451
r2397_c241,4.000
r2471_c241,3.200
r2584_c241,4.231
r2643_c241,4.089
r2688_c241,3.943
r2743_c241,3.649
r2771_c241,3.703
r2812_c241,3.184
r2831_c241,3.827
r2868_c241,3.379
r2905_c241,4.324
r2925_c241,3.926
r2933_c241,4.171
r2980_c241,3.736
r3054_c241,4.250
r3100_c241,4.193
r3179_c241,3.839
r3432_c241,3.253
r3433_c241,3.751
r3439_c241,3.230
r3602_c241,3.761
r3650_c241,4.079
r4016_c241,3.407
r4033_c241,3.509
r4049_c241,3.886
r4055_c241,3.778
r4140_c241,3.896
r4304_c241,3.792
r4344_c241,3.637
r4501_c241,4.209
r4554_c241,3.787
r4562_c241,4.060
r4583_c241,3.593
r4737_c241,3.538
r4867_c241,3.795
r4878_c241,3.302
r4909_c241,3.658
r4976_c241,3.770
r4984_c241,3.206
r5031_c241,3.668
r5043_c241,4.002
r5057_c241,3.498
r5079_c241,3.781
r5173_c241,3.713
r5194_c241,3.222
r5200_c241,3.791
r5376_c241,4.198
r5401_c241,3.648
r5411_c241,3.792
r5414_c241,3.655
r5454_c241,3.450
r5546_c241,3.591
r5568_c241,3.267
r5611_c241,3.503
r5627_c241,4.325
r5641_c241,3.589
r5662_c241,4.112
r5670_c241,3.718
r5817_c241,3.965
r5960_c241,3.071
r6000_c241,3.979
r6042_c241,3.171
r6071_c241,3.951
r6132_c241,3.581
r6300_c241,3.049
r6321_c241,3.674
r6415_c241,3.355
r6454_c241,3.963
r6474_c241,4.089
r6490_c241,3.831
r6610_c241,3.878
r6639_c241,3.738
r6735_c241,3.161
r6807_c241,3.805
r6828_c241,4.241
r6956_c241,3.369
r6995_c241,4.123
r7017_c241,3.794
r7056_c241,3.131
r7066_c241,3.526
r7097_c241,3.787
r7233_c241,4.062
r7244_c241,3.822
r7340_c241,3.783
r7399_c241,4.339
r7408_c241,3.285
r7576_c241,4.273
r7655_c241,4.459
r7731_c241,4.133
r7775_c241,4.197
r7787_c241,3.920
r7825_c241,4.089
r7854_c241,3.754
r7940_c241,3.647
r8021_c241,3.969
r8079_c241,3.726
r8098_c241,4.126
r8295_c241,3.241
r8408_c241,3.774
r8426_c241,3.388
r8501_c241,4.329
r8502_c241,3.434
r8510_c241,3.738
r8575_c241,4.105
r8678_c241,3.751
r8756_c241,4.066
r8840_c241,3.870
r8841_c241,3.866
r8889_c241,3.479
r8900_c241,3.757
r8923_c241,4.142
r8996_c241,3.975
r9009_c241,3.988
r9084_c241,3.874
r9149_c241,3.713
r9258_c241,4.206
r9266_c241,3.771
r9297_c241,3.474
r9306_c241,4.640
r9349_c241,3.509
r9357_c241,3.967
r9396_c241,3.530
r9447_c241,3.900
r9520_c241,3.855
r9526_c241,4.052
r9528_c241,4.139
r9784_c241,3.619
r9921_c241,3.998
r9923_c241,3.463
r9924_c241,4.056
r9959_c241,3.745
