Id,Prediction
r9596_c322,4.537
r9607_c322,4.696
r9611_c322,4.201
r9660_c322,4.126
r9721_c322,3.770
r9759_c322,4.922
r9781_c322,4.035
r9822_c322,4.341
r9827_c322,4.896
r9884_c322,4.042
r9930_c322,4.699
r9952_c322,4.641
r170_c323,3.257
r930_c323,3.559
r1785_c323,3.015
r2081_c323,3.648
r2810_c323,3.238
r2929_c323,3.435
r2949_c323,3.000
r3440_c323,3.161
r4013_c323,3.141
r4052_c323,3.203
r4169_c323,2.838
r4450_c323,2.917
r5100_c323,3.556
r5316_c323,3.289
r5477_c323,3.462
r5554_c323,2.816
r5862_c323,3.272
r7685_c323,3.735
r7687_c323,2.936
r7692_c323,2.850
r7861_c323,2.885
r8211_c323,3.285
r8400_c323,2.880
r8477_c323,3.582
r8983_c323,3.449
r9889_c323,3.370
r355_c324,3.911
r402_c324,3.238
r473_c324,4.732
r792_c324,4.756
r1121_c324,4.091
r1350_c324,4.507
r1581_c324,4.327
r1594_c324,4.470
r1672_c324,4.281
r1701_c324,3.523
r1859_c324,4.319
r1988_c324,3.927
r2076_c324,4.378
r2078_c324,4.165
r2135_c324,4.456
r2185_c324,4.157
r2213_c324,3.505
r2555_c324,4.176
r2685_c324,3.930
r2727_c324,3.825
r2802_c324,3.850
r3017_c324,4.696
r3092_c324,4.843
r3431_c324,4.026
r3494_c324,4.148
r3648_c324,4.381
r3705_c324,3.672
r3730_c324,4.105
r4000_c324,4.589
r4043_c324,4.066
r4049_c324,4.148
r4062_c324,4.233
r4125_c324,4.610
r4218_c324,3.780
r4256_c324,3.730
r4319_c324,4.321
r4394_c324,4.718
r5138_c324,4.276
r5142_c324,3.754
r5149_c324,3.925
r5166_c324,4.389
r5288_c324,4.664
r5330_c324,3.544
r5372_c324,4.108
r5405_c324,4.276
r5506_c324,3.531
r5533_c324,4.120
r5588_c324,4.797
r5662_c324,4.942
r5685_c324,4.433
r5840_c324,4.629
r5871_c324,3.969
r6368_c324,4.135
r6411_c324,4.448
r6506_c324,4.447
r6523_c324,3.977
r6594_c324,3.850
r6673_c324,4.359
r6738_c324,4.318
r6861_c324,4.321
r6880_c324,4.259
r6994_c324,4.219
r7017_c324,4.486
r7027_c324,4.196
r7211_c324,3.482
r7279_c324,4.218
r7328_c324,4.299
r7332_c324,4.446
r7360_c324,3.645
r7371_c324,4.932
r7392_c324,4.436
r7434_c324,3.875
r7458_c324,4.224
r7476_c324,4.297
r7757_c324,4.040
r7800_c324,4.291
r7874_c324,4.695
r8083_c324,4.929
r8202_c324,3.539
r8251_c324,3.664
r8272_c324,4.431
r8306_c324,4.576
r8336_c324,4.209
r8434_c324,4.743
r8554_c324,4.316
r8585_c324,4.315
r8589_c324,3.821
r8675_c324,3.616
r8816_c324,3.998
r8851_c324,4.517
r8905_c324,4.185
r9071_c324,4.151
r9138_c324,3.985
r9183_c324,4.356
r9282_c324,4.195
r9311_c324,4.594
r9312_c324,4.345
r9381_c324,3.945
r9417_c324,3.918
r9610_c324,4.147
r9646_c324,4.472
r9702_c324,4.375
r9846_c324,3.676
r745_c325,4.284
r1174_c325,3.919
r1428_c325,4.124
r1677_c325,3.732
r2192_c325,3.451
r3186_c325,2.465
r3209_c325,4.021
r3314_c325,3.739
r4058_c325,3.507
r4851_c325,3.524
r4879_c325,2.801
r5316_c325,3.495
r5325_c325,2.571
r5504_c325,3.578
r5706_c325,3.664
r6153_c325,3.876
r6294_c325,3.758
r6425_c325,3.889
r6562_c325,3.461
r6878_c325,3.890
r6879_c325,3.075
r6903_c325,3.019
r7011_c325,2.920
r7209_c325,3.337
r7427_c325,3.546
r7535_c325,3.064
r7543_c325,3.077
r7624_c325,3.092
r7922_c325,3.688
r8045_c325,4.164
r8224_c325,3.121
r9264_c325,3.622
r9284_c325,3.965
r9381_c325,3.343
r9457_c325,3.838
r9824_c325,3.281
r9929_c325,3.649
r66_c326,3.914
r77_c326,4.268
r156_c326,4.440
r173_c326,3.941
r260_c326,3.615
r488_c326,3.908
r573_c326,3.980
r673_c326,3.851
r751_c326,4.386
r755_c326,4.349
r875_c326,3.407
r884_c326,3.906
r930_c326,3.886
r985_c326,3.610
r1062_c326,3.887
r1091_c326,3.997
r1244_c326,4.178
r1281_c326,4.341
r1350_c326,4.411
r1501_c326,4.060
r1524_c326,3.568
r1526_c326,3.861
r1772_c326,3.645
r1956_c326,4.075
r1978_c326,3.650
r2066_c326,3.986
r2079_c326,3.966
r2080_c326,3.344
r2303_c326,4.344
r2342_c326,3.473
r2360_c326,3.718
r2406_c326,4.545
r2420_c326,3.817
r2477_c326,3.950
r2536_c326,4.186
r2682_c326,3.192
r2747_c326,3.749
r2767_c326,4.292
r2794_c326,3.335
r2901_c326,3.878
r3116_c326,3.742
r3118_c326,4.059
r3264_c326,4.259
r3284_c326,3.842
r3292_c326,4.093
r3433_c326,4.466
r3486_c326,3.926
r3537_c326,4.269
r3569_c326,3.271
r3598_c326,3.306
r3716_c326,3.925
r3820_c326,4.238
r4009_c326,4.510
r4018_c326,3.457
r4066_c326,3.987
r4069_c326,4.258
r4135_c326,3.886
r4146_c326,4.132
r4315_c326,4.121
r4337_c326,3.737
r4342_c326,3.791
r4437_c326,3.971
r4689_c326,3.632
r4713_c326,3.861
r4903_c326,4.751
r4925_c326,4.166
r4999_c326,3.500
r5109_c326,4.105
r5265_c326,3.800
r5311_c326,3.938
r5315_c326,4.332
r5345_c326,4.313
r5492_c326,3.831
r5586_c326,3.968
r5624_c326,3.656
r5684_c326,4.663
r5691_c326,3.933
r5700_c326,4.082
r5721_c326,3.393
r5750_c326,3.325
r5763_c326,3.646
r5818_c326,4.313
r5965_c326,2.870
r6045_c326,4.180
r6086_c326,4.010
r6101_c326,4.421
r6120_c326,4.370
r6141_c326,3.813
r6245_c326,3.189
r6335_c326,4.049
r6386_c326,4.541
r6450_c326,4.313
r6474_c326,4.375
r6485_c326,4.064
r6731_c326,3.846
r6736_c326,3.615
r6761_c326,4.783
r6773_c326,3.754
r6814_c326,4.173
r6879_c326,3.298
r7003_c326,3.530
r7014_c326,4.639
r7311_c326,4.203
r7414_c326,3.582
r7585_c326,3.418
r7730_c326,4.143
r7874_c326,4.669
r8110_c326,4.289
r8119_c326,3.404
r8125_c326,2.937
r8131_c326,4.129
r8169_c326,3.697
r8209_c326,3.351
r8239_c326,3.914
r8339_c326,4.351
r8377_c326,4.537
r8501_c326,4.194
r8534_c326,3.533
r8573_c326,4.717
r8576_c326,4.181
r8604_c326,4.089
r8633_c326,4.245
r8656_c326,4.033
r8691_c326,3.819
r8989_c326,4.275
r9143_c326,3.943
r9190_c326,4.093
r9224_c326,3.509
r9233_c326,3.154
r9250_c326,3.722
r9289_c326,4.440
r9413_c326,3.663
r9444_c326,4.088
r9521_c326,4.330
r9656_c326,4.087
r9673_c326,4.022
r9844_c326,4.032
r9967_c326,4.278
r9980_c326,4.445
r646_c327,3.908
r929_c327,3.753
r1058_c327,3.133
r1372_c327,3.404
r1421_c327,2.748
r1598_c327,2.756
r1622_c327,4.077
r2097_c327,4.250
r2619_c327,2.909
r3360_c327,3.829
r3382_c327,4.273
r5061_c327,3.708
r5402_c327,1.605
r5512_c327,4.936
r5748_c327,3.050
r5796_c327,4.175
r5888_c327,4.003
r6151_c327,2.960
r6183_c327,3.036
r6502_c327,3.028
r6862_c327,2.986
r8426_c327,3.389
r9036_c327,3.124
r9056_c327,3.032
r9163_c327,3.559
r9183_c327,3.826
r9377_c327,4.327
r9462_c327,2.577
r9655_c327,4.028
r9817_c327,3.957
r9933_c327,3.988
r23_c328,3.974
r147_c328,4.252
r150_c328,4.166
r154_c328,4.650
r243_c328,4.521
r296_c328,3.750
r325_c328,4.256
r332_c328,4.278
r385_c328,4.471
r446_c328,4.247
r448_c328,4.353
r510_c328,4.617
r549_c328,3.671
r563_c328,4.585
r669_c328,3.949
r709_c328,4.466
r767_c328,4.502
r910_c328,4.831
r943_c328,4.004
r952_c328,4.430
r998_c328,4.054
r1052_c328,4.458
r1103_c328,4.271
r1128_c328,4.362
r1226_c328,3.643
r1309_c328,4.810
r1340_c328,3.739
r1417_c328,4.862
r1461_c328,4.070
r1523_c328,4.411
r1602_c328,4.433
r1676_c328,3.933
r1704_c328,4.897
r1859_c328,4.408
r2049_c328,4.386
r2102_c328,4.777
r2416_c328,4.565
r2475_c328,4.093
r2505_c328,3.842
r2643_c328,4.149
r2727_c328,4.001
r2738_c328,4.015
r2853_c328,3.611
r2855_c328,4.139
r2861_c328,4.338
r3003_c328,3.904
r3068_c328,3.827
r3069_c328,4.533
r3318_c328,4.514
r3339_c328,4.048
r3376_c328,3.686
r3460_c328,4.250
r3489_c328,4.781
r3636_c328,3.667
r3683_c328,4.507
r3862_c328,3.437
r3985_c328,3.199
r4022_c328,4.831
r4195_c328,4.254
r4211_c328,4.343
r4223_c328,3.972
r4246_c328,4.260
r4272_c328,4.175
r4294_c328,3.195
r4313_c328,4.542
r4476_c328,4.561
r4513_c328,4.350
r4551_c328,4.521
r4623_c328,4.618
r4656_c328,4.287
r4663_c328,4.078
r4834_c328,4.894
r4898_c328,4.608
r5002_c328,4.068
r5034_c328,3.828
r5091_c328,3.808
r5209_c328,4.233
r5210_c328,4.584
r5275_c328,4.712
r5477_c328,4.487
r5580_c328,4.634
r5827_c328,3.524
r5865_c328,4.100
r6183_c328,4.063
r6222_c328,4.775
r6273_c328,3.509
r6303_c328,4.253
r6367_c328,3.684
r6723_c328,4.233
r6787_c328,4.090
r6933_c328,3.985
r6948_c328,3.945
r6955_c328,4.302
r6962_c328,4.262
r6994_c328,4.354
r7064_c328,4.181
r7091_c328,4.490
r7220_c328,4.219
r7359_c328,4.131
r7362_c328,3.788
r7375_c328,3.721
r7384_c328,4.740
r7392_c328,4.430
r7423_c328,4.505
r7436_c328,4.338
r7447_c328,4.214
r7485_c328,4.452
r7530_c328,4.278
r7549_c328,4.482
r7595_c328,4.268
r7692_c328,3.487
r7705_c328,4.218
r7903_c328,3.852
r7959_c328,3.744
r7983_c328,4.132
r8006_c328,4.718
r8083_c328,4.959
r8084_c328,4.152
r8141_c328,4.466
r8226_c328,4.464
r8242_c328,4.082
r8321_c328,4.234
r8337_c328,4.761
r8419_c328,3.580
r8458_c328,4.167
r8468_c328,4.362
r8488_c328,4.336
r8626_c328,4.828
r8651_c328,3.645
r8756_c328,4.353
r8758_c328,4.672
r8777_c328,4.913
r8901_c328,3.835
r9034_c328,4.063
r9101_c328,4.370
r9183_c328,4.343
r9191_c328,4.147
r9269_c328,4.004
r9312_c328,4.469
r9345_c328,4.184
r9385_c328,3.805
r9444_c328,4.413
r9449_c328,3.877
r9544_c328,4.286
r9548_c328,4.164
r9581_c328,4.349
r9617_c328,4.057
r9794_c328,4.263
r9818_c328,4.614
r9851_c328,4.037
r9852_c328,3.964
r9931_c328,4.575
r108_c329,3.788
r154_c329,4.248
r459_c329,3.706
r461_c329,4.144
r548_c329,4.036
r1529_c329,3.901
r2395_c329,3.930
r2736_c329,3.619
r2901_c329,3.741
r2933_c329,4.063
r3245_c329,4.055
r3354_c329,4.400
r3357_c329,3.748
r3382_c329,4.680
r3724_c329,3.509
r4488_c329,4.156
r4617_c329,4.150
r4720_c329,4.026
r4907_c329,3.327
r4934_c329,3.900
r5140_c329,4.055
r5396_c329,3.757
r5563_c329,3.775
r5566_c329,3.988
r5693_c329,3.494
r5742_c329,3.138
r5900_c329,4.068
r5943_c329,4.359
r6093_c329,3.592
r6151_c329,3.784
r6164_c329,4.441
r6220_c329,4.491
r6377_c329,4.147
r6486_c329,3.930
r6635_c329,3.812
r6974_c329,4.221
r7334_c329,3.339
r7643_c329,4.235
r7976_c329,4.043
r8034_c329,3.901
r8087_c329,3.592
r8092_c329,4.051
r8316_c329,3.901
r8367_c329,3.520
r8567_c329,4.075
r8618_c329,4.045
r8699_c329,4.670
r8814_c329,3.735
r9165_c329,3.212
r9245_c329,3.826
r9250_c329,3.663
r9360_c329,3.880
r9377_c329,4.565
r9515_c329,4.143
r9537_c329,3.496
r9652_c329,4.029
r156_c330,4.106
r184_c330,3.690
r187_c330,3.392
r299_c330,3.790
r329_c330,3.387
r332_c330,3.852
r415_c330,3.660
r701_c330,3.893
r793_c330,3.578
r983_c330,3.577
r1048_c330,3.481
r1096_c330,3.272
r1220_c330,4.540
r1355_c330,3.688
r1428_c330,4.013
r1502_c330,4.258
r2068_c330,3.710
r2196_c330,3.361
r2284_c330,3.929
r2357_c330,3.978
r2466_c330,3.491
r2476_c330,3.523
r2486_c330,3.468
r2605_c330,2.783
r2780_c330,3.070
r3228_c330,4.266
r3274_c330,3.538
r3283_c330,3.440
r3318_c330,3.309
r3413_c330,3.630
r3492_c330,4.064
r3517_c330,3.697
r3601_c330,3.653
r3855_c330,3.025
r4017_c330,3.563
r4278_c330,3.461
r4281_c330,3.897
r5013_c330,4.027
r5303_c330,3.265
r5383_c330,3.878
r5493_c330,3.256
r5629_c330,3.685
r5639_c330,3.311
r5756_c330,3.579
r6082_c330,3.278
r6101_c330,4.280
r6247_c330,3.692
r6282_c330,3.529
r6363_c330,4.059
r6402_c330,4.002
r6425_c330,4.143
r6736_c330,3.669
r6804_c330,3.286
r7017_c330,3.595
r7104_c330,3.768
r7105_c330,3.760
r7250_c330,3.933
r7431_c330,3.869
r7443_c330,3.353
r7543_c330,3.624
r7626_c330,4.178
r7649_c330,3.768
r7687_c330,3.749
r7912_c330,3.569
r7971_c330,3.445
r8288_c330,3.973
r8386_c330,3.856
r8434_c330,4.227
r8437_c330,4.292
r8751_c330,4.138
r8987_c330,3.375
r9093_c330,4.024
r9187_c330,2.986
r9415_c330,3.395
r9482_c330,3.533
r9618_c330,3.436
r9746_c330,3.705
r9776_c330,3.935
r9861_c330,3.890
r9913_c330,4.177
r17_c331,4.306
r144_c331,4.056
r251_c331,3.689
r424_c331,3.963
r483_c331,3.678
r517_c331,4.154
r534_c331,3.882
r635_c331,4.144
r654_c331,4.340
r675_c331,4.167
r693_c331,3.754
r757_c331,4.123
r758_c331,4.255
r825_c331,4.191
r848_c331,4.200
r866_c331,3.831
r936_c331,4.262
r1043_c331,3.436
r1116_c331,3.661
r1125_c331,3.932
r1144_c331,4.161
r1234_c331,3.835
r1314_c331,3.340
r1335_c331,4.327
r1359_c331,4.039
r1364_c331,4.245
r1387_c331,3.941
r1417_c331,4.180
r1494_c331,4.156
r1549_c331,4.255
r1570_c331,4.591
r1600_c331,4.029
r1747_c331,4.250
r1751_c331,4.074
r1774_c331,4.556
r1782_c331,4.328
r1852_c331,3.621
r1898_c331,3.357
r1904_c331,4.088
r1950_c331,4.191
r1970_c331,4.469
r2011_c331,3.383
r2023_c331,4.085
r2073_c331,3.815
r2136_c331,3.933
r2167_c331,3.565
r2202_c331,3.837
r2298_c331,4.185
r2339_c331,3.956
r2400_c331,4.465
r2407_c331,3.551
r2439_c331,2.935
r2540_c331,4.009
r2544_c331,4.023
r2638_c331,4.619
r2683_c331,3.663
r2757_c331,4.301
r2863_c331,3.869
r2890_c331,3.457
r2978_c331,4.049
r3094_c331,4.054
r3103_c331,3.917
r3175_c331,3.915
r3198_c331,2.972
r3235_c331,4.346
r3249_c331,3.427
r3304_c331,4.483
r3318_c331,3.580
r3339_c331,4.013
r3351_c331,4.244
r3394_c331,4.074
r3405_c331,3.858
r3439_c331,3.775
r3494_c331,4.085
r3500_c331,3.803
r3519_c331,3.807
r3573_c331,3.723
r3687_c331,3.852
r3868_c331,3.618
r3920_c331,3.663
r3950_c331,4.121
r3985_c331,3.644
r3993_c331,3.929
r4018_c331,4.396
r4052_c331,4.191
r4095_c331,4.317
r4126_c331,4.430
r4137_c331,3.586
r4279_c331,3.405
r4319_c331,3.768
r4336_c331,4.193
r4372_c331,3.807
r4386_c331,3.919
r4409_c331,4.149
r4679_c331,4.186
r4696_c331,3.852
r4740_c331,3.807
r4872_c331,3.901
r4917_c331,3.765
r4919_c331,4.470
r4999_c331,3.915
r5016_c331,3.548
r5085_c331,3.977
r5111_c331,3.859
r5161_c331,4.170
r5188_c331,3.789
r5258_c331,4.047
r5282_c331,4.204
r5320_c331,3.490
r5335_c331,4.113
r5393_c331,3.535
r5412_c331,4.119
r5419_c331,4.050
r5527_c331,3.608
r5678_c331,3.930
r5702_c331,3.699
r5736_c331,4.003
r5798_c331,3.520
r5817_c331,4.087
r5903_c331,4.030
r5986_c331,3.536
r6007_c331,4.054
r6022_c331,4.454
r6030_c331,3.360
r6037_c331,3.852
r6262_c331,3.936
r6288_c331,3.557
r6304_c331,3.697
r6332_c331,4.283
r6347_c331,4.247
r6356_c331,4.036
r6370_c331,4.609
r6390_c331,4.015
r6395_c331,3.557
r6412_c331,3.985
r6474_c331,4.503
r6477_c331,4.161
r6512_c331,3.905
r6569_c331,3.370
r6613_c331,4.108
r6636_c331,3.726
r6650_c331,3.982
r6652_c331,3.548
r6690_c331,4.006
r6707_c331,4.171
r6708_c331,3.517
r6719_c331,4.039
r6739_c331,3.825
r6771_c331,3.729
r6843_c331,3.666
r6878_c331,4.021
r6927_c331,4.228
r6942_c331,4.002
r6957_c331,3.448
r7039_c331,3.704
r7050_c331,4.228
r7054_c331,4.454
r7064_c331,3.742
r7102_c331,3.930
r7106_c331,3.098
r7167_c331,3.582
r7168_c331,4.190
r7176_c331,4.253
r7181_c331,3.815
r7262_c331,4.315
r7263_c331,4.363
r7276_c331,3.768
r7399_c331,4.323
r7494_c331,4.149
r7500_c331,4.014
r7524_c331,3.963
r7614_c331,3.882
r7630_c331,4.027
r7656_c331,3.912
r7658_c331,3.695
r7688_c331,3.879
r7719_c331,3.514
r7737_c331,3.723
r7743_c331,3.875
r7762_c331,4.089
r7789_c331,4.496
r7812_c331,3.226
r7883_c331,3.863
r7914_c331,3.499
r7966_c331,4.218
r8012_c331,3.794
r8029_c331,4.162
r8049_c331,3.244
r8155_c331,4.241
r8157_c331,4.172
r8230_c331,4.018
r8259_c331,4.036
r8377_c331,4.886
r8433_c331,3.945
r8438_c331,4.133
r8448_c331,3.907
r8489_c331,4.503
r8512_c331,3.966
r8575_c331,4.359
r8653_c331,4.207
r8708_c331,3.877
r8776_c331,3.656
r8797_c331,3.798
r8806_c331,3.653
r8813_c331,3.936
r8828_c331,4.096
r8845_c331,3.891
r8850_c331,4.063
r8872_c331,3.617
r8885_c331,4.011
r8891_c331,3.899
r8966_c331,4.336
r9137_c331,3.824
r9173_c331,4.203
r9177_c331,4.088
r9304_c331,4.595
r9335_c331,4.187
r9418_c331,4.039
r9443_c331,3.629
r9478_c331,3.736
r9484_c331,3.798
r9523_c331,3.833
r9561_c331,3.792
r9658_c331,3.961
r9702_c331,4.101
r9714_c331,3.539
r9736_c331,3.770
r9742_c331,4.078
r9771_c331,4.489
r9809_c331,3.896
r9812_c331,4.032
r9839_c331,4.124
r9840_c331,4.080
r9842_c331,4.275
r9860_c331,4.043
r9930_c331,4.205
r110_c332,3.743
r135_c332,4.234
r156_c332,4.332
r219_c332,3.779
r246_c332,3.339
r355_c332,3.874
r356_c332,4.220
r412_c332,2.926
r503_c332,3.704
r582_c332,3.425
r789_c332,3.482
r863_c332,3.819
r912_c332,3.799
r996_c332,4.165
r1113_c332,3.994
r1116_c332,3.717
r1185_c332,3.090
r1245_c332,4.071
r1273_c332,3.863
r1288_c332,4.053
r1564_c332,3.693
r1591_c332,3.862
r1599_c332,4.304
r1714_c332,3.486
r1904_c332,4.052
r2027_c332,4.118
r2047_c332,3.692
r2097_c332,4.439
r2143_c332,3.159
r2190_c332,4.137
r2284_c332,4.310
r2294_c332,3.730
r2357_c332,4.140
r2553_c332,3.952
r2555_c332,3.836
r2572_c332,3.860
r2627_c332,4.220
r2762_c332,3.889
r2810_c332,3.548
r2840_c332,3.911
r2861_c332,3.509
r3018_c332,3.644
r3057_c332,3.815
r3068_c332,3.473
r3071_c332,3.458
r3199_c332,3.747
r3216_c332,3.801
r3225_c332,4.057
r3303_c332,4.302
r3324_c332,4.072
r3327_c332,3.402
r3340_c332,3.822
r3352_c332,3.551
r3439_c332,3.292
r3542_c332,3.565
r3612_c332,3.915
r3716_c332,4.047
r3721_c332,4.285
r3869_c332,3.626
r3934_c332,4.101
r4075_c332,2.567
r4106_c332,3.781
r4191_c332,3.546
r4246_c332,3.675
r4256_c332,4.018
r4280_c332,4.196
r4504_c332,3.581
r4524_c332,3.992
r4690_c332,3.842
r4753_c332,3.720
r4806_c332,3.635
r4843_c332,3.984
r4852_c332,3.408
r4860_c332,4.090
r4870_c332,3.836
r4890_c332,3.610
r4922_c332,4.297
r4925_c332,3.912
r5007_c332,3.800
r5064_c332,4.214
r5222_c332,3.337
r5293_c332,3.618
r5430_c332,3.841
r5456_c332,4.126
r5617_c332,3.436
r5932_c332,4.036
r6009_c332,3.886
r6024_c332,4.068
r6144_c332,3.669
r6176_c332,4.117
r6263_c332,4.289
r6367_c332,3.564
r6397_c332,3.159
r6554_c332,4.184
r6583_c332,3.471
r6661_c332,3.603
r6667_c332,3.869
r6704_c332,2.987
r6759_c332,3.805
r6761_c332,4.264
r6768_c332,3.479
r6781_c332,4.154
r6782_c332,3.474
r6850_c332,3.250
r6906_c332,3.746
r6914_c332,3.424
r6950_c332,4.295
r6983_c332,4.131
r6989_c332,4.211
r7044_c332,4.002
r7054_c332,4.320
r7105_c332,3.781
r7196_c332,4.098
r7205_c332,3.833
r7223_c332,4.214
r7238_c332,4.186
r7266_c332,3.568
r7280_c332,3.364
r7307_c332,4.020
r7357_c332,3.885
r7393_c332,3.918
r7610_c332,3.766
r7621_c332,4.183
r7686_c332,3.817
r7709_c332,4.358
r7710_c332,3.701
r7716_c332,4.141
r7772_c332,4.041
r7886_c332,3.983
r7983_c332,3.265
r8083_c332,4.519
r8143_c332,4.490
r8150_c332,3.833
r8187_c332,3.608
r8248_c332,4.039
r8373_c332,4.144
r8410_c332,3.914
r8506_c332,3.811
r8610_c332,3.991
r8668_c332,3.706
r8855_c332,4.194
r8883_c332,3.566
r9050_c332,3.716
r9052_c332,3.966
r9339_c332,3.789
r9402_c332,4.039
r9406_c332,4.041
r9444_c332,3.876
r9451_c332,3.972
r9558_c332,3.345
r9571_c332,4.085
r9589_c332,3.908
r9610_c332,4.148
r9687_c332,3.330
r9788_c332,4.164
r9846_c332,4.124
r9960_c332,4.254
r31_c333,4.461
r160_c333,3.945
r193_c333,3.879
r248_c333,4.010
r256_c333,4.124
r440_c333,3.903
r532_c333,4.004
r541_c333,3.831
r605_c333,4.142
r654_c333,4.313
r709_c333,4.125
r720_c333,4.071
r763_c333,3.772
r774_c333,3.926
r987_c333,3.382
r1102_c333,3.982
r1204_c333,3.490
r1382_c333,3.920
r1677_c333,3.894
r1764_c333,3.917
r1808_c333,3.933
r1882_c333,3.619
r1893_c333,3.757
r2084_c333,3.895
r2121_c333,4.269
r2146_c333,4.515
r2215_c333,3.837
r2272_c333,4.096
r2325_c333,4.014
r2456_c333,4.032
r2479_c333,3.437
r2537_c333,4.286
r2594_c333,4.367
r2623_c333,4.259
r2778_c333,3.154
r2830_c333,3.600
r3016_c333,4.073
r3355_c333,4.038
r3392_c333,4.113
r3407_c333,4.077
r3518_c333,3.887
r3602_c333,4.350
r3768_c333,3.563
r3838_c333,3.331
r3883_c333,3.725
r3992_c333,3.887
r4019_c333,4.155
r4231_c333,4.164
r4251_c333,3.726
r4421_c333,3.806
r4501_c333,3.772
r4730_c333,2.206
r4745_c333,3.728
r4811_c333,4.222
r4879_c333,3.816
r4882_c333,4.485
r4963_c333,3.960
r4981_c333,4.230
r5020_c333,4.305
r5064_c333,4.253
r5083_c333,4.212
r5214_c333,3.499
r5319_c333,4.224
r5351_c333,4.210
r5483_c333,3.917
r5685_c333,4.215
r5711_c333,3.590
r5736_c333,3.933
r5796_c333,4.463
r5895_c333,3.256
r6046_c333,3.658
r6093_c333,3.635
r6230_c333,4.684
r6247_c333,3.970
r6263_c333,4.544
r6350_c333,3.885
r6388_c333,4.464
r6446_c333,3.247
r6458_c333,3.885
r6529_c333,4.012
r6540_c333,4.069
r6780_c333,4.078
r6910_c333,4.028
r6963_c333,4.051
r6982_c333,3.540
r7086_c333,3.730
r7274_c333,4.173
r7285_c333,4.345
r7299_c333,4.028
r7358_c333,4.124
r7381_c333,4.341
r7476_c333,4.061
r7520_c333,3.757
r7540_c333,4.189
r7577_c333,4.350
r7631_c333,4.316
r7680_c333,4.098
r7693_c333,4.551
r7716_c333,4.375
r7842_c333,4.003
r8073_c333,3.983
r8201_c333,4.035
r8359_c333,4.392
r8408_c333,3.813
r8435_c333,4.106
r8440_c333,4.236
r8616_c333,3.884
r8717_c333,4.066
r8805_c333,4.397
r8824_c333,4.153
r8835_c333,3.702
r8913_c333,4.458
r8925_c333,3.863
r8979_c333,4.577
r9038_c333,3.767
r9138_c333,3.676
r9190_c333,4.212
r9352_c333,4.588
r9369_c333,4.444
r9507_c333,4.187
r9557_c333,4.337
r9578_c333,3.973
r9711_c333,4.881
r9930_c333,3.983
r46_c334,3.868
r61_c334,4.090
r143_c334,3.822
r183_c334,3.684
r370_c334,4.083
r589_c334,3.470
r1010_c334,3.785
r1058_c334,3.399
r1083_c334,2.585
r1129_c334,3.740
r1141_c334,3.953
r1207_c334,4.288
r1226_c334,3.223
r1288_c334,3.777
r1619_c334,3.745
r1812_c334,4.208
r1956_c334,3.912
r2195_c334,3.752
r2235_c334,3.991
r2331_c334,4.086
r2508_c334,3.161
r2606_c334,3.339
r2935_c334,3.504
r2950_c334,4.627
r3158_c334,3.859
r3338_c334,3.701
r3959_c334,4.081
r4055_c334,3.808
r4231_c334,3.904
r4235_c334,3.197
r4319_c334,3.787
r4562_c334,4.129
r4736_c334,3.655
r5013_c334,4.146
r5227_c334,3.991
r5510_c334,2.899
r5516_c334,3.287
r6086_c334,3.786
r6222_c334,4.405
r6265_c334,3.511
r6381_c334,3.471
r6539_c334,3.968
r6550_c334,2.846
r6731_c334,3.598
r7001_c334,3.405
r7031_c334,4.486
r7116_c334,3.079
r7473_c334,2.960
r7485_c334,3.994
r7533_c334,2.571
r7595_c334,3.811
r7607_c334,3.553
r7789_c334,4.761
r7862_c334,4.247
r8124_c334,3.918
r8135_c334,3.264
r8165_c334,4.059
r8299_c334,3.436
r8470_c334,3.833
r8477_c334,3.985
r8549_c334,4.027
r8630_c334,3.406
r8718_c334,3.766
r8953_c334,3.553
r9027_c334,3.778
r9432_c334,3.394
r9531_c334,3.742
r9616_c334,3.996
r9716_c334,3.542
r9717_c334,3.464
r72_c335,4.038
r104_c335,4.237
r175_c335,3.744
r410_c335,3.593
r422_c335,3.739
r449_c335,3.742
r531_c335,4.380
r661_c335,4.055
r791_c335,3.946
r843_c335,3.602
r1303_c335,4.396
r1435_c335,4.213
r1883_c335,4.095
r2106_c335,4.254
r2211_c335,3.942
r2218_c335,2.852
r2358_c335,4.039
r2360_c335,3.916
r2518_c335,4.504
r2628_c335,4.167
r3303_c335,4.369
r3444_c335,4.149
r3554_c335,3.405
r3996_c335,3.672
r4066_c335,3.799
r4246_c335,4.016
r4289_c335,3.755
r4292_c335,4.121
r4361_c335,3.702
r4486_c335,3.474
r4565_c335,3.894
r4627_c335,4.249
r4675_c335,4.227
r4694_c335,4.206
r4739_c335,3.892
r4847_c335,3.391
r4981_c335,4.300
r5353_c335,4.260
r5387_c335,4.733
r5522_c335,3.997
r5571_c335,4.049
r5637_c335,4.131
r5768_c335,3.894
r5902_c335,4.217
r5921_c335,4.131
r5934_c335,3.993
r5943_c335,4.518
r6009_c335,3.963
r6015_c335,4.248
r6180_c335,4.227
r6318_c335,3.637
r6368_c335,4.094
r6370_c335,4.074
r6402_c335,4.217
r6405_c335,3.957
r6416_c335,3.982
r6447_c335,4.120
r6523_c335,3.966
r6641_c335,4.280
r6678_c335,3.914
