Id,Prediction
r7829_c247,4.388
r7880_c247,4.667
r7881_c247,4.458
r7934_c247,3.939
r7937_c247,3.687
r7945_c247,4.067
r7963_c247,3.595
r7974_c247,4.003
r8011_c247,4.061
r8022_c247,3.731
r8025_c247,3.692
r8209_c247,3.641
r8275_c247,3.650
r8278_c247,3.855
r8350_c247,4.024
r8357_c247,3.972
r8373_c247,4.364
r8383_c247,4.364
r8446_c247,3.952
r8447_c247,4.350
r8464_c247,3.986
r8466_c247,3.024
r8562_c247,4.124
r8576_c247,3.548
r8639_c247,3.660
r8663_c247,3.501
r8692_c247,4.304
r8717_c247,4.559
r8820_c247,4.273
r8829_c247,3.179
r8841_c247,3.985
r8862_c247,3.845
r8870_c247,4.173
r8907_c247,4.378
r8929_c247,3.857
r8947_c247,3.456
r8983_c247,3.855
r9008_c247,4.591
r9017_c247,4.658
r9027_c247,3.848
r9090_c247,3.477
r9106_c247,3.569
r9114_c247,4.388
r9115_c247,3.713
r9120_c247,4.118
r9133_c247,4.232
r9140_c247,4.043
r9193_c247,4.273
r9207_c247,4.154
r9314_c247,4.592
r9361_c247,3.503
r9398_c247,4.230
r9486_c247,4.690
r9499_c247,4.518
r9507_c247,4.789
r9613_c247,3.437
r9630_c247,3.926
r9662_c247,3.793
r9668_c247,4.140
r9698_c247,4.043
r9702_c247,4.038
r9738_c247,4.100
r9763_c247,4.140
r9796_c247,4.049
r9830_c247,3.194
r9875_c247,3.800
r9908_c247,3.500
r22_c248,2.481
r182_c248,3.223
r298_c248,2.660
r427_c248,2.130
r539_c248,1.313
r1110_c248,3.164
r1644_c248,2.565
r1817_c248,3.017
r1874_c248,3.172
r2225_c248,3.769
r2236_c248,2.340
r2274_c248,2.435
r2365_c248,3.399
r2732_c248,2.574
r2806_c248,2.357
r2939_c248,2.521
r3050_c248,2.810
r3082_c248,2.320
r3220_c248,2.991
r3603_c248,2.300
r3614_c248,3.161
r3797_c248,2.618
r3991_c248,3.132
r4356_c248,3.302
r4367_c248,2.035
r4558_c248,2.864
r4567_c248,2.636
r4612_c248,2.444
r4739_c248,2.520
r4933_c248,2.649
r5100_c248,3.118
r5215_c248,3.283
r5324_c248,2.460
r5327_c248,2.381
r5369_c248,2.203
r5464_c248,2.281
r5570_c248,2.725
r5824_c248,2.746
r5923_c248,2.027
r6003_c248,3.584
r6021_c248,2.430
r6120_c248,2.528
r6231_c248,3.340
r6312_c248,2.411
r6709_c248,2.443
r6736_c248,2.733
r7121_c248,2.734
r7142_c248,3.221
r7350_c248,2.414
r7434_c248,2.536
r7794_c248,2.669
r7799_c248,2.694
r7846_c248,3.147
r7860_c248,2.526
r8009_c248,3.871
r8155_c248,2.556
r8164_c248,2.665
r8230_c248,1.579
r8251_c248,2.632
r8290_c248,3.111
r8488_c248,3.261
r8568_c248,2.959
r8608_c248,2.226
r8752_c248,2.681
r8771_c248,2.818
r8821_c248,3.372
r8928_c248,2.743
r8935_c248,3.162
r8961_c248,2.771
r9017_c248,3.713
r9343_c248,1.626
r9452_c248,2.824
r9684_c248,3.161
r9778_c248,2.968
r9827_c248,3.490
r9906_c248,2.866
r9987_c248,2.241
r22_c249,4.178
r39_c249,4.217
r49_c249,3.959
r117_c249,4.090
r165_c249,4.307
r231_c249,4.115
r259_c249,4.196
r333_c249,4.158
r371_c249,4.257
r415_c249,4.115
r461_c249,4.149
r615_c249,4.158
r655_c249,3.938
r708_c249,4.029
r728_c249,4.106
r737_c249,4.133
r741_c249,4.498
r793_c249,3.785
r867_c249,3.839
r868_c249,4.133
r909_c249,3.864
r912_c249,4.238
r1005_c249,3.666
r1075_c249,4.337
r1350_c249,3.706
r1352_c249,4.165
r1382_c249,4.251
r1492_c249,3.889
r1556_c249,4.172
r1585_c249,4.025
r1619_c249,3.866
r1684_c249,3.696
r1686_c249,3.715
r2128_c249,4.249
r2174_c249,3.918
r2179_c249,4.262
r2226_c249,3.989
r2293_c249,3.988
r2297_c249,3.739
r2347_c249,3.429
r2355_c249,3.927
r2421_c249,3.585
r2643_c249,4.276
r2935_c249,3.759
r2952_c249,4.181
r2982_c249,3.884
r3072_c249,3.964
r3424_c249,3.975
r3435_c249,3.975
r3453_c249,4.269
r3565_c249,4.109
r3598_c249,3.989
r3660_c249,3.526
r3672_c249,4.114
r3765_c249,4.735
r3893_c249,4.421
r4022_c249,4.104
r4064_c249,4.408
r4070_c249,4.249
r4282_c249,3.898
r4293_c249,3.787
r4501_c249,4.101
r4527_c249,3.875
r4794_c249,3.731
r4811_c249,4.381
r4976_c249,3.930
r4994_c249,3.782
r5104_c249,4.544
r5115_c249,3.603
r5173_c249,3.832
r5201_c249,4.087
r5205_c249,4.132
r5221_c249,3.984
r5383_c249,4.138
r5386_c249,3.654
r5493_c249,3.825
r5587_c249,3.775
r5876_c249,4.251
r6003_c249,4.823
r6008_c249,4.195
r6057_c249,3.287
r6096_c249,4.152
r6150_c249,4.392
r6388_c249,4.218
r6419_c249,3.355
r6497_c249,4.189
r6528_c249,4.022
r6825_c249,3.426
r6853_c249,3.707
r6895_c249,3.830
r6898_c249,3.728
r6922_c249,3.744
r6968_c249,4.458
r6983_c249,4.388
r7035_c249,3.719
r7174_c249,3.994
r7420_c249,4.618
r7487_c249,3.541
r7492_c249,3.320
r7543_c249,3.875
r7549_c249,4.166
r7626_c249,4.449
r7688_c249,3.804
r7710_c249,4.026
r7729_c249,3.336
r7840_c249,4.186
r7895_c249,3.942
r7925_c249,3.925
r7940_c249,4.005
r8044_c249,4.348
r8114_c249,3.681
r8134_c249,4.288
r8182_c249,3.765
r8252_c249,4.093
r8641_c249,4.386
r8647_c249,4.177
r8736_c249,4.279
r8755_c249,4.050
r8786_c249,4.371
r8834_c249,3.319
r8871_c249,4.196
r9046_c249,3.829
r9087_c249,3.881
r9104_c249,4.434
r9168_c249,4.277
r9268_c249,3.850
r9310_c249,4.134
r9315_c249,4.355
r9379_c249,3.681
r9424_c249,4.370
r9457_c249,4.396
r9540_c249,3.961
r9541_c249,3.977
r9599_c249,3.913
r9661_c249,3.965
r9692_c249,3.918
r9724_c249,3.831
r9747_c249,4.138
r9873_c249,4.220
r9895_c249,4.141
r15_c250,4.166
r154_c250,3.898
r199_c250,3.536
r256_c250,3.534
r286_c250,3.856
r301_c250,3.210
r323_c250,3.995
r355_c250,3.784
r458_c250,3.911
r579_c250,3.337
r599_c250,3.256
r625_c250,4.319
r629_c250,3.633
r724_c250,3.239
r864_c250,4.045
r871_c250,3.656
r897_c250,3.719
r910_c250,3.721
r1009_c250,3.486
r1034_c250,4.181
r1037_c250,3.272
r1075_c250,4.061
r1087_c250,2.991
r1197_c250,3.782
r1233_c250,3.299
r1246_c250,3.871
r1254_c250,3.158
r1326_c250,3.426
r1393_c250,3.564
r1405_c250,3.206
r1410_c250,2.850
r1418_c250,3.870
r1458_c250,3.513
r1471_c250,3.949
r1480_c250,3.707
r1657_c250,4.095
r1718_c250,3.837
r1727_c250,4.029
r1780_c250,3.638
r1816_c250,3.569
r1881_c250,4.008
r1945_c250,3.346
r1998_c250,3.376
r2002_c250,3.364
r2048_c250,2.941
r2060_c250,3.220
r2074_c250,3.181
r2079_c250,4.045
r2089_c250,3.993
r2091_c250,2.771
r2169_c250,3.770
r2174_c250,3.672
r2199_c250,3.850
r2255_c250,4.089
r2269_c250,3.240
r2302_c250,3.438
r2305_c250,3.196
r2365_c250,4.132
r2408_c250,3.575
r2427_c250,3.879
r2433_c250,4.219
r2587_c250,3.641
r2644_c250,3.116
r2647_c250,4.029
r2801_c250,3.682
r2813_c250,2.958
r2865_c250,3.754
r2873_c250,3.443
r2894_c250,4.109
r2976_c250,3.756
r3032_c250,3.456
r3069_c250,4.067
r3141_c250,3.314
r3159_c250,3.482
r3199_c250,3.561
r3246_c250,3.541
r3258_c250,3.693
r3285_c250,3.899
r3303_c250,4.164
r3331_c250,3.615
r3350_c250,4.015
r3685_c250,3.699
r3813_c250,3.611
r3877_c250,3.958
r3899_c250,3.557
r3986_c250,3.342
r4000_c250,3.514
r4078_c250,3.816
r4091_c250,4.047
r4154_c250,3.124
r4238_c250,3.452
r4309_c250,3.761
r4311_c250,3.705
r4317_c250,3.781
r4449_c250,3.715
r4516_c250,3.793
r4601_c250,2.329
r4623_c250,3.271
r4666_c250,4.110
r4708_c250,3.222
r4710_c250,3.168
r4930_c250,3.186
r4983_c250,3.422
r4999_c250,3.389
r5090_c250,3.049
r5116_c250,4.225
r5140_c250,3.637
r5229_c250,3.868
r5343_c250,3.584
r5368_c250,3.268
r5410_c250,3.792
r5444_c250,3.856
r5471_c250,4.285
r5483_c250,3.289
r5495_c250,3.646
r5566_c250,3.782
r5589_c250,3.685
r5691_c250,3.872
r5703_c250,4.075
r5844_c250,3.793
r5866_c250,2.668
r5935_c250,3.665
r5995_c250,3.937
r6015_c250,4.078
r6132_c250,2.902
r6190_c250,3.395
r6230_c250,3.015
r6267_c250,3.592
r6344_c250,3.704
r6410_c250,3.756
r6467_c250,2.958
r6669_c250,3.041
r6738_c250,4.185
r6877_c250,3.718
r6951_c250,4.125
r6975_c250,3.625
r6994_c250,3.732
r7008_c250,3.365
r7053_c250,3.554
r7163_c250,3.646
r7226_c250,3.486
r7236_c250,3.585
r7258_c250,3.533
r7429_c250,3.889
r7510_c250,3.431
r7568_c250,3.722
r7586_c250,3.470
r7706_c250,3.533
r7722_c250,3.071
r7770_c250,3.462
r7794_c250,3.533
r7907_c250,4.003
r7923_c250,3.855
r7932_c250,3.938
r8048_c250,3.961
r8116_c250,3.481
r8125_c250,3.454
r8170_c250,3.557
r8372_c250,4.147
r8420_c250,3.320
r8525_c250,3.497
r8646_c250,3.736
r8723_c250,3.472
r8786_c250,4.109
r8812_c250,3.801
r8910_c250,4.212
r9007_c250,3.679
r9032_c250,3.570
r9064_c250,3.932
r9087_c250,3.768
r9102_c250,3.722
r9218_c250,3.578
r9235_c250,3.671
r9257_c250,3.530
r9341_c250,4.025
r9422_c250,3.709
r9424_c250,3.656
r9473_c250,3.782
r9543_c250,3.386
r9614_c250,4.068
r9648_c250,3.553
r9670_c250,3.815
r9681_c250,3.448
r9716_c250,4.081
r9784_c250,3.584
r9799_c250,4.345
r9824_c250,3.687
r9825_c250,3.576
r9834_c250,3.662
r9842_c250,3.912
r9853_c250,3.315
r9855_c250,3.974
r9955_c250,3.824
r9982_c250,3.152
r9994_c250,3.459
r179_c251,4.331
r185_c251,4.263
r196_c251,3.937
r220_c251,4.701
r229_c251,3.994
r254_c251,3.948
r290_c251,4.903
r381_c251,4.496
r387_c251,4.136
r433_c251,3.983
r447_c251,4.251
r461_c251,4.465
r557_c251,4.866
r564_c251,4.720
r674_c251,4.242
r707_c251,4.426
r741_c251,4.638
r751_c251,4.390
r762_c251,4.030
r849_c251,4.357
r857_c251,4.778
r914_c251,4.141
r1141_c251,4.804
r1165_c251,4.924
r1271_c251,4.210
r1276_c251,4.145
r1319_c251,4.164
r1328_c251,2.999
r1402_c251,3.925
r1420_c251,3.345
r1444_c251,4.516
r1461_c251,4.559
r1485_c251,4.531
r1512_c251,4.367
r1528_c251,4.474
r1586_c251,4.810
r1611_c251,4.148
r1612_c251,3.808
r1636_c251,4.282
r1691_c251,4.255
r1697_c251,4.684
r1715_c251,4.107
r1813_c251,4.358
r1818_c251,4.175
r1831_c251,4.745
r1884_c251,3.955
r1909_c251,4.678
r1956_c251,4.451
r1967_c251,4.417
r1968_c251,4.156
r1969_c251,4.821
r1978_c251,4.739
r2014_c251,4.260
r2028_c251,3.759
r2057_c251,3.980
r2065_c251,4.515
r2074_c251,3.225
r2105_c251,4.020
r2163_c251,4.069
r2340_c251,5.000
r2358_c251,4.348
r2401_c251,4.248
r2409_c251,4.391
r2428_c251,3.989
r2480_c251,3.825
r2499_c251,4.664
r2530_c251,4.532
r2594_c251,3.823
r2670_c251,4.119
r2723_c251,4.681
r2732_c251,4.458
r2891_c251,4.571
r2923_c251,3.969
r2998_c251,4.649
r3025_c251,3.520
r3026_c251,4.433
r3055_c251,4.311
r3073_c251,4.816
r3083_c251,4.403
r3095_c251,4.739
r3097_c251,4.265
r3099_c251,4.613
r3118_c251,4.816
r3155_c251,4.135
r3188_c251,4.901
r3197_c251,3.909
r3235_c251,4.862
r3236_c251,4.618
r3252_c251,4.139
r3253_c251,4.800
r3331_c251,4.193
r3465_c251,4.201
r3511_c251,4.323
r3513_c251,4.315
r3540_c251,4.503
r3548_c251,4.681
r3656_c251,3.788
r3669_c251,4.471
r3672_c251,4.403
r3699_c251,3.941
r3702_c251,4.346
r3806_c251,4.145
r3807_c251,4.485
r3922_c251,4.010
r3948_c251,4.528
r3976_c251,4.103
r3996_c251,4.171
r4002_c251,4.578
r4005_c251,4.647
r4009_c251,4.310
r4031_c251,4.467
r4056_c251,4.008
r4096_c251,4.113
r4137_c251,4.292
r4156_c251,3.827
r4194_c251,3.633
r4254_c251,4.222
r4276_c251,4.774
r4329_c251,4.226
r4417_c251,4.688
r4492_c251,4.210
r4498_c251,4.297
r4549_c251,3.491
r4567_c251,4.911
r4598_c251,4.429
r4605_c251,4.587
r4725_c251,4.039
r4741_c251,4.398
r4861_c251,3.731
r4871_c251,4.589
r4911_c251,4.124
r4916_c251,4.607
r4939_c251,4.348
r4948_c251,4.028
r4978_c251,4.378
r4992_c251,4.247
r5023_c251,4.461
r5036_c251,4.030
r5058_c251,3.816
r5141_c251,4.556
r5179_c251,4.009
r5198_c251,4.383
r5208_c251,4.270
r5367_c251,4.106
r5372_c251,4.528
r5438_c251,4.536
r5473_c251,4.037
r5495_c251,4.824
r5549_c251,4.703
r5563_c251,4.643
r5570_c251,4.614
r5626_c251,4.748
r5658_c251,4.464
r5689_c251,4.473
r5690_c251,4.366
r5793_c251,3.945
r5868_c251,3.884
r5891_c251,3.426
r5893_c251,4.378
r5925_c251,3.975
r5937_c251,3.844
r5942_c251,4.384
r6003_c251,4.971
r6079_c251,4.052
r6109_c251,4.481
r6112_c251,4.693
r6116_c251,4.751
r6123_c251,3.924
r6124_c251,4.180
r6125_c251,3.486
r6243_c251,4.279
r6320_c251,3.575
r6323_c251,4.825
r6343_c251,4.534
r6350_c251,3.968
r6386_c251,4.192
r6389_c251,3.911
r6392_c251,4.480
r6473_c251,4.165
r6475_c251,4.343
r6492_c251,4.701
r6494_c251,4.469
r6509_c251,4.393
r6552_c251,4.938
r6618_c251,4.303
r6620_c251,4.755
r6622_c251,4.271
r6635_c251,3.544
r6639_c251,4.104
r6671_c251,4.903
r6685_c251,4.624
r6698_c251,4.468
r6701_c251,4.480
r6734_c251,3.752
r6782_c251,4.306
r6785_c251,4.258
r6808_c251,3.290
r6820_c251,4.226
r6862_c251,4.669
r6979_c251,3.541
r7000_c251,4.236
r7023_c251,3.710
r7055_c251,4.955
r7069_c251,3.930
r7195_c251,4.297
r7239_c251,4.567
r7250_c251,4.309
r7311_c251,4.732
r7343_c251,4.411
r7345_c251,4.844
r7351_c251,4.016
r7435_c251,3.983
r7468_c251,3.697
r7493_c251,4.415
r7501_c251,4.377
r7504_c251,3.992
r7540_c251,4.813
r7562_c251,3.767
r7585_c251,4.397
r7617_c251,4.365
r7640_c251,4.220
r7678_c251,4.851
r7700_c251,3.886
r7704_c251,4.240
r7719_c251,3.981
r7748_c251,4.617
r7761_c251,4.011
r7766_c251,4.488
r7802_c251,4.267
r7821_c251,4.508
r7849_c251,4.589
r7872_c251,4.511
r7887_c251,4.378
r7907_c251,4.341
r8017_c251,4.118
r8019_c251,3.948
r8098_c251,4.550
r8105_c251,3.880
r8110_c251,4.490
r8143_c251,4.964
r8147_c251,4.305
r8204_c251,4.789
r8207_c251,4.557
r8223_c251,4.320
r8239_c251,4.586
r8249_c251,4.284
r8262_c251,4.448
r8267_c251,4.766
r8270_c251,4.587
r8290_c251,4.744
r8328_c251,4.300
r8373_c251,4.876
r8383_c251,4.864
r8399_c251,4.530
r8418_c251,4.444
r8424_c251,4.079
r8441_c251,3.691
r8515_c251,3.916
r8555_c251,4.653
r8592_c251,4.838
r8620_c251,4.249
r8623_c251,3.010
r8646_c251,4.127
r8702_c251,3.859
r8707_c251,4.132
r8713_c251,4.360
r8788_c251,4.153
r8815_c251,4.319
r8820_c251,4.904
r8834_c251,3.690
r8847_c251,4.561
r8877_c251,4.698
r8978_c251,4.641
r9000_c251,3.941
r9002_c251,4.607
r9006_c251,4.304
r9011_c251,3.831
r9064_c251,4.857
r9100_c251,4.770
r9138_c251,4.393
r9164_c251,4.807
r9188_c251,4.630
r9283_c251,4.394
r9310_c251,4.669
r9345_c251,4.668
r9360_c251,4.292
r9376_c251,4.574
r9406_c251,4.585
r9409_c251,3.307
r9427_c251,3.446
r9516_c251,4.438
r9517_c251,4.893
r9550_c251,3.718
r9600_c251,4.096
r9641_c251,3.328
r9680_c251,4.116
r9693_c251,4.600
r9702_c251,4.357
r9737_c251,4.776
r9782_c251,4.732
r9809_c251,3.886
r9812_c251,4.440
r9852_c251,4.637
r9860_c251,4.651
r9931_c251,4.360
r9935_c251,4.688
r417_c252,2.969
r446_c252,3.326
r570_c252,3.940
r596_c252,3.450
r708_c252,3.060
r880_c252,2.985
r943_c252,3.020
r966_c252,4.264
r1116_c252,2.618
r1220_c252,4.019
r1289_c252,2.157
r1492_c252,3.044
r1888_c252,3.225
r1949_c252,3.618
r1985_c252,4.131
r2102_c252,4.125
r2284_c252,3.546
r2781_c252,2.725
r2977_c252,3.510
r3037_c252,2.957
r3208_c252,3.153
r3232_c252,4.019
r3310_c252,3.200
r3563_c252,3.207
r3603_c252,2.852
r3884_c252,2.788
r4027_c252,3.752
r4600_c252,3.691
r4730_c252,1.724
r4999_c252,2.849
r5116_c252,3.599
r5138_c252,3.157
r5669_c252,3.781
r5691_c252,3.415
r5905_c252,3.073
r6246_c252,3.508
r6344_c252,2.611
r6383_c252,2.958
r6766_c252,3.466
r6781_c252,3.686
r6807_c252,3.535
r6854_c252,3.474
r6982_c252,2.881
r7070_c252,3.288
r7120_c252,2.739
r7417_c252,3.180
r7420_c252,3.809
r7568_c252,3.038
r7657_c252,2.628
r8181_c252,3.030
r8393_c252,1.589
r8408_c252,3.166
r8468_c252,3.688
r8957_c252,3.405
r9750_c252,2.920
r9958_c252,3.032
r22_c253,3.819
r305_c253,3.521
r411_c253,3.807
r461_c253,3.932
r694_c253,3.251
r774_c253,4.085
r826_c253,3.687
r848_c253,3.828
r895_c253,3.717
r905_c253,4.036
r916_c253,3.320
r921_c253,4.043
r943_c253,3.968
r965_c253,3.504
r1169_c253,3.295
r1201_c253,3.753
r1208_c253,3.610
r1604_c253,3.790
r1700_c253,3.651
r1833_c253,4.328
r2022_c253,3.837
r2036_c253,3.844
r2254_c253,3.980
r2255_c253,4.293
r2453_c253,3.900
r2456_c253,3.671
r2734_c253,3.665
r2788_c253,3.664
r2886_c253,3.539
r2887_c253,3.996
r2903_c253,3.820
r2921_c253,3.551
r2926_c253,4.066
r3029_c253,3.560
r3117_c253,3.873
r3156_c253,3.941
r3202_c253,3.932
r3226_c253,3.777
r3307_c253,3.781
r3569_c253,3.472
r3613_c253,3.351
r3801_c253,3.781
r3879_c253,3.893
r4027_c253,4.428
r4062_c253,3.917
r4140_c253,3.824
r4149_c253,4.037
r4180_c253,3.972
r4324_c253,3.921
r4464_c253,3.514
r4474_c253,3.573
r4500_c253,3.979
r4612_c253,4.047
r4617_c253,4.077
r4627_c253,3.740
r4905_c253,3.625
r4977_c253,3.888
r5487_c253,3.926
r5492_c253,3.838
r5548_c253,3.687
r5557_c253,3.989
r5613_c253,4.086
r5691_c253,4.182
r5731_c253,3.681
r5901_c253,3.291
r5944_c253,3.567
r6022_c253,4.146
r6093_c253,3.636
r6245_c253,3.609
r6320_c253,2.890
r6386_c253,3.793
r6479_c253,3.934
r6482_c253,3.895
r6534_c253,3.629
r6549_c253,4.271
r6604_c253,3.747
r6914_c253,3.583
r7189_c253,4.151
r7236_c253,3.442
r7402_c253,3.229
r7411_c253,3.921
r7412_c253,3.727
r7442_c253,3.914
r7511_c253,3.654
r7526_c253,3.198
r7628_c253,4.095
r7731_c253,4.145
r7745_c253,4.141
r7803_c253,4.073
r7849_c253,3.963
r7960_c253,4.112
r8059_c253,4.045
r8119_c253,3.821
r8283_c253,3.670
r8336_c253,4.019
r8401_c253,3.314
r8457_c253,3.476
r8465_c253,3.545
r8501_c253,4.284
r8549_c253,3.494
r8611_c253,4.041
r8862_c253,3.290
r8886_c253,4.101
r9085_c253,4.200
r9089_c253,3.629
r9164_c253,4.115
r9173_c253,3.915
r9276_c253,4.538
r9351_c253,4.258
r9472_c253,3.841
r9488_c253,3.922
r9517_c253,4.238
r9660_c253,3.926
r9677_c253,3.995
r9728_c253,3.907
r179_c254,3.438
r212_c254,3.837
r380_c254,3.732
r404_c254,3.864
r462_c254,3.931
r479_c254,3.881
r532_c254,3.921
r607_c254,3.813
r698_c254,4.240
r741_c254,4.168
r1398_c254,3.693
r1496_c254,3.383
r1547_c254,3.813
r1704_c254,4.315
r1732_c254,4.076
r1765_c254,4.003
r1792_c254,3.981
r1878_c254,4.699
r2278_c254,3.231
r2549_c254,3.825
r2559_c254,3.792
r2561_c254,3.142
r3076_c254,3.677
r3099_c254,4.100
r3991_c254,4.297
r4000_c254,4.128
r4413_c254,3.867
r4712_c254,3.254
r4830_c254,3.699
r5013_c254,4.345
r5206_c254,3.876
r5278_c254,3.385
r5396_c254,3.534
r5406_c254,3.005
r5417_c254,4.140
r5428_c254,4.029
r5492_c254,3.634
r5512_c254,4.988
r5588_c254,4.523
r5603_c254,3.522
r5699_c254,3.199
r5719_c254,4.051
r5720_c254,3.688
r5833_c254,3.254
r5986_c254,3.377
r6023_c254,4.110
r6194_c254,3.561
r6220_c254,4.191
r6270_c254,3.471
r6594_c254,3.520
r6625_c254,3.545
r6710_c254,3.939
r6733_c254,4.019
r6861_c254,3.925
r6899_c254,3.965
r6906_c254,3.958
r6915_c254,3.671
r7250_c254,3.773
r7585_c254,3.597
r7648_c254,3.018
r7654_c254,3.820
r7685_c254,4.344
r7774_c254,3.844
r7795_c254,3.897
r7875_c254,4.014
r8161_c254,3.939
r8280_c254,3.463
r8896_c254,3.588
r9319_c254,3.754
r9565_c254,4.157
r9771_c254,3.960
r9860_c254,3.814
r185_c255,3.139
r255_c255,3.356
r447_c255,2.448
r3251_c255,1.167
r4230_c255,3.000
r6454_c255,3.613
r6660_c255,2.621
r9613_c255,4.565
r50_c256,4.657
r54_c256,4.864
r77_c256,4.999
r91_c256,4.547
r120_c256,4.045
r124_c256,4.517
r161_c256,4.806
r164_c256,4.869
r168_c256,4.401
r192_c256,4.497
r195_c256,3.890
r212_c256,4.873
r283_c256,4.991
r284_c256,4.673
r287_c256,4.699
r299_c256,4.786
r317_c256,4.733
r341_c256,3.242
r367_c256,4.999
r374_c256,4.021
r378_c256,4.982
r386_c256,4.831
r422_c256,4.953
r440_c256,4.879
r459_c256,4.711
r490_c256,4.235
r508_c256,4.957
r533_c256,4.760
r563_c256,5.000
r626_c256,4.579
r668_c256,4.517
r676_c256,4.752
r688_c256,4.181
r747_c256,4.810
r771_c256,4.597
r843_c256,4.752
r866_c256,4.387
r876_c256,4.856
r896_c256,4.672
r914_c256,4.914
r918_c256,4.752
r947_c256,4.584
r1013_c256,4.570
r1041_c256,4.874
r1048_c256,4.689
r1067_c256,4.762
r1120_c256,4.598
r1162_c256,4.253
r1170_c256,4.638
r1174_c256,4.533
r1182_c256,4.185
r1222_c256,4.727
r1273_c256,4.750
r1291_c256,4.746
r1354_c256,4.993
r1376_c256,4.679
r1415_c256,4.446
r1484_c256,4.684
r1492_c256,4.520
r1497_c256,4.874
r1502_c256,4.862
r1535_c256,4.076
r1536_c256,4.038
r1569_c256,4.497
r1611_c256,4.761
r1629_c256,4.890
r1640_c256,4.595
r1676_c256,4.527
r1685_c256,4.949
r1708_c256,3.789
r1816_c256,4.827
r1857_c256,4.357
r1869_c256,4.016
r1907_c256,4.953
r1911_c256,4.741
r1939_c256,4.991
r1941_c256,4.855
r1957_c256,4.885
r1994_c256,4.986
r2001_c256,4.398
r2009_c256,4.370
r2037_c256,4.307
r2077_c256,4.597
r2084_c256,4.613
r2163_c256,4.474
r2165_c256,4.696
r2179_c256,4.779
r2181_c256,4.382
r2204_c256,4.375
r2220_c256,4.479
r2228_c256,4.994
r2246_c256,4.761
r2264_c256,4.551
r2269_c256,4.606
r2284_c256,5.000
r2364_c256,4.913
r2368_c256,4.743
r2379_c256,4.729
r2380_c256,4.369
r2398_c256,4.545
r2400_c256,4.944
r2455_c256,4.315
r2464_c256,4.829
r2490_c256,4.609
r2508_c256,4.523
r2511_c256,4.782
r2512_c256,4.213
r2536_c256,4.939
r2571_c256,4.737
r2586_c256,4.848
r2629_c256,4.218
r2640_c256,4.442
r2661_c256,4.334
r2668_c256,4.445
r2694_c256,4.998
r2702_c256,4.548
r2727_c256,4.711
r2772_c256,4.209
r2773_c256,4.585
r2851_c256,4.417
r2875_c256,4.924
r2898_c256,4.356
r2915_c256,4.994
r2919_c256,4.920
r2925_c256,5.000
r2957_c256,4.489
r3025_c256,4.177
r3051_c256,4.957
r3091_c256,4.524
r3147_c256,4.486
r3167_c256,4.854
r3168_c256,4.881
r3182_c256,5.000
r3202_c256,4.989
r3216_c256,4.635
r3228_c256,5.000
r3241_c256,4.427
r3269_c256,4.362
r3276_c256,4.860
r3297_c256,4.640
r3328_c256,5.000
r3331_c256,4.524
r3339_c256,4.544
r3359_c256,4.391
r3362_c256,4.592
r3367_c256,4.693
r3370_c256,4.738
r3376_c256,4.662
r3408_c256,4.732
r3426_c256,4.723
r3481_c256,4.737
r3499_c256,4.638
r3598_c256,4.842
r3601_c256,4.740
r3664_c256,4.534
r3686_c256,5.000
r3698_c256,4.415
r3704_c256,4.839
r3705_c256,4.538
r3742_c256,4.722
r3803_c256,4.160
r3825_c256,4.367
r3848_c256,4.692
r3850_c256,4.617
r3938_c256,4.896
r3979_c256,4.653
r4004_c256,4.626
r4018_c256,4.735
r4056_c256,4.626
r4066_c256,4.805
r4069_c256,4.851
r4078_c256,4.939
r4132_c256,4.455
r4155_c256,4.755
r4219_c256,4.639
r4238_c256,4.985
r4245_c256,4.477
r4247_c256,4.869
r4318_c256,4.454
r4330_c256,4.985
r4336_c256,4.965
r4342_c256,4.575
r4441_c256,4.588
r4463_c256,3.987
r4488_c256,4.989
r4497_c256,4.646
r4513_c256,4.874
r4548_c256,4.342
r4559_c256,4.960
r4580_c256,4.647
r4600_c256,5.000
r4630_c256,4.906
r4651_c256,4.600
r4664_c256,4.840
r4668_c256,3.993
r4679_c256,4.933
r4684_c256,4.726
r4690_c256,4.560
r4710_c256,4.586
r4722_c256,4.961
r4736_c256,4.884
r4756_c256,4.895
r4758_c256,4.587
r4773_c256,4.594
r4774_c256,4.989
r4780_c256,4.753
r4809_c256,4.841
r4836_c256,4.999
r4843_c256,4.984
r4845_c256,4.664
r4852_c256,4.528
r4886_c256,4.461
r4888_c256,4.566
r4895_c256,4.971
r4909_c256,4.947
r4915_c256,4.935
r4917_c256,4.594
r4937_c256,4.993
r4951_c256,4.434
r5005_c256,4.793
r5030_c256,4.461
r5052_c256,4.516
r5150_c256,4.437
r5154_c256,4.539
r5157_c256,4.876
r5214_c256,4.817
r5257_c256,4.694
r5263_c256,4.023
r5269_c256,4.692
r5324_c256,4.319
r5330_c256,4.122
r5361_c256,4.692
r5384_c256,4.924
r5397_c256,4.207
r5413_c256,4.459
r5429_c256,4.605
r5434_c256,4.993
r5525_c256,4.645
r5547_c256,4.324
r5549_c256,4.792
r5551_c256,4.847
r5585_c256,4.370
r5599_c256,4.344
r5600_c256,4.906
r5651_c256,4.478
r5660_c256,4.629
r5683_c256,4.688
r5684_c256,4.691
r5701_c256,4.887
