Id,Prediction
r7701_c300,3.774
r7745_c300,4.348
r7786_c300,4.294
r7809_c300,3.802
r7813_c300,3.482
r7859_c300,4.142
r7887_c300,4.160
r7899_c300,4.421
r7976_c300,4.089
r8026_c300,4.169
r8040_c300,4.058
r8131_c300,4.160
r8150_c300,3.700
r8168_c300,3.191
r8265_c300,4.157
r8276_c300,4.223
r8434_c300,4.467
r8440_c300,4.443
r8456_c300,3.615
r8570_c300,4.301
r8618_c300,4.369
r8739_c300,4.344
r8813_c300,4.307
r9041_c300,3.569
r9052_c300,4.540
r9093_c300,4.271
r9123_c300,3.526
r9150_c300,4.048
r9167_c300,3.929
r9313_c300,4.121
r9331_c300,3.964
r9446_c300,4.128
r9447_c300,4.299
r9453_c300,3.733
r9461_c300,4.030
r9462_c300,3.643
r9470_c300,3.811
r9474_c300,4.309
r9480_c300,4.408
r9563_c300,3.456
r9671_c300,3.579
r9682_c300,3.994
r9684_c300,3.773
r9733_c300,4.011
r9756_c300,3.941
r9824_c300,3.797
r9880_c300,3.753
r37_c301,4.051
r41_c301,4.221
r173_c301,4.197
r226_c301,3.886
r273_c301,4.288
r292_c301,4.083
r300_c301,4.147
r310_c301,4.414
r323_c301,3.956
r355_c301,4.187
r516_c301,4.257
r581_c301,4.396
r610_c301,3.767
r611_c301,4.519
r621_c301,3.793
r645_c301,4.466
r736_c301,4.172
r749_c301,3.939
r818_c301,4.817
r856_c301,4.562
r899_c301,4.375
r901_c301,4.518
r922_c301,4.299
r974_c301,4.084
r1022_c301,4.166
r1049_c301,4.773
r1096_c301,4.227
r1199_c301,4.049
r1220_c301,4.993
r1261_c301,4.973
r1394_c301,3.927
r1435_c301,4.717
r1605_c301,4.339
r1663_c301,4.048
r1667_c301,4.565
r1678_c301,4.751
r1701_c301,3.541
r1787_c301,4.292
r1843_c301,3.962
r1895_c301,4.726
r1897_c301,4.467
r1903_c301,4.427
r1911_c301,4.233
r1922_c301,3.687
r1924_c301,4.434
r1983_c301,4.695
r1996_c301,3.980
r2009_c301,3.829
r2027_c301,4.845
r2067_c301,4.119
r2077_c301,4.115
r2092_c301,4.500
r2097_c301,4.987
r2134_c301,4.954
r2135_c301,4.479
r2178_c301,4.232
r2225_c301,4.612
r2242_c301,4.390
r2262_c301,4.463
r2264_c301,3.744
r2282_c301,3.602
r2294_c301,3.912
r2386_c301,4.530
r2414_c301,4.474
r2479_c301,3.863
r2480_c301,3.567
r2549_c301,4.508
r2581_c301,4.162
r2597_c301,3.983
r2599_c301,4.403
r2685_c301,4.085
r2694_c301,4.788
r2736_c301,3.996
r2767_c301,4.627
r2887_c301,4.511
r2915_c301,4.520
r2935_c301,4.083
r2939_c301,4.334
r2973_c301,3.814
r3023_c301,4.767
r3039_c301,4.399
r3068_c301,4.186
r3094_c301,4.347
r3109_c301,4.091
r3113_c301,4.402
r3234_c301,4.160
r3249_c301,3.721
r3273_c301,4.385
r3284_c301,4.264
r3378_c301,4.413
r3379_c301,4.255
r3453_c301,4.571
r3462_c301,4.369
r3491_c301,4.499
r3504_c301,4.079
r3619_c301,3.665
r3632_c301,4.125
r3645_c301,4.430
r3651_c301,4.448
r3686_c301,4.753
r3719_c301,4.572
r3728_c301,4.001
r3931_c301,4.455
r3944_c301,4.202
r4057_c301,3.634
r4126_c301,4.662
r4132_c301,4.050
r4175_c301,3.746
r4180_c301,4.391
r4192_c301,4.093
r4269_c301,4.272
r4292_c301,4.448
r4396_c301,4.193
r4403_c301,3.750
r4411_c301,3.769
r4417_c301,4.419
r4446_c301,4.175
r4521_c301,4.122
r4575_c301,4.548
r4637_c301,4.117
r4720_c301,4.537
r4819_c301,3.284
r4828_c301,3.962
r4856_c301,4.732
r4925_c301,4.438
r5003_c301,4.210
r5018_c301,4.599
r5035_c301,4.090
r5039_c301,4.436
r5042_c301,3.744
r5072_c301,4.593
r5162_c301,3.417
r5372_c301,4.460
r5448_c301,4.254
r5493_c301,4.397
r5533_c301,4.430
r5605_c301,4.520
r5724_c301,4.562
r5751_c301,4.636
r5757_c301,4.302
r5828_c301,4.699
r5839_c301,4.010
r5858_c301,4.445
r5900_c301,4.381
r5915_c301,3.847
r5972_c301,4.219
r5976_c301,4.454
r5995_c301,4.634
r6003_c301,4.999
r6009_c301,4.494
r6011_c301,4.527
r6042_c301,4.637
r6080_c301,4.231
r6090_c301,4.203
r6125_c301,4.148
r6159_c301,4.683
r6197_c301,3.763
r6236_c301,4.685
r6303_c301,4.528
r6306_c301,4.508
r6416_c301,4.070
r6528_c301,4.132
r6535_c301,4.735
r6547_c301,4.514
r6665_c301,4.103
r6733_c301,4.370
r6872_c301,4.413
r6904_c301,4.673
r6907_c301,4.299
r6957_c301,3.300
r7118_c301,3.927
r7126_c301,3.818
r7210_c301,3.855
r7221_c301,4.517
r7252_c301,4.202
r7281_c301,4.054
r7283_c301,4.850
r7303_c301,3.996
r7379_c301,4.718
r7381_c301,4.825
r7468_c301,3.826
r7479_c301,3.908
r7481_c301,4.933
r7518_c301,4.131
r7524_c301,4.231
r7605_c301,4.079
r7619_c301,4.869
r7679_c301,4.211
r7682_c301,4.388
r7747_c301,4.008
r7801_c301,4.043
r7923_c301,4.635
r7929_c301,4.122
r7959_c301,4.028
r7989_c301,4.270
r8094_c301,4.432
r8102_c301,4.229
r8123_c301,3.994
r8224_c301,4.448
r8230_c301,4.111
r8255_c301,4.043
r8289_c301,3.878
r8300_c301,4.616
r8307_c301,3.861
r8311_c301,4.377
r8345_c301,4.343
r8353_c301,4.621
r8401_c301,4.249
r8418_c301,4.176
r8455_c301,4.442
r8581_c301,4.302
r8599_c301,3.774
r8615_c301,4.374
r8665_c301,4.479
r8673_c301,4.495
r8677_c301,3.804
r8695_c301,4.688
r8698_c301,4.118
r8714_c301,4.529
r8777_c301,4.939
r8789_c301,3.986
r8796_c301,4.601
r8804_c301,4.645
r8813_c301,4.601
r8842_c301,4.025
r8846_c301,4.198
r8885_c301,4.079
r8906_c301,3.914
r8963_c301,4.543
r9051_c301,4.084
r9067_c301,4.064
r9102_c301,4.116
r9114_c301,4.411
r9127_c301,4.491
r9175_c301,3.673
r9220_c301,3.810
r9253_c301,4.284
r9256_c301,4.494
r9304_c301,4.685
r9417_c301,4.226
r9419_c301,4.484
r9441_c301,4.343
r9456_c301,4.772
r9458_c301,4.277
r9472_c301,4.152
r9476_c301,3.989
r9477_c301,4.065
r9482_c301,4.253
r9493_c301,4.315
r9512_c301,4.269
r9658_c301,4.577
r9782_c301,4.479
r9839_c301,4.544
r9936_c301,4.341
r9937_c301,4.231
r9954_c301,3.741
r9958_c301,4.483
r9978_c301,4.086
r3_c302,3.754
r36_c302,4.464
r98_c302,4.484
r115_c302,4.471
r154_c302,4.979
r218_c302,4.322
r256_c302,4.520
r392_c302,4.054
r395_c302,4.273
r415_c302,4.461
r416_c302,4.560
r462_c302,4.038
r515_c302,3.516
r518_c302,4.621
r528_c302,4.127
r541_c302,4.196
r559_c302,3.988
r564_c302,4.770
r597_c302,4.434
r600_c302,4.349
r622_c302,3.635
r631_c302,4.661
r676_c302,4.438
r691_c302,4.238
r708_c302,4.551
r748_c302,4.180
r780_c302,3.833
r883_c302,4.391
r892_c302,3.820
r906_c302,4.705
r930_c302,4.537
r948_c302,4.458
r1033_c302,3.568
r1037_c302,4.583
r1050_c302,3.384
r1058_c302,4.095
r1081_c302,4.010
r1126_c302,3.965
r1177_c302,4.037
r1219_c302,4.750
r1304_c302,4.797
r1399_c302,4.419
r1437_c302,3.159
r1474_c302,4.812
r1495_c302,4.629
r1500_c302,3.900
r1568_c302,4.014
r1639_c302,3.921
r1700_c302,3.827
r1728_c302,4.701
r1737_c302,4.049
r1764_c302,4.376
r1795_c302,4.407
r1807_c302,4.458
r1816_c302,4.214
r1844_c302,4.362
r1860_c302,4.250
r1878_c302,4.965
r1881_c302,4.284
r1950_c302,4.182
r1976_c302,3.751
r1988_c302,4.425
r1993_c302,3.117
r2037_c302,4.000
r2045_c302,4.086
r2185_c302,4.318
r2189_c302,4.383
r2255_c302,4.456
r2274_c302,3.944
r2276_c302,4.066
r2303_c302,4.827
r2321_c302,4.393
r2334_c302,3.877
r2352_c302,4.056
r2411_c302,4.066
r2469_c302,4.360
r2529_c302,4.273
r2549_c302,4.527
r2584_c302,3.743
r2640_c302,4.008
r2651_c302,4.047
r2800_c302,4.628
r2820_c302,4.552
r2832_c302,3.804
r2866_c302,4.220
r2871_c302,4.618
r2914_c302,4.323
r2917_c302,4.202
r2919_c302,4.370
r2939_c302,4.477
r2962_c302,4.914
r2979_c302,4.187
r2982_c302,4.109
r3020_c302,4.373
r3079_c302,4.748
r3110_c302,4.046
r3165_c302,4.412
r3193_c302,4.917
r3240_c302,4.263
r3247_c302,4.763
r3259_c302,4.737
r3261_c302,4.288
r3273_c302,4.545
r3288_c302,4.378
r3292_c302,4.456
r3307_c302,4.328
r3368_c302,4.159
r3384_c302,4.314
r3418_c302,3.786
r3424_c302,4.089
r3523_c302,4.209
r3622_c302,4.382
r3633_c302,4.125
r3650_c302,4.238
r3778_c302,3.927
r3830_c302,4.522
r3849_c302,4.430
r3962_c302,4.358
r3991_c302,4.924
r4029_c302,4.039
r4078_c302,4.342
r4089_c302,4.655
r4231_c302,4.324
r4232_c302,4.567
r4284_c302,3.501
r4307_c302,4.745
r4381_c302,3.827
r4385_c302,3.993
r4438_c302,3.988
r4474_c302,3.835
r4582_c302,4.338
r4612_c302,4.525
r4623_c302,4.802
r4769_c302,4.973
r4784_c302,3.883
r4841_c302,3.940
r4981_c302,4.783
r5009_c302,4.478
r5051_c302,4.316
r5122_c302,3.983
r5170_c302,4.186
r5173_c302,4.014
r5194_c302,3.631
r5199_c302,4.542
r5266_c302,4.053
r5288_c302,4.802
r5308_c302,4.643
r5311_c302,4.689
r5321_c302,4.302
r5323_c302,4.512
r5331_c302,4.412
r5336_c302,3.911
r5360_c302,4.919
r5416_c302,4.961
r5419_c302,3.920
r5448_c302,4.418
r5512_c302,5.000
r5530_c302,3.891
r5566_c302,4.758
r5582_c302,4.069
r5621_c302,4.599
r5646_c302,4.322
r5690_c302,4.650
r5691_c302,4.577
r5717_c302,4.512
r5771_c302,4.519
r5793_c302,4.122
r5807_c302,3.879
r5823_c302,4.596
r5916_c302,3.935
r5944_c302,4.691
r5962_c302,4.409
r5974_c302,4.623
r6008_c302,4.556
r6037_c302,4.718
r6040_c302,4.709
r6048_c302,4.712
r6053_c302,4.056
r6062_c302,4.480
r6067_c302,4.277
r6110_c302,4.399
r6133_c302,4.824
r6144_c302,4.264
r6273_c302,3.635
r6289_c302,4.596
r6372_c302,4.364
r6379_c302,4.744
r6415_c302,4.124
r6435_c302,4.288
r6450_c302,4.787
r6488_c302,4.010
r6512_c302,4.172
r6563_c302,4.843
r6644_c302,4.516
r6669_c302,4.356
r6685_c302,4.553
r6788_c302,4.725
r6801_c302,4.167
r6804_c302,4.306
r6872_c302,4.423
r6881_c302,4.734
r6914_c302,3.646
r6955_c302,4.687
r7013_c302,4.408
r7016_c302,4.844
r7044_c302,4.502
r7088_c302,4.152
r7118_c302,4.033
r7124_c302,4.658
r7153_c302,3.989
r7155_c302,4.618
r7156_c302,4.533
r7184_c302,3.996
r7213_c302,4.837
r7275_c302,4.815
r7332_c302,4.661
r7355_c302,4.196
r7366_c302,4.109
r7386_c302,4.713
r7387_c302,4.911
r7396_c302,4.456
r7455_c302,3.920
r7482_c302,4.492
r7606_c302,4.423
r7621_c302,4.319
r7651_c302,4.694
r7658_c302,4.430
r7799_c302,4.500
r7834_c302,4.938
r7879_c302,4.086
r7894_c302,4.590
r7967_c302,4.838
r7985_c302,4.488
r8024_c302,3.794
r8052_c302,4.479
r8104_c302,4.470
r8135_c302,3.962
r8137_c302,4.789
r8146_c302,4.242
r8158_c302,4.983
r8164_c302,4.583
r8217_c302,4.237
r8231_c302,4.930
r8236_c302,4.261
r8260_c302,4.414
r8261_c302,4.210
r8269_c302,3.795
r8337_c302,4.695
r8393_c302,2.660
r8437_c302,4.950
r8470_c302,4.459
r8518_c302,4.604
r8560_c302,4.284
r8566_c302,4.470
r8568_c302,4.366
r8659_c302,3.993
r8680_c302,4.641
r8685_c302,3.805
r8726_c302,4.496
r8752_c302,4.593
r8756_c302,4.568
r8771_c302,4.769
r8787_c302,4.908
r8795_c302,4.230
r8835_c302,3.898
r8850_c302,4.846
r8860_c302,4.131
r8896_c302,4.146
r8933_c302,4.721
r8977_c302,4.189
r8988_c302,4.477
r9033_c302,4.567
r9084_c302,4.416
r9102_c302,4.195
r9112_c302,4.567
r9179_c302,4.739
r9198_c302,4.534
r9253_c302,4.442
r9281_c302,3.876
r9313_c302,4.930
r9444_c302,4.543
r9469_c302,3.995
r9560_c302,4.556
r9602_c302,3.653
r9631_c302,4.969
r9796_c302,4.597
r9837_c302,4.112
r9839_c302,4.696
r9847_c302,4.124
r9912_c302,3.711
r9918_c302,4.872
r9926_c302,4.129
r9930_c302,4.533
r9967_c302,4.891
r9969_c302,4.125
r9972_c302,4.195
r9_c303,3.895
r23_c303,3.860
r72_c303,4.074
r204_c303,3.481
r356_c303,3.910
r516_c303,3.588
r569_c303,3.811
r630_c303,4.171
r719_c303,4.050
r777_c303,4.542
r852_c303,4.104
r857_c303,4.209
r1083_c303,2.680
r1088_c303,4.392
r1228_c303,2.531
r1241_c303,4.041
r1257_c303,4.074
r1417_c303,4.564
r1429_c303,3.959
r1500_c303,3.306
r1519_c303,4.099
r1550_c303,3.863
r1585_c303,3.805
r1599_c303,4.391
r1609_c303,3.727
r1614_c303,4.119
r1619_c303,3.920
r1666_c303,3.641
r1710_c303,4.022
r1758_c303,3.503
r1774_c303,4.524
r1874_c303,3.471
r2039_c303,2.990
r2250_c303,4.148
r2282_c303,3.226
r2357_c303,4.416
r2396_c303,4.062
r2475_c303,3.748
r2491_c303,4.240
r2536_c303,3.949
r2654_c303,4.318
r2670_c303,4.045
r2732_c303,3.312
r2798_c303,4.141
r2878_c303,3.834
r2931_c303,4.490
r3112_c303,3.843
r3187_c303,3.826
r3203_c303,4.016
r3355_c303,4.101
r3528_c303,3.880
r3598_c303,3.364
r3712_c303,3.777
r3797_c303,4.341
r3899_c303,4.245
r3918_c303,3.799
r3956_c303,3.274
r4026_c303,4.377
r4049_c303,3.830
r4085_c303,3.809
r4105_c303,3.502
r4134_c303,3.645
r4182_c303,3.344
r4303_c303,4.184
r4304_c303,4.196
r4355_c303,4.202
r4382_c303,3.745
r4391_c303,4.049
r4444_c303,3.852
r4535_c303,4.741
r4643_c303,4.260
r4667_c303,3.220
r4675_c303,4.019
r4686_c303,3.515
r4702_c303,4.625
r4715_c303,3.090
r4731_c303,4.070
r4794_c303,3.607
r4807_c303,4.441
r4959_c303,3.591
r4960_c303,3.934
r4996_c303,4.077
r4999_c303,3.496
r5008_c303,4.291
r5033_c303,4.173
r5038_c303,2.837
r5046_c303,3.683
r5271_c303,2.882
r5277_c303,3.171
r5288_c303,4.247
r5491_c303,4.330
r5609_c303,4.064
r5630_c303,3.948
r5666_c303,3.320
r5685_c303,4.209
r5711_c303,3.342
r5721_c303,3.297
r5736_c303,4.040
r5857_c303,3.956
r5924_c303,4.079
r5985_c303,4.435
r6153_c303,3.946
r6462_c303,2.977
r6518_c303,3.863
r6526_c303,4.429
r6562_c303,3.579
r6577_c303,3.793
r6650_c303,4.117
r6713_c303,4.013
r6765_c303,3.942
r6826_c303,3.450
r6841_c303,3.159
r6850_c303,2.641
r6862_c303,3.773
r6956_c303,3.479
r7046_c303,3.718
r7064_c303,4.100
r7066_c303,4.080
r7160_c303,4.408
r7162_c303,3.966
r7170_c303,4.222
r7239_c303,3.555
r7455_c303,3.778
r7466_c303,3.880
r7468_c303,3.473
r7490_c303,3.838
r7513_c303,4.005
r7580_c303,3.852
r7640_c303,2.994
r7696_c303,4.057
r7759_c303,3.588
r7857_c303,4.257
r7878_c303,3.826
r7889_c303,2.912
r7906_c303,3.910
r7959_c303,3.656
r8014_c303,4.207
r8016_c303,4.321
r8026_c303,4.138
r8073_c303,3.836
r8077_c303,4.006
r8089_c303,4.480
r8101_c303,4.339
r8156_c303,4.066
r8191_c303,4.149
r8299_c303,3.544
r8338_c303,3.985
r8371_c303,3.548
r8378_c303,3.769
r8558_c303,3.651
r8583_c303,3.604
r8596_c303,3.602
r8607_c303,4.051
r8649_c303,4.189
r8784_c303,3.804
r8805_c303,4.326
r8890_c303,3.624
r8891_c303,3.953
r8917_c303,3.688
r9009_c303,3.636
r9043_c303,3.767
r9086_c303,3.768
r9087_c303,3.831
r9105_c303,4.617
r9202_c303,4.073
r9214_c303,3.761
r9259_c303,4.224
r9284_c303,4.084
r9286_c303,4.165
r9290_c303,3.500
r9376_c303,3.965
r9401_c303,3.805
r9428_c303,3.699
r9434_c303,3.746
r9456_c303,4.221
r9476_c303,3.542
r9487_c303,4.412
r9521_c303,4.113
r9604_c303,3.644
r9611_c303,3.797
r9703_c303,4.088
r9719_c303,4.212
r9740_c303,4.077
r9792_c303,4.517
r9866_c303,3.701
r9897_c303,3.949
r9959_c303,3.821
r2_c304,4.224
r196_c304,4.144
r215_c304,4.078
r314_c304,4.388
r318_c304,4.088
r360_c304,4.111
r470_c304,4.089
r512_c304,3.573
r607_c304,4.138
r655_c304,4.023
r657_c304,3.550
r692_c304,3.906
r696_c304,4.082
r719_c304,4.087
r727_c304,4.184
r740_c304,4.340
r782_c304,4.030
r809_c304,4.227
r907_c304,4.295
r1004_c304,3.885
r1010_c304,4.310
r1129_c304,3.986
r1133_c304,3.742
r1219_c304,4.186
r1398_c304,4.267
r1442_c304,3.583
r1570_c304,4.488
r1592_c304,3.999
r1658_c304,3.236
r1732_c304,4.299
r1751_c304,4.060
r1836_c304,3.936
r1850_c304,3.571
r1991_c304,4.231
r2035_c304,4.113
r2090_c304,3.978
r2091_c304,4.513
r2101_c304,4.046
r2110_c304,4.582
r2151_c304,3.938
r2152_c304,3.904
r2155_c304,3.974
r2167_c304,3.475
r2176_c304,4.006
r2180_c304,4.154
r2203_c304,4.052
r2224_c304,4.397
r2253_c304,3.596
r2263_c304,4.082
r2506_c304,4.086
r2510_c304,3.647
r2536_c304,4.151
r2542_c304,3.509
r2708_c304,4.039
r2811_c304,3.728
r2900_c304,3.890
r3034_c304,4.060
r3053_c304,4.227
r3174_c304,4.721
r3306_c304,4.147
r3392_c304,4.190
r3442_c304,4.255
r3487_c304,3.977
r3534_c304,3.967
r3647_c304,3.966
r3756_c304,3.696
r3790_c304,3.827
r3933_c304,4.523
r3953_c304,3.930
r4195_c304,4.148
r4229_c304,3.847
r4269_c304,4.112
r4320_c304,4.262
r4389_c304,4.540
r4415_c304,4.091
r4441_c304,3.882
r4448_c304,3.543
r4462_c304,3.720
r4510_c304,4.496
r4597_c304,3.799
r4643_c304,4.336
r4716_c304,4.041
r4775_c304,3.941
r4798_c304,4.394
r4840_c304,3.880
r4870_c304,3.661
r4922_c304,4.204
r4934_c304,4.327
r4952_c304,4.074
r4995_c304,4.148
r5148_c304,3.945
r5198_c304,3.837
r5471_c304,4.643
r5476_c304,4.100
r5504_c304,3.887
r5571_c304,3.980
r5631_c304,3.187
r5650_c304,4.339
r5725_c304,3.778
r5748_c304,3.550
r5897_c304,4.365
r5898_c304,4.283
r5923_c304,4.303
r5945_c304,4.030
r5996_c304,3.912
r6138_c304,4.172
r6170_c304,4.211
r6206_c304,3.986
r6279_c304,4.269
r6299_c304,4.226
r6438_c304,4.164
r6458_c304,4.171
r6473_c304,3.362
r6504_c304,4.186
r6559_c304,4.121
r6733_c304,4.156
r6740_c304,4.446
r6754_c304,4.328
r6791_c304,3.766
r6846_c304,4.072
r6865_c304,3.740
r6943_c304,4.295
r7045_c304,3.794
r7061_c304,3.982
r7207_c304,4.226
r7251_c304,4.386
r7275_c304,4.558
r7296_c304,4.221
r7371_c304,4.582
r7510_c304,3.658
r7525_c304,3.913
r7622_c304,4.185
r7627_c304,4.333
r7689_c304,3.897
r7746_c304,3.925
r7760_c304,3.946
r7832_c304,4.275
r7969_c304,4.057
r8063_c304,3.885
r8141_c304,4.308
r8155_c304,3.970
r8184_c304,4.418
r8192_c304,4.074
r8316_c304,4.219
r8346_c304,3.734
r8393_c304,2.715
r8431_c304,3.618
r8486_c304,4.007
r8508_c304,4.333
r8536_c304,4.337
r8589_c304,3.699
r8708_c304,4.142
r8765_c304,4.533
r8775_c304,4.545
r8913_c304,4.557
r8967_c304,4.661
r8988_c304,4.057
r8989_c304,4.292
r8997_c304,4.346
r9008_c304,4.356
r9047_c304,4.029
r9116_c304,4.468
r9118_c304,3.688
r9127_c304,4.214
r9157_c304,3.875
r9210_c304,4.013
r9269_c304,3.996
r9272_c304,3.732
r9287_c304,4.612
r9363_c304,4.486
r9387_c304,4.203
r9395_c304,4.252
r9417_c304,3.972
r9449_c304,4.060
r9508_c304,3.777
r9535_c304,3.687
r9537_c304,4.260
r9560_c304,4.274
r9561_c304,3.822
r9622_c304,3.898
r9702_c304,4.265
r9744_c304,3.757
r9787_c304,4.045
r9796_c304,4.336
r9802_c304,3.963
r9844_c304,4.063
r9910_c304,4.055
r156_c305,4.061
r293_c305,2.264
r313_c305,3.869
r422_c305,3.547
r524_c305,3.727
r650_c305,4.131
r699_c305,4.200
r1110_c305,3.821
r1192_c305,3.609
r1448_c305,3.540
r1925_c305,4.006
r1952_c305,4.100
r2155_c305,3.638
r2158_c305,4.116
r2191_c305,3.387
r2347_c305,3.487
r2405_c305,3.444
r2614_c305,3.561
r2645_c305,3.605
r2793_c305,3.940
r3098_c305,3.971
r3117_c305,3.884
r3240_c305,3.643
r3351_c305,3.659
r3672_c305,3.713
r3760_c305,3.907
r3952_c305,4.075
r4353_c305,3.696
r4518_c305,4.113
r4712_c305,3.051
r4899_c305,3.825
r5099_c305,3.556
r5129_c305,4.113
r5172_c305,3.619
r5189_c305,3.630
r5211_c305,4.072
r5250_c305,3.830
r5382_c305,3.518
r5412_c305,3.395
r5588_c305,4.473
r5698_c305,3.774
r5730_c305,4.151
r5859_c305,3.393
r5874_c305,3.818
r6000_c305,2.802
r6150_c305,3.945
r6164_c305,4.317
r6777_c305,3.924
r6952_c305,3.607
r7119_c305,4.033
r7176_c305,3.896
r7281_c305,3.406
r7322_c305,3.837
r7384_c305,4.277
r7616_c305,2.936
r7661_c305,3.558
r7772_c305,4.146
r7857_c305,3.966
r7881_c305,3.901
r8165_c305,4.076
r8191_c305,3.747
r8404_c305,3.890
r8442_c305,3.167
r8509_c305,3.834
r8607_c305,3.700
r8630_c305,3.731
r8926_c305,3.159
r9030_c305,3.697
r9142_c305,3.249
r9265_c305,4.316
r9334_c305,4.291
r9387_c305,3.993
r9880_c305,3.566
r9980_c305,4.005
r154_c306,4.992
r250_c306,4.213
r293_c306,3.051
r300_c306,4.293
r338_c306,4.347
r344_c306,4.649
r488_c306,4.279
r494_c306,4.345
r605_c306,4.363
r606_c306,3.844
r693_c306,4.128
r716_c306,4.144
r724_c306,4.213
r779_c306,4.542
r793_c306,4.327
r850_c306,4.648
r856_c306,4.686
r859_c306,4.412
r889_c306,4.409
r896_c306,4.005
r930_c306,4.615
r950_c306,4.503
r1016_c306,4.667
r1076_c306,4.511
r1089_c306,4.296
r1092_c306,4.249
r1128_c306,4.569
r1187_c306,4.316
r1199_c306,4.087
r1235_c306,4.105
r1377_c306,4.787
r1380_c306,4.468
r1412_c306,3.475
r1491_c306,4.545
r1529_c306,4.334
r1651_c306,3.505
r1681_c306,4.177
r1701_c306,3.798
r1793_c306,4.593
r1795_c306,4.451
r1841_c306,4.470
r1847_c306,4.623
r1859_c306,4.569
r1922_c306,3.729
r1983_c306,4.775
r2082_c306,4.499
r2087_c306,4.325
r2100_c306,4.922
r2111_c306,4.130
r2124_c306,4.687
r2138_c306,4.206
r2147_c306,4.365
r2188_c306,4.375
r2222_c306,4.703
r2293_c306,4.458
r2295_c306,4.579
r2314_c306,4.470
r2354_c306,4.690
r2360_c306,4.377
r2416_c306,4.915
r2581_c306,4.312
r2600_c306,3.880
r2641_c306,4.298
r2679_c306,4.535
r2706_c306,5.000
r2723_c306,4.406
r2744_c306,4.101
r2757_c306,4.503
r2763_c306,4.317
r2773_c306,4.185
r2873_c306,4.155
r2894_c306,4.883
r2950_c306,4.994
r2952_c306,4.796
r2978_c306,4.446
r3165_c306,4.482
r3208_c306,4.215
r3209_c306,4.502
r3234_c306,4.319
r3236_c306,4.392
r3253_c306,4.852
r3347_c306,4.084
r3463_c306,3.938
r3585_c306,4.190
r3709_c306,3.932
r3721_c306,4.360
r3736_c306,4.134
r3739_c306,3.968
r3741_c306,4.335
r3804_c306,4.548
r3879_c306,3.938
r3897_c306,4.075
r3911_c306,4.205
r3915_c306,3.811
r3977_c306,4.633
r4054_c306,4.448
r4130_c306,4.592
r4135_c306,4.657
r4204_c306,3.833
r4266_c306,4.505
r4278_c306,4.269
r4364_c306,4.677
r4403_c306,3.797
r4412_c306,4.649
r4437_c306,4.244
r4505_c306,4.691
r4594_c306,3.699
r4678_c306,4.664
r4711_c306,4.082
r4723_c306,4.715
r4801_c306,4.757
r4835_c306,4.232
r4845_c306,4.336
r4856_c306,4.861
r4858_c306,4.732
r4886_c306,4.180
r4901_c306,4.035
r4920_c306,4.166
r4945_c306,4.213
r4969_c306,4.634
r4981_c306,4.787
r4994_c306,4.546
r5011_c306,3.861
r5073_c306,4.422
r5101_c306,4.997
r5131_c306,4.125
r5178_c306,4.458
r5204_c306,4.126
r5212_c306,4.315
r5269_c306,4.288
r5280_c306,4.094
r5316_c306,4.567
r5335_c306,4.261
r5401_c306,4.569
r5516_c306,4.125
r5544_c306,4.645
r5570_c306,4.639
r5590_c306,4.397
r5621_c306,4.635
r5624_c306,4.127
r5646_c306,4.386
r5647_c306,4.276
r5662_c306,4.975
r5684_c306,4.671
r5698_c306,4.585
r5706_c306,4.808
r5838_c306,3.984
r5885_c306,4.562
r5890_c306,4.530
r5900_c306,4.424
r5944_c306,4.748
r6020_c306,4.973
r6063_c306,3.802
r6140_c306,4.696
r6196_c306,4.081
r6233_c306,4.486
r6283_c306,3.940
r6333_c306,3.721
r6367_c306,4.106
r6392_c306,4.677
r6479_c306,4.275
r6537_c306,3.611
r6650_c306,4.389
r6653_c306,4.486
r6681_c306,4.579
r6700_c306,4.121
r6709_c306,4.881
r6774_c306,4.211
r6830_c306,3.924
r6846_c306,4.486
r6870_c306,4.384
r6899_c306,4.256
r6916_c306,3.977
r6920_c306,4.150
r6947_c306,4.369
r6968_c306,4.980
r6980_c306,4.766
r7133_c306,3.427
r7134_c306,4.830
r7192_c306,4.302
r7279_c306,4.750
r7416_c306,3.990
r7418_c306,4.631
r7434_c306,4.064
r7460_c306,4.742
r7532_c306,4.420
r7710_c306,4.144
r7737_c306,4.012
r7831_c306,3.553
r7848_c306,4.394
r7880_c306,4.444
r7890_c306,4.701
r7920_c306,4.096
r7921_c306,4.364
r7967_c306,4.881
r7977_c306,4.632
r7980_c306,4.477
r8026_c306,4.746
r8091_c306,4.773
r8140_c306,3.706
r8146_c306,4.320
r8150_c306,4.112
r8155_c306,4.447
r8198_c306,4.810
r8231_c306,4.953
r8268_c306,4.527
r8357_c306,4.109
r8389_c306,4.336
r8399_c306,4.917
r8413_c306,4.703
r8429_c306,4.716
r8440_c306,4.945
r8441_c306,3.727
r8655_c306,4.191
r8693_c306,4.227
r8706_c306,5.000
r8769_c306,4.182
r8797_c306,4.338
r8817_c306,4.240
r8832_c306,4.723
r8845_c306,4.578
r8905_c306,4.681
r9021_c306,3.778
r9027_c306,4.674
r9065_c306,4.016
r9085_c306,4.653
r9114_c306,4.508
r9118_c306,4.146
r9122_c306,4.100
r9132_c306,4.207
r9138_c306,4.306
r9177_c306,4.331
r9264_c306,4.276
