Id,Prediction
r1321_c139,3.803
r1340_c139,3.816
r1358_c139,3.832
r1402_c139,3.764
r1433_c139,3.829
r1445_c139,3.851
r1479_c139,3.774
r1522_c139,3.715
r1550_c139,3.861
r1658_c139,3.823
r1805_c139,3.845
r1817_c139,3.841
r1858_c139,3.833
r1921_c139,3.809
r2055_c139,3.845
r2529_c139,3.734
r2549_c139,3.814
r2613_c139,3.704
r2619_c139,3.849
r2628_c139,3.774
r2637_c139,3.886
r2663_c139,3.856
r2717_c139,3.800
r2797_c139,3.734
r2820_c139,3.848
r2876_c139,3.851
r2937_c139,3.868
r2977_c139,3.855
r3040_c139,3.788
r3148_c139,3.841
r3162_c139,3.736
r3176_c139,3.832
r3325_c139,3.841
r3369_c139,3.821
r3447_c139,3.836
r3456_c139,3.843
r3494_c139,3.762
r3525_c139,3.829
r3621_c139,3.853
r3747_c139,3.830
r3775_c139,3.850
r3783_c139,3.828
r3856_c139,3.820
r3888_c139,3.762
r3903_c139,3.715
r3956_c139,3.866
r4051_c139,3.709
r4274_c139,3.844
r4318_c139,3.813
r4391_c139,3.857
r4400_c139,3.828
r4521_c139,3.829
r4558_c139,3.796
r4567_c139,3.844
r4583_c139,3.826
r4644_c139,3.780
r4684_c139,3.844
r4719_c139,3.800
r4830_c139,3.856
r4864_c139,3.736
r4874_c139,3.832
r4976_c139,3.814
r5120_c139,3.848
r5218_c139,3.815
r5239_c139,3.853
r5372_c139,3.808
r5386_c139,3.781
r5442_c139,3.804
r5504_c139,3.851
r5533_c139,3.791
r5537_c139,3.848
r5568_c139,3.667
r5592_c139,3.807
r5670_c139,3.866
r5674_c139,3.808
r5677_c139,3.740
r5681_c139,3.852
r5687_c139,3.872
r5691_c139,3.822
r5727_c139,3.670
r5731_c139,3.841
r5757_c139,3.841
r5786_c139,3.844
r5865_c139,3.846
r5965_c139,3.834
r6036_c139,3.701
r6055_c139,3.815
r6069_c139,3.830
r6075_c139,3.782
r6084_c139,3.593
r6085_c139,3.807
r6185_c139,3.819
r6256_c139,3.844
r6304_c139,3.858
r6314_c139,3.852
r6353_c139,3.736
r6559_c139,3.891
r6577_c139,3.862
r6599_c139,3.835
r6650_c139,3.827
r6661_c139,3.851
r6866_c139,3.828
r6905_c139,3.734
r6998_c139,3.867
r7051_c139,3.859
r7065_c139,3.847
r7082_c139,3.854
r7103_c139,3.826
r7147_c139,3.829
r7263_c139,3.840
r7280_c139,3.744
r7524_c139,3.837
r7529_c139,3.836
r7534_c139,3.839
r7546_c139,3.806
r7585_c139,3.815
r7599_c139,3.808
r7623_c139,3.847
r7772_c139,3.826
r7775_c139,3.860
r7799_c139,3.782
r7812_c139,3.773
r7838_c139,3.840
r7843_c139,3.830
r7962_c139,3.732
r8058_c139,3.807
r8077_c139,3.803
r8130_c139,3.805
r8146_c139,3.813
r8164_c139,3.828
r8188_c139,3.839
r8190_c139,3.825
r8251_c139,3.843
r8252_c139,3.812
r8272_c139,3.854
r8298_c139,3.782
r8325_c139,3.831
r8415_c139,3.844
r8508_c139,3.817
r8570_c139,3.804
r8612_c139,3.830
r8625_c139,3.839
r8633_c139,3.849
r8675_c139,3.802
r8705_c139,4.181
r8710_c139,3.863
r8756_c139,3.846
r8866_c139,3.821
r8914_c139,3.692
r8938_c139,3.819
r8959_c139,3.836
r9047_c139,3.687
r9073_c139,3.853
r9143_c139,3.799
r9158_c139,3.838
r9291_c139,3.773
r9476_c139,3.856
r9478_c139,3.839
r9488_c139,3.856
r9535_c139,3.805
r9670_c139,3.809
r9759_c139,3.764
r9796_c139,3.780
r9955_c139,3.799
r9958_c139,3.827
r9973_c139,3.866
r200_c140,3.812
r401_c140,3.759
r528_c140,3.768
r604_c140,3.794
r611_c140,3.721
r613_c140,3.818
r706_c140,3.772
r992_c140,3.772
r1091_c140,3.765
r1177_c140,3.794
r2072_c140,3.813
r2277_c140,3.672
r2357_c140,3.740
r3289_c140,3.820
r3550_c140,3.821
r4245_c140,3.766
r4331_c140,3.801
r4386_c140,3.793
r4801_c140,3.804
r6444_c140,3.778
r6453_c140,3.775
r6467_c140,3.811
r6894_c140,3.779
r6905_c140,3.719
r7005_c140,3.814
r7141_c140,3.808
r7162_c140,3.770
r7197_c140,3.809
r7305_c140,3.764
r7358_c140,3.791
r7425_c140,3.781
r7552_c140,3.779
r7696_c140,3.820
r7972_c140,3.768
r8218_c140,3.796
r8534_c140,3.801
r8611_c140,3.765
r8767_c140,3.588
r9108_c140,3.745
r9314_c140,3.781
r9420_c140,3.783
r9623_c140,3.829
r9649_c140,3.808
r9669_c140,3.781
r9753_c140,3.818
r9814_c140,3.797
r9833_c140,3.764
r9901_c140,3.791
r9951_c140,3.804
r9982_c140,3.796
r10_c141,3.806
r70_c141,3.832
r100_c141,3.851
r112_c141,3.819
r118_c141,3.861
r180_c141,3.852
r264_c141,3.881
r272_c141,3.823
r399_c141,3.870
r438_c141,3.861
r491_c141,3.846
r509_c141,3.861
r514_c141,3.271
r615_c141,3.866
r690_c141,3.860
r727_c141,3.833
r785_c141,3.823
r846_c141,3.851
r898_c141,3.884
r901_c141,3.867
r998_c141,3.827
r1088_c141,3.838
r1201_c141,3.841
r1261_c141,3.871
r1441_c141,3.802
r1689_c141,3.841
r1763_c141,3.850
r2119_c141,3.760
r2132_c141,3.863
r2338_c141,3.862
r2469_c141,3.835
r2475_c141,3.814
r2483_c141,3.870
r2503_c141,3.873
r2758_c141,3.855
r2868_c141,3.844
r2891_c141,3.862
r3138_c141,3.794
r3168_c141,3.858
r3230_c141,3.849
r3246_c141,3.875
r3510_c141,3.820
r3550_c141,3.875
r3564_c141,3.864
r3593_c141,3.850
r3648_c141,3.846
r3705_c141,3.861
r3733_c141,3.855
r3778_c141,3.867
r3800_c141,3.808
r3882_c141,3.791
r3924_c141,3.859
r4061_c141,3.840
r4303_c141,3.852
r4370_c141,3.790
r4569_c141,3.851
r4612_c141,3.855
r4643_c141,3.712
r4661_c141,3.851
r4694_c141,3.857
r4881_c141,3.856
r4901_c141,3.833
r5151_c141,3.804
r5170_c141,3.853
r5229_c141,3.853
r5346_c141,3.825
r5354_c141,3.847
r5530_c141,3.859
r5553_c141,3.833
r5599_c141,3.835
r5646_c141,3.852
r5661_c141,3.915
r5697_c141,3.785
r5699_c141,3.864
r5815_c141,3.832
r5899_c141,3.787
r5904_c141,3.828
r5983_c141,3.831
r6022_c141,3.864
r6069_c141,3.847
r6132_c141,3.833
r6142_c141,3.820
r6272_c141,3.788
r6281_c141,3.815
r6415_c141,3.833
r6455_c141,3.880
r6531_c141,3.836
r6532_c141,3.845
r6669_c141,3.859
r6711_c141,3.875
r6928_c141,3.870
r7061_c141,3.868
r7099_c141,3.848
r7109_c141,3.844
r7214_c141,3.857
r7231_c141,3.871
r7258_c141,3.864
r7275_c141,3.823
r7404_c141,3.859
r7554_c141,3.852
r7622_c141,3.834
r7637_c141,3.924
r7672_c141,3.866
r7757_c141,3.795
r7846_c141,3.851
r7924_c141,3.837
r7999_c141,3.839
r8119_c141,3.863
r8130_c141,3.839
r8133_c141,3.847
r8563_c141,3.862
r8653_c141,3.835
r8738_c141,3.870
r8801_c141,3.863
r8850_c141,3.875
r8890_c141,3.832
r9008_c141,3.849
r9093_c141,3.854
r9140_c141,3.861
r9182_c141,3.856
r9262_c141,3.834
r9344_c141,3.842
r9368_c141,3.864
r9446_c141,3.794
r9512_c141,3.849
r9573_c141,3.852
r9766_c141,3.857
r394_c142,3.886
r636_c142,3.942
r738_c142,3.886
r1113_c142,3.927
r1570_c142,3.899
r1810_c142,3.905
r1818_c142,3.918
r1828_c142,3.919
r1940_c142,3.963
r1943_c142,4.030
r2416_c142,3.922
r2420_c142,3.931
r2845_c142,3.922
r3054_c142,3.922
r3220_c142,3.920
r3251_c142,3.981
r3282_c142,3.925
r3936_c142,4.007
r4117_c142,3.944
r4126_c142,3.998
r4627_c142,3.945
r5415_c142,4.053
r5621_c142,3.913
r5771_c142,3.968
r5986_c142,3.944
r6101_c142,3.991
r6216_c142,3.956
r6294_c142,3.907
r7020_c142,3.980
r7219_c142,3.944
r7242_c142,3.875
r7257_c142,3.866
r7784_c142,3.887
r8006_c142,3.883
r8188_c142,3.936
r8695_c142,3.944
r8778_c142,3.967
r8907_c142,3.966
r8972_c142,3.919
r9091_c142,3.906
r9291_c142,3.989
r118_c143,3.848
r180_c143,3.840
r250_c143,3.822
r307_c143,3.868
r425_c143,3.847
r450_c143,3.847
r492_c143,3.883
r524_c143,3.857
r528_c143,3.815
r570_c143,3.823
r578_c143,3.797
r595_c143,3.788
r633_c143,3.824
r787_c143,3.782
r789_c143,3.857
r851_c143,3.825
r877_c143,3.834
r945_c143,3.851
r950_c143,3.807
r1023_c143,3.851
r1083_c143,3.834
r1194_c143,3.846
r1310_c143,3.856
r1382_c143,3.842
r1387_c143,3.813
r1433_c143,3.858
r1457_c143,3.856
r1467_c143,3.768
r1483_c143,3.847
r1502_c143,3.837
r1604_c143,3.847
r1669_c143,3.842
r1701_c143,3.749
r1814_c143,3.861
r1868_c143,3.853
r1885_c143,3.836
r1927_c143,3.846
r1962_c143,3.843
r1994_c143,3.848
r2006_c143,3.855
r2052_c143,3.817
r2081_c143,3.859
r2111_c143,3.792
r2368_c143,3.851
r2402_c143,3.841
r2429_c143,3.850
r2481_c143,3.843
r2597_c143,3.740
r2710_c143,3.803
r2719_c143,3.857
r2776_c143,3.834
r2828_c143,3.805
r2838_c143,3.862
r2878_c143,3.826
r2926_c143,3.837
r3043_c143,3.854
r3069_c143,3.862
r3158_c143,3.856
r3172_c143,3.845
r3176_c143,3.841
r3317_c143,3.845
r3355_c143,3.842
r3408_c143,3.773
r3410_c143,3.857
r3420_c143,3.858
r3534_c143,3.874
r3573_c143,3.855
r3855_c143,3.849
r3949_c143,3.848
r4015_c143,3.828
r4028_c143,3.802
r4067_c143,3.824
r4106_c143,3.836
r4121_c143,3.854
r4158_c143,3.849
r4352_c143,3.776
r4410_c143,3.853
r4553_c143,3.832
r4604_c143,3.821
r4648_c143,3.874
r4747_c143,3.821
r4755_c143,3.810
r4759_c143,3.845
r4776_c143,3.818
r4898_c143,3.803
r4941_c143,3.810
r5009_c143,3.834
r5026_c143,3.845
r5071_c143,3.844
r5262_c143,3.841
r5282_c143,3.761
r5339_c143,3.857
r5373_c143,3.849
r5417_c143,3.871
r5448_c143,3.861
r5462_c143,3.839
r5476_c143,3.825
r5551_c143,3.855
r5582_c143,3.834
r5649_c143,3.858
r5808_c143,3.801
r5816_c143,3.789
r5844_c143,3.852
r5856_c143,3.852
r5997_c143,3.838
r6105_c143,3.859
r6124_c143,3.863
r6149_c143,3.845
r6192_c143,3.858
r6228_c143,3.846
r6269_c143,3.842
r6293_c143,3.815
r6390_c143,3.873
r6474_c143,3.842
r6513_c143,3.790
r6517_c143,3.820
r6533_c143,3.849
r6555_c143,3.845
r6578_c143,3.837
r6600_c143,3.849
r6603_c143,3.872
r6632_c143,3.819
r6670_c143,3.810
r6697_c143,3.848
r6709_c143,3.813
r6738_c143,3.741
r6882_c143,3.843
r6994_c143,3.812
r7014_c143,3.836
r7061_c143,3.856
r7128_c143,3.779
r7129_c143,3.836
r7136_c143,3.847
r7169_c143,3.818
r7208_c143,3.785
r7274_c143,3.869
r7343_c143,3.831
r7358_c143,3.834
r7383_c143,3.844
r7400_c143,3.766
r7460_c143,3.819
r7465_c143,3.819
r7498_c143,3.806
r7508_c143,3.840
r7635_c143,3.772
r7640_c143,3.838
r7688_c143,3.818
r7718_c143,3.770
r7790_c143,3.830
r7834_c143,3.807
r7848_c143,3.833
r7877_c143,3.783
r7986_c143,3.861
r8114_c143,3.851
r8155_c143,3.843
r8185_c143,3.855
r8233_c143,3.848
r8346_c143,3.860
r8364_c143,3.788
r8377_c143,3.779
r8389_c143,3.823
r8489_c143,3.801
r8553_c143,3.860
r8563_c143,3.848
r8591_c143,3.797
r8648_c143,3.848
r8659_c143,3.810
r8668_c143,3.854
r8698_c143,3.927
r8710_c143,3.860
r8712_c143,3.799
r8752_c143,3.800
r8961_c143,3.846
r9027_c143,3.796
r9071_c143,3.841
r9115_c143,3.827
r9138_c143,3.860
r9154_c143,3.819
r9156_c143,3.797
r9173_c143,3.840
r9188_c143,3.843
r9269_c143,3.902
r9272_c143,3.726
r9306_c143,3.862
r9309_c143,3.756
r9351_c143,3.863
r9353_c143,3.837
r9433_c143,3.815
r9495_c143,3.810
r9502_c143,3.814
r9512_c143,3.837
r9531_c143,3.859
r9539_c143,3.842
r9554_c143,3.854
r9599_c143,3.818
r9612_c143,3.876
r9626_c143,3.813
r9643_c143,3.846
r9755_c143,3.723
r9756_c143,3.832
r9766_c143,3.844
r9777_c143,3.796
r9780_c143,3.835
r9804_c143,3.850
r9838_c143,3.802
r9841_c143,3.842
r9842_c143,3.836
r9846_c143,3.812
r9897_c143,3.854
r9921_c143,3.807
r9926_c143,3.843
r2_c144,3.834
r87_c144,3.831
r263_c144,3.854
r455_c144,3.849
r518_c144,3.793
r671_c144,3.846
r690_c144,3.844
r807_c144,3.842
r1117_c144,3.820
r1233_c144,3.830
r1497_c144,3.815
r1547_c144,3.791
r1563_c144,3.707
r1730_c144,3.832
r1878_c144,3.830
r2011_c144,3.787
r2297_c144,3.847
r2302_c144,3.843
r2313_c144,3.821
r2357_c144,3.792
r2456_c144,3.840
r2635_c144,3.847
r2699_c144,3.832
r2772_c144,3.829
r3211_c144,3.834
r3232_c144,3.834
r3268_c144,3.823
r3286_c144,3.844
r3303_c144,3.814
r3673_c144,3.835
r3893_c144,3.831
r4080_c144,3.870
r4120_c144,3.846
r4804_c144,3.853
r5100_c144,3.921
r5232_c144,3.840
r5246_c144,3.856
r5597_c144,3.815
r5622_c144,3.837
r5849_c144,3.818
r6074_c144,3.816
r6116_c144,3.822
r6208_c144,3.849
r6294_c144,3.855
r6295_c144,3.849
r6663_c144,3.850
r6684_c144,3.818
r7027_c144,3.812
r7044_c144,3.814
r7079_c144,3.792
r7468_c144,3.841
r7543_c144,3.768
r7636_c144,3.840
r7657_c144,3.826
r7731_c144,3.837
r7846_c144,3.836
r7937_c144,3.846
r7959_c144,3.840
r8130_c144,3.826
r8133_c144,3.835
r8295_c144,3.780
r8336_c144,3.856
r8477_c144,3.736
r8653_c144,3.825
r8738_c144,3.861
r8833_c144,3.774
r8850_c144,3.858
r8918_c144,3.819
r8925_c144,3.795
r9093_c144,3.841
r9136_c144,3.831
r9304_c144,3.855
r9342_c144,3.677
r9411_c144,3.851
r9428_c144,3.830
r9544_c144,3.846
r9573_c144,3.833
r9935_c144,3.819
r9996_c144,3.826
r416_c145,3.762
r498_c145,3.848
r627_c145,3.802
r796_c145,3.826
r912_c145,3.807
r1157_c145,3.838
r1215_c145,3.735
r1564_c145,3.835
r1792_c145,3.829
r2081_c145,3.840
r2416_c145,3.829
r2551_c145,3.832
r2654_c145,3.785
r2795_c145,3.839
r3393_c145,3.832
r3591_c145,3.791
r4062_c145,3.820
r4488_c145,3.808
r4530_c145,3.817
r5242_c145,3.824
r5489_c145,3.832
r5500_c145,3.781
r5596_c145,3.814
r6131_c145,3.714
r6457_c145,3.795
r6639_c145,3.837
r6905_c145,3.764
r6960_c145,3.835
r7638_c145,3.799
r7922_c145,3.839
r8389_c145,3.807
r9162_c145,3.821
r9171_c145,3.794
r9407_c145,3.824
r9844_c145,3.835
r9880_c145,3.835
r9945_c145,3.834
r69_c146,3.739
r273_c146,3.831
r293_c146,3.873
r314_c146,3.870
r470_c146,3.838
r478_c146,3.818
r501_c146,3.860
r514_c146,3.309
r568_c146,3.851
r595_c146,3.817
r596_c146,3.864
r732_c146,3.835
r756_c146,3.851
r892_c146,3.838
r943_c146,3.852
r977_c146,3.848
r1033_c146,3.807
r1049_c146,3.855
r1180_c146,3.847
r1190_c146,3.892
r1221_c146,3.869
r1297_c146,3.848
r1440_c146,3.817
r1517_c146,3.859
r1536_c146,3.869
r1570_c146,3.864
r1682_c146,3.859
r1713_c146,3.697
r2000_c146,3.857
r2087_c146,3.843
r2107_c146,3.838
r2198_c146,3.831
r2256_c146,3.872
r2284_c146,3.853
r2358_c146,3.864
r2618_c146,3.751
r2681_c146,3.762
r2736_c146,3.865
r2837_c146,3.863
r2933_c146,3.871
r2935_c146,3.818
r2971_c146,3.823
r3020_c146,3.866
r3063_c146,3.868
r3150_c146,3.825
r3188_c146,3.830
r3250_c146,3.528
r3289_c146,3.873
r3303_c146,3.841
r3392_c146,3.823
r3546_c146,3.838
r3574_c146,3.854
r3687_c146,3.849
r3716_c146,3.854
r3904_c146,3.859
r3908_c146,3.843
r4016_c146,3.828
r4148_c146,3.859
r4174_c146,3.827
r4190_c146,3.853
r4325_c146,3.857
r4642_c146,3.853
r4801_c146,3.867
r4802_c146,3.859
r4812_c146,3.838
r4843_c146,3.862
r4860_c146,3.855
r5039_c146,3.857
r5236_c146,3.846
r5358_c146,3.876
r5517_c146,3.837
r5565_c146,3.805
r5566_c146,3.836
r5598_c146,3.859
r5652_c146,3.871
r5750_c146,3.874
r5782_c146,3.877
r5898_c146,3.870
r6074_c146,3.830
r6159_c146,3.837
r6230_c146,3.912
r6364_c146,3.875
r6415_c146,3.836
r6444_c146,3.845
r6606_c146,3.865
r6799_c146,3.857
r6858_c146,3.907
r6938_c146,3.871
r7189_c146,3.837
r7236_c146,3.868
r7248_c146,3.839
r7298_c146,3.853
r7327_c146,3.853
r7336_c146,3.866
r7384_c146,3.855
r7421_c146,3.866
r7445_c146,3.856
r7467_c146,3.851
r7495_c146,3.866
r7540_c146,3.825
r7639_c146,3.817
r7696_c146,3.872
r7823_c146,3.850
r7843_c146,3.849
r7960_c146,3.871
r7971_c146,3.803
r8184_c146,3.841
r8240_c146,3.832
r8241_c146,3.778
r8345_c146,3.852
r8358_c146,3.804
r8389_c146,3.840
r8575_c146,3.869
r8603_c146,3.805
r8720_c146,3.836
r8729_c146,3.848
r8806_c146,3.871
r8926_c146,3.859
r8934_c146,3.848
r8998_c146,3.848
r9004_c146,3.860
r9078_c146,3.842
r9269_c146,3.923
r9438_c146,3.835
r9554_c146,3.879
r9602_c146,3.818
r9626_c146,3.832
r9690_c146,3.827
r9694_c146,3.810
r9715_c146,3.844
r9759_c146,3.814
r9824_c146,3.868
r9896_c146,3.864
r9921_c146,3.840
r486_c147,4.009
r1235_c147,4.028
r2433_c147,3.894
r2965_c147,3.886
r3288_c147,3.983
r3303_c147,4.206
r4336_c147,4.046
r5680_c147,4.047
r6956_c147,3.931
r7840_c147,3.969
r8280_c147,3.950
r8474_c147,4.123
r8911_c147,3.973
r9197_c147,4.017
r9852_c147,3.965
r6_c148,3.851
r20_c148,3.849
r72_c148,3.830
r175_c148,3.811
r191_c148,3.831
r248_c148,3.838
r455_c148,3.861
r461_c148,3.850
r483_c148,3.837
r527_c148,3.777
r531_c148,3.856
r558_c148,3.835
r594_c148,3.695
r619_c148,3.867
r628_c148,3.854
r647_c148,3.857
r702_c148,3.838
r720_c148,3.854
r724_c148,3.835
r776_c148,3.842
r786_c148,3.843
r789_c148,3.868
r818_c148,3.867
r823_c148,3.841
r847_c148,3.821
r943_c148,3.849
r1023_c148,3.861
r1033_c148,3.742
r1080_c148,3.861
r1142_c148,3.833
r1153_c148,3.865
r1193_c148,3.855
r1296_c148,3.852
r1326_c148,3.816
r1374_c148,3.841
r1375_c148,3.871
r1444_c148,3.848
r1492_c148,3.870
r1547_c148,3.800
r1553_c148,3.850
r1568_c148,3.827
r1587_c148,3.821
r1598_c148,3.832
r1612_c148,3.850
r1616_c148,3.839
r1624_c148,3.863
r1675_c148,3.857
r1697_c148,3.833
r1715_c148,3.853
r1722_c148,3.856
r1770_c148,3.857
r1807_c148,3.835
r1829_c148,3.921
r1873_c148,3.816
r1917_c148,3.840
r1938_c148,3.802
r1939_c148,3.794
r1948_c148,3.806
r1950_c148,3.808
r2134_c148,3.831
r2192_c148,3.840
r2268_c148,3.826
r2270_c148,3.816
r2281_c148,3.839
r2331_c148,3.868
r2344_c148,3.877
r2396_c148,3.842
r2476_c148,3.848
r2477_c148,3.844
r2480_c148,3.781
r2481_c148,3.847
r2532_c148,3.863
r2565_c148,3.849
r2623_c148,3.849
r2665_c148,3.850
r2676_c148,3.846
r2751_c148,3.770
r2773_c148,3.821
r2798_c148,3.833
r2861_c148,3.825
r2890_c148,3.856
r2915_c148,3.821
r2952_c148,3.849
r3029_c148,3.791
r3069_c148,3.873
r3099_c148,3.815
r3111_c148,3.832
r3121_c148,3.868
r3231_c148,3.891
r3265_c148,3.872
r3291_c148,3.841
r3299_c148,3.870
r3308_c148,3.870
r3362_c148,3.813
r3372_c148,3.852
r3392_c148,3.787
r3426_c148,3.866
r3457_c148,3.855
r3458_c148,3.863
r3487_c148,3.828
r3490_c148,3.840
r3492_c148,3.855
r3504_c148,3.866
r3583_c148,3.841
r3651_c148,3.875
r3690_c148,3.849
r3790_c148,3.806
r3799_c148,3.796
r3830_c148,3.839
r3874_c148,3.848
r3922_c148,3.865
r3951_c148,3.784
r4023_c148,3.813
r4148_c148,3.833
r4231_c148,3.824
r4243_c148,3.853
r4247_c148,3.869
r4263_c148,3.871
r4269_c148,3.847
r4271_c148,3.831
r4274_c148,3.852
r4439_c148,3.695
r4448_c148,3.863
r4508_c148,3.860
r4610_c148,3.740
r4684_c148,3.851
r4717_c148,3.861
r4797_c148,3.822
r4801_c148,3.855
r4849_c148,3.842
r4855_c148,3.826
r4889_c148,3.814
r4899_c148,3.836
r4939_c148,3.861
r4972_c148,3.868
r4982_c148,3.790
r5014_c148,3.834
r5021_c148,3.829
r5031_c148,3.856
r5069_c148,3.811
r5099_c148,3.868
r5107_c148,3.878
r5131_c148,3.861
r5138_c148,3.856
r5196_c148,3.802
r5313_c148,3.845
r5373_c148,3.858
r5400_c148,3.797
r5449_c148,3.841
r5463_c148,3.813
r5520_c148,3.848
r5533_c148,3.802
r5546_c148,3.868
r5555_c148,3.834
r5655_c148,3.858
r5674_c148,3.827
r5677_c148,3.767
r5681_c148,3.859
r5699_c148,3.858
r5720_c148,3.756
r5722_c148,3.852
r5723_c148,3.861
r5757_c148,3.847
r5772_c148,3.831
r5800_c148,3.854
r5820_c148,3.794
r5824_c148,3.772
r5840_c148,3.736
r5853_c148,3.825
r5867_c148,3.864
r5923_c148,3.787
r6006_c148,3.839
r6141_c148,3.841
r6238_c148,3.774
r6259_c148,3.873
r6263_c148,3.780
r6264_c148,3.754
r6368_c148,3.859
r6408_c148,3.817
r6469_c148,3.820
r6479_c148,3.851
r6491_c148,3.861
r6503_c148,3.848
r6595_c148,3.853
r6606_c148,3.862
r6776_c148,3.817
r6850_c148,3.877
r6974_c148,3.837
r6995_c148,3.844
r7006_c148,3.827
r7009_c148,3.843
r7035_c148,3.775
r7037_c148,3.860
r7046_c148,3.864
r7051_c148,3.864
r7055_c148,3.741
r7217_c148,3.864
r7269_c148,3.842
r7275_c148,3.813
r7278_c148,3.828
r7295_c148,3.728
r7299_c148,3.865
r7312_c148,3.762
r7329_c148,3.871
r7389_c148,3.857
r7441_c148,3.860
r7445_c148,3.846
r7465_c148,3.826
r7481_c148,3.536
r7488_c148,3.858
r7504_c148,3.868
r7519_c148,3.870
r7582_c148,3.859
r7613_c148,3.854
r7616_c148,3.846
r7626_c148,3.822
r7680_c148,3.854
r7702_c148,3.834
r7715_c148,3.797
r7736_c148,3.786
r7743_c148,3.839
r7753_c148,3.852
r7760_c148,3.859
r7793_c148,3.829
r7794_c148,3.808
r7801_c148,3.871
r7852_c148,3.855
r7863_c148,3.859
r7891_c148,3.799
r7910_c148,3.870
r7985_c148,3.860
r8028_c148,3.779
r8035_c148,3.787
r8108_c148,3.853
r8123_c148,3.874
r8189_c148,3.835
r8195_c148,3.844
r8199_c148,3.864
r8238_c148,3.848
r8258_c148,3.842
r8350_c148,3.810
r8360_c148,3.813
r8365_c148,3.852
r8472_c148,3.857
r8480_c148,3.817
r8516_c148,3.848
r8621_c148,3.855
r8730_c148,3.858
r8734_c148,3.808
r8774_c148,3.871
r8815_c148,3.764
r8865_c148,3.707
r8911_c148,3.805
r8961_c148,3.855
r8989_c148,3.813
r8997_c148,3.889
r9057_c148,3.854
r9058_c148,3.861
r9125_c148,3.845
r9219_c148,3.817
r9276_c148,3.852
r9316_c148,3.872
r9319_c148,3.829
r9358_c148,3.852
r9395_c148,3.822
r9419_c148,3.832
r9430_c148,3.853
r9488_c148,3.863
r9658_c148,3.745
r9801_c148,3.793
r9817_c148,3.846
r9851_c148,3.765
r9895_c148,3.860
r9912_c148,3.835
r9916_c148,3.869
r9937_c148,3.816
r9941_c148,3.853
r9997_c148,3.851
r203_c149,3.854
r471_c149,3.854
r697_c149,3.876
r981_c149,3.828
r1006_c149,3.816
r1088_c149,3.885
r1489_c149,3.862
r1622_c149,3.871
r1761_c149,3.897
r1789_c149,3.840
r1883_c149,3.831
r2289_c149,3.855
r2486_c149,3.884
r2518_c149,3.857
r2555_c149,3.842
r2660_c149,3.845
r2719_c149,3.869
r3291_c149,3.870
r4305_c149,3.824
r4421_c149,3.894
r4471_c149,3.846
r4517_c149,3.872
r4543_c149,3.786
r4730_c149,3.858
r4787_c149,3.846
r5188_c149,3.844
r5415_c149,3.851
r5631_c149,3.865
r5923_c149,3.855
r6076_c149,3.866
r6200_c149,3.832
r6236_c149,3.805
r6351_c149,3.859
r6368_c149,3.868
r6412_c149,3.844
r6535_c149,3.873
r6547_c149,3.865
r6622_c149,3.872
r6956_c149,3.861
r7239_c149,3.847
r7577_c149,3.825
r8488_c149,3.906
r8575_c149,3.873
r8583_c149,3.880
r8973_c149,3.858
r9040_c149,3.795
r9533_c149,3.856
r9741_c149,3.859
r9929_c149,3.859
r9990_c149,3.845
r108_c150,3.825
r112_c150,3.829
r318_c150,3.859
r404_c150,3.857
r563_c150,3.874
r816_c150,3.848
r1985_c150,3.875
r2188_c150,3.841
r2544_c150,3.882
r2644_c150,3.854
r4165_c150,3.868
r4353_c150,3.792
r4603_c150,3.849
r4680_c150,3.863
r6101_c150,3.836
r6535_c150,3.870
r6539_c150,3.857
r6561_c150,3.803
r6595_c150,3.859
r7434_c150,3.848
r7860_c150,3.789
r7976_c150,3.852
r8124_c150,3.773
r8262_c150,3.880
r8337_c150,3.858
r8575_c150,3.869
r8653_c150,3.862
r8692_c150,3.782
r9164_c150,3.826
r9207_c150,3.873
r9331_c150,3.897
r9520_c150,3.838
r9619_c150,3.772
r9692_c150,3.802
r9826_c150,3.955
r2401_c151,3.786
r3484_c151,3.878
r4234_c151,3.842
r4488_c151,3.830
r5116_c151,3.848
r6509_c151,3.856
r7605_c151,3.853
r7886_c151,3.839
r8784_c151,3.829
r9526_c151,3.828
r9637_c151,3.862
r9701_c151,3.840
r9814_c151,3.847
r51_c152,3.867
r521_c152,3.875
r581_c152,3.792
r1375_c152,3.872
r1677_c152,3.888
r2097_c152,3.866
r2107_c152,3.843
r2494_c152,3.857
r2649_c152,3.869
r3054_c152,3.785
r3063_c152,3.870
r3110_c152,3.847
r3289_c152,3.875
r3304_c152,3.877
r3565_c152,3.852
r3864_c152,3.796
r3920_c152,3.865
r4018_c152,3.830
r4109_c152,3.871
r4365_c152,3.857
r5124_c152,3.869
r5739_c152,3.880
r5772_c152,3.846
r6143_c152,3.861
r6382_c152,3.853
r6387_c152,3.867
r6448_c152,3.848
r7002_c152,3.833
r7048_c152,3.864
r7156_c152,3.875
r7393_c152,3.835
r7526_c152,3.855
r7710_c152,3.877
r8166_c152,3.872
r8811_c152,3.869
r8824_c152,3.845
r9108_c152,3.826
r9254_c152,3.843
r9272_c152,3.760
r9276_c152,3.855
r9581_c152,3.865
r9616_c152,3.839
r9922_c152,3.867
r220_c153,3.821
r930_c153,3.803
r2347_c153,3.824
r2694_c153,3.812
