Id,Prediction
r5802_c176,3.804
r5804_c176,3.845
r5881_c176,3.841
r5885_c176,3.838
r5909_c176,3.899
r5963_c176,3.777
r6001_c176,3.961
r6010_c176,3.909
r6068_c176,3.819
r6127_c176,3.851
r6132_c176,3.999
r6139_c176,3.856
r6220_c176,3.851
r6225_c176,3.800
r6254_c176,3.954
r6350_c176,3.790
r6389_c176,3.866
r6436_c176,3.891
r6494_c176,3.808
r6530_c176,3.798
r6658_c176,3.800
r6700_c176,3.853
r6733_c176,3.810
r6770_c176,3.839
r6794_c176,3.873
r6805_c176,3.852
r6809_c176,3.862
r6825_c176,3.832
r6829_c176,3.728
r6862_c176,3.929
r6868_c176,3.829
r6872_c176,3.811
r6892_c176,3.859
r6913_c176,3.774
r6933_c176,3.805
r6965_c176,3.879
r6978_c176,3.817
r7067_c176,3.844
r7141_c176,4.017
r7155_c176,3.935
r7174_c176,3.769
r7197_c176,3.815
r7212_c176,3.922
r7317_c176,3.962
r7337_c176,3.851
r7343_c176,3.773
r7344_c176,3.934
r7360_c176,3.854
r7386_c176,3.952
r7392_c176,3.928
r7401_c176,3.782
r7414_c176,3.810
r7426_c176,3.836
r7452_c176,3.846
r7455_c176,3.815
r7498_c176,3.846
r7516_c176,3.937
r7581_c176,3.928
r7585_c176,3.857
r7592_c176,3.930
r7629_c176,3.900
r7661_c176,3.937
r7670_c176,3.777
r7716_c176,3.880
r7739_c176,3.924
r7800_c176,3.828
r7889_c176,3.946
r7890_c176,3.834
r7902_c176,3.822
r7908_c176,3.882
r7956_c176,3.797
r7967_c176,3.855
r7981_c176,3.802
r8008_c176,3.843
r8039_c176,3.883
r8057_c176,3.891
r8099_c176,3.836
r8137_c176,3.796
r8196_c176,3.881
r8252_c176,3.920
r8258_c176,3.862
r8284_c176,3.810
r8366_c176,3.900
r8387_c176,3.804
r8425_c176,3.890
r8488_c176,4.001
r8496_c176,3.822
r8498_c176,3.874
r8506_c176,3.815
r8551_c176,3.842
r8564_c176,3.826
r8597_c176,3.896
r8640_c176,4.020
r8651_c176,3.909
r8695_c176,3.863
r8731_c176,3.860
r8750_c176,4.099
r8779_c176,3.853
r8795_c176,3.852
r8796_c176,3.867
r8806_c176,3.860
r8820_c176,4.141
r8847_c176,3.823
r8849_c176,3.945
r8879_c176,3.875
r8935_c176,3.833
r8973_c176,3.879
r8976_c176,3.919
r8977_c176,3.912
r8984_c176,3.937
r8989_c176,3.950
r9013_c176,3.837
r9064_c176,3.814
r9077_c176,3.911
r9085_c176,3.801
r9093_c176,3.929
r9120_c176,3.900
r9130_c176,4.025
r9135_c176,3.947
r9171_c176,3.811
r9203_c176,3.833
r9246_c176,3.949
r9313_c176,4.076
r9360_c176,3.870
r9387_c176,3.886
r9407_c176,3.887
r9423_c176,3.980
r9435_c176,3.795
r9484_c176,3.865
r9547_c176,3.870
r9552_c176,3.853
r9585_c176,3.975
r9665_c176,3.804
r9666_c176,3.852
r9669_c176,3.944
r9708_c176,3.817
r9730_c176,3.879
r9742_c176,3.886
r9746_c176,3.940
r9784_c176,3.866
r9838_c176,3.977
r9855_c176,3.887
r9875_c176,3.825
r9928_c176,3.930
r9948_c176,3.916
r12_c177,4.107
r112_c177,4.110
r120_c177,4.076
r126_c177,4.051
r129_c177,4.007
r144_c177,4.013
r149_c177,4.008
r217_c177,4.077
r261_c177,3.832
r410_c177,4.051
r484_c177,4.406
r517_c177,4.390
r572_c177,4.093
r600_c177,4.033
r631_c177,4.092
r632_c177,3.965
r728_c177,4.026
r804_c177,4.176
r810_c177,4.093
r924_c177,4.087
r965_c177,4.610
r980_c177,4.295
r997_c177,4.051
r1077_c177,4.054
r1118_c177,4.070
r1165_c177,4.093
r1215_c177,3.922
r1241_c177,3.994
r1259_c177,3.989
r1261_c177,4.104
r1403_c177,4.293
r1436_c177,3.873
r1447_c177,4.048
r1455_c177,4.504
r1534_c177,3.988
r1647_c177,4.037
r1788_c177,4.093
r1830_c177,4.203
r1841_c177,3.989
r1874_c177,4.100
r1890_c177,4.001
r2034_c177,4.097
r2091_c177,4.333
r2388_c177,4.024
r2420_c177,4.063
r2429_c177,4.058
r2435_c177,3.971
r2461_c177,4.033
r2464_c177,4.157
r2562_c177,4.285
r2569_c177,4.066
r2670_c177,4.228
r2680_c177,4.169
r2760_c177,4.014
r2782_c177,4.163
r2792_c177,4.071
r2921_c177,4.162
r2926_c177,4.246
r2937_c177,4.013
r2996_c177,4.162
r3022_c177,4.129
r3112_c177,4.208
r3139_c177,3.977
r3234_c177,4.221
r3281_c177,4.434
r3308_c177,4.019
r3382_c177,4.088
r3432_c177,4.093
r3439_c177,4.175
r3587_c177,4.156
r3590_c177,4.012
r3606_c177,3.983
r3633_c177,4.325
r3708_c177,4.000
r3713_c177,4.046
r3718_c177,4.414
r3828_c177,4.091
r3829_c177,4.196
r3854_c177,4.110
r3962_c177,4.161
r4049_c177,4.112
r4132_c177,4.049
r4171_c177,4.225
r4184_c177,4.244
r4284_c177,3.986
r4303_c177,4.121
r4360_c177,4.083
r4375_c177,4.002
r4414_c177,4.068
r4477_c177,4.214
r4496_c177,4.102
r4552_c177,4.153
r4645_c177,4.128
r4685_c177,4.016
r4712_c177,4.366
r4786_c177,4.427
r4813_c177,3.976
r4955_c177,4.287
r5008_c177,4.167
r5104_c177,4.049
r5112_c177,4.147
r5197_c177,4.198
r5215_c177,4.070
r5222_c177,4.152
r5347_c177,4.419
r5406_c177,4.180
r5552_c177,3.990
r5593_c177,4.125
r5660_c177,4.062
r5706_c177,4.026
r5719_c177,4.161
r5744_c177,4.102
r5757_c177,4.009
r5797_c177,4.039
r5862_c177,4.063
r5870_c177,4.209
r5884_c177,4.077
r5918_c177,4.236
r5995_c177,4.187
r6079_c177,4.074
r6213_c177,4.165
r6218_c177,4.135
r6230_c177,4.453
r6367_c177,4.307
r6473_c177,4.230
r6510_c177,4.142
r6708_c177,4.242
r6751_c177,3.930
r6758_c177,4.146
r6805_c177,4.098
r6828_c177,4.238
r6838_c177,3.804
r6853_c177,4.248
r6894_c177,4.024
r6939_c177,4.241
r6983_c177,4.312
r7008_c177,4.169
r7035_c177,4.173
r7050_c177,3.983
r7078_c177,4.276
r7189_c177,4.048
r7243_c177,4.192
r7319_c177,4.383
r7335_c177,4.068
r7368_c177,4.229
r7532_c177,3.967
r7555_c177,4.056
r7651_c177,4.138
r7711_c177,4.123
r7763_c177,4.166
r7931_c177,4.427
r7940_c177,4.027
r7977_c177,4.055
r8036_c177,3.968
r8065_c177,4.108
r8075_c177,3.938
r8098_c177,4.136
r8103_c177,4.209
r8119_c177,4.026
r8203_c177,4.351
r8212_c177,4.080
r8276_c177,4.149
r8524_c177,4.088
r8555_c177,4.035
r8578_c177,4.090
r8583_c177,4.104
r8630_c177,4.248
r8635_c177,3.970
r8667_c177,4.144
r8681_c177,4.008
r8697_c177,4.098
r8723_c177,4.325
r8783_c177,4.294
r8839_c177,4.037
r8864_c177,3.882
r8880_c177,4.154
r9017_c177,4.034
r9057_c177,4.141
r9299_c177,4.450
r9331_c177,4.470
r9359_c177,4.102
r9391_c177,4.272
r9441_c177,4.154
r9500_c177,4.354
r9602_c177,3.929
r9616_c177,4.204
r9737_c177,4.144
r9748_c177,4.005
r9767_c177,4.074
r9812_c177,4.015
r9844_c177,4.078
r9892_c177,4.026
r9918_c177,4.068
r9922_c177,4.121
r9958_c177,4.079
r9968_c177,4.053
r9996_c177,3.930
r48_c178,3.791
r51_c178,3.838
r92_c178,3.835
r103_c178,3.806
r125_c178,3.780
r132_c178,3.801
r145_c178,3.815
r168_c178,3.842
r180_c178,3.822
r206_c178,3.834
r254_c178,3.819
r294_c178,3.775
r322_c178,3.850
r355_c178,3.799
r360_c178,3.852
r365_c178,3.814
r382_c178,3.828
r392_c178,3.765
r484_c178,3.690
r486_c178,3.838
r507_c178,3.789
r527_c178,3.737
r542_c178,3.768
r577_c178,3.830
r582_c178,3.826
r622_c178,3.829
r640_c178,3.823
r677_c178,3.674
r777_c178,3.826
r784_c178,3.823
r789_c178,3.837
r827_c178,3.825
r833_c178,3.844
r838_c178,3.795
r860_c178,3.795
r870_c178,3.773
r880_c178,3.842
r935_c178,3.859
r938_c178,3.601
r987_c178,3.795
r993_c178,3.821
r1011_c178,3.834
r1014_c178,3.824
r1023_c178,3.830
r1086_c178,3.830
r1131_c178,3.794
r1133_c178,3.824
r1161_c178,3.829
r1165_c178,3.820
r1172_c178,3.815
r1196_c178,3.809
r1197_c178,3.839
r1207_c178,3.810
r1209_c178,3.797
r1223_c178,3.806
r1246_c178,3.817
r1247_c178,3.798
r1280_c178,3.830
r1375_c178,3.839
r1428_c178,3.830
r1504_c178,3.829
r1509_c178,3.836
r1547_c178,3.770
r1562_c178,3.779
r1622_c178,3.790
r1645_c178,3.835
r1681_c178,3.812
r1712_c178,3.784
r1715_c178,3.821
r1731_c178,3.768
r1739_c178,3.842
r1773_c178,3.876
r1792_c178,3.833
r1806_c178,3.767
r1810_c178,3.724
r1812_c178,3.779
r1820_c178,3.834
r1838_c178,3.831
r1841_c178,3.840
r1900_c178,3.748
r1945_c178,3.819
r1963_c178,3.815
r1973_c178,3.834
r1981_c178,3.824
r1994_c178,3.822
r1995_c178,3.791
r2024_c178,3.836
r2053_c178,3.802
r2062_c178,3.772
r2074_c178,3.831
r2105_c178,3.808
r2145_c178,3.770
r2162_c178,3.837
r2193_c178,3.821
r2195_c178,3.761
r2229_c178,3.823
r2248_c178,3.819
r2282_c178,3.810
r2285_c178,3.836
r2318_c178,3.812
r2332_c178,3.776
r2339_c178,3.807
r2349_c178,3.830
r2368_c178,3.834
r2419_c178,3.798
r2437_c178,3.830
r2441_c178,3.772
r2465_c178,3.831
r2484_c178,3.838
r2493_c178,3.772
r2525_c178,3.795
r2532_c178,3.834
r2534_c178,3.799
r2543_c178,3.807
r2581_c178,3.835
r2626_c178,3.821
r2634_c178,3.819
r2637_c178,3.897
r2643_c178,3.793
r2661_c178,3.821
r2700_c178,3.802
r2715_c178,3.837
r2736_c178,3.840
r2786_c178,3.718
r2911_c178,3.830
r2914_c178,3.733
r3044_c178,3.774
r3050_c178,3.813
r3061_c178,3.817
r3079_c178,3.782
r3084_c178,3.830
r3141_c178,3.820
r3174_c178,3.784
r3203_c178,3.829
r3208_c178,3.828
r3225_c178,3.820
r3246_c178,3.841
r3248_c178,3.764
r3269_c178,3.821
r3292_c178,3.786
r3301_c178,3.833
r3339_c178,3.812
r3344_c178,3.795
r3348_c178,3.761
r3369_c178,3.809
r3399_c178,3.738
r3496_c178,3.825
r3510_c178,3.768
r3526_c178,3.824
r3562_c178,3.800
r3590_c178,3.851
r3598_c178,3.831
r3600_c178,3.716
r3602_c178,3.776
r3719_c178,3.665
r3741_c178,3.816
r3769_c178,3.791
r3782_c178,3.836
r3784_c178,3.839
r3790_c178,3.777
r3792_c178,3.707
r3796_c178,3.776
r3849_c178,3.768
r3896_c178,3.795
r3924_c178,3.821
r3943_c178,3.800
r3959_c178,3.847
r3977_c178,3.845
r3985_c178,3.816
r3994_c178,3.825
r4028_c178,3.784
r4080_c178,3.846
r4092_c178,3.824
r4109_c178,3.797
r4111_c178,3.812
r4115_c178,3.819
r4167_c178,3.761
r4170_c178,3.776
r4172_c178,3.800
r4208_c178,3.785
r4210_c178,3.841
r4225_c178,3.813
r4252_c178,3.814
r4276_c178,3.821
r4279_c178,3.708
r4357_c178,3.788
r4386_c178,3.815
r4474_c178,3.842
r4544_c178,3.833
r4556_c178,3.800
r4585_c178,3.835
r4612_c178,3.822
r4625_c178,3.844
r4631_c178,3.813
r4687_c178,3.839
r4711_c178,3.723
r4731_c178,3.814
r4823_c178,3.820
r4825_c178,3.797
r4876_c178,3.811
r4884_c178,3.822
r4892_c178,3.846
r4912_c178,3.809
r4946_c178,3.829
r4998_c178,3.633
r5029_c178,3.816
r5089_c178,3.844
r5104_c178,3.829
r5122_c178,3.822
r5143_c178,3.805
r5151_c178,3.774
r5164_c178,3.793
r5179_c178,3.811
r5197_c178,3.739
r5258_c178,3.838
r5267_c178,3.802
r5274_c178,3.838
r5275_c178,3.822
r5278_c178,3.776
r5279_c178,3.762
r5280_c178,3.825
r5293_c178,3.819
r5298_c178,3.822
r5340_c178,3.835
r5348_c178,3.804
r5356_c178,3.824
r5439_c178,3.811
r5451_c178,3.831
r5489_c178,3.835
r5490_c178,3.763
r5563_c178,3.711
r5585_c178,3.708
r5625_c178,3.819
r5627_c178,3.809
r5634_c178,3.812
r5651_c178,3.839
r5670_c178,3.844
r5674_c178,3.799
r5680_c178,3.735
r5686_c178,3.829
r5693_c178,3.798
r5714_c178,3.787
r5719_c178,3.739
r5731_c178,3.820
r5750_c178,3.836
r5776_c178,3.833
r5782_c178,3.853
r5788_c178,3.664
r5792_c178,3.811
r5851_c178,3.836
r5852_c178,3.830
r5853_c178,3.788
r5904_c178,3.780
r5915_c178,3.829
r5939_c178,3.825
r5941_c178,3.833
r5962_c178,3.831
r5976_c178,3.799
r6018_c178,3.835
r6031_c178,3.830
r6053_c178,3.841
r6059_c178,3.761
r6082_c178,3.832
r6107_c178,3.806
r6138_c178,3.702
r6143_c178,3.829
r6180_c178,3.819
r6182_c178,3.817
r6232_c178,3.757
r6272_c178,3.767
r6282_c178,3.833
r6336_c178,3.764
r6344_c178,3.835
r6359_c178,3.821
r6380_c178,3.710
r6402_c178,3.812
r6404_c178,3.789
r6422_c178,3.843
r6442_c178,3.798
r6473_c178,3.821
r6498_c178,3.812
r6499_c178,3.827
r6510_c178,3.807
r6538_c178,3.766
r6549_c178,3.804
r6551_c178,3.757
r6572_c178,3.806
r6575_c178,3.832
r6628_c178,3.839
r6645_c178,3.835
r6689_c178,3.853
r6773_c178,3.826
r6796_c178,3.787
r6810_c178,3.824
r6821_c178,3.807
r6832_c178,3.834
r6834_c178,3.748
r6846_c178,3.801
r6850_c178,3.845
r6881_c178,3.799
r6897_c178,3.814
r6950_c178,3.749
r6961_c178,3.793
r7017_c178,3.792
r7028_c178,3.792
r7055_c178,3.716
r7058_c178,3.827
r7072_c178,3.831
r7074_c178,3.795
r7090_c178,3.829
r7123_c178,3.831
r7157_c178,3.756
r7224_c178,3.836
r7234_c178,3.808
r7268_c178,3.813
r7276_c178,3.724
r7324_c178,3.550
r7335_c178,3.813
r7403_c178,3.839
r7458_c178,3.713
r7508_c178,3.812
r7513_c178,3.728
r7520_c178,3.818
r7534_c178,3.811
r7571_c178,3.846
r7586_c178,3.835
r7611_c178,3.756
r7622_c178,3.780
r7626_c178,3.776
r7631_c178,3.831
r7648_c178,3.807
r7688_c178,3.784
r7700_c178,3.844
r7777_c178,3.807
r7791_c178,3.770
r7797_c178,3.764
r7826_c178,3.755
r7837_c178,3.802
r7839_c178,3.781
r7853_c178,3.779
r7854_c178,3.772
r7908_c178,3.790
r7955_c178,3.770
r7961_c178,3.835
r8006_c178,3.813
r8035_c178,3.761
r8068_c178,3.725
r8086_c178,3.790
r8125_c178,3.823
r8151_c178,3.843
r8162_c178,3.816
r8221_c178,3.781
r8227_c178,3.781
r8234_c178,3.831
r8240_c178,3.791
r8298_c178,3.785
r8310_c178,3.766
r8327_c178,3.815
r8342_c178,3.783
r8349_c178,3.783
r8365_c178,3.830
r8380_c178,3.789
r8387_c178,3.690
r8411_c178,3.838
r8429_c178,3.782
r8467_c178,3.813
r8486_c178,3.797
r8596_c178,3.755
r8632_c178,3.796
r8634_c178,3.764
r8638_c178,3.806
r8665_c178,3.849
r8686_c178,3.833
r8702_c178,3.810
r8707_c178,3.791
r8753_c178,3.795
r8782_c178,3.785
r8786_c178,3.790
r8854_c178,3.742
r8893_c178,3.836
r8902_c178,3.841
r8907_c178,3.815
r8925_c178,3.768
r8936_c178,3.830
r8981_c178,3.799
r8983_c178,3.820
r8997_c178,3.870
r9034_c178,3.831
r9064_c178,3.810
r9101_c178,3.710
r9112_c178,3.773
r9153_c178,3.819
r9162_c178,3.782
r9169_c178,3.801
r9254_c178,3.794
r9335_c178,3.802
r9338_c178,3.834
r9356_c178,3.820
r9367_c178,3.814
r9380_c178,3.780
r9402_c178,3.830
r9436_c178,3.811
r9459_c178,3.829
r9482_c178,3.813
r9494_c178,3.804
r9498_c178,3.797
r9509_c178,3.819
r9530_c178,3.740
r9545_c178,3.811
r9563_c178,3.829
r9613_c178,3.736
r9620_c178,3.842
r9622_c178,3.769
r9669_c178,3.799
r9772_c178,3.802
r9782_c178,3.759
r9809_c178,3.812
r9831_c178,3.839
r9858_c178,3.822
r9859_c178,3.771
r9863_c178,3.797
r9896_c178,3.827
r9903_c178,3.808
r9942_c178,3.810
r9944_c178,3.823
r9954_c178,3.816
r9991_c178,3.824
r26_c179,3.800
r128_c179,3.836
r201_c179,3.781
r217_c179,3.804
r220_c179,3.813
r235_c179,3.829
r330_c179,3.849
r333_c179,3.819
r417_c179,3.813
r430_c179,3.783
r485_c179,3.806
r528_c179,3.785
r579_c179,3.844
r693_c179,3.837
r760_c179,3.803
r778_c179,3.823
r834_c179,3.632
r857_c179,3.835
r900_c179,3.869
r926_c179,3.782
r971_c179,3.844
r1125_c179,3.855
r1146_c179,3.804
r1318_c179,3.829
r1330_c179,3.839
r1372_c179,3.847
r1379_c179,3.819
r1398_c179,3.831
r1457_c179,3.853
r1618_c179,3.801
r1622_c179,3.779
r1653_c179,3.823
r1739_c179,3.855
r1840_c179,3.822
r1941_c179,3.740
r1957_c179,3.838
r2038_c179,3.849
r2083_c179,3.840
r2144_c179,3.792
r2221_c179,3.728
r2383_c179,3.824
r2459_c179,3.804
r2700_c179,3.810
r2744_c179,3.862
r2978_c179,3.743
r3117_c179,3.768
r3228_c179,3.830
r3248_c179,3.774
r3335_c179,3.841
r3406_c179,3.788
r3446_c179,3.746
r3572_c179,3.801
r3663_c179,3.809
r3677_c179,3.854
r3764_c179,3.806
r3863_c179,3.833
r4063_c179,3.824
r4072_c179,3.774
r4145_c179,3.771
r4445_c179,3.821
r4488_c179,3.823
r4512_c179,3.771
r4569_c179,3.831
r4581_c179,3.843
r4693_c179,3.851
r4722_c179,3.835
r4789_c179,3.840
r4810_c179,3.791
r4908_c179,3.666
r4926_c179,3.802
r4952_c179,3.843
r4997_c179,3.818
r4999_c179,3.818
r5002_c179,3.819
r5067_c179,3.825
r5248_c179,3.796
r5295_c179,3.825
r5383_c179,3.827
r5406_c179,3.836
r5456_c179,3.823
r5501_c179,3.857
r5503_c179,3.830
r5654_c179,3.833
r5737_c179,3.806
r5738_c179,3.760
r5824_c179,3.743
r5909_c179,3.775
r5939_c179,3.835
r6004_c179,3.825
r6059_c179,3.754
r6141_c179,3.801
r6163_c179,3.819
r6336_c179,3.766
r6458_c179,3.834
r6566_c179,3.811
r6610_c179,3.808
r6783_c179,3.824
r6801_c179,3.797
r6806_c179,3.820
r6820_c179,3.820
r6847_c179,3.848
r6927_c179,3.742
r7118_c179,3.805
r7184_c179,3.853
r7219_c179,3.753
r7297_c179,3.783
r7401_c179,3.795
r7442_c179,3.803
r7531_c179,3.777
r7576_c179,3.705
r7825_c179,3.800
r7959_c179,3.816
r7991_c179,3.825
r8016_c179,3.791
r8021_c179,3.842
r8029_c179,3.841
r8103_c179,3.752
r8106_c179,3.735
r8142_c179,3.769
r8247_c179,3.850
r8403_c179,3.789
r8421_c179,3.858
r8476_c179,3.709
r8513_c179,3.835
r8532_c179,3.860
r8601_c179,3.810
r8605_c179,3.826
r8609_c179,3.809
r8620_c179,3.805
r8699_c179,3.811
r8707_c179,3.790
r8717_c179,3.713
r8729_c179,3.840
r8760_c179,3.814
r8864_c179,3.837
r9064_c179,3.821
r9077_c179,3.818
r9269_c179,3.884
r9277_c179,3.830
r9354_c179,3.824
r9396_c179,3.843
r9454_c179,3.818
r9469_c179,3.833
r9505_c179,3.823
r9534_c179,3.849
r9619_c179,3.698
r9863_c179,3.800
r9903_c179,3.808
r9936_c179,3.832
r9957_c179,3.791
r198_c180,3.747
r423_c180,3.800
r563_c180,3.866
r646_c180,3.810
r936_c180,3.836
r1620_c180,3.812
r1657_c180,3.774
r1798_c180,3.819
r2167_c180,3.783
r2174_c180,3.799
r2186_c180,3.812
r2227_c180,3.826
r2296_c180,3.809
r2669_c180,3.820
r2857_c180,3.817
r3039_c180,3.806
r3220_c180,3.819
r3253_c180,3.820
r3292_c180,3.805
r3308_c180,3.814
r3429_c180,3.819
r3456_c180,3.808
r3468_c180,3.820
r3523_c180,3.800
r3592_c180,3.790
r3864_c180,3.786
r3928_c180,3.801
r3965_c180,3.798
r3982_c180,3.795
r4276_c180,3.823
r4330_c180,3.693
r4402_c180,3.767
r4621_c180,3.785
r4774_c180,3.815
r5058_c180,3.814
r5106_c180,3.799
r5297_c180,3.804
r5300_c180,3.813
r5690_c180,3.838
r5754_c180,3.799
r6101_c180,3.824
r6367_c180,3.777
r6718_c180,3.801
r6792_c180,3.800
r6806_c180,3.783
r6913_c180,3.738
r6937_c180,3.979
r6952_c180,3.813
r6995_c180,3.805
r7461_c180,3.825
r7724_c180,3.841
r7762_c180,3.790
r7819_c180,3.775
r8196_c180,3.832
r8220_c180,3.798
r8336_c180,3.853
r8343_c180,3.835
r8348_c180,3.795
r8376_c180,3.985
r8663_c180,3.816
r8719_c180,3.869
r8778_c180,3.799
r8818_c180,3.825
r9041_c180,3.783
r9128_c180,3.820
r9131_c180,3.831
r9913_c180,3.798
r9928_c180,3.827
r28_c181,3.734
r38_c181,3.747
r81_c181,3.721
r105_c181,3.721
r174_c181,3.702
r187_c181,3.739
r192_c181,3.733
r233_c181,3.719
r379_c181,3.723
r409_c181,3.638
r441_c181,3.709
r474_c181,3.696
r523_c181,3.718
r534_c181,3.700
r717_c181,3.722
r744_c181,3.749
r751_c181,3.714
r930_c181,3.708
r937_c181,3.697
r1058_c181,3.592
r1121_c181,3.719
r1243_c181,3.798
r1320_c181,3.638
r1327_c181,3.685
r1338_c181,3.703
r1465_c181,3.738
r1589_c181,3.723
r1672_c181,3.718
r1739_c181,3.738
r1746_c181,3.790
r1790_c181,3.721
r1873_c181,3.678
r1906_c181,3.765
r1940_c181,3.724
r2029_c181,3.711
r2066_c181,3.737
r2068_c181,3.721
r2107_c181,3.725
r2197_c181,3.754
r2307_c181,3.722
r2310_c181,3.679
r2347_c181,3.730
r2362_c181,3.760
r2436_c181,3.757
r2437_c181,3.736
r2492_c181,3.701
r2515_c181,3.717
r2573_c181,3.725
r2588_c181,3.722
r2647_c181,3.765
r2787_c181,3.639
r2812_c181,3.720
r2828_c181,3.732
r2872_c181,3.730
r2908_c181,3.750
r2950_c181,3.704
r3102_c181,3.755
r3138_c181,3.739
r3161_c181,3.732
r3194_c181,3.678
r3212_c181,3.703
r3249_c181,3.750
r3503_c181,3.734
r3518_c181,3.708
r3562_c181,3.727
r3583_c181,3.723
r3639_c181,3.747
r3646_c181,3.727
r3700_c181,3.739
r3725_c181,3.790
r3907_c181,3.702
r3933_c181,3.747
r4000_c181,3.706
r4023_c181,3.727
r4052_c181,3.711
r4152_c181,3.736
r4162_c181,3.715
r4169_c181,3.656
r4196_c181,3.737
r4252_c181,3.693
r4254_c181,3.732
r4294_c181,3.732
r4309_c181,3.705
r4334_c181,3.732
r4436_c181,3.721
r4645_c181,3.747
r4651_c181,3.713
r4713_c181,3.725
r4744_c181,3.737
r4788_c181,3.713
r4841_c181,3.723
r5042_c181,3.738
r5064_c181,3.772
r5077_c181,3.726
r5097_c181,3.727
r5150_c181,3.723
r5253_c181,3.713
r5315_c181,3.710
r5332_c181,3.711
r5393_c181,3.719
r5511_c181,4.217
r5605_c181,3.692
r5636_c181,3.780
r5693_c181,3.738
r5812_c181,3.764
r6032_c181,3.744
r6111_c181,3.762
r6203_c181,3.726
r6216_c181,3.734
r6228_c181,3.709
r6402_c181,3.730
r6433_c181,3.662
r6437_c181,3.719
r6655_c181,3.717
r6754_c181,3.720
r6768_c181,3.724
r6777_c181,3.719
r6846_c181,3.735
r6973_c181,3.754
r7010_c181,3.681
r7109_c181,3.759
r7119_c181,3.688
r7134_c181,3.718
r7170_c181,3.717
r7198_c181,3.706
r7205_c181,3.755
r7231_c181,3.752
r7240_c181,3.744
r7259_c181,3.771
r7365_c181,3.739
r7446_c181,3.725
r7693_c181,3.783
r7800_c181,3.733
r7820_c181,3.779
r7825_c181,3.742
r7879_c181,3.789
r7907_c181,3.766
r7942_c181,3.726
r7974_c181,3.680
r8025_c181,3.739
r8143_c181,3.705
r8166_c181,3.734
r8199_c181,3.731
r8348_c181,3.716
r8373_c181,3.742
r8384_c181,3.714
r8413_c181,3.768
r8415_c181,3.710
r8480_c181,3.719
r8498_c181,3.738
r8506_c181,3.725
r8601_c181,3.700
r8603_c181,3.723
r8630_c181,3.735
r8631_c181,3.788
r8720_c181,3.713
r8752_c181,3.654
r8768_c181,3.715
r8807_c181,3.746
r8825_c181,3.747
r8855_c181,3.721
r8871_c181,3.706
r8965_c181,3.754
r8977_c181,3.760
r9012_c181,3.750
r9056_c181,3.734
r9181_c181,3.728
r9278_c181,3.740
r9328_c181,3.784
r9371_c181,3.731
r9415_c181,3.786
r9427_c181,3.734
r9434_c181,3.725
r9531_c181,3.721
r9541_c181,3.752
r9622_c181,3.720
r9625_c181,3.748
r9640_c181,3.615
r9686_c181,3.710
r9718_c181,3.777
r9740_c181,3.712
r9751_c181,3.719
r9839_c181,3.740
r9897_c181,3.719
r12_c182,3.775
r27_c182,3.826
r70_c182,3.792
r81_c182,3.806
r90_c182,3.817
r102_c182,3.711
r217_c182,3.793
r220_c182,3.778
r248_c182,3.815
r251_c182,3.825
r279_c182,3.816
r310_c182,3.813
r416_c182,3.770
r430_c182,3.806
r445_c182,3.852
r507_c182,3.816
r534_c182,3.796
r571_c182,3.769
r607_c182,3.814
r614_c182,3.814
r618_c182,3.820
r661_c182,3.821
r756_c182,3.828
r760_c182,3.803
r802_c182,3.841
r915_c182,3.760
r1139_c182,3.790
r1149_c182,3.766
r1197_c182,3.829
r1230_c182,3.809
r1243_c182,3.860
r1255_c182,3.804
r1279_c182,3.803
r1283_c182,3.798
r1354_c182,3.772
r1372_c182,3.808
r1374_c182,3.809
r1377_c182,3.760
r1476_c182,3.815
r1497_c182,3.782
r1506_c182,3.813
r1548_c182,3.845
r1562_c182,3.799
r1600_c182,3.806
r1676_c182,3.797
r1726_c182,3.813
r1748_c182,3.793
r1777_c182,3.808
r1812_c182,3.806
r1818_c182,3.787
r1831_c182,3.831
r1900_c182,3.798
r1935_c182,3.808
r1972_c182,3.803
r2000_c182,3.806
r2023_c182,3.813
r2027_c182,3.780
r2043_c182,3.796
r2120_c182,3.879
r2145_c182,3.831
r2174_c182,3.803
r2331_c182,3.816
r2336_c182,3.759
r2519_c182,3.843
r2616_c182,3.814
r2651_c182,3.807
r2683_c182,3.819
r2694_c182,3.774
r2695_c182,3.802
r2800_c182,3.829
r2834_c182,3.815
r2837_c182,3.821
r2906_c182,3.818
r2999_c182,3.832
r3025_c182,3.820
r3041_c182,3.789
r3059_c182,3.784
r3092_c182,3.801
r3118_c182,3.804
r3210_c182,3.777
r3258_c182,3.800
r3321_c182,3.807
r3369_c182,3.813
r3392_c182,3.804
r3433_c182,3.805
r3438_c182,3.711
r3456_c182,3.810
r3560_c182,3.820
r3613_c182,3.835
r3620_c182,3.799
r3760_c182,3.830
r3821_c182,3.737
r3879_c182,3.783
r3908_c182,3.810
r3939_c182,3.802
r3976_c182,3.833
r3982_c182,3.801
r4029_c182,3.760
r4048_c182,3.797
r4109_c182,3.838
r4120_c182,3.824
r4157_c182,3.822
r4187_c182,3.796
r4233_c182,3.828
r4253_c182,3.794
r4317_c182,3.792
r4318_c182,3.803
r4381_c182,3.814
r4441_c182,3.818
r4447_c182,3.797
r4471_c182,3.802
r4544_c182,3.830
r4748_c182,3.814
