Id,Prediction
r6843_c92,3.870
r6862_c92,3.822
r6882_c92,3.850
r6964_c92,3.857
r7116_c92,3.855
r7135_c92,3.848
r7200_c92,3.842
r7254_c92,3.840
r7301_c92,3.877
r7429_c92,3.848
r7495_c92,3.855
r7781_c92,3.838
r7810_c92,3.846
r8040_c92,3.833
r8143_c92,3.838
r8150_c92,3.780
r8248_c92,3.837
r8296_c92,3.847
r8311_c92,3.798
r8319_c92,3.849
r8323_c92,3.840
r8345_c92,3.831
r8556_c92,3.853
r8611_c92,3.831
r8658_c92,3.823
r8733_c92,3.834
r8752_c92,3.773
r8798_c92,3.836
r8846_c92,3.865
r9056_c92,3.846
r9098_c92,3.859
r9105_c92,3.839
r9116_c92,3.847
r9224_c92,3.846
r9381_c92,3.855
r9443_c92,3.847
r9501_c92,3.828
r9535_c92,3.847
r9587_c92,3.831
r9782_c92,3.816
r9880_c92,3.859
r9908_c92,3.870
r9937_c92,3.812
r9967_c92,3.831
r41_c93,3.828
r97_c93,3.851
r347_c93,3.824
r611_c93,3.795
r776_c93,4.008
r878_c93,3.834
r1085_c93,3.819
r1088_c93,4.029
r1111_c93,3.854
r1184_c93,3.703
r1296_c93,3.841
r1367_c93,3.769
r1376_c93,3.956
r1404_c93,3.844
r1502_c93,3.854
r1513_c93,3.836
r1569_c93,4.135
r1788_c93,3.845
r1811_c93,3.896
r1853_c93,3.785
r1912_c93,3.809
r1968_c93,4.036
r2011_c93,3.777
r2018_c93,3.831
r2059_c93,3.894
r2235_c93,3.973
r2246_c93,3.784
r2255_c93,3.806
r2263_c93,3.845
r2264_c93,3.869
r2268_c93,3.836
r2451_c93,3.794
r2464_c93,3.895
r2555_c93,3.740
r2623_c93,3.791
r2650_c93,3.815
r2651_c93,3.774
r2657_c93,3.760
r2715_c93,3.824
r3109_c93,3.844
r3199_c93,3.828
r3203_c93,3.919
r3216_c93,3.693
r3231_c93,4.032
r3316_c93,3.939
r3383_c93,3.986
r3468_c93,3.901
r3592_c93,3.889
r3705_c93,3.813
r3805_c93,3.802
r3816_c93,3.796
r3849_c93,3.932
r3881_c93,3.807
r4148_c93,3.944
r4177_c93,3.809
r4293_c93,3.886
r4634_c93,3.915
r4770_c93,3.782
r4867_c93,3.946
r4911_c93,3.879
r4958_c93,3.812
r5093_c93,3.868
r5162_c93,3.895
r5196_c93,3.920
r5198_c93,3.948
r5293_c93,3.893
r5433_c93,3.950
r5469_c93,3.811
r5565_c93,4.054
r5613_c93,3.822
r5641_c93,3.871
r5691_c93,3.790
r5886_c93,3.803
r5973_c93,3.856
r6005_c93,3.832
r6037_c93,3.783
r6139_c93,3.837
r6318_c93,3.791
r6336_c93,3.842
r6351_c93,3.827
r6428_c93,3.854
r6442_c93,3.910
r6458_c93,3.827
r6499_c93,3.834
r6661_c93,3.801
r6680_c93,3.910
r6817_c93,3.826
r6870_c93,3.836
r6943_c93,3.806
r7009_c93,3.888
r7038_c93,3.830
r7146_c93,3.835
r7160_c93,3.852
r7419_c93,4.110
r7428_c93,3.976
r7489_c93,3.940
r7531_c93,3.904
r7653_c93,3.991
r7764_c93,3.895
r7846_c93,3.878
r7860_c93,3.849
r8101_c93,3.843
r8169_c93,3.914
r8179_c93,3.738
r8216_c93,3.811
r8293_c93,3.876
r8353_c93,3.784
r8443_c93,3.774
r8567_c93,3.964
r8887_c93,3.945
r8919_c93,3.794
r8925_c93,3.781
r8938_c93,3.881
r8978_c93,3.833
r8995_c93,3.867
r9008_c93,3.863
r9067_c93,3.908
r9091_c93,3.787
r9095_c93,3.871
r9162_c93,4.111
r9221_c93,3.831
r9226_c93,3.851
r9297_c93,3.824
r9331_c93,4.075
r9401_c93,3.919
r9437_c93,3.820
r9462_c93,4.053
r9544_c93,3.890
r9677_c93,3.829
r9717_c93,4.009
r9758_c93,4.055
r9836_c93,3.878
r9855_c93,3.892
r9889_c93,3.866
r9910_c93,3.859
r9984_c93,3.823
r9992_c93,3.679
r79_c94,3.927
r86_c94,3.948
r204_c94,3.810
r261_c94,3.603
r313_c94,3.897
r325_c94,3.806
r340_c94,3.739
r358_c94,3.823
r364_c94,3.935
r396_c94,4.108
r397_c94,3.786
r486_c94,3.848
r502_c94,3.897
r515_c94,4.005
r519_c94,3.786
r538_c94,3.844
r606_c94,4.140
r671_c94,3.813
r709_c94,3.947
r774_c94,3.928
r782_c94,3.771
r848_c94,3.908
r973_c94,3.982
r1043_c94,3.856
r1069_c94,3.953
r1132_c94,3.958
r1145_c94,4.191
r1162_c94,3.809
r1170_c94,3.947
r1235_c94,3.926
r1241_c94,3.776
r1261_c94,3.889
r1352_c94,3.821
r1354_c94,4.044
r1374_c94,3.871
r1434_c94,4.161
r1445_c94,3.830
r1468_c94,3.831
r1480_c94,3.684
r1494_c94,3.944
r1524_c94,4.022
r1541_c94,3.816
r1550_c94,3.851
r1553_c94,3.750
r1729_c94,4.130
r1832_c94,3.935
r1847_c94,3.830
r1878_c94,3.772
r1895_c94,3.777
r1994_c94,3.902
r2004_c94,3.716
r2097_c94,3.832
r2159_c94,3.732
r2318_c94,3.899
r2380_c94,3.834
r2426_c94,3.865
r2496_c94,3.855
r2499_c94,3.853
r2545_c94,3.800
r2562_c94,4.141
r2604_c94,3.800
r2683_c94,3.959
r2746_c94,4.065
r2805_c94,3.834
r2806_c94,3.813
r2825_c94,3.808
r2835_c94,3.872
r2892_c94,3.960
r2903_c94,3.986
r2957_c94,3.796
r3032_c94,3.713
r3099_c94,4.002
r3182_c94,3.880
r3235_c94,4.123
r3248_c94,3.737
r3384_c94,3.878
r3397_c94,3.895
r3482_c94,3.804
r3500_c94,3.877
r3507_c94,3.823
r3513_c94,3.820
r3522_c94,3.972
r3565_c94,3.908
r3582_c94,3.855
r3583_c94,3.839
r3589_c94,4.008
r3645_c94,3.821
r3666_c94,3.854
r3804_c94,4.005
r3807_c94,4.022
r3977_c94,3.774
r3988_c94,3.885
r3996_c94,3.858
r4030_c94,3.850
r4080_c94,3.892
r4089_c94,3.668
r4136_c94,3.868
r4146_c94,3.799
r4160_c94,3.826
r4186_c94,4.010
r4214_c94,3.798
r4239_c94,3.837
r4300_c94,4.056
r4324_c94,3.948
r4422_c94,3.776
r4440_c94,3.916
r4474_c94,3.801
r4480_c94,3.952
r4534_c94,3.956
r4562_c94,3.782
r4577_c94,3.801
r4589_c94,3.794
r4727_c94,3.707
r4860_c94,3.802
r4930_c94,3.817
r5050_c94,3.878
r5070_c94,3.898
r5101_c94,4.004
r5122_c94,3.809
r5140_c94,3.881
r5326_c94,3.798
r5397_c94,3.853
r5408_c94,3.807
r5464_c94,3.818
r5474_c94,4.008
r5483_c94,3.952
r5521_c94,3.916
r5534_c94,3.771
r5641_c94,3.906
r5737_c94,3.771
r5815_c94,3.805
r5852_c94,3.928
r5993_c94,3.911
r6007_c94,3.886
r6012_c94,3.831
r6063_c94,3.769
r6102_c94,3.876
r6167_c94,3.829
r6206_c94,3.754
r6347_c94,3.921
r6506_c94,4.063
r6535_c94,3.830
r6539_c94,3.984
r6548_c94,4.031
r6698_c94,3.873
r6733_c94,3.794
r6760_c94,4.136
r6774_c94,3.792
r6906_c94,3.845
r6916_c94,3.839
r6928_c94,3.820
r6948_c94,4.171
r6959_c94,4.097
r7086_c94,4.006
r7194_c94,4.051
r7196_c94,4.072
r7251_c94,4.122
r7272_c94,4.067
r7343_c94,3.743
r7459_c94,3.976
r7476_c94,3.800
r7500_c94,3.817
r7577_c94,3.757
r7666_c94,3.842
r7721_c94,3.788
r7738_c94,4.256
r7810_c94,4.097
r7949_c94,3.803
r7984_c94,3.988
r7985_c94,3.777
r7994_c94,3.871
r8158_c94,3.902
r8182_c94,4.172
r8204_c94,3.817
r8217_c94,3.985
r8224_c94,3.790
r8250_c94,4.118
r8253_c94,4.013
r8277_c94,3.793
r8302_c94,3.879
r8379_c94,3.776
r8398_c94,4.035
r8583_c94,3.873
r8603_c94,4.041
r8639_c94,3.941
r8677_c94,4.171
r8696_c94,3.870
r8728_c94,3.970
r8733_c94,3.909
r8804_c94,4.013
r8846_c94,3.917
r8875_c94,3.908
r8905_c94,3.762
r8929_c94,3.858
r8948_c94,4.033
r8992_c94,3.872
r9050_c94,3.846
r9064_c94,3.845
r9079_c94,3.776
r9097_c94,3.844
r9133_c94,3.854
r9193_c94,3.910
r9308_c94,3.812
r9314_c94,4.068
r9335_c94,3.975
r9376_c94,4.409
r9391_c94,4.076
r9395_c94,3.902
r9480_c94,3.865
r9508_c94,3.855
r9513_c94,3.790
r9537_c94,3.753
r9562_c94,3.688
r9574_c94,3.920
r9587_c94,3.902
r9642_c94,3.817
r9697_c94,4.073
r9753_c94,3.765
r9884_c94,3.989
r9896_c94,3.886
r9919_c94,4.001
r9920_c94,3.801
r9935_c94,4.060
r9954_c94,3.991
r9961_c94,3.790
r70_c95,3.802
r81_c95,3.841
r162_c95,3.903
r185_c95,3.835
r211_c95,3.804
r305_c95,3.861
r385_c95,3.789
r443_c95,3.807
r466_c95,3.835
r486_c95,3.863
r504_c95,3.818
r611_c95,3.755
r620_c95,3.713
r665_c95,3.793
r738_c95,3.866
r753_c95,3.800
r826_c95,3.823
r865_c95,3.783
r873_c95,3.762
r877_c95,3.800
r884_c95,3.879
r888_c95,3.719
r889_c95,3.856
r925_c95,3.702
r939_c95,3.861
r945_c95,3.857
r973_c95,3.752
r986_c95,3.872
r991_c95,3.821
r999_c95,3.715
r1071_c95,3.798
r1121_c95,3.812
r1148_c95,3.859
r1187_c95,3.865
r1233_c95,3.818
r1266_c95,3.885
r1268_c95,3.821
r1290_c95,3.811
r1303_c95,3.677
r1304_c95,3.886
r1306_c95,3.738
r1351_c95,3.727
r1443_c95,3.832
r1461_c95,3.808
r1490_c95,3.818
r1525_c95,3.679
r1719_c95,3.855
r1802_c95,3.596
r1831_c95,3.819
r1939_c95,3.772
r1942_c95,3.829
r2023_c95,3.852
r2027_c95,3.838
r2084_c95,3.871
r2090_c95,3.845
r2103_c95,3.880
r2115_c95,3.850
r2126_c95,3.847
r2128_c95,3.876
r2136_c95,3.863
r2157_c95,3.764
r2171_c95,3.824
r2236_c95,3.839
r2287_c95,3.846
r2336_c95,3.881
r2371_c95,3.716
r2383_c95,3.840
r2414_c95,3.844
r2484_c95,3.875
r2499_c95,3.850
r2548_c95,3.649
r2599_c95,3.834
r2629_c95,3.768
r2672_c95,3.736
r2682_c95,3.881
r2724_c95,3.866
r2752_c95,3.858
r2814_c95,3.852
r2832_c95,3.688
r2917_c95,3.869
r2935_c95,3.689
r2948_c95,3.734
r2981_c95,3.739
r3022_c95,3.818
r3029_c95,3.759
r3104_c95,3.872
r3110_c95,3.846
r3168_c95,3.852
r3206_c95,3.802
r3225_c95,3.828
r3252_c95,3.763
r3264_c95,3.701
r3336_c95,3.882
r3425_c95,3.840
r3450_c95,3.874
r3497_c95,3.762
r3526_c95,3.820
r3603_c95,3.751
r3697_c95,3.659
r3704_c95,3.809
r3705_c95,3.866
r3778_c95,3.873
r3909_c95,3.860
r3916_c95,3.892
r3935_c95,3.806
r3954_c95,3.778
r3958_c95,3.804
r3963_c95,3.863
r3974_c95,3.905
r3993_c95,3.862
r3996_c95,3.794
r4086_c95,3.620
r4196_c95,3.842
r4253_c95,3.802
r4263_c95,3.874
r4281_c95,3.831
r4312_c95,3.833
r4355_c95,3.824
r4356_c95,3.836
r4402_c95,3.832
r4488_c95,3.848
r4554_c95,3.854
r4567_c95,3.862
r4575_c95,3.723
r4593_c95,3.865
r4632_c95,3.778
r4663_c95,3.812
r4666_c95,3.809
r4673_c95,3.829
r4675_c95,3.818
r4723_c95,3.842
r4775_c95,3.751
r4814_c95,3.848
r4879_c95,3.794
r4881_c95,3.806
r4882_c95,3.879
r4893_c95,3.892
r4910_c95,3.860
r4991_c95,3.801
r5012_c95,3.729
r5043_c95,3.838
r5065_c95,3.848
r5088_c95,3.597
r5101_c95,3.812
r5151_c95,3.759
r5199_c95,3.841
r5315_c95,3.706
r5371_c95,3.727
r5400_c95,3.696
r5449_c95,3.806
r5471_c95,3.810
r5526_c95,3.793
r5595_c95,3.819
r5616_c95,3.921
r5629_c95,3.900
r5636_c95,3.645
r5646_c95,3.819
r5693_c95,3.798
r5706_c95,3.783
r5780_c95,3.855
r5812_c95,3.722
r5813_c95,3.832
r5814_c95,3.807
r5857_c95,3.812
r5867_c95,3.857
r5910_c95,3.588
r5945_c95,3.802
r5950_c95,3.817
r5972_c95,3.841
r6002_c95,3.799
r6007_c95,3.839
r6011_c95,3.828
r6045_c95,3.701
r6070_c95,3.727
r6096_c95,3.857
r6171_c95,3.817
r6240_c95,3.723
r6241_c95,3.694
r6256_c95,3.863
r6297_c95,3.873
r6311_c95,3.597
r6319_c95,3.781
r6322_c95,3.654
r6324_c95,3.878
r6344_c95,3.821
r6418_c95,3.724
r6432_c95,3.868
r6434_c95,3.813
r6475_c95,3.819
r6531_c95,3.821
r6561_c95,3.681
r6612_c95,3.748
r6632_c95,3.838
r6635_c95,3.828
r6660_c95,3.871
r6685_c95,3.842
r6699_c95,3.830
r6748_c95,3.836
r6754_c95,3.828
r6779_c95,3.793
r6852_c95,3.797
r6964_c95,3.810
r6982_c95,3.736
r7024_c95,3.788
r7048_c95,3.791
r7073_c95,3.687
r7118_c95,3.779
r7142_c95,3.901
r7188_c95,3.687
r7207_c95,3.762
r7239_c95,3.847
r7248_c95,3.769
r7251_c95,3.664
r7412_c95,3.797
r7495_c95,3.861
r7500_c95,3.874
r7527_c95,3.862
r7530_c95,3.605
r7639_c95,3.771
r7647_c95,3.862
r7691_c95,3.820
r7693_c95,3.842
r7695_c95,3.680
r7787_c95,3.757
r7797_c95,3.737
r7811_c95,3.770
r7814_c95,3.836
r7873_c95,3.749
r7911_c95,3.503
r7968_c95,3.832
r7975_c95,3.822
r7983_c95,3.711
r7995_c95,3.864
r8090_c95,3.768
r8103_c95,3.721
r8156_c95,3.826
r8205_c95,3.813
r8283_c95,3.704
r8286_c95,3.802
r8312_c95,3.784
r8321_c95,3.856
r8353_c95,3.869
r8355_c95,3.782
r8386_c95,3.881
r8398_c95,3.793
r8423_c95,3.832
r8461_c95,3.869
r8471_c95,3.802
r8510_c95,3.821
r8529_c95,3.822
r8544_c95,3.864
r8601_c95,3.819
r8626_c95,3.810
r8637_c95,3.814
r8645_c95,3.817
r8669_c95,3.805
r8720_c95,3.820
r8727_c95,3.817
r8753_c95,3.773
r8786_c95,3.739
r8836_c95,3.839
r8942_c95,3.783
r8985_c95,3.723
r9001_c95,3.832
r9087_c95,3.689
r9120_c95,3.764
r9148_c95,3.811
r9180_c95,3.824
r9209_c95,3.847
r9233_c95,3.831
r9332_c95,3.818
r9350_c95,3.823
r9362_c95,3.761
r9383_c95,3.852
r9430_c95,3.879
r9442_c95,3.822
r9454_c95,3.803
r9461_c95,3.533
r9528_c95,3.829
r9548_c95,3.851
r9614_c95,3.864
r9631_c95,3.838
r9633_c95,3.756
r9718_c95,3.715
r9728_c95,3.879
r9750_c95,3.822
r9888_c95,3.538
r9890_c95,3.755
r9911_c95,3.787
r9944_c95,3.845
r9957_c95,3.762
r9960_c95,3.665
r19_c96,3.810
r183_c96,3.860
r225_c96,3.812
r272_c96,3.769
r495_c96,3.762
r708_c96,3.782
r720_c96,3.834
r800_c96,3.855
r1506_c96,3.866
r1711_c96,3.860
r2110_c96,3.848
r2363_c96,3.784
r2451_c96,3.863
r2837_c96,3.837
r2982_c96,3.793
r3054_c96,3.704
r3110_c96,3.842
r3230_c96,3.808
r3393_c96,3.844
r3394_c96,3.852
r3721_c96,3.836
r3849_c96,3.740
r3903_c96,3.703
r4561_c96,3.751
r4573_c96,3.778
r4807_c96,3.853
r4999_c96,3.835
r5043_c96,3.845
r5154_c96,3.847
r5485_c96,3.813
r5550_c96,3.801
r5551_c96,3.861
r5569_c96,3.739
r5798_c96,3.879
r5824_c96,3.715
r5944_c96,3.804
r6177_c96,3.865
r7036_c96,3.808
r7248_c96,3.790
r7257_c96,3.871
r7289_c96,3.809
r7313_c96,3.817
r7437_c96,3.848
r7650_c96,3.789
r8044_c96,3.844
r8532_c96,3.873
r8548_c96,3.644
r9026_c96,3.744
r9312_c96,3.665
r9381_c96,3.838
r9711_c96,3.833
r9755_c96,3.666
r9862_c96,3.632
r102_c97,3.735
r834_c97,3.665
r1985_c97,3.851
r2096_c97,3.847
r2097_c97,3.857
r2331_c97,3.870
r3456_c97,3.851
r4052_c97,3.887
r4095_c97,3.844
r4341_c97,3.833
r4769_c97,3.838
r4909_c97,3.684
r5214_c97,3.864
r5442_c97,3.796
r5639_c97,3.833
r5680_c97,3.754
r5699_c97,3.854
r5704_c97,3.867
r5811_c97,3.784
r5857_c97,3.840
r5926_c97,3.849
r6906_c97,3.800
r7180_c97,3.850
r7197_c97,3.860
r7576_c97,3.754
r7702_c97,3.830
r7824_c97,3.764
r7873_c97,3.808
r8233_c97,3.863
r8292_c97,3.742
r8981_c97,3.821
r9244_c97,3.841
r9312_c97,3.711
r9461_c97,3.644
r9990_c97,3.852
r203_c98,3.844
r443_c98,3.866
r590_c98,3.824
r636_c98,3.861
r835_c98,3.854
r1001_c98,3.843
r1264_c98,3.842
r1621_c98,4.114
r2017_c98,3.843
r2143_c98,3.952
r2191_c98,3.802
r2645_c98,3.831
r3239_c98,3.879
r3295_c98,3.833
r3371_c98,3.878
r3982_c98,3.801
r4138_c98,3.886
r4179_c98,3.903
r4293_c98,3.822
r4339_c98,3.805
r4353_c98,3.816
r4379_c98,3.832
r4402_c98,3.787
r4441_c98,3.833
r4465_c98,3.873
r4497_c98,3.841
r4512_c98,3.887
r4518_c98,3.908
r4566_c98,3.890
r4907_c98,3.765
r5002_c98,3.877
r5262_c98,3.800
r5566_c98,3.884
r5677_c98,3.854
r5685_c98,3.913
r5710_c98,3.832
r6096_c98,3.831
r6255_c98,3.748
r6532_c98,3.808
r6617_c98,3.843
r6717_c98,3.806
r6856_c98,3.884
r7160_c98,3.853
r7229_c98,3.827
r7303_c98,3.834
r7411_c98,3.859
r7683_c98,3.929
r7880_c98,3.897
r7961_c98,3.811
r8421_c98,3.832
r8576_c98,3.831
r8631_c98,3.942
r8648_c98,3.884
r8779_c98,3.843
r8828_c98,3.820
r9089_c98,3.824
r9306_c98,3.873
r9367_c98,3.843
r9417_c98,3.880
r9568_c98,3.860
r9579_c98,3.871
r9614_c98,3.845
r9711_c98,3.836
r9913_c98,3.842
r219_c99,3.847
r224_c99,3.740
r397_c99,3.853
r449_c99,3.859
r528_c99,3.818
r618_c99,3.803
r689_c99,3.809
r721_c99,3.848
r724_c99,3.830
r766_c99,3.828
r924_c99,3.851
r966_c99,3.827
r1091_c99,3.810
r1232_c99,3.788
r1354_c99,3.737
r1489_c99,3.855
r1540_c99,3.792
r1665_c99,3.801
r1682_c99,3.840
r1882_c99,3.684
r2000_c99,3.849
r2153_c99,3.869
r2181_c99,3.850
r2191_c99,3.816
r2195_c99,3.792
r2225_c99,3.837
r2234_c99,3.871
r2319_c99,3.866
r2597_c99,3.731
r2644_c99,3.838
r2788_c99,3.733
r2802_c99,3.824
r2944_c99,3.732
r3045_c99,3.809
r3054_c99,3.731
r3205_c99,3.846
r3253_c99,3.864
r3419_c99,3.806
r3420_c99,3.861
r3546_c99,3.822
r3601_c99,3.766
r3734_c99,3.756
r3883_c99,3.825
r3898_c99,3.843
r4029_c99,3.721
r4042_c99,3.846
r4048_c99,3.771
r4050_c99,3.835
r4187_c99,3.850
r4190_c99,3.844
r4232_c99,3.841
r4267_c99,3.845
r4274_c99,3.847
r4431_c99,3.806
r4530_c99,3.835
r4663_c99,3.839
r4758_c99,3.755
r4877_c99,3.837
r4901_c99,3.828
r4961_c99,3.765
r4963_c99,3.862
r5030_c99,3.824
r5035_c99,3.838
r5059_c99,3.821
r5065_c99,3.844
r5213_c99,3.622
r5339_c99,3.867
r5345_c99,3.842
r5356_c99,3.851
r5380_c99,3.821
r5394_c99,3.826
r5401_c99,3.367
r5428_c99,3.792
r5513_c99,3.843
r5664_c99,3.820
r5712_c99,3.855
r5757_c99,3.841
r5842_c99,3.712
r6014_c99,3.837
r6029_c99,3.826
r6037_c99,3.847
r6150_c99,3.696
r6227_c99,3.823
r6242_c99,3.795
r6249_c99,3.826
r6300_c99,3.830
r6303_c99,3.867
r6306_c99,3.807
r6375_c99,3.860
r6566_c99,3.821
r6598_c99,3.778
r6683_c99,3.787
r6703_c99,3.803
r6710_c99,3.839
r6952_c99,3.864
r6975_c99,3.812
r6990_c99,3.856
r7080_c99,3.854
r7107_c99,3.854
r7181_c99,3.857
r7296_c99,3.872
r7468_c99,3.849
r7476_c99,3.821
r7479_c99,3.817
r7528_c99,3.838
r7554_c99,3.840
r7573_c99,3.862
r7769_c99,3.794
r7828_c99,3.785
r7964_c99,3.852
r8119_c99,3.859
r8123_c99,3.864
r8132_c99,3.835
r8151_c99,3.859
r8186_c99,3.852
r8231_c99,3.834
r8277_c99,3.798
r8348_c99,3.795
r8479_c99,3.753
r8501_c99,3.832
r8838_c99,3.693
r8879_c99,3.777
r8957_c99,3.851
r8976_c99,3.805
r8997_c99,3.886
r9214_c99,3.814
r9234_c99,3.786
r9276_c99,3.845
r9282_c99,3.853
r9417_c99,3.830
r9425_c99,3.865
r9441_c99,3.832
r9485_c99,3.802
r9535_c99,3.816
r9539_c99,3.838
r9578_c99,3.789
r9634_c99,3.807
r9800_c99,3.695
r9813_c99,3.748
r9863_c99,3.818
r9874_c99,3.828
r9912_c99,3.835
r9926_c99,3.847
r9961_c99,3.857
r17_c100,3.843
r236_c100,3.833
r256_c100,3.810
r319_c100,3.848
r446_c100,3.802
r696_c100,3.720
r748_c100,3.845
r1173_c100,3.847
r1409_c100,3.842
r1424_c100,3.848
r1511_c100,3.862
r1657_c100,3.813
r1745_c100,3.806
r2559_c100,3.836
r2572_c100,3.751
r2706_c100,3.845
r2744_c100,3.868
r2822_c100,3.855
r2847_c100,3.857
r2982_c100,3.922
r3444_c100,3.817
r3760_c100,3.858
r3972_c100,3.811
r4132_c100,3.855
r4221_c100,3.758
r4414_c100,3.855
r4661_c100,3.841
r4937_c100,3.790
r4978_c100,3.848
r5013_c100,3.841
r5128_c100,3.870
r5133_c100,3.852
r5162_c100,3.855
r5189_c100,3.872
r5219_c100,3.819
r5387_c100,3.831
r5635_c100,3.808
r5636_c100,3.846
r6101_c100,3.832
r6117_c100,3.855
r6343_c100,3.742
r6467_c100,3.851
r6503_c100,3.835
r6581_c100,3.839
r6958_c100,3.833
r6968_c100,3.822
r7137_c100,3.826
r7484_c100,3.834
r7577_c100,3.804
r7715_c100,3.872
r8123_c100,3.849
r8299_c100,3.869
r8355_c100,3.808
r8388_c100,3.744
r8604_c100,3.786
r9037_c100,3.784
r9198_c100,3.840
r9341_c100,3.839
r9499_c100,3.863
r9501_c100,3.821
r9512_c100,3.832
r9837_c100,3.878
r9862_c100,3.752
r9889_c100,3.820
r77_c101,4.094
r100_c101,3.835
r120_c101,3.891
r126_c101,3.886
r196_c101,4.070
r216_c101,4.234
r252_c101,3.954
r262_c101,3.950
r289_c101,3.993
r412_c101,3.929
r470_c101,3.858
r784_c101,3.929
r897_c101,3.888
r916_c101,3.913
r977_c101,3.888
r1144_c101,3.882
r1155_c101,3.889
r1165_c101,3.899
r1203_c101,3.816
r1216_c101,3.948
r1266_c101,3.783
r1388_c101,3.761
r1511_c101,4.029
r1602_c101,3.868
r1724_c101,3.816
r1744_c101,3.867
r1747_c101,3.933
r1852_c101,4.033
r1969_c101,4.036
r2027_c101,3.820
r2099_c101,4.038
r2135_c101,3.932
r2153_c101,3.841
r2261_c101,4.023
r2281_c101,3.820
r2345_c101,3.891
r2395_c101,4.153
r2415_c101,4.178
r2595_c101,3.847
r2719_c101,3.861
r2830_c101,3.932
r2840_c101,3.931
r2871_c101,3.857
r2890_c101,4.022
r3080_c101,3.897
r3230_c101,3.991
r3277_c101,3.998
r3548_c101,3.828
r3593_c101,3.984
r3725_c101,4.039
r3771_c101,3.798
r3834_c101,3.811
r3881_c101,3.852
r3918_c101,3.976
r3936_c101,4.016
r3943_c101,3.890
r3963_c101,3.876
r4057_c101,3.847
r4234_c101,3.851
r4338_c101,4.073
r4637_c101,3.845
r4758_c101,4.087
r4944_c101,3.834
r4952_c101,3.870
r5140_c101,3.907
r5199_c101,3.818
r5284_c101,3.861
r5337_c101,3.856
r5348_c101,3.959
r5360_c101,3.933
r5378_c101,3.821
r5399_c101,4.007
r5498_c101,3.814
r5613_c101,3.868
r5756_c101,4.066
r5823_c101,4.152
r5867_c101,3.881
r5879_c101,3.854
r5959_c101,3.871
r6022_c101,4.095
r6037_c101,3.821
r6171_c101,3.779
r6222_c101,3.962
r6259_c101,3.868
r6770_c101,3.885
r6938_c101,3.934
r7229_c101,3.847
r7375_c101,3.857
r7381_c101,3.897
r7513_c101,4.109
r7690_c101,3.885
r7786_c101,4.019
r7806_c101,4.084
r7827_c101,3.927
r7874_c101,4.166
r7880_c101,4.040
r7937_c101,3.900
r7956_c101,3.837
r8024_c101,3.843
r8044_c101,4.006
r8046_c101,3.931
r8064_c101,3.961
r8370_c101,3.817
r8433_c101,4.038
r8518_c101,4.066
r8536_c101,3.885
r8577_c101,3.978
r8718_c101,3.977
r8727_c101,4.000
r8750_c101,4.246
r9148_c101,3.861
r9276_c101,3.815
r9306_c101,3.934
r9351_c101,4.203
r9457_c101,3.927
r9489_c101,3.840
r9558_c101,3.881
r9728_c101,3.834
r9861_c101,4.106
r9873_c101,4.042
r9928_c101,4.047
r7_c102,3.832
r18_c102,3.777
r135_c102,3.833
r175_c102,3.764
r199_c102,3.780
r225_c102,3.788
r259_c102,3.793
r356_c102,3.807
r431_c102,3.831
r503_c102,3.813
r646_c102,3.794
r650_c102,3.806
r677_c102,3.673
r736_c102,3.751
r793_c102,3.779
r802_c102,3.820
r851_c102,3.795
r863_c102,3.788
r960_c102,3.728
r970_c102,3.799
r990_c102,3.810
r1046_c102,3.745
r1047_c102,3.829
r1096_c102,3.817
r1121_c102,3.794
r1143_c102,3.766
r1191_c102,3.786
r1251_c102,3.838
r1258_c102,3.735
r1261_c102,3.825
r1276_c102,3.826
r1280_c102,3.815
r1321_c102,3.782
r1331_c102,3.819
r1355_c102,3.799
r1578_c102,3.800
r1583_c102,3.802
r1607_c102,3.845
r1613_c102,3.835
r1615_c102,3.836
r1726_c102,3.829
r1749_c102,3.838
r1811_c102,3.814
r1813_c102,3.832
r1831_c102,3.815
r1852_c102,3.781
r1878_c102,3.807
r1903_c102,3.768
r1949_c102,3.695
r1957_c102,3.819
r2084_c102,3.833
r2106_c102,3.798
r2158_c102,3.838
r2172_c102,3.829
r2307_c102,3.830
r2335_c102,3.822
r2354_c102,3.767
r2365_c102,3.778
r2448_c102,3.802
r2449_c102,3.836
r2555_c102,3.812
r2725_c102,3.833
r2732_c102,3.755
r2769_c102,3.805
r2803_c102,3.806
r2944_c102,3.696
r3018_c102,3.838
r3022_c102,3.812
r3048_c102,3.697
r3052_c102,3.802
r3076_c102,3.781
r3150_c102,3.750
r3204_c102,3.767
r3238_c102,3.790
r3248_c102,3.760
r3253_c102,3.835
r3273_c102,3.768
r3274_c102,3.814
r3286_c102,3.834
r3295_c102,3.840
r3424_c102,3.713
r3461_c102,3.803
r3490_c102,3.802
r3515_c102,3.825
r3537_c102,3.789
r3564_c102,3.806
r3642_c102,3.772
r3656_c102,3.683
r3669_c102,3.832
r3758_c102,3.648
r3800_c102,3.754
r3810_c102,3.779
r3828_c102,3.830
r3832_c102,3.828
r3881_c102,3.817
r3918_c102,3.765
r3951_c102,3.742
r3962_c102,3.791
r3973_c102,3.779
r4049_c102,3.819
r4053_c102,3.671
r4118_c102,3.828
r4148_c102,3.786
r4149_c102,3.810
