Id,Prediction
r4210_c251,3.861
r4251_c251,3.823
r4274_c251,3.857
r4283_c251,3.745
r4309_c251,3.807
r4315_c251,3.826
r4324_c251,3.764
r4372_c251,3.825
r4384_c251,3.841
r4397_c251,3.866
r4506_c251,3.874
r4571_c251,3.768
r4585_c251,3.858
r4599_c251,3.855
r4685_c251,3.859
r4695_c251,3.824
r4739_c251,3.825
r4787_c251,3.819
r4793_c251,3.737
r4822_c251,3.853
r4890_c251,3.749
r4947_c251,3.821
r4983_c251,3.878
r5005_c251,3.760
r5065_c251,3.857
r5098_c251,3.727
r5193_c251,3.701
r5201_c251,3.839
r5250_c251,3.863
r5256_c251,3.820
r5263_c251,3.853
r5285_c251,3.881
r5384_c251,3.819
r5400_c251,3.774
r5414_c251,3.673
r5463_c251,3.804
r5516_c251,3.857
r5531_c251,3.854
r5545_c251,3.697
r5551_c251,3.865
r5574_c251,3.857
r5580_c251,3.828
r5608_c251,3.784
r5639_c251,3.838
r5645_c251,3.774
r5659_c251,3.833
r5695_c251,3.818
r5796_c251,3.790
r5814_c251,3.837
r5838_c251,3.787
r5867_c251,3.864
r5882_c251,3.825
r5903_c251,3.857
r5938_c251,3.868
r5996_c251,3.846
r6040_c251,3.823
r6046_c251,3.848
r6110_c251,3.870
r6150_c251,3.680
r6153_c251,3.820
r6171_c251,3.807
r6175_c251,3.826
r6253_c251,3.836
r6261_c251,3.842
r6282_c251,3.855
r6345_c251,3.843
r6348_c251,3.749
r6376_c251,3.863
r6396_c251,3.866
r6418_c251,3.761
r6540_c251,3.803
r6545_c251,3.858
r6554_c251,3.843
r6573_c251,3.807
r6590_c251,3.875
r6596_c251,3.868
r6637_c251,3.871
r6643_c251,3.855
r6649_c251,3.849
r6658_c251,3.836
r6697_c251,3.855
r6714_c251,3.862
r6728_c251,3.866
r6731_c251,3.839
r6781_c251,3.783
r6796_c251,3.802
r6811_c251,3.869
r6850_c251,3.877
r6881_c251,3.818
r6927_c251,3.760
r6936_c251,3.849
r6940_c251,3.877
r6967_c251,3.780
r6977_c251,3.846
r6995_c251,3.851
r7005_c251,3.865
r7007_c251,3.815
r7028_c251,3.819
r7072_c251,3.855
r7147_c251,3.851
r7148_c251,3.865
r7194_c251,3.813
r7236_c251,3.833
r7249_c251,3.754
r7278_c251,3.823
r7295_c251,3.692
r7358_c251,3.843
r7366_c251,3.777
r7374_c251,3.691
r7426_c251,3.860
r7451_c251,3.825
r7480_c251,3.873
r7488_c251,3.862
r7509_c251,3.791
r7526_c251,3.840
r7592_c251,3.834
r7620_c251,3.826
r7630_c251,3.830
r7643_c251,3.854
r7651_c251,3.847
r7677_c251,3.778
r7736_c251,3.798
r7757_c251,3.755
r7759_c251,3.773
r7803_c251,3.849
r7824_c251,3.751
r7826_c251,3.779
r7871_c251,3.817
r7876_c251,3.796
r7922_c251,3.841
r7936_c251,3.552
r7971_c251,3.751
r8004_c251,3.886
r8030_c251,3.865
r8115_c251,3.847
r8187_c251,3.844
r8263_c251,3.849
r8266_c251,3.817
r8283_c251,3.780
r8295_c251,3.769
r8303_c251,3.849
r8313_c251,3.864
r8324_c251,3.836
r8329_c251,3.838
r8330_c251,3.856
r8344_c251,3.782
r8362_c251,3.852
r8415_c251,3.851
r8549_c251,3.841
r8569_c251,3.817
r8573_c251,3.849
r8576_c251,3.828
r8596_c251,3.788
r8643_c251,3.851
r8659_c251,3.797
r8686_c251,3.862
r8698_c251,3.910
r8723_c251,3.845
r8741_c251,3.844
r8751_c251,3.820
r8767_c251,3.606
r8818_c251,3.829
r8821_c251,3.840
r8833_c251,3.787
r8889_c251,3.762
r8899_c251,3.782
r8959_c251,3.845
r9026_c251,3.766
r9035_c251,3.819
r9045_c251,3.684
r9062_c251,3.851
r9096_c251,3.799
r9110_c251,3.840
r9121_c251,3.745
r9176_c251,3.803
r9204_c251,3.835
r9217_c251,3.812
r9263_c251,3.840
r9276_c251,3.854
r9297_c251,3.851
r9322_c251,3.853
r9335_c251,3.844
r9337_c251,3.837
r9342_c251,3.675
r9490_c251,3.802
r9500_c251,3.773
r9529_c251,3.848
r9579_c251,3.811
r9648_c251,3.826
r9673_c251,3.860
r9709_c251,3.846
r9720_c251,3.827
r9744_c251,3.864
r9759_c251,3.783
r9781_c251,3.757
r9882_c251,3.845
r9884_c251,3.807
r9885_c251,3.826
r9899_c251,3.850
r9919_c251,3.811
r9943_c251,3.819
r9955_c251,3.808
r9970_c251,3.781
r9971_c251,3.830
r271_c252,3.774
r444_c252,3.864
r479_c252,3.830
r487_c252,3.825
r517_c252,3.935
r992_c252,3.827
r1089_c252,3.866
r1133_c252,3.846
r1139_c252,3.838
r1248_c252,3.852
r1435_c252,3.900
r1460_c252,3.873
r2038_c252,3.787
r2051_c252,3.853
r2107_c252,3.847
r2331_c252,3.853
r2396_c252,3.875
r2515_c252,3.846
r2618_c252,3.800
r2662_c252,3.883
r2696_c252,3.865
r2840_c252,3.863
r2910_c252,3.849
r3213_c252,3.850
r3240_c252,3.857
r3266_c252,3.851
r3465_c252,3.846
r3469_c252,3.845
r3794_c252,3.814
r3838_c252,3.867
r3951_c252,3.892
r4280_c252,3.859
r4775_c252,3.849
r4794_c252,3.843
r4835_c252,3.898
r5437_c252,3.861
r5515_c252,3.843
r5546_c252,3.853
r5679_c252,3.830
r5822_c252,3.891
r5876_c252,3.905
r5941_c252,3.853
r6345_c252,3.867
r6437_c252,3.842
r6459_c252,3.862
r6537_c252,3.852
r6555_c252,3.892
r6612_c252,3.882
r6671_c252,3.848
r6733_c252,3.850
r6801_c252,3.858
r6843_c252,3.890
r6853_c252,3.899
r7055_c252,3.771
r7249_c252,3.877
r7331_c252,3.893
r7511_c252,3.858
r7634_c252,3.847
r7655_c252,3.857
r7763_c252,3.882
r7804_c252,3.864
r8065_c252,3.848
r8285_c252,3.863
r8291_c252,3.783
r8362_c252,3.844
r8488_c252,3.933
r8503_c252,3.869
r8518_c252,3.888
r9042_c252,3.841
r9128_c252,3.853
r9213_c252,3.861
r9253_c252,3.879
r9452_c252,3.842
r9508_c252,3.840
r9616_c252,3.863
r9731_c252,3.843
r94_c253,3.874
r176_c253,3.870
r185_c253,3.868
r225_c253,3.844
r395_c253,3.853
r533_c253,3.832
r788_c253,3.850
r825_c253,3.858
r1088_c253,3.888
r1098_c253,3.855
r1155_c253,3.856
r1159_c253,3.860
r1223_c253,3.849
r1307_c253,3.847
r1395_c253,3.832
r1418_c253,3.865
r1765_c253,3.813
r1856_c253,3.868
r1920_c253,3.886
r1921_c253,3.826
r2120_c253,3.918
r2158_c253,3.871
r2359_c253,3.858
r2575_c253,3.868
r2584_c253,3.885
r2729_c253,3.857
r2913_c253,3.873
r2947_c253,3.685
r3072_c253,3.896
r3149_c253,3.827
r3399_c253,3.794
r3558_c253,3.872
r3609_c253,3.876
r3627_c253,3.862
r3820_c253,3.885
r3844_c253,3.852
r4002_c253,3.846
r4109_c253,3.873
r4131_c253,3.812
r4399_c253,3.828
r4532_c253,3.863
r4837_c253,3.851
r4875_c253,3.829
r4984_c253,3.839
r5011_c253,3.852
r5133_c253,3.871
r5180_c253,3.815
r5227_c253,3.870
r5267_c253,3.838
r5588_c253,3.865
r5677_c253,3.810
r6003_c253,3.845
r6101_c253,3.844
r6121_c253,3.877
r6218_c253,3.827
r6231_c253,3.861
r6250_c253,3.867
r6377_c253,3.851
r6394_c253,3.856
r6450_c253,3.862
r6491_c253,3.885
r6554_c253,3.856
r6720_c253,3.874
r6758_c253,3.863
r7035_c253,3.818
r7095_c253,3.856
r7223_c253,3.832
r7296_c253,3.888
r7368_c253,3.907
r7380_c253,3.858
r7467_c253,3.851
r7487_c253,3.868
r7510_c253,3.809
r7672_c253,3.908
r7739_c253,3.859
r7740_c253,3.864
r7757_c253,3.822
r7784_c253,3.854
r7943_c253,3.866
r8275_c253,3.882
r8406_c253,3.875
r8571_c253,3.883
r8827_c253,3.839
r8832_c253,3.897
r8859_c253,3.858
r8952_c253,3.853
r9100_c253,3.880
r9111_c253,3.859
r9124_c253,3.854
r9131_c253,3.854
r9291_c253,3.839
r9312_c253,3.793
r9337_c253,3.878
r9437_c253,3.860
r9522_c253,3.858
r9525_c253,3.865
r9590_c253,3.875
r9635_c253,3.850
r9717_c253,3.881
r9801_c253,3.817
r9814_c253,3.856
r9869_c253,3.836
r9887_c253,3.800
r9979_c253,3.867
r134_c254,3.906
r135_c254,3.877
r156_c254,3.879
r711_c254,3.839
r1335_c254,3.865
r1789_c254,3.843
r2036_c254,3.852
r2062_c254,3.841
r2065_c254,3.884
r2227_c254,3.854
r2255_c254,3.860
r2264_c254,3.875
r2339_c254,3.933
r2384_c254,3.852
r2577_c254,3.852
r2925_c254,3.836
r3049_c254,3.837
r3158_c254,3.871
r3251_c254,3.815
r3394_c254,3.880
r3535_c254,3.866
r3794_c254,3.797
r3846_c254,3.872
r4034_c254,3.852
r4141_c254,3.857
r4226_c254,3.864
r4381_c254,3.871
r4429_c254,3.881
r4681_c254,3.858
r4797_c254,3.856
r4958_c254,3.802
r5020_c254,3.843
r5312_c254,3.855
r5313_c254,3.846
r5829_c254,3.866
r6009_c254,3.869
r6463_c254,3.826
r7014_c254,3.860
r7214_c254,3.873
r7248_c254,3.853
r7481_c254,3.611
r7534_c254,3.845
r7678_c254,3.869
r7815_c254,3.845
r7899_c254,3.882
r8050_c254,3.814
r8061_c254,3.865
r8174_c254,3.868
r8242_c254,3.875
r8298_c254,3.848
r8351_c254,3.840
r8409_c254,3.823
r8532_c254,3.881
r8573_c254,3.850
r8591_c254,3.858
r8631_c254,3.873
r8632_c254,3.873
r8659_c254,3.842
r8665_c254,3.868
r8795_c254,3.868
r9071_c254,3.863
r9140_c254,3.858
r9143_c254,3.862
r9753_c254,3.868
r9918_c254,3.837
r9957_c254,3.858
r868_c255,4.026
r1527_c255,4.087
r1878_c255,4.029
r2530_c255,4.084
r2804_c255,4.256
r3228_c255,4.051
r5456_c255,4.236
r8808_c255,4.402
r5_c256,4.209
r18_c256,4.016
r28_c256,4.012
r37_c256,3.908
r38_c256,4.101
r123_c256,4.019
r138_c256,3.964
r146_c256,4.032
r148_c256,4.059
r154_c256,4.109
r166_c256,4.145
r200_c256,4.024
r230_c256,4.049
r233_c256,3.952
r234_c256,4.114
r248_c256,4.092
r250_c256,4.026
r300_c256,3.947
r301_c256,4.148
r304_c256,3.993
r345_c256,4.095
r366_c256,4.174
r390_c256,4.117
r391_c256,3.950
r393_c256,3.977
r404_c256,4.008
r419_c256,4.030
r445_c256,4.276
r512_c256,4.000
r513_c256,3.970
r551_c256,4.000
r565_c256,4.279
r577_c256,3.993
r588_c256,4.063
r598_c256,4.001
r600_c256,3.954
r607_c256,4.101
r698_c256,4.086
r783_c256,3.987
r793_c256,4.049
r823_c256,4.351
r851_c256,4.162
r865_c256,4.010
r882_c256,4.165
r920_c256,4.257
r921_c256,4.051
r939_c256,4.041
r943_c256,3.943
r950_c256,4.061
r973_c256,4.141
r1053_c256,4.022
r1073_c256,3.980
r1096_c256,4.031
r1196_c256,4.244
r1218_c256,4.150
r1234_c256,4.204
r1266_c256,3.902
r1289_c256,3.950
r1366_c256,3.911
r1370_c256,3.959
r1380_c256,4.094
r1417_c256,4.037
r1441_c256,4.021
r1510_c256,4.176
r1513_c256,4.043
r1559_c256,4.249
r1573_c256,3.969
r1605_c256,3.954
r1613_c256,3.957
r1651_c256,3.964
r1656_c256,4.131
r1664_c256,4.135
r1703_c256,4.274
r1802_c256,4.360
r1806_c256,4.228
r1809_c256,4.132
r1868_c256,3.978
r1893_c256,4.143
r1958_c256,4.138
r1971_c256,3.959
r1980_c256,4.059
r1985_c256,4.068
r2014_c256,4.057
r2028_c256,4.180
r2072_c256,4.023
r2091_c256,4.260
r2119_c256,4.277
r2194_c256,4.090
r2236_c256,4.022
r2244_c256,4.059
r2298_c256,3.990
r2306_c256,4.246
r2316_c256,3.909
r2341_c256,4.260
r2347_c256,4.116
r2348_c256,4.036
r2377_c256,4.063
r2389_c256,4.013
r2405_c256,4.031
r2434_c256,3.996
r2453_c256,3.953
r2458_c256,3.973
r2479_c256,3.893
r2493_c256,4.150
r2499_c256,4.027
r2537_c256,3.955
r2580_c256,4.045
r2593_c256,4.034
r2602_c256,4.065
r2623_c256,3.944
r2638_c256,3.880
r2652_c256,4.238
r2673_c256,4.111
r2685_c256,4.093
r2726_c256,4.044
r2739_c256,3.946
r2745_c256,3.969
r2836_c256,3.988
r2860_c256,3.954
r2871_c256,3.994
r2874_c256,4.008
r2886_c256,4.172
r2902_c256,4.104
r2931_c256,3.911
r2966_c256,3.961
r2971_c256,3.974
r2989_c256,4.172
r3013_c256,4.134
r3046_c256,3.973
r3054_c256,4.096
r3064_c256,3.988
r3087_c256,4.106
r3122_c256,4.064
r3153_c256,3.990
r3177_c256,3.968
r3199_c256,4.041
r3203_c256,4.158
r3232_c256,4.037
r3259_c256,3.978
r3271_c256,3.995
r3284_c256,4.031
r3298_c256,4.248
r3347_c256,4.113
r3349_c256,4.131
r3353_c256,4.039
r3354_c256,4.002
r3407_c256,4.089
r3439_c256,4.147
r3472_c256,4.057
r3478_c256,3.953
r3492_c256,4.051
r3519_c256,4.126
r3527_c256,4.147
r3563_c256,3.987
r3578_c256,3.945
r3593_c256,4.099
r3716_c256,4.060
r3724_c256,4.103
r3762_c256,3.986
r3785_c256,3.988
r3831_c256,4.210
r3846_c256,4.056
r3924_c256,4.020
r3944_c256,4.011
r3951_c256,4.304
r3977_c256,3.964
r4027_c256,4.126
r4065_c256,4.059
r4070_c256,4.253
r4089_c256,3.847
r4211_c256,4.012
r4229_c256,4.084
r4237_c256,4.152
r4244_c256,4.000
r4246_c256,4.141
r4252_c256,3.916
r4260_c256,4.075
r4269_c256,3.974
r4295_c256,4.110
r4326_c256,3.982
r4328_c256,4.016
r4372_c256,4.083
r4386_c256,4.055
r4402_c256,3.921
r4415_c256,3.922
r4432_c256,3.974
r4468_c256,4.097
r4540_c256,4.033
r4541_c256,3.954
r4566_c256,4.400
r4568_c256,3.965
r4575_c256,4.196
r4612_c256,3.990
r4624_c256,4.004
r4625_c256,3.946
r4641_c256,3.987
r4663_c256,4.073
r4673_c256,4.013
r4681_c256,3.997
r4697_c256,4.144
r4698_c256,4.028
r4720_c256,4.249
r4733_c256,4.039
r4748_c256,4.092
r4769_c256,4.120
r4783_c256,3.911
r4806_c256,4.331
r4819_c256,3.990
r4834_c256,4.039
r4841_c256,3.999
r4864_c256,4.335
r4880_c256,4.103
r4884_c256,4.064
r4954_c256,4.297
r4967_c256,3.989
r4982_c256,3.973
r4995_c256,4.114
r4996_c256,4.175
r5014_c256,4.095
r5122_c256,4.000
r5133_c256,4.004
r5156_c256,4.030
r5165_c256,4.176
r5186_c256,4.067
r5191_c256,3.951
r5238_c256,4.014
r5253_c256,3.979
r5274_c256,4.311
r5289_c256,3.994
r5293_c256,4.098
r5311_c256,4.096
r5322_c256,4.166
r5353_c256,4.041
r5391_c256,3.994
r5411_c256,4.153
r5414_c256,4.134
r5496_c256,3.990
r5498_c256,3.936
r5501_c256,3.937
r5518_c256,4.027
r5524_c256,4.028
r5553_c256,3.962
r5579_c256,4.047
r5583_c256,3.984
r5609_c256,4.004
r5619_c256,4.183
r5675_c256,4.065
r5751_c256,4.014
r5783_c256,4.048
r5820_c256,3.944
r5825_c256,4.000
r5839_c256,4.064
r5866_c256,4.099
r5894_c256,4.069
r5927_c256,3.982
r5950_c256,4.068
r5992_c256,4.013
r6008_c256,4.410
r6044_c256,4.132
r6060_c256,4.204
r6088_c256,3.968
r6094_c256,4.090
r6168_c256,4.109
r6206_c256,3.934
r6231_c256,3.974
r6243_c256,4.004
r6250_c256,3.967
r6253_c256,3.982
r6255_c256,3.918
r6272_c256,3.978
r6305_c256,4.305
r6310_c256,4.162
r6315_c256,4.117
r6343_c256,4.287
r6452_c256,4.122
r6466_c256,3.996
r6491_c256,4.099
r6499_c256,4.021
r6509_c256,3.962
r6529_c256,4.187
r6584_c256,4.042
r6608_c256,3.977
r6675_c256,3.989
r6681_c256,4.093
r6683_c256,3.880
r6700_c256,4.054
r6712_c256,4.165
r6739_c256,4.037
r6853_c256,4.187
r6870_c256,4.035
r6875_c256,3.961
r6883_c256,4.035
r6906_c256,3.988
r7130_c256,3.966
r7146_c256,4.013
r7215_c256,3.975
r7290_c256,3.936
r7302_c256,4.055
r7307_c256,4.189
r7314_c256,4.066
r7324_c256,3.944
r7372_c256,4.234
r7387_c256,3.963
r7393_c256,3.986
r7420_c256,4.076
r7421_c256,3.999
r7438_c256,3.997
r7459_c256,4.134
r7507_c256,4.148
r7508_c256,3.973
r7584_c256,4.110
r7601_c256,4.131
r7635_c256,4.113
r7648_c256,4.152
r7650_c256,4.412
r7672_c256,4.327
r7674_c256,3.939
r7696_c256,3.978
r7710_c256,4.294
r7745_c256,3.972
r7758_c256,3.998
r7821_c256,4.105
r7826_c256,4.140
r7845_c256,4.356
r7862_c256,4.152
r7880_c256,4.174
r7991_c256,4.027
r8066_c256,4.141
r8071_c256,4.085
r8119_c256,3.978
r8148_c256,4.209
r8170_c256,3.998
r8198_c256,4.070
r8249_c256,4.108
r8250_c256,4.259
r8253_c256,4.157
r8289_c256,4.109
r8292_c256,4.085
r8317_c256,4.135
r8387_c256,4.010
r8405_c256,4.028
r8426_c256,4.035
r8438_c256,4.071
r8457_c256,4.166
r8558_c256,4.269
r8590_c256,4.430
r8641_c256,4.002
r8647_c256,4.075
r8660_c256,3.973
r8667_c256,4.074
r8721_c256,3.986
r8728_c256,4.111
r8743_c256,3.945
r8750_c256,4.382
r8760_c256,4.050
r8770_c256,4.346
r8847_c256,4.011
r8888_c256,4.038
r8891_c256,3.963
r8959_c256,4.092
r8960_c256,4.020
r9003_c256,4.025
r9019_c256,4.135
r9055_c256,4.198
r9076_c256,4.166
r9161_c256,4.059
r9218_c256,3.953
r9248_c256,4.145
r9256_c256,4.108
r9271_c256,4.020
r9284_c256,4.051
r9287_c256,4.109
r9293_c256,3.993
r9305_c256,4.394
r9314_c256,4.204
r9323_c256,4.127
r9344_c256,4.127
r9397_c256,4.073
r9479_c256,4.278
r9496_c256,4.028
r9555_c256,4.375
r9559_c256,4.176
r9578_c256,4.318
r9593_c256,4.042
r9664_c256,4.056
r9727_c256,4.093
r9779_c256,4.029
r9782_c256,4.149
r9788_c256,4.015
r9797_c256,3.982
r9833_c256,4.054
r9868_c256,4.057
r9911_c256,4.060
r9950_c256,4.167
r9961_c256,3.977
r10_c257,3.949
r35_c257,3.883
r42_c257,3.881
r88_c257,3.859
r112_c257,3.930
r127_c257,3.848
r144_c257,3.855
r156_c257,3.941
r183_c257,3.902
r187_c257,3.902
r220_c257,3.810
r377_c257,4.083
r378_c257,3.806
r381_c257,3.821
r402_c257,3.832
r405_c257,3.872
r410_c257,3.887
r457_c257,3.836
r458_c257,3.917
r479_c257,3.857
r483_c257,4.002
r511_c257,3.844
r515_c257,3.980
r548_c257,3.811
r567_c257,3.933
r628_c257,3.964
r630_c257,4.003
r631_c257,3.919
r636_c257,3.906
r714_c257,3.832
r726_c257,4.105
r749_c257,3.953
r808_c257,3.918
r825_c257,3.963
r832_c257,3.866
r842_c257,3.976
r843_c257,3.839
r847_c257,4.061
r848_c257,3.943
r923_c257,3.896
r926_c257,3.818
r944_c257,4.115
r961_c257,3.870
r966_c257,4.055
r1007_c257,3.760
r1026_c257,3.895
r1079_c257,3.716
r1092_c257,3.830
r1107_c257,3.919
r1131_c257,3.979
r1146_c257,3.873
r1150_c257,3.902
r1158_c257,3.856
r1161_c257,3.882
r1209_c257,4.002
r1286_c257,3.950
r1340_c257,3.910
r1391_c257,3.863
r1443_c257,3.949
r1497_c257,3.865
r1548_c257,4.171
r1632_c257,4.023
r1689_c257,3.910
r1706_c257,3.843
r1723_c257,3.935
r1744_c257,3.875
r1749_c257,3.858
r1752_c257,3.904
r1782_c257,3.917
r1792_c257,3.887
r1795_c257,3.862
r1816_c257,3.912
r1882_c257,4.121
r1981_c257,3.876
r2004_c257,3.759
r2045_c257,3.868
r2070_c257,4.088
r2086_c257,3.986
r2089_c257,3.926
r2104_c257,3.863
r2135_c257,3.974
r2138_c257,3.870
r2153_c257,3.846
r2193_c257,3.901
r2247_c257,3.857
r2295_c257,3.931
r2300_c257,3.797
r2304_c257,3.885
r2306_c257,4.089
r2309_c257,3.912
r2333_c257,3.882
r2344_c257,3.850
r2400_c257,3.978
r2404_c257,3.895
r2426_c257,3.925
r2445_c257,4.043
r2458_c257,3.852
r2479_c257,3.777
r2482_c257,3.940
r2491_c257,3.888
r2541_c257,3.753
r2562_c257,4.104
r2575_c257,3.932
r2602_c257,3.930
r2640_c257,3.873
r2667_c257,3.859
r2711_c257,3.909
r2723_c257,3.818
r2732_c257,4.007
r2747_c257,3.864
r2816_c257,3.823
r2829_c257,3.848
r2839_c257,4.025
r2889_c257,3.841
r2891_c257,3.850
r2971_c257,3.848
r2973_c257,3.888
r2996_c257,3.917
r3014_c257,3.859
r3020_c257,3.825
r3035_c257,3.860
r3055_c257,3.892
r3060_c257,3.867
r3100_c257,4.019
r3104_c257,3.852
r3110_c257,3.840
r3149_c257,3.863
r3164_c257,3.903
r3167_c257,3.895
r3185_c257,3.869
r3236_c257,3.808
r3278_c257,3.915
r3294_c257,3.902
r3298_c257,4.094
r3321_c257,3.947
r3346_c257,3.881
r3400_c257,4.052
r3404_c257,4.067
r3431_c257,4.002
r3441_c257,4.184
r3448_c257,3.876
r3488_c257,4.110
r3504_c257,3.886
r3531_c257,3.878
r3542_c257,3.852
r3547_c257,4.029
r3564_c257,3.972
r3578_c257,3.826
r3639_c257,3.935
r3640_c257,3.868
r3671_c257,4.004
r3687_c257,3.872
r3700_c257,3.936
r3736_c257,3.885
r3783_c257,3.906
r3795_c257,3.810
r3802_c257,3.851
r3812_c257,4.065
r3827_c257,3.878
r3849_c257,4.023
r3965_c257,3.849
r3977_c257,3.844
r4028_c257,3.907
r4039_c257,3.855
r4057_c257,3.864
r4066_c257,3.885
r4086_c257,4.044
r4090_c257,3.906
r4168_c257,3.824
r4171_c257,4.003
r4172_c257,3.864
r4194_c257,4.081
r4277_c257,3.950
r4314_c257,4.043
r4325_c257,3.894
r4370_c257,3.938
r4381_c257,3.864
r4404_c257,4.024
r4467_c257,3.922
r4474_c257,3.840
r4481_c257,3.912
r4490_c257,3.868
r4535_c257,3.887
r4542_c257,4.017
r4562_c257,3.856
r4565_c257,3.835
r4610_c257,4.039
r4620_c257,3.926
r4622_c257,3.864
r4649_c257,3.930
r4659_c257,3.883
r4669_c257,3.746
r4678_c257,4.016
r4681_c257,3.872
r4693_c257,3.971
r4742_c257,3.895
r4744_c257,3.921
r4763_c257,3.870
r4804_c257,3.840
r4849_c257,3.938
r4967_c257,3.865
r4975_c257,3.917
r4983_c257,3.794
r5011_c257,4.065
r5102_c257,3.940
r5129_c257,3.896
r5143_c257,3.942
r5147_c257,3.947
r5192_c257,3.886
r5232_c257,3.866
r5275_c257,3.898
r5375_c257,4.094
r5390_c257,3.834
r5482_c257,3.991
r5525_c257,3.867
r5534_c257,3.815
r5596_c257,3.858
r5619_c257,4.033
r5679_c257,4.017
r5702_c257,4.189
r5784_c257,3.876
r5797_c257,3.882
r5822_c257,4.140
r5846_c257,4.017
r5876_c257,4.069
r5882_c257,3.987
r5893_c257,3.931
r5901_c257,4.189
r5917_c257,3.918
r5943_c257,3.979
r5953_c257,3.905
r5981_c257,3.969
r5997_c257,3.834
r6007_c257,3.917
r6089_c257,3.889
r6093_c257,3.837
r6105_c257,3.847
r6153_c257,3.889
r6169_c257,3.954
r6170_c257,3.919
r6174_c257,3.868
r6215_c257,4.156
r6229_c257,4.042
r6241_c257,4.148
r6321_c257,3.914
r6340_c257,4.203
r6354_c257,3.854
r6356_c257,3.907
r6395_c257,3.828
r6440_c257,3.883
r6442_c257,4.008
r6453_c257,4.113
r6466_c257,3.864
r6485_c257,3.951
r6499_c257,3.893
r6507_c257,4.308
r6509_c257,3.842
r6589_c257,4.004
r6607_c257,3.938
r6707_c257,3.870
r6709_c257,3.936
r6734_c257,3.902
r6739_c257,3.907
r6843_c257,4.027
r6898_c257,3.953
r6902_c257,3.883
r6952_c257,3.854
r6985_c257,3.996
r7070_c257,3.974
r7071_c257,3.973
r7078_c257,4.086
r7089_c257,3.905
r7116_c257,3.907
r7121_c257,3.890
r7171_c257,3.973
r7183_c257,3.922
r7207_c257,4.079
r7255_c257,3.883
r7360_c257,3.887
r7413_c257,3.855
r7478_c257,3.981
r7482_c257,3.875
r7502_c257,3.863
r7510_c257,3.925
r7544_c257,4.070
r7562_c257,3.956
r7583_c257,3.907
r7615_c257,3.891
r7628_c257,3.940
r7639_c257,3.868
r7646_c257,3.904
r7693_c257,4.025
r7709_c257,4.003
r7710_c257,4.134
r7715_c257,4.212
r7728_c257,3.801
r7807_c257,3.892
r7814_c257,3.914
r7825_c257,4.015
r7836_c257,3.964
r7892_c257,4.017
r7899_c257,3.891
r7918_c257,3.858
r8047_c257,4.250
r8101_c257,3.901
r8146_c257,3.895
r8165_c257,3.949
r8170_c257,3.872
r8224_c257,3.853
r8242_c257,3.946
r8263_c257,3.878
r8288_c257,4.006
r8378_c257,3.977
r8427_c257,3.822
r8435_c257,3.889
r8478_c257,3.963
r8486_c257,3.956
r8537_c257,3.917
r8550_c257,3.949
r8564_c257,3.931
r8568_c257,3.967
r8581_c257,3.859
r8611_c257,3.909
r8672_c257,3.946
r8688_c257,3.930
r8698_c257,4.179
r8744_c257,3.946
r8779_c257,3.919
r8812_c257,4.003
r8914_c257,4.040
r8940_c257,3.828
r8958_c257,4.018
r8962_c257,4.007
r8988_c257,4.064
r8997_c257,3.870
r9076_c257,4.020
r9088_c257,3.833
r9115_c257,4.058
r9117_c257,3.901
r9130_c257,4.141
r9131_c257,4.095
r9166_c257,3.877
r9206_c257,3.965
r9256_c257,3.971
r9295_c257,3.982
r9304_c257,3.864
r9306_c257,3.941
r9311_c257,4.110
r9334_c257,4.067
r9348_c257,3.915
r9364_c257,4.036
r9379_c257,3.838
r9414_c257,3.903
r9465_c257,3.901
r9503_c257,4.277
r9515_c257,3.985
r9538_c257,4.081
r9559_c257,4.031
r9576_c257,3.927
r9586_c257,4.054
r9646_c257,3.894
r9673_c257,3.843
r9751_c257,3.896
r9762_c257,4.005
r9773_c257,3.952
r9778_c257,3.852
r9796_c257,4.109
r9804_c257,4.113
r9814_c257,3.908
r9817_c257,4.018
r9914_c257,4.007
r9978_c257,3.811
r37_c258,3.746
r67_c258,3.845
r81_c258,3.825
r109_c258,3.827
r148_c258,3.842
r168_c258,3.850
r230_c258,3.840
r235_c258,3.840
r278_c258,3.842
r283_c258,3.825
r317_c258,3.649
r440_c258,3.739
r454_c258,3.838
r465_c258,3.799
r499_c258,3.810
r529_c258,3.842
r545_c258,3.852
r570_c258,3.807
r598_c258,3.833
r643_c258,3.846
r721_c258,3.835
r733_c258,3.827
r770_c258,3.820
r771_c258,3.847
r774_c258,3.784
r775_c258,3.843
r776_c258,3.835
r852_c258,3.800
r909_c258,3.823
r958_c258,3.788
r974_c258,3.851
r985_c258,3.736
r1000_c258,3.794
r1001_c258,3.843
r1042_c258,3.814
r1101_c258,3.803
r1157_c258,3.849
r1177_c258,3.834
r1224_c258,3.857
r1230_c258,3.756
r1261_c258,3.844
r1307_c258,3.801
r1408_c258,3.833
r1429_c258,3.849
r1471_c258,3.858
r1536_c258,3.833
r1636_c258,3.834
r1659_c258,3.804
r1716_c258,3.852
r1756_c258,3.810
r1782_c258,3.840
r1802_c258,3.701
r1820_c258,3.842
r1942_c258,3.833
r1976_c258,3.849
r1990_c258,3.812
r2013_c258,3.840
r2023_c258,3.838
r2045_c258,3.828
r2059_c258,3.806
