Id,Prediction
r2253_c264,3.863
r2285_c264,3.872
r2300_c264,3.841
r2334_c264,3.833
r2486_c264,3.872
r2540_c264,3.855
r2580_c264,3.788
r2589_c264,3.843
r2614_c264,3.856
r2705_c264,4.004
r2713_c264,3.862
r2736_c264,3.862
r2744_c264,3.880
r2752_c264,3.850
r2849_c264,3.856
r2942_c264,3.849
r3037_c264,3.836
r3045_c264,3.832
r3076_c264,3.836
r3156_c264,3.816
r3357_c264,3.868
r3405_c264,3.857
r3643_c264,3.834
r3744_c264,3.864
r3844_c264,3.853
r3845_c264,3.824
r3877_c264,3.853
r4039_c264,3.860
r4100_c264,3.851
r4183_c264,3.847
r4238_c264,3.867
r4270_c264,3.867
r4296_c264,3.876
r4389_c264,3.823
r4477_c264,3.878
r4512_c264,3.840
r4567_c264,3.853
r4665_c264,3.894
r4679_c264,3.848
r4702_c264,3.862
r4704_c264,3.847
r4711_c264,3.789
r4712_c264,3.855
r4782_c264,3.838
r4833_c264,3.895
r4944_c264,3.867
r5018_c264,3.840
r5136_c264,3.865
r5145_c264,3.856
r5198_c264,3.842
r5303_c264,3.855
r5406_c264,3.881
r5426_c264,3.861
r5519_c264,3.854
r5579_c264,3.869
r5605_c264,3.841
r5648_c264,3.851
r5770_c264,3.857
r5856_c264,3.869
r5929_c264,3.838
r5942_c264,3.904
r6124_c264,3.870
r6142_c264,3.828
r6181_c264,3.845
r6195_c264,3.856
r6312_c264,3.866
r6416_c264,3.866
r6512_c264,3.873
r6600_c264,3.860
r6759_c264,3.745
r6779_c264,3.875
r6788_c264,3.824
r6822_c264,3.872
r6887_c264,3.863
r6909_c264,3.865
r6977_c264,3.865
r7134_c264,3.846
r7271_c264,3.838
r7301_c264,3.874
r7321_c264,3.847
r7339_c264,3.851
r7517_c264,3.870
r7626_c264,3.852
r7694_c264,3.836
r7711_c264,3.896
r7720_c264,3.841
r7786_c264,3.848
r7811_c264,3.818
r7875_c264,3.858
r7938_c264,3.876
r7989_c264,3.861
r8391_c264,3.834
r8473_c264,3.828
r8509_c264,3.837
r8552_c264,3.875
r8583_c264,3.877
r8587_c264,3.865
r8656_c264,3.867
r8725_c264,3.859
r8744_c264,3.854
r8798_c264,3.849
r8845_c264,3.782
r8979_c264,3.855
r8980_c264,3.887
r9014_c264,3.834
r9033_c264,3.850
r9038_c264,3.808
r9140_c264,3.853
r9184_c264,3.852
r9187_c264,3.850
r9193_c264,3.817
r9245_c264,4.004
r9246_c264,3.850
r9282_c264,3.878
r9349_c264,3.853
r9375_c264,3.846
r9433_c264,3.847
r9476_c264,3.858
r9480_c264,3.846
r9565_c264,3.850
r9587_c264,3.827
r9702_c264,3.846
r9731_c264,3.856
r9735_c264,3.857
r9742_c264,3.838
r9798_c264,3.900
r9938_c264,3.825
r9957_c264,3.853
r76_c265,3.894
r1184_c265,3.745
r2627_c265,3.862
r2843_c265,3.849
r3228_c265,3.811
r3943_c265,3.837
r4136_c265,3.821
r4600_c265,3.770
r5174_c265,3.835
r5387_c265,3.825
r5400_c265,3.868
r5402_c265,3.850
r5586_c265,3.816
r5642_c265,3.842
r6618_c265,3.821
r6904_c265,3.864
r6959_c265,3.826
r7055_c265,3.767
r7070_c265,3.890
r7168_c265,3.819
r7994_c265,3.852
r9051_c265,3.857
r9246_c265,3.869
r76_c266,3.842
r263_c266,3.865
r278_c266,3.867
r310_c266,3.871
r329_c266,3.836
r388_c266,3.857
r535_c266,3.818
r574_c266,3.837
r661_c266,3.871
r664_c266,3.824
r814_c266,3.868
r895_c266,3.836
r897_c266,3.860
r950_c266,3.820
r958_c266,3.838
r960_c266,3.818
r970_c266,3.850
r1023_c266,3.860
r1088_c266,3.851
r1094_c266,3.899
r1101_c266,3.852
r1142_c266,3.862
r1545_c266,3.851
r1669_c266,3.864
r1756_c266,3.833
r1782_c266,3.864
r1989_c266,3.835
r2023_c266,3.864
r2188_c266,3.838
r2189_c266,3.876
r2206_c266,3.868
r2224_c266,3.914
r2229_c266,3.862
r2298_c266,3.845
r2591_c266,3.863
r2627_c266,3.857
r2647_c266,3.863
r2838_c266,3.867
r2874_c266,3.867
r2956_c266,3.847
r3110_c266,3.843
r3153_c266,3.862
r3220_c266,3.869
r3289_c266,3.871
r3363_c266,3.842
r3443_c266,3.835
r3486_c266,3.819
r3575_c266,3.868
r3584_c266,3.853
r3631_c266,3.640
r3645_c266,3.856
r3816_c266,3.859
r3823_c266,3.855
r3844_c266,3.853
r3883_c266,3.840
r3904_c266,3.855
r4100_c266,3.850
r4185_c266,3.863
r4281_c266,3.847
r4490_c266,3.830
r4519_c266,3.825
r4710_c266,3.842
r4865_c266,3.864
r4966_c266,3.855
r4969_c266,3.832
r5046_c266,3.853
r5170_c266,3.849
r5251_c266,3.862
r5269_c266,3.838
r5273_c266,3.835
r5309_c266,3.793
r5361_c266,3.819
r5371_c266,3.829
r5415_c266,3.817
r5422_c266,3.851
r5469_c266,3.864
r5484_c266,3.854
r5496_c266,3.861
r5606_c266,3.865
r5608_c266,3.811
r5630_c266,3.690
r5685_c266,3.847
r5690_c266,3.818
r5817_c266,3.857
r5895_c266,3.866
r5911_c266,3.842
r5953_c266,3.808
r5962_c266,3.856
r6155_c266,3.856
r6159_c266,3.834
r6236_c266,3.791
r6242_c266,3.810
r6246_c266,3.834
r6253_c266,3.835
r6391_c266,3.855
r6513_c266,3.802
r6516_c266,3.892
r6583_c266,3.867
r6956_c266,3.856
r6985_c266,3.840
r7028_c266,3.823
r7132_c266,3.865
r7134_c266,3.845
r7285_c266,3.832
r7317_c266,3.806
r7323_c266,3.862
r7387_c266,3.865
r7433_c266,3.837
r7545_c266,3.864
r7547_c266,3.859
r7577_c266,3.831
r7725_c266,3.930
r7857_c266,3.856
r7984_c266,3.849
r8004_c266,3.884
r8009_c266,3.870
r8058_c266,3.846
r8143_c266,3.854
r8185_c266,3.864
r8189_c266,3.848
r8224_c266,3.860
r8254_c266,3.844
r8276_c266,3.788
r8461_c266,3.868
r8511_c266,3.866
r8559_c266,3.872
r8598_c266,3.760
r8618_c266,3.835
r8654_c266,3.860
r8683_c266,3.833
r8703_c266,3.861
r8737_c266,3.812
r8775_c266,3.789
r8783_c266,3.831
r8818_c266,3.857
r8935_c266,3.875
r8984_c266,3.716
r8985_c266,3.786
r9024_c266,3.839
r9029_c266,3.848
r9048_c266,3.828
r9105_c266,3.846
r9112_c266,3.814
r9365_c266,3.874
r9372_c266,3.850
r9392_c266,3.868
r9406_c266,3.845
r9472_c266,3.864
r9482_c266,3.858
r9499_c266,3.847
r9548_c266,3.848
r9565_c266,3.851
r9630_c266,3.875
r9736_c266,3.778
r9748_c266,3.792
r9794_c266,3.851
r9875_c266,3.861
r9966_c266,3.880
r10000_c266,3.869
r296_c267,3.794
r303_c267,3.863
r570_c267,3.843
r609_c267,3.801
r686_c267,3.867
r849_c267,3.868
r874_c267,3.819
r897_c267,3.865
r1056_c267,3.843
r1276_c267,3.870
r1294_c267,3.861
r2164_c267,3.834
r2802_c267,3.843
r3565_c267,3.855
r3758_c267,3.723
r3988_c267,3.863
r4231_c267,3.842
r4319_c267,3.868
r4600_c267,3.798
r4737_c267,3.855
r4882_c267,3.866
r5257_c267,3.772
r5275_c267,3.862
r5500_c267,3.817
r5876_c267,3.877
r5925_c267,3.857
r8589_c267,3.853
r8832_c267,3.884
r8950_c267,3.873
r8959_c267,3.862
r9071_c267,3.856
r9244_c267,3.860
r9352_c267,3.828
r9522_c267,3.863
r9534_c267,3.865
r9633_c267,3.859
r371_c268,3.901
r380_c268,3.862
r419_c268,3.848
r528_c268,3.864
r538_c268,3.807
r1194_c268,3.863
r1261_c268,3.879
r1345_c268,3.873
r1673_c268,3.856
r2193_c268,3.861
r2275_c268,3.840
r2307_c268,3.860
r2372_c268,3.853
r2753_c268,3.877
r2781_c268,3.916
r2880_c268,3.883
r3055_c268,3.852
r3308_c268,3.868
r3383_c268,3.914
r4100_c268,3.857
r4898_c268,3.898
r5019_c268,3.890
r5911_c268,3.855
r6216_c268,3.856
r6235_c268,3.890
r7024_c268,3.846
r7811_c268,3.827
r7860_c268,3.801
r7899_c268,3.883
r7979_c268,3.881
r8201_c268,3.838
r8323_c268,3.862
r8337_c268,3.874
r8524_c268,3.852
r8778_c268,3.852
r8882_c268,3.859
r9169_c268,3.864
r9371_c268,3.830
r9499_c268,3.891
r9843_c268,3.848
r9913_c268,3.851
r9929_c268,3.871
r763_c269,3.848
r816_c269,3.837
r874_c269,3.816
r961_c269,3.832
r1274_c269,3.835
r2100_c269,3.809
r2243_c269,3.621
r2627_c269,3.847
r2965_c269,3.842
r3181_c269,3.820
r3716_c269,3.835
r3809_c269,3.855
r3850_c269,3.837
r3904_c269,3.849
r3947_c269,3.851
r4422_c269,3.860
r4550_c269,3.848
r4642_c269,3.827
r4942_c269,3.835
r5289_c269,3.839
r5312_c269,3.852
r5315_c269,3.780
r5483_c269,3.850
r5537_c269,3.851
r5736_c269,3.778
r5914_c269,3.841
r6189_c269,3.778
r6288_c269,3.858
r6362_c269,3.841
r6825_c269,3.854
r7091_c269,3.863
r7411_c269,3.795
r7585_c269,3.832
r7764_c269,3.840
r7874_c269,3.808
r8012_c269,3.823
r8231_c269,3.839
r8395_c269,3.802
r8687_c269,3.837
r8803_c269,3.842
r8818_c269,3.847
r9017_c269,3.846
r9022_c269,3.818
r9164_c269,3.819
r9406_c269,3.826
r9617_c269,3.818
r9630_c269,3.859
r9646_c269,3.854
r9753_c269,3.863
r266_c270,3.849
r467_c270,3.809
r627_c270,3.861
r690_c270,3.858
r1021_c270,3.837
r1148_c270,3.852
r1657_c270,3.808
r1735_c270,3.884
r1863_c270,3.869
r1897_c270,3.817
r1990_c270,3.863
r2126_c270,3.850
r2372_c270,3.845
r2718_c270,3.855
r2758_c270,3.851
r3486_c270,3.832
r3935_c270,3.813
r4065_c270,3.850
r4292_c270,3.830
r4713_c270,3.851
r4923_c270,3.823
r5233_c270,3.859
r5283_c270,3.822
r5494_c270,3.842
r5585_c270,3.825
r5798_c270,3.821
r5865_c270,3.855
r5889_c270,3.883
r6297_c270,3.793
r6321_c270,3.854
r6387_c270,3.900
r6693_c270,3.850
r6916_c270,3.847
r6960_c270,3.851
r7109_c270,3.867
r7651_c270,3.869
r8413_c270,3.876
r8575_c270,3.863
r8821_c270,3.839
r9052_c270,3.783
r9129_c270,3.857
r9437_c270,3.850
r9661_c270,3.794
r9702_c270,3.866
r78_c271,3.834
r325_c271,3.863
r373_c271,3.856
r466_c271,3.823
r479_c271,3.833
r497_c271,3.844
r563_c271,3.818
r570_c271,3.822
r592_c271,3.848
r596_c271,3.859
r671_c271,3.861
r743_c271,3.835
r786_c271,3.844
r820_c271,3.820
r840_c271,3.864
r937_c271,3.780
r970_c271,3.836
r1000_c271,3.817
r1028_c271,3.863
r1034_c271,3.836
r1057_c271,3.850
r1069_c271,3.772
r1118_c271,3.851
r1205_c271,3.842
r1214_c271,3.744
r1334_c271,3.759
r1355_c271,3.830
r1715_c271,3.847
r1788_c271,3.789
r1809_c271,3.801
r1834_c271,3.835
r1895_c271,3.855
r1942_c271,3.843
r2027_c271,3.829
r2102_c271,3.842
r2290_c271,3.756
r2307_c271,3.859
r2568_c271,3.858
r2719_c271,3.862
r2788_c271,3.729
r2855_c271,3.859
r2957_c271,3.827
r3054_c271,3.735
r3072_c271,3.843
r3156_c271,3.788
r3282_c271,3.758
r3303_c271,3.794
r3332_c271,3.844
r3523_c271,3.847
r3529_c271,3.821
r3534_c271,3.885
r3540_c271,3.832
r3598_c271,3.856
r3618_c271,3.869
r3707_c271,3.824
r3759_c271,3.809
r3838_c271,3.843
r3924_c271,3.853
r3995_c271,3.823
r4022_c271,3.819
r4562_c271,3.845
r4645_c271,3.847
r4841_c271,3.842
r4845_c271,3.843
r4871_c271,3.855
r4896_c271,3.844
r5000_c271,3.749
r5178_c271,3.821
r5214_c271,3.855
r5423_c271,3.848
r5609_c271,3.856
r5644_c271,3.829
r5761_c271,3.828
r5835_c271,3.834
r6386_c271,3.845
r6405_c271,3.848
r6582_c271,3.807
r6611_c271,3.833
r6615_c271,3.825
r6733_c271,3.849
r6879_c271,3.844
r6990_c271,3.859
r7461_c271,3.879
r7523_c271,3.820
r7563_c271,3.838
r7665_c271,3.887
r7679_c271,3.825
r7683_c271,3.888
r7824_c271,3.781
r7838_c271,3.850
r7918_c271,3.862
r7977_c271,3.815
r8177_c271,3.834
r8361_c271,3.823
r8648_c271,3.843
r8736_c271,3.856
r8760_c271,3.832
r8764_c271,3.834
r9022_c271,3.811
r9058_c271,3.856
r9179_c271,3.841
r9205_c271,3.735
r9258_c271,3.821
r9332_c271,3.836
r9377_c271,3.847
r9508_c271,3.838
r9524_c271,3.768
r9526_c271,3.800
r9889_c271,3.811
r9961_c271,3.859
r9985_c271,3.856
r228_c272,3.871
r424_c272,3.839
r508_c272,3.865
r596_c272,3.870
r608_c272,3.760
r816_c272,3.846
r1034_c272,3.848
r1141_c272,3.853
r1334_c272,3.792
r1853_c272,3.857
r1901_c272,3.875
r1945_c272,3.859
r1949_c272,3.763
r2038_c272,3.843
r2198_c272,3.818
r2304_c272,3.825
r2391_c272,3.838
r2480_c272,3.792
r2595_c272,3.847
r2672_c272,3.781
r2896_c272,3.875
r2955_c272,3.860
r2982_c272,3.886
r3135_c272,3.863
r3255_c272,3.863
r3282_c272,3.777
r3442_c272,3.850
r3542_c272,3.859
r3555_c272,3.793
r3653_c272,3.877
r3816_c272,3.863
r3884_c272,3.879
r4030_c272,3.843
r4054_c272,3.846
r4126_c272,3.836
r4276_c272,3.863
r4317_c272,3.830
r4328_c272,3.852
r4703_c272,3.866
r4901_c272,3.842
r5148_c272,3.840
r5308_c272,3.872
r5341_c272,3.766
r5523_c272,3.831
r5728_c272,3.871
r5822_c272,3.811
r5850_c272,3.852
r5938_c272,3.885
r5962_c272,3.862
r6000_c272,3.810
r6354_c272,3.865
r6612_c272,3.836
r6764_c272,3.842
r7322_c272,3.879
r7426_c272,3.868
r7537_c272,3.867
r7734_c272,3.837
r7966_c272,3.816
r8126_c272,3.855
r8377_c272,3.802
r8911_c272,3.810
r9017_c272,3.855
r9085_c272,3.798
r9402_c272,3.862
r9463_c272,3.812
r9493_c272,3.842
r9602_c272,3.831
r9711_c272,3.847
r9943_c272,3.842
r402_c273,3.833
r678_c273,3.807
r889_c273,3.825
r966_c273,3.831
r979_c273,3.820
r993_c273,3.815
r1177_c273,3.827
r1663_c273,3.837
r2012_c273,3.772
r2115_c273,3.821
r2193_c273,3.821
r2235_c273,3.807
r2885_c273,3.771
r2890_c273,3.848
r2916_c273,3.795
r3069_c273,3.840
r3102_c273,3.820
r3685_c273,3.763
r4942_c273,3.806
r5143_c273,3.823
r5335_c273,3.816
r5795_c273,3.856
r5862_c273,3.803
r6116_c273,3.804
r6501_c273,3.818
r7261_c273,3.830
r7872_c273,3.785
r7907_c273,3.829
r8103_c273,3.772
r8310_c273,3.807
r8820_c273,3.905
r9381_c273,3.827
r77_c274,3.839
r511_c274,3.856
r636_c274,3.871
r864_c274,3.860
r971_c274,3.858
r1107_c274,3.864
r1116_c274,3.797
r1226_c274,3.860
r1321_c274,3.822
r1334_c274,3.817
r1622_c274,3.856
r1681_c274,3.835
r1750_c274,3.854
r1770_c274,3.876
r1954_c274,3.860
r1965_c274,3.864
r2032_c274,3.856
r2100_c274,3.828
r2215_c274,3.846
r2289_c274,3.840
r2656_c274,3.859
r2785_c274,3.824
r2840_c274,3.861
r2932_c274,3.875
r2996_c274,3.792
r3118_c274,3.860
r3230_c274,3.854
r3295_c274,3.866
r3389_c274,3.854
r3435_c274,3.847
r3636_c274,3.812
r3638_c274,3.837
r3734_c274,3.774
r3778_c274,3.864
r3791_c274,3.815
r3829_c274,3.839
r3836_c274,3.733
r3965_c274,3.845
r4069_c274,3.847
r4100_c274,3.851
r4414_c274,3.858
r4521_c274,3.839
r4573_c274,3.882
r4611_c274,3.830
r4742_c274,3.859
r4811_c274,3.864
r4864_c274,3.825
r4865_c274,3.869
r5102_c274,3.845
r5122_c274,3.854
r5316_c274,3.847
r5477_c274,3.845
r5512_c274,3.766
r5561_c274,3.837
r5934_c274,3.851
r5977_c274,3.857
r6141_c274,3.879
r6368_c274,3.865
r6399_c274,3.876
r6423_c274,3.875
r6624_c274,3.802
r6739_c274,3.859
r6803_c274,3.812
r6836_c274,3.848
r6967_c274,3.844
r6976_c274,3.852
r6985_c274,3.844
r7028_c274,3.823
r7554_c274,3.845
r7599_c274,3.866
r7680_c274,3.853
r7907_c274,3.861
r7937_c274,3.865
r8195_c274,3.855
r8240_c274,3.831
r8591_c274,3.834
r8806_c274,3.873
r8829_c274,3.855
r9047_c274,3.774
r9084_c274,3.835
r9163_c274,3.814
r9256_c274,3.857
r9372_c274,3.853
r9405_c274,3.855
r9487_c274,3.826
r9537_c274,3.866
r9723_c274,3.856
r9781_c274,3.814
r1230_c275,3.772
r1765_c275,3.775
r2961_c275,3.848
r3054_c275,3.739
r3209_c275,3.844
r4404_c275,3.832
r4899_c275,3.846
r4939_c275,3.860
r5716_c275,3.869
r6761_c275,3.826
r6937_c275,3.930
r7252_c275,3.797
r7815_c275,3.835
r8009_c275,3.859
r8233_c275,3.864
r8397_c275,3.799
r8893_c275,3.866
r9258_c275,3.827
r9464_c275,3.852
r9525_c275,3.821
r9696_c275,3.851
r9928_c275,3.805
r9976_c275,3.805
r84_c276,3.809
r802_c276,3.837
r926_c276,3.811
r1089_c276,3.792
r1248_c276,3.801
r1283_c276,3.845
r2097_c276,3.846
r2234_c276,3.813
r2253_c276,3.803
r2357_c276,3.753
r2802_c276,3.795
r2948_c276,3.760
r2970_c276,3.816
r3261_c276,3.841
r3494_c276,3.767
r3516_c276,3.791
r4253_c276,3.804
r4663_c276,3.813
r4707_c276,3.852
r4749_c276,3.868
r4755_c276,3.781
r4879_c276,3.796
r5023_c276,3.817
r5308_c276,3.871
r5524_c276,3.843
r5849_c276,3.788
r5970_c276,3.852
r6252_c276,3.783
r6263_c276,3.724
r6303_c276,3.870
r6327_c276,3.756
r6463_c276,3.719
r6935_c276,3.782
r7285_c276,3.818
r7690_c276,3.833
r7716_c276,3.824
r8143_c276,3.855
r8821_c276,3.820
r9529_c276,3.820
r9711_c276,3.825
r9916_c276,3.867
r70_c277,3.744
r293_c277,3.760
r350_c277,3.727
r592_c277,3.806
r731_c277,3.648
r1033_c277,3.506
r1122_c277,3.723
r1230_c277,3.625
r1404_c277,3.797
r1502_c277,3.754
r1607_c277,3.820
r1840_c277,3.775
r2277_c277,3.629
r2537_c277,3.812
r2671_c277,3.790
r2920_c277,3.781
r3155_c277,3.727
r3306_c277,3.649
r3341_c277,3.800
r3453_c277,3.755
r3548_c277,3.798
r3842_c277,3.817
r4098_c277,3.779
r4153_c277,3.640
r4165_c277,3.736
r4316_c277,3.686
r4616_c277,3.691
r4680_c277,3.717
r4821_c277,3.750
r4827_c277,3.684
r4909_c277,3.557
r4999_c277,3.769
r5018_c277,3.757
r5227_c277,3.801
r5620_c277,3.724
r5740_c277,3.799
r5757_c277,3.801
r6101_c277,3.667
r6107_c277,3.742
r6135_c277,3.739
r7178_c277,3.779
r7248_c277,3.724
r7451_c277,3.750
r7475_c277,3.685
r7511_c277,3.658
r7543_c277,3.622
r7588_c277,3.776
r7833_c277,3.731
r8096_c277,3.541
r8400_c277,3.629
r8783_c277,3.670
r8819_c277,3.654
r9512_c277,3.797
r9544_c277,3.761
r9863_c277,3.740
r39_c278,3.775
r203_c278,3.828
r314_c278,3.848
r573_c278,3.834
r825_c278,3.829
r862_c278,3.855
r871_c278,3.816
r1000_c278,3.820
r1005_c278,3.860
r1272_c278,3.835
r1296_c278,3.846
r1392_c278,3.821
r1432_c278,3.855
r1506_c278,3.861
r1507_c278,3.825
r1720_c278,3.848
r1828_c278,3.857
r1969_c278,3.856
r2002_c278,3.857
r2012_c278,3.770
r2214_c278,3.785
r2423_c278,3.853
r2439_c278,3.853
r2489_c278,3.853
r2515_c278,3.856
r2518_c278,3.835
r2587_c278,3.839
r2605_c278,3.761
r2667_c278,3.857
r2769_c278,3.838
r2865_c278,3.855
r3008_c278,3.829
r3048_c278,3.739
r3092_c278,3.839
r3267_c278,3.788
r3324_c278,3.798
r3490_c278,3.841
r3538_c278,3.835
r3628_c278,3.867
r3651_c278,3.866
r3822_c278,3.854
r3850_c278,3.838
r4014_c278,3.825
r4030_c278,3.830
r4039_c278,3.855
r4165_c278,3.841
r4208_c278,3.810
r4218_c278,3.858
r4280_c278,3.785
r4309_c278,3.810
r4318_c278,3.820
r4432_c278,3.864
r4459_c278,3.856
r4574_c278,3.856
r4859_c278,3.817
r5016_c278,3.873
r5144_c278,3.851
r5145_c278,3.843
r5150_c278,3.845
r5332_c278,3.852
r5374_c278,3.857
r5466_c278,3.839
r5670_c278,3.866
r5676_c278,3.777
r5743_c278,3.853
r5903_c278,3.856
r6023_c278,3.876
r6120_c278,3.850
r6149_c278,3.837
r6205_c278,3.835
r6323_c278,3.690
r6408_c278,3.810
r6516_c278,3.875
r6625_c278,3.843
r6745_c278,3.839
r6810_c278,3.849
r6821_c278,3.837
r6912_c278,3.805
r7099_c278,3.839
r7192_c278,3.865
r7221_c278,3.812
r7529_c278,3.829
r7593_c278,3.887
r7686_c278,3.832
r7750_c278,3.830
r7774_c278,3.802
r7858_c278,3.852
r7882_c278,3.804
r7934_c278,3.869
r7959_c278,3.836
r7967_c278,3.852
r8036_c278,3.811
r8287_c278,3.781
r8461_c278,3.863
r8465_c278,3.834
r8466_c278,3.808
r8558_c278,3.824
r8624_c278,3.792
r8663_c278,3.864
r8733_c278,3.806
r8783_c278,3.805
r8818_c278,3.842
r8866_c278,3.833
r8925_c278,3.799
r8995_c278,3.854
r9008_c278,3.838
r9047_c278,3.734
r9054_c278,3.755
r9119_c278,3.842
r9143_c278,3.829
r9215_c278,3.856
r9243_c278,3.794
r9306_c278,3.864
r9324_c278,3.846
r9334_c278,3.781
r9385_c278,3.814
r9394_c278,3.809
r9399_c278,3.838
r9413_c278,3.766
r9418_c278,3.842
r9475_c278,3.779
r9692_c278,3.777
r9751_c278,3.827
r9786_c278,3.842
r9948_c278,3.825
r9988_c278,3.843
r9997_c278,3.848
r457_c279,3.878
r500_c279,3.858
r636_c279,3.872
r640_c279,3.860
r727_c279,3.838
r751_c279,3.833
r920_c279,3.826
r926_c279,3.819
r1135_c279,3.805
r2284_c279,3.854
r3407_c279,3.811
r3531_c279,3.876
r3685_c279,3.758
r3720_c279,3.871
r3892_c279,3.856
r4137_c279,3.855
r4256_c279,3.836
r4341_c279,3.850
r4518_c279,3.761
r4712_c279,3.825
r5645_c279,3.795
r6202_c279,3.812
r6279_c279,3.850
r6477_c279,3.866
r6666_c279,3.864
r6733_c279,3.859
r6781_c279,3.795
r7055_c279,3.754
r7087_c279,3.827
r7228_c279,3.859
r7313_c279,3.816
r7368_c279,3.889
r7626_c279,3.830
r7991_c279,3.845
r8122_c279,3.744
r8358_c279,3.778
r8850_c279,3.877
r9046_c279,3.760
r9351_c279,3.878
r9565_c279,3.858
r731_c280,3.901
r926_c280,3.815
r1875_c280,3.882
r2573_c280,3.848
r2633_c280,3.895
r3094_c280,3.850
r4030_c280,3.850
r4146_c280,3.865
r4364_c280,3.839
r4440_c280,3.774
r4472_c280,3.868
r5007_c280,3.875
r5026_c280,3.859
r5471_c280,3.866
r5965_c280,3.848
r6101_c280,3.849
r7128_c280,3.814
r8284_c280,3.860
r9188_c280,3.860
r9705_c280,3.850
r9729_c280,3.867
r98_c281,3.861
r1691_c281,3.866
r1830_c281,3.895
r3069_c281,3.873
r5179_c281,3.856
r5680_c281,3.800
r6101_c281,3.845
r6507_c281,3.896
r6859_c281,3.850
r7668_c281,3.873
r7739_c281,3.863
r7966_c281,3.849
r8337_c281,3.867
r8339_c281,3.835
r8426_c281,3.882
r8866_c281,3.859
r9153_c281,3.866
r9366_c281,3.890
r9407_c281,3.868
r9809_c281,3.873
r74_c282,3.774
r595_c282,3.862
r2482_c282,3.804
r2508_c282,3.837
r2638_c282,3.704
r3055_c282,3.782
r3255_c282,3.788
r3572_c282,3.795
r3686_c282,3.841
r5580_c282,3.860
r6150_c282,3.894
r6539_c282,3.867
r6797_c282,3.790
r6962_c282,3.893
r7640_c282,3.759
r7792_c282,3.876
r9753_c282,3.754
r41_c283,3.816
r44_c283,3.833
r83_c283,3.763
r86_c283,3.693
r104_c283,3.824
r143_c283,3.808
r267_c283,3.838
r271_c283,3.700
r370_c283,3.768
r427_c283,3.807
r469_c283,3.832
r497_c283,3.790
r499_c283,3.783
r501_c283,3.829
r534_c283,3.849
r558_c283,3.768
r570_c283,3.756
r579_c283,3.810
r594_c283,3.566
r609_c283,3.710
r627_c283,3.750
r629_c283,3.783
r667_c283,3.701
r707_c283,3.621
r717_c283,3.801
r725_c283,3.795
r887_c283,3.751
r935_c283,3.843
r951_c283,3.747
r1067_c283,3.745
r1076_c283,3.772
r1127_c283,3.697
r1136_c283,3.816
r1152_c283,3.669
r1225_c283,3.727
r1234_c283,3.590
r1249_c283,3.824
r1276_c283,3.846
r1364_c283,3.810
r1424_c283,3.814
r1449_c283,3.743
r1456_c283,3.807
r1544_c283,3.748
r1545_c283,3.781
r1599_c283,3.657
r1659_c283,3.742
r1756_c283,3.783
r1789_c283,3.772
r1809_c283,3.717
r1876_c283,3.740
r1942_c283,3.791
r1975_c283,3.731
r2008_c283,3.788
r2013_c283,3.807
r2022_c283,3.751
r2055_c283,3.823
r2095_c283,3.728
r2126_c283,3.801
r2138_c283,3.825
r2152_c283,3.686
r2162_c283,3.830
r2190_c283,3.648
r2211_c283,3.727
r2269_c283,3.813
r2274_c283,3.781
r2281_c283,3.807
r2327_c283,3.865
r2342_c283,3.772
r2355_c283,3.805
r2425_c283,3.759
r2456_c283,3.819
r2491_c283,3.819
r2503_c283,3.846
r2526_c283,3.845
r2540_c283,3.738
r2606_c283,3.846
r2681_c283,3.694
r2758_c283,3.781
r2791_c283,3.698
r2829_c283,3.796
r2926_c283,3.723
r2970_c283,3.772
r2979_c283,3.720
r3103_c283,3.706
r3125_c283,3.835
r3134_c283,3.677
r3182_c283,3.772
r3259_c283,3.837
r3282_c283,3.671
r3302_c283,3.811
r3391_c283,3.709
r3410_c283,3.829
r3419_c283,3.727
r3677_c283,3.829
r3719_c283,3.644
r3823_c283,3.793
r3845_c283,3.675
r3925_c283,3.763
r3986_c283,3.805
r4018_c283,3.740
r4056_c283,3.809
r4174_c283,3.741
r4212_c283,3.700
r4219_c283,3.794
r4233_c283,3.695
r4237_c283,3.775
r4252_c283,3.800
r4352_c283,3.614
r4355_c283,3.775
r4368_c283,3.816
r4436_c283,3.811
r4532_c283,3.771
r4552_c283,3.784
r4635_c283,3.699
r4687_c283,3.832
r4710_c283,3.782
r4726_c283,3.831
r4740_c283,3.801
r4765_c283,3.768
r4776_c283,3.700
r4838_c283,3.752
r4876_c283,3.793
r4891_c283,3.803
r4919_c283,3.698
r4955_c283,3.711
r5063_c283,3.683
r5190_c283,3.825
r5277_c283,3.731
r5300_c283,3.834
r5318_c283,3.712
r5330_c283,3.761
r5360_c283,3.753
r5405_c283,3.629
r5423_c283,3.799
r5432_c283,3.686
r5495_c283,3.817
r5550_c283,3.754
r5560_c283,3.632
r5581_c283,3.709
r5652_c283,3.825
r5660_c283,3.775
r5690_c283,3.621
r5703_c283,3.632
r5720_c283,3.698
r5739_c283,3.825
r5748_c283,3.711
r5767_c283,3.649
r5797_c283,3.623
r5804_c283,3.723
r5826_c283,3.790
r5853_c283,3.720
r5877_c283,3.830
r5962_c283,3.829
r5973_c283,3.727
r5977_c283,3.796
r6040_c283,3.789
r6056_c283,3.748
r6070_c283,3.703
