Id,Prediction
r5605_c138,3.557
r5934_c138,3.059
r5958_c138,3.089
r5999_c138,3.311
r6117_c138,3.561
r6368_c138,3.053
r6434_c138,2.880
r6700_c138,2.653
r6766_c138,3.362
r6780_c138,3.241
r6819_c138,2.807
r6862_c138,2.999
r6889_c138,3.128
r6921_c138,2.946
r6968_c138,3.143
r7027_c138,3.350
r7246_c138,3.302
r7272_c138,3.316
r7375_c138,3.113
r7467_c138,3.741
r7650_c138,3.084
r7660_c138,3.004
r7702_c138,3.287
r7774_c138,3.759
r7786_c138,2.954
r7814_c138,2.843
r7846_c138,3.858
r7891_c138,3.363
r7932_c138,3.495
r8156_c138,3.748
r8174_c138,3.377
r8188_c138,2.984
r8465_c138,2.842
r8606_c138,2.952
r8630_c138,3.736
r8676_c138,2.344
r8718_c138,3.048
r8752_c138,3.567
r8771_c138,3.402
r9015_c138,3.559
r9140_c138,3.120
r9144_c138,3.544
r9201_c138,2.601
r9269_c138,3.669
r9318_c138,3.156
r9676_c138,2.960
r9932_c138,3.690
r9934_c138,3.469
r9965_c138,3.564
r9986_c138,3.334
r66_c139,4.124
r82_c139,3.824
r185_c139,4.029
r199_c139,4.089
r217_c139,4.424
r323_c139,3.944
r355_c139,3.902
r378_c139,4.081
r471_c139,3.926
r511_c139,3.651
r553_c139,3.941
r574_c139,4.159
r718_c139,4.026
r780_c139,4.103
r928_c139,3.553
r943_c139,4.028
r994_c139,3.416
r1010_c139,4.235
r1054_c139,3.741
r1177_c139,3.888
r1198_c139,4.076
r1201_c139,4.092
r1207_c139,4.010
r1278_c139,4.017
r1283_c139,3.783
r1320_c139,3.881
r1351_c139,4.139
r1382_c139,4.127
r1393_c139,3.795
r1442_c139,3.780
r1453_c139,3.807
r1487_c139,3.780
r1551_c139,3.738
r1585_c139,4.147
r1720_c139,3.981
r1727_c139,4.087
r1760_c139,4.283
r1854_c139,3.485
r1874_c139,3.599
r1908_c139,4.081
r1941_c139,3.933
r1995_c139,3.874
r2071_c139,4.196
r2073_c139,3.962
r2081_c139,4.464
r2083_c139,3.863
r2102_c139,4.134
r2167_c139,3.827
r2203_c139,3.888
r2240_c139,3.610
r2280_c139,4.053
r2282_c139,3.602
r2290_c139,4.248
r2342_c139,4.371
r2355_c139,3.808
r2398_c139,3.700
r2456_c139,3.998
r2538_c139,3.877
r2547_c139,4.027
r2591_c139,3.913
r2624_c139,3.638
r2629_c139,3.673
r2653_c139,4.313
r2783_c139,4.006
r2788_c139,4.135
r2829_c139,4.076
r2865_c139,3.849
r2911_c139,4.072
r2949_c139,4.198
r2983_c139,4.524
r3062_c139,3.946
r3100_c139,4.195
r3160_c139,3.873
r3164_c139,3.494
r3199_c139,4.339
r3263_c139,3.956
r3465_c139,3.874
r3488_c139,3.816
r3489_c139,3.806
r3719_c139,3.806
r3950_c139,4.127
r4054_c139,3.776
r4055_c139,3.986
r4101_c139,3.970
r4105_c139,4.062
r4109_c139,3.877
r4125_c139,3.690
r4142_c139,4.028
r4143_c139,3.735
r4149_c139,4.263
r4191_c139,3.709
r4221_c139,4.224
r4240_c139,3.589
r4311_c139,4.204
r4368_c139,4.072
r4419_c139,4.029
r4431_c139,3.600
r4451_c139,3.959
r4500_c139,4.108
r4504_c139,3.575
r4668_c139,3.853
r4769_c139,4.123
r4771_c139,3.935
r4783_c139,3.382
r4793_c139,3.869
r4811_c139,4.046
r4920_c139,3.876
r4926_c139,3.896
r4928_c139,3.204
r4938_c139,4.120
r5002_c139,4.241
r5316_c139,3.806
r5317_c139,3.901
r5401_c139,3.950
r5538_c139,3.836
r5565_c139,3.635
r5656_c139,3.807
r5721_c139,3.529
r5751_c139,3.963
r5753_c139,3.903
r5824_c139,4.205
r5884_c139,3.646
r5898_c139,4.065
r5914_c139,4.049
r5915_c139,3.791
r5977_c139,3.700
r5992_c139,3.910
r6050_c139,4.113
r6142_c139,4.363
r6184_c139,4.344
r6195_c139,4.333
r6199_c139,3.704
r6227_c139,3.603
r6275_c139,3.590
r6411_c139,3.501
r6463_c139,3.823
r6496_c139,3.621
r6566_c139,3.741
r6600_c139,4.213
r6630_c139,3.935
r6733_c139,4.265
r6811_c139,3.869
r6837_c139,3.660
r6843_c139,3.719
r6922_c139,3.587
r6955_c139,3.859
r7011_c139,3.917
r7248_c139,4.372
r7267_c139,4.050
r7290_c139,4.144
r7325_c139,3.514
r7466_c139,3.564
r7615_c139,4.164
r7678_c139,4.378
r7692_c139,3.740
r7710_c139,4.038
r7716_c139,4.017
r7770_c139,4.249
r7779_c139,3.967
r7787_c139,4.106
r7810_c139,4.201
r7971_c139,4.143
r8044_c139,3.989
r8067_c139,3.838
r8079_c139,4.007
r8170_c139,4.301
r8240_c139,4.110
r8328_c139,4.065
r8411_c139,4.030
r8482_c139,3.967
r8487_c139,3.979
r8557_c139,3.879
r8707_c139,3.998
r8720_c139,4.080
r8752_c139,4.131
r8826_c139,3.772
r8830_c139,3.921
r8879_c139,3.867
r8891_c139,3.556
r8987_c139,3.680
r9014_c139,3.829
r9024_c139,3.820
r9081_c139,3.673
r9098_c139,3.732
r9116_c139,3.887
r9131_c139,4.329
r9163_c139,4.530
r9245_c139,4.086
r9279_c139,3.902
r9383_c139,3.979
r9445_c139,3.996
r9461_c139,4.016
r9486_c139,4.269
r9517_c139,4.370
r9632_c139,3.993
r9653_c139,3.952
r9663_c139,3.967
r9711_c139,4.714
r9744_c139,3.674
r9755_c139,4.212
r9787_c139,3.985
r9874_c139,4.353
r9920_c139,3.890
r9928_c139,4.343
r9971_c139,4.038
r13_c140,3.342
r182_c140,2.519
r186_c140,3.747
r242_c140,3.283
r258_c140,2.903
r291_c140,2.900
r386_c140,3.758
r690_c140,3.295
r834_c140,4.090
r856_c140,2.936
r927_c140,2.595
r1089_c140,3.548
r1179_c140,2.800
r1231_c140,2.776
r1459_c140,3.646
r1972_c140,2.777
r2475_c140,2.608
r2648_c140,3.673
r2669_c140,2.640
r2742_c140,3.074
r2759_c140,2.828
r2919_c140,2.670
r3447_c140,2.328
r4078_c140,3.880
r4383_c140,3.449
r4656_c140,3.691
r4754_c140,3.262
r5085_c140,3.153
r5546_c140,2.823
r5620_c140,3.290
r5706_c140,2.629
r5902_c140,2.437
r6185_c140,3.305
r6708_c140,3.242
r7375_c140,2.627
r7635_c140,2.861
r7717_c140,3.536
r7911_c140,2.768
r7915_c140,3.121
r8164_c140,2.696
r8174_c140,3.323
r8176_c140,2.465
r8367_c140,3.622
r8631_c140,3.461
r8945_c140,3.617
r9404_c140,2.515
r9415_c140,3.158
r9488_c140,3.075
r9620_c140,2.103
r9691_c140,2.303
r9798_c140,2.402
r9889_c140,2.400
r39_c141,3.512
r73_c141,2.687
r111_c141,2.691
r485_c141,2.461
r708_c141,3.368
r723_c141,3.452
r855_c141,3.195
r930_c141,2.875
r947_c141,2.879
r954_c141,3.765
r955_c141,3.919
r961_c141,2.980
r1171_c141,3.405
r1215_c141,2.647
r1221_c141,3.079
r1280_c141,2.715
r1499_c141,3.384
r1506_c141,2.784
r1546_c141,2.676
r1644_c141,2.517
r1711_c141,3.217
r1785_c141,3.247
r1855_c141,3.526
r1885_c141,3.037
r1906_c141,3.956
r2018_c141,3.778
r2061_c141,3.533
r2109_c141,3.076
r2171_c141,3.156
r2253_c141,3.113
r2308_c141,3.189
r2405_c141,2.160
r2691_c141,3.195
r2699_c141,3.744
r2989_c141,2.474
r3042_c141,3.346
r3236_c141,2.316
r3252_c141,2.975
r3256_c141,3.906
r3291_c141,2.960
r3296_c141,3.548
r3417_c141,2.915
r3444_c141,2.965
r3562_c141,2.878
r3598_c141,2.243
r3751_c141,3.489
r3759_c141,2.868
r3833_c141,2.967
r3958_c141,3.085
r4117_c141,3.156
r4269_c141,3.377
r4311_c141,2.259
r4481_c141,2.807
r4518_c141,3.506
r4744_c141,3.584
r4815_c141,2.516
r5004_c141,3.717
r5419_c141,3.275
r5500_c141,2.624
r5752_c141,3.407
r5853_c141,3.911
r5919_c141,2.774
r5997_c141,3.057
r6002_c141,3.239
r6127_c141,3.090
r6227_c141,3.502
r6257_c141,3.202
r6440_c141,3.608
r6489_c141,3.622
r6665_c141,2.661
r6713_c141,2.907
r6911_c141,2.282
r6985_c141,3.690
r7024_c141,3.950
r7028_c141,2.979
r7291_c141,3.295
r7533_c141,2.161
r7566_c141,4.043
r7655_c141,3.757
r7657_c141,2.857
r7840_c141,3.349
r7921_c141,2.779
r8143_c141,2.976
r8174_c141,3.240
r8226_c141,2.885
r8250_c141,3.566
r8266_c141,2.874
r8546_c141,2.439
r8748_c141,3.862
r8779_c141,2.894
r8805_c141,3.168
r8966_c141,3.084
r9079_c141,2.929
r9116_c141,3.233
r9122_c141,2.470
r9174_c141,3.351
r9242_c141,3.438
r9309_c141,3.535
r9376_c141,2.911
r9407_c141,3.506
r9485_c141,3.189
r9655_c141,3.846
r9656_c141,3.249
r9696_c141,3.121
r9810_c141,3.881
r9871_c141,3.604
r9878_c141,2.512
r9922_c141,2.861
r31_c142,3.975
r459_c142,3.491
r748_c142,3.835
r891_c142,3.402
r966_c142,4.360
r970_c142,3.940
r1309_c142,3.938
r1990_c142,3.606
r2597_c142,3.003
r2758_c142,3.802
r2950_c142,4.404
r3028_c142,3.977
r3211_c142,3.667
r3230_c142,2.816
r3420_c142,3.282
r3742_c142,3.726
r3801_c142,3.552
r4123_c142,2.939
r4292_c142,3.615
r4798_c142,3.345
r5541_c142,3.602
r5588_c142,4.404
r5648_c142,3.872
r5787_c142,3.656
r5918_c142,3.561
r7053_c142,3.547
r7296_c142,3.676
r7615_c142,4.146
r7736_c142,3.889
r7846_c142,4.030
r7959_c142,2.984
r7969_c142,3.554
r8362_c142,4.026
r8713_c142,3.619
r8813_c142,3.433
r8905_c142,3.297
r9504_c142,3.817
r9715_c142,3.434
r9846_c142,3.304
r42_c143,4.415
r68_c143,4.411
r120_c143,4.130
r178_c143,4.302
r233_c143,4.030
r261_c143,4.275
r287_c143,4.270
r354_c143,4.015
r422_c143,4.061
r533_c143,4.085
r601_c143,4.297
r732_c143,4.525
r808_c143,3.949
r815_c143,4.196
r956_c143,4.308
r997_c143,4.516
r1027_c143,4.274
r1099_c143,4.226
r1122_c143,3.886
r1143_c143,4.358
r1148_c143,4.166
r1191_c143,4.533
r1220_c143,4.680
r1240_c143,3.755
r1282_c143,4.372
r1321_c143,3.959
r1347_c143,4.298
r1356_c143,3.638
r1361_c143,4.528
r1416_c143,4.514
r1551_c143,4.462
r1553_c143,4.543
r1574_c143,3.619
r1681_c143,4.377
r1762_c143,4.504
r1788_c143,4.251
r1816_c143,4.283
r1961_c143,4.294
r2075_c143,4.437
r2097_c143,4.645
r2156_c143,4.219
r2254_c143,4.050
r2303_c143,4.453
r2322_c143,4.250
r2475_c143,4.252
r2657_c143,4.287
r2672_c143,4.294
r2680_c143,4.284
r2687_c143,4.355
r2729_c143,4.228
r2731_c143,3.688
r2741_c143,4.303
r2769_c143,4.064
r2882_c143,4.014
r2905_c143,3.826
r2949_c143,3.700
r3006_c143,4.528
r3044_c143,4.346
r3116_c143,4.359
r3128_c143,4.513
r3161_c143,4.525
r3196_c143,4.408
r3217_c143,3.881
r3236_c143,4.450
r3244_c143,4.270
r3381_c143,4.508
r3496_c143,4.471
r3553_c143,4.381
r3627_c143,4.352
r3644_c143,4.289
r3697_c143,4.072
r3721_c143,4.065
r3966_c143,3.886
r3997_c143,3.696
r4055_c143,4.394
r4064_c143,4.557
r4071_c143,4.499
r4086_c143,4.143
r4129_c143,4.328
r4135_c143,4.334
r4149_c143,4.212
r4151_c143,4.452
r4154_c143,4.221
r4180_c143,4.295
r4287_c143,3.869
r4457_c143,4.384
r4476_c143,4.411
r4749_c143,4.504
r4758_c143,4.108
r4789_c143,4.102
r4815_c143,3.741
r4819_c143,3.356
r4981_c143,4.453
r4985_c143,4.191
r4998_c143,3.994
r5054_c143,4.001
r5128_c143,4.318
r5221_c143,4.166
r5264_c143,4.265
r5306_c143,4.247
r5331_c143,4.459
r5360_c143,4.592
r5368_c143,4.376
r5482_c143,4.240
r5508_c143,4.295
r5564_c143,4.450
r5718_c143,3.916
r5892_c143,4.403
r5928_c143,4.308
r5936_c143,3.731
r6023_c143,4.399
r6061_c143,4.466
r6146_c143,4.497
r6242_c143,4.358
r6315_c143,4.418
r6423_c143,4.264
r6610_c143,4.398
r6624_c143,4.279
r6637_c143,4.479
r6671_c143,3.831
r6739_c143,3.877
r7124_c143,4.490
r7207_c143,4.440
r7211_c143,4.019
r7212_c143,4.325
r7301_c143,4.345
r7380_c143,4.490
r7387_c143,4.491
r7390_c143,4.407
r7408_c143,4.084
r7433_c143,4.435
r7505_c143,4.516
r7606_c143,4.269
r7636_c143,4.168
r7649_c143,4.404
r7693_c143,4.583
r7696_c143,4.465
r7712_c143,4.558
r7721_c143,4.210
r7823_c143,4.145
r7875_c143,4.358
r7889_c143,3.345
r7902_c143,4.188
r7977_c143,4.388
r7980_c143,4.424
r8070_c143,4.540
r8072_c143,3.899
r8112_c143,4.244
r8113_c143,4.225
r8133_c143,4.195
r8216_c143,4.167
r8359_c143,4.471
r8397_c143,4.420
r8437_c143,4.588
r8485_c143,4.041
r8486_c143,4.177
r8512_c143,4.462
r8608_c143,4.291
r8650_c143,4.406
r8651_c143,4.122
r8717_c143,4.159
r8722_c143,4.270
r8814_c143,4.158
r8823_c143,4.130
r8877_c143,4.408
r8947_c143,4.273
r8975_c143,4.080
r8994_c143,4.275
r8996_c143,4.305
r9058_c143,4.387
r9079_c143,4.327
r9088_c143,4.378
r9121_c143,3.932
r9129_c143,4.305
r9151_c143,3.848
r9177_c143,4.060
r9192_c143,4.514
r9195_c143,4.364
r9291_c143,4.448
r9308_c143,3.555
r9361_c143,4.506
r9415_c143,4.168
r9476_c143,4.077
r9515_c143,4.379
r9603_c143,3.826
r9608_c143,4.364
r9633_c143,4.320
r9886_c143,4.168
r9910_c143,4.329
r9915_c143,4.415
r101_c144,2.923
r224_c144,2.893
r261_c144,2.934
r410_c144,3.161
r437_c144,3.262
r563_c144,3.290
r1040_c144,2.960
r1180_c144,3.023
r1770_c144,2.834
r1806_c144,2.890
r2244_c144,2.526
r2316_c144,2.940
r2323_c144,3.032
r2411_c144,2.794
r2528_c144,2.810
r2537_c144,3.363
r2624_c144,2.730
r2894_c144,3.491
r2945_c144,2.505
r3027_c144,2.753
r3173_c144,3.582
r3208_c144,3.075
r3216_c144,2.971
r3230_c144,2.504
r3304_c144,3.047
r3363_c144,3.460
r3392_c144,3.281
r3431_c144,3.019
r3663_c144,2.908
r3718_c144,2.846
r3855_c144,2.532
r4084_c144,2.390
r4125_c144,3.353
r4260_c144,2.908
r4506_c144,3.593
r4589_c144,2.773
r4665_c144,3.162
r4720_c144,3.490
r4771_c144,2.845
r5023_c144,2.631
r5419_c144,2.965
r5569_c144,2.555
r5617_c144,3.140
r5649_c144,3.176
r5817_c144,2.873
r5977_c144,3.370
r5981_c144,3.385
r6084_c144,3.623
r6090_c144,2.794
r6264_c144,2.702
r6386_c144,3.561
r6438_c144,3.173
r6447_c144,3.579
r6583_c144,2.822
r6710_c144,3.002
r6909_c144,3.368
r6968_c144,3.288
r6990_c144,3.218
r7002_c144,2.581
r7072_c144,2.937
r7320_c144,3.225
r7482_c144,2.569
r7485_c144,3.026
r7545_c144,3.288
r7633_c144,3.138
r7749_c144,3.368
r7967_c144,3.373
r8110_c144,3.238
r8284_c144,3.247
r8437_c144,3.447
r8485_c144,2.864
r8651_c144,2.842
r8786_c144,3.196
r8813_c144,3.242
r8842_c144,3.420
r8908_c144,3.201
r8935_c144,3.309
r9159_c144,3.580
r9246_c144,3.903
r9260_c144,2.962
r9580_c144,2.920
r9639_c144,3.079
r9679_c144,2.990
r9695_c144,2.675
r9753_c144,3.996
r9812_c144,3.506
r9907_c144,2.781
r39_c145,3.189
r100_c145,2.242
r324_c145,2.223
r347_c145,2.742
r382_c145,2.817
r563_c145,2.964
r694_c145,2.273
r981_c145,2.803
r1006_c145,3.675
r1220_c145,3.633
r1261_c145,3.953
r1471_c145,2.644
r1820_c145,3.240
r1824_c145,3.361
r1834_c145,2.114
r2099_c145,4.034
r2204_c145,2.476
r2581_c145,2.461
r2884_c145,3.229
r3325_c145,2.290
r3490_c145,2.026
r3893_c145,3.360
r5840_c145,2.443
r6069_c145,2.197
r6071_c145,3.110
r6368_c145,2.389
r6427_c145,2.867
r6613_c145,3.306
r7075_c145,2.780
r7257_c145,3.277
r7475_c145,2.065
r7532_c145,3.139
r7566_c145,3.681
r7679_c145,2.963
r8320_c145,2.508
r8666_c145,3.475
r8871_c145,2.600
r9140_c145,2.392
r9471_c145,3.136
r9626_c145,3.036
r9814_c145,2.469
r70_c146,3.400
r97_c146,4.073
r222_c146,2.871
r336_c146,3.455
r401_c146,4.150
r410_c146,4.220
r476_c146,3.478
r494_c146,3.428
r544_c146,3.373
r605_c146,3.337
r609_c146,3.278
r787_c146,3.899
r851_c146,3.550
r942_c146,3.336
r956_c146,3.441
r1068_c146,3.161
r1144_c146,3.579
r1160_c146,3.397
r1239_c146,3.083
r1288_c146,4.027
r1435_c146,3.414
r1446_c146,3.655
r1468_c146,3.018
r1568_c146,3.334
r1605_c146,3.363
r1773_c146,3.497
r1788_c146,3.504
r1910_c146,2.913
r2215_c146,3.548
r2383_c146,3.884
r2393_c146,2.897
r2396_c146,4.050
r2483_c146,3.170
r2539_c146,3.400
r2684_c146,3.467
r2689_c146,3.516
r2725_c146,3.556
r2789_c146,3.254
r3055_c146,3.198
r3101_c146,3.634
r3285_c146,3.425
r3469_c146,3.110
r3592_c146,3.550
r3648_c146,3.621
r3742_c146,3.589
r3748_c146,3.383
r3887_c146,3.778
r4073_c146,3.521
r4161_c146,3.447
r4165_c146,3.745
r4187_c146,3.594
r4192_c146,3.208
r4324_c146,3.619
r4372_c146,3.379
r4417_c146,3.854
r4530_c146,4.067
r4572_c146,3.459
r4611_c146,3.123
r4673_c146,3.613
r4895_c146,3.604
r4961_c146,3.484
r5123_c146,3.220
r5161_c146,3.597
r5205_c146,3.602
r5227_c146,3.441
r5229_c146,3.266
r5245_c146,3.409
r5254_c146,3.510
r5448_c146,3.592
r5482_c146,3.569
r5495_c146,3.637
r5677_c146,3.144
r5699_c146,3.118
r5703_c146,3.802
r5726_c146,4.128
r5984_c146,3.265
r6089_c146,2.607
r6092_c146,3.181
r6107_c146,3.520
r6176_c146,3.562
r6211_c146,3.872
r6218_c146,3.501
r6344_c146,3.679
r6488_c146,3.521
r6496_c146,3.086
r6692_c146,3.215
r6952_c146,3.350
r7021_c146,3.386
r7114_c146,3.076
r7365_c146,2.981
r7492_c146,2.724
r7493_c146,3.756
r7634_c146,3.544
r7768_c146,3.583
r7953_c146,3.876
r8125_c146,3.100
r8204_c146,3.697
r8233_c146,4.228
r8245_c146,3.402
r8411_c146,3.500
r8420_c146,3.539
r8619_c146,3.115
r8631_c146,3.736
r8671_c146,3.802
r8706_c146,4.729
r8781_c146,3.814
r8839_c146,3.551
r9139_c146,3.601
r9164_c146,4.084
r9256_c146,3.724
r9276_c146,4.573
r9497_c146,3.587
r9512_c146,3.469
r9539_c146,3.429
r9589_c146,3.292
r9686_c146,3.505
r9792_c146,3.707
r9806_c146,3.559
r9875_c146,3.909
r9895_c146,3.414
r87_c147,2.341
r967_c147,3.186
r1403_c147,3.194
r2717_c147,3.053
r6222_c147,2.785
r7067_c147,2.382
r7944_c147,3.267
r38_c148,3.598
r54_c148,4.551
r59_c148,3.740
r129_c148,4.282
r243_c148,4.697
r256_c148,4.554
r257_c148,4.165
r313_c148,4.572
r331_c148,4.556
r371_c148,4.564
r378_c148,4.542
r444_c148,4.628
r457_c148,3.897
r473_c148,4.711
r479_c148,4.620
r482_c148,4.442
r658_c148,4.296
r688_c148,3.751
r709_c148,4.701
r717_c148,4.671
r738_c148,4.526
r908_c148,4.611
r988_c148,4.512
r1012_c148,4.034
r1019_c148,4.594
r1059_c148,4.390
r1072_c148,4.614
r1180_c148,4.503
r1192_c148,4.307
r1203_c148,4.544
r1223_c148,3.469
r1225_c148,4.758
r1251_c148,4.563
r1257_c148,4.704
r1262_c148,4.670
r1271_c148,4.621
r1348_c148,4.591
r1380_c148,4.386
r1493_c148,4.583
r1631_c148,4.007
r1640_c148,4.330
r1651_c148,4.084
r1662_c148,4.397
r1683_c148,4.619
r1692_c148,4.316
r1696_c148,4.744
r1698_c148,4.663
r1709_c148,4.505
r1710_c148,4.695
r1742_c148,4.049
r1771_c148,4.438
r1780_c148,4.454
r1787_c148,4.597
r1986_c148,4.329
r1990_c148,4.691
r1994_c148,4.678
r2006_c148,4.616
r2038_c148,4.780
r2062_c148,4.685
r2084_c148,4.470
r2107_c148,4.661
r2110_c148,4.679
r2151_c148,4.620
r2155_c148,4.504
r2173_c148,4.021
r2186_c148,4.028
r2228_c148,4.661
r2271_c148,4.541
r2288_c148,4.209
r2306_c148,4.078
r2327_c148,4.632
r2342_c148,4.619
r2379_c148,3.893
r2398_c148,3.716
r2438_c148,4.571
r2529_c148,4.454
r2555_c148,4.642
r2564_c148,4.670
r2567_c148,4.295
r2580_c148,4.330
r2581_c148,4.440
r2605_c148,4.061
r2615_c148,4.217
r2645_c148,4.047
r2690_c148,4.650
r2728_c148,4.709
r2871_c148,4.461
r3018_c148,3.908
r3198_c148,3.889
r3220_c148,4.581
r3251_c148,3.408
r3285_c148,4.260
r3363_c148,4.495
r3373_c148,4.436
r3479_c148,4.391
r3554_c148,3.844
r3555_c148,3.831
r3642_c148,4.763
r3662_c148,4.643
r3672_c148,4.644
r3733_c148,4.460
r3749_c148,4.443
r3801_c148,4.461
r3941_c148,3.986
r3944_c148,4.589
r3949_c148,4.658
r3953_c148,4.471
r3997_c148,3.952
r4008_c148,4.628
r4010_c148,4.534
r4072_c148,4.722
r4086_c148,4.551
r4145_c148,4.693
r4185_c148,4.600
r4202_c148,4.281
r4208_c148,4.415
r4218_c148,4.550
r4246_c148,4.593
r4278_c148,4.528
r4281_c148,4.474
r4315_c148,4.669
r4336_c148,4.612
r4344_c148,4.186
r4378_c148,4.110
r4417_c148,4.370
r4449_c148,4.698
r4450_c148,4.554
r4633_c148,4.565
r4638_c148,4.553
r4716_c148,4.448
r4729_c148,4.526
r4743_c148,4.416
r4749_c148,4.640
r4772_c148,4.572
r4805_c148,3.888
r4807_c148,4.580
r4857_c148,4.440
r4868_c148,4.561
r4898_c148,4.736
r4935_c148,4.700
r4946_c148,3.997
r4961_c148,4.670
r5002_c148,4.218
r5009_c148,4.630
r5089_c148,4.698
r5104_c148,4.675
r5137_c148,4.189
r5253_c148,4.643
r5341_c148,4.669
r5405_c148,4.603
r5407_c148,4.603
r5481_c148,4.704
r5486_c148,4.600
r5494_c148,4.090
r5513_c148,4.428
r5538_c148,4.621
r5559_c148,4.575
r5563_c148,4.022
r5597_c148,4.185
r5653_c148,4.444
r5686_c148,4.477
r5716_c148,4.314
r5717_c148,4.523
r5741_c148,4.645
r5768_c148,4.482
r5776_c148,4.192
r5823_c148,4.702
r5830_c148,4.493
r5835_c148,4.376
r5865_c148,4.494
r5875_c148,4.331
r5926_c148,3.650
r5972_c148,4.391
r5983_c148,3.721
r6007_c148,4.715
r6114_c148,4.030
r6172_c148,4.439
r6180_c148,4.721
r6197_c148,3.974
r6206_c148,4.301
r6233_c148,4.651
r6366_c148,4.698
r6372_c148,4.059
r6392_c148,4.618
r6393_c148,4.394
r6394_c148,4.166
r6416_c148,4.337
r6442_c148,4.643
r6463_c148,4.697
r6466_c148,4.569
r6482_c148,4.463
r6550_c148,3.790
r6563_c148,4.566
r6604_c148,4.256
r6638_c148,4.544
r6676_c148,4.237
r6693_c148,4.493
r6707_c148,4.702
r6752_c148,4.146
r6824_c148,4.403
r6834_c148,4.459
r6846_c148,4.635
r6886_c148,4.604
r6947_c148,4.566
r6956_c148,3.885
r6966_c148,4.629
r6997_c148,3.653
r7024_c148,4.719
r7027_c148,4.647
r7060_c148,4.266
r7072_c148,4.607
r7084_c148,4.558
r7141_c148,4.520
r7146_c148,4.284
r7162_c148,4.633
r7188_c148,4.701
r7332_c148,4.696
r7500_c148,4.499
r7593_c148,4.704
r7595_c148,4.677
r7599_c148,4.604
r7610_c148,4.204
r7647_c148,4.480
r7657_c148,4.005
r7668_c148,4.716
r7686_c148,4.639
r7720_c148,4.646
r7769_c148,4.541
r7781_c148,4.521
r7790_c148,4.574
r7812_c148,4.409
r7821_c148,4.625
r7842_c148,4.587
r7854_c148,4.672
r7864_c148,4.648
r7875_c148,4.697
r7890_c148,4.727
r7933_c148,4.428
r7935_c148,4.550
r7952_c148,4.620
r7963_c148,3.618
r7977_c148,4.712
r8007_c148,3.894
r8015_c148,4.646
r8018_c148,4.371
r8082_c148,4.506
r8148_c148,4.328
r8187_c148,4.509
r8201_c148,4.676
r8217_c148,4.419
r8226_c148,4.631
r8254_c148,4.680
r8279_c148,4.638
r8309_c148,3.893
r8376_c148,3.934
r8401_c148,4.609
r8461_c148,4.015
r8501_c148,4.669
r8511_c148,4.521
r8525_c148,4.284
r8576_c148,4.464
r8581_c148,4.431
r8599_c148,3.671
r8627_c148,4.700
r8632_c148,4.723
r8679_c148,4.382
r8680_c148,4.675
r8699_c148,4.752
r8710_c148,4.582
r8716_c148,4.458
r8732_c148,4.234
r8740_c148,4.576
r8742_c148,4.719
r8809_c148,4.707
r8871_c148,4.616
r8881_c148,4.187
r8892_c148,4.523
r8986_c148,4.689
r9028_c148,4.619
r9034_c148,4.488
r9039_c148,3.869
r9088_c148,4.733
r9132_c148,4.626
r9160_c148,4.345
r9231_c148,3.921
r9266_c148,4.586
r9269_c148,4.360
r9285_c148,4.582
r9307_c148,4.723
r9334_c148,4.709
r9337_c148,4.190
r9356_c148,4.397
r9367_c148,4.470
r9405_c148,4.681
r9423_c148,4.661
r9428_c148,4.340
r9453_c148,4.351
r9471_c148,4.715
r9476_c148,4.471
r9482_c148,4.636
r9528_c148,4.527
r9539_c148,4.258
r9578_c148,4.488
r9580_c148,4.226
r9660_c148,4.618
r9692_c148,4.573
r9728_c148,4.177
r9777_c148,4.517
r9811_c148,4.717
r9866_c148,3.819
r9882_c148,4.548
r9885_c148,4.565
r9915_c148,4.709
r9960_c148,4.644
r9977_c148,4.686
r396_c149,3.082
r988_c149,2.804
r1023_c149,3.299
r2029_c149,2.959
r3054_c149,3.356
r3112_c149,3.146
r3120_c149,3.284
r3382_c149,3.982
r3425_c149,3.052
r3526_c149,2.876
r3596_c149,3.065
r3815_c149,3.277
r3972_c149,2.817
r4030_c149,2.922
r4313_c149,3.130
r4609_c149,2.938
r4950_c149,3.173
r5092_c149,2.967
r5936_c149,2.712
r6148_c149,3.758
r6294_c149,3.369
r6444_c149,3.471
r6447_c149,3.662
r6468_c149,3.518
r6916_c149,3.425
r7715_c149,2.852
r7945_c149,3.368
r8103_c149,3.163
r8210_c149,3.099
r8437_c149,3.361
r8539_c149,3.098
r8716_c149,2.664
r8818_c149,2.680
r8958_c149,3.775
r9192_c149,3.525
r9273_c149,2.664
r9332_c149,3.515
r9711_c149,4.304
r9753_c149,3.865
r346_c150,3.783
r705_c150,4.037
r821_c150,3.724
r950_c150,3.643
r1406_c150,3.815
r1570_c150,3.592
r2546_c150,3.623
r2706_c150,4.420
r3415_c150,3.521
r3903_c150,3.652
r5505_c150,3.999
r5663_c150,3.872
r6419_c150,3.138
r6692_c150,3.644
r6804_c150,3.518
r6904_c150,3.752
r7082_c150,3.706
r7813_c150,3.339
r7922_c150,3.734
r8231_c150,3.857
r8346_c150,3.466
r8659_c150,3.294
r8689_c150,4.098
r9365_c150,3.983
r9753_c150,4.038
r9877_c150,3.692
r1920_c151,3.192
r2096_c151,2.905
r2962_c151,3.861
r3039_c151,2.922
