Id,Prediction
r9312_c139,4.304
r9327_c139,3.693
r9354_c139,3.306
r9370_c139,2.628
r9399_c139,3.821
r9549_c139,3.258
r9591_c139,4.033
r9626_c139,4.025
r9659_c139,4.000
r9669_c139,4.153
r9715_c139,4.074
r9734_c139,3.690
r9785_c139,3.943
r9786_c139,4.291
r9893_c139,3.611
r9916_c139,3.936
r9935_c139,3.743
r9968_c139,4.105
r44_c140,3.439
r266_c140,3.339
r410_c140,3.224
r430_c140,3.608
r579_c140,2.654
r582_c140,2.605
r930_c140,3.632
r1088_c140,3.464
r1165_c140,3.887
r1279_c140,2.829
r1295_c140,3.176
r1409_c140,3.310
r1604_c140,2.873
r1833_c140,3.777
r2160_c140,3.365
r2671_c140,2.666
r2800_c140,3.458
r2950_c140,3.750
r2997_c140,2.797
r3040_c140,3.151
r3082_c140,3.130
r3194_c140,2.321
r3236_c140,2.521
r3407_c140,2.958
r3674_c140,3.512
r3822_c140,2.598
r4057_c140,2.957
r4280_c140,3.195
r4320_c140,3.424
r4345_c140,3.330
r4385_c140,3.113
r4493_c140,3.169
r4850_c140,3.187
r4889_c140,3.303
r4909_c140,2.610
r5140_c140,3.273
r5477_c140,3.235
r5530_c140,2.628
r5660_c140,2.628
r5699_c140,2.493
r6526_c140,3.970
r6863_c140,2.487
r6889_c140,3.224
r7134_c140,3.206
r7421_c140,3.294
r7445_c140,2.378
r7657_c140,2.559
r7665_c140,2.799
r7752_c140,3.017
r7774_c140,3.074
r7924_c140,2.750
r8039_c140,3.024
r8130_c140,3.265
r8389_c140,2.886
r8514_c140,2.448
r8677_c140,2.626
r8709_c140,3.320
r8837_c140,3.380
r8914_c140,3.448
r9002_c140,3.676
r9056_c140,2.379
r9291_c140,2.974
r9363_c140,3.067
r9381_c140,3.718
r9414_c140,3.057
r9566_c140,2.496
r9614_c140,3.028
r9792_c140,3.145
r9907_c140,1.902
r8_c141,3.121
r97_c141,3.273
r198_c141,3.316
r405_c141,2.718
r427_c141,3.099
r707_c141,3.205
r814_c141,3.126
r956_c141,3.044
r963_c141,3.402
r983_c141,2.835
r1096_c141,3.230
r1137_c141,3.716
r1168_c141,3.971
r1174_c141,3.485
r1417_c141,3.584
r1461_c141,3.213
r1471_c141,3.123
r1526_c141,3.006
r1847_c141,3.824
r1848_c141,4.281
r2001_c141,3.578
r2192_c141,3.272
r2235_c141,3.446
r2277_c141,2.116
r2321_c141,3.896
r2365_c141,3.313
r2516_c141,3.002
r2537_c141,3.320
r2594_c141,3.382
r2598_c141,2.397
r2603_c141,3.131
r2744_c141,3.098
r2836_c141,3.853
r2844_c141,3.457
r2853_c141,3.174
r3076_c141,2.792
r3117_c141,3.354
r3158_c141,2.915
r3319_c141,2.791
r3426_c141,3.360
r3494_c141,3.182
r3501_c141,3.510
r3535_c141,4.275
r3553_c141,3.389
r3563_c141,3.216
r3566_c141,3.353
r3596_c141,3.276
r3675_c141,3.177
r3903_c141,3.580
r3984_c141,3.345
r4083_c141,2.766
r4105_c141,3.217
r4123_c141,3.005
r4136_c141,3.132
r4172_c141,3.043
r4245_c141,3.867
r4271_c141,3.035
r4309_c141,3.250
r4320_c141,3.710
r4362_c141,1.999
r4388_c141,2.469
r4410_c141,3.099
r4512_c141,2.409
r4600_c141,3.857
r4713_c141,2.724
r4879_c141,2.502
r4912_c141,3.352
r5243_c141,3.575
r5624_c141,3.356
r5643_c141,3.507
r5653_c141,4.190
r5672_c141,3.720
r5719_c141,3.601
r5817_c141,3.286
r6230_c141,3.495
r6262_c141,3.139
r6355_c141,3.177
r6622_c141,2.942
r6678_c141,3.157
r6693_c141,3.703
r6744_c141,2.919
r6806_c141,3.139
r6922_c141,3.256
r6952_c141,3.083
r7014_c141,3.961
r7030_c141,3.522
r7152_c141,3.037
r7210_c141,2.332
r7248_c141,3.892
r7323_c141,4.104
r7351_c141,4.118
r7421_c141,3.422
r7493_c141,3.945
r7537_c141,2.368
r7635_c141,3.219
r7658_c141,3.051
r8006_c141,3.894
r8291_c141,3.602
r8411_c141,3.488
r8504_c141,3.172
r8506_c141,2.941
r8547_c141,2.602
r8553_c141,3.591
r8594_c141,3.285
r8617_c141,3.008
r8652_c141,2.901
r8671_c141,2.663
r8866_c141,3.263
r8975_c141,3.135
r8985_c141,2.864
r8998_c141,3.961
r9185_c141,3.395
r9249_c141,2.790
r9455_c141,3.625
r9517_c141,3.280
r9552_c141,2.694
r9571_c141,3.488
r9588_c141,2.341
r9608_c141,3.523
r9627_c141,2.835
r9771_c141,3.858
r9793_c141,2.585
r9866_c141,3.011
r9926_c141,3.032
r9970_c141,3.045
r39_c142,3.437
r166_c142,3.343
r217_c142,3.703
r260_c142,3.265
r940_c142,3.832
r1005_c142,3.031
r1083_c142,3.276
r1107_c142,3.266
r1136_c142,3.426
r1321_c142,3.017
r1548_c142,2.712
r1646_c142,3.278
r1708_c142,2.743
r1911_c142,3.383
r1972_c142,2.610
r2392_c142,2.863
r2820_c142,3.751
r3154_c142,2.928
r3567_c142,3.108
r3928_c142,2.010
r4304_c142,3.644
r4325_c142,3.325
r4956_c142,3.551
r4961_c142,3.628
r5064_c142,3.119
r5150_c142,3.127
r5570_c142,3.248
r5616_c142,3.281
r5873_c142,3.375
r6116_c142,3.637
r6565_c142,3.523
r6731_c142,3.053
r6995_c142,3.481
r7200_c142,3.686
r7300_c142,3.348
r7458_c142,3.308
r8004_c142,3.195
r8044_c142,3.720
r8084_c142,3.583
r8292_c142,3.239
r8508_c142,3.072
r8626_c142,3.650
r9017_c142,3.380
r9086_c142,2.499
r9295_c142,2.709
r9381_c142,3.667
r9425_c142,3.452
r9444_c142,3.399
r9539_c142,3.089
r9587_c142,3.847
r3_c143,4.035
r76_c143,4.278
r86_c143,4.622
r123_c143,4.376
r152_c143,4.897
r226_c143,4.055
r231_c143,4.595
r370_c143,4.448
r407_c143,4.461
r494_c143,4.264
r513_c143,4.112
r596_c143,4.503
r683_c143,4.639
r690_c143,4.697
r694_c143,3.677
r722_c143,4.220
r823_c143,4.020
r872_c143,4.247
r987_c143,3.897
r1093_c143,3.890
r1212_c143,4.332
r1258_c143,4.860
r1294_c143,4.503
r1335_c143,4.769
r1384_c143,3.342
r1400_c143,4.792
r1480_c143,4.233
r1481_c143,3.308
r1512_c143,4.589
r1564_c143,4.386
r1603_c143,4.488
r1617_c143,4.150
r1627_c143,3.821
r1653_c143,4.418
r1657_c143,4.331
r1678_c143,4.627
r1711_c143,4.494
r1726_c143,4.470
r1787_c143,4.091
r1986_c143,4.462
r2008_c143,4.493
r2063_c143,4.356
r2233_c143,4.957
r2263_c143,4.573
r2295_c143,4.460
r2330_c143,4.557
r2342_c143,4.471
r2371_c143,4.326
r2506_c143,4.392
r2528_c143,4.330
r2554_c143,4.014
r2585_c143,4.798
r2645_c143,4.260
r2722_c143,4.320
r2756_c143,4.374
r2829_c143,4.194
r2840_c143,4.262
r2971_c143,4.286
r3131_c143,4.342
r3234_c143,4.289
r3288_c143,4.359
r3309_c143,4.212
r3339_c143,4.179
r3372_c143,4.478
r3587_c143,4.356
r3597_c143,4.465
r3603_c143,3.804
r3615_c143,3.921
r3713_c143,4.489
r3730_c143,4.239
r3766_c143,4.240
r3840_c143,4.580
r3864_c143,4.134
r3903_c143,4.610
r3917_c143,4.027
r3936_c143,3.868
r4037_c143,4.264
r4078_c143,4.496
r4091_c143,4.278
r4139_c143,4.607
r4175_c143,3.976
r4196_c143,4.655
r4302_c143,3.829
r4338_c143,3.987
r4344_c143,4.222
r4403_c143,3.772
r4414_c143,4.581
r4528_c143,4.198
r4554_c143,4.204
r4616_c143,4.140
r4638_c143,4.330
r4657_c143,4.670
r4673_c143,4.273
r4707_c143,3.804
r4750_c143,3.443
r4777_c143,4.765
r4788_c143,4.181
r4887_c143,4.340
r4908_c143,3.577
r4929_c143,3.909
r4935_c143,4.536
r5087_c143,4.308
r5133_c143,4.518
r5248_c143,4.409
r5411_c143,4.538
r5580_c143,4.460
r5600_c143,4.534
r5609_c143,4.377
r5639_c143,4.378
r5646_c143,4.475
r5680_c143,4.405
r5721_c143,3.824
r5768_c143,4.505
r5778_c143,4.084
r5920_c143,4.263
r5946_c143,4.663
r6013_c143,4.304
r6031_c143,3.841
r6052_c143,4.077
r6058_c143,4.109
r6139_c143,4.057
r6142_c143,4.822
r6195_c143,4.434
r6252_c143,4.407
r6415_c143,4.103
r6418_c143,4.366
r6458_c143,4.231
r6500_c143,4.474
r6587_c143,4.623
r6589_c143,4.280
r6686_c143,4.236
r6693_c143,4.194
r6703_c143,4.673
r6752_c143,3.947
r6883_c143,4.340
r6903_c143,4.036
r6945_c143,4.209
r6956_c143,3.862
r7016_c143,4.818
r7030_c143,4.618
r7070_c143,4.244
r7100_c143,3.776
r7163_c143,4.448
r7174_c143,4.366
r7256_c143,4.125
r7269_c143,4.562
r7285_c143,4.925
r7355_c143,4.344
r7398_c143,4.290
r7419_c143,4.505
r7467_c143,4.279
r7482_c143,4.181
r7557_c143,3.970
r7577_c143,4.728
r7619_c143,4.741
r7630_c143,4.555
r7651_c143,4.856
r7656_c143,4.450
r7724_c143,4.492
r7861_c143,3.660
r7880_c143,4.587
r7957_c143,3.171
r7985_c143,4.523
r8068_c143,4.398
r8123_c143,4.299
r8160_c143,4.344
r8175_c143,4.380
r8190_c143,4.462
r8206_c143,3.946
r8350_c143,4.442
r8370_c143,4.762
r8405_c143,4.529
r8470_c143,4.618
r8504_c143,4.565
r8579_c143,4.374
r8626_c143,4.788
r8646_c143,4.506
r8672_c143,4.364
r8679_c143,3.973
r8688_c143,4.534
r8719_c143,4.356
r8730_c143,3.948
r8733_c143,4.338
r8754_c143,4.241
r8758_c143,4.670
r8766_c143,4.631
r8801_c143,3.903
r8833_c143,4.554
r8847_c143,4.539
r8866_c143,4.539
r8914_c143,4.170
r8917_c143,4.457
r8927_c143,4.382
r8970_c143,4.395
r9029_c143,4.651
r9078_c143,4.506
r9085_c143,4.667
r9168_c143,4.506
r9214_c143,4.171
r9259_c143,4.436
r9362_c143,4.268
r9367_c143,4.650
r9456_c143,4.694
r9651_c143,4.800
r9671_c143,3.851
r9723_c143,4.250
r9760_c143,4.397
r9800_c143,4.111
r9802_c143,4.283
r9813_c143,4.049
r9833_c143,4.526
r9868_c143,4.339
r9890_c143,4.305
r9919_c143,4.183
r9949_c143,4.424
r9978_c143,3.947
r9_c144,3.409
r981_c144,3.572
r1069_c144,2.714
r1459_c144,3.641
r1981_c144,3.484
r2100_c144,3.351
r2121_c144,3.855
r2604_c144,3.907
r2618_c144,3.595
r2759_c144,3.034
r2782_c144,3.653
r2867_c144,3.561
r2970_c144,3.131
r3439_c144,2.800
r3753_c144,3.263
r3861_c144,3.515
r3903_c144,3.755
r4058_c144,3.413
r4234_c144,3.603
r4252_c144,3.146
r4279_c144,2.796
r4325_c144,3.300
r4340_c144,3.159
r4491_c144,3.240
r4507_c144,4.144
r4756_c144,3.678
r4951_c144,3.075
r5002_c144,3.769
r5041_c144,2.960
r5085_c144,3.148
r5141_c144,3.066
r5158_c144,3.229
r5895_c144,2.601
r6050_c144,3.505
r6571_c144,3.581
r6903_c144,3.422
r6906_c144,3.262
r6948_c144,3.221
r7263_c144,3.741
r7335_c144,3.514
r7437_c144,3.165
r7547_c144,3.677
r7549_c144,3.581
r7568_c144,3.285
r7577_c144,3.619
r7836_c144,2.925
r7964_c144,3.304
r8075_c144,3.473
r8154_c144,3.571
r8156_c144,3.621
r8218_c144,3.600
r8328_c144,3.235
r8411_c144,3.450
r8441_c144,2.712
r9044_c144,3.101
r9312_c144,3.767
r9395_c144,3.577
r9452_c144,3.395
r9554_c144,3.086
r9690_c144,3.350
r9916_c144,3.332
r9984_c144,3.551
r57_c145,2.542
r197_c145,3.648
r847_c145,3.483
r1784_c145,2.753
r1817_c145,3.961
r1868_c145,2.240
r2038_c145,3.804
r2064_c145,3.096
r2179_c145,3.800
r2545_c145,3.713
r2671_c145,2.782
r2878_c145,3.183
r2948_c145,2.405
r3005_c145,2.145
r3112_c145,3.581
r3252_c145,3.109
r3294_c145,2.999
r3753_c145,3.127
r3809_c145,2.617
r3837_c145,2.646
r3844_c145,3.454
r3922_c145,3.108
r4029_c145,3.098
r4451_c145,2.641
r5227_c145,2.899
r5680_c145,3.030
r5902_c145,2.725
r6225_c145,2.600
r6452_c145,2.781
r6697_c145,3.526
r6986_c145,2.972
r7055_c145,3.900
r7466_c145,2.739
r7557_c145,3.088
r7779_c145,3.020
r7977_c145,2.804
r8084_c145,3.540
r8632_c145,3.590
r8706_c145,4.323
r8821_c145,3.631
r9109_c145,2.662
r9276_c145,3.696
r9544_c145,3.041
r9658_c145,3.497
r9875_c145,3.988
r9895_c145,3.354
r3_c146,3.057
r100_c146,3.001
r375_c146,3.432
r437_c146,3.479
r701_c146,3.045
r718_c146,3.391
r781_c146,3.586
r810_c146,3.452
r816_c146,3.303
r862_c146,3.763
r904_c146,3.598
r929_c146,3.635
r941_c146,4.079
r970_c146,3.565
r1017_c146,3.143
r1183_c146,2.970
r1201_c146,3.805
r1253_c146,4.496
r1338_c146,3.555
r1377_c146,3.542
r1606_c146,3.288
r1627_c146,3.290
r1746_c146,3.629
r1946_c146,3.499
r2117_c146,2.889
r2290_c146,3.865
r2329_c146,3.214
r2397_c146,3.895
r2437_c146,3.757
r2444_c146,3.207
r2464_c146,3.458
r2530_c146,3.449
r2604_c146,3.941
r2878_c146,3.605
r2983_c146,4.062
r2989_c146,3.013
r3031_c146,3.409
r3034_c146,3.029
r3109_c146,3.482
r3134_c146,3.465
r3194_c146,2.613
r3228_c146,3.974
r3305_c146,4.121
r3626_c146,3.863
r3735_c146,2.863
r3834_c146,3.601
r3862_c146,3.223
r3878_c146,2.914
r3983_c146,3.611
r4070_c146,3.806
r4146_c146,3.966
r4168_c146,3.446
r4294_c146,3.523
r4310_c146,3.095
r4375_c146,3.342
r4414_c146,3.900
r4447_c146,2.951
r4474_c146,3.178
r4499_c146,3.579
r4659_c146,4.037
r4695_c146,3.818
r4700_c146,3.590
r4782_c146,3.506
r4955_c146,3.612
r4987_c146,3.141
r4995_c146,2.612
r5009_c146,4.028
r5052_c146,2.912
r5148_c146,3.386
r5201_c146,3.872
r5289_c146,4.373
r5477_c146,3.634
r5631_c146,2.773
r5644_c146,3.635
r5646_c146,3.260
r5733_c146,3.481
r5745_c146,3.286
r5759_c146,4.017
r5760_c146,3.225
r5803_c146,2.658
r5841_c146,3.825
r5890_c146,3.792
r5942_c146,4.107
r5982_c146,3.171
r6009_c146,3.440
r6471_c146,3.321
r6520_c146,3.476
r6585_c146,3.611
r6617_c146,3.096
r6646_c146,3.441
r6684_c146,3.346
r6685_c146,3.708
r6728_c146,2.153
r6773_c146,2.930
r6801_c146,3.574
r6936_c146,3.300
r6976_c146,3.095
r6985_c146,3.473
r7005_c146,3.240
r7300_c146,3.173
r7311_c146,3.730
r7341_c146,3.211
r7453_c146,3.491
r7476_c146,3.499
r7622_c146,3.587
r7666_c146,4.070
r7693_c146,4.126
r7709_c146,4.129
r7810_c146,3.500
r7811_c146,4.053
r7837_c146,3.236
r7966_c146,4.030
r8016_c146,3.971
r8049_c146,3.208
r8130_c146,3.889
r8251_c146,3.729
r8266_c146,3.265
r8325_c146,3.201
r8408_c146,3.433
r8490_c146,3.368
r8604_c146,3.517
r8635_c146,3.361
r8731_c146,3.326
r8748_c146,3.665
r8784_c146,3.383
r8832_c146,3.400
r8877_c146,3.521
r8925_c146,3.755
r8973_c146,3.680
r9041_c146,3.213
r9194_c146,3.253
r9242_c146,3.533
r9304_c146,4.117
r9317_c146,3.900
r9356_c146,2.935
r9435_c146,3.204
r9697_c146,3.820
r9711_c146,4.628
r9763_c146,3.461
r9838_c146,4.119
r9848_c146,3.186
r9854_c146,3.292
r9947_c146,3.634
r4098_c147,2.802
r5101_c147,3.586
r6968_c147,2.989
r6983_c147,3.362
r7221_c147,2.746
r7937_c147,1.891
r8080_c147,3.036
r8752_c147,3.064
r8866_c147,2.946
r9225_c147,2.725
r9276_c147,3.661
r63_c148,4.628
r87_c148,4.450
r90_c148,4.846
r117_c148,4.709
r196_c148,4.522
r197_c148,4.867
r221_c148,4.092
r252_c148,4.706
r273_c148,4.616
r396_c148,4.990
r442_c148,3.918
r478_c148,4.313
r524_c148,4.257
r537_c148,4.117
r565_c148,4.541
r566_c148,4.680
r587_c148,4.546
r593_c148,3.922
r607_c148,4.733
r615_c148,4.915
r633_c148,4.130
r659_c148,4.876
r683_c148,4.827
r692_c148,4.699
r701_c148,4.521
r772_c148,4.693
r782_c148,4.462
r804_c148,4.227
r812_c148,4.829
r815_c148,4.027
r824_c148,4.967
r827_c148,4.226
r850_c148,4.661
r929_c148,4.994
r954_c148,4.139
r965_c148,4.127
r998_c148,4.389
r1001_c148,4.720
r1007_c148,3.258
r1092_c148,4.360
r1101_c148,4.480
r1155_c148,4.205
r1178_c148,4.554
r1241_c148,4.769
r1283_c148,4.201
r1291_c148,4.324
r1320_c148,4.226
r1336_c148,4.348
r1378_c148,3.823
r1382_c148,4.710
r1398_c148,4.696
r1468_c148,4.704
r1532_c148,4.418
r1544_c148,4.764
r1559_c148,4.502
r1599_c148,4.845
r1733_c148,3.911
r1748_c148,4.478
r1795_c148,4.657
r1833_c148,4.552
r1847_c148,4.389
r1852_c148,4.489
r1924_c148,4.775
r2133_c148,4.419
r2178_c148,4.549
r2322_c148,4.456
r2324_c148,4.584
r2359_c148,4.715
r2361_c148,4.637
r2508_c148,4.365
r2525_c148,4.417
r2590_c148,4.733
r2624_c148,3.912
r2677_c148,4.379
r2705_c148,4.967
r2725_c148,3.947
r2738_c148,4.485
r2758_c148,4.408
r2759_c148,4.094
r2781_c148,4.674
r2851_c148,3.986
r2853_c148,4.338
r2892_c148,3.908
r2903_c148,4.154
r2951_c148,4.001
r2953_c148,4.618
r2990_c148,4.759
r2996_c148,4.202
r3001_c148,4.429
r3022_c148,4.368
r3093_c148,4.131
r3103_c148,4.962
r3106_c148,4.517
r3210_c148,4.258
r3248_c148,4.487
r3261_c148,4.494
r3264_c148,4.820
r3296_c148,4.198
r3303_c148,4.902
r3307_c148,4.580
r3414_c148,4.436
r3424_c148,4.404
r3439_c148,4.415
r3482_c148,4.268
r3495_c148,4.294
r3503_c148,4.731
r3517_c148,4.783
r3520_c148,4.554
r3522_c148,4.535
r3542_c148,4.671
r3549_c148,4.122
r3559_c148,4.659
r3629_c148,4.145
r3816_c148,4.613
r3887_c148,4.941
r3958_c148,4.668
r3959_c148,4.718
r3988_c148,4.476
r4005_c148,4.540
r4025_c148,3.977
r4027_c148,4.739
r4051_c148,4.894
r4106_c148,4.792
r4173_c148,3.681
r4198_c148,4.312
r4205_c148,4.389
r4237_c148,4.877
r4273_c148,4.537
r4356_c148,4.776
r4400_c148,4.331
r4415_c148,4.343
r4424_c148,4.354
r4461_c148,3.478
r4466_c148,4.332
r4501_c148,4.506
r4589_c148,4.047
r4675_c148,4.599
r4727_c148,4.053
r4776_c148,4.570
r4800_c148,4.398
r4892_c148,4.565
r5011_c148,4.114
r5054_c148,3.985
r5083_c148,4.821
r5091_c148,4.310
r5114_c148,4.249
r5115_c148,4.207
r5179_c148,4.412
r5209_c148,4.470
r5218_c148,4.469
r5271_c148,4.553
r5281_c148,3.806
r5293_c148,4.347
r5294_c148,4.577
r5323_c148,4.924
r5361_c148,4.494
r5378_c148,4.337
r5406_c148,3.623
r5432_c148,4.792
r5462_c148,4.942
r5469_c148,4.632
r5521_c148,4.734
r5557_c148,4.326
r5562_c148,3.641
r5618_c148,4.709
r5651_c148,4.438
r5695_c148,4.207
r5700_c148,4.437
r5750_c148,3.559
r5828_c148,4.937
r5872_c148,4.325
r5932_c148,4.493
r5938_c148,5.000
r5952_c148,4.482
r6008_c148,4.703
r6043_c148,4.780
r6053_c148,4.329
r6057_c148,3.765
r6228_c148,4.817
r6231_c148,4.988
r6385_c148,3.333
r6414_c148,4.243
r6450_c148,4.988
r6515_c148,4.331
r6540_c148,4.606
r6661_c148,4.207
r6701_c148,4.678
r6713_c148,4.736
r6742_c148,4.383
r6760_c148,4.406
r6782_c148,4.180
r6792_c148,4.749
r6801_c148,4.240
r6833_c148,4.178
r6858_c148,4.727
r6901_c148,4.627
r6906_c148,4.630
r6950_c148,4.851
r7001_c148,4.427
r7019_c148,4.557
r7081_c148,3.952
r7143_c148,3.739
r7153_c148,4.273
r7254_c148,4.353
r7257_c148,4.970
r7276_c148,4.569
r7287_c148,3.735
r7301_c148,4.853
r7375_c148,4.658
r7396_c148,4.578
r7490_c148,4.621
r7521_c148,4.113
r7569_c148,4.472
r7607_c148,4.728
r7617_c148,4.275
r7690_c148,4.801
r7701_c148,4.173
r7724_c148,4.538
r7815_c148,4.594
r7816_c148,4.234
r7827_c148,4.468
r7829_c148,4.386
r7903_c148,4.185
r7923_c148,4.890
r7925_c148,4.387
r7959_c148,4.268
r7966_c148,4.426
r8047_c148,4.788
r8054_c148,4.805
r8083_c148,5.000
r8092_c148,4.478
r8094_c148,4.629
r8143_c148,4.999
r8247_c148,4.551
r8306_c148,4.751
r8315_c148,4.675
r8321_c148,4.342
r8342_c148,4.505
r8357_c148,4.309
r8393_c148,3.524
r8410_c148,4.857
r8421_c148,4.563
r8423_c148,4.287
r8427_c148,4.785
r8429_c148,4.821
r8452_c148,4.698
r8495_c148,4.400
r8529_c148,4.595
r8583_c148,4.053
r8620_c148,4.263
r8633_c148,4.746
r8642_c148,4.332
r8690_c148,4.692
r8691_c148,4.578
r8700_c148,4.821
r8728_c148,4.804
r8743_c148,4.678
r8761_c148,4.223
r8804_c148,4.820
r8805_c148,4.882
r8866_c148,4.863
r8880_c148,4.213
r8921_c148,4.445
r8965_c148,3.829
r9036_c148,4.579
r9046_c148,3.987
r9083_c148,4.378
r9095_c148,4.213
r9151_c148,3.983
r9195_c148,4.619
r9239_c148,4.487
r9247_c148,4.699
r9289_c148,4.899
r9297_c148,4.937
r9320_c148,4.568
r9365_c148,4.741
r9386_c148,4.852
r9411_c148,4.402
r9420_c148,4.482
r9472_c148,4.489
r9487_c148,4.913
r9504_c148,5.000
r9511_c148,4.559
r9521_c148,4.684
r9534_c148,4.771
r9543_c148,3.596
r9599_c148,4.454
r9632_c148,4.145
r9656_c148,4.489
r9675_c148,4.983
r9693_c148,3.553
r9710_c148,4.228
r9774_c148,4.872
r9778_c148,4.504
r9785_c148,4.311
r9809_c148,4.780
r9810_c148,4.584
r9839_c148,4.877
r9867_c148,4.305
r9880_c148,4.833
r9889_c148,4.877
r9908_c148,4.577
r9920_c148,4.769
r9949_c148,4.635
r9954_c148,3.899
r9996_c148,4.850
r270_c149,3.071
r401_c149,3.394
r558_c149,3.277
r610_c149,2.463
r816_c149,2.901
r1123_c149,3.448
r1355_c149,3.003
r1716_c149,3.070
r2595_c149,3.412
r2596_c149,2.672
r3261_c149,2.784
r3329_c149,2.636
r3933_c149,3.547
r4098_c149,2.918
r4559_c149,3.345
r4574_c149,3.309
r5754_c149,2.884
r5825_c149,3.410
r5876_c149,3.258
r6101_c149,3.509
r6779_c149,2.969
r7290_c149,3.528
r7682_c149,3.187
r7785_c149,3.147
r7937_c149,2.343
r8292_c149,2.985
r8637_c149,3.034
r8798_c149,3.114
r8985_c149,2.788
r9201_c149,2.489
r9276_c149,3.932
r9471_c149,3.154
r9781_c149,3.510
r70_c150,3.299
r86_c150,4.063
r87_c150,3.270
r160_c150,3.577
r1585_c150,3.561
r2179_c150,3.960
r2779_c150,4.200
r3054_c150,3.766
r4234_c150,3.898
r4743_c150,3.592
r5254_c150,3.232
r5347_c150,3.821
r5725_c150,3.425
r5875_c150,3.612
r6350_c150,3.471
r6444_c150,3.735
r6471_c150,2.755
r6994_c150,3.721
r7055_c150,4.509
r7090_c150,3.851
r7668_c150,4.156
r8029_c150,3.443
r8058_c150,3.763
r8160_c150,3.753
r8195_c150,3.773
r8866_c150,3.729
r8918_c150,4.193
r8986_c150,3.309
r9801_c150,3.570
r94_c151,2.809
r1053_c151,3.694
r1554_c151,2.968
r2493_c151,3.454
r2823_c151,3.593
r2939_c151,2.493
r4508_c151,2.667
r4640_c151,3.091
r5458_c151,2.691
r6081_c151,3.227
r6810_c151,3.138
r7056_c151,2.455
r7248_c151,3.566
r7543_c151,3.251
r7884_c151,3.311
r8054_c151,3.256
r8058_c151,3.286
r8824_c151,3.804
r9006_c151,3.579
r120_c152,2.610
r180_c152,3.472
r687_c152,3.274
r697_c152,3.020
r715_c152,2.975
r1060_c152,3.205
r1140_c152,2.999
r1197_c152,3.622
r1205_c152,3.159
r1583_c152,3.424
r1689_c152,2.936
r2548_c152,3.994
r2583_c152,3.429
r2678_c152,3.822
r2894_c152,3.728
r3423_c152,2.970
r3619_c152,3.281
r3712_c152,3.355
r4094_c152,3.485
r4250_c152,3.302
r4267_c152,2.971
r4315_c152,3.715
r4330_c152,4.009
r4959_c152,3.153
r5070_c152,2.550
r5297_c152,3.471
r5769_c152,3.107
r6012_c152,3.474
r6126_c152,2.866
r6298_c152,2.338
r6758_c152,3.442
r6779_c152,3.434
r6881_c152,3.350
r7084_c152,3.709
r7175_c152,2.841
r7274_c152,3.582
r7471_c152,3.514
r7483_c152,3.185
r7690_c152,3.840
r7736_c152,3.904
r7833_c152,4.058
r7884_c152,3.299
r7930_c152,3.038
r8905_c152,3.221
r9134_c152,3.348
r9451_c152,3.428
r9801_c152,3.117
r921_c153,3.773
r1894_c153,2.661
r2011_c153,3.690
r2255_c153,2.398
r5013_c153,3.545
r5841_c153,2.926
r6390_c153,4.015
r6658_c153,2.874
r6983_c153,3.993
r9701_c153,3.519
r9814_c153,3.557
r370_c154,3.795
r1159_c154,3.005
r1523_c154,3.569
r1729_c154,3.823
r2208_c154,3.394
r2278_c154,2.481
r2375_c154,3.700
r2559_c154,3.498
r2580_c154,3.517
r2694_c154,4.167
r2915_c154,3.063
r3102_c154,2.936
r3255_c154,3.113
r3349_c154,3.572
r4333_c154,3.206
r4787_c154,3.030
r5035_c154,3.584
r5133_c154,3.342
r5512_c154,4.913
r5654_c154,3.001
r5935_c154,3.062
r6141_c154,3.407
r6207_c154,3.049
r7016_c154,3.935
r7044_c154,3.443
r7219_c154,4.191
r7469_c154,3.650
r7608_c154,3.550
r8103_c154,3.374
r8450_c154,3.610
r9469_c154,2.613
r9750_c154,3.188
r370_c155,3.904
r848_c155,3.893
r854_c155,3.721
r895_c155,3.507
r1335_c155,3.581
r1443_c155,3.903
r1897_c155,3.669
r2055_c155,3.685
r2107_c155,3.804
r2156_c155,3.211
r2160_c155,3.242
r2393_c155,3.181
r2638_c155,4.531
r2797_c155,3.947
r2933_c155,3.819
r2971_c155,3.336
r3084_c155,3.743
r3135_c155,3.920
r3158_c155,3.373
r3204_c155,4.200
r3252_c155,3.345
r3294_c155,3.777
r3439_c155,3.159
r3540_c155,3.563
r3634_c155,4.196
r3686_c155,3.625
r3713_c155,3.893
r3871_c155,3.814
r3907_c155,3.945
r3982_c155,3.421
r4098_c155,3.451
r4117_c155,3.360
r4232_c155,3.626
r4303_c155,3.708
r4429_c155,3.471
r4771_c155,3.306
r4860_c155,3.425
r4889_c155,3.721
r4967_c155,3.702
r4991_c155,3.519
r5042_c155,3.418
r5101_c155,4.251
r5189_c155,3.409
r5208_c155,3.242
r5295_c155,3.737
r5335_c155,3.752
r5637_c155,3.836
r5728_c155,3.356
r5789_c155,3.003
r5830_c155,3.268
r5840_c155,3.848
r5934_c155,3.646
r6015_c155,3.853
r6151_c155,3.434
r6950_c155,3.796
r7040_c155,3.338
r7070_c155,3.719
r7072_c155,3.732
r7395_c155,2.950
r7612_c155,3.519
r7635_c155,3.679
r7710_c155,3.291
r7922_c155,3.726
r7994_c155,3.065
r8229_c155,4.150
