Unnamed: 0,Id,Prediction
78727,3.681,3.000
78728,3.398,5.000
78742,3.848,3.000
78743,3.633,4.000
78747,3.431,5.000
78749,3.687,2.000
78752,3.368,1.000
78763,3.261,3.000
78772,3.937,4.000
78785,3.534,2.000
78786,3.354,4.000
78789,3.306,3.000
78791,3.493,4.000
78794,3.539,3.000
78807,3.583,4.000
78840,3.854,4.000
78841,3.792,4.000
78852,3.769,5.000
78868,3.712,4.000
78875,3.491,3.000
78894,3.762,3.000
78916,3.581,4.000
78922,3.916,5.000
78926,3.495,5.000
78951,3.819,4.000
78962,3.894,3.000
78984,3.086,3.000
78992,3.750,5.000
79004,3.864,5.000
79026,3.514,4.000
79061,3.230,2.000
79063,3.804,2.000
79069,4.138,3.000
79089,2.947,3.000
79125,3.943,4.000
79169,3.165,4.000
79173,3.278,3.000
79177,4.438,4.000
79194,3.252,3.000
79199,3.769,3.000
79205,4.567,5.000
79222,3.441,3.000
79223,3.800,1.000
79235,3.707,3.000
79238,3.456,4.000
79249,4.043,3.000
79281,3.928,3.000
79282,4.278,5.000
79285,3.729,4.000
79310,3.999,4.000
79330,3.753,3.000
79334,3.331,2.000
79346,3.944,3.000
79367,3.576,5.000
79389,3.724,4.000
79391,3.592,3.000
79407,3.508,2.000
79421,3.906,4.000
79425,4.297,5.000
79457,4.320,5.000
79458,3.841,5.000
79459,3.082,3.000
79472,3.740,5.000
79480,3.207,4.000
79481,3.843,4.000
79482,3.715,3.000
79489,3.697,3.000
79496,3.590,1.000
79505,3.527,2.000
79511,3.443,3.000
79520,3.171,4.000
79525,3.313,3.000
79533,3.716,5.000
79534,3.577,4.000
79542,3.358,1.000
79549,3.131,2.000
79553,3.116,3.000
79568,3.356,3.000
79570,3.946,4.000
79571,3.782,3.000
79595,2.544,3.000
79596,2.964,1.000
79616,3.035,3.000
79628,3.622,5.000
79634,3.313,3.000
79636,2.935,5.000
79637,3.211,3.000
79656,3.516,4.000
79664,2.822,3.000
79669,3.515,3.000
79677,3.480,3.000
79681,2.903,5.000
79706,2.316,1.000
79714,3.293,5.000
79715,2.749,3.000
79745,3.277,5.000
79748,3.562,5.000
79767,3.397,3.000
79793,3.207,4.000
79803,2.821,1.000
79810,3.593,4.000
79811,3.145,2.000
79821,2.915,5.000
79827,3.168,3.000
79830,3.858,3.000
79836,3.610,3.000
79845,3.579,3.000
79847,3.423,3.000
79864,4.177,4.000
79868,2.980,4.000
79877,3.548,4.000
79884,3.260,3.000
79892,3.416,4.000
79900,3.335,5.000
79931,3.463,3.000
79934,3.680,4.000
79935,3.105,5.000
79940,3.019,4.000
79963,2.949,2.000
79992,3.292,3.000
79993,3.248,5.000
80024,3.483,4.000
80040,2.887,3.000
80042,3.143,3.000
80054,3.727,3.000
80056,2.951,4.000
80058,3.162,4.000
80064,2.893,4.000
80077,3.451,4.000
80089,3.584,4.000
80094,2.896,5.000
80100,3.626,4.000
80101,3.357,4.000
80105,2.338,4.000
80109,3.235,3.000
80116,2.952,2.000
80128,2.752,3.000
80136,1.859,1.000
80147,2.448,2.000
80162,3.943,3.000
80171,3.126,3.000
80172,2.261,3.000
80175,3.761,3.000
80179,3.421,4.000
80187,3.041,4.000
80195,3.849,3.000
80213,2.687,4.000
80232,2.917,4.000
80234,3.023,3.000
80236,3.747,4.000
80237,3.295,4.000
80238,3.893,1.000
80249,3.387,3.000
80259,2.718,3.000
80261,2.915,3.000
80283,2.746,3.000
80293,3.417,2.000
80302,3.416,3.000
80319,2.658,3.000
80323,2.846,1.000
80324,2.360,2.000
80326,2.164,2.000
80350,3.080,4.000
80356,3.418,4.000
80361,2.973,2.000
80378,2.869,3.000
80395,2.627,3.000
80409,2.923,3.000
80413,2.807,4.000
80434,2.733,4.000
80439,2.642,3.000
80441,3.180,2.000
80453,2.660,3.000
80455,2.747,3.000
80464,3.368,2.000
80467,2.949,2.000
80474,3.377,3.000
80488,3.393,3.000
80523,2.806,1.000
80525,3.411,4.000
80526,3.081,3.000
80531,3.369,3.000
80536,2.637,2.000
80539,2.756,2.000
80540,2.953,3.000
80549,2.765,3.000
80551,3.540,5.000
80563,2.877,3.000
80570,2.625,5.000
80586,3.790,2.000
80587,3.686,5.000
80590,2.738,4.000
80600,3.721,2.000
80613,2.560,3.000
80631,2.496,3.000
80632,3.355,3.000
80646,3.718,1.000
80647,3.189,3.000
80649,3.294,3.000
80652,3.318,2.000
80663,2.883,3.000
80665,3.158,5.000
80681,2.866,3.000
80685,2.708,2.000
80722,2.795,2.000
80736,3.409,3.000
80742,3.882,5.000
80743,2.938,4.000
80752,3.136,4.000
80760,3.346,2.000
80762,2.770,2.000
80771,2.844,3.000
80773,2.893,5.000
80775,3.274,4.000
80777,2.608,4.000
80800,2.644,4.000
80818,3.671,3.000
80826,4.259,3.000
80832,4.040,4.000
80856,4.259,4.000
80867,3.354,3.000
80874,4.123,3.000
80875,4.378,3.000
80894,3.916,3.000
80900,3.879,4.000
80911,3.727,2.000
80933,3.722,4.000
80947,3.829,5.000
80948,3.392,2.000
80953,3.865,2.000
80968,3.095,3.000
80971,4.385,3.000
80972,3.867,2.000
80973,3.519,3.000
80995,3.609,3.000
81009,3.468,1.000
81010,3.415,4.000
81022,3.780,2.000
81024,3.127,4.000
81036,3.470,2.000
81046,4.351,5.000
81049,3.347,4.000
81054,3.175,3.000
81070,3.674,4.000
81085,3.693,5.000
81092,4.084,5.000
81116,3.905,5.000
81119,4.074,4.000
81129,4.213,5.000
81135,3.651,5.000
81139,3.628,3.000
81146,4.033,4.000
81150,3.682,4.000
81153,3.630,3.000
81163,4.031,2.000
81178,3.253,4.000
81191,3.191,1.000
81194,3.735,4.000
81219,4.011,3.000
81225,3.592,3.000
81226,3.796,4.000
81231,2.950,4.000
81239,3.461,1.000
81251,3.725,4.000
81252,3.866,4.000
81264,3.423,5.000
81274,4.147,5.000
81295,4.009,2.000
81302,4.562,4.000
81315,3.691,4.000
81321,4.202,1.000
81332,3.767,3.000
81338,3.998,5.000
81346,3.564,2.000
81348,3.485,3.000
81350,3.732,2.000
81353,3.149,3.000
81355,3.446,4.000
81359,3.561,4.000
81364,3.499,5.000
81367,3.477,1.000
81376,3.044,2.000
81389,3.649,5.000
81405,3.671,5.000
81416,3.835,4.000
81444,3.408,4.000
81449,3.238,3.000
81455,3.219,1.000
81465,3.011,4.000
81480,3.530,4.000
81491,2.875,4.000
81494,3.423,2.000
81498,3.686,3.000
81500,3.580,3.000
81505,3.696,4.000
81512,3.483,3.000
81516,3.225,3.000
81526,3.669,4.000
81529,3.581,4.000
81562,3.567,4.000
81568,3.410,5.000
81585,3.689,4.000
81593,3.526,2.000
81604,3.155,4.000
81608,3.743,5.000
81612,3.356,2.000
81621,3.861,5.000
81622,3.702,3.000
81623,3.695,3.000
81653,3.661,4.000
81655,4.122,4.000
81657,3.631,3.000
81669,3.934,5.000
81673,3.332,3.000
81674,3.228,4.000
81683,3.803,4.000
81685,3.403,4.000
81696,3.337,4.000
81709,3.476,1.000
81712,2.736,3.000
81716,3.671,4.000
81729,2.847,5.000
81759,3.725,4.000
81764,3.819,3.000
81765,3.379,3.000
81766,3.808,4.000
81781,4.020,5.000
81789,3.521,4.000
81795,3.936,3.000
81800,3.048,4.000
81804,3.096,2.000
81822,3.215,4.000
81841,4.160,2.000
81843,4.233,3.000
81852,3.242,2.000
81854,3.485,5.000
81857,4.184,5.000
81879,4.273,4.000
81885,3.581,5.000
81900,3.415,5.000
81903,3.612,5.000
81926,3.787,3.000
81930,3.808,3.000
81935,3.215,3.000
81937,3.056,3.000
81941,3.647,5.000
81951,3.385,4.000
81955,4.380,5.000
81962,4.259,3.000
81966,3.115,5.000
81989,4.042,5.000
82009,4.187,4.000
82016,3.223,3.000
82021,3.261,2.000
82030,2.858,2.000
82032,3.450,3.000
82041,3.310,3.000
82042,4.159,3.000
82047,3.564,5.000
82079,3.574,2.000
82080,3.990,5.000
82091,2.922,2.000
82093,3.491,3.000
82098,4.330,5.000
82103,3.843,5.000
82118,3.679,4.000
82122,3.229,3.000
82142,3.365,3.000
82146,3.466,5.000
82149,3.508,5.000
82158,3.827,5.000
82165,2.740,4.000
82166,4.451,2.000
82179,3.319,1.000
82185,3.298,4.000
82201,3.413,5.000
82214,3.605,3.000
82227,2.985,5.000
82229,2.872,1.000
82240,3.814,5.000
82247,4.078,2.000
82253,3.566,5.000
82286,3.342,4.000
82291,3.568,2.000
82296,3.376,2.000
82303,3.543,1.000
82338,3.590,2.000
82350,4.198,3.000
82354,3.503,3.000
82376,3.610,3.000
82389,3.949,3.000
82392,3.828,5.000
82395,4.314,5.000
82400,3.491,5.000
82406,3.709,4.000
82407,3.531,3.000
82412,3.175,4.000
82420,3.217,3.000
82425,3.574,5.000
82427,3.947,4.000
82455,3.856,3.000
82459,3.706,3.000
82469,3.198,5.000
82485,3.760,5.000
82523,3.097,5.000
82546,3.770,4.000
82566,3.636,4.000
82573,3.207,4.000
82605,2.985,3.000
82614,3.478,5.000
82629,3.582,4.000
82633,3.443,3.000
82658,3.686,3.000
82662,4.028,5.000
82676,4.212,5.000
82713,4.068,4.000
82714,3.300,3.000
82726,3.441,2.000
82750,3.786,3.000
82765,3.707,2.000
82767,3.502,3.000
82779,4.174,4.000
82785,4.214,5.000
82805,3.174,3.000
82811,3.948,3.000
82812,3.273,3.000
82833,3.105,3.000
82836,3.287,2.000
82847,3.605,4.000
82852,3.898,3.000
82876,3.789,4.000
82877,3.535,4.000
82897,2.920,4.000
82902,3.527,4.000
82903,3.549,3.000
82920,3.741,5.000
82931,2.827,3.000
82932,3.667,3.000
82940,3.677,4.000
82941,3.755,3.000
82967,3.681,4.000
82972,3.159,2.000
83004,4.052,5.000
83005,2.700,4.000
83009,3.642,4.000
83019,3.469,3.000
83023,3.445,1.000
83031,4.021,5.000
83044,3.268,5.000
83060,3.604,2.000
83063,3.965,4.000
83073,3.703,3.000
83094,3.635,3.000
83106,3.804,1.000
83131,3.167,3.000
83144,4.221,4.000
83148,3.754,4.000
83157,4.489,4.000
83178,3.797,2.000
83182,3.563,4.000
83213,3.127,1.000
83218,3.870,3.000
83248,3.332,5.000
83257,3.972,4.000
83258,3.138,5.000
83268,3.508,3.000
83273,4.340,3.000
83299,3.837,5.000
83331,3.187,2.000
83334,3.147,1.000
83338,4.198,4.000
83340,3.810,4.000
83348,4.154,5.000
83388,4.620,5.000
83397,3.819,5.000
83405,4.331,5.000
83420,3.427,3.000
83424,3.473,3.000
83433,3.179,3.000
83440,4.075,5.000
83442,3.713,5.000
83447,3.997,5.000
83472,3.068,4.000
83475,4.547,5.000
83485,3.835,5.000
83486,2.792,3.000
83506,3.608,4.000
83514,3.480,3.000
83533,3.349,2.000
83534,3.701,3.000
83545,3.793,3.000
83555,3.284,4.000
83560,3.644,3.000
83566,3.334,5.000
83568,3.577,5.000
83574,3.447,4.000
83580,3.008,2.000
83584,3.618,5.000
83617,3.180,4.000
83622,3.822,4.000
83628,3.864,5.000
83644,4.288,4.000
83655,3.866,3.000
83659,3.664,4.000
83661,3.652,3.000
83664,3.833,4.000
83671,4.156,3.000
83677,3.665,4.000
83681,3.351,4.000
83686,3.978,3.000
83693,3.816,5.000
83714,3.734,1.000
83718,3.939,4.000
83731,3.557,3.000
83734,3.518,3.000
83748,3.994,4.000
83774,3.834,5.000
83781,3.846,4.000
83792,3.931,5.000
83798,3.695,3.000
83807,3.800,5.000
83815,3.610,4.000
83848,3.836,5.000
83850,3.665,1.000
83857,3.771,3.000
83865,3.698,5.000
83909,3.774,3.000
83922,3.869,4.000
83937,3.593,4.000
83963,3.631,5.000
83971,3.480,3.000
83972,4.016,5.000
83976,3.888,4.000
83980,4.078,5.000
83986,3.939,5.000
83987,3.625,4.000
83988,4.271,4.000
84015,3.643,4.000
84046,3.707,4.000
84068,3.763,5.000
84075,4.610,5.000
84088,3.869,2.000
84096,3.464,4.000
84115,3.694,1.000
84123,3.987,4.000
84134,3.807,5.000
84154,3.974,5.000
84161,3.649,5.000
84172,3.970,5.000
84227,3.722,5.000
84228,3.916,4.000
84236,3.707,4.000
84250,4.185,4.000
84309,3.680,3.000
84314,3.703,3.000
84325,4.516,5.000
84331,3.832,5.000
84333,3.403,3.000
84351,3.881,4.000
84366,3.855,4.000
84367,3.367,3.000
84371,3.809,1.000
84372,3.672,4.000
84375,4.070,3.000
84384,4.098,5.000
84386,3.872,4.000
84390,3.575,3.000
84392,3.513,5.000
84424,3.754,5.000
84429,3.764,4.000
84441,3.754,3.000
84448,3.946,5.000
84449,4.010,4.000
84482,3.953,4.000
84493,3.557,5.000
84495,3.725,4.000
84503,3.785,4.000
84513,3.922,4.000
84517,3.710,3.000
84530,3.807,4.000
84541,4.410,4.000
84548,4.360,3.000
84551,4.049,5.000
84557,3.864,5.000
84563,3.997,5.000
84583,3.744,4.000
84595,3.742,3.000
84597,3.641,5.000
84617,3.900,1.000
84625,3.780,4.000
84632,3.736,1.000
84636,3.570,3.000
84660,4.174,5.000
84695,3.912,5.000
84716,3.563,4.000
84732,4.034,2.000
84737,3.640,4.000
84739,4.636,5.000
84749,3.867,3.000
84751,3.842,4.000
84764,4.053,3.000
84783,3.727,5.000
84808,4.208,5.000
84844,3.794,3.000
84856,4.017,5.000
84867,4.228,5.000
84869,3.964,4.000
84872,3.808,4.000
84893,4.036,5.000
84906,4.192,5.000
84917,3.947,2.000
84927,3.791,4.000
84930,3.681,4.000
84935,4.222,5.000
84957,3.805,5.000
84960,3.752,4.000
84974,3.862,4.000
84975,3.448,3.000
84976,3.706,3.000
84982,3.931,5.000
84998,3.972,2.000
85006,3.959,4.000
85033,3.672,4.000
85040,3.702,5.000
85058,3.968,3.000
85061,3.587,5.000
85068,3.902,5.000
85076,3.891,3.000
85090,3.905,3.000
85097,3.539,3.000
85100,3.426,4.000
85108,3.811,3.000
85114,3.751,5.000
85115,4.195,3.000
85127,3.742,3.000
85131,4.077,4.000
85143,3.919,4.000
85144,3.727,3.000
85145,3.893,5.000
85157,3.796,4.000
85159,3.686,3.000
85173,3.905,4.000
85176,4.147,5.000
85188,3.894,5.000
85196,3.992,4.000
85201,4.284,4.000
85211,4.252,5.000
85232,3.074,2.000
85245,3.190,3.000
85247,3.258,4.000
85277,2.917,3.000
85294,2.868,2.000
85314,2.787,1.000
85315,3.114,3.000
85319,3.352,2.000
85323,2.975,3.000
85351,3.100,3.000
85379,3.345,3.000
85382,2.793,3.000
85391,2.613,3.000
85403,3.321,2.000
85416,2.809,1.000
85430,3.336,3.000
85434,2.991,4.000
85444,3.305,4.000
85452,2.984,2.000
85471,3.307,3.000
85485,3.357,3.000
85493,3.557,5.000
85494,3.571,3.000
85524,3.146,2.000
85526,3.301,4.000
85543,2.604,3.000
85572,3.817,4.000
85576,3.477,5.000
85591,3.178,2.000
85601,3.238,4.000
85615,3.156,3.000
85625,2.914,4.000
85636,3.411,5.000
85640,3.059,5.000
85641,3.686,4.000
85642,3.188,3.000
85649,2.713,3.000
85667,3.347,3.000
85678,3.550,5.000
85688,2.058,5.000
85698,3.250,4.000
85725,3.415,3.000
85726,2.622,1.000
85738,2.869,4.000
85763,3.682,2.000
85774,3.790,1.000
85776,3.427,2.000
85778,2.725,2.000
85790,3.570,3.000
85794,3.555,4.000
85795,3.925,4.000
85797,3.248,4.000
85808,4.399,5.000
85819,3.735,3.000
85824,3.214,5.000
85830,3.649,3.000
85841,3.397,4.000
85848,2.996,1.000
85861,3.094,1.000
85878,3.513,5.000
85910,3.277,4.000
85923,3.237,5.000
85924,4.089,4.000
85927,3.261,3.000
85934,3.129,3.000
85937,3.861,3.000
85940,3.511,2.000
85962,3.501,4.000
85967,3.975,5.000
85999,3.538,2.000
86002,3.923,4.000
86008,3.901,3.000
86019,4.519,5.000
86024,3.232,3.000
86038,3.616,2.000
86043,3.170,3.000
86045,3.867,5.000
86046,3.854,4.000
86050,4.043,3.000
86094,3.277,4.000
86095,3.364,2.000
86110,3.383,1.000
86117,3.101,2.000
86120,3.323,3.000
86126,3.592,4.000
86128,3.226,3.000
86145,2.449,1.000
86165,3.384,3.000
86171,3.488,2.000
86174,3.165,3.000
86256,3.459,5.000
86258,3.984,4.000
86264,3.569,4.000
86271,3.822,3.000
86287,3.651,3.000
86297,3.191,2.000
86305,3.234,4.000
86314,2.781,1.000
86321,3.178,4.000
86340,3.564,5.000
86342,3.802,3.000
86343,3.479,5.000
86357,3.033,5.000
86359,3.864,5.000
86360,3.127,2.000
86364,3.581,2.000
86383,3.099,5.000
86386,3.373,1.000
86392,3.400,4.000
86423,3.629,2.000
86425,2.804,1.000
86430,3.125,2.000
86434,3.926,4.000
86445,3.555,4.000
86454,3.677,5.000
86457,3.724,2.000
86459,4.295,5.000
86463,3.388,3.000
86464,3.613,3.000
86470,3.244,3.000
86474,3.317,3.000
86492,3.615,3.000
86493,3.849,4.000
86499,3.222,2.000
86500,4.394,5.000
86526,3.201,3.000
86529,3.550,3.000
86534,3.961,5.000
86537,3.539,1.000
86544,2.770,4.000
86546,3.179,4.000
86553,3.144,5.000
86554,4.090,5.000
86559,3.424,5.000
86565,2.882,3.000
86570,3.179,1.000
86604,3.615,1.000
86632,3.786,4.000
86638,3.488,4.000
86663,3.619,3.000
86679,3.695,4.000
86691,3.471,3.000
86707,3.843,3.000
86720,4.150,2.000
86723,4.137,1.000
86733,3.276,1.000
86746,3.781,3.000
86761,3.260,2.000
86789,3.757,3.000
86791,3.489,5.000
86799,3.880,3.000
86808,3.989,4.000
86832,3.623,3.000
86845,3.423,2.000
86846,3.191,3.000
86862,3.239,3.000
86865,3.437,4.000
86892,3.508,2.000
86897,3.422,4.000
86904,3.027,2.000
86909,3.675,3.000
86918,3.300,2.000
86949,3.365,3.000
86984,3.586,2.000
86989,3.299,4.000
86990,3.513,5.000
87008,3.375,3.000
87030,3.218,3.000
87057,4.005,5.000
87089,3.911,3.000
87101,3.638,3.000
87103,3.593,1.000
87114,4.232,5.000
87118,3.259,3.000
87132,4.306,5.000
87138,4.323,2.000
87142,3.074,2.000
87145,2.951,2.000
87150,3.280,4.000
87170,3.829,4.000
87180,4.089,5.000
87181,3.756,4.000
87187,3.808,5.000
87196,3.338,3.000
87197,3.397,3.000
87204,3.031,2.000
87210,3.129,1.000
87222,3.589,5.000
87234,3.065,2.000
87238,3.422,5.000
87241,4.099,5.000
87248,2.980,3.000
87263,4.104,2.000
87265,3.941,4.000
87273,3.419,3.000
87288,3.743,4.000
87296,3.602,3.000
87298,3.634,3.000
87300,3.279,3.000
87310,3.183,2.000
87345,2.909,3.000
87368,3.648,5.000
87381,2.999,5.000
87396,3.989,4.000
87414,3.088,2.000
87441,3.333,3.000
87452,3.285,2.000
87455,3.885,2.000
87458,3.764,2.000
87460,2.951,1.000
87462,3.604,5.000
87479,4.009,4.000
87488,3.631,3.000
87492,3.022,4.000
87508,3.667,3.000
87519,3.624,3.000
87521,3.323,1.000
87562,3.655,4.000
87563,3.277,3.000
87574,3.240,4.000
87591,3.214,1.000
87603,3.434,3.000
87610,3.830,4.000
87617,3.193,4.000
87620,3.893,3.000
87630,3.492,2.000
87640,3.708,3.000
87654,4.366,5.000
87661,4.154,2.000
87677,4.198,4.000
87681,3.205,3.000
87689,3.789,3.000
87701,3.372,2.000
87705,3.952,4.000
87709,3.415,5.000
87719,3.608,4.000
87721,3.922,5.000
87723,3.575,4.000
87724,3.965,3.000
87744,4.428,5.000
87746,3.976,5.000
87751,3.181,5.000
87764,3.660,2.000
87776,3.680,4.000
87790,3.377,4.000
87794,3.605,4.000
87812,3.329,4.000
87823,3.902,5.000
87824,4.290,5.000
87834,3.381,3.000
87851,3.350,3.000
87858,4.039,5.000
87861,3.847,4.000
87883,4.171,5.000
87926,3.022,2.000
87952,3.744,3.000
87960,3.618,3.000
87975,2.872,2.000
87985,3.802,3.000
87990,3.403,5.000
87999,3.154,3.000
88004,3.803,5.000
88025,2.843,5.000
88060,3.297,3.000
88064,3.580,5.000
88073,3.213,4.000
88081,3.735,5.000
88083,3.129,4.000
88089,3.492,4.000
88094,3.454,3.000
88097,4.393,5.000
88099,3.345,3.000
88101,3.662,3.000
88117,4.031,3.000
88131,3.706,5.000
88142,3.759,4.000
88143,3.746,2.000
88157,3.624,3.000
88171,4.233,5.000
88206,3.494,3.000
88207,3.451,2.000
88235,4.143,3.000
88236,3.708,4.000
88239,4.547,5.000
88251,3.577,5.000
88253,3.346,4.000
88259,4.127,5.000
88271,3.352,5.000
88272,4.000,5.000
88275,3.129,3.000
88286,3.608,3.000
88295,3.826,4.000
88301,3.716,3.000
88332,3.448,4.000
88352,3.524,3.000
88355,3.478,3.000
88369,3.490,5.000
88386,3.498,5.000
88394,3.659,1.000
88421,4.085,4.000
88436,4.026,5.000
88511,3.921,3.000
88536,4.053,4.000
88539,3.102,2.000
88549,3.157,4.000
88558,3.681,5.000
88562,3.710,5.000
88571,3.552,2.000
88575,3.896,2.000
88583,3.882,3.000
88614,3.124,3.000
88644,3.522,3.000
88656,3.346,5.000
88663,3.531,5.000
88682,3.613,5.000
88709,3.817,5.000
88710,3.758,2.000
88712,3.223,3.000
88726,3.998,5.000
88733,3.315,1.000
88744,3.219,3.000
88750,3.557,2.000
88758,3.778,5.000
88769,3.769,4.000
88785,3.575,3.000
88792,3.485,3.000
88794,3.752,5.000
88809,4.002,5.000
88841,3.715,3.000
88846,3.409,3.000
88847,3.651,4.000
88867,3.985,2.000
88892,3.717,5.000
88909,4.446,5.000
88930,3.995,5.000
88932,3.267,5.000
88933,3.725,3.000
88945,3.688,5.000
88961,3.766,4.000
88966,3.682,3.000
88974,3.544,5.000
88979,3.731,4.000
88983,3.731,5.000
88995,3.205,2.000
88998,3.537,2.000
89027,4.720,5.000
89046,4.151,4.000
89051,4.052,4.000
89061,2.867,3.000
89093,3.471,5.000
89106,3.035,3.000
89114,4.095,4.000
89123,3.735,4.000
89133,3.490,5.000
89148,3.356,3.000
89153,3.637,4.000
89163,3.886,5.000
89187,3.629,5.000
89198,4.151,2.000
89202,3.813,5.000
89211,3.377,2.000
89217,3.342,3.000
89220,3.253,4.000
89223,3.416,1.000
89231,3.858,5.000
89237,3.763,3.000
89245,3.527,5.000
89247,3.695,4.000
89253,3.653,3.000
89271,3.111,3.000
89273,3.950,3.000
89274,3.174,3.000
89283,3.168,4.000
89311,2.957,4.000
89312,2.644,2.000
89319,3.171,3.000
89324,3.180,4.000
89335,3.599,3.000
89357,3.440,4.000
89360,3.468,3.000
89366,3.378,2.000
89381,3.636,3.000
89387,3.013,2.000
89401,2.374,3.000
89406,3.080,2.000
89412,2.705,3.000
89439,2.727,3.000
89452,2.880,2.000
89469,3.236,3.000
89479,3.125,4.000
89485,3.491,3.000
89488,2.457,2.000
89497,2.147,2.000
89504,3.204,4.000
89507,4.299,5.000
89523,2.916,3.000
89528,3.646,3.000
89553,2.109,1.000
89554,2.776,4.000
89569,2.927,3.000
89574,3.349,4.000
89577,2.900,4.000
89648,3.338,1.000
89652,3.389,3.000
89654,4.297,4.000
89656,3.948,4.000
89659,4.017,3.000
89662,3.396,2.000
89670,3.256,3.000
89672,3.330,5.000
89680,3.337,3.000
89683,3.227,3.000
89697,2.578,2.000
89698,2.917,1.000
89746,2.883,4.000
89763,3.295,3.000
89777,3.531,4.000
89779,3.915,5.000
89790,2.859,1.000
89795,2.979,3.000
89815,2.733,4.000
89817,2.622,4.000
89820,3.609,4.000
89821,3.283,2.000
89839,3.249,4.000
89850,2.371,3.000
89872,3.685,3.000
89874,3.085,5.000
89879,3.037,1.000
89889,3.678,1.000
89894,2.810,4.000
89900,3.106,1.000
89904,3.333,4.000
89935,3.339,3.000
89940,3.552,4.000
89944,3.280,4.000
89956,3.351,2.000
89960,3.137,3.000
89978,2.593,4.000
89987,3.391,4.000
89988,2.822,4.000
89994,3.072,4.000
89995,3.104,1.000
90022,3.102,4.000
90023,3.659,5.000
90024,3.416,1.000
90025,3.705,5.000
90030,3.526,4.000
90059,3.374,1.000
90073,3.060,3.000
90081,2.824,1.000
90086,2.678,4.000
90094,2.352,1.000
90118,2.390,1.000
90132,3.300,2.000
90134,3.584,4.000
90144,2.877,3.000
90157,2.265,4.000
90159,2.248,3.000
90189,2.227,1.000
90195,2.610,2.000
90196,2.650,1.000
90205,3.085,1.000
90240,2.621,3.000
90246,3.577,1.000
90260,3.068,4.000
90295,3.642,4.000
90306,2.946,5.000
90312,3.082,2.000
90315,2.299,3.000
90321,2.319,3.000
90337,2.785,4.000
90352,4.106,3.000
90358,4.309,4.000
90372,4.417,5.000
90385,4.215,5.000
90386,4.004,4.000
90387,4.123,5.000
90407,4.227,3.000
90409,4.500,3.000
90418,4.152,5.000
90420,4.018,4.000
90448,4.283,5.000
90457,4.311,3.000
90467,3.960,2.000
90474,4.428,5.000
90477,4.280,4.000
90480,4.699,3.000
90489,4.366,5.000
90525,3.993,1.000
90533,4.124,5.000
90537,4.325,5.000
90551,3.737,5.000
90555,3.843,5.000
90558,3.979,5.000
90580,4.107,4.000
90598,3.888,1.000
90604,4.493,5.000
90615,4.042,4.000
90625,4.037,4.000
90628,3.917,2.000
90629,4.094,4.000
90633,4.330,1.000
90636,4.514,4.000
90645,4.243,5.000
90658,3.899,5.000
90662,4.544,3.000
90668,4.348,4.000
90674,4.042,4.000
90675,4.241,5.000
90676,4.362,5.000
90681,4.215,4.000
90700,4.320,5.000
90702,4.421,3.000
90714,4.416,4.000
90715,4.022,5.000
90726,3.929,4.000
90728,3.880,5.000
90749,4.332,5.000
90755,4.249,3.000
90790,3.804,4.000
90797,4.253,4.000
90806,4.155,4.000
90807,4.058,4.000
90830,3.849,4.000
90832,4.086,4.000
90834,4.248,5.000
90837,4.038,4.000
90859,3.921,5.000
90861,4.440,5.000
90873,4.168,3.000
90892,4.230,5.000
90897,3.433,3.000
90908,4.254,5.000
90909,4.310,4.000
90926,4.143,5.000
90938,4.298,4.000
90944,4.307,4.000
90952,4.240,5.000
90956,3.877,5.000
90959,4.304,4.000
90963,4.295,4.000
90966,4.400,3.000
90967,4.216,5.000
90996,4.007,4.000
90999,4.182,5.000
91017,4.382,5.000
91029,4.247,1.000
91032,4.094,5.000
91036,4.418,5.000
91043,4.194,3.000
91048,4.538,5.000
91053,4.133,4.000
91060,4.012,5.000
91087,4.684,5.000
91089,4.227,4.000
91103,4.370,3.000
91115,4.209,4.000
91123,4.258,3.000
91132,4.572,5.000
91138,4.469,5.000
91140,4.217,4.000
91151,4.219,5.000
91152,4.250,5.000
91157,4.146,4.000
91206,4.120,5.000
91231,3.968,2.000
91246,4.266,3.000
91274,4.146,5.000
91275,4.199,5.000
91287,3.634,4.000
91292,3.993,2.000
91299,4.270,5.000
91304,4.275,5.000
91307,4.260,5.000
91328,3.595,2.000
91330,4.259,4.000
91361,4.210,5.000
91391,4.182,5.000
91403,4.333,5.000
91407,4.146,5.000
91414,4.547,5.000
