Unnamed: 0,Id,Prediction
372679,4.674,5.000
372709,4.745,4.000
372726,4.419,5.000
372741,4.303,4.000
372742,4.601,5.000
372759,4.419,5.000
372760,4.493,5.000
372772,4.295,5.000
372774,4.640,5.000
372795,4.416,5.000
372802,4.652,5.000
372806,4.589,5.000
372856,4.597,5.000
372866,4.154,5.000
372871,4.543,5.000
372877,4.108,5.000
372886,4.604,5.000
372914,4.616,5.000
372922,4.213,5.000
372930,4.468,5.000
372931,4.630,4.000
372939,4.235,4.000
372948,4.251,4.000
372988,4.369,4.000
372990,4.608,5.000
373001,4.510,5.000
373006,3.913,5.000
373010,4.478,4.000
373025,4.721,5.000
373026,4.360,5.000
373038,4.510,5.000
373048,4.675,5.000
373056,4.141,5.000
373057,4.519,5.000
373073,4.062,4.000
373098,4.486,5.000
373104,4.433,4.000
373115,4.589,5.000
373133,4.558,4.000
373156,4.478,5.000
373160,4.507,4.000
373166,4.655,5.000
373175,4.477,4.000
373183,4.650,5.000
373203,4.592,4.000
373215,4.342,4.000
373221,4.567,4.000
373240,4.088,4.000
373263,4.665,5.000
373264,4.373,5.000
373273,4.492,5.000
373275,4.400,5.000
373283,4.299,2.000
373287,4.434,2.000
373315,4.529,4.000
373316,4.561,5.000
373317,3.842,4.000
373334,4.641,5.000
373335,4.559,4.000
373351,4.399,4.000
373356,4.139,4.000
373367,4.646,4.000
373377,4.530,5.000
373378,4.390,4.000
373391,3.323,5.000
373394,4.510,4.000
373411,4.658,5.000
373419,4.652,5.000
373420,4.445,5.000
373429,4.624,5.000
373431,4.617,5.000
373439,4.298,5.000
373454,4.343,5.000
373456,4.064,5.000
373463,4.416,5.000
373475,4.308,5.000
373477,4.471,5.000
373480,4.676,5.000
373495,4.387,5.000
373505,4.606,5.000
373514,4.409,5.000
373541,4.571,5.000
373542,4.137,5.000
373546,4.684,5.000
373548,4.757,5.000
373564,4.396,5.000
373584,4.629,5.000
373589,4.692,4.000
373593,4.674,5.000
373602,4.719,5.000
373608,4.668,4.000
373623,4.526,5.000
373628,4.698,5.000
373631,4.683,5.000
373634,4.468,5.000
373649,4.665,1.000
373658,4.618,5.000
373659,4.535,4.000
373665,4.360,3.000
373668,4.466,4.000
373670,4.681,4.000
373676,4.676,5.000
373697,4.508,5.000
373719,4.727,5.000
373733,4.548,4.000
373736,4.557,5.000
373737,4.624,5.000
373739,4.744,5.000
373741,4.650,5.000
373742,4.719,5.000
373747,4.349,5.000
373751,4.682,5.000
373779,4.662,5.000
373782,4.614,5.000
373783,4.262,5.000
373788,4.143,4.000
373790,4.698,5.000
373793,4.693,5.000
373795,4.512,4.000
373830,4.365,4.000
373832,4.634,4.000
373845,4.634,3.000
373846,4.691,5.000
373850,4.192,3.000
373854,4.763,5.000
373873,4.459,5.000
373874,4.619,5.000
373876,4.594,5.000
373891,4.617,5.000
373902,4.303,5.000
373908,4.603,5.000
373937,4.659,5.000
373939,4.643,5.000
373944,4.279,4.000
373949,4.548,5.000
373955,4.569,5.000
373956,4.408,4.000
373970,4.659,5.000
373975,4.648,3.000
373982,4.418,2.000
373984,4.707,5.000
373988,4.624,5.000
374000,4.554,5.000
374010,4.675,5.000
374022,4.557,5.000
374027,4.165,5.000
374057,3.907,4.000
374058,4.648,5.000
374077,4.641,5.000
374094,4.749,5.000
374100,4.496,3.000
374101,3.951,5.000
374102,4.598,5.000
374118,4.654,5.000
374121,4.495,4.000
374123,4.599,3.000
374124,4.688,3.000
374132,4.619,4.000
374135,4.299,5.000
374148,4.679,4.000
374156,4.672,5.000
374163,4.522,5.000
374166,4.555,5.000
374173,4.594,5.000
374196,4.532,5.000
374206,4.147,5.000
374212,4.464,5.000
374215,4.656,5.000
374217,4.605,5.000
374219,4.627,5.000
374229,4.205,5.000
374242,4.407,4.000
374243,4.182,5.000
374251,4.668,5.000
374270,4.467,5.000
374271,4.262,5.000
374278,4.344,4.000
374314,4.197,5.000
374315,4.526,5.000
374316,4.169,5.000
374320,4.694,5.000
374334,4.685,5.000
374388,4.524,4.000
374398,4.639,5.000
374410,4.697,3.000
374414,4.575,5.000
374416,4.739,5.000
374425,4.476,4.000
374454,4.570,5.000
374455,4.646,5.000
374466,4.447,3.000
374467,4.730,5.000
374481,3.996,4.000
374486,4.568,5.000
374499,4.387,3.000
374514,4.474,5.000
374533,4.077,4.000
374546,4.419,4.000
374557,4.147,3.000
374564,2.968,3.000
374574,4.204,4.000
374581,4.364,5.000
374586,4.307,4.000
374590,4.400,4.000
374601,3.962,4.000
374608,4.355,4.000
374609,4.555,5.000
374617,4.493,5.000
374621,4.551,5.000
374635,4.421,5.000
374655,4.169,4.000
374679,4.380,4.000
374680,4.397,5.000
374682,4.295,5.000
374687,4.617,4.000
374690,4.622,5.000
374694,4.659,5.000
374710,3.851,5.000
374719,4.502,5.000
374723,4.274,5.000
374728,3.820,4.000
374736,4.632,5.000
374747,4.683,5.000
374767,3.951,3.000
374769,4.326,5.000
374771,4.176,4.000
374776,4.133,4.000
374778,4.025,4.000
374779,3.829,5.000
374792,4.318,4.000
374804,4.322,5.000
374807,3.823,4.000
374835,4.317,4.000
374837,3.593,3.000
374838,4.582,4.000
374839,4.182,4.000
374844,4.082,5.000
374878,4.203,5.000
374891,4.131,4.000
374911,4.189,4.000
374920,4.485,4.000
374921,4.179,5.000
374929,3.745,4.000
374933,4.295,5.000
374934,4.283,5.000
374935,4.563,4.000
374950,3.699,3.000
374952,4.350,5.000
374954,4.556,5.000
374968,4.601,3.000
374975,4.043,5.000
374977,4.234,4.000
374993,4.139,2.000
375046,4.369,3.000
375058,3.975,4.000
375076,4.607,4.000
375077,4.485,5.000
375080,4.625,5.000
375085,4.302,5.000
375103,4.237,5.000
375107,4.438,4.000
375116,4.348,3.000
375162,4.040,5.000
375194,4.232,5.000
375220,4.685,5.000
375249,4.279,5.000
375256,3.714,3.000
375262,4.569,5.000
375266,4.587,4.000
375275,4.587,5.000
375276,4.030,4.000
375278,4.576,5.000
375293,4.240,5.000
375325,4.294,4.000
375342,4.542,5.000
375343,4.264,5.000
375356,4.624,5.000
375358,4.090,4.000
375360,4.202,3.000
375383,4.148,4.000
375410,4.258,5.000
375420,4.714,5.000
375433,3.859,5.000
375441,4.370,4.000
375452,4.328,5.000
375463,4.326,5.000
375480,4.404,5.000
375488,4.571,5.000
375489,4.440,4.000
375550,4.373,5.000
375560,4.237,4.000
375574,4.260,5.000
375599,4.054,5.000
375607,4.118,3.000
375611,4.402,5.000
375620,4.053,2.000
375644,3.902,4.000
375647,4.370,5.000
375654,4.476,5.000
375660,4.497,5.000
375684,4.019,4.000
375694,4.222,4.000
375715,4.679,5.000
375733,4.404,4.000
375734,4.700,5.000
375745,3.782,5.000
375776,4.288,4.000
375780,4.652,5.000
375795,3.814,4.000
375797,4.305,4.000
375800,4.326,3.000
375809,3.816,5.000
375820,4.139,3.000
375831,4.032,3.000
375838,4.371,5.000
375864,4.184,4.000
375870,4.388,5.000
375878,3.820,5.000
375881,4.035,5.000
375891,4.513,5.000
375903,4.285,5.000
375918,4.407,5.000
375923,4.590,4.000
375928,3.952,3.000
375941,4.266,5.000
375946,4.582,4.000
375947,4.544,5.000
375960,4.324,5.000
375970,4.150,4.000
375976,4.021,2.000
376009,3.939,5.000
376010,4.341,4.000
376015,3.674,3.000
376021,4.343,3.000
376030,4.445,5.000
376033,4.687,5.000
376042,4.112,3.000
376051,3.736,3.000
376065,4.408,5.000
376074,4.486,5.000
376085,4.272,4.000
376092,4.176,4.000
376104,3.928,4.000
376105,4.532,5.000
376106,4.610,3.000
376108,4.482,5.000
376120,4.433,5.000
376136,4.139,5.000
376142,4.308,3.000
376154,4.575,4.000
376165,3.752,4.000
376218,3.441,1.000
376219,4.083,4.000
376230,4.320,5.000
376243,4.156,5.000
376268,4.497,5.000
376301,4.522,5.000
376303,4.620,5.000
376316,4.226,5.000
376321,4.448,5.000
376328,4.521,4.000
376330,4.513,4.000
376331,4.381,5.000
376351,4.226,5.000
376354,3.268,4.000
376366,3.713,3.000
376375,4.530,5.000
376397,4.443,4.000
376411,4.599,5.000
376414,4.663,5.000
376423,4.443,4.000
376432,4.658,5.000
376436,4.253,5.000
376439,3.976,5.000
376446,4.461,3.000
376455,4.526,5.000
376460,4.616,5.000
376461,4.506,3.000
376473,3.796,5.000
376474,4.224,4.000
376476,4.548,5.000
376479,3.728,4.000
376496,4.443,3.000
376498,4.483,4.000
376515,4.274,4.000
376519,4.703,5.000
376528,4.222,3.000
376533,4.201,5.000
376573,4.053,5.000
376579,3.708,2.000
376605,3.620,5.000
376612,4.173,4.000
376617,4.564,5.000
376630,4.236,5.000
376644,4.388,5.000
376666,4.481,5.000
376671,3.324,4.000
376689,4.161,5.000
376692,3.875,4.000
376696,4.544,5.000
376700,4.436,5.000
376701,4.147,5.000
376712,4.089,5.000
376714,3.607,5.000
376722,4.282,3.000
376743,4.175,3.000
376747,3.657,5.000
376769,3.527,3.000
376773,3.965,4.000
376775,4.301,4.000
376781,4.222,5.000
376784,4.156,4.000
376787,4.146,5.000
376789,3.960,3.000
376794,4.190,5.000
376803,3.941,5.000
376810,3.933,5.000
376814,4.155,5.000
376818,3.726,5.000
376830,3.582,3.000
376840,4.121,5.000
376844,3.084,3.000
376846,3.716,3.000
376863,3.906,3.000
376870,4.406,5.000
376871,4.061,4.000
376898,4.557,5.000
376906,4.122,3.000
376911,3.887,1.000
376913,4.304,5.000
376916,3.524,5.000
376922,3.716,5.000
376923,3.917,5.000
376928,4.607,5.000
376943,2.932,3.000
376952,4.295,3.000
376955,3.884,4.000
376972,4.038,4.000
376975,3.289,5.000
376989,4.350,5.000
376995,4.398,5.000
377011,3.839,5.000
377030,4.011,3.000
377032,3.999,5.000
377033,4.174,4.000
377040,4.003,4.000
377049,3.735,3.000
377069,4.246,4.000
377070,3.976,3.000
377071,4.192,3.000
377080,4.048,2.000
377081,3.658,4.000
377115,4.117,4.000
377127,4.255,4.000
377136,4.505,5.000
377139,3.876,5.000
377143,3.383,4.000
377163,3.282,4.000
377170,4.315,5.000
377171,4.109,5.000
377187,3.995,5.000
377194,3.894,4.000
377199,2.957,3.000
377219,3.942,4.000
377224,4.373,5.000
377231,4.291,3.000
377243,4.053,3.000
377250,4.149,4.000
377259,4.254,4.000
377268,3.864,3.000
377276,4.225,4.000
377282,4.289,4.000
377297,4.658,5.000
377302,3.801,4.000
377312,3.933,3.000
377328,4.293,3.000
377333,4.262,2.000
377339,3.433,4.000
377352,4.356,5.000
377354,4.355,5.000
377356,3.740,3.000
377378,3.678,4.000
377380,3.863,3.000
377420,4.681,4.000
377433,4.024,1.000
377437,3.429,3.000
377441,3.940,5.000
377442,3.918,5.000
377445,3.818,5.000
377449,3.452,3.000
377458,4.182,4.000
377469,3.875,4.000
377470,4.651,5.000
377479,4.407,3.000
377492,4.141,5.000
377502,4.234,4.000
377506,4.375,5.000
377525,3.811,4.000
377544,4.045,3.000
377570,4.119,4.000
377578,4.485,5.000
377580,4.081,5.000
377581,3.816,5.000
377592,4.168,3.000
377606,4.396,5.000
377620,3.513,4.000
377625,3.965,5.000
377636,4.258,4.000
377641,3.775,2.000
377646,4.185,3.000
377647,4.379,1.000
377655,4.105,3.000
377659,3.252,3.000
377660,3.724,5.000
377668,4.097,5.000
377677,3.863,4.000
377686,4.368,5.000
377702,4.662,5.000
377712,4.011,4.000
377731,3.597,4.000
377737,3.164,4.000
377745,4.024,5.000
377769,4.245,3.000
377782,4.194,4.000
377785,3.848,4.000
377793,3.747,5.000
377803,3.772,2.000
377812,3.785,5.000
377828,4.028,4.000
377830,3.506,2.000
377848,4.195,3.000
377876,3.465,3.000
377877,4.210,5.000
377882,4.291,5.000
377885,4.522,5.000
377898,2.999,3.000
377902,3.920,4.000
377904,4.176,3.000
377909,4.102,3.000
377936,4.190,3.000
377950,4.204,3.000
377955,4.054,5.000
377958,4.250,4.000
377981,4.047,3.000
377984,3.690,5.000
377993,4.159,3.000
377996,3.759,4.000
377998,3.992,5.000
378000,4.317,4.000
378001,4.500,5.000
378004,3.616,4.000
378005,4.347,3.000
378007,3.560,3.000
378009,3.644,3.000
378013,3.685,4.000
378014,4.160,5.000
378021,3.752,5.000
378027,3.226,3.000
378041,4.348,5.000
378065,4.134,3.000
378072,3.791,5.000
378083,4.226,4.000
378101,4.242,5.000
378113,4.535,5.000
378120,4.567,4.000
378134,3.779,3.000
378140,4.168,5.000
378144,4.571,5.000
378162,4.208,4.000
378165,4.459,4.000
378166,3.828,5.000
378190,3.232,5.000
378192,3.626,5.000
378203,4.153,3.000
378206,4.587,5.000
378207,3.919,2.000
378222,4.041,4.000
378233,3.720,5.000
378250,3.699,4.000
378256,4.203,4.000
378257,3.880,3.000
378280,4.318,4.000
378301,3.732,4.000
378305,3.977,5.000
378307,4.158,4.000
378325,3.890,4.000
378349,3.913,1.000
378363,2.442,3.000
378365,3.970,4.000
378381,4.128,5.000
378388,4.016,5.000
378400,4.235,5.000
378415,4.178,5.000
378419,3.956,5.000
378425,3.847,4.000
378431,4.022,5.000
378434,4.199,3.000
378446,3.620,5.000
378447,3.543,4.000
378453,3.923,5.000
378455,3.793,5.000
378469,3.325,4.000
378470,3.826,4.000
378479,3.822,3.000
378483,3.399,4.000
378515,3.720,4.000
378519,4.333,3.000
378522,4.073,2.000
378523,3.615,5.000
378527,3.794,4.000
378532,4.358,4.000
378534,4.632,5.000
378557,3.007,2.000
378560,3.781,2.000
378567,4.300,3.000
378583,3.781,4.000
378588,3.697,4.000
378590,4.117,4.000
378591,3.838,5.000
378592,4.138,5.000
378596,3.784,3.000
378599,4.039,5.000
378632,4.660,5.000
378645,4.245,5.000
378646,4.371,5.000
378668,4.206,4.000
378669,3.823,4.000
378680,3.637,3.000
378682,4.169,4.000
378684,4.042,4.000
378690,4.596,5.000
378691,4.666,5.000
378692,3.554,2.000
378717,3.666,4.000
378719,4.264,4.000
378721,3.136,3.000
378724,4.116,5.000
378759,3.525,5.000
378764,3.961,5.000
378775,3.755,4.000
378776,4.131,4.000
378782,3.489,3.000
378784,4.426,3.000
378795,4.196,5.000
378818,3.923,5.000
378819,4.405,5.000
378826,3.455,3.000
378827,3.994,3.000
378850,3.954,4.000
378869,3.960,4.000
378877,4.157,3.000
378894,3.574,5.000
378915,3.729,2.000
378917,3.924,2.000
378919,3.723,5.000
378921,3.553,4.000
378928,4.004,3.000
378934,3.865,3.000
378937,3.680,5.000
378944,3.750,5.000
378947,4.423,5.000
378970,3.742,4.000
378981,4.241,5.000
378993,3.875,3.000
378994,3.929,5.000
378999,4.140,5.000
379004,4.181,4.000
379006,4.244,5.000
379022,4.268,4.000
379040,3.697,1.000
379053,3.991,4.000
379079,4.230,4.000
379083,3.616,4.000
379093,3.284,4.000
379102,4.209,5.000
379115,3.653,4.000
379137,4.146,4.000
379166,4.052,5.000
379195,3.916,4.000
379197,3.759,5.000
379243,4.473,3.000
379253,3.884,5.000
379255,3.823,4.000
379265,3.178,3.000
379266,4.119,5.000
379268,3.762,3.000
379277,4.179,5.000
379284,4.362,5.000
379302,3.860,3.000
379314,4.800,5.000
379327,3.958,4.000
379334,3.481,5.000
379367,3.670,5.000
379379,4.025,2.000
379396,4.122,5.000
379399,4.026,4.000
379426,3.865,4.000
379445,3.451,4.000
379466,3.883,3.000
379480,4.090,3.000
379483,4.302,5.000
379486,4.236,3.000
379500,4.293,4.000
379502,3.821,4.000
379524,3.454,4.000
379534,3.181,2.000
379535,4.021,5.000
379543,3.560,5.000
379548,3.844,1.000
379607,3.753,3.000
379617,4.075,5.000
379619,3.635,5.000
379630,3.589,5.000
379632,3.608,5.000
379634,3.886,5.000
379637,4.215,3.000
379639,4.204,5.000
379659,3.314,3.000
379664,3.953,4.000
379666,3.771,5.000
379672,3.600,3.000
379700,3.942,4.000
379723,4.109,4.000
379755,4.144,4.000
379758,3.531,4.000
379760,4.393,5.000
379776,4.190,4.000
379787,3.822,3.000
379789,4.022,4.000
379810,3.708,4.000
379816,4.317,5.000
379823,3.738,5.000
379846,3.204,3.000
379858,3.847,3.000
379867,4.047,4.000
379884,3.945,5.000
379900,4.198,5.000
379901,4.397,5.000
379902,3.656,4.000
379905,4.153,5.000
379911,4.420,5.000
379916,3.780,5.000
379934,3.725,5.000
379995,4.306,3.000
379996,3.610,3.000
379997,4.400,4.000
379998,3.851,5.000
380013,3.924,5.000
380018,3.822,5.000
380027,4.457,5.000
380032,4.101,5.000
380036,3.636,5.000
380040,3.426,3.000
380047,4.487,5.000
380050,3.815,4.000
380052,3.970,5.000
380056,4.267,4.000
380084,3.737,5.000
380085,4.186,4.000
380086,4.342,5.000
380097,4.262,2.000
380107,4.021,4.000
380108,3.492,2.000
380109,3.700,3.000
380114,4.119,5.000
380121,4.413,5.000
380128,4.387,4.000
380138,4.070,5.000
380140,4.232,4.000
380143,3.604,4.000
380175,4.309,5.000
380224,4.254,3.000
380236,3.903,5.000
380251,4.022,4.000
380252,3.464,5.000
380271,4.325,5.000
380280,3.994,3.000
380302,4.652,5.000
380305,3.859,4.000
380317,4.389,5.000
380318,4.561,5.000
380340,4.189,5.000
380343,3.966,4.000
380345,4.419,5.000
380350,3.361,3.000
380372,3.261,3.000
380373,3.528,1.000
380375,4.409,3.000
380382,2.788,1.000
380389,4.272,5.000
380393,4.586,5.000
380394,4.098,4.000
380397,4.533,5.000
380427,4.161,5.000
380440,4.021,5.000
380447,3.750,4.000
380448,3.943,3.000
380449,4.250,5.000
380455,4.109,4.000
380461,4.292,5.000
380469,3.802,5.000
380475,3.412,4.000
380517,3.993,4.000
380523,3.684,2.000
380534,4.085,4.000
380536,4.062,4.000
380544,4.029,3.000
380559,4.318,4.000
380561,3.879,2.000
380589,3.530,3.000
380598,4.061,5.000
380602,4.609,5.000
380612,4.023,5.000
380635,3.373,5.000
380654,3.719,2.000
380678,3.936,4.000
380679,3.818,1.000
380682,4.569,4.000
380692,4.170,3.000
380701,3.807,3.000
380726,4.196,4.000
380738,4.396,3.000
380742,4.364,4.000
380746,4.198,5.000
380753,4.208,4.000
380769,3.560,5.000
380803,4.081,3.000
380805,4.393,5.000
380814,4.094,4.000
380815,3.827,3.000
380824,4.431,3.000
380839,4.488,5.000
380841,3.326,3.000
380849,3.592,5.000
380861,4.412,5.000
380867,3.522,4.000
380878,3.913,5.000
380887,4.067,5.000
380916,4.360,5.000
380932,4.696,5.000
380934,4.510,4.000
380938,3.991,4.000
380951,3.843,3.000
380959,3.917,3.000
380963,4.401,1.000
380976,4.467,3.000
380987,3.748,3.000
380993,4.032,5.000
380998,3.796,4.000
381005,4.007,3.000
381042,3.847,4.000
381051,4.135,5.000
381059,3.649,4.000
381061,4.079,2.000
381080,3.529,3.000
381097,4.031,4.000
381102,3.718,3.000
381112,4.476,4.000
381125,4.569,4.000
381128,3.727,4.000
381138,4.558,5.000
381143,3.861,4.000
381152,4.192,2.000
381156,3.244,3.000
381165,3.695,3.000
381174,4.255,3.000
381183,4.266,3.000
381188,3.853,5.000
381209,3.508,3.000
381212,3.889,1.000
381218,3.621,5.000
381219,3.466,4.000
381225,4.144,4.000
381239,3.818,5.000
381246,4.506,5.000
381266,3.441,2.000
381268,4.396,5.000
381269,4.633,3.000
381274,3.947,3.000
381299,3.833,4.000
381312,3.930,5.000
381327,3.980,3.000
381341,3.764,4.000
381360,3.750,5.000
381378,3.921,5.000
381381,4.527,5.000
381388,4.480,4.000
381391,4.419,4.000
381395,4.239,3.000
381426,4.487,5.000
381448,4.360,5.000
381466,4.427,3.000
381504,4.452,5.000
381515,4.411,4.000
381526,4.348,3.000
381540,4.235,4.000
381546,4.147,4.000
381562,4.102,5.000
381567,3.865,4.000
381599,4.158,5.000
381602,4.418,5.000
381610,4.537,5.000
381630,3.512,2.000
381632,4.284,4.000
381633,4.386,5.000
381635,3.710,5.000
381659,3.372,3.000
381678,4.169,3.000
381703,4.050,5.000
381731,3.251,3.000
381736,3.256,4.000
381737,2.698,3.000
381742,3.685,5.000
381743,3.737,3.000
381751,3.492,5.000
381756,2.993,4.000
381764,2.779,2.000
381772,4.354,5.000
381806,3.913,4.000
381823,3.452,4.000
381836,2.578,2.000
381842,2.879,2.000
381843,4.038,3.000
381848,3.100,1.000
381870,3.439,4.000
381874,3.082,3.000
381879,3.251,2.000
381880,2.679,5.000
381891,3.364,5.000
381898,3.124,3.000
381901,3.573,3.000
381913,2.667,3.000
381917,3.213,5.000
381920,3.000,5.000
381922,3.081,1.000
381926,2.419,5.000
381935,3.753,4.000
381949,2.992,3.000
381962,3.764,4.000
381969,2.566,1.000
381976,3.810,4.000
381999,3.536,1.000
382003,3.423,4.000
382006,3.233,5.000
382009,3.067,1.000
382027,3.954,5.000
382028,3.017,3.000
382033,2.940,3.000
382039,2.569,2.000
382041,3.888,2.000
382051,2.635,4.000
382067,3.926,3.000
382093,2.998,5.000
382098,3.541,2.000
382103,2.877,4.000
382106,3.807,4.000
382110,2.880,2.000
382115,3.813,4.000
382122,3.563,4.000
382138,3.101,3.000
382139,3.632,5.000
382162,2.440,4.000
382168,2.969,5.000
382189,3.654,4.000
382198,3.530,2.000
382207,3.532,3.000
382235,4.093,3.000
382240,3.585,5.000
382248,3.894,4.000
382253,4.491,4.000
382256,3.643,3.000
382274,4.419,5.000
382281,3.491,3.000
382289,3.658,5.000
382295,3.923,3.000
382301,3.334,4.000
382311,3.663,4.000
382316,4.053,5.000
382330,3.389,4.000
382338,3.941,2.000
382352,3.630,5.000
382367,3.675,1.000
382372,3.734,5.000
382382,3.337,2.000
382383,3.360,3.000
382399,3.915,5.000
382414,3.368,3.000
382430,4.194,3.000
382435,3.520,2.000
382442,3.796,3.000
382455,3.593,4.000
382459,4.129,5.000
382467,3.620,4.000
382488,3.614,5.000
382505,3.863,3.000
382509,3.134,2.000
382514,4.066,4.000
382515,3.457,3.000
382544,3.882,4.000
382546,3.774,2.000
382552,3.699,3.000
382564,4.544,5.000
382598,4.595,4.000
382603,2.567,3.000
382613,3.796,4.000
382614,2.973,3.000
382631,3.180,2.000
382656,4.444,5.000
382661,4.276,5.000
382674,3.352,5.000
382686,3.900,4.000
382689,3.559,4.000
382704,3.842,4.000
382730,4.231,3.000
382734,3.939,3.000
382737,3.933,4.000
382739,4.040,3.000
382746,3.817,4.000
382790,3.600,4.000
382802,3.710,5.000
382816,3.967,4.000
382818,3.656,4.000
382833,3.529,3.000
382849,3.774,3.000
382850,3.620,4.000
382858,4.108,5.000
382860,3.979,2.000
382875,3.035,2.000
382878,3.781,3.000
382891,3.657,4.000
382904,3.583,3.000
382925,3.779,3.000
382935,3.420,5.000
382943,3.792,5.000
382945,3.476,4.000
382963,3.965,5.000
382978,4.713,5.000
382986,4.614,5.000
382989,4.488,3.000
383025,4.340,5.000
383068,3.845,3.000
383070,4.368,3.000
383080,4.461,5.000
383088,4.420,5.000
383095,4.493,5.000
383121,4.607,5.000
383122,4.693,5.000
383133,4.402,4.000
383136,3.991,2.000
383151,4.164,5.000
383153,4.416,5.000
383162,4.546,2.000
383166,4.383,5.000
383174,4.522,3.000
383177,4.520,5.000
383188,4.037,5.000
383192,4.616,4.000
383193,4.257,5.000
383217,4.563,2.000
383223,4.652,5.000
383231,4.719,5.000
383244,4.589,4.000
383249,4.624,3.000
383251,4.608,4.000
383258,4.586,2.000
383270,3.959,5.000
383285,4.071,5.000
383295,4.617,4.000
383331,4.711,5.000
383341,4.159,4.000
383353,4.429,5.000
383364,4.694,5.000
383366,4.610,5.000
383386,4.624,5.000
383392,4.644,5.000
383397,4.624,5.000
383407,4.796,5.000
383431,4.631,4.000
383458,4.479,5.000
383459,4.559,5.000
383471,4.621,5.000
383481,4.531,5.000
383497,4.670,5.000
383532,4.661,5.000
383534,3.667,3.000
383547,4.085,4.000
383548,4.648,5.000
383551,4.586,4.000
383557,4.537,5.000
383567,4.633,5.000
383571,4.637,4.000
383582,4.192,2.000
383587,4.628,5.000
383592,4.022,5.000
383610,4.591,5.000
383617,4.504,5.000
383619,4.620,5.000
383625,4.248,5.000
