Id,Prediction
r5918_c51,3.325
r5960_c51,3.335
r5972_c51,3.986
r6034_c51,3.812
r6105_c51,4.218
r6107_c51,3.810
r6140_c51,3.923
r6159_c51,4.062
r6180_c51,3.915
r6187_c51,2.866
r6205_c51,4.516
r6268_c51,3.304
r6339_c51,3.243
r6379_c51,3.905
r6431_c51,3.925
r6448_c51,4.650
r6491_c51,4.054
r6499_c51,3.906
r6605_c51,3.804
r6617_c51,3.890
r6792_c51,3.833
r6820_c51,3.219
r6990_c51,4.299
r7007_c51,3.257
r7040_c51,4.263
r7098_c51,4.031
r7151_c51,3.508
r7155_c51,3.301
r7176_c51,4.320
r7198_c51,4.141
r7300_c51,3.951
r7303_c51,3.209
r7320_c51,4.530
r7335_c51,3.304
r7343_c51,4.147
r7350_c51,3.884
r7365_c51,4.282
r7372_c51,3.924
r7402_c51,4.102
r7453_c51,3.692
r7459_c51,4.449
r7465_c51,3.674
r7481_c51,3.918
r7484_c51,4.513
r7527_c51,3.188
r7530_c51,3.586
r7598_c51,3.921
r7603_c51,4.047
r7616_c51,3.498
r7618_c51,3.296
r7716_c51,4.440
r7751_c51,3.198
r7761_c51,3.191
r7794_c51,3.733
r7810_c51,4.141
r7820_c51,4.161
r7823_c51,3.734
r7827_c51,4.143
r7874_c51,3.841
r7910_c51,3.057
r7919_c51,4.504
r7946_c51,3.628
r7966_c51,4.524
r8045_c51,3.723
r8075_c51,3.505
r8183_c51,4.165
r8188_c51,4.193
r8236_c51,4.260
r8328_c51,3.928
r8329_c51,3.926
r8337_c51,3.869
r8394_c51,3.667
r8399_c51,3.924
r8410_c51,4.549
r8463_c51,3.980
r8476_c51,3.067
r8479_c51,3.563
r8483_c51,3.539
r8506_c51,3.172
r8521_c51,3.436
r8523_c51,3.651
r8536_c51,4.143
r8547_c51,4.337
r8593_c51,3.821
r8611_c51,4.396
r8624_c51,3.881
r8691_c51,3.420
r8741_c51,3.910
r8761_c51,3.885
r8763_c51,4.511
r8779_c51,3.919
r8785_c51,3.732
r8789_c51,4.247
r8828_c51,3.570
r8834_c51,3.502
r8890_c51,3.455
r8950_c51,4.348
r8974_c51,3.645
r9010_c51,3.217
r9020_c51,3.931
r9047_c51,4.320
r9062_c51,3.738
r9103_c51,3.954
r9112_c51,3.942
r9129_c51,4.095
r9166_c51,4.169
r9310_c51,3.894
r9319_c51,4.594
r9338_c51,4.087
r9397_c51,3.756
r9438_c51,3.604
r9447_c51,3.985
r9453_c51,3.400
r9477_c51,3.600
r9515_c51,4.072
r9590_c51,4.233
r9595_c51,3.238
r9616_c51,3.530
r9671_c51,3.188
r9706_c51,3.826
r9737_c51,4.216
r9746_c51,3.562
r9763_c51,4.047
r9813_c51,3.206
r9836_c51,4.257
r9867_c51,3.629
r9875_c51,4.477
r9884_c51,4.120
r9891_c51,3.458
r9921_c51,4.032
r9922_c51,4.231
r9929_c51,3.964
r9956_c51,3.831
r9971_c51,3.812
r9991_c51,3.843
r653_c52,3.576
r813_c52,3.716
r1391_c52,3.227
r1622_c52,3.882
r2465_c52,3.766
r2834_c52,3.300
r3260_c52,3.682
r3265_c52,3.635
r3392_c52,3.799
r4817_c52,3.329
r5256_c52,3.450
r6216_c52,3.257
r6415_c52,3.236
r6774_c52,3.974
r6797_c52,3.602
r7878_c52,3.068
r7910_c52,3.186
r7990_c52,3.484
r8039_c52,3.663
r8048_c52,3.084
r8832_c52,3.810
r8839_c52,2.805
r8935_c52,3.658
r8953_c52,3.740
r8981_c52,3.802
r51_c53,3.563
r84_c53,4.075
r261_c53,3.913
r347_c53,3.803
r352_c53,3.275
r409_c53,3.325
r474_c53,3.547
r485_c53,3.991
r495_c53,3.929
r518_c53,4.101
r645_c53,3.615
r782_c53,3.632
r1045_c53,3.885
r1111_c53,3.821
r1434_c53,4.180
r1435_c53,4.118
r1660_c53,3.887
r1661_c53,3.575
r1670_c53,4.089
r1803_c53,3.938
r1830_c53,4.513
r2077_c53,3.659
r2078_c53,3.414
r2164_c53,3.632
r2185_c53,3.586
r2368_c53,3.611
r2470_c53,3.688
r2604_c53,4.166
r2690_c53,3.509
r2979_c53,3.748
r2994_c53,3.843
r2999_c53,3.866
r3027_c53,3.651
r3073_c53,4.244
r3238_c53,3.129
r3259_c53,3.587
r3307_c53,3.643
r3478_c53,3.711
r3629_c53,3.961
r3716_c53,4.046
r4072_c53,3.845
r4139_c53,3.895
r4182_c53,3.738
r4250_c53,3.706
r4404_c53,3.871
r4559_c53,3.824
r4726_c53,3.368
r5199_c53,3.712
r5384_c53,3.831
r5419_c53,3.444
r5482_c53,4.017
r5565_c53,3.691
r5680_c53,3.565
r5905_c53,3.685
r6208_c53,3.182
r6222_c53,3.653
r6412_c53,3.603
r6451_c53,3.861
r6596_c53,3.660
r6639_c53,3.610
r6763_c53,3.747
r6927_c53,3.733
r7024_c53,4.024
r7458_c53,3.429
r7525_c53,3.357
r7532_c53,3.827
r7547_c53,4.213
r7649_c53,3.925
r7664_c53,3.658
r7690_c53,3.953
r7787_c53,3.875
r7903_c53,3.986
r8011_c53,4.019
r8063_c53,3.373
r8097_c53,3.601
r8143_c53,4.224
r8278_c53,3.201
r8377_c53,4.693
r8485_c53,4.038
r8575_c53,4.002
r8583_c53,3.303
r8619_c53,3.712
r8733_c53,3.478
r8827_c53,3.421
r9085_c53,4.002
r9147_c53,3.908
r9471_c53,4.138
r9658_c53,3.569
r9759_c53,3.942
r9814_c53,3.248
r9935_c53,3.574
r637_c54,4.125
r711_c54,3.361
r843_c54,3.118
r935_c54,4.044
r1746_c54,3.591
r2018_c54,3.901
r2338_c54,3.788
r2404_c54,2.520
r2518_c54,3.422
r2878_c54,2.842
r3347_c54,4.059
r3712_c54,2.130
r3763_c54,2.417
r3957_c54,3.174
r4001_c54,2.851
r4270_c54,2.641
r4707_c54,2.521
r4990_c54,2.714
r5306_c54,3.244
r5339_c54,3.116
r5368_c54,2.854
r5388_c54,2.832
r5456_c54,2.603
r5467_c54,3.940
r5681_c54,2.706
r6101_c54,3.287
r6212_c54,2.588
r6710_c54,2.827
r7352_c54,3.402
r7977_c54,3.673
r8084_c54,3.337
r8359_c54,2.475
r8442_c54,2.761
r8578_c54,3.729
r8887_c54,3.240
r8981_c54,3.017
r8996_c54,3.069
r9657_c54,3.064
r9753_c54,3.989
r145_c55,3.702
r263_c55,3.783
r298_c55,3.624
r306_c55,3.200
r411_c55,3.736
r450_c55,3.197
r457_c55,3.377
r519_c55,3.596
r558_c55,3.917
r581_c55,3.871
r630_c55,3.559
r724_c55,3.634
r741_c55,4.107
r823_c55,2.837
r970_c55,3.705
r1005_c55,3.199
r1043_c55,3.357
r1128_c55,3.784
r1165_c55,3.901
r1174_c55,3.826
r1618_c55,3.636
r1676_c55,3.704
r1766_c55,3.508
r1802_c55,3.180
r2021_c55,3.834
r2047_c55,3.468
r2090_c55,3.173
r2135_c55,3.743
r2480_c55,3.410
r2530_c55,3.526
r2536_c55,3.715
r2678_c55,3.930
r2863_c55,3.339
r2888_c55,3.705
r2935_c55,3.102
r3103_c55,3.731
r3173_c55,3.995
r3230_c55,3.125
r3248_c55,3.771
r3282_c55,4.411
r3306_c55,3.985
r3408_c55,3.554
r3580_c55,3.544
r3617_c55,3.725
r3626_c55,3.806
r3634_c55,4.123
r3685_c55,3.403
r3781_c55,3.768
r3838_c55,3.260
r4034_c55,3.635
r4174_c55,3.801
r4222_c55,3.128
r4233_c55,3.254
r4330_c55,4.336
r4440_c55,4.218
r4486_c55,3.259
r4493_c55,3.819
r4600_c55,3.981
r4792_c55,3.705
r4870_c55,3.226
r4899_c55,3.923
r4923_c55,3.684
r4930_c55,3.246
r4955_c55,3.912
r5013_c55,4.212
r5214_c55,3.747
r5306_c55,3.813
r5693_c55,3.542
r5997_c55,3.879
r6076_c55,3.760
r6223_c55,3.695
r6273_c55,2.965
r6491_c55,3.795
r6583_c55,3.025
r6739_c55,3.274
r6758_c55,3.574
r6833_c55,3.706
r6858_c55,3.069
r6928_c55,3.210
r6967_c55,3.855
r7064_c55,3.535
r7153_c55,3.432
r7218_c55,3.543
r7231_c55,3.336
r7696_c55,3.656
r7775_c55,3.703
r7845_c55,3.347
r7849_c55,3.858
r7883_c55,3.477
r8061_c55,3.947
r8091_c55,3.934
r8173_c55,4.209
r8326_c55,3.638
r8579_c55,3.878
r8621_c55,3.726
r8964_c55,3.509
r8983_c55,3.544
r9014_c55,3.405
r9089_c55,3.381
r9113_c55,3.736
r9140_c55,3.297
r9156_c55,3.682
r9171_c55,4.110
r9221_c55,3.688
r9238_c55,3.526
r9258_c55,3.459
r9332_c55,4.265
r9337_c55,3.514
r9437_c55,3.579
r9645_c55,3.596
r9690_c55,3.768
r9713_c55,3.235
r9714_c55,3.334
r9893_c55,3.606
r9920_c55,3.926
r404_c56,2.362
r927_c56,2.056
r944_c56,2.657
r1339_c56,2.128
r1757_c56,2.229
r5854_c56,2.251
r6034_c56,2.905
r7459_c56,2.768
r8660_c56,2.097
r9105_c56,2.405
r9170_c56,2.505
r9625_c56,2.743
r9814_c56,2.316
r9827_c56,2.831
r120_c57,2.640
r200_c57,3.494
r397_c57,3.469
r438_c57,2.997
r515_c57,1.933
r788_c57,3.121
r932_c57,3.205
r943_c57,3.224
r1216_c57,2.481
r1219_c57,3.179
r1304_c57,3.409
r1381_c57,3.432
r1418_c57,3.263
r1447_c57,2.796
r1704_c57,3.717
r1718_c57,2.842
r1778_c57,3.329
r1811_c57,2.623
r1855_c57,3.666
r1997_c57,3.278
r2009_c57,3.167
r2350_c57,3.208
r2565_c57,3.519
r2572_c57,3.034
r2657_c57,3.117
r2945_c57,2.773
r3042_c57,3.114
r3130_c57,3.365
r3240_c57,3.260
r3527_c57,3.484
r3724_c57,3.147
r3734_c57,3.405
r4095_c57,3.303
r4249_c57,3.656
r4370_c57,2.931
r4705_c57,3.044
r4754_c57,3.195
r4860_c57,3.007
r4957_c57,3.223
r4969_c57,2.964
r5002_c57,3.688
r5140_c57,3.464
r5308_c57,3.630
r5507_c57,3.498
r5672_c57,2.875
r5704_c57,3.012
r6023_c57,3.615
r6220_c57,3.743
r6249_c57,3.504
r6466_c57,3.115
r6983_c57,3.879
r7127_c57,3.403
r7164_c57,3.076
r7328_c57,3.502
r7437_c57,2.816
r7564_c57,3.744
r7874_c57,3.324
r7894_c57,3.357
r7983_c57,3.144
r8158_c57,3.466
r8195_c57,3.392
r8342_c57,3.032
r8378_c57,3.125
r8482_c57,3.291
r8581_c57,2.822
r8602_c57,3.066
r8871_c57,3.199
r8915_c57,3.038
r9296_c57,3.943
r9426_c57,3.565
r9645_c57,3.193
r9684_c57,3.334
r9690_c57,3.150
r9771_c57,3.938
r9793_c57,2.834
r9817_c57,3.980
r9915_c57,3.293
r9941_c57,3.430
r146_c58,3.285
r1146_c58,3.855
r1817_c58,3.656
r2253_c58,2.741
r5588_c58,3.134
r5819_c58,3.194
r6405_c58,3.267
r21_c59,4.134
r31_c59,4.157
r103_c59,3.649
r178_c59,4.336
r197_c59,3.735
r227_c59,3.780
r243_c59,3.817
r286_c59,4.047
r330_c59,3.679
r342_c59,3.789
r354_c59,3.808
r358_c59,4.069
r380_c59,3.882
r428_c59,4.218
r537_c59,3.738
r558_c59,4.570
r605_c59,4.024
r716_c59,3.858
r756_c59,3.938
r757_c59,4.039
r786_c59,4.099
r790_c59,3.639
r849_c59,3.956
r888_c59,4.272
r905_c59,3.928
r1058_c59,3.733
r1066_c59,3.770
r1080_c59,3.542
r1089_c59,4.591
r1096_c59,3.834
r1131_c59,4.094
r1135_c59,4.053
r1229_c59,3.740
r1261_c59,4.695
r1288_c59,4.143
r1325_c59,3.988
r1359_c59,3.872
r1365_c59,3.875
r1366_c59,4.145
r1374_c59,3.937
r1383_c59,4.094
r1421_c59,3.333
r1487_c59,3.661
r1497_c59,4.300
r1506_c59,3.682
r1523_c59,4.507
r1612_c59,3.813
r1628_c59,4.335
r1696_c59,4.309
r1733_c59,3.874
r1748_c59,3.816
r1751_c59,4.274
r1771_c59,4.175
r1797_c59,4.243
r1945_c59,3.829
r1988_c59,3.699
r1992_c59,4.341
r2065_c59,3.778
r2084_c59,3.746
r2085_c59,4.041
r2119_c59,3.772
r2253_c59,3.942
r2318_c59,3.723
r2542_c59,3.605
r2573_c59,4.313
r2630_c59,3.941
r2671_c59,3.821
r2682_c59,3.685
r2688_c59,4.360
r2701_c59,3.902
r2736_c59,3.514
r2797_c59,3.944
r2831_c59,3.923
r2887_c59,4.291
r3011_c59,4.062
r3028_c59,4.177
r3069_c59,4.548
r3103_c59,4.176
r3175_c59,3.892
r3283_c59,3.730
r3332_c59,3.936
r3397_c59,4.042
r3417_c59,3.979
r3465_c59,3.930
r3472_c59,3.982
r3506_c59,3.718
r3525_c59,4.052
r3583_c59,3.736
r3668_c59,3.937
r3718_c59,4.321
r3721_c59,4.391
r3771_c59,3.949
r3775_c59,4.542
r3875_c59,4.036
r3896_c59,3.721
r3953_c59,3.994
r3981_c59,4.061
r4046_c59,3.978
r4054_c59,4.130
r4081_c59,4.219
r4088_c59,3.716
r4163_c59,3.729
r4240_c59,3.651
r4258_c59,3.636
r4275_c59,3.781
r4305_c59,3.579
r4391_c59,3.957
r4393_c59,3.970
r4406_c59,4.446
r4419_c59,4.339
r4522_c59,3.977
r4550_c59,3.988
r4600_c59,4.627
r4633_c59,4.221
r4650_c59,3.813
r4658_c59,3.793
r4694_c59,3.997
r4712_c59,4.541
r4726_c59,3.734
r4801_c59,4.237
r4803_c59,4.000
r4810_c59,4.098
r4897_c59,3.980
r4915_c59,4.084
r4961_c59,4.040
r5001_c59,3.709
r5033_c59,4.064
r5142_c59,4.352
r5177_c59,4.084
r5185_c59,3.843
r5269_c59,3.773
r5291_c59,3.983
r5377_c59,3.844
r5439_c59,3.938
r5446_c59,3.545
r5481_c59,4.336
r5502_c59,3.512
r5534_c59,3.763
r5556_c59,3.342
r5568_c59,3.549
r5585_c59,3.993
r5628_c59,3.970
r5753_c59,3.954
r5804_c59,4.060
r5805_c59,4.019
r5923_c59,4.470
r5938_c59,4.707
r5951_c59,3.952
r5968_c59,3.913
r6010_c59,4.045
r6055_c59,4.086
r6068_c59,4.288
r6102_c59,3.988
r6200_c59,3.927
r6216_c59,4.463
r6228_c59,3.926
r6255_c59,4.518
r6304_c59,3.828
r6309_c59,3.987
r6332_c59,4.402
r6338_c59,3.738
r6379_c59,4.311
r6399_c59,4.373
r6478_c59,3.923
r6557_c59,3.827
r6588_c59,4.225
r6618_c59,4.037
r6622_c59,3.825
r6624_c59,3.758
r6665_c59,4.097
r6667_c59,4.156
r6681_c59,3.858
r6698_c59,4.025
r6700_c59,3.910
r6704_c59,3.643
r6882_c59,4.220
r6907_c59,3.282
r6909_c59,3.984
r6911_c59,3.337
r6957_c59,4.072
r6975_c59,4.433
r6980_c59,4.048
r7024_c59,4.490
r7053_c59,4.456
r7054_c59,4.359
r7130_c59,3.552
r7181_c59,3.757
r7205_c59,3.854
r7220_c59,4.005
r7313_c59,4.430
r7422_c59,3.811
r7481_c59,4.356
r7553_c59,3.665
r7558_c59,4.143
r7578_c59,3.371
r7631_c59,4.325
r7632_c59,3.973
r7730_c59,4.098
r7762_c59,4.406
r7766_c59,4.088
r7792_c59,3.619
r7825_c59,4.545
r7874_c59,4.049
r7878_c59,4.633
r7905_c59,3.552
r7982_c59,3.998
r7985_c59,3.951
r7991_c59,4.481
r8024_c59,3.675
r8098_c59,4.001
r8174_c59,4.144
r8265_c59,4.455
r8311_c59,4.254
r8336_c59,4.412
r8341_c59,3.650
r8410_c59,4.465
r8473_c59,3.989
r8494_c59,3.750
r8496_c59,3.876
r8535_c59,4.147
r8598_c59,4.085
r8623_c59,3.196
r8630_c59,4.407
r8677_c59,3.929
r8697_c59,3.638
r8722_c59,3.858
r8730_c59,3.835
r8765_c59,4.408
r8769_c59,3.507
r8777_c59,4.076
r8805_c59,4.152
r8836_c59,4.346
r8908_c59,3.789
r8922_c59,4.084
r8981_c59,4.450
r9002_c59,4.076
r9055_c59,4.598
r9100_c59,4.248
r9118_c59,3.910
r9154_c59,3.849
r9172_c59,3.759
r9336_c59,3.727
r9416_c59,4.324
r9424_c59,4.490
r9450_c59,4.216
r9569_c59,4.150
r9599_c59,3.755
r9641_c59,3.387
r9690_c59,4.462
r9723_c59,4.210
r9811_c59,3.965
r9882_c59,4.426
r9913_c59,4.102
r9927_c59,3.954
r9937_c59,4.111
r9990_c59,3.900
r2_c60,4.465
r31_c60,4.574
r49_c60,4.619
r85_c60,4.623
r97_c60,4.775
r104_c60,4.659
r147_c60,4.344
r246_c60,4.245
r261_c60,4.788
r267_c60,4.336
r281_c60,4.522
r318_c60,4.676
r323_c60,4.468
r390_c60,4.650
r391_c60,4.500
r406_c60,4.464
r420_c60,4.514
r437_c60,4.743
r446_c60,4.765
r460_c60,4.282
r579_c60,4.348
r685_c60,4.478
r716_c60,4.409
r737_c60,4.720
r787_c60,4.740
r907_c60,4.656
r927_c60,4.473
r974_c60,4.624
r977_c60,4.422
r987_c60,4.252
r1004_c60,4.542
r1039_c60,4.473
r1053_c60,4.453
r1087_c60,4.131
r1095_c60,4.552
r1192_c60,4.702
r1229_c60,4.532
r1249_c60,4.578
r1260_c60,4.488
r1320_c60,4.098
r1366_c60,4.651
r1377_c60,4.745
r1387_c60,4.657
r1390_c60,3.859
r1398_c60,4.557
r1418_c60,4.310
r1441_c60,3.657
r1443_c60,4.711
r1453_c60,4.479
r1454_c60,4.276
r1470_c60,4.083
r1487_c60,4.041
r1595_c60,4.492
r1609_c60,4.642
r1628_c60,4.617
r1658_c60,4.329
r1676_c60,4.624
r1682_c60,4.397
r1718_c60,4.089
r1742_c60,4.160
r1774_c60,4.695
r1784_c60,4.411
r1824_c60,3.728
r1830_c60,4.803
r1856_c60,4.437
r1895_c60,4.543
r1916_c60,3.636
r1920_c60,4.705
r1961_c60,4.463
r1971_c60,4.726
r1975_c60,4.684
r1993_c60,4.207
r2008_c60,4.640
r2031_c60,4.566
r2038_c60,4.785
r2061_c60,4.413
r2086_c60,4.557
r2108_c60,4.370
r2119_c60,4.281
r2126_c60,4.599
r2170_c60,4.621
r2182_c60,4.199
r2258_c60,4.264
r2325_c60,4.755
r2481_c60,4.649
r2485_c60,4.447
r2495_c60,4.165
r2515_c60,4.688
r2570_c60,4.517
r2602_c60,4.441
r2653_c60,4.725
r2661_c60,4.616
r2673_c60,4.667
r2692_c60,4.668
r2696_c60,4.445
r2727_c60,4.397
r2743_c60,4.518
r2775_c60,4.253
r2794_c60,4.658
r2795_c60,4.563
r2808_c60,4.642
r2819_c60,4.434
r2824_c60,4.386
r2832_c60,3.521
r2847_c60,4.687
r2849_c60,3.921
r2872_c60,4.414
r2910_c60,4.525
r2919_c60,4.726
r2967_c60,4.143
r2969_c60,4.618
r3014_c60,4.525
r3020_c60,4.680
r3023_c60,4.535
r3027_c60,4.707
r3034_c60,4.472
r3107_c60,4.517
r3141_c60,4.515
r3145_c60,4.368
r3177_c60,4.471
r3211_c60,4.562
r3223_c60,4.516
r3234_c60,4.478
r3242_c60,4.510
r3248_c60,4.538
r3327_c60,4.454
r3333_c60,4.540
r3340_c60,4.430
r3347_c60,4.460
r3360_c60,4.743
r3362_c60,4.685
r3371_c60,4.360
r3410_c60,4.503
r3429_c60,4.554
r3458_c60,4.540
r3482_c60,4.511
r3503_c60,4.300
r3513_c60,4.633
r3519_c60,4.311
r3533_c60,4.711
r3540_c60,4.681
r3541_c60,4.459
r3542_c60,4.639
r3624_c60,4.458
r3696_c60,4.630
r3731_c60,4.314
r3756_c60,4.642
r3761_c60,4.508
r3778_c60,4.693
r3828_c60,4.407
r3928_c60,4.438
r3942_c60,4.115
r3953_c60,4.652
r3992_c60,4.301
r4065_c60,4.668
r4123_c60,4.590
r4195_c60,4.691
r4201_c60,4.469
r4208_c60,4.484
r4258_c60,4.384
r4290_c60,4.732
r4365_c60,4.400
r4378_c60,4.566
r4429_c60,4.654
r4484_c60,4.555
r4518_c60,4.641
r4545_c60,4.439
r4565_c60,4.394
r4598_c60,4.550
r4684_c60,4.683
r4690_c60,4.509
r4722_c60,4.724
r4731_c60,4.116
r4759_c60,4.728
r4768_c60,3.910
r4777_c60,4.595
r4934_c60,4.668
r4937_c60,4.750
r4945_c60,4.176
r4960_c60,4.147
r4968_c60,4.322
r4978_c60,4.669
r5031_c60,4.648
r5065_c60,4.739
r5127_c60,4.640
r5134_c60,4.378
r5148_c60,4.601
r5155_c60,4.390
r5182_c60,4.409
r5189_c60,3.901
r5201_c60,4.682
r5240_c60,4.560
r5262_c60,4.520
r5265_c60,4.340
r5267_c60,4.728
r5276_c60,4.617
r5297_c60,4.407
r5313_c60,3.802
r5345_c60,4.125
r5353_c60,4.587
r5379_c60,3.823
r5390_c60,4.498
r5396_c60,4.559
r5431_c60,4.717
r5433_c60,4.385
r5446_c60,4.221
r5455_c60,4.138
r5483_c60,4.509
r5498_c60,4.687
r5501_c60,4.673
r5519_c60,4.399
r5543_c60,4.742
r5569_c60,4.348
r5603_c60,4.572
r5764_c60,4.323
r5817_c60,4.629
r5825_c60,4.751
r5837_c60,4.223
r5876_c60,4.646
r5882_c60,4.638
r5926_c60,4.476
r5938_c60,4.810
r5980_c60,4.609
r6028_c60,3.974
r6057_c60,4.427
r6073_c60,3.902
r6094_c60,4.254
r6102_c60,4.686
r6103_c60,4.547
r6111_c60,4.352
r6130_c60,4.315
r6148_c60,4.716
r6149_c60,4.283
r6163_c60,4.708
r6183_c60,4.266
r6195_c60,4.704
r6197_c60,4.442
r6201_c60,4.649
r6226_c60,4.185
r6241_c60,4.626
r6253_c60,4.550
r6304_c60,4.470
r6343_c60,4.604
r6354_c60,4.107
r6378_c60,4.657
r6380_c60,4.680
r6388_c60,4.684
r6443_c60,4.581
r6446_c60,3.902
r6494_c60,4.578
r6498_c60,4.428
r6502_c60,4.557
r6538_c60,4.326
r6544_c60,4.542
r6565_c60,4.423
r6588_c60,4.680
r6590_c60,4.664
r6622_c60,4.290
r6624_c60,4.324
r6676_c60,4.559
r6705_c60,4.627
r6735_c60,4.368
r6848_c60,4.260
r6855_c60,4.395
r6863_c60,4.680
r6866_c60,4.700
r6884_c60,4.607
r6962_c60,4.734
r6993_c60,4.365
r7022_c60,4.565
r7098_c60,4.607
r7104_c60,4.718
r7124_c60,4.503
r7144_c60,4.739
r7152_c60,4.573
r7172_c60,4.529
r7174_c60,4.637
r7211_c60,4.701
r7217_c60,4.548
r7225_c60,4.262
r7226_c60,4.573
r7230_c60,4.372
r7232_c60,4.688
r7247_c60,4.034
r7263_c60,4.425
r7290_c60,4.749
r7352_c60,4.708
r7367_c60,4.625
r7384_c60,4.620
r7402_c60,3.730
r7412_c60,4.644
r7419_c60,4.586
r7420_c60,4.747
r7446_c60,4.643
r7473_c60,4.621
r7523_c60,4.517
r7551_c60,4.344
r7564_c60,4.762
r7615_c60,4.704
r7617_c60,4.499
r7623_c60,4.556
r7683_c60,4.485
r7722_c60,4.450
r7750_c60,4.644
r7761_c60,4.423
r7763_c60,4.421
r7788_c60,4.710
r7811_c60,4.684
r7812_c60,4.339
r7819_c60,4.679
r7902_c60,4.670
r7922_c60,4.763
r7924_c60,4.674
r7948_c60,4.479
r7994_c60,4.643
r8017_c60,4.462
r8022_c60,4.524
r8028_c60,4.602
r8071_c60,4.550
r8118_c60,4.723
r8123_c60,4.743
r8126_c60,4.498
r8137_c60,4.544
r8186_c60,4.586
r8204_c60,4.728
r8206_c60,4.541
r8235_c60,4.076
r8295_c60,4.269
r8368_c60,4.326
r8379_c60,4.666
r8404_c60,4.552
r8447_c60,4.650
r8479_c60,4.586
r8485_c60,4.740
r8498_c60,4.695
r8514_c60,4.176
r8528_c60,4.457
r8563_c60,4.790
r8628_c60,4.750
r8633_c60,4.612
r8636_c60,4.082
r8664_c60,4.456
r8745_c60,4.673
r8770_c60,4.720
r8775_c60,4.300
r8804_c60,4.356
r8835_c60,4.144
r8845_c60,4.485
r8861_c60,4.396
r8881_c60,4.629
r8883_c60,4.399
r8888_c60,4.721
r8889_c60,4.635
r8907_c60,4.713
r8916_c60,3.911
r8927_c60,4.687
r8930_c60,4.479
r8989_c60,4.706
r9020_c60,4.589
r9052_c60,4.435
r9062_c60,4.219
r9070_c60,4.454
r9072_c60,4.487
r9095_c60,4.395
r9137_c60,4.325
r9159_c60,4.522
r9172_c60,4.239
r9220_c60,4.651
r9233_c60,4.376
r9253_c60,4.708
r9260_c60,4.548
r9289_c60,4.542
r9291_c60,4.639
r9319_c60,4.675
r9343_c60,4.666
r9386_c60,3.849
r9389_c60,4.497
r9395_c60,4.780
r9409_c60,3.638
r9420_c60,4.555
r9437_c60,4.180
r9483_c60,4.693
r9532_c60,4.411
r9534_c60,4.559
r9556_c60,4.777
r9601_c60,4.550
r9620_c60,4.663
r9652_c60,4.478
r9670_c60,4.637
r9735_c60,4.274
r9771_c60,4.743
r9777_c60,4.704
r9814_c60,4.275
r9830_c60,4.118
r9831_c60,4.507
r9841_c60,4.732
r9857_c60,4.570
r9860_c60,4.720
r9870_c60,4.671
r9892_c60,4.649
r9900_c60,4.419
r9908_c60,4.191
r9971_c60,4.632
r9986_c60,4.570
r9999_c60,4.552
r6_c61,4.139
r7_c61,4.142
r100_c61,3.401
r108_c61,3.696
r182_c61,4.246
r185_c61,3.955
r189_c61,3.993
r274_c61,3.552
r291_c61,3.517
r330_c61,3.879
r351_c61,4.074
r362_c61,3.872
r391_c61,3.709
r405_c61,3.614
r461_c61,4.085
r501_c61,3.629
r566_c61,4.206
r595_c61,3.900
r684_c61,3.491
r708_c61,3.706
r779_c61,4.055
r812_c61,3.453
r821_c61,3.516
r862_c61,3.767
r864_c61,4.129
r868_c61,3.432
r876_c61,4.040
r898_c61,3.508
r945_c61,4.176
r967_c61,4.320
r992_c61,4.121
r1059_c61,3.222
r1106_c61,4.145
r1194_c61,3.992
r1232_c61,3.950
r1235_c61,3.866
r1239_c61,3.441
r1377_c61,4.311
r1384_c61,3.451
r1418_c61,3.662
r1505_c61,4.172
r1564_c61,4.080
r1613_c61,3.166
r1622_c61,4.676
r1666_c61,3.205
r1697_c61,4.335
r1725_c61,3.581
r1738_c61,3.435
r1758_c61,3.182
r1769_c61,3.593
r1916_c61,3.757
r1954_c61,4.145
r1985_c61,4.241
r2092_c61,4.187
r2162_c61,3.479
r2165_c61,4.039
r2230_c61,3.988
r2393_c61,3.398
r2418_c61,3.809
r2469_c61,3.400
r2483_c61,4.008
r2534_c61,3.608
r2559_c61,3.660
r2644_c61,3.325
r2682_c61,3.601
r2778_c61,3.799
r2834_c61,4.062
r2858_c61,3.671
r2871_c61,3.860
r2904_c61,3.891
r2941_c61,3.542
r2976_c61,4.096
r2984_c61,3.607
r3016_c61,3.985
r3047_c61,3.639
r3122_c61,4.338
r3195_c61,3.264
r3204_c61,4.199
r3243_c61,4.080
r3293_c61,3.654
r3301_c61,3.386
r3329_c61,3.368
r3413_c61,3.350
r3522_c61,4.048
r3529_c61,3.529
r3538_c61,3.926
r3760_c61,4.007
r3820_c61,4.300
r3857_c61,3.916
r3858_c61,4.098
r3867_c61,3.571
r3934_c61,4.159
r3952_c61,3.750
r3989_c61,3.887
r4078_c61,4.262
r4195_c61,4.072
r4237_c61,4.186
r4238_c61,3.984
r4256_c61,4.091
r4313_c61,3.681
r4338_c61,3.696
r4393_c61,4.056
r4423_c61,3.834
r4438_c61,4.206
r4439_c61,3.648
r4487_c61,3.008
r4491_c61,3.551
r4506_c61,4.158
r4523_c61,4.179
r4551_c61,3.822
r4567_c61,4.439
r4631_c61,3.683
r4676_c61,3.540
r4703_c61,4.252
r4710_c61,4.079
r4752_c61,4.251
r4791_c61,3.863
r4969_c61,3.315
