Id,Prediction
r8871_c53,3.859
r8880_c53,3.597
r8961_c53,3.795
r9076_c53,3.744
r9090_c53,3.444
r9226_c53,3.987
r9227_c53,3.818
r9314_c53,3.975
r9335_c53,3.622
r9533_c53,3.395
r9542_c53,3.913
r9645_c53,3.682
r9728_c53,3.805
r9773_c53,3.767
r9817_c53,4.161
r160_c54,3.054
r968_c54,3.729
r1380_c54,3.382
r1606_c54,3.569
r1961_c54,3.640
r1966_c54,3.772
r2529_c54,3.199
r2593_c54,3.550
r2922_c54,3.149
r3054_c54,3.008
r3219_c54,3.893
r3251_c54,1.632
r3268_c54,3.156
r3580_c54,3.993
r3755_c54,3.443
r4138_c54,3.514
r4297_c54,4.211
r4782_c54,3.089
r4950_c54,3.195
r5024_c54,3.328
r5512_c54,4.860
r5562_c54,3.379
r5814_c54,3.736
r5976_c54,3.455
r6239_c54,2.418
r6616_c54,3.156
r7269_c54,3.624
r7307_c54,3.064
r7696_c54,3.133
r7782_c54,2.928
r7879_c54,3.835
r8126_c54,3.640
r8250_c54,3.066
r8308_c54,3.416
r8481_c54,3.432
r8803_c54,3.419
r8917_c54,2.927
r9171_c54,3.427
r9455_c54,3.446
r9875_c54,3.661
r50_c55,3.531
r102_c55,3.817
r235_c55,4.022
r325_c55,4.060
r348_c55,3.970
r417_c55,3.509
r625_c55,4.270
r861_c55,3.842
r923_c55,3.564
r1077_c55,3.466
r1111_c55,3.637
r1136_c55,3.770
r1235_c55,3.636
r1273_c55,3.672
r1460_c55,3.770
r1495_c55,3.891
r1506_c55,3.552
r1536_c55,3.411
r1679_c55,3.779
r1706_c55,3.575
r1764_c55,3.863
r1897_c55,3.781
r1990_c55,3.844
r2027_c55,3.940
r2244_c55,3.178
r2281_c55,4.012
r2400_c55,4.046
r2660_c55,3.655
r2682_c55,3.245
r2779_c55,4.075
r2798_c55,3.763
r3259_c55,3.847
r3265_c55,3.858
r3304_c55,3.903
r3644_c55,3.630
r3721_c55,4.014
r3780_c55,3.712
r3947_c55,3.025
r4195_c55,3.691
r4236_c55,3.654
r4280_c55,3.838
r4340_c55,3.558
r4488_c55,3.789
r4598_c55,4.105
r4768_c55,3.973
r4882_c55,3.891
r5000_c55,3.720
r5011_c55,3.557
r5140_c55,3.943
r5199_c55,3.866
r5227_c55,3.948
r5256_c55,3.644
r5258_c55,3.514
r5456_c55,3.805
r5515_c55,3.573
r5607_c55,4.087
r5684_c55,3.986
r5720_c55,3.620
r5822_c55,4.016
r5871_c55,3.867
r5875_c55,3.692
r5918_c55,3.789
r5983_c55,3.369
r6061_c55,3.976
r6152_c55,3.709
r6255_c55,4.047
r6343_c55,3.783
r6657_c55,3.804
r6700_c55,3.495
r6799_c55,3.715
r6828_c55,4.109
r6850_c55,3.096
r6870_c55,3.550
r6958_c55,3.583
r7054_c55,4.129
r7078_c55,3.801
r7146_c55,3.550
r7149_c55,3.668
r7461_c55,3.717
r7475_c55,3.464
r7620_c55,3.797
r7736_c55,4.206
r7805_c55,3.864
r7973_c55,3.693
r8018_c55,3.625
r8036_c55,3.332
r8054_c55,4.069
r8072_c55,3.468
r8097_c55,3.630
r8204_c55,3.814
r8230_c55,3.603
r8381_c55,3.556
r8462_c55,3.821
r8518_c55,4.024
r8570_c55,3.885
r8583_c55,3.440
r8726_c55,3.666
r8771_c55,4.030
r8977_c55,3.736
r9084_c55,3.709
r9123_c55,3.734
r9146_c55,4.107
r9187_c55,3.394
r9249_c55,3.655
r9304_c55,4.181
r9314_c55,3.957
r9519_c55,4.123
r9695_c55,3.438
r9914_c55,3.566
r9924_c55,3.771
r533_c56,2.586
r966_c56,3.407
r1032_c56,3.552
r1115_c56,3.232
r2554_c56,1.739
r2712_c56,2.337
r3792_c56,2.467
r3949_c56,2.524
r4106_c56,3.059
r4117_c56,2.389
r4136_c56,2.451
r4310_c56,2.437
r5684_c56,3.366
r5938_c56,3.156
r6255_c56,3.546
r6613_c56,3.084
r6684_c56,2.997
r7417_c56,2.882
r7683_c56,2.990
r8628_c56,2.765
r27_c57,3.355
r206_c57,3.173
r241_c57,2.990
r261_c57,3.375
r471_c57,3.161
r472_c57,3.317
r538_c57,3.871
r680_c57,3.342
r687_c57,3.440
r779_c57,3.437
r1210_c57,3.375
r1327_c57,3.725
r1758_c57,2.810
r1771_c57,3.847
r1830_c57,4.266
r1885_c57,3.062
r1906_c57,3.916
r1922_c57,2.880
r2083_c57,2.770
r2099_c57,4.372
r2328_c57,3.578
r2373_c57,3.387
r2778_c57,2.909
r2780_c57,3.381
r2846_c57,3.463
r2881_c57,3.755
r3253_c57,3.725
r3394_c57,3.433
r3486_c57,3.059
r3511_c57,3.347
r3571_c57,3.383
r3909_c57,3.154
r3920_c57,2.627
r3930_c57,3.772
r4057_c57,3.373
r4118_c57,3.591
r4400_c57,3.265
r4480_c57,3.210
r4917_c57,3.258
r5116_c57,3.886
r5206_c57,3.427
r5316_c57,3.600
r5719_c57,4.046
r5811_c57,3.096
r5825_c57,3.443
r5999_c57,3.933
r6303_c57,3.409
r6336_c57,3.267
r6357_c57,3.846
r6477_c57,3.250
r6512_c57,3.626
r6792_c57,3.411
r6828_c57,3.789
r6968_c57,3.846
r6982_c57,2.917
r7015_c57,2.959
r7126_c57,3.287
r7303_c57,3.092
r7360_c57,2.723
r7545_c57,3.576
r7726_c57,4.134
r7958_c57,3.618
r7993_c57,3.851
r7994_c57,2.993
r8318_c57,3.164
r8337_c57,4.007
r8423_c57,3.334
r8428_c57,3.204
r8485_c57,3.337
r8599_c57,2.492
r8686_c57,3.755
r8711_c57,3.665
r8770_c57,2.711
r8962_c57,3.041
r9112_c57,3.283
r9127_c57,3.622
r9368_c57,3.115
r9488_c57,3.389
r9499_c57,3.717
r9802_c57,3.271
r9836_c57,3.842
r9939_c57,3.269
r9960_c57,3.361
r9971_c57,3.410
r9994_c57,3.491
r1088_c58,3.255
r3429_c58,3.687
r4554_c58,3.515
r7665_c58,3.203
r7857_c58,3.554
r9711_c58,4.233
r9748_c58,3.487
r26_c59,3.456
r126_c59,4.001
r216_c59,3.903
r323_c59,3.799
r432_c59,4.079
r460_c59,3.524
r496_c59,4.286
r508_c59,4.211
r533_c59,4.270
r601_c59,3.756
r632_c59,3.951
r642_c59,4.310
r703_c59,3.718
r732_c59,4.762
r745_c59,4.262
r763_c59,4.063
r785_c59,3.881
r873_c59,4.003
r898_c59,3.847
r993_c59,3.332
r1090_c59,4.081
r1092_c59,4.002
r1162_c59,3.835
r1165_c59,4.532
r1176_c59,3.311
r1248_c59,4.571
r1278_c59,3.703
r1384_c59,3.761
r1538_c59,3.668
r1549_c59,4.458
r1562_c59,3.778
r1589_c59,3.461
r1599_c59,4.558
r1722_c59,4.316
r1728_c59,3.744
r1826_c59,3.978
r1878_c59,4.823
r1911_c59,4.157
r1950_c59,4.152
r2013_c59,4.333
r2036_c59,3.866
r2088_c59,3.835
r2181_c59,3.696
r2204_c59,3.687
r2255_c59,4.852
r2268_c59,4.349
r2285_c59,3.810
r2290_c59,4.186
r2291_c59,4.301
r2321_c59,4.104
r2355_c59,4.021
r2357_c59,4.580
r2379_c59,4.083
r2423_c59,4.176
r2472_c59,3.743
r2494_c59,4.294
r2509_c59,3.741
r2510_c59,3.377
r2629_c59,3.347
r2678_c59,4.221
r2722_c59,3.827
r2867_c59,3.833
r2878_c59,4.261
r2905_c59,4.305
r2933_c59,4.034
r2998_c59,4.070
r3017_c59,4.105
r3070_c59,3.617
r3081_c59,3.775
r3118_c59,4.245
r3122_c59,3.943
r3127_c59,3.691
r3148_c59,4.251
r3172_c59,3.811
r3191_c59,3.573
r3225_c59,4.179
r3226_c59,3.928
r3279_c59,3.810
r3281_c59,3.489
r3293_c59,3.862
r3333_c59,3.977
r3343_c59,3.359
r3408_c59,3.986
r3425_c59,4.304
r3428_c59,3.996
r3487_c59,4.107
r3734_c59,3.809
r3797_c59,4.478
r3813_c59,4.296
r3820_c59,4.444
r3931_c59,4.457
r3966_c59,3.741
r4039_c59,4.268
r4048_c59,3.543
r4064_c59,4.266
r4076_c59,3.661
r4136_c59,4.184
r4142_c59,3.955
r4192_c59,4.158
r4210_c59,3.851
r4243_c59,3.841
r4270_c59,3.512
r4309_c59,3.700
r4325_c59,4.014
r4332_c59,3.620
r4353_c59,4.161
r4381_c59,4.093
r4409_c59,4.240
r4434_c59,3.746
r4440_c59,4.372
r4507_c59,4.517
r4554_c59,3.486
r4572_c59,4.130
r4574_c59,4.327
r4649_c59,4.215
r4656_c59,4.105
r4668_c59,3.497
r4729_c59,4.018
r4742_c59,3.876
r4809_c59,4.023
r4866_c59,4.357
r4940_c59,3.838
r4953_c59,3.765
r5005_c59,3.917
r5013_c59,4.518
r5057_c59,3.977
r5081_c59,3.655
r5158_c59,4.058
r5222_c59,3.615
r5295_c59,3.672
r5316_c59,4.217
r5328_c59,3.383
r5360_c59,4.771
r5384_c59,4.033
r5421_c59,3.913
r5462_c59,4.651
r5465_c59,3.891
r5579_c59,3.874
r5620_c59,4.101
r5636_c59,3.645
r5657_c59,4.011
r5737_c59,4.176
r5750_c59,3.071
r5769_c59,3.726
r5786_c59,4.441
r5809_c59,3.968
r5833_c59,4.084
r5943_c59,4.409
r6018_c59,4.328
r6090_c59,3.824
r6157_c59,3.982
r6189_c59,4.135
r6206_c59,4.010
r6252_c59,3.812
r6325_c59,3.534
r6364_c59,3.980
r6385_c59,3.313
r6387_c59,4.248
r6475_c59,4.217
r6491_c59,4.386
r6512_c59,3.784
r6594_c59,4.038
r6631_c59,3.786
r6668_c59,4.001
r6703_c59,4.343
r6814_c59,4.064
r6906_c59,4.375
r6917_c59,3.872
r6945_c59,3.967
r6995_c59,4.611
r7048_c59,3.685
r7076_c59,3.858
r7079_c59,4.253
r7117_c59,3.997
r7150_c59,4.210
r7196_c59,4.362
r7225_c59,3.757
r7283_c59,4.437
r7297_c59,4.005
r7318_c59,4.304
r7320_c59,4.760
r7353_c59,3.968
r7389_c59,3.683
r7408_c59,3.567
r7419_c59,3.914
r7425_c59,3.943
r7446_c59,3.944
r7532_c59,4.189
r7573_c59,4.122
r7585_c59,4.056
r7587_c59,3.289
r7603_c59,3.991
r7625_c59,3.634
r7636_c59,4.068
r7649_c59,4.343
r7676_c59,3.960
r7706_c59,3.323
r7718_c59,3.896
r7722_c59,3.566
r7747_c59,3.706
r7753_c59,4.439
r7757_c59,4.422
r7836_c59,3.753
r7928_c59,4.018
r7958_c59,3.939
r8080_c59,4.264
r8104_c59,4.221
r8121_c59,3.649
r8143_c59,4.715
r8187_c59,3.809
r8257_c59,3.324
r8281_c59,3.877
r8300_c59,4.361
r8324_c59,3.928
r8329_c59,3.903
r8332_c59,4.244
r8373_c59,4.439
r8413_c59,4.431
r8428_c59,3.693
r8430_c59,3.827
r8437_c59,4.442
r8511_c59,4.176
r8602_c59,3.630
r8628_c59,4.455
r8673_c59,3.914
r8708_c59,4.142
r8817_c59,4.330
r8867_c59,4.167
r8923_c59,3.963
r8944_c59,4.051
r8966_c59,4.167
r9037_c59,4.011
r9049_c59,4.025
r9113_c59,3.810
r9125_c59,3.835
r9258_c59,4.203
r9285_c59,4.073
r9304_c59,4.565
r9488_c59,4.463
r9521_c59,3.860
r9554_c59,4.466
r9630_c59,4.124
r9700_c59,3.550
r9703_c59,4.192
r9718_c59,4.467
r9727_c59,4.052
r9742_c59,4.060
r9779_c59,3.682
r9801_c59,4.279
r9838_c59,4.240
r9862_c59,4.409
r9874_c59,4.279
r9891_c59,4.016
r9979_c59,3.569
r9997_c59,3.614
r25_c60,3.812
r114_c60,4.437
r161_c60,4.632
r186_c60,4.356
r190_c60,4.835
r221_c60,3.980
r243_c60,4.718
r250_c60,4.614
r251_c60,4.409
r256_c60,4.498
r270_c60,4.790
r292_c60,4.359
r333_c60,4.531
r334_c60,4.689
r375_c60,4.273
r409_c60,4.598
r421_c60,4.329
r430_c60,4.823
r438_c60,4.536
r471_c60,4.463
r476_c60,4.477
r485_c60,4.988
r548_c60,4.315
r560_c60,4.115
r580_c60,4.260
r614_c60,4.402
r619_c60,4.857
r640_c60,4.439
r642_c60,4.754
r651_c60,4.649
r661_c60,4.820
r664_c60,4.498
r668_c60,4.428
r680_c60,4.066
r683_c60,4.739
r707_c60,4.807
r714_c60,4.211
r740_c60,4.501
r786_c60,4.866
r820_c60,4.339
r856_c60,4.969
r894_c60,4.315
r941_c60,4.438
r957_c60,4.452
r962_c60,4.259
r965_c60,4.594
r1103_c60,4.145
r1104_c60,4.648
r1130_c60,4.057
r1132_c60,4.696
r1167_c60,4.692
r1173_c60,4.874
r1184_c60,4.977
r1240_c60,4.126
r1241_c60,4.624
r1271_c60,4.601
r1285_c60,4.019
r1317_c60,4.226
r1331_c60,4.496
r1339_c60,4.314
r1351_c60,4.370
r1425_c60,4.524
r1431_c60,4.612
r1536_c60,3.585
r1576_c60,4.534
r1582_c60,4.438
r1590_c60,3.920
r1605_c60,4.411
r1617_c60,4.336
r1624_c60,4.638
r1647_c60,4.407
r1832_c60,4.790
r1877_c60,4.661
r1933_c60,4.243
r1939_c60,4.881
r1940_c60,4.483
r1943_c60,4.471
r1957_c60,4.663
r1983_c60,4.744
r1984_c60,4.880
r1985_c60,4.773
r2001_c60,4.336
r2022_c60,4.617
r2056_c60,4.034
r2128_c60,4.582
r2145_c60,4.486
r2151_c60,4.548
r2157_c60,4.508
r2160_c60,4.079
r2169_c60,4.311
r2173_c60,3.810
r2180_c60,4.725
r2203_c60,4.814
r2231_c60,4.636
r2245_c60,4.561
r2273_c60,4.347
r2286_c60,4.621
r2317_c60,3.927
r2331_c60,4.919
r2368_c60,4.534
r2386_c60,4.112
r2407_c60,4.255
r2420_c60,3.997
r2475_c60,4.487
r2589_c60,4.267
r2603_c60,4.459
r2615_c60,4.778
r2626_c60,4.603
r2629_c60,4.166
r2636_c60,3.854
r2642_c60,4.456
r2645_c60,4.347
r2684_c60,4.749
r2687_c60,4.499
r2694_c60,4.544
r2709_c60,4.093
r2710_c60,4.609
r2788_c60,4.640
r2817_c60,4.095
r2841_c60,4.541
r2845_c60,4.329
r2856_c60,4.138
r2871_c60,4.279
r2875_c60,4.263
r2879_c60,4.860
r2880_c60,4.710
r2893_c60,4.463
r2927_c60,4.890
r2934_c60,4.069
r2949_c60,4.956
r2964_c60,4.164
r3008_c60,4.792
r3033_c60,3.803
r3082_c60,4.572
r3092_c60,4.651
r3101_c60,4.775
r3160_c60,4.510
r3176_c60,4.616
r3187_c60,4.801
r3315_c60,4.365
r3382_c60,4.886
r3424_c60,4.860
r3483_c60,4.343
r3499_c60,4.409
r3501_c60,4.331
r3511_c60,4.788
r3548_c60,4.804
r3590_c60,4.841
r3593_c60,4.940
r3657_c60,4.617
r3677_c60,4.909
r3687_c60,4.754
r3758_c60,4.503
r3771_c60,4.531
r3825_c60,4.457
r3858_c60,4.409
r3906_c60,4.402
r3907_c60,4.974
r3963_c60,4.536
r3965_c60,4.294
r3989_c60,4.667
r3999_c60,4.199
r4016_c60,4.334
r4018_c60,4.590
r4083_c60,4.504
r4089_c60,4.830
r4112_c60,4.688
r4141_c60,4.558
r4144_c60,4.287
r4180_c60,4.847
r4220_c60,4.422
r4235_c60,4.167
r4259_c60,4.191
r4261_c60,4.572
r4273_c60,4.826
r4276_c60,4.875
r4283_c60,4.819
r4323_c60,4.782
r4338_c60,4.677
r4396_c60,4.186
r4402_c60,4.970
r4418_c60,4.266
r4479_c60,4.241
r4493_c60,4.576
r4516_c60,4.307
r4564_c60,3.858
r4612_c60,4.853
r4652_c60,4.245
r4660_c60,4.631
r4677_c60,4.355
r4686_c60,4.397
r4695_c60,4.408
r4744_c60,4.060
r4753_c60,4.775
r4761_c60,4.615
r4775_c60,4.734
r4780_c60,4.435
r4812_c60,4.555
r4832_c60,4.944
r4854_c60,4.821
r4861_c60,4.303
r4939_c60,4.656
r4958_c60,4.563
r5017_c60,4.158
r5026_c60,4.697
r5036_c60,4.039
r5063_c60,4.590
r5107_c60,4.322
r5109_c60,4.632
r5167_c60,4.558
r5177_c60,4.802
r5213_c60,4.256
r5271_c60,4.586
r5298_c60,4.282
r5302_c60,4.390
r5314_c60,4.042
r5336_c60,4.092
r5340_c60,4.230
r5378_c60,4.061
r5384_c60,4.325
r5406_c60,4.274
r5411_c60,4.577
r5418_c60,4.438
r5436_c60,4.173
r5469_c60,4.855
r5479_c60,4.292
r5491_c60,4.624
r5521_c60,4.261
r5525_c60,4.593
r5528_c60,4.363
r5566_c60,4.915
r5578_c60,4.098
r5582_c60,4.665
r5612_c60,3.873
r5638_c60,4.727
r5641_c60,4.626
r5645_c60,4.805
r5665_c60,4.640
r5674_c60,4.213
r5679_c60,4.476
r5774_c60,4.605
r5775_c60,4.316
r5836_c60,4.510
r5850_c60,4.609
r5871_c60,4.935
r5872_c60,4.435
r5929_c60,4.915
r5941_c60,4.474
r5947_c60,4.800
r6014_c60,4.424
r6041_c60,4.096
r6067_c60,4.579
r6092_c60,4.348
r6153_c60,4.589
r6205_c60,4.667
r6234_c60,4.380
r6238_c60,4.582
r6254_c60,4.611
r6289_c60,4.555
r6307_c60,4.556
r6335_c60,4.933
r6344_c60,4.902
r6382_c60,4.584
r6464_c60,4.931
r6516_c60,4.416
r6539_c60,4.899
r6570_c60,4.581
r6577_c60,4.163
r6595_c60,4.430
r6612_c60,4.864
r6615_c60,4.750
r6646_c60,4.514
r6672_c60,4.470
r6734_c60,4.188
r6746_c60,4.757
r6747_c60,4.605
r6830_c60,3.650
r6853_c60,4.399
r6862_c60,4.998
r6913_c60,4.596
r6926_c60,4.355
r6957_c60,4.663
r6983_c60,4.661
r6999_c60,4.548
r7029_c60,4.153
r7059_c60,4.268
r7107_c60,4.745
r7115_c60,4.138
r7127_c60,4.725
r7131_c60,4.479
r7158_c60,4.687
r7159_c60,4.387
r7189_c60,4.831
r7246_c60,4.587
r7250_c60,4.689
r7274_c60,4.645
r7302_c60,4.669
r7345_c60,4.921
r7357_c60,4.464
r7364_c60,4.527
r7371_c60,4.540
r7373_c60,4.972
r7381_c60,4.899
r7401_c60,4.542
r7443_c60,4.542
r7475_c60,4.835
r7481_c60,4.385
r7510_c60,4.764
r7529_c60,4.546
r7531_c60,4.757
r7595_c60,4.776
r7608_c60,4.961
r7639_c60,4.826
r7687_c60,4.256
r7710_c60,4.454
r7769_c60,4.506
r7807_c60,4.992
r7850_c60,4.598
r7863_c60,4.738
r7930_c60,4.161
r7933_c60,4.519
r7935_c60,4.265
r7954_c60,4.745
r7963_c60,4.133
r7972_c60,4.790
r7985_c60,4.476
r8003_c60,4.539
r8008_c60,4.576
r8024_c60,4.693
r8038_c60,4.894
r8044_c60,4.895
r8073_c60,4.630
r8084_c60,4.631
r8096_c60,3.783
r8098_c60,4.490
r8109_c60,4.598
r8112_c60,4.969
r8158_c60,4.990
r8179_c60,4.568
r8251_c60,4.803
r8282_c60,4.639
r8308_c60,4.010
r8341_c60,4.749
r8429_c60,4.640
r8439_c60,4.461
r8469_c60,4.421
r8529_c60,4.867
r8597_c60,4.278
r8612_c60,4.693
r8645_c60,4.361
r8699_c60,4.685
r8714_c60,4.735
r8778_c60,4.175
r8788_c60,4.514
r8818_c60,4.804
r8827_c60,4.708
r8847_c60,4.460
r8848_c60,4.388
r8868_c60,4.270
r8871_c60,4.442
r8874_c60,4.520
r8878_c60,4.598
r8915_c60,4.861
r8965_c60,4.201
r8970_c60,4.571
r8973_c60,4.170
r9003_c60,4.559
r9004_c60,4.425
r9006_c60,4.700
r9009_c60,4.629
r9048_c60,4.767
r9116_c60,4.959
r9139_c60,4.295
r9141_c60,4.388
r9156_c60,4.474
r9170_c60,4.420
r9174_c60,4.245
r9194_c60,4.572
r9236_c60,4.356
r9257_c60,4.622
r9261_c60,4.355
r9303_c60,4.608
r9345_c60,4.619
r9350_c60,4.418
r9377_c60,4.898
r9400_c60,4.753
r9425_c60,4.880
r9442_c60,4.841
r9507_c60,4.996
r9531_c60,4.656
r9537_c60,4.975
r9545_c60,4.696
r9561_c60,4.526
r9580_c60,4.674
r9607_c60,4.450
r9610_c60,4.546
r9627_c60,4.644
r9663_c60,4.718
r9665_c60,4.774
r9675_c60,4.995
r9676_c60,4.512
r9695_c60,4.168
r9713_c60,4.067
r9763_c60,4.701
r9768_c60,4.472
r9784_c60,4.788
r9788_c60,4.497
r9843_c60,4.772
r9932_c60,4.542
r9937_c60,4.384
r9993_c60,4.152
r137_c61,3.619
r143_c61,3.592
r156_c61,4.380
r240_c61,3.730
r387_c61,3.795
r400_c61,3.791
r470_c61,4.768
r485_c61,4.129
r505_c61,3.927
r516_c61,3.974
r588_c61,3.008
r602_c61,3.997
r705_c61,4.046
r714_c61,3.405
r716_c61,3.741
r723_c61,3.915
r835_c61,3.133
r866_c61,3.804
r870_c61,4.103
r888_c61,3.857
r915_c61,3.735
r925_c61,3.917
r1010_c61,4.137
r1023_c61,4.433
r1047_c61,3.549
r1057_c61,4.469
r1128_c61,4.059
r1240_c61,3.693
r1257_c61,4.069
r1309_c61,3.836
r1373_c61,3.857
r1383_c61,4.118
r1389_c61,3.388
r1469_c61,3.780
r1494_c61,4.323
r1531_c61,3.896
r1544_c61,4.141
r1554_c61,3.347
r1558_c61,3.922
r1578_c61,3.417
r1581_c61,3.668
r1617_c61,3.793
r1680_c61,3.550
r1788_c61,4.076
r1795_c61,3.906
r1801_c61,3.399
r1855_c61,4.612
r1873_c61,3.785
r1984_c61,4.208
r2000_c61,4.036
r2122_c61,4.091
r2127_c61,3.574
r2175_c61,3.434
r2212_c61,4.165
r2214_c61,3.868
r2294_c61,3.749
r2368_c61,3.739
r2372_c61,3.839
r2553_c61,3.694
r2581_c61,3.728
r2641_c61,3.541
r2695_c61,3.574
r2734_c61,4.041
r2781_c61,3.748
r2784_c61,4.489
r2787_c61,3.896
r2908_c61,3.564
r2942_c61,3.687
r2960_c61,3.791
r3046_c61,3.672
r3051_c61,3.969
r3059_c61,3.886
r3134_c61,4.199
r3139_c61,4.311
r3172_c61,3.357
r3176_c61,3.710
r3352_c61,3.998
r3367_c61,3.706
r3404_c61,3.866
r3473_c61,3.836
r3545_c61,3.858
r3573_c61,3.552
r3645_c61,3.978
r3657_c61,3.648
r3781_c61,4.143
r3787_c61,4.370
r3797_c61,4.216
r3810_c61,4.167
r3926_c61,3.702
r3963_c61,4.134
r4030_c61,4.307
r4048_c61,3.435
r4065_c61,3.758
r4068_c61,4.396
r4157_c61,3.848
r4194_c61,3.413
r4214_c61,3.980
r4243_c61,3.633
r4255_c61,3.856
r4318_c61,3.769
r4319_c61,3.737
r4324_c61,3.798
r4370_c61,3.846
r4396_c61,3.616
r4492_c61,4.029
r4530_c61,4.275
r4582_c61,3.375
r4608_c61,3.972
r4633_c61,4.060
r4734_c61,3.905
r4776_c61,3.906
r4829_c61,4.076
r4833_c61,3.992
r4860_c61,4.029
r4895_c61,4.134
r4920_c61,3.994
r4938_c61,3.889
r4951_c61,3.794
r5008_c61,3.959
r5041_c61,3.617
r5082_c61,3.764
r5096_c61,3.648
r5169_c61,3.704
r5170_c61,3.883
r5232_c61,3.441
r5263_c61,3.106
r5270_c61,3.694
r5315_c61,4.083
r5321_c61,3.035
r5332_c61,4.382
r5407_c61,4.053
r5419_c61,3.893
r5456_c61,4.365
r5477_c61,4.005
r5524_c61,3.300
r5545_c61,3.273
r5608_c61,3.515
r5626_c61,4.050
r5683_c61,3.978
r5719_c61,3.859
r5853_c61,4.067
r5924_c61,4.426
r5966_c61,3.916
r6009_c61,4.072
r6063_c61,3.958
r6068_c61,4.231
r6084_c61,4.193
r6096_c61,4.116
r6111_c61,3.758
r6113_c61,4.173
r6174_c61,3.194
r6188_c61,3.874
r6306_c61,4.437
r6382_c61,3.689
r6463_c61,4.145
r6476_c61,4.325
r6494_c61,3.800
r6496_c61,3.517
r6598_c61,4.157
r6626_c61,3.624
r6641_c61,4.034
r6666_c61,3.632
r6668_c61,4.089
r6674_c61,3.694
r6726_c61,4.236
r6736_c61,4.117
r6780_c61,3.805
r6836_c61,4.013
r6866_c61,4.223
r6940_c61,4.061
r7090_c61,3.965
r7134_c61,4.030
r7145_c61,3.554
r7153_c61,3.638
r7221_c61,4.277
r7223_c61,4.242
r7226_c61,3.756
r7262_c61,4.106
r7274_c61,4.103
r7277_c61,3.486
r7381_c61,4.119
r7407_c61,3.912
r7446_c61,3.745
r7455_c61,3.971
r7516_c61,3.766
r7593_c61,4.288
r7607_c61,4.211
r7666_c61,4.704
r7762_c61,4.197
r7795_c61,4.359
r7822_c61,3.993
r7945_c61,3.973
r7980_c61,4.075
r7994_c61,3.799
r8034_c61,4.177
r8064_c61,3.578
r8088_c61,3.620
r8110_c61,4.019
r8145_c61,3.760
r8169_c61,4.039
r8173_c61,4.395
r8209_c61,3.604
r8250_c61,3.981
r8277_c61,3.829
r8340_c61,3.917
r8346_c61,3.322
r8365_c61,3.727
r8376_c61,3.474
r8404_c61,3.701
r8431_c61,4.015
r8438_c61,4.282
r8469_c61,3.908
r8482_c61,3.950
r8506_c61,3.960
r8593_c61,4.254
r8647_c61,4.032
r8663_c61,3.603
r8706_c61,4.944
r8767_c61,4.161
r8771_c61,4.161
r8779_c61,3.609
r8842_c61,3.801
r8858_c61,3.877
r8880_c61,4.072
r9062_c61,3.569
r9065_c61,3.835
r9089_c61,3.519
r9150_c61,4.178
r9281_c61,3.312
r9310_c61,3.914
r9363_c61,3.927
r9386_c61,3.343
r9391_c61,3.723
r9414_c61,4.025
r9415_c61,3.806
r9458_c61,3.923
r9475_c61,3.844
r9517_c61,4.240
r9522_c61,3.986
r9542_c61,3.854
r9606_c61,4.277
r9648_c61,3.618
r9705_c61,4.407
r9723_c61,3.841
r9746_c61,4.140
r9753_c61,4.763
r9761_c61,3.582
r9844_c61,3.715
r9876_c61,3.802
r9918_c61,4.251
r9977_c61,3.552
r9991_c61,3.249
r3_c62,3.417
r15_c62,3.217
r134_c62,3.456
r147_c62,3.276
r165_c62,3.312
r253_c62,3.626
r351_c62,3.424
r385_c62,3.525
r532_c62,3.695
r645_c62,3.487
r727_c62,3.679
r966_c62,4.110
r1089_c62,3.604
r1215_c62,3.064
r1230_c62,3.410
r1303_c62,3.731
r1324_c62,3.359
r1367_c62,3.509
r1469_c62,3.797
r1655_c62,3.337
r1668_c62,3.354
r1775_c62,3.474
r2143_c62,2.780
r2171_c62,3.521
r2291_c62,3.255
r2863_c62,3.355
r3049_c62,2.974
r3407_c62,3.676
r3645_c62,3.283
r3849_c62,3.415
r3887_c62,3.767
r4490_c62,3.628
r5046_c62,3.320
r5116_c62,3.653
r5139_c62,3.849
r5588_c62,3.936
r5614_c62,3.643
r5844_c62,3.561
r6042_c62,3.137
r6282_c62,3.273
r6442_c62,3.435
r6700_c62,3.283
r6900_c62,3.619
r7080_c62,3.016
r7329_c62,3.430
r7685_c62,4.068
r7687_c62,3.403
r7745_c62,3.714
r8432_c62,3.708
r8445_c62,3.799
r9030_c62,3.532
r9304_c62,3.792
r9365_c62,3.606
r9860_c62,3.470
r90_c63,3.557
r108_c63,3.473
r197_c63,3.532
r393_c63,3.418
r417_c63,3.408
r588_c63,2.777
r636_c63,3.620
r783_c63,3.782
r968_c63,3.678
r1196_c63,3.429
r1289_c63,3.037
r1297_c63,3.559
r1528_c63,3.655
r1547_c63,3.528
r1566_c63,3.325
r2012_c63,3.424
r2027_c63,3.643
r2088_c63,3.306
r2128_c63,3.638
r2136_c63,3.419
r2281_c63,3.571
r2291_c63,3.594
r2328_c63,3.727
r2350_c63,3.574
r2395_c63,3.443
r2575_c63,3.315
r2678_c63,4.059
r2830_c63,3.771
r2837_c63,3.185
r2886_c63,3.217
r2903_c63,3.520
r2922_c63,3.493
r3038_c63,3.528
r3392_c63,3.844
r3410_c63,3.631
