Id,Prediction
r2340_c188,4.921
r2344_c188,4.054
r2359_c188,4.372
r2372_c188,4.201
r2380_c188,3.869
r2387_c188,4.329
r2426_c188,3.904
r2430_c188,3.654
r2583_c188,3.819
r2630_c188,4.080
r2673_c188,4.071
r2709_c188,3.719
r2719_c188,4.467
r2846_c188,3.883
r2931_c188,4.441
r2936_c188,4.436
r2951_c188,3.593
r2964_c188,3.904
r2989_c188,3.635
r3062_c188,4.205
r3076_c188,4.281
r3094_c188,4.283
r3095_c188,4.494
r3139_c188,4.308
r3157_c188,4.090
r3210_c188,3.897
r3224_c188,3.730
r3230_c188,4.151
r3236_c188,4.570
r3348_c188,4.270
r3357_c188,4.398
r3377_c188,3.778
r3479_c188,3.783
r3481_c188,4.285
r3518_c188,4.144
r3529_c188,3.923
r3575_c188,4.095
r3580_c188,3.648
r3592_c188,4.677
r3721_c188,4.425
r3739_c188,3.797
r3810_c188,4.467
r3869_c188,3.863
r3898_c188,4.118
r3932_c188,4.165
r3955_c188,4.077
r3963_c188,4.375
r3971_c188,4.056
r4051_c188,4.037
r4099_c188,4.198
r4162_c188,4.124
r4286_c188,4.565
r4305_c188,3.920
r4311_c188,4.603
r4329_c188,3.972
r4335_c188,4.112
r4365_c188,4.084
r4369_c188,3.723
r4402_c188,4.543
r4417_c188,4.435
r4439_c188,4.144
r4496_c188,4.038
r4567_c188,4.734
r4569_c188,3.821
r4595_c188,4.077
r4662_c188,4.180
r4682_c188,4.058
r4881_c188,4.224
r4892_c188,3.949
r4938_c188,4.371
r4955_c188,4.520
r4967_c188,4.027
r4978_c188,4.179
r4983_c188,3.918
r5054_c188,4.040
r5280_c188,4.193
r5361_c188,4.045
r5405_c188,4.332
r5446_c188,3.848
r5456_c188,4.548
r5530_c188,4.002
r5580_c188,4.011
r5613_c188,4.225
r5620_c188,4.187
r5627_c188,4.218
r5670_c188,3.854
r5736_c188,4.264
r5753_c188,4.415
r5764_c188,3.589
r5839_c188,3.664
r5856_c188,4.868
r5886_c188,3.976
r5945_c188,4.221
r6044_c188,4.336
r6084_c188,4.351
r6124_c188,3.888
r6160_c188,4.025
r6168_c188,3.693
r6177_c188,4.313
r6188_c188,3.745
r6200_c188,4.185
r6243_c188,3.851
r6274_c188,4.075
r6340_c188,4.278
r6386_c188,4.296
r6405_c188,3.934
r6434_c188,4.282
r6450_c188,4.858
r6463_c188,4.013
r6491_c188,4.422
r6693_c188,4.338
r6839_c188,3.183
r6854_c188,4.562
r6861_c188,4.335
r6866_c188,4.450
r6932_c188,4.140
r7070_c188,4.402
r7104_c188,4.210
r7111_c188,4.105
r7192_c188,4.107
r7206_c188,4.547
r7341_c188,3.987
r7385_c188,3.815
r7411_c188,4.129
r7432_c188,3.991
r7477_c188,4.001
r7498_c188,4.164
r7501_c188,4.071
r7505_c188,4.232
r7508_c188,3.987
r7578_c188,3.476
r7615_c188,4.569
r7630_c188,4.071
r7647_c188,3.979
r7657_c188,3.490
r7871_c188,3.988
r7877_c188,4.368
r7882_c188,4.233
r7896_c188,4.030
r7971_c188,4.181
r7982_c188,4.201
r7990_c188,4.454
r7991_c188,4.613
r8007_c188,3.786
r8156_c188,4.702
r8232_c188,4.356
r8239_c188,4.192
r8291_c188,3.898
r8293_c188,4.083
r8322_c188,3.744
r8361_c188,3.839
r8497_c188,3.797
r8499_c188,3.869
r8659_c188,3.766
r8767_c188,4.283
r8779_c188,4.423
r8842_c188,3.921
r8855_c188,4.609
r8867_c188,4.022
r8876_c188,4.051
r8905_c188,4.531
r8977_c188,4.646
r8991_c188,3.625
r9027_c188,4.506
r9044_c188,3.813
r9056_c188,4.181
r9088_c188,4.326
r9093_c188,4.813
r9130_c188,3.582
r9153_c188,4.211
r9157_c188,4.311
r9195_c188,4.444
r9196_c188,3.919
r9303_c188,4.221
r9304_c188,4.667
r9334_c188,4.121
r9352_c188,4.515
r9423_c188,4.278
r9456_c188,4.333
r9470_c188,4.030
r9471_c188,4.117
r9550_c188,3.751
r9563_c188,3.759
r9627_c188,4.359
r9671_c188,3.666
r9746_c188,4.011
r9792_c188,4.181
r9827_c188,4.964
r9837_c188,4.366
r9955_c188,4.171
r352_c189,3.680
r595_c189,3.393
r706_c189,3.514
r717_c189,3.455
r818_c189,3.942
r916_c189,3.284
r917_c189,3.799
r1123_c189,3.801
r1161_c189,3.856
r1179_c189,3.707
r1326_c189,3.835
r1518_c189,3.639
r1564_c189,3.294
r1657_c189,3.613
r1730_c189,3.454
r1766_c189,3.435
r1940_c189,3.224
r1969_c189,3.529
r1985_c189,4.223
r2013_c189,3.344
r2019_c189,3.304
r2021_c189,3.852
r2102_c189,4.117
r2255_c189,3.389
r2449_c189,3.419
r2518_c189,4.086
r2553_c189,3.503
r3068_c189,3.388
r3092_c189,3.825
r3226_c189,3.873
r3372_c189,3.779
r3424_c189,3.028
r3444_c189,3.612
r3445_c189,3.280
r3651_c189,3.726
r3903_c189,3.686
r4002_c189,4.173
r4027_c189,3.779
r4054_c189,3.493
r4353_c189,3.365
r4505_c189,4.050
r4530_c189,3.836
r4843_c189,3.714
r5199_c189,3.603
r5365_c189,3.551
r5373_c189,3.552
r5558_c189,3.504
r6071_c189,3.634
r6116_c189,3.860
r6399_c189,3.719
r6472_c189,3.627
r6525_c189,3.821
r6809_c189,3.617
r7332_c189,3.668
r7420_c189,3.956
r7475_c189,3.317
r7521_c189,3.579
r7705_c189,3.836
r7969_c189,3.557
r8494_c189,4.034
r8592_c189,3.681
r8612_c189,3.417
r8754_c189,3.534
r8821_c189,4.136
r9377_c189,4.182
r9391_c189,3.631
r9531_c189,3.535
r9788_c189,3.766
r9862_c189,3.419
r151_c190,2.779
r1102_c190,3.261
r1209_c190,3.497
r1215_c190,2.520
r1348_c190,2.998
r2190_c190,3.761
r2389_c190,3.499
r3135_c190,3.595
r4357_c190,2.762
r4680_c190,2.905
r5048_c190,3.400
r5232_c190,2.647
r5348_c190,3.491
r6231_c190,3.770
r6306_c190,3.241
r6370_c190,4.042
r6530_c190,2.166
r6562_c190,2.996
r6582_c190,2.972
r6589_c190,2.699
r6613_c190,3.380
r6858_c190,2.177
r6887_c190,2.924
r7121_c190,2.789
r7277_c190,2.399
r7295_c190,2.527
r7577_c190,3.411
r7651_c190,3.732
r7655_c190,3.783
r7925_c190,3.027
r7934_c190,3.207
r8345_c190,3.166
r8355_c190,3.589
r8383_c190,3.511
r8925_c190,3.240
r9044_c190,2.727
r9121_c190,3.176
r9164_c190,3.452
r9302_c190,2.987
r9362_c190,2.776
r9528_c190,3.250
r9860_c190,3.182
r3_c191,4.172
r63_c191,4.426
r71_c191,4.248
r92_c191,4.645
r183_c191,4.069
r211_c191,4.389
r328_c191,4.120
r348_c191,4.305
r472_c191,4.270
r485_c191,4.883
r490_c191,4.240
r498_c191,4.301
r499_c191,4.399
r538_c191,4.424
r582_c191,4.399
r590_c191,4.437
r609_c191,4.904
r642_c191,4.852
r647_c191,4.883
r686_c191,4.529
r700_c191,4.109
r726_c191,4.302
r793_c191,4.714
r872_c191,4.397
r876_c191,4.667
r884_c191,4.570
r921_c191,4.687
r923_c191,4.064
r960_c191,4.784
r996_c191,4.452
r1006_c191,4.451
r1027_c191,4.415
r1030_c191,4.566
r1102_c191,4.674
r1106_c191,4.776
r1116_c191,4.633
r1158_c191,4.335
r1189_c191,4.277
r1198_c191,4.573
r1202_c191,4.484
r1211_c191,4.025
r1231_c191,4.556
r1361_c191,4.720
r1372_c191,4.415
r1390_c191,3.803
r1404_c191,4.261
r1438_c191,4.599
r1475_c191,4.048
r1497_c191,4.528
r1501_c191,4.471
r1506_c191,4.421
r1511_c191,4.479
r1539_c191,4.434
r1550_c191,4.251
r1555_c191,4.583
r1580_c191,4.379
r1596_c191,4.445
r1607_c191,4.858
r1616_c191,3.872
r1636_c191,4.340
r1686_c191,4.446
r1762_c191,4.293
r1773_c191,4.274
r1778_c191,4.136
r1827_c191,3.648
r1830_c191,4.934
r1839_c191,4.301
r1876_c191,4.288
r1939_c191,4.568
r2000_c191,4.680
r2009_c191,4.372
r2033_c191,4.871
r2060_c191,4.343
r2063_c191,4.966
r2097_c191,4.796
r2100_c191,4.458
r2101_c191,4.030
r2122_c191,4.566
r2166_c191,4.346
r2201_c191,4.499
r2208_c191,4.304
r2289_c191,4.247
r2313_c191,4.188
r2316_c191,4.623
r2364_c191,4.850
r2413_c191,4.192
r2426_c191,4.507
r2441_c191,4.221
r2448_c191,4.244
r2467_c191,3.973
r2504_c191,4.159
r2518_c191,4.494
r2596_c191,4.344
r2603_c191,4.546
r2682_c191,4.192
r2771_c191,4.664
r2787_c191,4.785
r2797_c191,4.625
r2815_c191,4.172
r2819_c191,4.716
r2846_c191,4.361
r2876_c191,4.283
r2921_c191,4.741
r2922_c191,4.517
r2984_c191,4.617
r2989_c191,4.118
r3027_c191,4.780
r3086_c191,4.316
r3092_c191,4.450
r3138_c191,4.195
r3141_c191,4.432
r3185_c191,4.333
r3228_c191,4.618
r3229_c191,4.488
r3344_c191,4.511
r3360_c191,4.513
r3409_c191,4.057
r3484_c191,3.714
r3536_c191,4.299
r3552_c191,4.706
r3571_c191,4.326
r3695_c191,4.293
r3755_c191,4.292
r3806_c191,4.216
r3833_c191,3.969
r3898_c191,4.763
r3962_c191,4.712
r4013_c191,4.237
r4053_c191,3.776
r4055_c191,4.512
r4094_c191,4.493
r4185_c191,4.562
r4197_c191,4.656
r4204_c191,4.129
r4267_c191,4.511
r4315_c191,4.724
r4354_c191,4.470
r4396_c191,4.271
r4397_c191,4.636
r4416_c191,3.750
r4433_c191,4.157
r4439_c191,4.429
r4448_c191,4.191
r4491_c191,4.487
r4505_c191,4.589
r4515_c191,4.583
r4574_c191,4.798
r4602_c191,4.301
r4642_c191,4.269
r4666_c191,4.444
r4676_c191,4.043
r4695_c191,4.485
r4765_c191,4.501
r4766_c191,4.605
r4773_c191,4.495
r4826_c191,4.479
r4850_c191,4.383
r4873_c191,4.274
r4892_c191,4.208
r4901_c191,4.598
r4903_c191,4.713
r4911_c191,4.538
r4942_c191,4.367
r4959_c191,4.669
r5013_c191,4.802
r5014_c191,4.783
r5018_c191,4.837
r5020_c191,4.660
r5040_c191,4.576
r5058_c191,4.348
r5061_c191,4.261
r5083_c191,4.736
r5091_c191,4.502
r5201_c191,4.629
r5204_c191,4.786
r5218_c191,4.243
r5229_c191,4.102
r5274_c191,4.488
r5330_c191,4.230
r5362_c191,4.060
r5376_c191,4.928
r5430_c191,4.565
r5438_c191,4.689
r5447_c191,3.918
r5452_c191,4.427
r5465_c191,4.234
r5535_c191,4.047
r5538_c191,4.627
r5541_c191,4.303
r5613_c191,4.489
r5631_c191,4.030
r5652_c191,4.394
r5747_c191,4.393
r5798_c191,4.415
r5818_c191,4.456
r5872_c191,4.299
r5905_c191,4.675
r5934_c191,4.719
r5975_c191,4.311
r5984_c191,3.914
r5992_c191,4.381
r6063_c191,4.603
r6098_c191,4.732
r6124_c191,4.292
r6127_c191,4.825
r6219_c191,4.372
r6222_c191,4.368
r6224_c191,4.776
r6225_c191,4.084
r6248_c191,4.203
r6254_c191,4.549
r6303_c191,4.852
r6309_c191,4.313
r6314_c191,4.860
r6330_c191,4.181
r6477_c191,4.760
r6479_c191,4.609
r6483_c191,4.637
r6546_c191,4.219
r6606_c191,4.132
r6607_c191,4.207
r6615_c191,4.689
r6620_c191,4.932
r6699_c191,4.224
r6771_c191,4.242
r6822_c191,4.827
r6857_c191,4.393
r6910_c191,4.432
r6912_c191,3.998
r6928_c191,4.186
r6947_c191,4.728
r6957_c191,4.666
r6982_c191,4.596
r6999_c191,4.527
r7007_c191,4.071
r7035_c191,4.281
r7040_c191,4.888
r7048_c191,3.934
r7059_c191,4.174
r7069_c191,4.139
r7087_c191,4.339
r7100_c191,4.493
r7106_c191,4.209
r7153_c191,4.554
r7189_c191,4.592
r7203_c191,4.349
r7216_c191,4.275
r7233_c191,4.828
r7257_c191,4.734
r7303_c191,4.624
r7315_c191,4.546
r7325_c191,4.452
r7349_c191,4.404
r7364_c191,4.536
r7386_c191,4.503
r7442_c191,4.552
r7456_c191,4.274
r7457_c191,4.243
r7467_c191,4.965
r7473_c191,4.770
r7479_c191,4.654
r7498_c191,4.196
r7568_c191,4.882
r7578_c191,4.099
r7579_c191,4.607
r7606_c191,4.437
r7637_c191,4.165
r7674_c191,4.677
r7705_c191,4.501
r7725_c191,4.874
r7745_c191,4.844
r7756_c191,4.678
r7832_c191,4.107
r7874_c191,4.306
r7878_c191,4.977
r7882_c191,4.559
r7912_c191,4.947
r7927_c191,4.191
r7929_c191,4.566
r7963_c191,4.249
r7964_c191,4.438
r7978_c191,4.103
r7998_c191,4.414
r8002_c191,4.836
r8023_c191,4.220
r8025_c191,4.387
r8032_c191,4.021
r8033_c191,4.581
r8110_c191,4.631
r8122_c191,4.378
r8125_c191,4.890
r8169_c191,4.649
r8208_c191,4.756
r8259_c191,4.376
r8286_c191,4.689
r8290_c191,4.642
r8311_c191,4.338
r8325_c191,4.206
r8338_c191,4.526
r8347_c191,4.431
r8348_c191,4.441
r8386_c191,4.524
r8401_c191,3.924
r8406_c191,4.598
r8423_c191,4.596
r8461_c191,4.529
r8470_c191,4.951
r8524_c191,4.841
r8536_c191,4.941
r8565_c191,4.272
r8566_c191,4.712
r8597_c191,4.304
r8600_c191,4.644
r8616_c191,4.780
r8672_c191,4.482
r8681_c191,4.404
r8699_c191,4.575
r8701_c191,4.352
r8703_c191,4.502
r8722_c191,4.313
r8729_c191,4.618
r8745_c191,4.687
r8753_c191,4.445
r8761_c191,4.771
r8765_c191,4.564
r8789_c191,4.579
r8792_c191,4.494
r8831_c191,4.296
r8851_c191,4.468
r8855_c191,4.943
r8883_c191,4.034
r8890_c191,4.490
r8939_c191,4.335
r8949_c191,4.956
r8985_c191,4.440
r9039_c191,4.199
r9056_c191,4.686
r9063_c191,4.401
r9069_c191,4.358
r9190_c191,4.862
r9192_c191,4.686
r9201_c191,4.436
r9250_c191,4.409
r9251_c191,4.713
r9337_c191,4.339
r9338_c191,4.939
r9353_c191,4.696
r9363_c191,4.462
r9372_c191,4.663
r9378_c191,4.502
r9382_c191,4.561
r9383_c191,4.621
r9404_c191,4.147
r9414_c191,4.814
r9443_c191,3.988
r9486_c191,4.449
r9511_c191,4.300
r9538_c191,3.978
r9548_c191,4.365
r9555_c191,4.624
r9574_c191,4.331
r9583_c191,4.424
r9609_c191,4.607
r9644_c191,4.442
r9714_c191,4.295
r9862_c191,4.449
r9884_c191,4.231
r9885_c191,4.833
r9915_c191,4.326
r9951_c191,4.098
r9960_c191,4.951
r9987_c191,4.317
r15_c192,2.950
r218_c192,2.908
r417_c192,3.222
r661_c192,3.270
r1047_c192,2.671
r1201_c192,3.475
r1261_c192,3.860
r1459_c192,3.966
r1644_c192,3.262
r2004_c192,3.067
r2506_c192,3.037
r2656_c192,4.052
r2770_c192,3.111
r2945_c192,3.126
r3228_c192,3.137
r3251_c192,1.750
r3311_c192,3.320
r3369_c192,3.296
r3633_c192,3.782
r3794_c192,2.681
r3988_c192,3.235
r4123_c192,2.601
r4180_c192,3.402
r4239_c192,3.040
r4500_c192,3.210
r4605_c192,3.304
r4852_c192,3.036
r4995_c192,2.588
r5251_c192,3.798
r5766_c192,3.560
r5824_c192,3.109
r5918_c192,2.920
r5943_c192,3.431
r6170_c192,2.962
r6370_c192,4.082
r6403_c192,3.357
r6404_c192,2.955
r6408_c192,2.824
r6620_c192,3.413
r6924_c192,3.160
r7211_c192,2.892
r7249_c192,3.202
r7456_c192,3.583
r7757_c192,2.889
r7906_c192,3.001
r8319_c192,2.247
r8945_c192,3.313
r9197_c192,3.086
r9487_c192,3.386
r9748_c192,3.553
r56_c193,4.009
r90_c193,4.334
r126_c193,3.962
r162_c193,4.234
r166_c193,4.031
r199_c193,4.407
r204_c193,4.045
r259_c193,4.137
r313_c193,4.223
r324_c193,4.031
r352_c193,3.420
r385_c193,4.110
r390_c193,4.039
r397_c193,4.449
r401_c193,4.627
r411_c193,4.110
r451_c193,3.807
r500_c193,3.900
r565_c193,3.674
r570_c193,4.826
r595_c193,3.997
r608_c193,3.986
r628_c193,4.332
r669_c193,4.188
r713_c193,4.006
r718_c193,4.098
r734_c193,4.139
r743_c193,4.620
r793_c193,4.205
r794_c193,4.139
r797_c193,3.826
r889_c193,4.450
r938_c193,3.804
r967_c193,4.273
r1048_c193,3.997
r1059_c193,3.628
r1092_c193,4.251
r1128_c193,4.314
r1194_c193,4.035
r1208_c193,3.886
r1215_c193,3.841
r1218_c193,3.617
r1267_c193,3.654
r1273_c193,4.012
r1317_c193,3.763
r1359_c193,4.427
r1397_c193,4.366
r1435_c193,4.007
r1448_c193,3.896
r1465_c193,3.695
r1500_c193,3.583
r1501_c193,4.063
r1615_c193,3.904
r1619_c193,3.936
r1640_c193,4.064
r1644_c193,3.802
r1700_c193,3.920
r1774_c193,4.531
r1784_c193,4.022
r1832_c193,4.076
r1919_c193,4.327
r2081_c193,4.424
r2131_c193,4.191
r2217_c193,4.104
r2227_c193,3.947
r2242_c193,4.410
r2245_c193,3.953
r2258_c193,3.998
r2346_c193,3.896
r2446_c193,4.476
r2495_c193,4.075
r2571_c193,4.044
r2607_c193,3.680
r2654_c193,4.096
r2695_c193,3.601
r2778_c193,3.868
r2825_c193,3.676
r2870_c193,3.313
r2909_c193,3.880
r2915_c193,4.338
r2987_c193,4.540
r3030_c193,3.643
r3033_c193,3.834
r3086_c193,4.027
r3130_c193,4.209
r3157_c193,4.354
r3237_c193,3.948
r3266_c193,3.954
r3278_c193,4.056
r3295_c193,3.726
r3313_c193,3.793
r3333_c193,4.032
r3346_c193,3.763
r3347_c193,4.333
r3353_c193,4.083
r3362_c193,4.180
r3364_c193,4.108
r3394_c193,4.291
r3427_c193,4.157
r3542_c193,4.057
r3582_c193,4.176
r3745_c193,3.887
r3811_c193,4.167
r3864_c193,3.972
r3951_c193,4.066
r4016_c193,3.620
r4125_c193,4.057
r4170_c193,3.466
r4211_c193,4.201
r4263_c193,4.163
r4278_c193,3.897
r4290_c193,4.521
r4301_c193,4.271
r4302_c193,3.878
r4383_c193,4.312
r4387_c193,3.974
r4402_c193,4.378
r4415_c193,3.902
r4419_c193,4.212
r4424_c193,4.144
r4438_c193,4.157
r4520_c193,4.232
r4546_c193,4.191
r4576_c193,4.294
r4655_c193,3.858
r4662_c193,4.321
r4699_c193,4.042
r4710_c193,4.001
r4711_c193,3.985
r4863_c193,4.308
r4879_c193,3.818
r4903_c193,4.287
r4907_c193,3.882
r5014_c193,4.413
r5081_c193,3.767
r5182_c193,3.989
r5240_c193,3.975
r5250_c193,3.966
r5275_c193,4.287
r5294_c193,3.969
r5325_c193,4.069
r5365_c193,4.137
r5379_c193,3.525
r5471_c193,4.518
r5512_c193,4.823
r5546_c193,4.115
r5611_c193,3.967
r5676_c193,4.147
r5694_c193,4.171
r5698_c193,4.316
r5699_c193,3.812
r5700_c193,4.026
r5705_c193,4.030
r5716_c193,3.979
r5751_c193,4.355
r5768_c193,4.292
r5844_c193,3.852
r5895_c193,3.768
r5903_c193,4.073
r5955_c193,4.142
r5976_c193,4.308
r5982_c193,4.253
r6003_c193,4.683
r6011_c193,4.087
r6096_c193,4.307
r6126_c193,3.442
r6163_c193,4.336
r6169_c193,3.963
r6242_c193,4.234
r6256_c193,3.756
r6389_c193,3.595
r6430_c193,4.154
r6464_c193,4.189
r6504_c193,3.502
r6533_c193,3.498
r6554_c193,4.486
r6582_c193,4.352
r6623_c193,3.997
r6649_c193,3.902
r6663_c193,4.461
r6771_c193,3.871
r6780_c193,3.922
r6799_c193,3.790
r6922_c193,3.753
r6928_c193,3.513
r6986_c193,4.163
r6997_c193,3.808
r7001_c193,4.524
r7017_c193,4.134
r7024_c193,4.484
r7059_c193,3.762
r7170_c193,4.401
r7212_c193,3.630
r7284_c193,3.885
r7297_c193,3.828
r7440_c193,4.264
r7475_c193,3.753
r7508_c193,3.870
r7578_c193,3.690
r7588_c193,4.115
r7590_c193,4.030
r7655_c193,4.484
r7692_c193,3.798
r7695_c193,4.060
r7723_c193,4.208
r7762_c193,4.280
r7776_c193,3.862
r7829_c193,4.149
r7833_c193,4.489
r7838_c193,3.918
r7869_c193,4.405
r7884_c193,3.873
r8020_c193,4.115
r8085_c193,3.962
r8104_c193,4.167
r8133_c193,3.936
r8138_c193,4.033
r8149_c193,4.295
r8209_c193,3.862
r8224_c193,4.214
r8349_c193,4.139
r8370_c193,4.229
r8412_c193,3.620
r8455_c193,3.956
r8529_c193,3.845
r8533_c193,4.337
r8568_c193,4.283
r8574_c193,3.744
r8605_c193,4.078
r8606_c193,3.933
r8619_c193,3.774
r8639_c193,4.144
r8651_c193,4.474
r8672_c193,4.074
r8677_c193,4.207
r8717_c193,4.744
r8740_c193,3.750
r8748_c193,3.967
r8848_c193,4.003
r8875_c193,4.107
r8981_c193,4.540
r9051_c193,4.076
r9095_c193,4.114
r9121_c193,4.446
r9152_c193,3.766
r9205_c193,4.192
r9239_c193,4.345
r9250_c193,3.811
r9341_c193,3.921
r9403_c193,4.017
r9420_c193,3.749
r9539_c193,4.043
r9545_c193,4.415
r9546_c193,3.841
r9669_c193,4.390
r9686_c193,4.192
r9715_c193,3.697
r9753_c193,4.489
r9823_c193,4.033
r9833_c193,3.915
r9846_c193,4.632
r9921_c193,4.060
r9939_c193,4.589
r9979_c193,4.198
r44_c194,3.293
r160_c194,3.322
r1088_c194,3.479
r1105_c194,3.542
r1297_c194,2.901
r1303_c194,3.934
r2144_c194,3.278
r2284_c194,3.577
r2577_c194,3.721
r3398_c194,3.445
r3895_c194,3.172
r5706_c194,3.349
r6000_c194,2.931
r6574_c194,3.045
r7121_c194,2.541
r7262_c194,3.352
r8150_c194,2.653
r8699_c194,4.328
r8855_c194,3.156
r9159_c194,3.672
r219_c195,2.951
r793_c195,2.715
r2211_c195,2.575
r2751_c195,2.847
r4961_c195,2.999
r6340_c195,2.705
r6984_c195,3.180
r9170_c195,3.228
r165_c196,3.596
r748_c196,2.993
r966_c196,4.702
r1072_c196,3.568
r1095_c196,4.208
r1421_c196,2.707
r1465_c196,2.874
r1484_c196,2.885
r1560_c196,3.406
r1730_c196,3.192
r1744_c196,2.580
r2052_c196,3.334
r2261_c196,2.645
r2613_c196,3.320
r2614_c196,3.403
r3094_c196,2.959
r3096_c196,2.437
r3329_c196,2.836
r3483_c196,3.289
r3493_c196,3.406
r3543_c196,2.636
r3611_c196,3.296
r3762_c196,3.280
r3855_c196,2.764
r4083_c196,3.007
r4195_c196,3.062
r4311_c196,2.396
r4370_c196,2.078
r4441_c196,2.620
r4918_c196,3.609
r4949_c196,2.273
r5308_c196,3.109
r5593_c196,3.520
r5641_c196,2.989
r5902_c196,2.992
r6474_c196,3.490
r6496_c196,2.674
r6537_c196,2.361
r6728_c196,1.670
r6911_c196,1.644
r7198_c196,3.299
r7220_c196,2.635
r7228_c196,3.527
r7387_c196,2.619
r8016_c196,3.488
r8036_c196,2.483
r8113_c196,2.882
r8249_c196,3.003
r8563_c196,3.868
r8687_c196,3.214
r8868_c196,2.289
r9527_c196,3.136
r9696_c196,3.238
r9900_c196,3.853
r81_c197,4.075
r216_c197,3.943
r266_c197,3.847
r294_c197,4.186
r295_c197,3.876
r302_c197,3.741
r408_c197,3.487
r439_c197,3.365
r587_c197,3.959
r667_c197,3.890
r676_c197,3.353
r751_c197,3.722
r788_c197,3.935
r882_c197,3.490
r904_c197,3.759
r932_c197,3.577
r939_c197,3.409
r1022_c197,3.643
r1102_c197,3.870
r1106_c197,4.125
r1113_c197,3.824
r1148_c197,4.022
r1165_c197,4.355
r1167_c197,3.969
r1261_c197,4.530
r1327_c197,3.917
r1628_c197,4.277
r1641_c197,3.790
r1748_c197,3.572
r1853_c197,3.947
r1856_c197,3.483
r2005_c197,2.905
r2071_c197,3.961
r2079_c197,4.080
r2090_c197,3.474
r2235_c197,4.460
r2293_c197,3.738
r2301_c197,3.428
r2439_c197,2.783
r2542_c197,3.321
r2638_c197,4.215
r2653_c197,3.929
r2819_c197,3.873
r2930_c197,3.748
r3006_c197,3.753
r3053_c197,3.799
r3068_c197,3.385
r3082_c197,3.663
r3117_c197,3.819
r3232_c197,4.313
r3246_c197,3.551
r3289_c197,3.625
r3295_c197,3.456
r3369_c197,4.053
r3486_c197,3.637
r3543_c197,3.355
r3546_c197,3.139
r3576_c197,3.817
r3583_c197,3.331
r3589_c197,3.564
r3682_c197,3.582
r3690_c197,3.711
r3725_c197,3.676
r3802_c197,3.676
r3916_c197,3.510
r3956_c197,3.838
r4040_c197,3.581
r4055_c197,3.741
r4165_c197,4.049
r4192_c197,3.684
r4345_c197,3.823
r4504_c197,3.416
r4668_c197,3.502
r4819_c197,3.557
r4879_c197,3.579
r5063_c197,3.632
r5067_c197,3.089
r5156_c197,3.433
r5164_c197,3.629
r5215_c197,3.859
r5315_c197,3.965
r5316_c197,3.710
r5324_c197,3.526
r5545_c197,3.194
r5569_c197,3.202
r5585_c197,3.572
r5660_c197,3.697
r5844_c197,3.555
r5916_c197,3.328
r5934_c197,3.644
r6093_c197,3.486
r6159_c197,3.843
r6213_c197,3.767
r6305_c197,3.992
r6327_c197,3.869
r6374_c197,3.878
r6460_c197,3.661
r6462_c197,3.519
r6525_c197,3.995
r6577_c197,3.440
r6608_c197,3.508
r6695_c197,3.893
r6862_c197,3.920
r6980_c197,3.622
r7258_c197,3.565
r7293_c197,3.555
r7381_c197,3.741
r7414_c197,3.344
r7433_c197,3.876
r7643_c197,3.719
r7687_c197,3.603
r7709_c197,4.442
r7710_c197,3.611
r7731_c197,4.015
r7748_c197,3.963
r7750_c197,3.831
r7792_c197,3.422
r7829_c197,3.885
r7848_c197,3.887
r7873_c197,3.825
r7946_c197,3.751
r8036_c197,3.497
r8091_c197,4.323
r8106_c197,3.535
r8110_c197,3.828
r8299_c197,3.897
r8348_c197,3.797
r8367_c197,3.845
r8431_c197,3.483
r8547_c197,3.357
r8549_c197,3.546
r8725_c197,3.259
r8762_c197,3.554
r8832_c197,3.889
r8836_c197,4.076
r8837_c197,3.926
r8905_c197,3.875
r8909_c197,3.375
r8994_c197,3.893
r9284_c197,3.441
r9310_c197,3.581
r9371_c197,3.353
r9390_c197,3.658
r9412_c197,3.706
r9501_c197,4.202
r9510_c197,3.543
r9565_c197,3.795
r9690_c197,3.934
r9756_c197,3.647
r9759_c197,3.864
r9906_c197,3.633
r9924_c197,3.839
r9955_c197,3.807
r10000_c197,3.764
r40_c198,3.679
r78_c198,4.253
r100_c198,4.024
r120_c198,3.751
r164_c198,4.002
r182_c198,3.751
r193_c198,4.086
r229_c198,4.508
r287_c198,3.928
r424_c198,3.863
r605_c198,4.150
r657_c198,3.849
r677_c198,4.115
r717_c198,4.184
r723_c198,4.417
r821_c198,4.273
r921_c198,4.504
r930_c198,3.953
r1034_c198,4.077
r1037_c198,4.159
r1224_c198,4.318
r1621_c198,3.989
r1719_c198,4.160
r1843_c198,4.171
r1917_c198,4.374
r1991_c198,4.226
r2006_c198,4.038
r2042_c198,3.855
r2089_c198,4.003
r2370_c198,4.200
r2512_c198,3.889
r2577_c198,4.437
r2593_c198,4.528
r2627_c198,4.478
r2837_c198,3.857
r2954_c198,3.559
r2965_c198,4.403
r2998_c198,3.861
r3058_c198,4.043
r3157_c198,3.804
r3172_c198,4.093
r3177_c198,4.005
r3332_c198,3.882
r3355_c198,4.078
r3503_c198,4.381
r3549_c198,3.856
r3568_c198,3.713
r3580_c198,3.889
r3645_c198,4.202
r3672_c198,4.085
r3701_c198,4.156
r3734_c198,4.117
r3881_c198,4.481
r3889_c198,3.880
r4062_c198,4.040
r4069_c198,4.273
r4211_c198,4.333
r4271_c198,4.271
r4293_c198,4.045
