Id,Prediction
r7351_c298,3.981
r7362_c298,3.829
r7475_c298,4.103
r7476_c298,4.156
r7571_c298,4.007
r7612_c298,4.132
r7614_c298,4.158
r7677_c298,3.622
r7680_c298,4.391
r7710_c298,3.941
r7745_c298,4.321
r7759_c298,3.811
r7811_c298,4.227
r7838_c298,3.890
r7960_c298,4.243
r7967_c298,4.309
r8053_c298,3.894
r8060_c298,4.060
r8075_c298,3.983
r8108_c298,4.381
r8125_c298,3.822
r8225_c298,3.814
r8230_c298,4.032
r8259_c298,4.000
r8260_c298,4.347
r8336_c298,4.413
r8359_c298,4.275
r8488_c298,4.249
r8507_c298,4.033
r8554_c298,4.533
r8575_c298,4.348
r8669_c298,4.087
r8685_c298,3.844
r8746_c298,3.671
r8750_c298,3.916
r8946_c298,4.060
r8999_c298,4.302
r9009_c298,4.132
r9013_c298,4.180
r9018_c298,3.828
r9022_c298,4.170
r9056_c298,4.044
r9093_c298,4.408
r9224_c298,3.650
r9229_c298,3.845
r9277_c298,3.936
r9321_c298,3.848
r9385_c298,3.777
r9571_c298,4.110
r9606_c298,4.486
r9630_c298,4.137
r9658_c298,4.148
r9742_c298,4.125
r9863_c298,4.018
r9872_c298,3.976
r9971_c298,4.106
r51_c299,3.326
r545_c299,3.928
r1436_c299,3.645
r1701_c299,2.748
r1766_c299,3.421
r1822_c299,3.896
r1944_c299,3.594
r2275_c299,3.295
r2347_c299,3.028
r2690_c299,3.512
r3011_c299,3.631
r3054_c299,3.792
r3080_c299,3.430
r3663_c299,3.436
r3730_c299,3.466
r4243_c299,3.654
r4882_c299,3.614
r5201_c299,3.797
r5564_c299,3.637
r5813_c299,3.692
r5851_c299,3.584
r5897_c299,3.613
r6233_c299,3.517
r6282_c299,3.518
r6380_c299,3.434
r6607_c299,3.895
r6967_c299,3.796
r7036_c299,3.458
r7152_c299,3.401
r7507_c299,3.794
r7580_c299,3.851
r7650_c299,3.604
r7799_c299,3.562
r7932_c299,3.526
r8173_c299,4.136
r8419_c299,3.217
r8426_c299,3.430
r8867_c299,3.561
r9164_c299,3.740
r9249_c299,3.465
r9499_c299,3.857
r9980_c299,3.584
r9982_c299,2.885
r3_c300,3.742
r135_c300,4.137
r152_c300,4.159
r179_c300,3.725
r185_c300,3.962
r302_c300,3.889
r308_c300,4.014
r392_c300,3.926
r496_c300,4.035
r508_c300,3.901
r521_c300,4.331
r524_c300,4.044
r661_c300,3.918
r696_c300,4.101
r909_c300,3.932
r994_c300,3.746
r1076_c300,3.894
r1101_c300,3.898
r1171_c300,4.371
r1214_c300,3.670
r1354_c300,4.088
r1372_c300,3.881
r1467_c300,3.847
r1495_c300,3.971
r1519_c300,4.051
r1547_c300,3.709
r1555_c300,4.207
r1628_c300,4.430
r1630_c300,4.066
r1761_c300,4.252
r1830_c300,4.510
r1839_c300,4.060
r1852_c300,3.911
r2025_c300,3.958
r2027_c300,4.149
r2155_c300,3.951
r2189_c300,3.811
r2234_c300,3.853
r2305_c300,3.964
r2389_c300,3.918
r2414_c300,4.099
r2418_c300,4.060
r2511_c300,4.126
r2604_c300,4.221
r2614_c300,3.876
r2784_c300,4.087
r2788_c300,3.533
r2838_c300,4.158
r2855_c300,3.936
r2871_c300,4.203
r2978_c300,4.069
r3045_c300,4.084
r3175_c300,3.924
r3219_c300,3.853
r3278_c300,4.049
r3306_c300,4.195
r3315_c300,3.997
r3360_c300,4.337
r3407_c300,3.995
r3424_c300,3.510
r3521_c300,3.912
r3578_c300,4.197
r3673_c300,3.680
r3708_c300,3.765
r3712_c300,3.872
r3717_c300,4.066
r3753_c300,3.740
r3820_c300,3.950
r3905_c300,3.959
r4009_c300,4.210
r4060_c300,3.843
r4148_c300,3.957
r4178_c300,3.706
r4246_c300,3.806
r4247_c300,3.971
r4269_c300,3.962
r4292_c300,3.800
r4357_c300,3.906
r4453_c300,3.495
r4519_c300,3.842
r4532_c300,4.235
r4537_c300,4.101
r4574_c300,4.285
r4601_c300,3.501
r4713_c300,3.918
r4736_c300,3.971
r4811_c300,4.033
r4858_c300,4.041
r4923_c300,3.724
r4978_c300,4.150
r5025_c300,3.614
r5095_c300,3.981
r5133_c300,4.012
r5208_c300,3.613
r5352_c300,3.648
r5504_c300,3.763
r5811_c300,3.824
r5813_c300,4.215
r5825_c300,3.712
r5842_c300,3.885
r5901_c300,3.517
r5919_c300,4.187
r6045_c300,4.140
r6067_c300,3.873
r6085_c300,3.764
r6125_c300,3.945
r6208_c300,3.527
r6223_c300,4.046
r6266_c300,4.129
r6273_c300,3.597
r6299_c300,3.955
r6333_c300,3.615
r6345_c300,4.202
r6349_c300,3.942
r6394_c300,3.891
r6415_c300,3.753
r6454_c300,4.118
r6479_c300,3.829
r6508_c300,4.284
r6559_c300,3.967
r6633_c300,3.422
r6744_c300,3.648
r6777_c300,3.868
r6792_c300,3.750
r6904_c300,4.147
r6938_c300,4.345
r6961_c300,3.849
r6995_c300,4.201
r7379_c300,4.122
r7404_c300,3.990
r7416_c300,3.770
r7419_c300,4.113
r7576_c300,3.987
r7602_c300,3.933
r7620_c300,3.946
r7627_c300,4.158
r7661_c300,3.822
r7775_c300,3.869
r7810_c300,4.055
r7821_c300,4.229
r7835_c300,3.624
r7947_c300,3.885
r8078_c300,3.912
r8083_c300,4.481
r8106_c300,3.514
r8163_c300,3.888
r8182_c300,3.999
r8218_c300,4.044
r8339_c300,4.251
r8340_c300,4.104
r8354_c300,3.855
r8357_c300,3.776
r8431_c300,3.701
r8486_c300,3.875
r8507_c300,3.967
r8607_c300,3.916
r8740_c300,3.585
r8774_c300,3.913
r8808_c300,4.006
r8882_c300,3.933
r8915_c300,3.787
r8984_c300,3.985
r9034_c300,3.946
r9241_c300,3.731
r9242_c300,4.084
r9247_c300,4.086
r9283_c300,4.239
r9334_c300,3.983
r9390_c300,3.968
r9418_c300,3.962
r9441_c300,3.854
r9511_c300,4.132
r9662_c300,3.810
r9668_c300,3.886
r9717_c300,3.816
r9809_c300,4.006
r9906_c300,4.192
r103_c301,3.704
r135_c301,4.889
r191_c301,4.126
r246_c301,3.670
r315_c301,4.520
r401_c301,4.838
r410_c301,3.913
r416_c301,4.435
r450_c301,4.034
r480_c301,4.145
r517_c301,3.745
r526_c301,4.598
r693_c301,4.117
r698_c301,4.466
r704_c301,3.736
r812_c301,4.589
r834_c301,4.169
r910_c301,4.840
r918_c301,4.595
r956_c301,4.422
r985_c301,4.306
r986_c301,4.556
r1044_c301,4.030
r1054_c301,3.863
r1107_c301,4.550
r1129_c301,4.213
r1153_c301,4.695
r1191_c301,4.927
r1244_c301,4.251
r1310_c301,4.562
r1319_c301,3.640
r1370_c301,4.507
r1450_c301,4.451
r1452_c301,4.271
r1453_c301,4.358
r1471_c301,4.346
r1519_c301,4.160
r1525_c301,4.292
r1580_c301,4.079
r1599_c301,4.783
r1647_c301,3.920
r1653_c301,4.132
r1661_c301,4.281
r1749_c301,3.740
r1812_c301,4.748
r1883_c301,4.372
r2005_c301,3.328
r2019_c301,4.071
r2028_c301,3.976
r2079_c301,4.327
r2101_c301,4.510
r2166_c301,4.000
r2286_c301,4.108
r2395_c301,4.369
r2528_c301,4.097
r2536_c301,4.466
r2660_c301,4.157
r2781_c301,4.323
r2800_c301,4.482
r2886_c301,3.782
r2918_c301,4.215
r2936_c301,4.004
r2944_c301,3.939
r3204_c301,4.738
r3265_c301,4.312
r3278_c301,4.511
r3298_c301,3.784
r3313_c301,4.118
r3317_c301,4.749
r3337_c301,4.350
r3402_c301,4.336
r3420_c301,4.101
r3433_c301,4.455
r3511_c301,4.414
r3513_c301,4.346
r3537_c301,4.256
r3625_c301,4.544
r3679_c301,4.159
r3713_c301,4.254
r3739_c301,3.980
r3760_c301,4.453
r3768_c301,3.787
r3805_c301,3.948
r3816_c301,4.082
r3899_c301,4.543
r3966_c301,3.736
r4013_c301,4.688
r4027_c301,4.476
r4033_c301,3.994
r4035_c301,4.043
r4067_c301,4.353
r4068_c301,4.187
r4096_c301,3.717
r4162_c301,4.147
r4231_c301,4.277
r4261_c301,4.728
r4320_c301,4.628
r4434_c301,3.582
r4505_c301,4.142
r4506_c301,4.198
r4541_c301,4.096
r4542_c301,4.206
r4588_c301,3.809
r4593_c301,4.062
r4628_c301,4.085
r4660_c301,4.087
r4710_c301,4.175
r4723_c301,4.450
r4735_c301,4.573
r4886_c301,4.118
r4903_c301,4.952
r4951_c301,3.971
r4962_c301,3.872
r4996_c301,4.475
r5167_c301,4.190
r5181_c301,4.398
r5265_c301,4.067
r5306_c301,4.197
r5327_c301,3.775
r5341_c301,4.441
r5345_c301,4.198
r5384_c301,4.613
r5408_c301,4.192
r5559_c301,4.205
r5621_c301,4.409
r5662_c301,4.886
r5678_c301,4.239
r5750_c301,3.746
r5827_c301,4.075
r5898_c301,4.776
r5906_c301,4.415
r5924_c301,4.560
r5934_c301,4.440
r5974_c301,4.169
r5989_c301,4.261
r6013_c301,3.744
r6198_c301,4.080
r6248_c301,4.425
r6289_c301,4.426
r6305_c301,4.315
r6392_c301,4.482
r6474_c301,4.605
r6507_c301,4.786
r6685_c301,4.384
r6788_c301,4.697
r6983_c301,4.801
r6985_c301,4.877
r6990_c301,4.702
r7027_c301,4.459
r7088_c301,4.136
r7181_c301,4.038
r7238_c301,4.436
r7239_c301,4.350
r7271_c301,4.345
r7299_c301,4.044
r7352_c301,4.556
r7396_c301,4.331
r7411_c301,4.517
r7423_c301,4.627
r7459_c301,4.421
r7473_c301,3.760
r7491_c301,4.019
r7554_c301,3.936
r7606_c301,4.433
r7618_c301,4.546
r7627_c301,4.539
r7660_c301,4.133
r7689_c301,4.167
r7711_c301,4.570
r7717_c301,4.411
r7755_c301,4.077
r7780_c301,3.867
r7786_c301,4.510
r7815_c301,4.299
r7819_c301,4.405
r7838_c301,4.165
r7912_c301,4.542
r7966_c301,4.200
r7967_c301,4.794
r7999_c301,4.028
r8005_c301,4.487
r8024_c301,3.748
r8039_c301,4.669
r8076_c301,3.951
r8084_c301,4.275
r8133_c301,4.354
r8164_c301,4.675
r8169_c301,4.240
r8176_c301,3.884
r8182_c301,4.185
r8198_c301,4.688
r8206_c301,4.115
r8214_c301,4.075
r8290_c301,3.973
r8349_c301,4.258
r8357_c301,4.092
r8388_c301,3.865
r8473_c301,4.344
r8480_c301,4.126
r8501_c301,4.593
r8510_c301,4.353
r8574_c301,3.862
r8592_c301,4.550
r8609_c301,3.762
r8618_c301,4.532
r8627_c301,4.786
r8708_c301,4.305
r8709_c301,3.919
r8739_c301,4.696
r8751_c301,4.776
r8765_c301,4.811
r8824_c301,4.269
r8834_c301,3.737
r8851_c301,4.373
r8882_c301,4.399
r8944_c301,4.252
r8982_c301,4.198
r8983_c301,3.807
r9009_c301,3.910
r9018_c301,4.006
r9038_c301,3.975
r9071_c301,4.440
r9072_c301,4.094
r9103_c301,3.988
r9162_c301,4.276
r9193_c301,4.371
r9206_c301,4.430
r9358_c301,4.297
r9431_c301,3.652
r9447_c301,4.731
r9451_c301,3.987
r9486_c301,4.362
r9497_c301,4.110
r9575_c301,4.337
r9593_c301,4.512
r9595_c301,3.815
r9600_c301,3.808
r9660_c301,4.149
r9668_c301,4.298
r9689_c301,4.665
r9764_c301,3.433
r9777_c301,4.331
r9855_c301,4.481
r9872_c301,3.890
r9879_c301,4.086
r9929_c301,4.420
r9930_c301,4.448
r9964_c301,4.568
r6_c302,4.907
r31_c302,4.831
r44_c302,4.200
r53_c302,4.446
r73_c302,4.168
r155_c302,4.537
r160_c302,4.519
r202_c302,4.316
r404_c302,4.499
r422_c302,4.331
r548_c302,4.442
r690_c302,4.725
r722_c302,4.431
r727_c302,4.315
r732_c302,4.852
r788_c302,4.030
r805_c302,4.348
r810_c302,3.934
r812_c302,4.820
r837_c302,4.100
r870_c302,3.954
r907_c302,4.731
r910_c302,4.933
r926_c302,4.085
r960_c302,4.838
r961_c302,4.615
r979_c302,3.478
r980_c302,4.087
r1026_c302,4.748
r1100_c302,4.623
r1112_c302,4.387
r1113_c302,4.601
r1141_c302,4.438
r1143_c302,4.470
r1164_c302,4.262
r1175_c302,3.803
r1193_c302,4.014
r1218_c302,4.424
r1231_c302,4.250
r1235_c302,4.250
r1244_c302,4.357
r1305_c302,4.407
r1321_c302,3.756
r1383_c302,4.832
r1439_c302,4.029
r1513_c302,4.177
r1540_c302,3.764
r1541_c302,3.543
r1602_c302,4.783
r1604_c302,4.356
r1616_c302,3.453
r1667_c302,4.623
r1691_c302,4.951
r1708_c302,3.774
r1718_c302,4.202
r1819_c302,4.412
r1940_c302,3.995
r1984_c302,4.040
r2011_c302,4.214
r2019_c302,4.105
r2111_c302,4.055
r2122_c302,4.203
r2240_c302,4.212
r2286_c302,4.196
r2307_c302,4.472
r2331_c302,4.774
r2343_c302,4.347
r2390_c302,3.906
r2449_c302,4.385
r2479_c302,3.966
r2493_c302,3.908
r2501_c302,4.383
r2574_c302,4.177
r2732_c302,3.841
r2781_c302,4.386
r2788_c302,3.758
r2795_c302,4.363
r2802_c302,4.117
r2854_c302,3.945
r2869_c302,4.347
r2950_c302,4.966
r2987_c302,4.361
r2989_c302,4.265
r3005_c302,3.807
r3202_c302,4.473
r3221_c302,4.270
r3266_c302,4.954
r3270_c302,4.243
r3313_c302,4.145
r3318_c302,4.604
r3363_c302,4.516
r3407_c302,4.353
r3467_c302,4.471
r3532_c302,4.557
r3547_c302,3.828
r3563_c302,4.332
r3643_c302,4.327
r3725_c302,3.777
r3759_c302,4.233
r3779_c302,4.232
r3907_c302,4.676
r3942_c302,4.702
r3996_c302,4.078
r4002_c302,3.976
r4023_c302,4.247
r4042_c302,3.885
r4053_c302,3.370
r4063_c302,4.797
r4065_c302,4.029
r4146_c302,4.293
r4230_c302,4.034
r4256_c302,3.732
r4267_c302,3.778
r4361_c302,4.085
r4373_c302,4.247
r4405_c302,4.161
r4407_c302,4.879
r4465_c302,3.939
r4497_c302,4.415
r4512_c302,4.180
r4549_c302,4.281
r4643_c302,4.670
r4690_c302,4.402
r4766_c302,4.693
r4779_c302,4.241
r4822_c302,4.391
r5025_c302,4.008
r5026_c302,4.403
r5039_c302,4.662
r5153_c302,4.462
r5172_c302,4.310
r5206_c302,4.697
r5280_c302,3.926
r5303_c302,4.116
r5467_c302,3.992
r5533_c302,4.497
r5555_c302,4.962
r5588_c302,4.997
r5615_c302,3.944
r5635_c302,4.317
r5694_c302,4.616
r5705_c302,4.103
r5760_c302,4.565
r5762_c302,4.373
r5797_c302,4.356
r5836_c302,4.851
r5850_c302,4.423
r5863_c302,4.094
r5958_c302,4.524
r5985_c302,4.589
r5986_c302,4.392
r6045_c302,4.457
r6088_c302,4.543
r6131_c302,4.138
r6143_c302,4.343
r6216_c302,4.927
r6230_c302,4.997
r6306_c302,4.438
r6335_c302,4.771
r6367_c302,4.182
r6373_c302,4.960
r6378_c302,4.032
r6429_c302,4.209
r6477_c302,3.933
r6530_c302,4.782
r6595_c302,4.576
r6615_c302,4.765
r6806_c302,4.035
r6818_c302,3.984
r6822_c302,4.646
r6827_c302,4.498
r6908_c302,4.644
r6950_c302,4.610
r6976_c302,4.430
r6984_c302,4.978
r6985_c302,4.980
r7015_c302,3.816
r7021_c302,4.540
r7037_c302,4.579
r7048_c302,4.111
r7090_c302,4.103
r7105_c302,4.444
r7120_c302,4.129
r7177_c302,4.180
r7180_c302,3.911
r7219_c302,4.858
r7299_c302,4.035
r7309_c302,3.756
r7317_c302,4.678
r7329_c302,4.617
r7359_c302,4.327
r7367_c302,4.389
r7420_c302,4.611
r7509_c302,3.914
r7671_c302,3.621
r7673_c302,4.523
r7757_c302,4.406
r7761_c302,4.440
r7790_c302,4.497
r7869_c302,4.316
r7977_c302,4.768
r8048_c302,4.580
r8050_c302,4.658
r8053_c302,4.290
r8055_c302,3.522
r8077_c302,4.737
r8149_c302,4.691
r8161_c302,4.668
r8172_c302,4.350
r8191_c302,4.226
r8192_c302,4.496
r8194_c302,4.644
r8195_c302,4.634
r8245_c302,4.728
r8250_c302,4.466
r8301_c302,4.533
r8309_c302,3.995
r8322_c302,4.188
r8345_c302,4.293
r8387_c302,4.633
r8389_c302,4.323
r8451_c302,4.116
r8504_c302,4.436
r8527_c302,3.895
r8618_c302,4.751
r8718_c302,4.473
r8765_c302,4.936
r8779_c302,4.262
r8784_c302,4.558
r8841_c302,4.538
r9006_c302,4.908
r9012_c302,4.224
r9013_c302,4.419
r9057_c302,4.434
r9072_c302,4.163
r9131_c302,4.426
r9153_c302,4.313
r9203_c302,4.546
r9226_c302,4.151
r9227_c302,4.103
r9231_c302,4.066
r9284_c302,4.584
r9297_c302,4.706
r9298_c302,3.866
r9324_c302,4.754
r9364_c302,4.338
r9390_c302,4.563
r9398_c302,4.368
r9404_c302,3.935
r9419_c302,4.714
r9512_c302,4.046
r9525_c302,4.000
r9603_c302,3.810
r9610_c302,4.427
r9648_c302,4.417
r9662_c302,4.077
r9675_c302,4.880
r9720_c302,4.272
r9723_c302,4.242
r9788_c302,3.794
r9813_c302,3.773
r9846_c302,3.939
r113_c303,3.704
r282_c303,3.761
r370_c303,4.467
r414_c303,4.241
r440_c303,3.921
r589_c303,3.755
r629_c303,4.259
r650_c303,4.400
r667_c303,4.383
r696_c303,4.219
r721_c303,4.279
r737_c303,4.131
r1010_c303,3.999
r1028_c303,3.551
r1050_c303,3.301
r1102_c303,3.907
r1191_c303,4.467
r1223_c303,3.352
r1244_c303,4.195
r1253_c303,4.659
r1304_c303,4.042
r1350_c303,4.342
r1521_c303,3.725
r1566_c303,3.517
r1691_c303,4.096
r1802_c303,3.340
r1830_c303,4.932
r1853_c303,3.783
r2034_c303,3.943
r2049_c303,3.791
r2085_c303,4.043
r2102_c303,4.684
r2146_c303,4.287
r2148_c303,4.242
r2222_c303,3.866
r2234_c303,3.712
r2323_c303,3.916
r2326_c303,4.178
r2526_c303,4.040
r2559_c303,3.898
r2578_c303,3.716
r2600_c303,3.537
r2602_c303,3.658
r2648_c303,4.409
r2751_c303,3.866
r2761_c303,3.438
r2857_c303,3.792
r2926_c303,3.799
r2962_c303,4.316
r3000_c303,4.004
r3080_c303,3.882
r3098_c303,3.700
r3208_c303,3.777
r3240_c303,4.007
r3262_c303,4.545
r3282_c303,4.333
r3288_c303,3.767
r3332_c303,3.655
r3350_c303,3.963
r3369_c303,4.424
r3392_c303,3.927
r3407_c303,4.278
r3542_c303,3.588
r3651_c303,4.189
r3711_c303,4.281
r3724_c303,3.550
r3777_c303,3.998
r3781_c303,3.977
r3877_c303,4.318
r3886_c303,4.121
r3972_c303,3.492
r3980_c303,3.615
r4018_c303,3.724
r4033_c303,3.630
r4052_c303,3.826
r4144_c303,3.152
r4168_c303,3.425
r4291_c303,3.665
r4344_c303,3.579
r4437_c303,4.021
r4490_c303,4.007
r4519_c303,3.608
r4575_c303,4.250
r4584_c303,4.218
r4698_c303,3.991
r4923_c303,3.930
r5002_c303,4.166
r5109_c303,4.137
r5141_c303,3.455
r5252_c303,3.997
r5258_c303,3.390
r5357_c303,3.901
r5401_c303,3.984
r5422_c303,4.026
r5484_c303,3.834
r5540_c303,3.147
r5648_c303,4.144
r5813_c303,4.290
r5890_c303,4.302
r5923_c303,3.918
r6021_c303,3.799
r6025_c303,4.359
r6034_c303,4.174
r6061_c303,4.012
r6089_c303,3.098
r6117_c303,4.195
r6131_c303,4.171
r6147_c303,3.534
r6216_c303,3.883
r6297_c303,3.684
r6347_c303,4.027
r6427_c303,4.315
r6610_c303,3.754
r6669_c303,3.847
r6709_c303,4.400
r6736_c303,3.843
r6776_c303,3.706
r6796_c303,3.804
r6974_c303,4.410
r7042_c303,3.770
r7077_c303,4.337
r7078_c303,4.124
r7100_c303,3.256
r7126_c303,3.444
r7149_c303,3.810
r7362_c303,3.415
r7379_c303,4.235
r7486_c303,3.614
r7517_c303,4.120
r7572_c303,4.767
r7629_c303,3.509
r7658_c303,3.515
r7662_c303,3.467
r7682_c303,3.999
r7825_c303,3.925
r7861_c303,3.376
r7895_c303,3.713
r7932_c303,3.968
r8006_c303,4.646
r8096_c303,3.369
r8160_c303,3.917
r8239_c303,3.920
r8301_c303,3.958
r8342_c303,3.648
r8367_c303,3.479
r8389_c303,3.685
r8403_c303,4.004
r8419_c303,3.376
r8429_c303,4.158
r8435_c303,4.239
r8627_c303,4.414
r8687_c303,3.677
r8774_c303,4.153
r8964_c303,3.489
r9023_c303,4.019
r9063_c303,4.208
r9112_c303,3.657
r9245_c303,3.915
r9358_c303,3.872
r9377_c303,4.842
r9384_c303,4.494
r9432_c303,3.799
r9462_c303,3.442
r9466_c303,3.402
r9503_c303,4.009
r9516_c303,4.540
r9603_c303,3.431
r9649_c303,3.675
r9771_c303,4.123
r9787_c303,4.083
r9907_c303,3.707
r9928_c303,4.236
r9961_c303,4.277
r16_c304,3.937
r73_c304,3.858
r94_c304,3.747
r273_c304,3.951
r321_c304,4.036
r401_c304,4.546
r404_c304,4.399
r476_c304,3.572
r709_c304,4.213
r721_c304,4.280
r877_c304,4.037
r985_c304,4.011
r1058_c304,3.867
r1135_c304,3.860
r1153_c304,4.263
r1193_c304,3.770
r1251_c304,4.022
r1327_c304,4.336
r1334_c304,4.221
r1523_c304,4.416
r1547_c304,4.206
r1584_c304,4.337
r1593_c304,4.106
r1672_c304,4.332
r1729_c304,4.356
r1788_c304,4.185
r1824_c304,4.029
r1854_c304,3.922
r1867_c304,3.963
r1869_c304,3.951
r1904_c304,4.093
r1992_c304,4.366
r2121_c304,4.430
r2188_c304,4.223
r2190_c304,3.943
r2200_c304,4.388
r2215_c304,3.928
r2225_c304,4.221
r2360_c304,4.097
r2439_c304,3.146
r2442_c304,3.950
r2512_c304,3.851
r2517_c304,3.734
r2534_c304,4.167
r2706_c304,4.947
r2728_c304,4.236
r2880_c304,4.062
r3045_c304,4.190
r3117_c304,4.310
r3158_c304,3.963
r3182_c304,4.460
r3211_c304,3.482
r3264_c304,4.283
r3292_c304,4.280
r3297_c304,3.956
r3302_c304,3.856
r3398_c304,4.186
r3403_c304,3.904
r3500_c304,3.781
r3502_c304,3.770
r3532_c304,4.253
r3599_c304,3.887
r3653_c304,4.065
r3685_c304,3.847
r3692_c304,4.202
r3705_c304,3.795
r3780_c304,3.990
r4087_c304,3.839
r4125_c304,4.351
r4223_c304,3.665
r4301_c304,4.488
r4316_c304,3.722
r4319_c304,4.182
r4324_c304,3.732
r4328_c304,4.133
r4438_c304,4.024
r4450_c304,3.797
r4471_c304,4.350
r4637_c304,3.913
r4754_c304,4.448
r4776_c304,4.113
r4783_c304,3.612
r4786_c304,3.642
r5020_c304,4.542
r5065_c304,4.323
r5093_c304,4.552
r5101_c304,4.765
r5122_c304,4.000
r5137_c304,3.942
r5181_c304,4.137
r5184_c304,3.784
r5265_c304,3.727
r5271_c304,3.752
r5339_c304,4.011
r5356_c304,4.389
r5445_c304,3.944
r5560_c304,3.970
r5745_c304,4.021
r5944_c304,4.263
r6056_c304,3.641
r6106_c304,4.218
r6112_c304,4.163
r6116_c304,4.332
r6169_c304,4.110
r6253_c304,4.264
r6324_c304,3.387
r6374_c304,3.737
r6379_c304,4.218
r6382_c304,3.786
r6429_c304,4.033
r6457_c304,4.228
r6460_c304,3.802
r6512_c304,3.940
r6560_c304,3.298
r6595_c304,4.350
r6598_c304,4.150
r6608_c304,3.367
r6655_c304,4.000
r6745_c304,4.200
r6806_c304,3.875
r6820_c304,4.299
r6850_c304,3.266
r6924_c304,3.916
r6990_c304,4.283
r7016_c304,4.286
r7035_c304,3.821
r7037_c304,4.164
r7084_c304,4.342
r7089_c304,4.056
r7277_c304,3.244
r7322_c304,4.099
r7402_c304,3.843
r7471_c304,3.641
r7548_c304,4.285
r7564_c304,4.369
r7582_c304,4.356
r7619_c304,4.514
r7787_c304,4.268
r7837_c304,4.084
r7846_c304,4.305
r7863_c304,4.205
r7873_c304,4.431
r7880_c304,4.193
r7906_c304,4.158
r8007_c304,3.537
r8074_c304,4.544
r8082_c304,4.128
r8098_c304,3.869
r8143_c304,4.752
r8161_c304,4.384
r8163_c304,3.856
r8166_c304,4.268
r8240_c304,3.893
r8319_c304,3.942
r8430_c304,3.600
r8606_c304,3.819
r8613_c304,3.721
r8738_c304,4.131
r8789_c304,4.055
r8796_c304,4.173
r8808_c304,4.065
r8813_c304,4.397
r8857_c304,4.106
r8911_c304,4.475
r8963_c304,4.458
r8986_c304,3.985
r9042_c304,3.907
r9134_c304,3.685
r9187_c304,3.676
r9204_c304,4.038
r9206_c304,4.242
r9291_c304,4.191
r9420_c304,4.084
r9497_c304,4.070
r9528_c304,4.044
r9534_c304,4.270
r9552_c304,4.196
r9586_c304,4.492
r9592_c304,3.838
r9611_c304,3.856
r9617_c304,4.038
r9654_c304,4.265
r9690_c304,4.428
r9753_c304,4.744
r9781_c304,3.860
r9918_c304,4.470
r9948_c304,4.237
r27_c305,3.572
r44_c305,3.628
r79_c305,3.626
r302_c305,3.717
r466_c305,3.669
r475_c305,3.554
r480_c305,3.661
r631_c305,4.068
r910_c305,4.150
r930_c305,3.767
r939_c305,2.798
r960_c305,4.343
r1046_c305,3.784
r1497_c305,3.764
r1666_c305,3.781
r1679_c305,3.589
r1712_c305,3.538
r1805_c305,3.709
r1809_c305,3.715
r1937_c305,3.403
r1939_c305,3.816
r1994_c305,3.910
r2032_c305,3.825
r2047_c305,3.225
r2060_c305,4.014
r2087_c305,3.837
r2530_c305,3.580
r2604_c305,4.068
r2681_c305,3.463
r2800_c305,3.972
r3050_c305,3.655
r3095_c305,3.588
r3134_c305,3.857
r3153_c305,3.611
r3278_c305,3.859
r3338_c305,3.797
r3423_c305,3.496
r4229_c305,3.489
r4603_c305,4.388
r4650_c305,3.965
r4679_c305,3.868
r4737_c305,3.730
r5133_c305,3.640
r5512_c305,4.817
r5513_c305,3.411
r5546_c305,3.868
r5825_c305,3.585
r5995_c305,3.971
r6006_c305,3.636
r6349_c305,3.860
r6405_c305,3.932
r6539_c305,3.888
r6749_c305,3.897
r6900_c305,3.588
r6910_c305,4.020
r6990_c305,3.788
r6996_c305,3.488
r7022_c305,3.715
r7036_c305,3.493
r7116_c305,3.387
r7211_c305,3.342
r7236_c305,3.361
r7654_c305,3.993
r7761_c305,3.768
r7825_c305,3.591
r8027_c305,4.151
r8123_c305,3.353
r8204_c305,3.668
r8340_c305,3.881
r8366_c305,4.234
r8468_c305,4.000
r8706_c305,4.617
r9077_c305,3.930
r9210_c305,3.844
r9246_c305,4.419
r9300_c305,3.718
r9435_c305,3.955
r9662_c305,3.460
r9821_c305,3.849
r9950_c305,3.605
r20_c306,4.414
r76_c306,4.783
r97_c306,4.331
r107_c306,4.376
r182_c306,4.300
r208_c306,4.179
r242_c306,4.609
r273_c306,4.514
r283_c306,4.723
r312_c306,4.425
r365_c306,4.547
r516_c306,4.580
r526_c306,4.706
r586_c306,4.341
r650_c306,4.623
r727_c306,4.429
r761_c306,4.436
r792_c306,4.795
r847_c306,4.513
r892_c306,3.936
r1026_c306,4.725
r1051_c306,3.991
r1079_c306,4.016
r1173_c306,4.755
r1175_c306,3.909
r1190_c306,4.489
r1207_c306,4.957
r1299_c306,4.604
r1484_c306,4.411
r1510_c306,3.772
r1514_c306,4.680
r1594_c306,4.743
r1610_c306,3.659
r1621_c306,4.075
r1622_c306,4.998
r1665_c306,4.678
r1691_c306,4.949
r1742_c306,3.898
r1770_c306,4.184
r1904_c306,4.389
r1952_c306,4.638
r1989_c306,4.269
r2022_c306,4.396
r2158_c306,4.807
r2170_c306,4.084
r2217_c306,4.514
r2272_c306,4.487
r2366_c306,3.839
r2418_c306,4.650
r2453_c306,4.081
r2482_c306,4.703
r2506_c306,4.499
r2524_c306,3.869
r2545_c306,4.530
r2555_c306,4.408
r2577_c306,4.986
r2583_c306,4.369
