Id,Prediction
r5035_c219,3.806
r5337_c219,3.751
r5588_c219,4.538
r5609_c219,3.945
r5711_c219,3.731
r5986_c219,3.773
r6081_c219,3.763
r6109_c219,4.430
r6117_c219,4.130
r6587_c219,4.208
r6758_c219,3.892
r7002_c219,3.633
r7064_c219,3.806
r7086_c219,3.693
r7439_c219,3.494
r7537_c219,3.678
r7789_c219,4.474
r7792_c219,3.826
r7811_c219,3.976
r7940_c219,3.894
r7971_c219,3.740
r8046_c219,4.103
r8426_c219,3.772
r8503_c219,3.963
r8532_c219,4.037
r8667_c219,4.217
r8813_c219,3.946
r8850_c219,4.096
r8895_c219,4.427
r8899_c219,3.572
r9159_c219,4.239
r9266_c219,3.899
r9284_c219,4.071
r9467_c219,4.382
r9504_c219,4.383
r9520_c219,4.096
r9567_c219,4.077
r9916_c219,3.818
r64_c220,3.401
r187_c220,3.428
r528_c220,3.730
r610_c220,3.088
r708_c220,3.593
r1089_c220,3.860
r1220_c220,4.412
r1454_c220,3.319
r1471_c220,4.029
r1489_c220,3.776
r1710_c220,4.025
r2072_c220,3.277
r2506_c220,3.673
r2537_c220,3.916
r2755_c220,3.596
r2944_c220,3.544
r2950_c220,4.228
r3031_c220,3.456
r3158_c220,3.226
r3226_c220,4.011
r3228_c220,4.109
r3307_c220,3.508
r3704_c220,3.635
r3943_c220,3.540
r4279_c220,3.104
r4450_c220,3.146
r4859_c220,3.439
r4891_c220,3.489
r5100_c220,4.029
r5102_c220,3.839
r5148_c220,3.728
r5289_c220,4.369
r5402_c220,2.128
r5486_c220,3.854
r5796_c220,4.075
r5911_c220,3.369
r6046_c220,3.169
r6368_c220,3.517
r6389_c220,3.238
r6414_c220,3.863
r6482_c220,3.585
r6531_c220,3.138
r6610_c220,3.512
r6709_c220,3.679
r6909_c220,3.750
r7053_c220,3.581
r7116_c220,3.325
r7290_c220,3.847
r7331_c220,3.556
r7439_c220,3.262
r7608_c220,3.973
r7833_c220,4.088
r7959_c220,3.560
r8029_c220,3.577
r8155_c220,3.692
r8218_c220,3.772
r8334_c220,3.530
r8526_c220,3.968
r8767_c220,3.879
r8935_c220,3.883
r9306_c220,4.215
r9536_c220,3.714
r9604_c220,3.575
r9617_c220,3.695
r9690_c220,3.594
r9709_c220,3.426
r9760_c220,3.637
r9770_c220,3.815
r9895_c220,3.630
r147_c221,3.500
r394_c221,3.466
r595_c221,3.274
r1045_c221,3.649
r1083_c221,2.739
r1113_c221,3.548
r1133_c221,3.441
r1226_c221,3.043
r1309_c221,3.961
r1679_c221,3.665
r1704_c221,3.811
r1904_c221,3.715
r2038_c221,4.055
r2151_c221,3.217
r2268_c221,3.608
r2357_c221,3.746
r2469_c221,3.377
r2595_c221,3.522
r2713_c221,3.614
r3075_c221,3.262
r3230_c221,3.075
r3240_c221,3.434
r3319_c221,3.478
r3534_c221,3.222
r3815_c221,3.442
r3844_c221,3.286
r4195_c221,3.556
r4281_c221,3.381
r4899_c221,3.815
r5096_c221,3.967
r6294_c221,3.594
r6497_c221,3.673
r6555_c221,3.573
r6752_c221,3.437
r6932_c221,3.682
r6958_c221,3.342
r7209_c221,3.347
r7375_c221,3.264
r7667_c221,3.691
r7878_c221,3.637
r8044_c221,3.954
r8097_c221,3.459
r8430_c221,3.279
r9175_c221,3.343
r9286_c221,3.564
r9300_c221,3.726
r9392_c221,2.849
r9407_c221,3.719
r9478_c221,3.706
r9481_c221,3.379
r9544_c221,3.698
r9547_c221,3.120
r9616_c221,3.734
r9799_c221,3.861
r165_c222,3.758
r421_c222,3.864
r467_c222,3.628
r496_c222,4.300
r732_c222,4.133
r1089_c222,3.943
r1215_c222,3.468
r1558_c222,3.662
r1956_c222,3.952
r2165_c222,3.839
r2214_c222,3.497
r2252_c222,3.812
r3180_c222,3.698
r3458_c222,4.253
r4013_c222,3.855
r4017_c222,3.585
r4499_c222,3.945
r4867_c222,4.224
r5152_c222,3.674
r5256_c222,3.729
r5513_c222,3.418
r5641_c222,3.987
r5866_c222,4.106
r5902_c222,3.272
r6003_c222,4.390
r6193_c222,4.495
r6236_c222,4.265
r6457_c222,3.301
r6552_c222,3.886
r6780_c222,3.994
r6928_c222,3.238
r7209_c222,3.643
r7346_c222,3.631
r7794_c222,3.896
r7807_c222,4.023
r7855_c222,3.985
r8377_c222,4.154
r8495_c222,3.806
r8896_c222,3.530
r8975_c222,3.849
r9015_c222,3.772
r9400_c222,4.193
r9462_c222,3.388
r9801_c222,3.487
r9863_c222,3.386
r9_c223,3.517
r218_c223,3.478
r413_c223,3.911
r686_c223,3.036
r803_c223,4.181
r958_c223,3.616
r1117_c223,3.312
r1251_c223,3.346
r1350_c223,4.025
r1395_c223,3.737
r1523_c223,3.441
r1657_c223,3.417
r1883_c223,3.171
r2038_c223,4.245
r2190_c223,3.913
r2591_c223,3.209
r2604_c223,3.962
r2820_c223,4.107
r2863_c223,3.360
r2983_c223,3.858
r3181_c223,3.636
r3288_c223,3.186
r3388_c223,4.001
r3394_c223,4.046
r3456_c223,3.455
r3788_c223,4.194
r4314_c223,2.320
r4400_c223,3.477
r4540_c223,3.817
r4756_c223,3.504
r4835_c223,3.631
r4859_c223,3.318
r4880_c223,3.564
r4895_c223,3.498
r4946_c223,2.803
r4978_c223,3.919
r5183_c223,3.603
r5401_c223,3.712
r5698_c223,3.423
r5792_c223,4.112
r5819_c223,3.451
r5874_c223,3.553
r6185_c223,3.573
r6408_c223,3.067
r6422_c223,3.506
r6491_c223,3.424
r6539_c223,3.677
r6574_c223,3.505
r6738_c223,3.636
r6743_c223,3.955
r6761_c223,4.536
r6915_c223,3.323
r6954_c223,3.235
r7007_c223,3.068
r7113_c223,3.320
r7158_c223,3.009
r7339_c223,3.177
r7382_c223,3.651
r7622_c223,3.830
r7857_c223,3.903
r8236_c223,3.844
r8383_c223,3.521
r8575_c223,3.479
r8708_c223,3.819
r8760_c223,3.315
r8838_c223,3.436
r8839_c223,3.487
r9009_c223,3.615
r9467_c223,4.048
r9526_c223,3.861
r9554_c223,3.421
r9627_c223,3.281
r9737_c223,3.063
r9776_c223,3.845
r9935_c223,3.244
r90_c224,3.596
r108_c224,3.573
r258_c224,3.529
r293_c224,2.558
r367_c224,3.705
r420_c224,3.427
r668_c224,3.230
r686_c224,3.196
r802_c224,3.777
r888_c224,4.024
r959_c224,3.655
r1079_c224,3.273
r1110_c224,3.635
r1144_c224,3.744
r1226_c224,3.080
r1405_c224,3.748
r1526_c224,3.528
r1584_c224,3.818
r1834_c224,3.104
r1917_c224,3.564
r2081_c224,3.753
r2107_c224,3.673
r2151_c224,3.168
r2198_c224,3.858
r2235_c224,3.907
r2581_c224,3.196
r2638_c224,4.174
r2764_c224,3.763
r3007_c224,3.289
r3083_c224,4.151
r3203_c224,3.394
r3235_c224,3.942
r3286_c224,3.280
r3354_c224,3.695
r3358_c224,3.699
r3403_c224,3.729
r3425_c224,3.400
r3435_c224,3.467
r3485_c224,3.923
r3619_c224,3.208
r3660_c224,3.004
r3774_c224,3.455
r3804_c224,3.384
r3865_c224,3.395
r4257_c224,3.184
r4273_c224,3.879
r4340_c224,3.219
r4379_c224,3.665
r4538_c224,3.809
r4556_c224,3.550
r4865_c224,3.636
r5007_c224,3.194
r5064_c224,3.624
r5142_c224,3.573
r5214_c224,3.167
r5308_c224,3.572
r5356_c224,4.006
r5380_c224,3.043
r5386_c224,3.464
r5387_c224,3.698
r5415_c224,3.180
r5495_c224,3.446
r5555_c224,3.410
r5670_c224,3.387
r5797_c224,3.535
r5831_c224,3.865
r5840_c224,3.958
r6062_c224,3.452
r6185_c224,3.872
r6227_c224,3.528
r6256_c224,3.007
r6337_c224,3.212
r6387_c224,3.810
r6608_c224,3.112
r6638_c224,3.588
r6767_c224,3.740
r6865_c224,3.520
r6903_c224,3.495
r6955_c224,3.516
r7050_c224,3.852
r7481_c224,3.948
r7533_c224,2.623
r7579_c224,3.500
r7703_c224,3.405
r7715_c224,3.458
r7757_c224,3.401
r7762_c224,3.675
r7795_c224,3.865
r7821_c224,4.057
r7835_c224,3.372
r7899_c224,3.815
r8050_c224,3.846
r8125_c224,3.186
r8339_c224,3.774
r8362_c224,3.671
r8549_c224,3.217
r8709_c224,3.663
r8718_c224,3.146
r8767_c224,3.614
r8770_c224,3.182
r8771_c224,3.839
r8895_c224,4.156
r8917_c224,3.475
r8978_c224,3.835
r9111_c224,3.498
r9153_c224,3.476
r9161_c224,3.616
r9214_c224,3.677
r9526_c224,3.777
r9529_c224,3.476
r9531_c224,3.392
r9593_c224,3.595
r9690_c224,3.328
r9711_c224,4.507
r9719_c224,3.841
r9808_c224,3.486
r9922_c224,3.656
r105_c225,3.855
r225_c225,2.870
r289_c225,3.376
r356_c225,3.470
r388_c225,4.302
r652_c225,3.096
r841_c225,3.957
r999_c225,2.650
r1136_c225,3.373
r1804_c225,3.142
r2097_c225,4.103
r2103_c225,3.149
r2361_c225,3.685
r2411_c225,2.983
r2471_c225,2.860
r2506_c225,3.440
r3236_c225,2.851
r3240_c225,3.245
r3251_c225,1.396
r3402_c225,3.409
r3724_c225,2.869
r3855_c225,2.624
r4029_c225,2.988
r4231_c225,3.385
r5406_c225,2.823
r5442_c225,3.573
r5487_c225,3.239
r5874_c225,3.350
r5936_c225,2.656
r6174_c225,3.473
r7248_c225,3.821
r7379_c225,3.700
r7402_c225,3.159
r7446_c225,3.310
r7656_c225,3.346
r7663_c225,2.982
r7744_c225,3.399
r7761_c225,3.707
r7763_c225,3.153
r8161_c225,3.409
r8191_c225,3.381
r8231_c225,3.875
r8319_c225,2.342
r8528_c225,3.706
r8857_c225,3.810
r8961_c225,3.939
r9097_c225,2.939
r9133_c225,3.813
r9306_c225,3.700
r9449_c225,3.202
r9525_c225,3.030
r9658_c225,3.345
r9744_c225,2.865
r9850_c225,3.163
r9916_c225,3.256
r9961_c225,3.477
r2_c226,3.387
r467_c226,3.179
r795_c226,3.274
r829_c226,3.328
r914_c226,3.183
r930_c226,2.941
r1220_c226,4.075
r1348_c226,3.343
r1354_c226,3.731
r1474_c226,3.957
r1622_c226,3.871
r1726_c226,3.490
r1768_c226,3.263
r1988_c226,3.463
r2099_c226,4.078
r2518_c226,3.791
r2542_c226,3.020
r2677_c226,3.600
r2834_c226,3.385
r2864_c226,3.456
r2869_c226,3.595
r3349_c226,3.409
r3401_c226,3.595
r3441_c226,2.347
r3455_c226,3.423
r3481_c226,3.255
r3583_c226,3.203
r3725_c226,2.925
r3755_c226,3.156
r4066_c226,3.441
r4139_c226,3.544
r4163_c226,3.097
r4309_c226,3.112
r4712_c226,2.894
r5011_c226,3.117
r5943_c226,3.909
r6280_c226,3.121
r6569_c226,2.690
r6671_c226,3.271
r6678_c226,3.514
r6851_c226,3.852
r6887_c226,3.036
r6959_c226,3.321
r6967_c226,3.337
r7143_c226,3.088
r7316_c226,3.350
r7388_c226,3.599
r7638_c226,4.022
r7673_c226,3.737
r8433_c226,3.114
r8632_c226,3.418
r8866_c226,3.155
r8910_c226,3.814
r9136_c226,3.174
r9369_c226,3.795
r9886_c226,3.382
r9898_c226,3.329
r9969_c226,3.270
r27_c227,3.684
r160_c227,3.509
r216_c227,3.454
r356_c227,3.716
r665_c227,3.442
r692_c227,3.474
r771_c227,3.262
r787_c227,3.984
r866_c227,2.998
r1016_c227,3.884
r1049_c227,3.816
r1113_c227,3.637
r1135_c227,3.626
r1184_c227,4.420
r1220_c227,4.378
r1266_c227,4.049
r1348_c227,3.275
r1424_c227,3.228
r1456_c227,4.046
r1564_c227,3.389
r1611_c227,3.598
r1619_c227,3.457
r1640_c227,3.776
r1653_c227,3.475
r1667_c227,3.502
r1762_c227,3.793
r1919_c227,3.487
r1921_c227,3.755
r1935_c227,3.661
r2041_c227,3.387
r2050_c227,3.666
r2113_c227,3.404
r2212_c227,3.627
r2228_c227,3.964
r2325_c227,3.731
r2342_c227,3.437
r2728_c227,3.716
r2948_c227,3.277
r3020_c227,3.944
r3034_c227,3.461
r3080_c227,3.521
r3171_c227,3.594
r3226_c227,3.619
r3228_c227,4.255
r3289_c227,3.367
r3571_c227,3.695
r3716_c227,3.913
r3764_c227,3.831
r3842_c227,3.651
r3949_c227,3.558
r4029_c227,3.038
r4272_c227,3.667
r4499_c227,3.761
r4697_c227,3.645
r4743_c227,3.485
r4840_c227,3.768
r5042_c227,3.599
r5079_c227,3.874
r5456_c227,3.841
r5725_c227,3.196
r5756_c227,3.762
r5811_c227,3.413
r5898_c227,3.406
r5923_c227,3.301
r6148_c227,4.020
r6255_c227,3.839
r6296_c227,3.916
r6410_c227,3.934
r6425_c227,4.091
r6535_c227,4.131
r6879_c227,3.649
r6976_c227,3.590
r7014_c227,4.397
r7238_c227,3.883
r7239_c227,3.279
r7320_c227,3.952
r7333_c227,3.909
r7508_c227,3.435
r7655_c227,4.109
r7683_c227,3.616
r7846_c227,3.851
r8048_c227,3.910
r8054_c227,3.788
r8070_c227,4.242
r8103_c227,3.933
r8155_c227,3.317
r8228_c227,3.396
r8379_c227,3.586
r8398_c227,3.899
r8405_c227,3.442
r8408_c227,3.315
r8465_c227,3.083
r8574_c227,3.192
r8652_c227,3.565
r8849_c227,3.483
r8862_c227,3.189
r8888_c227,3.517
r8907_c227,3.526
r9175_c227,3.238
r9187_c227,3.418
r9248_c227,3.274
r9298_c227,3.547
r9464_c227,3.627
r9528_c227,3.682
r9530_c227,3.594
r9624_c227,3.599
r9684_c227,3.471
r9728_c227,3.552
r9858_c227,3.777
r9875_c227,3.684
r9932_c227,3.889
r220_c228,3.772
r223_c228,3.450
r253_c228,3.753
r452_c228,2.772
r683_c228,3.420
r845_c228,3.534
r862_c228,3.600
r864_c228,3.357
r875_c228,2.824
r901_c228,3.677
r1021_c228,3.708
r1072_c228,4.305
r1203_c228,2.777
r1229_c228,3.397
r1244_c228,3.651
r1270_c228,3.161
r1282_c228,3.930
r1323_c228,4.020
r1359_c228,3.743
r1421_c228,2.323
r1489_c228,3.239
r1519_c228,3.980
r1566_c228,3.600
r1571_c228,3.360
r1614_c228,3.399
r1645_c228,3.181
r1649_c228,3.381
r1675_c228,3.135
r1679_c228,3.277
r1697_c228,3.443
r1698_c228,3.336
r1715_c228,2.781
r1807_c228,3.407
r1854_c228,3.384
r1862_c228,3.578
r1885_c228,3.150
r1900_c228,3.065
r2072_c228,2.895
r2719_c228,3.178
r2838_c228,3.589
r2922_c228,3.289
r3030_c228,3.194
r3054_c228,3.036
r3413_c228,3.233
r3534_c228,2.611
r3598_c228,2.744
r3713_c228,3.563
r3714_c228,3.653
r4137_c228,2.849
r4150_c228,3.540
r4158_c228,3.710
r4185_c228,3.060
r4206_c228,3.177
r4281_c228,3.423
r4354_c228,2.648
r4431_c228,3.951
r4488_c228,2.998
r4575_c228,3.773
r4879_c228,2.648
r4921_c228,3.997
r5007_c228,2.847
r5058_c228,2.818
r5085_c228,2.716
r5103_c228,3.288
r5177_c228,3.875
r5222_c228,2.874
r5250_c228,2.861
r5319_c228,3.612
r5331_c228,3.404
r5402_c228,1.110
r5507_c228,3.494
r5562_c228,3.330
r5627_c228,3.707
r5636_c228,3.115
r5817_c228,3.243
r5828_c228,3.447
r5919_c228,3.462
r5951_c228,3.288
r6303_c228,3.474
r6373_c228,3.495
r6415_c228,2.581
r6463_c228,3.026
r6469_c228,3.223
r6555_c228,3.014
r6565_c228,4.063
r6616_c228,3.546
r6660_c228,3.440
r6704_c228,2.875
r6737_c228,3.510
r6830_c228,2.822
r6888_c228,3.411
r7014_c228,4.015
r7082_c228,3.035
r7190_c228,3.057
r7401_c228,2.659
r7557_c228,3.760
r7564_c228,3.500
r7665_c228,3.861
r7840_c228,3.526
r7852_c228,3.804
r7966_c228,3.515
r7989_c228,3.294
r7994_c228,3.419
r8009_c228,3.862
r8016_c228,3.450
r8053_c228,3.403
r8054_c228,3.729
r8107_c228,2.918
r8112_c228,3.247
r8131_c228,3.349
r8176_c228,2.915
r8228_c228,3.611
r8297_c228,3.283
r8321_c228,3.494
r8474_c228,3.435
r8518_c228,3.552
r8557_c228,3.497
r8576_c228,3.663
r8604_c228,3.365
r8654_c228,3.034
r8811_c228,3.442
r8814_c228,3.741
r8862_c228,2.559
r9003_c228,3.420
r9192_c228,3.874
r9195_c228,3.679
r9283_c228,3.872
r9311_c228,3.416
r9463_c228,3.592
r9556_c228,3.569
r9647_c228,3.893
r9686_c228,2.928
r9693_c228,2.814
r9858_c228,3.467
r9979_c228,3.859
r183_c229,3.653
r2950_c229,4.085
r5378_c229,3.654
r5874_c229,3.498
r6211_c229,3.732
r6330_c229,3.976
r6781_c229,3.787
r7407_c229,3.451
r8359_c229,3.490
r9120_c229,3.929
r75_c230,3.544
r83_c230,3.993
r86_c230,4.015
r97_c230,4.504
r112_c230,3.940
r223_c230,3.937
r257_c230,3.802
r324_c230,3.848
r337_c230,3.175
r442_c230,3.866
r446_c230,4.258
r530_c230,4.417
r541_c230,3.237
r542_c230,4.249
r561_c230,3.769
r586_c230,3.982
r642_c230,4.167
r718_c230,3.823
r728_c230,4.215
r740_c230,3.375
r763_c230,3.990
r800_c230,3.469
r816_c230,4.100
r825_c230,4.413
r892_c230,3.910
r1000_c230,4.593
r1014_c230,3.999
r1070_c230,4.085
r1160_c230,3.632
r1163_c230,4.086
r1182_c230,3.420
r1222_c230,4.041
r1247_c230,3.288
r1256_c230,3.570
r1319_c230,3.514
r1380_c230,4.445
r1414_c230,3.707
r1436_c230,4.135
r1476_c230,3.734
r1479_c230,4.253
r1492_c230,3.583
r1495_c230,3.655
r1500_c230,4.040
r1554_c230,3.484
r1567_c230,3.957
r1586_c230,4.178
r1656_c230,3.846
r1795_c230,3.781
r1990_c230,3.911
r2017_c230,4.175
r2041_c230,3.812
r2052_c230,4.082
r2088_c230,3.390
r2115_c230,3.970
r2192_c230,3.599
r2353_c230,3.708
r2416_c230,4.722
r2444_c230,3.854
r2573_c230,4.250
r2577_c230,4.471
r2579_c230,3.644
r2637_c230,4.138
r2887_c230,3.969
r2977_c230,4.365
r2984_c230,3.687
r2989_c230,3.685
r3009_c230,3.694
r3013_c230,3.790
r3029_c230,3.529
r3034_c230,3.622
r3054_c230,4.541
r3122_c230,4.755
r3136_c230,3.877
r3140_c230,3.542
r3220_c230,4.450
r3223_c230,3.835
r3253_c230,4.060
r3261_c230,4.240
r3279_c230,3.797
r3307_c230,3.789
r3409_c230,4.144
r3424_c230,3.847
r3427_c230,3.825
r3471_c230,4.225
r3473_c230,3.865
r3546_c230,3.092
r3577_c230,3.561
r3593_c230,3.603
r3632_c230,3.739
r3639_c230,3.914
r3713_c230,3.993
r3715_c230,4.030
r3716_c230,4.304
r3724_c230,3.919
r3747_c230,4.501
r3756_c230,4.025
r3793_c230,4.147
r3794_c230,3.999
r4010_c230,3.927
r4013_c230,3.922
r4163_c230,3.601
r4208_c230,4.111
r4265_c230,4.061
r4296_c230,4.141
r4492_c230,3.939
r4552_c230,4.109
r4694_c230,4.136
r4701_c230,3.794
r4754_c230,3.950
r4758_c230,3.929
r4790_c230,3.748
r4840_c230,4.465
r4862_c230,4.078
r4881_c230,4.243
r4891_c230,4.158
r4937_c230,3.986
r5002_c230,4.352
r5017_c230,3.898
r5018_c230,4.035
r5035_c230,3.722
r5061_c230,3.966
r5070_c230,3.372
r5087_c230,4.090
r5096_c230,4.067
r5100_c230,4.159
r5176_c230,3.715
r5224_c230,3.809
r5254_c230,4.045
r5257_c230,3.938
r5308_c230,4.002
r5339_c230,4.000
r5366_c230,3.971
r5372_c230,3.907
r5476_c230,3.947
r5483_c230,4.115
r5509_c230,3.867
r5516_c230,3.837
r5545_c230,3.442
r5555_c230,3.990
r5727_c230,3.438
r5767_c230,4.126
r5815_c230,3.912
r5825_c230,4.129
r5844_c230,4.187
r5872_c230,3.728
r5898_c230,4.385
r5961_c230,2.791
r5979_c230,3.289
r5993_c230,4.321
r6096_c230,4.276
r6114_c230,3.333
r6168_c230,3.853
r6184_c230,4.391
r6222_c230,3.934
r6228_c230,3.839
r6264_c230,4.027
r6300_c230,3.084
r6311_c230,4.148
r6407_c230,3.989
r6479_c230,4.152
r6512_c230,3.932
r6553_c230,3.960
r6583_c230,3.057
r6611_c230,4.361
r6617_c230,3.718
r6658_c230,3.388
r6687_c230,3.073
r6732_c230,4.046
r6779_c230,4.383
r6805_c230,3.739
r6813_c230,4.245
r6839_c230,3.162
r6900_c230,4.329
r6915_c230,4.222
r6919_c230,3.688
r6922_c230,3.082
r6988_c230,4.138
r7013_c230,3.995
r7043_c230,4.216
r7058_c230,3.994
r7074_c230,3.884
r7116_c230,3.552
r7146_c230,3.769
r7169_c230,3.915
r7213_c230,4.027
r7228_c230,3.983
r7269_c230,3.847
r7277_c230,3.579
r7281_c230,4.389
r7333_c230,4.016
r7344_c230,3.277
r7370_c230,3.950
r7645_c230,4.095
r7654_c230,4.308
r7695_c230,3.939
r7698_c230,4.408
r7710_c230,3.836
r7716_c230,4.355
r7762_c230,3.998
r7768_c230,4.250
r7774_c230,4.434
r7833_c230,4.625
r7836_c230,3.951
r7851_c230,3.435
r7874_c230,4.232
r7908_c230,4.089
r7913_c230,3.987
r7967_c230,4.319
r8045_c230,4.002
r8046_c230,4.320
r8054_c230,4.582
r8106_c230,4.294
r8130_c230,4.600
r8132_c230,3.385
r8182_c230,4.195
r8253_c230,4.208
r8350_c230,3.880
r8512_c230,3.976
r8532_c230,4.104
r8536_c230,4.037
r8577_c230,3.570
r8596_c230,4.081
r8611_c230,4.464
r8655_c230,3.453
r8705_c230,4.024
r8719_c230,4.320
r8743_c230,4.368
r8748_c230,4.124
r8750_c230,3.926
r8766_c230,4.413
r8838_c230,3.998
r8915_c230,4.084
r8982_c230,4.169
r8992_c230,4.076
r8995_c230,3.961
r8997_c230,4.354
r9062_c230,3.480
r9093_c230,4.689
r9118_c230,4.066
r9125_c230,4.098
r9163_c230,4.527
r9171_c230,4.777
r9198_c230,4.102
r9309_c230,4.017
r9324_c230,3.993
r9344_c230,3.786
r9353_c230,4.451
r9449_c230,4.574
r9534_c230,4.118
r9547_c230,3.455
r9553_c230,3.311
r9577_c230,3.890
r9590_c230,4.157
r9598_c230,3.939
r9662_c230,3.741
r9677_c230,4.197
r9723_c230,3.621
r9726_c230,4.159
r9731_c230,4.081
r9744_c230,3.708
r9751_c230,4.051
r9757_c230,3.426
r9775_c230,4.577
r9856_c230,3.687
r9884_c230,3.669
r9923_c230,4.030
r351_c231,2.865
r528_c231,2.964
r560_c231,2.824
r793_c231,2.638
r857_c231,3.176
r935_c231,3.518
r1205_c231,3.115
r1508_c231,3.123
r1536_c231,2.996
r2267_c231,3.134
r2284_c231,3.095
r2311_c231,2.493
r2363_c231,2.878
r2809_c231,3.732
r2982_c231,3.011
r3251_c231,1.132
r3369_c231,3.066
r4003_c231,2.986
r4052_c231,2.450
r4325_c231,2.836
r4488_c231,3.003
r5107_c231,3.151
r5202_c231,3.228
r5257_c231,3.176
r5318_c231,2.537
r5671_c231,3.861
r5849_c231,3.390
r6182_c231,3.196
r6257_c231,3.172
r6502_c231,3.372
r6507_c231,3.210
r6665_c231,2.975
r7031_c231,3.816
r7189_c231,3.004
r7428_c231,2.968
r7598_c231,3.254
r7610_c231,2.979
r7626_c231,3.333
r7811_c231,2.825
r8298_c231,2.845
r8345_c231,3.120
r8858_c231,3.109
r9602_c231,2.414
r9737_c231,2.540
r9755_c231,3.588
r111_c232,3.120
r652_c232,3.141
r1075_c232,4.103
r2648_c232,3.650
r2666_c232,3.519
r2822_c232,3.865
r2863_c232,3.216
r3481_c232,3.307
r3632_c232,2.546
r3938_c232,3.505
r3952_c232,3.548
r4038_c232,3.601
r4134_c232,3.116
r4330_c232,3.620
r4985_c232,3.088
r5269_c232,3.454
r5393_c232,3.172
r5415_c232,3.049
r5664_c232,2.972
r5740_c232,4.015
r5767_c232,3.916
r5809_c232,2.922
r6063_c232,3.033
r6121_c232,3.589
r6566_c232,3.696
r6743_c232,3.760
r6880_c232,3.713
r7242_c232,2.861
r7248_c232,3.773
r7318_c232,3.258
r7358_c232,3.486
r7426_c232,3.525
r7692_c232,3.134
r7990_c232,3.644
r8103_c232,3.302
r8682_c232,3.526
r8875_c232,3.297
r9276_c232,3.853
r82_c233,3.853
r185_c233,3.710
r217_c233,3.871
r243_c233,4.129
r357_c233,3.216
r397_c233,3.437
r613_c233,4.044
r720_c233,3.710
r764_c233,4.210
r842_c233,3.892
r871_c233,3.975
r1191_c233,4.349
r1248_c233,3.925
r1350_c233,4.211
r1599_c233,4.041
r1691_c233,3.792
r1782_c233,3.767
r1812_c233,4.182
r1907_c233,4.287
r1950_c233,3.217
r1970_c233,4.119
r1994_c233,4.105
r2056_c233,3.801
r2160_c233,3.307
r2830_c233,3.452
r2874_c233,3.259
r3292_c233,4.066
r3350_c233,3.590
r3392_c233,3.638
r3442_c233,3.592
r3724_c233,3.135
r3754_c233,3.802
r3797_c233,3.981
r3907_c233,4.070
r4080_c233,3.716
r4192_c233,3.170
r4230_c233,3.633
r4580_c233,3.413
r4644_c233,3.233
r4807_c233,3.896
r4867_c233,4.204
r5018_c233,3.756
r5199_c233,3.945
r5202_c233,3.831
r5353_c233,4.261
r5555_c233,4.047
r5564_c233,3.750
r5609_c233,3.941
r5613_c233,4.291
r5640_c233,4.244
r5789_c233,3.176
r6117_c233,3.664
r6508_c233,4.089
r6658_c233,3.497
r6709_c233,4.187
r6861_c233,3.882
r7003_c233,3.367
r7017_c233,3.819
r7148_c233,4.047
r7165_c233,3.865
r7238_c233,3.619
r7268_c233,3.828
r7281_c233,3.465
r7286_c233,3.559
r7367_c233,3.506
r7505_c233,4.281
r7617_c233,3.630
r7663_c233,3.173
r7736_c233,3.987
r7870_c233,4.045
r7882_c233,3.724
r7932_c233,3.263
r7991_c233,4.271
r8087_c233,3.807
r8192_c233,4.092
r8304_c233,3.480
r8339_c233,3.913
r9006_c233,4.207
r9267_c233,3.607
r9306_c233,3.812
r9351_c233,3.799
r9539_c233,2.828
r9616_c233,4.075
r9719_c233,3.869
r9847_c233,3.601
r37_c234,3.162
r135_c234,3.565
r160_c234,3.121
r217_c234,3.552
r266_c234,2.621
r342_c234,3.395
r410_c234,2.510
r541_c234,3.637
r564_c234,3.770
r646_c234,3.869
r711_c234,4.024
r784_c234,2.621
r871_c234,3.562
r1069_c234,2.899
r1223_c234,3.086
r1245_c234,3.439
r1324_c234,3.697
r1446_c234,3.819
r1477_c234,3.582
r1756_c234,3.076
r1764_c234,3.659
r1803_c234,3.316
r1817_c234,3.719
r1957_c234,3.563
r1985_c234,4.279
r2031_c234,2.826
r2089_c234,3.295
r2184_c234,3.887
r2291_c234,2.925
r2329_c234,3.820
r2489_c234,3.557
r2509_c234,3.877
r2627_c234,3.935
r2638_c234,4.385
r2796_c234,3.608
r2886_c234,2.684
r3100_c234,3.383
r3288_c234,2.868
r3408_c234,3.289
r3423_c234,2.883
r3870_c234,3.519
r4187_c234,3.465
r4272_c234,3.633
r4305_c234,3.445
r4390_c234,3.067
r4465_c234,3.123
r4488_c234,3.470
r4506_c234,3.587
r4744_c234,3.506
r4803_c234,3.562
r4911_c234,3.028
r4924_c234,3.212
r5129_c234,3.855
r5178_c234,3.626
r5419_c234,2.852
r5471_c234,3.815
r5533_c234,3.692
r5559_c234,3.563
r5620_c234,3.291
r5633_c234,3.530
r5719_c234,3.925
r5933_c234,3.553
r6010_c234,3.653
r6043_c234,3.800
r6222_c234,3.629
r6349_c234,3.334
r6388_c234,3.819
r6578_c234,3.965
r6610_c234,3.161
r6639_c234,3.097
r6649_c234,3.267
r6736_c234,2.940
r6828_c234,3.720
r6850_c234,2.346
r6909_c234,3.792
r6946_c234,3.890
r7226_c234,3.135
r7259_c234,3.457
r7288_c234,3.551
r7380_c234,3.742
r7387_c234,3.876
