Id,Prediction
r5601_c188,3.818
r5633_c188,4.416
r5659_c188,3.730
r5709_c188,3.930
r5773_c188,4.286
r5784_c188,3.897
r5843_c188,3.350
r5861_c188,4.084
r5938_c188,4.784
r6012_c188,4.027
r6047_c188,4.463
r6062_c188,4.350
r6108_c188,4.495
r6180_c188,4.671
r6184_c188,4.637
r6185_c188,4.701
r6231_c188,4.757
r6247_c188,3.882
r6266_c188,3.723
r6306_c188,4.608
r6397_c188,3.347
r6398_c188,3.957
r6401_c188,4.021
r6415_c188,4.051
r6508_c188,4.748
r6537_c188,4.285
r6562_c188,4.627
r6585_c188,3.700
r6598_c188,4.328
r6613_c188,4.502
r6628_c188,3.939
r6680_c188,3.779
r6703_c188,4.408
r6788_c188,4.279
r6820_c188,4.254
r6870_c188,4.378
r6875_c188,4.377
r6881_c188,4.653
r6905_c188,4.531
r6933_c188,4.020
r6993_c188,3.379
r7012_c188,4.234
r7057_c188,4.413
r7061_c188,4.381
r7067_c188,3.683
r7074_c188,4.570
r7110_c188,3.813
r7128_c188,3.772
r7144_c188,4.620
r7183_c188,3.972
r7194_c188,4.055
r7207_c188,4.120
r7212_c188,4.306
r7221_c188,4.392
r7231_c188,4.099
r7271_c188,4.008
r7273_c188,4.529
r7296_c188,4.646
r7365_c188,4.340
r7381_c188,4.598
r7515_c188,3.675
r7541_c188,3.554
r7564_c188,4.668
r7569_c188,4.530
r7576_c188,4.722
r7579_c188,3.976
r7620_c188,4.553
r7629_c188,4.160
r7649_c188,4.444
r7656_c188,4.501
r7658_c188,4.069
r7702_c188,4.442
r7758_c188,4.345
r7800_c188,4.701
r7822_c188,4.375
r7829_c188,4.476
r7848_c188,4.521
r7870_c188,4.263
r7900_c188,4.165
r7926_c188,4.112
r8012_c188,4.084
r8042_c188,3.743
r8065_c188,4.452
r8165_c188,4.004
r8223_c188,4.274
r8245_c188,4.495
r8267_c188,4.278
r8326_c188,3.800
r8334_c188,4.197
r8340_c188,3.449
r8352_c188,4.190
r8397_c188,4.464
r8403_c188,4.378
r8432_c188,3.941
r8437_c188,4.619
r8446_c188,4.594
r8482_c188,4.571
r8519_c188,4.355
r8546_c188,4.355
r8549_c188,4.471
r8647_c188,4.200
r8675_c188,4.478
r8760_c188,4.592
r8777_c188,4.387
r8815_c188,4.044
r8826_c188,4.270
r8913_c188,4.366
r8950_c188,4.555
r8975_c188,4.265
r9102_c188,4.390
r9161_c188,4.129
r9206_c188,4.635
r9213_c188,3.742
r9228_c188,4.277
r9231_c188,4.157
r9280_c188,4.214
r9310_c188,4.496
r9314_c188,4.723
r9343_c188,4.437
r9353_c188,4.535
r9372_c188,4.256
r9383_c188,4.193
r9384_c188,4.202
r9544_c188,4.736
r9565_c188,4.299
r9587_c188,4.659
r9606_c188,4.687
r9611_c188,4.010
r9654_c188,4.605
r9660_c188,4.325
r9663_c188,4.460
r9669_c188,4.650
r9689_c188,4.551
r9751_c188,4.034
r9769_c188,4.208
r9771_c188,4.635
r9794_c188,4.020
r9800_c188,3.891
r9851_c188,4.169
r9859_c188,3.691
r9875_c188,4.217
r9884_c188,4.015
r9903_c188,4.470
r9959_c188,3.962
r9982_c188,4.407
r61_c189,3.746
r134_c189,3.223
r165_c189,2.928
r185_c189,3.362
r405_c189,3.670
r1335_c189,3.307
r1668_c189,3.792
r1711_c189,3.645
r1941_c189,3.641
r1942_c189,3.717
r2284_c189,3.651
r2427_c189,3.890
r2638_c189,4.454
r2908_c189,3.252
r3032_c189,3.835
r3306_c189,3.532
r3928_c189,2.281
r3936_c189,3.193
r4373_c189,3.003
r4399_c189,4.060
r5170_c189,3.638
r5257_c189,3.530
r5299_c189,3.623
r5312_c189,2.938
r5399_c189,3.691
r5477_c189,3.619
r5613_c189,4.161
r5758_c189,3.512
r5889_c189,3.634
r5934_c189,3.570
r6142_c189,3.941
r6150_c189,3.841
r6707_c189,3.989
r6736_c189,2.895
r6903_c189,3.192
r6909_c189,3.690
r6954_c189,3.373
r7510_c189,3.304
r7511_c189,2.867
r7731_c189,3.500
r7773_c189,3.283
r7788_c189,3.487
r7844_c189,2.722
r8050_c189,3.638
r8738_c189,3.386
r9504_c189,3.416
r9512_c189,3.404
r9681_c189,3.447
r44_c190,3.623
r105_c190,3.000
r470_c190,4.163
r683_c190,3.772
r936_c190,3.811
r1236_c190,2.773
r1888_c190,3.053
r1929_c190,2.735
r1942_c190,3.518
r2013_c190,3.123
r2187_c190,3.190
r2235_c190,3.740
r2488_c190,3.211
r2526_c190,3.152
r2742_c190,3.401
r2840_c190,3.460
r3022_c190,3.266
r3027_c190,2.922
r3181_c190,3.191
r3239_c190,3.332
r3645_c190,2.875
r4224_c190,3.707
r4440_c190,3.453
r4567_c190,3.024
r4814_c190,3.265
r4880_c190,3.397
r4946_c190,3.454
r4998_c190,3.511
r5227_c190,3.511
r5238_c190,3.597
r5561_c190,2.102
r5614_c190,3.387
r5711_c190,2.853
r6070_c190,3.168
r6539_c190,3.758
r6580_c190,2.889
r6849_c190,3.283
r7035_c190,3.123
r7067_c190,2.463
r7548_c190,3.572
r7757_c190,3.042
r7845_c190,2.996
r8113_c190,3.264
r8278_c190,2.400
r8339_c190,3.252
r8357_c190,2.821
r8835_c190,2.476
r8959_c190,3.364
r9017_c190,3.878
r9110_c190,2.772
r9464_c190,3.144
r9504_c190,3.202
r9863_c190,2.987
r9875_c190,2.880
r15_c191,4.703
r21_c191,4.486
r78_c191,4.671
r149_c191,4.605
r158_c191,4.226
r175_c191,3.620
r202_c191,4.703
r253_c191,4.579
r257_c191,4.625
r264_c191,4.125
r307_c191,4.283
r334_c191,4.691
r377_c191,4.596
r388_c191,4.702
r398_c191,4.543
r417_c191,4.692
r420_c191,4.655
r425_c191,4.619
r430_c191,4.578
r447_c191,4.455
r471_c191,4.554
r483_c191,3.982
r484_c191,4.534
r506_c191,4.436
r536_c191,4.611
r551_c191,4.674
r652_c191,4.249
r656_c191,4.191
r671_c191,4.191
r703_c191,4.154
r758_c191,4.703
r765_c191,4.700
r790_c191,3.929
r831_c191,4.617
r885_c191,3.899
r924_c191,4.528
r934_c191,4.581
r949_c191,4.386
r1045_c191,4.754
r1155_c191,4.300
r1264_c191,4.190
r1335_c191,4.747
r1436_c191,4.718
r1437_c191,4.492
r1452_c191,4.671
r1479_c191,4.196
r1526_c191,4.733
r1553_c191,4.745
r1621_c191,4.599
r1672_c191,4.711
r1731_c191,4.070
r1748_c191,4.321
r1756_c191,4.492
r1766_c191,4.736
r1785_c191,4.240
r1786_c191,4.659
r1793_c191,4.467
r1797_c191,4.725
r1813_c191,3.447
r1836_c191,4.034
r1914_c191,4.548
r1921_c191,4.731
r1972_c191,4.432
r1983_c191,4.740
r1986_c191,4.719
r2138_c191,4.118
r2169_c191,4.419
r2175_c191,4.160
r2178_c191,4.271
r2207_c191,4.199
r2234_c191,4.566
r2245_c191,4.106
r2275_c191,3.937
r2286_c191,4.584
r2291_c191,4.745
r2295_c191,4.614
r2343_c191,4.681
r2354_c191,4.782
r2355_c191,4.442
r2357_c191,4.739
r2359_c191,4.477
r2361_c191,4.195
r2415_c191,4.749
r2419_c191,4.625
r2437_c191,4.234
r2442_c191,4.535
r2485_c191,4.478
r2545_c191,4.469
r2571_c191,4.626
r2597_c191,4.530
r2614_c191,4.669
r2634_c191,4.701
r2669_c191,4.713
r2681_c191,4.689
r2696_c191,3.768
r2702_c191,4.648
r2746_c191,4.112
r2780_c191,4.361
r2792_c191,4.692
r2826_c191,3.905
r2834_c191,4.686
r2884_c191,4.413
r2909_c191,4.225
r2982_c191,4.584
r3029_c191,4.664
r3055_c191,4.494
r3105_c191,3.897
r3120_c191,4.568
r3137_c191,4.433
r3157_c191,4.700
r3176_c191,4.656
r3193_c191,4.145
r3205_c191,4.551
r3216_c191,4.746
r3220_c191,4.739
r3258_c191,4.730
r3264_c191,4.676
r3319_c191,4.756
r3355_c191,4.303
r3405_c191,4.649
r3418_c191,4.711
r3421_c191,3.752
r3427_c191,4.529
r3441_c191,4.606
r3452_c191,4.742
r3453_c191,4.349
r3498_c191,4.696
r3537_c191,4.159
r3545_c191,4.310
r3585_c191,4.669
r3599_c191,4.111
r3667_c191,4.271
r3673_c191,4.347
r3680_c191,3.998
r3720_c191,4.532
r3823_c191,3.652
r3825_c191,4.288
r3829_c191,4.510
r3842_c191,4.742
r3844_c191,4.605
r3861_c191,4.690
r3907_c191,4.771
r3928_c191,4.435
r3932_c191,4.624
r3957_c191,4.335
r4001_c191,3.945
r4033_c191,4.051
r4043_c191,4.293
r4054_c191,4.619
r4087_c191,4.001
r4107_c191,4.568
r4120_c191,4.660
r4123_c191,4.550
r4130_c191,4.631
r4149_c191,4.762
r4155_c191,3.747
r4206_c191,3.973
r4218_c191,4.340
r4268_c191,3.507
r4276_c191,4.652
r4292_c191,4.602
r4297_c191,4.410
r4328_c191,3.612
r4405_c191,4.685
r4447_c191,4.516
r4485_c191,4.443
r4518_c191,4.496
r4531_c191,4.444
r4545_c191,4.732
r4633_c191,4.492
r4688_c191,4.480
r4736_c191,4.534
r4741_c191,4.656
r4798_c191,4.683
r4858_c191,4.264
r4999_c191,4.071
r5003_c191,4.705
r5082_c191,4.404
r5119_c191,4.628
r5133_c191,4.749
r5152_c191,4.632
r5172_c191,3.687
r5357_c191,4.309
r5359_c191,4.400
r5397_c191,4.248
r5406_c191,4.090
r5444_c191,3.444
r5495_c191,4.665
r5502_c191,4.059
r5566_c191,4.432
r5591_c191,4.569
r5619_c191,3.874
r5629_c191,4.740
r5680_c191,4.726
r5734_c191,4.224
r5752_c191,4.562
r5777_c191,4.586
r5850_c191,4.552
r5864_c191,4.733
r5901_c191,3.901
r5903_c191,4.220
r5906_c191,4.683
r5948_c191,4.691
r5968_c191,4.312
r5982_c191,4.709
r6003_c191,4.797
r6031_c191,4.726
r6061_c191,4.728
r6087_c191,4.256
r6096_c191,4.721
r6103_c191,4.698
r6170_c191,4.349
r6180_c191,4.771
r6246_c191,4.590
r6255_c191,4.663
r6271_c191,4.565
r6290_c191,4.193
r6315_c191,4.687
r6339_c191,4.496
r6347_c191,4.599
r6348_c191,4.556
r6386_c191,3.934
r6430_c191,4.554
r6435_c191,4.548
r6450_c191,4.787
r6451_c191,4.714
r6486_c191,4.672
r6499_c191,4.705
r6522_c191,4.615
r6564_c191,4.100
r6639_c191,4.473
r6642_c191,4.652
r6685_c191,3.953
r6698_c191,4.565
r6720_c191,4.607
r6795_c191,4.380
r6832_c191,4.655
r6863_c191,4.696
r6903_c191,4.584
r6914_c191,4.396
r6922_c191,4.483
r6936_c191,4.752
r6952_c191,4.749
r6996_c191,4.547
r7085_c191,4.598
r7145_c191,4.605
r7176_c191,4.732
r7197_c191,4.703
r7210_c191,3.255
r7220_c191,4.643
r7242_c191,4.686
r7261_c191,4.763
r7317_c191,4.594
r7328_c191,4.731
r7388_c191,4.300
r7469_c191,4.246
r7513_c191,4.739
r7527_c191,3.936
r7529_c191,4.537
r7536_c191,4.693
r7559_c191,3.418
r7643_c191,4.274
r7650_c191,4.724
r7677_c191,4.400
r7693_c191,4.734
r7711_c191,4.476
r7785_c191,4.397
r7787_c191,4.550
r7793_c191,4.576
r7814_c191,4.137
r7866_c191,4.717
r7885_c191,4.059
r7905_c191,3.503
r7908_c191,4.701
r7911_c191,3.967
r7918_c191,4.727
r7960_c191,4.624
r7987_c191,4.337
r7990_c191,4.766
r7995_c191,4.595
r8072_c191,4.706
r8095_c191,4.673
r8114_c191,4.356
r8170_c191,4.668
r8176_c191,3.974
r8275_c191,4.332
r8328_c191,4.646
r8332_c191,4.327
r8349_c191,4.659
r8354_c191,4.234
r8452_c191,4.310
r8459_c191,4.738
r8495_c191,4.513
r8569_c191,4.426
r8601_c191,4.447
r8608_c191,4.655
r8654_c191,4.195
r8661_c191,4.235
r8680_c191,4.784
r8708_c191,4.602
r8766_c191,4.704
r8785_c191,4.636
r8853_c191,3.817
r8875_c191,4.639
r8891_c191,4.232
r8928_c191,4.723
r8951_c191,4.557
r8973_c191,4.527
r9009_c191,4.687
r9015_c191,4.686
r9019_c191,4.557
r9059_c191,3.614
r9097_c191,4.577
r9109_c191,4.604
r9119_c191,4.633
r9149_c191,4.613
r9165_c191,4.496
r9177_c191,4.472
r9180_c191,4.109
r9236_c191,3.796
r9270_c191,4.630
r9315_c191,4.739
r9334_c191,4.601
r9349_c191,4.707
r9355_c191,4.707
r9361_c191,4.181
r9381_c191,4.689
r9406_c191,4.671
r9436_c191,4.350
r9453_c191,4.127
r9471_c191,4.680
r9476_c191,4.569
r9573_c191,4.662
r9596_c191,3.868
r9611_c191,4.370
r9671_c191,4.337
r9691_c191,4.764
r9715_c191,3.817
r9731_c191,4.635
r9743_c191,4.587
r9757_c191,3.579
r9760_c191,3.325
r9762_c191,4.679
r9781_c191,4.747
r9782_c191,4.701
r9793_c191,4.052
r9799_c191,4.777
r9809_c191,4.221
r9814_c191,4.378
r9815_c191,3.884
r9825_c191,4.350
r9869_c191,4.702
r9879_c191,4.649
r9881_c191,4.717
r9909_c191,4.715
r9970_c191,4.743
r172_c192,3.516
r238_c192,3.069
r448_c192,3.891
r607_c192,2.695
r671_c192,2.896
r784_c192,3.037
r791_c192,3.290
r1092_c192,3.084
r1146_c192,4.012
r1165_c192,4.102
r1210_c192,3.645
r1253_c192,4.313
r1289_c192,2.452
r1677_c192,3.428
r1730_c192,3.177
r1885_c192,3.139
r1951_c192,3.099
r1986_c192,3.419
r2038_c192,4.116
r2072_c192,2.802
r2246_c192,2.716
r2604_c192,3.741
r3040_c192,3.060
r3073_c192,3.743
r3141_c192,3.436
r3481_c192,3.240
r3509_c192,3.775
r3861_c192,3.368
r4011_c192,2.488
r4059_c192,4.091
r4089_c192,3.371
r4126_c192,3.144
r4300_c192,3.390
r4796_c192,3.427
r5160_c192,2.817
r5429_c192,3.019
r5581_c192,3.658
r6076_c192,3.348
r6117_c192,3.251
r6895_c192,2.934
r7252_c192,3.519
r7684_c192,3.859
r8022_c192,2.906
r8087_c192,2.874
r8266_c192,2.639
r8362_c192,3.028
r8458_c192,3.451
r8529_c192,3.502
r8566_c192,2.783
r8696_c192,3.446
r8759_c192,3.318
r8983_c192,2.814
r9270_c192,4.226
r9363_c192,3.239
r9405_c192,3.291
r9467_c192,3.662
r9482_c192,2.785
r9718_c192,3.641
r9723_c192,2.791
r9767_c192,3.767
r9878_c192,2.775
r23_c193,3.279
r31_c193,4.450
r61_c193,4.303
r89_c193,4.346
r97_c193,4.692
r113_c193,3.989
r161_c193,4.073
r200_c193,4.510
r206_c193,4.383
r263_c193,4.019
r392_c193,3.953
r413_c193,3.865
r472_c193,3.703
r573_c193,4.021
r580_c193,3.534
r607_c193,4.585
r650_c193,4.342
r685_c193,4.301
r709_c193,4.198
r746_c193,4.202
r822_c193,4.237
r884_c193,4.600
r907_c193,4.303
r913_c193,3.974
r925_c193,3.870
r930_c193,4.512
r960_c193,4.637
r1112_c193,4.380
r1202_c193,4.014
r1228_c193,3.468
r1236_c193,4.121
r1261_c193,4.756
r1281_c193,4.553
r1291_c193,4.319
r1295_c193,3.753
r1313_c193,3.625
r1321_c193,4.032
r1347_c193,4.572
r1375_c193,4.342
r1377_c193,4.421
r1496_c193,3.583
r1549_c193,4.580
r1558_c193,4.572
r1590_c193,3.741
r1624_c193,4.409
r1686_c193,4.065
r1699_c193,4.433
r1714_c193,3.556
r1756_c193,3.758
r1831_c193,4.483
r1861_c193,3.748
r1864_c193,3.905
r1901_c193,3.716
r1907_c193,3.955
r1911_c193,4.361
r1966_c193,3.947
r1979_c193,4.252
r1988_c193,3.928
r2038_c193,4.660
r2153_c193,4.300
r2167_c193,4.257
r2357_c193,4.507
r2360_c193,4.295
r2361_c193,3.850
r2411_c193,4.504
r2439_c193,3.834
r2478_c193,4.221
r2491_c193,4.172
r2559_c193,4.068
r2562_c193,3.724
r2581_c193,3.585
r2624_c193,3.617
r2741_c193,4.166
r2774_c193,3.315
r2840_c193,4.610
r2855_c193,4.040
r2926_c193,4.495
r2969_c193,4.279
r2996_c193,4.158
r3045_c193,4.199
r3085_c193,4.124
r3129_c193,4.342
r3230_c193,3.034
r3235_c193,4.604
r3287_c193,3.505
r3306_c193,4.239
r3310_c193,4.397
r3358_c193,3.838
r3410_c193,3.269
r3423_c193,3.927
r3424_c193,4.493
r3489_c193,4.509
r3528_c193,4.354
r3554_c193,3.571
r3598_c193,4.307
r3610_c193,4.393
r3617_c193,4.052
r3626_c193,3.991
r3642_c193,4.373
r3663_c193,3.646
r3687_c193,3.697
r3716_c193,4.667
r3792_c193,4.384
r3863_c193,4.255
r3982_c193,4.409
r3997_c193,3.378
r4025_c193,3.570
r4027_c193,4.698
r4038_c193,4.055
r4116_c193,3.810
r4124_c193,3.680
r4156_c193,3.742
r4171_c193,4.333
r4173_c193,4.391
r4230_c193,4.456
r4262_c193,4.369
r4304_c193,4.387
r4315_c193,4.589
r4338_c193,3.952
r4360_c193,4.487
r4389_c193,4.496
r4519_c193,4.606
r4556_c193,4.287
r4572_c193,3.674
r4588_c193,4.012
r4614_c193,3.941
r4640_c193,3.964
r4650_c193,3.770
r4675_c193,4.192
r4679_c193,3.928
r4752_c193,4.253
r4773_c193,4.310
r4786_c193,4.431
r4878_c193,3.653
r4905_c193,4.049
r4958_c193,3.942
r4959_c193,4.082
r5005_c193,4.305
r5058_c193,3.496
r5156_c193,3.768
r5168_c193,4.193
r5185_c193,4.203
r5229_c193,3.597
r5257_c193,4.032
r5267_c193,4.439
r5302_c193,3.325
r5305_c193,3.856
r5315_c193,3.986
r5336_c193,3.708
r5399_c193,4.593
r5403_c193,4.001
r5406_c193,4.066
r5408_c193,4.424
r5484_c193,4.024
r5527_c193,3.107
r5585_c193,3.230
r5598_c193,4.104
r5616_c193,4.460
r5626_c193,4.352
r5644_c193,4.536
r5695_c193,4.498
r5799_c193,3.279
r5808_c193,3.992
r5814_c193,4.505
r5815_c193,4.503
r5836_c193,4.140
r5878_c193,4.011
r5893_c193,4.094
r5917_c193,4.108
r5941_c193,3.645
r6001_c193,4.052
r6008_c193,4.192
r6029_c193,4.334
r6091_c193,4.412
r6119_c193,4.246
r6165_c193,3.917
r6190_c193,4.017
r6195_c193,4.627
r6201_c193,3.921
r6220_c193,4.339
r6239_c193,2.905
r6243_c193,4.340
r6276_c193,3.908
r6277_c193,4.040
r6279_c193,4.363
r6299_c193,4.424
r6340_c193,3.861
r6379_c193,4.260
r6426_c193,4.490
r6483_c193,3.906
r6492_c193,4.559
r6589_c193,3.856
r6614_c193,3.869
r6620_c193,4.443
r6694_c193,4.139
r6812_c193,3.813
r6850_c193,4.387
r6936_c193,4.577
r6959_c193,4.391
r7074_c193,4.542
r7100_c193,4.186
r7145_c193,4.145
r7159_c193,4.062
r7205_c193,3.858
r7239_c193,4.284
r7277_c193,3.760
r7295_c193,3.749
r7306_c193,3.938
r7336_c193,3.876
r7338_c193,4.422
r7359_c193,4.006
r7455_c193,4.281
r7480_c193,4.414
r7510_c193,4.447
r7518_c193,4.590
r7562_c193,3.786
r7577_c193,4.702
r7586_c193,3.450
r7607_c193,4.502
r7610_c193,3.630
r7697_c193,3.980
r7739_c193,4.593
r7775_c193,4.582
r7781_c193,3.611
r7792_c193,3.540
r7807_c193,4.450
r7826_c193,4.610
r7888_c193,4.316
r7900_c193,4.286
r8015_c193,4.335
r8029_c193,4.442
r8042_c193,4.012
r8198_c193,4.452
r8214_c193,4.447
r8292_c193,3.783
r8322_c193,3.892
r8389_c193,3.988
r8408_c193,4.027
r8430_c193,4.069
r8458_c193,4.236
r8470_c193,4.504
r8534_c193,4.397
r8571_c193,4.185
r8620_c193,4.202
r8645_c193,3.968
r8676_c193,3.649
r8728_c193,3.851
r8756_c193,4.414
r8786_c193,4.519
r8841_c193,4.235
r8883_c193,3.538
r9012_c193,4.146
r9037_c193,3.987
r9056_c193,4.130
r9090_c193,3.910
r9142_c193,3.961
r9160_c193,3.961
r9215_c193,4.476
r9280_c193,4.243
r9282_c193,4.277
r9292_c193,4.471
r9322_c193,3.985
r9363_c193,4.185
r9399_c193,4.303
r9487_c193,4.167
r9506_c193,4.367
r9536_c193,3.792
r9537_c193,4.504
r9544_c193,4.645
r9602_c193,4.132
r9691_c193,4.682
r9708_c193,4.226
r9825_c193,3.914
r9827_c193,4.715
r9831_c193,4.168
r9912_c193,4.114
r9919_c193,3.821
r9982_c193,4.263
r9985_c193,4.122
r78_c194,3.248
r738_c194,3.657
r909_c194,3.501
r1534_c194,3.120
r1830_c194,4.543
r2572_c194,2.508
r2778_c194,2.591
r3517_c194,3.451
r3720_c194,3.058
r3831_c194,3.577
r4000_c194,3.733
r4109_c194,3.307
r4200_c194,3.534
r5115_c194,2.427
r5275_c194,3.935
r5278_c194,2.997
r5406_c194,2.426
r5558_c194,3.159
r5595_c194,3.019
r5648_c194,3.570
r5776_c194,3.184
r6045_c194,3.215
r6956_c194,2.913
r7273_c194,3.287
r7459_c194,3.411
r7875_c194,3.804
r7946_c194,3.153
r8298_c194,2.807
r8477_c194,3.563
r8760_c194,3.058
r8913_c194,3.386
r9084_c194,2.883
r9203_c194,3.650
r2863_c195,3.044
r4234_c195,3.054
r6093_c195,3.155
r7101_c195,3.274
r9329_c195,3.345
r9636_c195,3.196
r37_c196,3.184
r96_c196,3.831
r126_c196,3.428
r273_c196,3.492
r400_c196,3.028
r548_c196,3.567
r607_c196,2.471
r665_c196,3.616
r709_c196,3.745
r951_c196,2.717
r1086_c196,2.671
r1089_c196,3.593
r1248_c196,3.819
r1281_c196,4.084
r1340_c196,3.127
r1378_c196,2.801
r1466_c196,3.519
r1473_c196,2.789
r1541_c196,2.862
r1564_c196,2.955
r1592_c196,2.482
r1848_c196,4.126
r1998_c196,3.785
r2281_c196,2.426
r2475_c196,2.584
r2555_c196,2.433
r2669_c196,2.500
r3085_c196,3.140
r3135_c196,3.581
r3574_c196,2.667
r3631_c196,3.080
r3892_c196,2.234
r3905_c196,2.745
r4129_c196,2.630
r4375_c196,2.721
r4492_c196,2.710
r4508_c196,2.194
r4534_c196,2.974
r4650_c196,2.587
r4720_c196,2.866
r4736_c196,3.438
r4971_c196,2.608
r5356_c196,3.252
r5411_c196,3.430
r5425_c196,3.494
r5553_c196,3.006
r5566_c196,3.388
r5686_c196,3.297
r5705_c196,3.771
r5757_c196,2.722
r5768_c196,3.049
r5818_c196,3.156
r5833_c196,3.819
r5864_c196,3.318
r6073_c196,3.466
r6155_c196,2.638
r6381_c196,3.088
r6393_c196,2.573
r6558_c196,2.881
r6562_c196,3.069
r6599_c196,2.682
r6733_c196,3.213
r6761_c196,4.063
r7035_c196,2.935
r7043_c196,2.921
r7080_c196,2.261
r7121_c196,2.547
r7159_c196,2.841
r7272_c196,2.698
r7277_c196,2.430
r7314_c196,2.321
r7320_c196,3.314
r7481_c196,3.438
r7710_c196,3.696
r7784_c196,3.294
r7824_c196,2.989
r7895_c196,2.867
r8001_c196,3.338
r8096_c196,3.653
r8194_c196,3.491
r8311_c196,3.120
r8409_c196,3.826
r8503_c196,3.105
r8513_c196,2.720
r8589_c196,3.165
r8601_c196,2.843
r8625_c196,3.784
r8844_c196,3.299
r8957_c196,2.805
r9235_c196,2.814
r9249_c196,2.707
r9314_c196,2.930
r9351_c196,3.293
r9616_c196,3.106
r9735_c196,3.449
r9914_c196,3.024
r9965_c196,3.610
r9976_c196,3.925
r6_c197,4.065
r21_c197,3.884
r173_c197,3.710
r233_c197,3.576
r310_c197,4.157
r382_c197,3.747
r441_c197,3.392
r528_c197,4.080
r552_c197,3.317
r591_c197,3.753
r645_c197,3.681
r756_c197,3.928
r791_c197,3.616
r801_c197,3.749
r969_c197,3.749
r1047_c197,3.538
r1080_c197,3.025
r1127_c197,3.686
r1348_c197,3.715
r1407_c197,3.711
r1408_c197,3.585
r1466_c197,3.721
r1617_c197,3.711
r1666_c197,3.560
r1824_c197,3.781
r1859_c197,3.774
r2213_c197,3.198
r2288_c197,3.599
r2312_c197,3.845
r2347_c197,3.317
r2366_c197,3.437
r2368_c197,3.667
r2459_c197,3.733
r2465_c197,3.923
r2479_c197,3.608
r2573_c197,3.790
r2575_c197,3.708
r2717_c197,3.796
r2731_c197,3.391
r2794_c197,3.347
r2847_c197,3.204
r2874_c197,3.599
r2879_c197,3.915
r2919_c197,3.638
r2926_c197,3.561
r2945_c197,3.172
r3252_c197,3.993
r3446_c197,3.750
r3498_c197,3.596
r3500_c197,3.795
r3550_c197,4.028
r3562_c197,3.609
r3578_c197,3.625
r3632_c197,3.660
r3784_c197,3.314
r3958_c197,3.697
r4003_c197,3.493
r4068_c197,3.775
r4105_c197,3.823
r4107_c197,3.710
r4117_c197,3.890
r4150_c197,3.624
r4195_c197,3.553
r4266_c197,3.772
r4334_c197,3.977
r4343_c197,3.774
r4363_c197,3.445
r4385_c197,3.667
r4446_c197,3.754
r4612_c197,3.846
r4749_c197,3.700
r4962_c197,3.579
r5036_c197,3.056
r5129_c197,3.910
r5152_c197,4.050
r5200_c197,3.731
r5262_c197,3.347
r5447_c197,3.481
r5504_c197,3.484
r5522_c197,3.923
r5628_c197,3.659
r5726_c197,4.212
r5892_c197,4.184
r5895_c197,3.227
r5945_c197,3.406
r6085_c197,3.878
r6123_c197,3.707
r6237_c197,3.391
r6383_c197,3.681
r6557_c197,3.798
r6637_c197,4.100
r6681_c197,3.636
r6772_c197,3.746
r6813_c197,3.704
r6820_c197,3.742
r6855_c197,3.790
r6867_c197,3.598
r7028_c197,3.802
r7096_c197,3.627
r7327_c197,3.874
r7386_c197,4.082
r7437_c197,3.511
r7476_c197,3.658
r7485_c197,3.804
r7490_c197,3.635
r7840_c197,3.866
r7926_c197,3.494
r8009_c197,4.145
r8046_c197,3.866
r8119_c197,3.635
r8142_c197,3.701
r8357_c197,3.336
r8459_c197,3.739
r8470_c197,3.893
r8568_c197,3.824
r8610_c197,3.827
r8803_c197,3.196
r8804_c197,3.668
r8839_c197,4.300
r8926_c197,3.500
r8933_c197,3.709
r8974_c197,4.100
r8978_c197,4.119
r8998_c197,4.189
r9213_c197,3.355
r9221_c197,3.367
r9244_c197,3.907
r9256_c197,3.818
r9276_c197,4.629
r9353_c197,3.718
r9395_c197,4.269
r9523_c197,3.602
r9526_c197,4.028
r9552_c197,3.523
r9738_c197,3.582
r9771_c197,4.287
r9970_c197,4.173
r6_c198,4.520
r69_c198,3.633
r90_c198,4.347
r189_c198,4.086
r199_c198,3.346
r293_c198,3.331
r295_c198,4.198
r299_c198,4.465
r349_c198,4.490
r359_c198,3.678
r385_c198,4.078
r689_c198,3.678
r732_c198,4.466
r743_c198,4.508
r812_c198,4.419
r897_c198,4.219
r933_c198,4.178
r1001_c198,4.281
r1152_c198,4.070
r1191_c198,4.588
r1314_c198,3.962
r1336_c198,3.947
r1347_c198,3.984
r1350_c198,4.398
r1409_c198,4.161
r1424_c198,3.693
r1450_c198,4.016
r1563_c198,4.405
r1643_c198,4.345
r1696_c198,4.393
r1786_c198,4.180
r2022_c198,4.158
r2061_c198,4.214
r2224_c198,4.130
r2267_c198,3.933
r2281_c198,4.583
r2469_c198,3.964
r2475_c198,4.225
r2487_c198,4.403
r2518_c198,4.544
r2561_c198,4.050
r2613_c198,4.026
r2653_c198,3.744
r2777_c198,4.213
r2801_c198,3.513
r2841_c198,3.916
r2948_c198,3.926
r3044_c198,4.204
r3159_c198,4.308
r3290_c198,3.882
r3322_c198,4.269
r3551_c198,4.332
r3562_c198,4.147
r3588_c198,4.087
r3613_c198,3.708
r3634_c198,4.540
r3686_c198,4.488
r3984_c198,4.014
r4009_c198,4.506
r4027_c198,4.430
r4039_c198,4.044
r4117_c198,3.985
r4123_c198,3.506
r4130_c198,4.135
r4137_c198,3.903
r4180_c198,4.044
