Unnamed: 0,Id,Prediction
157749,2.574,1.000
157752,2.292,3.000
157753,2.235,3.000
157772,2.302,2.000
157793,2.496,4.000
157796,2.636,1.000
157797,2.290,2.000
157810,3.468,4.000
157815,2.728,2.000
157825,2.703,3.000
157832,2.247,1.000
157841,3.155,2.000
157850,3.943,5.000
157852,2.729,1.000
157858,2.495,1.000
157861,2.379,2.000
157873,2.669,4.000
157875,2.577,3.000
157876,3.502,4.000
157877,2.408,4.000
157883,2.525,2.000
157903,2.422,2.000
157905,2.727,3.000
157921,2.507,3.000
157929,2.238,1.000
157932,2.619,5.000
157935,2.497,2.000
157940,2.235,4.000
157946,2.444,3.000
157947,2.441,3.000
157949,3.260,3.000
157959,2.316,1.000
157968,2.778,2.000
157972,2.289,2.000
157986,3.238,1.000
157993,3.750,5.000
157994,3.484,4.000
157999,3.209,3.000
158000,3.379,3.000
158003,3.538,2.000
158029,2.920,4.000
158048,2.477,1.000
158067,2.767,3.000
158100,3.747,5.000
158106,3.046,2.000
158119,4.307,5.000
158123,2.579,2.000
158129,3.488,2.000
158131,3.070,4.000
158154,3.365,4.000
158160,4.237,2.000
158167,2.925,4.000
158173,3.184,4.000
158174,3.234,4.000
158178,3.907,1.000
158195,3.366,1.000
158200,4.300,5.000
158212,4.051,2.000
158215,3.355,1.000
158219,3.510,3.000
158229,3.904,4.000
158262,3.606,4.000
158264,2.434,1.000
158268,3.716,4.000
158270,3.234,3.000
158283,4.297,5.000
158285,3.734,3.000
158286,3.503,4.000
158299,3.149,3.000
158302,3.355,4.000
158309,3.672,4.000
158315,3.593,4.000
158325,4.062,4.000
158326,3.615,3.000
158327,3.516,4.000
158340,3.251,3.000
158348,3.024,3.000
158387,3.258,2.000
158394,3.616,5.000
158460,3.541,4.000
158465,2.927,5.000
158480,3.541,4.000
158498,3.871,4.000
158501,3.297,4.000
158517,4.098,4.000
158518,3.686,3.000
158522,3.250,4.000
158527,3.021,5.000
158533,3.708,4.000
158563,3.508,2.000
158570,3.394,4.000
158577,3.390,4.000
158587,3.245,4.000
158588,3.325,2.000
158595,3.474,4.000
158612,3.404,3.000
158617,4.256,3.000
158647,3.246,4.000
158648,3.888,4.000
158653,3.167,3.000
158657,3.292,2.000
158659,3.434,3.000
158672,3.174,4.000
158678,3.783,3.000
158684,3.235,3.000
158708,3.691,5.000
158711,2.821,1.000
158717,3.358,4.000
158722,3.342,1.000
158725,3.289,5.000
158760,2.792,2.000
158771,3.543,4.000
158786,4.084,5.000
158794,1.901,1.000
158799,3.466,4.000
158803,3.243,4.000
158805,2.716,5.000
158840,2.825,3.000
158846,3.050,3.000
158859,3.779,4.000
158868,4.569,5.000
158889,2.619,4.000
158927,3.078,4.000
158936,2.841,2.000
158965,3.243,3.000
158971,3.230,4.000
158993,3.325,2.000
158996,3.000,4.000
158999,3.039,5.000
159007,2.870,2.000
159014,3.245,3.000
159015,2.849,2.000
159038,3.529,4.000
159044,2.340,1.000
159049,2.860,4.000
159063,3.435,3.000
159068,3.702,3.000
159069,3.367,2.000
159079,3.299,4.000
159087,3.370,4.000
159094,3.213,3.000
159108,3.142,5.000
159117,3.589,2.000
159125,3.174,4.000
159128,2.723,4.000
159144,3.043,5.000
159145,3.131,2.000
159146,3.032,3.000
159152,3.028,3.000
159162,3.420,3.000
159180,3.339,3.000
159185,4.517,4.000
159189,3.008,1.000
159192,3.089,4.000
159196,3.383,4.000
159223,3.206,5.000
159250,2.749,3.000
159255,3.057,2.000
159260,3.185,5.000
159280,3.316,2.000
159306,3.158,5.000
159310,3.082,3.000
159330,2.790,1.000
159337,3.304,4.000
159342,3.334,5.000
159346,2.942,3.000
159350,3.528,4.000
159353,3.525,2.000
159359,2.721,3.000
159372,3.127,5.000
159380,3.359,3.000
159399,3.291,3.000
159404,3.325,3.000
159412,3.304,1.000
159419,3.788,3.000
159436,3.120,1.000
159439,2.968,3.000
159445,3.216,4.000
159458,3.841,2.000
159461,2.837,3.000
159464,2.750,3.000
159469,3.958,5.000
159477,3.732,4.000
159483,3.411,3.000
159506,3.877,4.000
159507,3.700,4.000
159509,2.879,2.000
159532,2.896,3.000
159556,2.930,1.000
159560,3.579,4.000
159567,2.440,3.000
159572,3.254,4.000
159577,3.503,4.000
159580,3.208,4.000
159605,3.488,3.000
159623,2.977,2.000
159624,3.564,4.000
159635,2.757,1.000
159641,3.677,4.000
159650,3.412,4.000
159696,3.117,4.000
159720,3.837,4.000
159721,3.359,3.000
159726,3.383,4.000
159728,3.103,5.000
159745,3.912,3.000
159749,3.926,4.000
159772,3.977,2.000
159777,3.672,5.000
159779,4.452,5.000
159799,4.190,4.000
159805,4.083,4.000
159809,4.248,5.000
159833,3.749,4.000
159840,3.944,3.000
159849,3.843,5.000
159856,4.210,4.000
159884,3.892,4.000
159895,3.929,3.000
159924,3.310,5.000
159925,3.852,4.000
159934,3.704,4.000
159938,4.255,4.000
159944,3.808,3.000
159967,3.876,5.000
159970,4.063,5.000
159971,4.160,5.000
159974,3.852,4.000
159982,3.686,4.000
159984,3.699,3.000
159987,3.773,4.000
159991,4.057,3.000
159996,4.040,5.000
159999,4.003,5.000
160009,3.825,4.000
160013,4.064,5.000
160021,3.925,4.000
160032,3.800,4.000
160037,3.949,3.000
160052,3.933,5.000
160053,4.068,4.000
160056,4.146,5.000
160073,3.539,3.000
160076,3.324,5.000
160083,4.169,5.000
160088,3.794,3.000
160099,3.685,5.000
160114,4.183,5.000
160115,3.801,4.000
160116,4.492,3.000
160117,3.625,5.000
160121,4.085,5.000
160128,3.478,4.000
160137,3.893,5.000
160143,4.015,4.000
160154,3.762,5.000
160155,3.886,4.000
160157,4.216,4.000
160166,4.232,4.000
160169,4.162,3.000
160175,3.957,5.000
160189,4.102,4.000
160202,3.739,4.000
160203,3.935,5.000
160211,3.434,3.000
160222,3.736,5.000
160225,3.218,3.000
160229,4.288,4.000
160240,4.165,3.000
160242,3.936,4.000
160248,3.851,3.000
160256,3.844,4.000
160261,4.085,3.000
160271,4.026,5.000
160275,4.482,4.000
160288,4.075,4.000
160296,3.936,4.000
160306,3.606,5.000
160308,3.685,5.000
160316,4.323,5.000
160331,3.843,4.000
160376,3.656,5.000
160378,3.722,1.000
160379,3.889,3.000
160418,3.673,3.000
160451,3.962,2.000
160477,3.967,4.000
160478,3.997,4.000
160485,3.874,4.000
160487,4.093,5.000
160489,3.918,5.000
160493,3.594,3.000
160498,3.879,5.000
160499,3.755,4.000
160502,4.124,5.000
160508,3.771,4.000
160514,4.023,3.000
160521,3.583,4.000
160532,4.254,2.000
160546,4.012,5.000
160554,3.880,3.000
160557,3.752,4.000
160560,4.067,3.000
160566,4.169,2.000
160567,3.361,5.000
160598,3.794,4.000
160613,4.061,5.000
160614,3.832,5.000
160615,3.180,3.000
160620,3.237,5.000
160621,4.059,4.000
160645,3.854,5.000
160647,4.132,4.000
160648,3.456,2.000
160651,3.684,5.000
160666,4.301,5.000
160723,3.873,5.000
160724,3.928,5.000
160738,3.789,5.000
160766,3.980,3.000
160770,3.754,4.000
160786,4.062,5.000
160803,3.334,3.000
160808,3.960,4.000
160809,3.740,5.000
160816,4.281,5.000
160827,3.716,5.000
160830,4.309,3.000
160833,4.202,5.000
160834,3.679,4.000
160847,3.767,3.000
160848,3.812,5.000
160859,3.885,5.000
160883,4.344,5.000
160889,4.217,5.000
160894,4.418,5.000
160895,3.857,4.000
160900,3.752,5.000
160906,3.706,3.000
160933,3.313,5.000
160944,3.445,5.000
160947,3.620,5.000
160960,3.603,2.000
160967,3.929,1.000
160974,4.116,2.000
160988,4.119,3.000
161004,3.949,3.000
161011,3.479,3.000
161013,3.698,5.000
161025,3.915,5.000
161035,3.835,3.000
161051,3.735,4.000
161095,4.447,5.000
161102,3.925,5.000
161106,4.325,4.000
161112,3.313,5.000
161136,3.616,4.000
161164,4.157,4.000
161180,4.098,3.000
161184,3.620,2.000
161188,4.029,3.000
161190,4.207,3.000
161204,4.312,5.000
161208,3.400,3.000
161210,3.838,3.000
161216,4.223,5.000
161254,4.071,5.000
161266,4.170,3.000
161272,3.377,5.000
161275,3.638,4.000
161288,3.813,5.000
161304,4.046,4.000
161320,4.000,5.000
161331,4.253,3.000
161350,4.040,3.000
161352,3.908,4.000
161362,3.827,4.000
161398,3.978,5.000
161400,4.282,5.000
161412,4.131,1.000
161426,3.906,5.000
161428,3.866,5.000
161438,3.884,4.000
161442,3.534,5.000
161460,3.923,3.000
161466,4.030,3.000
161468,3.720,3.000
161481,3.683,2.000
161484,4.022,4.000
161492,3.859,4.000
161496,4.094,5.000
161504,4.527,3.000
161523,4.306,5.000
161533,3.727,4.000
161557,3.789,3.000
161572,3.886,5.000
161575,4.105,5.000
161582,4.011,1.000
161587,4.206,3.000
161604,3.924,4.000
161608,3.912,4.000
161613,3.845,5.000
161622,4.741,5.000
161628,4.003,1.000
161630,4.246,5.000
161636,3.564,2.000
161650,4.386,5.000
161660,3.672,5.000
161661,4.452,5.000
161677,3.853,2.000
161683,3.583,2.000
161694,2.681,3.000
161695,3.532,3.000
161697,2.861,4.000
161700,3.296,3.000
161705,2.964,2.000
161710,3.565,3.000
161732,3.278,2.000
161739,3.990,5.000
161741,2.859,2.000
161744,2.763,5.000
161754,3.640,5.000
161760,2.766,4.000
161763,2.857,3.000
161776,3.858,5.000
161801,2.994,4.000
161821,2.899,5.000
161831,3.595,3.000
161833,2.556,4.000
161836,3.410,4.000
161838,3.144,3.000
161847,2.968,2.000
161873,2.632,3.000
161900,3.679,3.000
161917,3.504,3.000
161931,3.629,4.000
161938,3.128,1.000
161957,2.804,3.000
161985,2.640,3.000
161994,2.999,2.000
162002,2.669,3.000
162006,2.477,2.000
162020,3.621,3.000
162037,3.272,5.000
162074,2.689,4.000
162087,3.021,3.000
162094,3.436,5.000
162101,3.288,4.000
162102,3.187,3.000
162113,2.973,4.000
162114,3.482,3.000
162115,2.699,3.000
162129,3.626,2.000
162144,3.284,4.000
162169,3.327,4.000
162197,2.274,2.000
162199,3.018,3.000
162201,3.221,3.000
162206,2.496,2.000
162211,2.481,4.000
162218,2.317,1.000
162225,2.345,2.000
162244,3.788,1.000
162250,3.188,2.000
162255,2.943,3.000
162308,2.455,3.000
162330,3.336,4.000
162332,3.387,5.000
162346,3.328,1.000
162357,3.386,2.000
162359,2.528,2.000
162361,3.538,3.000
162362,4.113,3.000
162364,3.403,1.000
162387,3.297,4.000
162396,2.534,2.000
162398,3.493,1.000
162404,2.913,3.000
162427,3.174,3.000
162428,2.832,2.000
162434,2.499,3.000
162444,2.499,4.000
162451,3.694,5.000
162466,3.477,4.000
162472,3.426,2.000
162475,2.772,2.000
162478,3.637,3.000
162495,3.292,5.000
162499,3.322,3.000
162505,2.833,3.000
162513,2.960,4.000
162523,3.475,3.000
162530,3.153,2.000
162547,2.703,2.000
162573,3.118,3.000
162575,3.524,4.000
162610,2.641,3.000
162621,3.503,4.000
162645,2.348,4.000
162647,3.654,4.000
162648,3.384,3.000
162653,2.812,4.000
162654,3.389,5.000
162671,2.622,1.000
162674,3.190,3.000
162691,3.224,2.000
162699,2.492,2.000
162713,2.947,2.000
162714,2.694,3.000
162723,3.232,3.000
162738,3.201,4.000
162756,2.738,1.000
162771,3.778,3.000
162780,2.357,4.000
162803,2.650,3.000
162808,3.727,2.000
162834,3.333,4.000
162842,2.823,3.000
162868,3.345,3.000
162921,3.176,3.000
162931,2.548,3.000
162961,3.784,4.000
162972,3.744,5.000
162979,2.585,1.000
162988,2.963,4.000
162989,3.316,4.000
163005,2.682,3.000
163017,3.633,2.000
163021,3.010,5.000
163053,3.590,2.000
163061,3.692,3.000
163085,3.219,2.000
163091,2.526,4.000
163109,2.625,3.000
163116,3.966,4.000
163119,3.827,4.000
163120,3.196,1.000
163162,3.345,5.000
163187,2.344,2.000
163192,4.060,5.000
163201,3.609,5.000
163202,2.672,3.000
163217,3.444,2.000
163227,2.426,5.000
163263,3.222,4.000
163264,3.634,4.000
163272,3.542,3.000
163275,3.062,5.000
163277,2.482,4.000
163312,2.615,1.000
163339,4.064,4.000
163344,3.543,1.000
163348,3.562,5.000
163375,2.879,3.000
163393,2.989,3.000
163404,3.565,3.000
163405,2.338,1.000
163417,3.256,5.000
163425,3.172,5.000
163431,3.754,3.000
163438,3.023,3.000
163442,3.491,4.000
163451,3.197,3.000
163478,3.569,1.000
163479,3.555,3.000
163488,3.085,2.000
163501,3.626,4.000
163506,3.626,4.000
163508,2.832,1.000
163516,3.113,5.000
163531,3.416,4.000
163549,3.468,4.000
163557,3.462,4.000
163558,3.358,3.000
163562,4.361,3.000
163563,3.514,3.000
163579,3.691,5.000
163609,3.553,4.000
163627,3.126,1.000
163630,3.468,1.000
163638,4.182,5.000
163642,3.765,2.000
163652,3.529,3.000
163654,2.712,5.000
163666,3.286,3.000
163680,3.349,4.000
163682,3.438,4.000
163689,3.126,2.000
163700,3.483,4.000
163714,3.200,4.000
163741,3.424,5.000
163744,3.867,5.000
163749,3.702,3.000
163754,3.712,4.000
163760,3.450,3.000
163808,3.125,2.000
163813,3.328,3.000
163819,3.940,3.000
163822,3.970,5.000
163829,3.781,5.000
163835,3.049,2.000
163836,3.616,3.000
163857,3.529,4.000
163880,3.139,3.000
163886,3.496,4.000
163892,3.325,3.000
163924,3.503,4.000
163933,3.387,3.000
163937,2.997,2.000
163947,4.465,4.000
163948,4.337,5.000
163963,4.133,4.000
163977,3.975,5.000
163988,4.168,5.000
163992,4.147,5.000
163994,4.310,4.000
164004,4.167,5.000
164018,4.391,5.000
164040,4.046,3.000
164059,4.295,5.000
164082,4.416,5.000
164091,3.904,5.000
164092,4.313,4.000
164120,4.156,5.000
164126,4.460,5.000
164136,4.228,5.000
164148,4.369,5.000
164152,4.173,4.000
164155,4.406,4.000
164156,4.333,5.000
164163,4.436,5.000
164169,4.566,4.000
164171,3.729,2.000
164180,4.297,4.000
164186,3.795,4.000
164191,4.174,5.000
164196,3.570,3.000
164197,4.419,5.000
164213,4.543,3.000
164241,4.476,5.000
164242,4.555,5.000
164248,3.436,4.000
164266,4.452,5.000
164276,4.355,4.000
164281,4.219,5.000
164287,4.370,4.000
164309,4.374,5.000
164332,4.460,4.000
164336,4.527,4.000
164345,4.136,4.000
164360,4.039,4.000
164371,4.380,5.000
164376,4.294,3.000
164405,4.303,4.000
164441,4.238,5.000
164442,4.349,5.000
164444,4.334,3.000
164448,4.060,4.000
164456,4.185,5.000
164457,3.681,4.000
164458,4.139,4.000
164461,4.141,3.000
164487,4.160,4.000
164491,4.171,5.000
164499,3.960,4.000
164504,4.523,5.000
164511,4.318,4.000
164525,4.406,5.000
164527,4.493,5.000
164533,4.490,4.000
164539,4.422,5.000
164546,3.969,4.000
164553,4.433,5.000
164556,3.873,4.000
164587,4.321,5.000
164612,4.499,5.000
164621,4.326,4.000
164634,4.419,5.000
164638,4.348,5.000
164644,4.106,5.000
164648,4.344,4.000
164682,4.128,4.000
164689,4.069,5.000
164700,4.356,5.000
164701,4.497,5.000
164705,4.407,3.000
164709,3.826,5.000
164716,3.681,4.000
164718,4.506,5.000
164721,4.215,4.000
164722,4.415,5.000
164723,4.253,5.000
164730,4.355,4.000
164748,3.859,4.000
164782,4.395,4.000
164785,4.460,4.000
164841,4.477,5.000
164844,4.096,5.000
164855,4.329,5.000
164860,3.942,2.000
164862,3.906,5.000
164898,4.429,4.000
164899,4.211,5.000
164902,4.181,5.000
164910,4.359,4.000
164927,4.283,4.000
164945,4.166,4.000
164953,4.162,5.000
164961,4.361,5.000
164965,4.470,5.000
164971,4.618,5.000
164974,4.349,5.000
165000,4.312,5.000
165007,4.218,5.000
165018,4.422,2.000
165050,4.127,4.000
165087,4.510,5.000
165096,4.186,4.000
165099,3.851,5.000
165119,4.377,4.000
165128,4.307,5.000
165142,4.419,5.000
165163,4.393,4.000
165176,4.220,5.000
165200,4.326,5.000
165241,4.393,3.000
165244,4.367,3.000
165248,4.438,5.000
165256,4.339,5.000
165268,3.594,3.000
165353,4.505,4.000
165372,4.414,5.000
165374,3.925,3.000
165375,4.284,4.000
165392,4.316,5.000
165402,4.443,4.000
165404,4.522,4.000
165405,4.416,4.000
165413,3.913,3.000
165423,4.126,4.000
165434,4.476,5.000
165453,4.225,5.000
165466,3.660,3.000
165472,4.361,5.000
165482,4.558,5.000
165483,4.476,5.000
165489,4.523,5.000
165495,4.046,4.000
165519,3.928,5.000
165533,4.360,4.000
165539,3.508,4.000
165542,4.198,4.000
165556,4.372,5.000
165557,4.442,3.000
165576,4.545,5.000
165577,3.955,2.000
165582,4.511,5.000
165583,4.247,5.000
165587,4.335,4.000
165608,4.279,3.000
165632,4.471,5.000
165642,4.354,4.000
165654,4.580,5.000
165664,4.119,5.000
165665,4.338,5.000
165671,4.527,5.000
165686,4.302,5.000
165694,4.389,4.000
165695,3.802,3.000
165713,4.409,5.000
165715,4.267,4.000
165743,4.193,5.000
165748,4.080,5.000
165758,4.519,5.000
165773,4.265,5.000
165781,4.289,4.000
165787,4.291,5.000
165788,4.264,4.000
165806,4.351,5.000
165810,4.224,5.000
165812,4.356,4.000
165818,3.956,5.000
165820,4.214,5.000
165826,3.988,4.000
165834,3.960,4.000
165837,4.415,5.000
165839,4.383,5.000
165855,4.328,4.000
165863,4.055,4.000
165871,4.388,4.000
165876,3.891,5.000
165889,3.939,4.000
165900,4.479,1.000
165920,4.106,5.000
165921,4.463,5.000
165926,4.339,5.000
165987,4.129,5.000
165994,4.339,5.000
165995,4.382,4.000
166021,2.944,3.000
166025,2.991,1.000
166027,3.164,2.000
166037,2.900,3.000
166038,3.481,4.000
166045,2.943,3.000
166065,2.887,4.000
166077,3.081,3.000
166102,2.886,3.000
166105,3.000,3.000
166133,2.576,2.000
166139,3.350,2.000
166140,2.787,3.000
166147,2.898,3.000
166152,2.530,5.000
166153,3.546,2.000
166159,3.006,2.000
166175,3.750,5.000
166177,2.581,3.000
166180,3.115,2.000
166186,3.681,4.000
166189,3.067,4.000
166191,3.246,2.000
166192,2.650,5.000
166198,3.115,3.000
166203,3.569,4.000
166205,3.451,4.000
166207,3.347,5.000
166220,2.730,3.000
166224,2.634,2.000
166232,2.834,3.000
166241,2.507,3.000
166245,3.447,4.000
166255,3.378,3.000
166270,3.530,4.000
166275,2.794,4.000
166279,3.241,5.000
166281,3.281,5.000
166284,2.429,3.000
166298,2.813,3.000
166326,3.130,5.000
166332,2.307,3.000
166338,3.261,3.000
166342,3.251,1.000
166352,3.268,5.000
166364,3.160,3.000
166365,3.515,4.000
166373,3.541,3.000
166375,3.035,3.000
166386,3.128,3.000
166394,3.354,3.000
166396,2.997,2.000
166397,3.582,4.000
166405,2.877,2.000
166414,3.202,4.000
166428,3.509,2.000
166431,3.232,4.000
166432,3.314,3.000
166434,2.517,3.000
166441,3.046,3.000
166453,3.284,5.000
166462,2.645,2.000
166463,3.045,3.000
166466,3.607,4.000
166476,2.916,3.000
166489,3.161,5.000
166505,3.232,3.000
166516,3.229,2.000
166528,3.422,3.000
166537,3.130,5.000
166542,3.197,4.000
166556,3.201,2.000
166564,3.575,4.000
166568,3.686,1.000
166572,3.276,3.000
166577,3.195,3.000
166580,3.361,2.000
166596,3.503,4.000
166601,3.778,4.000
166602,3.038,3.000
166642,3.238,2.000
166647,3.402,3.000
166650,3.238,2.000
166653,2.742,4.000
166657,4.052,5.000
166661,3.234,3.000
166665,2.989,3.000
166673,3.634,4.000
166675,2.501,1.000
166679,2.323,4.000
166681,3.117,4.000
166683,2.452,3.000
166693,2.700,2.000
166700,2.075,5.000
166713,2.898,5.000
166715,3.074,3.000
166725,3.907,4.000
166728,3.870,5.000
166733,2.801,4.000
166746,3.831,2.000
166747,3.379,3.000
166749,2.436,4.000
166760,4.263,4.000
166764,2.945,5.000
166778,2.730,2.000
166793,3.109,3.000
166813,2.750,3.000
166822,1.895,1.000
166831,3.508,4.000
166898,2.910,4.000
166910,2.501,3.000
166911,3.289,3.000
166923,2.945,3.000
166927,3.098,5.000
166935,3.353,3.000
166954,2.583,1.000
166961,3.316,3.000
166967,2.565,3.000
166971,3.009,3.000
166974,3.967,4.000
166978,2.751,5.000
167004,2.762,3.000
167018,3.574,3.000
167027,2.727,5.000
167037,2.543,5.000
167050,3.758,5.000
167059,2.974,1.000
167064,2.468,2.000
167078,3.683,3.000
167082,3.768,5.000
167097,2.940,2.000
167112,3.681,4.000
167119,4.006,5.000
167121,3.117,5.000
167133,3.160,3.000
167138,3.409,3.000
167149,3.207,5.000
167159,3.363,5.000
167161,3.258,3.000
167183,4.115,3.000
167192,3.550,3.000
167209,3.576,4.000
167212,3.807,3.000
167228,2.854,2.000
167236,3.733,3.000
167238,3.386,1.000
167255,2.615,1.000
167260,3.757,4.000
167277,3.361,3.000
167279,3.552,5.000
167284,3.152,3.000
167290,3.694,1.000
167294,3.569,3.000
167313,3.742,4.000
167315,3.047,3.000
167321,3.045,3.000
167372,3.504,3.000
167393,4.122,5.000
167395,2.936,1.000
167396,4.127,4.000
167414,3.026,3.000
167421,3.341,3.000
167437,3.556,1.000
167438,3.639,3.000
167440,3.383,3.000
167445,3.144,2.000
167484,3.173,5.000
167491,3.665,3.000
167512,3.442,3.000
167537,3.273,2.000
167557,3.811,5.000
167567,3.607,4.000
167581,3.640,4.000
167582,3.280,4.000
167602,3.931,3.000
167626,3.403,4.000
167639,3.323,4.000
167640,3.756,4.000
167645,3.516,5.000
167647,3.359,5.000
167662,3.556,3.000
167670,3.362,3.000
167675,3.595,3.000
167690,4.103,4.000
167691,3.783,3.000
167694,3.080,2.000
167700,3.514,3.000
167727,3.293,2.000
167736,4.028,1.000
167756,3.172,2.000
167761,3.449,5.000
167763,3.807,3.000
167769,3.287,1.000
167770,3.475,3.000
167772,3.428,3.000
167773,3.426,3.000
167791,3.727,5.000
167795,3.689,5.000
167798,3.612,4.000
167822,3.549,5.000
167825,2.907,2.000
167826,4.030,4.000
167832,4.063,4.000
167864,3.250,3.000
167875,2.482,3.000
167876,3.553,4.000
167878,3.396,3.000
167889,3.454,4.000
167894,3.727,5.000
167897,3.735,4.000
167913,4.043,3.000
167931,3.258,3.000
167933,3.418,3.000
167952,2.880,3.000
167975,3.459,5.000
167985,3.542,3.000
167999,3.091,3.000
168030,2.822,2.000
168045,3.080,3.000
168046,3.972,4.000
168057,3.678,3.000
168076,3.832,5.000
168101,3.709,5.000
168121,2.945,2.000
168131,3.416,3.000
168135,4.274,4.000
168138,3.159,4.000
168163,3.593,3.000
168165,3.650,1.000
168193,3.616,3.000
168197,3.712,2.000
168204,3.353,2.000
168210,4.725,5.000
168223,3.579,5.000
168235,3.912,5.000
168273,3.674,5.000
168276,3.994,5.000
168292,3.876,3.000
168297,4.433,2.000
168327,3.853,5.000
168329,3.744,5.000
168332,3.648,2.000
168340,3.088,4.000
168351,3.247,3.000
168364,3.947,3.000
168366,3.442,5.000
168377,4.175,5.000
168380,3.723,3.000
168402,2.548,2.000
168413,3.400,3.000
168419,3.751,3.000
168428,3.257,4.000
168469,3.534,1.000
168483,2.255,3.000
168502,3.412,3.000
168536,4.106,3.000
168542,4.618,4.000
168544,3.920,3.000
168566,4.626,4.000
168592,4.710,5.000
168596,4.564,5.000
168597,4.209,4.000
168612,4.699,5.000
168616,4.576,5.000
168627,4.534,5.000
168628,4.672,5.000
168649,4.674,2.000
168653,3.424,5.000
168658,4.728,5.000
168662,4.707,5.000
168664,4.624,3.000
168708,4.010,5.000
168718,4.101,4.000
168728,4.743,4.000
168730,4.628,4.000
168736,4.498,5.000
168798,4.601,5.000
168826,4.613,5.000
168835,4.310,5.000
168836,4.616,5.000
168846,4.597,5.000
168851,4.696,5.000
168887,4.498,4.000
168891,4.635,3.000
168893,4.600,5.000
168902,3.393,4.000
168903,4.773,5.000
168907,4.631,5.000
168910,4.724,5.000
168913,4.633,4.000
168915,4.681,5.000
168941,4.670,5.000
168948,4.489,5.000
168977,4.687,4.000
169020,4.361,3.000
169021,4.149,5.000
169024,4.235,4.000
169027,4.543,4.000
169033,4.554,5.000
