Unnamed: 0,Id,Prediction
374160,4.414,5.000
374162,4.442,4.000
374171,4.734,2.000
374174,4.655,5.000
374182,4.125,4.000
374190,4.694,5.000
374207,4.618,5.000
374210,4.454,3.000
374225,4.500,5.000
374237,4.728,5.000
374260,4.691,5.000
374288,4.473,5.000
374300,4.732,4.000
374306,4.746,5.000
374319,4.533,4.000
374345,4.511,3.000
374358,4.606,5.000
374360,4.581,2.000
374376,4.657,3.000
374377,4.518,4.000
374385,4.589,5.000
374393,4.564,5.000
374397,4.347,3.000
374407,4.117,4.000
374408,4.675,5.000
374426,4.550,5.000
374439,4.618,3.000
374451,4.146,5.000
374459,4.456,5.000
374478,3.626,5.000
374484,4.321,5.000
374502,4.274,5.000
374509,3.971,3.000
374532,3.503,4.000
374536,4.481,3.000
374550,4.392,5.000
374554,4.365,5.000
374561,4.254,5.000
374563,4.147,4.000
374570,4.367,4.000
374583,4.305,4.000
374585,4.060,5.000
374596,4.061,4.000
374618,4.484,5.000
374624,4.529,5.000
374637,4.232,4.000
374638,4.492,5.000
374640,4.368,4.000
374644,3.812,4.000
374648,4.632,5.000
374654,4.637,5.000
374677,4.414,5.000
374683,4.322,4.000
374691,4.358,4.000
374699,3.424,3.000
374700,4.401,5.000
374709,4.183,3.000
374717,4.251,4.000
374740,4.431,5.000
374742,3.536,3.000
374768,4.200,4.000
374773,4.340,5.000
374785,4.547,5.000
374786,4.129,2.000
374790,4.540,4.000
374793,3.993,5.000
374796,3.805,5.000
374797,4.487,5.000
374815,4.133,4.000
374854,4.472,5.000
374864,4.226,5.000
374868,4.505,5.000
374882,4.096,4.000
374894,3.835,5.000
374914,4.323,2.000
374915,4.705,5.000
374917,4.464,5.000
374927,4.347,4.000
374947,4.647,5.000
374955,4.566,4.000
374973,4.626,5.000
374976,4.519,5.000
374988,4.534,5.000
374996,4.077,4.000
375015,3.941,4.000
375033,3.919,2.000
375039,4.446,5.000
375040,4.466,5.000
375042,4.123,5.000
375043,4.421,5.000
375051,4.423,5.000
375063,3.403,3.000
375071,4.643,5.000
375079,4.450,4.000
375088,4.138,5.000
375091,3.687,3.000
375108,4.145,4.000
375112,4.217,4.000
375115,4.204,5.000
375121,4.543,3.000
375145,4.248,5.000
375176,4.257,2.000
375198,4.369,4.000
375202,4.065,4.000
375204,3.824,4.000
375217,3.978,4.000
375229,4.288,5.000
375239,4.029,4.000
375243,4.485,4.000
375281,3.928,5.000
375286,4.065,4.000
375291,4.025,3.000
375295,4.450,5.000
375306,4.258,4.000
375328,4.124,3.000
375331,4.618,5.000
375333,3.910,5.000
375341,4.486,3.000
375351,3.778,5.000
375365,4.113,4.000
375374,4.226,5.000
375381,4.369,3.000
375392,3.607,5.000
375404,4.586,5.000
375413,4.276,5.000
375414,4.410,4.000
375419,4.496,5.000
375422,4.214,4.000
375429,4.257,5.000
375449,4.346,5.000
375462,4.692,5.000
375475,3.598,4.000
375501,4.559,5.000
375507,4.281,4.000
375536,4.313,4.000
375558,4.062,4.000
375581,4.069,5.000
375589,4.584,5.000
375615,4.232,4.000
375629,4.606,4.000
375633,4.322,4.000
375634,4.346,4.000
375643,4.416,4.000
375645,4.319,4.000
375649,4.129,4.000
375656,4.120,5.000
375670,3.849,3.000
375671,4.412,4.000
375672,4.065,3.000
375691,3.516,4.000
375696,3.967,5.000
375702,4.622,5.000
375724,4.249,5.000
375736,4.258,4.000
375738,4.334,5.000
375741,4.262,4.000
375750,3.896,5.000
375758,4.001,3.000
375775,4.286,4.000
375784,4.597,5.000
375796,3.640,3.000
375798,4.537,5.000
375801,3.583,4.000
375803,4.069,2.000
375829,4.156,4.000
375834,4.494,5.000
375837,4.111,4.000
375840,4.127,4.000
375847,3.979,4.000
375862,3.975,4.000
375874,4.474,4.000
375876,4.451,5.000
375879,4.227,5.000
375880,3.657,3.000
375883,4.563,4.000
375889,4.437,4.000
375909,4.014,5.000
375914,4.245,5.000
375915,4.439,4.000
375916,4.438,3.000
375921,4.324,5.000
375934,4.105,4.000
375953,4.053,5.000
375969,3.735,5.000
375971,4.378,5.000
375975,4.567,4.000
375991,4.257,4.000
376008,4.317,5.000
376020,3.598,3.000
376022,4.398,5.000
376023,4.307,4.000
376041,4.373,5.000
376046,4.365,4.000
376049,4.509,4.000
376054,4.524,5.000
376060,4.556,5.000
376064,4.438,4.000
376079,4.349,3.000
376094,4.445,4.000
376119,4.272,4.000
376134,4.575,5.000
376149,4.166,5.000
376159,4.715,5.000
376160,4.268,4.000
376169,4.451,4.000
376173,4.485,5.000
376176,4.476,3.000
376182,3.976,5.000
376184,4.411,5.000
376185,4.437,4.000
376191,4.204,5.000
376204,4.675,4.000
376206,4.515,5.000
376210,4.615,3.000
376214,3.740,4.000
376235,4.482,3.000
376240,3.601,4.000
376257,4.205,4.000
376259,4.617,5.000
376269,4.043,5.000
376278,4.319,3.000
376281,4.497,3.000
376323,4.040,2.000
376337,4.664,5.000
376339,3.529,3.000
376345,4.349,5.000
376379,4.474,3.000
376382,4.460,4.000
376388,4.669,5.000
376395,4.169,5.000
376396,4.547,5.000
376398,4.422,5.000
376402,4.608,5.000
376405,3.760,4.000
376409,4.431,4.000
376410,4.382,1.000
376412,4.315,5.000
376417,3.366,5.000
376430,4.479,4.000
376448,4.535,5.000
376464,4.099,4.000
376468,3.488,4.000
376469,4.383,4.000
376497,3.858,5.000
376513,4.530,5.000
376536,3.931,3.000
376557,4.253,5.000
376561,4.188,4.000
376578,4.005,2.000
376596,3.389,3.000
376597,4.160,5.000
376601,3.618,5.000
376602,3.939,4.000
376604,4.085,4.000
376614,3.770,5.000
376626,4.082,4.000
376641,3.980,5.000
376657,4.141,5.000
376678,4.433,4.000
376706,4.061,5.000
376711,3.850,5.000
376725,4.177,5.000
376728,3.863,5.000
376729,4.776,5.000
376733,3.902,5.000
376737,3.726,4.000
376741,3.586,4.000
376776,4.606,5.000
376778,4.109,4.000
376779,3.770,4.000
376801,4.183,3.000
376809,4.351,5.000
376812,4.202,5.000
376835,4.510,5.000
376836,3.810,4.000
376842,4.368,5.000
376850,3.861,4.000
376858,4.433,5.000
376864,3.674,3.000
376899,4.673,5.000
376901,3.908,3.000
376921,4.069,5.000
376929,4.002,4.000
376932,4.349,2.000
376938,4.509,4.000
376942,3.839,4.000
376969,4.247,4.000
376976,4.223,4.000
377016,3.474,3.000
377024,3.644,5.000
377027,3.783,3.000
377054,3.932,3.000
377079,3.977,3.000
377118,4.023,4.000
377119,3.714,2.000
377128,3.917,3.000
377130,3.935,4.000
377145,3.604,4.000
377150,4.014,4.000
377152,4.442,3.000
377166,3.993,3.000
377175,3.736,3.000
377180,4.153,4.000
377185,4.077,5.000
377188,4.175,5.000
377193,4.185,5.000
377201,4.277,4.000
377202,3.899,5.000
377203,4.255,5.000
377225,4.473,4.000
377235,3.193,3.000
377247,3.704,5.000
377262,3.402,3.000
377274,4.588,5.000
377275,3.619,3.000
377285,3.838,5.000
377304,4.139,5.000
377315,3.744,3.000
377320,4.166,4.000
377343,4.356,4.000
377347,4.137,5.000
377350,4.397,4.000
377363,3.405,4.000
377382,3.863,2.000
377383,4.464,3.000
377392,3.803,3.000
377394,4.330,5.000
377404,3.690,4.000
377405,3.530,3.000
377406,4.225,5.000
377425,4.382,5.000
377428,3.424,4.000
377429,3.973,2.000
377440,4.555,4.000
377446,3.967,5.000
377457,4.794,5.000
377477,3.290,3.000
377478,3.382,5.000
377500,3.925,3.000
377531,3.477,4.000
377532,3.934,5.000
377538,4.169,4.000
377553,3.795,1.000
377562,4.261,5.000
377563,4.503,4.000
377616,4.646,5.000
377623,4.173,4.000
377650,4.242,4.000
377651,4.260,5.000
377652,4.297,4.000
377679,4.410,5.000
377711,3.895,5.000
377714,4.242,4.000
377721,3.568,1.000
377722,4.403,4.000
377739,4.552,5.000
377740,4.240,5.000
377746,3.906,4.000
377753,4.113,3.000
377764,3.738,4.000
377765,3.645,5.000
377787,3.750,4.000
377790,3.474,4.000
377811,4.164,4.000
377821,4.267,5.000
377840,4.404,3.000
377847,4.323,4.000
377861,4.569,3.000
377910,3.477,5.000
377915,3.700,4.000
377917,4.244,3.000
377919,3.245,3.000
377960,4.394,5.000
377968,3.738,5.000
378022,4.276,4.000
378032,4.191,5.000
378050,4.319,5.000
378068,4.359,4.000
378074,3.326,4.000
378079,4.266,4.000
378088,4.389,5.000
378112,4.052,5.000
378114,4.536,3.000
378115,4.066,3.000
378128,4.500,3.000
378130,3.746,4.000
378131,4.314,5.000
378142,4.068,5.000
378147,4.297,5.000
378154,3.990,5.000
378155,3.778,3.000
378158,4.432,3.000
378159,4.474,5.000
378167,4.361,4.000
378188,4.317,5.000
378189,3.823,5.000
378195,4.358,5.000
378199,4.091,3.000
378201,4.496,5.000
378212,3.573,4.000
378224,4.322,4.000
378229,4.424,4.000
378238,3.613,5.000
378255,4.450,5.000
378259,4.321,4.000
378262,4.137,4.000
378263,4.381,4.000
378264,3.654,4.000
378287,3.720,3.000
378309,4.142,4.000
378311,4.467,5.000
378320,3.961,5.000
378322,4.103,5.000
378335,4.317,5.000
378350,3.944,5.000
378353,3.748,4.000
378362,4.056,4.000
378384,3.642,4.000
378392,4.482,2.000
378395,3.988,5.000
378418,3.847,5.000
378422,4.034,4.000
378423,4.289,5.000
378426,4.339,5.000
378435,3.996,5.000
378436,4.497,3.000
378456,3.558,1.000
378459,4.598,5.000
378462,4.018,2.000
378465,3.286,3.000
378473,4.358,3.000
378477,3.669,3.000
378478,3.548,5.000
378513,4.186,4.000
378521,4.264,5.000
378538,3.661,3.000
378546,3.470,3.000
378547,3.918,3.000
378553,4.217,2.000
378555,4.075,3.000
378572,4.554,5.000
378573,3.901,5.000
378577,4.211,4.000
378589,3.970,5.000
378622,3.485,5.000
378627,4.437,5.000
378644,4.102,4.000
378647,4.133,4.000
378686,3.578,3.000
378696,4.061,5.000
378714,3.892,4.000
378722,3.659,2.000
378726,3.446,5.000
378728,3.911,5.000
378741,4.457,5.000
378742,4.265,5.000
378746,3.497,5.000
378754,4.136,4.000
378755,3.877,5.000
378799,4.541,4.000
378843,3.500,4.000
378845,4.129,5.000
378852,3.813,4.000
378861,3.812,4.000
378862,4.272,4.000
378864,3.715,4.000
378872,4.232,4.000
378896,4.021,5.000
378910,3.929,4.000
378911,4.071,3.000
378916,4.593,4.000
378924,3.246,4.000
378959,4.362,5.000
378986,3.769,4.000
378990,4.569,3.000
379010,3.995,5.000
379062,3.721,3.000
379074,3.928,5.000
379075,4.123,4.000
379086,3.795,4.000
379096,3.486,4.000
379114,4.172,5.000
379118,4.215,5.000
379129,4.215,5.000
379133,4.372,4.000
379156,3.904,3.000
379159,4.247,3.000
379172,3.959,4.000
379177,3.736,3.000
379178,4.099,5.000
379179,2.947,3.000
379223,4.164,4.000
379238,3.919,3.000
379267,4.590,5.000
379272,4.572,5.000
379275,4.104,4.000
379279,4.434,5.000
379285,4.387,5.000
379286,4.381,4.000
379292,3.504,3.000
379294,4.103,4.000
379306,4.073,5.000
379309,4.097,5.000
379312,3.838,5.000
379328,4.286,5.000
379342,4.089,2.000
379344,4.089,4.000
379350,4.679,5.000
379360,3.852,4.000
379363,4.277,4.000
379370,4.086,5.000
379380,3.665,3.000
379385,4.151,5.000
379395,3.505,4.000
379397,4.583,5.000
379400,4.377,5.000
379403,3.710,4.000
379411,3.670,5.000
379425,3.517,5.000
379427,4.131,4.000
379434,4.346,3.000
379438,3.816,5.000
379455,4.701,5.000
379470,4.317,5.000
379471,3.794,5.000
379491,4.066,4.000
379499,4.373,5.000
379513,3.731,3.000
379516,3.473,5.000
379517,4.173,4.000
379520,3.855,4.000
379527,4.530,4.000
379537,4.376,4.000
379538,3.678,5.000
379539,3.758,3.000
379551,3.765,4.000
379555,4.012,3.000
379568,3.948,4.000
379582,3.791,3.000
379604,4.430,5.000
379605,4.284,5.000
379610,4.153,5.000
379624,3.641,5.000
379635,4.141,2.000
379669,3.965,4.000
379676,4.087,5.000
379690,3.756,4.000
379692,4.032,4.000
379698,3.164,3.000
379712,3.788,4.000
379732,4.650,5.000
379745,3.897,3.000
379753,3.849,4.000
379772,4.432,3.000
379773,4.404,4.000
379778,4.368,5.000
379783,3.717,3.000
379805,4.600,4.000
379811,4.145,5.000
379817,4.459,5.000
379841,3.999,3.000
379843,3.757,5.000
379849,3.763,3.000
379856,3.869,5.000
379857,3.470,5.000
379863,3.936,5.000
379868,4.459,5.000
379869,3.955,4.000
379875,3.534,4.000
379883,4.323,5.000
379907,3.687,3.000
379912,3.746,3.000
379933,3.765,3.000
379962,4.158,5.000
379965,4.356,2.000
379979,3.657,5.000
379981,4.142,3.000
379985,4.152,3.000
379988,4.084,5.000
380001,3.975,4.000
380007,4.418,3.000
380009,4.158,3.000
380016,3.749,4.000
380025,3.713,5.000
380031,3.763,3.000
380037,4.292,5.000
380060,3.913,2.000
380061,3.937,3.000
380065,4.643,5.000
380067,3.899,5.000
380100,4.032,3.000
380103,3.716,2.000
380104,3.925,5.000
380112,4.204,4.000
380115,4.762,5.000
380131,4.320,5.000
380139,4.588,4.000
380145,4.352,3.000
380150,4.572,2.000
380161,3.921,3.000
380168,4.035,5.000
380181,4.171,4.000
380184,4.165,5.000
380201,4.457,4.000
380203,3.675,2.000
380207,4.382,4.000
380216,4.326,5.000
380254,4.576,5.000
380257,4.493,5.000
380262,4.004,5.000
380275,3.106,4.000
380279,4.037,2.000
380286,3.794,4.000
380287,4.229,4.000
380294,4.100,3.000
380298,3.938,2.000
380320,3.379,5.000
380324,4.162,5.000
380334,3.637,3.000
380360,4.323,4.000
380403,3.570,4.000
380408,4.656,5.000
380411,3.233,4.000
380419,4.364,5.000
380431,3.777,5.000
380451,3.749,4.000
380458,4.038,5.000
380460,3.988,3.000
380480,4.015,4.000
380485,3.853,5.000
380505,4.114,4.000
380522,3.923,5.000
380540,3.788,4.000
380542,3.929,4.000
380569,4.271,5.000
380578,3.911,5.000
380584,3.466,2.000
380593,4.039,3.000
380606,3.652,3.000
380608,3.618,3.000
380622,4.533,4.000
380639,3.155,4.000
380641,3.826,4.000
380647,3.743,2.000
380663,4.021,4.000
380665,3.907,4.000
380677,4.239,4.000
380689,3.440,3.000
380694,3.957,5.000
380706,3.714,4.000
380711,3.985,3.000
380713,3.543,4.000
380717,4.122,2.000
380722,4.035,4.000
380737,4.241,3.000
380741,4.119,5.000
380764,4.209,3.000
380768,3.908,2.000
380773,4.228,3.000
380779,3.885,5.000
380801,4.027,4.000
380812,4.134,4.000
380816,3.914,4.000
380821,4.137,3.000
380835,4.126,5.000
380836,4.476,5.000
380850,4.438,5.000
380868,4.612,4.000
380874,3.862,5.000
380876,3.722,1.000
380883,3.960,3.000
380892,4.151,1.000
380894,3.403,3.000
380910,4.372,5.000
380911,3.533,5.000
380917,3.993,3.000
380929,3.916,3.000
380946,4.033,5.000
380969,3.517,4.000
380979,3.899,4.000
380981,4.221,5.000
380994,4.786,5.000
380995,4.002,4.000
381015,4.044,5.000
381021,4.205,4.000
381023,4.513,4.000
381025,3.734,4.000
381040,4.130,5.000
381064,4.153,4.000
381077,4.157,4.000
381078,4.109,5.000
381081,4.303,4.000
381082,4.030,5.000
381084,3.667,4.000
381088,4.173,5.000
381090,3.958,2.000
381093,3.404,3.000
381101,3.713,5.000
381115,3.032,3.000
381134,4.049,4.000
381145,3.238,5.000
381150,3.750,3.000
381154,4.068,4.000
381159,3.886,3.000
381163,4.062,5.000
381166,2.932,4.000
381168,3.996,2.000
381185,4.155,5.000
381187,3.748,3.000
381198,4.504,5.000
381199,3.993,4.000
381202,3.497,3.000
381249,3.675,5.000
381259,4.179,5.000
381260,4.341,4.000
381263,3.506,2.000
381282,4.197,5.000
381295,3.942,4.000
381307,3.900,4.000
381316,2.975,2.000
381326,3.630,5.000
381336,3.888,3.000
381337,4.318,2.000
381348,3.754,3.000
381352,4.017,5.000
381354,4.350,5.000
381356,3.949,4.000
381374,4.151,5.000
381375,3.797,2.000
381380,4.463,4.000
381389,4.206,5.000
381398,4.122,5.000
381404,3.944,4.000
381410,3.841,3.000
381411,4.476,5.000
381417,4.373,4.000
381427,4.261,5.000
381436,4.557,3.000
381441,3.992,3.000
381458,4.122,4.000
381460,3.885,5.000
381481,3.628,4.000
381500,3.808,5.000
381503,4.116,5.000
381505,3.923,4.000
381514,3.276,5.000
381520,3.996,4.000
381521,4.148,4.000
381535,3.880,3.000
381537,3.570,3.000
381542,4.125,3.000
381549,4.053,5.000
381566,3.909,4.000
381568,4.571,5.000
381572,3.562,3.000
381576,3.799,5.000
381583,3.849,5.000
381584,4.468,5.000
381596,3.853,4.000
381621,4.418,3.000
381654,4.059,4.000
381664,3.994,5.000
381668,4.221,5.000
381711,4.418,5.000
381721,3.376,1.000
381755,4.237,4.000
381767,3.470,2.000
381787,3.801,5.000
381789,2.465,2.000
381796,3.506,2.000
381822,3.212,3.000
381832,3.366,1.000
381835,3.617,4.000
381840,2.976,3.000
381855,3.327,4.000
381856,3.301,3.000
381866,3.589,4.000
381888,3.433,4.000
381902,3.480,3.000
381908,3.774,4.000
381930,3.112,5.000
381953,3.487,3.000
381954,3.667,4.000
381955,2.831,2.000
381978,4.755,5.000
381984,3.517,4.000
381988,2.868,4.000
381989,3.559,3.000
382026,3.893,3.000
382034,3.017,3.000
382038,3.336,4.000
382065,3.207,4.000
382086,3.297,3.000
382108,3.889,5.000
382121,3.064,4.000
382144,3.431,4.000
382148,2.944,3.000
382152,3.276,3.000
382216,3.997,5.000
382220,3.771,4.000
382232,3.635,3.000
382245,3.351,3.000
382261,3.020,3.000
382282,3.831,4.000
382286,3.374,2.000
382299,3.853,4.000
382320,4.232,5.000
382329,3.400,3.000
382331,3.823,4.000
382334,3.684,4.000
382347,3.643,5.000
382365,3.393,4.000
382371,3.729,3.000
382387,3.780,3.000
382390,3.086,3.000
382391,3.790,5.000
382405,4.160,5.000
382406,4.325,5.000
382448,4.214,4.000
382450,3.750,3.000
382453,4.209,4.000
382478,4.137,5.000
382491,3.665,4.000
382504,2.831,4.000
382518,3.947,5.000
382519,3.892,4.000
382525,4.274,5.000
382543,3.887,4.000
382557,3.689,4.000
382566,3.587,3.000
382571,3.808,5.000
382572,4.092,1.000
382573,3.830,4.000
382575,3.902,3.000
382586,2.262,1.000
382607,3.341,5.000
382610,3.857,4.000
382618,3.616,4.000
382626,3.750,5.000
382633,4.231,2.000
382641,4.108,5.000
382667,4.101,1.000
382680,3.249,3.000
382693,4.135,5.000
382724,3.562,3.000
382726,4.082,4.000
382727,3.900,4.000
382736,3.501,3.000
382742,4.465,4.000
382758,3.444,3.000
382761,3.162,3.000
382768,3.376,3.000
382773,3.685,3.000
382787,3.606,4.000
382789,3.145,4.000
382819,4.296,5.000
382825,3.555,2.000
382829,4.225,4.000
382864,3.597,3.000
382865,3.154,4.000
382866,4.100,5.000
382868,3.729,2.000
382882,3.561,4.000
382885,4.286,1.000
382895,3.615,4.000
382897,3.596,3.000
382899,3.730,4.000
382902,3.366,4.000
382910,4.132,5.000
382927,3.789,5.000
382929,3.459,3.000
382931,4.000,3.000
382946,4.112,5.000
382947,3.952,3.000
382961,3.725,3.000
382964,3.681,3.000
382974,3.891,5.000
382987,3.348,3.000
382988,4.638,5.000
382998,4.441,5.000
383000,4.792,5.000
383007,4.430,3.000
383011,4.679,5.000
383012,4.675,5.000
383026,4.416,5.000
383034,4.702,5.000
383036,4.533,5.000
383060,4.649,5.000
383066,3.732,5.000
383106,4.602,5.000
383115,4.506,2.000
383120,4.454,5.000
383128,4.657,5.000
383161,4.630,5.000
383165,4.740,5.000
383176,4.664,5.000
383203,4.689,5.000
383208,4.697,5.000
383209,4.357,5.000
383210,4.711,4.000
383228,4.696,4.000
383236,4.487,5.000
383238,4.644,5.000
383246,4.627,5.000
383254,4.645,5.000
383261,4.636,5.000
383263,4.751,5.000
383271,4.558,3.000
383274,3.753,3.000
383282,4.459,2.000
383299,4.151,3.000
383304,4.356,3.000
383305,4.653,5.000
383306,4.749,5.000
383308,4.448,3.000
383317,4.541,5.000
383340,3.687,4.000
383348,4.507,5.000
383350,4.227,5.000
383355,4.634,5.000
383369,4.624,5.000
383372,3.694,5.000
383383,4.734,5.000
383415,3.736,5.000
383416,4.546,4.000
383418,4.434,3.000
383422,4.351,5.000
383441,4.770,5.000
383443,4.430,5.000
383461,4.583,5.000
383470,4.720,5.000
383472,4.669,5.000
383483,4.784,5.000
383492,4.733,4.000
383494,4.514,5.000
383495,3.967,4.000
383499,4.737,5.000
383517,4.100,4.000
383524,4.649,5.000
383526,4.592,5.000
383530,4.775,5.000
383561,3.963,3.000
383572,4.406,5.000
383577,4.602,5.000
383585,4.460,5.000
383588,4.460,4.000
383590,3.830,5.000
383594,4.338,4.000
383609,4.808,5.000
383632,4.544,5.000
383638,4.349,4.000
383651,4.712,4.000
383670,4.250,5.000
383676,4.744,5.000
383678,4.705,5.000
383681,4.627,5.000
383692,4.771,5.000
383706,4.617,5.000
383713,3.918,5.000
383715,4.706,5.000
383735,4.748,5.000
383736,4.192,5.000
383770,3.291,4.000
383782,4.502,4.000
383786,4.600,5.000
383789,4.163,3.000
383792,4.465,5.000
383793,4.567,5.000
383799,3.717,3.000
383803,4.791,5.000
383805,4.514,4.000
383818,3.970,3.000
383819,4.179,5.000
383832,4.595,5.000
383846,3.879,5.000
383875,4.488,5.000
383880,4.750,5.000
383885,4.511,5.000
383901,3.750,3.000
383924,4.079,4.000
383929,4.575,3.000
383934,4.518,1.000
383944,4.776,5.000
383955,4.604,5.000
383979,4.525,4.000
383982,4.428,4.000
384013,4.263,4.000
384015,4.058,3.000
384055,4.639,5.000
384068,4.704,5.000
384085,4.370,5.000
384086,4.707,5.000
384090,4.492,3.000
384091,4.300,2.000
384098,4.769,5.000
384107,4.736,5.000
384134,4.367,5.000
384145,4.675,5.000
384146,4.623,5.000
384157,4.715,5.000
384161,4.669,3.000
384164,4.539,5.000
384182,4.588,5.000
384198,4.213,5.000
384209,4.464,5.000
384210,4.640,5.000
384214,4.360,4.000
384215,4.443,4.000
384222,4.730,5.000
384229,4.741,5.000
384231,4.130,3.000
384253,4.699,5.000
384258,4.712,5.000
384277,4.511,5.000
384288,4.485,3.000
384295,4.165,3.000
384308,4.607,5.000
384309,4.434,4.000
384310,4.518,2.000
384312,4.286,5.000
384316,4.686,5.000
384318,4.419,3.000
384347,4.719,5.000
384350,4.703,3.000
384351,4.050,5.000
384375,4.691,5.000
384377,4.543,5.000
384411,4.396,3.000
384413,4.555,5.000
384415,4.529,5.000
384420,4.306,4.000
384451,3.947,3.000
384452,4.648,5.000
384456,3.797,4.000
384484,4.725,5.000
384498,4.653,5.000
384506,4.016,5.000
384540,4.483,5.000
384542,4.417,5.000
384555,4.733,5.000
384557,4.712,5.000
384586,4.687,5.000
384593,4.442,5.000
384595,4.116,5.000
384603,4.591,5.000
384604,4.734,5.000
384606,4.732,5.000
384616,4.690,5.000
384623,4.453,3.000
384640,4.523,5.000
384643,4.667,5.000
384652,4.589,5.000
384666,4.744,5.000
384670,4.630,5.000
384682,4.641,5.000
384686,4.595,5.000
384696,4.548,5.000
384701,4.410,3.000
384709,4.563,4.000
384716,4.634,3.000
384717,3.719,4.000
384735,4.414,3.000
384756,4.696,5.000
384774,4.667,5.000
384788,3.827,5.000
384791,4.745,5.000
384805,4.666,5.000
384818,4.048,5.000
384823,4.698,5.000
384827,4.700,3.000
384828,4.724,5.000
384841,4.418,5.000
384850,4.076,5.000
384857,4.675,5.000
384874,4.693,5.000
384876,4.410,2.000
384890,4.400,4.000
384893,4.740,5.000
384896,4.577,5.000
384899,4.615,5.000
384919,3.610,3.000
384920,4.194,5.000
384924,4.706,5.000
384927,4.554,3.000
384930,4.653,5.000
384935,4.584,4.000
384942,4.668,4.000
384952,4.520,3.000
384962,4.697,5.000
384969,4.362,4.000
384970,4.172,3.000
384980,4.744,5.000
385008,4.551,4.000
385016,4.716,5.000
385021,4.702,5.000
385028,4.280,3.000
385032,3.962,3.000
385039,4.576,5.000
