Id,Prediction
r8779_c94,3.836
r8799_c94,3.378
r8809_c94,3.904
r8821_c94,4.626
r8855_c94,4.269
r8902_c94,3.510
r8927_c94,4.157
r8935_c94,4.553
r9025_c94,3.780
r9132_c94,4.251
r9163_c94,4.330
r9179_c94,3.877
r9203_c94,3.298
r9273_c94,3.715
r9331_c94,4.470
r9389_c94,3.725
r9407_c94,4.203
r9481_c94,3.780
r9487_c94,4.122
r9501_c94,4.492
r9551_c94,3.726
r9563_c94,3.242
r9605_c94,3.983
r9636_c94,3.568
r9702_c94,3.842
r9715_c94,3.452
r9772_c94,3.814
r9781_c94,4.165
r9784_c94,3.911
r9818_c94,4.098
r9855_c94,3.876
r9874_c94,4.071
r9932_c94,4.069
r6_c95,4.260
r51_c95,4.093
r73_c95,3.531
r92_c95,3.703
r95_c95,4.016
r155_c95,4.207
r178_c95,4.379
r197_c95,3.823
r279_c95,4.158
r380_c95,3.540
r382_c95,3.512
r399_c95,3.971
r407_c95,3.935
r414_c95,4.365
r415_c95,4.133
r427_c95,3.582
r624_c95,3.594
r674_c95,3.977
r686_c95,3.972
r774_c95,4.169
r787_c95,4.555
r802_c95,4.056
r825_c95,4.016
r853_c95,3.994
r875_c95,3.106
r907_c95,4.030
r928_c95,3.070
r970_c95,4.695
r989_c95,3.313
r1001_c95,4.397
r1006_c95,4.189
r1051_c95,3.657
r1113_c95,4.144
r1129_c95,4.092
r1155_c95,3.516
r1156_c95,3.842
r1179_c95,4.102
r1231_c95,4.275
r1271_c95,4.031
r1283_c95,3.930
r1335_c95,4.401
r1336_c95,4.038
r1388_c95,4.068
r1543_c95,4.358
r1558_c95,4.430
r1574_c95,3.886
r1623_c95,4.449
r1631_c95,3.815
r1641_c95,3.974
r1723_c95,3.715
r1744_c95,3.664
r1748_c95,3.698
r1765_c95,4.007
r1835_c95,4.349
r1856_c95,3.445
r1986_c95,3.757
r2046_c95,3.622
r2059_c95,3.768
r2083_c95,4.322
r2197_c95,4.069
r2206_c95,4.044
r2218_c95,3.503
r2253_c95,3.454
r2356_c95,4.480
r2406_c95,4.019
r2481_c95,4.022
r2489_c95,3.871
r2515_c95,4.528
r2528_c95,3.442
r2536_c95,4.305
r2550_c95,3.321
r2584_c95,4.112
r2805_c95,3.977
r2937_c95,3.892
r3090_c95,3.638
r3144_c95,4.005
r3171_c95,3.894
r3250_c95,3.994
r3307_c95,4.121
r3315_c95,4.006
r3342_c95,4.322
r3408_c95,4.138
r3452_c95,4.036
r3542_c95,3.742
r3596_c95,3.691
r3610_c95,4.112
r3672_c95,4.286
r3687_c95,3.827
r3701_c95,4.283
r3703_c95,4.567
r3720_c95,2.923
r3732_c95,3.870
r3749_c95,3.882
r3764_c95,4.556
r3793_c95,4.402
r3821_c95,4.327
r3841_c95,3.755
r3842_c95,4.377
r3931_c95,4.296
r3933_c95,4.724
r3941_c95,3.931
r3966_c95,3.960
r4017_c95,3.487
r4041_c95,4.027
r4061_c95,4.212
r4083_c95,4.037
r4107_c95,3.864
r4116_c95,3.747
r4144_c95,3.304
r4152_c95,4.442
r4160_c95,3.231
r4206_c95,4.341
r4272_c95,4.212
r4284_c95,3.492
r4340_c95,3.923
r4342_c95,3.858
r4404_c95,4.396
r4415_c95,3.606
r4515_c95,4.344
r4519_c95,4.479
r4597_c95,3.767
r4643_c95,4.350
r4665_c95,4.213
r4685_c95,4.062
r4736_c95,3.776
r4740_c95,3.359
r4754_c95,4.194
r4755_c95,3.033
r4779_c95,4.086
r4809_c95,3.941
r4810_c95,4.006
r4855_c95,3.777
r4927_c95,4.545
r4955_c95,4.385
r4985_c95,4.214
r5006_c95,4.175
r5034_c95,4.759
r5064_c95,4.542
r5072_c95,4.159
r5205_c95,3.998
r5214_c95,4.291
r5219_c95,4.164
r5235_c95,3.390
r5294_c95,4.279
r5316_c95,3.955
r5405_c95,3.725
r5411_c95,4.152
r5448_c95,3.917
r5475_c95,3.913
r5491_c95,4.087
r5546_c95,4.444
r5549_c95,4.040
r5556_c95,3.840
r5661_c95,3.896
r5749_c95,3.799
r5753_c95,4.137
r5768_c95,4.416
r5808_c95,3.953
r5821_c95,3.381
r5859_c95,3.948
r5869_c95,3.752
r5882_c95,3.940
r5890_c95,4.540
r6012_c95,3.937
r6036_c95,4.198
r6050_c95,4.348
r6075_c95,3.431
r6086_c95,3.802
r6092_c95,3.706
r6219_c95,4.097
r6288_c95,4.010
r6296_c95,4.022
r6307_c95,4.130
r6317_c95,3.850
r6378_c95,3.789
r6399_c95,4.595
r6425_c95,4.430
r6471_c95,3.640
r6491_c95,4.635
r6532_c95,3.741
r6559_c95,4.137
r6657_c95,4.332
r6667_c95,4.220
r6695_c95,4.331
r6761_c95,4.355
r6776_c95,3.415
r6814_c95,3.992
r6815_c95,3.772
r6823_c95,4.360
r6859_c95,4.624
r6921_c95,3.779
r6965_c95,3.902
r6980_c95,4.090
r6990_c95,4.408
r7080_c95,3.416
r7098_c95,3.978
r7162_c95,3.990
r7242_c95,4.305
r7249_c95,3.817
r7311_c95,4.333
r7324_c95,3.984
r7356_c95,3.652
r7364_c95,3.642
r7467_c95,4.355
r7476_c95,4.040
r7487_c95,3.368
r7498_c95,4.338
r7519_c95,3.693
r7535_c95,3.804
r7585_c95,3.860
r7604_c95,4.080
r7621_c95,4.650
r7623_c95,3.924
r7669_c95,4.268
r7680_c95,4.185
r7694_c95,4.246
r7723_c95,4.003
r7745_c95,4.414
r7813_c95,3.814
r7825_c95,4.383
r7846_c95,4.555
r7851_c95,3.536
r7854_c95,4.434
r7867_c95,4.088
r7967_c95,4.409
r7985_c95,3.760
r7987_c95,3.995
r8054_c95,4.618
r8068_c95,4.193
r8143_c95,4.944
r8239_c95,4.316
r8240_c95,3.901
r8255_c95,4.119
r8269_c95,3.341
r8310_c95,4.164
r8311_c95,4.017
r8313_c95,4.078
r8316_c95,4.047
r8345_c95,4.512
r8358_c95,4.033
r8359_c95,4.573
r8360_c95,4.132
r8364_c95,3.072
r8392_c95,3.538
r8394_c95,3.900
r8440_c95,4.300
r8467_c95,3.830
r8487_c95,4.227
r8507_c95,3.769
r8611_c95,4.440
r8638_c95,4.443
r8646_c95,4.059
r8688_c95,4.002
r8692_c95,4.163
r8697_c95,3.995
r8751_c95,4.614
r8771_c95,4.356
r8850_c95,4.279
r8855_c95,4.494
r8866_c95,4.562
r8894_c95,3.964
r8922_c95,4.111
r8957_c95,3.937
r8984_c95,4.226
r9028_c95,4.244
r9101_c95,4.189
r9119_c95,3.829
r9144_c95,3.908
r9150_c95,4.444
r9174_c95,3.823
r9211_c95,3.838
r9252_c95,4.358
r9269_c95,4.001
r9272_c95,4.052
r9287_c95,4.529
r9318_c95,3.549
r9335_c95,4.325
r9366_c95,4.061
r9418_c95,4.157
r9519_c95,4.253
r9533_c95,3.640
r9545_c95,3.760
r9551_c95,3.979
r9569_c95,4.140
r9605_c95,4.220
r9692_c95,4.453
r9693_c95,3.705
r9758_c95,4.001
r9822_c95,3.950
r9839_c95,4.205
r9952_c95,3.781
r9987_c95,4.121
r412_c96,0.952
r447_c96,2.384
r558_c96,2.990
r636_c96,2.650
r690_c96,2.933
r950_c96,3.027
r970_c96,2.608
r1175_c96,2.889
r1306_c96,3.220
r1345_c96,3.209
r1374_c96,2.805
r1570_c96,2.098
r1851_c96,3.168
r1855_c96,2.668
r2240_c96,2.474
r2418_c96,2.914
r2706_c96,3.367
r2977_c96,2.536
r2983_c96,3.387
r3478_c96,2.907
r3511_c96,2.745
r3535_c96,4.032
r3542_c96,2.676
r3626_c96,2.762
r3840_c96,3.118
r4868_c96,2.680
r5122_c96,2.896
r5258_c96,2.421
r5493_c96,2.124
r5565_c96,2.942
r5858_c96,3.392
r6116_c96,3.094
r6323_c96,3.001
r6388_c96,3.223
r6828_c96,3.431
r6951_c96,2.780
r7055_c96,3.708
r7320_c96,2.802
r7384_c96,3.271
r7736_c96,3.198
r8014_c96,3.135
r8027_c96,3.588
r8069_c96,1.758
r8345_c96,2.693
r8381_c96,2.678
r8771_c96,3.162
r8859_c96,2.960
r9171_c96,2.729
r9345_c96,2.716
r397_c97,2.666
r1261_c97,3.544
r1331_c97,3.112
r1494_c97,2.326
r2164_c97,3.252
r2235_c97,2.890
r2334_c97,2.733
r2340_c97,2.967
r2595_c97,2.466
r2654_c97,2.857
r2733_c97,2.875
r2926_c97,2.804
r2998_c97,2.472
r3369_c97,2.711
r3637_c97,2.646
r3720_c97,1.777
r4018_c97,3.377
r4230_c97,2.508
r4255_c97,3.195
r4545_c97,3.536
r4666_c97,3.628
r5580_c97,3.378
r5911_c97,2.134
r5924_c97,2.610
r7054_c97,3.424
r7176_c97,2.961
r7486_c97,2.685
r7556_c97,2.632
r7690_c97,3.066
r7888_c97,3.346
r8298_c97,2.625
r8302_c97,2.322
r8490_c97,2.930
r8492_c97,2.437
r8887_c97,3.071
r9140_c97,2.319
r9143_c97,2.663
r9183_c97,3.115
r9295_c97,2.609
r9602_c97,2.191
r9654_c97,2.860
r412_c98,1.636
r516_c98,2.717
r609_c98,2.980
r825_c98,3.852
r1192_c98,3.680
r1208_c98,3.343
r1374_c98,3.140
r1466_c98,3.509
r2076_c98,3.832
r2079_c98,3.423
r2443_c98,2.803
r2630_c98,2.799
r2647_c98,3.580
r2706_c98,3.743
r2997_c98,2.773
r3050_c98,3.287
r3328_c98,3.470
r3419_c98,3.093
r3731_c98,3.965
r3853_c98,3.515
r3877_c98,3.462
r3892_c98,2.728
r4432_c98,3.306
r4651_c98,3.433
r4677_c98,3.773
r5061_c98,3.281
r5201_c98,3.629
r5337_c98,3.294
r5389_c98,2.696
r5411_c98,2.986
r5456_c98,2.939
r5924_c98,3.234
r6101_c98,3.387
r6327_c98,3.144
r6411_c98,2.749
r6491_c98,3.507
r6899_c98,3.391
r6904_c98,3.172
r7172_c98,3.485
r7176_c98,3.481
r7380_c98,3.563
r7511_c98,3.027
r7633_c98,3.249
r7807_c98,3.509
r7959_c98,3.267
r8356_c98,3.015
r8784_c98,3.347
r9539_c98,3.032
r9544_c98,3.438
r64_c99,3.493
r71_c99,3.533
r112_c99,3.655
r200_c99,4.218
r222_c99,3.472
r242_c99,4.001
r267_c99,3.533
r347_c99,3.876
r487_c99,4.094
r520_c99,3.598
r582_c99,3.512
r661_c99,4.142
r825_c99,4.147
r1045_c99,4.199
r1105_c99,3.723
r1165_c99,4.424
r1188_c99,3.839
r1201_c99,3.923
r1216_c99,3.105
r1307_c99,3.847
r1494_c99,3.843
r1533_c99,3.730
r1623_c99,3.592
r1747_c99,4.129
r1895_c99,3.628
r1933_c99,3.921
r1956_c99,4.017
r2009_c99,3.728
r2206_c99,3.756
r2229_c99,3.880
r2253_c99,3.371
r2294_c99,3.521
r2355_c99,3.653
r2581_c99,3.254
r2595_c99,3.855
r2613_c99,3.903
r2659_c99,3.513
r2687_c99,3.760
r2861_c99,3.346
r2977_c99,4.112
r3010_c99,3.903
r3018_c99,3.544
r3034_c99,3.669
r3057_c99,3.678
r3066_c99,3.498
r3235_c99,4.121
r3292_c99,3.978
r3342_c99,4.059
r3347_c99,3.946
r3389_c99,3.733
r3516_c99,4.033
r3533_c99,3.686
r3632_c99,3.266
r3653_c99,4.490
r3696_c99,4.017
r3712_c99,3.976
r3820_c99,3.992
r3888_c99,3.936
r4054_c99,3.372
r4120_c99,3.683
r4200_c99,3.657
r4249_c99,3.993
r4324_c99,3.937
r4341_c99,4.427
r4429_c99,3.838
r4507_c99,4.166
r4552_c99,3.957
r4617_c99,3.983
r4636_c99,3.590
r4651_c99,3.619
r4656_c99,3.804
r4740_c99,3.229
r4844_c99,3.697
r4923_c99,3.802
r4975_c99,3.843
r5043_c99,3.984
r5046_c99,3.409
r5151_c99,3.815
r5372_c99,3.940
r5491_c99,3.675
r5582_c99,3.773
r5628_c99,3.969
r5644_c99,4.128
r5819_c99,3.624
r5841_c99,4.282
r5938_c99,4.411
r5955_c99,3.944
r5969_c99,3.740
r6041_c99,3.372
r6050_c99,4.080
r6167_c99,3.547
r6206_c99,3.908
r6296_c99,4.065
r6367_c99,3.334
r6394_c99,3.949
r6445_c99,3.828
r6508_c99,4.295
r6663_c99,3.864
r6738_c99,3.982
r6884_c99,3.781
r6889_c99,3.918
r7129_c99,3.710
r7268_c99,3.218
r7334_c99,3.377
r7375_c99,3.858
r7382_c99,3.825
r7547_c99,4.397
r7603_c99,3.995
r7630_c99,3.789
r7682_c99,4.170
r7731_c99,4.125
r7774_c99,4.206
r7784_c99,3.986
r7846_c99,4.348
r7900_c99,4.338
r8002_c99,3.924
r8029_c99,4.039
r8065_c99,4.099
r8072_c99,3.735
r8094_c99,4.337
r8204_c99,4.097
r8261_c99,3.945
r8349_c99,3.548
r8353_c99,4.263
r8378_c99,3.973
r8383_c99,4.323
r8591_c99,4.102
r8594_c99,4.104
r8724_c99,4.282
r8774_c99,3.768
r8798_c99,3.348
r8827_c99,3.420
r8868_c99,3.403
r8869_c99,3.691
r9122_c99,3.381
r9158_c99,3.737
r9183_c99,3.597
r9308_c99,2.961
r9381_c99,4.116
r9499_c99,4.028
r9525_c99,4.074
r9618_c99,3.904
r9662_c99,3.589
r9762_c99,4.234
r9781_c99,4.058
r89_c100,3.495
r103_c100,2.723
r185_c100,3.330
r526_c100,3.603
r986_c100,3.325
r1095_c100,3.890
r1492_c100,3.274
r1807_c100,3.510
r1866_c100,3.587
r1985_c100,4.088
r2017_c100,3.411
r2106_c100,3.638
r2468_c100,3.196
r2798_c100,3.444
r2800_c100,3.915
r2820_c100,3.486
r2837_c100,2.830
r2851_c100,3.243
r2932_c100,3.002
r2983_c100,3.964
r3095_c100,3.524
r3145_c100,3.752
r3202_c100,3.787
r3472_c100,3.325
r3778_c100,2.993
r3933_c100,3.813
r4073_c100,3.586
r4299_c100,3.341
r4328_c100,3.364
r4481_c100,3.435
r4898_c100,3.744
r4944_c100,3.532
r5041_c100,3.399
r5181_c100,3.241
r5209_c100,3.735
r5406_c100,2.952
r5691_c100,3.437
r5736_c100,3.674
r5817_c100,3.506
r5825_c100,3.573
r5865_c100,3.737
r5976_c100,3.766
r6120_c100,3.481
r6220_c100,3.823
r6266_c100,3.672
r6320_c100,2.854
r6333_c100,2.975
r6739_c100,3.227
r6906_c100,3.548
r7163_c100,3.667
r7307_c100,3.541
r7412_c100,3.432
r7433_c100,3.487
r7576_c100,3.594
r7666_c100,3.971
r7750_c100,3.568
r8030_c100,3.497
r8045_c100,3.772
r8112_c100,3.563
r8266_c100,3.224
r8575_c100,3.343
r8985_c100,3.079
r8999_c100,3.626
r9090_c100,3.431
r9273_c100,2.983
r9504_c100,3.699
r9812_c100,3.626
r56_c101,3.745
r218_c101,3.516
r261_c101,3.982
r468_c101,2.742
r518_c101,3.916
r531_c101,3.389
r565_c101,3.446
r635_c101,3.639
r650_c101,4.147
r981_c101,3.872
r1034_c101,3.911
r1044_c101,3.964
r1054_c101,3.403
r1121_c101,3.307
r1145_c101,3.723
r1205_c101,3.385
r1239_c101,3.228
r1347_c101,4.005
r1404_c101,3.603
r1434_c101,4.060
r1494_c101,3.593
r1623_c101,3.866
r1772_c101,3.380
r1778_c101,3.345
r1822_c101,4.128
r1878_c101,4.691
r1914_c101,3.846
r1929_c101,3.450
r2020_c101,3.928
r2042_c101,3.252
r2092_c101,3.638
r2097_c101,4.275
r2125_c101,3.513
r2136_c101,3.868
r2245_c101,3.604
r2311_c101,3.313
r2360_c101,3.816
r2386_c101,3.829
r2400_c101,3.906
r2573_c101,3.543
r2579_c101,3.396
r2629_c101,2.946
r2673_c101,3.434
r2905_c101,4.017
r2925_c101,3.889
r2950_c101,4.486
r3232_c101,4.249
r3359_c101,3.507
r3369_c101,3.997
r3415_c101,3.919
r3703_c101,4.083
r3749_c101,3.534
r3798_c101,3.260
r3800_c101,3.262
r3907_c101,4.110
r3982_c101,3.496
r3991_c101,4.165
r4080_c101,3.847
r4132_c101,3.159
r4190_c101,3.038
r4471_c101,3.860
r4524_c101,3.781
r4579_c101,3.696
r4611_c101,3.362
r4645_c101,3.915
r4712_c101,3.846
r4720_c101,3.709
r4737_c101,3.688
r4840_c101,4.135
r4937_c101,3.917
r5012_c101,3.567
r5245_c101,3.706
r5352_c101,3.566
r5385_c101,3.622
r5406_c101,3.590
r5416_c101,3.828
r5494_c101,3.541
r5503_c101,3.831
r5513_c101,3.265
r5605_c101,3.869
r5611_c101,3.515
r5706_c101,4.077
r5726_c101,4.139
r5767_c101,3.928
r5826_c101,3.418
r5877_c101,4.116
r5969_c101,3.831
r6042_c101,3.452
r6084_c101,3.701
r6101_c101,4.113
r6127_c101,3.998
r6142_c101,4.106
r6318_c101,3.356
r6477_c101,3.893
r6506_c101,3.993
r6537_c101,3.238
r6608_c101,3.225
r6864_c101,3.540
r6927_c101,3.799
r7028_c101,3.480
r7084_c101,4.038
r7097_c101,3.817
r7110_c101,3.898
r7265_c101,3.627
r7281_c101,4.085
r7374_c101,3.338
r7528_c101,3.462
r7651_c101,4.041
r7652_c101,3.963
r7739_c101,4.137
r7792_c101,3.429
r7948_c101,3.662
r8080_c101,4.177
r8110_c101,3.805
r8394_c101,3.545
r8439_c101,3.769
r8495_c101,3.299
r8592_c101,3.910
r8697_c101,3.200
r8813_c101,3.728
r8948_c101,4.114
r9026_c101,3.537
r9127_c101,3.660
r9157_c101,3.574
r9262_c101,3.516
r9313_c101,3.225
r9314_c101,3.971
r9357_c101,3.925
r9389_c101,3.211
r9428_c101,3.559
r9482_c101,3.710
r9717_c101,3.439
r9745_c101,3.747
r9760_c101,3.561
r9820_c101,2.510
r9835_c101,3.146
r9976_c101,4.011
r56_c102,4.069
r77_c102,4.625
r89_c102,3.986
r104_c102,4.487
r148_c102,3.991
r231_c102,4.046
r285_c102,3.919
r319_c102,4.183
r371_c102,4.320
r387_c102,4.122
r425_c102,4.442
r545_c102,4.370
r573_c102,4.021
r604_c102,3.865
r621_c102,3.987
r645_c102,4.048
r663_c102,3.748
r668_c102,3.830
r671_c102,4.148
r765_c102,3.764
r804_c102,3.825
r810_c102,4.243
r848_c102,4.591
r994_c102,3.403
r999_c102,3.672
r1089_c102,4.397
r1093_c102,3.853
r1124_c102,4.112
r1218_c102,4.095
r1255_c102,3.636
r1265_c102,4.115
r1273_c102,4.374
r1289_c102,3.946
r1335_c102,4.432
r1377_c102,4.557
r1396_c102,2.829
r1399_c102,3.917
r1413_c102,4.236
r1453_c102,3.820
r1489_c102,4.497
r1503_c102,4.212
r1506_c102,4.103
r1584_c102,4.409
r1668_c102,4.374
r1708_c102,3.198
r1714_c102,3.859
r1717_c102,4.218
r1758_c102,3.634
r1810_c102,4.009
r1850_c102,3.916
r1865_c102,4.407
r1922_c102,3.680
r1927_c102,3.462
r1954_c102,4.506
r1956_c102,4.215
r1958_c102,3.892
r1963_c102,3.784
r1965_c102,3.982
r2015_c102,4.189
r2057_c102,3.928
r2110_c102,4.641
r2130_c102,3.704
r2182_c102,3.322
r2236_c102,4.675
r2349_c102,4.000
r2352_c102,3.934
r2447_c102,4.155
r2479_c102,4.127
r2577_c102,4.560
r2593_c102,4.336
r2634_c102,4.558
r2660_c102,4.128
r2709_c102,3.782
r2770_c102,4.021
r2798_c102,4.188
r2825_c102,3.454
r2838_c102,4.202
r2965_c102,4.551
r2974_c102,4.189
r3096_c102,3.550
r3128_c102,4.188
r3139_c102,4.360
r3207_c102,3.950
r3264_c102,4.718
r3304_c102,4.515
r3312_c102,4.126
r3332_c102,4.294
r3341_c102,4.142
r3404_c102,3.987
r3476_c102,4.307
r3493_c102,4.392
r3542_c102,4.056
r3556_c102,4.551
r3653_c102,4.796
r3675_c102,4.237
r3687_c102,4.003
r3715_c102,3.809
r3720_c102,2.956
r3747_c102,4.643
r3797_c102,4.537
r3896_c102,3.965
r3977_c102,4.420
r4095_c102,4.471
r4099_c102,4.090
r4112_c102,4.345
r4113_c102,4.204
r4128_c102,4.703
r4129_c102,3.957
r4187_c102,4.328
r4272_c102,4.389
r4334_c102,4.463
r4370_c102,3.620
r4371_c102,3.979
r4462_c102,4.061
r4481_c102,4.283
r4501_c102,4.293
r4538_c102,4.312
r4567_c102,4.643
r4634_c102,4.430
r4752_c102,4.696
r4835_c102,4.156
r4845_c102,4.145
r4850_c102,4.238
r4898_c102,4.467
r4920_c102,4.112
r4940_c102,4.123
r4957_c102,4.501
r4958_c102,3.876
r4959_c102,3.733
r4961_c102,4.050
r4968_c102,3.889
r4991_c102,4.210
r5045_c102,4.702
r5088_c102,4.012
r5111_c102,3.974
r5114_c102,4.049
r5129_c102,4.472
r5184_c102,3.633
r5235_c102,3.677
r5238_c102,4.577
r5320_c102,3.833
r5357_c102,3.934
r5401_c102,4.305
r5479_c102,3.536
r5569_c102,3.812
r5575_c102,4.587
r5658_c102,3.963
r5694_c102,4.373
r5708_c102,3.669
r5721_c102,3.867
r5824_c102,4.390
r5940_c102,4.155
r5954_c102,4.204
r5971_c102,3.626
r5994_c102,3.963
r6009_c102,4.218
r6018_c102,4.535
r6048_c102,4.675
r6056_c102,3.834
r6188_c102,4.141
r6213_c102,4.298
r6269_c102,3.902
r6330_c102,4.298
r6421_c102,3.815
r6434_c102,3.961
r6450_c102,4.730
r6478_c102,3.962
r6550_c102,3.563
r6572_c102,3.781
r6574_c102,4.311
r6647_c102,4.161
r6766_c102,4.425
r6783_c102,4.242
r6801_c102,3.796
r6842_c102,4.098
r6852_c102,4.657
r6855_c102,3.839
r6868_c102,4.288
r6896_c102,3.633
r6907_c102,3.810
r6962_c102,4.389
r6977_c102,4.097
r6985_c102,4.420
r6996_c102,4.088
r7035_c102,3.857
r7097_c102,4.358
r7156_c102,4.176
r7166_c102,3.829
r7181_c102,4.070
r7206_c102,4.237
r7220_c102,3.927
r7227_c102,4.413
r7233_c102,4.509
r7249_c102,4.109
r7271_c102,3.940
r7378_c102,4.164
r7475_c102,4.009
r7485_c102,4.265
r7500_c102,4.122
r7537_c102,4.264
r7556_c102,4.152
r7648_c102,3.640
r7688_c102,4.282
r7799_c102,4.167
r7815_c102,4.200
r7893_c102,4.342
r7952_c102,3.814
r8016_c102,4.382
r8021_c102,4.292
r8103_c102,4.526
r8132_c102,3.880
r8146_c102,3.821
r8163_c102,4.025
r8189_c102,3.822
r8284_c102,4.346
r8287_c102,3.722
r8296_c102,4.156
r8301_c102,4.194
r8332_c102,4.674
r8358_c102,4.129
r8373_c102,4.356
r8390_c102,3.885
r8434_c102,4.666
r8462_c102,3.960
r8570_c102,4.210
r8625_c102,4.245
r8642_c102,4.022
r8665_c102,4.348
r8740_c102,4.097
r8844_c102,4.647
r8886_c102,4.392
r9012_c102,4.138
r9050_c102,3.838
r9118_c102,3.904
r9168_c102,4.045
r9181_c102,4.125
r9203_c102,3.818
r9248_c102,3.668
r9257_c102,4.008
r9346_c102,4.165
r9394_c102,4.115
r9415_c102,4.152
r9457_c102,4.536
r9521_c102,3.874
r9534_c102,4.159
r9644_c102,3.959
r9675_c102,4.717
r9748_c102,4.506
r9749_c102,3.671
r9812_c102,3.860
r9813_c102,3.951
r9873_c102,4.208
r9888_c102,3.466
r9899_c102,4.144
r9938_c102,3.593
r164_c103,3.021
r420_c103,2.843
r575_c103,3.080
r755_c103,3.245
r857_c103,3.566
r1020_c103,3.231
r1220_c103,3.836
r1381_c103,3.424
r1587_c103,2.901
r1766_c103,3.011
r1774_c103,3.975
r1921_c103,3.685
r2071_c103,3.131
r2255_c103,3.078
r2310_c103,3.402
r2340_c103,3.632
r2488_c103,2.845
r2518_c103,3.322
r2681_c103,2.734
r2704_c103,3.472
r2717_c103,3.345
r3102_c103,2.737
r3122_c103,3.621
r3400_c103,1.941
r3466_c103,2.974
r3565_c103,3.768
r3593_c103,2.785
r3714_c103,3.258
r3903_c103,3.298
r3952_c103,3.155
r4075_c103,2.738
r4249_c103,3.306
r4330_c103,3.781
r4343_c103,3.477
r4409_c103,2.910
r4554_c103,3.179
r4610_c103,3.831
r4793_c103,2.525
r4819_c103,2.830
r4850_c103,3.609
r4862_c103,3.369
r4920_c103,2.994
r5045_c103,3.446
r5133_c103,3.287
r5646_c103,2.886
r5922_c103,2.821
r6022_c103,3.158
r6046_c103,2.547
r6089_c103,2.537
r6152_c103,3.408
r6349_c103,2.743
r6508_c103,3.197
r6618_c103,3.238
r6993_c103,3.001
r7172_c103,3.459
r7362_c103,2.897
r7668_c103,3.528
r7716_c103,3.163
r7813_c103,2.592
r8156_c103,3.758
r8282_c103,3.207
r8557_c103,3.417
r8711_c103,3.713
r8791_c103,3.003
r8812_c103,3.311
r8841_c103,3.289
r9015_c103,3.202
r9146_c103,3.606
r9174_c103,3.127
r9306_c103,3.911
r9312_c103,3.385
r9443_c103,2.928
r9457_c103,3.384
r9641_c103,2.007
r9725_c103,3.425
r9846_c103,3.509
r9987_c103,3.034
r11_c104,2.580
r108_c104,2.331
r172_c104,2.854
r190_c104,2.604
r515_c104,0.500
r558_c104,2.849
r587_c104,2.779
r757_c104,2.947
r893_c104,2.558
r1165_c104,3.330
r1184_c104,3.455
r1206_c104,2.942
r1566_c104,2.714
r2359_c104,3.048
r2473_c104,2.440
r2584_c104,3.071
r3528_c104,3.341
r4070_c104,2.906
r4324_c104,2.969
r4745_c104,3.304
r5195_c104,2.471
r5456_c104,2.275
r5507_c104,2.924
r5646_c104,2.438
r5680_c104,2.775
r5711_c104,2.432
r6450_c104,3.030
r6453_c104,2.870
r6461_c104,2.751
r6486_c104,2.787
r6909_c104,2.640
r7104_c104,3.107
r7184_c104,2.686
r7444_c104,3.215
r7459_c104,2.636
r7763_c104,2.789
r7963_c104,2.372
r8109_c104,3.108
r8332_c104,3.557
r8399_c104,3.087
r8512_c104,3.150
r8595_c104,2.622
r8631_c104,2.907
r8680_c104,2.156
r9363_c104,2.540
r9482_c104,2.400
r9666_c104,2.428
r9730_c104,3.195
r9750_c104,2.535
r9784_c104,2.483
r69_c105,2.467
r112_c105,2.990
r178_c105,3.411
r197_c105,3.356
r216_c105,3.478
r350_c105,3.316
r507_c105,3.424
r703_c105,2.903
r840_c105,3.202
r1072_c105,3.859
r1120_c105,3.420
r1300_c105,3.144
r1324_c105,3.213
r1388_c105,3.661
r1460_c105,3.219
r1471_c105,3.875
r1502_c105,3.811
r1546_c105,3.281
r1667_c105,3.146
r1671_c105,3.456
r1744_c105,3.143
r1748_c105,3.066
r1781_c105,3.539
r1795_c105,3.082
r1865_c105,3.176
r1984_c105,3.245
r2010_c105,3.536
r2027_c105,3.644
r2070_c105,3.187
r2087_c105,2.732
r2400_c105,3.642
r2448_c105,2.322
r2459_c105,3.709
r2539_c105,3.239
r2566_c105,3.112
r2643_c105,3.866
r2670_c105,3.195
r2738_c105,3.458
r2756_c105,3.551
r2833_c105,2.897
r2840_c105,3.315
r2883_c105,2.504
r2896_c105,3.527
r2961_c105,2.990
r3036_c105,2.640
r3055_c105,2.892
r3056_c105,2.873
r3088_c105,3.290
r3216_c105,3.630
r3281_c105,3.065
r3401_c105,3.239
r3531_c105,3.081
r3552_c105,3.506
r3627_c105,3.089
r3632_c105,2.612
r3846_c105,3.233
r4300_c105,3.286
r4535_c105,3.430
r4537_c105,3.548
r4610_c105,3.728
r4773_c105,3.073
r4787_c105,2.675
r4823_c105,3.079
r4859_c105,3.278
r4875_c105,3.580
r4952_c105,3.610
r4977_c105,3.294
r5072_c105,3.493
r5174_c105,3.824
r5347_c105,2.978
r5385_c105,3.317
r5454_c105,3.137
r5533_c105,3.918
r5797_c105,3.409
r5855_c105,3.305
r5905_c105,3.446
r5969_c105,3.541
r6017_c105,3.226
r6060_c105,3.353
r6120_c105,3.077
r6249_c105,3.449
r6253_c105,3.268
r6368_c105,2.973
r6517_c105,3.825
r6588_c105,3.724
r6610_c105,3.143
r6620_c105,3.390
