Id,Prediction
r5031_c216,4.395
r5106_c216,4.371
r5259_c216,4.263
r5266_c216,4.007
r5274_c216,4.644
r5275_c216,4.499
r5277_c216,3.482
r5289_c216,5.166
r5295_c216,3.890
r5328_c216,3.721
r5387_c216,4.690
r5402_c216,3.220
r5404_c216,4.259
r5434_c216,4.509
r5460_c216,4.134
r5512_c216,5.047
r5534_c216,4.054
r5571_c216,4.098
r5583_c216,3.509
r5597_c216,3.904
r5620_c216,4.392
r5639_c216,4.297
r5658_c216,4.148
r5707_c216,3.923
r5709_c216,4.421
r5714_c216,4.009
r5721_c216,4.026
r5833_c216,4.220
r5838_c216,3.804
r5845_c216,3.687
r5970_c216,3.531
r5980_c216,4.505
r6004_c216,3.789
r6028_c216,3.607
r6154_c216,4.333
r6160_c216,4.306
r6162_c216,3.330
r6180_c216,4.916
r6249_c216,4.621
r6259_c216,4.174
r6336_c216,4.674
r6364_c216,4.351
r6369_c216,4.170
r6476_c216,4.472
r6541_c216,4.169
r6676_c216,4.040
r6700_c216,3.746
r6714_c216,4.228
r6798_c216,4.183
r6855_c216,3.799
r6863_c216,4.413
r6869_c216,3.927
r6876_c216,3.477
r6899_c216,4.430
r6939_c216,4.376
r6965_c216,4.128
r6998_c216,4.059
r7021_c216,4.359
r7045_c216,4.456
r7137_c216,4.323
r7189_c216,4.601
r7203_c216,3.974
r7208_c216,4.559
r7231_c216,3.371
r7233_c216,4.675
r7251_c216,4.681
r7252_c216,4.621
r7302_c216,4.625
r7332_c216,4.389
r7365_c216,4.296
r7455_c216,4.228
r7459_c216,4.924
r7494_c216,4.074
r7507_c216,4.440
r7544_c216,4.629
r7547_c216,4.885
r7548_c216,4.707
r7569_c216,4.266
r7601_c216,4.258
r7604_c216,4.037
r7624_c216,3.789
r7660_c216,4.264
r7685_c216,4.678
r7826_c216,4.572
r7849_c216,4.140
r7906_c216,4.246
r7914_c216,3.860
r7925_c216,3.809
r7982_c216,3.957
r8008_c216,4.152
r8041_c216,3.935
r8059_c216,4.441
r8084_c216,4.793
r8094_c216,4.818
r8147_c216,4.124
r8152_c216,3.844
r8170_c216,4.583
r8187_c216,3.808
r8191_c216,4.138
r8221_c216,4.101
r8248_c216,4.543
r8326_c216,4.158
r8418_c216,4.154
r8423_c216,4.416
r8478_c216,4.374
r8483_c216,4.449
r8510_c216,4.384
r8541_c216,4.057
r8563_c216,4.978
r8575_c216,4.902
r8607_c216,4.051
r8632_c216,4.679
r8641_c216,4.950
r8652_c216,4.444
r8688_c216,4.298
r8719_c216,4.505
r8727_c216,4.486
r8729_c216,4.078
r8778_c216,3.823
r8798_c216,3.903
r8814_c216,4.398
r8817_c216,4.460
r8863_c216,4.661
r8901_c216,3.921
r8904_c216,4.041
r8921_c216,4.337
r8929_c216,4.525
r8983_c216,4.534
r9013_c216,4.426
r9024_c216,4.158
r9105_c216,4.608
r9132_c216,4.806
r9160_c216,4.212
r9173_c216,4.669
r9174_c216,3.804
r9190_c216,4.711
r9247_c216,4.572
r9279_c216,4.338
r9284_c216,4.331
r9302_c216,4.375
r9322_c216,3.463
r9334_c216,3.988
r9355_c216,4.157
r9384_c216,4.133
r9485_c216,4.180
r9500_c216,4.698
r9501_c216,4.712
r9512_c216,4.357
r9518_c216,4.059
r9533_c216,3.703
r9578_c216,4.607
r9613_c216,3.826
r9679_c216,4.077
r9692_c216,4.416
r9747_c216,4.473
r9748_c216,4.781
r9753_c216,4.951
r9784_c216,4.412
r9791_c216,4.492
r9823_c216,4.299
r9855_c216,4.480
r9869_c216,4.219
r9877_c216,4.806
r9888_c216,3.402
r9895_c216,4.311
r9915_c216,4.615
r9947_c216,4.356
r9951_c216,4.488
r9977_c216,4.082
r9979_c216,3.959
r60_c217,4.103
r77_c217,3.851
r117_c217,3.845
r190_c217,3.676
r230_c217,3.981
r242_c217,3.830
r279_c217,3.867
r298_c217,3.578
r491_c217,3.324
r499_c217,4.235
r563_c217,3.983
r646_c217,3.982
r728_c217,4.037
r987_c217,3.341
r1220_c217,4.465
r1276_c217,3.485
r1402_c217,3.255
r1404_c217,3.451
r1557_c217,3.470
r1581_c217,4.203
r1807_c217,3.885
r1928_c217,3.688
r1978_c217,3.560
r2076_c217,4.007
r2121_c217,3.958
r2164_c217,4.204
r2211_c217,3.700
r2576_c217,3.799
r2654_c217,3.892
r2744_c217,3.208
r2782_c217,4.289
r2845_c217,3.985
r3040_c217,3.429
r3054_c217,3.544
r3236_c217,3.140
r3405_c217,4.097
r3566_c217,3.472
r4143_c217,4.378
r4307_c217,4.264
r4476_c217,3.922
r4651_c217,3.958
r4828_c217,3.107
r4962_c217,3.108
r5349_c217,3.700
r5404_c217,3.672
r5685_c217,3.713
r6113_c217,3.925
r6142_c217,3.993
r6248_c217,4.149
r6773_c217,3.528
r6825_c217,3.999
r6908_c217,3.849
r6956_c217,2.945
r7024_c217,4.304
r7050_c217,3.902
r7162_c217,3.772
r7273_c217,3.606
r7383_c217,3.449
r7461_c217,3.722
r7833_c217,3.867
r7839_c217,4.455
r7857_c217,4.009
r7984_c217,3.578
r8261_c217,3.520
r8322_c217,3.790
r8388_c217,3.265
r8467_c217,3.174
r8477_c217,3.717
r8553_c217,3.925
r8565_c217,3.406
r8592_c217,3.793
r8776_c217,3.272
r8832_c217,3.818
r9249_c217,3.296
r9377_c217,4.389
r9486_c217,3.941
r9662_c217,3.163
r9817_c217,4.323
r9851_c217,3.334
r9854_c217,4.314
r9993_c217,2.623
r230_c218,4.288
r499_c218,4.317
r1038_c218,3.775
r1106_c218,4.251
r1248_c218,4.081
r1563_c218,4.212
r2648_c218,4.181
r3266_c218,4.815
r3642_c218,3.754
r3939_c218,4.453
r5275_c218,4.362
r6116_c218,4.049
r6141_c218,3.741
r6146_c218,4.487
r7618_c218,4.072
r7716_c218,4.450
r7726_c218,4.401
r8366_c218,4.405
r9120_c218,4.177
r9170_c218,4.289
r9266_c218,4.011
r9361_c218,4.606
r9711_c218,4.505
r9812_c218,4.407
r70_c219,3.731
r179_c219,3.771
r266_c219,3.644
r282_c219,3.776
r402_c219,2.984
r499_c219,4.061
r863_c219,3.878
r916_c219,3.512
r1512_c219,4.154
r1638_c219,3.577
r1784_c219,3.613
r1938_c219,4.044
r2340_c219,4.291
r2416_c219,4.355
r2542_c219,3.421
r2622_c219,3.900
r2688_c219,3.818
r2792_c219,3.679
r3011_c219,3.828
r3536_c219,4.026
r3719_c219,3.768
r3933_c219,4.324
r4000_c219,4.064
r4003_c219,3.848
r4272_c219,3.889
r4355_c219,4.114
r4441_c219,3.536
r4466_c219,4.123
r4552_c219,3.749
r4633_c219,4.047
r4678_c219,3.694
r5109_c219,4.180
r5258_c219,3.663
r5372_c219,4.016
r5401_c219,3.990
r5406_c219,3.305
r5668_c219,3.689
r6071_c219,3.847
r6249_c219,3.921
r6344_c219,3.616
r6589_c219,4.063
r6738_c219,4.109
r6888_c219,4.029
r6975_c219,4.177
r7115_c219,3.702
r7120_c219,3.619
r7207_c219,4.298
r7332_c219,4.051
r7370_c219,4.019
r7547_c219,4.243
r7907_c219,3.873
r7922_c219,3.952
r7953_c219,4.061
r7991_c219,4.384
r8005_c219,4.032
r8094_c219,4.216
r8184_c219,4.024
r8570_c219,4.066
r8604_c219,3.796
r8641_c219,3.972
r8697_c219,3.610
r8786_c219,4.064
r8815_c219,4.033
r8818_c219,3.607
r8995_c219,3.692
r9018_c219,3.697
r9190_c219,4.116
r9201_c219,3.126
r9303_c219,3.756
r9437_c219,3.634
r874_c220,3.695
r952_c220,3.599
r1144_c220,3.836
r1189_c220,3.393
r1230_c220,3.770
r1682_c220,3.202
r1697_c220,3.835
r1820_c220,3.912
r2021_c220,4.004
r2113_c220,3.626
r2355_c220,3.539
r2565_c220,3.998
r2835_c220,3.661
r2970_c220,3.784
r3213_c220,3.228
r3217_c220,2.557
r3423_c220,3.344
r3455_c220,3.544
r3615_c220,3.481
r3898_c220,3.603
r4033_c220,3.636
r4052_c220,3.614
r4085_c220,3.639
r4119_c220,3.702
r4195_c220,3.675
r4241_c220,3.498
r4462_c220,3.529
r4560_c220,3.672
r4641_c220,3.774
r5031_c220,3.854
r5045_c220,4.044
r5142_c220,3.493
r5256_c220,3.585
r5389_c220,2.816
r5512_c220,4.879
r5554_c220,3.235
r5620_c220,3.720
r5631_c220,2.748
r5706_c220,3.844
r5753_c220,3.529
r5929_c220,3.959
r6007_c220,4.100
r6076_c220,3.635
r6107_c220,3.851
r6117_c220,3.948
r6581_c220,3.753
r6642_c220,3.556
r6674_c220,3.707
r6714_c220,3.553
r6727_c220,3.904
r6815_c220,3.450
r6850_c220,2.951
r6983_c220,3.859
r7297_c220,4.011
r7373_c220,3.910
r7685_c220,4.238
r7737_c220,3.385
r7806_c220,2.890
r7824_c220,3.816
r8009_c220,3.817
r8374_c220,3.871
r8485_c220,3.812
r8695_c220,3.912
r8842_c220,3.475
r8883_c220,3.602
r9003_c220,3.906
r9111_c220,3.592
r9504_c220,4.205
r9689_c220,3.926
r9694_c220,3.641
r9701_c220,3.402
r9711_c220,4.620
r9722_c220,3.342
r9753_c220,4.420
r9818_c220,4.004
r9854_c220,4.177
r65_c221,3.485
r356_c221,3.753
r515_c221,1.705
r607_c221,3.266
r751_c221,3.395
r1431_c221,3.553
r1890_c221,2.870
r1912_c221,3.976
r2097_c221,3.915
r2255_c221,3.341
r2391_c221,3.507
r2530_c221,3.263
r3481_c221,3.527
r3486_c221,2.975
r3734_c221,3.531
r3903_c221,3.623
r4994_c221,3.261
r5116_c221,3.828
r5179_c221,3.479
r5289_c221,4.066
r5816_c221,3.387
r6185_c221,3.800
r6858_c221,2.930
r7034_c221,3.309
r7146_c221,3.308
r7211_c221,3.090
r7358_c221,3.593
r7919_c221,3.744
r8138_c221,3.204
r8379_c221,3.505
r8444_c221,3.318
r8708_c221,3.494
r8859_c221,3.798
r9152_c221,3.407
r9308_c221,2.875
r9536_c221,3.678
r9737_c221,3.258
r9777_c221,3.371
r120_c222,2.983
r217_c222,4.035
r313_c222,4.118
r522_c222,4.030
r1106_c222,4.142
r1198_c222,4.170
r1214_c222,3.556
r1855_c222,3.767
r2120_c222,3.704
r2436_c222,3.546
r2524_c222,3.839
r2632_c222,4.021
r2837_c222,3.049
r3024_c222,4.003
r3217_c222,3.154
r3486_c222,3.354
r3844_c222,3.851
r4095_c222,3.874
r4152_c222,3.848
r4181_c222,3.672
r4207_c222,3.412
r4469_c222,3.785
r4615_c222,3.791
r4745_c222,4.125
r4958_c222,3.420
r5078_c222,3.717
r5479_c222,3.511
r5820_c222,4.472
r5867_c222,3.949
r5889_c222,4.284
r6311_c222,4.019
r6327_c222,3.804
r6367_c222,3.458
r7231_c222,3.813
r7634_c222,4.021
r7811_c222,3.798
r7822_c222,3.834
r8233_c222,4.194
r8438_c222,4.017
r8732_c222,3.871
r8999_c222,4.011
r9055_c222,3.815
r9186_c222,4.007
r9606_c222,4.162
r9660_c222,3.570
r9661_c222,3.727
r9848_c222,3.345
r180_c223,3.552
r183_c223,3.590
r219_c223,3.312
r457_c223,2.929
r1236_c223,3.618
r1890_c223,3.088
r2120_c223,3.370
r2311_c223,2.975
r2328_c223,3.885
r2349_c223,3.784
r2364_c223,3.623
r2603_c223,3.589
r2646_c223,3.677
r3073_c223,3.860
r3153_c223,3.731
r3373_c223,3.615
r3620_c223,4.146
r3653_c223,3.390
r3889_c223,3.050
r4117_c223,3.512
r4145_c223,3.608
r4252_c223,3.431
r4361_c223,2.952
r4990_c223,3.367
r5146_c223,3.692
r5202_c223,3.446
r5280_c223,3.274
r5335_c223,3.167
r5415_c223,3.126
r5591_c223,3.562
r5876_c223,3.772
r5924_c223,3.473
r5962_c223,3.518
r6034_c223,3.613
r6242_c223,3.596
r6340_c223,3.537
r6642_c223,3.296
r6797_c223,3.386
r6997_c223,2.854
r7862_c223,4.179
r7905_c223,3.003
r8201_c223,3.390
r8249_c223,3.363
r8284_c223,3.831
r8295_c223,3.829
r8337_c223,4.067
r8393_c223,1.881
r8457_c223,2.947
r8480_c223,3.299
r8508_c223,3.596
r8628_c223,3.748
r8654_c223,3.970
r8677_c223,3.402
r8696_c223,3.140
r8734_c223,3.571
r8831_c223,3.881
r9030_c223,3.630
r9441_c223,3.627
r9814_c223,3.020
r9878_c223,3.162
r9889_c223,3.329
r9928_c223,3.677
r9990_c223,3.419
r178_c224,3.514
r302_c224,3.494
r422_c224,3.588
r430_c224,3.834
r533_c224,3.420
r856_c224,3.728
r857_c224,3.643
r861_c224,3.760
r928_c224,3.003
r1276_c224,3.204
r1412_c224,2.928
r1417_c224,3.711
r1423_c224,3.779
r1437_c224,2.534
r1471_c224,3.974
r1679_c224,3.578
r1699_c224,3.776
r1985_c224,4.195
r2158_c224,3.741
r2195_c224,3.424
r2284_c224,3.926
r2363_c224,3.414
r2798_c224,3.515
r2885_c224,3.544
r2970_c224,3.586
r2980_c224,3.702
r2987_c224,3.850
r3092_c224,3.712
r3097_c224,3.781
r3144_c224,3.671
r3366_c224,3.614
r3515_c224,3.681
r3566_c224,3.687
r3626_c224,3.713
r3827_c224,3.408
r3861_c224,3.541
r3872_c224,3.335
r3903_c224,3.711
r4109_c224,3.521
r4200_c224,3.655
r4231_c224,3.124
r4278_c224,3.459
r4400_c224,3.187
r4451_c224,3.254
r4659_c224,4.059
r4691_c224,3.156
r4764_c224,3.458
r4816_c224,3.614
r4922_c224,3.692
r5089_c224,3.170
r5091_c224,3.461
r5093_c224,3.616
r5456_c224,3.478
r5538_c224,3.471
r5641_c224,3.712
r5685_c224,3.218
r5689_c224,3.497
r5835_c224,3.655
r5850_c224,3.758
r5929_c224,3.970
r6147_c224,3.423
r6154_c224,3.586
r6230_c224,4.109
r6261_c224,3.813
r6453_c224,3.386
r6666_c224,3.383
r6671_c224,3.834
r6676_c224,3.158
r6811_c224,3.739
r6924_c224,3.644
r6935_c224,3.493
r6940_c224,3.453
r6943_c224,4.244
r7226_c224,3.190
r7309_c224,3.174
r7355_c224,3.712
r7365_c224,3.137
r7371_c224,4.064
r7399_c224,3.922
r7531_c224,2.675
r7545_c224,3.763
r7666_c224,4.097
r7688_c224,3.428
r7915_c224,3.492
r8038_c224,3.859
r8440_c224,3.820
r8484_c224,4.000
r8485_c224,3.710
r8757_c224,3.580
r8778_c224,3.185
r8809_c224,3.744
r8859_c224,3.898
r8954_c224,4.118
r9053_c224,3.175
r9061_c224,3.204
r9184_c224,3.527
r9279_c224,3.848
r9312_c224,3.738
r9342_c224,3.711
r9379_c224,3.285
r9416_c224,3.801
r9457_c224,3.959
r9479_c224,3.299
r9676_c224,3.602
r9728_c224,3.498
r9747_c224,4.107
r9823_c224,3.904
r56_c225,3.665
r126_c225,3.154
r160_c225,3.163
r442_c225,2.959
r521_c225,4.184
r570_c225,3.970
r667_c225,3.645
r904_c225,3.196
r1210_c225,3.537
r1418_c225,3.325
r1762_c225,3.992
r2059_c225,2.744
r2285_c225,3.706
r2890_c225,3.171
r2904_c225,2.850
r2993_c225,3.626
r3001_c225,3.685
r3022_c225,3.276
r3069_c225,3.592
r3278_c225,3.489
r3465_c225,3.828
r3487_c225,3.326
r3492_c225,4.158
r3518_c225,3.388
r3663_c225,2.984
r3719_c225,3.059
r3794_c225,2.626
r4737_c225,3.627
r4787_c225,2.935
r4852_c225,2.947
r5194_c225,2.541
r5402_c225,1.443
r5613_c225,3.937
r5669_c225,3.878
r5753_c225,3.253
r5881_c225,3.737
r6090_c225,3.555
r6344_c225,2.845
r6552_c225,3.184
r6754_c225,4.168
r7353_c225,3.838
r7445_c225,2.933
r7498_c225,3.971
r7564_c225,3.764
r7614_c225,3.822
r7819_c225,3.600
r8477_c225,3.333
r8587_c225,3.301
r8764_c225,3.476
r8778_c225,3.544
r9171_c225,3.402
r9233_c225,2.966
r9480_c225,4.019
r9537_c225,2.823
r9701_c225,3.434
r9879_c225,3.341
r9889_c225,3.247
r44_c226,3.359
r65_c226,3.501
r286_c226,3.117
r371_c226,3.825
r378_c226,3.277
r708_c226,3.314
r784_c226,2.736
r1359_c226,3.557
r1417_c226,3.692
r1466_c226,3.152
r1591_c226,3.628
r1606_c226,3.032
r1730_c226,3.266
r1878_c226,4.122
r2107_c226,3.424
r2195_c226,3.364
r2428_c226,2.995
r2498_c226,3.359
r2619_c226,2.904
r2879_c226,3.581
r2944_c226,3.361
r2959_c226,3.438
r3346_c226,3.065
r3388_c226,3.930
r3562_c226,3.493
r3653_c226,3.217
r3822_c226,2.709
r4194_c226,3.215
r4229_c226,3.199
r5464_c226,3.134
r5474_c226,3.343
r5498_c226,3.189
r5586_c226,3.145
r5617_c226,3.057
r5771_c226,3.560
r5911_c226,3.001
r5966_c226,3.127
r6021_c226,3.395
r6248_c226,3.777
r6419_c226,2.626
r6709_c226,3.512
r6750_c226,3.045
r6908_c226,3.430
r6960_c226,3.025
r7228_c226,3.351
r7390_c226,3.421
r7537_c226,2.950
r7674_c226,3.845
r7948_c226,3.355
r8029_c226,2.922
r8239_c226,3.598
r8360_c226,3.259
r8563_c226,3.986
r8778_c226,3.391
r9209_c226,3.365
r9243_c226,3.301
r9275_c226,2.963
r9341_c226,3.233
r9703_c226,3.576
r9756_c226,2.858
r9789_c226,3.816
r100_c227,3.386
r135_c227,4.024
r175_c227,3.330
r221_c227,2.885
r272_c227,2.641
r417_c227,3.267
r425_c227,3.999
r533_c227,3.566
r538_c227,3.973
r564_c227,3.657
r678_c227,2.914
r775_c227,3.580
r872_c227,3.461
r878_c227,3.359
r919_c227,3.338
r943_c227,3.740
r968_c227,3.577
r1089_c227,4.096
r1216_c227,2.781
r1283_c227,3.290
r1327_c227,4.023
r1388_c227,3.805
r1524_c227,3.660
r1535_c227,3.104
r1572_c227,3.269
r1675_c227,3.530
r1764_c227,3.638
r1867_c227,3.634
r1883_c227,3.173
r1897_c227,3.444
r2038_c227,4.250
r2134_c227,4.188
r2249_c227,3.292
r2293_c227,3.723
r2340_c227,4.167
r2573_c227,3.206
r2710_c227,3.459
r2788_c227,3.083
r2825_c227,3.107
r2871_c227,3.941
r2917_c227,3.371
r2930_c227,3.464
r2942_c227,3.743
r3029_c227,3.332
r3140_c227,3.124
r3293_c227,3.509
r3414_c227,3.446
r3565_c227,3.760
r3570_c227,3.492
r3638_c227,3.428
r3771_c227,3.986
r3774_c227,3.649
r3821_c227,3.999
r3832_c227,3.664
r4003_c227,3.475
r4205_c227,3.324
r4229_c227,3.505
r4290_c227,3.812
r4332_c227,2.719
r4524_c227,3.468
r4552_c227,3.623
r4570_c227,3.608
r4757_c227,3.462
r4895_c227,3.494
r4910_c227,3.207
r4999_c227,3.209
r5172_c227,3.411
r5405_c227,3.860
r5482_c227,3.411
r5605_c227,3.803
r5720_c227,3.464
r5749_c227,3.324
r5780_c227,3.118
r5828_c227,3.829
r5972_c227,3.413
r5996_c227,3.823
r5999_c227,3.877
r6116_c227,3.898
r6130_c227,3.620
r6194_c227,3.386
r6219_c227,3.415
r6266_c227,3.835
r6401_c227,3.463
r6509_c227,3.667
r6574_c227,3.675
r6767_c227,3.915
r6781_c227,4.177
r6870_c227,3.436
r6909_c227,3.800
r6933_c227,3.379
r6987_c227,3.319
r7262_c227,3.946
r7373_c227,3.900
r7561_c227,3.946
r7582_c227,3.721
r7604_c227,3.734
r7770_c227,3.543
r7842_c227,3.457
r8011_c227,3.778
r8045_c227,4.028
r8053_c227,3.391
r8078_c227,3.379
r8083_c227,4.115
r8097_c227,3.654
r8340_c227,3.433
r8355_c227,3.547
r8357_c227,3.360
r8520_c227,4.166
r8530_c227,3.798
r8734_c227,3.446
r8858_c227,3.498
r8937_c227,3.620
r8998_c227,3.845
r9019_c227,3.736
r9155_c227,3.623
r9202_c227,4.078
r9338_c227,4.112
r9346_c227,3.473
r9542_c227,3.792
r9614_c227,3.380
r9789_c227,3.883
r9957_c227,3.328
r26_c228,3.291
r183_c228,3.447
r513_c228,3.193
r712_c228,2.736
r731_c228,2.998
r812_c228,3.108
r1084_c228,2.984
r1095_c228,3.903
r1114_c228,3.967
r1250_c228,3.522
r1491_c228,3.328
r1511_c228,3.308
r1559_c228,3.442
r1646_c228,3.139
r1728_c228,3.865
r1752_c228,2.212
r1775_c228,3.213
r1819_c228,3.093
r1865_c228,3.066
r1878_c228,4.340
r2110_c228,2.963
r2188_c228,3.541
r2280_c228,3.020
r2293_c228,3.722
r2397_c228,3.754
r2402_c228,2.803
r2442_c228,2.977
r2590_c228,3.356
r2655_c228,3.139
r2744_c228,3.209
r3031_c228,3.078
r3033_c228,3.490
r3149_c228,3.384
r3227_c228,3.140
r3239_c228,3.239
r3245_c228,3.459
r3382_c228,3.660
r3394_c228,3.592
r3419_c228,2.836
r3444_c228,3.188
r3484_c228,3.047
r3500_c228,3.399
r3585_c228,3.501
r3845_c228,3.019
r3939_c228,3.608
r4087_c228,2.522
r4146_c228,3.686
r4148_c228,3.488
r4287_c228,2.982
r4390_c228,3.322
r4584_c228,3.561
r4762_c228,2.977
r4901_c228,2.286
r5312_c228,3.203
r5477_c228,3.716
r5551_c228,3.422
r5688_c228,3.876
r5856_c228,3.607
r5876_c228,3.423
r5905_c228,3.341
r5933_c228,3.177
r5973_c228,3.817
r6051_c228,3.111
r6065_c228,2.628
r6264_c228,2.828
r6302_c228,3.426
r6391_c228,3.945
r6406_c228,3.632
r6535_c228,3.826
r6734_c228,3.331
r6777_c228,3.059
r6907_c228,2.749
r6924_c228,3.738
r6955_c228,3.334
r6985_c228,3.311
r7028_c228,3.036
r7281_c228,3.499
r7293_c228,3.225
r7319_c228,2.841
r7417_c228,2.980
r7456_c228,3.737
r7482_c228,1.946
r7545_c228,3.243
r7661_c228,3.371
r7677_c228,3.092
r7731_c228,3.552
r7833_c228,3.817
r7898_c228,3.740
r8032_c228,3.173
r8121_c228,3.864
r8157_c228,3.451
r8269_c228,2.476
r8309_c228,2.705
r8343_c228,2.760
r8424_c228,3.572
r8449_c228,3.749
r8516_c228,3.371
r8589_c228,3.412
r8616_c228,3.405
r8680_c228,2.615
r8781_c228,3.803
r8922_c228,3.284
r9036_c228,3.427
r9055_c228,2.999
r9090_c228,3.584
r9149_c228,3.112
r9172_c228,3.080
r9291_c228,2.939
r9417_c228,3.558
r9471_c228,3.347
r9526_c228,3.587
r9569_c228,3.843
r9641_c228,2.072
r9692_c228,3.886
r9836_c228,3.991
r9951_c228,3.977
r9976_c228,3.645
r156_c229,3.784
r266_c229,2.862
r856_c229,3.357
r912_c229,3.268
r2574_c229,3.490
r2727_c229,3.285
r3366_c229,3.745
r3765_c229,3.873
r5936_c229,2.862
r6985_c229,4.208
r7244_c229,3.753
r7283_c229,3.723
r7318_c229,3.289
r8519_c229,3.626
r8578_c229,3.691
r9356_c229,3.442
r40_c230,4.116
r63_c230,3.827
r81_c230,4.548
r88_c230,3.834
r104_c230,4.149
r172_c230,3.424
r183_c230,4.127
r187_c230,3.919
r193_c230,4.013
r199_c230,4.165
r229_c230,3.670
r235_c230,3.947
r272_c230,3.929
r371_c230,4.263
r393_c230,3.494
r394_c230,3.706
r399_c230,4.219
r407_c230,3.923
r415_c230,4.029
r417_c230,3.744
r464_c230,4.192
r516_c230,3.533
r521_c230,5.035
r532_c230,3.721
r697_c230,3.401
r761_c230,4.290
r794_c230,3.690
r848_c230,3.723
r953_c230,3.773
r1006_c230,3.992
r1015_c230,3.634
r1022_c230,4.047
r1067_c230,3.899
r1108_c230,4.056
r1122_c230,3.990
r1129_c230,3.960
r1203_c230,3.199
r1321_c230,3.187
r1352_c230,3.781
r1377_c230,4.208
r1422_c230,3.847
r1437_c230,3.441
r1442_c230,3.664
r1463_c230,3.700
r1569_c230,3.669
r1583_c230,4.377
r1592_c230,3.597
r1621_c230,4.354
r1629_c230,3.993
r1725_c230,3.607
r1824_c230,3.943
r1851_c230,4.241
r1857_c230,3.914
r1921_c230,4.664
r1943_c230,3.809
r1963_c230,3.890
r2005_c230,2.890
r2027_c230,4.191
r2101_c230,3.720
r2127_c230,3.760
r2136_c230,3.907
r2215_c230,3.712
r2239_c230,4.312
r2303_c230,4.334
r2388_c230,4.094
r2394_c230,3.997
r2432_c230,4.149
r2439_c230,3.074
r2448_c230,2.783
r2458_c230,4.504
r2483_c230,3.915
r2504_c230,3.907
r2512_c230,3.575
r2590_c230,4.319
r2601_c230,3.977
r2650_c230,3.685
r2706_c230,4.599
r2710_c230,3.683
r2801_c230,4.137
r2845_c230,3.708
r2895_c230,3.220
r3082_c230,3.574
r3100_c230,4.359
r3142_c230,3.696
r3189_c230,3.150
r3202_c230,4.238
r3208_c230,4.011
r3274_c230,4.132
r3315_c230,4.078
r3350_c230,4.337
r3376_c230,3.332
r3389_c230,4.057
r3408_c230,4.227
r3435_c230,4.016
r3438_c230,3.676
r3461_c230,4.249
r3617_c230,4.079
r3627_c230,3.969
r3651_c230,4.544
r3738_c230,4.077
r3760_c230,4.021
r3825_c230,3.791
r3832_c230,4.138
r4100_c230,3.897
r4110_c230,4.561
r4140_c230,4.323
r4217_c230,3.908
r4374_c230,3.920
r4414_c230,4.281
r4440_c230,4.009
r4445_c230,3.647
r4448_c230,3.612
r4478_c230,3.874
r4586_c230,4.214
r4590_c230,4.169
r4645_c230,4.391
r4670_c230,3.532
r4710_c230,3.839
r4729_c230,3.610
r4768_c230,3.990
r4783_c230,3.259
r4808_c230,3.667
r4810_c230,4.259
r4882_c230,3.823
r4892_c230,3.734
r4898_c230,4.248
r4908_c230,3.656
r4939_c230,4.332
r5045_c230,4.332
r5051_c230,4.423
r5073_c230,3.880
r5088_c230,3.646
r5173_c230,4.031
r5211_c230,3.894
r5317_c230,3.829
r5428_c230,4.061
r5437_c230,3.746
r5450_c230,4.319
r5462_c230,4.291
r5475_c230,3.811
r5556_c230,3.725
r5604_c230,4.393
r5651_c230,3.270
r5712_c230,4.118
r5768_c230,4.386
r5798_c230,3.614
r5824_c230,4.247
r5834_c230,4.290
r5881_c230,4.198
r5901_c230,3.530
r5960_c230,3.041
r5977_c230,4.005
r5995_c230,4.390
r6003_c230,4.365
r6030_c230,3.520
r6044_c230,4.466
r6059_c230,3.948
r6192_c230,4.354
r6242_c230,4.163
r6277_c230,4.037
r6316_c230,4.394
r6346_c230,3.621
r6409_c230,3.089
r6483_c230,3.579
r6564_c230,3.515
r6568_c230,3.181
r6600_c230,3.591
r6627_c230,3.710
r6645_c230,3.933
r6649_c230,3.810
r6692_c230,3.896
r6709_c230,3.868
r6770_c230,3.940
r6904_c230,3.909
r6925_c230,3.732
r6984_c230,4.162
r7003_c230,4.109
r7016_c230,4.193
r7039_c230,3.824
r7060_c230,2.994
r7105_c230,4.265
r7220_c230,3.608
r7221_c230,3.958
r7234_c230,3.335
r7320_c230,4.185
r7335_c230,4.151
r7357_c230,3.922
r7360_c230,3.410
r7451_c230,3.623
r7459_c230,4.366
r7467_c230,4.160
r7506_c230,3.547
r7528_c230,3.649
r7544_c230,3.847
r7570_c230,3.679
r7615_c230,3.861
r7663_c230,3.743
r7691_c230,3.825
r7831_c230,3.486
r7850_c230,4.091
r7934_c230,3.900
r7952_c230,3.965
r7995_c230,4.104
r8012_c230,4.095
r8025_c230,4.066
r8080_c230,4.437
r8102_c230,3.702
r8158_c230,4.090
r8183_c230,4.108
r8196_c230,3.998
r8235_c230,4.014
r8246_c230,3.908
r8261_c230,3.729
r8279_c230,4.270
r8290_c230,4.170
r8299_c230,4.041
r8300_c230,4.019
r8311_c230,3.916
r8348_c230,4.169
r8357_c230,3.558
r8370_c230,4.104
r8390_c230,3.876
r8404_c230,3.584
r8442_c230,3.907
r8454_c230,3.992
r8474_c230,3.834
r8529_c230,4.353
r8530_c230,3.367
r8580_c230,3.580
r8623_c230,2.828
r8632_c230,4.494
r8654_c230,4.235
r8657_c230,4.471
