Id,Prediction
r2930_c227,3.291
r2942_c227,3.691
r3029_c227,3.532
r3140_c227,3.216
r3293_c227,3.263
r3414_c227,3.235
r3565_c227,3.760
r3570_c227,3.331
r3638_c227,3.479
r3771_c227,3.663
r3774_c227,3.685
r3821_c227,3.705
r3832_c227,3.702
r4003_c227,3.482
r4205_c227,3.524
r4229_c227,3.374
r4290_c227,3.513
r4332_c227,3.175
r4524_c227,3.507
r4552_c227,3.433
r4570_c227,3.497
r4757_c227,3.731
r4895_c227,3.690
r4910_c227,3.306
r4999_c227,3.228
r5172_c227,3.754
r5405_c227,3.578
r5482_c227,3.510
r5605_c227,3.821
r5720_c227,3.603
r5749_c227,3.574
r5780_c227,3.506
r5828_c227,3.758
r5972_c227,3.433
r5996_c227,3.611
r5999_c227,3.948
r6116_c227,3.893
r6130_c227,3.586
r6194_c227,3.511
r6219_c227,3.471
r6266_c227,3.547
r6401_c227,3.542
r6509_c227,3.631
r6574_c227,3.517
r6767_c227,3.932
r6781_c227,3.876
r6870_c227,3.637
r6909_c227,3.782
r6933_c227,3.443
r6987_c227,3.541
r7262_c227,3.764
r7373_c227,3.601
r7561_c227,3.663
r7582_c227,3.613
r7604_c227,3.655
r7770_c227,3.714
r7842_c227,3.638
r8011_c227,3.759
r8045_c227,3.767
r8053_c227,3.163
r8078_c227,3.318
r8083_c227,4.427
r8097_c227,3.399
r8340_c227,3.469
r8355_c227,3.685
r8357_c227,3.370
r8520_c227,3.965
r8530_c227,3.572
r8734_c227,3.235
r8858_c227,3.616
r8937_c227,3.716
r8998_c227,3.805
r9019_c227,3.703
r9155_c227,3.520
r9202_c227,3.700
r9338_c227,3.837
r9346_c227,3.345
r9542_c227,3.532
r9614_c227,3.592
r9789_c227,3.574
r9957_c227,3.274
r26_c228,3.350
r183_c228,3.709
r513_c228,3.031
r712_c228,2.986
r731_c228,2.824
r812_c228,3.005
r1084_c228,3.374
r1095_c228,4.213
r1114_c228,4.154
r1250_c228,3.279
r1491_c228,3.096
r1511_c228,3.316
r1559_c228,3.258
r1646_c228,3.511
r1728_c228,3.879
r1752_c228,2.629
r1775_c228,3.280
r1819_c228,3.075
r1865_c228,3.550
r1878_c228,4.619
r2110_c228,3.614
r2188_c228,3.278
r2280_c228,3.051
r2293_c228,3.713
r2397_c228,3.544
r2402_c228,3.056
r2442_c228,2.998
r2590_c228,3.788
r2655_c228,3.165
r2744_c228,3.087
r3031_c228,3.165
r3033_c228,3.756
r3149_c228,2.923
r3227_c228,2.717
r3239_c228,3.400
r3245_c228,3.359
r3382_c228,4.112
r3394_c228,3.398
r3419_c228,2.974
r3444_c228,3.371
r3484_c228,3.408
r3500_c228,3.292
r3585_c228,3.077
r3845_c228,3.121
r3939_c228,3.492
r4087_c228,2.764
r4146_c228,3.732
r4148_c228,3.339
r4287_c228,2.700
r4390_c228,3.253
r4584_c228,3.738
r4762_c228,3.102
r4901_c228,2.973
r5312_c228,3.396
r5477_c228,3.291
r5551_c228,3.683
r5688_c228,3.877
r5856_c228,3.681
r5876_c228,3.666
r5905_c228,3.061
r5933_c228,3.552
r5973_c228,3.607
r6051_c228,2.838
r6065_c228,2.372
r6264_c228,2.718
r6302_c228,3.271
r6391_c228,3.670
r6406_c228,3.429
r6535_c228,3.944
r6734_c228,3.017
r6777_c228,3.158
r6907_c228,2.760
r6924_c228,3.578
r6955_c228,3.794
r6985_c228,3.282
r7028_c228,3.168
r7281_c228,4.111
r7293_c228,3.409
r7319_c228,2.693
r7417_c228,2.710
r7456_c228,3.668
r7482_c228,2.541
r7545_c228,3.167
r7661_c228,3.602
r7677_c228,2.906
r7731_c228,4.121
r7833_c228,3.770
r7898_c228,3.563
r8032_c228,3.260
r8121_c228,3.530
r8157_c228,3.259
r8269_c228,2.352
r8309_c228,2.844
r8343_c228,3.181
r8424_c228,3.979
r8449_c228,3.663
r8516_c228,3.188
r8589_c228,3.317
r8616_c228,3.548
r8680_c228,3.014
r8781_c228,3.758
r8922_c228,3.521
r9036_c228,3.319
r9055_c228,3.585
r9090_c228,3.796
r9149_c228,3.766
r9172_c228,3.666
r9291_c228,3.267
r9417_c228,3.481
r9471_c228,3.183
r9526_c228,4.128
r9569_c228,3.924
r9641_c228,2.350
r9692_c228,3.714
r9836_c228,4.026
r9951_c228,4.053
r9976_c228,3.570
r156_c229,3.775
r266_c229,2.401
r856_c229,3.488
r912_c229,3.308
r2574_c229,3.252
r2727_c229,3.254
r3366_c229,3.380
r3765_c229,3.868
r5936_c229,2.882
r6985_c229,3.955
r7244_c229,3.439
r7283_c229,3.778
r7318_c229,3.275
r8519_c229,3.510
r8578_c229,3.955
r9356_c229,3.431
r40_c230,4.532
r63_c230,4.177
r81_c230,4.652
r88_c230,4.170
r104_c230,3.926
r172_c230,3.575
r183_c230,4.351
r187_c230,4.426
r193_c230,4.037
r199_c230,4.308
r229_c230,3.664
r235_c230,4.136
r272_c230,4.038
r371_c230,4.487
r393_c230,3.572
r394_c230,4.056
r399_c230,4.197
r407_c230,4.213
r415_c230,4.058
r417_c230,3.801
r464_c230,4.408
r516_c230,3.725
r521_c230,4.717
r532_c230,3.893
r697_c230,3.965
r761_c230,4.389
r794_c230,3.693
r848_c230,4.137
r953_c230,3.533
r1006_c230,3.826
r1015_c230,3.830
r1022_c230,4.109
r1067_c230,3.558
r1108_c230,4.168
r1122_c230,3.679
r1129_c230,3.931
r1203_c230,3.656
r1321_c230,3.669
r1352_c230,3.903
r1377_c230,4.417
r1422_c230,3.574
r1437_c230,3.831
r1442_c230,3.762
r1463_c230,4.097
r1569_c230,3.819
r1583_c230,4.237
r1592_c230,3.599
r1621_c230,3.981
r1629_c230,4.046
r1725_c230,3.789
r1824_c230,3.909
r1851_c230,4.289
r1857_c230,3.829
r1921_c230,4.612
r1943_c230,3.874
r1963_c230,4.135
r2005_c230,3.063
r2027_c230,4.230
r2101_c230,3.689
r2127_c230,4.049
r2136_c230,3.908
r2215_c230,3.674
r2239_c230,4.218
r2303_c230,4.506
r2388_c230,4.152
r2394_c230,4.504
r2432_c230,4.173
r2439_c230,3.407
r2448_c230,3.352
r2458_c230,4.528
r2483_c230,3.799
r2504_c230,4.068
r2512_c230,4.237
r2590_c230,4.350
r2601_c230,4.319
r2650_c230,3.975
r2706_c230,4.724
r2710_c230,3.385
r2801_c230,4.288
r2845_c230,3.867
r2895_c230,3.253
r3082_c230,3.428
r3100_c230,4.328
r3142_c230,3.591
r3189_c230,3.116
r3202_c230,4.333
r3208_c230,4.166
r3274_c230,4.175
r3315_c230,4.289
r3350_c230,4.341
r3376_c230,3.337
r3389_c230,3.803
r3408_c230,4.217
r3435_c230,4.265
r3438_c230,3.506
r3461_c230,4.179
r3617_c230,4.315
r3627_c230,4.258
r3651_c230,4.523
r3738_c230,3.988
r3760_c230,3.860
r3825_c230,4.088
r3832_c230,3.955
r4100_c230,4.186
r4110_c230,4.507
r4140_c230,4.293
r4217_c230,3.918
r4374_c230,3.811
r4414_c230,4.507
r4440_c230,4.371
r4445_c230,3.727
r4448_c230,4.009
r4478_c230,3.936
r4586_c230,3.736
r4590_c230,4.462
r4645_c230,4.577
r4670_c230,3.592
r4710_c230,3.656
r4729_c230,3.547
r4768_c230,4.222
r4783_c230,3.418
r4808_c230,4.091
r4810_c230,4.455
r4882_c230,3.779
r4892_c230,3.899
r4898_c230,4.474
r4908_c230,3.995
r4939_c230,4.245
r5045_c230,4.411
r5051_c230,4.395
r5073_c230,4.101
r5088_c230,3.588
r5173_c230,4.308
r5211_c230,4.261
r5317_c230,3.938
r5428_c230,3.998
r5437_c230,4.097
r5450_c230,4.544
r5462_c230,4.315
r5475_c230,4.045
r5556_c230,4.195
r5604_c230,4.320
r5651_c230,3.587
r5712_c230,4.325
r5768_c230,4.529
r5798_c230,4.121
r5824_c230,4.460
r5834_c230,4.031
r5881_c230,4.113
r5901_c230,4.276
r5960_c230,3.565
r5977_c230,4.359
r5995_c230,4.406
r6003_c230,4.662
r6030_c230,3.654
r6044_c230,4.301
r6059_c230,4.133
r6192_c230,4.157
r6242_c230,4.229
r6277_c230,3.815
r6316_c230,4.287
r6346_c230,4.026
r6409_c230,3.165
r6483_c230,3.474
r6564_c230,3.573
r6568_c230,3.606
r6600_c230,3.914
r6627_c230,3.611
r6645_c230,3.614
r6649_c230,3.904
r6692_c230,3.703
r6709_c230,4.456
r6770_c230,4.155
r6904_c230,4.328
r6925_c230,4.102
r6984_c230,4.455
r7003_c230,3.744
r7016_c230,4.318
r7039_c230,4.386
r7060_c230,3.965
r7105_c230,4.310
r7220_c230,3.894
r7221_c230,4.479
r7234_c230,3.416
r7320_c230,4.236
r7335_c230,3.880
r7357_c230,4.015
r7360_c230,3.806
r7451_c230,4.020
r7459_c230,4.400
r7467_c230,4.185
r7506_c230,3.450
r7528_c230,3.662
r7544_c230,4.049
r7570_c230,3.866
r7615_c230,4.330
r7663_c230,4.285
r7691_c230,4.151
r7831_c230,3.690
r7850_c230,4.355
r7934_c230,3.756
r7952_c230,4.419
r7995_c230,4.215
r8012_c230,4.240
r8025_c230,4.349
r8080_c230,4.349
r8102_c230,3.870
r8158_c230,4.415
r8183_c230,4.175
r8196_c230,4.225
r8235_c230,4.237
r8246_c230,4.331
r8261_c230,3.752
r8279_c230,4.420
r8290_c230,4.215
r8299_c230,4.346
r8300_c230,3.916
r8311_c230,3.921
r8348_c230,4.197
r8357_c230,3.434
r8370_c230,4.572
r8390_c230,3.735
r8404_c230,4.201
r8442_c230,3.477
r8454_c230,3.626
r8474_c230,3.968
r8529_c230,4.321
r8530_c230,3.816
r8580_c230,3.267
r8623_c230,3.565
r8632_c230,4.590
r8654_c230,4.423
r8657_c230,4.234
r8672_c230,4.027
r8759_c230,3.753
r8823_c230,4.050
r8884_c230,4.395
r8902_c230,3.957
r8932_c230,3.766
r8970_c230,4.036
r9015_c230,3.976
r9138_c230,4.401
r9149_c230,3.935
r9159_c230,4.276
r9164_c230,4.619
r9174_c230,3.920
r9179_c230,4.348
r9216_c230,3.924
r9258_c230,4.082
r9273_c230,4.349
r9371_c230,3.740
r9374_c230,3.936
r9430_c230,3.799
r9494_c230,4.143
r9500_c230,4.350
r9545_c230,3.648
r9558_c230,3.758
r9683_c230,4.077
r9724_c230,3.760
r9772_c230,3.765
r9786_c230,4.270
r9801_c230,4.561
r9826_c230,4.334
r9895_c230,3.919
r9901_c230,4.360
r9921_c230,4.480
r9976_c230,4.263
r54_c231,3.492
r72_c231,3.075
r155_c231,4.186
r422_c231,2.287
r473_c231,3.554
r665_c231,2.962
r951_c231,2.614
r1033_c231,2.933
r1057_c231,2.662
r1258_c231,4.280
r1564_c231,2.556
r1775_c231,3.403
r2055_c231,3.567
r2977_c231,2.814
r3135_c231,3.247
r3950_c231,2.925
r4054_c231,3.050
r4246_c231,2.776
r4370_c231,2.046
r4807_c231,2.976
r4836_c231,2.524
r4863_c231,3.315
r6323_c231,3.451
r6626_c231,2.757
r6869_c231,3.220
r7004_c231,3.680
r7332_c231,2.813
r7720_c231,3.076
r7871_c231,2.742
r8337_c231,3.879
r8715_c231,2.376
r9027_c231,2.603
r9556_c231,2.836
r9889_c231,2.170
r9916_c231,2.545
r9976_c231,3.379
r217_c232,3.258
r489_c232,3.859
r921_c232,3.871
r986_c232,3.055
r1148_c232,3.545
r1783_c232,3.709
r2038_c232,4.172
r2641_c232,3.223
r2870_c232,2.983
r3205_c232,3.207
r3263_c232,3.777
r4573_c232,3.151
r5202_c232,3.439
r5308_c232,3.774
r5372_c232,3.098
r5501_c232,3.301
r6509_c232,3.705
r6616_c232,3.178
r6900_c232,3.844
r6911_c232,2.560
r6983_c232,4.113
r7855_c232,2.986
r8004_c232,3.785
r8091_c232,3.323
r8345_c232,3.126
r8549_c232,3.083
r8632_c232,3.170
r8867_c232,3.331
r8918_c232,3.887
r9201_c232,2.437
r9246_c232,3.430
r9306_c232,3.479
r233_c233,3.456
r404_c233,3.297
r497_c233,4.494
r553_c233,3.337
r566_c233,4.062
r841_c233,4.142
r956_c233,3.905
r1046_c233,3.698
r1107_c233,3.472
r1113_c233,4.175
r1273_c233,3.656
r1529_c233,3.740
r1758_c233,3.476
r1874_c233,3.129
r1890_c233,3.234
r1931_c233,4.274
r2065_c233,4.123
r2075_c233,4.137
r2222_c233,4.106
r2227_c233,3.268
r2740_c233,3.521
r2778_c233,2.743
r3014_c233,3.701
r3046_c233,4.025
r3109_c233,3.539
r3182_c233,4.253
r3372_c233,3.524
r3388_c233,3.869
r3486_c233,2.591
r3602_c233,4.369
r3631_c233,3.897
r3877_c233,3.719
r3893_c233,4.135
r3918_c233,3.683
r3961_c233,3.953
r4069_c233,3.695
r4087_c233,2.587
r4180_c233,3.643
r4951_c233,3.087
r5080_c233,3.119
r5100_c233,4.181
r5129_c233,3.945
r5142_c233,3.535
r5160_c233,4.465
r5273_c233,3.748
r5382_c233,3.390
r5512_c233,4.795
r5626_c233,4.277
r5631_c233,2.732
r5699_c233,2.792
r5890_c233,3.698
r5932_c233,3.397
r6059_c233,3.896
r6088_c233,4.182
r6159_c233,3.986
r6331_c233,3.794
r6402_c233,4.260
r6525_c233,3.514
r6565_c233,3.693
r6580_c233,3.675
r7088_c233,3.453
r7151_c233,3.479
r7301_c233,3.966
r7532_c233,3.797
r7560_c233,4.108
r7582_c233,3.861
r7632_c233,3.171
r7827_c233,3.257
r7906_c233,3.801
r8344_c233,3.722
r8362_c233,4.043
r8502_c233,3.734
r8549_c233,3.820
r9015_c233,3.463
r9168_c233,4.027
r9188_c233,4.358
r9325_c233,3.913
r9398_c233,3.271
r9545_c233,4.071
r9669_c233,3.018
r9792_c233,4.555
r9864_c233,3.349
r9948_c233,4.143
r9977_c233,4.016
r48_c234,2.436
r174_c234,3.941
r366_c234,3.351
r488_c234,2.505
r540_c234,3.465
r556_c234,2.353
r558_c234,4.171
r577_c234,4.230
r723_c234,4.008
r846_c234,3.449
r961_c234,3.902
r1042_c234,2.857
r1184_c234,3.940
r1191_c234,4.321
r1220_c234,4.641
r1244_c234,3.700
r1424_c234,3.257
r1432_c234,3.628
r1459_c234,4.193
r1706_c234,3.131
r1840_c234,3.118
r1843_c234,3.523
r1892_c234,3.361
r1896_c234,2.778
r1941_c234,3.851
r1956_c234,3.718
r2108_c234,3.368
r2234_c234,2.801
r2280_c234,2.900
r2415_c234,2.947
r2499_c234,2.989
r2503_c234,4.332
r2507_c234,2.628
r2585_c234,3.264
r2924_c234,4.108
r2966_c234,4.098
r3049_c234,2.417
r3053_c234,3.506
r3069_c234,4.082
r3319_c234,3.129
r3352_c234,2.768
r3379_c234,2.849
r3498_c234,3.283
r3558_c234,3.411
r3617_c234,3.611
r3724_c234,3.033
r3838_c234,2.834
r3952_c234,3.100
r3961_c234,3.232
r4070_c234,3.546
r4078_c234,3.455
r4137_c234,2.974
r4145_c234,4.280
r4148_c234,3.631
r4341_c234,3.965
r4967_c234,3.905
r4994_c234,3.231
r5043_c234,3.349
r5087_c234,3.714
r5112_c234,3.637
r5116_c234,4.110
r5206_c234,3.811
r5411_c234,4.321
r5459_c234,3.263
r5604_c234,3.563
r5608_c234,3.708
r5616_c234,2.938
r5672_c234,3.855
r5683_c234,2.860
r5723_c234,3.966
r5746_c234,3.642
r6095_c234,4.020
r6177_c234,3.748
r6204_c234,3.171
r6231_c234,4.118
r6446_c234,3.619
r6709_c234,4.225
r6743_c234,3.587
r6807_c234,3.302
r6902_c234,3.132
r6964_c234,3.332
r7055_c234,4.316
r7221_c234,3.249
r7261_c234,3.113
r7316_c234,4.083
r7341_c234,3.083
r7352_c234,4.003
r7409_c234,2.988
r7539_c234,3.725
r7576_c234,2.767
r7611_c234,3.799
r7687_c234,3.476
r7756_c234,3.752
r7799_c234,3.638
r7869_c234,3.619
r7913_c234,3.323
r8014_c234,3.360
r8029_c234,3.276
r8127_c234,2.979
r8165_c234,4.051
r8204_c234,3.125
r8233_c234,3.476
r8317_c234,3.744
r8516_c234,2.929
r8627_c234,3.824
r8656_c234,3.659
r8657_c234,3.294
r8676_c234,2.327
r8688_c234,3.779
r8750_c234,3.739
r8871_c234,3.820
r9114_c234,3.251
r9155_c234,2.931
r9286_c234,3.285
r9334_c234,4.124
r9340_c234,3.328
r9393_c234,3.090
r9395_c234,4.272
r9441_c234,3.868
r9499_c234,3.648
r9504_c234,4.056
r9625_c234,3.026
r9708_c234,3.506
r9720_c234,2.724
r9722_c234,3.031
r9776_c234,3.390
r9808_c234,2.684
r9817_c234,4.290
r9844_c234,3.200
r9939_c234,3.415
r9987_c234,3.302
r17_c235,3.577
r72_c235,4.106
r100_c235,4.105
r118_c235,4.105
r134_c235,4.037
r135_c235,4.574
r219_c235,3.736
r235_c235,3.739
r370_c235,4.023
r436_c235,3.620
r517_c235,3.811
r579_c235,3.334
r592_c235,3.962
r632_c235,3.855
r642_c235,4.006
r647_c235,3.781
r755_c235,3.727
r912_c235,3.833
r938_c235,3.394
r1107_c235,3.595
r1152_c235,3.427
r1233_c235,3.648
r1269_c235,3.896
r1290_c235,3.798
r1350_c235,4.118
r1382_c235,3.863
r1443_c235,4.346
r1451_c235,4.131
r1525_c235,3.644
r1665_c235,4.181
r1690_c235,3.761
r1736_c235,4.241
r1863_c235,3.119
r1938_c235,4.096
r1970_c235,3.853
r2004_c235,3.743
r2007_c235,4.045
r2179_c235,4.321
r2181_c235,3.477
r2229_c235,3.885
r2383_c235,4.313
r2574_c235,3.951
r2594_c235,4.094
r2648_c235,4.035
r2778_c235,3.694
r3110_c235,3.398
r3299_c235,3.925
r3313_c235,3.880
r3331_c235,4.010
r3352_c235,3.998
r3400_c235,3.714
r3417_c235,3.579
r3427_c235,3.815
r3469_c235,3.864
r3486_c235,3.882
r3511_c235,4.019
r3515_c235,3.958
r3663_c235,3.316
r3664_c235,3.706
r3685_c235,3.423
r3713_c235,3.786
r3778_c235,3.661
r3919_c235,3.434
r4062_c235,3.513
r4081_c235,3.938
r4109_c235,4.079
r4185_c235,3.843
r4195_c235,4.242
r4198_c235,3.976
r4218_c235,3.526
r4559_c235,4.150
r4569_c235,3.621
r4643_c235,3.776
r4691_c235,3.678
r4773_c235,3.800
r4854_c235,3.780
r4885_c235,3.713
r4906_c235,3.772
r4922_c235,4.101
r5006_c235,3.973
r5048_c235,3.692
r5124_c235,3.734
r5129_c235,4.088
r5153_c235,3.759
r5196_c235,4.016
r5210_c235,4.472
r5211_c235,3.499
r5216_c235,4.056
r5229_c235,3.925
r5352_c235,3.555
r5396_c235,3.725
r5400_c235,3.907
r5483_c235,3.838
r5510_c235,3.380
r5518_c235,3.585
r5596_c235,3.741
r5613_c235,4.198
r5699_c235,3.879
r5805_c235,3.800
r5898_c235,3.790
r5955_c235,3.999
r5977_c235,3.981
r6061_c235,3.877
r6062_c235,3.642
r6169_c235,3.683
r6219_c235,3.756
r6273_c235,3.534
r6336_c235,3.718
r6352_c235,3.934
r6373_c235,4.033
r6396_c235,3.436
r6405_c235,3.743
r6409_c235,3.500
r6415_c235,3.668
r6436_c235,3.960
r6561_c235,3.528
r6573_c235,3.409
r6698_c235,3.605
r6850_c235,3.472
r6915_c235,3.710
r6958_c235,3.858
r6985_c235,4.226
r7029_c235,3.586
r7046_c235,3.875
r7053_c235,3.944
r7208_c235,3.825
r7281_c235,4.463
r7290_c235,4.334
r7354_c235,3.371
r7461_c235,3.808
r7547_c235,4.329
r7889_c235,3.698
r7944_c235,4.074
r7961_c235,3.971
r7977_c235,3.817
r7982_c235,3.646
r7990_c235,4.298
r8000_c235,3.822
r8010_c235,4.004
r8068_c235,3.503
r8164_c235,4.256
r8229_c235,4.167
r8259_c235,3.871
r8288_c235,4.029
r8290_c235,4.010
r8398_c235,4.042
r8490_c235,3.588
r8561_c235,3.757
r8567_c235,4.093
r8824_c235,3.942
r8827_c235,4.252
r8858_c235,4.013
r8968_c235,4.038
r9022_c235,3.731
r9061_c235,3.796
r9105_c235,4.343
r9143_c235,3.824
r9289_c235,3.942
r9302_c235,3.766
r9366_c235,3.897
r9395_c235,4.576
r9398_c235,3.369
r9421_c235,3.801
r9437_c235,3.828
r9450_c235,3.788
r9497_c235,4.260
r9528_c235,3.906
r9626_c235,3.873
r9639_c235,3.733
r9788_c235,3.960
r40_c236,3.935
r57_c236,4.114
r86_c236,3.980
r131_c236,3.999
r199_c236,3.431
r202_c236,4.257
r250_c236,3.857
r269_c236,3.903
r290_c236,3.967
r410_c236,3.827
r422_c236,3.579
r575_c236,3.777
r617_c236,4.185
r674_c236,3.747
r703_c236,4.241
r709_c236,4.122
r830_c236,3.839
r874_c236,3.787
r982_c236,4.123
r990_c236,3.142
r1018_c236,3.502
r1072_c236,4.415
r1092_c236,4.046
r1207_c236,4.149
r1383_c236,4.279
r1391_c236,3.802
r1450_c236,3.797
r1554_c236,3.647
r1609_c236,3.363
r1628_c236,4.522
r1694_c236,4.253
r1789_c236,4.082
r1855_c236,4.372
r1938_c236,3.666
r1939_c236,3.891
r1975_c236,3.958
r1987_c236,3.434
r2097_c236,4.466
r2325_c236,3.997
r2336_c236,4.202
r2354_c236,4.056
r2423_c236,4.492
r2465_c236,4.045
r2518_c236,4.204
r2623_c236,3.839
r2675_c236,3.504
r2701_c236,3.465
r2805_c236,4.219
r2819_c236,4.118
r2846_c236,4.091
r2861_c236,4.017
r2886_c236,3.487
r2950_c236,4.538
r3074_c236,4.225
r3150_c236,3.571
r3205_c236,3.834
r3244_c236,3.857
r3278_c236,4.300
r3313_c236,3.668
r3363_c236,4.126
r3711_c236,4.170
r3739_c236,3.653
r3954_c236,3.842
r4081_c236,4.139
r4111_c236,4.286
r4112_c236,4.007
r4113_c236,4.129
r4193_c236,2.966
r4210_c236,3.930
r4234_c236,4.040
r4249_c236,4.363
r4309_c236,4.100
r4382_c236,3.957
r4478_c236,4.321
r4489_c236,3.454
r4577_c236,3.820
r4663_c236,3.948
r4758_c236,3.915
r4782_c236,4.181
r4944_c236,4.230
r4946_c236,4.212
r4965_c236,4.081
r5193_c236,4.069
r5206_c236,4.286
r5232_c236,3.831
r5349_c236,4.099
r5415_c236,3.465
r5469_c236,4.127
r5513_c236,3.464
r5569_c236,3.775
r5580_c236,4.157
r5623_c236,3.658
r5643_c236,4.242
r5923_c236,3.458
r6001_c236,3.844
r6021_c236,3.643
r6043_c236,3.633
r6045_c236,3.847
r6064_c236,3.895
r6170_c236,3.724
r6205_c236,3.623
r6265_c236,4.112
r6328_c236,3.980
r6342_c236,3.682
r6457_c236,3.772
r6461_c236,3.765
r6612_c236,4.155
r6696_c236,4.018
r6718_c236,3.879
r6781_c236,4.368
r6816_c236,3.938
r6832_c236,4.064
r6965_c236,4.088
r6968_c236,4.113
r7184_c236,3.842
r7211_c236,3.167
r7252_c236,4.154
r7260_c236,4.272
r7393_c236,3.809
r7438_c236,3.908
r7590_c236,4.129
r7666_c236,4.483
r7899_c236,4.107
r7959_c236,4.269
r7983_c236,3.412
r8098_c236,4.034
r8105_c236,3.804
r8125_c236,3.845
r8199_c236,4.094
r8342_c236,3.750
r8382_c236,3.554
r8404_c236,4.089
r8411_c236,4.060
r8622_c236,4.120
r8733_c236,4.220
r8943_c236,4.272
r8950_c236,4.051
r8989_c236,4.357
r9024_c236,3.867
r9064_c236,4.205
r9115_c236,3.558
r9120_c236,4.044
r9129_c236,3.931
r9177_c236,3.729
r9198_c236,4.109
r9205_c236,4.056
r9381_c236,3.933
r9407_c236,3.942
r9449_c236,4.027
r9478_c236,4.163
r9609_c236,3.578
r9680_c236,3.845
r9697_c236,3.621
r9717_c236,3.830
r9732_c236,3.904
r9899_c236,4.049
r9946_c236,4.024
r9950_c236,3.307
r9999_c236,3.853
r160_c237,3.739
r173_c237,3.453
r179_c237,3.273
r353_c237,3.490
r379_c237,3.351
r382_c237,3.479
r618_c237,3.674
r632_c237,3.574
r698_c237,3.740
r705_c237,3.746
r736_c237,3.572
r737_c237,3.755
r906_c237,3.204
r939_c237,2.844
r961_c237,3.799
r1027_c237,3.080
r1075_c237,3.727
r1103_c237,3.490
r1162_c237,3.150
r1247_c237,2.846
r1298_c237,2.988
r1479_c237,3.290
r1697_c237,3.619
r1804_c237,3.867
r1878_c237,4.636
r1926_c237,3.188
r2004_c237,3.399
r2038_c237,4.574
r2100_c237,3.703
r2196_c237,3.121
r2363_c237,3.715
r2579_c237,3.391
r2603_c237,3.378
r2680_c237,3.491
r2730_c237,3.530
r2743_c237,3.217
r2756_c237,3.417
r2758_c237,3.180
r2776_c237,3.288
r2784_c237,3.874
r2926_c237,3.831
r2942_c237,3.782
r2945_c237,3.190
r2958_c237,3.366
r2989_c237,3.370
r3027_c237,3.560
r3044_c237,3.668
r3077_c237,3.533
r3082_c237,3.413
r3194_c237,2.717
r3303_c237,4.158
r3369_c237,4.266
r3393_c237,3.168
r3395_c237,3.531
r3419_c237,3.123
r3465_c237,3.841
r3490_c237,2.334
r3592_c237,3.950
r3627_c237,3.365
r3682_c237,3.524
r3846_c237,3.775
r3904_c237,2.972
r3952_c237,3.569
r4160_c237,2.843
r4223_c237,3.075
r4231_c237,3.194
r4255_c237,3.398
r4281_c237,3.964
r4406_c237,3.924
r4534_c237,3.305
r4687_c237,3.729
r4713_c237,3.633
r4737_c237,3.705
r4933_c237,3.142
r4975_c237,3.703
r4981_c237,3.263
r5101_c237,4.576
r5222_c237,3.354
r5289_c237,4.529
r5401_c237,3.687
r5411_c237,4.192
r5534_c237,3.088
r5598_c237,3.110
r5618_c237,3.355
r5638_c237,3.267
r5850_c237,3.564
r5856_c237,4.049
r5909_c237,2.911
r5996_c237,3.598
r6009_c237,4.108
r6133_c237,3.791
r6255_c237,3.897
r6339_c237,3.392
r6359_c237,3.313
r6456_c237,3.598
r6660_c237,3.870
r6733_c237,3.771
r6904_c237,4.015
r6908_c237,3.892
r6984_c237,3.744
r7078_c237,3.494
r7152_c237,2.941
r7168_c237,2.912
r7351_c237,3.482
r7367_c237,3.354
r7446_c237,3.161
r7534_c237,3.685
r7561_c237,3.730
r7618_c237,3.144
r7627_c237,3.901
r7705_c237,3.321
r7788_c237,3.815
r7799_c237,3.577
r7829_c237,3.406
r7855_c237,3.753
r7894_c237,3.495
r7901_c237,3.571
r7982_c237,3.261
r8009_c237,3.196
r8017_c237,3.158
r8029_c237,3.610
r8054_c237,3.788
r8083_c237,4.439
r8150_c237,3.564
r8183_c237,3.251
r8276_c237,3.966
r8296_c237,2.911
r8338_c237,3.414
r8370_c237,3.915
r8386_c237,3.108
r8442_c237,3.347
r8555_c237,3.547
r8559_c237,3.919
r8625_c237,3.353
r8719_c237,3.525
r8880_c237,3.312
r8908_c237,3.561
r8911_c237,3.835
r8976_c237,3.595
r9173_c237,3.493
r9192_c237,3.629
r9353_c237,3.410
r9362_c237,3.384
r9450_c237,3.430
r9488_c237,3.775
r9549_c237,3.229
r9616_c237,3.647
r9654_c237,3.881
r9810_c237,3.578
r9896_c237,3.340
r9959_c237,3.723
r100_c238,2.385
r654_c238,3.573
r912_c238,3.341
r939_c238,2.268
r1019_c238,3.562
r1069_c238,3.080
r1083_c238,2.309
r1340_c238,2.585
r1437_c238,1.900
r1458_c238,3.641
r1460_c238,3.114
r2021_c238,3.514
r2067_c238,3.426
r2564_c238,3.158
r2976_c238,3.609
r3424_c238,2.324
r3686_c238,2.756
r4910_c238,2.409
r4925_c238,3.361
r4955_c238,3.106
r5289_c238,3.876
r5311_c238,2.995
r5456_c238,2.723
r5643_c238,3.326
r5707_c238,3.825
r6037_c238,2.800
r6199_c238,3.205
r6622_c238,3.185
r6760_c238,2.339
r6766_c238,3.567
r7158_c238,2.386
r7257_c238,3.679
r7308_c238,3.238
r7605_c238,3.811
r7655_c238,3.530
r7840_c238,3.270
r7859_c238,3.810
r8570_c238,3.767
r8733_c238,2.185
