Id,Prediction
r9911_c191,4.485
r9914_c191,4.381
r9939_c191,4.786
r9952_c191,4.030
r9962_c191,4.343
r120_c192,2.451
r202_c192,3.128
r938_c192,3.042
r1005_c192,3.346
r1250_c192,3.306
r1422_c192,2.639
r1636_c192,3.088
r1919_c192,3.661
r2225_c192,3.616
r2595_c192,2.812
r2918_c192,3.515
r3011_c192,3.280
r3328_c192,3.273
r3350_c192,3.847
r3379_c192,3.401
r3428_c192,3.288
r3521_c192,3.450
r3593_c192,2.541
r3686_c192,2.523
r3724_c192,2.951
r3743_c192,3.022
r4087_c192,2.476
r4399_c192,3.646
r4422_c192,2.881
r4938_c192,3.338
r5047_c192,3.632
r5639_c192,2.790
r6102_c192,2.844
r6153_c192,3.709
r6213_c192,2.682
r6562_c192,2.940
r7082_c192,3.022
r7271_c192,3.229
r7459_c192,3.377
r7804_c192,3.771
r7969_c192,3.937
r8052_c192,3.122
r8557_c192,3.652
r8738_c192,3.061
r9139_c192,3.913
r9417_c192,3.545
r9690_c192,2.650
r9850_c192,2.662
r19_c193,4.160
r68_c193,3.658
r131_c193,4.157
r149_c193,4.025
r189_c193,3.906
r221_c193,2.768
r231_c193,4.011
r286_c193,3.955
r360_c193,3.921
r366_c193,3.344
r448_c193,3.574
r480_c193,3.606
r579_c193,3.575
r631_c193,4.088
r664_c193,3.017
r732_c193,4.244
r733_c193,3.953
r763_c193,3.992
r769_c193,4.093
r775_c193,4.087
r781_c193,3.474
r791_c193,3.526
r799_c193,3.747
r858_c193,3.749
r872_c193,3.331
r883_c193,4.014
r917_c193,3.888
r965_c193,3.576
r983_c193,3.672
r1025_c193,4.150
r1026_c193,3.987
r1067_c193,3.785
r1136_c193,3.765
r1144_c193,4.463
r1170_c193,3.803
r1180_c193,4.046
r1239_c193,3.957
r1395_c193,4.071
r1429_c193,4.155
r1664_c193,3.609
r1665_c193,4.123
r1713_c193,3.456
r1817_c193,3.179
r1846_c193,3.983
r1889_c193,3.869
r1914_c193,4.216
r1917_c193,3.609
r2056_c193,3.721
r2135_c193,3.613
r2151_c193,3.131
r2171_c193,3.624
r2194_c193,3.886
r2201_c193,3.792
r2224_c193,3.547
r2235_c193,4.656
r2266_c193,3.811
r2326_c193,3.724
r2333_c193,4.183
r2343_c193,4.013
r2458_c193,3.888
r2499_c193,4.176
r2522_c193,3.679
r2536_c193,4.179
r2541_c193,4.290
r2587_c193,3.248
r2593_c193,3.790
r2604_c193,4.332
r2723_c193,4.017
r2779_c193,4.311
r2781_c193,4.005
r2874_c193,3.171
r2886_c193,3.852
r2900_c193,3.412
r2919_c193,4.284
r2939_c193,4.215
r2945_c193,4.335
r3005_c193,2.939
r3035_c193,3.731
r3037_c193,3.745
r3043_c193,3.507
r3053_c193,4.061
r3073_c193,4.229
r3091_c193,3.673
r3092_c193,3.583
r3228_c193,4.461
r3261_c193,3.565
r3348_c193,3.740
r3381_c193,4.160
r3432_c193,3.880
r3469_c193,3.900
r3498_c193,3.882
r3521_c193,3.831
r3570_c193,4.051
r3763_c193,3.335
r3798_c193,3.203
r3805_c193,4.269
r3849_c193,4.302
r3884_c193,4.032
r3915_c193,4.451
r3943_c193,3.599
r3958_c193,3.683
r3967_c193,4.261
r3969_c193,3.511
r3971_c193,3.968
r3976_c193,3.872
r3977_c193,4.128
r4187_c193,3.420
r4195_c193,3.869
r4244_c193,3.800
r4379_c193,3.670
r4407_c193,3.796
r4530_c193,4.194
r4808_c193,3.499
r4857_c193,3.867
r4862_c193,3.763
r4910_c193,4.126
r4938_c193,4.336
r4965_c193,3.784
r4966_c193,3.001
r4998_c193,4.082
r5006_c193,3.974
r5007_c193,3.096
r5021_c193,3.711
r5084_c193,3.838
r5099_c193,4.290
r5101_c193,4.696
r5138_c193,4.257
r5190_c193,4.523
r5200_c193,3.567
r5209_c193,3.972
r5270_c193,3.314
r5289_c193,4.693
r5335_c193,4.160
r5352_c193,3.515
r5383_c193,3.489
r5426_c193,3.417
r5454_c193,3.215
r5505_c193,3.984
r5509_c193,3.749
r5520_c193,3.885
r5540_c193,3.559
r5548_c193,4.021
r5582_c193,4.040
r5620_c193,3.800
r5637_c193,4.131
r5703_c193,3.910
r5728_c193,4.368
r5813_c193,3.897
r5832_c193,4.272
r5888_c193,3.770
r5993_c193,3.971
r6002_c193,3.687
r6060_c193,4.246
r6097_c193,4.065
r6114_c193,3.907
r6122_c193,4.268
r6181_c193,3.981
r6227_c193,3.493
r6300_c193,3.349
r6312_c193,3.939
r6386_c193,3.435
r6397_c193,3.727
r6425_c193,4.496
r6434_c193,3.832
r6449_c193,4.176
r6465_c193,3.520
r6556_c193,3.694
r6561_c193,3.798
r6642_c193,4.059
r6716_c193,4.256
r6719_c193,3.742
r6751_c193,3.387
r6782_c193,3.207
r6858_c193,3.606
r6881_c193,4.160
r6933_c193,3.820
r7044_c193,3.777
r7172_c193,3.995
r7175_c193,3.203
r7178_c193,3.805
r7228_c193,4.191
r7265_c193,3.432
r7296_c193,4.597
r7328_c193,4.493
r7352_c193,3.946
r7417_c193,3.471
r7467_c193,4.494
r7472_c193,3.617
r7489_c193,3.910
r7514_c193,4.053
r7563_c193,3.671
r7604_c193,3.981
r7685_c193,4.389
r7690_c193,4.419
r7788_c193,3.905
r7791_c193,3.543
r7867_c193,3.966
r7878_c193,4.641
r7912_c193,4.449
r7951_c193,3.699
r7991_c193,4.441
r7995_c193,3.826
r8025_c193,2.980
r8079_c193,3.587
r8083_c193,4.505
r8175_c193,3.793
r8253_c193,4.122
r8288_c193,4.054
r8390_c193,3.989
r8392_c193,3.655
r8406_c193,3.672
r8442_c193,4.313
r8481_c193,4.123
r8501_c193,4.622
r8554_c193,4.722
r8635_c193,3.908
r8654_c193,3.914
r8675_c193,3.808
r8703_c193,4.110
r8738_c193,4.186
r8749_c193,3.634
r8855_c193,4.310
r8858_c193,3.808
r8889_c193,3.845
r8896_c193,4.384
r8928_c193,4.172
r8961_c193,4.113
r8964_c193,4.342
r8975_c193,3.925
r9006_c193,4.153
r9028_c193,3.965
r9038_c193,3.617
r9046_c193,4.540
r9067_c193,3.441
r9069_c193,3.977
r9076_c193,3.428
r9099_c193,4.119
r9154_c193,3.522
r9157_c193,3.611
r9165_c193,3.895
r9234_c193,3.775
r9261_c193,3.583
r9263_c193,3.429
r9316_c193,4.080
r9351_c193,4.169
r9356_c193,3.743
r9418_c193,3.971
r9450_c193,4.013
r9467_c193,4.478
r9482_c193,3.850
r9508_c193,3.782
r9511_c193,3.785
r9525_c193,4.111
r9554_c193,3.441
r9606_c193,4.447
r9646_c193,4.135
r9654_c193,4.445
r9681_c193,3.914
r9706_c193,4.031
r9717_c193,3.340
r9736_c193,3.694
r9782_c193,4.323
r9793_c193,3.234
r9821_c193,3.624
r9822_c193,3.706
r9896_c193,3.125
r9930_c193,4.179
r9941_c193,4.073
r9996_c193,3.741
r595_c194,2.843
r596_c194,3.161
r940_c194,3.597
r2546_c194,2.664
r2595_c194,3.468
r3455_c194,3.544
r3492_c194,3.362
r3915_c194,2.932
r4027_c194,3.890
r4276_c194,2.918
r5100_c194,3.598
r5471_c194,3.416
r5934_c194,3.129
r6085_c194,2.475
r7054_c194,3.204
r7417_c194,2.448
r7527_c194,2.713
r7655_c194,4.088
r7666_c194,3.748
r8104_c194,2.737
r8414_c194,3.795
r8476_c194,2.260
r8522_c194,3.148
r9610_c194,3.165
r126_c195,2.920
r401_c195,3.284
r609_c195,2.717
r871_c195,3.169
r1354_c195,3.055
r1583_c195,3.333
r1919_c195,3.416
r5685_c195,3.068
r8353_c195,3.045
r8403_c195,3.291
r9417_c195,2.752
r40_c196,2.892
r43_c196,3.206
r299_c196,2.261
r302_c196,2.991
r364_c196,3.386
r389_c196,2.802
r401_c196,3.708
r440_c196,2.542
r470_c196,4.280
r492_c196,2.560
r536_c196,2.302
r608_c196,3.158
r752_c196,2.459
r993_c196,1.988
r1323_c196,3.324
r1411_c196,2.067
r1492_c196,3.070
r1586_c196,2.793
r1588_c196,2.406
r1752_c196,2.022
r1758_c196,2.046
r1894_c196,3.902
r1924_c196,2.713
r2234_c196,2.791
r2348_c196,3.463
r2360_c196,2.868
r2399_c196,3.168
r2402_c196,2.461
r2744_c196,2.984
r2795_c196,2.333
r2833_c196,2.298
r3112_c196,3.023
r3207_c196,2.905
r3246_c196,2.789
r3563_c196,2.799
r3742_c196,2.829
r3795_c196,2.142
r4018_c196,3.864
r4042_c196,3.256
r4149_c196,3.072
r4420_c196,3.054
r4520_c196,2.594
r4889_c196,2.669
r4926_c196,3.414
r4999_c196,2.597
r5164_c196,2.868
r5202_c196,2.513
r5243_c196,2.994
r5271_c196,2.482
r5316_c196,2.666
r5558_c196,2.203
r5569_c196,2.142
r5588_c196,4.370
r5672_c196,2.773
r5804_c196,2.780
r5849_c196,3.058
r5960_c196,1.855
r6000_c196,2.755
r6323_c196,3.262
r6542_c196,2.456
r6566_c196,2.813
r6637_c196,3.730
r6894_c196,2.301
r6900_c196,3.006
r7019_c196,2.970
r7066_c196,2.824
r7171_c196,2.996
r7787_c196,2.364
r8011_c196,2.964
r8143_c196,3.315
r8161_c196,2.744
r8165_c196,2.511
r8266_c196,2.465
r8352_c196,2.989
r8546_c196,2.735
r8607_c196,2.787
r8628_c196,3.638
r8724_c196,2.992
r8768_c196,2.197
r9109_c196,2.797
r9202_c196,3.048
r9363_c196,2.300
r9436_c196,2.841
r9447_c196,2.342
r9711_c196,4.638
r9751_c196,2.665
r9855_c196,2.613
r9963_c196,3.238
r97_c197,4.003
r222_c197,3.061
r464_c197,3.736
r579_c197,3.247
r598_c197,3.537
r609_c197,3.635
r627_c197,3.487
r741_c197,3.597
r816_c197,3.344
r907_c197,3.699
r929_c197,3.492
r1146_c197,3.960
r1315_c197,3.778
r1382_c197,3.480
r1550_c197,3.802
r1689_c197,3.327
r1719_c197,3.635
r1765_c197,3.328
r2007_c197,3.669
r2020_c197,3.979
r2038_c197,4.494
r2219_c197,3.751
r2274_c197,3.183
r2322_c197,3.933
r2342_c197,3.642
r2350_c197,3.513
r2400_c197,4.020
r2435_c197,3.141
r2563_c197,3.187
r2568_c197,3.904
r2591_c197,3.346
r2719_c197,3.870
r2783_c197,3.401
r2834_c197,3.491
r2942_c197,3.264
r3076_c197,3.081
r3087_c197,3.320
r3415_c197,3.748
r3435_c197,3.595
r3465_c197,3.340
r3501_c197,3.508
r3735_c197,3.141
r3775_c197,3.825
r4018_c197,3.810
r4100_c197,3.812
r4197_c197,3.188
r4254_c197,3.523
r4299_c197,3.655
r4399_c197,3.802
r4408_c197,3.256
r4567_c197,3.900
r4572_c197,3.600
r4574_c197,3.920
r4843_c197,3.840
r4852_c197,3.232
r4923_c197,3.732
r5013_c197,3.635
r5116_c197,4.172
r5161_c197,3.859
r5283_c197,3.251
r5305_c197,3.099
r5383_c197,4.144
r5416_c197,3.548
r5448_c197,3.446
r5462_c197,3.992
r5466_c197,3.555
r5597_c197,3.287
r5641_c197,3.443
r5697_c197,3.453
r5715_c197,3.675
r5739_c197,3.623
r5805_c197,3.401
r5865_c197,3.908
r5902_c197,3.974
r5921_c197,3.688
r5951_c197,3.226
r5955_c197,3.512
r6128_c197,3.563
r6195_c197,3.761
r6395_c197,3.396
r6472_c197,3.507
r6497_c197,3.475
r6507_c197,3.272
r6514_c197,2.988
r6592_c197,3.519
r6613_c197,3.876
r6674_c197,3.197
r6683_c197,3.390
r6688_c197,3.626
r6711_c197,3.699
r6766_c197,3.670
r6789_c197,3.442
r6797_c197,3.509
r6856_c197,3.299
r6863_c197,3.235
r6895_c197,3.341
r6955_c197,3.601
r7024_c197,4.123
r7124_c197,3.657
r7221_c197,3.637
r7238_c197,3.942
r7240_c197,3.407
r7278_c197,3.654
r7325_c197,2.799
r7426_c197,3.516
r7448_c197,3.495
r7461_c197,3.789
r7501_c197,3.789
r7641_c197,3.261
r7764_c197,3.434
r7774_c197,4.263
r7775_c197,3.884
r7903_c197,3.697
r7990_c197,3.785
r8025_c197,3.203
r8078_c197,3.060
r8136_c197,3.609
r8178_c197,3.720
r8199_c197,3.601
r8210_c197,3.892
r8250_c197,3.382
r8340_c197,3.306
r8461_c197,3.609
r8559_c197,4.148
r8561_c197,3.402
r8615_c197,3.516
r8701_c197,3.033
r8809_c197,3.371
r8822_c197,3.701
r8929_c197,3.600
r8941_c197,3.349
r8977_c197,3.546
r9126_c197,3.746
r9253_c197,3.562
r9274_c197,3.690
r9312_c197,3.969
r9415_c197,3.733
r9449_c197,3.903
r9491_c197,2.970
r9677_c197,3.766
r9681_c197,3.476
r9740_c197,3.646
r9841_c197,3.715
r65_c198,4.144
r76_c198,4.135
r98_c198,3.692
r140_c198,3.469
r188_c198,4.511
r271_c198,3.468
r362_c198,4.360
r563_c198,4.337
r595_c198,3.888
r615_c198,4.223
r706_c198,3.603
r864_c198,4.474
r876_c198,3.920
r909_c198,4.003
r944_c198,4.207
r1015_c198,4.272
r1083_c198,3.434
r1085_c198,4.226
r1107_c198,3.736
r1140_c198,3.921
r1167_c198,4.409
r1265_c198,3.975
r1383_c198,4.164
r1472_c198,4.375
r1511_c198,4.484
r1524_c198,3.863
r1580_c198,3.955
r1656_c198,4.271
r1672_c198,4.296
r1730_c198,3.837
r1764_c198,3.987
r1836_c198,3.455
r1977_c198,4.127
r2038_c198,4.668
r2085_c198,4.183
r2118_c198,3.936
r2263_c198,4.062
r2271_c198,3.867
r2296_c198,4.214
r2335_c198,4.378
r2405_c198,3.979
r2467_c198,4.236
r2638_c198,4.586
r2691_c198,4.345
r2802_c198,3.821
r2903_c198,3.687
r2909_c198,4.357
r2914_c198,4.234
r3109_c198,3.960
r3144_c198,4.108
r3175_c198,3.834
r3195_c198,3.950
r3283_c198,3.795
r3365_c198,3.711
r3382_c198,4.583
r3435_c198,4.286
r3472_c198,3.837
r3484_c198,4.255
r3530_c198,4.142
r3630_c198,4.489
r3794_c198,3.906
r3869_c198,4.140
r3920_c198,3.882
r3947_c198,2.960
r3953_c198,3.893
r3956_c198,4.249
r4037_c198,4.287
r4054_c198,4.326
r4288_c198,4.254
r4422_c198,4.244
r4441_c198,3.298
r4518_c198,4.022
r4554_c198,3.960
r4596_c198,4.573
r4609_c198,3.427
r4676_c198,3.672
r4688_c198,3.923
r4699_c198,4.124
r4740_c198,3.641
r4769_c198,4.529
r4991_c198,4.094
r5016_c198,3.609
r5123_c198,4.192
r5230_c198,3.989
r5271_c198,3.857
r5295_c198,4.322
r5414_c198,4.280
r5620_c198,3.467
r5720_c198,3.841
r5824_c198,4.295
r5898_c198,4.344
r6020_c198,4.364
r6037_c198,4.103
r6065_c198,3.598
r6220_c198,4.336
r6262_c198,4.229
r6271_c198,3.638
r6294_c198,4.374
r6415_c198,4.060
r6447_c198,4.333
r6518_c198,3.893
r6541_c198,3.906
r6555_c198,4.333
r6569_c198,3.460
r6611_c198,3.639
r6659_c198,3.792
r6777_c198,4.102
r6799_c198,4.274
r6981_c198,4.036
r7083_c198,4.328
r7110_c198,4.368
r7125_c198,3.993
r7200_c198,4.301
r7211_c198,3.698
r7235_c198,4.353
r7252_c198,4.112
r7264_c198,4.440
r7324_c198,4.031
r7329_c198,4.026
r7401_c198,3.349
r7476_c198,4.236
r7504_c198,4.199
r7517_c198,4.041
r7561_c198,3.943
r7574_c198,4.385
r7708_c198,4.580
r7712_c198,4.492
r7873_c198,4.272
r7957_c198,3.104
r7958_c198,4.324
r7975_c198,3.363
r8055_c198,3.338
r8109_c198,4.305
r8154_c198,3.723
r8218_c198,4.475
r8263_c198,4.457
r8351_c198,4.154
r8359_c198,4.515
r8395_c198,4.519
r8532_c198,3.564
r8535_c198,3.880
r8570_c198,4.470
r8582_c198,3.761
r8671_c198,4.004
r8695_c198,4.296
r8718_c198,3.922
r8738_c198,4.005
r8756_c198,3.841
r8812_c198,4.474
r8818_c198,3.344
r8839_c198,4.473
r8853_c198,3.943
r8885_c198,4.111
r8961_c198,4.083
r9008_c198,3.947
r9182_c198,4.199
r9185_c198,3.885
r9260_c198,3.899
r9312_c198,4.398
r9323_c198,4.034
r9351_c198,4.138
r9404_c198,3.662
r9406_c198,4.480
r9463_c198,4.493
r9472_c198,4.189
r9580_c198,4.019
r9658_c198,4.055
r9744_c198,3.818
r9760_c198,3.754
r9766_c198,4.164
r9795_c198,3.731
r9803_c198,4.242
r9873_c198,4.134
r9919_c198,3.996
r9959_c198,3.733
r9964_c198,4.179
r9980_c198,4.090
r71_c199,3.368
r77_c199,3.809
r318_c199,2.389
r410_c199,3.066
r697_c199,2.627
r708_c199,3.016
r787_c199,3.991
r905_c199,3.654
r966_c199,3.825
r1135_c199,3.368
r1180_c199,3.017
r1200_c199,3.124
r1230_c199,3.200
r1324_c199,3.179
r1550_c199,3.029
r1666_c199,2.872
r1694_c199,3.916
r1878_c199,4.357
r2103_c199,3.175
r2293_c199,3.224
r2383_c199,3.893
r2439_c199,2.023
r2508_c199,2.414
r2545_c199,4.018
r2591_c199,2.963
r2604_c199,3.853
r2685_c199,2.752
r2708_c199,3.271
r2917_c199,3.072
r3127_c199,3.391
r3151_c199,3.311
r3222_c199,3.612
r3369_c199,3.929
r3395_c199,3.474
r3550_c199,3.734
r3590_c199,3.034
r3657_c199,2.471
r3808_c199,3.632
r3858_c199,3.061
r4059_c199,3.869
r4060_c199,3.160
r4324_c199,3.250
r4342_c199,3.555
r4356_c199,3.636
r4485_c199,3.097
r4530_c199,3.742
r4569_c199,2.935
r4650_c199,3.087
r4786_c199,2.427
r4890_c199,2.896
r5060_c199,3.165
r5183_c199,2.933
r5205_c199,3.282
r5462_c199,3.325
r5756_c199,2.968
r5881_c199,3.578
r5898_c199,3.730
r6212_c199,2.793
r6305_c199,3.646
r6476_c199,3.914
r6699_c199,3.091
r6894_c199,2.439
r6914_c199,2.666
r7021_c199,2.688
r7077_c199,3.454
r7082_c199,3.208
r7262_c199,3.605
r7655_c199,3.560
r7700_c199,3.243
r7736_c199,3.747
r7768_c199,3.560
r7827_c199,2.518
r7855_c199,3.297
r7861_c199,2.860
r8027_c199,3.159
r8093_c199,3.486
r8233_c199,4.111
r8355_c199,3.595
r8389_c199,3.196
r8433_c199,3.499
r8512_c199,3.322
r8529_c199,3.070
r8568_c199,3.147
r8575_c199,3.039
r8597_c199,2.789
r8708_c199,3.217
r8752_c199,3.611
r8770_c199,2.587
r8795_c199,2.931
r9003_c199,3.721
r9008_c199,3.508
r9102_c199,3.144
r9136_c199,3.529
r9140_c199,2.951
r9159_c199,3.240
r9237_c199,3.230
r9402_c199,3.236
r9488_c199,3.192
r9641_c199,2.273
r9681_c199,3.003
r9777_c199,2.888
r9839_c199,2.952
r9895_c199,3.402
r9921_c199,3.163
r225_c200,4.177
r253_c200,4.317
r278_c200,3.305
r333_c200,4.007
r418_c200,3.244
r444_c200,3.787
r517_c200,4.154
r536_c200,3.215
r910_c200,4.366
r923_c200,3.652
r1002_c200,3.631
r1033_c200,4.168
r1037_c200,3.029
r1086_c200,3.560
r1121_c200,3.156
r1128_c200,3.867
r1226_c200,3.376
r1288_c200,4.215
r1308_c200,3.262
r1402_c200,3.411
r1553_c200,3.821
r1556_c200,3.852
r1675_c200,3.420
r1684_c200,3.342
r1730_c200,4.123
r1739_c200,3.668
r1782_c200,4.252
r1806_c200,3.354
r1807_c200,3.972
r1970_c200,4.455
r2011_c200,3.363
r2068_c200,3.677
r2179_c200,4.531
r2188_c200,4.158
r2342_c200,3.759
r2349_c200,3.801
r2404_c200,3.702
r2509_c200,4.353
r2518_c200,4.454
r2526_c200,4.487
r2572_c200,4.344
r2573_c200,4.292
r2585_c200,3.931
r2593_c200,4.182
r2655_c200,3.490
r2708_c200,4.029
r2715_c200,3.451
r2725_c200,4.007
r2768_c200,3.590
r2901_c200,3.223
r2948_c200,3.184
r2949_c200,3.542
r2959_c200,4.182
r3209_c200,3.797
r3216_c200,3.916
r3228_c200,4.509
r3246_c200,3.564
r3348_c200,3.612
r3359_c200,4.099
r3392_c200,4.356
r3401_c200,3.953
r3409_c200,3.875
r3422_c200,3.783
r3442_c200,4.183
r3618_c200,3.798
r3622_c200,3.275
r3740_c200,3.659
r3755_c200,3.650
r3770_c200,3.471
r3834_c200,4.087
r3846_c200,4.089
r3854_c200,3.526
r3880_c200,3.302
r3901_c200,4.192
r3902_c200,3.853
r3919_c200,3.312
r3953_c200,3.420
r4004_c200,3.381
r4054_c200,4.209
r4116_c200,4.104
r4152_c200,4.105
r4247_c200,3.162
r4310_c200,3.530
r4316_c200,3.376
r4320_c200,4.103
r4330_c200,4.387
r4332_c200,3.255
r4337_c200,3.761
r4414_c200,4.444
r4448_c200,3.165
r4540_c200,4.185
r4673_c200,4.452
r4819_c200,4.300
r4969_c200,3.371
r4983_c200,3.957
r5009_c200,4.157
r5233_c200,3.484
r5336_c200,3.328
r5431_c200,4.141
r5433_c200,4.255
r5442_c200,4.031
r5468_c200,4.084
r5493_c200,3.102
r5523_c200,3.097
r5618_c200,3.702
r5737_c200,4.297
r5759_c200,4.096
r5805_c200,3.768
r5816_c200,3.186
r5828_c200,4.276
r5837_c200,3.512
r5843_c200,3.046
r5875_c200,3.411
r5980_c200,4.020
r6050_c200,3.597
r6133_c200,3.350
r6134_c200,3.989
r6171_c200,3.569
r6239_c200,3.819
r6343_c200,3.645
r6361_c200,3.635
r6399_c200,4.013
r6403_c200,3.950
r6415_c200,3.610
r6450_c200,4.537
r6454_c200,3.900
r6461_c200,3.660
r6547_c200,4.082
r6578_c200,4.293
r6628_c200,3.384
r6755_c200,3.808
r6800_c200,3.098
r6822_c200,3.365
r6903_c200,4.304
r6924_c200,3.805
r6944_c200,3.801
r6945_c200,3.313
r6988_c200,4.037
r7025_c200,3.579
r7047_c200,3.215
r7069_c200,3.976
r7074_c200,3.565
r7145_c200,3.677
r7242_c200,4.184
r7260_c200,3.590
r7286_c200,3.354
r7381_c200,4.099
r7458_c200,3.620
r7530_c200,4.138
r7578_c200,3.439
r7615_c200,4.247
r7648_c200,2.954
r7663_c200,3.700
r7676_c200,3.937
r7733_c200,3.282
r7865_c200,3.372
r7884_c200,3.938
r7912_c200,4.551
r7929_c200,3.517
r7962_c200,3.688
r7983_c200,3.185
r7999_c200,4.329
r8131_c200,3.416
r8192_c200,3.893
r8250_c200,3.608
r8280_c200,4.363
r8319_c200,3.222
r8371_c200,3.977
r8382_c200,4.131
r8387_c200,3.725
r8392_c200,3.888
r8395_c200,4.300
r8408_c200,3.966
r8507_c200,3.299
r8557_c200,3.401
r8575_c200,4.429
r8668_c200,3.406
r8702_c200,3.928
r8725_c200,4.026
r8768_c200,3.333
r8796_c200,3.482
r8818_c200,3.659
r8821_c200,4.619
r8893_c200,3.666
r9004_c200,3.689
r9017_c200,4.548
r9042_c200,3.626
r9142_c200,3.242
r9148_c200,4.302
r9153_c200,4.169
r9203_c200,3.465
r9225_c200,3.513
r9250_c200,3.471
r9276_c200,4.680
r9330_c200,3.083
r9433_c200,3.624
r9452_c200,3.570
r9514_c200,3.189
r9560_c200,4.058
r9661_c200,4.141
r9711_c200,4.735
r9752_c200,3.659
r9778_c200,3.733
r9779_c200,4.001
r9788_c200,4.288
r9805_c200,4.160
r9816_c200,4.030
r9841_c200,3.395
r9894_c200,3.864
r9971_c200,4.238
r533_c201,2.504
r1100_c201,3.064
r1755_c201,3.005
r1804_c201,2.664
r1848_c201,4.346
r2318_c201,2.108
r2919_c201,2.322
r3467_c201,3.357
r3593_c201,2.273
r3869_c201,2.511
r4771_c201,2.399
r5378_c201,2.744
r5506_c201,2.505
r5825_c201,2.860
r5886_c201,2.083
r6133_c201,3.128
r6222_c201,2.916
r6247_c201,2.466
r6743_c201,3.684
r6958_c201,2.567
r6968_c201,2.876
r7109_c201,2.689
r7137_c201,3.177
r7425_c201,2.463
r7459_c201,3.066
r7635_c201,2.721
r7760_c201,2.736
r8125_c201,2.481
r8221_c201,2.926
r8240_c201,2.870
r8377_c201,3.595
r9512_c201,2.550
r9587_c201,3.346
r9656_c201,2.955
r9929_c201,2.523
r9975_c201,2.316
r61_c202,3.413
r73_c202,3.170
r179_c202,3.091
r404_c202,3.100
r621_c202,3.080
r669_c202,3.052
r776_c202,3.526
r861_c202,3.138
r874_c202,3.447
r914_c202,2.942
r1061_c202,3.255
r1259_c202,2.943
r1670_c202,3.643
r1774_c202,3.774
r1796_c202,3.105
r1983_c202,3.701
r2110_c202,3.200
r2342_c202,2.962
r2459_c202,3.296
r2572_c202,2.762
r3188_c202,3.390
r3515_c202,3.194
r3565_c202,3.779
r3838_c202,2.831
r3846_c202,3.450
r3875_c202,3.316
r3939_c202,3.542
r4126_c202,3.091
r5264_c202,3.317
r5402_c202,2.062
r5487_c202,3.376
r5649_c202,3.519
r6394_c202,3.332
r6709_c202,3.298
r6736_c202,2.910
r6750_c202,3.031
r7129_c202,3.223
r7445_c202,3.132
r7577_c202,3.180
r7593_c202,3.697
r7640_c202,2.961
r7666_c202,3.808
r7715_c202,3.346
r7743_c202,3.310
r7873_c202,3.030
r8037_c202,2.648
r8123_c202,3.118
r8184_c202,3.212
r8210_c202,3.489
r8403_c202,3.490
r8508_c202,2.977
r8647_c202,3.636
r8735_c202,3.100
r8817_c202,3.347
r8890_c202,2.799
r8992_c202,3.312
r9128_c202,3.021
r9236_c202,3.477
r9349_c202,2.735
r9352_c202,3.722
r9405_c202,3.224
r9531_c202,3.233
r9979_c202,3.098
r65_c203,4.019
r152_c203,4.362
r170_c203,3.956
r181_c203,3.607
r208_c203,3.694
r233_c203,4.027
r237_c203,3.817
r238_c203,3.965
r266_c203,4.172
r272_c203,3.795
r310_c203,4.365
r351_c203,4.290
r364_c203,4.465
r374_c203,3.684
r378_c203,4.074
r382_c203,4.110
r401_c203,4.564
r434_c203,3.791
r443_c203,4.045
r507_c203,4.537
r549_c203,3.713
r637_c203,4.117
r669_c203,3.863
r683_c203,4.024
r748_c203,3.774
r776_c203,3.533
r961_c203,4.060
r1000_c203,4.568
r1007_c203,3.423
r1012_c203,3.725
r1082_c203,3.796
r1193_c203,3.837
r1250_c203,3.881
r1271_c203,3.989
r1289_c203,4.443
r1304_c203,4.009
r1340_c203,4.307
r1408_c203,3.860
r1417_c203,4.162
r1426_c203,3.617
r1471_c203,4.451
r1484_c203,3.708
r1500_c203,4.313
r1509_c203,3.565
r1532_c203,3.975
r1555_c203,4.397
r1568_c203,3.700
r1607_c203,4.284
r1609_c203,3.541
r1659_c203,4.061
r1679_c203,3.688
r1761_c203,4.227
r1802_c203,3.985
r1843_c203,4.317
r1849_c203,3.946
r1997_c203,3.848
r2042_c203,3.680
r2084_c203,3.982
r2089_c203,4.224
r2152_c203,4.097
r2215_c203,3.846
r2326_c203,4.081
r2483_c203,4.143
r2526_c203,4.520
r2553_c203,4.047
r2577_c203,4.291
r2723_c203,4.200
r2796_c203,4.051
r2845_c203,3.853
r2849_c203,4.169
r2885_c203,3.955
r2919_c203,3.969
r2925_c203,4.379
r2987_c203,4.325
r3030_c203,4.054
r3037_c203,4.080
r3093_c203,3.496
r3163_c203,4.416
r3192_c203,3.814
r3256_c203,3.939
r3286_c203,4.028
r3312_c203,4.338
r3489_c203,4.043
r3554_c203,3.958
r3575_c203,3.601
r3580_c203,4.030
r3620_c203,3.887
r3644_c203,4.020
r3724_c203,3.874
r3771_c203,3.914
r3792_c203,3.890
r3807_c203,3.877
r3842_c203,4.443
r3895_c203,3.785
r3896_c203,3.876
r3931_c203,4.300
r4054_c203,4.305
r4060_c203,3.795
r4105_c203,4.295
r4111_c203,3.798
r4117_c203,4.176
r4138_c203,3.955
r4162_c203,3.676
r4182_c203,4.297
r4392_c203,3.759
r4421_c203,3.675
r4438_c203,4.135
r4447_c203,3.815
r4461_c203,3.646
r4501_c203,3.932
r4535_c203,3.952
