Id,Prediction
r6409_c88,2.786
r6425_c88,4.054
r6451_c88,3.708
r6499_c88,3.372
r6535_c88,3.822
r6671_c88,3.592
r6711_c88,3.450
r6875_c88,3.561
r7034_c88,3.338
r7180_c88,3.311
r7239_c88,3.049
r7251_c88,4.123
r7338_c88,3.388
r7584_c88,3.351
r7661_c88,3.631
r7910_c88,3.127
r8091_c88,3.851
r8195_c88,3.062
r8228_c88,3.305
r8266_c88,2.919
r8298_c88,3.623
r8340_c88,3.100
r8398_c88,3.586
r8451_c88,3.536
r8473_c88,3.355
r8543_c88,3.775
r8568_c88,3.702
r8815_c88,3.589
r8831_c88,3.613
r8839_c88,3.012
r8847_c88,3.611
r9188_c88,3.477
r9362_c88,3.199
r9499_c88,3.872
r9533_c88,3.067
r9571_c88,3.623
r9627_c88,3.406
r9654_c88,3.798
r9665_c88,3.609
r9799_c88,3.967
r9852_c88,3.324
r2_c89,4.094
r187_c89,3.550
r188_c89,4.171
r215_c89,4.096
r222_c89,3.979
r243_c89,4.302
r256_c89,4.103
r332_c89,4.347
r347_c89,4.585
r427_c89,3.719
r441_c89,4.174
r467_c89,3.593
r494_c89,4.275
r515_c89,2.948
r517_c89,3.938
r571_c89,4.026
r580_c89,4.027
r619_c89,4.440
r669_c89,4.323
r710_c89,4.430
r722_c89,3.872
r723_c89,4.207
r830_c89,4.170
r844_c89,3.758
r853_c89,3.967
r874_c89,4.318
r943_c89,4.018
r960_c89,5.019
r1010_c89,4.509
r1028_c89,3.947
r1041_c89,4.346
r1059_c89,3.609
r1131_c89,4.060
r1141_c89,4.517
r1146_c89,4.665
r1403_c89,4.196
r1438_c89,4.749
r1442_c89,3.716
r1449_c89,3.762
r1495_c89,4.250
r1581_c89,3.800
r1631_c89,3.838
r1702_c89,3.415
r1803_c89,4.747
r1811_c89,3.952
r2004_c89,4.538
r2025_c89,4.012
r2029_c89,4.279
r2084_c89,3.718
r2149_c89,4.155
r2204_c89,3.852
r2233_c89,4.703
r2263_c89,4.774
r2275_c89,3.603
r2284_c89,4.780
r2302_c89,4.003
r2338_c89,3.850
r2385_c89,3.964
r2401_c89,3.790
r2433_c89,4.193
r2439_c89,2.966
r2479_c89,4.173
r2672_c89,3.774
r2685_c89,3.942
r2712_c89,3.939
r2732_c89,4.059
r2853_c89,4.375
r2874_c89,3.711
r2916_c89,4.087
r2924_c89,4.338
r2926_c89,4.083
r2947_c89,4.162
r2997_c89,4.333
r3096_c89,3.106
r3101_c89,4.162
r3144_c89,4.507
r3204_c89,4.391
r3208_c89,4.056
r3220_c89,4.367
r3259_c89,4.431
r3288_c89,4.675
r3418_c89,4.073
r3419_c89,4.265
r3427_c89,3.604
r3430_c89,3.995
r3498_c89,4.403
r3532_c89,4.312
r3660_c89,3.555
r3677_c89,4.405
r3685_c89,3.540
r3702_c89,4.122
r3726_c89,4.267
r3733_c89,4.068
r3749_c89,3.663
r3753_c89,3.915
r3816_c89,4.683
r3820_c89,4.275
r3851_c89,2.988
r3877_c89,4.867
r3883_c89,3.661
r3888_c89,4.491
r3904_c89,3.658
r3928_c89,3.029
r3929_c89,3.414
r3972_c89,4.003
r3996_c89,3.742
r3998_c89,4.187
r4048_c89,3.311
r4051_c89,4.497
r4123_c89,4.248
r4149_c89,4.184
r4206_c89,4.581
r4213_c89,3.299
r4216_c89,3.928
r4243_c89,4.059
r4275_c89,4.127
r4284_c89,3.198
r4304_c89,4.499
r4358_c89,4.467
r4389_c89,4.385
r4401_c89,4.135
r4438_c89,4.279
r4447_c89,3.676
r4488_c89,4.271
r4493_c89,4.502
r4559_c89,4.170
r4622_c89,4.106
r4633_c89,4.450
r4650_c89,4.122
r4666_c89,4.481
r4692_c89,3.835
r4750_c89,3.478
r4751_c89,3.613
r4767_c89,3.891
r4870_c89,4.048
r4907_c89,3.905
r4912_c89,4.308
r4915_c89,4.022
r4930_c89,3.798
r4949_c89,3.765
r4981_c89,4.280
r5031_c89,4.469
r5050_c89,4.196
r5100_c89,4.214
r5103_c89,3.789
r5147_c89,4.270
r5184_c89,3.503
r5207_c89,3.435
r5273_c89,3.807
r5292_c89,4.106
r5294_c89,4.297
r5347_c89,4.381
r5360_c89,4.950
r5378_c89,3.943
r5381_c89,4.291
r5421_c89,4.135
r5443_c89,3.547
r5483_c89,4.189
r5555_c89,3.918
r5561_c89,3.782
r5579_c89,4.290
r5678_c89,4.308
r5721_c89,3.690
r5821_c89,3.177
r5850_c89,4.681
r5862_c89,4.186
r5977_c89,3.501
r5986_c89,3.691
r6014_c89,4.072
r6018_c89,4.609
r6023_c89,4.562
r6043_c89,4.135
r6090_c89,3.567
r6112_c89,4.132
r6115_c89,3.764
r6131_c89,4.706
r6132_c89,3.865
r6151_c89,4.405
r6165_c89,3.633
r6190_c89,4.369
r6211_c89,3.903
r6274_c89,4.450
r6302_c89,3.987
r6308_c89,4.102
r6341_c89,4.233
r6348_c89,4.330
r6373_c89,4.799
r6374_c89,3.878
r6447_c89,4.238
r6464_c89,3.956
r6472_c89,4.118
r6512_c89,3.904
r6603_c89,3.676
r6608_c89,3.512
r6615_c89,4.175
r6676_c89,3.514
r6718_c89,3.800
r6828_c89,4.342
r6875_c89,4.122
r6878_c89,4.195
r6882_c89,3.930
r6927_c89,4.218
r6940_c89,4.434
r6952_c89,3.986
r6955_c89,4.350
r7002_c89,3.762
r7003_c89,4.462
r7038_c89,3.838
r7063_c89,4.118
r7070_c89,4.503
r7104_c89,4.222
r7151_c89,4.046
r7157_c89,4.341
r7158_c89,3.759
r7182_c89,4.030
r7187_c89,4.305
r7195_c89,4.107
r7272_c89,4.543
r7311_c89,4.437
r7320_c89,4.787
r7419_c89,4.226
r7458_c89,3.071
r7472_c89,4.323
r7518_c89,4.262
r7608_c89,4.726
r7645_c89,4.146
r7649_c89,4.530
r7665_c89,3.969
r7687_c89,3.898
r7706_c89,3.444
r7711_c89,4.481
r7722_c89,3.590
r7733_c89,3.997
r7787_c89,4.478
r7797_c89,4.158
r7825_c89,3.968
r7828_c89,3.876
r7852_c89,4.033
r7862_c89,4.485
r7881_c89,4.611
r7893_c89,4.369
r7932_c89,5.056
r7933_c89,3.794
r7959_c89,3.829
r7977_c89,4.505
r8024_c89,3.853
r8047_c89,4.226
r8072_c89,3.752
r8106_c89,4.084
r8132_c89,3.949
r8134_c89,4.639
r8135_c89,3.709
r8149_c89,4.664
r8170_c89,4.796
r8178_c89,3.808
r8186_c89,3.748
r8202_c89,3.664
r8240_c89,4.346
r8300_c89,4.667
r8323_c89,4.362
r8378_c89,4.514
r8379_c89,4.257
r8389_c89,3.818
r8394_c89,4.307
r8439_c89,4.252
r8442_c89,4.517
r8451_c89,4.045
r8483_c89,4.309
r8485_c89,4.604
r8513_c89,4.258
r8531_c89,3.684
r8602_c89,4.085
r8612_c89,4.031
r8708_c89,4.349
r8772_c89,3.615
r8794_c89,2.968
r8797_c89,3.913
r8809_c89,4.306
r8846_c89,4.262
r8873_c89,3.470
r8890_c89,3.694
r8905_c89,5.015
r8936_c89,4.101
r8991_c89,3.650
r8995_c89,4.402
r9017_c89,4.769
r9100_c89,4.112
r9118_c89,3.727
r9127_c89,4.509
r9159_c89,4.262
r9177_c89,4.207
r9238_c89,4.221
r9269_c89,4.451
r9274_c89,4.182
r9370_c89,2.493
r9397_c89,4.474
r9418_c89,4.159
r9421_c89,4.070
r9508_c89,3.584
r9540_c89,4.122
r9574_c89,3.259
r9587_c89,4.291
r9621_c89,3.514
r9622_c89,4.020
r9626_c89,4.634
r9663_c89,4.479
r9670_c89,4.505
r9683_c89,3.841
r9691_c89,4.579
r9746_c89,4.121
r9753_c89,4.947
r9844_c89,4.005
r9898_c89,3.379
r9899_c89,4.121
r9908_c89,4.232
r9918_c89,4.576
r9947_c89,4.263
r9965_c89,4.099
r9970_c89,5.100
r9975_c89,3.647
r4_c90,3.300
r15_c90,3.088
r71_c90,3.069
r452_c90,2.720
r518_c90,3.591
r558_c90,3.461
r609_c90,2.821
r678_c90,2.342
r950_c90,3.467
r1095_c90,3.753
r1231_c90,3.217
r1241_c90,3.342
r1531_c90,3.216
r1622_c90,4.017
r1720_c90,3.298
r1791_c90,3.314
r1817_c90,3.090
r1828_c90,2.627
r1942_c90,3.348
r1990_c90,3.096
r2051_c90,3.322
r2070_c90,3.162
r2080_c90,3.211
r2099_c90,4.068
r2289_c90,3.345
r2781_c90,2.626
r2782_c90,3.414
r3094_c90,2.894
r3480_c90,3.627
r3846_c90,3.121
r3872_c90,2.934
r3877_c90,3.577
r3903_c90,3.437
r4254_c90,3.034
r4281_c90,3.293
r4353_c90,2.947
r4374_c90,2.966
r4654_c90,3.898
r4763_c90,2.604
r4771_c90,2.927
r4944_c90,3.165
r4975_c90,3.183
r4978_c90,3.235
r5348_c90,3.412
r5798_c90,2.527
r5813_c90,3.226
r5889_c90,4.046
r6179_c90,2.838
r6205_c90,3.261
r6319_c90,2.797
r6368_c90,2.961
r6391_c90,3.908
r6604_c90,3.364
r6708_c90,3.400
r6736_c90,2.937
r6879_c90,3.157
r6997_c90,2.389
r7229_c90,3.320
r7233_c90,3.194
r7238_c90,3.536
r7308_c90,3.543
r7349_c90,3.631
r7427_c90,3.590
r7554_c90,3.257
r7564_c90,3.721
r7609_c90,2.162
r7730_c90,3.550
r7759_c90,3.085
r7773_c90,3.503
r7880_c90,3.406
r7918_c90,3.356
r8102_c90,3.040
r8123_c90,3.279
r8270_c90,3.131
r8426_c90,2.802
r8632_c90,3.342
r8710_c90,2.870
r8817_c90,3.456
r8887_c90,3.265
r8907_c90,3.240
r8986_c90,2.596
r9005_c90,3.301
r9026_c90,3.084
r9191_c90,3.543
r9258_c90,3.109
r9271_c90,3.193
r9276_c90,4.023
r9396_c90,3.069
r9417_c90,3.452
r9462_c90,2.803
r9562_c90,3.162
r9568_c90,2.617
r9666_c90,2.714
r248_c91,3.728
r336_c91,3.390
r417_c91,3.086
r515_c91,1.493
r728_c91,3.570
r965_c91,3.193
r1098_c91,3.724
r1355_c91,3.173
r1406_c91,3.396
r1432_c91,3.265
r1434_c91,3.795
r1547_c91,3.424
r1661_c91,3.421
r1762_c91,3.653
r1919_c91,3.373
r2167_c91,3.116
r2338_c91,3.450
r2526_c91,3.642
r2537_c91,3.627
r2563_c91,2.858
r2662_c91,2.915
r2800_c91,3.824
r2840_c91,3.271
r3153_c91,3.577
r3282_c91,3.533
r3350_c91,3.438
r3586_c91,3.795
r3661_c91,3.227
r3759_c91,2.227
r3905_c91,3.501
r4068_c91,3.623
r4284_c91,2.918
r4419_c91,3.574
r4501_c91,3.571
r4805_c91,3.480
r5133_c91,3.452
r5206_c91,3.591
r5388_c91,3.310
r5411_c91,3.595
r5456_c91,3.262
r5805_c91,3.242
r5807_c91,3.321
r5974_c91,3.093
r6043_c91,3.659
r6170_c91,3.739
r6448_c91,4.105
r6483_c91,2.935
r6851_c91,3.650
r6871_c91,3.457
r7016_c91,3.770
r7152_c91,3.079
r7407_c91,3.307
r7424_c91,3.241
r7706_c91,3.040
r7873_c91,3.377
r7972_c91,3.129
r8014_c91,3.788
r8144_c91,2.927
r8319_c91,2.483
r8358_c91,3.282
r8360_c91,3.311
r8409_c91,3.157
r8448_c91,3.553
r8654_c91,3.761
r8717_c91,3.869
r8747_c91,3.664
r8786_c91,3.516
r8804_c91,3.603
r9093_c91,3.487
r9138_c91,2.964
r9179_c91,3.523
r9242_c91,3.535
r9258_c91,3.243
r9745_c91,3.671
r9769_c91,3.508
r9791_c91,3.543
r9868_c91,3.551
r9924_c91,3.237
r9992_c91,3.588
r69_c92,2.842
r97_c92,3.720
r115_c92,3.176
r126_c92,3.298
r286_c92,3.388
r288_c92,3.913
r345_c92,3.634
r563_c92,3.438
r608_c92,3.632
r669_c92,3.220
r707_c92,3.147
r727_c92,3.725
r930_c92,3.721
r1116_c92,2.841
r1219_c92,3.130
r1263_c92,3.317
r1377_c92,3.476
r1392_c92,3.349
r1487_c92,3.184
r1502_c92,3.890
r1545_c92,3.244
r1576_c92,3.880
r1609_c92,2.835
r1637_c92,3.257
r1730_c92,3.488
r1969_c92,3.224
r2003_c92,3.578
r2096_c92,3.740
r2105_c92,3.214
r2126_c92,3.173
r2156_c92,3.063
r2191_c92,3.482
r2244_c92,2.526
r2259_c92,3.112
r2354_c92,3.300
r2416_c92,4.038
r2479_c92,3.460
r2604_c92,4.001
r3068_c92,2.896
r3112_c92,3.225
r3155_c92,3.037
r3230_c92,3.016
r3297_c92,3.357
r3442_c92,2.975
r3480_c92,3.773
r3528_c92,3.742
r3551_c92,3.536
r3657_c92,2.734
r3855_c92,3.236
r3956_c92,3.335
r3958_c92,3.221
r4026_c92,3.098
r4027_c92,3.966
r4055_c92,3.310
r4168_c92,3.376
r4206_c92,3.731
r4249_c92,3.246
r4283_c92,3.575
r4450_c92,2.362
r4476_c92,3.099
r4647_c92,3.492
r4789_c92,3.150
r4812_c92,3.616
r4934_c92,2.867
r4950_c92,3.633
r4975_c92,3.402
r4993_c92,3.465
r5089_c92,2.848
r5194_c92,2.677
r5269_c92,3.578
r5287_c92,3.159
r5388_c92,3.045
r5463_c92,3.598
r5536_c92,2.800
r5646_c92,3.061
r5822_c92,3.886
r5856_c92,3.872
r5900_c92,2.657
r5983_c92,3.011
r5996_c92,3.754
r6013_c92,3.682
r6085_c92,2.924
r6118_c92,3.609
r6176_c92,3.422
r6256_c92,2.741
r6409_c92,2.729
r6419_c92,2.905
r6477_c92,3.353
r6522_c92,3.507
r6585_c92,3.752
r6635_c92,3.039
r6808_c92,2.803
r7004_c92,3.442
r7063_c92,3.642
r7070_c92,3.324
r7076_c92,3.555
r7318_c92,3.469
r7360_c92,2.302
r7380_c92,3.485
r7448_c92,3.530
r7602_c92,2.850
r7661_c92,3.438
r7702_c92,3.182
r7710_c92,3.165
r7711_c92,3.476
r7724_c92,3.196
r7952_c92,3.011
r7961_c92,3.728
r7986_c92,3.271
r8130_c92,3.640
r8242_c92,2.706
r8254_c92,3.149
r8277_c92,2.838
r8288_c92,3.591
r8297_c92,2.989
r8484_c92,3.656
r8530_c92,2.984
r8563_c92,4.004
r8653_c92,3.584
r8706_c92,4.721
r8719_c92,3.424
r8811_c92,3.927
r8818_c92,3.526
r8827_c92,3.054
r8887_c92,3.556
r8932_c92,3.673
r9023_c92,3.409
r9030_c92,3.284
r9041_c92,3.024
r9104_c92,3.933
r9171_c92,4.020
r9300_c92,3.699
r9304_c92,3.740
r9377_c92,4.160
r9413_c92,3.586
r9435_c92,3.243
r9436_c92,3.103
r9467_c92,3.970
r9586_c92,3.450
r9596_c92,3.285
r9613_c92,3.302
r9616_c92,3.545
r9711_c92,4.605
r9719_c92,3.585
r9916_c92,2.859
r9950_c92,2.969
r2_c93,3.806
r22_c93,3.932
r34_c93,4.051
r73_c93,3.251
r181_c93,3.174
r189_c93,3.860
r364_c93,3.768
r399_c93,3.820
r587_c93,3.835
r711_c93,3.647
r743_c93,3.884
r805_c93,3.793
r836_c93,3.743
r856_c93,4.026
r892_c93,3.742
r918_c93,4.060
r921_c93,3.843
r1041_c93,3.620
r1335_c93,3.743
r1355_c93,3.639
r1378_c93,3.146
r1456_c93,3.856
r1522_c93,3.854
r1666_c93,3.747
r1673_c93,3.444
r1734_c93,3.883
r1850_c93,3.423
r1865_c93,3.899
r1918_c93,4.002
r1940_c93,3.304
r1950_c93,3.505
r2135_c93,3.910
r2149_c93,3.617
r2289_c93,3.888
r2307_c93,3.974
r2378_c93,4.202
r2526_c93,3.882
r2572_c93,2.990
r2622_c93,3.740
r2867_c93,3.582
r2958_c93,3.151
r3102_c93,3.743
r3171_c93,3.722
r3181_c93,3.614
r3249_c93,3.201
r3380_c93,3.600
r3523_c93,3.620
r3632_c93,3.237
r3808_c93,4.269
r3903_c93,3.936
r3907_c93,4.012
r4003_c93,3.756
r4051_c93,4.252
r4149_c93,3.842
r4152_c93,4.087
r4358_c93,3.790
r4419_c93,3.947
r4597_c93,3.684
r4665_c93,3.813
r4812_c93,3.926
r4816_c93,3.940
r4877_c93,3.544
r4984_c93,3.568
r5041_c93,3.511
r5050_c93,3.812
r5219_c93,3.797
r5326_c93,4.152
r5387_c93,3.903
r5417_c93,4.003
r5419_c93,3.378
r5466_c93,3.686
r5504_c93,3.500
r5525_c93,3.913
r5566_c93,3.631
r5996_c93,4.020
r6056_c93,3.409
r6079_c93,3.646
r6194_c93,3.388
r6246_c93,3.853
r6799_c93,3.372
r6878_c93,3.881
r7026_c93,3.649
r7050_c93,3.941
r7112_c93,3.926
r7157_c93,3.989
r7390_c93,3.743
r7415_c93,3.575
r7543_c93,3.713
r7690_c93,4.197
r7715_c93,3.214
r7774_c93,3.849
r7787_c93,4.151
r7821_c93,4.121
r8022_c93,3.427
r8060_c93,3.803
r8125_c93,3.241
r8298_c93,3.650
r8367_c93,3.918
r8411_c93,3.959
r8503_c93,3.646
r8551_c93,3.481
r8591_c93,3.770
r8706_c93,4.683
r8728_c93,3.920
r8798_c93,3.694
r8807_c93,4.356
r8814_c93,3.966
r8907_c93,3.814
r8985_c93,3.382
r9022_c93,3.712
r9029_c93,4.234
r9099_c93,3.724
r9240_c93,3.672
r9264_c93,3.608
r9526_c93,3.829
r9553_c93,3.350
r9663_c93,3.909
r9719_c93,3.923
r9772_c93,3.827
r9792_c93,3.730
r9843_c93,3.775
r9848_c93,2.997
r9890_c93,3.888
r9961_c93,3.728
r27_c94,4.787
r97_c94,4.630
r156_c94,4.437
r201_c94,3.887
r258_c94,3.573
r407_c94,3.409
r503_c94,4.048
r565_c94,3.413
r568_c94,3.993
r570_c94,4.820
r602_c94,4.184
r615_c94,3.652
r642_c94,3.972
r737_c94,4.029
r738_c94,3.591
r793_c94,4.237
r805_c94,4.025
r810_c94,3.799
r884_c94,4.456
r927_c94,3.339
r974_c94,3.816
r979_c94,3.154
r1067_c94,3.822
r1119_c94,3.690
r1133_c94,3.897
r1232_c94,3.925
r1276_c94,3.496
r1297_c94,3.642
r1361_c94,4.190
r1369_c94,3.637
r1382_c94,3.474
r1442_c94,3.933
r1444_c94,3.848
r1500_c94,2.848
r1534_c94,4.240
r1536_c94,3.266
r1556_c94,4.014
r1557_c94,3.652
r1627_c94,3.740
r1635_c94,3.291
r1644_c94,3.590
r1696_c94,3.638
r1744_c94,3.653
r1765_c94,4.084
r1830_c94,4.629
r1841_c94,3.711
r1867_c94,3.938
r1921_c94,4.272
r1998_c94,4.023
r2000_c94,3.797
r2042_c94,3.170
r2051_c94,3.775
r2054_c94,3.903
r2088_c94,3.619
r2114_c94,4.109
r2116_c94,3.577
r2144_c94,4.459
r2222_c94,3.223
r2268_c94,4.322
r2302_c94,3.834
r2410_c94,3.597
r2416_c94,4.385
r2463_c94,4.230
r2500_c94,3.834
r2706_c94,4.456
r2726_c94,3.269
r2769_c94,4.186
r2798_c94,4.010
r2855_c94,3.951
r2858_c94,3.765
r2902_c94,3.692
r2982_c94,3.974
r3020_c94,4.241
r3022_c94,3.829
r3029_c94,3.665
r3082_c94,3.944
r3096_c94,3.513
r3115_c94,3.489
r3147_c94,3.647
r3163_c94,4.302
r3193_c94,3.734
r3209_c94,4.488
r3269_c94,3.796
r3310_c94,4.818
r3350_c94,4.136
r3353_c94,4.218
r3362_c94,3.979
r3410_c94,3.718
r3526_c94,3.722
r3540_c94,4.146
r3619_c94,3.273
r3675_c94,4.029
r3692_c94,3.894
r3797_c94,3.515
r3900_c94,4.097
r3956_c94,4.381
r4002_c94,3.893
r4041_c94,4.014
r4054_c94,2.975
r4115_c94,3.632
r4123_c94,3.511
r4224_c94,3.718
r4273_c94,4.102
r4296_c94,3.857
r4325_c94,4.115
r4347_c94,3.549
r4450_c94,3.099
r4518_c94,3.895
r4601_c94,3.043
r4787_c94,4.085
r4951_c94,3.737
r4956_c94,4.342
r4961_c94,3.224
r5006_c94,4.095
r5018_c94,4.158
r5026_c94,4.230
r5036_c94,3.575
r5384_c94,3.591
r5448_c94,3.631
r5485_c94,4.133
r5502_c94,3.221
r5520_c94,3.881
r5676_c94,3.979
r5699_c94,3.861
r5711_c94,3.506
r5786_c94,3.943
r5849_c94,3.938
r5872_c94,3.768
r5890_c94,4.479
r5906_c94,3.994
r5981_c94,4.019
r6011_c94,4.018
r6023_c94,4.066
r6052_c94,3.980
r6127_c94,4.210
r6140_c94,4.006
r6160_c94,3.731
r6190_c94,3.721
r6271_c94,4.009
r6306_c94,4.243
r6348_c94,4.089
r6380_c94,3.521
r6414_c94,4.137
r6419_c94,3.500
r6425_c94,4.406
r6436_c94,3.727
r6464_c94,3.634
r6563_c94,3.944
r6582_c94,4.618
r6620_c94,4.319
r6638_c94,3.832
r6657_c94,4.368
r6695_c94,3.915
r6749_c94,3.674
r6763_c94,4.161
r6801_c94,3.403
r6904_c94,4.456
r6955_c94,4.265
r7002_c94,3.517
r7051_c94,3.263
r7058_c94,3.498
r7059_c94,3.728
r7141_c94,3.530
r7143_c94,2.987
r7158_c94,3.961
r7164_c94,4.124
r7192_c94,3.374
r7261_c94,4.837
r7327_c94,4.014
r7380_c94,4.251
r7533_c94,3.372
r7550_c94,3.932
r7563_c94,3.883
r7608_c94,4.470
r7660_c94,3.730
r7671_c94,3.710
r7792_c94,3.106
r7854_c94,3.979
r7864_c94,4.438
r7871_c94,3.640
r7886_c94,3.845
r7922_c94,4.290
r8002_c94,4.150
r8047_c94,3.483
r8105_c94,3.497
r8112_c94,4.515
r8123_c94,4.273
r8136_c94,3.687
r8149_c94,4.289
r8172_c94,4.021
r8230_c94,3.598
r8335_c94,3.647
r8339_c94,4.082
r8354_c94,3.560
r8397_c94,4.425
r8432_c94,3.981
r8434_c94,3.899
r8439_c94,3.982
r8485_c94,4.522
r8553_c94,4.086
r8554_c94,4.802
r8580_c94,3.750
r8597_c94,3.557
r8666_c94,4.182
r8686_c94,3.748
r8705_c94,4.339
r8715_c94,3.373
r8735_c94,3.958
r8754_c94,3.414
r8765_c94,4.192
r8775_c94,3.690
r8779_c94,3.981
r8799_c94,3.298
r8809_c94,3.825
r8821_c94,4.794
r8855_c94,4.363
r8902_c94,3.518
r8927_c94,4.119
r8935_c94,4.730
r9025_c94,3.710
r9132_c94,4.224
r9163_c94,4.414
r9179_c94,3.729
r9203_c94,3.399
r9273_c94,3.651
r9331_c94,4.592
r9389_c94,3.676
r9407_c94,4.351
r9481_c94,3.945
r9487_c94,4.220
r9501_c94,4.378
r9551_c94,3.751
r9563_c94,3.076
r9605_c94,3.997
r9636_c94,3.607
r9702_c94,3.775
r9715_c94,3.441
r9772_c94,3.787
r9781_c94,4.186
r9784_c94,3.984
r9818_c94,4.078
r9855_c94,3.811
r9874_c94,4.023
r9932_c94,4.045
r6_c95,4.126
r51_c95,4.020
r73_c95,3.453
r92_c95,3.868
r95_c95,3.956
r155_c95,4.203
r178_c95,4.498
r197_c95,3.665
r279_c95,4.244
r380_c95,3.553
r382_c95,3.425
r399_c95,4.058
r407_c95,3.826
r414_c95,4.399
r415_c95,4.141
r427_c95,3.442
r624_c95,3.574
r674_c95,3.927
r686_c95,4.255
r774_c95,4.185
r787_c95,4.526
r802_c95,4.202
r825_c95,3.904
r853_c95,3.844
r875_c95,3.089
r907_c95,4.055
r928_c95,2.988
r970_c95,4.773
r989_c95,3.371
r1001_c95,4.536
r1006_c95,4.144
r1051_c95,3.656
r1113_c95,3.977
r1129_c95,4.215
r1155_c95,3.544
r1156_c95,3.847
r1179_c95,3.994
r1231_c95,4.236
r1271_c95,3.880
r1283_c95,3.806
r1335_c95,4.534
r1336_c95,4.059
r1388_c95,4.082
r1543_c95,4.301
r1558_c95,4.644
r1574_c95,3.881
r1623_c95,4.328
r1631_c95,3.803
r1641_c95,3.945
r1723_c95,3.770
r1744_c95,3.699
r1748_c95,3.715
r1765_c95,3.996
r1835_c95,4.446
r1856_c95,3.326
r1986_c95,3.747
r2046_c95,3.614
r2059_c95,4.191
r2083_c95,4.569
r2197_c95,4.218
r2206_c95,4.079
r2218_c95,3.491
r2253_c95,3.324
r2356_c95,4.476
r2406_c95,4.050
r2481_c95,3.851
r2489_c95,3.723
r2515_c95,4.506
r2528_c95,3.573
r2536_c95,4.174
r2550_c95,3.329
r2584_c95,4.180
r2805_c95,4.095
r2937_c95,4.022
r3090_c95,3.704
r3144_c95,3.899
r3171_c95,3.931
r3250_c95,4.048
r3307_c95,4.246
r3315_c95,3.900
r3342_c95,4.213
r3408_c95,4.188
r3452_c95,4.028
r3542_c95,3.768
r3596_c95,3.536
r3610_c95,4.112
r3672_c95,4.245
r3687_c95,3.975
r3701_c95,4.328
r3703_c95,4.719
r3720_c95,2.969
r3732_c95,4.000
r3749_c95,3.714
r3764_c95,4.615
r3793_c95,4.460
r3821_c95,4.438
r3841_c95,3.885
r3842_c95,4.464
r3931_c95,4.294
r3933_c95,4.772
r3941_c95,3.835
r3966_c95,4.156
r4017_c95,3.527
r4041_c95,4.038
r4061_c95,4.185
r4083_c95,4.111
r4107_c95,3.904
r4116_c95,3.827
r4144_c95,3.342
r4152_c95,4.433
r4160_c95,3.225
r4206_c95,4.465
r4272_c95,4.299
r4284_c95,3.431
r4340_c95,3.853
r4342_c95,3.930
r4404_c95,4.374
r4415_c95,3.616
r4515_c95,4.244
r4519_c95,4.585
r4597_c95,3.715
r4643_c95,4.570
r4665_c95,4.463
r4685_c95,4.091
r4736_c95,3.744
r4740_c95,3.173
r4754_c95,4.265
r4755_c95,2.935
r4779_c95,4.051
r4809_c95,3.973
r4810_c95,4.037
r4855_c95,3.841
r4927_c95,4.582
r4955_c95,4.560
r4985_c95,4.263
r5006_c95,4.394
r5034_c95,4.712
r5064_c95,4.581
r5072_c95,3.911
r5205_c95,3.895
r5214_c95,4.457
r5219_c95,4.245
r5235_c95,3.400
r5294_c95,4.339
r5316_c95,3.939
r5405_c95,3.633
r5411_c95,4.044
r5448_c95,3.686
r5475_c95,3.884
r5491_c95,4.220
r5546_c95,4.711
r5549_c95,4.297
r5556_c95,3.914
r5661_c95,3.969
r5749_c95,3.793
r5753_c95,4.173
r5768_c95,4.663
r5808_c95,4.041
r5821_c95,3.353
r5859_c95,3.788
r5869_c95,3.877
r5882_c95,4.024
r5890_c95,4.577
r6012_c95,4.007
r6036_c95,4.267
r6050_c95,4.474
r6075_c95,3.361
r6086_c95,3.657
r6092_c95,3.708
r6219_c95,4.151
r6288_c95,3.971
r6296_c95,3.933
r6307_c95,4.012
r6317_c95,3.821
r6378_c95,3.967
r6399_c95,4.631
r6425_c95,4.493
r6471_c95,3.617
r6491_c95,4.810
r6532_c95,3.888
r6559_c95,4.056
r6657_c95,4.444
r6667_c95,4.288
r6695_c95,4.254
r6761_c95,4.256
r6776_c95,3.574
r6814_c95,3.926
r6815_c95,3.720
r6823_c95,4.320
r6859_c95,4.666
r6921_c95,3.748
r6965_c95,3.758
r6980_c95,4.116
r6990_c95,4.674
r7080_c95,3.251
r7098_c95,3.777
r7162_c95,3.747
r7242_c95,4.439
r7249_c95,4.051
r7311_c95,4.429
r7324_c95,3.996
r7356_c95,3.858
r7364_c95,3.675
r7467_c95,4.195
r7476_c95,4.182
r7487_c95,3.323
r7498_c95,4.033
r7519_c95,3.724
r7535_c95,3.694
r7585_c95,3.849
r7604_c95,4.109
r7621_c95,4.792
r7623_c95,3.931
r7669_c95,4.199
r7680_c95,4.188
r7694_c95,4.273
r7723_c95,3.911
r7745_c95,4.666
r7813_c95,3.962
r7825_c95,4.163
r7846_c95,4.565
r7851_c95,3.451
r7854_c95,4.477
r7867_c95,3.919
r7967_c95,4.251
r7985_c95,3.875
r7987_c95,4.070
r8054_c95,4.546
r8068_c95,4.166
r8143_c95,5.099
r8239_c95,4.354
r8240_c95,3.942
r8255_c95,4.080
r8269_c95,3.237
r8310_c95,4.042
r8311_c95,4.182
