Id,Prediction
r750_c178,3.687
r763_c178,4.572
r791_c178,4.194
r852_c178,4.077
r891_c178,4.490
r904_c178,4.943
r914_c178,4.606
r966_c178,4.740
r969_c178,4.033
r974_c178,4.774
r983_c178,3.907
r994_c178,3.796
r1065_c178,4.740
r1073_c178,4.106
r1113_c178,4.744
r1117_c178,4.294
r1119_c178,3.829
r1129_c178,4.460
r1140_c178,4.438
r1154_c178,4.195
r1164_c178,4.714
r1167_c178,4.421
r1210_c178,4.524
r1216_c178,3.428
r1245_c178,5.142
r1250_c178,4.629
r1269_c178,4.863
r1275_c178,4.449
r1285_c178,3.912
r1309_c178,4.043
r1324_c178,5.001
r1335_c178,5.403
r1347_c178,5.262
r1358_c178,4.189
r1379_c178,4.982
r1382_c178,4.775
r1391_c178,3.962
r1404_c178,4.840
r1410_c178,4.209
r1414_c178,4.155
r1443_c178,4.707
r1451_c178,5.023
r1459_c178,4.899
r1514_c178,4.620
r1515_c178,3.825
r1559_c178,4.064
r1561_c178,4.487
r1572_c178,4.467
r1579_c178,4.849
r1597_c178,4.471
r1605_c178,3.991
r1639_c178,3.646
r1718_c178,4.474
r1734_c178,4.430
r1788_c178,4.146
r1789_c178,4.753
r1804_c178,4.712
r1813_c178,4.241
r1845_c178,4.139
r1850_c178,4.482
r1870_c178,3.916
r1883_c178,4.743
r1903_c178,4.566
r1907_c178,4.674
r1915_c178,4.279
r1924_c178,3.873
r1928_c178,3.926
r1939_c178,5.326
r1940_c178,4.442
r1950_c178,5.102
r2004_c178,4.472
r2006_c178,4.726
r2040_c178,3.926
r2041_c178,4.702
r2079_c178,4.556
r2091_c178,4.343
r2101_c178,4.255
r2152_c178,4.258
r2207_c178,4.004
r2234_c178,4.720
r2254_c178,5.013
r2275_c178,3.964
r2307_c178,4.689
r2308_c178,4.374
r2335_c178,4.767
r2359_c178,4.286
r2432_c178,4.828
r2460_c178,2.991
r2473_c178,4.461
r2475_c178,4.394
r2491_c178,4.882
r2515_c178,4.861
r2560_c178,4.161
r2569_c178,3.983
r2576_c178,4.494
r2598_c178,4.531
r2605_c178,4.127
r2631_c178,4.658
r2640_c178,4.735
r2645_c178,4.249
r2677_c178,4.503
r2687_c178,4.165
r2698_c178,4.047
r2725_c178,4.759
r2803_c178,4.688
r2818_c178,3.481
r2820_c178,4.324
r2824_c178,4.446
r2847_c178,4.262
r2853_c178,4.755
r2882_c178,4.503
r2957_c178,4.489
r2963_c178,4.370
r2969_c178,4.376
r2970_c178,3.966
r2971_c178,4.090
r3024_c178,4.350
r3035_c178,3.737
r3036_c178,4.083
r3082_c178,3.991
r3125_c178,4.565
r3126_c178,4.319
r3136_c178,4.618
r3156_c178,4.624
r3158_c178,4.555
r3169_c178,3.818
r3186_c178,4.463
r3199_c178,4.643
r3200_c178,4.141
r3217_c178,4.043
r3220_c178,4.731
r3282_c178,4.417
r3315_c178,4.533
r3360_c178,4.423
r3384_c178,5.182
r3389_c178,4.694
r3410_c178,4.678
r3429_c178,4.465
r3434_c178,3.885
r3439_c178,3.678
r3464_c178,4.224
r3490_c178,3.668
r3502_c178,3.879
r3515_c178,3.994
r3586_c178,4.269
r3611_c178,4.200
r3624_c178,5.246
r3626_c178,4.593
r3649_c178,4.217
r3686_c178,5.014
r3700_c178,4.757
r3767_c178,4.090
r3770_c178,4.689
r3771_c178,4.417
r3795_c178,4.590
r3804_c178,4.541
r3810_c178,4.683
r3847_c178,4.513
r3848_c178,4.460
r3954_c178,3.536
r3962_c178,4.298
r3971_c178,4.782
r4012_c178,4.260
r4073_c178,4.770
r4084_c178,5.013
r4122_c178,4.265
r4142_c178,5.004
r4163_c178,4.087
r4180_c178,4.642
r4192_c178,4.214
r4200_c178,4.039
r4256_c178,4.352
r4260_c178,4.279
r4284_c178,3.755
r4287_c178,3.913
r4291_c178,3.637
r4298_c178,4.473
r4318_c178,3.896
r4320_c178,4.469
r4335_c178,4.298
r4359_c178,4.062
r4360_c178,4.886
r4396_c178,4.240
r4433_c178,4.538
r4453_c178,4.340
r4461_c178,4.517
r4479_c178,4.254
r4499_c178,4.579
r4521_c178,4.203
r4526_c178,3.921
r4540_c178,4.590
r4559_c178,4.380
r4594_c178,4.077
r4596_c178,4.600
r4605_c178,4.285
r4610_c178,4.692
r4626_c178,4.094
r4646_c178,4.702
r4659_c178,5.114
r4664_c178,4.136
r4677_c178,4.788
r4692_c178,3.979
r4694_c178,4.392
r4726_c178,4.680
r4749_c178,4.244
r4756_c178,4.977
r4760_c178,4.846
r4764_c178,4.187
r4769_c178,4.309
r4841_c178,4.945
r4853_c178,4.329
r4864_c178,4.649
r4889_c178,4.719
r4907_c178,4.181
r4938_c178,4.235
r4970_c178,4.332
r5013_c178,4.696
r5022_c178,4.583
r5036_c178,4.114
r5039_c178,4.979
r5042_c178,4.964
r5050_c178,4.615
r5051_c178,4.887
r5061_c178,3.986
r5070_c178,3.483
r5113_c178,4.722
r5120_c178,3.766
r5160_c178,3.993
r5172_c178,4.233
r5178_c178,4.421
r5198_c178,4.734
r5297_c178,4.426
r5307_c178,4.200
r5378_c178,3.484
r5419_c178,4.672
r5465_c178,4.055
r5512_c178,5.022
r5523_c178,3.804
r5548_c178,4.758
r5598_c178,4.257
r5606_c178,4.186
r5639_c178,4.648
r5650_c178,4.068
r5672_c178,4.587
r5673_c178,4.620
r5677_c178,5.150
r5717_c178,4.448
r5722_c178,4.530
r5732_c178,4.280
r5735_c178,4.081
r5763_c178,4.634
r5773_c178,4.294
r5785_c178,4.215
r5813_c178,4.198
r5865_c178,5.090
r5880_c178,4.315
r5934_c178,4.527
r5952_c178,4.241
r5967_c178,3.963
r5971_c178,3.842
r5977_c178,4.779
r5981_c178,4.361
r5989_c178,3.856
r6010_c178,4.650
r6016_c178,4.047
r6021_c178,4.021
r6075_c178,3.610
r6099_c178,4.737
r6121_c178,4.355
r6139_c178,4.853
r6153_c178,4.393
r6203_c178,4.739
r6238_c178,4.875
r6269_c178,4.935
r6274_c178,4.409
r6289_c178,4.501
r6300_c178,4.291
r6310_c178,4.616
r6311_c178,4.861
r6316_c178,4.737
r6347_c178,4.235
r6367_c178,3.990
r6374_c178,4.156
r6395_c178,4.075
r6406_c178,4.714
r6408_c178,3.229
r6420_c178,4.958
r6423_c178,4.255
r6458_c178,4.504
r6548_c178,4.696
r6562_c178,4.606
r6563_c178,3.877
r6567_c178,4.373
r6574_c178,5.127
r6617_c178,4.249
r6634_c178,4.293
r6651_c178,4.116
r6663_c178,4.279
r6673_c178,4.339
r6679_c178,3.654
r6682_c178,4.625
r6710_c178,4.174
r6715_c178,4.048
r6758_c178,4.645
r6787_c178,4.755
r6801_c178,4.639
r6807_c178,3.824
r6819_c178,4.181
r6864_c178,4.151
r6932_c178,4.147
r6966_c178,4.725
r6968_c178,4.129
r7088_c178,4.278
r7091_c178,3.899
r7096_c178,4.593
r7138_c178,3.428
r7162_c178,4.949
r7204_c178,4.841
r7236_c178,4.843
r7244_c178,4.600
r7253_c178,4.315
r7274_c178,4.391
r7286_c178,4.259
r7288_c178,4.041
r7312_c178,4.585
r7319_c178,4.771
r7327_c178,4.788
r7330_c178,4.371
r7348_c178,4.641
r7371_c178,4.710
r7372_c178,4.946
r7406_c178,4.304
r7417_c178,4.170
r7438_c178,4.387
r7448_c178,4.358
r7474_c178,4.819
r7517_c178,4.417
r7523_c178,4.321
r7540_c178,4.435
r7561_c178,4.403
r7567_c178,4.380
r7578_c178,3.963
r7584_c178,4.094
r7588_c178,4.930
r7593_c178,4.317
r7617_c178,4.727
r7658_c178,3.961
r7683_c178,5.034
r7694_c178,5.033
r7724_c178,4.198
r7765_c178,4.570
r7780_c178,4.298
r7784_c178,4.570
r7793_c178,4.646
r7816_c178,4.084
r7817_c178,4.649
r7821_c178,4.939
r7828_c178,5.009
r7830_c178,4.338
r7846_c178,5.291
r7858_c178,4.079
r7861_c178,4.502
r7875_c178,4.805
r8004_c178,4.992
r8029_c178,4.556
r8037_c178,4.375
r8069_c178,4.794
r8078_c178,4.164
r8129_c178,4.670
r8138_c178,4.474
r8142_c178,4.747
r8174_c178,3.905
r8277_c178,4.537
r8335_c178,4.186
r8383_c178,4.896
r8409_c178,5.620
r8412_c178,3.806
r8423_c178,5.051
r8430_c178,4.263
r8431_c178,4.263
r8435_c178,4.438
r8440_c178,4.786
r8444_c178,3.919
r8450_c178,3.915
r8461_c178,4.630
r8480_c178,4.910
r8508_c178,4.935
r8513_c178,4.490
r8531_c178,3.835
r8566_c178,4.226
r8571_c178,4.924
r8582_c178,4.041
r8583_c178,4.137
r8603_c178,4.161
r8614_c178,3.901
r8621_c178,4.578
r8625_c178,4.970
r8670_c178,4.612
r8695_c178,4.850
r8701_c178,3.904
r8725_c178,4.531
r8752_c178,3.865
r8778_c178,4.245
r8791_c178,3.830
r8795_c178,3.961
r8801_c178,4.387
r8811_c178,4.728
r8826_c178,4.782
r8847_c178,4.639
r8866_c178,5.023
r8885_c178,4.654
r8953_c178,4.511
r9010_c178,4.422
r9019_c178,4.858
r9043_c178,4.345
r9080_c178,4.624
r9100_c178,4.286
r9105_c178,4.392
r9117_c178,4.267
r9127_c178,4.345
r9144_c178,4.535
r9170_c178,4.466
r9171_c178,4.653
r9175_c178,4.709
r9189_c178,4.358
r9194_c178,5.010
r9217_c178,4.772
r9219_c178,4.688
r9250_c178,4.407
r9266_c178,4.475
r9296_c178,4.029
r9299_c178,4.154
r9352_c178,4.662
r9389_c178,4.427
r9396_c178,4.038
r9398_c178,4.713
r9430_c178,4.177
r9432_c178,4.894
r9435_c178,3.987
r9445_c178,4.989
r9477_c178,4.010
r9479_c178,3.913
r9504_c178,4.654
r9551_c178,4.437
r9616_c178,4.486
r9636_c178,4.364
r9658_c178,4.206
r9682_c178,4.074
r9711_c178,4.854
r9745_c178,4.091
r9800_c178,4.280
r9803_c178,5.079
r9839_c178,4.701
r9885_c178,4.502
r9898_c178,4.062
r9924_c178,4.803
r9976_c178,4.988
r9982_c178,4.767
r90_c179,3.419
r135_c179,3.677
r250_c179,3.540
r283_c179,3.392
r335_c179,3.230
r344_c179,3.567
r365_c179,3.743
r386_c179,4.025
r396_c179,3.477
r402_c179,2.543
r504_c179,3.552
r554_c179,3.527
r583_c179,4.067
r621_c179,3.170
r625_c179,4.049
r635_c179,3.758
r757_c179,3.365
r977_c179,3.007
r1016_c179,3.990
r1152_c179,2.646
r1191_c179,4.008
r1225_c179,4.021
r1271_c179,3.306
r1304_c179,3.295
r1396_c179,2.361
r1486_c179,3.463
r1524_c179,2.887
r1572_c179,3.254
r1666_c179,3.183
r1670_c179,3.753
r1683_c179,3.806
r1732_c179,3.752
r1748_c179,3.223
r1754_c179,3.212
r1919_c179,3.478
r1940_c179,3.254
r2046_c179,3.495
r2049_c179,3.102
r2066_c179,4.025
r2303_c179,3.796
r2475_c179,3.376
r2613_c179,3.554
r2638_c179,4.099
r2702_c179,3.562
r2739_c179,3.151
r3127_c179,3.979
r3187_c179,3.471
r3260_c179,3.902
r3317_c179,4.054
r3347_c179,3.693
r3402_c179,3.432
r3408_c179,3.423
r3466_c179,3.565
r3521_c179,3.516
r3808_c179,4.177
r3836_c179,3.446
r3915_c179,3.530
r3928_c179,2.911
r3982_c179,3.245
r4026_c179,3.426
r4052_c179,3.639
r4103_c179,3.646
r4139_c179,3.500
r4182_c179,3.671
r4216_c179,3.818
r4229_c179,4.084
r4255_c179,3.946
r4267_c179,2.294
r4293_c179,3.183
r4294_c179,3.604
r4314_c179,2.754
r4401_c179,3.758
r4413_c179,3.841
r4440_c179,3.243
r4459_c179,3.416
r4524_c179,3.837
r4535_c179,3.897
r4538_c179,3.493
r4576_c179,3.458
r4645_c179,3.511
r4695_c179,3.926
r4707_c179,3.448
r4777_c179,3.912
r4813_c179,3.057
r4850_c179,3.925
r4886_c179,3.464
r4898_c179,3.571
r5093_c179,3.330
r5172_c179,3.013
r5175_c179,3.686
r5186_c179,3.467
r5202_c179,3.484
r5214_c179,3.099
r5237_c179,3.272
r5372_c179,3.370
r5401_c179,3.253
r5430_c179,3.490
r5509_c179,3.203
r5595_c179,2.821
r5606_c179,3.283
r5749_c179,3.432
r5849_c179,3.322
r5872_c179,3.545
r5953_c179,3.987
r6003_c179,3.873
r6108_c179,3.908
r6168_c179,3.684
r6179_c179,3.007
r6213_c179,3.123
r6315_c179,3.940
r6410_c179,3.913
r6438_c179,2.680
r6480_c179,3.621
r6588_c179,3.965
r6660_c179,3.840
r6742_c179,3.214
r6779_c179,3.750
r6836_c179,3.372
r6898_c179,3.445
r6949_c179,4.106
r7074_c179,3.496
r7081_c179,3.439
r7139_c179,4.489
r7248_c179,3.464
r7281_c179,3.353
r7335_c179,3.518
r7484_c179,4.051
r7638_c179,4.078
r7696_c179,3.096
r7730_c179,3.904
r7750_c179,3.877
r7779_c179,3.687
r7880_c179,3.938
r7920_c179,2.592
r7979_c179,3.605
r7995_c179,3.995
r8022_c179,3.502
r8061_c179,3.892
r8080_c179,3.912
r8149_c179,3.788
r8206_c179,3.310
r8223_c179,3.102
r8316_c179,3.557
r8332_c179,4.237
r8482_c179,3.415
r8608_c179,3.373
r8646_c179,3.420
r8685_c179,3.592
r8743_c179,3.878
r8827_c179,3.310
r8900_c179,3.481
r9008_c179,3.649
r9026_c179,3.670
r9061_c179,3.327
r9149_c179,3.351
r9188_c179,3.473
r9212_c179,3.559
r9250_c179,3.145
r9390_c179,3.806
r9418_c179,3.862
r9432_c179,3.732
r9447_c179,3.571
r9451_c179,3.779
r9538_c179,3.658
r9544_c179,3.866
r9598_c179,3.880
r9613_c179,3.974
r9676_c179,3.718
r9786_c179,3.858
r9852_c179,3.580
r9968_c179,3.332
r63_c180,3.228
r160_c180,2.469
r164_c180,3.021
r225_c180,2.966
r239_c180,3.476
r286_c180,3.172
r352_c180,3.006
r356_c180,3.683
r693_c180,2.913
r873_c180,2.910
r900_c180,3.472
r966_c180,3.919
r1435_c180,2.907
r1443_c180,3.237
r1455_c180,2.501
r1477_c180,3.434
r1754_c180,2.949
r1985_c180,3.672
r2010_c180,3.584
r2038_c180,3.733
r2116_c180,3.134
r2280_c180,3.117
r2344_c180,3.327
r2441_c180,3.086
r2472_c180,3.299
r2475_c180,2.955
r2593_c180,3.589
r2706_c180,3.669
r2883_c180,2.765
r3103_c180,3.113
r3528_c180,3.541
r3847_c180,3.768
r4070_c180,3.429
r4120_c180,2.898
r4261_c180,2.962
r4435_c180,3.678
r4607_c180,3.188
r4781_c180,3.421
r4961_c180,2.708
r5749_c180,3.015
r5822_c180,3.321
r5942_c180,3.567
r5962_c180,3.052
r6141_c180,3.133
r6425_c180,3.888
r6580_c180,3.038
r6819_c180,2.932
r7040_c180,3.194
r7043_c180,3.311
r7229_c180,3.526
r7233_c180,3.162
r7320_c180,3.084
r7437_c180,3.055
r7503_c180,3.340
r7729_c180,2.903
r7750_c180,3.442
r7855_c180,3.103
r7871_c180,3.153
r7914_c180,3.568
r8161_c180,3.034
r8231_c180,3.346
r8377_c180,3.486
r8409_c180,3.132
r8960_c180,3.642
r9070_c180,3.566
r9112_c180,3.336
r9273_c180,2.813
r9391_c180,2.970
r9526_c180,3.234
r9561_c180,3.208
r9606_c180,3.543
r9730_c180,3.392
r9778_c180,3.321
r9976_c180,3.641
r60_c181,3.994
r313_c181,3.596
r386_c181,4.133
r419_c181,3.718
r430_c181,3.548
r489_c181,3.032
r513_c181,3.562
r622_c181,3.260
r683_c181,3.269
r720_c181,4.008
r760_c181,3.924
r762_c181,3.544
r818_c181,3.719
r847_c181,3.663
r872_c181,3.689
r939_c181,3.258
r944_c181,3.453
r968_c181,3.751
r998_c181,3.736
r1051_c181,3.559
r1062_c181,3.636
r1068_c181,3.106
r1085_c181,3.394
r1167_c181,3.596
r1205_c181,3.526
r1258_c181,3.735
r1281_c181,4.363
r1304_c181,3.347
r1307_c181,3.819
r1374_c181,3.835
r1383_c181,3.924
r1403_c181,3.842
r1459_c181,4.143
r1480_c181,3.333
r1487_c181,3.834
r1499_c181,3.639
r1562_c181,3.642
r1656_c181,3.276
r1691_c181,3.206
r1698_c181,3.700
r1727_c181,3.948
r1805_c181,3.570
r1825_c181,3.494
r1857_c181,3.640
r1890_c181,2.069
r2010_c181,3.949
r2061_c181,3.789
r2114_c181,3.096
r2134_c181,3.717
r2196_c181,3.165
r2212_c181,3.605
r2346_c181,3.671
r2439_c181,2.681
r2632_c181,4.127
r2843_c181,3.225
r2858_c181,3.710
r2933_c181,4.097
r2937_c181,3.647
r3042_c181,3.629
r3122_c181,4.593
r3165_c181,3.824
r3170_c181,4.028
r3300_c181,3.359
r3333_c181,3.874
r3390_c181,3.934
r3417_c181,3.797
r3488_c181,3.570
r3540_c181,3.619
r3578_c181,3.416
r3587_c181,3.862
r3598_c181,3.375
r3616_c181,3.276
r3698_c181,3.151
r3718_c181,3.144
r3765_c181,3.939
r3885_c181,3.473
r3915_c181,3.570
r3950_c181,3.704
r3972_c181,3.424
r3978_c181,4.145
r4036_c181,3.633
r4170_c181,3.619
r4197_c181,3.763
r4233_c181,2.943
r4263_c181,3.631
r4359_c181,3.536
r4490_c181,3.670
r4532_c181,4.123
r4615_c181,3.814
r4627_c181,3.530
r4686_c181,3.513
r4763_c181,2.819
r4794_c181,3.300
r4843_c181,3.704
r4857_c181,2.922
r4860_c181,3.857
r4868_c181,3.256
r4872_c181,3.722
r4898_c181,3.930
r4996_c181,4.029
r5138_c181,3.329
r5141_c181,3.632
r5262_c181,3.785
r5331_c181,3.779
r5356_c181,3.419
r5388_c181,3.340
r5447_c181,2.731
r5455_c181,3.531
r5460_c181,3.989
r5486_c181,3.816
r5499_c181,3.226
r5555_c181,3.546
r5678_c181,3.151
r5749_c181,3.624
r5761_c181,3.871
r5925_c181,3.580
r6038_c181,3.733
r6057_c181,2.486
r6095_c181,3.499
r6184_c181,4.297
r6197_c181,3.633
r6202_c181,3.456
r6303_c181,3.703
r6374_c181,3.365
r6386_c181,3.973
r6416_c181,3.327
r6554_c181,4.141
r6564_c181,3.026
r6569_c181,3.570
r6602_c181,3.809
r6663_c181,3.773
r6711_c181,3.630
r6747_c181,3.375
r6789_c181,3.270
r6796_c181,3.688
r6967_c181,3.674
r7021_c181,3.320
r7022_c181,3.618
r7026_c181,3.591
r7043_c181,3.836
r7078_c181,3.662
r7101_c181,3.334
r7102_c181,3.805
r7226_c181,3.162
r7238_c181,3.967
r7287_c181,3.452
r7380_c181,3.879
r7393_c181,3.682
r7412_c181,3.621
r7414_c181,3.384
r7476_c181,3.803
r7507_c181,3.359
r7543_c181,3.692
r7565_c181,3.995
r7657_c181,3.536
r7735_c181,3.220
r7737_c181,3.288
r7774_c181,3.698
r7799_c181,4.114
r7851_c181,3.328
r7948_c181,3.584
r7972_c181,3.024
r8046_c181,4.148
r8159_c181,3.803
r8273_c181,4.032
r8340_c181,3.097
r8359_c181,3.963
r8383_c181,3.916
r8470_c181,3.913
r8535_c181,3.894
r8558_c181,2.999
r8597_c181,3.363
r8623_c181,2.670
r8667_c181,3.601
r8711_c181,3.911
r8839_c181,3.576
r8866_c181,4.104
r8884_c181,4.139
r8909_c181,3.469
r8941_c181,3.711
r8996_c181,3.650
r9030_c181,3.966
r9053_c181,3.072
r9177_c181,3.563
r9179_c181,3.636
r9269_c181,3.389
r9304_c181,4.334
r9429_c181,2.733
r9438_c181,3.474
r9453_c181,3.354
r9519_c181,3.780
r9520_c181,3.874
r9526_c181,3.964
r9703_c181,3.530
r9824_c181,3.810
r9913_c181,4.006
r9915_c181,3.435
r22_c182,3.867
r135_c182,4.017
r198_c182,3.545
r212_c182,3.354
r295_c182,3.338
r301_c182,3.391
r313_c182,4.193
r377_c182,3.798
r437_c182,3.570
r440_c182,3.036
r473_c182,3.263
r480_c182,2.974
r531_c182,2.954
r584_c182,3.673
r590_c182,2.598
r679_c182,2.476
r695_c182,3.644
r753_c182,3.138
r844_c182,3.934
r923_c182,3.086
r954_c182,3.475
r994_c182,2.871
r1059_c182,2.138
r1120_c182,3.180
r1141_c182,3.880
r1233_c182,2.461
r1245_c182,3.271
r1256_c182,3.092
r1435_c182,3.730
r1479_c182,3.961
r1524_c182,3.546
r1530_c182,3.243
r1535_c182,2.660
r1612_c182,3.862
r1628_c182,4.170
r1730_c182,3.936
r1767_c182,2.678
r1807_c182,3.470
r1884_c182,3.217
r1914_c182,3.475
r2016_c182,3.442
r2022_c182,3.106
r2076_c182,4.025
r2096_c182,3.559
r2112_c182,2.969
r2137_c182,3.225
r2154_c182,3.551
r2180_c182,3.075
r2182_c182,2.402
r2212_c182,3.344
r2216_c182,2.846
r2234_c182,2.988
r2235_c182,4.485
r2242_c182,3.748
r2274_c182,2.442
r2321_c182,3.658
r2378_c182,3.322
r2505_c182,3.716
r2510_c182,3.171
r2641_c182,2.910
r2696_c182,3.634
r2757_c182,2.964
r2758_c182,3.198
r2781_c182,2.718
r2783_c182,3.660
r2811_c182,3.114
r2821_c182,3.274
r2890_c182,3.406
r2904_c182,2.396
r2929_c182,3.528
r2958_c182,2.943
r3038_c182,3.206
r3047_c182,2.941
r3069_c182,4.783
r3101_c182,3.846
r3124_c182,2.257
r3161_c182,3.541
r3171_c182,3.892
r3173_c182,3.920
r3307_c182,3.952
r3329_c182,2.480
r3334_c182,3.554
r3335_c182,4.060
r3426_c182,3.965
r3565_c182,4.127
r3601_c182,2.937
r3673_c182,3.424
r3708_c182,3.045
r3771_c182,3.387
r3839_c182,3.112
r3910_c182,3.230
r3913_c182,3.512
r3998_c182,3.945
r4017_c182,3.269
r4054_c182,3.940
r4067_c182,3.492
r4110_c182,3.534
r4112_c182,3.805
r4175_c182,3.013
r4197_c182,3.321
r4303_c182,3.550
r4354_c182,3.321
r4453_c182,2.644
r4476_c182,2.813
r4481_c182,3.569
r4595_c182,3.164
r4600_c182,4.563
r4604_c182,3.170
r4687_c182,4.175
r4703_c182,2.916
r4711_c182,3.281
r4729_c182,2.992
r4868_c182,3.365
r4890_c182,2.680
r4905_c182,3.229
r4909_c182,3.366
r4919_c182,3.308
r4983_c182,3.484
r5060_c182,3.840
r5107_c182,3.309
r5184_c182,2.863
r5242_c182,3.180
r5291_c182,2.724
r5359_c182,3.784
r5399_c182,3.977
r5504_c182,3.228
r5510_c182,2.488
r5585_c182,2.931
r5690_c182,3.270
r5763_c182,3.528
r5793_c182,3.424
r5817_c182,3.953
r5872_c182,2.925
r5875_c182,3.603
r5895_c182,2.937
r5914_c182,3.339
r5946_c182,3.408
r6018_c182,3.605
r6107_c182,2.550
r6141_c182,3.944
r6150_c182,3.795
r6209_c182,3.411
r6215_c182,3.256
r6219_c182,3.568
r6225_c182,2.498
r6233_c182,3.213
r6248_c182,3.639
r6262_c182,3.312
r6300_c182,2.514
r6354_c182,3.400
r6469_c182,3.096
r6473_c182,3.161
r6559_c182,3.597
r6572_c182,3.091
r6729_c182,2.824
r6736_c182,2.588
r6741_c182,3.491
r6787_c182,3.419
r6799_c182,3.487
r6805_c182,3.170
r6809_c182,3.829
r6848_c182,3.282
r6917_c182,3.009
r6938_c182,4.374
r7031_c182,3.995
r7063_c182,3.853
r7082_c182,3.268
r7221_c182,2.934
r7250_c182,3.325
r7327_c182,3.720
r7328_c182,3.547
r7347_c182,3.899
r7482_c182,3.173
r7522_c182,3.465
r7537_c182,3.358
r7562_c182,2.320
r7576_c182,4.303
r7663_c182,3.154
r7670_c182,3.127
r7749_c182,3.533
r7753_c182,4.301
r7789_c182,4.133
r7807_c182,3.536
r7810_c182,3.796
r7820_c182,3.933
r7835_c182,3.281
r7851_c182,2.858
r7910_c182,2.599
r7912_c182,3.831
r7914_c182,3.787
r7967_c182,3.181
r7968_c182,2.914
r7977_c182,3.209
r8012_c182,3.216
r8040_c182,4.041
r8045_c182,3.315
r8095_c182,3.052
r8118_c182,3.144
r8145_c182,3.712
r8154_c182,2.865
r8298_c182,2.766
r8403_c182,3.981
r8408_c182,2.928
r8441_c182,2.697
r8511_c182,4.150
r8575_c182,4.247
r8596_c182,3.682
r8606_c182,2.925
r8637_c182,2.706
r8664_c182,3.324
r8671_c182,3.310
r8695_c182,3.654
r8778_c182,2.906
r8789_c182,3.065
r8841_c182,3.712
r8905_c182,4.250
r8909_c182,3.185
r8918_c182,4.194
r8972_c182,3.426
r8996_c182,3.173
r9017_c182,4.454
r9129_c182,3.368
r9165_c182,2.545
r9207_c182,3.538
r9219_c182,3.371
r9306_c182,4.034
r9312_c182,3.561
r9380_c182,3.148
r9381_c182,3.502
r9390_c182,2.717
r9491_c182,3.546
r9529_c182,3.901
r9536_c182,3.002
r9545_c182,3.577
r9567_c182,3.314
r9587_c182,3.575
r9588_c182,3.070
r9632_c182,2.839
r9648_c182,2.613
r9803_c182,3.924
r9805_c182,3.984
r9853_c182,3.356
r9928_c182,3.625
r21_c183,3.690
r40_c183,2.946
r122_c183,3.314
r266_c183,3.848
r310_c183,3.158
r447_c183,3.932
r448_c183,3.567
r525_c183,3.248
r671_c183,3.990
r679_c183,3.178
r686_c183,3.030
r696_c183,3.509
r731_c183,3.532
r878_c183,3.782
r961_c183,3.717
r1006_c183,3.484
r1099_c183,2.626
r1102_c183,3.342
r1145_c183,2.849
r1296_c183,4.057
r1307_c183,3.795
r1342_c183,3.161
r1473_c183,3.337
r1501_c183,4.064
r1527_c183,3.538
r1700_c183,3.848
r1759_c183,3.224
r1817_c183,3.021
r1855_c183,4.115
r1959_c183,4.041
r1964_c183,3.337
r2013_c183,3.346
r2086_c183,4.016
r2205_c183,3.639
r2209_c183,3.586
r2228_c183,3.386
r2242_c183,3.589
r2266_c183,3.124
r2269_c183,3.342
r2289_c183,3.603
r2469_c183,3.201
r2657_c183,3.357
r2660_c183,3.348
r2712_c183,3.331
r2744_c183,3.784
r2809_c183,3.767
r2821_c183,3.801
r2963_c183,3.532
r2968_c183,3.319
r2972_c183,3.359
r2984_c183,3.517
r3104_c183,3.807
r3144_c183,4.147
r3169_c183,3.304
r3288_c183,3.909
r3438_c183,3.714
r3460_c183,3.814
r3469_c183,3.648
r3522_c183,3.958
r3592_c183,4.029
r3653_c183,4.053
r3672_c183,3.967
r3720_c183,2.636
r3721_c183,3.686
r3740_c183,3.985
r3784_c183,3.664
r3787_c183,3.740
r3858_c183,4.148
r3919_c183,3.653
r3941_c183,3.562
r3980_c183,3.414
r4028_c183,3.789
r4030_c183,3.805
r4086_c183,4.220
r4109_c183,3.484
r4185_c183,3.448
r4339_c183,3.869
r4347_c183,3.303
r4399_c183,3.823
r4465_c183,3.581
r4483_c183,3.214
r4552_c183,3.626
r4562_c183,3.686
r4673_c183,3.383
r4694_c183,3.906
r4784_c183,2.740
r4824_c183,3.079
r4906_c183,3.575
r4952_c183,4.094
r5012_c183,4.038
r5053_c183,3.553
r5077_c183,4.213
r5107_c183,3.488
r5153_c183,3.907
r5206_c183,3.195
r5273_c183,3.682
r5313_c183,2.682
r5343_c183,3.306
r5347_c183,4.158
r5416_c183,3.473
r5417_c183,3.844
r5537_c183,3.901
r5595_c183,3.739
r5675_c183,3.459
r5684_c183,3.666
r5709_c183,3.350
r5793_c183,3.087
r5828_c183,3.858
r5843_c183,3.264
r5924_c183,3.878
r6100_c183,3.420
r6141_c183,4.282
r6204_c183,3.485
r6319_c183,3.350
r6368_c183,3.503
r6402_c183,3.580
r6443_c183,3.672
r6454_c183,3.703
r6478_c183,3.558
r6533_c183,3.005
r6559_c183,3.820
r6589_c183,3.665
r6596_c183,3.471
r6683_c183,4.134
r6780_c183,3.905
r6795_c183,4.015
r6817_c183,3.642
r6910_c183,4.197
r6967_c183,3.402
r6974_c183,3.597
r6983_c183,3.476
r6992_c183,3.362
r7004_c183,3.876
r7189_c183,3.994
r7217_c183,3.610
r7380_c183,3.965
r7413_c183,3.589
