Id,Prediction
r1128_c311,4.257
r1155_c311,3.913
r1191_c311,4.795
r1261_c311,4.894
r1424_c311,4.230
r1432_c311,4.258
r1448_c311,4.112
r1476_c311,3.999
r1484_c311,4.321
r1489_c311,3.985
r1533_c311,4.315
r1580_c311,4.164
r1586_c311,4.255
r1709_c311,3.732
r1733_c311,3.848
r1747_c311,4.836
r1753_c311,3.863
r1772_c311,3.969
r1950_c311,4.042
r2014_c311,4.252
r2089_c311,4.022
r2135_c311,4.558
r2138_c311,4.242
r2173_c311,3.822
r2189_c311,4.194
r2192_c311,4.164
r2196_c311,4.110
r2291_c311,3.864
r2296_c311,4.453
r2298_c311,4.688
r2349_c311,4.438
r2367_c311,3.625
r2390_c311,4.250
r2481_c311,4.071
r2798_c311,4.223
r2864_c311,4.255
r2952_c311,4.591
r2953_c311,4.498
r2965_c311,4.594
r3008_c311,4.532
r3094_c311,3.964
r3118_c311,4.425
r3165_c311,4.360
r3376_c311,4.213
r3553_c311,4.271
r3726_c311,4.859
r3846_c311,4.530
r3878_c311,3.896
r3933_c311,4.790
r3952_c311,4.577
r4000_c311,4.559
r4002_c311,4.319
r4008_c311,4.508
r4083_c311,4.310
r4245_c311,4.437
r4329_c311,4.363
r4330_c311,4.502
r4404_c311,4.806
r4408_c311,4.067
r4416_c311,3.967
r4520_c311,4.084
r4687_c311,4.428
r4721_c311,4.923
r4771_c311,3.658
r4807_c311,4.486
r4873_c311,4.291
r4925_c311,4.331
r4994_c311,4.361
r5018_c311,4.501
r5031_c311,4.649
r5345_c311,4.258
r5381_c311,4.231
r5456_c311,4.184
r5594_c311,4.270
r5654_c311,3.992
r5677_c311,4.239
r5711_c311,4.120
r5839_c311,3.975
r5859_c311,4.252
r5881_c311,4.655
r5911_c311,4.322
r6030_c311,3.808
r6068_c311,4.358
r6148_c311,4.678
r6228_c311,4.549
r6230_c311,5.006
r6273_c311,3.734
r6393_c311,4.287
r6410_c311,4.820
r6483_c311,3.734
r6502_c311,4.288
r6521_c311,4.567
r6577_c311,4.176
r6631_c311,4.028
r6683_c311,4.355
r6714_c311,4.314
r6849_c311,4.455
r6869_c311,4.310
r6913_c311,3.936
r6936_c311,4.252
r6974_c311,4.577
r7021_c311,4.254
r7084_c311,4.464
r7101_c311,4.698
r7120_c311,4.169
r7191_c311,4.484
r7213_c311,4.687
r7217_c311,4.538
r7265_c311,4.323
r7315_c311,4.187
r7339_c311,3.739
r7495_c311,4.147
r7501_c311,4.394
r7526_c311,3.792
r7556_c311,4.228
r7582_c311,4.591
r7594_c311,5.009
r7634_c311,4.174
r7657_c311,3.577
r7710_c311,4.148
r7738_c311,4.163
r7794_c311,4.520
r7820_c311,4.107
r7883_c311,4.121
r7890_c311,4.489
r7893_c311,4.669
r7897_c311,4.483
r7944_c311,4.413
r8048_c311,4.418
r8067_c311,4.060
r8107_c311,4.361
r8176_c311,3.755
r8393_c311,2.970
r8396_c311,3.993
r8452_c311,4.557
r8498_c311,4.539
r8610_c311,4.676
r8728_c311,4.512
r8742_c311,4.761
r8797_c311,4.293
r8826_c311,4.385
r8850_c311,4.579
r8866_c311,4.441
r8871_c311,4.492
r8978_c311,4.233
r8991_c311,3.610
r9061_c311,3.809
r9094_c311,4.607
r9183_c311,4.327
r9254_c311,4.662
r9265_c311,4.717
r9304_c311,4.604
r9332_c311,4.810
r9343_c311,3.958
r9359_c311,4.131
r9394_c311,4.456
r9442_c311,4.370
r9463_c311,4.544
r9471_c311,4.532
r9525_c311,3.928
r9527_c311,4.467
r9534_c311,4.525
r9539_c311,3.753
r9648_c311,4.418
r9659_c311,4.271
r9735_c311,4.286
r9753_c311,4.861
r9802_c311,4.053
r9868_c311,4.360
r74_c312,3.871
r103_c312,3.491
r224_c312,3.650
r274_c312,3.975
r314_c312,4.695
r365_c312,4.399
r461_c312,4.212
r595_c312,4.418
r627_c312,3.359
r737_c312,4.178
r761_c312,3.975
r777_c312,4.666
r803_c312,4.413
r809_c312,4.154
r870_c312,4.128
r874_c312,4.016
r918_c312,4.412
r1076_c312,4.152
r1087_c312,3.671
r1199_c312,3.616
r1209_c312,3.955
r1219_c312,4.278
r1258_c312,4.251
r1282_c312,3.966
r1301_c312,3.951
r1326_c312,4.090
r1354_c312,4.342
r1427_c312,3.765
r1506_c312,3.855
r1523_c312,3.926
r1574_c312,3.696
r1636_c312,3.708
r1728_c312,4.194
r1749_c312,3.518
r1757_c312,4.129
r1854_c312,3.940
r1924_c312,4.410
r1942_c312,4.265
r2097_c312,4.577
r2135_c312,4.216
r2162_c312,3.714
r2176_c312,4.424
r2189_c312,3.707
r2213_c312,3.703
r2215_c312,3.836
r2235_c312,4.495
r2309_c312,3.304
r2378_c312,4.319
r2396_c312,4.212
r2536_c312,4.245
r2550_c312,3.298
r2634_c312,4.450
r2676_c312,4.278
r2751_c312,4.103
r2890_c312,3.775
r2909_c312,4.179
r2915_c312,4.277
r2935_c312,3.670
r2989_c312,3.739
r3095_c312,4.054
r3104_c312,4.236
r3108_c312,4.107
r3148_c312,4.213
r3150_c312,3.713
r3355_c312,4.112
r3407_c312,4.039
r3460_c312,4.496
r3475_c312,4.050
r3507_c312,3.898
r3657_c312,3.142
r3712_c312,4.079
r3713_c312,4.066
r3816_c312,3.861
r3905_c312,3.771
r3947_c312,3.268
r4069_c312,4.110
r4111_c312,4.313
r4151_c312,3.998
r4230_c312,4.168
r4263_c312,4.335
r4317_c312,4.132
r4373_c312,3.920
r4449_c312,4.637
r4488_c312,4.221
r4603_c312,4.705
r4618_c312,3.957
r4666_c312,4.218
r4739_c312,4.132
r4759_c312,4.066
r4785_c312,3.238
r4864_c312,4.326
r4893_c312,4.154
r4902_c312,3.840
r5042_c312,3.833
r5046_c312,3.930
r5289_c312,4.533
r5378_c312,3.889
r5386_c312,3.736
r5400_c312,4.041
r5404_c312,3.931
r5419_c312,3.746
r5447_c312,3.197
r5528_c312,4.236
r5582_c312,3.899
r5588_c312,4.636
r5633_c312,4.614
r5694_c312,4.209
r5767_c312,4.345
r5813_c312,4.430
r5915_c312,3.739
r6034_c312,4.209
r6216_c312,3.815
r6263_c312,4.533
r6266_c312,4.273
r6288_c312,3.714
r6345_c312,4.302
r6420_c312,4.463
r6531_c312,3.550
r6562_c312,4.111
r6628_c312,4.371
r6656_c312,3.928
r6685_c312,4.226
r6697_c312,4.179
r6760_c312,3.829
r6782_c312,3.334
r6797_c312,3.803
r6851_c312,4.069
r6887_c312,3.828
r6943_c312,4.425
r7014_c312,4.862
r7056_c312,3.854
r7173_c312,3.401
r7209_c312,3.379
r7247_c312,3.761
r7355_c312,4.349
r7435_c312,3.920
r7457_c312,3.842
r7543_c312,3.992
r7584_c312,4.036
r7610_c312,3.834
r7697_c312,4.071
r7710_c312,3.510
r7783_c312,4.092
r7963_c312,3.568
r7968_c312,4.297
r7989_c312,4.318
r8011_c312,4.594
r8076_c312,3.299
r8095_c312,3.662
r8104_c312,3.995
r8122_c312,4.389
r8251_c312,4.056
r8347_c312,4.164
r8370_c312,4.190
r8384_c312,4.274
r8489_c312,4.324
r8509_c312,3.843
r8570_c312,4.321
r8577_c312,3.786
r8591_c312,3.924
r8611_c312,4.543
r8618_c312,4.366
r8625_c312,3.756
r8628_c312,4.187
r8634_c312,3.755
r8641_c312,3.956
r8652_c312,4.019
r8653_c312,4.042
r8692_c312,3.815
r8710_c312,3.413
r8788_c312,4.550
r8939_c312,4.175
r8966_c312,3.531
r9028_c312,4.010
r9145_c312,4.156
r9192_c312,4.462
r9246_c312,4.475
r9355_c312,3.895
r9372_c312,4.111
r9395_c312,4.811
r9471_c312,4.227
r9487_c312,4.530
r9493_c312,3.927
r9664_c312,3.479
r9681_c312,3.647
r9740_c312,4.255
r9753_c312,4.604
r9777_c312,3.698
r9860_c312,4.080
r9927_c312,3.915
r13_c313,3.590
r37_c313,4.167
r40_c313,3.887
r155_c313,4.133
r264_c313,3.991
r292_c313,4.041
r300_c313,4.081
r360_c313,3.839
r466_c313,3.957
r515_c313,2.895
r520_c313,3.935
r586_c313,3.904
r623_c313,3.904
r648_c313,4.372
r727_c313,4.134
r740_c313,4.024
r783_c313,3.950
r805_c313,4.106
r816_c313,3.882
r879_c313,4.003
r880_c313,3.777
r914_c313,3.770
r922_c313,3.900
r1003_c313,3.529
r1004_c313,3.608
r1043_c313,3.607
r1066_c313,3.660
r1190_c313,3.875
r1206_c313,4.172
r1214_c313,4.114
r1217_c313,3.994
r1232_c313,3.664
r1258_c313,4.451
r1261_c313,4.833
r1441_c313,3.237
r1461_c313,4.007
r1497_c313,4.237
r1583_c313,4.218
r1601_c313,3.621
r1604_c313,3.996
r1607_c313,3.996
r1611_c313,4.258
r1624_c313,3.752
r1643_c313,3.908
r1830_c313,4.831
r1920_c313,4.469
r1921_c313,4.249
r2000_c313,4.249
r2006_c313,3.774
r2052_c313,3.580
r2062_c313,4.143
r2066_c313,4.234
r2097_c313,4.701
r2099_c313,4.920
r2101_c313,3.814
r2237_c313,3.790
r2254_c313,4.252
r2275_c313,3.913
r2298_c313,4.398
r2508_c313,3.343
r2534_c313,4.099
r2570_c313,3.785
r2572_c313,4.075
r2597_c313,3.581
r2604_c313,4.573
r2678_c313,4.197
r2820_c313,3.950
r2822_c313,4.293
r2847_c313,3.333
r2853_c313,4.093
r3012_c313,4.225
r3147_c313,4.088
r3181_c313,4.050
r3294_c313,4.006
r3390_c313,3.551
r3408_c313,3.881
r3414_c313,3.997
r3420_c313,3.700
r3463_c313,3.904
r3495_c313,3.865
r3507_c313,4.010
r3539_c313,3.707
r3548_c313,4.267
r3669_c313,3.658
r3726_c313,4.484
r3780_c313,3.992
r3792_c313,4.068
r3820_c313,4.493
r3849_c313,4.452
r3861_c313,4.322
r3933_c313,4.456
r4024_c313,3.954
r4114_c313,3.961
r4229_c313,4.065
r4247_c313,3.790
r4284_c313,3.617
r4320_c313,4.356
r4390_c313,3.819
r4524_c313,4.093
r4673_c313,4.229
r4859_c313,3.828
r4890_c313,3.773
r5104_c313,4.368
r5162_c313,3.591
r5168_c313,4.017
r5207_c313,3.241
r5223_c313,4.285
r5230_c313,3.975
r5294_c313,4.336
r5351_c313,4.244
r5459_c313,4.171
r5512_c313,5.064
r5596_c313,4.115
r5635_c313,3.626
r5797_c313,3.917
r5857_c313,4.039
r5921_c313,4.208
r5932_c313,4.071
r6053_c313,3.916
r6174_c313,3.615
r6309_c313,4.108
r6371_c313,4.186
r6388_c313,4.546
r6394_c313,4.149
r6477_c313,4.175
r6482_c313,3.951
r6617_c313,3.379
r6670_c313,3.487
r6675_c313,4.219
r6719_c313,3.667
r6757_c313,4.007
r7059_c313,4.082
r7118_c313,3.867
r7121_c313,3.463
r7171_c313,3.713
r7174_c313,3.799
r7179_c313,3.997
r7197_c313,4.326
r7206_c313,4.094
r7303_c313,3.674
r7322_c313,4.095
r7331_c313,3.850
r7361_c313,3.746
r7538_c313,3.847
r7628_c313,4.317
r7753_c313,4.369
r7769_c313,3.919
r7775_c313,4.455
r7846_c313,4.250
r7906_c313,3.762
r7910_c313,4.139
r8005_c313,3.932
r8045_c313,4.200
r8071_c313,4.026
r8176_c313,3.389
r8221_c313,3.675
r8262_c313,4.130
r8342_c313,3.816
r8404_c313,4.152
r8409_c313,4.107
r8415_c313,3.939
r8426_c313,3.991
r8445_c313,4.179
r8474_c313,4.124
r8567_c313,4.002
r8839_c313,3.944
r8849_c313,3.821
r8855_c313,4.324
r8871_c313,4.074
r8964_c313,4.201
r8983_c313,3.667
r9029_c313,4.479
r9048_c313,4.042
r9066_c313,3.656
r9086_c313,3.566
r9105_c313,4.380
r9117_c313,3.860
r9123_c313,4.175
r9132_c313,4.264
r9222_c313,4.022
r9228_c313,4.325
r9230_c313,4.462
r9289_c313,4.262
r9341_c313,3.778
r9349_c313,3.606
r9350_c313,3.976
r9365_c313,4.382
r9417_c313,4.447
r9442_c313,4.301
r9525_c313,3.969
r9527_c313,4.288
r9536_c313,3.926
r9691_c313,4.311
r9939_c313,4.132
r2_c314,3.940
r104_c314,4.308
r111_c314,3.407
r256_c314,4.181
r312_c314,4.100
r473_c314,4.579
r486_c314,3.841
r564_c314,4.239
r566_c314,4.174
r709_c314,4.165
r747_c314,4.107
r777_c314,4.490
r831_c314,3.670
r973_c314,3.449
r977_c314,3.442
r1022_c314,4.132
r1083_c314,2.704
r1103_c314,4.199
r1125_c314,4.657
r1138_c314,3.841
r1146_c314,4.405
r1381_c314,4.044
r1479_c314,4.227
r1536_c314,3.770
r1550_c314,3.842
r1555_c314,4.219
r1585_c314,3.988
r1668_c314,4.351
r1751_c314,3.855
r1806_c314,3.556
r2022_c314,4.160
r2059_c314,3.494
r2117_c314,4.165
r2136_c314,4.314
r2198_c314,4.132
r2281_c314,4.326
r2291_c314,3.678
r2508_c314,3.387
r2563_c314,3.939
r2577_c314,4.420
r2637_c314,4.169
r2794_c314,3.350
r2998_c314,3.712
r3165_c314,4.078
r3178_c314,3.624
r3193_c314,4.519
r3252_c314,3.905
r3319_c314,3.912
r3626_c314,4.302
r3686_c314,4.151
r3703_c314,4.478
r3716_c314,4.156
r3758_c314,4.044
r3867_c314,3.707
r4102_c314,3.838
r4111_c314,4.257
r4195_c314,3.785
r4198_c314,3.709
r4276_c314,4.027
r4364_c314,4.378
r4378_c314,3.559
r4428_c314,3.733
r4513_c314,4.266
r4593_c314,3.757
r4655_c314,3.610
r4748_c314,4.077
r5026_c314,4.208
r5101_c314,4.651
r5112_c314,4.296
r5138_c314,4.145
r5243_c314,3.805
r5283_c314,3.749
r5311_c314,3.916
r5416_c314,4.327
r5493_c314,3.657
r5507_c314,4.125
r5529_c314,4.128
r5598_c314,3.852
r5842_c314,3.874
r5897_c314,4.176
r5951_c314,3.886
r5962_c314,3.829
r6055_c314,3.564
r6168_c314,4.047
r6194_c314,3.620
r6259_c314,4.348
r6363_c314,4.352
r6392_c314,4.171
r6450_c314,4.551
r6470_c314,4.036
r6575_c314,3.818
r6633_c314,3.356
r6680_c314,3.440
r6772_c314,4.281
r6846_c314,3.999
r6863_c314,3.721
r6992_c314,3.353
r7002_c314,3.559
r7032_c314,3.837
r7034_c314,3.774
r7078_c314,4.190
r7164_c314,3.763
r7219_c314,4.419
r7365_c314,3.293
r7368_c314,4.045
r7371_c314,4.631
r7393_c314,3.912
r7575_c314,3.788
r7637_c314,3.956
r7723_c314,3.863
r7785_c314,3.747
r7913_c314,3.713
r8028_c314,4.088
r8044_c314,4.502
r8080_c314,4.440
r8091_c314,4.383
r8102_c314,3.906
r8339_c314,4.288
r8424_c314,4.201
r8553_c314,4.217
r8751_c314,4.512
r8813_c314,4.200
r8844_c314,4.408
r8954_c314,4.180
r8969_c314,4.086
r9056_c314,3.692
r9103_c314,3.932
r9284_c314,4.263
r9304_c314,4.436
r9363_c314,4.337
r9450_c314,3.494
r9455_c314,4.429
r9457_c314,4.371
r9476_c314,3.605
r9600_c314,3.600
r9726_c314,4.035
r9855_c314,3.925
r72_c315,3.487
r198_c315,3.458
r199_c315,3.163
r300_c315,3.637
r353_c315,3.769
r521_c315,4.055
r590_c315,3.496
r765_c315,3.182
r960_c315,4.187
r1830_c315,3.968
r2225_c315,3.749
r2554_c315,2.690
r2619_c315,2.975
r2638_c315,4.150
r2833_c315,3.296
r3339_c315,3.715
r3408_c315,3.316
r3504_c315,3.716
r3534_c315,2.941
r3758_c315,3.732
r4043_c315,3.627
r4111_c315,3.684
r4350_c315,2.232
r4411_c315,3.336
r4476_c315,3.420
r4508_c315,2.848
r4609_c315,2.939
r4710_c315,3.477
r5009_c315,3.728
r5190_c315,4.056
r5325_c315,2.874
r5471_c315,3.739
r5957_c315,3.776
r6025_c315,3.759
r6071_c315,3.406
r6169_c315,3.420
r6607_c315,3.805
r6676_c315,3.261
r6915_c315,3.247
r7000_c315,2.969
r7031_c315,3.981
r7171_c315,3.300
r7626_c315,3.786
r8233_c315,3.762
r8265_c315,3.543
r8352_c315,3.278
r8387_c315,3.862
r8435_c315,3.466
r8533_c315,4.026
r8658_c315,3.340
r9008_c315,3.502
r9017_c315,3.688
r9502_c315,3.147
r9658_c315,3.344
r40_c316,3.410
r145_c316,3.800
r200_c316,3.768
r667_c316,4.082
r736_c316,3.573
r897_c316,3.808
r960_c316,4.425
r1005_c316,3.369
r1248_c316,3.884
r1370_c316,3.687
r1583_c316,3.974
r1648_c316,4.072
r1708_c316,3.109
r1804_c316,3.616
r1833_c316,4.157
r2080_c316,3.399
r2158_c316,3.983
r2325_c316,3.771
r2558_c316,3.404
r2594_c316,3.893
r2729_c316,3.174
r2771_c316,3.484
r3032_c316,3.982
r3158_c316,3.284
r3282_c316,4.059
r3307_c316,3.648
r3350_c316,3.707
r3606_c316,3.525
r3642_c316,3.673
r3718_c316,3.526
r4100_c316,3.622
r4319_c316,3.757
r4340_c316,3.298
r4402_c316,4.091
r4425_c316,3.414
r4846_c316,4.023
r4865_c316,3.758
r4967_c316,3.909
r5101_c316,4.263
r5588_c316,4.388
r5631_c316,2.734
r5747_c316,3.711
r5750_c316,3.001
r5936_c316,3.018
r6230_c316,4.420
r6263_c316,4.199
r6426_c316,3.765
r6549_c316,3.865
r6631_c316,3.381
r6880_c316,3.912
r7087_c316,4.068
r7110_c316,3.992
r7157_c316,4.034
r7221_c316,3.520
r7296_c316,3.601
r7885_c316,3.605
r8071_c316,3.862
r8218_c316,3.844
r8226_c316,3.810
r8383_c316,3.793
r8530_c316,3.621
r8532_c316,3.825
r8618_c316,3.989
r8633_c316,3.997
r8803_c316,3.047
r8826_c316,3.626
r8935_c316,3.856
r9062_c316,3.381
r9372_c316,3.483
r9539_c316,3.329
r9655_c316,3.952
r9666_c316,3.119
r9862_c316,3.729
r5_c317,4.477
r37_c317,4.702
r46_c317,4.254
r143_c317,4.238
r254_c317,4.099
r257_c317,4.093
r287_c317,4.208
r321_c317,4.426
r345_c317,4.256
r424_c317,4.696
r425_c317,4.737
r465_c317,4.279
r468_c317,3.779
r517_c317,4.314
r519_c317,4.252
r551_c317,4.431
r559_c317,4.410
r582_c317,4.164
r597_c317,4.591
r627_c317,3.800
r635_c317,4.413
r640_c317,3.869
r686_c317,4.367
r711_c317,4.731
r737_c317,4.835
r776_c317,4.570
r785_c317,4.695
r789_c317,4.223
r810_c317,4.354
r837_c317,4.153
r873_c317,4.272
r891_c317,4.328
r992_c317,4.196
r1035_c317,4.253
r1070_c317,4.411
r1102_c317,4.741
r1104_c317,4.519
r1152_c317,4.368
r1178_c317,4.736
r1202_c317,4.813
r1220_c317,5.181
r1307_c317,4.443
r1393_c317,4.223
r1399_c317,4.360
r1423_c317,4.384
r1451_c317,4.545
r1513_c317,4.547
r1604_c317,4.510
r1616_c317,3.806
r1644_c317,4.094
r1650_c317,4.435
r1659_c317,4.462
r1677_c317,4.417
r1711_c317,4.656
r1719_c317,4.464
r1752_c317,3.911
r1766_c317,4.368
r1777_c317,3.864
r1832_c317,4.585
r1846_c317,4.484
r1851_c317,4.332
r1861_c317,3.928
r1862_c317,4.907
r1891_c317,3.785
r1912_c317,4.479
r1919_c317,4.433
r1925_c317,4.612
r1969_c317,4.802
r1973_c317,4.006
r1974_c317,4.236
r2006_c317,4.459
r2009_c317,3.841
r2090_c317,4.534
r2119_c317,4.108
r2156_c317,4.190
r2180_c317,4.743
r2233_c317,4.894
r2264_c317,4.298
r2268_c317,5.110
r2300_c317,4.009
r2335_c317,4.837
r2339_c317,4.520
r2355_c317,4.321
r2365_c317,4.723
r2442_c317,4.439
r2446_c317,4.712
r2447_c317,4.794
r2529_c317,4.281
r2598_c317,4.487
r2709_c317,3.930
r2714_c317,3.967
r2721_c317,4.045
r2723_c317,4.604
r2773_c317,4.435
r2782_c317,5.222
r2786_c317,4.250
r2789_c317,4.049
r2829_c317,4.627
r2832_c317,3.734
r2869_c317,4.656
r2927_c317,4.983
r2953_c317,4.649
r2962_c317,4.752
r3007_c317,4.080
r3012_c317,4.411
r3037_c317,4.495
r3076_c317,4.591
r3111_c317,3.918
r3177_c317,4.300
r3204_c317,4.989
r3211_c317,3.944
r3216_c317,4.180
r3224_c317,4.522
r3233_c317,4.356
r3287_c317,3.461
r3301_c317,4.564
r3348_c317,4.481
r3370_c317,4.368
r3398_c317,4.399
r3405_c317,5.075
r3425_c317,4.638
r3463_c317,4.227
r3475_c317,4.306
r3486_c317,4.799
r3509_c317,4.732
r3599_c317,4.111
r3664_c317,4.218
r3685_c317,4.238
r3695_c317,4.089
r3734_c317,4.232
r3738_c317,4.555
r3739_c317,4.344
r3768_c317,4.332
r3793_c317,4.904
r3801_c317,4.160
r3822_c317,4.075
r3836_c317,4.312
r3837_c317,4.011
r3844_c317,3.962
r3870_c317,4.240
r3890_c317,4.716
r3973_c317,3.924
r3982_c317,4.651
r3995_c317,3.947
r4023_c317,4.490
r4058_c317,4.044
r4063_c317,4.737
r4079_c317,4.215
r4097_c317,4.732
r4159_c317,4.105
r4190_c317,4.308
r4227_c317,4.223
r4280_c317,4.862
r4282_c317,4.266
r4351_c317,4.469
r4394_c317,4.716
r4416_c317,3.878
r4480_c317,4.189
r4487_c317,4.036
r4514_c317,4.573
r4519_c317,4.757
r4536_c317,4.274
r4550_c317,4.575
r4636_c317,4.556
r4650_c317,4.463
r4664_c317,4.667
r4695_c317,4.200
r4704_c317,4.678
r4807_c317,5.296
r4813_c317,4.244
r4864_c317,5.001
r4891_c317,4.310
r4906_c317,4.736
r4921_c317,4.549
r4957_c317,4.830
r4962_c317,4.136
r4995_c317,4.669
r5011_c317,3.981
r5020_c317,4.866
r5052_c317,3.812
r5062_c317,4.268
r5114_c317,4.336
r5152_c317,4.753
r5159_c317,4.565
r5170_c317,4.284
r5180_c317,4.209
r5201_c317,4.455
r5348_c317,4.928
r5387_c317,5.294
r5403_c317,4.191
r5416_c317,5.133
r5430_c317,4.598
r5477_c317,4.651
r5482_c317,4.547
r5483_c317,4.706
r5487_c317,4.671
r5505_c317,4.593
r5511_c317,4.445
r5605_c317,4.819
r5614_c317,4.507
r5636_c317,4.390
r5715_c317,4.563
r5768_c317,4.811
r5841_c317,4.864
r5843_c317,3.523
r5845_c317,4.411
r5852_c317,4.358
r5864_c317,5.031
r5906_c317,4.521
r5962_c317,4.794
r6018_c317,5.081
r6168_c317,4.345
r6169_c317,4.645
r6197_c317,4.050
r6218_c317,4.985
r6278_c317,4.161
r6283_c317,3.972
r6320_c317,4.172
r6329_c317,4.234
r6331_c317,4.198
r6361_c317,4.788
r6371_c317,4.549
r6377_c317,4.427
r6393_c317,4.506
r6415_c317,4.434
r6419_c317,3.903
r6475_c317,4.553
r6485_c317,4.922
r6499_c317,4.089
r6539_c317,5.159
r6540_c317,4.658
r6550_c317,3.944
r6557_c317,4.597
r6576_c317,4.479
r6589_c317,4.765
r6598_c317,4.768
r6628_c317,4.865
r6631_c317,4.147
r6646_c317,4.466
r6666_c317,4.560
r6684_c317,3.531
r6719_c317,4.240
r6726_c317,4.651
r6758_c317,4.360
r6801_c317,4.195
r6806_c317,4.325
r6807_c317,4.120
r6821_c317,4.394
r6858_c317,4.468
r6860_c317,4.326
r6863_c317,4.571
r6909_c317,5.025
r6964_c317,4.394
r6975_c317,4.767
r7105_c317,4.340
r7123_c317,4.695
r7162_c317,4.487
r7263_c317,4.761
r7276_c317,4.553
r7314_c317,3.839
r7363_c317,4.211
r7374_c317,3.981
r7410_c317,4.092
r7412_c317,4.652
r7514_c317,4.876
r7539_c317,4.461
r7594_c317,5.148
r7600_c317,5.064
r7650_c317,4.636
r7692_c317,4.206
r7753_c317,4.560
r7768_c317,4.412
r7779_c317,4.354
r7844_c317,4.543
r7862_c317,4.653
r7871_c317,4.559
r7921_c317,4.481
r7926_c317,4.240
r7934_c317,4.456
r7956_c317,4.231
r7961_c317,4.279
r7983_c317,4.350
r7994_c317,4.363
r7996_c317,4.189
r7998_c317,4.595
r8022_c317,4.232
r8083_c317,5.254
r8190_c317,4.403
r8191_c317,4.329
r8197_c317,4.669
r8338_c317,4.645
r8362_c317,4.695
r8372_c317,4.702
r8434_c317,5.090
r8468_c317,4.661
r8477_c317,4.765
r8490_c317,4.347
r8521_c317,4.650
r8584_c317,4.488
r8615_c317,4.447
r8674_c317,4.500
r8729_c317,4.514
r8757_c317,4.215
r8778_c317,4.311
r8808_c317,4.726
r8866_c317,4.946
r8899_c317,3.975
r8921_c317,4.380
r8923_c317,4.235
r8928_c317,4.372
r8955_c317,4.172
r8976_c317,4.536
r8980_c317,4.330
r8995_c317,4.299
r8999_c317,4.821
r9056_c317,4.787
r9057_c317,4.566
r9058_c317,4.654
r9060_c317,4.325
r9069_c317,4.420
r9078_c317,4.491
r9143_c317,4.777
r9156_c317,4.515
r9163_c317,5.177
r9187_c317,4.065
r9202_c317,4.708
r9224_c317,4.218
r9241_c317,4.104
r9267_c317,4.272
r9298_c317,4.205
r9300_c317,4.753
r9338_c317,4.564
r9344_c317,4.501
r9347_c317,3.821
r9355_c317,4.295
r9392_c317,4.509
r9412_c317,4.442
r9432_c317,4.385
r9449_c317,4.941
r9536_c317,4.546
r9563_c317,3.863
r9586_c317,4.969
r9635_c317,4.615
r9640_c317,3.924
r9728_c317,4.054
r9742_c317,4.572
r9778_c317,4.547
r9819_c317,4.111
r9841_c317,4.698
r9881_c317,4.559
r9928_c317,5.093
r14_c318,4.323
r67_c318,3.758
r69_c318,4.075
r98_c318,4.020
r109_c318,4.185
r112_c318,4.319
r126_c318,4.121
r142_c318,4.364
r173_c318,4.358
r180_c318,4.426
r190_c318,4.217
r217_c318,4.911
r280_c318,4.230
r312_c318,4.266
r330_c318,4.282
r371_c318,4.504
r410_c318,3.970
r504_c318,3.775
r541_c318,3.938
r585_c318,3.919
r619_c318,4.240
r654_c318,4.527
r679_c318,3.939
r683_c318,4.247
r707_c318,4.336
r778_c318,4.373
r788_c318,4.418
r907_c318,4.348
r912_c318,3.724
r915_c318,4.228
r966_c318,5.524
r970_c318,5.088
r1041_c318,4.339
r1123_c318,4.366
r1138_c318,4.096
r1281_c318,4.713
r1296_c318,3.645
r1338_c318,3.686
r1361_c318,4.607
r1387_c318,3.767
r1407_c318,4.334
r1411_c318,3.735
r1417_c318,4.864
r1430_c318,3.743
r1474_c318,4.713
r1491_c318,4.433
r1545_c318,4.410
r1550_c318,4.032
r1563_c318,4.202
r1564_c318,4.134
r1592_c318,3.936
r1786_c318,4.353
r1804_c318,4.483
r1828_c318,3.350
r1863_c318,3.717
r1919_c318,3.985
r1938_c318,4.528
r1981_c318,3.802
r2039_c318,3.038
r2090_c318,4.351
r2099_c318,5.256
r2165_c318,4.247
r2179_c318,4.345
r2212_c318,4.336
r2233_c318,4.779
r2282_c318,3.499
r2330_c318,4.360
r2349_c318,4.032
r2368_c318,4.097
r2404_c318,4.358
r2411_c318,3.995
r2553_c318,3.952
r2564_c318,4.289
r2571_c318,3.949
r2580_c318,4.067
r2593_c318,4.554
r2631_c318,3.940
r2633_c318,3.994
r2660_c318,4.187
r2687_c318,4.168
r2736_c318,3.735
r2738_c318,3.848
r2760_c318,4.304
r2783_c318,4.284
r2798_c318,4.560
r2832_c318,3.510
r2840_c318,4.392
r2847_c318,3.619
r2983_c318,4.849
r2991_c318,4.024
r3006_c318,4.450
r3063_c318,4.264
r3318_c318,3.905
r3333_c318,3.953
r3338_c318,4.080
r3375_c318,3.611
r3469_c318,4.504
r3510_c318,4.610
r3519_c318,4.169
r3712_c318,4.536
r3745_c318,3.851
r3775_c318,4.514
r3832_c318,4.253
r3861_c318,4.492
r3915_c318,4.338
r3934_c318,3.941
r3955_c318,4.312
r3982_c318,4.535
r4024_c318,4.303
r4036_c318,3.868
r4061_c318,4.367
r4096_c318,3.690
r4165_c318,4.332
r4185_c318,3.595
r4265_c318,4.572
r4292_c318,4.338
