Id,Prediction
r3525_c212,3.733
r3776_c212,2.901
r4319_c212,3.412
r4330_c212,3.983
r4488_c212,3.262
r4507_c212,4.119
r4519_c212,3.661
r4616_c212,2.831
r4952_c212,4.072
r5245_c212,3.553
r5411_c212,3.332
r5720_c212,3.300
r5738_c212,3.044
r6249_c212,3.482
r6391_c212,4.282
r6545_c212,3.407
r6562_c212,3.393
r7027_c212,3.173
r7275_c212,4.275
r7276_c212,3.410
r7306_c212,3.412
r7690_c212,3.892
r7942_c212,3.530
r8060_c212,3.759
r8130_c212,3.649
r8199_c212,3.677
r8394_c212,3.465
r8421_c212,3.758
r8479_c212,3.347
r8759_c212,3.421
r8999_c212,3.689
r9183_c212,3.710
r9219_c212,3.450
r9308_c212,2.815
r9496_c212,3.265
r9681_c212,3.370
r9719_c212,3.963
r9922_c212,3.616
r6_c213,4.080
r29_c213,4.023
r44_c213,4.054
r84_c213,3.720
r202_c213,4.023
r241_c213,4.262
r242_c213,4.042
r266_c213,4.074
r274_c213,3.514
r508_c213,3.932
r625_c213,4.512
r664_c213,3.797
r774_c213,4.035
r786_c213,4.312
r889_c213,4.129
r893_c213,3.462
r898_c213,3.628
r962_c213,3.561
r965_c213,3.521
r1079_c213,3.320
r1095_c213,4.387
r1113_c213,3.765
r1128_c213,3.858
r1192_c213,4.131
r1227_c213,3.576
r1274_c213,4.096
r1283_c213,3.459
r1307_c213,4.027
r1321_c213,3.438
r1398_c213,4.077
r1466_c213,3.927
r1469_c213,3.694
r1526_c213,4.456
r1555_c213,3.956
r1558_c213,4.133
r1582_c213,4.129
r1657_c213,3.975
r1665_c213,4.233
r1670_c213,4.223
r1699_c213,3.913
r1715_c213,3.791
r1843_c213,3.739
r1845_c213,4.039
r1851_c213,3.787
r1853_c213,3.926
r1863_c213,3.666
r1942_c213,4.455
r2000_c213,4.137
r2038_c213,4.707
r2197_c213,3.711
r2244_c213,3.466
r2247_c213,3.276
r2264_c213,3.778
r2268_c213,4.304
r2303_c213,4.550
r2305_c213,3.431
r2327_c213,4.153
r2371_c213,3.500
r2400_c213,4.205
r2463_c213,3.780
r2482_c213,3.931
r2483_c213,4.024
r2512_c213,3.440
r2531_c213,3.426
r2536_c213,4.126
r2618_c213,4.076
r2822_c213,4.056
r3113_c213,3.499
r3209_c213,4.022
r3236_c213,3.970
r3240_c213,4.425
r3313_c213,3.419
r3361_c213,3.797
r3391_c213,4.095
r3441_c213,2.936
r3475_c213,3.674
r3492_c213,3.999
r3495_c213,3.603
r3524_c213,3.615
r3642_c213,4.076
r3726_c213,4.227
r3781_c213,4.069
r3836_c213,3.764
r3884_c213,3.741
r4038_c213,3.732
r4068_c213,4.017
r4152_c213,4.541
r4165_c213,4.180
r4172_c213,3.915
r4177_c213,3.767
r4186_c213,4.084
r4195_c213,3.961
r4198_c213,4.048
r4273_c213,3.846
r4278_c213,3.825
r4293_c213,3.616
r4314_c213,3.281
r4336_c213,4.214
r4341_c213,4.852
r4349_c213,3.981
r4359_c213,3.645
r4361_c213,3.676
r4389_c213,4.318
r4400_c213,3.266
r4471_c213,4.025
r4550_c213,4.071
r4672_c213,3.417
r4679_c213,4.021
r4776_c213,3.854
r4785_c213,3.074
r4819_c213,3.129
r4843_c213,4.115
r4882_c213,3.893
r4886_c213,3.585
r4899_c213,4.595
r4915_c213,4.029
r4926_c213,3.862
r4977_c213,3.879
r4983_c213,3.415
r5023_c213,3.405
r5039_c213,4.148
r5071_c213,3.982
r5101_c213,5.082
r5102_c213,4.092
r5227_c213,4.580
r5271_c213,3.737
r5341_c213,3.962
r5364_c213,3.317
r5491_c213,3.689
r5505_c213,4.245
r5520_c213,3.924
r5538_c213,3.508
r5604_c213,4.231
r5648_c213,3.900
r5659_c213,3.371
r5821_c213,3.223
r5826_c213,3.276
r5829_c213,4.017
r6008_c213,3.944
r6068_c213,4.263
r6078_c213,2.740
r6095_c213,3.743
r6142_c213,4.496
r6324_c213,3.270
r6413_c213,3.345
r6419_c213,3.600
r6562_c213,4.101
r6598_c213,3.902
r6633_c213,3.183
r6700_c213,3.384
r6760_c213,3.897
r6789_c213,3.911
r6860_c213,3.820
r6907_c213,3.173
r6922_c213,3.005
r6952_c213,4.102
r7001_c213,4.005
r7067_c213,3.127
r7148_c213,3.940
r7241_c213,4.095
r7285_c213,4.732
r7318_c213,4.015
r7320_c213,4.432
r7404_c213,3.327
r7433_c213,3.823
r7435_c213,3.625
r7459_c213,4.601
r7480_c213,3.886
r7540_c213,4.157
r7620_c213,4.193
r7651_c213,4.426
r7686_c213,3.726
r7708_c213,3.942
r7724_c213,3.393
r7752_c213,3.883
r7791_c213,3.557
r7838_c213,3.715
r7844_c213,4.029
r7883_c213,3.548
r7888_c213,4.088
r7919_c213,3.969
r8079_c213,3.734
r8109_c213,3.997
r8158_c213,4.438
r8180_c213,3.197
r8279_c213,4.026
r8282_c213,4.231
r8357_c213,4.061
r8389_c213,3.689
r8548_c213,3.936
r8568_c213,4.481
r8583_c213,3.653
r8620_c213,4.093
r8621_c213,4.045
r8640_c213,4.216
r8644_c213,4.261
r8789_c213,3.736
r8827_c213,4.419
r8873_c213,3.327
r8932_c213,3.619
r8948_c213,3.922
r8971_c213,3.859
r8976_c213,4.216
r8979_c213,3.702
r9001_c213,4.093
r9015_c213,4.148
r9026_c213,3.891
r9128_c213,3.783
r9184_c213,4.269
r9198_c213,3.872
r9202_c213,4.339
r9212_c213,3.763
r9221_c213,3.969
r9246_c213,4.930
r9332_c213,4.700
r9371_c213,3.631
r9379_c213,3.780
r9420_c213,3.768
r9427_c213,3.140
r9449_c213,4.678
r9451_c213,3.993
r9544_c213,4.866
r9662_c213,4.206
r9666_c213,3.211
r9687_c213,3.254
r9717_c213,3.295
r9718_c213,4.271
r9751_c213,4.078
r9753_c213,4.757
r9860_c213,4.119
r9885_c213,3.991
r9896_c213,3.344
r9957_c213,3.724
r9982_c213,3.718
r22_c214,4.156
r24_c214,3.678
r36_c214,3.853
r37_c214,4.033
r90_c214,4.074
r104_c214,4.307
r131_c214,4.388
r164_c214,4.020
r235_c214,4.047
r269_c214,3.917
r286_c214,3.645
r333_c214,4.266
r431_c214,4.317
r490_c214,3.492
r496_c214,4.447
r562_c214,3.494
r565_c214,3.729
r577_c214,3.780
r589_c214,4.203
r629_c214,4.158
r687_c214,4.480
r737_c214,4.335
r760_c214,4.021
r765_c214,3.550
r797_c214,3.671
r817_c214,3.683
r867_c214,3.829
r887_c214,3.558
r894_c214,4.165
r1091_c214,3.602
r1105_c214,3.799
r1131_c214,4.434
r1155_c214,3.856
r1157_c214,3.617
r1201_c214,4.581
r1236_c214,3.772
r1257_c214,4.102
r1264_c214,3.726
r1363_c214,4.017
r1412_c214,4.194
r1434_c214,4.667
r1461_c214,4.436
r1471_c214,4.842
r1525_c214,4.085
r1526_c214,4.020
r1636_c214,3.520
r1660_c214,4.220
r1663_c214,3.848
r1689_c214,4.025
r1744_c214,3.783
r1867_c214,3.985
r1878_c214,4.749
r1899_c214,3.081
r1925_c214,3.895
r1969_c214,4.436
r2017_c214,4.622
r2031_c214,3.656
r2066_c214,4.455
r2097_c214,4.356
r2114_c214,4.259
r2156_c214,3.871
r2198_c214,3.860
r2335_c214,3.956
r2353_c214,3.559
r2416_c214,4.716
r2430_c214,3.724
r2449_c214,4.247
r2450_c214,3.955
r2522_c214,3.361
r2558_c214,3.410
r2571_c214,3.604
r2595_c214,4.266
r2597_c214,4.047
r2605_c214,3.439
r2734_c214,4.216
r2779_c214,4.379
r2791_c214,3.506
r2795_c214,3.794
r2851_c214,3.203
r2883_c214,3.748
r2899_c214,3.668
r2942_c214,3.780
r3001_c214,4.029
r3017_c214,4.521
r3023_c214,3.965
r3045_c214,4.171
r3072_c214,4.116
r3082_c214,3.843
r3153_c214,4.224
r3180_c214,3.715
r3268_c214,4.177
r3305_c214,4.199
r3350_c214,4.085
r3407_c214,4.353
r3410_c214,3.962
r3425_c214,4.445
r3498_c214,4.507
r3558_c214,4.522
r3578_c214,4.145
r3740_c214,4.046
r3787_c214,4.309
r3801_c214,3.981
r3811_c214,4.166
r3941_c214,3.979
r3975_c214,3.899
r3981_c214,3.875
r4065_c214,4.165
r4083_c214,4.224
r4150_c214,3.428
r4206_c214,3.940
r4219_c214,3.925
r4267_c214,3.314
r4370_c214,3.940
r4401_c214,4.267
r4460_c214,3.887
r4463_c214,3.594
r4471_c214,3.893
r4483_c214,3.486
r4491_c214,3.478
r4515_c214,4.076
r4517_c214,3.880
r4554_c214,3.495
r4594_c214,3.821
r4612_c214,4.619
r4617_c214,3.868
r4664_c214,4.282
r4679_c214,4.180
r4707_c214,3.510
r4820_c214,3.500
r4852_c214,4.162
r4894_c214,3.280
r4899_c214,4.409
r4905_c214,4.011
r4930_c214,4.179
r4952_c214,4.101
r5008_c214,4.342
r5011_c214,3.786
r5020_c214,3.982
r5087_c214,3.449
r5129_c214,4.454
r5170_c214,3.970
r5206_c214,4.267
r5271_c214,4.226
r5319_c214,4.388
r5321_c214,3.600
r5399_c214,4.225
r5426_c214,3.326
r5442_c214,4.157
r5452_c214,4.061
r5457_c214,3.891
r5532_c214,4.540
r5542_c214,3.731
r5631_c214,3.721
r5644_c214,4.200
r5670_c214,3.343
r5704_c214,4.260
r5721_c214,3.373
r5768_c214,4.150
r5820_c214,4.568
r5870_c214,4.134
r5919_c214,4.357
r5932_c214,3.931
r5959_c214,3.800
r5973_c214,4.302
r5988_c214,3.636
r6021_c214,4.074
r6037_c214,3.909
r6040_c214,3.847
r6044_c214,4.474
r6047_c214,3.970
r6061_c214,4.300
r6070_c214,3.710
r6096_c214,4.099
r6177_c214,3.980
r6216_c214,4.320
r6227_c214,3.507
r6228_c214,4.061
r6349_c214,4.327
r6381_c214,4.123
r6398_c214,4.299
r6452_c214,3.558
r6531_c214,3.909
r6598_c214,4.153
r6652_c214,3.665
r6663_c214,3.640
r6726_c214,4.094
r6731_c214,3.223
r6735_c214,3.753
r6769_c214,4.007
r6786_c214,3.393
r6875_c214,4.077
r6917_c214,3.871
r6923_c214,4.728
r6936_c214,4.434
r6938_c214,4.994
r6948_c214,3.284
r6985_c214,4.159
r7030_c214,4.193
r7109_c214,4.143
r7121_c214,3.626
r7176_c214,4.933
r7216_c214,3.682
r7235_c214,4.264
r7238_c214,4.648
r7242_c214,3.991
r7248_c214,4.636
r7274_c214,4.075
r7314_c214,3.668
r7355_c214,4.092
r7491_c214,3.643
r7499_c214,3.631
r7513_c214,4.484
r7536_c214,3.491
r7554_c214,4.010
r7586_c214,4.273
r7644_c214,3.861
r7661_c214,4.182
r7722_c214,3.757
r7740_c214,4.185
r7814_c214,3.728
r7821_c214,4.401
r7878_c214,4.972
r7907_c214,4.295
r7942_c214,4.145
r7952_c214,3.993
r7954_c214,3.989
r7958_c214,3.703
r8023_c214,3.487
r8026_c214,3.946
r8038_c214,4.137
r8041_c214,4.082
r8065_c214,4.128
r8082_c214,4.315
r8101_c214,4.477
r8127_c214,3.989
r8214_c214,4.190
r8228_c214,4.110
r8246_c214,3.888
r8250_c214,4.310
r8254_c214,3.960
r8415_c214,4.164
r8475_c214,4.458
r8510_c214,3.706
r8540_c214,3.995
r8558_c214,4.079
r8593_c214,4.032
r8599_c214,3.762
r8619_c214,3.781
r8674_c214,3.779
r8700_c214,4.548
r8754_c214,3.998
r8778_c214,3.534
r8808_c214,4.265
r8863_c214,4.524
r8896_c214,4.475
r8984_c214,4.063
r9022_c214,4.219
r9033_c214,3.829
r9067_c214,3.723
r9102_c214,4.573
r9113_c214,3.725
r9120_c214,4.077
r9243_c214,3.547
r9251_c214,4.065
r9317_c214,3.701
r9334_c214,3.994
r9340_c214,4.314
r9372_c214,3.901
r9393_c214,4.278
r9397_c214,4.338
r9468_c214,3.569
r9522_c214,4.032
r9531_c214,4.758
r9580_c214,4.459
r9600_c214,3.578
r9645_c214,4.110
r9779_c214,3.777
r9885_c214,4.587
r9918_c214,4.086
r9923_c214,4.362
r9928_c214,4.771
r9931_c214,3.841
r9980_c214,3.537
r66_c215,4.017
r85_c215,4.210
r116_c215,4.007
r417_c215,3.456
r519_c215,3.719
r595_c215,4.098
r631_c215,4.125
r661_c215,4.104
r865_c215,4.064
r874_c215,4.115
r1125_c215,4.526
r1302_c215,4.015
r1308_c215,3.788
r1556_c215,4.264
r1914_c215,4.011
r2021_c215,4.288
r2146_c215,4.340
r2189_c215,3.924
r2348_c215,3.953
r2379_c215,3.892
r2396_c215,4.278
r2597_c215,3.538
r2648_c215,4.107
r2718_c215,4.241
r2722_c215,3.895
r3040_c215,3.875
r3228_c215,4.539
r3278_c215,3.952
r3288_c215,4.116
r3303_c215,4.320
r3310_c215,3.920
r3328_c215,4.334
r3384_c215,4.414
r3447_c215,3.820
r3479_c215,3.632
r3489_c215,4.281
r3509_c215,3.881
r3594_c215,4.310
r3606_c215,3.758
r3718_c215,3.809
r3768_c215,3.585
r4690_c215,3.675
r4720_c215,4.006
r4840_c215,4.042
r4995_c215,3.951
r4999_c215,3.649
r5005_c215,4.160
r5265_c215,3.569
r5280_c215,3.638
r5393_c215,3.673
r5456_c215,4.120
r5503_c215,3.926
r5613_c215,4.192
r5706_c215,4.308
r5768_c215,3.950
r5820_c215,4.448
r5998_c215,3.246
r6081_c215,3.844
r6349_c215,3.950
r6368_c215,3.901
r6430_c215,3.961
r6709_c215,4.201
r6835_c215,3.564
r6849_c215,3.899
r6884_c215,4.175
r6913_c215,3.533
r6940_c215,3.882
r7003_c215,3.911
r7013_c215,3.841
r7017_c215,4.233
r7077_c215,4.150
r7102_c215,4.218
r7189_c215,4.058
r7272_c215,4.368
r7363_c215,3.681
r7396_c215,4.332
r7547_c215,4.313
r7584_c215,3.934
r7585_c215,3.743
r7593_c215,4.158
r7600_c215,4.361
r7798_c215,4.031
r7864_c215,4.309
r7873_c215,4.171
r8044_c215,4.442
r8056_c215,4.378
r8097_c215,4.030
r8129_c215,4.260
r8130_c215,4.229
r8178_c215,4.003
r8184_c215,4.309
r8201_c215,3.937
r8231_c215,4.456
r8300_c215,4.232
r8428_c215,3.499
r8495_c215,3.737
r8604_c215,3.920
r8652_c215,3.925
r8770_c215,3.631
r8915_c215,3.773
r8941_c215,3.564
r9066_c215,3.824
r9096_c215,3.859
r9201_c215,3.209
r9531_c215,4.203
r9690_c215,4.151
r9862_c215,4.036
r9918_c215,4.389
r9987_c215,3.819
r3_c216,3.598
r100_c216,3.671
r106_c216,4.038
r138_c216,3.958
r198_c216,4.840
r206_c216,4.442
r211_c216,4.078
r245_c216,3.802
r302_c216,4.239
r348_c216,4.159
r490_c216,3.591
r521_c216,4.780
r577_c216,4.201
r587_c216,4.366
r628_c216,4.028
r630_c216,3.955
r667_c216,4.502
r697_c216,3.385
r741_c216,4.855
r765_c216,3.790
r793_c216,4.408
r840_c216,3.622
r851_c216,3.748
r884_c216,4.437
r928_c216,3.514
r978_c216,4.317
r994_c216,3.364
r1027_c216,4.273
r1057_c216,4.600
r1085_c216,4.141
r1128_c216,4.088
r1133_c216,4.056
r1166_c216,4.308
r1167_c216,4.371
r1178_c216,4.343
r1188_c216,4.047
r1194_c216,4.113
r1244_c216,4.562
r1275_c216,4.100
r1282_c216,4.405
r1296_c216,4.059
r1309_c216,4.651
r1366_c216,4.230
r1398_c216,4.284
r1424_c216,4.312
r1457_c216,3.870
r1490_c216,3.949
r1503_c216,4.256
r1506_c216,3.854
r1511_c216,4.129
r1521_c216,4.283
r1522_c216,4.252
r1532_c216,4.433
r1547_c216,4.310
r1556_c216,4.372
r1637_c216,4.061
r1670_c216,4.538
r1686_c216,3.848
r1736_c216,4.238
r1827_c216,3.019
r1833_c216,4.743
r1865_c216,4.788
r1879_c216,3.882
r1883_c216,4.132
r1901_c216,4.360
r1903_c216,4.210
r1918_c216,4.451
r1949_c216,4.896
r1952_c216,4.369
r1959_c216,4.352
r2005_c216,3.478
r2017_c216,4.283
r2111_c216,4.370
r2118_c216,4.405
r2120_c216,4.363
r2218_c216,3.507
r2296_c216,4.284
r2340_c216,4.917
r2416_c216,4.899
r2431_c216,4.117
r2445_c216,4.477
r2464_c216,4.098
r2467_c216,3.817
r2469_c216,3.791
r2471_c216,3.942
r2509_c216,4.223
r2539_c216,4.058
r2604_c216,4.738
r2624_c216,3.765
r2773_c216,3.954
r2781_c216,3.926
r2785_c216,4.266
r2807_c216,3.701
r2808_c216,4.784
r2867_c216,3.963
r2890_c216,4.187
r2917_c216,3.712
r2944_c216,3.939
r2949_c216,4.386
r3010_c216,4.206
r3039_c216,4.140
r3049_c216,3.903
r3057_c216,3.807
r3143_c216,4.572
r3168_c216,4.001
r3175_c216,4.379
r3234_c216,4.531
r3239_c216,3.963
r3262_c216,4.442
r3332_c216,4.447
r3344_c216,4.130
r3360_c216,4.759
r3403_c216,4.441
r3414_c216,4.300
r3573_c216,4.242
r3626_c216,4.721
r3635_c216,4.300
r3765_c216,4.961
r3768_c216,3.864
r3795_c216,4.374
r3947_c216,3.429
r4041_c216,4.115
r4116_c216,4.062
r4134_c216,4.160
r4137_c216,4.345
r4208_c216,4.396
r4221_c216,4.409
r4250_c216,4.476
r4262_c216,4.404
r4272_c216,4.186
r4283_c216,4.551
r4364_c216,4.356
r4371_c216,4.438
r4372_c216,4.163
r4378_c216,3.971
r4427_c216,4.006
r4582_c216,4.121
r4616_c216,4.028
r4637_c216,4.384
r4657_c216,4.415
r4698_c216,4.327
r4756_c216,4.557
r4759_c216,4.115
r4805_c216,3.603
r4815_c216,3.622
r4863_c216,4.397
r4891_c216,4.492
r4983_c216,4.251
r5007_c216,3.982
r5076_c216,3.733
r5139_c216,4.416
r5163_c216,4.215
r5168_c216,4.187
r5222_c216,3.664
r5227_c216,4.683
r5260_c216,4.398
r5288_c216,4.347
r5296_c216,4.461
r5299_c216,4.496
r5304_c216,4.003
r5314_c216,3.675
r5386_c216,3.547
r5401_c216,4.390
r5418_c216,4.673
r5465_c216,3.994
r5494_c216,3.546
r5581_c216,3.897
r5607_c216,4.337
r5611_c216,4.262
r5616_c216,4.391
r5625_c216,4.252
r5629_c216,4.470
r5633_c216,4.639
r5649_c216,4.421
r5679_c216,4.093
r5706_c216,4.822
r5711_c216,4.203
r5763_c216,4.548
r5764_c216,3.815
r5793_c216,3.629
r5812_c216,4.419
r5815_c216,4.139
r5841_c216,4.516
r5853_c216,4.186
r5860_c216,3.942
r5861_c216,3.834
r5906_c216,4.157
r5997_c216,4.164
r6006_c216,4.021
r6057_c216,3.700
r6095_c216,4.029
r6117_c216,4.703
r6139_c216,4.073
r6141_c216,4.996
r6202_c216,3.940
r6248_c216,4.181
r6347_c216,4.359
r6374_c216,3.998
r6382_c216,4.274
r6453_c216,4.173
r6467_c216,3.681
r6477_c216,4.422
r6507_c216,4.631
r6509_c216,4.391
r6581_c216,4.169
r6588_c216,4.045
r6617_c216,4.089
r6668_c216,4.625
r6671_c216,4.287
r6690_c216,4.131
r6692_c216,4.555
r6705_c216,4.460
r6734_c216,3.886
r6741_c216,4.176
r6782_c216,4.159
r6818_c216,4.180
r6907_c216,3.938
r6908_c216,4.607
r6915_c216,4.634
r6942_c216,4.193
r6984_c216,4.255
r6986_c216,4.549
r6997_c216,3.098
r7024_c216,4.643
r7056_c216,3.602
r7084_c216,4.350
r7102_c216,4.289
r7143_c216,3.297
r7214_c216,4.277
r7215_c216,4.100
r7234_c216,4.265
r7271_c216,4.360
r7286_c216,3.893
r7419_c216,4.489
r7435_c216,3.960
r7444_c216,3.988
r7460_c216,4.603
r7463_c216,4.453
r7511_c216,3.861
r7517_c216,4.560
r7561_c216,4.304
r7570_c216,3.859
r7586_c216,4.364
r7619_c216,4.751
r7665_c216,4.337
r7739_c216,4.618
r7757_c216,4.815
r7827_c216,4.588
r7847_c216,4.255
r7863_c216,4.531
r7867_c216,4.259
r7868_c216,3.943
r7869_c216,4.288
r7915_c216,4.152
r7983_c216,3.789
r8012_c216,4.280
r8029_c216,4.654
r8106_c216,4.129
r8123_c216,4.535
r8126_c216,4.239
r8151_c216,3.923
r8163_c216,4.099
r8182_c216,4.394
r8266_c216,4.393
r8312_c216,3.807
r8362_c216,4.369
r8411_c216,4.395
r8448_c216,4.080
r8499_c216,4.417
r8520_c216,4.814
r8528_c216,4.225
r8535_c216,4.600
r8538_c216,4.109
r8540_c216,4.099
r8597_c216,3.379
r8665_c216,4.649
r8695_c216,4.711
r8714_c216,4.463
r8723_c216,3.957
r8733_c216,4.022
r8752_c216,4.254
r8797_c216,4.050
r8837_c216,4.193
r8895_c216,4.637
r8928_c216,4.216
r8934_c216,4.081
r9032_c216,4.432
r9071_c216,4.226
r9099_c216,4.120
r9109_c216,4.256
r9231_c216,4.214
r9260_c216,3.979
r9273_c216,3.680
r9315_c216,4.539
r9343_c216,4.159
r9364_c216,3.840
r9371_c216,3.885
r9392_c216,4.227
r9411_c216,4.128
r9413_c216,4.471
r9475_c216,4.039
r9521_c216,3.547
r9545_c216,4.374
r9588_c216,4.221
r9591_c216,4.287
r9602_c216,4.366
r9620_c216,4.155
r9628_c216,4.521
r9690_c216,4.387
r9711_c216,4.850
r9738_c216,4.318
r9745_c216,4.104
r9771_c216,4.610
r9788_c216,4.241
r9827_c216,4.665
r9846_c216,4.336
r9885_c216,4.455
r9900_c216,4.288
r9936_c216,4.552
r9938_c216,3.711
r9948_c216,4.068
r9965_c216,4.521
r9986_c216,4.465
r9990_c216,4.414
r6_c217,4.384
r372_c217,4.014
r424_c217,3.642
r508_c217,3.972
r896_c217,3.562
r988_c217,3.444
r1064_c217,4.302
r1080_c217,3.025
r1085_c217,3.272
r1165_c217,3.812
r1314_c217,3.549
r1321_c217,2.862
r1361_c217,4.234
r1586_c217,3.728
r1724_c217,3.930
r1766_c217,3.376
r1912_c217,3.705
r1958_c217,3.725
r2316_c217,3.989
r2418_c217,3.954
r2482_c217,4.126
r2564_c217,3.586
r2575_c217,4.003
r2609_c217,4.206
r3266_c217,4.510
r3319_c217,3.499
r3347_c217,3.803
r3419_c217,3.530
r3458_c217,4.078
r3686_c217,3.850
r3804_c217,3.682
r3879_c217,3.245
r3935_c217,3.993
r4020_c217,4.073
r4117_c217,3.865
r4171_c217,3.773
r4200_c217,3.922
r4231_c217,3.659
r4279_c217,3.299
r4428_c217,3.603
r4503_c217,4.165
r4859_c217,3.439
r4896_c217,3.997
r5033_c217,4.014
r5201_c217,3.613
r5210_c217,4.253
r5258_c217,3.064
r5491_c217,3.689
r5633_c217,3.924
r5663_c217,4.080
r5823_c217,3.895
r5926_c217,3.476
r6034_c217,3.807
r6159_c217,4.165
r6260_c217,3.935
r6537_c217,2.785
r6574_c217,3.601
r6719_c217,3.563
r6890_c217,3.195
r7014_c217,4.380
r7137_c217,4.041
r7186_c217,3.953
r7545_c217,3.871
r7574_c217,4.110
r7600_c217,4.218
r7643_c217,4.009
r7815_c217,3.908
r7870_c217,3.919
r7961_c217,3.896
r8053_c217,3.724
r8083_c217,4.293
r8149_c217,3.981
r8183_c217,3.592
r8328_c217,3.488
r8357_c217,3.379
r8381_c217,3.353
r8456_c217,3.472
r8563_c217,4.350
r8570_c217,4.017
r8656_c217,3.976
r8718_c217,3.441
r8938_c217,3.729
r8942_c217,3.312
r9323_c217,4.038
r9327_c217,3.858
r9506_c217,4.018
r9660_c217,3.309
r9737_c217,3.171
r265_c218,4.422
r956_c218,4.155
r1073_c218,4.430
r1276_c218,3.824
r2340_c218,4.215
r2908_c218,3.889
r3092_c218,4.271
r3361_c218,4.310
r3414_c218,3.878
r3815_c218,4.056
r4413_c218,4.217
r4699_c218,4.195
r4937_c218,4.190
r5936_c218,3.463
r6530_c218,3.987
r6595_c218,4.267
r7017_c218,4.061
r7024_c218,4.456
r7046_c218,4.132
r7638_c218,4.671
r7857_c218,4.075
r8457_c218,3.484
r9065_c218,3.687
r9371_c218,3.778
r9952_c218,4.241
r134_c219,3.896
r310_c219,3.917
r330_c219,3.729
r371_c219,4.079
r417_c219,3.547
r424_c219,3.791
r495_c219,3.983
r654_c219,4.320
r664_c219,3.930
r725_c219,3.400
r973_c219,3.715
r1106_c219,4.098
r1274_c219,4.314
r1492_c219,3.703
r1691_c219,3.920
r1710_c219,4.315
r1833_c219,4.280
r1961_c219,4.264
r2287_c219,3.814
r2357_c219,4.144
r2489_c219,3.857
r2518_c219,4.265
r2577_c219,4.195
r2746_c219,3.752
r2778_c219,3.541
r2905_c219,3.844
r2926_c219,3.903
r3024_c219,4.032
r3039_c219,3.741
r3054_c219,4.082
r3151_c219,3.981
r3174_c219,4.407
r3189_c219,3.117
r3226_c219,4.097
r3702_c219,4.058
r3721_c219,4.055
r3945_c219,3.726
r3996_c219,3.730
r4052_c219,3.934
r4454_c219,4.136
r4513_c219,3.996
r4744_c219,3.691
r4757_c219,3.925
r5005_c219,4.101
r5013_c219,4.296
r5035_c219,3.780
r5337_c219,3.845
r5588_c219,4.513
r5609_c219,3.897
r5711_c219,3.757
r5986_c219,3.792
r6081_c219,3.789
r6109_c219,4.408
r6117_c219,4.121
r6587_c219,4.208
r6758_c219,3.898
r7002_c219,3.675
r7064_c219,3.744
r7086_c219,3.645
r7439_c219,3.522
r7537_c219,3.687
r7789_c219,4.451
r7792_c219,3.806
r7811_c219,4.056
r7940_c219,3.863
r7971_c219,3.822
r8046_c219,4.089
r8426_c219,3.691
r8503_c219,3.931
r8532_c219,4.090
r8667_c219,4.149
r8813_c219,3.879
r8850_c219,4.026
r8895_c219,4.397
r8899_c219,3.613
r9159_c219,4.213
r9266_c219,3.938
r9284_c219,3.997
r9467_c219,4.374
r9504_c219,4.323
r9520_c219,4.054
r9567_c219,4.052
r9916_c219,3.835
r64_c220,3.382
r187_c220,3.434
r528_c220,3.697
r610_c220,3.150
r708_c220,3.589
r1089_c220,3.862
r1220_c220,4.457
r1454_c220,3.305
r1471_c220,4.038
r1489_c220,3.808
r1710_c220,4.083
r2072_c220,3.253
r2506_c220,3.677
r2537_c220,3.955
r2755_c220,3.642
r2944_c220,3.581
r2950_c220,4.310
r3031_c220,3.459
r3158_c220,3.202
r3226_c220,4.017
r3228_c220,4.110
r3307_c220,3.554
r3704_c220,3.655
r3943_c220,3.554
r4279_c220,3.143
r4450_c220,3.135
r4859_c220,3.369
r4891_c220,3.482
r5100_c220,4.046
r5102_c220,3.897
r5148_c220,3.713
r5289_c220,4.448
r5402_c220,2.179
r5486_c220,3.880
r5796_c220,4.111
r5911_c220,3.407
r6046_c220,3.173
r6368_c220,3.544
r6389_c220,3.311
r6414_c220,3.865
r6482_c220,3.637
r6531_c220,3.207
r6610_c220,3.506
r6709_c220,3.678
r6909_c220,3.758
r7053_c220,3.638
r7116_c220,3.413
r7290_c220,3.829
r7331_c220,3.561
r7439_c220,3.249
r7608_c220,4.024
r7833_c220,4.122
r7959_c220,3.566
r8029_c220,3.648
r8155_c220,3.682
r8218_c220,3.801
r8334_c220,3.611
r8526_c220,3.926
r8767_c220,3.851
r8935_c220,3.930
r9306_c220,4.189
r9536_c220,3.663
r9604_c220,3.526
r9617_c220,3.675
r9690_c220,3.651
r9709_c220,3.429
r9760_c220,3.634
r9770_c220,3.840
r9895_c220,3.632
r147_c221,3.533
r394_c221,3.486
r595_c221,3.243
r1045_c221,3.670
r1083_c221,2.793
r1113_c221,3.565
r1133_c221,3.495
r1226_c221,3.088
r1309_c221,3.974
r1679_c221,3.630
r1704_c221,3.751
r1904_c221,3.712
r2038_c221,4.120
r2151_c221,3.274
r2268_c221,3.672
r2357_c221,3.779
r2469_c221,3.352
r2595_c221,3.561
r2713_c221,3.576
r3075_c221,3.290
r3230_c221,3.053
r3240_c221,3.487
r3319_c221,3.482
r3534_c221,3.215
r3815_c221,3.462
r3844_c221,3.306
r4195_c221,3.579
r4281_c221,3.500
r4899_c221,3.826
