Unnamed: 0,Id,Prediction
296475,2.624,2.000
296487,2.675,3.000
296490,3.257,2.000
296495,3.460,5.000
296506,2.609,4.000
296508,3.630,2.000
296512,2.623,4.000
296518,3.918,5.000
296547,2.054,2.000
296557,2.624,3.000
296580,2.991,5.000
296589,2.287,1.000
296591,3.876,2.000
296604,2.452,3.000
296612,2.344,3.000
296616,3.880,5.000
296619,4.091,4.000
296620,3.849,3.000
296634,3.937,3.000
296644,4.078,3.000
296653,3.933,4.000
296657,3.912,4.000
296669,3.779,5.000
296677,3.995,4.000
296685,3.963,4.000
296695,4.134,4.000
296723,4.096,5.000
296729,3.929,3.000
296738,3.889,5.000
296741,3.784,5.000
296742,4.077,3.000
296743,4.329,4.000
296750,3.791,4.000
296758,3.752,4.000
296759,3.900,3.000
296765,3.686,5.000
296767,4.100,3.000
296776,3.654,3.000
296780,4.233,3.000
296821,4.084,4.000
296822,3.916,4.000
296824,4.113,4.000
296839,3.533,4.000
296847,3.947,4.000
296856,4.016,3.000
296861,3.842,5.000
296873,3.640,4.000
296874,3.770,5.000
296930,4.090,3.000
296937,3.714,4.000
296938,3.946,5.000
296946,3.889,4.000
296957,3.758,3.000
296958,3.859,4.000
296964,3.149,2.000
296968,3.751,5.000
296985,3.592,4.000
297022,4.087,5.000
297059,3.577,3.000
297061,4.162,5.000
297065,3.816,5.000
297074,3.810,4.000
297118,3.816,4.000
297119,4.114,3.000
297123,4.136,4.000
297134,3.981,4.000
297140,3.848,5.000
297146,3.734,5.000
297148,3.963,4.000
297162,4.508,4.000
297176,4.154,4.000
297190,4.065,4.000
297197,4.240,5.000
297199,3.915,4.000
297236,3.728,5.000
297238,3.779,2.000
297257,3.951,4.000
297260,3.904,3.000
297308,3.620,3.000
297311,4.205,5.000
297332,3.832,4.000
297335,3.536,3.000
297355,4.395,4.000
297356,3.526,5.000
297362,3.836,3.000
297365,3.889,3.000
297366,3.952,4.000
297370,3.737,4.000
297389,3.776,5.000
297391,3.559,4.000
297413,3.884,4.000
297424,3.942,5.000
297473,4.106,5.000
297489,4.682,5.000
297491,3.892,3.000
297498,3.253,2.000
297508,4.052,3.000
297516,4.002,4.000
297552,4.239,5.000
297558,3.385,4.000
297569,3.963,4.000
297573,4.005,3.000
297620,3.714,3.000
297624,3.668,2.000
297630,3.681,4.000
297631,3.701,5.000
297633,3.579,4.000
297643,4.309,5.000
297644,4.163,3.000
297652,3.600,3.000
297671,3.580,5.000
297725,4.334,2.000
297738,3.669,5.000
297739,3.583,2.000
297745,3.951,5.000
297750,4.249,5.000
297766,4.511,5.000
297778,3.950,3.000
297781,3.721,5.000
297787,3.692,5.000
297806,4.133,5.000
297816,3.921,4.000
297821,3.678,5.000
297823,3.999,4.000
297842,4.326,4.000
297860,3.719,4.000
297862,4.141,4.000
297868,3.925,5.000
297875,4.042,4.000
297939,4.303,5.000
297940,4.133,5.000
297954,3.962,4.000
297959,3.908,3.000
297968,4.085,2.000
297976,3.349,3.000
297984,4.050,4.000
298012,3.895,3.000
298017,3.575,3.000
298022,4.280,4.000
298036,3.806,4.000
298053,3.630,4.000
298062,3.997,3.000
298066,4.130,3.000
298072,3.781,3.000
298079,4.347,5.000
298085,4.368,4.000
298101,3.973,4.000
298102,4.093,5.000
298114,3.792,5.000
298120,3.653,5.000
298126,4.030,4.000
298134,3.829,3.000
298137,4.233,4.000
298164,3.985,3.000
298170,3.865,3.000
298191,3.973,5.000
298222,4.015,5.000
298232,3.771,2.000
298245,3.572,2.000
298250,3.467,4.000
298252,3.214,3.000
298256,3.969,2.000
298265,3.840,4.000
298292,3.769,5.000
298316,3.180,4.000
298321,3.203,2.000
298327,3.761,4.000
298328,3.636,3.000
298348,3.080,3.000
298376,3.452,5.000
298377,4.057,5.000
298382,3.588,5.000
298384,3.559,5.000
298402,3.436,2.000
298406,4.421,5.000
298407,3.077,3.000
298409,3.605,3.000
298413,3.274,5.000
298433,3.595,4.000
298438,3.242,3.000
298441,3.492,4.000
298445,3.236,2.000
298461,3.320,4.000
298470,3.288,5.000
298474,3.060,3.000
298476,3.370,3.000
298477,3.512,5.000
298485,3.434,3.000
298490,3.865,5.000
298492,3.056,2.000
298532,3.915,5.000
298545,3.371,2.000
298547,3.765,5.000
298562,3.347,3.000
298570,3.454,2.000
298583,3.650,5.000
298599,3.372,4.000
298607,3.306,4.000
298610,3.223,3.000
298622,2.888,5.000
298625,3.389,5.000
298628,3.009,3.000
298630,4.089,4.000
298631,3.322,5.000
298632,3.593,4.000
298645,3.382,2.000
298646,3.267,4.000
298651,3.374,4.000
298661,4.218,5.000
298663,3.426,3.000
298667,3.284,2.000
298668,3.170,3.000
298683,3.750,5.000
298690,3.303,3.000
298694,3.151,3.000
298696,3.550,5.000
298728,3.308,5.000
298738,3.334,4.000
298739,3.546,5.000
298771,3.637,5.000
298775,3.203,1.000
298783,3.591,4.000
298787,3.141,5.000
298792,4.061,5.000
298804,3.690,3.000
298812,3.431,4.000
298822,4.390,5.000
298833,3.090,5.000
298836,3.703,3.000
298843,3.918,5.000
298852,3.200,4.000
298858,3.237,4.000
298865,3.739,3.000
298868,3.957,5.000
298874,3.594,4.000
298877,3.420,5.000
298939,3.299,3.000
298966,3.226,4.000
298983,3.943,5.000
298987,3.584,3.000
299010,2.857,4.000
299013,3.885,3.000
299031,3.767,2.000
299034,3.539,3.000
299050,2.874,3.000
299070,3.404,3.000
299082,3.216,3.000
299083,3.978,2.000
299085,3.644,4.000
299110,3.640,5.000
299124,3.371,3.000
299138,2.761,5.000
299142,3.181,3.000
299150,4.097,4.000
299160,3.189,5.000
299162,3.156,3.000
299216,2.914,5.000
299225,3.669,3.000
299226,2.979,3.000
299248,3.235,5.000
299254,4.332,5.000
299260,3.312,5.000
299276,3.437,5.000
299299,3.332,2.000
299306,2.876,2.000
299316,3.305,3.000
299328,3.761,1.000
299332,3.868,5.000
299335,2.975,4.000
299339,3.416,5.000
299350,3.716,4.000
299356,3.694,4.000
299381,3.930,3.000
299384,3.817,4.000
299411,3.536,3.000
299417,3.468,4.000
299428,3.398,3.000
299443,3.509,4.000
299449,3.453,5.000
299479,3.297,3.000
299499,3.278,5.000
299508,3.780,2.000
299515,3.436,5.000
299526,4.224,5.000
299540,3.566,3.000
299551,3.017,3.000
299575,3.475,4.000
299589,4.034,5.000
299615,3.414,5.000
299627,3.754,5.000
299632,3.658,5.000
299635,3.053,5.000
299638,2.940,4.000
299648,3.775,3.000
299661,3.597,4.000
299677,3.301,1.000
299679,3.505,2.000
299685,3.453,3.000
299724,4.031,4.000
299738,3.232,5.000
299753,3.359,5.000
299760,3.104,3.000
299781,3.231,3.000
299785,2.975,2.000
299794,3.500,3.000
299800,3.265,4.000
299828,3.345,5.000
299833,3.826,5.000
299836,3.469,5.000
299865,4.009,5.000
299888,3.357,3.000
299890,3.182,3.000
299903,3.291,4.000
299948,3.079,3.000
299960,3.301,3.000
299981,3.182,3.000
300008,3.210,5.000
300027,3.339,3.000
300045,4.015,5.000
300052,3.592,3.000
300068,4.026,2.000
300088,2.912,3.000
300093,3.312,4.000
300100,4.091,5.000
300106,3.570,5.000
300110,3.278,4.000
300139,3.285,3.000
300143,3.466,5.000
300148,3.796,3.000
300170,2.997,2.000
300190,3.266,3.000
300191,3.504,4.000
300198,3.602,3.000
300219,2.913,5.000
300232,3.512,3.000
300241,3.562,1.000
300248,3.615,3.000
300254,3.599,5.000
300261,3.534,3.000
300276,3.042,1.000
300280,3.984,5.000
300288,3.392,5.000
300289,3.510,3.000
300292,3.402,3.000
300294,3.666,5.000
300298,3.139,2.000
300299,3.677,5.000
300329,3.486,5.000
300334,3.308,4.000
300336,3.355,5.000
300400,4.552,5.000
300405,4.429,5.000
300407,4.185,5.000
300414,4.605,5.000
300416,4.016,5.000
300423,3.931,5.000
300438,4.674,5.000
300466,4.599,3.000
300471,4.233,5.000
300488,4.147,5.000
300494,4.332,5.000
300499,4.307,5.000
300526,4.634,5.000
300528,4.660,4.000
300560,4.419,5.000
300568,4.253,5.000
300581,4.513,5.000
300586,4.418,5.000
300587,4.092,5.000
300619,4.409,5.000
300622,4.467,5.000
300639,4.243,5.000
300714,4.608,4.000
300720,4.591,5.000
300761,4.311,5.000
300762,4.534,5.000
300776,4.297,4.000
300778,4.005,4.000
300802,3.805,5.000
300807,3.810,5.000
300814,4.472,5.000
300819,4.474,5.000
300825,4.637,5.000
300830,4.089,5.000
300832,4.326,5.000
300843,4.650,5.000
300853,4.298,5.000
300854,4.469,4.000
300860,4.302,5.000
300877,4.358,2.000
300881,4.544,5.000
300885,4.099,5.000
300911,4.126,2.000
300913,4.199,5.000
300916,4.609,5.000
300934,4.273,5.000
300942,4.526,5.000
300960,4.351,5.000
300962,4.406,5.000
300963,4.132,5.000
300964,4.680,5.000
300967,4.609,5.000
300979,4.361,3.000
300987,3.758,5.000
300993,4.231,4.000
300997,4.392,4.000
301000,3.561,2.000
301008,4.130,4.000
301019,4.148,5.000
301081,4.789,5.000
301084,4.146,4.000
301099,4.678,4.000
301101,4.205,4.000
301108,4.289,2.000
301131,4.106,5.000
301142,4.638,5.000
301151,4.513,5.000
301172,4.363,4.000
301185,4.312,3.000
301201,4.629,3.000
301203,4.380,4.000
301253,4.579,5.000
301260,4.007,3.000
301296,4.564,5.000
301304,4.234,1.000
301305,4.321,4.000
301318,4.342,5.000
301324,4.640,5.000
301326,4.303,5.000
301332,4.673,5.000
301334,4.444,5.000
301335,4.373,5.000
301341,4.683,5.000
301356,4.113,4.000
301369,4.764,5.000
301373,3.953,4.000
301388,4.693,5.000
301389,4.585,5.000
301392,3.965,3.000
301393,4.601,4.000
301417,4.161,4.000
301457,4.194,5.000
301466,4.131,5.000
301468,4.357,5.000
301479,4.368,5.000
301485,4.507,3.000
301520,3.674,4.000
301525,4.212,5.000
301526,4.193,3.000
301532,4.046,5.000
301533,4.202,5.000
301559,4.142,4.000
301560,4.432,2.000
301596,3.890,4.000
301604,4.507,5.000
301614,4.497,5.000
301620,4.206,5.000
301624,4.556,5.000
301625,4.266,5.000
301626,4.195,5.000
301633,4.669,5.000
301640,4.112,5.000
301650,4.447,5.000
301667,4.237,5.000
301676,4.040,4.000
301689,3.802,3.000
301704,4.289,5.000
301707,4.550,5.000
301723,4.067,2.000
301751,4.565,5.000
301768,4.359,2.000
301770,4.455,2.000
301789,3.760,4.000
301791,4.711,5.000
301800,4.250,5.000
301805,4.472,5.000
301842,4.138,4.000
301847,4.297,5.000
301887,3.872,5.000
301892,4.581,5.000
301905,4.444,5.000
301909,4.172,2.000
301915,4.406,5.000
301919,4.251,5.000
301925,4.593,5.000
301929,4.348,4.000
301940,4.439,5.000
301944,4.281,5.000
301951,4.401,5.000
301982,4.583,5.000
301989,4.305,5.000
301997,4.541,5.000
302001,3.790,4.000
302055,4.174,5.000
302056,4.606,5.000
302082,4.587,5.000
302094,4.301,1.000
302101,4.597,5.000
302117,4.680,5.000
302124,4.613,4.000
302125,4.741,5.000
302144,4.554,5.000
302154,4.523,5.000
302166,4.584,5.000
302167,4.347,5.000
302195,3.795,5.000
302219,3.728,4.000
302229,4.110,5.000
302230,4.380,5.000
302244,4.391,5.000
302249,3.658,4.000
302251,4.220,4.000
302273,4.684,5.000
302295,4.040,5.000
302304,4.436,4.000
302306,4.517,4.000
302307,4.580,5.000
302309,4.306,5.000
302310,4.283,4.000
302311,4.043,1.000
302346,4.437,5.000
302370,3.283,4.000
302371,4.652,5.000
302378,4.369,4.000
302382,3.647,1.000
302390,4.339,4.000
302391,3.678,5.000
302392,4.481,5.000
302421,4.185,5.000
302423,4.456,5.000
302426,4.638,5.000
302428,4.373,5.000
302434,4.446,5.000
302449,4.694,5.000
302480,4.266,5.000
302481,4.736,5.000
302482,4.205,1.000
302485,3.566,2.000
302488,4.109,5.000
302499,4.680,5.000
302506,4.583,3.000
302511,4.502,5.000
302512,4.391,5.000
302521,3.821,5.000
302536,4.463,5.000
302538,4.034,4.000
302548,3.811,3.000
302553,4.049,5.000
302572,4.635,5.000
302616,3.621,5.000
302627,4.430,5.000
302635,3.828,4.000
302645,4.728,3.000
302650,4.243,4.000
302689,4.284,5.000
302704,4.634,5.000
302708,4.255,5.000
302729,4.639,5.000
302742,4.379,5.000
302743,4.686,5.000
302746,4.344,5.000
302774,4.125,5.000
302783,4.081,4.000
302795,4.439,5.000
302799,4.438,5.000
302800,3.754,3.000
302814,4.586,5.000
302822,3.989,2.000
302831,4.563,4.000
302843,4.354,5.000
302856,4.260,4.000
302871,4.666,5.000
302880,4.040,2.000
302882,3.933,5.000
302887,4.290,5.000
302897,4.580,5.000
302902,4.072,5.000
302904,4.408,4.000
302917,4.493,5.000
302928,4.560,5.000
302937,4.643,5.000
302945,4.262,4.000
302953,4.366,4.000
302958,3.978,5.000
303000,4.186,2.000
303001,4.068,3.000
303026,4.486,5.000
303031,4.167,5.000
303033,4.660,5.000
303041,4.765,5.000
303043,4.345,5.000
303057,4.647,5.000
303060,4.346,5.000
303064,4.373,5.000
303071,4.530,5.000
303074,4.098,5.000
303079,4.536,5.000
303082,4.649,5.000
303083,4.600,5.000
303091,4.555,5.000
303108,4.209,5.000
303128,4.720,5.000
303130,4.720,5.000
303139,4.190,5.000
303149,4.135,3.000
303153,4.323,5.000
303159,4.353,4.000
303187,4.080,5.000
303197,4.594,5.000
303208,4.703,5.000
303224,3.708,4.000
303225,3.931,1.000
303233,4.344,4.000
303252,4.265,4.000
303253,4.101,4.000
303257,4.483,5.000
303293,4.080,5.000
303300,4.121,5.000
303303,4.685,5.000
303308,3.734,5.000
303312,4.613,5.000
303320,4.607,5.000
303351,4.646,4.000
303360,4.411,3.000
303362,4.519,5.000
303364,4.143,5.000
303366,3.679,5.000
303392,4.729,5.000
303407,4.583,5.000
303416,4.564,5.000
303421,4.723,5.000
303433,4.589,4.000
303467,4.477,5.000
303478,4.590,5.000
303494,4.501,1.000
303499,4.344,5.000
303501,4.572,2.000
303510,4.590,5.000
303511,3.585,1.000
303516,3.954,4.000
303549,4.214,5.000
303550,4.660,5.000
303563,3.782,5.000
303576,4.146,4.000
303587,3.414,4.000
303604,4.166,3.000
303608,4.525,5.000
303609,4.557,5.000
303618,4.674,5.000
303635,4.552,5.000
303643,4.125,3.000
303645,4.010,5.000
303657,4.670,4.000
303659,4.700,5.000
303692,4.238,5.000
303694,4.659,5.000
303730,2.862,3.000
303734,3.201,2.000
303743,3.535,5.000
303745,3.174,3.000
303751,3.345,2.000
303757,3.120,2.000
303760,3.170,3.000
303764,4.010,3.000
303775,2.649,2.000
303781,3.870,4.000
303786,2.364,1.000
303793,3.039,3.000
303813,3.210,3.000
303815,3.298,4.000
303816,4.002,4.000
303823,4.150,4.000
303835,3.323,4.000
303865,2.461,2.000
303877,3.257,3.000
303879,3.035,3.000
303887,3.231,4.000
303891,4.065,3.000
303902,3.013,4.000
303918,3.340,4.000
303922,3.051,3.000
303932,2.893,3.000
303940,3.439,4.000
303966,3.325,5.000
303972,1.913,3.000
303987,2.668,3.000
303991,3.279,5.000
303993,3.103,3.000
304015,3.592,5.000
304018,3.213,2.000
304028,3.064,3.000
304043,3.666,3.000
304047,2.573,2.000
304051,3.162,5.000
304076,3.619,2.000
304077,3.512,5.000
304079,3.568,3.000
304084,3.462,3.000
304096,3.039,2.000
304102,3.158,2.000
304103,3.006,2.000
304118,2.888,3.000
304119,3.845,4.000
304127,3.189,3.000
304131,2.764,4.000
304171,2.605,2.000
304184,2.219,1.000
304186,3.136,3.000
304191,3.539,4.000
304223,3.147,3.000
304278,3.069,1.000
304288,3.150,3.000
304294,3.602,4.000
304315,3.617,3.000
304328,3.806,3.000
304332,3.779,4.000
304355,3.506,3.000
304361,3.919,4.000
304366,3.616,5.000
304368,3.633,5.000
304375,3.905,4.000
304377,3.846,4.000
304379,3.767,3.000
304382,4.145,3.000
304386,3.881,4.000
304391,3.822,2.000
304417,3.682,5.000
304422,3.702,2.000
304423,3.688,3.000
304460,3.709,3.000
304472,3.593,4.000
304478,3.876,1.000
304504,3.822,4.000
304506,3.842,2.000
304533,3.867,4.000
304534,4.380,3.000
304558,3.886,5.000
304559,3.796,3.000
304590,3.721,4.000
304594,3.688,4.000
304605,3.561,4.000
304606,3.928,4.000
304608,3.531,3.000
304611,3.477,5.000
304613,4.034,4.000
304623,3.733,3.000
304632,3.879,3.000
304637,3.943,5.000
304644,3.866,4.000
304648,3.798,4.000
304654,3.515,3.000
304674,3.590,2.000
304681,3.436,4.000
304697,3.841,3.000
304702,3.724,5.000
304712,4.633,4.000
304715,3.908,5.000
304725,3.592,4.000
304727,3.978,5.000
304729,4.039,5.000
304745,3.994,1.000
304761,3.765,5.000
304763,3.825,3.000
304767,3.878,3.000
304780,3.923,4.000
304781,3.977,4.000
304782,3.584,5.000
304813,3.835,3.000
304825,3.912,4.000
304883,3.709,3.000
304884,3.854,3.000
304886,3.660,5.000
304888,3.826,4.000
304894,4.101,5.000
304905,4.046,5.000
304911,3.654,4.000
304932,3.617,4.000
304939,3.812,2.000
304949,3.875,4.000
304956,3.443,3.000
304976,3.695,3.000
304986,3.171,3.000
304996,3.888,3.000
305009,3.773,3.000
305010,3.803,4.000
305016,3.751,4.000
305017,3.999,4.000
305024,3.772,5.000
305052,3.450,3.000
305082,4.056,5.000
305089,3.304,3.000
305110,3.435,2.000
305113,3.889,5.000
305114,3.669,4.000
305119,3.908,4.000
305128,3.510,4.000
305131,3.385,3.000
305141,3.973,5.000
305160,4.059,4.000
305164,4.117,4.000
305169,3.975,3.000
305176,4.034,4.000
305187,3.988,5.000
305200,3.916,4.000
305208,3.770,4.000
305226,3.776,4.000
305230,3.908,4.000
305241,3.291,3.000
305247,3.535,4.000
305249,3.611,5.000
305255,4.392,4.000
305260,3.295,5.000
305268,3.983,4.000
305297,3.404,5.000
305300,3.924,4.000
305315,4.221,5.000
305316,3.419,3.000
305330,4.188,5.000
305332,3.803,4.000
305345,4.312,3.000
305358,3.971,5.000
305377,3.891,4.000
305381,3.628,4.000
305384,4.023,3.000
305404,3.466,1.000
305408,3.964,4.000
305414,3.915,3.000
305461,3.377,3.000
305463,3.721,4.000
305470,3.687,4.000
305473,3.600,3.000
305476,3.800,4.000
305477,3.944,3.000
305482,3.632,4.000
305487,3.790,4.000
305495,3.979,4.000
305497,4.020,3.000
305539,3.710,3.000
305549,3.757,4.000
305553,3.713,5.000
305564,4.316,5.000
305566,3.897,3.000
305568,3.939,4.000
305571,3.870,3.000
305580,4.661,3.000
305605,2.998,2.000
305623,3.673,4.000
305624,3.612,4.000
305625,3.578,5.000
305650,3.696,4.000
305651,3.767,4.000
305704,4.224,4.000
305705,3.878,3.000
305726,3.842,3.000
305740,3.562,4.000
305747,3.897,3.000
305760,4.183,3.000
305767,3.737,3.000
305770,3.354,5.000
305777,3.559,3.000
305778,3.261,1.000
305779,4.049,3.000
305780,3.785,4.000
305786,3.655,4.000
305788,4.793,5.000
305791,4.473,5.000
305792,3.554,4.000
305797,2.913,3.000
305798,3.836,4.000
305799,3.522,5.000
305806,3.807,5.000
305816,3.197,3.000
305820,3.892,4.000
305834,3.712,3.000
305838,3.951,4.000
305839,3.534,4.000
305854,3.481,4.000
305856,3.728,4.000
305858,3.576,2.000
305859,3.787,5.000
305864,3.726,4.000
305867,3.894,4.000
305869,3.802,5.000
305870,3.191,5.000
305889,3.552,3.000
305911,3.403,5.000
305918,3.368,3.000
305919,3.747,4.000
305921,4.272,4.000
305929,3.775,1.000
305932,3.852,2.000
305941,3.985,4.000
305963,3.629,5.000
305973,3.600,4.000
306022,3.640,3.000
306049,3.797,5.000
306065,3.999,5.000
306075,4.134,4.000
306077,3.715,4.000
306086,3.190,3.000
306087,2.940,2.000
306088,2.932,3.000
306107,1.875,1.000
306117,2.896,3.000
306125,3.491,3.000
306127,3.626,3.000
306142,4.215,5.000
306164,4.543,5.000
306167,4.570,5.000
306182,4.735,5.000
306193,4.557,5.000
306203,4.431,5.000
306206,4.353,4.000
306219,4.518,5.000
306220,4.566,5.000
306223,4.268,5.000
306233,4.646,3.000
306235,4.576,5.000
306241,4.729,5.000
306265,4.709,5.000
306266,4.450,5.000
306268,4.676,5.000
306275,4.722,5.000
306283,4.448,5.000
306295,4.127,5.000
306312,4.738,4.000
306314,4.030,5.000
306316,4.712,5.000
306320,4.518,5.000
306340,4.664,5.000
306349,4.695,5.000
306359,4.521,5.000
306366,4.157,5.000
306370,4.701,5.000
306383,4.635,5.000
306397,4.802,5.000
306432,4.476,3.000
306447,4.271,5.000
306450,4.620,5.000
306453,4.190,4.000
306477,4.592,3.000
306488,4.678,4.000
306518,4.390,5.000
306533,4.348,5.000
306537,4.646,5.000
306545,4.479,5.000
306551,4.736,5.000
306554,4.689,5.000
306568,4.351,4.000
306589,4.455,5.000
306602,4.555,5.000
306605,4.427,5.000
306611,4.231,5.000
306639,4.580,5.000
306656,4.005,4.000
306661,4.544,5.000
306663,4.556,5.000
306665,4.121,3.000
306681,4.670,5.000
306696,4.623,5.000
306701,4.381,4.000
306719,4.729,5.000
306728,4.459,5.000
306742,4.123,5.000
306772,4.595,5.000
306775,4.604,5.000
306778,4.703,5.000
306780,4.577,5.000
306795,4.387,4.000
306796,3.914,3.000
306804,4.261,4.000
306820,4.624,5.000
306831,4.664,5.000
306834,4.642,5.000
306851,4.420,5.000
306855,4.723,5.000
306864,4.330,5.000
306903,4.655,5.000
306917,4.163,5.000
306924,4.544,5.000
306940,4.745,5.000
306942,4.562,5.000
306951,4.699,3.000
306953,4.729,5.000
306961,4.491,5.000
306977,4.738,5.000
306980,4.351,4.000
306983,4.323,5.000
306997,4.382,5.000
307012,4.267,3.000
307015,4.327,5.000
307045,4.309,5.000
307046,4.402,5.000
307052,4.463,5.000
307053,4.496,5.000
307064,4.592,4.000
307070,4.584,5.000
307075,4.741,5.000
307086,4.595,5.000
307092,4.432,5.000
307094,4.577,5.000
307096,4.754,4.000
307135,4.644,5.000
307138,4.676,5.000
307142,4.561,5.000
307143,4.534,3.000
307149,4.358,4.000
307150,4.689,5.000
307173,4.364,5.000
307176,4.718,5.000
307183,4.604,4.000
307192,4.677,5.000
307194,4.608,5.000
307195,4.218,5.000
307202,4.695,5.000
307214,4.535,5.000
307221,4.632,5.000
307239,4.328,5.000
307243,4.533,5.000
307251,4.472,4.000
307254,4.371,5.000
307265,4.735,5.000
307267,4.104,5.000
307274,4.654,5.000
307287,4.268,5.000
307288,4.599,5.000
307318,4.461,5.000
307332,4.571,5.000
307340,4.471,5.000
307349,4.759,5.000
307351,4.710,4.000
307353,4.786,4.000
307366,4.030,5.000
307392,4.461,5.000
307405,4.695,5.000
307426,4.530,5.000
307451,4.689,5.000
307460,4.624,5.000
307461,4.566,5.000
307468,4.750,5.000
307479,4.725,5.000
307483,4.671,5.000
307486,4.791,5.000
307492,4.581,4.000
307500,4.049,5.000
307502,4.573,5.000
307510,4.379,5.000
307521,4.749,5.000
307522,4.488,5.000
307526,4.292,5.000
307538,4.154,4.000
307541,4.584,5.000
307543,4.654,5.000
307545,4.621,5.000
307547,4.454,5.000
307560,4.628,3.000
307565,4.414,3.000
307593,4.505,5.000
307598,4.270,4.000
307634,4.687,5.000
307636,4.664,5.000
307662,4.410,5.000
307671,4.788,5.000
307674,4.545,5.000
307677,4.702,5.000
307678,4.278,3.000
307690,4.521,5.000
307713,3.995,4.000
307719,4.493,5.000
307730,4.620,4.000
307731,4.563,5.000
307766,4.596,5.000
307780,4.362,5.000
307793,4.446,4.000
307797,4.596,5.000
307813,4.339,5.000
307818,4.713,5.000
307819,4.738,5.000
307824,4.647,5.000
307844,4.301,5.000
307854,4.341,4.000
307877,4.464,5.000
307884,4.696,5.000
307890,4.127,5.000
307892,4.720,5.000
307913,4.510,5.000
307920,4.770,5.000
307923,4.644,5.000
307927,4.454,5.000
307963,4.588,5.000
307973,4.357,5.000
307984,4.764,5.000
307987,4.672,5.000
307993,4.736,5.000
308002,4.395,4.000
308008,4.667,5.000
308021,4.463,5.000
308028,4.786,5.000
