Id,Prediction
r1489_c77,4.484
r1553_c77,4.046
r2102_c77,3.947
r2151_c77,3.350
r2166_c77,3.504
r2182_c77,2.914
r2191_c77,3.916
r2206_c77,3.584
r2244_c77,3.383
r2252_c77,3.707
r2360_c77,3.809
r2554_c77,3.345
r2585_c77,4.072
r2687_c77,3.692
r2805_c77,3.746
r2861_c77,3.045
r2867_c77,3.748
r2925_c77,3.963
r2983_c77,4.455
r3027_c77,3.825
r3358_c77,3.364
r3512_c77,3.474
r3575_c77,3.755
r3643_c77,3.293
r3686_c77,4.372
r3881_c77,3.802
r3916_c77,3.391
r3926_c77,3.561
r3933_c77,4.370
r4005_c77,3.699
r4146_c77,4.205
r4162_c77,3.638
r4363_c77,3.719
r4634_c77,3.604
r4771_c77,3.271
r4854_c77,3.607
r4917_c77,3.604
r4995_c77,3.282
r5099_c77,4.156
r5486_c77,3.972
r5529_c77,3.911
r5590_c77,3.244
r5677_c77,3.630
r5813_c77,3.395
r5832_c77,3.902
r5848_c77,3.790
r5863_c77,3.411
r5922_c77,3.586
r6050_c77,3.887
r6208_c77,2.924
r6803_c77,3.521
r6823_c77,3.780
r6870_c77,3.412
r6948_c77,3.038
r6995_c77,4.089
r7041_c77,3.176
r7137_c77,3.816
r7147_c77,3.204
r7251_c77,4.183
r7345_c77,4.283
r7352_c77,3.920
r7367_c77,3.769
r7395_c77,2.803
r7443_c77,3.262
r7685_c77,4.203
r7726_c77,4.068
r7770_c77,4.069
r7821_c77,3.887
r7835_c77,3.586
r7878_c77,4.591
r7907_c77,3.831
r7922_c77,4.108
r7983_c77,3.459
r8097_c77,3.723
r8098_c77,3.742
r8118_c77,3.997
r8233_c77,4.506
r8300_c77,3.930
r8477_c77,4.346
r8499_c77,3.788
r8593_c77,3.630
r8637_c77,3.374
r8681_c77,3.385
r8841_c77,3.822
r8888_c77,3.761
r8933_c77,3.901
r9028_c77,3.515
r9105_c77,3.737
r9143_c77,3.680
r9178_c77,3.442
r9212_c77,3.618
r9233_c77,3.058
r9315_c77,4.361
r9753_c77,4.626
r9809_c77,3.747
r9855_c77,3.740
r9939_c77,4.599
r9944_c77,4.205
r9988_c77,3.978
r204_c78,3.832
r295_c78,3.983
r468_c78,3.518
r475_c78,3.486
r628_c78,4.076
r751_c78,4.049
r782_c78,3.646
r849_c78,3.877
r959_c78,3.952
r1216_c78,3.367
r1291_c78,4.009
r1345_c78,4.441
r1511_c78,3.951
r1563_c78,3.823
r1652_c78,3.801
r2375_c78,4.034
r2429_c78,3.784
r2489_c78,3.690
r2534_c78,3.903
r2688_c78,3.774
r2781_c78,3.781
r2890_c78,3.844
r3135_c78,4.118
r3180_c78,3.402
r3359_c78,3.881
r3385_c78,3.858
r3594_c78,3.840
r3602_c78,4.152
r3695_c78,3.912
r3719_c78,3.682
r3724_c78,3.976
r3734_c78,3.704
r3747_c78,4.027
r3898_c78,3.937
r3914_c78,3.983
r4111_c78,3.627
r4128_c78,4.035
r4222_c78,4.054
r4253_c78,3.671
r4323_c78,4.010
r4522_c78,3.730
r4572_c78,3.680
r4575_c78,4.131
r4891_c78,3.709
r4988_c78,3.972
r5244_c78,3.927
r5629_c78,4.213
r5668_c78,3.568
r5685_c78,4.177
r6096_c78,4.075
r6319_c78,3.729
r6413_c78,3.984
r6600_c78,3.911
r6887_c78,3.741
r7041_c78,3.681
r7067_c78,3.435
r7122_c78,3.908
r7209_c78,3.819
r7258_c78,3.542
r7320_c78,4.342
r7476_c78,4.007
r7480_c78,3.836
r7739_c78,4.208
r7757_c78,4.117
r7799_c78,3.852
r7857_c78,3.590
r7971_c78,3.726
r8083_c78,4.446
r8117_c78,3.806
r8255_c78,3.921
r8288_c78,4.173
r8359_c78,4.258
r8380_c78,3.866
r8389_c78,3.499
r8483_c78,3.894
r8688_c78,3.838
r8786_c78,4.033
r8832_c78,4.009
r8896_c78,3.875
r9023_c78,3.722
r9028_c78,3.683
r9193_c78,4.155
r9258_c78,3.862
r9295_c78,3.677
r9377_c78,4.643
r9399_c78,3.801
r9541_c78,3.839
r9542_c78,3.890
r9840_c78,3.748
r9882_c78,4.136
r9889_c78,4.011
r120_c79,3.078
r168_c79,3.526
r218_c79,3.394
r251_c79,3.813
r529_c79,3.559
r678_c79,2.836
r922_c79,3.394
r1148_c79,3.841
r1177_c79,3.119
r1719_c79,3.730
r1817_c79,4.177
r1852_c79,3.365
r1890_c79,3.021
r1952_c79,3.654
r2244_c79,3.167
r2773_c79,3.652
r2822_c79,3.844
r2830_c79,3.628
r3103_c79,3.944
r3308_c79,2.984
r3313_c79,3.746
r3516_c79,3.644
r3535_c79,4.417
r3721_c79,3.642
r3734_c79,3.990
r3735_c79,3.281
r4002_c79,4.201
r4010_c79,3.804
r4174_c79,3.942
r4185_c79,3.827
r4230_c79,3.608
r4233_c79,2.889
r4268_c79,2.418
r4637_c79,3.381
r4663_c79,3.619
r4763_c79,3.527
r4935_c79,4.066
r4937_c79,3.972
r4969_c79,3.641
r4995_c79,3.601
r5065_c79,3.626
r5099_c79,3.074
r5181_c79,3.823
r5383_c79,3.679
r5477_c79,4.064
r5494_c79,3.689
r5906_c79,3.703
r6029_c79,3.262
r6140_c79,3.714
r6264_c79,3.360
r6317_c79,3.522
r6750_c79,3.078
r6868_c79,3.852
r6875_c79,3.746
r6940_c79,2.898
r7079_c79,3.502
r7084_c79,3.848
r7163_c79,4.121
r7261_c79,3.789
r7320_c79,4.027
r7690_c79,3.782
r7757_c79,3.227
r7827_c79,3.112
r7932_c79,3.500
r8315_c79,3.129
r8479_c79,3.469
r8565_c79,3.621
r8706_c79,4.735
r8728_c79,3.980
r8753_c79,3.004
r8770_c79,3.287
r8778_c79,3.652
r8841_c79,3.620
r8933_c79,3.596
r9131_c79,3.949
r9329_c79,3.874
r9469_c79,3.292
r9684_c79,3.370
r9778_c79,3.566
r9788_c79,3.435
r9928_c79,4.075
r9949_c79,3.384
r307_c80,3.535
r508_c80,3.185
r686_c80,2.913
r688_c80,2.458
r1100_c80,3.134
r1133_c80,3.432
r1144_c80,3.542
r1177_c80,3.124
r1266_c80,3.772
r1372_c80,3.398
r1978_c80,3.490
r2333_c80,3.368
r2372_c80,3.392
r2502_c80,3.483
r2518_c80,3.914
r2952_c80,3.476
r3340_c80,3.314
r3372_c80,3.544
r3874_c80,3.646
r4549_c80,3.013
r4753_c80,3.304
r4852_c80,2.988
r5150_c80,3.518
r5289_c80,4.443
r5406_c80,2.918
r6001_c80,3.118
r6613_c80,3.503
r6738_c80,3.640
r6846_c80,3.142
r6936_c80,3.536
r7238_c80,3.845
r7425_c80,3.245
r7673_c80,4.056
r8184_c80,3.492
r8549_c80,2.919
r9008_c80,3.875
r248_c81,3.453
r484_c81,3.414
r595_c81,2.853
r609_c81,3.263
r748_c81,3.627
r765_c81,3.338
r783_c81,3.476
r1289_c81,2.653
r1437_c81,2.544
r1515_c81,3.217
r1530_c81,2.988
r1715_c81,2.868
r1733_c81,3.255
r1970_c81,3.558
r2735_c81,4.057
r2755_c81,3.270
r2933_c81,3.635
r2973_c81,3.211
r3124_c81,3.529
r3542_c81,3.197
r4290_c81,3.459
r4923_c81,3.501
r5148_c81,3.407
r5172_c81,2.959
r5268_c81,2.991
r5402_c81,1.900
r5527_c81,3.047
r5594_c81,3.921
r5608_c81,2.965
r5756_c81,3.479
r5820_c81,3.670
r5882_c81,3.511
r6375_c81,3.788
r6767_c81,3.839
r6779_c81,3.290
r6935_c81,3.465
r7429_c81,3.920
r7545_c81,3.765
r7651_c81,4.222
r7848_c81,3.562
r7895_c81,3.489
r8280_c81,2.914
r8447_c81,3.074
r8656_c81,4.011
r8922_c81,3.298
r9351_c81,3.711
r9661_c81,3.763
r9711_c81,4.629
r9714_c81,3.084
r9851_c81,3.557
r9905_c81,3.397
r97_c82,3.781
r385_c82,3.373
r508_c82,3.316
r724_c82,2.988
r882_c82,3.125
r1412_c82,2.981
r1751_c82,3.683
r1804_c82,3.632
r2004_c82,3.354
r2452_c82,3.250
r2590_c82,3.836
r2935_c82,2.963
r3130_c82,3.468
r3220_c82,3.543
r3236_c82,2.819
r3419_c82,3.303
r3837_c82,2.547
r5082_c82,3.355
r5085_c82,3.424
r5188_c82,3.179
r6508_c82,3.693
r6887_c82,3.199
r7348_c82,3.682
r7369_c82,3.820
r7468_c82,3.121
r7848_c82,3.315
r7879_c82,3.727
r8046_c82,3.685
r8102_c82,3.020
r8488_c82,3.794
r8604_c82,3.514
r8625_c82,3.642
r9351_c82,3.808
r9512_c82,3.484
r9827_c82,4.124
r9847_c82,3.536
r9852_c82,3.421
r44_c83,3.513
r521_c83,4.141
r788_c83,2.829
r796_c83,3.049
r1006_c83,3.636
r1016_c83,3.756
r1066_c83,3.338
r1176_c83,2.968
r1177_c83,3.054
r1300_c83,3.717
r1374_c83,2.863
r2296_c83,3.690
r2802_c83,3.476
r3024_c83,3.781
r3718_c83,2.528
r4052_c83,3.356
r4118_c83,3.379
r4317_c83,3.261
r4656_c83,3.687
r4753_c83,3.009
r4797_c83,2.937
r5142_c83,2.990
r5663_c83,3.600
r6418_c83,3.354
r7907_c83,3.215
r7913_c83,3.025
r8009_c83,4.093
r8146_c83,2.763
r8377_c83,4.150
r8905_c83,3.169
r1_c84,3.874
r5_c84,4.025
r93_c84,3.643
r105_c84,4.082
r212_c84,3.749
r242_c84,4.670
r252_c84,4.264
r280_c84,4.235
r296_c84,4.243
r311_c84,3.810
r344_c84,3.784
r347_c84,4.600
r351_c84,4.444
r385_c84,4.139
r493_c84,4.349
r528_c84,4.756
r576_c84,4.030
r588_c84,3.543
r595_c84,4.202
r596_c84,4.470
r652_c84,4.297
r709_c84,4.446
r721_c84,4.350
r728_c84,3.939
r752_c84,4.313
r793_c84,4.239
r810_c84,4.106
r852_c84,4.087
r892_c84,4.155
r925_c84,3.814
r948_c84,4.286
r986_c84,4.629
r989_c84,3.874
r1050_c84,3.951
r1117_c84,3.511
r1217_c84,3.916
r1230_c84,4.591
r1261_c84,4.796
r1266_c84,4.658
r1300_c84,3.975
r1310_c84,4.099
r1381_c84,4.238
r1409_c84,4.564
r1451_c84,4.097
r1512_c84,4.266
r1525_c84,4.406
r1550_c84,3.749
r1574_c84,3.618
r1585_c84,4.421
r1601_c84,4.139
r1740_c84,4.523
r1744_c84,4.309
r1746_c84,4.075
r1760_c84,4.705
r1803_c84,4.680
r1836_c84,3.465
r1897_c84,3.712
r1909_c84,4.268
r2014_c84,4.045
r2051_c84,3.968
r2056_c84,3.845
r2071_c84,4.441
r2080_c84,4.535
r2109_c84,4.007
r2209_c84,4.165
r2224_c84,4.274
r2240_c84,3.888
r2311_c84,4.349
r2316_c84,4.584
r2325_c84,4.677
r2356_c84,4.336
r2387_c84,4.518
r2568_c84,4.253
r2603_c84,4.095
r2614_c84,4.306
r2637_c84,4.282
r2747_c84,4.647
r2797_c84,4.002
r2831_c84,4.467
r2839_c84,3.702
r2860_c84,3.975
r2888_c84,3.652
r2982_c84,4.452
r3010_c84,4.431
r3019_c84,3.829
r3029_c84,4.485
r3109_c84,4.251
r3144_c84,4.466
r3177_c84,3.997
r3235_c84,4.668
r3265_c84,4.276
r3266_c84,3.656
r3307_c84,4.190
r3348_c84,4.299
r3439_c84,4.266
r3549_c84,3.289
r3551_c84,4.110
r3612_c84,4.356
r3649_c84,4.110
r3677_c84,4.490
r3771_c84,4.285
r3791_c84,4.089
r3794_c84,4.354
r3815_c84,4.075
r3817_c84,3.458
r3838_c84,4.556
r3844_c84,4.306
r3872_c84,3.895
r3915_c84,4.694
r3973_c84,3.374
r4005_c84,4.184
r4076_c84,3.530
r4121_c84,3.848
r4126_c84,4.664
r4132_c84,4.183
r4162_c84,4.155
r4175_c84,3.949
r4207_c84,3.840
r4263_c84,4.210
r4286_c84,4.581
r4328_c84,3.377
r4381_c84,4.637
r4419_c84,4.458
r4514_c84,4.119
r4523_c84,4.268
r4569_c84,3.520
r4678_c84,3.914
r4712_c84,4.704
r4745_c84,4.094
r4772_c84,4.489
r4794_c84,4.434
r4824_c84,3.880
r4857_c84,4.017
r4862_c84,3.917
r4883_c84,3.769
r4895_c84,4.242
r4915_c84,4.379
r4955_c84,4.707
r4977_c84,4.196
r5020_c84,4.514
r5038_c84,3.819
r5064_c84,4.030
r5093_c84,4.198
r5183_c84,4.689
r5245_c84,4.522
r5267_c84,4.693
r5348_c84,4.734
r5423_c84,3.974
r5543_c84,4.529
r5622_c84,3.814
r5649_c84,4.368
r5666_c84,4.115
r5703_c84,4.564
r5717_c84,4.103
r5760_c84,3.854
r5823_c84,4.375
r5845_c84,3.813
r5866_c84,3.591
r5874_c84,4.298
r5919_c84,4.500
r5985_c84,4.046
r5991_c84,4.009
r6007_c84,4.205
r6016_c84,3.838
r6099_c84,4.315
r6176_c84,3.808
r6229_c84,3.403
r6233_c84,3.970
r6237_c84,4.572
r6247_c84,4.054
r6248_c84,3.784
r6257_c84,3.399
r6264_c84,4.477
r6291_c84,4.045
r6322_c84,4.075
r6368_c84,4.080
r6383_c84,4.123
r6405_c84,4.502
r6438_c84,4.411
r6501_c84,3.935
r6510_c84,3.807
r6515_c84,3.962
r6518_c84,4.283
r6598_c84,4.328
r6604_c84,3.569
r6628_c84,3.993
r6671_c84,4.617
r6689_c84,4.519
r6724_c84,4.344
r6736_c84,4.518
r6747_c84,4.013
r6785_c84,3.804
r6822_c84,4.440
r6828_c84,4.625
r6854_c84,4.523
r6866_c84,4.288
r6887_c84,4.523
r6970_c84,3.822
r6994_c84,4.081
r7022_c84,3.658
r7033_c84,4.072
r7052_c84,3.685
r7078_c84,3.517
r7120_c84,4.488
r7142_c84,4.273
r7153_c84,4.279
r7179_c84,4.088
r7188_c84,3.872
r7209_c84,4.551
r7233_c84,4.702
r7260_c84,4.256
r7303_c84,4.475
r7333_c84,4.205
r7341_c84,4.258
r7358_c84,4.423
r7365_c84,4.549
r7449_c84,4.003
r7474_c84,4.411
r7527_c84,3.794
r7530_c84,3.331
r7595_c84,4.695
r7662_c84,4.733
r7721_c84,4.419
r7724_c84,3.677
r7758_c84,4.421
r7807_c84,4.686
r7808_c84,4.441
r7821_c84,4.225
r7943_c84,4.548
r7966_c84,4.271
r8017_c84,3.965
r8044_c84,4.571
r8182_c84,4.278
r8289_c84,4.593
r8296_c84,4.601
r8380_c84,4.008
r8381_c84,4.103
r8399_c84,4.038
r8407_c84,3.999
r8430_c84,3.902
r8432_c84,4.267
r8438_c84,4.212
r8440_c84,4.135
r8448_c84,4.599
r8480_c84,4.462
r8496_c84,3.501
r8499_c84,4.091
r8539_c84,3.860
r8543_c84,4.396
r8566_c84,3.925
r8573_c84,4.526
r8579_c84,4.386
r8596_c84,4.150
r8686_c84,3.945
r8691_c84,4.578
r8721_c84,3.685
r8723_c84,4.280
r8755_c84,4.076
r8786_c84,4.502
r8876_c84,4.310
r8914_c84,3.853
r8923_c84,4.447
r8951_c84,4.517
r8983_c84,4.320
r8995_c84,4.221
r9027_c84,4.614
r9048_c84,4.003
r9072_c84,4.382
r9078_c84,3.866
r9083_c84,4.260
r9086_c84,3.708
r9087_c84,4.019
r9157_c84,4.224
r9204_c84,3.893
r9235_c84,4.689
r9281_c84,4.008
r9339_c84,3.876
r9361_c84,3.728
r9386_c84,3.104
r9387_c84,3.612
r9417_c84,4.648
r9452_c84,4.456
r9462_c84,4.598
r9473_c84,3.777
r9483_c84,4.165
r9525_c84,4.523
r9537_c84,4.635
r9568_c84,3.937
r9618_c84,4.263
r9649_c84,3.695
r9679_c84,3.489
r9692_c84,4.446
r9743_c84,4.361
r9803_c84,4.688
r9846_c84,4.647
r9872_c84,4.031
r9880_c84,4.662
r9889_c84,4.569
r9919_c84,3.975
r9963_c84,4.089
r10000_c84,3.692
r85_c85,3.337
r150_c85,2.675
r313_c85,4.022
r449_c85,3.455
r615_c85,3.488
r636_c85,3.682
r788_c85,3.162
r917_c85,3.502
r935_c85,3.878
r978_c85,3.090
r981_c85,3.660
r1408_c85,3.399
r1432_c85,3.368
r1451_c85,4.038
r1628_c85,3.907
r1700_c85,3.237
r1932_c85,3.301
r2284_c85,4.120
r2554_c85,2.698
r2649_c85,3.024
r2819_c85,3.825
r2881_c85,3.372
r2974_c85,2.676
r3173_c85,3.577
r3216_c85,3.548
r3222_c85,3.749
r3311_c85,3.200
r3425_c85,3.034
r3560_c85,3.446
r3651_c85,3.776
r3768_c85,2.973
r4090_c85,2.979
r4223_c85,3.303
r4281_c85,3.839
r4325_c85,3.730
r4440_c85,3.222
r4512_c85,2.933
r4612_c85,3.676
r4655_c85,2.963
r5089_c85,2.959
r5140_c85,3.070
r5171_c85,3.122
r5181_c85,3.648
r5188_c85,3.155
r5569_c85,2.552
r5605_c85,3.353
r5651_c85,3.017
r5929_c85,3.615
r5943_c85,3.787
r6185_c85,3.674
r6324_c85,2.351
r6332_c85,3.506
r6700_c85,3.332
r6728_c85,2.367
r6804_c85,3.237
r6978_c85,3.458
r6991_c85,3.435
r7014_c85,4.655
r7029_c85,3.170
r7557_c85,3.115
r7595_c85,3.908
r7620_c85,3.030
r7623_c85,3.439
r8267_c85,3.172
r8319_c85,2.684
r8643_c85,3.003
r8733_c85,2.978
r8893_c85,3.228
r9046_c85,3.336
r9103_c85,2.737
r9175_c85,3.443
r9295_c85,3.226
r9319_c85,3.728
r9543_c85,3.091
r9750_c85,3.468
r9846_c85,3.189
r9852_c85,3.290
r9928_c85,3.823
r9961_c85,3.943
r9982_c85,2.774
r9988_c85,3.694
r40_c86,3.616
r54_c86,3.929
r63_c86,4.143
r274_c86,3.538
r324_c86,3.768
r480_c86,3.629
r508_c86,3.688
r558_c86,4.392
r686_c86,3.429
r741_c86,4.149
r881_c86,3.643
r928_c86,3.430
r986_c86,3.742
r1002_c86,3.710
r1177_c86,3.658
r1304_c86,4.061
r1335_c86,3.998
r1377_c86,3.869
r1506_c86,3.317
r1527_c86,4.137
r1543_c86,3.892
r1587_c86,3.700
r1588_c86,3.784
r1616_c86,3.598
r1746_c86,3.400
r1770_c86,3.698
r1840_c86,3.660
r1967_c86,3.610
r1971_c86,4.202
r2091_c86,4.084
r2112_c86,3.505
r2174_c86,3.534
r2205_c86,3.835
r2231_c86,3.808
r2322_c86,3.681
r2567_c86,3.760
r2575_c86,3.691
r2607_c86,3.424
r2627_c86,4.040
r2682_c86,3.340
r2773_c86,3.581
r2851_c86,3.371
r2894_c86,4.192
r2920_c86,3.555
r2982_c86,3.756
r3018_c86,3.490
r3099_c86,3.928
r3236_c86,4.090
r3294_c86,3.685
r3499_c86,3.816
r3592_c86,4.334
r3614_c86,3.964
r3764_c86,4.164
r3793_c86,3.938
r3809_c86,3.796
r3884_c86,3.855
r3998_c86,3.715
r4018_c86,3.822
r4064_c86,4.236
r4080_c86,3.818
r4106_c86,4.206
r4205_c86,3.875
r4299_c86,3.589
r4385_c86,3.629
r4388_c86,3.445
r4455_c86,3.973
r4476_c86,3.977
r4686_c86,3.867
r4722_c86,3.536
r4768_c86,3.712
r4816_c86,3.588
r4825_c86,3.858
r4849_c86,3.202
r4850_c86,3.834
r4866_c86,4.070
r4892_c86,3.686
r4925_c86,3.482
r4933_c86,3.419
r4946_c86,3.589
r5139_c86,4.036
r5303_c86,3.788
r5365_c86,3.697
r5527_c86,3.402
r5595_c86,3.680
r5666_c86,3.418
r5819_c86,3.619
r6133_c86,4.394
r6195_c86,4.154
r6248_c86,3.762
r6275_c86,3.404
r6525_c86,3.992
r6583_c86,3.080
r6733_c86,4.020
r6794_c86,3.688
r6803_c86,3.410
r6804_c86,3.870
r6822_c86,3.993
r6823_c86,3.942
r6862_c86,3.823
r6906_c86,3.922
r6976_c86,3.717
r7041_c86,3.524
r7056_c86,3.613
r7153_c86,3.665
r7208_c86,3.859
r7273_c86,3.951
r7333_c86,4.005
r7402_c86,3.348
r7420_c86,4.133
r7433_c86,3.898
r7462_c86,3.976
r7472_c86,3.735
r7513_c86,4.273
r7579_c86,3.540
r7582_c86,3.744
r7668_c86,3.837
r7736_c86,4.063
r7905_c86,3.116
r7931_c86,3.820
r8081_c86,3.565
r8109_c86,3.985
r8146_c86,3.767
r8173_c86,4.163
r8296_c86,3.649
r8353_c86,4.084
r8372_c86,3.741
r8389_c86,3.325
r8602_c86,3.377
r8625_c86,3.826
r8644_c86,4.170
r8768_c86,3.700
r8821_c86,4.508
r8866_c86,3.835
r8887_c86,3.655
r8895_c86,4.045
r8919_c86,3.752
r8955_c86,3.777
r8988_c86,3.499
r9013_c86,3.989
r9095_c86,3.569
r9144_c86,3.880
r9161_c86,3.581
r9172_c86,3.671
r9201_c86,3.325
r9238_c86,4.087
r9246_c86,4.344
r9258_c86,3.813
r9493_c86,3.846
r9503_c86,3.689
r9529_c86,3.558
r9557_c86,4.168
r9654_c86,4.169
r9723_c86,3.797
r9750_c86,3.759
r9862_c86,3.822
r9921_c86,3.328
r9954_c86,3.387
r9979_c86,3.257
r15_c87,3.544
r97_c87,3.725
r485_c87,2.946
r558_c87,3.484
r607_c87,3.247
r670_c87,3.472
r863_c87,3.007
r878_c87,3.414
r1010_c87,3.434
r1136_c87,3.172
r1167_c87,3.599
r1220_c87,4.068
r1293_c87,2.531
r1356_c87,3.351
r1492_c87,3.257
r1525_c87,2.996
r1894_c87,3.450
r1970_c87,3.700
r2215_c87,3.151
r2271_c87,3.262
r2638_c87,4.043
r2817_c87,2.864
r3073_c87,3.782
r3135_c87,3.554
r3182_c87,3.107
r3349_c87,3.081
r3471_c87,3.433
r3632_c87,2.905
r3877_c87,3.432
r3962_c87,3.015
r4081_c87,3.856
r4187_c87,3.368
r4193_c87,2.310
r4295_c87,3.418
r4338_c87,3.386
r4394_c87,3.247
r4485_c87,2.688
r4611_c87,3.102
r4852_c87,2.896
r5054_c87,3.417
r5089_c87,3.001
r5818_c87,3.264
r5936_c87,2.938
r6154_c87,3.055
r6368_c87,2.670
r6447_c87,3.752
r7180_c87,3.267
r7399_c87,3.823
r7690_c87,3.726
r7711_c87,3.473
r7716_c87,3.286
r8058_c87,2.931
r8104_c87,3.049
r8161_c87,3.408
r8216_c87,2.985
r8292_c87,2.930
r8604_c87,3.372
r8855_c87,3.359
r9118_c87,3.235
r9224_c87,2.774
r9343_c87,2.375
r9391_c87,3.378
r9642_c87,3.261
r9654_c87,3.323
r9971_c87,3.404
r9996_c87,3.182
r79_c88,3.610
r485_c88,2.998
r619_c88,2.933
r690_c88,4.209
r774_c88,3.301
r874_c88,3.361
r896_c88,3.625
r960_c88,4.296
r968_c88,3.717
r999_c88,2.750
r1116_c88,3.039
r1216_c88,2.379
r1276_c88,2.684
r1455_c88,2.865
r1479_c88,3.353
r1788_c88,4.100
r1976_c88,3.249
r2000_c88,3.194
r2042_c88,3.051
r2113_c88,2.950
r2245_c88,2.893
r2338_c88,3.673
r2354_c88,3.348
r2423_c88,3.557
r2638_c88,3.839
r2719_c88,3.578
r2747_c88,3.424
r2833_c88,2.776
r3094_c88,3.075
r3295_c88,2.507
r3311_c88,3.304
r3460_c88,4.290
r3613_c88,3.043
r3620_c88,3.181
r3719_c88,2.703
r3759_c88,2.738
r3820_c88,3.828
r3886_c88,3.860
r3932_c88,3.860
r3977_c88,3.679
r4011_c88,2.475
r4078_c88,3.852
r4100_c88,3.197
r4439_c88,2.973
r4507_c88,4.023
r4508_c88,2.817
r4607_c88,3.421
r4844_c88,3.137
r4907_c88,3.076
r4930_c88,2.867
r5099_c88,3.720
r5408_c88,3.941
r5639_c88,3.400
r5665_c88,3.512
r5797_c88,3.247
r5903_c88,3.187
r6142_c88,4.080
r6237_c88,2.922
r6265_c88,3.172
r6370_c88,4.338
r6394_c88,3.447
r6418_c88,3.533
r6665_c88,3.116
r6751_c88,2.951
r6808_c88,2.713
r6878_c88,3.316
r6899_c88,3.285
r6903_c88,3.807
r6922_c88,2.851
r6936_c88,3.677
r6960_c88,3.637
r6986_c88,3.022
r7051_c88,2.558
r7158_c88,3.551
r7257_c88,3.617
r7278_c88,3.423
r7412_c88,3.158
r7574_c88,3.316
r7762_c88,3.650
r7861_c88,2.977
r7982_c88,3.452
r8004_c88,3.624
r8163_c88,3.259
r8265_c88,4.024
r8296_c88,3.453
r8485_c88,4.039
r8575_c88,3.938
r8644_c88,3.810
r8692_c88,3.375
r8807_c88,3.465
r8836_c88,3.893
r8955_c88,2.823
r8981_c88,3.792
r9041_c88,3.144
r9097_c88,3.293
r9139_c88,4.089
r9173_c88,3.199
r9245_c88,3.359
r9357_c88,3.461
r9397_c88,3.496
r9504_c88,3.443
r9539_c88,3.751
r9545_c88,3.731
r9635_c88,3.113
r9662_c88,2.914
r9767_c88,3.807
r9870_c88,3.228
r12_c89,4.124
r41_c89,4.193
r53_c89,4.493
r70_c89,4.654
r72_c89,4.293
r90_c89,4.524
r108_c89,4.340
r114_c89,4.189
r122_c89,3.505
r192_c89,3.393
r241_c89,4.315
r251_c89,3.622
r376_c89,4.169
r402_c89,3.671
r438_c89,3.758
r455_c89,3.442
r504_c89,3.696
r582_c89,3.573
r604_c89,4.003
r605_c89,3.765
r625_c89,4.708
r646_c89,3.755
r686_c89,3.883
r701_c89,3.670
r709_c89,4.582
r809_c89,4.217
r908_c89,4.046
r914_c89,4.099
r921_c89,4.339
r966_c89,4.801
r1038_c89,4.138
r1062_c89,3.792
r1090_c89,4.134
r1136_c89,4.181
r1186_c89,4.229
r1213_c89,3.967
r1335_c89,4.708
r1341_c89,4.172
r1523_c89,4.538
r1527_c89,4.443
r1549_c89,4.482
r1550_c89,3.691
r1777_c89,3.245
r1884_c89,3.262
r1897_c89,4.191
r1980_c89,4.081
r1984_c89,4.308
r2000_c89,4.378
r2022_c89,4.270
r2188_c89,4.537
r2219_c89,4.283
r2246_c89,4.325
r2274_c89,4.367
r2287_c89,3.721
r2348_c89,4.345
r2352_c89,3.922
r2366_c89,3.251
r2386_c89,3.731
r2431_c89,4.323
r2485_c89,3.471
r2709_c89,3.979
r2751_c89,4.579
r2759_c89,3.918
r2770_c89,3.849
r2781_c89,4.160
r2785_c89,4.196
r2806_c89,3.886
r2890_c89,3.541
r2895_c89,3.344
r2914_c89,4.270
r3052_c89,3.912
r3094_c89,4.506
r3117_c89,4.558
r3134_c89,4.597
r3163_c89,4.394
r3169_c89,3.870
r3249_c89,3.687
r3310_c89,4.324
r3358_c89,3.622
r3447_c89,3.795
r3448_c89,3.422
r3461_c89,4.393
r3488_c89,4.093
r3493_c89,4.172
r3511_c89,4.278
r3701_c89,4.429
r3938_c89,4.396
r4038_c89,3.998
r4070_c89,4.435
r4087_c89,4.483
r4102_c89,3.317
r4128_c89,4.547
r4211_c89,4.331
r4291_c89,3.311
r4314_c89,3.841
r4323_c89,3.721
r4324_c89,4.093
r4494_c89,3.766
r4518_c89,4.469
r4566_c89,3.314
r4572_c89,4.372
r4624_c89,4.226
r4663_c89,3.926
r4678_c89,4.244
r4718_c89,3.964
r4730_c89,2.703
r4748_c89,4.364
r4757_c89,4.211
r4793_c89,3.934
r4807_c89,4.556
r4812_c89,4.321
r4819_c89,4.409
r4900_c89,3.801
r4914_c89,3.589
r4934_c89,4.263
r4951_c89,3.727
r4996_c89,4.209
r5014_c89,4.481
r5085_c89,4.382
r5109_c89,4.411
r5133_c89,4.562
r5297_c89,3.390
r5385_c89,4.314
r5386_c89,3.411
r5393_c89,3.700
r5416_c89,4.582
r5434_c89,4.491
r5448_c89,3.664
r5454_c89,3.382
r5459_c89,4.441
r5503_c89,4.100
r5530_c89,4.001
r5532_c89,4.564
r5556_c89,3.637
r5582_c89,3.767
r5687_c89,3.499
r5690_c89,4.396
r5726_c89,4.624
r5739_c89,4.237
r5895_c89,3.935
r5929_c89,4.611
r5946_c89,4.554
r6015_c89,4.459
r6028_c89,3.367
r6034_c89,4.070
