Id,Prediction
r2537_c81,3.580
r2670_c81,3.367
r2837_c81,2.816
r2856_c81,3.237
r3030_c81,3.140
r3192_c81,3.208
r3897_c81,3.335
r3911_c81,3.613
r4228_c81,3.577
r4328_c81,3.460
r4836_c81,3.345
r5042_c81,3.554
r5510_c81,3.283
r6402_c81,3.621
r6552_c81,3.414
r6604_c81,3.910
r6799_c81,3.237
r6995_c81,3.855
r7045_c81,3.187
r7242_c81,2.957
r7482_c81,2.984
r7540_c81,3.790
r7565_c81,3.696
r7569_c81,3.800
r7760_c81,3.414
r8005_c81,3.958
r8058_c81,3.592
r8404_c81,3.928
r8570_c81,3.749
r8756_c81,3.659
r8760_c81,3.363
r8813_c81,3.705
r8964_c81,3.465
r9249_c81,3.398
r9364_c81,3.010
r9381_c81,3.554
r9478_c81,3.723
r9505_c81,3.859
r9618_c81,3.599
r9707_c81,3.673
r9846_c81,3.223
r9893_c81,3.505
r9957_c81,3.359
r72_c82,3.615
r160_c82,3.402
r299_c82,3.587
r467_c82,3.579
r1297_c82,3.496
r1304_c82,3.455
r1622_c82,4.407
r1830_c82,3.975
r2038_c82,4.179
r2050_c82,3.616
r2368_c82,3.417
r2502_c82,3.570
r2802_c82,3.338
r3372_c82,3.540
r3456_c82,3.631
r3638_c82,3.339
r3829_c82,3.612
r3996_c82,3.417
r4306_c82,3.092
r4368_c82,3.228
r4428_c82,3.472
r4466_c82,3.516
r5704_c82,3.255
r5763_c82,3.508
r6104_c82,3.416
r6438_c82,3.154
r6766_c82,3.620
r6889_c82,3.463
r7253_c82,3.009
r7491_c82,3.502
r7551_c82,3.311
r7598_c82,3.061
r7820_c82,3.323
r8029_c82,3.286
r8312_c82,3.195
r8589_c82,3.268
r8836_c82,3.671
r9015_c82,3.502
r9019_c82,3.754
r9360_c82,3.583
r9769_c82,3.793
r9814_c82,3.419
r9932_c82,3.999
r57_c83,3.354
r126_c83,3.443
r295_c83,3.645
r299_c83,3.613
r673_c83,3.299
r705_c83,4.200
r889_c83,3.321
r1161_c83,3.696
r1193_c83,3.065
r1233_c83,3.438
r1276_c83,3.307
r1678_c83,4.135
r1769_c83,3.331
r1878_c83,4.502
r2090_c83,3.110
r2155_c83,3.528
r2439_c83,2.333
r2594_c83,3.884
r3128_c83,3.831
r3357_c83,3.240
r3626_c83,3.485
r3642_c83,3.359
r3863_c83,3.697
r3992_c83,3.872
r4007_c83,2.991
r4137_c83,3.098
r4300_c83,3.610
r4554_c83,3.309
r4923_c83,3.286
r5609_c83,3.388
r5651_c83,3.091
r5789_c83,2.784
r6783_c83,3.805
r6906_c83,3.311
r6916_c83,3.543
r7482_c83,3.257
r7969_c83,3.644
r8123_c83,3.201
r8567_c83,3.474
r8668_c83,3.271
r8978_c83,3.797
r9142_c83,3.338
r9255_c83,3.265
r9286_c83,3.405
r9332_c83,3.818
r9597_c83,3.526
r9781_c83,3.549
r9900_c83,3.897
r16_c84,3.913
r40_c84,3.940
r70_c84,4.512
r162_c84,4.163
r218_c84,3.812
r228_c84,4.051
r238_c84,3.940
r278_c84,4.009
r282_c84,4.195
r363_c84,3.689
r373_c84,3.734
r432_c84,4.042
r480_c84,3.719
r485_c84,4.238
r502_c84,3.977
r507_c84,4.550
r552_c84,4.445
r580_c84,4.123
r615_c84,3.921
r659_c84,3.956
r724_c84,3.864
r762_c84,3.894
r799_c84,3.889
r814_c84,3.685
r825_c84,4.320
r883_c84,4.247
r894_c84,3.550
r935_c84,4.570
r953_c84,3.628
r999_c84,3.926
r1005_c84,3.398
r1054_c84,3.756
r1253_c84,4.246
r1256_c84,3.621
r1356_c84,3.741
r1395_c84,4.133
r1416_c84,3.920
r1448_c84,3.649
r1464_c84,3.827
r1523_c84,4.415
r1558_c84,4.538
r1563_c84,3.891
r1617_c84,3.908
r1622_c84,4.783
r1684_c84,3.444
r1706_c84,4.116
r1776_c84,3.853
r1829_c84,3.628
r1915_c84,3.587
r1952_c84,3.944
r1984_c84,4.002
r1999_c84,3.676
r2029_c84,3.918
r2111_c84,4.291
r2152_c84,4.300
r2161_c84,3.590
r2190_c84,4.278
r2198_c84,4.097
r2329_c84,3.785
r2348_c84,3.592
r2373_c84,3.864
r2530_c84,4.135
r2553_c84,3.945
r2558_c84,4.190
r2595_c84,4.520
r2638_c84,4.489
r2643_c84,4.260
r2648_c84,4.070
r2673_c84,4.147
r2681_c84,4.412
r2705_c84,4.234
r2795_c84,3.723
r2817_c84,3.469
r2903_c84,3.606
r2908_c84,3.613
r2913_c84,3.604
r2950_c84,4.747
r3036_c84,3.684
r3053_c84,3.958
r3141_c84,3.320
r3153_c84,4.485
r3225_c84,3.705
r3245_c84,3.843
r3292_c84,4.286
r3302_c84,3.569
r3308_c84,3.877
r3398_c84,3.608
r3407_c84,3.937
r3456_c84,4.270
r3478_c84,3.868
r3514_c84,3.784
r3542_c84,3.803
r3562_c84,4.009
r3822_c84,3.848
r3877_c84,4.587
r3881_c84,3.875
r3919_c84,3.992
r3986_c84,3.355
r3990_c84,4.002
r4013_c84,3.581
r4085_c84,4.446
r4103_c84,4.318
r4115_c84,4.134
r4186_c84,4.356
r4229_c84,4.196
r4262_c84,3.951
r4316_c84,4.167
r4318_c84,3.732
r4397_c84,3.935
r4474_c84,4.443
r4509_c84,3.688
r4538_c84,3.983
r4545_c84,4.016
r4612_c84,4.386
r4616_c84,3.468
r4708_c84,3.921
r4732_c84,4.037
r4833_c84,4.231
r4835_c84,3.752
r4867_c84,3.900
r4875_c84,4.279
r4942_c84,3.930
r4978_c84,3.907
r4981_c84,3.698
r4989_c84,4.357
r5049_c84,3.876
r5096_c84,3.842
r5105_c84,3.979
r5133_c84,4.717
r5152_c84,3.798
r5182_c84,3.504
r5191_c84,3.345
r5201_c84,4.380
r5256_c84,4.132
r5290_c84,4.067
r5317_c84,4.132
r5383_c84,4.122
r5477_c84,4.508
r5561_c84,3.726
r5624_c84,3.640
r5643_c84,3.405
r5689_c84,3.878
r5694_c84,3.748
r5747_c84,4.103
r5820_c84,4.514
r5863_c84,3.754
r5911_c84,3.905
r5929_c84,4.476
r5933_c84,3.553
r5937_c84,3.329
r5959_c84,3.465
r6018_c84,4.276
r6091_c84,4.071
r6101_c84,4.626
r6192_c84,3.807
r6303_c84,4.477
r6311_c84,4.354
r6356_c84,4.045
r6396_c84,3.811
r6474_c84,4.067
r6548_c84,4.007
r6631_c84,3.242
r6640_c84,3.658
r6660_c84,4.361
r6669_c84,4.261
r6684_c84,3.970
r6703_c84,4.442
r6711_c84,3.668
r6726_c84,3.907
r6733_c84,4.520
r6744_c84,3.357
r6746_c84,3.913
r6770_c84,3.962
r6795_c84,3.921
r6804_c84,4.378
r6850_c84,3.942
r6933_c84,3.983
r6967_c84,4.325
r6975_c84,4.534
r7001_c84,4.391
r7014_c84,4.777
r7020_c84,3.919
r7039_c84,3.673
r7077_c84,3.842
r7108_c84,3.785
r7198_c84,3.793
r7257_c84,4.398
r7309_c84,3.823
r7329_c84,3.647
r7342_c84,3.747
r7347_c84,3.980
r7364_c84,3.798
r7414_c84,3.624
r7446_c84,4.440
r7518_c84,4.401
r7534_c84,4.357
r7568_c84,4.019
r7597_c84,3.731
r7651_c84,4.679
r7654_c84,4.437
r7681_c84,3.478
r7690_c84,4.600
r7702_c84,4.486
r7771_c84,4.335
r7784_c84,4.568
r7790_c84,3.724
r7809_c84,4.360
r7811_c84,3.665
r7816_c84,3.923
r7819_c84,4.257
r7894_c84,3.852
r7938_c84,3.811
r7984_c84,4.007
r8016_c84,4.319
r8045_c84,4.000
r8064_c84,3.741
r8089_c84,4.127
r8124_c84,3.957
r8129_c84,4.057
r8250_c84,3.843
r8254_c84,4.034
r8291_c84,3.674
r8326_c84,4.266
r8350_c84,3.908
r8353_c84,4.230
r8357_c84,4.338
r8433_c84,3.973
r8497_c84,3.867
r8521_c84,3.813
r8526_c84,4.424
r8540_c84,3.685
r8555_c84,4.288
r8593_c84,4.363
r8631_c84,3.994
r8639_c84,4.145
r8675_c84,4.121
r8680_c84,4.586
r8740_c84,3.394
r8760_c84,4.668
r8775_c84,3.774
r8778_c84,3.532
r8792_c84,3.976
r8796_c84,3.918
r8883_c84,3.493
r8919_c84,4.000
r8985_c84,4.339
r9102_c84,4.346
r9121_c84,4.395
r9139_c84,4.083
r9212_c84,3.826
r9214_c84,4.400
r9243_c84,3.652
r9250_c84,3.871
r9289_c84,4.022
r9306_c84,4.727
r9321_c84,4.045
r9406_c84,4.420
r9420_c84,3.587
r9427_c84,3.547
r9430_c84,4.130
r9447_c84,4.400
r9451_c84,4.110
r9457_c84,4.585
r9468_c84,3.896
r9476_c84,4.085
r9504_c84,4.499
r9668_c84,4.623
r9672_c84,3.889
r9675_c84,4.394
r9705_c84,4.024
r9736_c84,3.626
r9749_c84,3.756
r9800_c84,3.617
r9898_c84,3.737
r9942_c84,3.942
r9957_c84,4.297
r9972_c84,4.131
r9973_c84,3.660
r21_c85,3.156
r90_c85,3.101
r118_c85,3.403
r204_c85,3.232
r226_c85,3.067
r283_c85,3.214
r370_c85,3.229
r434_c85,3.777
r510_c85,3.672
r706_c85,3.358
r934_c85,3.199
r1034_c85,3.256
r1046_c85,2.740
r1049_c85,3.583
r1607_c85,3.311
r1714_c85,2.773
r1770_c85,2.928
r1822_c85,3.480
r1828_c85,2.852
r1941_c85,3.455
r2062_c85,3.707
r2107_c85,3.429
r2393_c85,2.745
r2448_c85,2.500
r2495_c85,3.215
r2507_c85,3.038
r2530_c85,3.202
r2572_c85,2.840
r3040_c85,2.890
r3054_c85,3.965
r3328_c85,3.391
r3366_c85,3.702
r3424_c85,2.640
r3486_c85,2.436
r3933_c85,3.491
r4054_c85,3.269
r4221_c85,3.254
r4389_c85,3.327
r4600_c85,4.023
r4765_c85,3.666
r4811_c85,3.597
r4877_c85,3.467
r4963_c85,3.344
r4997_c85,3.595
r5101_c85,4.444
r5148_c85,3.499
r5412_c85,3.456
r5493_c85,2.550
r5622_c85,3.428
r5817_c85,3.297
r6576_c85,3.419
r6787_c85,3.420
r7117_c85,3.220
r7422_c85,3.045
r7736_c85,3.862
r7918_c85,3.318
r8050_c85,3.636
r8112_c85,2.998
r8184_c85,3.166
r8198_c85,3.506
r8265_c85,3.238
r8477_c85,3.723
r8559_c85,3.681
r8570_c85,3.619
r8783_c85,3.412
r8821_c85,3.854
r8911_c85,3.591
r8935_c85,3.624
r9007_c85,3.073
r9009_c85,3.583
r9633_c85,2.878
r9665_c85,3.321
r9932_c85,3.976
r9993_c85,2.221
r307_c86,3.731
r339_c86,4.182
r372_c86,3.820
r388_c86,4.356
r466_c86,3.755
r479_c86,4.123
r583_c86,4.062
r627_c86,3.684
r752_c86,3.752
r822_c86,3.913
r933_c86,3.664
r935_c86,4.346
r982_c86,4.099
r1000_c86,4.521
r1122_c86,3.541
r1128_c86,3.962
r1194_c86,3.854
r1248_c86,4.417
r1545_c86,3.905
r1600_c86,3.799
r1653_c86,3.798
r1984_c86,3.745
r2026_c86,3.337
r2071_c86,4.244
r2303_c86,4.307
r2414_c86,3.803
r2448_c86,3.293
r2462_c86,3.544
r2507_c86,3.558
r2587_c86,3.651
r2688_c86,4.000
r2902_c86,3.423
r3031_c86,3.488
r3135_c86,4.357
r3151_c86,3.804
r3169_c86,3.544
r3225_c86,3.653
r3382_c86,4.665
r3620_c86,4.191
r3643_c86,3.521
r3692_c86,4.038
r3719_c86,4.351
r3726_c86,4.083
r3788_c86,4.046
r3826_c86,3.292
r3865_c86,3.968
r3907_c86,4.414
r4000_c86,4.224
r4003_c86,3.754
r4014_c86,4.197
r4113_c86,3.929
r4154_c86,3.580
r4157_c86,3.851
r4171_c86,4.043
r4218_c86,3.712
r4473_c86,3.786
r4525_c86,3.766
r4552_c86,4.049
r4565_c86,3.921
r4610_c86,4.131
r4729_c86,3.985
r4736_c86,4.055
r4753_c86,3.982
r4794_c86,3.502
r4879_c86,3.764
r5153_c86,4.068
r5160_c86,3.946
r5261_c86,3.615
r5289_c86,4.710
r5387_c86,3.963
r5561_c86,3.721
r5654_c86,3.986
r5665_c86,3.991
r5895_c86,3.488
r5913_c86,3.863
r5929_c86,4.418
r5958_c86,3.786
r5988_c86,3.678
r6096_c86,4.021
r6177_c86,3.941
r6184_c86,4.500
r6192_c86,3.693
r6218_c86,4.045
r6222_c86,4.207
r6279_c86,4.167
r6343_c86,4.170
r6362_c86,3.938
r6405_c86,3.855
r6531_c86,3.195
r6557_c86,3.894
r6709_c86,4.063
r6888_c86,3.735
r6949_c86,4.250
r6962_c86,4.104
r6966_c86,3.549
r7017_c86,4.576
r7024_c86,4.351
r7055_c86,4.509
r7098_c86,3.484
r7307_c86,3.730
r7381_c86,4.356
r7392_c86,4.153
r7484_c86,3.704
r7572_c86,3.923
r7619_c86,4.235
r7667_c86,3.643
r7700_c86,3.766
r7798_c86,3.737
r7839_c86,3.793
r7846_c86,4.325
r7906_c86,3.837
r7930_c86,3.717
r7939_c86,3.965
r7989_c86,4.344
r8044_c86,4.309
r8048_c86,4.508
r8066_c86,3.432
r8080_c86,4.083
r8082_c86,3.764
r8087_c86,3.104
r8101_c86,4.458
r8163_c86,3.365
r8174_c86,3.960
r8240_c86,3.855
r8268_c86,3.676
r8329_c86,3.845
r8381_c86,3.657
r8438_c86,4.013
r8442_c86,3.860
r8476_c86,3.656
r8494_c86,3.660
r8540_c86,3.660
r8563_c86,4.478
r8579_c86,3.872
r8630_c86,4.178
r8646_c86,3.751
r8657_c86,4.010
r8717_c86,4.573
r8833_c86,4.411
r8870_c86,3.749
r8907_c86,4.042
r9119_c86,4.082
r9162_c86,3.655
r9580_c86,4.124
r9618_c86,3.780
r9639_c86,3.893
r9692_c86,3.946
r9747_c86,4.231
r9760_c86,3.749
r9770_c86,4.048
r22_c87,3.496
r302_c87,3.401
r636_c87,3.290
r897_c87,3.209
r989_c87,2.696
r1081_c87,3.351
r1163_c87,3.675
r1190_c87,3.424
r1225_c87,3.927
r1391_c87,3.101
r1622_c87,4.590
r1753_c87,2.964
r1939_c87,3.986
r1954_c87,3.646
r2418_c87,3.338
r2464_c87,3.078
r2950_c87,4.485
r3054_c87,4.285
r3094_c87,3.384
r3130_c87,3.454
r3199_c87,3.325
r3235_c87,3.841
r3254_c87,3.753
r3304_c87,3.656
r3392_c87,3.556
r3495_c87,3.293
r3534_c87,2.957
r3561_c87,3.378
r3609_c87,3.021
r3611_c87,3.260
r3685_c87,3.278
r3804_c87,3.189
r3842_c87,3.519
r3861_c87,3.436
r3947_c87,2.355
r4070_c87,3.784
r4304_c87,3.510
r4317_c87,3.400
r4567_c87,3.722
r4729_c87,3.184
r5170_c87,3.133
r5391_c87,3.155
r5719_c87,3.303
r5966_c87,3.582
r6079_c87,3.128
r6328_c87,3.490
r6362_c87,2.783
r6665_c87,3.335
r6958_c87,2.607
r7003_c87,3.753
r7068_c87,3.672
r7086_c87,3.252
r7146_c87,3.200
r7192_c87,3.088
r7261_c87,3.666
r7338_c87,3.167
r7829_c87,3.410
r7922_c87,3.323
r7927_c87,3.296
r8103_c87,3.672
r8277_c87,2.825
r8665_c87,3.335
r8683_c87,3.857
r8706_c87,4.728
r8846_c87,3.296
r8985_c87,3.134
r9056_c87,2.827
r9276_c87,4.348
r9414_c87,3.183
r9459_c87,3.176
r9611_c87,3.113
r9_c88,3.518
r82_c88,2.982
r176_c88,3.483
r198_c88,3.303
r325_c88,3.500
r329_c88,3.135
r356_c88,3.875
r572_c88,2.927
r590_c88,3.455
r602_c88,3.271
r628_c88,3.857
r648_c88,3.783
r1034_c88,3.508
r1045_c88,3.623
r1057_c88,3.596
r1354_c88,3.989
r1365_c88,3.458
r1443_c88,3.285
r1592_c88,2.993
r1747_c88,3.400
r1762_c88,3.434
r1894_c88,3.141
r2097_c88,3.752
r2263_c88,3.646
r2355_c88,3.446
r2424_c88,3.135
r2534_c88,3.468
r2751_c88,3.052
r2778_c88,3.385
r2792_c88,2.766
r3073_c88,3.848
r3102_c88,2.900
r3200_c88,3.176
r3216_c88,3.956
r3379_c88,3.044
r3384_c88,3.643
r3463_c88,3.500
r3478_c88,3.464
r3481_c88,3.569
r3569_c88,3.459
r3633_c88,3.620
r3687_c88,3.153
r3694_c88,3.504
r3849_c88,3.441
r3855_c88,3.292
r3877_c88,3.614
r3889_c88,2.784
r3903_c88,3.768
r3953_c88,3.261
r4034_c88,3.127
r4070_c88,3.585
r4172_c88,3.326
r4216_c88,3.399
r4280_c88,3.654
r4301_c88,3.477
r4419_c88,3.311
r4504_c88,3.455
r4600_c88,4.185
r4656_c88,3.709
r4819_c88,3.208
r4901_c88,3.016
r4946_c88,3.293
r5142_c88,3.418
r5146_c88,3.271
r5150_c88,3.623
r5280_c88,2.887
r5299_c88,3.165
r5308_c88,3.137
r5471_c88,3.595
r5492_c88,3.335
r5769_c88,3.033
r5775_c88,3.296
r5817_c88,3.450
r6116_c88,3.821
r6213_c88,3.369
r6684_c88,3.434
r6714_c88,3.129
r6718_c88,3.021
r6781_c88,3.983
r6789_c88,3.157
r7067_c88,2.803
r7086_c88,3.316
r7237_c88,3.169
r7269_c88,3.400
r7409_c88,3.399
r7440_c88,3.488
r7511_c88,3.168
r7591_c88,3.416
r7639_c88,3.342
r7655_c88,3.954
r7691_c88,3.235
r7693_c88,4.000
r7716_c88,3.406
r7812_c88,2.574
r7814_c88,2.936
r8084_c88,3.531
r8119_c88,3.518
r8181_c88,2.746
r8182_c88,3.735
r8289_c88,3.792
r8295_c88,3.282
r8352_c88,3.347
r8509_c88,3.598
r8653_c88,3.162
r8783_c88,3.761
r9044_c88,2.989
r9048_c88,3.021
r9321_c88,3.327
r9332_c88,3.700
r9379_c88,3.567
r9525_c88,3.521
r9735_c88,3.361
r9813_c88,3.152
r9855_c88,3.464
r9862_c88,3.816
r9993_c88,2.505
r33_c89,4.035
r83_c89,4.510
r141_c89,3.838
r166_c89,4.086
r167_c89,3.993
r185_c89,3.953
r204_c89,4.063
r221_c89,3.189
r240_c89,4.071
r413_c89,4.125
r479_c89,4.173
r493_c89,4.463
r507_c89,4.554
r518_c89,4.704
r651_c89,4.239
r703_c89,4.358
r727_c89,4.350
r757_c89,4.263
r775_c89,4.214
r824_c89,4.580
r848_c89,4.568
r856_c89,4.699
r871_c89,4.637
r882_c89,3.917
r893_c89,3.593
r930_c89,4.746
r937_c89,3.917
r950_c89,4.445
r991_c89,4.089
r1023_c89,4.494
r1064_c89,4.455
r1179_c89,4.196
r1210_c89,4.128
r1319_c89,3.854
r1353_c89,3.855
r1436_c89,4.569
r1498_c89,3.851
r1501_c89,4.492
r1513_c89,4.175
r1670_c89,4.535
r1696_c89,4.512
r1711_c89,4.243
r1737_c89,4.527
r1802_c89,3.515
r1833_c89,4.518
r1847_c89,4.593
r1860_c89,3.906
r1862_c89,4.491
r1872_c89,4.048
r1874_c89,3.663
r1912_c89,4.701
r1937_c89,3.531
r1976_c89,4.307
r1981_c89,4.407
r2034_c89,4.107
r2051_c89,3.581
r2110_c89,4.510
r2134_c89,4.617
r2153_c89,4.447
r2322_c89,4.398
r2345_c89,3.970
r2454_c89,3.773
r2502_c89,3.995
r2506_c89,4.264
r2511_c89,4.190
r2571_c89,3.570
r2600_c89,3.847
r2634_c89,4.647
r2662_c89,3.486
r2689_c89,3.530
r2744_c89,4.058
r2789_c89,3.505
r2802_c89,4.056
r2838_c89,4.170
r2913_c89,3.506
r2946_c89,4.137
r2972_c89,3.714
r3000_c89,4.153
r3103_c89,4.459
r3125_c89,4.238
r3127_c89,4.047
r3185_c89,3.804
r3209_c89,4.315
r3219_c89,3.542
r3264_c89,4.545
r3302_c89,3.382
r3308_c89,3.694
r3338_c89,3.918
r3351_c89,4.380
r3369_c89,4.655
r3438_c89,4.343
r3468_c89,4.242
r3513_c89,4.059
r3517_c89,4.346
r3555_c89,4.164
r3632_c89,4.425
r3656_c89,3.937
r3773_c89,4.007
r3790_c89,4.147
r3802_c89,3.774
r3807_c89,4.133
r3837_c89,4.269
r3846_c89,4.320
r3960_c89,3.740
r3988_c89,4.487
r4004_c89,4.102
r4007_c89,3.813
r4027_c89,4.771
r4028_c89,4.202
r4029_c89,4.182
r4132_c89,3.613
r4140_c89,4.437
r4150_c89,3.513
r4175_c89,4.153
r4222_c89,3.632
r4226_c89,4.590
r4228_c89,3.783
r4337_c89,4.292
r4339_c89,4.303
r4344_c89,3.843
r4351_c89,4.111
r4361_c89,4.160
r4380_c89,3.911
r4383_c89,4.072
r4388_c89,3.997
r4409_c89,4.536
r4474_c89,3.971
r4500_c89,4.118
r4515_c89,4.247
r4519_c89,4.651
r4520_c89,4.160
r4548_c89,3.977
r4583_c89,4.467
r4611_c89,4.433
r4696_c89,4.197
r4743_c89,3.701
r4769_c89,4.533
r4781_c89,4.454
r4783_c89,3.245
r4797_c89,3.847
r4811_c89,4.371
r4855_c89,4.152
r4864_c89,4.530
r4905_c89,4.156
r4937_c89,4.588
r4973_c89,4.013
r4984_c89,3.493
r5008_c89,4.165
r5015_c89,4.060
r5051_c89,3.935
r5055_c89,3.998
r5123_c89,3.715
r5177_c89,4.378
r5193_c89,4.080
r5262_c89,4.299
r5270_c89,3.797
r5304_c89,3.904
r5318_c89,4.438
r5452_c89,4.412
r5470_c89,3.887
r5514_c89,3.813
r5551_c89,4.402
r5558_c89,3.556
r5621_c89,4.097
r5643_c89,4.087
r5691_c89,4.578
r5723_c89,4.404
r5745_c89,4.110
r5757_c89,4.217
r5854_c89,4.523
r5863_c89,3.890
r6046_c89,4.021
r6161_c89,4.069
r6255_c89,4.522
r6313_c89,4.199
r6367_c89,4.078
r6415_c89,4.059
r6474_c89,4.293
r6476_c89,4.266
r6526_c89,4.328
r6573_c89,4.500
r6650_c89,4.081
r6667_c89,4.309
r6685_c89,4.675
r6695_c89,4.627
r6797_c89,3.812
r6803_c89,4.018
r6814_c89,3.769
r6849_c89,3.949
r6866_c89,4.600
r6870_c89,4.312
r6877_c89,4.289
r6903_c89,3.880
r6904_c89,4.697
r6937_c89,3.943
r6960_c89,4.492
r6974_c89,4.259
r7001_c89,4.479
r7103_c89,3.914
r7106_c89,3.444
r7111_c89,4.270
r7149_c89,3.694
r7202_c89,4.306
r7254_c89,3.993
r7288_c89,3.571
r7299_c89,3.784
r7328_c89,4.326
r7427_c89,3.961
r7444_c89,4.327
r7504_c89,4.124
r7507_c89,4.621
r7563_c89,4.247
r7567_c89,4.059
r7582_c89,4.030
r7588_c89,4.320
r7601_c89,4.316
r7738_c89,4.010
r7767_c89,4.302
r7769_c89,4.224
r7824_c89,4.083
r7829_c89,4.293
r7833_c89,4.610
r7859_c89,4.297
r7885_c89,3.925
r7919_c89,4.129
r7964_c89,3.874
r8029_c89,4.157
r8087_c89,3.837
r8143_c89,4.768
r8203_c89,3.555
r8372_c89,4.147
r8387_c89,4.182
r8426_c89,4.140
r8430_c89,3.927
r8539_c89,4.035
r8549_c89,4.456
r8560_c89,4.012
r8576_c89,3.852
r8600_c89,4.152
r8669_c89,4.354
r8706_c89,4.805
r8768_c89,4.628
r8782_c89,4.279
r8786_c89,4.640
r8798_c89,4.031
r8815_c89,3.970
r8830_c89,4.118
r8897_c89,4.145
r8908_c89,4.096
r8943_c89,4.443
r8958_c89,4.616
r8974_c89,4.504
r9186_c89,4.342
r9213_c89,3.920
r9219_c89,3.723
r9225_c89,3.948
r9259_c89,4.376
r9260_c89,4.126
r9278_c89,3.982
r9338_c89,4.438
r9352_c89,4.704
r9365_c89,4.320
r9377_c89,4.777
r9400_c89,4.582
r9422_c89,4.499
r9521_c89,3.945
r9591_c89,4.182
r9610_c89,4.238
r9618_c89,3.629
r9625_c89,3.589
r9629_c89,3.932
r9646_c89,3.950
r9660_c89,4.408
r9687_c89,3.646
r9707_c89,3.901
r9799_c89,4.724
r9816_c89,4.042
r9838_c89,4.471
r9884_c89,3.796
r9911_c89,4.227
r9920_c89,4.369
r9931_c89,4.149
r9971_c89,4.307
r9982_c89,4.482
r9992_c89,4.141
r101_c90,3.275
r150_c90,2.941
r353_c90,3.806
r404_c90,3.231
r410_c90,3.281
r628_c90,3.130
r752_c90,2.901
r793_c90,2.956
r859_c90,2.895
r1003_c90,3.012
r1059_c90,2.233
r1107_c90,2.900
r1197_c90,3.242
r1286_c90,3.272
r1288_c90,3.990
r1448_c90,2.997
r1816_c90,3.148
r1874_c90,3.324
r2015_c90,3.642
r2126_c90,2.978
r2574_c90,2.869
r2684_c90,3.170
r2729_c90,2.820
r2947_c90,2.398
r3282_c90,3.305
r3800_c90,3.088
r3825_c90,2.860
r4037_c90,3.154
r4148_c90,3.514
r4292_c90,3.307
r4336_c90,3.413
r4357_c90,3.131
r4484_c90,3.166
r4600_c90,3.900
r5050_c90,3.143
r5089_c90,2.842
r5115_c90,2.435
r5190_c90,3.296
r5267_c90,2.990
r5318_c90,2.236
r5343_c90,2.902
r5565_c90,3.165
r5638_c90,2.763
r5821_c90,2.136
r5822_c90,3.598
r5835_c90,3.010
r5865_c90,3.301
r5898_c90,3.307
r6256_c90,2.276
r6272_c90,2.940
r6388_c90,3.526
r6389_c90,2.516
r6574_c90,3.455
r6725_c90,2.850
r6904_c90,3.238
r7014_c90,4.114
r7053_c90,2.974
r7096_c90,3.152
r7128_c90,3.053
r7144_c90,2.758
r7147_c90,2.165
r7241_c90,3.323
r7523_c90,2.589
r7613_c90,2.655
r7696_c90,3.326
r7820_c90,3.126
r7833_c90,3.724
r7874_c90,3.235
r8095_c90,2.664
r8146_c90,2.598
r8184_c90,2.951
r8229_c90,3.593
r8353_c90,4.047
r8373_c90,3.165
r8582_c90,3.020
r8601_c90,3.418
r8607_c90,3.081
r8768_c90,2.491
r8857_c90,3.435
r8939_c90,3.149
r8983_c90,2.800
r9193_c90,3.425
r9389_c90,3.279
r9391_c90,3.257
r9395_c90,3.232
r9459_c90,2.972
r9659_c90,2.674
r9692_c90,3.557
r9750_c90,3.171
r9863_c90,2.825
r5_c91,3.417
r534_c91,2.814
r665_c91,3.396
r697_c91,2.915
r905_c91,3.914
r929_c91,3.806
r988_c91,3.057
r1235_c91,3.032
r1281_c91,3.762
r1479_c91,3.187
r1593_c91,3.438
r2142_c91,2.803
r2151_c91,2.922
r2329_c91,3.307
r2383_c91,3.454
r2611_c91,3.078
r2739_c91,3.043
r3054_c91,3.891
r3105_c91,3.313
r3299_c91,3.174
r3349_c91,3.209
r3357_c91,3.156
r3369_c91,3.775
r3816_c91,2.936
r3932_c91,3.574
r4153_c91,3.668
r4200_c91,3.248
r4505_c91,4.021
r4819_c91,2.759
r5034_c91,2.975
r5140_c91,3.525
r5308_c91,3.396
r5399_c91,3.616
r5402_c91,2.021
r5631_c91,2.424
r5918_c91,3.310
r6062_c91,2.590
r6406_c91,3.306
r6645_c91,3.890
r7065_c91,3.423
r7171_c91,3.267
r7508_c91,3.150
r7549_c91,3.706
r7868_c91,3.376
r7915_c91,3.099
r7961_c91,3.579
r8084_c91,3.264
r8324_c91,3.223
r8357_c91,2.908
r8592_c91,3.488
r8653_c91,2.938
r8763_c91,3.000
r9029_c91,3.326
r9064_c91,2.855
r9201_c91,2.342
r9246_c91,4.347
r9491_c91,2.745
r9508_c91,2.965
r9526_c91,3.617
r9585_c91,2.883
r9682_c91,3.392
r9756_c91,2.690
r9827_c91,4.372
r9870_c91,3.176
r30_c92,3.301
r147_c92,2.963
r204_c92,2.697
r401_c92,3.764
r500_c92,2.875
r664_c92,2.985
r718_c92,2.885
r747_c92,4.171
r765_c92,2.513
r915_c92,3.443
r966_c92,4.422
r1222_c92,2.831
r1330_c92,3.305
r1372_c92,2.864
r1580_c92,3.320
r1599_c92,3.550
r1628_c92,3.940
r1676_c92,4.080
r1885_c92,2.904
r2284_c92,4.241
r2385_c92,2.789
r2508_c92,2.952
