Id,Prediction
r781_c290,2.872
r884_c290,2.853
r982_c290,2.877
r1000_c290,2.869
r1165_c290,2.858
r1427_c290,2.870
r1497_c290,2.879
r1564_c290,2.861
r1667_c290,2.878
r1878_c290,2.869
r1923_c290,2.869
r1973_c290,2.878
r2213_c290,2.857
r2297_c290,2.864
r2345_c290,2.856
r3261_c290,2.862
r3932_c290,2.851
r4082_c290,2.868
r4242_c290,2.851
r4265_c290,2.870
r4304_c290,2.858
r4474_c290,2.869
r4865_c290,2.881
r5058_c290,2.863
r5242_c290,2.878
r5282_c290,2.864
r5588_c290,2.864
r6346_c290,2.871
r6381_c290,2.858
r6577_c290,2.871
r6737_c290,2.881
r7054_c290,2.862
r7338_c290,2.856
r7446_c290,2.861
r7553_c290,2.870
r7848_c290,2.873
r7948_c290,2.866
r7960_c290,2.861
r7977_c290,2.871
r8087_c290,2.868
r8932_c290,2.868
r9053_c290,2.872
r9384_c290,2.868
r9407_c290,2.854
r9501_c290,2.862
r9579_c290,2.874
r9618_c290,2.870
r9624_c290,2.872
r32_c291,2.847
r198_c291,2.851
r199_c291,2.861
r447_c291,2.861
r592_c291,2.864
r724_c291,2.865
r781_c291,2.880
r845_c291,2.840
r941_c291,2.847
r950_c291,2.842
r1050_c291,2.863
r1104_c291,2.859
r1146_c291,2.867
r1318_c291,2.843
r1622_c291,2.860
r1731_c291,2.856
r1795_c291,2.866
r1817_c291,2.867
r1895_c291,2.859
r2083_c291,2.856
r2089_c291,2.863
r2092_c291,2.845
r2158_c291,2.847
r2225_c291,2.859
r2347_c291,2.862
r2458_c291,2.835
r2476_c291,2.851
r2677_c291,2.876
r2719_c291,2.842
r2798_c291,2.878
r2962_c291,2.859
r2965_c291,2.856
r3096_c291,2.862
r3109_c291,2.867
r3299_c291,2.839
r3407_c291,2.868
r3415_c291,2.853
r3420_c291,2.861
r3691_c291,2.850
r3797_c291,2.870
r3807_c291,2.857
r3838_c291,2.849
r3855_c291,2.853
r3886_c291,2.854
r4054_c291,2.849
r4098_c291,2.863
r4111_c291,2.850
r4206_c291,2.866
r4346_c291,2.853
r4409_c291,2.844
r4422_c291,2.848
r4576_c291,2.849
r4637_c291,2.855
r4704_c291,2.839
r4713_c291,2.849
r4912_c291,2.862
r4938_c291,2.870
r4961_c291,2.852
r5099_c291,2.857
r5162_c291,2.864
r5265_c291,2.858
r5289_c291,2.861
r5659_c291,2.846
r5703_c291,2.849
r5723_c291,2.857
r5798_c291,2.852
r5890_c291,2.842
r5944_c291,2.870
r6101_c291,2.856
r6346_c291,2.862
r6447_c291,2.866
r6524_c291,2.859
r6624_c291,2.861
r6795_c291,2.862
r7027_c291,2.851
r7144_c291,2.862
r7331_c291,2.849
r7577_c291,2.866
r7615_c291,2.875
r7655_c291,2.848
r8221_c291,2.868
r8321_c291,2.848
r8459_c291,2.848
r8476_c291,2.849
r8740_c291,2.870
r8866_c291,2.850
r9157_c291,2.864
r9357_c291,2.853
r9460_c291,2.852
r9634_c291,2.861
r9662_c291,2.850
r9683_c291,2.855
r9958_c291,2.848
r109_c292,2.873
r225_c292,2.860
r889_c292,2.865
r1547_c292,2.866
r1718_c292,2.881
r1929_c292,2.862
r1941_c292,2.864
r2530_c292,2.873
r2977_c292,2.874
r4412_c292,2.869
r4868_c292,2.857
r5768_c292,2.871
r6956_c292,2.872
r7327_c292,2.863
r7879_c292,2.870
r8778_c292,2.868
r9171_c292,2.862
r9965_c292,2.866
r15_c293,2.861
r97_c293,2.871
r188_c293,2.859
r266_c293,2.857
r293_c293,2.853
r338_c293,2.860
r528_c293,2.848
r686_c293,2.869
r941_c293,2.848
r1088_c293,2.839
r1175_c293,2.851
r1289_c293,2.858
r1335_c293,2.857
r1417_c293,2.864
r1421_c293,2.859
r1541_c293,2.858
r1994_c293,2.847
r2597_c293,2.859
r2634_c293,2.857
r3130_c293,2.867
r3132_c293,2.871
r3135_c293,2.847
r3517_c293,2.865
r3684_c293,2.837
r3759_c293,2.852
r3903_c293,2.873
r3907_c293,2.859
r4058_c293,2.859
r4063_c293,2.853
r4160_c293,2.857
r4184_c293,2.853
r4580_c293,2.850
r4609_c293,2.842
r4759_c293,2.853
r4801_c293,2.847
r4847_c293,2.838
r4914_c293,2.853
r5054_c293,2.855
r5083_c293,2.841
r5335_c293,2.866
r5481_c293,2.844
r5559_c293,2.851
r5561_c293,2.863
r5670_c293,2.856
r5795_c293,2.863
r5805_c293,2.851
r6034_c293,2.861
r6141_c293,2.858
r6150_c293,2.857
r6242_c293,2.865
r6348_c293,2.852
r6612_c293,2.860
r6695_c293,2.860
r6740_c293,2.860
r6865_c293,2.849
r6938_c293,2.851
r6959_c293,2.848
r7014_c293,2.852
r7179_c293,2.839
r7188_c293,2.850
r7295_c293,2.880
r7336_c293,2.859
r7445_c293,2.860
r7696_c293,2.854
r7736_c293,2.863
r7833_c293,2.868
r7878_c293,2.852
r7889_c293,2.848
r8306_c293,2.865
r8339_c293,2.852
r8361_c293,2.862
r8488_c293,2.858
r8493_c293,2.853
r8587_c293,2.849
r8759_c293,2.859
r9026_c293,2.863
r77_c294,2.857
r370_c294,2.857
r821_c294,2.855
r1064_c294,2.850
r1307_c294,2.867
r1334_c294,2.850
r1511_c294,2.866
r1983_c294,2.860
r2145_c294,2.858
r2191_c294,2.852
r2764_c294,2.846
r3749_c294,2.850
r3877_c294,2.856
r4002_c294,2.856
r4923_c294,2.849
r5789_c294,2.863
r6086_c294,2.856
r6223_c294,2.858
r6263_c294,2.854
r7482_c294,2.863
r7560_c294,2.859
r7684_c294,2.860
r7862_c294,2.845
r8301_c294,2.852
r8345_c294,2.854
r8445_c294,2.870
r9096_c294,2.864
r9101_c294,2.862
r9276_c294,2.862
r9286_c294,2.866
r9469_c294,2.846
r9900_c294,2.844
r9971_c294,2.853
r57_c295,2.855
r77_c295,2.849
r90_c295,2.844
r112_c295,2.856
r128_c295,2.856
r144_c295,2.861
r166_c295,2.864
r167_c295,2.877
r173_c295,2.860
r185_c295,2.845
r219_c295,2.858
r225_c295,2.844
r259_c295,2.850
r310_c295,2.856
r318_c295,2.864
r362_c295,2.852
r382_c295,2.860
r388_c295,2.857
r391_c295,2.860
r395_c295,2.858
r410_c295,2.866
r443_c295,2.854
r464_c295,2.848
r484_c295,2.859
r490_c295,2.851
r548_c295,2.847
r566_c295,2.851
r623_c295,2.853
r648_c295,2.861
r653_c295,2.856
r666_c295,2.857
r708_c295,2.844
r724_c295,2.847
r728_c295,2.846
r734_c295,2.861
r745_c295,2.860
r768_c295,2.855
r774_c295,2.845
r775_c295,2.847
r788_c295,2.867
r797_c295,2.853
r807_c295,2.847
r823_c295,2.858
r895_c295,2.864
r904_c295,2.859
r930_c295,2.862
r1052_c295,2.847
r1102_c295,2.843
r1119_c295,2.860
r1120_c295,2.843
r1145_c295,2.844
r1148_c295,2.866
r1152_c295,2.846
r1307_c295,2.857
r1408_c295,2.864
r1448_c295,2.862
r1461_c295,2.857
r1466_c295,2.844
r1490_c295,2.858
r1567_c295,2.866
r1570_c295,2.862
r1693_c295,2.874
r1729_c295,2.840
r1787_c295,2.844
r1802_c295,2.861
r1898_c295,2.854
r1915_c295,2.851
r1989_c295,2.846
r1996_c295,2.847
r2032_c295,2.882
r2054_c295,2.860
r2209_c295,2.863
r2218_c295,2.860
r2245_c295,2.851
r2248_c295,2.857
r2270_c295,2.857
r2289_c295,2.853
r2293_c295,2.852
r2296_c295,2.856
r2310_c295,2.847
r2318_c295,2.844
r2320_c295,2.858
r2393_c295,2.843
r2432_c295,2.844
r2439_c295,2.849
r2460_c295,2.851
r2474_c295,2.851
r2499_c295,2.870
r2520_c295,2.850
r2544_c295,2.859
r2566_c295,2.858
r2618_c295,2.858
r2634_c295,2.849
r2655_c295,2.855
r2694_c295,2.864
r2705_c295,2.869
r2719_c295,2.840
r2821_c295,2.852
r2823_c295,2.850
r2855_c295,2.845
r2890_c295,2.840
r2891_c295,2.862
r2945_c295,2.852
r2947_c295,2.860
r2961_c295,2.853
r2968_c295,2.863
r3017_c295,2.858
r3023_c295,2.846
r3031_c295,2.849
r3035_c295,2.849
r3072_c295,2.846
r3100_c295,2.862
r3105_c295,2.839
r3128_c295,2.847
r3178_c295,2.846
r3183_c295,2.859
r3224_c295,2.852
r3251_c295,2.867
r3291_c295,2.862
r3295_c295,2.861
r3344_c295,2.851
r3352_c295,2.852
r3365_c295,2.854
r3369_c295,2.861
r3379_c295,2.848
r3381_c295,2.849
r3394_c295,2.861
r3424_c295,2.851
r3446_c295,2.856
r3454_c295,2.854
r3463_c295,2.862
r3523_c295,2.872
r3535_c295,2.848
r3590_c295,2.861
r3620_c295,2.849
r3636_c295,2.870
r3669_c295,2.849
r3739_c295,2.842
r3764_c295,2.847
r3838_c295,2.847
r3854_c295,2.854
r3865_c295,2.869
r3878_c295,2.846
r3945_c295,2.858
r3968_c295,2.853
r3991_c295,2.865
r4014_c295,2.860
r4084_c295,2.845
r4149_c295,2.848
r4152_c295,2.868
r4207_c295,2.850
r4238_c295,2.847
r4248_c295,2.862
r4272_c295,2.856
r4294_c295,2.846
r4303_c295,2.860
r4343_c295,2.848
r4344_c295,2.853
r4348_c295,2.848
r4368_c295,2.856
r4370_c295,2.859
r4383_c295,2.855
r4428_c295,2.858
r4451_c295,2.868
r4490_c295,2.866
r4496_c295,2.849
r4547_c295,2.852
r4552_c295,2.872
r4556_c295,2.853
r4600_c295,2.861
r4636_c295,2.848
r4643_c295,2.853
r4716_c295,2.853
r4773_c295,2.856
r4797_c295,2.846
r4802_c295,2.864
r4815_c295,2.852
r4819_c295,2.858
r4855_c295,2.842
r4892_c295,2.870
r4920_c295,2.849
r4926_c295,2.849
r4934_c295,2.850
r4946_c295,2.846
r5001_c295,2.867
r5082_c295,2.853
r5192_c295,2.854
r5195_c295,2.840
r5196_c295,2.857
r5274_c295,2.855
r5307_c295,2.847
r5390_c295,2.856
r5394_c295,2.863
r5396_c295,2.855
r5406_c295,2.848
r5443_c295,2.857
r5470_c295,2.849
r5487_c295,2.846
r5499_c295,2.858
r5532_c295,2.857
r5611_c295,2.850
r5678_c295,2.860
r5724_c295,2.853
r5808_c295,2.859
r5824_c295,2.863
r5842_c295,2.869
r5858_c295,2.866
r5862_c295,2.848
r5913_c295,2.865
r5920_c295,2.849
r5940_c295,2.849
r5971_c295,2.855
r5986_c295,2.847
r6036_c295,2.863
r6045_c295,2.841
r6078_c295,2.846
r6122_c295,2.843
r6129_c295,2.858
r6169_c295,2.865
r6178_c295,2.858
r6197_c295,2.864
r6201_c295,2.837
r6217_c295,2.871
r6257_c295,2.864
r6268_c295,2.844
r6277_c295,2.848
r6324_c295,2.856
r6325_c295,2.864
r6337_c295,2.852
r6343_c295,2.848
r6348_c295,2.843
r6418_c295,2.849
r6505_c295,2.855
r6519_c295,2.837
r6539_c295,2.853
r6588_c295,2.854
r6674_c295,2.837
r6692_c295,2.846
r6695_c295,2.863
r6732_c295,2.854
r6891_c295,2.860
r6907_c295,2.846
r6910_c295,2.850
r6955_c295,2.851
r7046_c295,2.869
r7146_c295,2.859
r7165_c295,2.851
r7212_c295,2.854
r7268_c295,2.860
r7297_c295,2.857
r7324_c295,2.865
r7343_c295,2.850
r7403_c295,2.850
r7437_c295,2.844
r7482_c295,2.851
r7507_c295,2.852
r7582_c295,2.864
r7608_c295,2.848
r7632_c295,2.843
r7711_c295,2.862
r7717_c295,2.846
r7718_c295,2.859
r7725_c295,2.869
r7812_c295,2.853
r7847_c295,2.849
r7872_c295,2.851
r7879_c295,2.861
r7907_c295,2.838
r7915_c295,2.863
r7980_c295,2.858
r7994_c295,2.870
r8011_c295,2.852
r8114_c295,2.855
r8147_c295,2.850
r8177_c295,2.858
r8194_c295,2.849
r8223_c295,2.857
r8308_c295,2.856
r8349_c295,2.852
r8379_c295,2.847
r8401_c295,2.856
r8431_c295,2.843
r8440_c295,2.861
r8449_c295,2.842
r8483_c295,2.849
r8505_c295,2.850
r8517_c295,2.865
r8526_c295,2.855
r8535_c295,2.854
r8544_c295,2.870
r8550_c295,2.849
r8555_c295,2.844
r8567_c295,2.871
r8620_c295,2.842
r8646_c295,2.859
r8647_c295,2.842
r8652_c295,2.845
r8675_c295,2.840
r8681_c295,2.854
r8690_c295,2.857
r8713_c295,2.851
r8746_c295,2.851
r8761_c295,2.847
r8781_c295,2.853
r8789_c295,2.865
r8843_c295,2.855
r8881_c295,2.867
r8908_c295,2.852
r8913_c295,2.850
r9012_c295,2.850
r9039_c295,2.867
r9046_c295,2.864
r9050_c295,2.844
r9073_c295,2.862
r9081_c295,2.845
r9096_c295,2.857
r9134_c295,2.860
r9143_c295,2.858
r9189_c295,2.864
r9190_c295,2.853
r9233_c295,2.867
r9260_c295,2.856
r9265_c295,2.858
r9312_c295,2.861
r9344_c295,2.845
r9402_c295,2.859
r9503_c295,2.853
r9517_c295,2.867
r9556_c295,2.859
r9626_c295,2.852
r9676_c295,2.853
r9679_c295,2.854
r9687_c295,2.846
r9692_c295,2.872
r9703_c295,2.839
r9737_c295,2.845
r9756_c295,2.843
r9784_c295,2.863
r9791_c295,2.854
r9796_c295,2.853
r9802_c295,2.851
r9807_c295,2.851
r9812_c295,2.854
r9835_c295,2.843
r9848_c295,2.844
r9864_c295,2.863
r9880_c295,2.845
r9881_c295,2.848
r9909_c295,2.852
r9912_c295,2.864
r9950_c295,2.839
r27_c296,2.858
r46_c296,2.875
r97_c296,2.861
r188_c296,2.868
r197_c296,2.850
r271_c296,2.856
r307_c296,2.850
r521_c296,2.855
r552_c296,2.861
r655_c296,2.856
r1291_c296,2.858
r1564_c296,2.859
r1602_c296,2.852
r1698_c296,2.867
r1886_c296,2.851
r1907_c296,2.855
r1983_c296,2.864
r2041_c296,2.856
r2116_c296,2.854
r2307_c296,2.853
r2347_c296,2.848
r2939_c296,2.854
r3039_c296,2.862
r3355_c296,2.850
r3435_c296,2.855
r3601_c296,2.851
r3647_c296,2.859
r3744_c296,2.843
r3770_c296,2.851
r3955_c296,2.848
r3996_c296,2.867
r4223_c296,2.871
r4244_c296,2.859
r4319_c296,2.850
r4454_c296,2.844
r4593_c296,2.869
r4858_c296,2.858
r4866_c296,2.848
r5058_c296,2.857
r5140_c296,2.852
r5195_c296,2.850
r5275_c296,2.848
r5319_c296,2.864
r5383_c296,2.866
r5393_c296,2.848
r5422_c296,2.854
r5549_c296,2.847
r5559_c296,2.850
r5600_c296,2.842
r5857_c296,2.853
r5942_c296,2.845
r6296_c296,2.849
r6309_c296,2.857
r6347_c296,2.859
r6373_c296,2.851
r6392_c296,2.866
r6438_c296,2.853
r6539_c296,2.857
r6598_c296,2.864
r6790_c296,2.875
r6882_c296,2.846
r6989_c296,2.847
r6998_c296,2.851
r7031_c296,2.863
r7036_c296,2.864
r7072_c296,2.851
r7176_c296,2.848
r7546_c296,2.856
r7637_c296,2.850
r7670_c296,2.859
r7684_c296,2.854
r7736_c296,2.853
r7745_c296,2.863
r7886_c296,2.848
r7897_c296,2.855
r7922_c296,2.860
r8162_c296,2.858
r8165_c296,2.869
r8275_c296,2.859
r8908_c296,2.857
r8926_c296,2.859
r8933_c296,2.862
r8946_c296,2.857
r9058_c296,2.855
r9332_c296,2.853
r9385_c296,2.847
r9391_c296,2.853
r9414_c296,2.862
r9494_c296,2.838
r9508_c296,2.856
r9520_c296,2.858
r9586_c296,2.847
r9604_c296,2.869
r9631_c296,2.850
r9657_c296,2.851
r9689_c296,2.863
r9723_c296,2.859
r9724_c296,2.856
r9756_c296,2.857
r9799_c296,2.866
r9801_c296,2.859
r9931_c296,2.853
r52_c297,2.855
r173_c297,2.855
r175_c297,2.858
r180_c297,2.849
r203_c297,2.845
r279_c297,2.845
r293_c297,2.856
r302_c297,2.864
r419_c297,2.860
r447_c297,2.855
r520_c297,2.854
r537_c297,2.850
r595_c297,2.860
r618_c297,2.859
r625_c297,2.845
r642_c297,2.843
r648_c297,2.863
r651_c297,2.847
r652_c297,2.856
r842_c297,2.851
r870_c297,2.860
r1046_c297,2.856
r1117_c297,2.843
r1214_c297,2.848
r1220_c297,2.848
r1266_c297,2.851
r1304_c297,2.844
r1376_c297,2.856
r1546_c297,2.857
r1568_c297,2.851
r1691_c297,2.851
r1803_c297,2.857
r1878_c297,2.851
r2079_c297,2.851
r2106_c297,2.858
r2155_c297,2.863
r2173_c297,2.852
r2214_c297,2.859
r2228_c297,2.859
r2263_c297,2.858
r2274_c297,2.864
r2288_c297,2.842
r2347_c297,2.851
r2364_c297,2.851
r2400_c297,2.854
r2573_c297,2.847
r2641_c297,2.859
r2697_c297,2.852
r2707_c297,2.859
r2757_c297,2.855
r2764_c297,2.859
r2810_c297,2.860
r2837_c297,2.849
r2853_c297,2.860
r2900_c297,2.849
r2939_c297,2.858
r3029_c297,2.842
r3150_c297,2.852
r3156_c297,2.854
r3339_c297,2.854
r3360_c297,2.869
r3418_c297,2.850
r3487_c297,2.846
r3687_c297,2.851
r3726_c297,2.854
r3799_c297,2.860
r3890_c297,2.853
r3928_c297,2.858
r3985_c297,2.860
r3997_c297,2.862
r4126_c297,2.852
r4179_c297,2.849
r4193_c297,2.844
r4228_c297,2.850
r4263_c297,2.854
r4379_c297,2.862
r4407_c297,2.842
r4472_c297,2.850
r4507_c297,2.848
r4513_c297,2.863
r4524_c297,2.851
r4544_c297,2.852
r4607_c297,2.861
r4700_c297,2.851
r4829_c297,2.853
r4925_c297,2.847
r4946_c297,2.847
r5023_c297,2.845
r5045_c297,2.859
r5214_c297,2.852
r5288_c297,2.857
r5312_c297,2.856
r5377_c297,2.854
r5428_c297,2.854
r5580_c297,2.849
r5620_c297,2.846
r5626_c297,2.852
r5688_c297,2.850
r5712_c297,2.852
r5798_c297,2.844
r5821_c297,2.865
r5822_c297,2.854
r5829_c297,2.858
r5996_c297,2.848
r6007_c297,2.853
r6009_c297,2.857
r6018_c297,2.850
r6157_c297,2.848
r6164_c297,2.851
r6408_c297,2.847
r6502_c297,2.856
r6531_c297,2.855
r6576_c297,2.849
r6648_c297,2.852
r6732_c297,2.857
r6777_c297,2.849
r6839_c297,2.847
r6860_c297,2.857
r7014_c297,2.859
r7021_c297,2.850
r7087_c297,2.863
r7091_c297,2.853
r7160_c297,2.865
r7205_c297,2.850
r7219_c297,2.849
r7237_c297,2.852
r7263_c297,2.859
r7348_c297,2.855
r7358_c297,2.854
r7411_c297,2.851
r7539_c297,2.852
r7547_c297,2.853
r7549_c297,2.858
r7666_c297,2.853
r7676_c297,2.858
r7811_c297,2.861
r7870_c297,2.857
r7879_c297,2.859
r7960_c297,2.852
r8003_c297,2.854
r8006_c297,2.855
r8012_c297,2.849
r8083_c297,2.858
r8085_c297,2.858
r8103_c297,2.851
r8184_c297,2.860
r8195_c297,2.848
r8265_c297,2.860
r8340_c297,2.851
r8450_c297,2.852
r8468_c297,2.852
r8470_c297,2.842
r8513_c297,2.851
r8567_c297,2.867
r8568_c297,2.847
r8572_c297,2.851
r8698_c297,2.843
r8707_c297,2.850
r8786_c297,2.851
r8831_c297,2.853
r8842_c297,2.855
r8882_c297,2.861
r8905_c297,2.858
r8951_c297,2.851
r8969_c297,2.855
r9033_c297,2.847
r9129_c297,2.863
r9140_c297,2.851
r9195_c297,2.850
r9249_c297,2.856
r9284_c297,2.847
r9387_c297,2.846
r9400_c297,2.863
r9480_c297,2.848
r9516_c297,2.857
r9530_c297,2.861
r9534_c297,2.849
r9610_c297,2.858
r9739_c297,2.852
r9772_c297,2.855
r9794_c297,2.845
r9796_c297,2.861
r9996_c297,2.853
r51_c298,2.847
r53_c298,2.842
r261_c298,2.854
r320_c298,2.856
r339_c298,2.866
r422_c298,2.856
r472_c298,2.876
r506_c298,2.875
r587_c298,2.867
r589_c298,2.856
r606_c298,2.861
r647_c298,2.858
r738_c298,2.852
r761_c298,2.847
r793_c298,2.859
r856_c298,2.858
r921_c298,2.863
r940_c298,2.840
r966_c298,2.853
r1106_c298,2.872
r1182_c298,2.861
r1194_c298,2.862
r1211_c298,2.858
r1245_c298,2.859
r1598_c298,2.861
r1607_c298,2.867
r1637_c298,2.861
r1639_c298,2.876
r1678_c298,2.865
r1718_c298,2.872
r1747_c298,2.858
r1770_c298,2.853
r1778_c298,2.854
r1788_c298,2.858
r1817_c298,2.846
r1917_c298,2.868
r1927_c298,2.866
r1964_c298,2.855
r1969_c298,2.842
r1970_c298,2.879
r1978_c298,2.862
r2050_c298,2.866
r2101_c298,2.859
r2144_c298,2.841
r2216_c298,2.873
r2252_c298,2.867
r2260_c298,2.856
r2273_c298,2.858
r2294_c298,2.850
r2322_c298,2.846
r2410_c298,2.853
r2481_c298,2.878
r2495_c298,2.851
r2529_c298,2.870
r2560_c298,2.865
r2708_c298,2.864
r2765_c298,2.851
r2784_c298,2.852
r2817_c298,2.858
r2834_c298,2.844
r2959_c298,2.867
r3008_c298,2.855
r3015_c298,2.883
r3039_c298,2.859
r3065_c298,2.865
r3113_c298,2.865
r3168_c298,2.857
r3338_c298,2.868
r3420_c298,2.868
r3603_c298,2.865
r3610_c298,2.860
r3663_c298,2.879
r3676_c298,2.857
r3709_c298,2.860
r3758_c298,2.873
r3789_c298,2.874
r3890_c298,2.855
r3900_c298,2.864
r3977_c298,2.863
r4103_c298,2.851
r4239_c298,2.869
r4243_c298,2.843
r4267_c298,2.851
r4294_c298,2.871
r4347_c298,2.871
r4385_c298,2.854
r4408_c298,2.871
r4562_c298,2.851
r4574_c298,2.841
r4660_c298,2.869
r4741_c298,2.865
r4836_c298,2.859
r4857_c298,2.865
r4868_c298,2.845
r4898_c298,2.857
r4937_c298,2.849
r4983_c298,2.851
r5044_c298,2.873
r5129_c298,2.867
r5200_c298,2.849
r5206_c298,2.875
r5207_c298,2.858
r5251_c298,2.854
r5275_c298,2.863
r5298_c298,2.875
r5355_c298,2.847
r5475_c298,2.888
r5534_c298,2.857
r5594_c298,2.852
r5633_c298,2.867
r5724_c298,2.874
r5726_c298,2.861
r5835_c298,2.848
r5922_c298,2.847
r5934_c298,2.858
r6052_c298,2.887
r6120_c298,2.844
r6124_c298,2.864
r6220_c298,2.840
r6230_c298,2.860
r6288_c298,2.865
r6323_c298,2.873
r6347_c298,2.855
r6531_c298,2.855
r6539_c298,2.844
r6548_c298,2.849
r6551_c298,2.856
r6553_c298,2.867
r6566_c298,2.856
r6604_c298,2.853
r6620_c298,2.864
r6685_c298,2.867
r6764_c298,2.872
r6773_c298,2.865
r6809_c298,2.857
r6822_c298,2.854
r6953_c298,2.860
r6993_c298,2.867
r7037_c298,2.855
r7121_c298,2.859
r7160_c298,2.870
r7319_c298,2.852
r7348_c298,2.861
r7368_c298,2.850
r7460_c298,2.850
r7463_c298,2.868
r7484_c298,2.858
r7498_c298,2.841
r7506_c298,2.874
r7509_c298,2.866
r7708_c298,2.859
r7743_c298,2.879
r7922_c298,2.862
r7989_c298,2.862
r8058_c298,2.873
r8097_c298,2.856
r8188_c298,2.864
r8313_c298,2.865
r8321_c298,2.857
r8323_c298,2.860
r8421_c298,2.848
r8521_c298,2.851
r8595_c298,2.849
r8600_c298,2.876
r8623_c298,2.852
r8655_c298,2.856
r8658_c298,2.881
r8671_c298,2.872
r8743_c298,2.868
r8777_c298,2.862
r8789_c298,2.850
r8816_c298,2.852
r8842_c298,2.860
r8875_c298,2.865
r8918_c298,2.872
r8955_c298,2.860
r8977_c298,2.873
r8982_c298,2.845
r8987_c298,2.868
r9029_c298,2.866
r9040_c298,2.867
r9049_c298,2.863
r9052_c298,2.855
r9105_c298,2.866
r9238_c298,2.867
r9331_c298,2.874
r9387_c298,2.852
r9473_c298,2.869
r9491_c298,2.880
r9522_c298,2.849
r9830_c298,2.851
r9926_c298,2.864
r9931_c298,2.851
r9988_c298,2.865
r152_c299,2.867
r293_c299,2.846
r921_c299,2.842
r1359_c299,2.842
r1853_c299,2.819
r1860_c299,2.850
r2183_c299,2.847
r2190_c299,2.822
r2357_c299,2.828
r2577_c299,2.836
r2645_c299,2.840
r3069_c299,2.844
r3204_c299,2.824
r3486_c299,2.852
r3781_c299,2.823
r4248_c299,2.835
r4349_c299,2.833
r4561_c299,2.829
r4775_c299,2.827
r5103_c299,2.821
r5242_c299,2.856
r5394_c299,2.848
r5406_c299,2.830
r5841_c299,2.861
r6915_c299,2.855
r7003_c299,2.847
r7246_c299,2.837
r7354_c299,2.836
r7358_c299,2.845
r7371_c299,2.849
r7548_c299,2.822
r7731_c299,2.833
r7967_c299,2.855
r8027_c299,2.846
r8264_c299,2.832
r8340_c299,2.852
r8450_c299,2.855
r8462_c299,2.833
r8941_c299,2.832
r9097_c299,2.847
r9345_c299,2.827
r9449_c299,2.843
r9586_c299,2.850
r9655_c299,2.827
r9913_c299,2.835
r9979_c299,2.825
r13_c300,2.853
r98_c300,2.861
r174_c300,2.852
r200_c300,2.854
r329_c300,2.864
r391_c300,2.861
r466_c300,2.856
r631_c300,2.850
r728_c300,2.857
r865_c300,2.860
r987_c300,2.850
r1105_c300,2.850
r1113_c300,2.867
r1123_c300,2.855
r1144_c300,2.850
r1174_c300,2.852
r1233_c300,2.870
r1301_c300,2.849
r1596_c300,2.850
r1609_c300,2.862
r1668_c300,2.848
r1670_c300,2.847
r1677_c300,2.875
r1696_c300,2.855
r1820_c300,2.870
r1942_c300,2.859
r2089_c300,2.858
r2145_c300,2.861
r2216_c300,2.863
r2235_c300,2.855
r2256_c300,2.848
r2281_c300,2.864
r2465_c300,2.863
r2530_c300,2.854
r2590_c300,2.858
r2705_c300,2.854
r2856_c300,2.855
r2869_c300,2.856
r2885_c300,2.852
r2973_c300,2.858
r3004_c300,2.876
r3052_c300,2.850
r3054_c300,2.848
r3439_c300,2.842
r3456_c300,2.852
r3511_c300,2.862
r3528_c300,2.867
r3770_c300,2.866
r3791_c300,2.850
r3831_c300,2.856
r3850_c300,2.855
r3897_c300,2.848
r3932_c300,2.851
r3978_c300,2.840
r4325_c300,2.861
r4330_c300,2.855
r4404_c300,2.855
r4513_c300,2.854
r4524_c300,2.841
r4641_c300,2.859
r4646_c300,2.864
r4996_c300,2.862
r5058_c300,2.850
r5110_c300,2.859
r5115_c300,2.852
r5293_c300,2.855
r5297_c300,2.861
r5323_c300,2.852
r5450_c300,2.861
r5462_c300,2.842
r5498_c300,2.850
r5516_c300,2.850
r5572_c300,2.866
r5640_c300,2.847
r5694_c300,2.857
r5822_c300,2.866
r5829_c300,2.859
r5847_c300,2.834
r5868_c300,2.865
r5938_c300,2.851
r6022_c300,2.847
r6048_c300,2.856
r6246_c300,2.844
r6256_c300,2.865
r6263_c300,2.858
r6309_c300,2.856
r6356_c300,2.870
r6375_c300,2.865
r6420_c300,2.851
r6509_c300,2.852
r6510_c300,2.865
r6521_c300,2.854
r6724_c300,2.848
r6815_c300,2.853
r6833_c300,2.839
r6984_c300,2.845
r7048_c300,2.871
r7055_c300,2.858
r7101_c300,2.848
r7159_c300,2.848
r7307_c300,2.857
r7334_c300,2.862
r7491_c300,2.841
r7554_c300,2.850
r7594_c300,2.852
r7618_c300,2.857
r7757_c300,2.850
r7869_c300,2.856
r7912_c300,2.865
r7948_c300,2.848
r7949_c300,2.859
r7960_c300,2.857
r7991_c300,2.865
r7992_c300,2.856
r8144_c300,2.866
r8156_c300,2.861
r8225_c300,2.848
r8289_c300,2.865
r8433_c300,2.860
r8445_c300,2.856
r8476_c300,2.868
r8513_c300,2.862
r8518_c300,2.852
r8722_c300,2.863
r8728_c300,2.862
r8759_c300,2.843
r8799_c300,2.854
r8815_c300,2.856
r8869_c300,2.851
r8881_c300,2.848
r8901_c300,2.873
r9029_c300,2.854
r9095_c300,2.848
r9122_c300,2.857
r9134_c300,2.871
r9140_c300,2.858
r9151_c300,2.846
r9198_c300,2.859
r9258_c300,2.842
r9263_c300,2.858
